Messstelle:                ;Engelhartstetten
21.07.1991 00:00:00;   136
22.07.1991 00:00:00;   134
23.07.1991 00:00:00;   131
24.07.1991 00:00:00;   129
25.07.1991 00:00:00;   129
26.07.1991 00:00:00;   128
27.07.1991 00:00:00;   128
28.07.1991 00:00:00;   134
29.07.1991 00:00:00;   192
30.07.1991 00:00:00;   150
31.07.1991 00:00:00;   134
01.08.1991 00:00:00;   134
02.08.1991 00:00:00;   178
03.08.1991 00:00:00;   239
04.08.1991 00:00:00;   227
05.08.1991 00:00:00;   191
06.08.1991 00:00:00;   154
07.08.1991 00:00:00;   142
08.08.1991 00:00:00;   136
09.08.1991 00:00:00;   133
10.08.1991 00:00:00;   131
11.08.1991 00:00:00;   130
12.08.1991 00:00:00;   131
13.08.1991 00:00:00;   133
14.08.1991 00:00:00;   132
15.08.1991 00:00:00;   132
16.08.1991 00:00:00;   132
17.08.1991 00:00:00;   133
18.08.1991 00:00:00;   135
19.08.1991 00:00:00;   131
20.08.1991 00:00:00;   134
21.08.1991 00:00:00;   136
22.08.1991 00:00:00;   136
23.08.1991 00:00:00;   133
24.08.1991 00:00:00;   131
25.08.1991 00:00:00;   132
26.08.1991 00:00:00;   134
27.08.1991 00:00:00;   134
28.08.1991 00:00:00; Lücke
29.08.1991 00:00:00; Lücke
30.08.1991 00:00:00; Lücke
31.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
02.09.1991 00:00:00; Lücke
03.09.1991 00:00:00; Lücke
04.09.1991 00:00:00; Lücke
05.09.1991 00:00:00; Lücke
06.09.1991 00:00:00; Lücke
07.09.1991 00:00:00; Lücke
08.09.1991 00:00:00; Lücke
09.09.1991 00:00:00; Lücke
10.09.1991 00:00:00; Lücke
11.09.1991 00:00:00; Lücke
12.09.1991 00:00:00; Lücke
13.09.1991 00:00:00; Lücke
14.09.1991 00:00:00; Lücke
15.09.1991 00:00:00; Lücke
16.09.1991 00:00:00; Lücke
17.09.1991 00:00:00; Lücke
18.09.1991 00:00:00; Lücke
19.09.1991 00:00:00; Lücke
20.09.1991 00:00:00; Lücke
21.09.1991 00:00:00; Lücke
22.09.1991 00:00:00; Lücke
23.09.1991 00:00:00; Lücke
24.09.1991 00:00:00; Lücke
25.09.1991 00:00:00; Lücke
26.09.1991 00:00:00; Lücke
27.09.1991 00:00:00; Lücke
28.09.1991 00:00:00; Lücke
29.09.1991 00:00:00; Lücke
30.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
02.10.1991 00:00:00; Lücke
03.10.1991 00:00:00; Lücke
04.10.1991 00:00:00; Lücke
05.10.1991 00:00:00; Lücke
06.10.1991 00:00:00; Lücke
07.10.1991 00:00:00; Lücke
08.10.1991 00:00:00; Lücke
09.10.1991 00:00:00; Lücke
10.10.1991 00:00:00; Lücke
11.10.1991 00:00:00; Lücke
12.10.1991 00:00:00; Lücke
13.10.1991 00:00:00; Lücke
14.10.1991 00:00:00; Lücke
15.10.1991 00:00:00; Lücke
16.10.1991 00:00:00; Lücke
17.10.1991 00:00:00; Lücke
18.10.1991 00:00:00; Lücke
19.10.1991 00:00:00; Lücke
20.10.1991 00:00:00; Lücke
21.10.1991 00:00:00; Lücke
22.10.1991 00:00:00; Lücke
23.10.1991 00:00:00; Lücke
24.10.1991 00:00:00; Lücke
25.10.1991 00:00:00; Lücke
26.10.1991 00:00:00; Lücke
27.10.1991 00:00:00; Lücke
28.10.1991 00:00:00; Lücke
29.10.1991 00:00:00; Lücke
30.10.1991 00:00:00; Lücke
31.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
02.11.1991 00:00:00; Lücke
03.11.1991 00:00:00; Lücke
04.11.1991 00:00:00; Lücke
05.11.1991 00:00:00; Lücke
06.11.1991 00:00:00; Lücke
07.11.1991 00:00:00; Lücke
08.11.1991 00:00:00; Lücke
09.11.1991 00:00:00; Lücke
10.11.1991 00:00:00; Lücke
11.11.1991 00:00:00; Lücke
12.11.1991 00:00:00; Lücke
13.11.1991 00:00:00; Lücke
14.11.1991 00:00:00; Lücke
15.11.1991 00:00:00; Lücke
16.11.1991 00:00:00; Lücke
17.11.1991 00:00:00; Lücke
18.11.1991 00:00:00; Lücke
19.11.1991 00:00:00; Lücke
20.11.1991 00:00:00; Lücke
21.11.1991 00:00:00; Lücke
22.11.1991 00:00:00; Lücke
23.11.1991 00:00:00; Lücke
24.11.1991 00:00:00; Lücke
25.11.1991 00:00:00; Lücke
26.11.1991 00:00:00; Lücke
27.11.1991 00:00:00; Lücke
28.11.1991 00:00:00; Lücke
29.11.1991 00:00:00; Lücke
30.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
02.12.1991 00:00:00; Lücke
03.12.1991 00:00:00; Lücke
04.12.1991 00:00:00; Lücke
05.12.1991 00:00:00; Lücke
06.12.1991 00:00:00; Lücke
07.12.1991 00:00:00; Lücke
08.12.1991 00:00:00; Lücke
09.12.1991 00:00:00; Lücke
10.12.1991 00:00:00; Lücke
11.12.1991 00:00:00; Lücke
12.12.1991 00:00:00; Lücke
13.12.1991 00:00:00; Lücke
14.12.1991 00:00:00; Lücke
15.12.1991 00:00:00; Lücke
16.12.1991 00:00:00; Lücke
17.12.1991 00:00:00; Lücke
18.12.1991 00:00:00; Lücke
19.12.1991 00:00:00; Lücke
20.12.1991 00:00:00; Lücke
21.12.1991 00:00:00; Lücke
22.12.1991 00:00:00; Lücke
23.12.1991 00:00:00; Lücke
24.12.1991 00:00:00; Lücke
25.12.1991 00:00:00; Lücke
26.12.1991 00:00:00; Lücke
27.12.1991 00:00:00; Lücke
28.12.1991 00:00:00; Lücke
29.12.1991 00:00:00; Lücke
30.12.1991 00:00:00; Lücke
31.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
02.01.1992 00:00:00; Lücke
03.01.1992 00:00:00; Lücke
04.01.1992 00:00:00; Lücke
05.01.1992 00:00:00; Lücke
06.01.1992 00:00:00; Lücke
07.01.1992 00:00:00; Lücke
08.01.1992 00:00:00; Lücke
09.01.1992 00:00:00; Lücke
10.01.1992 00:00:00; Lücke
11.01.1992 00:00:00; Lücke
12.01.1992 00:00:00; Lücke
13.01.1992 00:00:00; Lücke
14.01.1992 00:00:00; Lücke
15.01.1992 00:00:00; Lücke
16.01.1992 00:00:00; Lücke
17.01.1992 00:00:00; Lücke
18.01.1992 00:00:00; Lücke
19.01.1992 00:00:00; Lücke
20.01.1992 00:00:00; Lücke
21.01.1992 00:00:00; Lücke
22.01.1992 00:00:00; Lücke
23.01.1992 00:00:00; Lücke
24.01.1992 00:00:00; Lücke
25.01.1992 00:00:00; Lücke
26.01.1992 00:00:00; Lücke
27.01.1992 00:00:00; Lücke
28.01.1992 00:00:00; Lücke
29.01.1992 00:00:00; Lücke
30.01.1992 00:00:00; Lücke
31.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
02.02.1992 00:00:00; Lücke
03.02.1992 00:00:00; Lücke
04.02.1992 00:00:00; Lücke
05.02.1992 00:00:00; Lücke
06.02.1992 00:00:00; Lücke
07.02.1992 00:00:00; Lücke
08.02.1992 00:00:00; Lücke
09.02.1992 00:00:00; Lücke
10.02.1992 00:00:00; Lücke
11.02.1992 00:00:00; Lücke
12.02.1992 00:00:00; Lücke
13.02.1992 00:00:00; Lücke
14.02.1992 00:00:00; Lücke
15.02.1992 00:00:00; Lücke
16.02.1992 00:00:00; Lücke
17.02.1992 00:00:00; Lücke
18.02.1992 00:00:00; Lücke
19.02.1992 00:00:00; Lücke
20.02.1992 00:00:00; Lücke
21.02.1992 00:00:00; Lücke
22.02.1992 00:00:00; Lücke
23.02.1992 00:00:00; Lücke
24.02.1992 00:00:00; Lücke
25.02.1992 00:00:00; Lücke
26.02.1992 00:00:00; Lücke
27.02.1992 00:00:00; Lücke
28.02.1992 00:00:00; Lücke
29.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
02.03.1992 00:00:00; Lücke
03.03.1992 00:00:00; Lücke
04.03.1992 00:00:00; Lücke
05.03.1992 00:00:00; Lücke
06.03.1992 00:00:00; Lücke
07.03.1992 00:00:00; Lücke
08.03.1992 00:00:00; Lücke
09.03.1992 00:00:00; Lücke
10.03.1992 00:00:00; Lücke
11.03.1992 00:00:00; Lücke
12.03.1992 00:00:00; Lücke
13.03.1992 00:00:00; Lücke
14.03.1992 00:00:00; Lücke
15.03.1992 00:00:00; Lücke
16.03.1992 00:00:00; Lücke
17.03.1992 00:00:00; Lücke
18.03.1992 00:00:00; Lücke
19.03.1992 00:00:00; Lücke
20.03.1992 00:00:00; Lücke
21.03.1992 00:00:00; Lücke
22.03.1992 00:00:00; Lücke
23.03.1992 00:00:00; Lücke
24.03.1992 00:00:00; Lücke
25.03.1992 00:00:00; Lücke
26.03.1992 00:00:00; Lücke
27.03.1992 00:00:00; Lücke
28.03.1992 00:00:00; Lücke
29.03.1992 00:00:00; Lücke
30.03.1992 00:00:00; Lücke
31.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
02.04.1992 00:00:00; Lücke
03.04.1992 00:00:00; Lücke
04.04.1992 00:00:00; Lücke
05.04.1992 00:00:00; Lücke
06.04.1992 00:00:00; Lücke
07.04.1992 00:00:00; Lücke
08.04.1992 00:00:00; Lücke
09.04.1992 00:00:00; Lücke
10.04.1992 00:00:00; Lücke
11.04.1992 00:00:00; Lücke
12.04.1992 00:00:00; Lücke
13.04.1992 00:00:00; Lücke
14.04.1992 00:00:00; Lücke
15.04.1992 00:00:00; Lücke
16.04.1992 00:00:00; Lücke
17.04.1992 00:00:00; Lücke
18.04.1992 00:00:00; Lücke
19.04.1992 00:00:00; Lücke
20.04.1992 00:00:00; Lücke
21.04.1992 00:00:00; Lücke
22.04.1992 00:00:00; Lücke
23.04.1992 00:00:00; Lücke
24.04.1992 00:00:00; Lücke
25.04.1992 00:00:00; Lücke
26.04.1992 00:00:00; Lücke
27.04.1992 00:00:00; Lücke
28.04.1992 00:00:00; Lücke
29.04.1992 00:00:00; Lücke
30.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
02.05.1992 00:00:00; Lücke
03.05.1992 00:00:00; Lücke
04.05.1992 00:00:00; Lücke
05.05.1992 00:00:00; Lücke
06.05.1992 00:00:00; Lücke
07.05.1992 00:00:00; Lücke
08.05.1992 00:00:00; Lücke
09.05.1992 00:00:00; Lücke
10.05.1992 00:00:00; Lücke
11.05.1992 00:00:00; Lücke
12.05.1992 00:00:00; Lücke
13.05.1992 00:00:00; Lücke
14.05.1992 00:00:00; Lücke
15.05.1992 00:00:00;   120
16.05.1992 00:00:00;   120
17.05.1992 00:00:00;   119
18.05.1992 00:00:00;   117
19.05.1992 00:00:00;   118
20.05.1992 00:00:00;   119
21.05.1992 00:00:00;   120
22.05.1992 00:00:00;   125
23.05.1992 00:00:00;   130
24.05.1992 00:00:00;   131
25.05.1992 00:00:00;   130
26.05.1992 00:00:00;   127
27.05.1992 00:00:00;   127
28.05.1992 00:00:00;   126
29.05.1992 00:00:00;   126
30.05.1992 00:00:00;   126
31.05.1992 00:00:00;   127
01.06.1992 00:00:00;   126
02.06.1992 00:00:00;   126
03.06.1992 00:00:00;   127
04.06.1992 00:00:00;   125
05.06.1992 00:00:00;   138
06.06.1992 00:00:00;   126
07.06.1992 00:00:00;   126
08.06.1992 00:00:00;   131
09.06.1992 00:00:00;   131
10.06.1992 00:00:00;   141
11.06.1992 00:00:00;   133
12.06.1992 00:00:00;   135
13.06.1992 00:00:00;   147
14.06.1992 00:00:00;   161
15.06.1992 00:00:00;   143
16.06.1992 00:00:00;   135
17.06.1992 00:00:00;   136
18.06.1992 00:00:00;   137
19.06.1992 00:00:00;   137
20.06.1992 00:00:00;   129
21.06.1992 00:00:00;   133
22.06.1992 00:00:00;   146
23.06.1992 00:00:00;   167
24.06.1992 00:00:00;   162
25.06.1992 00:00:00;   150
26.06.1992 00:00:00;   148
27.06.1992 00:00:00;   166
28.06.1992 00:00:00;   165
29.06.1992 00:00:00;   165
30.06.1992 00:00:00;   164
01.07.1992 00:00:00;   163
02.07.1992 00:00:00;   163
03.07.1992 00:00:00;   163
04.07.1992 00:00:00;   163
05.07.1992 00:00:00;   162
06.07.1992 00:00:00;   162
07.07.1992 00:00:00;   167
08.07.1992 00:00:00;   190
09.07.1992 00:00:00;   207
10.07.1992 00:00:00;   203
11.07.1992 00:00:00;   199
12.07.1992 00:00:00;   191
13.07.1992 00:00:00;   205
14.07.1992 00:00:00;   204
15.07.1992 00:00:00;   205
16.07.1992 00:00:00;   205
17.07.1992 00:00:00;   205
18.07.1992 00:00:00;   205
19.07.1992 00:00:00;   206
20.07.1992 00:00:00;   220
21.07.1992 00:00:00;   205
22.07.1992 00:00:00;   204
23.07.1992 00:00:00;   204
24.07.1992 00:00:00;   203
25.07.1992 00:00:00;   202
26.07.1992 00:00:00;   202
27.07.1992 00:00:00;   203
28.07.1992 00:00:00;   207
29.07.1992 00:00:00;   203
30.07.1992 00:00:00;   202
31.07.1992 00:00:00;   200
01.08.1992 00:00:00;   201
02.08.1992 00:00:00;   200
03.08.1992 00:00:00;   201
04.08.1992 00:00:00;   207
05.08.1992 00:00:00;   215
06.08.1992 00:00:00;   221
07.08.1992 00:00:00;   223
08.08.1992 00:00:00;   223
09.08.1992 00:00:00;   222
10.08.1992 00:00:00;   223
11.08.1992 00:00:00;   218
12.08.1992 00:00:00;   201
13.08.1992 00:00:00;   204
14.08.1992 00:00:00;   232
15.08.1992 00:00:00;   239
16.08.1992 00:00:00;   236
17.08.1992 00:00:00;   236
18.08.1992 00:00:00;   232
19.08.1992 00:00:00;   229
20.08.1992 00:00:00;   234
21.08.1992 00:00:00;   237
22.08.1992 00:00:00;   234
23.08.1992 00:00:00;   237
24.08.1992 00:00:00;   236
25.08.1992 00:00:00;   234
26.08.1992 00:00:00;   232
27.08.1992 00:00:00;   229
28.08.1992 00:00:00;   224
29.08.1992 00:00:00;   222
30.08.1992 00:00:00;   221
31.08.1992 00:00:00;   220
01.09.1992 00:00:00;   214
02.09.1992 00:00:00;   205
03.09.1992 00:00:00;   204
04.09.1992 00:00:00;   237
05.09.1992 00:00:00;   234
06.09.1992 00:00:00;   218
07.09.1992 00:00:00;   207
08.09.1992 00:00:00;   217
09.09.1992 00:00:00;   230
10.09.1992 00:00:00;   233
11.09.1992 00:00:00;   232
12.09.1992 00:00:00;   230
13.09.1992 00:00:00;   229
14.09.1992 00:00:00;   230
15.09.1992 00:00:00;   238
16.09.1992 00:00:00;   236
17.09.1992 00:00:00;   230
18.09.1992 00:00:00;   230
19.09.1992 00:00:00;   230
20.09.1992 00:00:00;   229
21.09.1992 00:00:00;   230
22.09.1992 00:00:00;   229
23.09.1992 00:00:00;   230
24.09.1992 00:00:00;   229
25.09.1992 00:00:00;   228
26.09.1992 00:00:00;   228
27.09.1992 00:00:00;   227
28.09.1992 00:00:00;   226
29.09.1992 00:00:00;   225
30.09.1992 00:00:00;   226
01.10.1992 00:00:00;   226
02.10.1992 00:00:00;   221
03.10.1992 00:00:00;   218
04.10.1992 00:00:00;   222
05.10.1992 00:00:00;   219
06.10.1992 00:00:00;   220
07.10.1992 00:00:00;   224
08.10.1992 00:00:00;   236
09.10.1992 00:00:00;   235
10.10.1992 00:00:00;   235
11.10.1992 00:00:00;   236
12.10.1992 00:00:00;   231
13.10.1992 00:00:00;   228
14.10.1992 00:00:00;   234
15.10.1992 00:00:00;   223
16.10.1992 00:00:00;   228
17.10.1992 00:00:00;   230
18.10.1992 00:00:00;   231
19.10.1992 00:00:00;   232
20.10.1992 00:00:00;   232
21.10.1992 00:00:00;   228
22.10.1992 00:00:00;   231
23.10.1992 00:00:00;   233
24.10.1992 00:00:00;   234
25.10.1992 00:00:00;   233
26.10.1992 00:00:00;   232
27.10.1992 00:00:00;   231
28.10.1992 00:00:00;   230
29.10.1992 00:00:00;   216
30.10.1992 00:00:00;   223
31.10.1992 00:00:00;   238
01.11.1992 00:00:00;   231
02.11.1992 00:00:00;   231
03.11.1992 00:00:00;   231
04.11.1992 00:00:00;   226
05.11.1992 00:00:00;   213
06.11.1992 00:00:00;   223
07.11.1992 00:00:00;   239
08.11.1992 00:00:00;   234
09.11.1992 00:00:00;   237
10.11.1992 00:00:00;   240
11.11.1992 00:00:00;   250
12.11.1992 00:00:00;   246
13.11.1992 00:00:00;   239
14.11.1992 00:00:00;   229
15.11.1992 00:00:00;   226
16.11.1992 00:00:00;   226
17.11.1992 00:00:00;   224
18.11.1992 00:00:00;   226
19.11.1992 00:00:00;   234
20.11.1992 00:00:00;   233
21.11.1992 00:00:00;   235
22.11.1992 00:00:00;   239
23.11.1992 00:00:00;   234
24.11.1992 00:00:00;   249
25.11.1992 00:00:00;   232
26.11.1992 00:00:00;   208
27.11.1992 00:00:00;   205
28.11.1992 00:00:00;   212
29.11.1992 00:00:00;   211
30.11.1992 00:00:00;   214
01.12.1992 00:00:00;   215
02.12.1992 00:00:00;   221
03.12.1992 00:00:00;   222
04.12.1992 00:00:00;   207
05.12.1992 00:00:00;   210
06.12.1992 00:00:00;   208
07.12.1992 00:00:00;   228
08.12.1992 00:00:00;   233
09.12.1992 00:00:00;   222
10.12.1992 00:00:00;   220
11.12.1992 00:00:00;   224
12.12.1992 00:00:00;   231
13.12.1992 00:00:00;   217
14.12.1992 00:00:00;   217
15.12.1992 00:00:00;   222
16.12.1992 00:00:00;   221
17.12.1992 00:00:00;   225
18.12.1992 00:00:00;   232
19.12.1992 00:00:00;   234
20.12.1992 00:00:00;   229
21.12.1992 00:00:00;   224
22.12.1992 00:00:00;   229
23.12.1992 00:00:00;   226
24.12.1992 00:00:00;   224
25.12.1992 00:00:00;   224
26.12.1992 00:00:00;   224
27.12.1992 00:00:00;   226
28.12.1992 00:00:00;   225
29.12.1992 00:00:00;   223
30.12.1992 00:00:00;   224
31.12.1992 00:00:00;   225
01.01.1993 00:00:00;   222
02.01.1993 00:00:00;   220
03.01.1993 00:00:00;   226
04.01.1993 00:00:00;   226
05.01.1993 00:00:00;   226
06.01.1993 00:00:00;   226
07.01.1993 00:00:00;   214
08.01.1993 00:00:00;   207
09.01.1993 00:00:00;   203
10.01.1993 00:00:00;   212
11.01.1993 00:00:00;   218
12.01.1993 00:00:00;   221
13.01.1993 00:00:00;   214
14.01.1993 00:00:00;   215
15.01.1993 00:00:00;   214
16.01.1993 00:00:00;   216
17.01.1993 00:00:00;   215
18.01.1993 00:00:00;   220
19.01.1993 00:00:00;   220
20.01.1993 00:00:00;   223
21.01.1993 00:00:00;   218
22.01.1993 00:00:00;   210
23.01.1993 00:00:00;   211
24.01.1993 00:00:00;   215
25.01.1993 00:00:00;   216
26.01.1993 00:00:00;   220
27.01.1993 00:00:00;   218
28.01.1993 00:00:00;   212
29.01.1993 00:00:00;   213
30.01.1993 00:00:00;   217
31.01.1993 00:00:00;   222
01.02.1993 00:00:00;   218
02.02.1993 00:00:00;   220
03.02.1993 00:00:00;   220
04.02.1993 00:00:00;   222
05.02.1993 00:00:00;   221
06.02.1993 00:00:00;   228
07.02.1993 00:00:00;   222
08.02.1993 00:00:00;   221
09.02.1993 00:00:00;   220
10.02.1993 00:00:00;   219
11.02.1993 00:00:00;   219
12.02.1993 00:00:00;   221
13.02.1993 00:00:00;   222
14.02.1993 00:00:00;   222
15.02.1993 00:00:00;   222
16.02.1993 00:00:00;   218
17.02.1993 00:00:00;   216
18.02.1993 00:00:00;   217
19.02.1993 00:00:00;   219
20.02.1993 00:00:00;   217
21.02.1993 00:00:00;   217
22.02.1993 00:00:00;   216
23.02.1993 00:00:00;   213
24.02.1993 00:00:00;   207
25.02.1993 00:00:00;   200
26.02.1993 00:00:00;   213
27.02.1993 00:00:00;   216
28.02.1993 00:00:00;   217
01.03.1993 00:00:00;   218
02.03.1993 00:00:00;   218
03.03.1993 00:00:00;   217
04.03.1993 00:00:00;   207
05.03.1993 00:00:00;   201
06.03.1993 00:00:00;   214
07.03.1993 00:00:00;   218
08.03.1993 00:00:00;   218
09.03.1993 00:00:00;   216
10.03.1993 00:00:00;   212
11.03.1993 00:00:00;   219
12.03.1993 00:00:00;   218
13.03.1993 00:00:00;   216
14.03.1993 00:00:00;   209
15.03.1993 00:00:00;   219
16.03.1993 00:00:00;   221
17.03.1993 00:00:00;   220
18.03.1993 00:00:00;   224
19.03.1993 00:00:00;   215
20.03.1993 00:00:00;   221
21.03.1993 00:00:00;   220
22.03.1993 00:00:00;   220
23.03.1993 00:00:00;   223
24.03.1993 00:00:00;   222
25.03.1993 00:00:00;   217
26.03.1993 00:00:00;   219
27.03.1993 00:00:00;   219
28.03.1993 00:00:00;   218
29.03.1993 00:00:00;   221
30.03.1993 00:00:00;   220
31.03.1993 00:00:00;   216
01.04.1993 00:00:00;   218
02.04.1993 00:00:00;   218
03.04.1993 00:00:00;   217
04.04.1993 00:00:00;   212
05.04.1993 00:00:00;   213
06.04.1993 00:00:00;   216
07.04.1993 00:00:00;   216
08.04.1993 00:00:00;   221
09.04.1993 00:00:00;   219
10.04.1993 00:00:00;   218
11.04.1993 00:00:00;   224
12.04.1993 00:00:00;   223
13.04.1993 00:00:00;   225
14.04.1993 00:00:00;   224
15.04.1993 00:00:00;   221
16.04.1993 00:00:00;   217
17.04.1993 00:00:00;   221
18.04.1993 00:00:00;   223
19.04.1993 00:00:00;   218
20.04.1993 00:00:00;   222
21.04.1993 00:00:00;   222
22.04.1993 00:00:00;   233
23.04.1993 00:00:00;   235
24.04.1993 00:00:00;   234
25.04.1993 00:00:00;   235
26.04.1993 00:00:00;   234
27.04.1993 00:00:00;   231
28.04.1993 00:00:00;   233
29.04.1993 00:00:00;   231
30.04.1993 00:00:00;   228
01.05.1993 00:00:00;   227
02.05.1993 00:00:00;   230
03.05.1993 00:00:00;   227
04.05.1993 00:00:00;   228
05.05.1993 00:00:00;   232
06.05.1993 00:00:00;   244
07.05.1993 00:00:00;   232
08.05.1993 00:00:00;   232
09.05.1993 00:00:00;   230
10.05.1993 00:00:00;   223
11.05.1993 00:00:00;   221
12.05.1993 00:00:00;   226
13.05.1993 00:00:00;   230
14.05.1993 00:00:00;   229
15.05.1993 00:00:00;   226
16.05.1993 00:00:00;   226
17.05.1993 00:00:00;   226
18.05.1993 00:00:00;   222
19.05.1993 00:00:00;   213
20.05.1993 00:00:00;   215
21.05.1993 00:00:00;   220
22.05.1993 00:00:00;   219
23.05.1993 00:00:00;   229
24.05.1993 00:00:00;   217
25.05.1993 00:00:00;   217
26.05.1993 00:00:00;   220
27.05.1993 00:00:00;   221
28.05.1993 00:00:00;   231
29.05.1993 00:00:00;   232
30.05.1993 00:00:00;   228
31.05.1993 00:00:00;   216
01.06.1993 00:00:00;   222
02.06.1993 00:00:00;   216
03.06.1993 00:00:00;   213
04.06.1993 00:00:00;   216
05.06.1993 00:00:00;   226
06.06.1993 00:00:00;   222
07.06.1993 00:00:00;   219
08.06.1993 00:00:00;   217
09.06.1993 00:00:00;   219
10.06.1993 00:00:00;   216
11.06.1993 00:00:00;   213
12.06.1993 00:00:00;   216
13.06.1993 00:00:00;   222
14.06.1993 00:00:00;   217
15.06.1993 00:00:00;   214
16.06.1993 00:00:00;   217
17.06.1993 00:00:00;   231
18.06.1993 00:00:00;   228
19.06.1993 00:00:00;   225
20.06.1993 00:00:00;   220
21.06.1993 00:00:00;   222
22.06.1993 00:00:00;   220
23.06.1993 00:00:00;   216
24.06.1993 00:00:00;   214
25.06.1993 00:00:00;   239
26.06.1993 00:00:00;   241
27.06.1993 00:00:00;   233
28.06.1993 00:00:00;   211
29.06.1993 00:00:00;   206
30.06.1993 00:00:00;   205
01.07.1993 00:00:00;   208
02.07.1993 00:00:00;   209
03.07.1993 00:00:00;   207
04.07.1993 00:00:00;   222
05.07.1993 00:00:00;   220
06.07.1993 00:00:00;   200
07.07.1993 00:00:00;   201
08.07.1993 00:00:00;   226
09.07.1993 00:00:00;   236
10.07.1993 00:00:00;   242
11.07.1993 00:00:00;   242
12.07.1993 00:00:00;   243
13.07.1993 00:00:00;   249
14.07.1993 00:00:00;   247
15.07.1993 00:00:00;   254
16.07.1993 00:00:00;   257
17.07.1993 00:00:00;   262
18.07.1993 00:00:00;   257
19.07.1993 00:00:00;   249
20.07.1993 00:00:00;   245
21.07.1993 00:00:00;   221
22.07.1993 00:00:00;   209
23.07.1993 00:00:00;   218
24.07.1993 00:00:00;   244
25.07.1993 00:00:00;   245
26.07.1993 00:00:00;   255
27.07.1993 00:00:00;   229
28.07.1993 00:00:00;   216
29.07.1993 00:00:00;   211
30.07.1993 00:00:00;   206
31.07.1993 00:00:00;   230
01.08.1993 00:00:00;   245
02.08.1993 00:00:00;   246
03.08.1993 00:00:00;   240
04.08.1993 00:00:00;   240
05.08.1993 00:00:00;   211
06.08.1993 00:00:00;   238
07.08.1993 00:00:00;   252
08.08.1993 00:00:00;   245
09.08.1993 00:00:00;   237
10.08.1993 00:00:00;   231
11.08.1993 00:00:00;   227
12.08.1993 00:00:00;   230
13.08.1993 00:00:00;   233
14.08.1993 00:00:00;   229
15.08.1993 00:00:00;   221
16.08.1993 00:00:00;   219
17.08.1993 00:00:00;   215
18.08.1993 00:00:00;   203
19.08.1993 00:00:00;   204
20.08.1993 00:00:00;   211
21.08.1993 00:00:00;   218
22.08.1993 00:00:00;   216
23.08.1993 00:00:00;   210
24.08.1993 00:00:00;   216
25.08.1993 00:00:00;   234
26.08.1993 00:00:00;   245
27.08.1993 00:00:00;   243
28.08.1993 00:00:00;   242
29.08.1993 00:00:00;   247
30.08.1993 00:00:00;   246
31.08.1993 00:00:00;   252
01.09.1993 00:00:00;   252
02.09.1993 00:00:00;   248
03.09.1993 00:00:00;   250
04.09.1993 00:00:00;   254
05.09.1993 00:00:00;   252
06.09.1993 00:00:00;   252
07.09.1993 00:00:00;   244
08.09.1993 00:00:00;   244
09.09.1993 00:00:00;   250
10.09.1993 00:00:00;   237
11.09.1993 00:00:00;   233
