Messstelle:                ;Theresienthal
27.04.1989 00:00:00;   199
28.04.1989 00:00:00;   201
29.04.1989 00:00:00;   163
30.04.1989 00:00:00;   147
01.05.1989 00:00:00;   166
02.05.1989 00:00:00;   193
03.05.1989 00:00:00;   192
04.05.1989 00:00:00;   185
05.05.1989 00:00:00;   199
06.05.1989 00:00:00;   230
07.05.1989 00:00:00;   238
08.05.1989 00:00:00;   205
09.05.1989 00:00:00;   183
10.05.1989 00:00:00;   203
11.05.1989 00:00:00;   236
12.05.1989 00:00:00;   257
13.05.1989 00:00:00;   266
14.05.1989 00:00:00;   268
15.05.1989 00:00:00;   282
16.05.1989 00:00:00;   250
17.05.1989 00:00:00;   221
18.05.1989 00:00:00;   219
19.05.1989 00:00:00;   234
20.05.1989 00:00:00;   233
21.05.1989 00:00:00;   240
22.05.1989 00:00:00;   245
23.05.1989 00:00:00;   243
24.05.1989 00:00:00;   238
25.05.1989 00:00:00;   227
26.05.1989 00:00:00;   236
27.05.1989 00:00:00;   229
28.05.1989 00:00:00;   210
29.05.1989 00:00:00;   215
30.05.1989 00:00:00;   231
31.05.1989 00:00:00;   257
01.06.1989 00:00:00;   236
02.06.1989 00:00:00;   232
03.06.1989 00:00:00;   223
04.06.1989 00:00:00;   205
05.06.1989 00:00:00;   196
06.06.1989 00:00:00;   183
07.06.1989 00:00:00;   178
08.06.1989 00:00:00;   176
09.06.1989 00:00:00;   165
10.06.1989 00:00:00;   163
11.06.1989 00:00:00;   164
12.06.1989 00:00:00;   212
13.06.1989 00:00:00;   235
14.06.1989 00:00:00;   216
15.06.1989 00:00:00;   184
16.06.1989 00:00:00;   202
17.06.1989 00:00:00;   213
18.06.1989 00:00:00;   289
19.06.1989 00:00:00;   342
20.06.1989 00:00:00;   292
21.06.1989 00:00:00;   281
22.06.1989 00:00:00;   279
23.06.1989 00:00:00;   305
24.06.1989 00:00:00;   285
25.06.1989 00:00:00;   263
26.06.1989 00:00:00;   249
27.06.1989 00:00:00;   231
28.06.1989 00:00:00;   250
29.06.1989 00:00:00;   227
30.06.1989 00:00:00;   213
01.07.1989 00:00:00;   196
02.07.1989 00:00:00;   182
03.07.1989 00:00:00;   258
04.07.1989 00:00:00;   261
05.07.1989 00:00:00;   237
06.07.1989 00:00:00;   240
07.07.1989 00:00:00;   222
08.07.1989 00:00:00;   194
09.07.1989 00:00:00;   184
10.07.1989 00:00:00;   213
11.07.1989 00:00:00;   230
12.07.1989 00:00:00;   259
13.07.1989 00:00:00;   237
14.07.1989 00:00:00;   225
15.07.1989 00:00:00;   216
16.07.1989 00:00:00;   195
17.07.1989 00:00:00;   189
18.07.1989 00:00:00;   182
19.07.1989 00:00:00;   225
20.07.1989 00:00:00;   201
21.07.1989 00:00:00;   172
22.07.1989 00:00:00;   157
23.07.1989 00:00:00;   157
24.07.1989 00:00:00;   159
25.07.1989 00:00:00;   174
26.07.1989 00:00:00;   240
27.07.1989 00:00:00;   259
28.07.1989 00:00:00;   282
29.07.1989 00:00:00;   285
30.07.1989 00:00:00;   246
31.07.1989 00:00:00;   242
01.08.1989 00:00:00;   262
02.08.1989 00:00:00;   272
03.08.1989 00:00:00;   292
04.08.1989 00:00:00;   272
05.08.1989 00:00:00;   233
06.08.1989 00:00:00;   208
07.08.1989 00:00:00;   250
08.08.1989 00:00:00;   216
09.08.1989 00:00:00;   257
10.08.1989 00:00:00;   271
11.08.1989 00:00:00;   233
12.08.1989 00:00:00;   189
13.08.1989 00:00:00;   185
14.08.1989 00:00:00;   212
15.08.1989 00:00:00;   179
16.08.1989 00:00:00;   161
17.08.1989 00:00:00;   161
18.08.1989 00:00:00;   224
19.08.1989 00:00:00;   224
20.08.1989 00:00:00;   220
21.08.1989 00:00:00;   197
22.08.1989 00:00:00;   167
23.08.1989 00:00:00;   166
24.08.1989 00:00:00;   155
25.08.1989 00:00:00;   149
26.08.1989 00:00:00;   149
27.08.1989 00:00:00;   152
28.08.1989 00:00:00;   165
29.08.1989 00:00:00;   231
30.08.1989 00:00:00;   263
31.08.1989 00:00:00;   226
01.09.1989 00:00:00;   179
02.09.1989 00:00:00;   182
03.09.1989 00:00:00;   256
04.09.1989 00:00:00;   277
05.09.1989 00:00:00;   291
06.09.1989 00:00:00;   242
07.09.1989 00:00:00;   192
08.09.1989 00:00:00;   175
09.09.1989 00:00:00;   168
10.09.1989 00:00:00;   158
11.09.1989 00:00:00;   146
12.09.1989 00:00:00;   156
13.09.1989 00:00:00;   151
14.09.1989 00:00:00;   191
15.09.1989 00:00:00;   188
16.09.1989 00:00:00;   302
17.09.1989 00:00:00;   266
18.09.1989 00:00:00;   241
19.09.1989 00:00:00;   205
20.09.1989 00:00:00;   162
21.09.1989 00:00:00;   162
22.09.1989 00:00:00;   153
23.09.1989 00:00:00;   148
24.09.1989 00:00:00;   148
25.09.1989 00:00:00;   144
26.09.1989 00:00:00;   159
27.09.1989 00:00:00;   192
28.09.1989 00:00:00;   267
29.09.1989 00:00:00;   257
30.09.1989 00:00:00;   237
01.10.1989 00:00:00;   204
02.10.1989 00:00:00;   207
03.10.1989 00:00:00;   202
04.10.1989 00:00:00;   207
05.10.1989 00:00:00;   180
06.10.1989 00:00:00;   181
07.10.1989 00:00:00;   185
08.10.1989 00:00:00;   191
09.10.1989 00:00:00;   209
10.10.1989 00:00:00;   224
11.10.1989 00:00:00;   219
12.10.1989 00:00:00;   212
13.10.1989 00:00:00;   185
14.10.1989 00:00:00;   177
15.10.1989 00:00:00;   192
16.10.1989 00:00:00;   206
17.10.1989 00:00:00;   195
18.10.1989 00:00:00;   182
19.10.1989 00:00:00;   182
20.10.1989 00:00:00;   179
21.10.1989 00:00:00;   166
22.10.1989 00:00:00;   151
23.10.1989 00:00:00;   143
24.10.1989 00:00:00;   141
25.10.1989 00:00:00;   148
26.10.1989 00:00:00;   148
27.10.1989 00:00:00;   140
28.10.1989 00:00:00;   139
29.10.1989 00:00:00;   138
30.10.1989 00:00:00;   136
31.10.1989 00:00:00;   161
01.11.1989 00:00:00;   217
02.11.1989 00:00:00;   224
03.11.1989 00:00:00;   198
04.11.1989 00:00:00;   159
05.11.1989 00:00:00;   173
06.11.1989 00:00:00;   179
07.11.1989 00:00:00;   183
08.11.1989 00:00:00;   179
09.11.1989 00:00:00;   164
10.11.1989 00:00:00;   173
11.11.1989 00:00:00;   161
12.11.1989 00:00:00;   156
13.11.1989 00:00:00;   155
14.11.1989 00:00:00;   147
15.11.1989 00:00:00;   139
16.11.1989 00:00:00;   134
17.11.1989 00:00:00;   126
18.11.1989 00:00:00;   126
19.11.1989 00:00:00;   126
20.11.1989 00:00:00;   121
21.11.1989 00:00:00;   116
22.11.1989 00:00:00;   115
23.11.1989 00:00:00;   114
24.11.1989 00:00:00;   115
25.11.1989 00:00:00;   115
26.11.1989 00:00:00;   113
27.11.1989 00:00:00;   112
28.11.1989 00:00:00;   112
29.11.1989 00:00:00;   110
30.11.1989 00:00:00;   109
01.12.1989 00:00:00;   110
02.12.1989 00:00:00;   110
03.12.1989 00:00:00;   107
04.12.1989 00:00:00;   105
05.12.1989 00:00:00;   105
06.12.1989 00:00:00;   104
07.12.1989 00:00:00;   104
08.12.1989 00:00:00;   104
09.12.1989 00:00:00;   104
10.12.1989 00:00:00;   104
11.12.1989 00:00:00;   105
12.12.1989 00:00:00;   104
13.12.1989 00:00:00;   103
14.12.1989 00:00:00;   104
15.12.1989 00:00:00;   105
16.12.1989 00:00:00;   106
17.12.1989 00:00:00;   117
18.12.1989 00:00:00;   145
19.12.1989 00:00:00;   150
20.12.1989 00:00:00;   179
21.12.1989 00:00:00;   156
22.12.1989 00:00:00;   147
23.12.1989 00:00:00;   145
24.12.1989 00:00:00;   151
25.12.1989 00:00:00;   170
26.12.1989 00:00:00;   156
27.12.1989 00:00:00;   142
28.12.1989 00:00:00;   131
29.12.1989 00:00:00;   120
30.12.1989 00:00:00;   119
31.12.1989 00:00:00;   119
01.01.1990 00:00:00;   117
02.01.1990 00:00:00;   117
03.01.1990 00:00:00;   116
04.01.1990 00:00:00;   111
05.01.1990 00:00:00;   113
06.01.1990 00:00:00;   131
07.01.1990 00:00:00;   120
08.01.1990 00:00:00;   123
09.01.1990 00:00:00;   112
10.01.1990 00:00:00;   107
11.01.1990 00:00:00;   103
12.01.1990 00:00:00;   101
13.01.1990 00:00:00;    98
14.01.1990 00:00:00;    98
15.01.1990 00:00:00;    98
16.01.1990 00:00:00;    98
17.01.1990 00:00:00;    98
18.01.1990 00:00:00;    98
19.01.1990 00:00:00;    98
20.01.1990 00:00:00;    98
21.01.1990 00:00:00;    98
22.01.1990 00:00:00;   103
23.01.1990 00:00:00;   106
24.01.1990 00:00:00;   104
25.01.1990 00:00:00;   104
26.01.1990 00:00:00;   111
27.01.1990 00:00:00;   115
28.01.1990 00:00:00;   110
29.01.1990 00:00:00;   111
30.01.1990 00:00:00;   110
31.01.1990 00:00:00;   110
01.02.1990 00:00:00;   110
02.02.1990 00:00:00;   105
03.02.1990 00:00:00;   105
04.02.1990 00:00:00;   105
05.02.1990 00:00:00;   107
06.02.1990 00:00:00;   103
07.02.1990 00:00:00;   101
08.02.1990 00:00:00;   101
09.02.1990 00:00:00;   102
10.02.1990 00:00:00;   101
11.02.1990 00:00:00;   101
12.02.1990 00:00:00;   102
13.02.1990 00:00:00;   104
14.02.1990 00:00:00;   131
15.02.1990 00:00:00;   255
16.02.1990 00:00:00;   244
17.02.1990 00:00:00;   200
18.02.1990 00:00:00;   170
19.02.1990 00:00:00;   170
20.02.1990 00:00:00;   181
21.02.1990 00:00:00;   200
22.02.1990 00:00:00;   208
23.02.1990 00:00:00;   208
24.02.1990 00:00:00;   189
25.02.1990 00:00:00;   181
26.02.1990 00:00:00;   185
27.02.1990 00:00:00;   197
28.02.1990 00:00:00;   206
01.03.1990 00:00:00;   229
02.03.1990 00:00:00;   196
03.03.1990 00:00:00;   178
04.03.1990 00:00:00;   161
05.03.1990 00:00:00;   153
06.03.1990 00:00:00;   153
07.03.1990 00:00:00;   154
08.03.1990 00:00:00;   166
09.03.1990 00:00:00;   168
10.03.1990 00:00:00;   193
11.03.1990 00:00:00;   262
12.03.1990 00:00:00;   241
13.03.1990 00:00:00;   225
14.03.1990 00:00:00;   215
15.03.1990 00:00:00;   198
16.03.1990 00:00:00;   191
17.03.1990 00:00:00;   178
18.03.1990 00:00:00;   171
19.03.1990 00:00:00;   163
20.03.1990 00:00:00;   143
21.03.1990 00:00:00;   147
22.03.1990 00:00:00;   165
23.03.1990 00:00:00;   172
24.03.1990 00:00:00;   185
25.03.1990 00:00:00;   184
26.03.1990 00:00:00;   177
27.03.1990 00:00:00;   146
28.03.1990 00:00:00;   143
29.03.1990 00:00:00;   160
30.03.1990 00:00:00;   161
31.03.1990 00:00:00;   145
01.04.1990 00:00:00;   147
02.04.1990 00:00:00;   154
03.04.1990 00:00:00;   146
04.04.1990 00:00:00;   148
05.04.1990 00:00:00;   143
06.04.1990 00:00:00;   140
07.04.1990 00:00:00;   140
08.04.1990 00:00:00;   155
09.04.1990 00:00:00;   157
10.04.1990 00:00:00;   152
11.04.1990 00:00:00;   146
12.04.1990 00:00:00;   155
13.04.1990 00:00:00;   153
14.04.1990 00:00:00;   153
15.04.1990 00:00:00;   157
16.04.1990 00:00:00;   160
17.04.1990 00:00:00;   164
18.04.1990 00:00:00;   158
19.04.1990 00:00:00;   163
20.04.1990 00:00:00;   165
21.04.1990 00:00:00;   157
22.04.1990 00:00:00;   146
23.04.1990 00:00:00;   138
24.04.1990 00:00:00;   161
25.04.1990 00:00:00;   184
26.04.1990 00:00:00;   222
27.04.1990 00:00:00;   212
28.04.1990 00:00:00;   211
29.04.1990 00:00:00;   186
30.04.1990 00:00:00;   172
01.05.1990 00:00:00;   177
02.05.1990 00:00:00;   195
03.05.1990 00:00:00;   235
04.05.1990 00:00:00;   212
05.05.1990 00:00:00;   210
06.05.1990 00:00:00;   216
07.05.1990 00:00:00;   211
08.05.1990 00:00:00;   204
09.05.1990 00:00:00;   207
10.05.1990 00:00:00;   207
11.05.1990 00:00:00;   205
12.05.1990 00:00:00;   210
13.05.1990 00:00:00;   209
14.05.1990 00:00:00;   207
15.05.1990 00:00:00;   205
16.05.1990 00:00:00;   207
17.05.1990 00:00:00;   213
18.05.1990 00:00:00;   213
19.05.1990 00:00:00;   209
20.05.1990 00:00:00;   203
21.05.1990 00:00:00;   201
22.05.1990 00:00:00;   214
23.05.1990 00:00:00;   202
24.05.1990 00:00:00;   195
25.05.1990 00:00:00;   205
26.05.1990 00:00:00;   219
27.05.1990 00:00:00;   191
28.05.1990 00:00:00;   168
29.05.1990 00:00:00;   141
30.05.1990 00:00:00;   140
31.05.1990 00:00:00;   138
01.06.1990 00:00:00;   138
02.06.1990 00:00:00;   139
03.06.1990 00:00:00;   206
04.06.1990 00:00:00;   198
05.06.1990 00:00:00;   212
06.06.1990 00:00:00;   197
07.06.1990 00:00:00;   193
08.06.1990 00:00:00;   195
09.06.1990 00:00:00;   252
10.06.1990 00:00:00;   260
11.06.1990 00:00:00;   312
12.06.1990 00:00:00;   284
13.06.1990 00:00:00;   280
14.06.1990 00:00:00;   283
15.06.1990 00:00:00;   282
16.06.1990 00:00:00;   265
17.06.1990 00:00:00;   227
18.06.1990 00:00:00;   195
19.06.1990 00:00:00;   200
20.06.1990 00:00:00;   183
21.06.1990 00:00:00;   173
22.06.1990 00:00:00;   193
23.06.1990 00:00:00;   227
24.06.1990 00:00:00;   215
25.06.1990 00:00:00;   195
26.06.1990 00:00:00;   160
27.06.1990 00:00:00;   170
28.06.1990 00:00:00;   198
29.06.1990 00:00:00;   188
30.06.1990 00:00:00;   161
01.07.1990 00:00:00;   150
02.07.1990 00:00:00;   224
03.07.1990 00:00:00;   237
04.07.1990 00:00:00;   281
05.07.1990 00:00:00;   265
06.07.1990 00:00:00;   258
07.07.1990 00:00:00;   232
08.07.1990 00:00:00;   281
09.07.1990 00:00:00;   309
10.07.1990 00:00:00;   377
11.07.1990 00:00:00;   357
12.07.1990 00:00:00;   285
13.07.1990 00:00:00;   270
14.07.1990 00:00:00;   204
15.07.1990 00:00:00;   175
16.07.1990 00:00:00;   179
17.07.1990 00:00:00;   178
18.07.1990 00:00:00;   173
19.07.1990 00:00:00;   158
20.07.1990 00:00:00;   154
21.07.1990 00:00:00;   152
22.07.1990 00:00:00;   144
23.07.1990 00:00:00;   138
24.07.1990 00:00:00;   131
25.07.1990 00:00:00;   128
26.07.1990 00:00:00;   125
27.07.1990 00:00:00;   124
28.07.1990 00:00:00;   124
29.07.1990 00:00:00;   124
30.07.1990 00:00:00;   128
31.07.1990 00:00:00;   130
01.08.1990 00:00:00;   161
02.08.1990 00:00:00;   144
03.08.1990 00:00:00;   122
04.08.1990 00:00:00;   121
05.08.1990 00:00:00;   121
06.08.1990 00:00:00;   117
07.08.1990 00:00:00;   165
08.08.1990 00:00:00;   164
09.08.1990 00:00:00;   154
10.08.1990 00:00:00;   145
11.08.1990 00:00:00;   132
12.08.1990 00:00:00;   124
13.08.1990 00:00:00;   121
14.08.1990 00:00:00;   121
15.08.1990 00:00:00;   145
16.08.1990 00:00:00;   141
17.08.1990 00:00:00;   152
18.08.1990 00:00:00;   176
19.08.1990 00:00:00;   155
20.08.1990 00:00:00;   139
21.08.1990 00:00:00;   143
22.08.1990 00:00:00;   174
23.08.1990 00:00:00;   185
24.08.1990 00:00:00;   172
25.08.1990 00:00:00;   147
26.08.1990 00:00:00;   134
27.08.1990 00:00:00;   135
28.08.1990 00:00:00;   134
29.08.1990 00:00:00;   131
30.08.1990 00:00:00;   130
31.08.1990 00:00:00;   132
01.09.1990 00:00:00;   123
02.09.1990 00:00:00;   118
03.09.1990 00:00:00;   114
04.09.1990 00:00:00;   159
05.09.1990 00:00:00;   207
06.09.1990 00:00:00;   206
07.09.1990 00:00:00;   176
08.09.1990 00:00:00;   257
09.09.1990 00:00:00;   233
10.09.1990 00:00:00;   192
11.09.1990 00:00:00;   243
12.09.1990 00:00:00;   261
13.09.1990 00:00:00;   234
14.09.1990 00:00:00;   201
15.09.1990 00:00:00;   170
16.09.1990 00:00:00;   156
17.09.1990 00:00:00;   152
18.09.1990 00:00:00;   187
19.09.1990 00:00:00;   189
20.09.1990 00:00:00;   182
21.09.1990 00:00:00;   174
22.09.1990 00:00:00;   199
23.09.1990 00:00:00;   185
24.09.1990 00:00:00;   254
25.09.1990 00:00:00;   260
26.09.1990 00:00:00;   204
27.09.1990 00:00:00;   166
28.09.1990 00:00:00;   159
29.09.1990 00:00:00;   151
30.09.1990 00:00:00;   146
01.10.1990 00:00:00;   136
02.10.1990 00:00:00;   184
03.10.1990 00:00:00;   179
04.10.1990 00:00:00;   177
05.10.1990 00:00:00;   210
06.10.1990 00:00:00;   186
07.10.1990 00:00:00;   152
08.10.1990 00:00:00;   170
09.10.1990 00:00:00;   180
10.10.1990 00:00:00;   165
11.10.1990 00:00:00;   164
12.10.1990 00:00:00;   157
13.10.1990 00:00:00;   143
14.10.1990 00:00:00;   142
15.10.1990 00:00:00;   146
16.10.1990 00:00:00;   134
17.10.1990 00:00:00;   142
18.10.1990 00:00:00;   146
19.10.1990 00:00:00;   145
20.10.1990 00:00:00;   126
21.10.1990 00:00:00;   123
22.10.1990 00:00:00;   122
23.10.1990 00:00:00;   126
24.10.1990 00:00:00;   128
25.10.1990 00:00:00;   120
26.10.1990 00:00:00;   116
27.10.1990 00:00:00;   115
28.10.1990 00:00:00;   132
29.10.1990 00:00:00;   134
30.10.1990 00:00:00;   157
31.10.1990 00:00:00;   150
01.11.1990 00:00:00;   165
02.11.1990 00:00:00;   174
03.11.1990 00:00:00;   162
04.11.1990 00:00:00;   159
05.11.1990 00:00:00;   160
06.11.1990 00:00:00;   151
07.11.1990 00:00:00;   144
08.11.1990 00:00:00;   135
09.11.1990 00:00:00;   122
10.11.1990 00:00:00;   122
11.11.1990 00:00:00;   127
12.11.1990 00:00:00;   150
13.11.1990 00:00:00;   147
14.11.1990 00:00:00;   135
15.11.1990 00:00:00;   137
16.11.1990 00:00:00;   150
17.11.1990 00:00:00;   143
18.11.1990 00:00:00;   174
19.11.1990 00:00:00;   196
20.11.1990 00:00:00;   253
21.11.1990 00:00:00;   237
22.11.1990 00:00:00;   197
23.11.1990 00:00:00;   194
24.11.1990 00:00:00;   183
25.11.1990 00:00:00;   170
26.11.1990 00:00:00;   168
27.11.1990 00:00:00;   166
28.11.1990 00:00:00;   159
29.11.1990 00:00:00;   146
30.11.1990 00:00:00;   134
01.12.1990 00:00:00;   134
02.12.1990 00:00:00;   132
03.12.1990 00:00:00;   127
04.12.1990 00:00:00;   127
05.12.1990 00:00:00;   127
06.12.1990 00:00:00;   127
07.12.1990 00:00:00;   127
08.12.1990 00:00:00;   122
09.12.1990 00:00:00;   120
10.12.1990 00:00:00;   125
11.12.1990 00:00:00;   136
12.12.1990 00:00:00;   133
13.12.1990 00:00:00;   129
14.12.1990 00:00:00;   127
15.12.1990 00:00:00;   124
16.12.1990 00:00:00;   124
17.12.1990 00:00:00;   124
18.12.1990 00:00:00;   120
19.12.1990 00:00:00;   116
20.12.1990 00:00:00;   115
21.12.1990 00:00:00;   115
22.12.1990 00:00:00;   115
23.12.1990 00:00:00;   142
24.12.1990 00:00:00;   139
25.12.1990 00:00:00;   133
26.12.1990 00:00:00;   123
27.12.1990 00:00:00;   123
28.12.1990 00:00:00;   127
29.12.1990 00:00:00;   135
30.12.1990 00:00:00;   140
31.12.1990 00:00:00;   149
01.01.1991 00:00:00;   158
02.01.1991 00:00:00;   167
03.01.1991 00:00:00;   181
04.01.1991 00:00:00;   188
05.01.1991 00:00:00;   203
06.01.1991 00:00:00;   196
07.01.1991 00:00:00;   186
08.01.1991 00:00:00;   173
09.01.1991 00:00:00;   169
10.01.1991 00:00:00;   157
11.01.1991 00:00:00;   164
12.01.1991 00:00:00;   166
13.01.1991 00:00:00;   160
14.01.1991 00:00:00;   153
15.01.1991 00:00:00;   137
16.01.1991 00:00:00;   130
17.01.1991 00:00:00;   129
18.01.1991 00:00:00;   121
19.01.1991 00:00:00;   114
20.01.1991 00:00:00;   113
21.01.1991 00:00:00;   113
22.01.1991 00:00:00;   113
23.01.1991 00:00:00;   113
24.01.1991 00:00:00;   113
25.01.1991 00:00:00;   109
26.01.1991 00:00:00;   109
27.01.1991 00:00:00;   108
28.01.1991 00:00:00;   108
29.01.1991 00:00:00;   108
30.01.1991 00:00:00;   102
31.01.1991 00:00:00;   103
01.02.1991 00:00:00;   102
02.02.1991 00:00:00;   103
03.02.1991 00:00:00;   103
04.02.1991 00:00:00;   102
05.02.1991 00:00:00;   102
06.02.1991 00:00:00;   101
07.02.1991 00:00:00;    98
08.02.1991 00:00:00;    98
09.02.1991 00:00:00;    98
10.02.1991 00:00:00;    98
11.02.1991 00:00:00;    97
12.02.1991 00:00:00;    97
13.02.1991 00:00:00;    97
14.02.1991 00:00:00;    96
15.02.1991 00:00:00;    96
16.02.1991 00:00:00;    97
17.02.1991 00:00:00;   103
18.02.1991 00:00:00;   102
19.02.1991 00:00:00;    96
20.02.1991 00:00:00;    96
21.02.1991 00:00:00;    96
22.02.1991 00:00:00;   100
23.02.1991 00:00:00;   107
24.02.1991 00:00:00;   109
25.02.1991 00:00:00;   116
26.02.1991 00:00:00;   134
27.02.1991 00:00:00;   137
28.02.1991 00:00:00;   128
01.03.1991 00:00:00;   117
02.03.1991 00:00:00;   110
03.03.1991 00:00:00;   110
04.03.1991 00:00:00;   115
05.03.1991 00:00:00;   122
06.03.1991 00:00:00;   131
07.03.1991 00:00:00;   136
08.03.1991 00:00:00;   154
09.03.1991 00:00:00;   184
10.03.1991 00:00:00;   183
11.03.1991 00:00:00;   180
12.03.1991 00:00:00;   159
13.03.1991 00:00:00;   153
14.03.1991 00:00:00;   150
15.03.1991 00:00:00;   150
16.03.1991 00:00:00;   146
17.03.1991 00:00:00;   140
18.03.1991 00:00:00;   140
19.03.1991 00:00:00;   188
20.03.1991 00:00:00;   195
21.03.1991 00:00:00;   196
22.03.1991 00:00:00;   196
23.03.1991 00:00:00;   210
24.03.1991 00:00:00;   193
25.03.1991 00:00:00;   194
26.03.1991 00:00:00;   193
27.03.1991 00:00:00;   193
28.03.1991 00:00:00;   189
29.03.1991 00:00:00;   177
30.03.1991 00:00:00;   156
31.03.1991 00:00:00;   131
01.04.1991 00:00:00;   125
02.04.1991 00:00:00;   126
03.04.1991 00:00:00;   133
04.04.1991 00:00:00;   144
05.04.1991 00:00:00;   149
06.04.1991 00:00:00;   149
07.04.1991 00:00:00;   147
08.04.1991 00:00:00;   139
09.04.1991 00:00:00;   143
10.04.1991 00:00:00;   139
11.04.1991 00:00:00;   138
12.04.1991 00:00:00;   136
13.04.1991 00:00:00;   119
14.04.1991 00:00:00;   119
15.04.1991 00:00:00;   119
16.04.1991 00:00:00;   121
17.04.1991 00:00:00;   136
18.04.1991 00:00:00;   143
19.04.1991 00:00:00;   144
20.04.1991 00:00:00;   136
21.04.1991 00:00:00;   125
22.04.1991 00:00:00;   121
23.04.1991 00:00:00;   117
24.04.1991 00:00:00;   117
25.04.1991 00:00:00;   117
26.04.1991 00:00:00;   117
27.04.1991 00:00:00;   122
28.04.1991 00:00:00;   123
29.04.1991 00:00:00;   130
30.04.1991 00:00:00;   133
01.05.1991 00:00:00;   136
02.05.1991 00:00:00;   179
03.05.1991 00:00:00;   183
04.05.1991 00:00:00;   192
05.05.1991 00:00:00;   171
06.05.1991 00:00:00;   154
07.05.1991 00:00:00;   141
08.05.1991 00:00:00;   139
09.05.1991 00:00:00;   130
10.05.1991 00:00:00;   136
11.05.1991 00:00:00;   182
12.05.1991 00:00:00;   237
13.05.1991 00:00:00;   237
14.05.1991 00:00:00;   195
15.05.1991 00:00:00;   237
16.05.1991 00:00:00;   230
17.05.1991 00:00:00;   194
18.05.1991 00:00:00;   277
19.05.1991 00:00:00;   250
20.05.1991 00:00:00;   219
21.05.1991 00:00:00;   232
22.05.1991 00:00:00;   263
23.05.1991 00:00:00;   301
24.05.1991 00:00:00;   277
25.05.1991 00:00:00;   253
26.05.1991 00:00:00;   233
27.05.1991 00:00:00;   266
28.05.1991 00:00:00;   218
29.05.1991 00:00:00;   187
30.05.1991 00:00:00;   194
31.05.1991 00:00:00;   213
01.06.1991 00:00:00;   212
02.06.1991 00:00:00;   223
03.06.1991 00:00:00;   234
04.06.1991 00:00:00;   220
05.06.1991 00:00:00;   236
06.06.1991 00:00:00;   192
07.06.1991 00:00:00;   244
08.06.1991 00:00:00;   234
09.06.1991 00:00:00;   240
10.06.1991 00:00:00;   233
11.06.1991 00:00:00;   225
12.06.1991 00:00:00;   220
13.06.1991 00:00:00;   215
14.06.1991 00:00:00;   230
15.06.1991 00:00:00;   264
16.06.1991 00:00:00;   243
17.06.1991 00:00:00;   234
18.06.1991 00:00:00;   275
19.06.1991 00:00:00;   258
20.06.1991 00:00:00;   218
21.06.1991 00:00:00;   205
22.06.1991 00:00:00;   206
23.06.1991 00:00:00;   195
24.06.1991 00:00:00;   192
25.06.1991 00:00:00;   199
26.06.1991 00:00:00;   195
27.06.1991 00:00:00;   249
28.06.1991 00:00:00;   301
