Messstelle:                ;Lengau (Basisableitung)
12.09.1985 00:00:00;    27
13.09.1985 00:00:00;    24
14.09.1985 00:00:00;    22
15.09.1985 00:00:00;    20
16.09.1985 00:00:00;    21
17.09.1985 00:00:00;    20
18.09.1985 00:00:00;    18
19.09.1985 00:00:00;    17
20.09.1985 00:00:00;    16
21.09.1985 00:00:00;    15
22.09.1985 00:00:00;    15
23.09.1985 00:00:00;    15
24.09.1985 00:00:00;    14
25.09.1985 00:00:00;    16
26.09.1985 00:00:00;    14
27.09.1985 00:00:00;    13
28.09.1985 00:00:00;    13
29.09.1985 00:00:00;    13
30.09.1985 00:00:00;    13
01.10.1985 00:00:00;    14
02.10.1985 00:00:00;    13
03.10.1985 00:00:00;    13
04.10.1985 00:00:00;    13
05.10.1985 00:00:00;    13
06.10.1985 00:00:00;    13
07.10.1985 00:00:00;    13
08.10.1985 00:00:00;    12
09.10.1985 00:00:00;    14
10.10.1985 00:00:00;    13
11.10.1985 00:00:00;    13
12.10.1985 00:00:00;    18
13.10.1985 00:00:00;    15
14.10.1985 00:00:00;    13
15.10.1985 00:00:00;    28
16.10.1985 00:00:00;    25
17.10.1985 00:00:00;    18
18.10.1985 00:00:00;    16
19.10.1985 00:00:00;    15
20.10.1985 00:00:00;    14
21.10.1985 00:00:00;    14
22.10.1985 00:00:00;    13
23.10.1985 00:00:00;    13
24.10.1985 00:00:00;    13
25.10.1985 00:00:00;    13
26.10.1985 00:00:00;    13
27.10.1985 00:00:00;    13
28.10.1985 00:00:00;    13
29.10.1985 00:00:00;    12
30.10.1985 00:00:00;     9
31.10.1985 00:00:00;     9
01.11.1985 00:00:00;     8
02.11.1985 00:00:00;     9
03.11.1985 00:00:00;     9
04.11.1985 00:00:00;     9
05.11.1985 00:00:00;     8
06.11.1985 00:00:00;     8
07.11.1985 00:00:00;     8
08.11.1985 00:00:00;     8
09.11.1985 00:00:00;    10
10.11.1985 00:00:00;    15
11.11.1985 00:00:00;    26
12.11.1985 00:00:00;    19
13.11.1985 00:00:00;    19
14.11.1985 00:00:00;    18
15.11.1985 00:00:00;    18
16.11.1985 00:00:00;    18
17.11.1985 00:00:00;    18
18.11.1985 00:00:00;    20
19.11.1985 00:00:00;    40
20.11.1985 00:00:00;    30
21.11.1985 00:00:00;    30
22.11.1985 00:00:00;    11
23.11.1985 00:00:00;    11
24.11.1985 00:00:00;    11
25.11.1985 00:00:00;    11
26.11.1985 00:00:00;    12
27.11.1985 00:00:00;    12
28.11.1985 00:00:00;    17
29.11.1985 00:00:00;    17
30.11.1985 00:00:00;    21
01.12.1985 00:00:00;    39
02.12.1985 00:00:00;    37
03.12.1985 00:00:00;    35
04.12.1985 00:00:00;    30
05.12.1985 00:00:00;    26
06.12.1985 00:00:00;    23
07.12.1985 00:00:00;    20
08.12.1985 00:00:00;    18
09.12.1985 00:00:00;    17
10.12.1985 00:00:00;    23
11.12.1985 00:00:00;    24
12.12.1985 00:00:00;    21
13.12.1985 00:00:00;    20
14.12.1985 00:00:00;    23
15.12.1985 00:00:00;    32
16.12.1985 00:00:00;    27
17.12.1985 00:00:00;    24
18.12.1985 00:00:00;    23
19.12.1985 00:00:00;    27
20.12.1985 00:00:00;    22
21.12.1985 00:00:00;    25
22.12.1985 00:00:00;    22
23.12.1985 00:00:00;    21
24.12.1985 00:00:00;    21
25.12.1985 00:00:00;    20
26.12.1985 00:00:00;    22
27.12.1985 00:00:00;    24
28.12.1985 00:00:00;    22
29.12.1985 00:00:00;    29
30.12.1985 00:00:00;    31
31.12.1985 00:00:00;    27
01.01.1986 00:00:00;    25
02.01.1986 00:00:00;    25
03.01.1986 00:00:00;    24
04.01.1986 00:00:00;    22
05.01.1986 00:00:00;    17
06.01.1986 00:00:00;    15
07.01.1986 00:00:00;    14
08.01.1986 00:00:00;    14
09.01.1986 00:00:00;    13
10.01.1986 00:00:00;    13
11.01.1986 00:00:00;    27
12.01.1986 00:00:00;    26
13.01.1986 00:00:00;    24
14.01.1986 00:00:00;    33
15.01.1986 00:00:00;    32
16.01.1986 00:00:00;    34
17.01.1986 00:00:00;    31
18.01.1986 00:00:00;    29
19.01.1986 00:00:00;    34
20.01.1986 00:00:00;    32
21.01.1986 00:00:00;    32
22.01.1986 00:00:00;    30
23.01.1986 00:00:00;    29
24.01.1986 00:00:00;    31
25.01.1986 00:00:00;    30
26.01.1986 00:00:00;    29
27.01.1986 00:00:00;    28
28.01.1986 00:00:00;    26
29.01.1986 00:00:00;    25
30.01.1986 00:00:00;    24
31.01.1986 00:00:00;    23
01.02.1986 00:00:00;    23
02.02.1986 00:00:00;    23
03.02.1986 00:00:00;    21
04.02.1986 00:00:00;    20
05.02.1986 00:00:00;    18
06.02.1986 00:00:00;    18
07.02.1986 00:00:00;    17
08.02.1986 00:00:00;    16
09.02.1986 00:00:00;    16
10.02.1986 00:00:00;    16
11.02.1986 00:00:00;    16
12.02.1986 00:00:00;    16
13.02.1986 00:00:00;    16
14.02.1986 00:00:00;    15
15.02.1986 00:00:00;    15
16.02.1986 00:00:00;    15
17.02.1986 00:00:00;    14
18.02.1986 00:00:00;    14
19.02.1986 00:00:00;    13
20.02.1986 00:00:00;    13
21.02.1986 00:00:00;    13
22.02.1986 00:00:00;    13
23.02.1986 00:00:00;    13
24.02.1986 00:00:00;    13
25.02.1986 00:00:00;    12
26.02.1986 00:00:00;    13
27.02.1986 00:00:00;    11
28.02.1986 00:00:00;    11
01.03.1986 00:00:00;    11
02.03.1986 00:00:00;    11
03.03.1986 00:00:00;    11
04.03.1986 00:00:00;    10
05.03.1986 00:00:00;     9
06.03.1986 00:00:00;     9
07.03.1986 00:00:00;     8
08.03.1986 00:00:00;     6
09.03.1986 00:00:00;     4
10.03.1986 00:00:00;     4
11.03.1986 00:00:00;     6
12.03.1986 00:00:00;     6
13.03.1986 00:00:00;    10
14.03.1986 00:00:00;    10
15.03.1986 00:00:00;     8
16.03.1986 00:00:00;     7
17.03.1986 00:00:00;    14
18.03.1986 00:00:00;    21
19.03.1986 00:00:00;    21
20.03.1986 00:00:00;    23
21.03.1986 00:00:00;    22
22.03.1986 00:00:00;    20
23.03.1986 00:00:00;    22
24.03.1986 00:00:00;    33
25.03.1986 00:00:00;    29
26.03.1986 00:00:00;    29
27.03.1986 00:00:00;    29
28.03.1986 00:00:00;    29
29.03.1986 00:00:00;    29
30.03.1986 00:00:00;    29
31.03.1986 00:00:00;    28
01.04.1986 00:00:00;    27
02.04.1986 00:00:00;    27
03.04.1986 00:00:00;    21
04.04.1986 00:00:00;    17
05.04.1986 00:00:00;     8
06.04.1986 00:00:00;     5
07.04.1986 00:00:00;     3
08.04.1986 00:00:00;     2
09.04.1986 00:00:00;     2
10.04.1986 00:00:00;     2
11.04.1986 00:00:00;     7
12.04.1986 00:00:00;    13
13.04.1986 00:00:00;    16
14.04.1986 00:00:00;     6
15.04.1986 00:00:00;     2
16.04.1986 00:00:00;     1
17.04.1986 00:00:00;     1
18.04.1986 00:00:00;     7
19.04.1986 00:00:00;    18
20.04.1986 00:00:00;    17
21.04.1986 00:00:00;    20
22.04.1986 00:00:00;    10
23.04.1986 00:00:00;     7
24.04.1986 00:00:00;     7
25.04.1986 00:00:00;    10
26.04.1986 00:00:00;    13
27.04.1986 00:00:00;    11
28.04.1986 00:00:00;     7
29.04.1986 00:00:00;     5
30.04.1986 00:00:00;    11
01.05.1986 00:00:00;    18
02.05.1986 00:00:00;    16
03.05.1986 00:00:00;    15
04.05.1986 00:00:00;    12
05.05.1986 00:00:00;     6
06.05.1986 00:00:00;     5
07.05.1986 00:00:00;     5
08.05.1986 00:00:00;     8
09.05.1986 00:00:00;     8
10.05.1986 00:00:00;     8
11.05.1986 00:00:00;     9
12.05.1986 00:00:00;     8
13.05.1986 00:00:00;     8
14.05.1986 00:00:00;     7
15.05.1986 00:00:00;     7
16.05.1986 00:00:00;     8
17.05.1986 00:00:00;    14
18.05.1986 00:00:00;     8
19.05.1986 00:00:00;     8
20.05.1986 00:00:00;     7
21.05.1986 00:00:00;     7
22.05.1986 00:00:00;     7
23.05.1986 00:00:00;    11
24.05.1986 00:00:00;    19
25.05.1986 00:00:00;    17
26.05.1986 00:00:00;     8
27.05.1986 00:00:00;     4
28.05.1986 00:00:00;     6
29.05.1986 00:00:00;    23
30.05.1986 00:00:00;    26
31.05.1986 00:00:00;    26
01.06.1986 00:00:00;    22
02.06.1986 00:00:00;    10
03.06.1986 00:00:00;     3
04.06.1986 00:00:00;     1
05.06.1986 00:00:00;     1
06.06.1986 00:00:00;     9
07.06.1986 00:00:00;    15
08.06.1986 00:00:00;    17
09.06.1986 00:00:00;    21
10.06.1986 00:00:00;    15
11.06.1986 00:00:00;    12
12.06.1986 00:00:00;    12
13.06.1986 00:00:00;    21
14.06.1986 00:00:00;    27
15.06.1986 00:00:00;    20
16.06.1986 00:00:00;     8
17.06.1986 00:00:00;     2
18.06.1986 00:00:00;     2
19.06.1986 00:00:00;     2
20.06.1986 00:00:00;     4
21.06.1986 00:00:00;     6
22.06.1986 00:00:00;     5
23.06.1986 00:00:00;     5
24.06.1986 00:00:00;    10
25.06.1986 00:00:00;    19
26.06.1986 00:00:00;    21
27.06.1986 00:00:00;    10
28.06.1986 00:00:00;     4
29.06.1986 00:00:00;     3
30.06.1986 00:00:00;     3
01.07.1986 00:00:00;     1
02.07.1986 00:00:00;     0
03.07.1986 00:00:00;     0
04.07.1986 00:00:00;     0
05.07.1986 00:00:00;     0
06.07.1986 00:00:00;     3
07.07.1986 00:00:00;     1
08.07.1986 00:00:00;     0
09.07.1986 00:00:00;     0
10.07.1986 00:00:00;     0
11.07.1986 00:00:00;     6
12.07.1986 00:00:00;    12
13.07.1986 00:00:00;     4
14.07.1986 00:00:00;     1
15.07.1986 00:00:00;     0
16.07.1986 00:00:00;     0
17.07.1986 00:00:00;     0
18.07.1986 00:00:00;     3
19.07.1986 00:00:00;    15
20.07.1986 00:00:00;    15
21.07.1986 00:00:00;     2
22.07.1986 00:00:00;     0
23.07.1986 00:00:00;     0
24.07.1986 00:00:00;     1
25.07.1986 00:00:00;     9
26.07.1986 00:00:00;     8
27.07.1986 00:00:00;     5
28.07.1986 00:00:00;     1
29.07.1986 00:00:00;     0
30.07.1986 00:00:00;     0
31.07.1986 00:00:00;     0
01.08.1986 00:00:00;     3
02.08.1986 00:00:00;     3
03.08.1986 00:00:00;     3
04.08.1986 00:00:00;     1
05.08.1986 00:00:00;     0
06.08.1986 00:00:00;     0
07.08.1986 00:00:00;     1
08.08.1986 00:00:00;     2
09.08.1986 00:00:00;     2
10.08.1986 00:00:00;     2
11.08.1986 00:00:00;     7
12.08.1986 00:00:00;    10
13.08.1986 00:00:00;    14
14.08.1986 00:00:00;    10
15.08.1986 00:00:00;     9
16.08.1986 00:00:00;     9
17.08.1986 00:00:00;    10
18.08.1986 00:00:00;    13
19.08.1986 00:00:00;    11
20.08.1986 00:00:00;    12
21.08.1986 00:00:00;     9
22.08.1986 00:00:00;     9
23.08.1986 00:00:00;    11
24.08.1986 00:00:00;    11
25.08.1986 00:00:00;    10
26.08.1986 00:00:00;     8
27.08.1986 00:00:00;     8
28.08.1986 00:00:00;    10
29.08.1986 00:00:00;    26
30.08.1986 00:00:00;    18
31.08.1986 00:00:00;    14
01.09.1986 00:00:00;    12
02.09.1986 00:00:00;    10
03.09.1986 00:00:00;     9
04.09.1986 00:00:00;     8
05.09.1986 00:00:00;     8
06.09.1986 00:00:00;     8
07.09.1986 00:00:00;     8
08.09.1986 00:00:00;     6
09.09.1986 00:00:00;     2
10.09.1986 00:00:00;     2
11.09.1986 00:00:00;     2
12.09.1986 00:00:00;     2
13.09.1986 00:00:00;     2
14.09.1986 00:00:00;     2
15.09.1986 00:00:00;     1
16.09.1986 00:00:00;     0
17.09.1986 00:00:00;     0
18.09.1986 00:00:00;     0
19.09.1986 00:00:00;     0
20.09.1986 00:00:00;     0
21.09.1986 00:00:00;     0
22.09.1986 00:00:00;     0
23.09.1986 00:00:00;     0
24.09.1986 00:00:00;     0
25.09.1986 00:00:00;     0
26.09.1986 00:00:00;     0
27.09.1986 00:00:00;     0
28.09.1986 00:00:00;     1
29.09.1986 00:00:00;     0
30.09.1986 00:00:00;     0
01.10.1986 00:00:00;     0
02.10.1986 00:00:00;     1
03.10.1986 00:00:00;     1
04.10.1986 00:00:00;     1
05.10.1986 00:00:00;     2
06.10.1986 00:00:00;     2
07.10.1986 00:00:00;     2
08.10.1986 00:00:00;     2
09.10.1986 00:00:00;     2
10.10.1986 00:00:00;     3
11.10.1986 00:00:00;     3
12.10.1986 00:00:00;     3
13.10.1986 00:00:00;     3
14.10.1986 00:00:00;     2
15.10.1986 00:00:00;     2
16.10.1986 00:00:00;     2
17.10.1986 00:00:00;     2
18.10.1986 00:00:00;     2
19.10.1986 00:00:00;     2
20.10.1986 00:00:00;     2
21.10.1986 00:00:00;     5
22.10.1986 00:00:00;    16
23.10.1986 00:00:00;    11
24.10.1986 00:00:00;    11
25.10.1986 00:00:00;    10
26.10.1986 00:00:00;    15
27.10.1986 00:00:00;    16
28.10.1986 00:00:00;    17
29.10.1986 00:00:00;    20
30.10.1986 00:00:00;    26
31.10.1986 00:00:00;    20
01.11.1986 00:00:00;    17
02.11.1986 00:00:00;    17
03.11.1986 00:00:00;    11
04.11.1986 00:00:00;     7
05.11.1986 00:00:00;     7
06.11.1986 00:00:00;     7
07.11.1986 00:00:00;     8
08.11.1986 00:00:00;     6
09.11.1986 00:00:00;     4
10.11.1986 00:00:00;     4
11.11.1986 00:00:00;     3
12.11.1986 00:00:00;     3
13.11.1986 00:00:00;     4
14.11.1986 00:00:00;     5
15.11.1986 00:00:00;     5
16.11.1986 00:00:00;     6
17.11.1986 00:00:00;     7
18.11.1986 00:00:00;     7
19.11.1986 00:00:00;     5
20.11.1986 00:00:00;     4
21.11.1986 00:00:00;     3
22.11.1986 00:00:00;     3
23.11.1986 00:00:00;     2
24.11.1986 00:00:00;     5
25.11.1986 00:00:00;     9
26.11.1986 00:00:00;     6
27.11.1986 00:00:00;     6
28.11.1986 00:00:00;     4
29.11.1986 00:00:00;     2
30.11.1986 00:00:00;     2
01.12.1986 00:00:00;     2
02.12.1986 00:00:00;     2
03.12.1986 00:00:00;     2
04.12.1986 00:00:00;     2
05.12.1986 00:00:00;     2
06.12.1986 00:00:00;     2
07.12.1986 00:00:00;     2
08.12.1986 00:00:00;     2
09.12.1986 00:00:00;     2
10.12.1986 00:00:00;     2
11.12.1986 00:00:00;     2
12.12.1986 00:00:00;     2
13.12.1986 00:00:00;     2
14.12.1986 00:00:00;     3
15.12.1986 00:00:00;     2
16.12.1986 00:00:00;     1
17.12.1986 00:00:00;     2
18.12.1986 00:00:00;     8
19.12.1986 00:00:00;    27
20.12.1986 00:00:00;    20
21.12.1986 00:00:00;    18
22.12.1986 00:00:00;    18
23.12.1986 00:00:00;    17
24.12.1986 00:00:00;    17
25.12.1986 00:00:00;    16
26.12.1986 00:00:00;    15
27.12.1986 00:00:00;    14
28.12.1986 00:00:00;    17
29.12.1986 00:00:00;    51
30.12.1986 00:00:00;    31
31.12.1986 00:00:00;    26
01.01.1987 00:00:00;   156
02.01.1987 00:00:00;   153
03.01.1987 00:00:00;   147
04.01.1987 00:00:00;   144
05.01.1987 00:00:00;   141
06.01.1987 00:00:00;   141
07.01.1987 00:00:00;   142
08.01.1987 00:00:00;   142
09.01.1987 00:00:00;   144
10.01.1987 00:00:00;   140
11.01.1987 00:00:00;   138
12.01.1987 00:00:00;   138
13.01.1987 00:00:00;   138
14.01.1987 00:00:00;   137
15.01.1987 00:00:00;   138
16.01.1987 00:00:00;   138
17.01.1987 00:00:00;   138
18.01.1987 00:00:00;   138
19.01.1987 00:00:00;   139
20.01.1987 00:00:00;   139
21.01.1987 00:00:00;   138
22.01.1987 00:00:00;   138
23.01.1987 00:00:00;   138
24.01.1987 00:00:00;   138
25.01.1987 00:00:00;   139
26.01.1987 00:00:00;   141
27.01.1987 00:00:00;   142
28.01.1987 00:00:00;   140
29.01.1987 00:00:00;   140
30.01.1987 00:00:00;   140
31.01.1987 00:00:00;   140
01.02.1987 00:00:00;   140
02.02.1987 00:00:00;   140
03.02.1987 00:00:00;   139
04.02.1987 00:00:00;   139
05.02.1987 00:00:00;   139
06.02.1987 00:00:00;   139
07.02.1987 00:00:00;   139
08.02.1987 00:00:00;   153
09.02.1987 00:00:00;   189
10.02.1987 00:00:00;   157
11.02.1987 00:00:00;   158
12.02.1987 00:00:00;   159
13.02.1987 00:00:00;   158
14.02.1987 00:00:00;   158
15.02.1987 00:00:00;   160
16.02.1987 00:00:00;   159
17.02.1987 00:00:00;   156
18.02.1987 00:00:00;   154
19.02.1987 00:00:00;   154
20.02.1987 00:00:00;   153
21.02.1987 00:00:00;   154
22.02.1987 00:00:00;   154
23.02.1987 00:00:00;   152
24.02.1987 00:00:00;   150
25.02.1987 00:00:00;   149
26.02.1987 00:00:00;   150
27.02.1987 00:00:00;   155
28.02.1987 00:00:00;   163
01.03.1987 00:00:00;   160
02.03.1987 00:00:00;   165
03.03.1987 00:00:00;   160
04.03.1987 00:00:00;   155
05.03.1987 00:00:00;   153
06.03.1987 00:00:00;   152
07.03.1987 00:00:00;   151
08.03.1987 00:00:00;   150
09.03.1987 00:00:00;   150
10.03.1987 00:00:00;   150
11.03.1987 00:00:00;   149
12.03.1987 00:00:00;   149
13.03.1987 00:00:00;   149
14.03.1987 00:00:00;   149
15.03.1987 00:00:00;   149
16.03.1987 00:00:00;   150
17.03.1987 00:00:00;   149
18.03.1987 00:00:00;   149
19.03.1987 00:00:00;   149
20.03.1987 00:00:00;   147
21.03.1987 00:00:00;   145
22.03.1987 00:00:00;   145
23.03.1987 00:00:00;   149
24.03.1987 00:00:00;   153
25.03.1987 00:00:00;   154
26.03.1987 00:00:00;   147
27.03.1987 00:00:00;   148
28.03.1987 00:00:00;   148
29.03.1987 00:00:00;   150
30.03.1987 00:00:00;   151
31.03.1987 00:00:00;   150
01.04.1987 00:00:00;   149
02.04.1987 00:00:00;   150
03.04.1987 00:00:00;   151
04.04.1987 00:00:00;   151
05.04.1987 00:00:00;   151
06.04.1987 00:00:00;   149
07.04.1987 00:00:00;   147
08.04.1987 00:00:00;   147
09.04.1987 00:00:00;   150
10.04.1987 00:00:00;   154
11.04.1987 00:00:00;   155
12.04.1987 00:00:00;   152
13.04.1987 00:00:00;   140
14.04.1987 00:00:00;   131
15.04.1987 00:00:00;   129
16.04.1987 00:00:00;   133
17.04.1987 00:00:00;   147
18.04.1987 00:00:00;   145
19.04.1987 00:00:00;   145
20.04.1987 00:00:00;   147
21.04.1987 00:00:00;   152
22.04.1987 00:00:00;   150
23.04.1987 00:00:00;   149
24.04.1987 00:00:00;   147
25.04.1987 00:00:00;   146
26.04.1987 00:00:00;   145
27.04.1987 00:00:00;   153
28.04.1987 00:00:00;   148
29.04.1987 00:00:00;   146
30.04.1987 00:00:00;   144
01.05.1987 00:00:00;   143
02.05.1987 00:00:00;   143
03.05.1987 00:00:00;   145
04.05.1987 00:00:00;   146
05.05.1987 00:00:00;   146
06.05.1987 00:00:00;   151
07.05.1987 00:00:00;   153
08.05.1987 00:00:00;   151
09.05.1987 00:00:00;   150
10.05.1987 00:00:00;   148
11.05.1987 00:00:00;   146
12.05.1987 00:00:00;   146
13.05.1987 00:00:00;   152
14.05.1987 00:00:00;   152
15.05.1987 00:00:00;   151
16.05.1987 00:00:00;   152
17.05.1987 00:00:00;   152
18.05.1987 00:00:00;   151
19.05.1987 00:00:00;   152
20.05.1987 00:00:00;   155
21.05.1987 00:00:00;   154
22.05.1987 00:00:00;   152
23.05.1987 00:00:00;   152
24.05.1987 00:00:00;   149
25.05.1987 00:00:00;   140
26.05.1987 00:00:00;   135
27.05.1987 00:00:00;   138
28.05.1987 00:00:00;   146
29.05.1987 00:00:00;   146
30.05.1987 00:00:00;   147
31.05.1987 00:00:00;   147
01.06.1987 00:00:00;   146
02.06.1987 00:00:00;   146
03.06.1987 00:00:00;   146
04.06.1987 00:00:00;   146
05.06.1987 00:00:00;   148
06.06.1987 00:00:00;   146
07.06.1987 00:00:00;   146
08.06.1987 00:00:00;   145
09.06.1987 00:00:00;   145
10.06.1987 00:00:00;   144
11.06.1987 00:00:00;   144
12.06.1987 00:00:00;   144
13.06.1987 00:00:00;   143
14.06.1987 00:00:00;   142
15.06.1987 00:00:00;   142
16.06.1987 00:00:00;   145
17.06.1987 00:00:00;   145
18.06.1987 00:00:00;   145
19.06.1987 00:00:00;   144
20.06.1987 00:00:00;   144
21.06.1987 00:00:00;   145
22.06.1987 00:00:00;   146
23.06.1987 00:00:00;   146
24.06.1987 00:00:00;   148
25.06.1987 00:00:00;   146
26.06.1987 00:00:00;   145
27.06.1987 00:00:00;   145
28.06.1987 00:00:00;   144
29.06.1987 00:00:00;   144
30.06.1987 00:00:00;   142
01.07.1987 00:00:00;   141
02.07.1987 00:00:00;   140
03.07.1987 00:00:00;   141
04.07.1987 00:00:00;   140
05.07.1987 00:00:00;   139
06.07.1987 00:00:00;   138
07.07.1987 00:00:00;   137
08.07.1987 00:00:00;   139
09.07.1987 00:00:00;   142
10.07.1987 00:00:00;   140
11.07.1987 00:00:00;   138
12.07.1987 00:00:00;   137
13.07.1987 00:00:00;   134
14.07.1987 00:00:00;   134
15.07.1987 00:00:00;   134
16.07.1987 00:00:00;   133
17.07.1987 00:00:00;   132
18.07.1987 00:00:00;   132
19.07.1987 00:00:00;   133
20.07.1987 00:00:00;   135
21.07.1987 00:00:00;   135
22.07.1987 00:00:00;   133
23.07.1987 00:00:00;   130
24.07.1987 00:00:00;   131
25.07.1987 00:00:00;   144
26.07.1987 00:00:00;   147
27.07.1987 00:00:00;   146
28.07.1987 00:00:00;   147
29.07.1987 00:00:00;   145
30.07.1987 00:00:00;   143
31.07.1987 00:00:00;   142
01.08.1987 00:00:00;   142
02.08.1987 00:00:00;   150
03.08.1987 00:00:00;   151
04.08.1987 00:00:00;   150
05.08.1987 00:00:00;   150
06.08.1987 00:00:00;   149
07.08.1987 00:00:00;   149
08.08.1987 00:00:00;   148
09.08.1987 00:00:00;   148
10.08.1987 00:00:00;   147
11.08.1987 00:00:00;   146
12.08.1987 00:00:00;   144
13.08.1987 00:00:00;   143
14.08.1987 00:00:00;   142
15.08.1987 00:00:00;   141
16.08.1987 00:00:00;   141
17.08.1987 00:00:00;   140
18.08.1987 00:00:00;   140
19.08.1987 00:00:00;   143
20.08.1987 00:00:00;   140
21.08.1987 00:00:00;   139
22.08.1987 00:00:00;   139
23.08.1987 00:00:00;   138
24.08.1987 00:00:00;   137
25.08.1987 00:00:00;   139
26.08.1987 00:00:00;   142
27.08.1987 00:00:00;   138
28.08.1987 00:00:00;   138
29.08.1987 00:00:00;   137
30.08.1987 00:00:00;   135
31.08.1987 00:00:00;   134
01.09.1987 00:00:00;   134
02.09.1987 00:00:00;   133
03.09.1987 00:00:00;   135
04.09.1987 00:00:00;   133
05.09.1987 00:00:00;   133
06.09.1987 00:00:00;   137
07.09.1987 00:00:00;   134
08.09.1987 00:00:00;   143
09.09.1987 00:00:00;   141
10.09.1987 00:00:00;   138
11.09.1987 00:00:00;   136
12.09.1987 00:00:00;   135
13.09.1987 00:00:00;   133
14.09.1987 00:00:00;   132
15.09.1987 00:00:00;   131
16.09.1987 00:00:00;   131
17.09.1987 00:00:00;   131
18.09.1987 00:00:00;   131
19.09.1987 00:00:00;   131
20.09.1987 00:00:00;   130
21.09.1987 00:00:00;   131
22.09.1987 00:00:00;   131
23.09.1987 00:00:00;   131
24.09.1987 00:00:00;   143
25.09.1987 00:00:00;   135
26.09.1987 00:00:00;   135
27.09.1987 00:00:00;   152
28.09.1987 00:00:00;   149
29.09.1987 00:00:00;   145
30.09.1987 00:00:00;   142
01.10.1987 00:00:00;   141
02.10.1987 00:00:00;   140
03.10.1987 00:00:00;   137
04.10.1987 00:00:00;   136
05.10.1987 00:00:00;   135
06.10.1987 00:00:00;   135
07.10.1987 00:00:00;   133
08.10.1987 00:00:00;   133
09.10.1987 00:00:00;   134
10.10.1987 00:00:00;   132
11.10.1987 00:00:00;   131
12.10.1987 00:00:00;   132
13.10.1987 00:00:00;   133
14.10.1987 00:00:00;   132
15.10.1987 00:00:00;   132
16.10.1987 00:00:00;   132
17.10.1987 00:00:00;   130
18.10.1987 00:00:00;   139
19.10.1987 00:00:00;   135
20.10.1987 00:00:00;   133
21.10.1987 00:00:00;   133
22.10.1987 00:00:00;   132
23.10.1987 00:00:00;   132
24.10.1987 00:00:00;   133
25.10.1987 00:00:00;   132
26.10.1987 00:00:00;   135
27.10.1987 00:00:00;   137
28.10.1987 00:00:00;   135
29.10.1987 00:00:00;   134
30.10.1987 00:00:00;   133
31.10.1987 00:00:00;   133
01.11.1987 00:00:00;   132
02.11.1987 00:00:00;   136
03.11.1987 00:00:00;   145
04.11.1987 00:00:00;   141
05.11.1987 00:00:00;   137
06.11.1987 00:00:00;   136
07.11.1987 00:00:00;   136
08.11.1987 00:00:00;   135
09.11.1987 00:00:00;   134
10.11.1987 00:00:00;   134
11.11.1987 00:00:00;   137
12.11.1987 00:00:00;   138
13.11.1987 00:00:00;   144
14.11.1987 00:00:00;   147
