Messstelle:                ;Strobl
08.12.1986 00:00:00;   136
09.12.1986 00:00:00;   135
10.12.1986 00:00:00;   134
11.12.1986 00:00:00;   134
12.12.1986 00:00:00;   133
13.12.1986 00:00:00;   133
14.12.1986 00:00:00;   132
15.12.1986 00:00:00;   132
16.12.1986 00:00:00;   132
17.12.1986 00:00:00;   133
18.12.1986 00:00:00;   134
19.12.1986 00:00:00;   136
20.12.1986 00:00:00;   138
21.12.1986 00:00:00;   140
22.12.1986 00:00:00;   141
23.12.1986 00:00:00;   142
24.12.1986 00:00:00;   142
25.12.1986 00:00:00;   143
26.12.1986 00:00:00;   143
27.12.1986 00:00:00;   143
28.12.1986 00:00:00;   145
29.12.1986 00:00:00;   149
30.12.1986 00:00:00;   151
31.12.1986 00:00:00;   151
01.01.1987 00:00:00;   150
02.01.1987 00:00:00;   154
03.01.1987 00:00:00;   160
04.01.1987 00:00:00;   154
05.01.1987 00:00:00;   153
06.01.1987 00:00:00;   152
07.01.1987 00:00:00;   152
08.01.1987 00:00:00;   149
09.01.1987 00:00:00;   147
10.01.1987 00:00:00;   146
11.01.1987 00:00:00;   145
12.01.1987 00:00:00;   144
13.01.1987 00:00:00;   142
14.01.1987 00:00:00;   140
15.01.1987 00:00:00;   139
16.01.1987 00:00:00;   138
17.01.1987 00:00:00;   137
18.01.1987 00:00:00;   136
19.01.1987 00:00:00;   135
20.01.1987 00:00:00;   135
21.01.1987 00:00:00;   134
22.01.1987 00:00:00;   133
23.01.1987 00:00:00;   132
24.01.1987 00:00:00;   132
25.01.1987 00:00:00;   133
26.01.1987 00:00:00;   132
27.01.1987 00:00:00;   133
28.01.1987 00:00:00;   133
29.01.1987 00:00:00;   133
30.01.1987 00:00:00;   132
31.01.1987 00:00:00;   131
01.02.1987 00:00:00;   130
02.02.1987 00:00:00;   129
03.02.1987 00:00:00;   129
04.02.1987 00:00:00;   128
05.02.1987 00:00:00;   128
06.02.1987 00:00:00;   127
07.02.1987 00:00:00;   127
08.02.1987 00:00:00;   129
09.02.1987 00:00:00;   140
10.02.1987 00:00:00;   148
11.02.1987 00:00:00;   147
12.02.1987 00:00:00;   145
13.02.1987 00:00:00;   145
14.02.1987 00:00:00;   143
15.02.1987 00:00:00;   141
16.02.1987 00:00:00;   138
17.02.1987 00:00:00;   136
18.02.1987 00:00:00;   135
19.02.1987 00:00:00;   135
20.02.1987 00:00:00;   133
21.02.1987 00:00:00;   133
22.02.1987 00:00:00;   133
23.02.1987 00:00:00;   133
24.02.1987 00:00:00;   133
25.02.1987 00:00:00;   132
26.02.1987 00:00:00;   132
27.02.1987 00:00:00;   133
28.02.1987 00:00:00;   135
01.03.1987 00:00:00;   167
02.03.1987 00:00:00;   185
03.03.1987 00:00:00;   202
04.03.1987 00:00:00;   193
05.03.1987 00:00:00;   180
06.03.1987 00:00:00;   167
07.03.1987 00:00:00;   156
08.03.1987 00:00:00;   147
09.03.1987 00:00:00;   141
10.03.1987 00:00:00;   138
11.03.1987 00:00:00;   136
12.03.1987 00:00:00;   135
13.03.1987 00:00:00;   133
14.03.1987 00:00:00;   130
15.03.1987 00:00:00;   128
16.03.1987 00:00:00;   127
17.03.1987 00:00:00;   126
18.03.1987 00:00:00;   126
19.03.1987 00:00:00;   126
20.03.1987 00:00:00;   125
21.03.1987 00:00:00;   124
22.03.1987 00:00:00;   122
23.03.1987 00:00:00;   120
24.03.1987 00:00:00;   119
25.03.1987 00:00:00;   119
26.03.1987 00:00:00;   121
27.03.1987 00:00:00;   123
28.03.1987 00:00:00;   126
29.03.1987 00:00:00;   130
30.03.1987 00:00:00;   129
31.03.1987 00:00:00;   126
01.04.1987 00:00:00;   121
02.04.1987 00:00:00;   118
03.04.1987 00:00:00;   117
04.04.1987 00:00:00;   117
05.04.1987 00:00:00;   122
06.04.1987 00:00:00;   128
07.04.1987 00:00:00;   128
08.04.1987 00:00:00;   129
09.04.1987 00:00:00;   133
10.04.1987 00:00:00;   139
11.04.1987 00:00:00;   146
12.04.1987 00:00:00;   146
13.04.1987 00:00:00;   142
14.04.1987 00:00:00;   135
15.04.1987 00:00:00;   129
16.04.1987 00:00:00;   125
17.04.1987 00:00:00;   122
18.04.1987 00:00:00;   123
19.04.1987 00:00:00;   128
20.04.1987 00:00:00;   134
21.04.1987 00:00:00;   140
22.04.1987 00:00:00;   142
23.04.1987 00:00:00;   139
24.04.1987 00:00:00;   136
25.04.1987 00:00:00;   134
26.04.1987 00:00:00;   136
27.04.1987 00:00:00;   138
28.04.1987 00:00:00;   137
29.04.1987 00:00:00;   135
30.04.1987 00:00:00;   135
01.05.1987 00:00:00;   137
02.05.1987 00:00:00;   137
03.05.1987 00:00:00;   138
04.05.1987 00:00:00;   137
05.05.1987 00:00:00;   133
06.05.1987 00:00:00;   131
07.05.1987 00:00:00;   135
08.05.1987 00:00:00;   134
09.05.1987 00:00:00;   133
10.05.1987 00:00:00;   134
11.05.1987 00:00:00;   136
12.05.1987 00:00:00;   137
13.05.1987 00:00:00;   138
14.05.1987 00:00:00;   141
15.05.1987 00:00:00;   138
16.05.1987 00:00:00;   135
17.05.1987 00:00:00;   132
18.05.1987 00:00:00;   131
19.05.1987 00:00:00;   134
20.05.1987 00:00:00;   137
21.05.1987 00:00:00;   138
22.05.1987 00:00:00;   136
23.05.1987 00:00:00;   134
24.05.1987 00:00:00;   133
25.05.1987 00:00:00;   133
26.05.1987 00:00:00;   132
27.05.1987 00:00:00;   133
28.05.1987 00:00:00;   135
29.05.1987 00:00:00;   136
30.05.1987 00:00:00;   136
31.05.1987 00:00:00;   136
01.06.1987 00:00:00;   136
02.06.1987 00:00:00;   135
03.06.1987 00:00:00;   133
04.06.1987 00:00:00;   133
05.06.1987 00:00:00;   139
06.06.1987 00:00:00;   145
07.06.1987 00:00:00;   142
08.06.1987 00:00:00;   138
09.06.1987 00:00:00;   133
10.06.1987 00:00:00;   131
11.06.1987 00:00:00;   130
12.06.1987 00:00:00;   130
13.06.1987 00:00:00;   132
14.06.1987 00:00:00;   134
15.06.1987 00:00:00;   134
16.06.1987 00:00:00;   136
17.06.1987 00:00:00;   138
18.06.1987 00:00:00;   137
19.06.1987 00:00:00;   134
20.06.1987 00:00:00;   133
21.06.1987 00:00:00;   133
22.06.1987 00:00:00;   140
23.06.1987 00:00:00;   139
24.06.1987 00:00:00;   137
25.06.1987 00:00:00;   140
26.06.1987 00:00:00;   138
27.06.1987 00:00:00;   134
28.06.1987 00:00:00;   131
29.06.1987 00:00:00;   131
30.06.1987 00:00:00;   131
01.07.1987 00:00:00;   130
02.07.1987 00:00:00;   130
03.07.1987 00:00:00;   130
04.07.1987 00:00:00;   130
05.07.1987 00:00:00;   130
06.07.1987 00:00:00;   129
07.07.1987 00:00:00;   128
08.07.1987 00:00:00;   130
09.07.1987 00:00:00;   136
10.07.1987 00:00:00;   139
11.07.1987 00:00:00;   137
12.07.1987 00:00:00;   135
13.07.1987 00:00:00;   134
14.07.1987 00:00:00;   132
15.07.1987 00:00:00;   131
16.07.1987 00:00:00;   130
17.07.1987 00:00:00;   129
18.07.1987 00:00:00;   129
19.07.1987 00:00:00;   129
20.07.1987 00:00:00;   131
21.07.1987 00:00:00;   130
22.07.1987 00:00:00;   130
23.07.1987 00:00:00;   130
24.07.1987 00:00:00;   129
25.07.1987 00:00:00;   130
26.07.1987 00:00:00;   132
27.07.1987 00:00:00;   134
28.07.1987 00:00:00;   136
29.07.1987 00:00:00;   137
30.07.1987 00:00:00;   135
31.07.1987 00:00:00;   135
01.08.1987 00:00:00;   150
02.08.1987 00:00:00;   144
03.08.1987 00:00:00;   157
04.08.1987 00:00:00;   159
05.08.1987 00:00:00;   154
06.08.1987 00:00:00;   151
07.08.1987 00:00:00;   145
08.08.1987 00:00:00;   138
09.08.1987 00:00:00;   134
10.08.1987 00:00:00;   133
11.08.1987 00:00:00;   133
12.08.1987 00:00:00;   132
13.08.1987 00:00:00;   131
14.08.1987 00:00:00;   130
15.08.1987 00:00:00;   132
16.08.1987 00:00:00;   132
17.08.1987 00:00:00;   131
18.08.1987 00:00:00;   131
19.08.1987 00:00:00;   136
20.08.1987 00:00:00;   138
21.08.1987 00:00:00;   135
22.08.1987 00:00:00;   132
23.08.1987 00:00:00;   131
24.08.1987 00:00:00;   131
25.08.1987 00:00:00;   131
26.08.1987 00:00:00;   135
27.08.1987 00:00:00;   135
28.08.1987 00:00:00;   135
29.08.1987 00:00:00;   135
30.08.1987 00:00:00;   134
31.08.1987 00:00:00;   134
01.09.1987 00:00:00;   133
02.09.1987 00:00:00;   132
03.09.1987 00:00:00;   131
04.09.1987 00:00:00;   130
05.09.1987 00:00:00;   132
06.09.1987 00:00:00;   141
07.09.1987 00:00:00;   142
08.09.1987 00:00:00;   139
09.09.1987 00:00:00;   135
10.09.1987 00:00:00;   132
11.09.1987 00:00:00;   131
12.09.1987 00:00:00;   130
13.09.1987 00:00:00;   130
14.09.1987 00:00:00;   130
15.09.1987 00:00:00;   129
16.09.1987 00:00:00;   129
17.09.1987 00:00:00;   128
18.09.1987 00:00:00;   127
19.09.1987 00:00:00;   126
20.09.1987 00:00:00;   125
21.09.1987 00:00:00;   125
22.09.1987 00:00:00;   124
23.09.1987 00:00:00;   124
24.09.1987 00:00:00;   123
25.09.1987 00:00:00;   125
26.09.1987 00:00:00;   126
27.09.1987 00:00:00;   128
28.09.1987 00:00:00;   130
29.09.1987 00:00:00;   131
30.09.1987 00:00:00;   129
01.10.1987 00:00:00;   129
02.10.1987 00:00:00;   128
03.10.1987 00:00:00;   127
04.10.1987 00:00:00;   126
05.10.1987 00:00:00;   125
06.10.1987 00:00:00;   124
07.10.1987 00:00:00;   124
08.10.1987 00:00:00;   123
09.10.1987 00:00:00;   123
10.10.1987 00:00:00;   122
11.10.1987 00:00:00;   120
12.10.1987 00:00:00;   119
13.10.1987 00:00:00;   120
14.10.1987 00:00:00;   120
15.10.1987 00:00:00;   120
16.10.1987 00:00:00;   119
17.10.1987 00:00:00;   119
18.10.1987 00:00:00;   120
19.10.1987 00:00:00;   122
20.10.1987 00:00:00;   123
21.10.1987 00:00:00;   122
22.10.1987 00:00:00;   122
23.10.1987 00:00:00;   121
24.10.1987 00:00:00;   121
25.10.1987 00:00:00;   121
26.10.1987 00:00:00;   121
27.10.1987 00:00:00;   121
28.10.1987 00:00:00;   121
29.10.1987 00:00:00;   120
30.10.1987 00:00:00;   120
31.10.1987 00:00:00;   119
01.11.1987 00:00:00;   119
02.11.1987 00:00:00;   120
03.11.1987 00:00:00;   125
04.11.1987 00:00:00;   129
05.11.1987 00:00:00;   129
06.11.1987 00:00:00;   129
07.11.1987 00:00:00;   129
08.11.1987 00:00:00;   128
09.11.1987 00:00:00;   128
10.11.1987 00:00:00;   128
11.11.1987 00:00:00;   128
12.11.1987 00:00:00;   129
13.11.1987 00:00:00;   130
14.11.1987 00:00:00;   131
15.11.1987 00:00:00;   132
16.11.1987 00:00:00;   134
17.11.1987 00:00:00;   137
18.11.1987 00:00:00;   143
19.11.1987 00:00:00;   149
20.11.1987 00:00:00;   149
21.11.1987 00:00:00;   150
22.11.1987 00:00:00;   148
23.11.1987 00:00:00;   147
24.11.1987 00:00:00;   145
25.11.1987 00:00:00;   145
26.11.1987 00:00:00;   145
27.11.1987 00:00:00;   144
28.11.1987 00:00:00;   144
29.11.1987 00:00:00;   143
30.11.1987 00:00:00;   141
01.12.1987 00:00:00;   140
02.12.1987 00:00:00;   139
03.12.1987 00:00:00;   138
04.12.1987 00:00:00;   137
05.12.1987 00:00:00;   136
06.12.1987 00:00:00;   136
07.12.1987 00:00:00;   137
08.12.1987 00:00:00;   138
09.12.1987 00:00:00;   140
10.12.1987 00:00:00;   139
11.12.1987 00:00:00;   138
12.12.1987 00:00:00;   138
13.12.1987 00:00:00;   136
14.12.1987 00:00:00;   135
15.12.1987 00:00:00;   134
16.12.1987 00:00:00;   136
17.12.1987 00:00:00;   147
18.12.1987 00:00:00;   164
19.12.1987 00:00:00;   187
20.12.1987 00:00:00;   194
21.12.1987 00:00:00;   192
22.12.1987 00:00:00;   182
23.12.1987 00:00:00;   171
24.12.1987 00:00:00;   160
25.12.1987 00:00:00;   152
26.12.1987 00:00:00;   149
27.12.1987 00:00:00;   147
28.12.1987 00:00:00;   145
29.12.1987 00:00:00;   144
30.12.1987 00:00:00;   144
31.12.1987 00:00:00;   142
01.01.1988 00:00:00;   141
02.01.1988 00:00:00;   140
03.01.1988 00:00:00;   139
04.01.1988 00:00:00;   140
05.01.1988 00:00:00;   140
06.01.1988 00:00:00;   139
07.01.1988 00:00:00;   139
08.01.1988 00:00:00;   139
09.01.1988 00:00:00;   138
10.01.1988 00:00:00;   138
11.01.1988 00:00:00;   137
12.01.1988 00:00:00;   136
13.01.1988 00:00:00;   136
14.01.1988 00:00:00;   135
15.01.1988 00:00:00;   134
16.01.1988 00:00:00;   133
17.01.1988 00:00:00;   132
18.01.1988 00:00:00;   131
19.01.1988 00:00:00;   130
20.01.1988 00:00:00;   130
21.01.1988 00:00:00;   129
22.01.1988 00:00:00;   130
23.01.1988 00:00:00;   130
24.01.1988 00:00:00;   130
25.01.1988 00:00:00;   130
26.01.1988 00:00:00;   132
27.01.1988 00:00:00;   134
28.01.1988 00:00:00;   136
29.01.1988 00:00:00;   138
30.01.1988 00:00:00;   140
31.01.1988 00:00:00;   142
01.02.1988 00:00:00;   144
02.02.1988 00:00:00;   143
03.02.1988 00:00:00;   141
04.02.1988 00:00:00;   139
05.02.1988 00:00:00;   138
06.02.1988 00:00:00;   137
07.02.1988 00:00:00;   135
08.02.1988 00:00:00;   135
09.02.1988 00:00:00;   134
10.02.1988 00:00:00;   133
11.02.1988 00:00:00;   131
12.02.1988 00:00:00;   130
13.02.1988 00:00:00;   130
14.02.1988 00:00:00;   130
15.02.1988 00:00:00;   129
16.02.1988 00:00:00;   128
17.02.1988 00:00:00;   128
18.02.1988 00:00:00;   128
19.02.1988 00:00:00;   128
20.02.1988 00:00:00;   128
21.02.1988 00:00:00;   129
22.02.1988 00:00:00;   128
23.02.1988 00:00:00;   128
24.02.1988 00:00:00;   128
25.02.1988 00:00:00;   128
26.02.1988 00:00:00;   128
27.02.1988 00:00:00;   128
28.02.1988 00:00:00;   128
29.02.1988 00:00:00;   128
01.03.1988 00:00:00;   127
02.03.1988 00:00:00;   127
03.03.1988 00:00:00;   127
04.03.1988 00:00:00;   126
05.03.1988 00:00:00;   125
06.03.1988 00:00:00;   124
07.03.1988 00:00:00;   123
08.03.1988 00:00:00;   122
09.03.1988 00:00:00;   121
10.03.1988 00:00:00;   120
11.03.1988 00:00:00;   119
12.03.1988 00:00:00;   119
13.03.1988 00:00:00;   122
14.03.1988 00:00:00;   121
15.03.1988 00:00:00;   120
16.03.1988 00:00:00;   118
17.03.1988 00:00:00;   118
18.03.1988 00:00:00;   119
19.03.1988 00:00:00;   116
20.03.1988 00:00:00;   117
21.03.1988 00:00:00;   123
22.03.1988 00:00:00;   138
23.03.1988 00:00:00;   146
24.03.1988 00:00:00;   148
25.03.1988 00:00:00;   150
26.03.1988 00:00:00;   154
27.03.1988 00:00:00;   153
28.03.1988 00:00:00;   150
29.03.1988 00:00:00;   145
30.03.1988 00:00:00;   139
31.03.1988 00:00:00;   135
01.04.1988 00:00:00;   135
02.04.1988 00:00:00;   134
03.04.1988 00:00:00;   132
04.04.1988 00:00:00;   130
05.04.1988 00:00:00;   131
06.04.1988 00:00:00;   137
07.04.1988 00:00:00;   142
08.04.1988 00:00:00;   148
09.04.1988 00:00:00;   155
10.04.1988 00:00:00;   160
11.04.1988 00:00:00;   159
12.04.1988 00:00:00;   155
13.04.1988 00:00:00;   157
14.04.1988 00:00:00;   167
15.04.1988 00:00:00;   163
16.04.1988 00:00:00;   157
17.04.1988 00:00:00;   153
18.04.1988 00:00:00;   151
19.04.1988 00:00:00;   153
20.04.1988 00:00:00;   155
21.04.1988 00:00:00;   157
22.04.1988 00:00:00;   155
23.04.1988 00:00:00;   151
24.04.1988 00:00:00;   146
25.04.1988 00:00:00;   140
26.04.1988 00:00:00;   137
27.04.1988 00:00:00;   135
28.04.1988 00:00:00;   136
29.04.1988 00:00:00;   138
30.04.1988 00:00:00;   139
01.05.1988 00:00:00;   139
02.05.1988 00:00:00;   140
03.05.1988 00:00:00;   139
04.05.1988 00:00:00;   139
05.05.1988 00:00:00;   137
06.05.1988 00:00:00;   136
07.05.1988 00:00:00;   136
08.05.1988 00:00:00;   135
09.05.1988 00:00:00;   135
10.05.1988 00:00:00;   134
11.05.1988 00:00:00;   132
12.05.1988 00:00:00;   132
13.05.1988 00:00:00;   133
14.05.1988 00:00:00;   134
15.05.1988 00:00:00;   135
16.05.1988 00:00:00;   136
17.05.1988 00:00:00;   135
18.05.1988 00:00:00;   134
19.05.1988 00:00:00;   135
20.05.1988 00:00:00;   135
21.05.1988 00:00:00;   137
22.05.1988 00:00:00;   134
23.05.1988 00:00:00;   131
24.05.1988 00:00:00;   131
25.05.1988 00:00:00;   131
26.05.1988 00:00:00;   131
27.05.1988 00:00:00;   131
28.05.1988 00:00:00;   132
29.05.1988 00:00:00;   131
30.05.1988 00:00:00;   132
31.05.1988 00:00:00;   134
01.06.1988 00:00:00;   139
02.06.1988 00:00:00;   142
03.06.1988 00:00:00;   143
04.06.1988 00:00:00;   140
05.06.1988 00:00:00;   141
06.06.1988 00:00:00;   147
07.06.1988 00:00:00;   146
08.06.1988 00:00:00;   140
09.06.1988 00:00:00;   136
10.06.1988 00:00:00;   134
11.06.1988 00:00:00;   134
12.06.1988 00:00:00;   134
13.06.1988 00:00:00;   136
14.06.1988 00:00:00;   135
15.06.1988 00:00:00;   133
16.06.1988 00:00:00;   132
17.06.1988 00:00:00;   131
18.06.1988 00:00:00;   130
19.06.1988 00:00:00;   129
20.06.1988 00:00:00;   129
21.06.1988 00:00:00;   129
22.06.1988 00:00:00;   129
23.06.1988 00:00:00;   130
24.06.1988 00:00:00;   132
25.06.1988 00:00:00;   131
26.06.1988 00:00:00;   130
27.06.1988 00:00:00;   130
28.06.1988 00:00:00;   130
29.06.1988 00:00:00;   130
30.06.1988 00:00:00;   129
01.07.1988 00:00:00;   128
02.07.1988 00:00:00;   128
03.07.1988 00:00:00;   130
04.07.1988 00:00:00;   130
05.07.1988 00:00:00;   130
06.07.1988 00:00:00;   129
07.07.1988 00:00:00;   129
08.07.1988 00:00:00;   129
09.07.1988 00:00:00;   129
10.07.1988 00:00:00;   129
11.07.1988 00:00:00;   129
12.07.1988 00:00:00;   130
13.07.1988 00:00:00;   131
14.07.1988 00:00:00;   133
15.07.1988 00:00:00;   140
16.07.1988 00:00:00;   138
17.07.1988 00:00:00;   136
18.07.1988 00:00:00;   135
19.07.1988 00:00:00;   136
20.07.1988 00:00:00;   135
21.07.1988 00:00:00;   133
22.07.1988 00:00:00;   132
23.07.1988 00:00:00;   130
24.07.1988 00:00:00;   130
25.07.1988 00:00:00;   130
26.07.1988 00:00:00;   129
27.07.1988 00:00:00;   128
28.07.1988 00:00:00;   129
29.07.1988 00:00:00;   130
30.07.1988 00:00:00;   133
31.07.1988 00:00:00;   135
01.08.1988 00:00:00;   136
02.08.1988 00:00:00;   135
03.08.1988 00:00:00;   136
04.08.1988 00:00:00;   135
05.08.1988 00:00:00;   133
06.08.1988 00:00:00;   132
07.08.1988 00:00:00;   130
08.08.1988 00:00:00;   130
09.08.1988 00:00:00;   129
10.08.1988 00:00:00;   131
11.08.1988 00:00:00;   131
12.08.1988 00:00:00;   131
13.08.1988 00:00:00;   131
14.08.1988 00:00:00;   130
15.08.1988 00:00:00;   131
16.08.1988 00:00:00;   130
17.08.1988 00:00:00;   131
18.08.1988 00:00:00;   130
19.08.1988 00:00:00;   129
20.08.1988 00:00:00;   129
21.08.1988 00:00:00;   132
22.08.1988 00:00:00;   134
23.08.1988 00:00:00;   134
24.08.1988 00:00:00;   133
25.08.1988 00:00:00;   133
26.08.1988 00:00:00;   135
27.08.1988 00:00:00;   135
28.08.1988 00:00:00;   138
29.08.1988 00:00:00;   136
30.08.1988 00:00:00;   136
31.08.1988 00:00:00;   134
01.09.1988 00:00:00;   134
02.09.1988 00:00:00;   133
03.09.1988 00:00:00;   135
04.09.1988 00:00:00;   134
05.09.1988 00:00:00;   134
06.09.1988 00:00:00;   140
07.09.1988 00:00:00;   142
08.09.1988 00:00:00;   137
09.09.1988 00:00:00;   133
10.09.1988 00:00:00;   132
11.09.1988 00:00:00;   131
12.09.1988 00:00:00;   130
13.09.1988 00:00:00;   130
14.09.1988 00:00:00;   134
15.09.1988 00:00:00;   135
16.09.1988 00:00:00;   139
17.09.1988 00:00:00;   146
18.09.1988 00:00:00;   142
19.09.1988 00:00:00;   137
20.09.1988 00:00:00;   135
21.09.1988 00:00:00;   134
22.09.1988 00:00:00;   134
23.09.1988 00:00:00;   133
24.09.1988 00:00:00;   133
25.09.1988 00:00:00;   132
26.09.1988 00:00:00;   131
27.09.1988 00:00:00;   130
28.09.1988 00:00:00;   129
29.09.1988 00:00:00;   128
30.09.1988 00:00:00;   128
01.10.1988 00:00:00;   127
02.10.1988 00:00:00;   126
03.10.1988 00:00:00;   125
04.10.1988 00:00:00;   124
05.10.1988 00:00:00;   123
06.10.1988 00:00:00;   123
07.10.1988 00:00:00;   124
08.10.1988 00:00:00;   126
09.10.1988 00:00:00;   126
10.10.1988 00:00:00;   125
11.10.1988 00:00:00;   125
12.10.1988 00:00:00;   125
13.10.1988 00:00:00;   124
14.10.1988 00:00:00;   124
15.10.1988 00:00:00;   124
16.10.1988 00:00:00;   123
17.10.1988 00:00:00;   123
18.10.1988 00:00:00;   123
19.10.1988 00:00:00;   122
20.10.1988 00:00:00;   122
21.10.1988 00:00:00;   122
22.10.1988 00:00:00;   123
23.10.1988 00:00:00;   123
24.10.1988 00:00:00;   122
25.10.1988 00:00:00;   122
26.10.1988 00:00:00;   123
27.10.1988 00:00:00;   123
28.10.1988 00:00:00;   123
29.10.1988 00:00:00;   125
30.10.1988 00:00:00;   130
31.10.1988 00:00:00;   131
01.11.1988 00:00:00;   131
02.11.1988 00:00:00;   131
03.11.1988 00:00:00;   132
04.11.1988 00:00:00;   134
05.11.1988 00:00:00;   134
06.11.1988 00:00:00;   134
07.11.1988 00:00:00;   134
08.11.1988 00:00:00;   134
09.11.1988 00:00:00;   134
10.11.1988 00:00:00;   133
11.11.1988 00:00:00;   133
12.11.1988 00:00:00;   133
13.11.1988 00:00:00;   135
14.11.1988 00:00:00;   143
15.11.1988 00:00:00;   150
16.11.1988 00:00:00;   153
17.11.1988 00:00:00;   153
18.11.1988 00:00:00;   148
19.11.1988 00:00:00;   144
20.11.1988 00:00:00;   145
21.11.1988 00:00:00;   143
22.11.1988 00:00:00;   143
23.11.1988 00:00:00;   143
24.11.1988 00:00:00;   142
25.11.1988 00:00:00;   141
26.11.1988 00:00:00;   141
27.11.1988 00:00:00;   140
28.11.1988 00:00:00;   139
29.11.1988 00:00:00;   140
30.11.1988 00:00:00;   145
01.12.1988 00:00:00;   149
02.12.1988 00:00:00;   147
03.12.1988 00:00:00;   147
04.12.1988 00:00:00;   147
05.12.1988 00:00:00;   158
06.12.1988 00:00:00;   162
07.12.1988 00:00:00;   155
08.12.1988 00:00:00;   149
09.12.1988 00:00:00;   145
10.12.1988 00:00:00;   143
11.12.1988 00:00:00;   154
12.12.1988 00:00:00;   162
13.12.1988 00:00:00;   160
14.12.1988 00:00:00;   153
15.12.1988 00:00:00;   148
16.12.1988 00:00:00;   143
17.12.1988 00:00:00;   140
18.12.1988 00:00:00;   140
19.12.1988 00:00:00;   141
20.12.1988 00:00:00;   143
21.12.1988 00:00:00;   140
22.12.1988 00:00:00;   139
23.12.1988 00:00:00;   139
24.12.1988 00:00:00;   141
25.12.1988 00:00:00;   156
26.12.1988 00:00:00;   164
27.12.1988 00:00:00;   158
28.12.1988 00:00:00;   151
29.12.1988 00:00:00;   146
30.12.1988 00:00:00;   145
31.12.1988 00:00:00;   142
01.01.1989 00:00:00;   140
02.01.1989 00:00:00;   140
03.01.1989 00:00:00;   139
04.01.1989 00:00:00;   138
05.01.1989 00:00:00;   138
06.01.1989 00:00:00;   138
07.01.1989 00:00:00;   143
08.01.1989 00:00:00;   148
09.01.1989 00:00:00;   149
10.01.1989 00:00:00;   146
11.01.1989 00:00:00;   143
12.01.1989 00:00:00;   141
13.01.1989 00:00:00;   140
14.01.1989 00:00:00;   140
15.01.1989 00:00:00;   140
16.01.1989 00:00:00;   140
17.01.1989 00:00:00;   139
18.01.1989 00:00:00;   139
19.01.1989 00:00:00;   138
20.01.1989 00:00:00;   137
21.01.1989 00:00:00;   137
22.01.1989 00:00:00;   137
23.01.1989 00:00:00;   137
24.01.1989 00:00:00;   136
25.01.1989 00:00:00;   135
26.01.1989 00:00:00;   134
27.01.1989 00:00:00;   134
28.01.1989 00:00:00;   133
29.01.1989 00:00:00;   133
30.01.1989 00:00:00;   132
31.01.1989 00:00:00;   132
01.02.1989 00:00:00;   131
02.02.1989 00:00:00;   130
03.02.1989 00:00:00;   130
04.02.1989 00:00:00;   129
05.02.1989 00:00:00;   129
06.02.1989 00:00:00;   129
07.02.1989 00:00:00;   129
