Messstelle:                ;St. Leonhard im Pitztal
06.01.1964 00:00:00;    52
07.01.1964 00:00:00;    52
08.01.1964 00:00:00;    53
09.01.1964 00:00:00;    53
10.01.1964 00:00:00;    53
11.01.1964 00:00:00;    51
12.01.1964 00:00:00;    51
13.01.1964 00:00:00;    51
14.01.1964 00:00:00;    51
15.01.1964 00:00:00;    51
16.01.1964 00:00:00;    51
17.01.1964 00:00:00;    51
18.01.1964 00:00:00;    51
19.01.1964 00:00:00;    51
20.01.1964 00:00:00;    51
21.01.1964 00:00:00;    51
22.01.1964 00:00:00;    51
23.01.1964 00:00:00;    51
24.01.1964 00:00:00;    51
25.01.1964 00:00:00;    50
26.01.1964 00:00:00;    50
27.01.1964 00:00:00;    50
28.01.1964 00:00:00;    50
29.01.1964 00:00:00;    50
30.01.1964 00:00:00;    50
31.01.1964 00:00:00;    50
01.02.1964 00:00:00;    49
02.02.1964 00:00:00;    49
03.02.1964 00:00:00;    49
04.02.1964 00:00:00;    49
05.02.1964 00:00:00;    49
06.02.1964 00:00:00;    49
07.02.1964 00:00:00;    47
08.02.1964 00:00:00;    52
09.02.1964 00:00:00;    49
10.02.1964 00:00:00;    49
11.02.1964 00:00:00;    49
12.02.1964 00:00:00;    49
13.02.1964 00:00:00;    49
14.02.1964 00:00:00;    49
15.02.1964 00:00:00;    49
16.02.1964 00:00:00;    49
17.02.1964 00:00:00;    49
18.02.1964 00:00:00;    49
19.02.1964 00:00:00;    49
20.02.1964 00:00:00;    49
21.02.1964 00:00:00;    49
22.02.1964 00:00:00;    53
23.02.1964 00:00:00;    52
24.02.1964 00:00:00;    49
25.02.1964 00:00:00;    48
26.02.1964 00:00:00;    49
27.02.1964 00:00:00;    49
28.02.1964 00:00:00;    50
29.02.1964 00:00:00;    49
01.03.1964 00:00:00;    49
02.03.1964 00:00:00;    49
03.03.1964 00:00:00;    49
04.03.1964 00:00:00;    49
05.03.1964 00:00:00;    49
06.03.1964 00:00:00;    49
07.03.1964 00:00:00;    49
08.03.1964 00:00:00;    52
09.03.1964 00:00:00;    50
10.03.1964 00:00:00;    49
11.03.1964 00:00:00;    49
12.03.1964 00:00:00;    48
13.03.1964 00:00:00;    48
14.03.1964 00:00:00;    49
15.03.1964 00:00:00;    50
16.03.1964 00:00:00;    49
17.03.1964 00:00:00;    49
18.03.1964 00:00:00;    49
19.03.1964 00:00:00;    49
20.03.1964 00:00:00;    50
21.03.1964 00:00:00;    50
22.03.1964 00:00:00;    50
23.03.1964 00:00:00;    50
24.03.1964 00:00:00;    50
25.03.1964 00:00:00;    51
26.03.1964 00:00:00;    52
27.03.1964 00:00:00;    51
28.03.1964 00:00:00;    51
29.03.1964 00:00:00;    50
30.03.1964 00:00:00;    50
31.03.1964 00:00:00;    50
01.04.1964 00:00:00;    51
02.04.1964 00:00:00;    53
03.04.1964 00:00:00;    56
04.04.1964 00:00:00;    56
05.04.1964 00:00:00;    54
06.04.1964 00:00:00;    54
07.04.1964 00:00:00;    54
08.04.1964 00:00:00;    53
09.04.1964 00:00:00;    53
10.04.1964 00:00:00;    55
11.04.1964 00:00:00;    59
12.04.1964 00:00:00;    63
13.04.1964 00:00:00;    63
14.04.1964 00:00:00;    62
15.04.1964 00:00:00;    61
16.04.1964 00:00:00;    63
17.04.1964 00:00:00;    67
18.04.1964 00:00:00;    72
19.04.1964 00:00:00;    76
20.04.1964 00:00:00;    75
21.04.1964 00:00:00;    72
22.04.1964 00:00:00;    71
23.04.1964 00:00:00;    69
24.04.1964 00:00:00;    69
25.04.1964 00:00:00;    67
26.04.1964 00:00:00;    66
27.04.1964 00:00:00;    67
28.04.1964 00:00:00;    70
29.04.1964 00:00:00;    74
30.04.1964 00:00:00;    77
01.05.1964 00:00:00;    73
02.05.1964 00:00:00;    71
03.05.1964 00:00:00;    71
04.05.1964 00:00:00;    74
05.05.1964 00:00:00;    80
06.05.1964 00:00:00;    79
07.05.1964 00:00:00;    78
08.05.1964 00:00:00;    83
09.05.1964 00:00:00;    96
10.05.1964 00:00:00;    94
11.05.1964 00:00:00;    92
12.05.1964 00:00:00;    94
13.05.1964 00:00:00;    99
14.05.1964 00:00:00;   104
15.05.1964 00:00:00;   101
16.05.1964 00:00:00;    94
17.05.1964 00:00:00;    92
18.05.1964 00:00:00;    93
19.05.1964 00:00:00;    98
20.05.1964 00:00:00;    95
21.05.1964 00:00:00;    90
22.05.1964 00:00:00;    87
23.05.1964 00:00:00;    87
24.05.1964 00:00:00;    89
25.05.1964 00:00:00;    92
26.05.1964 00:00:00;    91
27.05.1964 00:00:00;    86
28.05.1964 00:00:00;    88
29.05.1964 00:00:00;    91
30.05.1964 00:00:00;    92
31.05.1964 00:00:00;    98
01.06.1964 00:00:00;   102
02.06.1964 00:00:00;   107
03.06.1964 00:00:00;   102
04.06.1964 00:00:00;   102
05.06.1964 00:00:00;   107
06.06.1964 00:00:00;   111
07.06.1964 00:00:00;   112
08.06.1964 00:00:00;   119
09.06.1964 00:00:00;   107
10.06.1964 00:00:00;   103
11.06.1964 00:00:00;   106
12.06.1964 00:00:00;   108
13.06.1964 00:00:00;   111
14.06.1964 00:00:00;   113
15.06.1964 00:00:00;   109
16.06.1964 00:00:00;   103
17.06.1964 00:00:00;   107
18.06.1964 00:00:00;   114
19.06.1964 00:00:00;   116
20.06.1964 00:00:00;   116
21.06.1964 00:00:00;   115
22.06.1964 00:00:00;   113
23.06.1964 00:00:00;   114
24.06.1964 00:00:00;   117
25.06.1964 00:00:00;   111
26.06.1964 00:00:00;   110
27.06.1964 00:00:00;   110
28.06.1964 00:00:00;   114
29.06.1964 00:00:00;   116
30.06.1964 00:00:00;   114
01.07.1964 00:00:00;   105
02.07.1964 00:00:00;   106
03.07.1964 00:00:00;   108
04.07.1964 00:00:00;   108
05.07.1964 00:00:00;   107
06.07.1964 00:00:00;   104
07.07.1964 00:00:00;   104
08.07.1964 00:00:00;   109
09.07.1964 00:00:00;   112
10.07.1964 00:00:00;   109
11.07.1964 00:00:00;   100
12.07.1964 00:00:00;    98
13.07.1964 00:00:00;   101
14.07.1964 00:00:00;   105
15.07.1964 00:00:00;   111
16.07.1964 00:00:00;   111
17.07.1964 00:00:00;   116
18.07.1964 00:00:00;   117
19.07.1964 00:00:00;   120
20.07.1964 00:00:00;   121
21.07.1964 00:00:00;   125
22.07.1964 00:00:00;   118
23.07.1964 00:00:00;   117
24.07.1964 00:00:00;   118
25.07.1964 00:00:00;   120
26.07.1964 00:00:00;   119
27.07.1964 00:00:00;   115
28.07.1964 00:00:00;   114
29.07.1964 00:00:00;   110
30.07.1964 00:00:00;   110
31.07.1964 00:00:00;   113
01.08.1964 00:00:00;   114
02.08.1964 00:00:00;   116
03.08.1964 00:00:00;   115
04.08.1964 00:00:00;   113
05.08.1964 00:00:00;   114
06.08.1964 00:00:00;   116
07.08.1964 00:00:00;   118
08.08.1964 00:00:00;   114
09.08.1964 00:00:00;   107
10.08.1964 00:00:00;   100
11.08.1964 00:00:00;    95
12.08.1964 00:00:00;    94
13.08.1964 00:00:00;    95
14.08.1964 00:00:00;    95
15.08.1964 00:00:00;    96
16.08.1964 00:00:00;    99
17.08.1964 00:00:00;   100
18.08.1964 00:00:00;   103
19.08.1964 00:00:00;   103
20.08.1964 00:00:00;    98
21.08.1964 00:00:00;    96
22.08.1964 00:00:00;   105
23.08.1964 00:00:00;   106
24.08.1964 00:00:00;   104
25.08.1964 00:00:00;   103
26.08.1964 00:00:00;   105
27.08.1964 00:00:00;   106
28.08.1964 00:00:00;   109
29.08.1964 00:00:00;   111
30.08.1964 00:00:00;   107
31.08.1964 00:00:00;   105
01.09.1964 00:00:00;    96
02.09.1964 00:00:00;    92
03.09.1964 00:00:00;    93
04.09.1964 00:00:00;    95
05.09.1964 00:00:00;    99
06.09.1964 00:00:00;   100
07.09.1964 00:00:00;    94
08.09.1964 00:00:00;    88
09.09.1964 00:00:00;    89
10.09.1964 00:00:00;   100
11.09.1964 00:00:00;    93
12.09.1964 00:00:00;    95
13.09.1964 00:00:00;   104
14.09.1964 00:00:00;   101
15.09.1964 00:00:00;   102
16.09.1964 00:00:00;   102
17.09.1964 00:00:00;   108
18.09.1964 00:00:00;    96
19.09.1964 00:00:00;    93
20.09.1964 00:00:00;    91
21.09.1964 00:00:00;    86
22.09.1964 00:00:00;    82
23.09.1964 00:00:00;    80
24.09.1964 00:00:00;    79
25.09.1964 00:00:00;    79
26.09.1964 00:00:00;    78
27.09.1964 00:00:00;    78
28.09.1964 00:00:00;    79
29.09.1964 00:00:00;    78
30.09.1964 00:00:00;    77
01.10.1964 00:00:00;    96
02.10.1964 00:00:00;    92
03.10.1964 00:00:00;    93
04.10.1964 00:00:00;    95
05.10.1964 00:00:00;    99
06.10.1964 00:00:00;   100
07.10.1964 00:00:00;    94
08.10.1964 00:00:00;    88
09.10.1964 00:00:00;    89
10.10.1964 00:00:00;   100
11.10.1964 00:00:00;    93
12.10.1964 00:00:00;    95
13.10.1964 00:00:00;   104
14.10.1964 00:00:00;   101
15.10.1964 00:00:00;   102
16.10.1964 00:00:00;   102
17.10.1964 00:00:00;   108
18.10.1964 00:00:00;    96
19.10.1964 00:00:00;    93
20.10.1964 00:00:00;    91
21.10.1964 00:00:00;    86
22.10.1964 00:00:00;    82
23.10.1964 00:00:00;    80
24.10.1964 00:00:00;    79
25.10.1964 00:00:00;    79
26.10.1964 00:00:00;    78
27.10.1964 00:00:00;    78
28.10.1964 00:00:00;    79
29.10.1964 00:00:00;    78
30.10.1964 00:00:00;    78
31.10.1964 00:00:00;    77
01.11.1964 00:00:00;    69
02.11.1964 00:00:00;    69
03.11.1964 00:00:00;    69
04.11.1964 00:00:00;    68
05.11.1964 00:00:00;    68
06.11.1964 00:00:00;    68
07.11.1964 00:00:00;    67
08.11.1964 00:00:00;    67
09.11.1964 00:00:00;    67
10.11.1964 00:00:00;    66
11.11.1964 00:00:00;    66
12.11.1964 00:00:00;    66
13.11.1964 00:00:00;    66
14.11.1964 00:00:00;    65
15.11.1964 00:00:00;    66
16.11.1964 00:00:00;    66
17.11.1964 00:00:00;    71
18.11.1964 00:00:00;    74
19.11.1964 00:00:00;    75
20.11.1964 00:00:00;    73
21.11.1964 00:00:00;    72
22.11.1964 00:00:00;    71
23.11.1964 00:00:00;    70
24.11.1964 00:00:00;    69
25.11.1964 00:00:00;    69
26.11.1964 00:00:00;    68
27.11.1964 00:00:00;    68
28.11.1964 00:00:00;    67
29.11.1964 00:00:00;    67
30.11.1964 00:00:00;    66
01.12.1964 00:00:00;    64
02.12.1964 00:00:00;    63
03.12.1964 00:00:00;    62
04.12.1964 00:00:00;    63
05.12.1964 00:00:00;    63
06.12.1964 00:00:00;    63
07.12.1964 00:00:00;    63
08.12.1964 00:00:00;    64
09.12.1964 00:00:00;    63
10.12.1964 00:00:00;    63
11.12.1964 00:00:00;    62
12.12.1964 00:00:00;    62
13.12.1964 00:00:00;    61
14.12.1964 00:00:00;    61
15.12.1964 00:00:00;    58
16.12.1964 00:00:00;    60
17.12.1964 00:00:00;    60
18.12.1964 00:00:00;    59
19.12.1964 00:00:00;    54
20.12.1964 00:00:00;    54
21.12.1964 00:00:00;    53
22.12.1964 00:00:00;    50
23.12.1964 00:00:00;    49
24.12.1964 00:00:00;    49
25.12.1964 00:00:00;    49
26.12.1964 00:00:00;    50
27.12.1964 00:00:00;    50
28.12.1964 00:00:00;    49
29.12.1964 00:00:00;    50
30.12.1964 00:00:00;    48
31.12.1964 00:00:00;    50
01.01.1965 00:00:00;    50
02.01.1965 00:00:00;    50
03.01.1965 00:00:00;    50
04.01.1965 00:00:00;    50
05.01.1965 00:00:00;    48
06.01.1965 00:00:00;    45
07.01.1965 00:00:00;    45
08.01.1965 00:00:00;    45
09.01.1965 00:00:00;    46
10.01.1965 00:00:00;    47
11.01.1965 00:00:00;    47
12.01.1965 00:00:00;    47
13.01.1965 00:00:00;    47
14.01.1965 00:00:00;    47
15.01.1965 00:00:00;    47
16.01.1965 00:00:00;    47
17.01.1965 00:00:00;    47
18.01.1965 00:00:00;    47
19.01.1965 00:00:00;    48
20.01.1965 00:00:00;    49
21.01.1965 00:00:00;    50
22.01.1965 00:00:00;    50
23.01.1965 00:00:00;    50
24.01.1965 00:00:00;    49
25.01.1965 00:00:00;    49
26.01.1965 00:00:00;    49
27.01.1965 00:00:00;    49
28.01.1965 00:00:00;    49
29.01.1965 00:00:00;    49
30.01.1965 00:00:00;    49
31.01.1965 00:00:00;    49
01.02.1965 00:00:00;    47
02.02.1965 00:00:00;    48
03.02.1965 00:00:00;    52
04.02.1965 00:00:00;    49
05.02.1965 00:00:00;    49
06.02.1965 00:00:00;    49
07.02.1965 00:00:00;    48
08.02.1965 00:00:00;    48
09.02.1965 00:00:00;    49
10.02.1965 00:00:00;    55
11.02.1965 00:00:00;    50
12.02.1965 00:00:00;    53
13.02.1965 00:00:00;    53
14.02.1965 00:00:00;    48
15.02.1965 00:00:00;    48
16.02.1965 00:00:00;    48
17.02.1965 00:00:00;    48
18.02.1965 00:00:00;    55
19.02.1965 00:00:00;    48
20.02.1965 00:00:00;    48
21.02.1965 00:00:00;    56
22.02.1965 00:00:00;    54
23.02.1965 00:00:00;    52
24.02.1965 00:00:00;    50
25.02.1965 00:00:00;    51
26.02.1965 00:00:00;    50
27.02.1965 00:00:00;    51
28.02.1965 00:00:00;    47
01.03.1965 00:00:00;    47
02.03.1965 00:00:00;    47
03.03.1965 00:00:00;    47
04.03.1965 00:00:00;    50
05.03.1965 00:00:00;    48
06.03.1965 00:00:00;    47
07.03.1965 00:00:00;    47
08.03.1965 00:00:00;    47
09.03.1965 00:00:00;    51
10.03.1965 00:00:00;    50
11.03.1965 00:00:00;    51
12.03.1965 00:00:00;    50
13.03.1965 00:00:00;    49
14.03.1965 00:00:00;    48
15.03.1965 00:00:00;    48
16.03.1965 00:00:00;    48
17.03.1965 00:00:00;    48
18.03.1965 00:00:00;    48
19.03.1965 00:00:00;    48
20.03.1965 00:00:00;    48
21.03.1965 00:00:00;    49
22.03.1965 00:00:00;    49
23.03.1965 00:00:00;    49
24.03.1965 00:00:00;    49
25.03.1965 00:00:00;    49
26.03.1965 00:00:00;    49
27.03.1965 00:00:00;    49
28.03.1965 00:00:00;    49
29.03.1965 00:00:00;    50
30.03.1965 00:00:00;    53
31.03.1965 00:00:00;    56
01.04.1965 00:00:00;    55
02.04.1965 00:00:00;    57
03.04.1965 00:00:00;    58
04.04.1965 00:00:00;    59
05.04.1965 00:00:00;    61
06.04.1965 00:00:00;    61
07.04.1965 00:00:00;    61
08.04.1965 00:00:00;    61
09.04.1965 00:00:00;    62
10.04.1965 00:00:00;    60
11.04.1965 00:00:00;    59
12.04.1965 00:00:00;    59
13.04.1965 00:00:00;    59
14.04.1965 00:00:00;    58
15.04.1965 00:00:00;    57
16.04.1965 00:00:00;    57
17.04.1965 00:00:00;    57
18.04.1965 00:00:00;    57
19.04.1965 00:00:00;    57
20.04.1965 00:00:00;    56
21.04.1965 00:00:00;    55
22.04.1965 00:00:00;    55
23.04.1965 00:00:00;    55
24.04.1965 00:00:00;    55
25.04.1965 00:00:00;    56
26.04.1965 00:00:00;    56
27.04.1965 00:00:00;    56
28.04.1965 00:00:00;    55
29.04.1965 00:00:00;    55
30.04.1965 00:00:00;    55
01.05.1965 00:00:00;    56
02.05.1965 00:00:00;    59
03.05.1965 00:00:00;    62
04.05.1965 00:00:00;    67
05.05.1965 00:00:00;    71
06.05.1965 00:00:00;    68
07.05.1965 00:00:00;    65
08.05.1965 00:00:00;    65
09.05.1965 00:00:00;    68
10.05.1965 00:00:00;    76
11.05.1965 00:00:00;    72
12.05.1965 00:00:00;    71
13.05.1965 00:00:00;    74
14.05.1965 00:00:00;    79
15.05.1965 00:00:00;    87
16.05.1965 00:00:00;    97
17.05.1965 00:00:00;   103
18.05.1965 00:00:00;   104
19.05.1965 00:00:00;   107
20.05.1965 00:00:00;    96
21.05.1965 00:00:00;    89
22.05.1965 00:00:00;    83
23.05.1965 00:00:00;    82
24.05.1965 00:00:00;    81
25.05.1965 00:00:00;    81
26.05.1965 00:00:00;    83
27.05.1965 00:00:00;    83
28.05.1965 00:00:00;    85
29.05.1965 00:00:00;    83
30.05.1965 00:00:00;    82
31.05.1965 00:00:00;    83
01.06.1965 00:00:00;    83
02.06.1965 00:00:00;    84
03.06.1965 00:00:00;    86
04.06.1965 00:00:00;    87
05.06.1965 00:00:00;    88
06.06.1965 00:00:00;    89
07.06.1965 00:00:00;    92
08.06.1965 00:00:00;    92
09.06.1965 00:00:00;    89
10.06.1965 00:00:00;    87
11.06.1965 00:00:00;    89
12.06.1965 00:00:00;    91
13.06.1965 00:00:00;    93
14.06.1965 00:00:00;    95
15.06.1965 00:00:00;    95
16.06.1965 00:00:00;    97
17.06.1965 00:00:00;   100
18.06.1965 00:00:00;    96
19.06.1965 00:00:00;    95
20.06.1965 00:00:00;   102
21.06.1965 00:00:00;   120
22.06.1965 00:00:00;   125
23.06.1965 00:00:00;   125
24.06.1965 00:00:00;   123
25.06.1965 00:00:00;   125
26.06.1965 00:00:00;   128
27.06.1965 00:00:00;   130
28.06.1965 00:00:00;   134
29.06.1965 00:00:00;   125
30.06.1965 00:00:00;   123
01.07.1965 00:00:00;   133
02.07.1965 00:00:00;   130
03.07.1965 00:00:00;   128
04.07.1965 00:00:00;   122
05.07.1965 00:00:00;   112
06.07.1965 00:00:00;    98
07.07.1965 00:00:00;    96
08.07.1965 00:00:00;    96
09.07.1965 00:00:00;    93
10.07.1965 00:00:00;    90
11.07.1965 00:00:00;    87
12.07.1965 00:00:00;    87
13.07.1965 00:00:00;    92
14.07.1965 00:00:00;    98
15.07.1965 00:00:00;   102
16.07.1965 00:00:00;   105
17.07.1965 00:00:00;   101
18.07.1965 00:00:00;    94
19.07.1965 00:00:00;    97
20.07.1965 00:00:00;    99
21.07.1965 00:00:00;    99
22.07.1965 00:00:00;    97
23.07.1965 00:00:00;    94
24.07.1965 00:00:00;    96
25.07.1965 00:00:00;   110
26.07.1965 00:00:00;   131
27.07.1965 00:00:00;   110
28.07.1965 00:00:00;    95
29.07.1965 00:00:00;    93
30.07.1965 00:00:00;    91
31.07.1965 00:00:00;    97
01.08.1965 00:00:00;   103
02.08.1965 00:00:00;    96
03.08.1965 00:00:00;    93
04.08.1965 00:00:00;    90
05.08.1965 00:00:00;    89
06.08.1965 00:00:00;    90
07.08.1965 00:00:00;    96
08.08.1965 00:00:00;   101
09.08.1965 00:00:00;    95
10.08.1965 00:00:00;    93
11.08.1965 00:00:00;    89
12.08.1965 00:00:00;    86
13.08.1965 00:00:00;    85
14.08.1965 00:00:00;    87
15.08.1965 00:00:00;    88
16.08.1965 00:00:00;    87
17.08.1965 00:00:00;    85
18.08.1965 00:00:00;    87
19.08.1965 00:00:00;    85
20.08.1965 00:00:00;    86
21.08.1965 00:00:00;    90
22.08.1965 00:00:00;    88
23.08.1965 00:00:00;    88
24.08.1965 00:00:00;    85
25.08.1965 00:00:00;    82
26.08.1965 00:00:00;    80
27.08.1965 00:00:00;    79
28.08.1965 00:00:00;    81
29.08.1965 00:00:00;    78
30.08.1965 00:00:00;    78
31.08.1965 00:00:00;    79
01.09.1965 00:00:00;    83
02.09.1965 00:00:00;   104
03.09.1965 00:00:00;   125
04.09.1965 00:00:00;   106
05.09.1965 00:00:00;    90
06.09.1965 00:00:00;    87
07.09.1965 00:00:00;    84
08.09.1965 00:00:00;    81
09.09.1965 00:00:00;    80
10.09.1965 00:00:00;    80
11.09.1965 00:00:00;    80
12.09.1965 00:00:00;    80
13.09.1965 00:00:00;    78
14.09.1965 00:00:00;    77
15.09.1965 00:00:00;    77
16.09.1965 00:00:00;    76
17.09.1965 00:00:00;    75
18.09.1965 00:00:00;    75
19.09.1965 00:00:00;    78
20.09.1965 00:00:00;    76
21.09.1965 00:00:00;    75
22.09.1965 00:00:00;    74
23.09.1965 00:00:00;    73
24.09.1965 00:00:00;    73
25.09.1965 00:00:00;    73
26.09.1965 00:00:00;    72
27.09.1965 00:00:00;    72
28.09.1965 00:00:00;    72
29.09.1965 00:00:00;    72
30.09.1965 00:00:00;    71
01.10.1965 00:00:00;    70
02.10.1965 00:00:00;    70
03.10.1965 00:00:00;    70
04.10.1965 00:00:00;    69
05.10.1965 00:00:00;    69
06.10.1965 00:00:00;    69
07.10.1965 00:00:00;    68
08.10.1965 00:00:00;    68
09.10.1965 00:00:00;    68
10.10.1965 00:00:00;    68
11.10.1965 00:00:00;    67
12.10.1965 00:00:00;    67
13.10.1965 00:00:00;    66
14.10.1965 00:00:00;    66
15.10.1965 00:00:00;    65
16.10.1965 00:00:00;    65
17.10.1965 00:00:00;    65
18.10.1965 00:00:00;    65
19.10.1965 00:00:00;    64
20.10.1965 00:00:00;    64
21.10.1965 00:00:00;    64
22.10.1965 00:00:00;    63
23.10.1965 00:00:00;    63
24.10.1965 00:00:00;    63
25.10.1965 00:00:00;    62
26.10.1965 00:00:00;    62
27.10.1965 00:00:00;    62
28.10.1965 00:00:00;    62
29.10.1965 00:00:00;    62
30.10.1965 00:00:00;    61
31.10.1965 00:00:00;    61
01.11.1965 00:00:00;    61
02.11.1965 00:00:00;    61
03.11.1965 00:00:00;    61
04.11.1965 00:00:00;    61
05.11.1965 00:00:00;    61
06.11.1965 00:00:00;    61
07.11.1965 00:00:00;    61
08.11.1965 00:00:00;    61
09.11.1965 00:00:00;    60
10.11.1965 00:00:00;    60
11.11.1965 00:00:00;    61
12.11.1965 00:00:00;    61
13.11.1965 00:00:00;    61
14.11.1965 00:00:00;    60
15.11.1965 00:00:00;    60
16.11.1965 00:00:00;    60
17.11.1965 00:00:00;    60
18.11.1965 00:00:00;    60
19.11.1965 00:00:00;    59
20.11.1965 00:00:00;    59
21.11.1965 00:00:00;    59
22.11.1965 00:00:00;    59
23.11.1965 00:00:00;    59
24.11.1965 00:00:00;    59
25.11.1965 00:00:00;    59
26.11.1965 00:00:00;    59
27.11.1965 00:00:00;    59
28.11.1965 00:00:00;    59
29.11.1965 00:00:00;    59
30.11.1965 00:00:00;    58
01.12.1965 00:00:00;    58
02.12.1965 00:00:00;    58
03.12.1965 00:00:00;    58
04.12.1965 00:00:00;    58
05.12.1965 00:00:00;    58
06.12.1965 00:00:00;    58
07.12.1965 00:00:00;    58
08.12.1965 00:00:00;    58
09.12.1965 00:00:00;    58
10.12.1965 00:00:00;    58
11.12.1965 00:00:00;    58
12.12.1965 00:00:00;    58
13.12.1965 00:00:00;    58
14.12.1965 00:00:00;    58
15.12.1965 00:00:00;    58
16.12.1965 00:00:00;    58
17.12.1965 00:00:00;    58
18.12.1965 00:00:00;    58
19.12.1965 00:00:00;    58
20.12.1965 00:00:00;    58
21.12.1965 00:00:00;    58
22.12.1965 00:00:00;    58
23.12.1965 00:00:00;    57
24.12.1965 00:00:00;    57
25.12.1965 00:00:00;    57
26.12.1965 00:00:00;    57
27.12.1965 00:00:00;    57
28.12.1965 00:00:00;    57
29.12.1965 00:00:00;    57
30.12.1965 00:00:00;    57
31.12.1965 00:00:00;    57
01.01.1966 00:00:00;    57
02.01.1966 00:00:00;    57
03.01.1966 00:00:00;    57
04.01.1966 00:00:00;    56
05.01.1966 00:00:00;    56
06.01.1966 00:00:00;    57
07.01.1966 00:00:00;    57
08.01.1966 00:00:00;    56
09.01.1966 00:00:00;    57
10.01.1966 00:00:00;    57
11.01.1966 00:00:00;    56
12.01.1966 00:00:00;    56
13.01.1966 00:00:00;    56
14.01.1966 00:00:00;    56
15.01.1966 00:00:00;    55
16.01.1966 00:00:00;    55
17.01.1966 00:00:00;    55
18.01.1966 00:00:00;    55
19.01.1966 00:00:00;    55
20.01.1966 00:00:00;    55
21.01.1966 00:00:00;    55
22.01.1966 00:00:00;    56
23.01.1966 00:00:00;    55
24.01.1966 00:00:00;    55
25.01.1966 00:00:00;    55
26.01.1966 00:00:00;    55
27.01.1966 00:00:00;    55
28.01.1966 00:00:00;    55
29.01.1966 00:00:00;    55
30.01.1966 00:00:00;    55
31.01.1966 00:00:00;    55
01.02.1966 00:00:00;    56
02.02.1966 00:00:00;    55
03.02.1966 00:00:00;    55
04.02.1966 00:00:00;    54
05.02.1966 00:00:00;    54
06.02.1966 00:00:00;    55
07.02.1966 00:00:00;    55
08.02.1966 00:00:00;    55
09.02.1966 00:00:00;    56
10.02.1966 00:00:00;    55
11.02.1966 00:00:00;    55
12.02.1966 00:00:00;    55
13.02.1966 00:00:00;    55
14.02.1966 00:00:00;    55
15.02.1966 00:00:00;    54
16.02.1966 00:00:00;    54
17.02.1966 00:00:00;    54
18.02.1966 00:00:00;    54
19.02.1966 00:00:00;    55
20.02.1966 00:00:00;    55
21.02.1966 00:00:00;    55
22.02.1966 00:00:00;    55
23.02.1966 00:00:00;    56
24.02.1966 00:00:00;    56
25.02.1966 00:00:00;    56
26.02.1966 00:00:00;    56
27.02.1966 00:00:00;    56
28.02.1966 00:00:00;    56
01.03.1966 00:00:00;    56
02.03.1966 00:00:00;    56
03.03.1966 00:00:00;    56
04.03.1966 00:00:00;    56
05.03.1966 00:00:00;    56
06.03.1966 00:00:00;    56
07.03.1966 00:00:00;    56
08.03.1966 00:00:00;    56
09.03.1966 00:00:00;    57
