Messstelle:                ;Voitsberg
02.05.1989 00:00:00;    83
03.05.1989 00:00:00;    82
04.05.1989 00:00:00;    80
05.05.1989 00:00:00;    79
06.05.1989 00:00:00;    79
07.05.1989 00:00:00;    79
08.05.1989 00:00:00;    77
09.05.1989 00:00:00;    76
10.05.1989 00:00:00;    75
11.05.1989 00:00:00;    75
12.05.1989 00:00:00;    76
13.05.1989 00:00:00;    77
14.05.1989 00:00:00;    81
15.05.1989 00:00:00;    78
16.05.1989 00:00:00;    84
17.05.1989 00:00:00;   100
18.05.1989 00:00:00;    94
19.05.1989 00:00:00;    95
20.05.1989 00:00:00;    97
21.05.1989 00:00:00;    96
22.05.1989 00:00:00;    93
23.05.1989 00:00:00;    91
24.05.1989 00:00:00;    88
25.05.1989 00:00:00;    87
26.05.1989 00:00:00;    85
27.05.1989 00:00:00;    84
28.05.1989 00:00:00;    84
29.05.1989 00:00:00;    84
30.05.1989 00:00:00;    84
31.05.1989 00:00:00;    85
01.06.1989 00:00:00;    88
02.06.1989 00:00:00;    92
03.06.1989 00:00:00;    89
04.06.1989 00:00:00;    90
05.06.1989 00:00:00;    93
06.06.1989 00:00:00;    90
07.06.1989 00:00:00;    88
08.06.1989 00:00:00;    90
09.06.1989 00:00:00;    88
10.06.1989 00:00:00;    87
11.06.1989 00:00:00;    86
12.06.1989 00:00:00;    85
13.06.1989 00:00:00;    84
14.06.1989 00:00:00;    82
15.06.1989 00:00:00;    81
16.06.1989 00:00:00;    82
17.06.1989 00:00:00;    81
18.06.1989 00:00:00;    85
19.06.1989 00:00:00;    83
20.06.1989 00:00:00;    79
21.06.1989 00:00:00;    79
22.06.1989 00:00:00;    86
23.06.1989 00:00:00;    81
24.06.1989 00:00:00;    84
25.06.1989 00:00:00;    81
26.06.1989 00:00:00;    80
27.06.1989 00:00:00;    80
28.06.1989 00:00:00;    86
29.06.1989 00:00:00;    88
30.06.1989 00:00:00;    84
01.07.1989 00:00:00;    82
02.07.1989 00:00:00;    83
03.07.1989 00:00:00;   111
04.07.1989 00:00:00;   154
05.07.1989 00:00:00;   174
06.07.1989 00:00:00;   142
07.07.1989 00:00:00;   126
08.07.1989 00:00:00;   115
09.07.1989 00:00:00;   113
10.07.1989 00:00:00;   129
11.07.1989 00:00:00;   127
12.07.1989 00:00:00;   139
13.07.1989 00:00:00;   148
14.07.1989 00:00:00;   125
15.07.1989 00:00:00;   115
16.07.1989 00:00:00;   109
17.07.1989 00:00:00;   104
18.07.1989 00:00:00;    99
19.07.1989 00:00:00;    96
20.07.1989 00:00:00;    94
21.07.1989 00:00:00;    91
22.07.1989 00:00:00;    90
23.07.1989 00:00:00;    89
24.07.1989 00:00:00;    90
25.07.1989 00:00:00;    91
26.07.1989 00:00:00;    93
27.07.1989 00:00:00;    89
28.07.1989 00:00:00;    87
29.07.1989 00:00:00;    85
30.07.1989 00:00:00;    85
31.07.1989 00:00:00;    99
01.08.1989 00:00:00;   100
02.08.1989 00:00:00;    93
03.08.1989 00:00:00;    90
04.08.1989 00:00:00;    89
05.08.1989 00:00:00;    87
06.08.1989 00:00:00;    85
07.08.1989 00:00:00;    85
08.08.1989 00:00:00;    87
09.08.1989 00:00:00;    92
10.08.1989 00:00:00;    87
11.08.1989 00:00:00;    87
12.08.1989 00:00:00;    86
13.08.1989 00:00:00;    86
14.08.1989 00:00:00;    86
15.08.1989 00:00:00;    84
16.08.1989 00:00:00;    84
17.08.1989 00:00:00;    92
18.08.1989 00:00:00;   109
19.08.1989 00:00:00;   118
20.08.1989 00:00:00;   109
21.08.1989 00:00:00;   103
22.08.1989 00:00:00;   102
23.08.1989 00:00:00;   100
24.08.1989 00:00:00;    95
25.08.1989 00:00:00;    93
26.08.1989 00:00:00;    91
27.08.1989 00:00:00;    91
28.08.1989 00:00:00;   104
29.08.1989 00:00:00;    98
30.08.1989 00:00:00;    93
31.08.1989 00:00:00;    90
01.09.1989 00:00:00;    88
02.09.1989 00:00:00;    86
03.09.1989 00:00:00;    95
04.09.1989 00:00:00;    89
05.09.1989 00:00:00;    87
06.09.1989 00:00:00;    87
07.09.1989 00:00:00;    85
08.09.1989 00:00:00;    84
09.09.1989 00:00:00;    84
10.09.1989 00:00:00;    83
11.09.1989 00:00:00;    83
12.09.1989 00:00:00;    86
13.09.1989 00:00:00;    93
14.09.1989 00:00:00;    88
15.09.1989 00:00:00;    85
16.09.1989 00:00:00;    83
17.09.1989 00:00:00;    82
18.09.1989 00:00:00;    81
19.09.1989 00:00:00;    81
20.09.1989 00:00:00;    80
21.09.1989 00:00:00;    79
22.09.1989 00:00:00;    79
23.09.1989 00:00:00;    78
24.09.1989 00:00:00;    78
25.09.1989 00:00:00;    77
26.09.1989 00:00:00;    77
27.09.1989 00:00:00;    83
28.09.1989 00:00:00;   134
29.09.1989 00:00:00;   114
30.09.1989 00:00:00;   102
01.10.1989 00:00:00;    97
02.10.1989 00:00:00;    93
03.10.1989 00:00:00;    90
04.10.1989 00:00:00;    87
05.10.1989 00:00:00;    85
06.10.1989 00:00:00;    83
07.10.1989 00:00:00;    83
08.10.1989 00:00:00;    82
09.10.1989 00:00:00;    80
10.10.1989 00:00:00;    77
11.10.1989 00:00:00;    77
12.10.1989 00:00:00;    76
13.10.1989 00:00:00;    76
14.10.1989 00:00:00;    76
15.10.1989 00:00:00;    76
16.10.1989 00:00:00;    75
17.10.1989 00:00:00;    74
18.10.1989 00:00:00;    74
19.10.1989 00:00:00;    73
20.10.1989 00:00:00;    73
21.10.1989 00:00:00;    72
22.10.1989 00:00:00;    71
23.10.1989 00:00:00;    71
24.10.1989 00:00:00;    71
25.10.1989 00:00:00;    71
26.10.1989 00:00:00;    70
27.10.1989 00:00:00;    70
28.10.1989 00:00:00;    70
29.10.1989 00:00:00;    70
30.10.1989 00:00:00;    69
31.10.1989 00:00:00;    69
01.11.1989 00:00:00;    68
02.11.1989 00:00:00;    68
03.11.1989 00:00:00;    68
04.11.1989 00:00:00;    68
05.11.1989 00:00:00;    68
06.11.1989 00:00:00;    79
07.11.1989 00:00:00;    74
08.11.1989 00:00:00;    70
09.11.1989 00:00:00;    70
10.11.1989 00:00:00;    69
11.11.1989 00:00:00;    68
12.11.1989 00:00:00;    67
13.11.1989 00:00:00;    67
14.11.1989 00:00:00;    67
15.11.1989 00:00:00;    66
16.11.1989 00:00:00;    66
17.11.1989 00:00:00;    66
18.11.1989 00:00:00;    65
19.11.1989 00:00:00;    65
20.11.1989 00:00:00;    64
21.11.1989 00:00:00;    64
22.11.1989 00:00:00;    64
23.11.1989 00:00:00;    63
24.11.1989 00:00:00;    63
25.11.1989 00:00:00;    64
26.11.1989 00:00:00;    63
27.11.1989 00:00:00;    64
28.11.1989 00:00:00;    64
29.11.1989 00:00:00;    63
30.11.1989 00:00:00;    62
01.12.1989 00:00:00;    62
02.12.1989 00:00:00;    63
03.12.1989 00:00:00;    63
04.12.1989 00:00:00;    63
05.12.1989 00:00:00;    63
06.12.1989 00:00:00;    62
07.12.1989 00:00:00;    62
08.12.1989 00:00:00;    61
09.12.1989 00:00:00;    62
10.12.1989 00:00:00;    61
11.12.1989 00:00:00;    60
12.12.1989 00:00:00;    62
13.12.1989 00:00:00;    62
14.12.1989 00:00:00;    62
15.12.1989 00:00:00;    62
16.12.1989 00:00:00;    63
17.12.1989 00:00:00;    62
18.12.1989 00:00:00;    63
19.12.1989 00:00:00;    64
20.12.1989 00:00:00;    66
21.12.1989 00:00:00;    63
22.12.1989 00:00:00;    64
23.12.1989 00:00:00;    63
24.12.1989 00:00:00;    63
25.12.1989 00:00:00;    63
26.12.1989 00:00:00;    62
27.12.1989 00:00:00;    61
28.12.1989 00:00:00;    61
29.12.1989 00:00:00;    60
30.12.1989 00:00:00;    61
31.12.1989 00:00:00;    60
01.01.1990 00:00:00;    59
02.01.1990 00:00:00;    59
03.01.1990 00:00:00;    59
04.01.1990 00:00:00;    60
05.01.1990 00:00:00;    58
06.01.1990 00:00:00;    59
07.01.1990 00:00:00;    56
08.01.1990 00:00:00;    56
09.01.1990 00:00:00;    57
10.01.1990 00:00:00;    59
11.01.1990 00:00:00;    59
12.01.1990 00:00:00;    59
13.01.1990 00:00:00;    58
14.01.1990 00:00:00;    59
15.01.1990 00:00:00;    58
16.01.1990 00:00:00;    59
17.01.1990 00:00:00;    60
18.01.1990 00:00:00;    60
19.01.1990 00:00:00;    59
20.01.1990 00:00:00;    58
21.01.1990 00:00:00;    59
22.01.1990 00:00:00;    59
23.01.1990 00:00:00;    58
24.01.1990 00:00:00;    59
25.01.1990 00:00:00;    58
26.01.1990 00:00:00;    61
27.01.1990 00:00:00;    61
28.01.1990 00:00:00;    59
29.01.1990 00:00:00;    61
30.01.1990 00:00:00;    61
31.01.1990 00:00:00;    60
01.02.1990 00:00:00;    59
02.02.1990 00:00:00;    60
03.02.1990 00:00:00;    60
04.02.1990 00:00:00;    58
05.02.1990 00:00:00;    58
06.02.1990 00:00:00;    59
07.02.1990 00:00:00;    58
08.02.1990 00:00:00;    58
09.02.1990 00:00:00;    59
10.02.1990 00:00:00;    58
11.02.1990 00:00:00;    59
12.02.1990 00:00:00;    60
13.02.1990 00:00:00;    62
14.02.1990 00:00:00;    63
15.02.1990 00:00:00;    65
16.02.1990 00:00:00;    65
17.02.1990 00:00:00;    63
18.02.1990 00:00:00;    62
19.02.1990 00:00:00;    61
20.02.1990 00:00:00;    61
21.02.1990 00:00:00;    61
22.02.1990 00:00:00;    61
23.02.1990 00:00:00;    61
24.02.1990 00:00:00;    61
25.02.1990 00:00:00;    61
26.02.1990 00:00:00;    60
27.02.1990 00:00:00;    62
28.02.1990 00:00:00;    62
01.03.1990 00:00:00;    61
02.03.1990 00:00:00;    60
03.03.1990 00:00:00;    59
04.03.1990 00:00:00;    59
05.03.1990 00:00:00;    59
06.03.1990 00:00:00;    59
07.03.1990 00:00:00;    59
08.03.1990 00:00:00;    59
09.03.1990 00:00:00;    59
10.03.1990 00:00:00;    59
11.03.1990 00:00:00;    61
12.03.1990 00:00:00;    60
13.03.1990 00:00:00;    60
14.03.1990 00:00:00;    59
15.03.1990 00:00:00;    59
16.03.1990 00:00:00;    59
17.03.1990 00:00:00;    61
18.03.1990 00:00:00;    60
19.03.1990 00:00:00;    59
20.03.1990 00:00:00;    59
21.03.1990 00:00:00;    58
22.03.1990 00:00:00;    58
23.03.1990 00:00:00;    59
24.03.1990 00:00:00;    60
25.03.1990 00:00:00;    63
26.03.1990 00:00:00;    62
27.03.1990 00:00:00;    61
28.03.1990 00:00:00;    73
29.03.1990 00:00:00;    67
30.03.1990 00:00:00;    66
31.03.1990 00:00:00;    64
01.04.1990 00:00:00;    63
02.04.1990 00:00:00;    62
03.04.1990 00:00:00;    63
04.04.1990 00:00:00;    64
05.04.1990 00:00:00;    66
06.04.1990 00:00:00;    64
07.04.1990 00:00:00;    68
08.04.1990 00:00:00;    77
09.04.1990 00:00:00;    72
10.04.1990 00:00:00;    70
11.04.1990 00:00:00;    68
12.04.1990 00:00:00;    67
13.04.1990 00:00:00;    66
14.04.1990 00:00:00;    65
15.04.1990 00:00:00;    65
16.04.1990 00:00:00;    66
17.04.1990 00:00:00;    65
18.04.1990 00:00:00;    65
19.04.1990 00:00:00;    70
20.04.1990 00:00:00;    75
21.04.1990 00:00:00;    88
22.04.1990 00:00:00;    87
23.04.1990 00:00:00;    84
24.04.1990 00:00:00;    81
25.04.1990 00:00:00;    79
26.04.1990 00:00:00;    77
27.04.1990 00:00:00;    76
28.04.1990 00:00:00;    76
29.04.1990 00:00:00;    75
30.04.1990 00:00:00;    75
01.05.1990 00:00:00;    75
02.05.1990 00:00:00;    75
03.05.1990 00:00:00;    75
04.05.1990 00:00:00;    74
05.05.1990 00:00:00;    74
06.05.1990 00:00:00;    74
07.05.1990 00:00:00;    75
08.05.1990 00:00:00;    73
09.05.1990 00:00:00;    73
10.05.1990 00:00:00;    73
11.05.1990 00:00:00;    73
12.05.1990 00:00:00;    73
13.05.1990 00:00:00;    72
14.05.1990 00:00:00;    72
15.05.1990 00:00:00;    75
16.05.1990 00:00:00;    73
17.05.1990 00:00:00;    76
18.05.1990 00:00:00;    78
19.05.1990 00:00:00;    75
20.05.1990 00:00:00;    73
21.05.1990 00:00:00;    72
22.05.1990 00:00:00;    71
23.05.1990 00:00:00;    71
24.05.1990 00:00:00;    70
25.05.1990 00:00:00;    73
26.05.1990 00:00:00;    72
27.05.1990 00:00:00;    71
28.05.1990 00:00:00;    70
29.05.1990 00:00:00;    70
30.05.1990 00:00:00;    69
31.05.1990 00:00:00;    69
01.06.1990 00:00:00;    69
02.06.1990 00:00:00;    69
03.06.1990 00:00:00;    72
04.06.1990 00:00:00;    70
05.06.1990 00:00:00;    72
06.06.1990 00:00:00;    75
07.06.1990 00:00:00;    80
08.06.1990 00:00:00;    77
09.06.1990 00:00:00;    79
10.06.1990 00:00:00;    86
11.06.1990 00:00:00;    81
12.06.1990 00:00:00;    81
13.06.1990 00:00:00;    84
14.06.1990 00:00:00;    81
15.06.1990 00:00:00;    81
16.06.1990 00:00:00;    84
17.06.1990 00:00:00;    83
18.06.1990 00:00:00;    83
19.06.1990 00:00:00;    81
20.06.1990 00:00:00;    79
21.06.1990 00:00:00;    79
22.06.1990 00:00:00;    78
23.06.1990 00:00:00;    84
24.06.1990 00:00:00;    82
25.06.1990 00:00:00;    79
26.06.1990 00:00:00;    78
27.06.1990 00:00:00;    77
28.06.1990 00:00:00;    89
29.06.1990 00:00:00;    98
30.06.1990 00:00:00;    93
01.07.1990 00:00:00;    94
02.07.1990 00:00:00;   108
03.07.1990 00:00:00;   104
04.07.1990 00:00:00;    99
05.07.1990 00:00:00;    94
06.07.1990 00:00:00;    93
07.07.1990 00:00:00;    90
08.07.1990 00:00:00;    87
09.07.1990 00:00:00;    85
10.07.1990 00:00:00;    96
11.07.1990 00:00:00;    99
12.07.1990 00:00:00;    92
13.07.1990 00:00:00;    89
14.07.1990 00:00:00;    87
15.07.1990 00:00:00;    85
16.07.1990 00:00:00;    83
17.07.1990 00:00:00;    84
18.07.1990 00:00:00;    83
19.07.1990 00:00:00;    83
20.07.1990 00:00:00;    82
21.07.1990 00:00:00;    80
22.07.1990 00:00:00;    79
23.07.1990 00:00:00;    81
24.07.1990 00:00:00;    79
25.07.1990 00:00:00;    78
26.07.1990 00:00:00;    77
27.07.1990 00:00:00;    77
28.07.1990 00:00:00;    76
29.07.1990 00:00:00;    76
30.07.1990 00:00:00;    76
31.07.1990 00:00:00;    76
01.08.1990 00:00:00;    78
02.08.1990 00:00:00;    76
03.08.1990 00:00:00;    75
04.08.1990 00:00:00;    74
05.08.1990 00:00:00;    73
06.08.1990 00:00:00;    76
07.08.1990 00:00:00;    88
08.08.1990 00:00:00;    80
09.08.1990 00:00:00;    77
10.08.1990 00:00:00;    76
11.08.1990 00:00:00;    74
12.08.1990 00:00:00;    74
13.08.1990 00:00:00;    73
14.08.1990 00:00:00;    73
15.08.1990 00:00:00;    75
16.08.1990 00:00:00;    73
17.08.1990 00:00:00;    74
18.08.1990 00:00:00;    73
19.08.1990 00:00:00;    71
20.08.1990 00:00:00;    70
21.08.1990 00:00:00;    74
22.08.1990 00:00:00;    71
23.08.1990 00:00:00;    70
24.08.1990 00:00:00;    70
25.08.1990 00:00:00;    69
26.08.1990 00:00:00;    69
27.08.1990 00:00:00;    69
28.08.1990 00:00:00;    68
29.08.1990 00:00:00;    68
30.08.1990 00:00:00;    68
31.08.1990 00:00:00;    68
01.09.1990 00:00:00;    69
02.09.1990 00:00:00;    70
03.09.1990 00:00:00;    68
04.09.1990 00:00:00;    68
05.09.1990 00:00:00;    69
06.09.1990 00:00:00;    67
07.09.1990 00:00:00;    67
08.09.1990 00:00:00;    68
09.09.1990 00:00:00;    67
10.09.1990 00:00:00;    65
11.09.1990 00:00:00;    65
12.09.1990 00:00:00;    65
13.09.1990 00:00:00;    65
14.09.1990 00:00:00;    65
15.09.1990 00:00:00;    65
16.09.1990 00:00:00;    65
17.09.1990 00:00:00;    66
18.09.1990 00:00:00;    66
19.09.1990 00:00:00;    66
20.09.1990 00:00:00;    66
21.09.1990 00:00:00;    68
22.09.1990 00:00:00;    67
23.09.1990 00:00:00;    66
24.09.1990 00:00:00;    80
25.09.1990 00:00:00;    73
26.09.1990 00:00:00;    69
27.09.1990 00:00:00;    68
28.09.1990 00:00:00;    67
29.09.1990 00:00:00;    66
30.09.1990 00:00:00;    65
01.10.1990 00:00:00;    66
02.10.1990 00:00:00;    67
03.10.1990 00:00:00;    67
04.10.1990 00:00:00;    67
05.10.1990 00:00:00;    69
06.10.1990 00:00:00;    67
07.10.1990 00:00:00;    67
08.10.1990 00:00:00;    80
09.10.1990 00:00:00;    73
10.10.1990 00:00:00;    70
11.10.1990 00:00:00;    70
12.10.1990 00:00:00;    69
13.10.1990 00:00:00;    68
14.10.1990 00:00:00;    68
15.10.1990 00:00:00;    67
16.10.1990 00:00:00;    68
17.10.1990 00:00:00;    67
18.10.1990 00:00:00;    68
19.10.1990 00:00:00;    67
20.10.1990 00:00:00;    74
21.10.1990 00:00:00;    76
22.10.1990 00:00:00;    71
23.10.1990 00:00:00;    69
24.10.1990 00:00:00;    69
25.10.1990 00:00:00;    68
26.10.1990 00:00:00;    68
27.10.1990 00:00:00;    71
28.10.1990 00:00:00;    74
29.10.1990 00:00:00;    73
30.10.1990 00:00:00;    76
31.10.1990 00:00:00;    72
01.11.1990 00:00:00;    98
02.11.1990 00:00:00;    92
03.11.1990 00:00:00;    86
04.11.1990 00:00:00;    83
05.11.1990 00:00:00;    80
06.11.1990 00:00:00;    78
07.11.1990 00:00:00;    76
08.11.1990 00:00:00;    75
09.11.1990 00:00:00;    74
10.11.1990 00:00:00;    74
11.11.1990 00:00:00;    73
12.11.1990 00:00:00;    73
13.11.1990 00:00:00;    71
14.11.1990 00:00:00;    71
15.11.1990 00:00:00;    70
16.11.1990 00:00:00;    70
17.11.1990 00:00:00;    69
18.11.1990 00:00:00;    70
19.11.1990 00:00:00;    70
20.11.1990 00:00:00;    71
21.11.1990 00:00:00;    75
22.11.1990 00:00:00;    83
23.11.1990 00:00:00;    80
24.11.1990 00:00:00;    79
25.11.1990 00:00:00;    78
26.11.1990 00:00:00;    79
27.11.1990 00:00:00;    87
28.11.1990 00:00:00;    90
29.11.1990 00:00:00;    85
30.11.1990 00:00:00;    82
01.12.1990 00:00:00;    79
02.12.1990 00:00:00;    78
03.12.1990 00:00:00;    77
04.12.1990 00:00:00;    77
05.12.1990 00:00:00;    76
06.12.1990 00:00:00;    75
07.12.1990 00:00:00;    75
08.12.1990 00:00:00;    75
09.12.1990 00:00:00;    74
10.12.1990 00:00:00;    76
11.12.1990 00:00:00;    75
12.12.1990 00:00:00;    74
13.12.1990 00:00:00;    73
14.12.1990 00:00:00;    73
15.12.1990 00:00:00;    72
16.12.1990 00:00:00;    72
17.12.1990 00:00:00;    72
18.12.1990 00:00:00;    72
19.12.1990 00:00:00;    72
20.12.1990 00:00:00;    70
21.12.1990 00:00:00;    70
22.12.1990 00:00:00;    70
23.12.1990 00:00:00;    70
24.12.1990 00:00:00;    70
25.12.1990 00:00:00;    69
26.12.1990 00:00:00;    69
27.12.1990 00:00:00;    69
28.12.1990 00:00:00;    69
29.12.1990 00:00:00;    68
30.12.1990 00:00:00;    68
31.12.1990 00:00:00;    70
01.01.1991 00:00:00;    72
02.01.1991 00:00:00;    72
03.01.1991 00:00:00;    72
04.01.1991 00:00:00;    73
05.01.1991 00:00:00;    74
06.01.1991 00:00:00;    73
07.01.1991 00:00:00;    72
08.01.1991 00:00:00;    72
09.01.1991 00:00:00;    72
10.01.1991 00:00:00;    71
11.01.1991 00:00:00;    71
12.01.1991 00:00:00;    71
13.01.1991 00:00:00;    71
14.01.1991 00:00:00;    71
15.01.1991 00:00:00;    71
16.01.1991 00:00:00;    71
17.01.1991 00:00:00;    71
18.01.1991 00:00:00;    72
19.01.1991 00:00:00;    72
20.01.1991 00:00:00;    71
21.01.1991 00:00:00;    69
22.01.1991 00:00:00;    68
23.01.1991 00:00:00;    68
24.01.1991 00:00:00;    69
25.01.1991 00:00:00;    69
26.01.1991 00:00:00;    69
27.01.1991 00:00:00;    69
28.01.1991 00:00:00;    68
29.01.1991 00:00:00;    67
30.01.1991 00:00:00;    67
31.01.1991 00:00:00;    66
01.02.1991 00:00:00;    63
02.02.1991 00:00:00;    63
03.02.1991 00:00:00;    64
04.02.1991 00:00:00;    67
05.02.1991 00:00:00;    65
06.02.1991 00:00:00;    63
07.02.1991 00:00:00;    64
08.02.1991 00:00:00;    65
09.02.1991 00:00:00;    65
10.02.1991 00:00:00;    65
11.02.1991 00:00:00;    66
12.02.1991 00:00:00;    65
13.02.1991 00:00:00;    64
14.02.1991 00:00:00;    64
15.02.1991 00:00:00;    64
16.02.1991 00:00:00;    64
17.02.1991 00:00:00;    64
18.02.1991 00:00:00;    64
19.02.1991 00:00:00;    63
20.02.1991 00:00:00;    63
21.02.1991 00:00:00;    63
22.02.1991 00:00:00;    63
23.02.1991 00:00:00;    64
24.02.1991 00:00:00;    67
25.02.1991 00:00:00;    71
26.02.1991 00:00:00;    72
27.02.1991 00:00:00;    71
28.02.1991 00:00:00;    68
01.03.1991 00:00:00;    67
02.03.1991 00:00:00;    66
03.03.1991 00:00:00;    67
04.03.1991 00:00:00;    67
05.03.1991 00:00:00;    69
06.03.1991 00:00:00;    69
07.03.1991 00:00:00;    69
08.03.1991 00:00:00;    70
09.03.1991 00:00:00;    72
10.03.1991 00:00:00;    73
11.03.1991 00:00:00;    72
12.03.1991 00:00:00;    71
13.03.1991 00:00:00;    70
14.03.1991 00:00:00;    69
15.03.1991 00:00:00;    69
16.03.1991 00:00:00;    68
17.03.1991 00:00:00;    68
18.03.1991 00:00:00;    68
19.03.1991 00:00:00;    68
20.03.1991 00:00:00;    68
21.03.1991 00:00:00;    68
22.03.1991 00:00:00;    69
23.03.1991 00:00:00;    69
24.03.1991 00:00:00;    68
25.03.1991 00:00:00;    68
26.03.1991 00:00:00;    86
27.03.1991 00:00:00;    83
28.03.1991 00:00:00;    84
29.03.1991 00:00:00;    83
30.03.1991 00:00:00;    84
31.03.1991 00:00:00;    83
01.04.1991 00:00:00;    85
02.04.1991 00:00:00;    83
03.04.1991 00:00:00;    82
04.04.1991 00:00:00;    81
05.04.1991 00:00:00;    79
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    78
08.04.1991 00:00:00;    77
09.04.1991 00:00:00;    76
10.04.1991 00:00:00;    75
11.04.1991 00:00:00;    75
12.04.1991 00:00:00;    75
13.04.1991 00:00:00;    75
14.04.1991 00:00:00;    74
15.04.1991 00:00:00;    73
16.04.1991 00:00:00;    73
17.04.1991 00:00:00;    81
18.04.1991 00:00:00;    78
19.04.1991 00:00:00;    76
20.04.1991 00:00:00;    75
21.04.1991 00:00:00;    75
22.04.1991 00:00:00;    76
23.04.1991 00:00:00;    75
24.04.1991 00:00:00;    75
25.04.1991 00:00:00;    74
26.04.1991 00:00:00;    74
27.04.1991 00:00:00;    73
28.04.1991 00:00:00;    73
29.04.1991 00:00:00;    75
30.04.1991 00:00:00;    75
01.05.1991 00:00:00;    75
02.05.1991 00:00:00;    76
03.05.1991 00:00:00;    89
04.05.1991 00:00:00;   100
05.05.1991 00:00:00;    98
06.05.1991 00:00:00;    99
07.05.1991 00:00:00;    97
08.05.1991 00:00:00;    95
09.05.1991 00:00:00;    93
10.05.1991 00:00:00;   104
11.05.1991 00:00:00;   151
12.05.1991 00:00:00;   142
13.05.1991 00:00:00;   125
14.05.1991 00:00:00;   114
15.05.1991 00:00:00;   107
16.05.1991 00:00:00;   102
17.05.1991 00:00:00;    99
18.05.1991 00:00:00;    96
19.05.1991 00:00:00;    93
20.05.1991 00:00:00;    90
21.05.1991 00:00:00;    89
22.05.1991 00:00:00;    87
23.05.1991 00:00:00;    86
24.05.1991 00:00:00;    86
25.05.1991 00:00:00;    85
26.05.1991 00:00:00;    84
27.05.1991 00:00:00;    83
28.05.1991 00:00:00;    81
29.05.1991 00:00:00;    80
30.05.1991 00:00:00;    79
31.05.1991 00:00:00;    79
01.06.1991 00:00:00;    78
02.06.1991 00:00:00;    78
03.06.1991 00:00:00;    78
04.06.1991 00:00:00;    87
05.06.1991 00:00:00;    84
06.06.1991 00:00:00;    79
07.06.1991 00:00:00;    78
08.06.1991 00:00:00;    77
09.06.1991 00:00:00;    76
10.06.1991 00:00:00;    78
11.06.1991 00:00:00;    87
12.06.1991 00:00:00;    81
13.06.1991 00:00:00;    78
14.06.1991 00:00:00;    79
15.06.1991 00:00:00;    79
16.06.1991 00:00:00;    78
17.06.1991 00:00:00;    78
18.06.1991 00:00:00;    81
19.06.1991 00:00:00;    92
20.06.1991 00:00:00;    90
21.06.1991 00:00:00;    85
22.06.1991 00:00:00;    83
23.06.1991 00:00:00;    82
24.06.1991 00:00:00;    82
25.06.1991 00:00:00;    81
26.06.1991 00:00:00;    89
27.06.1991 00:00:00;    99
28.06.1991 00:00:00;   103
29.06.1991 00:00:00;    94
30.06.1991 00:00:00;    89
01.07.1991 00:00:00;    86
02.07.1991 00:00:00;    84
03.07.1991 00:00:00;    82
