Messstelle:                ;Steyr (Ortskai)
02.05.1986 00:00:00;   235
03.05.1986 00:00:00;   232
04.05.1986 00:00:00;   230
05.05.1986 00:00:00;   233
06.05.1986 00:00:00;   232
07.05.1986 00:00:00;   228
08.05.1986 00:00:00;   220
09.05.1986 00:00:00;   204
10.05.1986 00:00:00;   191
11.05.1986 00:00:00;   182
12.05.1986 00:00:00;   187
13.05.1986 00:00:00;   191
14.05.1986 00:00:00;   198
15.05.1986 00:00:00;   213
16.05.1986 00:00:00;   208
17.05.1986 00:00:00;   199
18.05.1986 00:00:00;   195
19.05.1986 00:00:00;   188
20.05.1986 00:00:00;   195
21.05.1986 00:00:00;   203
22.05.1986 00:00:00;   208
23.05.1986 00:00:00;   200
24.05.1986 00:00:00;   195
25.05.1986 00:00:00;   182
26.05.1986 00:00:00;   174
27.05.1986 00:00:00;   166
28.05.1986 00:00:00;   173
29.05.1986 00:00:00;   197
30.05.1986 00:00:00;   231
31.05.1986 00:00:00;   205
01.06.1986 00:00:00;   173
02.06.1986 00:00:00;   160
03.06.1986 00:00:00;   157
04.06.1986 00:00:00;   161
05.06.1986 00:00:00;   199
06.06.1986 00:00:00;   187
07.06.1986 00:00:00;   168
08.06.1986 00:00:00;   150
09.06.1986 00:00:00;   140
10.06.1986 00:00:00;   146
11.06.1986 00:00:00;   146
12.06.1986 00:00:00;   152
13.06.1986 00:00:00;   155
14.06.1986 00:00:00;   174
15.06.1986 00:00:00;   182
16.06.1986 00:00:00;   175
17.06.1986 00:00:00;   167
18.06.1986 00:00:00;   164
19.06.1986 00:00:00;   164
20.06.1986 00:00:00;   161
21.06.1986 00:00:00;   159
22.06.1986 00:00:00;   134
23.06.1986 00:00:00;   138
24.06.1986 00:00:00;   145
25.06.1986 00:00:00;   151
26.06.1986 00:00:00;   137
27.06.1986 00:00:00;   125
28.06.1986 00:00:00;   123
29.06.1986 00:00:00;   119
30.06.1986 00:00:00;   133
01.07.1986 00:00:00;   124
02.07.1986 00:00:00;   119
03.07.1986 00:00:00;   110
04.07.1986 00:00:00;   109
05.07.1986 00:00:00;   103
06.07.1986 00:00:00;    98
07.07.1986 00:00:00;   110
08.07.1986 00:00:00;   110
09.07.1986 00:00:00;   107
10.07.1986 00:00:00;   106
11.07.1986 00:00:00;   118
12.07.1986 00:00:00;   111
13.07.1986 00:00:00;   103
14.07.1986 00:00:00;   107
15.07.1986 00:00:00;   105
16.07.1986 00:00:00;    97
17.07.1986 00:00:00;    92
18.07.1986 00:00:00;    94
19.07.1986 00:00:00;   105
20.07.1986 00:00:00;   102
21.07.1986 00:00:00;   107
22.07.1986 00:00:00;    94
23.07.1986 00:00:00;    94
24.07.1986 00:00:00;   104
25.07.1986 00:00:00;   130
26.07.1986 00:00:00;   104
27.07.1986 00:00:00;    95
28.07.1986 00:00:00;    97
29.07.1986 00:00:00;    90
30.07.1986 00:00:00;    89
31.07.1986 00:00:00;    86
01.08.1986 00:00:00;    97
02.08.1986 00:00:00;    96
03.08.1986 00:00:00;    78
04.08.1986 00:00:00;    99
05.08.1986 00:00:00;   107
06.08.1986 00:00:00;    90
07.08.1986 00:00:00;    91
08.08.1986 00:00:00;    87
09.08.1986 00:00:00;    86
10.08.1986 00:00:00;    79
11.08.1986 00:00:00;    90
12.08.1986 00:00:00;    89
13.08.1986 00:00:00;   102
14.08.1986 00:00:00;    92
15.08.1986 00:00:00;    81
16.08.1986 00:00:00;    88
17.08.1986 00:00:00;    71
18.08.1986 00:00:00;    95
19.08.1986 00:00:00;   114
20.08.1986 00:00:00;   143
21.08.1986 00:00:00;   126
22.08.1986 00:00:00;   110
23.08.1986 00:00:00;   103
24.08.1986 00:00:00;   118
25.08.1986 00:00:00;   148
26.08.1986 00:00:00;   134
27.08.1986 00:00:00;   117
28.08.1986 00:00:00;   124
29.08.1986 00:00:00;   129
30.08.1986 00:00:00;   130
31.08.1986 00:00:00;   108
01.09.1986 00:00:00;   116
02.09.1986 00:00:00;   107
03.09.1986 00:00:00;    99
04.09.1986 00:00:00;   105
05.09.1986 00:00:00;   109
06.09.1986 00:00:00;   100
07.09.1986 00:00:00;    82
08.09.1986 00:00:00;    96
09.09.1986 00:00:00;    97
10.09.1986 00:00:00;   137
11.09.1986 00:00:00;   158
12.09.1986 00:00:00;   118
13.09.1986 00:00:00;   111
14.09.1986 00:00:00;    97
15.09.1986 00:00:00;   103
16.09.1986 00:00:00;   100
17.09.1986 00:00:00;    94
18.09.1986 00:00:00;   103
19.09.1986 00:00:00;   104
20.09.1986 00:00:00;    94
21.09.1986 00:00:00;    80
22.09.1986 00:00:00;    96
23.09.1986 00:00:00;    85
24.09.1986 00:00:00;    83
25.09.1986 00:00:00;    85
26.09.1986 00:00:00;    87
27.09.1986 00:00:00;    75
28.09.1986 00:00:00;    70
29.09.1986 00:00:00;    83
30.09.1986 00:00:00;    77
01.10.1986 00:00:00;    77
02.10.1986 00:00:00;    77
03.10.1986 00:00:00;    78
04.10.1986 00:00:00;    75
05.10.1986 00:00:00;    69
06.10.1986 00:00:00;    76
07.10.1986 00:00:00;    74
08.10.1986 00:00:00;    66
09.10.1986 00:00:00;    68
10.10.1986 00:00:00;    74
11.10.1986 00:00:00;    69
12.10.1986 00:00:00;    57
13.10.1986 00:00:00;    74
14.10.1986 00:00:00;    72
15.10.1986 00:00:00;    77
16.10.1986 00:00:00;    57
17.10.1986 00:00:00;    70
18.10.1986 00:00:00;    65
19.10.1986 00:00:00;    62
20.10.1986 00:00:00;    71
21.10.1986 00:00:00;    74
22.10.1986 00:00:00;   101
23.10.1986 00:00:00;   108
24.10.1986 00:00:00;    95
25.10.1986 00:00:00;    83
26.10.1986 00:00:00;    81
27.10.1986 00:00:00;   122
28.10.1986 00:00:00;   104
29.10.1986 00:00:00;    95
30.10.1986 00:00:00;   104
31.10.1986 00:00:00;   103
01.11.1986 00:00:00;    94
02.11.1986 00:00:00;    86
03.11.1986 00:00:00;    99
04.11.1986 00:00:00;    93
05.11.1986 00:00:00;    88
06.11.1986 00:00:00;    85
07.11.1986 00:00:00;    86
08.11.1986 00:00:00;    79
09.11.1986 00:00:00;    71
10.11.1986 00:00:00;    86
11.11.1986 00:00:00;    74
12.11.1986 00:00:00;    78
13.11.1986 00:00:00;    80
14.11.1986 00:00:00;    78
15.11.1986 00:00:00;    72
16.11.1986 00:00:00;    66
17.11.1986 00:00:00;    70
18.11.1986 00:00:00;    69
19.11.1986 00:00:00;    68
20.11.1986 00:00:00;    68
21.11.1986 00:00:00;    70
22.11.1986 00:00:00;    71
23.11.1986 00:00:00;    67
24.11.1986 00:00:00;    85
25.11.1986 00:00:00;    80
26.11.1986 00:00:00;    84
27.11.1986 00:00:00;    86
28.11.1986 00:00:00;    85
29.11.1986 00:00:00;    70
30.11.1986 00:00:00;    70
01.12.1986 00:00:00;    69
02.12.1986 00:00:00;    70
03.12.1986 00:00:00;    70
04.12.1986 00:00:00;    64
05.12.1986 00:00:00;    66
06.12.1986 00:00:00;    63
07.12.1986 00:00:00;    61
08.12.1986 00:00:00;    55
09.12.1986 00:00:00;    64
10.12.1986 00:00:00;    60
11.12.1986 00:00:00;    63
12.12.1986 00:00:00;    66
13.12.1986 00:00:00;    60
14.12.1986 00:00:00;    45
15.12.1986 00:00:00;    63
16.12.1986 00:00:00;    62
17.12.1986 00:00:00;    61
18.12.1986 00:00:00;    73
19.12.1986 00:00:00;    98
20.12.1986 00:00:00;    75
21.12.1986 00:00:00;    66
22.12.1986 00:00:00;    67
23.12.1986 00:00:00;    68
24.12.1986 00:00:00;    70
25.12.1986 00:00:00;    61
26.12.1986 00:00:00;    56
27.12.1986 00:00:00;    63
28.12.1986 00:00:00;    71
29.12.1986 00:00:00;   131
30.12.1986 00:00:00;   162
31.12.1986 00:00:00;   164
01.01.1987 00:00:00;   157
02.01.1987 00:00:00;   198
03.01.1987 00:00:00;   165
04.01.1987 00:00:00;   124
05.01.1987 00:00:00;   125
06.01.1987 00:00:00;   107
07.01.1987 00:00:00;   107
08.01.1987 00:00:00;    97
09.01.1987 00:00:00;    96
10.01.1987 00:00:00;    85
11.01.1987 00:00:00;    80
12.01.1987 00:00:00;    83
13.01.1987 00:00:00;    79
14.01.1987 00:00:00;    81
15.01.1987 00:00:00;    86
16.01.1987 00:00:00;    88
17.01.1987 00:00:00;    77
18.01.1987 00:00:00;    72
19.01.1987 00:00:00;    78
20.01.1987 00:00:00;    81
21.01.1987 00:00:00;    79
22.01.1987 00:00:00;    79
23.01.1987 00:00:00;    80
24.01.1987 00:00:00;    83
25.01.1987 00:00:00;    63
26.01.1987 00:00:00;    66
27.01.1987 00:00:00;    74
28.01.1987 00:00:00;    72
29.01.1987 00:00:00;    70
30.01.1987 00:00:00;    77
31.01.1987 00:00:00;    70
01.02.1987 00:00:00;    57
02.02.1987 00:00:00;    62
03.02.1987 00:00:00;    67
04.02.1987 00:00:00;    70
05.02.1987 00:00:00;    74
06.02.1987 00:00:00;    76
07.02.1987 00:00:00;    92
08.02.1987 00:00:00;    87
09.02.1987 00:00:00;   190
10.02.1987 00:00:00;   173
11.02.1987 00:00:00;   155
12.02.1987 00:00:00;   167
13.02.1987 00:00:00;   175
14.02.1987 00:00:00;   165
15.02.1987 00:00:00;   170
16.02.1987 00:00:00;   156
17.02.1987 00:00:00;   138
18.02.1987 00:00:00;   125
19.02.1987 00:00:00;   121
20.02.1987 00:00:00;   114
21.02.1987 00:00:00;   110
22.02.1987 00:00:00;   109
23.02.1987 00:00:00;   112
24.02.1987 00:00:00;   108
25.02.1987 00:00:00;    84
26.02.1987 00:00:00;    98
27.02.1987 00:00:00;   100
28.02.1987 00:00:00;   181
01.03.1987 00:00:00;   235
02.03.1987 00:00:00;   236
03.03.1987 00:00:00;   218
04.03.1987 00:00:00;   166
05.03.1987 00:00:00;   152
06.03.1987 00:00:00;   141
07.03.1987 00:00:00;   129
08.03.1987 00:00:00;   113
09.03.1987 00:00:00;   115
10.03.1987 00:00:00;   104
11.03.1987 00:00:00;   105
12.03.1987 00:00:00;   105
13.03.1987 00:00:00;   106
14.03.1987 00:00:00;   102
15.03.1987 00:00:00;    93
16.03.1987 00:00:00;    95
17.03.1987 00:00:00;    95
18.03.1987 00:00:00;   101
19.03.1987 00:00:00;    95
20.03.1987 00:00:00;    89
21.03.1987 00:00:00;    85
22.03.1987 00:00:00;    81
23.03.1987 00:00:00;    94
24.03.1987 00:00:00;    94
25.03.1987 00:00:00;   119
26.03.1987 00:00:00;   144
27.03.1987 00:00:00;   166
28.03.1987 00:00:00;   190
29.03.1987 00:00:00;   187
30.03.1987 00:00:00;   162
31.03.1987 00:00:00;   141
01.04.1987 00:00:00;   120
02.04.1987 00:00:00;   117
03.04.1987 00:00:00;   125
04.04.1987 00:00:00;   154
05.04.1987 00:00:00;   193
06.04.1987 00:00:00;   187
07.04.1987 00:00:00;   190
08.04.1987 00:00:00;   198
09.04.1987 00:00:00;   215
10.04.1987 00:00:00;   242
11.04.1987 00:00:00;   258
12.04.1987 00:00:00;   214
13.04.1987 00:00:00;   200
14.04.1987 00:00:00;   183
15.04.1987 00:00:00;   170
16.04.1987 00:00:00;   168
17.04.1987 00:00:00;   163
18.04.1987 00:00:00;   191
19.04.1987 00:00:00;   217
20.04.1987 00:00:00;   231
21.04.1987 00:00:00;   240
22.04.1987 00:00:00;   228
23.04.1987 00:00:00;   216
24.04.1987 00:00:00;   207
25.04.1987 00:00:00;   217
26.04.1987 00:00:00;   222
27.04.1987 00:00:00;   241
28.04.1987 00:00:00;   229
29.04.1987 00:00:00;   222
30.04.1987 00:00:00;   227
01.05.1987 00:00:00;   245
02.05.1987 00:00:00;   252
03.05.1987 00:00:00;   261
04.05.1987 00:00:00;   260
05.05.1987 00:00:00;   242
06.05.1987 00:00:00;   240
07.05.1987 00:00:00;   246
08.05.1987 00:00:00;   228
09.05.1987 00:00:00;   218
10.05.1987 00:00:00;   210
11.05.1987 00:00:00;   226
12.05.1987 00:00:00;   220
13.05.1987 00:00:00;   240
14.05.1987 00:00:00;   254
15.05.1987 00:00:00;   229
16.05.1987 00:00:00;   216
17.05.1987 00:00:00;   205
18.05.1987 00:00:00;   204
19.05.1987 00:00:00;   216
20.05.1987 00:00:00;   235
21.05.1987 00:00:00;   230
22.05.1987 00:00:00;   208
23.05.1987 00:00:00;   203
24.05.1987 00:00:00;   204
25.05.1987 00:00:00;   197
26.05.1987 00:00:00;   205
27.05.1987 00:00:00;   210
28.05.1987 00:00:00;   218
29.05.1987 00:00:00;   215
30.05.1987 00:00:00;   218
31.05.1987 00:00:00;   211
01.06.1987 00:00:00;   227
02.06.1987 00:00:00;   217
03.06.1987 00:00:00;   214
04.06.1987 00:00:00;   218
05.06.1987 00:00:00;   259
06.06.1987 00:00:00;   245
07.06.1987 00:00:00;   236
08.06.1987 00:00:00;   247
09.06.1987 00:00:00;   252
10.06.1987 00:00:00;   246
11.06.1987 00:00:00;   230
12.06.1987 00:00:00;   225
13.06.1987 00:00:00;   225
14.06.1987 00:00:00;   230
15.06.1987 00:00:00;   225
16.06.1987 00:00:00;   237
17.06.1987 00:00:00;   223
18.06.1987 00:00:00;   204
19.06.1987 00:00:00;   187
20.06.1987 00:00:00;   186
21.06.1987 00:00:00;   180
22.06.1987 00:00:00;   244
23.06.1987 00:00:00;   221
24.06.1987 00:00:00;   213
25.06.1987 00:00:00;   211
26.06.1987 00:00:00;   206
27.06.1987 00:00:00;   207
28.06.1987 00:00:00;   190
29.06.1987 00:00:00;   185
30.06.1987 00:00:00;   186
01.07.1987 00:00:00;   191
02.07.1987 00:00:00;   194
03.07.1987 00:00:00;   190
04.07.1987 00:00:00;   203
05.07.1987 00:00:00;   173
06.07.1987 00:00:00;   166
07.07.1987 00:00:00;   157
08.07.1987 00:00:00;   173
09.07.1987 00:00:00;   233
10.07.1987 00:00:00;   211
11.07.1987 00:00:00;   188
12.07.1987 00:00:00;   161
13.07.1987 00:00:00;   172
14.07.1987 00:00:00;   166
15.07.1987 00:00:00;   161
16.07.1987 00:00:00;   166
17.07.1987 00:00:00;   160
18.07.1987 00:00:00;   150
19.07.1987 00:00:00;   137
20.07.1987 00:00:00;   153
21.07.1987 00:00:00;   153
22.07.1987 00:00:00;   147
23.07.1987 00:00:00;   137
24.07.1987 00:00:00;   135
25.07.1987 00:00:00;   147
26.07.1987 00:00:00;   186
27.07.1987 00:00:00;   195
28.07.1987 00:00:00;   173
29.07.1987 00:00:00;   163
30.07.1987 00:00:00;   168
31.07.1987 00:00:00;   193
01.08.1987 00:00:00;   175
02.08.1987 00:00:00;   196
03.08.1987 00:00:00;   239
04.08.1987 00:00:00;   220
05.08.1987 00:00:00;   206
06.08.1987 00:00:00;   196
07.08.1987 00:00:00;   181
08.08.1987 00:00:00;   163
09.08.1987 00:00:00;   147
10.08.1987 00:00:00;   159
11.08.1987 00:00:00;   150
12.08.1987 00:00:00;   141
13.08.1987 00:00:00;   149
14.08.1987 00:00:00;   153
15.08.1987 00:00:00;   138
16.08.1987 00:00:00;   136
17.08.1987 00:00:00;   132
18.08.1987 00:00:00;   135
19.08.1987 00:00:00;   147
20.08.1987 00:00:00;   169
21.08.1987 00:00:00;   161
22.08.1987 00:00:00;   144
23.08.1987 00:00:00;   121
24.08.1987 00:00:00;   127
25.08.1987 00:00:00;   129
26.08.1987 00:00:00;   138
27.08.1987 00:00:00;   129
28.08.1987 00:00:00;   131
29.08.1987 00:00:00;   128
30.08.1987 00:00:00;   114
31.08.1987 00:00:00;   119
01.09.1987 00:00:00;   123
02.09.1987 00:00:00;   115
03.09.1987 00:00:00;   110
04.09.1987 00:00:00;   108
05.09.1987 00:00:00;   108
06.09.1987 00:00:00;   149
07.09.1987 00:00:00;   145
08.09.1987 00:00:00;   127
09.09.1987 00:00:00;   134
10.09.1987 00:00:00;   112
11.09.1987 00:00:00;   120
12.09.1987 00:00:00;   112
13.09.1987 00:00:00;   100
14.09.1987 00:00:00;   108
15.09.1987 00:00:00;    99
16.09.1987 00:00:00;    99
17.09.1987 00:00:00;   100
18.09.1987 00:00:00;    99
19.09.1987 00:00:00;   102
20.09.1987 00:00:00;    83
21.09.1987 00:00:00;    97
22.09.1987 00:00:00;    97
23.09.1987 00:00:00;    87
24.09.1987 00:00:00;    83
25.09.1987 00:00:00;    99
26.09.1987 00:00:00;    99
27.09.1987 00:00:00;   119
28.09.1987 00:00:00;   132
29.09.1987 00:00:00;   103
30.09.1987 00:00:00;    95
01.10.1987 00:00:00;    96
02.10.1987 00:00:00;    91
03.10.1987 00:00:00;    83
04.10.1987 00:00:00;    80
05.10.1987 00:00:00;    83
06.10.1987 00:00:00;    83
07.10.1987 00:00:00;    82
08.10.1987 00:00:00;    79
09.10.1987 00:00:00;    85
10.10.1987 00:00:00;    83
11.10.1987 00:00:00;    73
12.10.1987 00:00:00;    82
13.10.1987 00:00:00;    86
14.10.1987 00:00:00;    85
15.10.1987 00:00:00;    74
16.10.1987 00:00:00;    82
17.10.1987 00:00:00;    81
18.10.1987 00:00:00;    82
19.10.1987 00:00:00;   102
20.10.1987 00:00:00;    86
21.10.1987 00:00:00;    81
22.10.1987 00:00:00;    84
23.10.1987 00:00:00;    85
24.10.1987 00:00:00;    86
25.10.1987 00:00:00;    85
26.10.1987 00:00:00;    87
27.10.1987 00:00:00;    94
28.10.1987 00:00:00;    97
29.10.1987 00:00:00;    83
30.10.1987 00:00:00;    82
31.10.1987 00:00:00;    77
01.11.1987 00:00:00;    75
02.11.1987 00:00:00;    81
03.11.1987 00:00:00;   114
04.11.1987 00:00:00;   106
05.11.1987 00:00:00;    95
06.11.1987 00:00:00;    81
07.11.1987 00:00:00;    84
08.11.1987 00:00:00;    73
09.11.1987 00:00:00;    81
10.11.1987 00:00:00;    76
11.11.1987 00:00:00;    79
12.11.1987 00:00:00;    78
13.11.1987 00:00:00;    81
14.11.1987 00:00:00;    72
15.11.1987 00:00:00;    71
16.11.1987 00:00:00;    80
17.11.1987 00:00:00;    87
18.11.1987 00:00:00;   107
19.11.1987 00:00:00;   102
20.11.1987 00:00:00;   115
21.11.1987 00:00:00;   125
22.11.1987 00:00:00;   119
23.11.1987 00:00:00;    99
24.11.1987 00:00:00;    99
25.11.1987 00:00:00;   120
26.11.1987 00:00:00;   125
27.11.1987 00:00:00;   103
28.11.1987 00:00:00;   100
29.11.1987 00:00:00;    89
30.11.1987 00:00:00;    94
01.12.1987 00:00:00;    89
02.12.1987 00:00:00;    90
03.12.1987 00:00:00;    93
04.12.1987 00:00:00;    83
05.12.1987 00:00:00;    84
06.12.1987 00:00:00;    76
07.12.1987 00:00:00;   101
08.12.1987 00:00:00;    88
09.12.1987 00:00:00;    86
10.12.1987 00:00:00;    85
11.12.1987 00:00:00;    78
12.12.1987 00:00:00;    69
13.12.1987 00:00:00;    76
14.12.1987 00:00:00;    82
15.12.1987 00:00:00;    77
16.12.1987 00:00:00;    79
17.12.1987 00:00:00;   159
18.12.1987 00:00:00;   279
19.12.1987 00:00:00;   303
20.12.1987 00:00:00;   264
21.12.1987 00:00:00;   250
22.12.1987 00:00:00;   213
23.12.1987 00:00:00;   200
24.12.1987 00:00:00;   171
25.12.1987 00:00:00;   157
26.12.1987 00:00:00;   145
27.12.1987 00:00:00;   134
28.12.1987 00:00:00;   128
29.12.1987 00:00:00;   126
30.12.1987 00:00:00;   124
31.12.1987 00:00:00;   117
01.01.1988 00:00:00;   115
02.01.1988 00:00:00;   114
03.01.1988 00:00:00;   106
04.01.1988 00:00:00;   114
05.01.1988 00:00:00;   109
06.01.1988 00:00:00;   102
07.01.1988 00:00:00;    97
08.01.1988 00:00:00;   103
09.01.1988 00:00:00;    97
10.01.1988 00:00:00;    86
11.01.1988 00:00:00;    99
12.01.1988 00:00:00;    92
13.01.1988 00:00:00;    90
14.01.1988 00:00:00;    87
15.01.1988 00:00:00;    86
16.01.1988 00:00:00;    90
17.01.1988 00:00:00;    78
18.01.1988 00:00:00;    84
19.01.1988 00:00:00;    92
20.01.1988 00:00:00;    84
21.01.1988 00:00:00;    87
22.01.1988 00:00:00;    90
23.01.1988 00:00:00;    84
24.01.1988 00:00:00;    82
25.01.1988 00:00:00;    92
26.01.1988 00:00:00;    84
27.01.1988 00:00:00;    92
28.01.1988 00:00:00;    90
29.01.1988 00:00:00;    85
30.01.1988 00:00:00;   100
31.01.1988 00:00:00;   106
01.02.1988 00:00:00;   103
02.02.1988 00:00:00;    93
03.02.1988 00:00:00;    85
04.02.1988 00:00:00;    85
05.02.1988 00:00:00;    83
06.02.1988 00:00:00;    85
07.02.1988 00:00:00;    85
08.02.1988 00:00:00;    94
09.02.1988 00:00:00;    92
10.02.1988 00:00:00;    88
11.02.1988 00:00:00;    88
12.02.1988 00:00:00;    86
13.02.1988 00:00:00;    85
14.02.1988 00:00:00;    76
15.02.1988 00:00:00;    82
16.02.1988 00:00:00;    81
17.02.1988 00:00:00;    83
18.02.1988 00:00:00;    86
19.02.1988 00:00:00;    90
20.02.1988 00:00:00;    86
21.02.1988 00:00:00;    76
22.02.1988 00:00:00;    80
23.02.1988 00:00:00;    76
24.02.1988 00:00:00;    82
25.02.1988 00:00:00;    82
26.02.1988 00:00:00;    80
27.02.1988 00:00:00;    75
28.02.1988 00:00:00;    75
29.02.1988 00:00:00;    78
01.03.1988 00:00:00;    79
02.03.1988 00:00:00;    75
03.03.1988 00:00:00;    77
04.03.1988 00:00:00;    77
05.03.1988 00:00:00;    72
06.03.1988 00:00:00;    71
07.03.1988 00:00:00;    75
08.03.1988 00:00:00;    77
09.03.1988 00:00:00;    74
10.03.1988 00:00:00;    71
11.03.1988 00:00:00;    70
12.03.1988 00:00:00;    88
13.03.1988 00:00:00;    89
14.03.1988 00:00:00;   102
15.03.1988 00:00:00;   117
16.03.1988 00:00:00;   122
17.03.1988 00:00:00;   151
18.03.1988 00:00:00;   132
19.03.1988 00:00:00;   110
20.03.1988 00:00:00;   102
21.03.1988 00:00:00;   184
22.03.1988 00:00:00;   223
23.03.1988 00:00:00;   212
24.03.1988 00:00:00;   206
25.03.1988 00:00:00;   199
26.03.1988 00:00:00;   214
27.03.1988 00:00:00;   200
28.03.1988 00:00:00;   179
29.03.1988 00:00:00;   158
30.03.1988 00:00:00;   160
31.03.1988 00:00:00;   184
01.04.1988 00:00:00;   193
02.04.1988 00:00:00;   163
03.04.1988 00:00:00;   168
04.04.1988 00:00:00;   168
05.04.1988 00:00:00;   182
06.04.1988 00:00:00;   200
07.04.1988 00:00:00;   214
08.04.1988 00:00:00;   226
09.04.1988 00:00:00;   236
10.04.1988 00:00:00;   233
11.04.1988 00:00:00;   209
12.04.1988 00:00:00;   206
13.04.1988 00:00:00;   246
14.04.1988 00:00:00;   248
15.04.1988 00:00:00;   210
16.04.1988 00:00:00;   201
17.04.1988 00:00:00;   200
18.04.1988 00:00:00;   201
19.04.1988 00:00:00;   220
20.04.1988 00:00:00;   235
21.04.1988 00:00:00;   255
22.04.1988 00:00:00;   233
23.04.1988 00:00:00;   227
24.04.1988 00:00:00;   209
25.04.1988 00:00:00;   206
26.04.1988 00:00:00;   202
27.04.1988 00:00:00;   199
28.04.1988 00:00:00;   209
29.04.1988 00:00:00;   202
30.04.1988 00:00:00;   207
01.05.1988 00:00:00;   210
02.05.1988 00:00:00;   223
03.05.1988 00:00:00;   228
04.05.1988 00:00:00;   223
05.05.1988 00:00:00;   222
06.05.1988 00:00:00;   229
07.05.1988 00:00:00;   229
08.05.1988 00:00:00;   235
09.05.1988 00:00:00;   242
10.05.1988 00:00:00;   238
11.05.1988 00:00:00;   229
12.05.1988 00:00:00;   216
13.05.1988 00:00:00;   209
14.05.1988 00:00:00;   209
15.05.1988 00:00:00;   211
16.05.1988 00:00:00;   217
17.05.1988 00:00:00;   212
18.05.1988 00:00:00;   222
19.05.1988 00:00:00;   223
20.05.1988 00:00:00;   214
21.05.1988 00:00:00;   228
22.05.1988 00:00:00;   205
23.05.1988 00:00:00;   183
24.05.1988 00:00:00;   183
25.05.1988 00:00:00;   167
26.05.1988 00:00:00;   190
27.05.1988 00:00:00;   194
28.05.1988 00:00:00;   190
29.05.1988 00:00:00;   172
30.05.1988 00:00:00;   183
31.05.1988 00:00:00;   182
01.06.1988 00:00:00;   190
02.06.1988 00:00:00;   191
03.06.1988 00:00:00;   201
04.06.1988 00:00:00;   192
05.06.1988 00:00:00;   189
06.06.1988 00:00:00;   247
07.06.1988 00:00:00;   226
08.06.1988 00:00:00;   210
09.06.1988 00:00:00;   198
10.06.1988 00:00:00;   188
11.06.1988 00:00:00;   197
12.06.1988 00:00:00;   186
13.06.1988 00:00:00;   195
14.06.1988 00:00:00;   173
15.06.1988 00:00:00;   164
16.06.1988 00:00:00;   169
17.06.1988 00:00:00;   166
18.06.1988 00:00:00;   157
19.06.1988 00:00:00;   147
20.06.1988 00:00:00;   146
21.06.1988 00:00:00;   144
22.06.1988 00:00:00;   137
23.06.1988 00:00:00;   136
24.06.1988 00:00:00;   141
25.06.1988 00:00:00;   138
26.06.1988 00:00:00;   129
27.06.1988 00:00:00;   129
28.06.1988 00:00:00;   131
29.06.1988 00:00:00;   136
30.06.1988 00:00:00;   134
01.07.1988 00:00:00;   126
02.07.1988 00:00:00;   155
03.07.1988 00:00:00;   148
