Messstelle:                ;Winzendorf (Siedlerstr.)
28.11.1996 00:00:00;   127
29.11.1996 00:00:00;   127
30.11.1996 00:00:00;   127
01.12.1996 00:00:00;   127
02.12.1996 00:00:00;   126
03.12.1996 00:00:00;   126
04.12.1996 00:00:00;   126
05.12.1996 00:00:00;   126
06.12.1996 00:00:00;   126
07.12.1996 00:00:00;   124
08.12.1996 00:00:00;   124
09.12.1996 00:00:00;   124
10.12.1996 00:00:00;   124
11.12.1996 00:00:00;   124
12.12.1996 00:00:00;   124
13.12.1996 00:00:00;   124
14.12.1996 00:00:00;   124
15.12.1996 00:00:00;   124
16.12.1996 00:00:00;   124
17.12.1996 00:00:00;   124
18.12.1996 00:00:00;   123
19.12.1996 00:00:00;   122
20.12.1996 00:00:00;   122
21.12.1996 00:00:00;   122
22.12.1996 00:00:00;   122
23.12.1996 00:00:00;   122
24.12.1996 00:00:00;   122
25.12.1996 00:00:00;   121
26.12.1996 00:00:00;   120
27.12.1996 00:00:00;   119
28.12.1996 00:00:00;   119
29.12.1996 00:00:00;   119
30.12.1996 00:00:00;   118
31.12.1996 00:00:00;   118
01.01.1997 00:00:00;   118
02.01.1997 00:00:00;   118
03.01.1997 00:00:00;   117
04.01.1997 00:00:00;   117
05.01.1997 00:00:00;   117
06.01.1997 00:00:00;   117
07.01.1997 00:00:00;   116
08.01.1997 00:00:00;   116
09.01.1997 00:00:00;   116
10.01.1997 00:00:00;   116
11.01.1997 00:00:00;   116
12.01.1997 00:00:00;   116
13.01.1997 00:00:00;   116
14.01.1997 00:00:00;   116
15.01.1997 00:00:00;   116
16.01.1997 00:00:00;   116
17.01.1997 00:00:00;   116
18.01.1997 00:00:00;   116
19.01.1997 00:00:00;   116
20.01.1997 00:00:00;   116
21.01.1997 00:00:00;   116
22.01.1997 00:00:00;   116
23.01.1997 00:00:00;   116
24.01.1997 00:00:00;   116
25.01.1997 00:00:00;   116
26.01.1997 00:00:00;   116
27.01.1997 00:00:00;   116
28.01.1997 00:00:00;   117
29.01.1997 00:00:00;   117
30.01.1997 00:00:00;   117
31.01.1997 00:00:00;   117
01.02.1997 00:00:00;   117
02.02.1997 00:00:00;   117
03.02.1997 00:00:00;   117
04.02.1997 00:00:00;   117
05.02.1997 00:00:00;   117
06.02.1997 00:00:00;   117
07.02.1997 00:00:00;   117
08.02.1997 00:00:00;   117
09.02.1997 00:00:00;   118
10.02.1997 00:00:00;   118
11.02.1997 00:00:00;   118
12.02.1997 00:00:00;   118
13.02.1997 00:00:00;   118
14.02.1997 00:00:00;   118
15.02.1997 00:00:00;   117
16.02.1997 00:00:00;   117
17.02.1997 00:00:00;   116
18.02.1997 00:00:00;   117
19.02.1997 00:00:00;   119
20.02.1997 00:00:00;   120
21.02.1997 00:00:00;   121
22.02.1997 00:00:00;   122
23.02.1997 00:00:00;   121
24.02.1997 00:00:00;   120
25.02.1997 00:00:00;   120
26.02.1997 00:00:00;   120
27.02.1997 00:00:00;   120
28.02.1997 00:00:00;   120
01.03.1997 00:00:00;   120
02.03.1997 00:00:00;   119
03.03.1997 00:00:00;   119
04.03.1997 00:00:00;   122
05.03.1997 00:00:00;   122
06.03.1997 00:00:00;   121
07.03.1997 00:00:00;   121
08.03.1997 00:00:00;   120
09.03.1997 00:00:00;   120
10.03.1997 00:00:00;   119
11.03.1997 00:00:00;   119
12.03.1997 00:00:00;   119
13.03.1997 00:00:00;   120
14.03.1997 00:00:00;   120
15.03.1997 00:00:00;   121
16.03.1997 00:00:00;   125
17.03.1997 00:00:00;   145
18.03.1997 00:00:00;   142
19.03.1997 00:00:00;   142
20.03.1997 00:00:00;   148
21.03.1997 00:00:00;   146
22.03.1997 00:00:00;   144
23.03.1997 00:00:00;   144
24.03.1997 00:00:00;   143
25.03.1997 00:00:00;   142
26.03.1997 00:00:00;   141
27.03.1997 00:00:00;   141
28.03.1997 00:00:00;   143
29.03.1997 00:00:00;   143
30.03.1997 00:00:00;   142
31.03.1997 00:00:00;   142
01.04.1997 00:00:00;   140
02.04.1997 00:00:00;   139
03.04.1997 00:00:00;   138
04.04.1997 00:00:00;   138
05.04.1997 00:00:00;   138
06.04.1997 00:00:00;   144
07.04.1997 00:00:00;   141
08.04.1997 00:00:00;   139
09.04.1997 00:00:00;   138
10.04.1997 00:00:00;   137
11.04.1997 00:00:00;   137
12.04.1997 00:00:00;   137
13.04.1997 00:00:00;   137
14.04.1997 00:00:00;   137
15.04.1997 00:00:00;   138
16.04.1997 00:00:00;   138
17.04.1997 00:00:00;   138
18.04.1997 00:00:00;   137
19.04.1997 00:00:00;   136
20.04.1997 00:00:00;   136
21.04.1997 00:00:00;   136
22.04.1997 00:00:00;   136
23.04.1997 00:00:00;   135
24.04.1997 00:00:00;   134
25.04.1997 00:00:00;   134
26.04.1997 00:00:00;   133
27.04.1997 00:00:00;   133
28.04.1997 00:00:00;   132
29.04.1997 00:00:00;   132
30.04.1997 00:00:00;   131
01.05.1997 00:00:00;   131
02.05.1997 00:00:00;   131
03.05.1997 00:00:00;   130
04.05.1997 00:00:00;   130
05.05.1997 00:00:00;   130
06.05.1997 00:00:00;   129
07.05.1997 00:00:00;   129
08.05.1997 00:00:00;   130
09.05.1997 00:00:00;   129
10.05.1997 00:00:00;   129
11.05.1997 00:00:00;   129
12.05.1997 00:00:00;   128
13.05.1997 00:00:00;   127
14.05.1997 00:00:00;   127
15.05.1997 00:00:00;   127
16.05.1997 00:00:00;   127
17.05.1997 00:00:00;   127
18.05.1997 00:00:00;   127
19.05.1997 00:00:00;   126
20.05.1997 00:00:00;   127
21.05.1997 00:00:00;   127
22.05.1997 00:00:00;   130
23.05.1997 00:00:00;   128
24.05.1997 00:00:00;   127
25.05.1997 00:00:00;   126
26.05.1997 00:00:00;   126
27.05.1997 00:00:00;   125
28.05.1997 00:00:00;   126
29.05.1997 00:00:00;   125
30.05.1997 00:00:00;   125
31.05.1997 00:00:00;   124
01.06.1997 00:00:00;   124
02.06.1997 00:00:00;   124
03.06.1997 00:00:00;   125
04.06.1997 00:00:00;   124
05.06.1997 00:00:00;   123
06.06.1997 00:00:00;   124
07.06.1997 00:00:00;   125
08.06.1997 00:00:00;   124
09.06.1997 00:00:00;   123
10.06.1997 00:00:00;   114
11.06.1997 00:00:00;   111
12.06.1997 00:00:00;   113
13.06.1997 00:00:00;   113
14.06.1997 00:00:00;   117
15.06.1997 00:00:00;   117
16.06.1997 00:00:00;   116
17.06.1997 00:00:00;   119
18.06.1997 00:00:00;   120
19.06.1997 00:00:00;   120
20.06.1997 00:00:00;   119
21.06.1997 00:00:00;   117
22.06.1997 00:00:00;   117
23.06.1997 00:00:00;   122
24.06.1997 00:00:00;   119
25.06.1997 00:00:00;   117
26.06.1997 00:00:00;   117
27.06.1997 00:00:00;   117
28.06.1997 00:00:00;   116
29.06.1997 00:00:00;   116
30.06.1997 00:00:00;   115
01.07.1997 00:00:00;   115
02.07.1997 00:00:00;   114
03.07.1997 00:00:00;   114
04.07.1997 00:00:00;   115
05.07.1997 00:00:00;   115
06.07.1997 00:00:00;   120
07.07.1997 00:00:00;   120
08.07.1997 00:00:00;   128
09.07.1997 00:00:00;   122
10.07.1997 00:00:00;   120
11.07.1997 00:00:00;   120
12.07.1997 00:00:00;   119
13.07.1997 00:00:00;   119
14.07.1997 00:00:00;   119
15.07.1997 00:00:00;   119
16.07.1997 00:00:00;   119
17.07.1997 00:00:00;   119
18.07.1997 00:00:00;   118
19.07.1997 00:00:00;   118
20.07.1997 00:00:00;   118
21.07.1997 00:00:00;   118
22.07.1997 00:00:00;   118
23.07.1997 00:00:00;   117
24.07.1997 00:00:00;   117
25.07.1997 00:00:00;   117
26.07.1997 00:00:00;   117
27.07.1997 00:00:00;   116
28.07.1997 00:00:00;   116
29.07.1997 00:00:00;   118
30.07.1997 00:00:00;   117
31.07.1997 00:00:00;   117
01.08.1997 00:00:00;   122
02.08.1997 00:00:00;   119
03.08.1997 00:00:00;   118
04.08.1997 00:00:00;   118
05.08.1997 00:00:00;   118
06.08.1997 00:00:00;   117
07.08.1997 00:00:00;   117
08.08.1997 00:00:00;   117
09.08.1997 00:00:00;   117
10.08.1997 00:00:00;   117
11.08.1997 00:00:00;   116
12.08.1997 00:00:00;   116
13.08.1997 00:00:00;   116
14.08.1997 00:00:00;   115
15.08.1997 00:00:00;   115
16.08.1997 00:00:00;   114
17.08.1997 00:00:00;   115
18.08.1997 00:00:00;   116
19.08.1997 00:00:00;   120
20.08.1997 00:00:00;   117
21.08.1997 00:00:00;   116
22.08.1997 00:00:00;   116
23.08.1997 00:00:00;   116
24.08.1997 00:00:00;   116
25.08.1997 00:00:00;   116
26.08.1997 00:00:00;   116
27.08.1997 00:00:00;   116
28.08.1997 00:00:00;   116
29.08.1997 00:00:00;   116
30.08.1997 00:00:00;   115
31.08.1997 00:00:00;   115
01.09.1997 00:00:00;   114
02.09.1997 00:00:00;   114
03.09.1997 00:00:00;   114
04.09.1997 00:00:00;   114
05.09.1997 00:00:00;   113
06.09.1997 00:00:00;   113
07.09.1997 00:00:00;   114
08.09.1997 00:00:00;   113
09.09.1997 00:00:00;   113
10.09.1997 00:00:00;   113
11.09.1997 00:00:00;   112
12.09.1997 00:00:00;   112
13.09.1997 00:00:00;   114
14.09.1997 00:00:00;   114
15.09.1997 00:00:00;   113
16.09.1997 00:00:00;   112
17.09.1997 00:00:00;   112
18.09.1997 00:00:00;   113
19.09.1997 00:00:00;   113
20.09.1997 00:00:00;   113
21.09.1997 00:00:00;   113
22.09.1997 00:00:00;   112
23.09.1997 00:00:00;   112
24.09.1997 00:00:00;   113
25.09.1997 00:00:00;   113
26.09.1997 00:00:00;   113
27.09.1997 00:00:00;   112
28.09.1997 00:00:00;   112
29.09.1997 00:00:00;   112
30.09.1997 00:00:00;   112
01.10.1997 00:00:00;   112
02.10.1997 00:00:00;   113
03.10.1997 00:00:00;   112
04.10.1997 00:00:00;   112
05.10.1997 00:00:00;   111
06.10.1997 00:00:00;   111
07.10.1997 00:00:00;   111
08.10.1997 00:00:00;   111
09.10.1997 00:00:00;   111
10.10.1997 00:00:00;   111
11.10.1997 00:00:00;   111
12.10.1997 00:00:00;   111
13.10.1997 00:00:00;   111
14.10.1997 00:00:00;   111
15.10.1997 00:00:00;   111
16.10.1997 00:00:00;   111
17.10.1997 00:00:00;   112
18.10.1997 00:00:00;   112
19.10.1997 00:00:00;   112
20.10.1997 00:00:00;   112
21.10.1997 00:00:00;   112
22.10.1997 00:00:00;   112
23.10.1997 00:00:00;   111
24.10.1997 00:00:00;   111
25.10.1997 00:00:00;   111
26.10.1997 00:00:00;   113
27.10.1997 00:00:00;   113
28.10.1997 00:00:00;   112
29.10.1997 00:00:00;   112
30.10.1997 00:00:00;   112
31.10.1997 00:00:00;   111
01.11.1997 00:00:00;   111
02.11.1997 00:00:00;   111
03.11.1997 00:00:00;   111
04.11.1997 00:00:00;   111
05.11.1997 00:00:00;   111
06.11.1997 00:00:00;   111
07.11.1997 00:00:00;   111
08.11.1997 00:00:00;   111
09.11.1997 00:00:00;   111
10.11.1997 00:00:00;   110
11.11.1997 00:00:00;   110
12.11.1997 00:00:00;   110
13.11.1997 00:00:00;   110
14.11.1997 00:00:00;   114
15.11.1997 00:00:00;   113
16.11.1997 00:00:00;   113
17.11.1997 00:00:00;   113
18.11.1997 00:00:00;   112
19.11.1997 00:00:00;   112
20.11.1997 00:00:00;   112
21.11.1997 00:00:00;   111
22.11.1997 00:00:00;   112
23.11.1997 00:00:00;   112
24.11.1997 00:00:00;   112
25.11.1997 00:00:00;   112
26.11.1997 00:00:00;   112
27.11.1997 00:00:00;   112
28.11.1997 00:00:00;   112
29.11.1997 00:00:00;   112
30.11.1997 00:00:00;   112
01.12.1997 00:00:00;   115
02.12.1997 00:00:00;   115
03.12.1997 00:00:00;   115
04.12.1997 00:00:00;   115
05.12.1997 00:00:00;   115
06.12.1997 00:00:00;   114
07.12.1997 00:00:00;   114
08.12.1997 00:00:00;   114
09.12.1997 00:00:00;   114
10.12.1997 00:00:00;   113
11.12.1997 00:00:00;   113
12.12.1997 00:00:00;   114
13.12.1997 00:00:00;   115
14.12.1997 00:00:00;   118
15.12.1997 00:00:00;   118
16.12.1997 00:00:00;   117
17.12.1997 00:00:00;   117
18.12.1997 00:00:00;   116
19.12.1997 00:00:00;   116
20.12.1997 00:00:00;   115
21.12.1997 00:00:00;   115
22.12.1997 00:00:00;   115
23.12.1997 00:00:00;   115
24.12.1997 00:00:00;   115
25.12.1997 00:00:00;   115
26.12.1997 00:00:00;   115
27.12.1997 00:00:00;   115
28.12.1997 00:00:00;   115
29.12.1997 00:00:00;   115
30.12.1997 00:00:00;   115
31.12.1997 00:00:00;   114
01.01.1998 00:00:00;   114
02.01.1998 00:00:00;   114
03.01.1998 00:00:00;   114
04.01.1998 00:00:00;   114
05.01.1998 00:00:00;   114
06.01.1998 00:00:00;   114
07.01.1998 00:00:00;   114
08.01.1998 00:00:00;   114
09.01.1998 00:00:00;   114
10.01.1998 00:00:00;   114
11.01.1998 00:00:00;   113
12.01.1998 00:00:00;   113
13.01.1998 00:00:00;   113
14.01.1998 00:00:00;   113
15.01.1998 00:00:00;   113
16.01.1998 00:00:00;   113
17.01.1998 00:00:00;   113
18.01.1998 00:00:00;   113
19.01.1998 00:00:00;   112
20.01.1998 00:00:00;   112
21.01.1998 00:00:00;   112
22.01.1998 00:00:00;   111
23.01.1998 00:00:00;   111
24.01.1998 00:00:00;   112
25.01.1998 00:00:00;   112
26.01.1998 00:00:00;   112
27.01.1998 00:00:00;   112
28.01.1998 00:00:00;   112
29.01.1998 00:00:00;   112
30.01.1998 00:00:00;   111
31.01.1998 00:00:00;   112
01.02.1998 00:00:00;   112
02.02.1998 00:00:00;   114
03.02.1998 00:00:00;   115
04.02.1998 00:00:00;   115
05.02.1998 00:00:00;   111
06.02.1998 00:00:00;   111
07.02.1998 00:00:00;   112
08.02.1998 00:00:00;   112
09.02.1998 00:00:00;   112
10.02.1998 00:00:00;   112
11.02.1998 00:00:00;   112
12.02.1998 00:00:00;   112
13.02.1998 00:00:00;   112
14.02.1998 00:00:00;   112
15.02.1998 00:00:00;   112
16.02.1998 00:00:00;   112
17.02.1998 00:00:00;   112
18.02.1998 00:00:00;   112
19.02.1998 00:00:00;   111
20.02.1998 00:00:00;   111
21.02.1998 00:00:00;   111
22.02.1998 00:00:00;   111
23.02.1998 00:00:00;   111
24.02.1998 00:00:00;   111
25.02.1998 00:00:00;   111
26.02.1998 00:00:00;   111
27.02.1998 00:00:00;   111
28.02.1998 00:00:00;   111
01.03.1998 00:00:00;   111
02.03.1998 00:00:00;   111
03.03.1998 00:00:00;   110
04.03.1998 00:00:00;   110
05.03.1998 00:00:00;   110
06.03.1998 00:00:00;   111
07.03.1998 00:00:00;   110
08.03.1998 00:00:00;   111
09.03.1998 00:00:00;   111
10.03.1998 00:00:00;   111
11.03.1998 00:00:00;   111
12.03.1998 00:00:00;   112
13.03.1998 00:00:00;   111
14.03.1998 00:00:00;   113
15.03.1998 00:00:00;   113
16.03.1998 00:00:00;   111
17.03.1998 00:00:00;   117
18.03.1998 00:00:00;   125
19.03.1998 00:00:00;   122
20.03.1998 00:00:00;   121
21.03.1998 00:00:00;   120
22.03.1998 00:00:00;   120
23.03.1998 00:00:00;   119
24.03.1998 00:00:00;   119
25.03.1998 00:00:00;   119
26.03.1998 00:00:00;   118
27.03.1998 00:00:00;   118
28.03.1998 00:00:00;   118
29.03.1998 00:00:00;   118
30.03.1998 00:00:00;   118
31.03.1998 00:00:00;   118
01.04.1998 00:00:00;   117
02.04.1998 00:00:00;   117
03.04.1998 00:00:00;   117
04.04.1998 00:00:00;   117
05.04.1998 00:00:00;   117
06.04.1998 00:00:00;   117
07.04.1998 00:00:00;   117
08.04.1998 00:00:00;   117
09.04.1998 00:00:00;   116
10.04.1998 00:00:00;   116
11.04.1998 00:00:00;   116
12.04.1998 00:00:00;   116
13.04.1998 00:00:00;   115
14.04.1998 00:00:00;   116
15.04.1998 00:00:00;   116
16.04.1998 00:00:00;   116
17.04.1998 00:00:00;   116
18.04.1998 00:00:00;   115
19.04.1998 00:00:00;   115
20.04.1998 00:00:00;   115
21.04.1998 00:00:00;   115
22.04.1998 00:00:00;   115
23.04.1998 00:00:00;   115
24.04.1998 00:00:00;   115
25.04.1998 00:00:00;   114
26.04.1998 00:00:00;   114
27.04.1998 00:00:00;   114
28.04.1998 00:00:00;   114
29.04.1998 00:00:00;   114
30.04.1998 00:00:00;   114
01.05.1998 00:00:00;   114
02.05.1998 00:00:00;   114
03.05.1998 00:00:00;   114
04.05.1998 00:00:00;   114
05.05.1998 00:00:00;   113
06.05.1998 00:00:00;   113
07.05.1998 00:00:00;   113
08.05.1998 00:00:00;   113
09.05.1998 00:00:00;   113
10.05.1998 00:00:00;   112
11.05.1998 00:00:00;   112
12.05.1998 00:00:00;   112
13.05.1998 00:00:00;   113
14.05.1998 00:00:00;   112
15.05.1998 00:00:00;   111
16.05.1998 00:00:00;   112
17.05.1998 00:00:00;   114
18.05.1998 00:00:00;   116
19.05.1998 00:00:00;   115
20.05.1998 00:00:00;   114
21.05.1998 00:00:00;   114
22.05.1998 00:00:00;   114
23.05.1998 00:00:00;   113
24.05.1998 00:00:00;   112
25.05.1998 00:00:00;   112
26.05.1998 00:00:00;   112
27.05.1998 00:00:00;   112
28.05.1998 00:00:00;   112
29.05.1998 00:00:00;   112
30.05.1998 00:00:00;   111
31.05.1998 00:00:00;   111
01.06.1998 00:00:00;   112
02.06.1998 00:00:00;   111
03.06.1998 00:00:00;   111
04.06.1998 00:00:00;   111
05.06.1998 00:00:00;   111
06.06.1998 00:00:00;   111
07.06.1998 00:00:00;   110
08.06.1998 00:00:00;   110
09.06.1998 00:00:00;   110
10.06.1998 00:00:00;   110
11.06.1998 00:00:00;   112
12.06.1998 00:00:00;   112
13.06.1998 00:00:00;   113
14.06.1998 00:00:00;   113
15.06.1998 00:00:00;   112
16.06.1998 00:00:00;   112
17.06.1998 00:00:00;   111
18.06.1998 00:00:00;   111
19.06.1998 00:00:00;   111
20.06.1998 00:00:00;   110
21.06.1998 00:00:00;   110
22.06.1998 00:00:00;   110
23.06.1998 00:00:00;   110
24.06.1998 00:00:00;   110
25.06.1998 00:00:00;   110
26.06.1998 00:00:00;   109
27.06.1998 00:00:00;   109
28.06.1998 00:00:00;   109
29.06.1998 00:00:00;   109
30.06.1998 00:00:00;   109
01.07.1998 00:00:00;   109
02.07.1998 00:00:00;   110
03.07.1998 00:00:00;   110
04.07.1998 00:00:00;   109
05.07.1998 00:00:00;   108
06.07.1998 00:00:00;   109
07.07.1998 00:00:00;   111
08.07.1998 00:00:00;   111
09.07.1998 00:00:00;   111
10.07.1998 00:00:00;   111
11.07.1998 00:00:00;   111
12.07.1998 00:00:00;   108
13.07.1998 00:00:00;   109
14.07.1998 00:00:00;   111
15.07.1998 00:00:00;   111
16.07.1998 00:00:00;   110
17.07.1998 00:00:00;   110
18.07.1998 00:00:00;   110
19.07.1998 00:00:00;   110
20.07.1998 00:00:00;   110
21.07.1998 00:00:00;   109
22.07.1998 00:00:00;   109
23.07.1998 00:00:00;   109
24.07.1998 00:00:00;   109
25.07.1998 00:00:00;   110
26.07.1998 00:00:00;   110
27.07.1998 00:00:00;   111
28.07.1998 00:00:00;   112
29.07.1998 00:00:00;   110
30.07.1998 00:00:00;   109
31.07.1998 00:00:00;   109
01.08.1998 00:00:00;   110
02.08.1998 00:00:00;   110
03.08.1998 00:00:00;   109
04.08.1998 00:00:00;   108
05.08.1998 00:00:00;   109
06.08.1998 00:00:00;   110
07.08.1998 00:00:00;   109
08.08.1998 00:00:00;   109
09.08.1998 00:00:00;   109
10.08.1998 00:00:00;   109
11.08.1998 00:00:00;   108
12.08.1998 00:00:00;   108
13.08.1998 00:00:00;   108
14.08.1998 00:00:00;   107
15.08.1998 00:00:00;   107
16.08.1998 00:00:00;   107
17.08.1998 00:00:00;   108
18.08.1998 00:00:00;   109
19.08.1998 00:00:00;   108
20.08.1998 00:00:00;   108
21.08.1998 00:00:00;   108
22.08.1998 00:00:00;   107
23.08.1998 00:00:00;   109
24.08.1998 00:00:00;   108
25.08.1998 00:00:00;   108
26.08.1998 00:00:00;   108
27.08.1998 00:00:00;   108
28.08.1998 00:00:00;   107
29.08.1998 00:00:00;   107
30.08.1998 00:00:00;   107
31.08.1998 00:00:00;   108
01.09.1998 00:00:00;   108
02.09.1998 00:00:00;   107
03.09.1998 00:00:00;   108
04.09.1998 00:00:00;   108
05.09.1998 00:00:00;   111
06.09.1998 00:00:00;   114
07.09.1998 00:00:00;   111
08.09.1998 00:00:00;   110
09.09.1998 00:00:00;   110
10.09.1998 00:00:00;   109
11.09.1998 00:00:00;   109
12.09.1998 00:00:00;   110
13.09.1998 00:00:00;   113
14.09.1998 00:00:00;   111
15.09.1998 00:00:00;   110
16.09.1998 00:00:00;   109
17.09.1998 00:00:00;   109
18.09.1998 00:00:00;   109
19.09.1998 00:00:00;   109
20.09.1998 00:00:00;   108
21.09.1998 00:00:00;   108
22.09.1998 00:00:00;   108
23.09.1998 00:00:00;   107
24.09.1998 00:00:00;   107
25.09.1998 00:00:00;   107
26.09.1998 00:00:00;   107
27.09.1998 00:00:00;   108
28.09.1998 00:00:00;   109
29.09.1998 00:00:00;   109
30.09.1998 00:00:00;   109
01.10.1998 00:00:00;   109
02.10.1998 00:00:00;   109
03.10.1998 00:00:00;   110
04.10.1998 00:00:00;   109
05.10.1998 00:00:00;   109
06.10.1998 00:00:00;   111
07.10.1998 00:00:00;   112
08.10.1998 00:00:00;   112
09.10.1998 00:00:00;   111
10.10.1998 00:00:00;   111
11.10.1998 00:00:00;   111
12.10.1998 00:00:00;   111
13.10.1998 00:00:00;   111
14.10.1998 00:00:00;   110
15.10.1998 00:00:00;   110
16.10.1998 00:00:00;   110
17.10.1998 00:00:00;   110
18.10.1998 00:00:00;   109
19.10.1998 00:00:00;   109
20.10.1998 00:00:00;   112
21.10.1998 00:00:00;   110
22.10.1998 00:00:00;   110
23.10.1998 00:00:00;   111
24.10.1998 00:00:00;   111
25.10.1998 00:00:00;   111
26.10.1998 00:00:00;   111
27.10.1998 00:00:00;   110
28.10.1998 00:00:00;   110
29.10.1998 00:00:00;   110
30.10.1998 00:00:00;   110
31.10.1998 00:00:00;   110
01.11.1998 00:00:00;   110
02.11.1998 00:00:00;   110
03.11.1998 00:00:00;   110
04.11.1998 00:00:00;   110
05.11.1998 00:00:00;   110
06.11.1998 00:00:00;   109
07.11.1998 00:00:00;   109
08.11.1998 00:00:00;   109
09.11.1998 00:00:00;   109
10.11.1998 00:00:00;   115
11.11.1998 00:00:00;   115
12.11.1998 00:00:00;   114
13.11.1998 00:00:00;   114
14.11.1998 00:00:00;   113
15.11.1998 00:00:00;   112
16.11.1998 00:00:00;   112
17.11.1998 00:00:00;   112
18.11.1998 00:00:00;   112
19.11.1998 00:00:00;   112
20.11.1998 00:00:00;   112
21.11.1998 00:00:00;   112
22.11.1998 00:00:00;   112
23.11.1998 00:00:00;   112
24.11.1998 00:00:00;   112
25.11.1998 00:00:00;   112
26.11.1998 00:00:00;   112
27.11.1998 00:00:00;   112
28.11.1998 00:00:00;   112
29.11.1998 00:00:00;   113
30.11.1998 00:00:00;   114
01.12.1998 00:00:00;   113
02.12.1998 00:00:00;   113
03.12.1998 00:00:00;   112
04.12.1998 00:00:00;   112
05.12.1998 00:00:00;   112
06.12.1998 00:00:00;   112
07.12.1998 00:00:00;   111
08.12.1998 00:00:00;   111
09.12.1998 00:00:00;   112
10.12.1998 00:00:00;   111
11.12.1998 00:00:00;   111
12.12.1998 00:00:00;   111
13.12.1998 00:00:00;   113
14.12.1998 00:00:00;   121
15.12.1998 00:00:00;   125
16.12.1998 00:00:00;   120
17.12.1998 00:00:00;   119
18.12.1998 00:00:00;   119
19.12.1998 00:00:00;   118
20.12.1998 00:00:00;   118
21.12.1998 00:00:00;   117
22.12.1998 00:00:00;   117
23.12.1998 00:00:00;   117
24.12.1998 00:00:00;   117
25.12.1998 00:00:00;   116
26.12.1998 00:00:00;   116
27.12.1998 00:00:00;   116
28.12.1998 00:00:00;   116
29.12.1998 00:00:00;   116
30.12.1998 00:00:00;   116
31.12.1998 00:00:00;   115
01.01.1999 00:00:00;   115
02.01.1999 00:00:00;   115
03.01.1999 00:00:00;   115
04.01.1999 00:00:00;   115
05.01.1999 00:00:00;   115
06.01.1999 00:00:00;   115
07.01.1999 00:00:00;   115
08.01.1999 00:00:00;   114
09.01.1999 00:00:00;   114
10.01.1999 00:00:00;   114
11.01.1999 00:00:00;   114
12.01.1999 00:00:00;   114
13.01.1999 00:00:00;   114
14.01.1999 00:00:00;   114
15.01.1999 00:00:00;   114
16.01.1999 00:00:00;   114
17.01.1999 00:00:00;   114
18.01.1999 00:00:00;   114
19.01.1999 00:00:00;   114
20.01.1999 00:00:00;   114
21.01.1999 00:00:00;   114
22.01.1999 00:00:00;   114
23.01.1999 00:00:00;   114
24.01.1999 00:00:00;   114
25.01.1999 00:00:00;   114
26.01.1999 00:00:00;   114
27.01.1999 00:00:00;   114
28.01.1999 00:00:00;   114
29.01.1999 00:00:00;   114
30.01.1999 00:00:00;   113
