Messstelle:                ;Lieboch
26.06.1989 00:00:00;   232
27.06.1989 00:00:00;   234
28.06.1989 00:00:00;   263
29.06.1989 00:00:00;   256
30.06.1989 00:00:00;   255
01.07.1989 00:00:00;   228
02.07.1989 00:00:00;   231
03.07.1989 00:00:00;   306
04.07.1989 00:00:00;   435
05.07.1989 00:00:00;   506
06.07.1989 00:00:00;   376
07.07.1989 00:00:00;   338
08.07.1989 00:00:00;   313
09.07.1989 00:00:00;   303
10.07.1989 00:00:00;   355
11.07.1989 00:00:00;   332
12.07.1989 00:00:00;   365
13.07.1989 00:00:00;   401
14.07.1989 00:00:00;   342
15.07.1989 00:00:00;   308
16.07.1989 00:00:00;   268
17.07.1989 00:00:00;   273
18.07.1989 00:00:00;   268
19.07.1989 00:00:00;   266
20.07.1989 00:00:00;   260
21.07.1989 00:00:00;   258
22.07.1989 00:00:00;   235
23.07.1989 00:00:00;   228
24.07.1989 00:00:00;   247
25.07.1989 00:00:00;   261
26.07.1989 00:00:00;   273
27.07.1989 00:00:00;   269
28.07.1989 00:00:00;   265
29.07.1989 00:00:00;   238
30.07.1989 00:00:00;   228
31.07.1989 00:00:00;   289
01.08.1989 00:00:00;   292
02.08.1989 00:00:00;   267
03.08.1989 00:00:00;   261
04.08.1989 00:00:00;   254
05.08.1989 00:00:00;   231
06.08.1989 00:00:00;   228
07.08.1989 00:00:00;   244
08.08.1989 00:00:00;   242
09.08.1989 00:00:00;   263
10.08.1989 00:00:00;   252
11.08.1989 00:00:00;   251
12.08.1989 00:00:00;   229
13.08.1989 00:00:00;   232
14.08.1989 00:00:00;   249
15.08.1989 00:00:00;   225
16.08.1989 00:00:00;   234
17.08.1989 00:00:00;   290
18.08.1989 00:00:00;   438
19.08.1989 00:00:00;   395
20.08.1989 00:00:00;   291
21.08.1989 00:00:00;   287
22.08.1989 00:00:00;   274
23.08.1989 00:00:00;   274
24.08.1989 00:00:00;   254
25.08.1989 00:00:00;   255
26.08.1989 00:00:00;   256
27.08.1989 00:00:00;   243
28.08.1989 00:00:00;   320
29.08.1989 00:00:00;   274
30.08.1989 00:00:00;   252
31.08.1989 00:00:00;   249
01.09.1989 00:00:00;   268
02.09.1989 00:00:00;   242
03.09.1989 00:00:00;   249
04.09.1989 00:00:00;   258
05.09.1989 00:00:00;   247
06.09.1989 00:00:00;   236
07.09.1989 00:00:00;   242
08.09.1989 00:00:00;   251
09.09.1989 00:00:00;   235
10.09.1989 00:00:00;   225
11.09.1989 00:00:00;   248
12.09.1989 00:00:00;   257
13.09.1989 00:00:00;   261
14.09.1989 00:00:00;   257
15.09.1989 00:00:00;   244
16.09.1989 00:00:00;   227
17.09.1989 00:00:00;   224
18.09.1989 00:00:00;   233
19.09.1989 00:00:00;   231
20.09.1989 00:00:00;   244
21.09.1989 00:00:00;   247
22.09.1989 00:00:00;   247
23.09.1989 00:00:00;   225
24.09.1989 00:00:00;   212
25.09.1989 00:00:00;   222
26.09.1989 00:00:00;   217
27.09.1989 00:00:00;   217
28.09.1989 00:00:00;   389
29.09.1989 00:00:00;   335
30.09.1989 00:00:00;   280
01.10.1989 00:00:00;   257
02.10.1989 00:00:00;   264
03.10.1989 00:00:00;   262
04.10.1989 00:00:00;   249
05.10.1989 00:00:00;   244
06.10.1989 00:00:00;   252
07.10.1989 00:00:00;   229
08.10.1989 00:00:00;   228
09.10.1989 00:00:00;   245
10.10.1989 00:00:00;   240
11.10.1989 00:00:00;   245
12.10.1989 00:00:00;   245
13.10.1989 00:00:00;   234
14.10.1989 00:00:00;   225
15.10.1989 00:00:00;   217
16.10.1989 00:00:00;   221
17.10.1989 00:00:00;   224
18.10.1989 00:00:00;   224
19.10.1989 00:00:00;   230
20.10.1989 00:00:00;   220
21.10.1989 00:00:00;   231
22.10.1989 00:00:00;   215
23.10.1989 00:00:00;   226
24.10.1989 00:00:00;   215
25.10.1989 00:00:00;   220
26.10.1989 00:00:00;   213
27.10.1989 00:00:00;   220
28.10.1989 00:00:00;   211
29.10.1989 00:00:00;   210
30.10.1989 00:00:00;   230
31.10.1989 00:00:00;   215
01.11.1989 00:00:00;   206
02.11.1989 00:00:00;   214
03.11.1989 00:00:00;   219
04.11.1989 00:00:00;   206
05.11.1989 00:00:00;   203
06.11.1989 00:00:00;   236
07.11.1989 00:00:00;   237
08.11.1989 00:00:00;   238
09.11.1989 00:00:00;   238
10.11.1989 00:00:00;   223
11.11.1989 00:00:00;   209
12.11.1989 00:00:00;   209
13.11.1989 00:00:00;   221
14.11.1989 00:00:00;   220
15.11.1989 00:00:00;   211
16.11.1989 00:00:00;   215
17.11.1989 00:00:00;   225
18.11.1989 00:00:00;   220
19.11.1989 00:00:00;   212
20.11.1989 00:00:00;   211
21.11.1989 00:00:00;   204
22.11.1989 00:00:00;   199
23.11.1989 00:00:00;   206
24.11.1989 00:00:00;   198
25.11.1989 00:00:00;   197
26.11.1989 00:00:00;   200
27.11.1989 00:00:00;   199
28.11.1989 00:00:00;   199
29.11.1989 00:00:00;   201
30.11.1989 00:00:00;   203
01.12.1989 00:00:00;   209
02.12.1989 00:00:00;   211
03.12.1989 00:00:00;   210
04.12.1989 00:00:00;   202
05.12.1989 00:00:00;   201
06.12.1989 00:00:00;   201
07.12.1989 00:00:00;   208
08.12.1989 00:00:00;   198
09.12.1989 00:00:00;   206
10.12.1989 00:00:00;   205
11.12.1989 00:00:00;   217
12.12.1989 00:00:00;   203
13.12.1989 00:00:00;   208
14.12.1989 00:00:00;   205
15.12.1989 00:00:00;   203
16.12.1989 00:00:00;   199
17.12.1989 00:00:00;   197
18.12.1989 00:00:00;   203
19.12.1989 00:00:00;   202
20.12.1989 00:00:00;   200
21.12.1989 00:00:00;   217
22.12.1989 00:00:00;   203
23.12.1989 00:00:00;   196
24.12.1989 00:00:00;   200
25.12.1989 00:00:00;   196
26.12.1989 00:00:00;   196
27.12.1989 00:00:00;   207
28.12.1989 00:00:00;   201
29.12.1989 00:00:00;   197
30.12.1989 00:00:00;   200
31.12.1989 00:00:00;   196
01.01.1990 00:00:00;   199
02.01.1990 00:00:00;   214
03.01.1990 00:00:00;   211
04.01.1990 00:00:00;   221
05.01.1990 00:00:00;   215
06.01.1990 00:00:00;   192
07.01.1990 00:00:00;   193
08.01.1990 00:00:00;   225
09.01.1990 00:00:00;   212
10.01.1990 00:00:00;   211
11.01.1990 00:00:00;   213
12.01.1990 00:00:00;   215
13.01.1990 00:00:00;   197
14.01.1990 00:00:00;   192
15.01.1990 00:00:00;   207
16.01.1990 00:00:00;   211
17.01.1990 00:00:00;   197
18.01.1990 00:00:00;   198
19.01.1990 00:00:00;   197
20.01.1990 00:00:00;   190
21.01.1990 00:00:00;   192
22.01.1990 00:00:00;   209
23.01.1990 00:00:00;   203
24.01.1990 00:00:00;   209
25.01.1990 00:00:00;   199
26.01.1990 00:00:00;   211
27.01.1990 00:00:00;   201
28.01.1990 00:00:00;   193
29.01.1990 00:00:00;   209
30.01.1990 00:00:00;   199
31.01.1990 00:00:00;   199
01.02.1990 00:00:00;   198
02.02.1990 00:00:00;   200
03.02.1990 00:00:00;   199
04.02.1990 00:00:00;   193
05.02.1990 00:00:00;   206
06.02.1990 00:00:00;   208
07.02.1990 00:00:00;   215
08.02.1990 00:00:00;   215
09.02.1990 00:00:00;   204
10.02.1990 00:00:00;   196
11.02.1990 00:00:00;   193
12.02.1990 00:00:00;   214
13.02.1990 00:00:00;   210
14.02.1990 00:00:00;   211
15.02.1990 00:00:00;   203
16.02.1990 00:00:00;   201
17.02.1990 00:00:00;   195
18.02.1990 00:00:00;   194
19.02.1990 00:00:00;   197
20.02.1990 00:00:00;   197
21.02.1990 00:00:00;   200
22.02.1990 00:00:00;   204
23.02.1990 00:00:00;   194
24.02.1990 00:00:00;   192
25.02.1990 00:00:00;   192
26.02.1990 00:00:00;   192
27.02.1990 00:00:00;   193
28.02.1990 00:00:00;   196
01.03.1990 00:00:00;   192
02.03.1990 00:00:00;   194
03.03.1990 00:00:00;   194
04.03.1990 00:00:00;   195
05.03.1990 00:00:00;   202
06.03.1990 00:00:00;   209
07.03.1990 00:00:00;   212
08.03.1990 00:00:00;   214
09.03.1990 00:00:00;   218
10.03.1990 00:00:00;   205
11.03.1990 00:00:00;   190
12.03.1990 00:00:00;   215
13.03.1990 00:00:00;   209
14.03.1990 00:00:00;   209
15.03.1990 00:00:00;   220
16.03.1990 00:00:00;   218
17.03.1990 00:00:00;   208
18.03.1990 00:00:00;   194
19.03.1990 00:00:00;   217
20.03.1990 00:00:00;   211
21.03.1990 00:00:00;   210
22.03.1990 00:00:00;   222
23.03.1990 00:00:00;   213
24.03.1990 00:00:00;   194
25.03.1990 00:00:00;   195
26.03.1990 00:00:00;   196
27.03.1990 00:00:00;   192
28.03.1990 00:00:00;   223
29.03.1990 00:00:00;   210
30.03.1990 00:00:00;   204
31.03.1990 00:00:00;   200
01.04.1990 00:00:00;   199
02.04.1990 00:00:00;   198
03.04.1990 00:00:00;   196
04.04.1990 00:00:00;   197
05.04.1990 00:00:00;   200
06.04.1990 00:00:00;   196
07.04.1990 00:00:00;   201
08.04.1990 00:00:00;   229
09.04.1990 00:00:00;   214
10.04.1990 00:00:00;   216
11.04.1990 00:00:00;   217
12.04.1990 00:00:00;   222
13.04.1990 00:00:00;   210
14.04.1990 00:00:00;   203
15.04.1990 00:00:00;   199
16.04.1990 00:00:00;   197
17.04.1990 00:00:00;   203
18.04.1990 00:00:00;   199
19.04.1990 00:00:00;   206
20.04.1990 00:00:00;   214
21.04.1990 00:00:00;   253
22.04.1990 00:00:00;   242
23.04.1990 00:00:00;   254
24.04.1990 00:00:00;   251
25.04.1990 00:00:00;   238
26.04.1990 00:00:00;   235
27.04.1990 00:00:00;   241
28.04.1990 00:00:00;   222
29.04.1990 00:00:00;   210
30.04.1990 00:00:00;   235
01.05.1990 00:00:00;   209
02.05.1990 00:00:00;   205
03.05.1990 00:00:00;   204
04.05.1990 00:00:00;   203
05.05.1990 00:00:00;   201
06.05.1990 00:00:00;   200
07.05.1990 00:00:00;   205
08.05.1990 00:00:00;   205
09.05.1990 00:00:00;   203
10.05.1990 00:00:00;   202
11.05.1990 00:00:00;   200
12.05.1990 00:00:00;   198
13.05.1990 00:00:00;   197
14.05.1990 00:00:00;   198
15.05.1990 00:00:00;   201
16.05.1990 00:00:00;   201
17.05.1990 00:00:00;   203
18.05.1990 00:00:00;   209
19.05.1990 00:00:00;   210
20.05.1990 00:00:00;   201
21.05.1990 00:00:00;   202
22.05.1990 00:00:00;   205
23.05.1990 00:00:00;   213
24.05.1990 00:00:00;   209
25.05.1990 00:00:00;   215
26.05.1990 00:00:00;   211
27.05.1990 00:00:00;   201
28.05.1990 00:00:00;   205
29.05.1990 00:00:00;   214
30.05.1990 00:00:00;   225
31.05.1990 00:00:00;   227
01.06.1990 00:00:00;   225
02.06.1990 00:00:00;   198
03.06.1990 00:00:00;   199
04.06.1990 00:00:00;   195
05.06.1990 00:00:00;   202
06.06.1990 00:00:00;   201
07.06.1990 00:00:00;   222
08.06.1990 00:00:00;   212
09.06.1990 00:00:00;   221
10.06.1990 00:00:00;   249
11.06.1990 00:00:00;   229
12.06.1990 00:00:00;   222
13.06.1990 00:00:00;   235
14.06.1990 00:00:00;   226
15.06.1990 00:00:00;   225
16.06.1990 00:00:00;   228
17.06.1990 00:00:00;   225
18.06.1990 00:00:00;   225
19.06.1990 00:00:00;   221
20.06.1990 00:00:00;   223
21.06.1990 00:00:00;   226
22.06.1990 00:00:00;   226
23.06.1990 00:00:00;   226
24.06.1990 00:00:00;   225
25.06.1990 00:00:00;   233
26.06.1990 00:00:00;   232
27.06.1990 00:00:00;   241
28.06.1990 00:00:00;   241
29.06.1990 00:00:00;   253
30.06.1990 00:00:00;   236
01.07.1990 00:00:00;   233
02.07.1990 00:00:00;   284
03.07.1990 00:00:00;   276
04.07.1990 00:00:00;   258
05.07.1990 00:00:00;   249
06.07.1990 00:00:00;   256
07.07.1990 00:00:00;   233
08.07.1990 00:00:00;   225
09.07.1990 00:00:00;   233
10.07.1990 00:00:00;   287
11.07.1990 00:00:00;   296
12.07.1990 00:00:00;   263
13.07.1990 00:00:00;   262
14.07.1990 00:00:00;   232
15.07.1990 00:00:00;   225
16.07.1990 00:00:00;   233
17.07.1990 00:00:00;   238
18.07.1990 00:00:00;   238
19.07.1990 00:00:00;   232
20.07.1990 00:00:00;   235
21.07.1990 00:00:00;   211
22.07.1990 00:00:00;   208
23.07.1990 00:00:00;   225
24.07.1990 00:00:00;   226
25.07.1990 00:00:00;   221
26.07.1990 00:00:00;   226
27.07.1990 00:00:00;   222
28.07.1990 00:00:00;   207
29.07.1990 00:00:00;   201
30.07.1990 00:00:00;   211
31.07.1990 00:00:00;   210
01.08.1990 00:00:00;   212
02.08.1990 00:00:00;   217
03.08.1990 00:00:00;   220
04.08.1990 00:00:00;   201
05.08.1990 00:00:00;   197
06.08.1990 00:00:00;   216
07.08.1990 00:00:00;   237
08.08.1990 00:00:00;   214
09.08.1990 00:00:00;   233
10.08.1990 00:00:00;   230
11.08.1990 00:00:00;   228
12.08.1990 00:00:00;   228
13.08.1990 00:00:00;   224
14.08.1990 00:00:00;   223
15.08.1990 00:00:00;   232
16.08.1990 00:00:00;   227
17.08.1990 00:00:00;   230
18.08.1990 00:00:00;   229
19.08.1990 00:00:00;   223
20.08.1990 00:00:00;   224
21.08.1990 00:00:00;   224
22.08.1990 00:00:00;   209
23.08.1990 00:00:00;   205
24.08.1990 00:00:00;   201
25.08.1990 00:00:00;   198
26.08.1990 00:00:00;   193
27.08.1990 00:00:00;   199
28.08.1990 00:00:00;   202
29.08.1990 00:00:00;   207
30.08.1990 00:00:00;   210
31.08.1990 00:00:00;   205
01.09.1990 00:00:00;   194
02.09.1990 00:00:00;   196
03.09.1990 00:00:00;   205
04.09.1990 00:00:00;   209
05.09.1990 00:00:00;   200
06.09.1990 00:00:00;   198
07.09.1990 00:00:00;   201
08.09.1990 00:00:00;   193
09.09.1990 00:00:00;   190
10.09.1990 00:00:00;   194
11.09.1990 00:00:00;   195
12.09.1990 00:00:00;   196
13.09.1990 00:00:00;   196
14.09.1990 00:00:00;   192
15.09.1990 00:00:00;   187
16.09.1990 00:00:00;   187
17.09.1990 00:00:00;   192
18.09.1990 00:00:00;   191
19.09.1990 00:00:00;   195
20.09.1990 00:00:00;   197
21.09.1990 00:00:00;   204
22.09.1990 00:00:00;   191
23.09.1990 00:00:00;   189
24.09.1990 00:00:00;   233
25.09.1990 00:00:00;   215
26.09.1990 00:00:00;   207
27.09.1990 00:00:00;   217
28.09.1990 00:00:00;   211
29.09.1990 00:00:00;   193
30.09.1990 00:00:00;   191
01.10.1990 00:00:00;   200
02.10.1990 00:00:00;   196
03.10.1990 00:00:00;   192
04.10.1990 00:00:00;   200
05.10.1990 00:00:00;   199
06.10.1990 00:00:00;   199
07.10.1990 00:00:00;   191
08.10.1990 00:00:00;   223
09.10.1990 00:00:00;   218
10.10.1990 00:00:00;   211
11.10.1990 00:00:00;   208
12.10.1990 00:00:00;   201
13.10.1990 00:00:00;   193
14.10.1990 00:00:00;   192
15.10.1990 00:00:00;   194
16.10.1990 00:00:00;   192
17.10.1990 00:00:00;   194
18.10.1990 00:00:00;   201
19.10.1990 00:00:00;   200
20.10.1990 00:00:00;   204
21.10.1990 00:00:00;   228
22.10.1990 00:00:00;   225
23.10.1990 00:00:00;   201
24.10.1990 00:00:00;   216
25.10.1990 00:00:00;   210
26.10.1990 00:00:00;   196
27.10.1990 00:00:00;   196
28.10.1990 00:00:00;   213
29.10.1990 00:00:00;   226
30.10.1990 00:00:00;   229
31.10.1990 00:00:00;   222
01.11.1990 00:00:00;   306
02.11.1990 00:00:00;   271
03.11.1990 00:00:00;   249
04.11.1990 00:00:00;   234
05.11.1990 00:00:00;   238
06.11.1990 00:00:00;   232
07.11.1990 00:00:00;   224
08.11.1990 00:00:00;   222
09.11.1990 00:00:00;   220
10.11.1990 00:00:00;   211
11.11.1990 00:00:00;   217
12.11.1990 00:00:00;   217
13.11.1990 00:00:00;   212
14.11.1990 00:00:00;   211
15.11.1990 00:00:00;   211
16.11.1990 00:00:00;   213
17.11.1990 00:00:00;   209
18.11.1990 00:00:00;   203
19.11.1990 00:00:00;   210
20.11.1990 00:00:00;   212
21.11.1990 00:00:00;   216
22.11.1990 00:00:00;   243
23.11.1990 00:00:00;   237
24.11.1990 00:00:00;   225
25.11.1990 00:00:00;   213
26.11.1990 00:00:00;   226
27.11.1990 00:00:00;   252
28.11.1990 00:00:00;   261
29.11.1990 00:00:00;   245
30.11.1990 00:00:00;   238
01.12.1990 00:00:00;   231
02.12.1990 00:00:00;   223
03.12.1990 00:00:00;   220
04.12.1990 00:00:00;   216
05.12.1990 00:00:00;   216
06.12.1990 00:00:00;   223
07.12.1990 00:00:00;   230
08.12.1990 00:00:00;   207
09.12.1990 00:00:00;   206
10.12.1990 00:00:00;   222
11.12.1990 00:00:00;   230
12.12.1990 00:00:00;   222
13.12.1990 00:00:00;   218
14.12.1990 00:00:00;   221
15.12.1990 00:00:00;   205
16.12.1990 00:00:00;   205
17.12.1990 00:00:00;   223
18.12.1990 00:00:00;   217
19.12.1990 00:00:00;   210
20.12.1990 00:00:00;   216
21.12.1990 00:00:00;   207
22.12.1990 00:00:00;   202
23.12.1990 00:00:00;   200
24.12.1990 00:00:00;   213
25.12.1990 00:00:00;   207
26.12.1990 00:00:00;   202
27.12.1990 00:00:00;   207
28.12.1990 00:00:00;   209
29.12.1990 00:00:00;   211
30.12.1990 00:00:00;   210
31.12.1990 00:00:00;   205
01.01.1991 00:00:00;   207
02.01.1991 00:00:00;   224
03.01.1991 00:00:00;   213
04.01.1991 00:00:00;   215
05.01.1991 00:00:00;   215
06.01.1991 00:00:00;   215
07.01.1991 00:00:00;   220
08.01.1991 00:00:00;   210
09.01.1991 00:00:00;   221
10.01.1991 00:00:00;   218
11.01.1991 00:00:00;   206
12.01.1991 00:00:00;   207
13.01.1991 00:00:00;   215
14.01.1991 00:00:00;   210
15.01.1991 00:00:00;   213
16.01.1991 00:00:00;   216
17.01.1991 00:00:00;   213
18.01.1991 00:00:00;   218
19.01.1991 00:00:00;   214
20.01.1991 00:00:00;   213
21.01.1991 00:00:00;   222
22.01.1991 00:00:00;   222
23.01.1991 00:00:00;   227
24.01.1991 00:00:00;   220
25.01.1991 00:00:00;   219
26.01.1991 00:00:00;   208
27.01.1991 00:00:00;   204
28.01.1991 00:00:00;   219
29.01.1991 00:00:00;   222
30.01.1991 00:00:00;   215
31.01.1991 00:00:00;   212
01.02.1991 00:00:00;   215
02.02.1991 00:00:00;   205
03.02.1991 00:00:00;   199
04.02.1991 00:00:00;   214
05.02.1991 00:00:00;   214
06.02.1991 00:00:00;   214
07.02.1991 00:00:00;   213
08.02.1991 00:00:00;   211
09.02.1991 00:00:00;   201
10.02.1991 00:00:00;   196
11.02.1991 00:00:00;   212
12.02.1991 00:00:00;   200
13.02.1991 00:00:00;   201
14.02.1991 00:00:00;   212
15.02.1991 00:00:00;   208
16.02.1991 00:00:00;   200
17.02.1991 00:00:00;   199
18.02.1991 00:00:00;   213
19.02.1991 00:00:00;   210
20.02.1991 00:00:00;   214
21.02.1991 00:00:00;   212
22.02.1991 00:00:00;   206
23.02.1991 00:00:00;   198
24.02.1991 00:00:00;   201
25.02.1991 00:00:00;   217
26.02.1991 00:00:00;   216
27.02.1991 00:00:00;   220
28.02.1991 00:00:00;   222
01.03.1991 00:00:00;   222
02.03.1991 00:00:00;   205
03.03.1991 00:00:00;   210
04.03.1991 00:00:00;   224
05.03.1991 00:00:00;   213
06.03.1991 00:00:00;   217
07.03.1991 00:00:00;   214
08.03.1991 00:00:00;   221
09.03.1991 00:00:00;   217
10.03.1991 00:00:00;   215
11.03.1991 00:00:00;   216
12.03.1991 00:00:00;   216
13.03.1991 00:00:00;   210
14.03.1991 00:00:00;   209
15.03.1991 00:00:00;   207
16.03.1991 00:00:00;   204
17.03.1991 00:00:00;   204
18.03.1991 00:00:00;   203
19.03.1991 00:00:00;   202
20.03.1991 00:00:00;   202
21.03.1991 00:00:00;   201
22.03.1991 00:00:00;   201
23.03.1991 00:00:00;   200
24.03.1991 00:00:00;   200
25.03.1991 00:00:00;   199
26.03.1991 00:00:00;   243
27.03.1991 00:00:00;   236
28.03.1991 00:00:00;   244
29.03.1991 00:00:00;   236
30.03.1991 00:00:00;   242
31.03.1991 00:00:00;   248
01.04.1991 00:00:00;   243
02.04.1991 00:00:00;   243
03.04.1991 00:00:00;   232
04.04.1991 00:00:00;   229
05.04.1991 00:00:00;   221
06.04.1991 00:00:00;   219
07.04.1991 00:00:00;   214
08.04.1991 00:00:00;   232
09.04.1991 00:00:00;   219
10.04.1991 00:00:00;   211
11.04.1991 00:00:00;   209
12.04.1991 00:00:00;   211
13.04.1991 00:00:00;   213
14.04.1991 00:00:00;   211
15.04.1991 00:00:00;   213
16.04.1991 00:00:00;   213
17.04.1991 00:00:00;   229
18.04.1991 00:00:00;   243
19.04.1991 00:00:00;   234
20.04.1991 00:00:00;   216
21.04.1991 00:00:00;   218
22.04.1991 00:00:00;   238
23.04.1991 00:00:00;   236
24.04.1991 00:00:00;   230
25.04.1991 00:00:00;   231
26.04.1991 00:00:00;   217
27.04.1991 00:00:00;   206
28.04.1991 00:00:00;   207
29.04.1991 00:00:00;   235
30.04.1991 00:00:00;   235
01.05.1991 00:00:00;   210
02.05.1991 00:00:00;   217
03.05.1991 00:00:00;   252
04.05.1991 00:00:00;   279
05.05.1991 00:00:00;   263
06.05.1991 00:00:00;   261
07.05.1991 00:00:00;   249
08.05.1991 00:00:00;   244
09.05.1991 00:00:00;   234
10.05.1991 00:00:00;   298
11.05.1991 00:00:00;   421
12.05.1991 00:00:00;   335
13.05.1991 00:00:00;   318
14.05.1991 00:00:00;   299
15.05.1991 00:00:00;   285
16.05.1991 00:00:00;   278
17.05.1991 00:00:00;   272
18.05.1991 00:00:00;   257
19.05.1991 00:00:00;   237
20.05.1991 00:00:00;   237
21.05.1991 00:00:00;   257
22.05.1991 00:00:00;   251
23.05.1991 00:00:00;   250
24.05.1991 00:00:00;   247
25.05.1991 00:00:00;   223
26.05.1991 00:00:00;   217
27.05.1991 00:00:00;   237
28.05.1991 00:00:00;   246
29.05.1991 00:00:00;   237
30.05.1991 00:00:00;   214
31.05.1991 00:00:00;   213
01.06.1991 00:00:00;   210
02.06.1991 00:00:00;   211
03.06.1991 00:00:00;   223
04.06.1991 00:00:00;   255
05.06.1991 00:00:00;   256
06.06.1991 00:00:00;   247
07.06.1991 00:00:00;   232
08.06.1991 00:00:00;   212
09.06.1991 00:00:00;   209
10.06.1991 00:00:00;   217
11.06.1991 00:00:00;   242
12.06.1991 00:00:00;   233
13.06.1991 00:00:00;   227
14.06.1991 00:00:00;   240
15.06.1991 00:00:00;   217
16.06.1991 00:00:00;   210
17.06.1991 00:00:00;   216
18.06.1991 00:00:00;   221
19.06.1991 00:00:00;   251
20.06.1991 00:00:00;   240
21.06.1991 00:00:00;   232
22.06.1991 00:00:00;   217
23.06.1991 00:00:00;   215
24.06.1991 00:00:00;   227
25.06.1991 00:00:00;   231
26.06.1991 00:00:00;   242
27.06.1991 00:00:00;   266
28.06.1991 00:00:00;   294
29.06.1991 00:00:00;   246
30.06.1991 00:00:00;   228
01.07.1991 00:00:00;   233
02.07.1991 00:00:00;   229
03.07.1991 00:00:00;   225
04.07.1991 00:00:00;   224
05.07.1991 00:00:00;   226
06.07.1991 00:00:00;   214
07.07.1991 00:00:00;   209
08.07.1991 00:00:00;   224
09.07.1991 00:00:00;   224
10.07.1991 00:00:00;   216
11.07.1991 00:00:00;   218
12.07.1991 00:00:00;   218
13.07.1991 00:00:00;   218
14.07.1991 00:00:00;   243
15.07.1991 00:00:00;   250
16.07.1991 00:00:00;   229
17.07.1991 00:00:00;   254
18.07.1991 00:00:00;   321
19.07.1991 00:00:00;   255
20.07.1991 00:00:00;   235
21.07.1991 00:00:00;   260
22.07.1991 00:00:00;   280
23.07.1991 00:00:00;   252
24.07.1991 00:00:00;   246
25.07.1991 00:00:00;   296
26.07.1991 00:00:00;   276
27.07.1991 00:00:00;   253
28.07.1991 00:00:00;   238
29.07.1991 00:00:00;   247
30.07.1991 00:00:00;   239
31.07.1991 00:00:00;   269
01.08.1991 00:00:00;   287
02.08.1991 00:00:00;   264
03.08.1991 00:00:00;   239
04.08.1991 00:00:00;   227
05.08.1991 00:00:00;   229
06.08.1991 00:00:00;   228
07.08.1991 00:00:00;   227
08.08.1991 00:00:00;   229
09.08.1991 00:00:00;   232
10.08.1991 00:00:00;   212
11.08.1991 00:00:00;   210
12.08.1991 00:00:00;   223
13.08.1991 00:00:00;   222
14.08.1991 00:00:00;   242
15.08.1991 00:00:00;   230
16.08.1991 00:00:00;   234
17.08.1991 00:00:00;   217
18.08.1991 00:00:00;   252
19.08.1991 00:00:00;   267
20.08.1991 00:00:00;   242
21.08.1991 00:00:00;   236
22.08.1991 00:00:00;   244
23.08.1991 00:00:00;   241
24.08.1991 00:00:00;   216
25.08.1991 00:00:00;   220
26.08.1991 00:00:00;   230
27.08.1991 00:00:00;   222
