Messstelle:                ;Schliefau
20.08.1988 00:00:00;   117
21.08.1988 00:00:00;   125
22.08.1988 00:00:00;   124
23.08.1988 00:00:00;   122
24.08.1988 00:00:00;   121
25.08.1988 00:00:00;   119
26.08.1988 00:00:00;   118
27.08.1988 00:00:00;   118
28.08.1988 00:00:00;   118
29.08.1988 00:00:00;   124
30.08.1988 00:00:00;   126
31.08.1988 00:00:00;   121
01.09.1988 00:00:00;   119
02.09.1988 00:00:00;   126
03.09.1988 00:00:00;   129
04.09.1988 00:00:00;   127
05.09.1988 00:00:00;   136
06.09.1988 00:00:00;   127
07.09.1988 00:00:00;   124
08.09.1988 00:00:00;   122
09.09.1988 00:00:00;   121
10.09.1988 00:00:00;   121
11.09.1988 00:00:00;   119
12.09.1988 00:00:00;   119
13.09.1988 00:00:00;   121
14.09.1988 00:00:00;   123
15.09.1988 00:00:00;   122
16.09.1988 00:00:00;   142
17.09.1988 00:00:00;   133
18.09.1988 00:00:00;   128
19.09.1988 00:00:00;   126
20.09.1988 00:00:00;   124
21.09.1988 00:00:00;   123
22.09.1988 00:00:00;   122
23.09.1988 00:00:00;   121
24.09.1988 00:00:00;   120
25.09.1988 00:00:00;   120
26.09.1988 00:00:00;   119
27.09.1988 00:00:00;   119
28.09.1988 00:00:00;   119
29.09.1988 00:00:00;   119
30.09.1988 00:00:00;   118
01.10.1988 00:00:00;   118
02.10.1988 00:00:00;   118
03.10.1988 00:00:00;   118
04.10.1988 00:00:00;   118
05.10.1988 00:00:00;   118
06.10.1988 00:00:00;   118
07.10.1988 00:00:00;   118
08.10.1988 00:00:00;   118
09.10.1988 00:00:00;   118
10.10.1988 00:00:00;   118
11.10.1988 00:00:00;   118
12.10.1988 00:00:00;   118
13.10.1988 00:00:00;   118
14.10.1988 00:00:00;   118
15.10.1988 00:00:00;   118
16.10.1988 00:00:00;   118
17.10.1988 00:00:00;   118
18.10.1988 00:00:00;   118
19.10.1988 00:00:00;   118
20.10.1988 00:00:00;   118
21.10.1988 00:00:00;   125
22.10.1988 00:00:00;   121
23.10.1988 00:00:00;   119
24.10.1988 00:00:00;   119
25.10.1988 00:00:00;   140
26.10.1988 00:00:00;   129
27.10.1988 00:00:00;   124
28.10.1988 00:00:00;   122
29.10.1988 00:00:00;   128
30.10.1988 00:00:00;   130
31.10.1988 00:00:00;   125
01.11.1988 00:00:00;   124
02.11.1988 00:00:00;   122
03.11.1988 00:00:00;   126
04.11.1988 00:00:00;   126
05.11.1988 00:00:00;   125
06.11.1988 00:00:00;   124
07.11.1988 00:00:00;   124
08.11.1988 00:00:00;   124
09.11.1988 00:00:00;   124
10.11.1988 00:00:00;   123
11.11.1988 00:00:00;   122
12.11.1988 00:00:00;   122
13.11.1988 00:00:00;   125
14.11.1988 00:00:00;   133
15.11.1988 00:00:00;   150
16.11.1988 00:00:00;   134
17.11.1988 00:00:00;   131
18.11.1988 00:00:00;   129
19.11.1988 00:00:00;   128
20.11.1988 00:00:00;   126
21.11.1988 00:00:00;   125
22.11.1988 00:00:00;   124
23.11.1988 00:00:00;   123
24.11.1988 00:00:00;   123
25.11.1988 00:00:00;   126
26.11.1988 00:00:00;   133
27.11.1988 00:00:00;   131
28.11.1988 00:00:00;   130
29.11.1988 00:00:00;   137
30.11.1988 00:00:00;   150
01.12.1988 00:00:00;   136
02.12.1988 00:00:00;   131
03.12.1988 00:00:00;   128
04.12.1988 00:00:00;   132
05.12.1988 00:00:00;   155
06.12.1988 00:00:00;   138
07.12.1988 00:00:00;   134
08.12.1988 00:00:00;   132
09.12.1988 00:00:00;   131
10.12.1988 00:00:00;   141
11.12.1988 00:00:00;   169
12.12.1988 00:00:00;   150
13.12.1988 00:00:00;   141
14.12.1988 00:00:00;   136
15.12.1988 00:00:00;   132
16.12.1988 00:00:00;   129
17.12.1988 00:00:00;   128
18.12.1988 00:00:00;   126
19.12.1988 00:00:00;   137
20.12.1988 00:00:00;   142
21.12.1988 00:00:00;   132
22.12.1988 00:00:00;   131
23.12.1988 00:00:00;   134
24.12.1988 00:00:00;   141
25.12.1988 00:00:00;   141
26.12.1988 00:00:00;   133
27.12.1988 00:00:00;   130
28.12.1988 00:00:00;   132
29.12.1988 00:00:00;   130
30.12.1988 00:00:00;   127
31.12.1988 00:00:00;   126
01.01.1989 00:00:00;   126
02.01.1989 00:00:00;   124
03.01.1989 00:00:00;   123
04.01.1989 00:00:00;   123
05.01.1989 00:00:00;   124
06.01.1989 00:00:00;   125
07.01.1989 00:00:00;   128
08.01.1989 00:00:00;   154
09.01.1989 00:00:00;   154
10.01.1989 00:00:00;   139
11.01.1989 00:00:00;   140
12.01.1989 00:00:00;   135
13.01.1989 00:00:00;   132
14.01.1989 00:00:00;   131
15.01.1989 00:00:00;   130
16.01.1989 00:00:00;   129
17.01.1989 00:00:00;   128
18.01.1989 00:00:00;   128
19.01.1989 00:00:00;   127
20.01.1989 00:00:00;   126
21.01.1989 00:00:00;   126
22.01.1989 00:00:00;   125
23.01.1989 00:00:00;   124
24.01.1989 00:00:00;   124
25.01.1989 00:00:00;   123
26.01.1989 00:00:00;   123
27.01.1989 00:00:00;   123
28.01.1989 00:00:00;   122
29.01.1989 00:00:00;   122
30.01.1989 00:00:00;   123
31.01.1989 00:00:00;   121
01.02.1989 00:00:00;   121
02.02.1989 00:00:00;   121
03.02.1989 00:00:00;   121
04.02.1989 00:00:00;   121
05.02.1989 00:00:00;   121
06.02.1989 00:00:00;   121
07.02.1989 00:00:00;   122
08.02.1989 00:00:00;   121
09.02.1989 00:00:00;   121
10.02.1989 00:00:00;   121
11.02.1989 00:00:00;   120
12.02.1989 00:00:00;   120
13.02.1989 00:00:00;   127
14.02.1989 00:00:00;   124
15.02.1989 00:00:00;   124
16.02.1989 00:00:00;   129
17.02.1989 00:00:00;   130
18.02.1989 00:00:00;   130
19.02.1989 00:00:00;   166
20.02.1989 00:00:00;   141
21.02.1989 00:00:00;   148
22.02.1989 00:00:00;   140
23.02.1989 00:00:00;   135
24.02.1989 00:00:00;   132
25.02.1989 00:00:00;   129
26.02.1989 00:00:00;   128
27.02.1989 00:00:00;   127
28.02.1989 00:00:00;   125
01.03.1989 00:00:00;   125
02.03.1989 00:00:00;   124
03.03.1989 00:00:00;   123
04.03.1989 00:00:00;   127
05.03.1989 00:00:00;   126
06.03.1989 00:00:00;   125
07.03.1989 00:00:00;   124
08.03.1989 00:00:00;   124
09.03.1989 00:00:00;   123
10.03.1989 00:00:00;   123
11.03.1989 00:00:00;   123
12.03.1989 00:00:00;   122
13.03.1989 00:00:00;   123
14.03.1989 00:00:00;   129
15.03.1989 00:00:00;   126
16.03.1989 00:00:00;   125
17.03.1989 00:00:00;   124
18.03.1989 00:00:00;   128
19.03.1989 00:00:00;   135
20.03.1989 00:00:00;   130
21.03.1989 00:00:00;   130
22.03.1989 00:00:00;   129
23.03.1989 00:00:00;   128
24.03.1989 00:00:00;   128
25.03.1989 00:00:00;   127
26.03.1989 00:00:00;   125
27.03.1989 00:00:00;   124
28.03.1989 00:00:00;   123
29.03.1989 00:00:00;   123
30.03.1989 00:00:00;   122
31.03.1989 00:00:00;   122
01.04.1989 00:00:00;   122
02.04.1989 00:00:00;   129
03.04.1989 00:00:00;   128
04.04.1989 00:00:00;   126
05.04.1989 00:00:00;   125
06.04.1989 00:00:00;   123
07.04.1989 00:00:00;   127
08.04.1989 00:00:00;   124
09.04.1989 00:00:00;   123
10.04.1989 00:00:00;   123
11.04.1989 00:00:00;   122
12.04.1989 00:00:00;   121
13.04.1989 00:00:00;   121
14.04.1989 00:00:00;   121
15.04.1989 00:00:00;   146
16.04.1989 00:00:00;   141
17.04.1989 00:00:00;   132
18.04.1989 00:00:00;   146
19.04.1989 00:00:00;   134
20.04.1989 00:00:00;   130
21.04.1989 00:00:00;   127
22.04.1989 00:00:00;   127
23.04.1989 00:00:00;   126
24.04.1989 00:00:00;   125
25.04.1989 00:00:00;   125
26.04.1989 00:00:00;   124
27.04.1989 00:00:00;   123
28.04.1989 00:00:00;   123
29.04.1989 00:00:00;   125
30.04.1989 00:00:00;   131
01.05.1989 00:00:00;   166
02.05.1989 00:00:00;   149
03.05.1989 00:00:00;   136
04.05.1989 00:00:00;   132
05.05.1989 00:00:00;   129
06.05.1989 00:00:00;   134
07.05.1989 00:00:00;   132
08.05.1989 00:00:00;   129
09.05.1989 00:00:00;   127
10.05.1989 00:00:00;   126
11.05.1989 00:00:00;   126
12.05.1989 00:00:00;   125
13.05.1989 00:00:00;   124
14.05.1989 00:00:00;   134
15.05.1989 00:00:00;   145
16.05.1989 00:00:00;   134
17.05.1989 00:00:00;   131
18.05.1989 00:00:00;   128
19.05.1989 00:00:00;   127
20.05.1989 00:00:00;   126
21.05.1989 00:00:00;   125
22.05.1989 00:00:00;   124
23.05.1989 00:00:00;   123
24.05.1989 00:00:00;   123
25.05.1989 00:00:00;   122
26.05.1989 00:00:00;   122
27.05.1989 00:00:00;   122
28.05.1989 00:00:00;   122
29.05.1989 00:00:00;   121
30.05.1989 00:00:00;   121
31.05.1989 00:00:00;   121
01.06.1989 00:00:00;   121
02.06.1989 00:00:00;   121
03.06.1989 00:00:00;   121
04.06.1989 00:00:00;   122
05.06.1989 00:00:00;   122
06.06.1989 00:00:00;   122
07.06.1989 00:00:00;   121
08.06.1989 00:00:00;   120
09.06.1989 00:00:00;   120
10.06.1989 00:00:00;   119
11.06.1989 00:00:00;   119
12.06.1989 00:00:00;   120
13.06.1989 00:00:00;   123
14.06.1989 00:00:00;   127
15.06.1989 00:00:00;   122
16.06.1989 00:00:00;   123
17.06.1989 00:00:00;   146
18.06.1989 00:00:00;   168
19.06.1989 00:00:00;   140
20.06.1989 00:00:00;   131
21.06.1989 00:00:00;   127
22.06.1989 00:00:00;   125
23.06.1989 00:00:00;   124
24.06.1989 00:00:00;   125
25.06.1989 00:00:00;   125
26.06.1989 00:00:00;   122
27.06.1989 00:00:00;   121
28.06.1989 00:00:00;   120
29.06.1989 00:00:00;   119
30.06.1989 00:00:00;   119
01.07.1989 00:00:00;   118
02.07.1989 00:00:00;   118
03.07.1989 00:00:00;   121
04.07.1989 00:00:00;   121
05.07.1989 00:00:00;   119
06.07.1989 00:00:00;   117
07.07.1989 00:00:00;   118
08.07.1989 00:00:00;   117
09.07.1989 00:00:00;   120
10.07.1989 00:00:00;   127
11.07.1989 00:00:00;   126
12.07.1989 00:00:00;   127
13.07.1989 00:00:00;   134
14.07.1989 00:00:00;   133
15.07.1989 00:00:00;   128
16.07.1989 00:00:00;   124
17.07.1989 00:00:00;   122
18.07.1989 00:00:00;   121
19.07.1989 00:00:00;   120
20.07.1989 00:00:00;   119
21.07.1989 00:00:00;   118
22.07.1989 00:00:00;   118
23.07.1989 00:00:00;   116
24.07.1989 00:00:00;   117
25.07.1989 00:00:00;   117
26.07.1989 00:00:00;   158
27.07.1989 00:00:00;   132
28.07.1989 00:00:00;   149
29.07.1989 00:00:00;   135
30.07.1989 00:00:00;   127
31.07.1989 00:00:00;   127
01.08.1989 00:00:00;   131
02.08.1989 00:00:00;   141
03.08.1989 00:00:00;   139
04.08.1989 00:00:00;   130
05.08.1989 00:00:00;   125
06.08.1989 00:00:00;   123
07.08.1989 00:00:00;   122
08.08.1989 00:00:00;   121
09.08.1989 00:00:00;   127
10.08.1989 00:00:00;   124
11.08.1989 00:00:00;   121
12.08.1989 00:00:00;   120
13.08.1989 00:00:00;   120
14.08.1989 00:00:00;   119
15.08.1989 00:00:00;   118
16.08.1989 00:00:00;   118
17.08.1989 00:00:00;   118
18.08.1989 00:00:00;   118
19.08.1989 00:00:00;   121
20.08.1989 00:00:00;   119
21.08.1989 00:00:00;   118
22.08.1989 00:00:00;   118
23.08.1989 00:00:00;   117
24.08.1989 00:00:00;   117
25.08.1989 00:00:00;   117
26.08.1989 00:00:00;   117
27.08.1989 00:00:00;   119
28.08.1989 00:00:00;   119
29.08.1989 00:00:00;   129
30.08.1989 00:00:00;   139
31.08.1989 00:00:00;   127
01.09.1989 00:00:00;   123
02.09.1989 00:00:00;   121
03.09.1989 00:00:00;   138
04.09.1989 00:00:00;   141
05.09.1989 00:00:00;   152
06.09.1989 00:00:00;   134
07.09.1989 00:00:00;   128
08.09.1989 00:00:00;   125
09.09.1989 00:00:00;   123
10.09.1989 00:00:00;   122
11.09.1989 00:00:00;   121
12.09.1989 00:00:00;   120
13.09.1989 00:00:00;   120
14.09.1989 00:00:00;   122
15.09.1989 00:00:00;   124
16.09.1989 00:00:00;   137
17.09.1989 00:00:00;   126
18.09.1989 00:00:00;   124
19.09.1989 00:00:00;   123
20.09.1989 00:00:00;   122
21.09.1989 00:00:00;   121
22.09.1989 00:00:00;   120
23.09.1989 00:00:00;   120
24.09.1989 00:00:00;   120
25.09.1989 00:00:00;   120
26.09.1989 00:00:00;   120
27.09.1989 00:00:00;   131
28.09.1989 00:00:00;   147
29.09.1989 00:00:00;   151
30.09.1989 00:00:00;   135
01.10.1989 00:00:00;   131
02.10.1989 00:00:00;   130
03.10.1989 00:00:00;   134
04.10.1989 00:00:00;   129
05.10.1989 00:00:00;   127
06.10.1989 00:00:00;   125
07.10.1989 00:00:00;   133
08.10.1989 00:00:00;   131
09.10.1989 00:00:00;   127
10.10.1989 00:00:00;   127
11.10.1989 00:00:00;   126
12.10.1989 00:00:00;   134
13.10.1989 00:00:00;   131
14.10.1989 00:00:00;   128
15.10.1989 00:00:00;   130
16.10.1989 00:00:00;   128
17.10.1989 00:00:00;   127
18.10.1989 00:00:00;   126
19.10.1989 00:00:00;   124
20.10.1989 00:00:00;   124
21.10.1989 00:00:00;   123
22.10.1989 00:00:00;   123
23.10.1989 00:00:00;   121
24.10.1989 00:00:00;   120
25.10.1989 00:00:00;   120
26.10.1989 00:00:00;   120
27.10.1989 00:00:00;   120
28.10.1989 00:00:00;   119
29.10.1989 00:00:00;   119
30.10.1989 00:00:00;   120
31.10.1989 00:00:00;   130
01.11.1989 00:00:00;   134
02.11.1989 00:00:00;   125
03.11.1989 00:00:00;   123
04.11.1989 00:00:00;   122
05.11.1989 00:00:00;   123
06.11.1989 00:00:00;   126
07.11.1989 00:00:00;   130
08.11.1989 00:00:00;   126
09.11.1989 00:00:00;   124
10.11.1989 00:00:00;   124
11.11.1989 00:00:00;   124
12.11.1989 00:00:00;   123
13.11.1989 00:00:00;   122
14.11.1989 00:00:00;   122
15.11.1989 00:00:00;   122
16.11.1989 00:00:00;   121
17.11.1989 00:00:00;   121
18.11.1989 00:00:00;   120
19.11.1989 00:00:00;   120
20.11.1989 00:00:00;   120
21.11.1989 00:00:00;   120
22.11.1989 00:00:00;   119
23.11.1989 00:00:00;   119
24.11.1989 00:00:00;   120
25.11.1989 00:00:00;   119
26.11.1989 00:00:00;   119
27.11.1989 00:00:00;   120
28.11.1989 00:00:00;   120
29.11.1989 00:00:00;   120
30.11.1989 00:00:00;   120
01.12.1989 00:00:00;   121
02.12.1989 00:00:00;   121
03.12.1989 00:00:00;   121
04.12.1989 00:00:00;   123
05.12.1989 00:00:00;   122
06.12.1989 00:00:00;   121
07.12.1989 00:00:00;   120
08.12.1989 00:00:00;   118
09.12.1989 00:00:00;   118
10.12.1989 00:00:00;   118
11.12.1989 00:00:00;   118
12.12.1989 00:00:00;   117
13.12.1989 00:00:00;   118
14.12.1989 00:00:00;   121
15.12.1989 00:00:00;   124
16.12.1989 00:00:00;   128
17.12.1989 00:00:00;   129
18.12.1989 00:00:00;   129
19.12.1989 00:00:00;   128
20.12.1989 00:00:00;   129
21.12.1989 00:00:00;   126
22.12.1989 00:00:00;   124
23.12.1989 00:00:00;   123
24.12.1989 00:00:00;   125
25.12.1989 00:00:00;   133
26.12.1989 00:00:00;   127
27.12.1989 00:00:00;   125
28.12.1989 00:00:00;   122
29.12.1989 00:00:00;   122
30.12.1989 00:00:00;   122
31.12.1989 00:00:00;   121
01.01.1990 00:00:00;   120
02.01.1990 00:00:00;   121
03.01.1990 00:00:00;   120
04.01.1990 00:00:00;   119
05.01.1990 00:00:00;   120
06.01.1990 00:00:00;   120
07.01.1990 00:00:00;   120
08.01.1990 00:00:00;   120
09.01.1990 00:00:00;   120
10.01.1990 00:00:00;   120
11.01.1990 00:00:00;   120
12.01.1990 00:00:00;   120
13.01.1990 00:00:00;   120
14.01.1990 00:00:00;   120
15.01.1990 00:00:00;   121
16.01.1990 00:00:00;   122
17.01.1990 00:00:00;   130
18.01.1990 00:00:00;   129
19.01.1990 00:00:00;   123
20.01.1990 00:00:00;   120
21.01.1990 00:00:00;   124
22.01.1990 00:00:00;   123
23.01.1990 00:00:00;   120
24.01.1990 00:00:00;   120
25.01.1990 00:00:00;   119
26.01.1990 00:00:00;   127
27.01.1990 00:00:00;   126
28.01.1990 00:00:00;   124
29.01.1990 00:00:00;   123
30.01.1990 00:00:00;   123
31.01.1990 00:00:00;   122
01.02.1990 00:00:00;   121
02.02.1990 00:00:00;   121
03.02.1990 00:00:00;   118
04.02.1990 00:00:00;   115
05.02.1990 00:00:00;   113
06.02.1990 00:00:00;   113
07.02.1990 00:00:00;   114
08.02.1990 00:00:00;   114
09.02.1990 00:00:00;   114
10.02.1990 00:00:00;   114
11.02.1990 00:00:00;   115
12.02.1990 00:00:00;   118
13.02.1990 00:00:00;   120
14.02.1990 00:00:00;   134
15.02.1990 00:00:00;   158
16.02.1990 00:00:00;   141
17.02.1990 00:00:00;   135
18.02.1990 00:00:00;   133
19.02.1990 00:00:00;   132
20.02.1990 00:00:00;   133
21.02.1990 00:00:00;   137
22.02.1990 00:00:00;   132
23.02.1990 00:00:00;   134
24.02.1990 00:00:00;   131
25.02.1990 00:00:00;   129
26.02.1990 00:00:00;   124
27.02.1990 00:00:00;   132
28.02.1990 00:00:00;   133
01.03.1990 00:00:00;   144
02.03.1990 00:00:00;   130
03.03.1990 00:00:00;   127
04.03.1990 00:00:00;   125
05.03.1990 00:00:00;   126
06.03.1990 00:00:00;   127
07.03.1990 00:00:00;   126
08.03.1990 00:00:00;   126
09.03.1990 00:00:00;   125
10.03.1990 00:00:00;   127
11.03.1990 00:00:00;   132
12.03.1990 00:00:00;   128
13.03.1990 00:00:00;   126
14.03.1990 00:00:00;   126
15.03.1990 00:00:00;   125
16.03.1990 00:00:00;   124
17.03.1990 00:00:00;   123
18.03.1990 00:00:00;   122
19.03.1990 00:00:00;   121
20.03.1990 00:00:00;   120
21.03.1990 00:00:00;   120
22.03.1990 00:00:00;   121
23.03.1990 00:00:00;   122
24.03.1990 00:00:00;   123
25.03.1990 00:00:00;   122
26.03.1990 00:00:00;   122
27.03.1990 00:00:00;   122
28.03.1990 00:00:00;   122
29.03.1990 00:00:00;   124
30.03.1990 00:00:00;   128
31.03.1990 00:00:00;   125
01.04.1990 00:00:00;   121
02.04.1990 00:00:00;   117
03.04.1990 00:00:00;   115
04.04.1990 00:00:00;   116
05.04.1990 00:00:00;   117
06.04.1990 00:00:00;   119
07.04.1990 00:00:00;   122
08.04.1990 00:00:00;   128
09.04.1990 00:00:00;   129
10.04.1990 00:00:00;   128
11.04.1990 00:00:00;   131
12.04.1990 00:00:00;   133
13.04.1990 00:00:00;   130
14.04.1990 00:00:00;   128
15.04.1990 00:00:00;   125
16.04.1990 00:00:00;   124
17.04.1990 00:00:00;   122
18.04.1990 00:00:00;   122
19.04.1990 00:00:00;   125
20.04.1990 00:00:00;   123
21.04.1990 00:00:00;   123
22.04.1990 00:00:00;   125
23.04.1990 00:00:00;   127
24.04.1990 00:00:00;   140
25.04.1990 00:00:00;   136
26.04.1990 00:00:00;   133
27.04.1990 00:00:00;   131
28.04.1990 00:00:00;   134
29.04.1990 00:00:00;   129
30.04.1990 00:00:00;   128
01.05.1990 00:00:00;   127
02.05.1990 00:00:00;   126
03.05.1990 00:00:00;   126
04.05.1990 00:00:00;   125
05.05.1990 00:00:00;   125
06.05.1990 00:00:00;   124
07.05.1990 00:00:00;   122
08.05.1990 00:00:00;   121
09.05.1990 00:00:00;   121
10.05.1990 00:00:00;   123
11.05.1990 00:00:00;   122
12.05.1990 00:00:00;   120
13.05.1990 00:00:00;   120
14.05.1990 00:00:00;   120
15.05.1990 00:00:00;   120
16.05.1990 00:00:00;   120
17.05.1990 00:00:00;   119
18.05.1990 00:00:00;   119
19.05.1990 00:00:00;   119
20.05.1990 00:00:00;   119
21.05.1990 00:00:00;   119
22.05.1990 00:00:00;   119
23.05.1990 00:00:00;   119
24.05.1990 00:00:00;   119
25.05.1990 00:00:00;   120
26.05.1990 00:00:00;   120
27.05.1990 00:00:00;   118
28.05.1990 00:00:00;   117
29.05.1990 00:00:00;   115
30.05.1990 00:00:00;   114
31.05.1990 00:00:00;   115
01.06.1990 00:00:00;   116
02.06.1990 00:00:00;   116
03.06.1990 00:00:00;   117
04.06.1990 00:00:00;   117
05.06.1990 00:00:00;   117
06.06.1990 00:00:00;   117
07.06.1990 00:00:00;   117
08.06.1990 00:00:00;   118
09.06.1990 00:00:00;   121
10.06.1990 00:00:00;   118
11.06.1990 00:00:00;   118
12.06.1990 00:00:00;   118
13.06.1990 00:00:00;   123
14.06.1990 00:00:00;   123
15.06.1990 00:00:00;   122
16.06.1990 00:00:00;   123
17.06.1990 00:00:00;   122
18.06.1990 00:00:00;   120
19.06.1990 00:00:00;   119
20.06.1990 00:00:00;   117
21.06.1990 00:00:00;   119
22.06.1990 00:00:00;   120
23.06.1990 00:00:00;   124
24.06.1990 00:00:00;   122
25.06.1990 00:00:00;   120
26.06.1990 00:00:00;   119
27.06.1990 00:00:00;   118
28.06.1990 00:00:00;   118
29.06.1990 00:00:00;   118
30.06.1990 00:00:00;   116
01.07.1990 00:00:00;   117
02.07.1990 00:00:00;   118
03.07.1990 00:00:00;   118
04.07.1990 00:00:00;   130
05.07.1990 00:00:00;   124
06.07.1990 00:00:00;   125
07.07.1990 00:00:00;   123
08.07.1990 00:00:00;   139
09.07.1990 00:00:00;   134
10.07.1990 00:00:00;   145
11.07.1990 00:00:00;   129
12.07.1990 00:00:00;   124
13.07.1990 00:00:00;   122
14.07.1990 00:00:00;   121
15.07.1990 00:00:00;   120
16.07.1990 00:00:00;   119
17.07.1990 00:00:00;   118
18.07.1990 00:00:00;   118
19.07.1990 00:00:00;   118
20.07.1990 00:00:00;   117
21.07.1990 00:00:00;   117
22.07.1990 00:00:00;   117
23.07.1990 00:00:00;   116
24.07.1990 00:00:00;   116
25.07.1990 00:00:00;   115
26.07.1990 00:00:00;   115
27.07.1990 00:00:00;   115
28.07.1990 00:00:00;   115
29.07.1990 00:00:00;   115
30.07.1990 00:00:00;   115
31.07.1990 00:00:00;   115
01.08.1990 00:00:00;   115
02.08.1990 00:00:00;   115
03.08.1990 00:00:00;   114
04.08.1990 00:00:00;   114
05.08.1990 00:00:00;   114
06.08.1990 00:00:00;   114
07.08.1990 00:00:00;   119
08.08.1990 00:00:00;   116
09.08.1990 00:00:00;   115
10.08.1990 00:00:00;   115
11.08.1990 00:00:00;   115
12.08.1990 00:00:00;   115
13.08.1990 00:00:00;   114
14.08.1990 00:00:00;   114
15.08.1990 00:00:00;   114
16.08.1990 00:00:00;   114
17.08.1990 00:00:00;   117
18.08.1990 00:00:00;   116
19.08.1990 00:00:00;   114
20.08.1990 00:00:00;   114
21.08.1990 00:00:00;   115
22.08.1990 00:00:00;   115
23.08.1990 00:00:00;   115
24.08.1990 00:00:00;   114
25.08.1990 00:00:00;   114
26.08.1990 00:00:00;   114
27.08.1990 00:00:00;   113
28.08.1990 00:00:00;   113
29.08.1990 00:00:00;   113
30.08.1990 00:00:00;   112
31.08.1990 00:00:00;   114
01.09.1990 00:00:00;   115
02.09.1990 00:00:00;   114
03.09.1990 00:00:00;   114
04.09.1990 00:00:00;   115
05.09.1990 00:00:00;   117
06.09.1990 00:00:00;   115
07.09.1990 00:00:00;   117
08.09.1990 00:00:00;   121
09.09.1990 00:00:00;   118
10.09.1990 00:00:00;   117
11.09.1990 00:00:00;   126
12.09.1990 00:00:00;   123
13.09.1990 00:00:00;   118
14.09.1990 00:00:00;   117
15.09.1990 00:00:00;   117
16.09.1990 00:00:00;   116
17.09.1990 00:00:00;   115
18.09.1990 00:00:00;   118
19.09.1990 00:00:00;   119
20.09.1990 00:00:00;   117
21.09.1990 00:00:00;   116
22.09.1990 00:00:00;   124
23.09.1990 00:00:00;   133
24.09.1990 00:00:00;   134
25.09.1990 00:00:00;   125
26.09.1990 00:00:00;   121
27.09.1990 00:00:00;   119
28.09.1990 00:00:00;   119
29.09.1990 00:00:00;   118
30.09.1990 00:00:00;   117
01.10.1990 00:00:00;   117
02.10.1990 00:00:00;   127
03.10.1990 00:00:00;   122
04.10.1990 00:00:00;   121
05.10.1990 00:00:00;   128
06.10.1990 00:00:00;   122
07.10.1990 00:00:00;   120
08.10.1990 00:00:00;   133
09.10.1990 00:00:00;   128
10.10.1990 00:00:00;   124
11.10.1990 00:00:00;   122
12.10.1990 00:00:00;   121
13.10.1990 00:00:00;   121
14.10.1990 00:00:00;   121
15.10.1990 00:00:00;   120
16.10.1990 00:00:00;   120
17.10.1990 00:00:00;   120
18.10.1990 00:00:00;   119
19.10.1990 00:00:00;   119
20.10.1990 00:00:00;   119
21.10.1990 00:00:00;   118
