Messstelle:                ;St. Paul
03.08.2019 00:00:00;   147
04.08.2019 00:00:00;   143
05.08.2019 00:00:00;   142
06.08.2019 00:00:00;   141
07.08.2019 00:00:00;   140
08.08.2019 00:00:00;   140
09.08.2019 00:00:00;   141
10.08.2019 00:00:00;   139
11.08.2019 00:00:00;   139
12.08.2019 00:00:00;   139
13.08.2019 00:00:00;   139
14.08.2019 00:00:00;   140
15.08.2019 00:00:00;   140
16.08.2019 00:00:00;   140
17.08.2019 00:00:00;   140
18.08.2019 00:00:00;   139
19.08.2019 00:00:00;   139
20.08.2019 00:00:00;   141
21.08.2019 00:00:00;   140
22.08.2019 00:00:00;   142
23.08.2019 00:00:00;   141
24.08.2019 00:00:00;   155
25.08.2019 00:00:00;   149
26.08.2019 00:00:00;   143
27.08.2019 00:00:00;   142
28.08.2019 00:00:00;   141
29.08.2019 00:00:00;   143
30.08.2019 00:00:00;   148
31.08.2019 00:00:00;   142
01.09.2019 00:00:00;   141
02.09.2019 00:00:00;   144
03.09.2019 00:00:00;   148
04.09.2019 00:00:00;   143
05.09.2019 00:00:00;   142
06.09.2019 00:00:00;   142
07.09.2019 00:00:00;   150
08.09.2019 00:00:00;   162
09.09.2019 00:00:00;   155
10.09.2019 00:00:00;   149
11.09.2019 00:00:00;   146
12.09.2019 00:00:00;   145
13.09.2019 00:00:00;   144
14.09.2019 00:00:00;   143
15.09.2019 00:00:00;   143
16.09.2019 00:00:00;   142
17.09.2019 00:00:00;   142
18.09.2019 00:00:00;   142
19.09.2019 00:00:00;   143
20.09.2019 00:00:00;   142
21.09.2019 00:00:00;   142
22.09.2019 00:00:00;   142
23.09.2019 00:00:00;   143
24.09.2019 00:00:00;   145
25.09.2019 00:00:00;   145
26.09.2019 00:00:00;   148
27.09.2019 00:00:00;   144
28.09.2019 00:00:00;   143
29.09.2019 00:00:00;   142
30.09.2019 00:00:00;   142
01.10.2019 00:00:00;   142
02.10.2019 00:00:00;   153
03.10.2019 00:00:00;   149
04.10.2019 00:00:00;   145
05.10.2019 00:00:00;   144
06.10.2019 00:00:00;   143
07.10.2019 00:00:00;   143
08.10.2019 00:00:00;   143
09.10.2019 00:00:00;   142
10.10.2019 00:00:00;   144
11.10.2019 00:00:00;   143
12.10.2019 00:00:00;   143
13.10.2019 00:00:00;   142
14.10.2019 00:00:00;   142
15.10.2019 00:00:00;   142
16.10.2019 00:00:00;   143
17.10.2019 00:00:00;   143
18.10.2019 00:00:00;   143
19.10.2019 00:00:00;   143
20.10.2019 00:00:00;   143
21.10.2019 00:00:00;   143
22.10.2019 00:00:00;   143
23.10.2019 00:00:00;   143
24.10.2019 00:00:00;   143
25.10.2019 00:00:00;   143
26.10.2019 00:00:00;   143
27.10.2019 00:00:00;   143
28.10.2019 00:00:00;   143
29.10.2019 00:00:00;   145
30.10.2019 00:00:00;   145
31.10.2019 00:00:00;   146
01.11.2019 00:00:00;   145
02.11.2019 00:00:00;   145
03.11.2019 00:00:00;   146
04.11.2019 00:00:00;   153
05.11.2019 00:00:00;   170
06.11.2019 00:00:00;   176
07.11.2019 00:00:00;   163
08.11.2019 00:00:00;   154
09.11.2019 00:00:00;   154
10.11.2019 00:00:00;   151
11.11.2019 00:00:00;   150
12.11.2019 00:00:00;   155
13.11.2019 00:00:00;   189
14.11.2019 00:00:00;   176
15.11.2019 00:00:00;   164
16.11.2019 00:00:00;   174
17.11.2019 00:00:00;   166
18.11.2019 00:00:00;   169
19.11.2019 00:00:00;   163
20.11.2019 00:00:00;   161
21.11.2019 00:00:00;   168
22.11.2019 00:00:00;   162
23.11.2019 00:00:00;   159
24.11.2019 00:00:00;   157
25.11.2019 00:00:00;   155
26.11.2019 00:00:00;   154
27.11.2019 00:00:00;   153
28.11.2019 00:00:00;   154
29.11.2019 00:00:00;   153
30.11.2019 00:00:00;   152
01.12.2019 00:00:00;   151
02.12.2019 00:00:00;   156
03.12.2019 00:00:00;   154
04.12.2019 00:00:00;   153
05.12.2019 00:00:00;   152
06.12.2019 00:00:00;   151
07.12.2019 00:00:00;   151
08.12.2019 00:00:00;   150
09.12.2019 00:00:00;   150
10.12.2019 00:00:00;   150
11.12.2019 00:00:00;   149
12.12.2019 00:00:00;   149
13.12.2019 00:00:00;   149
14.12.2019 00:00:00;   149
15.12.2019 00:00:00;   148
16.12.2019 00:00:00;   148
17.12.2019 00:00:00;   149
18.12.2019 00:00:00;   149
19.12.2019 00:00:00;   149
20.12.2019 00:00:00;   149
21.12.2019 00:00:00;   154
22.12.2019 00:00:00;   173
23.12.2019 00:00:00;   173
24.12.2019 00:00:00;   163
25.12.2019 00:00:00;   159
26.12.2019 00:00:00;   157
27.12.2019 00:00:00;   155
28.12.2019 00:00:00;   154
29.12.2019 00:00:00;   152
30.12.2019 00:00:00;   151
31.12.2019 00:00:00;   151
01.01.2020 00:00:00;   151
02.01.2020 00:00:00;   150
03.01.2020 00:00:00;   150
04.01.2020 00:00:00;   149
05.01.2020 00:00:00;   149
06.01.2020 00:00:00;   148
07.01.2020 00:00:00;   148
08.01.2020 00:00:00;   148
09.01.2020 00:00:00;   148
10.01.2020 00:00:00;   148
11.01.2020 00:00:00;   147
12.01.2020 00:00:00;   147
13.01.2020 00:00:00;   147
14.01.2020 00:00:00;   146
15.01.2020 00:00:00;   146
16.01.2020 00:00:00;   146
17.01.2020 00:00:00;   147
18.01.2020 00:00:00;   147
19.01.2020 00:00:00;   147
20.01.2020 00:00:00;   147
21.01.2020 00:00:00;   147
22.01.2020 00:00:00;   148
23.01.2020 00:00:00;   148
24.01.2020 00:00:00;   148
25.01.2020 00:00:00;   148
26.01.2020 00:00:00;   148
27.01.2020 00:00:00;   148
28.01.2020 00:00:00;   148
29.01.2020 00:00:00;   148
30.01.2020 00:00:00;   148
31.01.2020 00:00:00;   148
01.02.2020 00:00:00;   148
02.02.2020 00:00:00;   148
03.02.2020 00:00:00;   148
04.02.2020 00:00:00;   150
05.02.2020 00:00:00;   148
06.02.2020 00:00:00;   148
07.02.2020 00:00:00;   147
08.02.2020 00:00:00;   147
09.02.2020 00:00:00;   147
10.02.2020 00:00:00;   147
11.02.2020 00:00:00;   148
12.02.2020 00:00:00;   147
13.02.2020 00:00:00;   147
14.02.2020 00:00:00;   147
15.02.2020 00:00:00;   147
16.02.2020 00:00:00;   147
17.02.2020 00:00:00;   147
18.02.2020 00:00:00;   147
19.02.2020 00:00:00;   147
20.02.2020 00:00:00;   147
21.02.2020 00:00:00;   147
22.02.2020 00:00:00;   147
23.02.2020 00:00:00;   147
24.02.2020 00:00:00;   147
25.02.2020 00:00:00;   147
26.02.2020 00:00:00;   150
27.02.2020 00:00:00;   150
28.02.2020 00:00:00;   149
29.02.2020 00:00:00;   148
01.03.2020 00:00:00;   149
02.03.2020 00:00:00;   150
03.03.2020 00:00:00;   154
04.03.2020 00:00:00;   152
05.03.2020 00:00:00;   150
06.03.2020 00:00:00;   152
07.03.2020 00:00:00;   152
08.03.2020 00:00:00;   151
09.03.2020 00:00:00;   150
10.03.2020 00:00:00;   149
11.03.2020 00:00:00;   149
12.03.2020 00:00:00;   148
13.03.2020 00:00:00;   148
14.03.2020 00:00:00;   148
15.03.2020 00:00:00;   148
16.03.2020 00:00:00;   148
17.03.2020 00:00:00;   147
18.03.2020 00:00:00;   147
19.03.2020 00:00:00;   147
20.03.2020 00:00:00;   147
21.03.2020 00:00:00;   148
22.03.2020 00:00:00;   150
23.03.2020 00:00:00;   148
24.03.2020 00:00:00;   148
25.03.2020 00:00:00;   148
26.03.2020 00:00:00;   148
27.03.2020 00:00:00;   148
28.03.2020 00:00:00;   147
29.03.2020 00:00:00;   147
30.03.2020 00:00:00;   148
31.03.2020 00:00:00;   147
01.04.2020 00:00:00;   147
02.04.2020 00:00:00;   147
03.04.2020 00:00:00;   146
04.04.2020 00:00:00;   146
05.04.2020 00:00:00;   146
06.04.2020 00:00:00;   146
07.04.2020 00:00:00;   145
08.04.2020 00:00:00;   145
09.04.2020 00:00:00;   145
10.04.2020 00:00:00;   145
11.04.2020 00:00:00;   145
12.04.2020 00:00:00;   145
13.04.2020 00:00:00;   144
14.04.2020 00:00:00;   148
15.04.2020 00:00:00;   145
16.04.2020 00:00:00;   144
17.04.2020 00:00:00;   144
18.04.2020 00:00:00;   144
19.04.2020 00:00:00;   145
20.04.2020 00:00:00;   153
21.04.2020 00:00:00;   147
22.04.2020 00:00:00;   146
23.04.2020 00:00:00;   145
24.04.2020 00:00:00;   145
25.04.2020 00:00:00;   144
26.04.2020 00:00:00;   144
27.04.2020 00:00:00;   144
28.04.2020 00:00:00;   144
29.04.2020 00:00:00;   144
30.04.2020 00:00:00;   145
01.05.2020 00:00:00;   146
02.05.2020 00:00:00;   144
03.05.2020 00:00:00;   147
04.05.2020 00:00:00;   144
05.05.2020 00:00:00;   144
06.05.2020 00:00:00;   144
07.05.2020 00:00:00;   143
08.05.2020 00:00:00;   143
09.05.2020 00:00:00;   143
10.05.2020 00:00:00;   143
11.05.2020 00:00:00;   143
12.05.2020 00:00:00;   144
13.05.2020 00:00:00;   143
14.05.2020 00:00:00;   143
15.05.2020 00:00:00;   144
16.05.2020 00:00:00;   145
17.05.2020 00:00:00;   146
18.05.2020 00:00:00;   144
19.05.2020 00:00:00;   145
20.05.2020 00:00:00;   147
21.05.2020 00:00:00;   144
22.05.2020 00:00:00;   143
23.05.2020 00:00:00;   143
24.05.2020 00:00:00;   144
25.05.2020 00:00:00;   143
26.05.2020 00:00:00;   143
27.05.2020 00:00:00;   142
28.05.2020 00:00:00;   143
29.05.2020 00:00:00;   143
30.05.2020 00:00:00;   143
31.05.2020 00:00:00;   143
01.06.2020 00:00:00;   143
02.06.2020 00:00:00;   142
03.06.2020 00:00:00;   142
04.06.2020 00:00:00;   141
05.06.2020 00:00:00;   148
06.06.2020 00:00:00;   144
07.06.2020 00:00:00;   143
08.06.2020 00:00:00;   144
09.06.2020 00:00:00;   147
10.06.2020 00:00:00;   148
11.06.2020 00:00:00;   145
12.06.2020 00:00:00;   143
13.06.2020 00:00:00;   142
14.06.2020 00:00:00;   144
15.06.2020 00:00:00;   152
16.06.2020 00:00:00;   147
17.06.2020 00:00:00;   145
18.06.2020 00:00:00;   147
19.06.2020 00:00:00;   150
20.06.2020 00:00:00;   150
21.06.2020 00:00:00;   147
22.06.2020 00:00:00;   145
23.06.2020 00:00:00;   144
24.06.2020 00:00:00;   144
25.06.2020 00:00:00;   161
26.06.2020 00:00:00;   155
27.06.2020 00:00:00;   149
28.06.2020 00:00:00;   146
29.06.2020 00:00:00;   149
30.06.2020 00:00:00;   147
01.07.2020 00:00:00;   147
02.07.2020 00:00:00;   148
03.07.2020 00:00:00;   161
04.07.2020 00:00:00;   152
05.07.2020 00:00:00;   148
06.07.2020 00:00:00;   154
07.07.2020 00:00:00;   181
08.07.2020 00:00:00;   158
09.07.2020 00:00:00;   152
10.07.2020 00:00:00;   150
11.07.2020 00:00:00;   170
12.07.2020 00:00:00;   172
13.07.2020 00:00:00;   158
14.07.2020 00:00:00;   154
15.07.2020 00:00:00;   152
16.07.2020 00:00:00;   154
17.07.2020 00:00:00;   152
18.07.2020 00:00:00;   150
19.07.2020 00:00:00;   149
20.07.2020 00:00:00;   148
21.07.2020 00:00:00;   147
22.07.2020 00:00:00;   151
23.07.2020 00:00:00;   147
24.07.2020 00:00:00;   157
25.07.2020 00:00:00;   166
26.07.2020 00:00:00;   157
27.07.2020 00:00:00;   153
28.07.2020 00:00:00;   150
29.07.2020 00:00:00;   153
30.07.2020 00:00:00;   155
31.07.2020 00:00:00;   152
01.08.2020 00:00:00;   152
02.08.2020 00:00:00;   150
03.08.2020 00:00:00;   153
04.08.2020 00:00:00;   155
05.08.2020 00:00:00;   152
06.08.2020 00:00:00;   151
07.08.2020 00:00:00;   149
08.08.2020 00:00:00;   148
09.08.2020 00:00:00;   147
10.08.2020 00:00:00;   146
11.08.2020 00:00:00;   147
12.08.2020 00:00:00;   146
13.08.2020 00:00:00;   151
14.08.2020 00:00:00;   151
15.08.2020 00:00:00;   148
16.08.2020 00:00:00;   147
17.08.2020 00:00:00;   147
18.08.2020 00:00:00;   148
19.08.2020 00:00:00;   147
20.08.2020 00:00:00;   146
21.08.2020 00:00:00;   145
22.08.2020 00:00:00;   146
23.08.2020 00:00:00;   149
24.08.2020 00:00:00;   156
25.08.2020 00:00:00;   150
26.08.2020 00:00:00;   148
27.08.2020 00:00:00;   146
28.08.2020 00:00:00;   146
29.08.2020 00:00:00;   146
30.08.2020 00:00:00;   155
31.08.2020 00:00:00;   158
01.09.2020 00:00:00;   166
02.09.2020 00:00:00;   157
03.09.2020 00:00:00;   153
04.09.2020 00:00:00;   151
05.09.2020 00:00:00;   150
06.09.2020 00:00:00;   149
07.09.2020 00:00:00;   158
08.09.2020 00:00:00;   152
09.09.2020 00:00:00;   150
10.09.2020 00:00:00;   149
11.09.2020 00:00:00;   148
12.09.2020 00:00:00;   148
13.09.2020 00:00:00;   147
14.09.2020 00:00:00;   147
15.09.2020 00:00:00;   147
16.09.2020 00:00:00;   146
17.09.2020 00:00:00;   146
18.09.2020 00:00:00;   146
19.09.2020 00:00:00;   146
20.09.2020 00:00:00;   145
21.09.2020 00:00:00;   145
22.09.2020 00:00:00;   145
23.09.2020 00:00:00;   145
24.09.2020 00:00:00;   145
25.09.2020 00:00:00;   167
26.09.2020 00:00:00;   195
27.09.2020 00:00:00;   165
28.09.2020 00:00:00;   164
29.09.2020 00:00:00;   159
30.09.2020 00:00:00;   156
01.10.2020 00:00:00;   154
02.10.2020 00:00:00;   153
03.10.2020 00:00:00;   157
04.10.2020 00:00:00;   159
05.10.2020 00:00:00;   164
06.10.2020 00:00:00;   161
07.10.2020 00:00:00;   165
08.10.2020 00:00:00;   161
09.10.2020 00:00:00;   159
10.10.2020 00:00:00;   157
11.10.2020 00:00:00;   189
12.10.2020 00:00:00;   198
13.10.2020 00:00:00;   177
14.10.2020 00:00:00;   169
15.10.2020 00:00:00;   170
16.10.2020 00:00:00;   171
17.10.2020 00:00:00;   166
18.10.2020 00:00:00;   163
19.10.2020 00:00:00;   161
20.10.2020 00:00:00;   159
21.10.2020 00:00:00;   158
22.10.2020 00:00:00;   157
23.10.2020 00:00:00;   156
24.10.2020 00:00:00;   156
25.10.2020 00:00:00;   155
26.10.2020 00:00:00;   154
27.10.2020 00:00:00;   155
28.10.2020 00:00:00;   154
29.10.2020 00:00:00;   153
30.10.2020 00:00:00;   152
31.10.2020 00:00:00;   152
01.11.2020 00:00:00;   151
02.11.2020 00:00:00;   151
03.11.2020 00:00:00;   151
04.11.2020 00:00:00;   150
05.11.2020 00:00:00;   150
06.11.2020 00:00:00;   150
07.11.2020 00:00:00;   150
08.11.2020 00:00:00;   150
09.11.2020 00:00:00;   150
10.11.2020 00:00:00;   150
11.11.2020 00:00:00;   150
12.11.2020 00:00:00;   149
13.11.2020 00:00:00;   150
14.11.2020 00:00:00;   149
15.11.2020 00:00:00;   149
16.11.2020 00:00:00;   157
17.11.2020 00:00:00;   155
18.11.2020 00:00:00;   152
19.11.2020 00:00:00;   151
20.11.2020 00:00:00;   151
21.11.2020 00:00:00;   151
22.11.2020 00:00:00;   150
23.11.2020 00:00:00;   150
24.11.2020 00:00:00;   150
25.11.2020 00:00:00;   150
26.11.2020 00:00:00;   149
27.11.2020 00:00:00;   149
28.11.2020 00:00:00;   149
29.11.2020 00:00:00;   149
30.11.2020 00:00:00;   149
01.12.2020 00:00:00;   149
02.12.2020 00:00:00;   148
03.12.2020 00:00:00;   149
04.12.2020 00:00:00;   149
05.12.2020 00:00:00;   151
06.12.2020 00:00:00;   155
07.12.2020 00:00:00;   158
08.12.2020 00:00:00;   159
09.12.2020 00:00:00;   173
10.12.2020 00:00:00;   168
11.12.2020 00:00:00;   165
12.12.2020 00:00:00;   163
13.12.2020 00:00:00;   161
14.12.2020 00:00:00;   159
15.12.2020 00:00:00;   157
16.12.2020 00:00:00;   156
17.12.2020 00:00:00;   155
18.12.2020 00:00:00;   155
19.12.2020 00:00:00;   154
20.12.2020 00:00:00;   154
21.12.2020 00:00:00;   153
22.12.2020 00:00:00;   153
23.12.2020 00:00:00;   153
24.12.2020 00:00:00;   153
25.12.2020 00:00:00;   158
26.12.2020 00:00:00;   157
27.12.2020 00:00:00;   155
28.12.2020 00:00:00;   157
29.12.2020 00:00:00;   160
30.12.2020 00:00:00;   167
31.12.2020 00:00:00;   165
01.01.2021 00:00:00;   163
02.01.2021 00:00:00;   161
03.01.2021 00:00:00;   163
04.01.2021 00:00:00;   162
05.01.2021 00:00:00;   161
06.01.2021 00:00:00;   161
07.01.2021 00:00:00;   160
08.01.2021 00:00:00;   159
09.01.2021 00:00:00;   157
10.01.2021 00:00:00;   156
11.01.2021 00:00:00;   155
12.01.2021 00:00:00;   154
13.01.2021 00:00:00;   154
14.01.2021 00:00:00;   154
15.01.2021 00:00:00;   152
16.01.2021 00:00:00;   152
17.01.2021 00:00:00;   152
18.01.2021 00:00:00;   151
19.01.2021 00:00:00;   151
20.01.2021 00:00:00;   151
21.01.2021 00:00:00;   151
22.01.2021 00:00:00;   154
23.01.2021 00:00:00;   174
24.01.2021 00:00:00;   167
25.01.2021 00:00:00;   162
26.01.2021 00:00:00;   159
27.01.2021 00:00:00;   157
28.01.2021 00:00:00;   156
29.01.2021 00:00:00;   155
30.01.2021 00:00:00;   155
31.01.2021 00:00:00;   155
01.02.2021 00:00:00;   154
02.02.2021 00:00:00;   153
03.02.2021 00:00:00;   153
04.02.2021 00:00:00;   154
05.02.2021 00:00:00;   155
06.02.2021 00:00:00;   157
07.02.2021 00:00:00;   160
08.02.2021 00:00:00;   183
09.02.2021 00:00:00;   179
10.02.2021 00:00:00;   175
11.02.2021 00:00:00;   174
12.02.2021 00:00:00;   167
13.02.2021 00:00:00;   163
14.02.2021 00:00:00;   161
15.02.2021 00:00:00;   159
16.02.2021 00:00:00;   159
17.02.2021 00:00:00;   158
18.02.2021 00:00:00;   157
19.02.2021 00:00:00;   156
20.02.2021 00:00:00;   156
21.02.2021 00:00:00;   156
22.02.2021 00:00:00;   155
23.02.2021 00:00:00;   156
24.02.2021 00:00:00;   157
25.02.2021 00:00:00;   157
26.02.2021 00:00:00;   156
27.02.2021 00:00:00;   156
28.02.2021 00:00:00;   155
01.03.2021 00:00:00;   155
02.03.2021 00:00:00;   155
03.03.2021 00:00:00;   155
04.03.2021 00:00:00;   155
05.03.2021 00:00:00;   154
06.03.2021 00:00:00;   154
07.03.2021 00:00:00;   154
08.03.2021 00:00:00;   154
09.03.2021 00:00:00;   154
10.03.2021 00:00:00;   154
11.03.2021 00:00:00;   154
12.03.2021 00:00:00;   153
13.03.2021 00:00:00;   153
14.03.2021 00:00:00;   155
15.03.2021 00:00:00;   153
16.03.2021 00:00:00;   153
17.03.2021 00:00:00;   152
18.03.2021 00:00:00;   152
19.03.2021 00:00:00;   152
20.03.2021 00:00:00;   152
21.03.2021 00:00:00;   152
22.03.2021 00:00:00;   152
23.03.2021 00:00:00;   152
24.03.2021 00:00:00;   151
25.03.2021 00:00:00;   151
26.03.2021 00:00:00;   151
27.03.2021 00:00:00;   151
28.03.2021 00:00:00;   150
29.03.2021 00:00:00;   150
30.03.2021 00:00:00;   150
31.03.2021 00:00:00;   150
01.04.2021 00:00:00;   150
02.04.2021 00:00:00;   150
03.04.2021 00:00:00;   150
04.04.2021 00:00:00;   150
05.04.2021 00:00:00;   150
06.04.2021 00:00:00;   151
07.04.2021 00:00:00;   151
08.04.2021 00:00:00;   151
09.04.2021 00:00:00;   150
10.04.2021 00:00:00;   150
11.04.2021 00:00:00;   150
12.04.2021 00:00:00;   151
13.04.2021 00:00:00;   154
14.04.2021 00:00:00;   152
15.04.2021 00:00:00;   151
16.04.2021 00:00:00;   150
17.04.2021 00:00:00;   150
18.04.2021 00:00:00;   150
19.04.2021 00:00:00;   150
20.04.2021 00:00:00;   150
21.04.2021 00:00:00;   149
22.04.2021 00:00:00;   149
23.04.2021 00:00:00;   149
24.04.2021 00:00:00;   148
25.04.2021 00:00:00;   148
26.04.2021 00:00:00;   149
27.04.2021 00:00:00;   149
28.04.2021 00:00:00;   148
29.04.2021 00:00:00;   148
30.04.2021 00:00:00;   147
01.05.2021 00:00:00;   147
02.05.2021 00:00:00;   150
03.05.2021 00:00:00;   149
04.05.2021 00:00:00;   147
05.05.2021 00:00:00;   148
06.05.2021 00:00:00;   148
07.05.2021 00:00:00;   152
08.05.2021 00:00:00;   149
09.05.2021 00:00:00;   147
10.05.2021 00:00:00;   146
11.05.2021 00:00:00;   146
12.05.2021 00:00:00;   146
13.05.2021 00:00:00;   148
14.05.2021 00:00:00;   146
15.05.2021 00:00:00;   146
16.05.2021 00:00:00;   145
17.05.2021 00:00:00;   161
18.05.2021 00:00:00;   152
19.05.2021 00:00:00;   157
20.05.2021 00:00:00;   153
21.05.2021 00:00:00;   150
22.05.2021 00:00:00;   149
23.05.2021 00:00:00;   151
24.05.2021 00:00:00;   151
25.05.2021 00:00:00;   162
26.05.2021 00:00:00;   160
27.05.2021 00:00:00;   172
28.05.2021 00:00:00;   172
29.05.2021 00:00:00;   162
30.05.2021 00:00:00;   158
31.05.2021 00:00:00;   155
01.06.2021 00:00:00;   153
02.06.2021 00:00:00;   151
03.06.2021 00:00:00;   150
04.06.2021 00:00:00;   149
05.06.2021 00:00:00;   153
06.06.2021 00:00:00;   156
07.06.2021 00:00:00;   154
08.06.2021 00:00:00;   151
09.06.2021 00:00:00;   150
10.06.2021 00:00:00;   150
11.06.2021 00:00:00;   149
12.06.2021 00:00:00;   149
13.06.2021 00:00:00;   148
14.06.2021 00:00:00;   147
15.06.2021 00:00:00;   147
16.06.2021 00:00:00;   146
17.06.2021 00:00:00;   145
18.06.2021 00:00:00;   145
19.06.2021 00:00:00;   145
20.06.2021 00:00:00;   144
21.06.2021 00:00:00;   144
22.06.2021 00:00:00;   144
23.06.2021 00:00:00;   143
24.06.2021 00:00:00;   143
25.06.2021 00:00:00;   143
26.06.2021 00:00:00;   144
27.06.2021 00:00:00;   144
28.06.2021 00:00:00;   143
29.06.2021 00:00:00;   143
30.06.2021 00:00:00;   142
01.07.2021 00:00:00;   143
02.07.2021 00:00:00;   144
03.07.2021 00:00:00;   143
04.07.2021 00:00:00;   145
05.07.2021 00:00:00;   149
06.07.2021 00:00:00;   144
07.07.2021 00:00:00;   143
08.07.2021 00:00:00;   143
09.07.2021 00:00:00;   142
10.07.2021 00:00:00;   142
11.07.2021 00:00:00;   142
12.07.2021 00:00:00;   142
13.07.2021 00:00:00;   142
14.07.2021 00:00:00;   144
15.07.2021 00:00:00;   142
16.07.2021 00:00:00;   142
17.07.2021 00:00:00;   144
18.07.2021 00:00:00;   147
19.07.2021 00:00:00;   144
20.07.2021 00:00:00;   142
21.07.2021 00:00:00;   142
22.07.2021 00:00:00;   141
23.07.2021 00:00:00;   142
24.07.2021 00:00:00;   141
25.07.2021 00:00:00;   141
26.07.2021 00:00:00;   142
27.07.2021 00:00:00;   143
28.07.2021 00:00:00;   142
29.07.2021 00:00:00;   143
30.07.2021 00:00:00;   141
31.07.2021 00:00:00;   143
01.08.2021 00:00:00;   149
02.08.2021 00:00:00;   151
03.08.2021 00:00:00;   155
04.08.2021 00:00:00;   147
05.08.2021 00:00:00;   151
06.08.2021 00:00:00;   147
07.08.2021 00:00:00;   144
08.08.2021 00:00:00;   144
09.08.2021 00:00:00;   145
10.08.2021 00:00:00;   143
11.08.2021 00:00:00;   142
12.08.2021 00:00:00;   142
13.08.2021 00:00:00;   142
14.08.2021 00:00:00;   141
15.08.2021 00:00:00;   144
16.08.2021 00:00:00;   144
17.08.2021 00:00:00;   146
18.08.2021 00:00:00;   143
19.08.2021 00:00:00;   143
20.08.2021 00:00:00;   142
21.08.2021 00:00:00;   142
22.08.2021 00:00:00;   142
23.08.2021 00:00:00;   149
24.08.2021 00:00:00;   144
25.08.2021 00:00:00;   143
26.08.2021 00:00:00;   146
27.08.2021 00:00:00;   147
28.08.2021 00:00:00;   144
29.08.2021 00:00:00;   144
30.08.2021 00:00:00;   144
31.08.2021 00:00:00;   144
01.09.2021 00:00:00;   143
02.09.2021 00:00:00;   143
03.09.2021 00:00:00;   142
04.09.2021 00:00:00;   142
05.09.2021 00:00:00;   142
06.09.2021 00:00:00;   142
07.09.2021 00:00:00;   142
08.09.2021 00:00:00;   141
09.09.2021 00:00:00;   141
10.09.2021 00:00:00;   141
11.09.2021 00:00:00;   141
12.09.2021 00:00:00;   141
13.09.2021 00:00:00;   141
14.09.2021 00:00:00;   141
15.09.2021 00:00:00;   141
16.09.2021 00:00:00;   141
17.09.2021 00:00:00;   142
18.09.2021 00:00:00;   141
19.09.2021 00:00:00;   142
20.09.2021 00:00:00;   146
21.09.2021 00:00:00;   142
22.09.2021 00:00:00;   142
23.09.2021 00:00:00;   141
24.09.2021 00:00:00;   140
25.09.2021 00:00:00;   140
26.09.2021 00:00:00;   140
27.09.2021 00:00:00;   140
28.09.2021 00:00:00;   140
29.09.2021 00:00:00;   141
30.09.2021 00:00:00;   143
01.10.2021 00:00:00;   141
02.10.2021 00:00:00;   141
03.10.2021 00:00:00;   141
04.10.2021 00:00:00;   140
05.10.2021 00:00:00;   141
06.10.2021 00:00:00;   146
07.10.2021 00:00:00;   148
08.10.2021 00:00:00;   144
09.10.2021 00:00:00;   142
10.10.2021 00:00:00;   142
11.10.2021 00:00:00;   142
12.10.2021 00:00:00;   142
13.10.2021 00:00:00;   142
14.10.2021 00:00:00;   142
15.10.2021 00:00:00;   142
16.10.2021 00:00:00;   142
17.10.2021 00:00:00;   141
18.10.2021 00:00:00;   141
19.10.2021 00:00:00;   141
20.10.2021 00:00:00;   141
21.10.2021 00:00:00;   141
22.10.2021 00:00:00;   141
23.10.2021 00:00:00;   141
24.10.2021 00:00:00;   142
25.10.2021 00:00:00;   142
26.10.2021 00:00:00;   142
27.10.2021 00:00:00;   142
28.10.2021 00:00:00;   142
29.10.2021 00:00:00;   142
30.10.2021 00:00:00;   142
31.10.2021 00:00:00;   143
01.11.2021 00:00:00;   143
02.11.2021 00:00:00;   154
03.11.2021 00:00:00;   146
04.11.2021 00:00:00;   148
05.11.2021 00:00:00;   145
06.11.2021 00:00:00;   145
07.11.2021 00:00:00;   144
08.11.2021 00:00:00;   155
09.11.2021 00:00:00;   149
10.11.2021 00:00:00;   146
11.11.2021 00:00:00;   145
12.11.2021 00:00:00;   144
13.11.2021 00:00:00;   144
14.11.2021 00:00:00;   144
15.11.2021 00:00:00;   143
16.11.2021 00:00:00;   143
17.11.2021 00:00:00;   143
18.11.2021 00:00:00;   143
19.11.2021 00:00:00;   143
20.11.2021 00:00:00;   143
21.11.2021 00:00:00;   143
22.11.2021 00:00:00;   143
23.11.2021 00:00:00;   142
24.11.2021 00:00:00;   143
25.11.2021 00:00:00;   143
26.11.2021 00:00:00;   146
27.11.2021 00:00:00;   148
28.11.2021 00:00:00;   152
29.11.2021 00:00:00;   149
30.11.2021 00:00:00;   147
01.12.2021 00:00:00;   145
02.12.2021 00:00:00;   148
03.12.2021 00:00:00;   150
04.12.2021 00:00:00;   148
05.12.2021 00:00:00;   147
06.12.2021 00:00:00;   146
07.12.2021 00:00:00;   146
08.12.2021 00:00:00;   146
09.12.2021 00:00:00;   146
10.12.2021 00:00:00;   146
11.12.2021 00:00:00;   146
12.12.2021 00:00:00;   146
13.12.2021 00:00:00;   146
14.12.2021 00:00:00;   146
15.12.2021 00:00:00;   146
16.12.2021 00:00:00;   147
17.12.2021 00:00:00;   148
18.12.2021 00:00:00;   147
19.12.2021 00:00:00;   147
20.12.2021 00:00:00;   146
21.12.2021 00:00:00;   145
22.12.2021 00:00:00;   147
23.12.2021 00:00:00;   145
