Messstelle:                ;Krenstetten
01.04.1993 00:00:00;   153
02.04.1993 00:00:00;   149
03.04.1993 00:00:00;   142
04.04.1993 00:00:00;   138
05.04.1993 00:00:00;   136
06.04.1993 00:00:00;   136
07.04.1993 00:00:00;   147
08.04.1993 00:00:00;   150
09.04.1993 00:00:00;   142
10.04.1993 00:00:00;   138
11.04.1993 00:00:00;   137
12.04.1993 00:00:00;   136
13.04.1993 00:00:00;   133
14.04.1993 00:00:00;   133
15.04.1993 00:00:00;   131
16.04.1993 00:00:00;   130
17.04.1993 00:00:00;   128
18.04.1993 00:00:00;   128
19.04.1993 00:00:00;   131
20.04.1993 00:00:00;   137
21.04.1993 00:00:00;   135
22.04.1993 00:00:00;   131
23.04.1993 00:00:00;   128
24.04.1993 00:00:00;   128
25.04.1993 00:00:00;   127
26.04.1993 00:00:00;   125
27.04.1993 00:00:00;   122
28.04.1993 00:00:00;   122
29.04.1993 00:00:00;   122
30.04.1993 00:00:00;   121
01.05.1993 00:00:00;   121
02.05.1993 00:00:00;   121
03.05.1993 00:00:00;   120
04.05.1993 00:00:00;   120
05.05.1993 00:00:00;   120
06.05.1993 00:00:00;   120
07.05.1993 00:00:00;   120
08.05.1993 00:00:00;   120
09.05.1993 00:00:00;   121
10.05.1993 00:00:00;   118
11.05.1993 00:00:00;   117
12.05.1993 00:00:00;   117
13.05.1993 00:00:00;   116
14.05.1993 00:00:00;   116
15.05.1993 00:00:00;   116
16.05.1993 00:00:00;   116
17.05.1993 00:00:00;   117
18.05.1993 00:00:00;   115
19.05.1993 00:00:00;   116
20.05.1993 00:00:00;   115
21.05.1993 00:00:00;   114
22.05.1993 00:00:00;   117
23.05.1993 00:00:00;   116
24.05.1993 00:00:00;   114
25.05.1993 00:00:00;   115
26.05.1993 00:00:00;   114
27.05.1993 00:00:00;   113
28.05.1993 00:00:00;   114
29.05.1993 00:00:00;   112
30.05.1993 00:00:00;   113
31.05.1993 00:00:00;   117
01.06.1993 00:00:00;   115
02.06.1993 00:00:00;   114
03.06.1993 00:00:00;   115
04.06.1993 00:00:00;   134
05.06.1993 00:00:00;   131
06.06.1993 00:00:00;   122
07.06.1993 00:00:00;   121
08.06.1993 00:00:00;   121
09.06.1993 00:00:00;   121
10.06.1993 00:00:00;   123
11.06.1993 00:00:00;   123
12.06.1993 00:00:00;   123
13.06.1993 00:00:00;   122
14.06.1993 00:00:00;   120
15.06.1993 00:00:00;   119
16.06.1993 00:00:00;   125
17.06.1993 00:00:00;   120
18.06.1993 00:00:00;   122
19.06.1993 00:00:00;   118
20.06.1993 00:00:00;   116
21.06.1993 00:00:00;   118
22.06.1993 00:00:00;   119
23.06.1993 00:00:00;   118
24.06.1993 00:00:00;   125
25.06.1993 00:00:00;   121
26.06.1993 00:00:00;   119
27.06.1993 00:00:00;   132
28.06.1993 00:00:00;   138
29.06.1993 00:00:00;   127
30.06.1993 00:00:00;   122
01.07.1993 00:00:00;   120
02.07.1993 00:00:00;   118
03.07.1993 00:00:00;   117
04.07.1993 00:00:00;   115
05.07.1993 00:00:00;   116
06.07.1993 00:00:00;   126
07.07.1993 00:00:00;   124
08.07.1993 00:00:00;   118
09.07.1993 00:00:00;   116
10.07.1993 00:00:00;   115
11.07.1993 00:00:00;   116
12.07.1993 00:00:00;   116
13.07.1993 00:00:00;   118
14.07.1993 00:00:00;   118
15.07.1993 00:00:00;   125
16.07.1993 00:00:00;   131
17.07.1993 00:00:00;   124
18.07.1993 00:00:00;   125
19.07.1993 00:00:00;   123
20.07.1993 00:00:00;   129
21.07.1993 00:00:00;   132
22.07.1993 00:00:00;   126
23.07.1993 00:00:00;   128
24.07.1993 00:00:00;   126
25.07.1993 00:00:00;   123
26.07.1993 00:00:00;   135
27.07.1993 00:00:00;   126
28.07.1993 00:00:00;   150
29.07.1993 00:00:00;   179
30.07.1993 00:00:00;   144
31.07.1993 00:00:00;   132
01.08.1993 00:00:00;   131
02.08.1993 00:00:00;   124
03.08.1993 00:00:00;   124
04.08.1993 00:00:00;   121
05.08.1993 00:00:00;   120
06.08.1993 00:00:00;   138
07.08.1993 00:00:00;   131
08.08.1993 00:00:00;   125
09.08.1993 00:00:00;   124
10.08.1993 00:00:00;   121
11.08.1993 00:00:00;   120
12.08.1993 00:00:00;   118
13.08.1993 00:00:00;   117
14.08.1993 00:00:00;   116
15.08.1993 00:00:00;   116
16.08.1993 00:00:00;   114
17.08.1993 00:00:00;   113
18.08.1993 00:00:00;   114
19.08.1993 00:00:00;   115
20.08.1993 00:00:00;   114
21.08.1993 00:00:00;   113
22.08.1993 00:00:00;   113
23.08.1993 00:00:00;   118
24.08.1993 00:00:00;   132
25.08.1993 00:00:00;   138
26.08.1993 00:00:00;   132
27.08.1993 00:00:00;   127
28.08.1993 00:00:00;   158
29.08.1993 00:00:00;   143
30.08.1993 00:00:00;   133
31.08.1993 00:00:00;   164
01.09.1993 00:00:00;   171
02.09.1993 00:00:00;   158
03.09.1993 00:00:00;   142
04.09.1993 00:00:00;   136
05.09.1993 00:00:00;   137
06.09.1993 00:00:00;   141
07.09.1993 00:00:00;   134
08.09.1993 00:00:00;   131
09.09.1993 00:00:00;   127
10.09.1993 00:00:00;   125
11.09.1993 00:00:00;   125
12.09.1993 00:00:00;   123
13.09.1993 00:00:00;   123
14.09.1993 00:00:00;   121
15.09.1993 00:00:00;   122
16.09.1993 00:00:00;   121
17.09.1993 00:00:00;   120
18.09.1993 00:00:00;   119
19.09.1993 00:00:00;   119
20.09.1993 00:00:00;   118
21.09.1993 00:00:00;   119
22.09.1993 00:00:00;   118
23.09.1993 00:00:00;   117
24.09.1993 00:00:00;   119
25.09.1993 00:00:00;   117
26.09.1993 00:00:00;   124
27.09.1993 00:00:00;   126
28.09.1993 00:00:00;   121
29.09.1993 00:00:00;   121
30.09.1993 00:00:00;   128
01.10.1993 00:00:00;   122
02.10.1993 00:00:00;   122
03.10.1993 00:00:00;   120
04.10.1993 00:00:00;   121
05.10.1993 00:00:00;   118
06.10.1993 00:00:00;   120
07.10.1993 00:00:00;   119
08.10.1993 00:00:00;   118
09.10.1993 00:00:00;   118
10.10.1993 00:00:00;   120
11.10.1993 00:00:00;   120
12.10.1993 00:00:00;   118
13.10.1993 00:00:00;   117
14.10.1993 00:00:00;   118
15.10.1993 00:00:00;   117
16.10.1993 00:00:00;   117
17.10.1993 00:00:00;   117
18.10.1993 00:00:00;   120
19.10.1993 00:00:00;   121
20.10.1993 00:00:00;   120
21.10.1993 00:00:00;   120
22.10.1993 00:00:00;   138
23.10.1993 00:00:00;   139
24.10.1993 00:00:00;   189
25.10.1993 00:00:00;   145
26.10.1993 00:00:00;   139
27.10.1993 00:00:00;   133
28.10.1993 00:00:00;   130
29.10.1993 00:00:00;   128
30.10.1993 00:00:00;   125
31.10.1993 00:00:00;   125
01.11.1993 00:00:00;   124
02.11.1993 00:00:00;   124
03.11.1993 00:00:00;   122
04.11.1993 00:00:00;   121
05.11.1993 00:00:00;   121
06.11.1993 00:00:00;   121
07.11.1993 00:00:00;   121
08.11.1993 00:00:00;   119
09.11.1993 00:00:00;   120
10.11.1993 00:00:00;   120
11.11.1993 00:00:00;   119
12.11.1993 00:00:00;   120
13.11.1993 00:00:00;   121
14.11.1993 00:00:00;   120
15.11.1993 00:00:00;   123
16.11.1993 00:00:00;   133
17.11.1993 00:00:00;   136
18.11.1993 00:00:00;   134
19.11.1993 00:00:00;   132
20.11.1993 00:00:00;   129
21.11.1993 00:00:00;   127
22.11.1993 00:00:00;   125
23.11.1993 00:00:00;   125
24.11.1993 00:00:00;   124
25.11.1993 00:00:00;   124
26.11.1993 00:00:00;   123
27.11.1993 00:00:00;   122
28.11.1993 00:00:00;   123
29.11.1993 00:00:00;   123
30.11.1993 00:00:00;   121
01.12.1993 00:00:00;   122
02.12.1993 00:00:00;   121
03.12.1993 00:00:00;   139
04.12.1993 00:00:00;   145
05.12.1993 00:00:00;   140
06.12.1993 00:00:00;   140
07.12.1993 00:00:00;   134
08.12.1993 00:00:00;   137
09.12.1993 00:00:00;   151
10.12.1993 00:00:00;   139
11.12.1993 00:00:00;   136
12.12.1993 00:00:00;   135
13.12.1993 00:00:00;   140
14.12.1993 00:00:00;   143
15.12.1993 00:00:00;   136
16.12.1993 00:00:00;   133
17.12.1993 00:00:00;   144
18.12.1993 00:00:00;   197
19.12.1993 00:00:00;   155
20.12.1993 00:00:00;   169
21.12.1993 00:00:00;   175
22.12.1993 00:00:00;   157
23.12.1993 00:00:00;   145
24.12.1993 00:00:00;   140
25.12.1993 00:00:00;   140
26.12.1993 00:00:00;   136
27.12.1993 00:00:00;   135
28.12.1993 00:00:00;   132
29.12.1993 00:00:00;   131
30.12.1993 00:00:00;   130
31.12.1993 00:00:00;   134
01.01.1994 00:00:00;   175
02.01.1994 00:00:00;   164
03.01.1994 00:00:00;   164
04.01.1994 00:00:00;   153
05.01.1994 00:00:00;   164
06.01.1994 00:00:00;   148
07.01.1994 00:00:00;   142
08.01.1994 00:00:00;   138
09.01.1994 00:00:00;   135
10.01.1994 00:00:00;   133
11.01.1994 00:00:00;   132
12.01.1994 00:00:00;   129
13.01.1994 00:00:00;   129
14.01.1994 00:00:00;   130
15.01.1994 00:00:00;   131
16.01.1994 00:00:00;   133
17.01.1994 00:00:00;   129
18.01.1994 00:00:00;   128
19.01.1994 00:00:00;   126
20.01.1994 00:00:00;   125
21.01.1994 00:00:00;   126
22.01.1994 00:00:00;   125
23.01.1994 00:00:00;   126
24.01.1994 00:00:00;   147
25.01.1994 00:00:00;   157
26.01.1994 00:00:00;   171
27.01.1994 00:00:00;   153
28.01.1994 00:00:00;   147
29.01.1994 00:00:00;   143
30.01.1994 00:00:00;   139
31.01.1994 00:00:00;   151
01.02.1994 00:00:00;   145
02.02.1994 00:00:00;   140
03.02.1994 00:00:00;   139
04.02.1994 00:00:00;   138
05.02.1994 00:00:00;   135
06.02.1994 00:00:00;   133
07.02.1994 00:00:00;   133
08.02.1994 00:00:00;   132
09.02.1994 00:00:00;   132
10.02.1994 00:00:00;   130
11.02.1994 00:00:00;   132
12.02.1994 00:00:00;   133
13.02.1994 00:00:00;   132
14.02.1994 00:00:00;   129
15.02.1994 00:00:00;   128
16.02.1994 00:00:00;   127
17.02.1994 00:00:00;   127
18.02.1994 00:00:00;   127
19.02.1994 00:00:00;   127
20.02.1994 00:00:00;   126
21.02.1994 00:00:00;   127
22.02.1994 00:00:00;   126
23.02.1994 00:00:00;   127
24.02.1994 00:00:00;   130
25.02.1994 00:00:00;   134
26.02.1994 00:00:00;   134
27.02.1994 00:00:00;   130
28.02.1994 00:00:00;   129
01.03.1994 00:00:00;   127
02.03.1994 00:00:00;   131
03.03.1994 00:00:00;   133
04.03.1994 00:00:00;   136
05.03.1994 00:00:00;   135
06.03.1994 00:00:00;   135
07.03.1994 00:00:00;   141
08.03.1994 00:00:00;   145
09.03.1994 00:00:00;   157
10.03.1994 00:00:00;   148
11.03.1994 00:00:00;   141
12.03.1994 00:00:00;   136
13.03.1994 00:00:00;   139
14.03.1994 00:00:00;   153
15.03.1994 00:00:00;   142
16.03.1994 00:00:00;   145
17.03.1994 00:00:00;   150
18.03.1994 00:00:00;   145
19.03.1994 00:00:00;   143
20.03.1994 00:00:00;   142
21.03.1994 00:00:00;   143
22.03.1994 00:00:00;   151
23.03.1994 00:00:00;   151
24.03.1994 00:00:00;   147
25.03.1994 00:00:00;   148
26.03.1994 00:00:00;   173
27.03.1994 00:00:00;   156
28.03.1994 00:00:00;   147
29.03.1994 00:00:00;   142
30.03.1994 00:00:00;   139
31.03.1994 00:00:00;   136
01.04.1994 00:00:00;   135
02.04.1994 00:00:00;   155
03.04.1994 00:00:00;   146
04.04.1994 00:00:00;   140
05.04.1994 00:00:00;   137
06.04.1994 00:00:00;   133
07.04.1994 00:00:00;   131
08.04.1994 00:00:00;   130
09.04.1994 00:00:00;   130
10.04.1994 00:00:00;   133
11.04.1994 00:00:00;   142
12.04.1994 00:00:00;   169
13.04.1994 00:00:00;   273
14.04.1994 00:00:00;   224
15.04.1994 00:00:00;   170
16.04.1994 00:00:00;   153
17.04.1994 00:00:00;   147
18.04.1994 00:00:00;   255
19.04.1994 00:00:00;   176
20.04.1994 00:00:00;   155
21.04.1994 00:00:00;   147
22.04.1994 00:00:00;   141
23.04.1994 00:00:00;   137
24.04.1994 00:00:00;   136
25.04.1994 00:00:00;   134
26.04.1994 00:00:00;   139
27.04.1994 00:00:00;   135
28.04.1994 00:00:00;   133
29.04.1994 00:00:00;   132
30.04.1994 00:00:00;   131
01.05.1994 00:00:00;   134
02.05.1994 00:00:00;   134
03.05.1994 00:00:00;   130
04.05.1994 00:00:00;   129
05.05.1994 00:00:00;   136
06.05.1994 00:00:00;   136
07.05.1994 00:00:00;   137
08.05.1994 00:00:00;   132
09.05.1994 00:00:00;   129
10.05.1994 00:00:00;   129
11.05.1994 00:00:00;   134
12.05.1994 00:00:00;   130
13.05.1994 00:00:00;   128
14.05.1994 00:00:00;   127
15.05.1994 00:00:00;   125
16.05.1994 00:00:00;   124
17.05.1994 00:00:00;   124
18.05.1994 00:00:00;   124
19.05.1994 00:00:00;   160
20.05.1994 00:00:00;   166
21.05.1994 00:00:00;   143
22.05.1994 00:00:00;   134
23.05.1994 00:00:00;   132
24.05.1994 00:00:00;   130
25.05.1994 00:00:00;   132
26.05.1994 00:00:00;   133
27.05.1994 00:00:00;   140
28.05.1994 00:00:00;   143
29.05.1994 00:00:00;   144
30.05.1994 00:00:00;   141
31.05.1994 00:00:00;   134
01.06.1994 00:00:00;   130
02.06.1994 00:00:00;   128
03.06.1994 00:00:00;   126
04.06.1994 00:00:00;   148
05.06.1994 00:00:00;   156
06.06.1994 00:00:00;   167
07.06.1994 00:00:00;   145
08.06.1994 00:00:00;   139
09.06.1994 00:00:00;   135
10.06.1994 00:00:00;   131
11.06.1994 00:00:00;   130
12.06.1994 00:00:00;   129
13.06.1994 00:00:00;   128
14.06.1994 00:00:00;   127
15.06.1994 00:00:00;   126
16.06.1994 00:00:00;   124
17.06.1994 00:00:00;   138
18.06.1994 00:00:00;   135
19.06.1994 00:00:00;   129
20.06.1994 00:00:00;   126
21.06.1994 00:00:00;   138
22.06.1994 00:00:00;   132
23.06.1994 00:00:00;   126
24.06.1994 00:00:00;   124
25.06.1994 00:00:00;   123
26.06.1994 00:00:00;   121
27.06.1994 00:00:00;   121
28.06.1994 00:00:00;   120
29.06.1994 00:00:00;   119
30.06.1994 00:00:00;   129
01.07.1994 00:00:00;   122
02.07.1994 00:00:00;   120
03.07.1994 00:00:00;   119
04.07.1994 00:00:00;   119
05.07.1994 00:00:00;   118
06.07.1994 00:00:00;   119
07.07.1994 00:00:00;   123
08.07.1994 00:00:00;   122
09.07.1994 00:00:00;   124
10.07.1994 00:00:00;   131
11.07.1994 00:00:00;   123
12.07.1994 00:00:00;   121
13.07.1994 00:00:00;   120
14.07.1994 00:00:00;   120
15.07.1994 00:00:00;   118
16.07.1994 00:00:00;   118
17.07.1994 00:00:00;   117
18.07.1994 00:00:00;   119
19.07.1994 00:00:00;   124
20.07.1994 00:00:00;   124
21.07.1994 00:00:00;   119
22.07.1994 00:00:00;   119
23.07.1994 00:00:00;   117
24.07.1994 00:00:00;   116
25.07.1994 00:00:00;   116
26.07.1994 00:00:00;   116
27.07.1994 00:00:00;   116
28.07.1994 00:00:00;   115
29.07.1994 00:00:00;   114
30.07.1994 00:00:00;   117
31.07.1994 00:00:00;   128
01.08.1994 00:00:00;   128
02.08.1994 00:00:00;   119
03.08.1994 00:00:00;   114
04.08.1994 00:00:00;   122
05.08.1994 00:00:00;   129
06.08.1994 00:00:00;   131
07.08.1994 00:00:00;   129
08.08.1994 00:00:00;   134
09.08.1994 00:00:00;   127
10.08.1994 00:00:00;   128
11.08.1994 00:00:00;   131
12.08.1994 00:00:00;   114
13.08.1994 00:00:00;   114
14.08.1994 00:00:00;   115
15.08.1994 00:00:00;   114
16.08.1994 00:00:00;   116
17.08.1994 00:00:00;   114
18.08.1994 00:00:00;   115
19.08.1994 00:00:00;   115
20.08.1994 00:00:00;   118
21.08.1994 00:00:00;   117
22.08.1994 00:00:00;   115
23.08.1994 00:00:00;   115
24.08.1994 00:00:00;   114
25.08.1994 00:00:00;   116
26.08.1994 00:00:00;   120
27.08.1994 00:00:00;   116
28.08.1994 00:00:00;   115
29.08.1994 00:00:00;   117
30.08.1994 00:00:00;   116
31.08.1994 00:00:00;   114
01.09.1994 00:00:00;   113
02.09.1994 00:00:00;   114
03.09.1994 00:00:00;   115
04.09.1994 00:00:00;   114
05.09.1994 00:00:00;   115
06.09.1994 00:00:00;   114
07.09.1994 00:00:00;   115
08.09.1994 00:00:00;   114
09.09.1994 00:00:00;   114
10.09.1994 00:00:00;   113
11.09.1994 00:00:00;   115
12.09.1994 00:00:00;   115
13.09.1994 00:00:00;   117
14.09.1994 00:00:00;   115
15.09.1994 00:00:00;   116
16.09.1994 00:00:00;   115
17.09.1994 00:00:00;   117
18.09.1994 00:00:00;   116
19.09.1994 00:00:00;   116
20.09.1994 00:00:00;   115
21.09.1994 00:00:00;   115
22.09.1994 00:00:00;   115
23.09.1994 00:00:00;   114
24.09.1994 00:00:00;   113
25.09.1994 00:00:00;   113
26.09.1994 00:00:00;   113
27.09.1994 00:00:00;   114
28.09.1994 00:00:00;   114
29.09.1994 00:00:00;   114
30.09.1994 00:00:00;   115
01.10.1994 00:00:00;   115
02.10.1994 00:00:00;   114
03.10.1994 00:00:00;   115
04.10.1994 00:00:00;   118
05.10.1994 00:00:00;   114
06.10.1994 00:00:00;   114
07.10.1994 00:00:00;   115
08.10.1994 00:00:00;   116
09.10.1994 00:00:00;   116
10.10.1994 00:00:00;   116
11.10.1994 00:00:00;   115
12.10.1994 00:00:00;   114
13.10.1994 00:00:00;   114
14.10.1994 00:00:00;   114
15.10.1994 00:00:00;   114
16.10.1994 00:00:00;   115
17.10.1994 00:00:00;   113
18.10.1994 00:00:00;   114
19.10.1994 00:00:00;   114
20.10.1994 00:00:00;   113
21.10.1994 00:00:00;   113
22.10.1994 00:00:00;   112
23.10.1994 00:00:00;   112
24.10.1994 00:00:00;   114
25.10.1994 00:00:00;   115
26.10.1994 00:00:00;   111
27.10.1994 00:00:00;   113
28.10.1994 00:00:00;   114
29.10.1994 00:00:00;   114
30.10.1994 00:00:00;   115
31.10.1994 00:00:00;   113
01.11.1994 00:00:00;   113
02.11.1994 00:00:00;   114
03.11.1994 00:00:00;   113
04.11.1994 00:00:00;   114
05.11.1994 00:00:00;   114
06.11.1994 00:00:00;   114
07.11.1994 00:00:00;   113
08.11.1994 00:00:00;   114
09.11.1994 00:00:00;   113
10.11.1994 00:00:00;   113
11.11.1994 00:00:00;   118
12.11.1994 00:00:00;   130
13.11.1994 00:00:00;   120
14.11.1994 00:00:00;   118
15.11.1994 00:00:00;   118
16.11.1994 00:00:00;   121
17.11.1994 00:00:00;   121
18.11.1994 00:00:00;   121
19.11.1994 00:00:00;   147
20.11.1994 00:00:00;   143
21.11.1994 00:00:00;   137
22.11.1994 00:00:00;   128
23.11.1994 00:00:00;   124
24.11.1994 00:00:00;   122
25.11.1994 00:00:00;   119
26.11.1994 00:00:00;   119
27.11.1994 00:00:00;   133
28.11.1994 00:00:00;   131
29.11.1994 00:00:00;   125
30.11.1994 00:00:00;   121
01.12.1994 00:00:00;   121
02.12.1994 00:00:00;   118
03.12.1994 00:00:00;   117
04.12.1994 00:00:00;   117
05.12.1994 00:00:00;   118
06.12.1994 00:00:00;   120
07.12.1994 00:00:00;   122
08.12.1994 00:00:00;   120
09.12.1994 00:00:00;   120
10.12.1994 00:00:00;   121
11.12.1994 00:00:00;   149
12.12.1994 00:00:00;   138
13.12.1994 00:00:00;   130
14.12.1994 00:00:00;   138
15.12.1994 00:00:00;   139
16.12.1994 00:00:00;   132
17.12.1994 00:00:00;   127
18.12.1994 00:00:00;   125
19.12.1994 00:00:00;   123
20.12.1994 00:00:00;   122
21.12.1994 00:00:00;   121
22.12.1994 00:00:00;   122
23.12.1994 00:00:00;   121
24.12.1994 00:00:00;   119
25.12.1994 00:00:00;   124
26.12.1994 00:00:00;   125
27.12.1994 00:00:00;   176
28.12.1994 00:00:00;   162
29.12.1994 00:00:00;   165
30.12.1994 00:00:00;   149
31.12.1994 00:00:00;   157
01.01.1995 00:00:00;   145
02.01.1995 00:00:00;   139
03.01.1995 00:00:00;   133
04.01.1995 00:00:00;   130
05.01.1995 00:00:00;   127
06.01.1995 00:00:00;   126
07.01.1995 00:00:00;   126
08.01.1995 00:00:00;   124
09.01.1995 00:00:00;   123
10.01.1995 00:00:00;   132
11.01.1995 00:00:00;   139
12.01.1995 00:00:00;   136
13.01.1995 00:00:00;   132
14.01.1995 00:00:00;   129
15.01.1995 00:00:00;   128
16.01.1995 00:00:00;   127
17.01.1995 00:00:00;   126
18.01.1995 00:00:00;   125
19.01.1995 00:00:00;   125
20.01.1995 00:00:00;   123
21.01.1995 00:00:00;   123
22.01.1995 00:00:00;   124
23.01.1995 00:00:00;   138
24.01.1995 00:00:00;   177
25.01.1995 00:00:00;   170
26.01.1995 00:00:00;   195
27.01.1995 00:00:00;   156
28.01.1995 00:00:00;   145
29.01.1995 00:00:00;   142
30.01.1995 00:00:00;   140
31.01.1995 00:00:00;   150
01.02.1995 00:00:00;   142
02.02.1995 00:00:00;   138
03.02.1995 00:00:00;   137
04.02.1995 00:00:00;   136
05.02.1995 00:00:00;   138
06.02.1995 00:00:00;   140
07.02.1995 00:00:00;   136
08.02.1995 00:00:00;   133
09.02.1995 00:00:00;   132
10.02.1995 00:00:00;   132
11.02.1995 00:00:00;   132
12.02.1995 00:00:00;   131
13.02.1995 00:00:00;   130
14.02.1995 00:00:00;   134
15.02.1995 00:00:00;   143
16.02.1995 00:00:00;   143
17.02.1995 00:00:00;   145
18.02.1995 00:00:00;   153
19.02.1995 00:00:00;   153
20.02.1995 00:00:00;   147
21.02.1995 00:00:00;   145
22.02.1995 00:00:00;   140
23.02.1995 00:00:00;   137
24.02.1995 00:00:00;   135
25.02.1995 00:00:00;   134
26.02.1995 00:00:00;   136
27.02.1995 00:00:00;   166
28.02.1995 00:00:00;   153
01.03.1995 00:00:00;   151
02.03.1995 00:00:00;   150
03.03.1995 00:00:00;   146
04.03.1995 00:00:00;   146
05.03.1995 00:00:00;   151
06.03.1995 00:00:00;   150
07.03.1995 00:00:00;   148
08.03.1995 00:00:00;   144
09.03.1995 00:00:00;   140
10.03.1995 00:00:00;   137
11.03.1995 00:00:00;   136
12.03.1995 00:00:00;   135
13.03.1995 00:00:00;   133
14.03.1995 00:00:00;   133
15.03.1995 00:00:00;   132
16.03.1995 00:00:00;   131
17.03.1995 00:00:00;   129
18.03.1995 00:00:00;   148
19.03.1995 00:00:00;   161
20.03.1995 00:00:00;   182
21.03.1995 00:00:00;   166
22.03.1995 00:00:00;   155
23.03.1995 00:00:00;   151
24.03.1995 00:00:00;   151
25.03.1995 00:00:00;   154
26.03.1995 00:00:00;   175
27.03.1995 00:00:00;   169
28.03.1995 00:00:00;   157
29.03.1995 00:00:00;   149
30.03.1995 00:00:00;   145
31.03.1995 00:00:00;   143
01.04.1995 00:00:00;   162
02.04.1995 00:00:00;   191
03.04.1995 00:00:00;   158
04.04.1995 00:00:00;   148
05.04.1995 00:00:00;   142
06.04.1995 00:00:00;   140
07.04.1995 00:00:00;   136
08.04.1995 00:00:00;   136
09.04.1995 00:00:00;   135
10.04.1995 00:00:00;   133
11.04.1995 00:00:00;   179
12.04.1995 00:00:00;   174
13.04.1995 00:00:00;   159
14.04.1995 00:00:00;   154
15.04.1995 00:00:00;   160
16.04.1995 00:00:00;   156
17.04.1995 00:00:00;   153
18.04.1995 00:00:00;   150
19.04.1995 00:00:00;   146
20.04.1995 00:00:00;   142
21.04.1995 00:00:00;   140
22.04.1995 00:00:00;   138
23.04.1995 00:00:00;   135
24.04.1995 00:00:00;   133
25.04.1995 00:00:00;   132
26.04.1995 00:00:00;   131
27.04.1995 00:00:00;   130
28.04.1995 00:00:00;   130
29.04.1995 00:00:00;   128
30.04.1995 00:00:00;   127
01.05.1995 00:00:00;   128
02.05.1995 00:00:00;   131
03.05.1995 00:00:00;   128
04.05.1995 00:00:00;   126
05.05.1995 00:00:00;   126
06.05.1995 00:00:00;   125
07.05.1995 00:00:00;   124
08.05.1995 00:00:00;   124
09.05.1995 00:00:00;   130
10.05.1995 00:00:00;   128
11.05.1995 00:00:00;   126
12.05.1995 00:00:00;   124
13.05.1995 00:00:00;   130
14.05.1995 00:00:00;   170
15.05.1995 00:00:00;   144
16.05.1995 00:00:00;   134
17.05.1995 00:00:00;   132
18.05.1995 00:00:00;   129
19.05.1995 00:00:00;   129
20.05.1995 00:00:00;   126
21.05.1995 00:00:00;   126
22.05.1995 00:00:00;   126
23.05.1995 00:00:00;   125
24.05.1995 00:00:00;   124
25.05.1995 00:00:00;   124
26.05.1995 00:00:00;   123
27.05.1995 00:00:00;   123
28.05.1995 00:00:00;   123
29.05.1995 00:00:00;   123
30.05.1995 00:00:00;   121
31.05.1995 00:00:00;   123
01.06.1995 00:00:00;   127
02.06.1995 00:00:00;   123
