Messstelle:                ;Gloggnitz (Adlerbrücke)
23.05.1984 00:00:00;   178
24.05.1984 00:00:00;   183
25.05.1984 00:00:00;   189
26.05.1984 00:00:00;   185
27.05.1984 00:00:00;   183
28.05.1984 00:00:00;   179
29.05.1984 00:00:00;   177
30.05.1984 00:00:00;   177
31.05.1984 00:00:00;   176
01.06.1984 00:00:00;   174
02.06.1984 00:00:00;   173
03.06.1984 00:00:00;   173
04.06.1984 00:00:00;   172
05.06.1984 00:00:00;   171
06.06.1984 00:00:00;   171
07.06.1984 00:00:00;   171
08.06.1984 00:00:00;   171
09.06.1984 00:00:00;   171
10.06.1984 00:00:00;   170
11.06.1984 00:00:00;   169
12.06.1984 00:00:00;   169
13.06.1984 00:00:00;   168
14.06.1984 00:00:00;   168
15.06.1984 00:00:00;   167
16.06.1984 00:00:00;   167
17.06.1984 00:00:00;   167
18.06.1984 00:00:00;   166
19.06.1984 00:00:00;   166
20.06.1984 00:00:00;   165
21.06.1984 00:00:00;   166
22.06.1984 00:00:00;   166
23.06.1984 00:00:00;   165
24.06.1984 00:00:00;   165
25.06.1984 00:00:00;   164
26.06.1984 00:00:00;   163
27.06.1984 00:00:00;   162
28.06.1984 00:00:00;   162
29.06.1984 00:00:00;   167
30.06.1984 00:00:00;   165
01.07.1984 00:00:00;   164
02.07.1984 00:00:00;   164
03.07.1984 00:00:00;   163
04.07.1984 00:00:00;   163
05.07.1984 00:00:00;   168
06.07.1984 00:00:00;   166
07.07.1984 00:00:00;   165
08.07.1984 00:00:00;   164
09.07.1984 00:00:00;   163
10.07.1984 00:00:00;   162
11.07.1984 00:00:00;   162
12.07.1984 00:00:00;   161
13.07.1984 00:00:00;   161
14.07.1984 00:00:00;   161
15.07.1984 00:00:00;   162
16.07.1984 00:00:00;   163
17.07.1984 00:00:00;   162
18.07.1984 00:00:00;   162
19.07.1984 00:00:00;   161
20.07.1984 00:00:00;   161
21.07.1984 00:00:00;   160
22.07.1984 00:00:00;   159
23.07.1984 00:00:00;   160
24.07.1984 00:00:00;   160
25.07.1984 00:00:00;   159
26.07.1984 00:00:00;   159
27.07.1984 00:00:00;   161
28.07.1984 00:00:00;   175
29.07.1984 00:00:00;   181
30.07.1984 00:00:00;   174
31.07.1984 00:00:00;   169
01.08.1984 00:00:00;   167
02.08.1984 00:00:00;   165
03.08.1984 00:00:00;   165
04.08.1984 00:00:00;   164
05.08.1984 00:00:00;   164
06.08.1984 00:00:00;   164
07.08.1984 00:00:00;   164
08.08.1984 00:00:00;   164
09.08.1984 00:00:00;   163
10.08.1984 00:00:00;   167
11.08.1984 00:00:00;   166
12.08.1984 00:00:00;   172
13.08.1984 00:00:00;   177
14.08.1984 00:00:00;   172
15.08.1984 00:00:00;   168
16.08.1984 00:00:00;   167
17.08.1984 00:00:00;   166
18.08.1984 00:00:00;   165
19.08.1984 00:00:00;   165
20.08.1984 00:00:00;   164
21.08.1984 00:00:00;   163
22.08.1984 00:00:00;   163
23.08.1984 00:00:00;   163
24.08.1984 00:00:00;   162
25.08.1984 00:00:00;   163
26.08.1984 00:00:00;   163
27.08.1984 00:00:00;   166
28.08.1984 00:00:00;   164
29.08.1984 00:00:00;   163
30.08.1984 00:00:00;   163
31.08.1984 00:00:00;   162
01.09.1984 00:00:00;   162
02.09.1984 00:00:00;   162
03.09.1984 00:00:00;   161
04.09.1984 00:00:00;   161
05.09.1984 00:00:00;   161
06.09.1984 00:00:00;   161
07.09.1984 00:00:00;   161
08.09.1984 00:00:00;   161
09.09.1984 00:00:00;   160
10.09.1984 00:00:00;   161
11.09.1984 00:00:00;   161
12.09.1984 00:00:00;   161
13.09.1984 00:00:00;   162
14.09.1984 00:00:00;   161
15.09.1984 00:00:00;   161
16.09.1984 00:00:00;   161
17.09.1984 00:00:00;   162
18.09.1984 00:00:00;   162
19.09.1984 00:00:00;   161
20.09.1984 00:00:00;   160
21.09.1984 00:00:00;   160
22.09.1984 00:00:00;   161
23.09.1984 00:00:00;   161
24.09.1984 00:00:00;   175
25.09.1984 00:00:00;   174
26.09.1984 00:00:00;   176
27.09.1984 00:00:00;   169
28.09.1984 00:00:00;   166
29.09.1984 00:00:00;   165
30.09.1984 00:00:00;   164
01.10.1984 00:00:00;   164
02.10.1984 00:00:00;   164
03.10.1984 00:00:00;   176
04.10.1984 00:00:00;   176
05.10.1984 00:00:00;   174
06.10.1984 00:00:00;   170
07.10.1984 00:00:00;   167
08.10.1984 00:00:00;   165
09.10.1984 00:00:00;   165
10.10.1984 00:00:00;   166
11.10.1984 00:00:00;   166
12.10.1984 00:00:00;   164
13.10.1984 00:00:00;   163
14.10.1984 00:00:00;   163
15.10.1984 00:00:00;   162
16.10.1984 00:00:00;   162
17.10.1984 00:00:00;   161
18.10.1984 00:00:00;   161
19.10.1984 00:00:00;   161
20.10.1984 00:00:00;   161
21.10.1984 00:00:00;   160
22.10.1984 00:00:00;   160
23.10.1984 00:00:00;   160
24.10.1984 00:00:00;   160
25.10.1984 00:00:00;   160
26.10.1984 00:00:00;   160
27.10.1984 00:00:00;   160
28.10.1984 00:00:00;   159
29.10.1984 00:00:00;   159
30.10.1984 00:00:00;   159
31.10.1984 00:00:00;   159
01.11.1984 00:00:00;   158
02.11.1984 00:00:00;   158
03.11.1984 00:00:00;   158
04.11.1984 00:00:00;   158
05.11.1984 00:00:00;   158
06.11.1984 00:00:00;   158
07.11.1984 00:00:00;   158
08.11.1984 00:00:00;   157
09.11.1984 00:00:00;   158
10.11.1984 00:00:00;   157
11.11.1984 00:00:00;   157
12.11.1984 00:00:00;   157
13.11.1984 00:00:00;   157
14.11.1984 00:00:00;   157
15.11.1984 00:00:00;   157
16.11.1984 00:00:00;   157
17.11.1984 00:00:00;   157
18.11.1984 00:00:00;   157
19.11.1984 00:00:00;   157
20.11.1984 00:00:00;   158
21.11.1984 00:00:00;   157
22.11.1984 00:00:00;   157
23.11.1984 00:00:00;   157
24.11.1984 00:00:00;   158
25.11.1984 00:00:00;   158
26.11.1984 00:00:00;   158
27.11.1984 00:00:00;   158
28.11.1984 00:00:00;   158
29.11.1984 00:00:00;   157
30.11.1984 00:00:00;   157
01.12.1984 00:00:00;   157
02.12.1984 00:00:00;   157
03.12.1984 00:00:00;   157
04.12.1984 00:00:00;   156
05.12.1984 00:00:00;   156
06.12.1984 00:00:00;   156
07.12.1984 00:00:00;   156
08.12.1984 00:00:00;   155
09.12.1984 00:00:00;   156
10.12.1984 00:00:00;   156
11.12.1984 00:00:00;   156
12.12.1984 00:00:00;   157
13.12.1984 00:00:00;   156
14.12.1984 00:00:00;   156
15.12.1984 00:00:00;   156
16.12.1984 00:00:00;   156
17.12.1984 00:00:00;   156
18.12.1984 00:00:00;   155
19.12.1984 00:00:00;   155
20.12.1984 00:00:00;   156
21.12.1984 00:00:00;   156
22.12.1984 00:00:00;   156
23.12.1984 00:00:00;   156
24.12.1984 00:00:00;   156
25.12.1984 00:00:00;   155
26.12.1984 00:00:00;   155
27.12.1984 00:00:00;   155
28.12.1984 00:00:00;   155
29.12.1984 00:00:00;   155
30.12.1984 00:00:00;   154
31.12.1984 00:00:00;   154
01.01.1985 00:00:00;   154
02.01.1985 00:00:00;   155
03.01.1985 00:00:00;   154
04.01.1985 00:00:00;   154
05.01.1985 00:00:00;   154
06.01.1985 00:00:00;   154
07.01.1985 00:00:00;   154
08.01.1985 00:00:00;   154
09.01.1985 00:00:00;   154
10.01.1985 00:00:00;   154
11.01.1985 00:00:00;   154
12.01.1985 00:00:00;   154
13.01.1985 00:00:00;   154
14.01.1985 00:00:00;   154
15.01.1985 00:00:00;   154
16.01.1985 00:00:00;   154
17.01.1985 00:00:00;   154
18.01.1985 00:00:00;   154
19.01.1985 00:00:00;   154
20.01.1985 00:00:00;   154
21.01.1985 00:00:00;   154
22.01.1985 00:00:00;   154
23.01.1985 00:00:00;   154
24.01.1985 00:00:00;   155
25.01.1985 00:00:00;   155
26.01.1985 00:00:00;   154
27.01.1985 00:00:00;   154
28.01.1985 00:00:00;   154
29.01.1985 00:00:00;   153
30.01.1985 00:00:00;   153
31.01.1985 00:00:00;   154
01.02.1985 00:00:00;   158
02.02.1985 00:00:00;   178
03.02.1985 00:00:00;   175
04.02.1985 00:00:00;   163
05.02.1985 00:00:00;   159
06.02.1985 00:00:00;   158
07.02.1985 00:00:00;   163
08.02.1985 00:00:00;   162
09.02.1985 00:00:00;   160
10.02.1985 00:00:00;   159
11.02.1985 00:00:00;   157
12.02.1985 00:00:00;   156
13.02.1985 00:00:00;   155
14.02.1985 00:00:00;   156
15.02.1985 00:00:00;   156
16.02.1985 00:00:00;   155
17.02.1985 00:00:00;   155
18.02.1985 00:00:00;   155
19.02.1985 00:00:00;   155
20.02.1985 00:00:00;   159
21.02.1985 00:00:00;   154
22.02.1985 00:00:00;   154
23.02.1985 00:00:00;   153
24.02.1985 00:00:00;   154
25.02.1985 00:00:00;   154
26.02.1985 00:00:00;   155
27.02.1985 00:00:00;   155
28.02.1985 00:00:00;   155
01.03.1985 00:00:00;   154
02.03.1985 00:00:00;   154
03.03.1985 00:00:00;   155
04.03.1985 00:00:00;   155
05.03.1985 00:00:00;   156
06.03.1985 00:00:00;   156
07.03.1985 00:00:00;   160
08.03.1985 00:00:00;   159
09.03.1985 00:00:00;   157
10.03.1985 00:00:00;   157
11.03.1985 00:00:00;   156
12.03.1985 00:00:00;   156
13.03.1985 00:00:00;   156
14.03.1985 00:00:00;   157
15.03.1985 00:00:00;   156
16.03.1985 00:00:00;   155
17.03.1985 00:00:00;   156
18.03.1985 00:00:00;   156
19.03.1985 00:00:00;   156
20.03.1985 00:00:00;   156
21.03.1985 00:00:00;   156
22.03.1985 00:00:00;   172
23.03.1985 00:00:00;   182
24.03.1985 00:00:00;   179
25.03.1985 00:00:00;   175
26.03.1985 00:00:00;   173
27.03.1985 00:00:00;   174
28.03.1985 00:00:00;   179
29.03.1985 00:00:00;   173
30.03.1985 00:00:00;   170
31.03.1985 00:00:00;   169
01.04.1985 00:00:00;   176
02.04.1985 00:00:00;   182
03.04.1985 00:00:00;   187
04.04.1985 00:00:00;   183
05.04.1985 00:00:00;   184
06.04.1985 00:00:00;   184
07.04.1985 00:00:00;   181
08.04.1985 00:00:00;   176
09.04.1985 00:00:00;   175
10.04.1985 00:00:00;   179
11.04.1985 00:00:00;   177
12.04.1985 00:00:00;   174
13.04.1985 00:00:00;   171
14.04.1985 00:00:00;   170
15.04.1985 00:00:00;   167
16.04.1985 00:00:00;   166
17.04.1985 00:00:00;   168
18.04.1985 00:00:00;   169
19.04.1985 00:00:00;   167
20.04.1985 00:00:00;   168
21.04.1985 00:00:00;   169
22.04.1985 00:00:00;   171
23.04.1985 00:00:00;   173
24.04.1985 00:00:00;   173
25.04.1985 00:00:00;   169
26.04.1985 00:00:00;   167
27.04.1985 00:00:00;   165
28.04.1985 00:00:00;   166
29.04.1985 00:00:00;   165
30.04.1985 00:00:00;   165
01.05.1985 00:00:00;   165
02.05.1985 00:00:00;   171
03.05.1985 00:00:00;   173
04.05.1985 00:00:00;   170
05.05.1985 00:00:00;   169
06.05.1985 00:00:00;   169
07.05.1985 00:00:00;   185
08.05.1985 00:00:00;   192
09.05.1985 00:00:00;   182
10.05.1985 00:00:00;   178
11.05.1985 00:00:00;   175
12.05.1985 00:00:00;   176
13.05.1985 00:00:00;   180
14.05.1985 00:00:00;   181
15.05.1985 00:00:00;   179
16.05.1985 00:00:00;   178
17.05.1985 00:00:00;   177
18.05.1985 00:00:00;   178
19.05.1985 00:00:00;   182
20.05.1985 00:00:00;   178
21.05.1985 00:00:00;   176
22.05.1985 00:00:00;   173
23.05.1985 00:00:00;   178
24.05.1985 00:00:00;   185
25.05.1985 00:00:00;   179
26.05.1985 00:00:00;   175
27.05.1985 00:00:00;   173
28.05.1985 00:00:00;   172
29.05.1985 00:00:00;   171
30.05.1985 00:00:00;   171
31.05.1985 00:00:00;   175
01.06.1985 00:00:00;   189
02.06.1985 00:00:00;   181
03.06.1985 00:00:00;   176
04.06.1985 00:00:00;   174
05.06.1985 00:00:00;   174
06.06.1985 00:00:00;   179
07.06.1985 00:00:00;   174
08.06.1985 00:00:00;   179
09.06.1985 00:00:00;   188
10.06.1985 00:00:00;   183
11.06.1985 00:00:00;   181
12.06.1985 00:00:00;   178
13.06.1985 00:00:00;   177
14.06.1985 00:00:00;   174
15.06.1985 00:00:00;   178
16.06.1985 00:00:00;   176
17.06.1985 00:00:00;   174
18.06.1985 00:00:00;   173
19.06.1985 00:00:00;   172
20.06.1985 00:00:00;   172
21.06.1985 00:00:00;   173
22.06.1985 00:00:00;   172
23.06.1985 00:00:00;   178
24.06.1985 00:00:00;   180
25.06.1985 00:00:00;   176
26.06.1985 00:00:00;   174
27.06.1985 00:00:00;   172
28.06.1985 00:00:00;   170
29.06.1985 00:00:00;   168
30.06.1985 00:00:00;   168
01.07.1985 00:00:00;   167
02.07.1985 00:00:00;   169
03.07.1985 00:00:00;   172
04.07.1985 00:00:00;   168
05.07.1985 00:00:00;   167
06.07.1985 00:00:00;   167
07.07.1985 00:00:00;   166
08.07.1985 00:00:00;   165
09.07.1985 00:00:00;   165
10.07.1985 00:00:00;   165
11.07.1985 00:00:00;   165
12.07.1985 00:00:00;   164
13.07.1985 00:00:00;   164
14.07.1985 00:00:00;   164
15.07.1985 00:00:00;   165
16.07.1985 00:00:00;   166
17.07.1985 00:00:00;   164
18.07.1985 00:00:00;   163
19.07.1985 00:00:00;   163
20.07.1985 00:00:00;   163
21.07.1985 00:00:00;   170
22.07.1985 00:00:00;   167
23.07.1985 00:00:00;   165
24.07.1985 00:00:00;   163
25.07.1985 00:00:00;   162
26.07.1985 00:00:00;   162
27.07.1985 00:00:00;   162
28.07.1985 00:00:00;   162
29.07.1985 00:00:00;   162
30.07.1985 00:00:00;   161
31.07.1985 00:00:00;   163
01.08.1985 00:00:00;   162
02.08.1985 00:00:00;   164
03.08.1985 00:00:00;   162
04.08.1985 00:00:00;   162
05.08.1985 00:00:00;   161
06.08.1985 00:00:00;   162
07.08.1985 00:00:00;   220
08.08.1985 00:00:00;   199
09.08.1985 00:00:00;   183
10.08.1985 00:00:00;   176
11.08.1985 00:00:00;   176
12.08.1985 00:00:00;   172
13.08.1985 00:00:00;   170
14.08.1985 00:00:00;   167
15.08.1985 00:00:00;   166
16.08.1985 00:00:00;   165
17.08.1985 00:00:00;   165
18.08.1985 00:00:00;   205
19.08.1985 00:00:00;   185
20.08.1985 00:00:00;   177
21.08.1985 00:00:00;   173
22.08.1985 00:00:00;   170
23.08.1985 00:00:00;   169
24.08.1985 00:00:00;   167
25.08.1985 00:00:00;   166
26.08.1985 00:00:00;   170
27.08.1985 00:00:00;   185
28.08.1985 00:00:00;   175
29.08.1985 00:00:00;   172
30.08.1985 00:00:00;   170
31.08.1985 00:00:00;   169
01.09.1985 00:00:00;   167
02.09.1985 00:00:00;   173
03.09.1985 00:00:00;   170
04.09.1985 00:00:00;   168
05.09.1985 00:00:00;   166
06.09.1985 00:00:00;   169
07.09.1985 00:00:00;   170
08.09.1985 00:00:00;   167
09.09.1985 00:00:00;   171
10.09.1985 00:00:00;   174
11.09.1985 00:00:00;   169
12.09.1985 00:00:00;   168
13.09.1985 00:00:00;   166
14.09.1985 00:00:00;   165
15.09.1985 00:00:00;   165
16.09.1985 00:00:00;   165
17.09.1985 00:00:00;   164
18.09.1985 00:00:00;   164
19.09.1985 00:00:00;   163
20.09.1985 00:00:00;   163
21.09.1985 00:00:00;   162
22.09.1985 00:00:00;   162
23.09.1985 00:00:00;   162
24.09.1985 00:00:00;   163
25.09.1985 00:00:00;   162
26.09.1985 00:00:00;   162
27.09.1985 00:00:00;   160
28.09.1985 00:00:00;   159
29.09.1985 00:00:00;   159
30.09.1985 00:00:00;   158
01.10.1985 00:00:00;   158
02.10.1985 00:00:00;   158
03.10.1985 00:00:00;   158
04.10.1985 00:00:00;   158
05.10.1985 00:00:00;   158
06.10.1985 00:00:00;   158
07.10.1985 00:00:00;   158
08.10.1985 00:00:00;   157
09.10.1985 00:00:00;   157
10.10.1985 00:00:00;   157
11.10.1985 00:00:00;   158
12.10.1985 00:00:00;   157
13.10.1985 00:00:00;   157
14.10.1985 00:00:00;   157
15.10.1985 00:00:00;   166
16.10.1985 00:00:00;   166
17.10.1985 00:00:00;   171
18.10.1985 00:00:00;   175
19.10.1985 00:00:00;   174
20.10.1985 00:00:00;   174
21.10.1985 00:00:00;   174
22.10.1985 00:00:00;   173
23.10.1985 00:00:00;   173
24.10.1985 00:00:00;   173
25.10.1985 00:00:00;   173
26.10.1985 00:00:00;   173
27.10.1985 00:00:00;   173
28.10.1985 00:00:00;   173
29.10.1985 00:00:00;   173
30.10.1985 00:00:00;   172
31.10.1985 00:00:00;   172
01.11.1985 00:00:00;   172
02.11.1985 00:00:00;   173
03.11.1985 00:00:00;   172
04.11.1985 00:00:00;   172
05.11.1985 00:00:00;   172
06.11.1985 00:00:00;   172
07.11.1985 00:00:00;   172
08.11.1985 00:00:00;   172
09.11.1985 00:00:00;   172
10.11.1985 00:00:00;   171
11.11.1985 00:00:00;   172
12.11.1985 00:00:00;   173
13.11.1985 00:00:00;   173
14.11.1985 00:00:00;   173
15.11.1985 00:00:00;   171
16.11.1985 00:00:00;   171
17.11.1985 00:00:00;   171
18.11.1985 00:00:00;   170
19.11.1985 00:00:00;   171
20.11.1985 00:00:00;   171
21.11.1985 00:00:00;   171
22.11.1985 00:00:00;   170
23.11.1985 00:00:00;   170
24.11.1985 00:00:00;   170
25.11.1985 00:00:00;   170
26.11.1985 00:00:00;   169
27.11.1985 00:00:00;   170
28.11.1985 00:00:00;   170
29.11.1985 00:00:00;   170
30.11.1985 00:00:00;   170
01.12.1985 00:00:00;   172
02.12.1985 00:00:00;   177
03.12.1985 00:00:00;   185
04.12.1985 00:00:00;   186
05.12.1985 00:00:00;   183
06.12.1985 00:00:00;   179
07.12.1985 00:00:00;   178
08.12.1985 00:00:00;   177
09.12.1985 00:00:00;   174
10.12.1985 00:00:00;   174
11.12.1985 00:00:00;   174
12.12.1985 00:00:00;   174
13.12.1985 00:00:00;   173
14.12.1985 00:00:00;   172
15.12.1985 00:00:00;   175
16.12.1985 00:00:00;   191
17.12.1985 00:00:00;   189
18.12.1985 00:00:00;   195
19.12.1985 00:00:00;   197
20.12.1985 00:00:00;   192
21.12.1985 00:00:00;   193
22.12.1985 00:00:00;   189
23.12.1985 00:00:00;   184
24.12.1985 00:00:00;   182
25.12.1985 00:00:00;   180
26.12.1985 00:00:00;   179
27.12.1985 00:00:00;   179
28.12.1985 00:00:00;   176
29.12.1985 00:00:00;   178
30.12.1985 00:00:00;   182
31.12.1985 00:00:00;   179
01.01.1986 00:00:00;   178
02.01.1986 00:00:00;   177
03.01.1986 00:00:00;   176
04.01.1986 00:00:00;   175
05.01.1986 00:00:00;   174
06.01.1986 00:00:00;   174
07.01.1986 00:00:00;   173
08.01.1986 00:00:00;   173
09.01.1986 00:00:00;   174
10.01.1986 00:00:00;   174
11.01.1986 00:00:00;   174
12.01.1986 00:00:00;   174
13.01.1986 00:00:00;   173
14.01.1986 00:00:00;   180
15.01.1986 00:00:00;   198
16.01.1986 00:00:00;   186
17.01.1986 00:00:00;   182
18.01.1986 00:00:00;   179
19.01.1986 00:00:00;   202
20.01.1986 00:00:00;   210
21.01.1986 00:00:00;   197
22.01.1986 00:00:00;   191
23.01.1986 00:00:00;   188
24.01.1986 00:00:00;   186
25.01.1986 00:00:00;   183
26.01.1986 00:00:00;   181
27.01.1986 00:00:00;   180
28.01.1986 00:00:00;   178
29.01.1986 00:00:00;   177
30.01.1986 00:00:00;   177
31.01.1986 00:00:00;   177
01.02.1986 00:00:00;   177
02.02.1986 00:00:00;   177
03.02.1986 00:00:00;   176
04.02.1986 00:00:00;   175
05.02.1986 00:00:00;   175
06.02.1986 00:00:00;   174
07.02.1986 00:00:00;   174
08.02.1986 00:00:00;   174
09.02.1986 00:00:00;   174
10.02.1986 00:00:00;   174
11.02.1986 00:00:00;   174
12.02.1986 00:00:00;   174
13.02.1986 00:00:00;   174
14.02.1986 00:00:00;   173
15.02.1986 00:00:00;   172
16.02.1986 00:00:00;   172
17.02.1986 00:00:00;   172
18.02.1986 00:00:00;   171
19.02.1986 00:00:00;   171
20.02.1986 00:00:00;   171
21.02.1986 00:00:00;   171
22.02.1986 00:00:00;   171
23.02.1986 00:00:00;   171
24.02.1986 00:00:00;   171
25.02.1986 00:00:00;   171
26.02.1986 00:00:00;   171
27.02.1986 00:00:00;   170
28.02.1986 00:00:00;   169
01.03.1986 00:00:00;   170
02.03.1986 00:00:00;   170
03.03.1986 00:00:00;   169
04.03.1986 00:00:00;   170
05.03.1986 00:00:00;   170
06.03.1986 00:00:00;   170
07.03.1986 00:00:00;   173
08.03.1986 00:00:00;   173
09.03.1986 00:00:00;   173
10.03.1986 00:00:00;   176
11.03.1986 00:00:00;   181
12.03.1986 00:00:00;   182
13.03.1986 00:00:00;   179
14.03.1986 00:00:00;   181
15.03.1986 00:00:00;   181
16.03.1986 00:00:00;   180
17.03.1986 00:00:00;   180
18.03.1986 00:00:00;   181
19.03.1986 00:00:00;   181
20.03.1986 00:00:00;   180
21.03.1986 00:00:00;   180
22.03.1986 00:00:00;   179
23.03.1986 00:00:00;   178
24.03.1986 00:00:00;   180
25.03.1986 00:00:00;   182
26.03.1986 00:00:00;   181
27.03.1986 00:00:00;   180
28.03.1986 00:00:00;   184
29.03.1986 00:00:00;   193
30.03.1986 00:00:00;   192
31.03.1986 00:00:00;   189
01.04.1986 00:00:00;   192
02.04.1986 00:00:00;   192
03.04.1986 00:00:00;   195
04.04.1986 00:00:00;   204
05.04.1986 00:00:00;   199
06.04.1986 00:00:00;   195
07.04.1986 00:00:00;   202
08.04.1986 00:00:00;   214
09.04.1986 00:00:00;   217
10.04.1986 00:00:00;   212
11.04.1986 00:00:00;   199
12.04.1986 00:00:00;   193
13.04.1986 00:00:00;   189
14.04.1986 00:00:00;   186
15.04.1986 00:00:00;   184
16.04.1986 00:00:00;   183
17.04.1986 00:00:00;   183
18.04.1986 00:00:00;   185
19.04.1986 00:00:00;   186
20.04.1986 00:00:00;   184
21.04.1986 00:00:00;   182
22.04.1986 00:00:00;   182
23.04.1986 00:00:00;   186
24.04.1986 00:00:00;   189
25.04.1986 00:00:00;   193
26.04.1986 00:00:00;   195
27.04.1986 00:00:00;   194
28.04.1986 00:00:00;   194
29.04.1986 00:00:00;   202
30.04.1986 00:00:00;   199
01.05.1986 00:00:00;   197
02.05.1986 00:00:00;   194
03.05.1986 00:00:00;   193
04.05.1986 00:00:00;   193
05.05.1986 00:00:00;   193
06.05.1986 00:00:00;   193
07.05.1986 00:00:00;   190
08.05.1986 00:00:00;   189
09.05.1986 00:00:00;   187
10.05.1986 00:00:00;   184
11.05.1986 00:00:00;   183
12.05.1986 00:00:00;   184
13.05.1986 00:00:00;   184
14.05.1986 00:00:00;   183
15.05.1986 00:00:00;   187
16.05.1986 00:00:00;   185
17.05.1986 00:00:00;   184
18.05.1986 00:00:00;   184
19.05.1986 00:00:00;   183
20.05.1986 00:00:00;   183
21.05.1986 00:00:00;   183
22.05.1986 00:00:00;   182
23.05.1986 00:00:00;   182
24.05.1986 00:00:00;   181
25.05.1986 00:00:00;   180
26.05.1986 00:00:00;   180
27.05.1986 00:00:00;   180
28.05.1986 00:00:00;   182
29.05.1986 00:00:00;   186
30.05.1986 00:00:00;   194
31.05.1986 00:00:00;   189
01.06.1986 00:00:00;   185
02.06.1986 00:00:00;   182
03.06.1986 00:00:00;   181
04.06.1986 00:00:00;   180
05.06.1986 00:00:00;   191
06.06.1986 00:00:00;   190
07.06.1986 00:00:00;   185
08.06.1986 00:00:00;   184
09.06.1986 00:00:00;   181
10.06.1986 00:00:00;   180
11.06.1986 00:00:00;   179
12.06.1986 00:00:00;   179
13.06.1986 00:00:00;   184
14.06.1986 00:00:00;   210
15.06.1986 00:00:00;   209
16.06.1986 00:00:00;   221
17.06.1986 00:00:00;   204
18.06.1986 00:00:00;   196
19.06.1986 00:00:00;   192
20.06.1986 00:00:00;   190
21.06.1986 00:00:00;   188
22.06.1986 00:00:00;   186
23.06.1986 00:00:00;   185
24.06.1986 00:00:00;   183
25.06.1986 00:00:00;   182
26.06.1986 00:00:00;   181
27.06.1986 00:00:00;   181
28.06.1986 00:00:00;   180
29.06.1986 00:00:00;   180
30.06.1986 00:00:00;   181
01.07.1986 00:00:00;   180
02.07.1986 00:00:00;   179
03.07.1986 00:00:00;   178
04.07.1986 00:00:00;   178
05.07.1986 00:00:00;   177
06.07.1986 00:00:00;   176
07.07.1986 00:00:00;   176
08.07.1986 00:00:00;   176
09.07.1986 00:00:00;   176
10.07.1986 00:00:00;   175
11.07.1986 00:00:00;   175
12.07.1986 00:00:00;   175
13.07.1986 00:00:00;   174
14.07.1986 00:00:00;   174
15.07.1986 00:00:00;   174
16.07.1986 00:00:00;   174
17.07.1986 00:00:00;   174
18.07.1986 00:00:00;   174
19.07.1986 00:00:00;   174
20.07.1986 00:00:00;   174
21.07.1986 00:00:00;   174
22.07.1986 00:00:00;   174
23.07.1986 00:00:00;   174
24.07.1986 00:00:00;   174
25.07.1986 00:00:00;   174
