Messstelle:                ;HWR-Becken Leithen (Ausfluß)
24.02.1992 00:00:00;   124
25.02.1992 00:00:00;   122
26.02.1992 00:00:00;   122
27.02.1992 00:00:00;   121
28.02.1992 00:00:00;   121
29.02.1992 00:00:00;   120
01.03.1992 00:00:00;   119
02.03.1992 00:00:00;   120
03.03.1992 00:00:00;   119
04.03.1992 00:00:00;   119
05.03.1992 00:00:00;   119
06.03.1992 00:00:00;   119
07.03.1992 00:00:00;   120
08.03.1992 00:00:00;   120
09.03.1992 00:00:00;   120
10.03.1992 00:00:00;   119
11.03.1992 00:00:00;   119
12.03.1992 00:00:00;   119
13.03.1992 00:00:00;   120
14.03.1992 00:00:00;   123
15.03.1992 00:00:00;   127
16.03.1992 00:00:00;   126
17.03.1992 00:00:00;   125
18.03.1992 00:00:00;   127
19.03.1992 00:00:00;   128
20.03.1992 00:00:00;   133
21.03.1992 00:00:00;   140
22.03.1992 00:00:00;   136
23.03.1992 00:00:00;   153
24.03.1992 00:00:00;   146
25.03.1992 00:00:00;   133
26.03.1992 00:00:00;   129
27.03.1992 00:00:00;   128
28.03.1992 00:00:00;   128
29.03.1992 00:00:00;   127
30.03.1992 00:00:00;   127
31.03.1992 00:00:00;   126
01.04.1992 00:00:00;   126
02.04.1992 00:00:00;   125
03.04.1992 00:00:00;   126
04.04.1992 00:00:00;   127
05.04.1992 00:00:00;   125
06.04.1992 00:00:00;   129
07.04.1992 00:00:00;   126
08.04.1992 00:00:00;   123
09.04.1992 00:00:00;   123
10.04.1992 00:00:00;   122
11.04.1992 00:00:00;   122
12.04.1992 00:00:00;   122
13.04.1992 00:00:00;   122
14.04.1992 00:00:00;   122
15.04.1992 00:00:00;   121
16.04.1992 00:00:00;   122
17.04.1992 00:00:00;   120
18.04.1992 00:00:00;   120
19.04.1992 00:00:00;   119
20.04.1992 00:00:00;   120
21.04.1992 00:00:00;   119
22.04.1992 00:00:00;   119
23.04.1992 00:00:00;   119
24.04.1992 00:00:00;   120
25.04.1992 00:00:00;   119
26.04.1992 00:00:00;   119
27.04.1992 00:00:00;   119
28.04.1992 00:00:00;   119
29.04.1992 00:00:00;   120
30.04.1992 00:00:00;   120
01.05.1992 00:00:00;   120
02.05.1992 00:00:00;   118
03.05.1992 00:00:00;   118
04.05.1992 00:00:00;   118
05.05.1992 00:00:00;   118
06.05.1992 00:00:00;   118
07.05.1992 00:00:00;   117
08.05.1992 00:00:00;   117
09.05.1992 00:00:00;   117
10.05.1992 00:00:00;   117
11.05.1992 00:00:00;   119
12.05.1992 00:00:00;   118
13.05.1992 00:00:00;   118
14.05.1992 00:00:00;   118
15.05.1992 00:00:00;   118
16.05.1992 00:00:00;   117
17.05.1992 00:00:00;   119
18.05.1992 00:00:00;   118
19.05.1992 00:00:00;   118
20.05.1992 00:00:00;   118
21.05.1992 00:00:00;   118
22.05.1992 00:00:00;   118
23.05.1992 00:00:00;   118
24.05.1992 00:00:00;   117
25.05.1992 00:00:00;   117
26.05.1992 00:00:00;   117
27.05.1992 00:00:00;   117
28.05.1992 00:00:00;   117
29.05.1992 00:00:00;   117
30.05.1992 00:00:00;   117
31.05.1992 00:00:00;   116
01.06.1992 00:00:00;   116
02.06.1992 00:00:00;   116
03.06.1992 00:00:00;   116
04.06.1992 00:00:00;   117
05.06.1992 00:00:00;   117
06.06.1992 00:00:00;   116
07.06.1992 00:00:00;   117
08.06.1992 00:00:00;   119
09.06.1992 00:00:00;   118
10.06.1992 00:00:00;   118
11.06.1992 00:00:00;   118
12.06.1992 00:00:00;   119
13.06.1992 00:00:00;   125
14.06.1992 00:00:00;   122
15.06.1992 00:00:00;   119
16.06.1992 00:00:00;   118
17.06.1992 00:00:00;   119
18.06.1992 00:00:00;   118
19.06.1992 00:00:00;   118
20.06.1992 00:00:00;   118
21.06.1992 00:00:00;   118
22.06.1992 00:00:00;   117
23.06.1992 00:00:00;   120
24.06.1992 00:00:00;   119
25.06.1992 00:00:00;   118
26.06.1992 00:00:00;   118
27.06.1992 00:00:00;   118
28.06.1992 00:00:00;   117
29.06.1992 00:00:00;   117
30.06.1992 00:00:00;   116
01.07.1992 00:00:00;   116
02.07.1992 00:00:00;   116
03.07.1992 00:00:00;   116
04.07.1992 00:00:00;   116
05.07.1992 00:00:00;   117
06.07.1992 00:00:00;   120
07.07.1992 00:00:00;   117
08.07.1992 00:00:00;   117
09.07.1992 00:00:00;   116
10.07.1992 00:00:00;   116
11.07.1992 00:00:00;   116
12.07.1992 00:00:00;   117
13.07.1992 00:00:00;   116
14.07.1992 00:00:00;   115
15.07.1992 00:00:00;   117
16.07.1992 00:00:00;   116
17.07.1992 00:00:00;   116
18.07.1992 00:00:00;   116
19.07.1992 00:00:00;   115
20.07.1992 00:00:00;   115
21.07.1992 00:00:00;   115
22.07.1992 00:00:00;   117
23.07.1992 00:00:00;   116
24.07.1992 00:00:00;   116
25.07.1992 00:00:00;   115
26.07.1992 00:00:00;   115
27.07.1992 00:00:00;   115
28.07.1992 00:00:00;   115
29.07.1992 00:00:00;   115
30.07.1992 00:00:00;   115
31.07.1992 00:00:00;   115
01.08.1992 00:00:00;   115
02.08.1992 00:00:00;   115
03.08.1992 00:00:00;   115
04.08.1992 00:00:00;   116
05.08.1992 00:00:00;   115
06.08.1992 00:00:00;   115
07.08.1992 00:00:00;   114
08.08.1992 00:00:00;   114
09.08.1992 00:00:00;   114
10.08.1992 00:00:00;   115
11.08.1992 00:00:00;   115
12.08.1992 00:00:00;   115
13.08.1992 00:00:00;   114
14.08.1992 00:00:00;   114
15.08.1992 00:00:00;   115
16.08.1992 00:00:00;   114
17.08.1992 00:00:00;   114
18.08.1992 00:00:00;   114
19.08.1992 00:00:00;   114
20.08.1992 00:00:00;   114
21.08.1992 00:00:00;   114
22.08.1992 00:00:00;   122
23.08.1992 00:00:00;   117
24.08.1992 00:00:00;   116
25.08.1992 00:00:00;   116
26.08.1992 00:00:00;   116
27.08.1992 00:00:00;   116
28.08.1992 00:00:00;   115
29.08.1992 00:00:00;   115
30.08.1992 00:00:00;   116
31.08.1992 00:00:00;   116
01.09.1992 00:00:00;   118
02.09.1992 00:00:00;   116
03.09.1992 00:00:00;   116
04.09.1992 00:00:00;   123
05.09.1992 00:00:00;   119
06.09.1992 00:00:00;   117
07.09.1992 00:00:00;   117
08.09.1992 00:00:00;   116
09.09.1992 00:00:00;   117
10.09.1992 00:00:00;   116
11.09.1992 00:00:00;   116
12.09.1992 00:00:00;   115
13.09.1992 00:00:00;   115
14.09.1992 00:00:00;   115
15.09.1992 00:00:00;   116
16.09.1992 00:00:00;   114
17.09.1992 00:00:00;   114
18.09.1992 00:00:00;   114
19.09.1992 00:00:00;   114
20.09.1992 00:00:00;   115
21.09.1992 00:00:00;   115
22.09.1992 00:00:00;   115
23.09.1992 00:00:00;   115
24.09.1992 00:00:00;   115
25.09.1992 00:00:00;   115
26.09.1992 00:00:00;   114
27.09.1992 00:00:00;   115
28.09.1992 00:00:00;   115
29.09.1992 00:00:00;   116
30.09.1992 00:00:00;   119
01.10.1992 00:00:00;   119
02.10.1992 00:00:00;   117
03.10.1992 00:00:00;   116
04.10.1992 00:00:00;   115
05.10.1992 00:00:00;   114
06.10.1992 00:00:00;   115
07.10.1992 00:00:00;   117
08.10.1992 00:00:00;   116
09.10.1992 00:00:00;   115
10.10.1992 00:00:00;   115
11.10.1992 00:00:00;   114
12.10.1992 00:00:00;   114
13.10.1992 00:00:00;   115
14.10.1992 00:00:00;   115
15.10.1992 00:00:00;   115
16.10.1992 00:00:00;   116
17.10.1992 00:00:00;   116
18.10.1992 00:00:00;   116
19.10.1992 00:00:00;   116
20.10.1992 00:00:00;   116
21.10.1992 00:00:00;   118
22.10.1992 00:00:00;   123
23.10.1992 00:00:00;   119
24.10.1992 00:00:00;   117
25.10.1992 00:00:00;   127
26.10.1992 00:00:00;   129
27.10.1992 00:00:00;   122
28.10.1992 00:00:00;   120
29.10.1992 00:00:00;   126
30.10.1992 00:00:00;   122
31.10.1992 00:00:00;   119
01.11.1992 00:00:00;   118
02.11.1992 00:00:00;   118
03.11.1992 00:00:00;   119
04.11.1992 00:00:00;   121
05.11.1992 00:00:00;   123
06.11.1992 00:00:00;   121
07.11.1992 00:00:00;   120
08.11.1992 00:00:00;   122
09.11.1992 00:00:00;   121
10.11.1992 00:00:00;   120
11.11.1992 00:00:00;   121
12.11.1992 00:00:00;   125
13.11.1992 00:00:00;   123
14.11.1992 00:00:00;   122
15.11.1992 00:00:00;   121
16.11.1992 00:00:00;   124
17.11.1992 00:00:00;   128
18.11.1992 00:00:00;   124
19.11.1992 00:00:00;   122
20.11.1992 00:00:00;   127
21.11.1992 00:00:00;   126
22.11.1992 00:00:00;   135
23.11.1992 00:00:00;   143
24.11.1992 00:00:00;   128
25.11.1992 00:00:00;   125
26.11.1992 00:00:00;   125
27.11.1992 00:00:00;   126
28.11.1992 00:00:00;   131
29.11.1992 00:00:00;   137
30.11.1992 00:00:00;   131
01.12.1992 00:00:00;   127
02.12.1992 00:00:00;   126
03.12.1992 00:00:00;   125
04.12.1992 00:00:00;   129
05.12.1992 00:00:00;   128
06.12.1992 00:00:00;   129
07.12.1992 00:00:00;   127
08.12.1992 00:00:00;   125
09.12.1992 00:00:00;   124
10.12.1992 00:00:00;   123
11.12.1992 00:00:00;   122
12.12.1992 00:00:00;   132
13.12.1992 00:00:00;   134
14.12.1992 00:00:00;   126
15.12.1992 00:00:00;   125
16.12.1992 00:00:00;   123
17.12.1992 00:00:00;   122
18.12.1992 00:00:00;   122
19.12.1992 00:00:00;   122
20.12.1992 00:00:00;   121
21.12.1992 00:00:00;   121
22.12.1992 00:00:00;   121
23.12.1992 00:00:00;   121
24.12.1992 00:00:00;   120
25.12.1992 00:00:00;   120
26.12.1992 00:00:00;   119
27.12.1992 00:00:00;   119
28.12.1992 00:00:00;   119
29.12.1992 00:00:00;   119
30.12.1992 00:00:00;   118
31.12.1992 00:00:00;   118
01.01.1993 00:00:00;   119
02.01.1993 00:00:00;   119
03.01.1993 00:00:00;   119
04.01.1993 00:00:00;   119
05.01.1993 00:00:00;   119
06.01.1993 00:00:00;   119
07.01.1993 00:00:00;   134
08.01.1993 00:00:00;   135
09.01.1993 00:00:00;   129
10.01.1993 00:00:00;   123
11.01.1993 00:00:00;   121
12.01.1993 00:00:00;   121
13.01.1993 00:00:00;   121
14.01.1993 00:00:00;   119
15.01.1993 00:00:00;   119
16.01.1993 00:00:00;   120
17.01.1993 00:00:00;   120
18.01.1993 00:00:00;   119
19.01.1993 00:00:00;   119
20.01.1993 00:00:00;   119
21.01.1993 00:00:00;   119
22.01.1993 00:00:00;   118
23.01.1993 00:00:00;   119
24.01.1993 00:00:00;   119
25.01.1993 00:00:00;   124
26.01.1993 00:00:00;   121
27.01.1993 00:00:00;   120
28.01.1993 00:00:00;   120
29.01.1993 00:00:00;   131
30.01.1993 00:00:00;   134
31.01.1993 00:00:00;   124
01.02.1993 00:00:00;   122
02.02.1993 00:00:00;   121
03.02.1993 00:00:00;   120
04.02.1993 00:00:00;   120
05.02.1993 00:00:00;   120
06.02.1993 00:00:00;   120
07.02.1993 00:00:00;   121
08.02.1993 00:00:00;   121
09.02.1993 00:00:00;   121
10.02.1993 00:00:00;   120
11.02.1993 00:00:00;   120
12.02.1993 00:00:00;   120
13.02.1993 00:00:00;   119
14.02.1993 00:00:00;   119
15.02.1993 00:00:00;   119
16.02.1993 00:00:00;   118
17.02.1993 00:00:00;   118
18.02.1993 00:00:00;   119
19.02.1993 00:00:00;   120
20.02.1993 00:00:00;   119
21.02.1993 00:00:00;   119
22.02.1993 00:00:00;   118
23.02.1993 00:00:00;   119
24.02.1993 00:00:00;   118
25.02.1993 00:00:00;   119
26.02.1993 00:00:00;   118
27.02.1993 00:00:00;   118
28.02.1993 00:00:00;   118
01.03.1993 00:00:00;   118
02.03.1993 00:00:00;   118
03.03.1993 00:00:00;   118
04.03.1993 00:00:00;   117
05.03.1993 00:00:00;   117
06.03.1993 00:00:00;   117
07.03.1993 00:00:00;   118
08.03.1993 00:00:00;   118
09.03.1993 00:00:00;   118
10.03.1993 00:00:00;   118
11.03.1993 00:00:00;   118
12.03.1993 00:00:00;   119
13.03.1993 00:00:00;   120
14.03.1993 00:00:00;   122
15.03.1993 00:00:00;   123
16.03.1993 00:00:00;   128
17.03.1993 00:00:00;   148
18.03.1993 00:00:00;   154
19.03.1993 00:00:00;   139
20.03.1993 00:00:00;   127
21.03.1993 00:00:00;   125
22.03.1993 00:00:00;   125
23.03.1993 00:00:00;   125
24.03.1993 00:00:00;   126
25.03.1993 00:00:00;   128
26.03.1993 00:00:00;   125
27.03.1993 00:00:00;   124
28.03.1993 00:00:00;   123
29.03.1993 00:00:00;   123
30.03.1993 00:00:00;   122
31.03.1993 00:00:00;   121
01.04.1993 00:00:00;   122
02.04.1993 00:00:00;   121
03.04.1993 00:00:00;   121
04.04.1993 00:00:00;   121
05.04.1993 00:00:00;   120
06.04.1993 00:00:00;   123
07.04.1993 00:00:00;   127
08.04.1993 00:00:00;   126
09.04.1993 00:00:00;   123
10.04.1993 00:00:00;   121
11.04.1993 00:00:00;   121
12.04.1993 00:00:00;   121
13.04.1993 00:00:00;   121
14.04.1993 00:00:00;   121
15.04.1993 00:00:00;   121
16.04.1993 00:00:00;   121
17.04.1993 00:00:00;   120
18.04.1993 00:00:00;   120
19.04.1993 00:00:00;   124
20.04.1993 00:00:00;   124
21.04.1993 00:00:00;   122
22.04.1993 00:00:00;   122
23.04.1993 00:00:00;   121
24.04.1993 00:00:00;   120
25.04.1993 00:00:00;   121
26.04.1993 00:00:00;   120
27.04.1993 00:00:00;   120
28.04.1993 00:00:00;   119
29.04.1993 00:00:00;   120
30.04.1993 00:00:00;   121
01.05.1993 00:00:00;   121
02.05.1993 00:00:00;   118
03.05.1993 00:00:00;   118
04.05.1993 00:00:00;   121
05.05.1993 00:00:00;   119
06.05.1993 00:00:00;   118
07.05.1993 00:00:00;   117
08.05.1993 00:00:00;   117
09.05.1993 00:00:00;   117
10.05.1993 00:00:00;   116
11.05.1993 00:00:00;   116
12.05.1993 00:00:00;   116
13.05.1993 00:00:00;   116
14.05.1993 00:00:00;   116
15.05.1993 00:00:00;   116
16.05.1993 00:00:00;   117
17.05.1993 00:00:00;   116
18.05.1993 00:00:00;   116
19.05.1993 00:00:00;   116
20.05.1993 00:00:00;   116
21.05.1993 00:00:00;   117
22.05.1993 00:00:00;   118
23.05.1993 00:00:00;   117
24.05.1993 00:00:00;   116
25.05.1993 00:00:00;   116
26.05.1993 00:00:00;   116
27.05.1993 00:00:00;   116
28.05.1993 00:00:00;   117
29.05.1993 00:00:00;   116
30.05.1993 00:00:00;   116
31.05.1993 00:00:00;   118
01.06.1993 00:00:00;   116
02.06.1993 00:00:00;   116
03.06.1993 00:00:00;   117
04.06.1993 00:00:00;   117
05.06.1993 00:00:00;   118
06.06.1993 00:00:00;   116
07.06.1993 00:00:00;   117
08.06.1993 00:00:00;   116
09.06.1993 00:00:00;   116
10.06.1993 00:00:00;   115
11.06.1993 00:00:00;   117
12.06.1993 00:00:00;   118
13.06.1993 00:00:00;   117
14.06.1993 00:00:00;   116
15.06.1993 00:00:00;   117
16.06.1993 00:00:00;   116
17.06.1993 00:00:00;   120
18.06.1993 00:00:00;   118
19.06.1993 00:00:00;   116
20.06.1993 00:00:00;   116
21.06.1993 00:00:00;   118
22.06.1993 00:00:00;   117
23.06.1993 00:00:00;   118
24.06.1993 00:00:00;   118
25.06.1993 00:00:00;   117
26.06.1993 00:00:00;   117
27.06.1993 00:00:00;   119
28.06.1993 00:00:00;   123
29.06.1993 00:00:00;   118
30.06.1993 00:00:00;   116
01.07.1993 00:00:00;   116
02.07.1993 00:00:00;   115
03.07.1993 00:00:00;   115
04.07.1993 00:00:00;   115
05.07.1993 00:00:00;   116
06.07.1993 00:00:00;   121
07.07.1993 00:00:00;   117
08.07.1993 00:00:00;   116
09.07.1993 00:00:00;   115
10.07.1993 00:00:00;   116
11.07.1993 00:00:00;   120
12.07.1993 00:00:00;   117
13.07.1993 00:00:00;   117
14.07.1993 00:00:00;   116
15.07.1993 00:00:00;   120
16.07.1993 00:00:00;   120
17.07.1993 00:00:00;   121
18.07.1993 00:00:00;   123
19.07.1993 00:00:00;   121
20.07.1993 00:00:00;   126
21.07.1993 00:00:00;   121
22.07.1993 00:00:00;   120
23.07.1993 00:00:00;   119
24.07.1993 00:00:00;   118
25.07.1993 00:00:00;   118
26.07.1993 00:00:00;   118
27.07.1993 00:00:00;   117
28.07.1993 00:00:00;   129
29.07.1993 00:00:00;   136
30.07.1993 00:00:00;   123
31.07.1993 00:00:00;   121
01.08.1993 00:00:00;   120
02.08.1993 00:00:00;   119
03.08.1993 00:00:00;   119
04.08.1993 00:00:00;   118
05.08.1993 00:00:00;   118
06.08.1993 00:00:00;   117
07.08.1993 00:00:00;   118
08.08.1993 00:00:00;   118
09.08.1993 00:00:00;   117
10.08.1993 00:00:00;   118
11.08.1993 00:00:00;   117
12.08.1993 00:00:00;   117
13.08.1993 00:00:00;   117
14.08.1993 00:00:00;   117
15.08.1993 00:00:00;   117
16.08.1993 00:00:00;   116
17.08.1993 00:00:00;   116
18.08.1993 00:00:00;   116
19.08.1993 00:00:00;   116
20.08.1993 00:00:00;   116
21.08.1993 00:00:00;   116
22.08.1993 00:00:00;   117
23.08.1993 00:00:00;   120
24.08.1993 00:00:00;   123
25.08.1993 00:00:00;   123
26.08.1993 00:00:00;   121
27.08.1993 00:00:00;   120
28.08.1993 00:00:00;   128
29.08.1993 00:00:00;   126
30.08.1993 00:00:00;   122
31.08.1993 00:00:00;   129
01.09.1993 00:00:00;   123
02.09.1993 00:00:00;   120
03.09.1993 00:00:00;   119
04.09.1993 00:00:00;   120
05.09.1993 00:00:00;   121
06.09.1993 00:00:00;   122
07.09.1993 00:00:00;   120
08.09.1993 00:00:00;   120
09.09.1993 00:00:00;   121
10.09.1993 00:00:00;   120
11.09.1993 00:00:00;   120
12.09.1993 00:00:00;   120
13.09.1993 00:00:00;   120
14.09.1993 00:00:00;   119
15.09.1993 00:00:00;   121
16.09.1993 00:00:00;   119
17.09.1993 00:00:00;   120
18.09.1993 00:00:00;   119
19.09.1993 00:00:00;   118
20.09.1993 00:00:00;   118
21.09.1993 00:00:00;   118
22.09.1993 00:00:00;   118
23.09.1993 00:00:00;   118
24.09.1993 00:00:00;   118
25.09.1993 00:00:00;   118
26.09.1993 00:00:00;   122
27.09.1993 00:00:00;   120
28.09.1993 00:00:00;   118
29.09.1993 00:00:00;   129
30.09.1993 00:00:00;   125
01.10.1993 00:00:00;   121
02.10.1993 00:00:00;   120
03.10.1993 00:00:00;   120
04.10.1993 00:00:00;   121
05.10.1993 00:00:00;   120
06.10.1993 00:00:00;   121
07.10.1993 00:00:00;   120
08.10.1993 00:00:00;   120
09.10.1993 00:00:00;   121
10.10.1993 00:00:00;   121
11.10.1993 00:00:00;   120
12.10.1993 00:00:00;   120
13.10.1993 00:00:00;   119
14.10.1993 00:00:00;   119
15.10.1993 00:00:00;   119
16.10.1993 00:00:00;   118
17.10.1993 00:00:00;   119
18.10.1993 00:00:00;   118
19.10.1993 00:00:00;   118
20.10.1993 00:00:00;   119
21.10.1993 00:00:00;   118
22.10.1993 00:00:00;   119
23.10.1993 00:00:00;   119
24.10.1993 00:00:00;   141
25.10.1993 00:00:00;   126
26.10.1993 00:00:00;   122
27.10.1993 00:00:00;   122
28.10.1993 00:00:00;   120
29.10.1993 00:00:00;   120
30.10.1993 00:00:00;   120
31.10.1993 00:00:00;   120
01.11.1993 00:00:00;   119
02.11.1993 00:00:00;   119
03.11.1993 00:00:00;   119
04.11.1993 00:00:00;   119
05.11.1993 00:00:00;   119
06.11.1993 00:00:00;   119
07.11.1993 00:00:00;   119
08.11.1993 00:00:00;   119
09.11.1993 00:00:00;   118
10.11.1993 00:00:00;   119
11.11.1993 00:00:00;   118
12.11.1993 00:00:00;   118
13.11.1993 00:00:00;   118
14.11.1993 00:00:00;   118
15.11.1993 00:00:00;   118
16.11.1993 00:00:00;   121
17.11.1993 00:00:00;   120
18.11.1993 00:00:00;   119
19.11.1993 00:00:00;   118
20.11.1993 00:00:00;   118
21.11.1993 00:00:00;   118
22.11.1993 00:00:00;   118
23.11.1993 00:00:00;   117
24.11.1993 00:00:00;   117
25.11.1993 00:00:00;   117
26.11.1993 00:00:00;   118
27.11.1993 00:00:00;   118
28.11.1993 00:00:00;   117
29.11.1993 00:00:00;   117
30.11.1993 00:00:00;   117
01.12.1993 00:00:00;   117
02.12.1993 00:00:00;   117
03.12.1993 00:00:00;   121
04.12.1993 00:00:00;   120
05.12.1993 00:00:00;   119
06.12.1993 00:00:00;   119
07.12.1993 00:00:00;   119
08.12.1993 00:00:00;   123
09.12.1993 00:00:00;   124
10.12.1993 00:00:00;   121
11.12.1993 00:00:00;   120
12.12.1993 00:00:00;   120
13.12.1993 00:00:00;   124
14.12.1993 00:00:00;   123
15.12.1993 00:00:00;   122
16.12.1993 00:00:00;   121
17.12.1993 00:00:00;   126
18.12.1993 00:00:00;   144
19.12.1993 00:00:00;   127
20.12.1993 00:00:00;   133
21.12.1993 00:00:00;   130
22.12.1993 00:00:00;   125
23.12.1993 00:00:00;   123
24.12.1993 00:00:00;   123
25.12.1993 00:00:00;   122
26.12.1993 00:00:00;   121
27.12.1993 00:00:00;   120
28.12.1993 00:00:00;   121
29.12.1993 00:00:00;   121
30.12.1993 00:00:00;   122
31.12.1993 00:00:00;   122
01.01.1994 00:00:00;   132
02.01.1994 00:00:00;   127
03.01.1994 00:00:00;   127
04.01.1994 00:00:00;   126
05.01.1994 00:00:00;   129
06.01.1994 00:00:00;   125
07.01.1994 00:00:00;   124
08.01.1994 00:00:00;   124
09.01.1994 00:00:00;   123
10.01.1994 00:00:00;   123
11.01.1994 00:00:00;   122
12.01.1994 00:00:00;   122
13.01.1994 00:00:00;   121
14.01.1994 00:00:00;   126
15.01.1994 00:00:00;   126
16.01.1994 00:00:00;   125
17.01.1994 00:00:00;   123
18.01.1994 00:00:00;   122
19.01.1994 00:00:00;   121
20.01.1994 00:00:00;   121
21.01.1994 00:00:00;   121
22.01.1994 00:00:00;   121
23.01.1994 00:00:00;   121
24.01.1994 00:00:00;   124
25.01.1994 00:00:00;   131
26.01.1994 00:00:00;   130
27.01.1994 00:00:00;   127
28.01.1994 00:00:00;   125
29.01.1994 00:00:00;   124
30.01.1994 00:00:00;   123
31.01.1994 00:00:00;   126
01.02.1994 00:00:00;   124
02.02.1994 00:00:00;   123
03.02.1994 00:00:00;   124
04.02.1994 00:00:00;   123
05.02.1994 00:00:00;   123
06.02.1994 00:00:00;   122
07.02.1994 00:00:00;   122
08.02.1994 00:00:00;   121
09.02.1994 00:00:00;   121
10.02.1994 00:00:00;   122
11.02.1994 00:00:00;   122
12.02.1994 00:00:00;   121
13.02.1994 00:00:00;   121
14.02.1994 00:00:00;   120
15.02.1994 00:00:00;   120
16.02.1994 00:00:00;   120
17.02.1994 00:00:00;   120
18.02.1994 00:00:00;   120
19.02.1994 00:00:00;   119
20.02.1994 00:00:00;   119
21.02.1994 00:00:00;   119
22.02.1994 00:00:00;   120
23.02.1994 00:00:00;   121
24.02.1994 00:00:00;   122
25.02.1994 00:00:00;   124
26.02.1994 00:00:00;   122
27.02.1994 00:00:00;   122
28.02.1994 00:00:00;   121
01.03.1994 00:00:00;   121
02.03.1994 00:00:00;   129
03.03.1994 00:00:00;   125
04.03.1994 00:00:00;   126
05.03.1994 00:00:00;   124
06.03.1994 00:00:00;   126
07.03.1994 00:00:00;   125
08.03.1994 00:00:00;   124
09.03.1994 00:00:00;   128
10.03.1994 00:00:00;   125
11.03.1994 00:00:00;   124
12.03.1994 00:00:00;   123
13.03.1994 00:00:00;   125
14.03.1994 00:00:00;   128
15.03.1994 00:00:00;   124
16.03.1994 00:00:00;   125
17.03.1994 00:00:00;   128
18.03.1994 00:00:00;   128
19.03.1994 00:00:00;   128
20.03.1994 00:00:00;   129
21.03.1994 00:00:00;   128
22.03.1994 00:00:00;   130
23.03.1994 00:00:00;   128
24.03.1994 00:00:00;   127
25.03.1994 00:00:00;   127
26.03.1994 00:00:00;   138
27.03.1994 00:00:00;   131
28.03.1994 00:00:00;   127
29.03.1994 00:00:00;   126
30.03.1994 00:00:00;   124
31.03.1994 00:00:00;   124
01.04.1994 00:00:00;   125
02.04.1994 00:00:00;   129
03.04.1994 00:00:00;   126
04.04.1994 00:00:00;   125
05.04.1994 00:00:00;   124
06.04.1994 00:00:00;   124
07.04.1994 00:00:00;   124
08.04.1994 00:00:00;   124
09.04.1994 00:00:00;   124
10.04.1994 00:00:00;   125
11.04.1994 00:00:00;   125
12.04.1994 00:00:00;   128
13.04.1994 00:00:00;   152
14.04.1994 00:00:00;   160
15.04.1994 00:00:00;   157
16.04.1994 00:00:00;   141
17.04.1994 00:00:00;   130
18.04.1994 00:00:00;   142
19.04.1994 00:00:00;   134
20.04.1994 00:00:00;   128
21.04.1994 00:00:00;   127
22.04.1994 00:00:00;   127
23.04.1994 00:00:00;   127
24.04.1994 00:00:00;   126
25.04.1994 00:00:00;   125
26.04.1994 00:00:00;   137
27.04.1994 00:00:00;   128
