Messstelle:                ;Orth an der Donau
26.02.2010 00:00:00;   163
27.02.2010 00:00:00;   232
28.02.2010 00:00:00;   250
01.03.2010 00:00:00;   256
02.03.2010 00:00:00;   269
03.03.2010 00:00:00;   250
04.03.2010 00:00:00;   226
05.03.2010 00:00:00;   201
06.03.2010 00:00:00;   173
07.03.2010 00:00:00;   152
08.03.2010 00:00:00;   134
09.03.2010 00:00:00;   128
10.03.2010 00:00:00;   120
11.03.2010 00:00:00;   114
12.03.2010 00:00:00;   113
13.03.2010 00:00:00;   101
14.03.2010 00:00:00;    93
15.03.2010 00:00:00;    86
16.03.2010 00:00:00;   109
17.03.2010 00:00:00;   156
18.03.2010 00:00:00;   166
19.03.2010 00:00:00;   166
20.03.2010 00:00:00;   161
21.03.2010 00:00:00;   175
22.03.2010 00:00:00;   227
23.03.2010 00:00:00;   249
24.03.2010 00:00:00;   251
25.03.2010 00:00:00;   245
26.03.2010 00:00:00;   240
27.03.2010 00:00:00;   246
28.03.2010 00:00:00;   242
29.03.2010 00:00:00;   230
30.03.2010 00:00:00;   221
31.03.2010 00:00:00;   221
01.04.2010 00:00:00;   219
02.04.2010 00:00:00;   196
03.04.2010 00:00:00;   175
04.04.2010 00:00:00;   158
05.04.2010 00:00:00;   151
06.04.2010 00:00:00;   159
07.04.2010 00:00:00;   145
08.04.2010 00:00:00;   139
09.04.2010 00:00:00;   142
10.04.2010 00:00:00;   138
11.04.2010 00:00:00;   133
12.04.2010 00:00:00;   130
13.04.2010 00:00:00;   125
14.04.2010 00:00:00;   140
15.04.2010 00:00:00;   196
16.04.2010 00:00:00;   177
17.04.2010 00:00:00;   155
18.04.2010 00:00:00;   139
19.04.2010 00:00:00;   137
20.04.2010 00:00:00;   128
21.04.2010 00:00:00;   130
22.04.2010 00:00:00;   128
23.04.2010 00:00:00;   124
24.04.2010 00:00:00;   125
25.04.2010 00:00:00;   125
26.04.2010 00:00:00;   141
27.04.2010 00:00:00;   157
28.04.2010 00:00:00;   153
29.04.2010 00:00:00;   147
30.04.2010 00:00:00;   150
01.05.2010 00:00:00;   163
02.05.2010 00:00:00;   193
03.05.2010 00:00:00;   194
04.05.2010 00:00:00;   210
05.05.2010 00:00:00;   206
06.05.2010 00:00:00;   201
07.05.2010 00:00:00;   220
08.05.2010 00:00:00;   206
09.05.2010 00:00:00;   189
10.05.2010 00:00:00;   181
11.05.2010 00:00:00;   174
12.05.2010 00:00:00;   181
13.05.2010 00:00:00;   186
14.05.2010 00:00:00;   237
15.05.2010 00:00:00;   255
16.05.2010 00:00:00;   248
17.05.2010 00:00:00;   252
18.05.2010 00:00:00;   215
19.05.2010 00:00:00;   205
20.05.2010 00:00:00;   193
21.05.2010 00:00:00;   201
22.05.2010 00:00:00;   274
23.05.2010 00:00:00;   302
24.05.2010 00:00:00;   256
25.05.2010 00:00:00;   230
26.05.2010 00:00:00;   228
27.05.2010 00:00:00;   252
28.05.2010 00:00:00;   269
29.05.2010 00:00:00;   262
30.05.2010 00:00:00;   258
31.05.2010 00:00:00;   274
01.06.2010 00:00:00;   332
02.06.2010 00:00:00;   402
03.06.2010 00:00:00;   527
04.06.2010 00:00:00;   585
05.06.2010 00:00:00;   559
06.06.2010 00:00:00;   479
07.06.2010 00:00:00;   406
08.06.2010 00:00:00;   383
09.06.2010 00:00:00;   367
10.06.2010 00:00:00;   351
11.06.2010 00:00:00;   334
12.06.2010 00:00:00;   332
13.06.2010 00:00:00;   325
14.06.2010 00:00:00;   339
15.06.2010 00:00:00;   351
16.06.2010 00:00:00;   322
17.06.2010 00:00:00;   327
18.06.2010 00:00:00;   304
19.06.2010 00:00:00;   312
20.06.2010 00:00:00;   343
21.06.2010 00:00:00;   416
22.06.2010 00:00:00;   400
23.06.2010 00:00:00;   351
24.06.2010 00:00:00;   311
25.06.2010 00:00:00;   277
26.06.2010 00:00:00;   263
27.06.2010 00:00:00;   249
28.06.2010 00:00:00;   228
29.06.2010 00:00:00;   225
30.06.2010 00:00:00;   220
01.07.2010 00:00:00;   221
02.07.2010 00:00:00;   208
03.07.2010 00:00:00;   202
04.07.2010 00:00:00;   191
05.07.2010 00:00:00;   243
06.07.2010 00:00:00;   335
07.07.2010 00:00:00;   293
08.07.2010 00:00:00;   250
09.07.2010 00:00:00;   211
10.07.2010 00:00:00;   196
11.07.2010 00:00:00;   184
12.07.2010 00:00:00;   172
13.07.2010 00:00:00;   176
14.07.2010 00:00:00;   178
15.07.2010 00:00:00;   174
16.07.2010 00:00:00;   173
17.07.2010 00:00:00;   164
18.07.2010 00:00:00;   246
19.07.2010 00:00:00;   272
20.07.2010 00:00:00;   224
21.07.2010 00:00:00;   193
22.07.2010 00:00:00;   171
23.07.2010 00:00:00;   172
24.07.2010 00:00:00;   250
25.07.2010 00:00:00;   404
26.07.2010 00:00:00;   378
27.07.2010 00:00:00;   321
28.07.2010 00:00:00;   283
29.07.2010 00:00:00;   274
30.07.2010 00:00:00;   301
31.07.2010 00:00:00;   334
01.08.2010 00:00:00;   291
02.08.2010 00:00:00;   244
03.08.2010 00:00:00;   268
04.08.2010 00:00:00;   331
05.08.2010 00:00:00;   297
06.08.2010 00:00:00;   307
07.08.2010 00:00:00;   366
08.08.2010 00:00:00;   443
09.08.2010 00:00:00;   419
10.08.2010 00:00:00;   381
11.08.2010 00:00:00;   333
12.08.2010 00:00:00;   302
13.08.2010 00:00:00;   301
14.08.2010 00:00:00;   312
15.08.2010 00:00:00;   295
16.08.2010 00:00:00;   287
17.08.2010 00:00:00;   283
18.08.2010 00:00:00;   278
19.08.2010 00:00:00;   261
20.08.2010 00:00:00;   244
21.08.2010 00:00:00;   226
22.08.2010 00:00:00;   209
23.08.2010 00:00:00;   195
24.08.2010 00:00:00;   199
25.08.2010 00:00:00;   244
26.08.2010 00:00:00;   239
27.08.2010 00:00:00;   216
28.08.2010 00:00:00;   231
29.08.2010 00:00:00;   278
30.08.2010 00:00:00;   290
31.08.2010 00:00:00;   342
01.09.2010 00:00:00;   449
02.09.2010 00:00:00;   397
03.09.2010 00:00:00;   364
04.09.2010 00:00:00;   330
05.09.2010 00:00:00;   304
06.09.2010 00:00:00;   276
07.09.2010 00:00:00;   255
08.09.2010 00:00:00;   247
09.09.2010 00:00:00;   244
10.09.2010 00:00:00;   236
11.09.2010 00:00:00;   225
12.09.2010 00:00:00;   203
13.09.2010 00:00:00;   183
14.09.2010 00:00:00;   183
15.09.2010 00:00:00;   200
16.09.2010 00:00:00;   188
17.09.2010 00:00:00;   171
18.09.2010 00:00:00;   178
19.09.2010 00:00:00;   192
20.09.2010 00:00:00;   174
21.09.2010 00:00:00;   154
22.09.2010 00:00:00;   145
23.09.2010 00:00:00;   138
24.09.2010 00:00:00;   132
25.09.2010 00:00:00;   134
26.09.2010 00:00:00;   173
27.09.2010 00:00:00;   188
28.09.2010 00:00:00;   178
29.09.2010 00:00:00;   162
30.09.2010 00:00:00;   163
01.10.2010 00:00:00;   153
02.10.2010 00:00:00;   147
03.10.2010 00:00:00;   139
04.10.2010 00:00:00;   132
05.10.2010 00:00:00;   124
06.10.2010 00:00:00;   132
07.10.2010 00:00:00;   134
08.10.2010 00:00:00;   126
09.10.2010 00:00:00;   115
10.10.2010 00:00:00;   102
11.10.2010 00:00:00;    97
12.10.2010 00:00:00;    97
13.10.2010 00:00:00;    97
14.10.2010 00:00:00;    98
15.10.2010 00:00:00;    96
16.10.2010 00:00:00;    95
17.10.2010 00:00:00;    89
18.10.2010 00:00:00;    91
19.10.2010 00:00:00;    95
20.10.2010 00:00:00;    98
21.10.2010 00:00:00;   108
22.10.2010 00:00:00;   112
23.10.2010 00:00:00;   109
24.10.2010 00:00:00;   109
25.10.2010 00:00:00;   105
26.10.2010 00:00:00;   129
27.10.2010 00:00:00;   138
28.10.2010 00:00:00;   130
29.10.2010 00:00:00;   116
30.10.2010 00:00:00;   120
31.10.2010 00:00:00;   114
01.11.2010 00:00:00;   116
02.11.2010 00:00:00;   122
03.11.2010 00:00:00;   119
04.11.2010 00:00:00;   112
05.11.2010 00:00:00;   111
06.11.2010 00:00:00;    97
07.11.2010 00:00:00;    88
08.11.2010 00:00:00;    89
09.11.2010 00:00:00;   100
10.11.2010 00:00:00;   104
11.11.2010 00:00:00;   105
12.11.2010 00:00:00;    96
13.11.2010 00:00:00;   109
14.11.2010 00:00:00;   126
15.11.2010 00:00:00;   134
16.11.2010 00:00:00;   119
17.11.2010 00:00:00;   117
18.11.2010 00:00:00;   116
19.11.2010 00:00:00;   128
20.11.2010 00:00:00;   137
21.11.2010 00:00:00;   122
22.11.2010 00:00:00;   113
23.11.2010 00:00:00;   112
24.11.2010 00:00:00;   114
25.11.2010 00:00:00;   126
26.11.2010 00:00:00;   134
27.11.2010 00:00:00;   130
28.11.2010 00:00:00;   113
29.11.2010 00:00:00;   110
30.11.2010 00:00:00;   105
01.12.2010 00:00:00;   104
02.12.2010 00:00:00;   106
03.12.2010 00:00:00;   104
04.12.2010 00:00:00;    98
05.12.2010 00:00:00;    87
06.12.2010 00:00:00;    76
07.12.2010 00:00:00;    93
08.12.2010 00:00:00;   148
09.12.2010 00:00:00;   245
10.12.2010 00:00:00;   275
11.12.2010 00:00:00;   268
12.12.2010 00:00:00;   272
13.12.2010 00:00:00;   266
14.12.2010 00:00:00;   245
15.12.2010 00:00:00;   218
16.12.2010 00:00:00;   192
17.12.2010 00:00:00;   175
18.12.2010 00:00:00;   164
19.12.2010 00:00:00;   150
20.12.2010 00:00:00;   135
21.12.2010 00:00:00;   139
22.12.2010 00:00:00;   152
23.12.2010 00:00:00;   163
24.12.2010 00:00:00;   187
25.12.2010 00:00:00;   218
26.12.2010 00:00:00;   186
27.12.2010 00:00:00;   166
28.12.2010 00:00:00;   152
29.12.2010 00:00:00;   137
30.12.2010 00:00:00;   131
31.12.2010 00:00:00;   120
01.01.2011 00:00:00;   116
02.01.2011 00:00:00;   111
03.01.2011 00:00:00;   111
04.01.2011 00:00:00;   114
05.01.2011 00:00:00;   107
06.01.2011 00:00:00;   101
07.01.2011 00:00:00;    98
08.01.2011 00:00:00;   101
09.01.2011 00:00:00;   136
10.01.2011 00:00:00;   179
11.01.2011 00:00:00;   216
12.01.2011 00:00:00;   231
13.01.2011 00:00:00;   274
14.01.2011 00:00:00;   517
15.01.2011 00:00:00;   581
16.01.2011 00:00:00;   516
17.01.2011 00:00:00;   450
18.01.2011 00:00:00;   391
19.01.2011 00:00:00;   343
20.01.2011 00:00:00;   312
21.01.2011 00:00:00;   286
22.01.2011 00:00:00;   265
23.01.2011 00:00:00;   240
24.01.2011 00:00:00;   221
25.01.2011 00:00:00;   214
26.01.2011 00:00:00;   202
27.01.2011 00:00:00;   198
28.01.2011 00:00:00;   191
29.01.2011 00:00:00;   179
30.01.2011 00:00:00;   162
31.01.2011 00:00:00;   149
01.02.2011 00:00:00;   157
02.02.2011 00:00:00;   151
03.02.2011 00:00:00;   145
04.02.2011 00:00:00;   140
05.02.2011 00:00:00;   134
06.02.2011 00:00:00;   142
07.02.2011 00:00:00;   156
08.02.2011 00:00:00;   166
09.02.2011 00:00:00;   152
10.02.2011 00:00:00;   146
11.02.2011 00:00:00;   145
12.02.2011 00:00:00;   174
13.02.2011 00:00:00;   235
14.02.2011 00:00:00;   204
15.02.2011 00:00:00;   182
16.02.2011 00:00:00;   172
17.02.2011 00:00:00;   161
18.02.2011 00:00:00;   153
19.02.2011 00:00:00;   145
20.02.2011 00:00:00;   132
21.02.2011 00:00:00;   123
22.02.2011 00:00:00;   123
23.02.2011 00:00:00;   121
24.02.2011 00:00:00;   119
25.02.2011 00:00:00;   119
26.02.2011 00:00:00;    98
27.02.2011 00:00:00;    88
28.02.2011 00:00:00;    96
01.03.2011 00:00:00;   103
02.03.2011 00:00:00;   102
03.03.2011 00:00:00;    99
04.03.2011 00:00:00;    98
05.03.2011 00:00:00;    94
06.03.2011 00:00:00;    88
07.03.2011 00:00:00;    81
08.03.2011 00:00:00;    79
09.03.2011 00:00:00;    72
10.03.2011 00:00:00;    74
11.03.2011 00:00:00;    79
12.03.2011 00:00:00;    75
13.03.2011 00:00:00;    75
14.03.2011 00:00:00;    83
15.03.2011 00:00:00;    90
16.03.2011 00:00:00;    92
17.03.2011 00:00:00;   108
18.03.2011 00:00:00;   152
19.03.2011 00:00:00;   265
20.03.2011 00:00:00;   231
21.03.2011 00:00:00;   182
22.03.2011 00:00:00;   153
23.03.2011 00:00:00;   137
24.03.2011 00:00:00;   131
25.03.2011 00:00:00;   122
26.03.2011 00:00:00;   120
27.03.2011 00:00:00;   120
28.03.2011 00:00:00;   130
29.03.2011 00:00:00;   136
30.03.2011 00:00:00;   127
31.03.2011 00:00:00;   125
01.04.2011 00:00:00;   127
02.04.2011 00:00:00;   141
03.04.2011 00:00:00;   147
04.04.2011 00:00:00;   149
05.04.2011 00:00:00;   160
06.04.2011 00:00:00;   167
07.04.2011 00:00:00;   153
08.04.2011 00:00:00;   151
09.04.2011 00:00:00;   173
10.04.2011 00:00:00;   160
11.04.2011 00:00:00;   141
12.04.2011 00:00:00;   134
13.04.2011 00:00:00;   136
14.04.2011 00:00:00;   135
15.04.2011 00:00:00;   130
16.04.2011 00:00:00;   117
17.04.2011 00:00:00;   108
18.04.2011 00:00:00;    97
19.04.2011 00:00:00;    97
20.04.2011 00:00:00;    99
21.04.2011 00:00:00;   105
22.04.2011 00:00:00;   100
23.04.2011 00:00:00;    99
24.04.2011 00:00:00;    98
25.04.2011 00:00:00;    90
26.04.2011 00:00:00;    92
27.04.2011 00:00:00;    96
28.04.2011 00:00:00;    95
29.04.2011 00:00:00;    92
30.04.2011 00:00:00;    88
01.05.2011 00:00:00;    83
02.05.2011 00:00:00;    79
03.05.2011 00:00:00;    85
04.05.2011 00:00:00;   103
05.05.2011 00:00:00;    93
06.05.2011 00:00:00;    81
07.05.2011 00:00:00;    74
08.05.2011 00:00:00;    71
09.05.2011 00:00:00;    69
10.05.2011 00:00:00;    70
11.05.2011 00:00:00;    85
12.05.2011 00:00:00;    89
13.05.2011 00:00:00;   106
14.05.2011 00:00:00;   109
15.05.2011 00:00:00;   118
16.05.2011 00:00:00;   176
17.05.2011 00:00:00;   158
18.05.2011 00:00:00;   137
19.05.2011 00:00:00;   129
20.05.2011 00:00:00;   121
21.05.2011 00:00:00;   114
22.05.2011 00:00:00;   112
23.05.2011 00:00:00;   105
24.05.2011 00:00:00;   124
25.05.2011 00:00:00;   123
26.05.2011 00:00:00;   116
27.05.2011 00:00:00;   125
28.05.2011 00:00:00;   228
29.05.2011 00:00:00;   269
30.05.2011 00:00:00;   198
31.05.2011 00:00:00;   170
01.06.2011 00:00:00;   175
02.06.2011 00:00:00;   188
03.06.2011 00:00:00;   183
04.06.2011 00:00:00;   173
05.06.2011 00:00:00;   163
06.06.2011 00:00:00;   146
07.06.2011 00:00:00;   145
08.06.2011 00:00:00;   157
09.06.2011 00:00:00;   165
10.06.2011 00:00:00;   179
11.06.2011 00:00:00;   157
12.06.2011 00:00:00;   152
13.06.2011 00:00:00;   156
14.06.2011 00:00:00;   147
15.06.2011 00:00:00;   147
16.06.2011 00:00:00;   144
17.06.2011 00:00:00;   144
18.06.2011 00:00:00;   155
19.06.2011 00:00:00;   202
20.06.2011 00:00:00;   264
21.06.2011 00:00:00;   237
22.06.2011 00:00:00;   205
23.06.2011 00:00:00;   199
24.06.2011 00:00:00;   253
25.06.2011 00:00:00;   257
26.06.2011 00:00:00;   212
27.06.2011 00:00:00;   203
28.06.2011 00:00:00;   186
29.06.2011 00:00:00;   173
30.06.2011 00:00:00;   167
01.07.2011 00:00:00;   235
02.07.2011 00:00:00;   243
03.07.2011 00:00:00;   218
04.07.2011 00:00:00;   187
05.07.2011 00:00:00;   176
06.07.2011 00:00:00;   184
07.07.2011 00:00:00;   165
08.07.2011 00:00:00;   145
09.07.2011 00:00:00;   145
10.07.2011 00:00:00;   141
11.07.2011 00:00:00;   162
12.07.2011 00:00:00;   169
13.07.2011 00:00:00;   153
14.07.2011 00:00:00;   149
15.07.2011 00:00:00;   173
16.07.2011 00:00:00;   188
17.07.2011 00:00:00;   152
18.07.2011 00:00:00;   131
19.07.2011 00:00:00;   136
20.07.2011 00:00:00;   154
21.07.2011 00:00:00;   246
22.07.2011 00:00:00;   329
23.07.2011 00:00:00;   310
24.07.2011 00:00:00;   263
25.07.2011 00:00:00;   297
26.07.2011 00:00:00;   270
27.07.2011 00:00:00;   229
28.07.2011 00:00:00;   202
29.07.2011 00:00:00;   200
30.07.2011 00:00:00;   200
31.07.2011 00:00:00;   183
01.08.2011 00:00:00;   176
02.08.2011 00:00:00;   166
03.08.2011 00:00:00;   153
04.08.2011 00:00:00;   163
05.08.2011 00:00:00;   232
06.08.2011 00:00:00;   204
07.08.2011 00:00:00;   207
08.08.2011 00:00:00;   218
09.08.2011 00:00:00;   304
10.08.2011 00:00:00;   313
11.08.2011 00:00:00;   276
12.08.2011 00:00:00;   241
13.08.2011 00:00:00;   220
14.08.2011 00:00:00;   205
15.08.2011 00:00:00;   185
16.08.2011 00:00:00;   225
17.08.2011 00:00:00;   231
18.08.2011 00:00:00;   221
19.08.2011 00:00:00;   194
20.08.2011 00:00:00;   180
21.08.2011 00:00:00;   164
22.08.2011 00:00:00;   150
23.08.2011 00:00:00;   139
24.08.2011 00:00:00;   144
25.08.2011 00:00:00;   141
26.08.2011 00:00:00;   135
27.08.2011 00:00:00;   129
28.08.2011 00:00:00;   142
29.08.2011 00:00:00;   128
30.08.2011 00:00:00;   105
31.08.2011 00:00:00;   100
01.09.2011 00:00:00;    95
02.09.2011 00:00:00;    97
03.09.2011 00:00:00;    95
04.09.2011 00:00:00;    84
05.09.2011 00:00:00;    89
06.09.2011 00:00:00;   144
07.09.2011 00:00:00;   163
08.09.2011 00:00:00;   146
09.09.2011 00:00:00;   126
10.09.2011 00:00:00;   139
11.09.2011 00:00:00;   116
12.09.2011 00:00:00;    96
13.09.2011 00:00:00;    87
14.09.2011 00:00:00;    84
15.09.2011 00:00:00;    86
16.09.2011 00:00:00;    86
17.09.2011 00:00:00;    81
18.09.2011 00:00:00;    75
19.09.2011 00:00:00;   103
20.09.2011 00:00:00;   247
21.09.2011 00:00:00;   240
22.09.2011 00:00:00;   209
23.09.2011 00:00:00;   188
24.09.2011 00:00:00;   168
25.09.2011 00:00:00;   148
26.09.2011 00:00:00;   128
27.09.2011 00:00:00;   120
28.09.2011 00:00:00;   113
29.09.2011 00:00:00;   108
30.09.2011 00:00:00;    98
01.10.2011 00:00:00;    92
02.10.2011 00:00:00;    79
03.10.2011 00:00:00;    68
04.10.2011 00:00:00;    64
05.10.2011 00:00:00;    63
06.10.2011 00:00:00;    63
07.10.2011 00:00:00;    82
08.10.2011 00:00:00;   148
09.10.2011 00:00:00;   184
10.10.2011 00:00:00;   180
11.10.2011 00:00:00;   357
12.10.2011 00:00:00;   351
13.10.2011 00:00:00;   362
14.10.2011 00:00:00;   345
15.10.2011 00:00:00;   280
16.10.2011 00:00:00;   234
17.10.2011 00:00:00;   193
18.10.2011 00:00:00;   176
19.10.2011 00:00:00;   159
20.10.2011 00:00:00;   151
21.10.2011 00:00:00;   156
22.10.2011 00:00:00;   141
23.10.2011 00:00:00;   128
24.10.2011 00:00:00;   118
25.10.2011 00:00:00;   108
26.10.2011 00:00:00;   110
27.10.2011 00:00:00;   120
28.10.2011 00:00:00;   113
29.10.2011 00:00:00;   105
30.10.2011 00:00:00;    92
31.10.2011 00:00:00;    79
01.11.2011 00:00:00;    75
02.11.2011 00:00:00;    73
03.11.2011 00:00:00;    78
04.11.2011 00:00:00;    76
05.11.2011 00:00:00;    76
06.11.2011 00:00:00;    60
07.11.2011 00:00:00;    49
08.11.2011 00:00:00;    61
09.11.2011 00:00:00;    61
10.11.2011 00:00:00;    68
11.11.2011 00:00:00;    56
12.11.2011 00:00:00;    53
13.11.2011 00:00:00;    46
14.11.2011 00:00:00;    47
15.11.2011 00:00:00;    44
16.11.2011 00:00:00;    47
17.11.2011 00:00:00;    55
18.11.2011 00:00:00;    57
19.11.2011 00:00:00;    46
20.11.2011 00:00:00;    40
21.11.2011 00:00:00;    29
22.11.2011 00:00:00;    35
23.11.2011 00:00:00;    37
24.11.2011 00:00:00;    45
25.11.2011 00:00:00;    44
26.11.2011 00:00:00;    44
27.11.2011 00:00:00;    29
28.11.2011 00:00:00;    20
29.11.2011 00:00:00;    31
30.11.2011 00:00:00;    30
01.12.2011 00:00:00;    24
02.12.2011 00:00:00;    24
03.12.2011 00:00:00;    30
04.12.2011 00:00:00;    26
05.12.2011 00:00:00;    27
06.12.2011 00:00:00;    43
07.12.2011 00:00:00;    56
08.12.2011 00:00:00;   108
09.12.2011 00:00:00;   115
10.12.2011 00:00:00;    93
11.12.2011 00:00:00;    98
12.12.2011 00:00:00;   110
13.12.2011 00:00:00;   125
14.12.2011 00:00:00;   119
15.12.2011 00:00:00;   107
16.12.2011 00:00:00;   101
17.12.2011 00:00:00;   115
18.12.2011 00:00:00;   145
19.12.2011 00:00:00;   153
20.12.2011 00:00:00;   138
21.12.2011 00:00:00;   121
22.12.2011 00:00:00;   106
23.12.2011 00:00:00;   106
24.12.2011 00:00:00;   155
25.12.2011 00:00:00;   182
26.12.2011 00:00:00;   160
27.12.2011 00:00:00;   135
28.12.2011 00:00:00;   121
29.12.2011 00:00:00;   113
30.12.2011 00:00:00;   110
31.12.2011 00:00:00;   107
01.01.2012 00:00:00;   111
02.01.2012 00:00:00;   211
03.01.2012 00:00:00;   243
04.01.2012 00:00:00;   242
05.01.2012 00:00:00;   228
06.01.2012 00:00:00;   262
07.01.2012 00:00:00;   255
08.01.2012 00:00:00;   255
09.01.2012 00:00:00;   262
10.01.2012 00:00:00;   263
11.01.2012 00:00:00;   266
12.01.2012 00:00:00;   238
13.01.2012 00:00:00;   219
14.01.2012 00:00:00;   209
15.01.2012 00:00:00;   186
16.01.2012 00:00:00;   168
17.01.2012 00:00:00;   155
18.01.2012 00:00:00;   149
19.01.2012 00:00:00;   143
20.01.2012 00:00:00;   298
21.01.2012 00:00:00;   350
22.01.2012 00:00:00;   380
23.01.2012 00:00:00;   396
24.01.2012 00:00:00;   378
25.01.2012 00:00:00;   355
26.01.2012 00:00:00;   316
27.01.2012 00:00:00;   281
28.01.2012 00:00:00;   249
29.01.2012 00:00:00;   222
30.01.2012 00:00:00;   203
31.01.2012 00:00:00;   192
01.02.2012 00:00:00;   182
02.02.2012 00:00:00;   167
03.02.2012 00:00:00;   153
04.02.2012 00:00:00;   143
05.02.2012 00:00:00;   131
06.02.2012 00:00:00;   113
07.02.2012 00:00:00;   122
08.02.2012 00:00:00;   124
09.02.2012 00:00:00;   122
10.02.2012 00:00:00;   123
11.02.2012 00:00:00;   114
12.02.2012 00:00:00;    98
13.02.2012 00:00:00;    87
14.02.2012 00:00:00;    91
15.02.2012 00:00:00;   108
16.02.2012 00:00:00;   108
17.02.2012 00:00:00;   105
18.02.2012 00:00:00;    99
19.02.2012 00:00:00;    98
20.02.2012 00:00:00;   111
21.02.2012 00:00:00;   119
22.02.2012 00:00:00;   117
23.02.2012 00:00:00;   105
24.02.2012 00:00:00;   111
25.02.2012 00:00:00;   168
26.02.2012 00:00:00;   230
27.02.2012 00:00:00;   217
28.02.2012 00:00:00;   190
29.02.2012 00:00:00;   239
01.03.2012 00:00:00;   290
02.03.2012 00:00:00;   280
03.03.2012 00:00:00;   281
04.03.2012 00:00:00;   270
05.03.2012 00:00:00;   253
06.03.2012 00:00:00;   240
07.03.2012 00:00:00;   223
08.03.2012 00:00:00;   206
09.03.2012 00:00:00;   199
10.03.2012 00:00:00;   188
11.03.2012 00:00:00;   174
12.03.2012 00:00:00;   172
13.03.2012 00:00:00;   201
14.03.2012 00:00:00;   220
15.03.2012 00:00:00;   213
16.03.2012 00:00:00;   218
17.03.2012 00:00:00;   222
18.03.2012 00:00:00;   234
19.03.2012 00:00:00;   238
20.03.2012 00:00:00;   240
21.03.2012 00:00:00;   235
22.03.2012 00:00:00;   229
23.03.2012 00:00:00;   228
24.03.2012 00:00:00;   236
25.03.2012 00:00:00;   243
26.03.2012 00:00:00;   234
27.03.2012 00:00:00;   234
28.03.2012 00:00:00;   229
29.03.2012 00:00:00;   233
30.03.2012 00:00:00;   256
31.03.2012 00:00:00;   284
01.04.2012 00:00:00;   270
02.04.2012 00:00:00;   249
03.04.2012 00:00:00;   225
04.04.2012 00:00:00;   216
05.04.2012 00:00:00;   221
06.04.2012 00:00:00;   232
07.04.2012 00:00:00;   243
08.04.2012 00:00:00;   234
09.04.2012 00:00:00;   213
10.04.2012 00:00:00;   192
11.04.2012 00:00:00;   186
12.04.2012 00:00:00;   204
13.04.2012 00:00:00;   225
14.04.2012 00:00:00;   211
15.04.2012 00:00:00;   195
16.04.2012 00:00:00;   197
17.04.2012 00:00:00;   249
18.04.2012 00:00:00;   231
19.04.2012 00:00:00;   216
20.04.2012 00:00:00;   198
21.04.2012 00:00:00;   197
22.04.2012 00:00:00;   187
23.04.2012 00:00:00;   181
24.04.2012 00:00:00;   175
25.04.2012 00:00:00;   178
26.04.2012 00:00:00;   175
27.04.2012 00:00:00;   186
28.04.2012 00:00:00;   217
29.04.2012 00:00:00;   254
