Messstelle:                ;See
01.03.1976 00:00:00;    17
02.03.1976 00:00:00;    17
03.03.1976 00:00:00;    17
04.03.1976 00:00:00;    17
05.03.1976 00:00:00;    17
06.03.1976 00:00:00;    17
07.03.1976 00:00:00;    16
08.03.1976 00:00:00;    17
09.03.1976 00:00:00;    16
10.03.1976 00:00:00;    17
11.03.1976 00:00:00;    17
12.03.1976 00:00:00;    17
13.03.1976 00:00:00;    17
14.03.1976 00:00:00;    16
15.03.1976 00:00:00;    16
16.03.1976 00:00:00;    16
17.03.1976 00:00:00;    15
18.03.1976 00:00:00;    15
19.03.1976 00:00:00;    16
20.03.1976 00:00:00;    15
21.03.1976 00:00:00;    15
22.03.1976 00:00:00;    15
23.03.1976 00:00:00;    16
24.03.1976 00:00:00;    15
25.03.1976 00:00:00;    15
26.03.1976 00:00:00;    16
27.03.1976 00:00:00;    16
28.03.1976 00:00:00;    17
29.03.1976 00:00:00;    17
30.03.1976 00:00:00;    18
31.03.1976 00:00:00;    20
01.04.1976 00:00:00;    22
02.04.1976 00:00:00;    23
03.04.1976 00:00:00;    25
04.04.1976 00:00:00;    25
05.04.1976 00:00:00;    24
06.04.1976 00:00:00;    25
07.04.1976 00:00:00;    26
08.04.1976 00:00:00;    24
09.04.1976 00:00:00;    22
10.04.1976 00:00:00;    21
11.04.1976 00:00:00;    20
12.04.1976 00:00:00;    20
13.04.1976 00:00:00;    20
14.04.1976 00:00:00;    19
15.04.1976 00:00:00;    20
16.04.1976 00:00:00;    21
17.04.1976 00:00:00;    21
18.04.1976 00:00:00;    23
19.04.1976 00:00:00;    25
20.04.1976 00:00:00;    27
21.04.1976 00:00:00;    29
22.04.1976 00:00:00;    28
23.04.1976 00:00:00;    26
24.04.1976 00:00:00;    25
25.04.1976 00:00:00;    25
26.04.1976 00:00:00;    24
27.04.1976 00:00:00;    23
28.04.1976 00:00:00;    23
29.04.1976 00:00:00;    22
30.04.1976 00:00:00;    22
01.05.1976 00:00:00;    23
02.05.1976 00:00:00;    24
03.05.1976 00:00:00;    26
04.05.1976 00:00:00;    28
05.05.1976 00:00:00;    31
06.05.1976 00:00:00;    36
07.05.1976 00:00:00;    42
08.05.1976 00:00:00;    47
09.05.1976 00:00:00;    46
10.05.1976 00:00:00;    43
11.05.1976 00:00:00;    46
12.05.1976 00:00:00;    50
13.05.1976 00:00:00;    46
14.05.1976 00:00:00;    40
15.05.1976 00:00:00;    36
16.05.1976 00:00:00;    36
17.05.1976 00:00:00;    39
18.05.1976 00:00:00;    44
19.05.1976 00:00:00;    50
20.05.1976 00:00:00;    50
21.05.1976 00:00:00;    46
22.05.1976 00:00:00;    41
23.05.1976 00:00:00;    37
24.05.1976 00:00:00;    35
25.05.1976 00:00:00;    34
26.05.1976 00:00:00;    34
27.05.1976 00:00:00;    34
28.05.1976 00:00:00;    33
29.05.1976 00:00:00;    34
30.05.1976 00:00:00;    38
31.05.1976 00:00:00;    39
01.06.1976 00:00:00;    47
02.06.1976 00:00:00;    64
03.06.1976 00:00:00;    51
04.06.1976 00:00:00;    46
05.06.1976 00:00:00;    42
06.06.1976 00:00:00;    40
07.06.1976 00:00:00;    41
08.06.1976 00:00:00;    45
09.06.1976 00:00:00;    52
10.06.1976 00:00:00;    55
11.06.1976 00:00:00;    56
12.06.1976 00:00:00;    57
13.06.1976 00:00:00;    55
14.06.1976 00:00:00;    59
15.06.1976 00:00:00;    58
16.06.1976 00:00:00;    57
17.06.1976 00:00:00;    56
18.06.1976 00:00:00;    48
19.06.1976 00:00:00;    49
20.06.1976 00:00:00;    50
21.06.1976 00:00:00;    53
22.06.1976 00:00:00;    52
23.06.1976 00:00:00;    49
24.06.1976 00:00:00;    46
25.06.1976 00:00:00;    45
26.06.1976 00:00:00;    44
27.06.1976 00:00:00;    43
28.06.1976 00:00:00;    43
29.06.1976 00:00:00;    42
30.06.1976 00:00:00;    42
01.07.1976 00:00:00;    42
02.07.1976 00:00:00;    40
03.07.1976 00:00:00;    38
04.07.1976 00:00:00;    38
05.07.1976 00:00:00;    38
06.07.1976 00:00:00;    36
07.07.1976 00:00:00;    35
08.07.1976 00:00:00;    33
09.07.1976 00:00:00;    33
10.07.1976 00:00:00;    44
11.07.1976 00:00:00;    39
12.07.1976 00:00:00;    36
13.07.1976 00:00:00;    36
14.07.1976 00:00:00;    35
15.07.1976 00:00:00;    33
16.07.1976 00:00:00;    33
17.07.1976 00:00:00;    36
18.07.1976 00:00:00;    42
19.07.1976 00:00:00;    38
20.07.1976 00:00:00;    36
21.07.1976 00:00:00;    34
22.07.1976 00:00:00;    38
23.07.1976 00:00:00;    38
24.07.1976 00:00:00;    36
25.07.1976 00:00:00;    39
26.07.1976 00:00:00;    44
27.07.1976 00:00:00;    42
28.07.1976 00:00:00;    44
29.07.1976 00:00:00;    46
30.07.1976 00:00:00;    44
31.07.1976 00:00:00;    45
01.08.1976 00:00:00;    48
02.08.1976 00:00:00;    44
03.08.1976 00:00:00;    41
04.08.1976 00:00:00;    39
05.08.1976 00:00:00;    37
06.08.1976 00:00:00;    36
07.08.1976 00:00:00;    34
08.08.1976 00:00:00;    33
09.08.1976 00:00:00;    34
10.08.1976 00:00:00;    35
11.08.1976 00:00:00;    37
12.08.1976 00:00:00;    36
13.08.1976 00:00:00;    35
14.08.1976 00:00:00;    33
15.08.1976 00:00:00;    32
16.08.1976 00:00:00;    34
17.08.1976 00:00:00;    36
18.08.1976 00:00:00;    34
19.08.1976 00:00:00;    33
20.08.1976 00:00:00;    32
21.08.1976 00:00:00;    32
22.08.1976 00:00:00;    30
23.08.1976 00:00:00;    30
24.08.1976 00:00:00;    32
25.08.1976 00:00:00;    30
26.08.1976 00:00:00;    29
27.08.1976 00:00:00;    29
28.08.1976 00:00:00;    30
29.08.1976 00:00:00;    28
30.08.1976 00:00:00;    29
31.08.1976 00:00:00;    35
01.09.1976 00:00:00;    33
02.09.1976 00:00:00;    32
03.09.1976 00:00:00;    33
04.09.1976 00:00:00;    33
05.09.1976 00:00:00;    32
06.09.1976 00:00:00;    31
07.09.1976 00:00:00;    30
08.09.1976 00:00:00;    31
09.09.1976 00:00:00;    31
10.09.1976 00:00:00;    33
11.09.1976 00:00:00;    33
12.09.1976 00:00:00;    32
13.09.1976 00:00:00;    36
14.09.1976 00:00:00;    44
15.09.1976 00:00:00;    43
16.09.1976 00:00:00;    43
17.09.1976 00:00:00;    42
18.09.1976 00:00:00;    39
19.09.1976 00:00:00;    38
20.09.1976 00:00:00;    37
21.09.1976 00:00:00;    36
22.09.1976 00:00:00;    35
23.09.1976 00:00:00;    34
24.09.1976 00:00:00;    33
25.09.1976 00:00:00;    32
26.09.1976 00:00:00;    31
27.09.1976 00:00:00;    31
28.09.1976 00:00:00;    31
29.09.1976 00:00:00;    50
30.09.1976 00:00:00;    54
01.10.1976 00:00:00;    44
02.10.1976 00:00:00;    40
03.10.1976 00:00:00;    40
04.10.1976 00:00:00;    39
05.10.1976 00:00:00;    39
06.10.1976 00:00:00;    37
07.10.1976 00:00:00;    36
08.10.1976 00:00:00;    35
09.10.1976 00:00:00;    34
10.10.1976 00:00:00;    33
11.10.1976 00:00:00;    33
12.10.1976 00:00:00;    32
13.10.1976 00:00:00;    33
14.10.1976 00:00:00;    34
15.10.1976 00:00:00;    33
16.10.1976 00:00:00;    33
17.10.1976 00:00:00;    32
18.10.1976 00:00:00;    31
19.10.1976 00:00:00;    31
20.10.1976 00:00:00;    30
21.10.1976 00:00:00;    29
22.10.1976 00:00:00;    29
23.10.1976 00:00:00;    29
24.10.1976 00:00:00;    28
25.10.1976 00:00:00;    28
26.10.1976 00:00:00;    27
27.10.1976 00:00:00;    27
28.10.1976 00:00:00;    26
29.10.1976 00:00:00;    26
30.10.1976 00:00:00;    28
31.10.1976 00:00:00;    28
01.11.1976 00:00:00;    27
02.11.1976 00:00:00;    26
03.11.1976 00:00:00;    26
04.11.1976 00:00:00;    26
05.11.1976 00:00:00;    25
06.11.1976 00:00:00;    25
07.11.1976 00:00:00;    25
08.11.1976 00:00:00;    25
09.11.1976 00:00:00;    24
10.11.1976 00:00:00;    24
11.11.1976 00:00:00;    26
12.11.1976 00:00:00;    25
13.11.1976 00:00:00;    24
14.11.1976 00:00:00;    24
15.11.1976 00:00:00;    23
16.11.1976 00:00:00;    24
17.11.1976 00:00:00;    24
18.11.1976 00:00:00;    23
19.11.1976 00:00:00;    23
20.11.1976 00:00:00;    22
21.11.1976 00:00:00;    23
22.11.1976 00:00:00;    23
23.11.1976 00:00:00;    22
24.11.1976 00:00:00;    21
25.11.1976 00:00:00;    22
26.11.1976 00:00:00;    22
27.11.1976 00:00:00;    21
28.11.1976 00:00:00;    21
29.11.1976 00:00:00;    21
30.11.1976 00:00:00;    21
01.12.1976 00:00:00;    21
02.12.1976 00:00:00;    22
03.12.1976 00:00:00;    21
04.12.1976 00:00:00;    21
05.12.1976 00:00:00;    21
06.12.1976 00:00:00;    21
07.12.1976 00:00:00;    20
08.12.1976 00:00:00;    20
09.12.1976 00:00:00;    20
10.12.1976 00:00:00;    20
11.12.1976 00:00:00;    20
12.12.1976 00:00:00;    20
13.12.1976 00:00:00;    20
14.12.1976 00:00:00;    20
15.12.1976 00:00:00;    20
16.12.1976 00:00:00;    19
17.12.1976 00:00:00;    19
18.12.1976 00:00:00;    18
19.12.1976 00:00:00;    18
20.12.1976 00:00:00;    18
21.12.1976 00:00:00;    18
22.12.1976 00:00:00;    18
23.12.1976 00:00:00;    18
24.12.1976 00:00:00;    18
25.12.1976 00:00:00;    17
26.12.1976 00:00:00;    17
27.12.1976 00:00:00;    17
28.12.1976 00:00:00;    17
29.12.1976 00:00:00;    17
30.12.1976 00:00:00;    17
31.12.1976 00:00:00;    17
01.01.1977 00:00:00;    17
02.01.1977 00:00:00;    17
03.01.1977 00:00:00;    16
04.01.1977 00:00:00;    16
05.01.1977 00:00:00;    17
06.01.1977 00:00:00;    17
07.01.1977 00:00:00;    17
08.01.1977 00:00:00;    17
09.01.1977 00:00:00;    17
10.01.1977 00:00:00;    17
11.01.1977 00:00:00;    17
12.01.1977 00:00:00;    17
13.01.1977 00:00:00;    17
14.01.1977 00:00:00;    16
15.01.1977 00:00:00;    16
16.01.1977 00:00:00;    16
17.01.1977 00:00:00;    15
18.01.1977 00:00:00;    15
19.01.1977 00:00:00;    17
20.01.1977 00:00:00;    17
21.01.1977 00:00:00;    17
22.01.1977 00:00:00;    16
23.01.1977 00:00:00;    16
24.01.1977 00:00:00;    16
25.01.1977 00:00:00;    16
26.01.1977 00:00:00;    17
27.01.1977 00:00:00;    17
28.01.1977 00:00:00;    17
29.01.1977 00:00:00;    17
30.01.1977 00:00:00;    17
31.01.1977 00:00:00;    17
01.02.1977 00:00:00;    17
02.02.1977 00:00:00;    17
03.02.1977 00:00:00;    16
04.02.1977 00:00:00;    18
05.02.1977 00:00:00;    20
06.02.1977 00:00:00;    20
07.02.1977 00:00:00;    19
08.02.1977 00:00:00;    18
09.02.1977 00:00:00;    18
10.02.1977 00:00:00;    19
11.02.1977 00:00:00;    19
12.02.1977 00:00:00;    18
13.02.1977 00:00:00;    18
14.02.1977 00:00:00;    17
15.02.1977 00:00:00;    18
16.02.1977 00:00:00;    17
17.02.1977 00:00:00;    17
18.02.1977 00:00:00;    17
19.02.1977 00:00:00;    17
20.02.1977 00:00:00;    17
21.02.1977 00:00:00;    18
22.02.1977 00:00:00;    18
23.02.1977 00:00:00;    18
24.02.1977 00:00:00;    18
25.02.1977 00:00:00;    19
26.02.1977 00:00:00;    19
27.02.1977 00:00:00;    18
28.02.1977 00:00:00;    17
01.03.1977 00:00:00;    18
02.03.1977 00:00:00;    17
03.03.1977 00:00:00;    19
04.03.1977 00:00:00;    28
05.03.1977 00:00:00;    30
06.03.1977 00:00:00;    28
07.03.1977 00:00:00;    27
08.03.1977 00:00:00;    26
09.03.1977 00:00:00;    26
10.03.1977 00:00:00;    28
11.03.1977 00:00:00;    28
12.03.1977 00:00:00;    27
13.03.1977 00:00:00;    26
14.03.1977 00:00:00;    25
15.03.1977 00:00:00;    24
16.03.1977 00:00:00;    23
17.03.1977 00:00:00;    25
18.03.1977 00:00:00;    26
19.03.1977 00:00:00;    27
20.03.1977 00:00:00;    26
21.03.1977 00:00:00;    26
22.03.1977 00:00:00;    25
23.03.1977 00:00:00;    26
24.03.1977 00:00:00;    29
25.03.1977 00:00:00;    31
26.03.1977 00:00:00;    32
27.03.1977 00:00:00;    33
28.03.1977 00:00:00;    33
29.03.1977 00:00:00;    31
30.03.1977 00:00:00;    29
31.03.1977 00:00:00;    27
01.04.1977 00:00:00;    26
02.04.1977 00:00:00;    26
03.04.1977 00:00:00;    27
04.04.1977 00:00:00;    28
05.04.1977 00:00:00;    27
06.04.1977 00:00:00;    26
07.04.1977 00:00:00;    27
08.04.1977 00:00:00;    26
09.04.1977 00:00:00;    26
10.04.1977 00:00:00;    25
11.04.1977 00:00:00;    24
12.04.1977 00:00:00;    24
13.04.1977 00:00:00;    23
14.04.1977 00:00:00;    25
15.04.1977 00:00:00;    24
16.04.1977 00:00:00;    23
17.04.1977 00:00:00;    23
18.04.1977 00:00:00;    23
19.04.1977 00:00:00;    24
20.04.1977 00:00:00;    24
21.04.1977 00:00:00;    25
22.04.1977 00:00:00;    26
23.04.1977 00:00:00;    29
24.04.1977 00:00:00;    33
25.04.1977 00:00:00;    33
26.04.1977 00:00:00;    34
27.04.1977 00:00:00;    38
28.04.1977 00:00:00;    43
29.04.1977 00:00:00;    48
30.04.1977 00:00:00;    55
01.05.1977 00:00:00;    57
02.05.1977 00:00:00;    57
03.05.1977 00:00:00;    51
04.05.1977 00:00:00;    58
05.05.1977 00:00:00;    65
06.05.1977 00:00:00;    54
07.05.1977 00:00:00;    47
08.05.1977 00:00:00;    44
09.05.1977 00:00:00;    41
10.05.1977 00:00:00;    38
11.05.1977 00:00:00;    37
12.05.1977 00:00:00;    40
13.05.1977 00:00:00;    44
14.05.1977 00:00:00;    42
15.05.1977 00:00:00;    40
16.05.1977 00:00:00;    39
17.05.1977 00:00:00;    40
18.05.1977 00:00:00;    42
19.05.1977 00:00:00;    50
20.05.1977 00:00:00;    72
21.05.1977 00:00:00;    67
22.05.1977 00:00:00;    62
23.05.1977 00:00:00;    63
24.05.1977 00:00:00;    66
25.05.1977 00:00:00;    71
26.05.1977 00:00:00;    81
27.05.1977 00:00:00;    86
28.05.1977 00:00:00;    75
29.05.1977 00:00:00;    71
30.05.1977 00:00:00;    69
31.05.1977 00:00:00;    65
01.06.1977 00:00:00;    59
02.06.1977 00:00:00;    59
03.06.1977 00:00:00;    59
04.06.1977 00:00:00;    55
05.06.1977 00:00:00;    50
06.06.1977 00:00:00;    49
07.06.1977 00:00:00;    50
08.06.1977 00:00:00;    57
09.06.1977 00:00:00;    68
10.06.1977 00:00:00;    82
11.06.1977 00:00:00;    86
12.06.1977 00:00:00;    82
13.06.1977 00:00:00;    83
14.06.1977 00:00:00;    94
15.06.1977 00:00:00;    87
16.06.1977 00:00:00;    67
17.06.1977 00:00:00;    61
18.06.1977 00:00:00;    66
19.06.1977 00:00:00;    72
20.06.1977 00:00:00;    71
21.06.1977 00:00:00;    69
22.06.1977 00:00:00;    65
23.06.1977 00:00:00;    61
24.06.1977 00:00:00;    61
25.06.1977 00:00:00;    59
26.06.1977 00:00:00;    59
27.06.1977 00:00:00;    55
28.06.1977 00:00:00;    51
29.06.1977 00:00:00;    50
30.06.1977 00:00:00;    54
01.07.1977 00:00:00;    50
02.07.1977 00:00:00;    52
03.07.1977 00:00:00;    61
04.07.1977 00:00:00;    69
05.07.1977 00:00:00;    77
06.07.1977 00:00:00;    67
07.07.1977 00:00:00;    62
08.07.1977 00:00:00;    61
09.07.1977 00:00:00;    57
10.07.1977 00:00:00;    57
11.07.1977 00:00:00;    55
12.07.1977 00:00:00;    55
13.07.1977 00:00:00;    58
14.07.1977 00:00:00;    58
15.07.1977 00:00:00;    58
16.07.1977 00:00:00;    54
17.07.1977 00:00:00;    58
18.07.1977 00:00:00;    53
19.07.1977 00:00:00;    51
20.07.1977 00:00:00;    49
21.07.1977 00:00:00;    54
22.07.1977 00:00:00;    46
23.07.1977 00:00:00;    43
24.07.1977 00:00:00;    43
25.07.1977 00:00:00;    48
26.07.1977 00:00:00;    53
27.07.1977 00:00:00;    46
28.07.1977 00:00:00;    44
29.07.1977 00:00:00;    42
30.07.1977 00:00:00;    40
31.07.1977 00:00:00;    61
01.08.1977 00:00:00;    72
02.08.1977 00:00:00;    57
03.08.1977 00:00:00;    51
04.08.1977 00:00:00;    48
05.08.1977 00:00:00;    48
06.08.1977 00:00:00;    47
07.08.1977 00:00:00;    47
08.08.1977 00:00:00;    46
09.08.1977 00:00:00;    49
10.08.1977 00:00:00;    57
11.08.1977 00:00:00;    51
12.08.1977 00:00:00;    50
13.08.1977 00:00:00;    49
14.08.1977 00:00:00;    56
15.08.1977 00:00:00;    52
16.08.1977 00:00:00;    49
17.08.1977 00:00:00;    54
18.08.1977 00:00:00;    53
19.08.1977 00:00:00;    56
20.08.1977 00:00:00;    52
21.08.1977 00:00:00;    56
22.08.1977 00:00:00;    58
23.08.1977 00:00:00;    54
24.08.1977 00:00:00;    52
25.08.1977 00:00:00;    48
26.08.1977 00:00:00;    46
27.08.1977 00:00:00;    45
28.08.1977 00:00:00;    44
29.08.1977 00:00:00;    46
30.08.1977 00:00:00;    48
31.08.1977 00:00:00;    46
01.09.1977 00:00:00;    43
02.09.1977 00:00:00;    42
03.09.1977 00:00:00;    41
04.09.1977 00:00:00;    41
05.09.1977 00:00:00;    39
06.09.1977 00:00:00;    38
07.09.1977 00:00:00;    37
08.09.1977 00:00:00;    36
09.09.1977 00:00:00;    42
10.09.1977 00:00:00;    39
11.09.1977 00:00:00;    37
12.09.1977 00:00:00;    36
13.09.1977 00:00:00;    36
14.09.1977 00:00:00;    35
15.09.1977 00:00:00;    34
16.09.1977 00:00:00;    33
17.09.1977 00:00:00;    32
18.09.1977 00:00:00;    32
19.09.1977 00:00:00;    31
20.09.1977 00:00:00;    30
21.09.1977 00:00:00;    30
22.09.1977 00:00:00;    29
23.09.1977 00:00:00;    29
24.09.1977 00:00:00;    28
25.09.1977 00:00:00;    27
26.09.1977 00:00:00;    27
27.09.1977 00:00:00;    26
28.09.1977 00:00:00;    26
29.09.1977 00:00:00;    27
30.09.1977 00:00:00;    27
01.10.1977 00:00:00;    26
02.10.1977 00:00:00;    26
03.10.1977 00:00:00;    26
04.10.1977 00:00:00;    25
05.10.1977 00:00:00;    25
06.10.1977 00:00:00;    25
07.10.1977 00:00:00;    24
08.10.1977 00:00:00;    24
09.10.1977 00:00:00;    25
10.10.1977 00:00:00;    25
11.10.1977 00:00:00;    26
12.10.1977 00:00:00;    25
13.10.1977 00:00:00;    25
14.10.1977 00:00:00;    24
15.10.1977 00:00:00;    24
16.10.1977 00:00:00;    24
17.10.1977 00:00:00;    23
18.10.1977 00:00:00;    23
19.10.1977 00:00:00;    23
20.10.1977 00:00:00;    23
21.10.1977 00:00:00;    23
22.10.1977 00:00:00;    23
23.10.1977 00:00:00;    23
24.10.1977 00:00:00;    23
25.10.1977 00:00:00;    23
26.10.1977 00:00:00;    22
27.10.1977 00:00:00;    22
28.10.1977 00:00:00;    21
29.10.1977 00:00:00;    21
30.10.1977 00:00:00;    21
31.10.1977 00:00:00;    21
01.11.1977 00:00:00;    21
02.11.1977 00:00:00;    23
03.11.1977 00:00:00;    30
04.11.1977 00:00:00;    25
05.11.1977 00:00:00;    25
06.11.1977 00:00:00;    24
07.11.1977 00:00:00;    23
08.11.1977 00:00:00;    23
09.11.1977 00:00:00;    22
10.11.1977 00:00:00;    22
11.11.1977 00:00:00;    22
12.11.1977 00:00:00;    21
13.11.1977 00:00:00;    22
14.11.1977 00:00:00;    22
15.11.1977 00:00:00;    26
16.11.1977 00:00:00;    23
17.11.1977 00:00:00;    22
18.11.1977 00:00:00;    22
19.11.1977 00:00:00;    21
20.11.1977 00:00:00;    20
21.11.1977 00:00:00;    21
22.11.1977 00:00:00;    21
23.11.1977 00:00:00;    21
24.11.1977 00:00:00;    21
25.11.1977 00:00:00;    21
26.11.1977 00:00:00;    21
27.11.1977 00:00:00;    20
28.11.1977 00:00:00;    20
29.11.1977 00:00:00;    20
30.11.1977 00:00:00;    20
01.12.1977 00:00:00;    20
02.12.1977 00:00:00;    20
03.12.1977 00:00:00;    20
04.12.1977 00:00:00;    20
05.12.1977 00:00:00;    20
06.12.1977 00:00:00;    20
07.12.1977 00:00:00;    21
08.12.1977 00:00:00;    21
09.12.1977 00:00:00;    21
10.12.1977 00:00:00;    20
11.12.1977 00:00:00;    19
12.12.1977 00:00:00;    19
13.12.1977 00:00:00;    19
14.12.1977 00:00:00;    19
15.12.1977 00:00:00;    18
16.12.1977 00:00:00;    18
17.12.1977 00:00:00;    18
18.12.1977 00:00:00;    17
19.12.1977 00:00:00;    17
20.12.1977 00:00:00;    17
21.12.1977 00:00:00;    16
22.12.1977 00:00:00;    17
23.12.1977 00:00:00;    17
24.12.1977 00:00:00;    23
25.12.1977 00:00:00;    27
26.12.1977 00:00:00;    22
27.12.1977 00:00:00;    20
28.12.1977 00:00:00;    21
29.12.1977 00:00:00;    20
30.12.1977 00:00:00;    20
31.12.1977 00:00:00;    20
01.01.1978 00:00:00;    20
02.01.1978 00:00:00;    19
03.01.1978 00:00:00;    19
04.01.1978 00:00:00;    19
05.01.1978 00:00:00;    19
06.01.1978 00:00:00;    18
07.01.1978 00:00:00;    18
08.01.1978 00:00:00;    18
09.01.1978 00:00:00;    18
10.01.1978 00:00:00;    18
11.01.1978 00:00:00;    18
12.01.1978 00:00:00;    18
13.01.1978 00:00:00;    18
14.01.1978 00:00:00;    17
15.01.1978 00:00:00;    17
16.01.1978 00:00:00;    17
17.01.1978 00:00:00;    17
18.01.1978 00:00:00;    17
19.01.1978 00:00:00;    17
20.01.1978 00:00:00;    17
21.01.1978 00:00:00;    16
22.01.1978 00:00:00;    16
23.01.1978 00:00:00;    16
24.01.1978 00:00:00;    16
25.01.1978 00:00:00;    17
26.01.1978 00:00:00;    17
27.01.1978 00:00:00;    17
28.01.1978 00:00:00;    17
29.01.1978 00:00:00;    16
30.01.1978 00:00:00;    17
31.01.1978 00:00:00;    17
01.02.1978 00:00:00;    15
02.02.1978 00:00:00;    16
03.02.1978 00:00:00;    16
04.02.1978 00:00:00;    17
05.02.1978 00:00:00;    15
06.02.1978 00:00:00;    18
07.02.1978 00:00:00;    17
08.02.1978 00:00:00;    16
09.02.1978 00:00:00;    16
10.02.1978 00:00:00;    16
11.02.1978 00:00:00;    16
12.02.1978 00:00:00;    16
13.02.1978 00:00:00;    16
14.02.1978 00:00:00;    15
15.02.1978 00:00:00;    15
16.02.1978 00:00:00;    14
17.02.1978 00:00:00;    16
18.02.1978 00:00:00;    17
19.02.1978 00:00:00;    17
20.02.1978 00:00:00;    17
21.02.1978 00:00:00;    17
22.02.1978 00:00:00;    16
23.02.1978 00:00:00;    16
24.02.1978 00:00:00;    17
25.02.1978 00:00:00;    20
26.02.1978 00:00:00;    20
27.02.1978 00:00:00;    19
28.02.1978 00:00:00;    19
01.03.1978 00:00:00;    19
02.03.1978 00:00:00;    19
03.03.1978 00:00:00;    19
04.03.1978 00:00:00;    20
05.03.1978 00:00:00;    21
06.03.1978 00:00:00;    20
07.03.1978 00:00:00;    19
08.03.1978 00:00:00;    19
09.03.1978 00:00:00;    19
10.03.1978 00:00:00;    19
11.03.1978 00:00:00;    19
12.03.1978 00:00:00;    21
13.03.1978 00:00:00;    21
14.03.1978 00:00:00;    21
15.03.1978 00:00:00;    21
16.03.1978 00:00:00;    21
17.03.1978 00:00:00;    20
18.03.1978 00:00:00;    20
19.03.1978 00:00:00;    19
20.03.1978 00:00:00;    19
21.03.1978 00:00:00;    22
22.03.1978 00:00:00;    19
23.03.1978 00:00:00;    19
24.03.1978 00:00:00;    19
25.03.1978 00:00:00;    18
26.03.1978 00:00:00;    18
27.03.1978 00:00:00;    18
28.03.1978 00:00:00;    18
29.03.1978 00:00:00;    21
30.03.1978 00:00:00;    23
31.03.1978 00:00:00;    25
01.04.1978 00:00:00;    26
02.04.1978 00:00:00;    27
03.04.1978 00:00:00;    28
04.04.1978 00:00:00;    28
05.04.1978 00:00:00;    29
06.04.1978 00:00:00;    28
07.04.1978 00:00:00;    28
08.04.1978 00:00:00;    28
09.04.1978 00:00:00;    29
10.04.1978 00:00:00;    30
11.04.1978 00:00:00;    30
12.04.1978 00:00:00;    29
13.04.1978 00:00:00;    27
14.04.1978 00:00:00;    26
15.04.1978 00:00:00;    25
16.04.1978 00:00:00;    24
17.04.1978 00:00:00;    23
18.04.1978 00:00:00;    23
19.04.1978 00:00:00;    22
20.04.1978 00:00:00;    23
21.04.1978 00:00:00;    25
22.04.1978 00:00:00;    24
23.04.1978 00:00:00;    25
24.04.1978 00:00:00;    26
25.04.1978 00:00:00;    28
26.04.1978 00:00:00;    29
27.04.1978 00:00:00;    30
28.04.1978 00:00:00;    31
29.04.1978 00:00:00;    33
30.04.1978 00:00:00;    36
01.05.1978 00:00:00;    39
02.05.1978 00:00:00;    39
