Messstelle:                ;Fischerau
08.04.1984 00:00:00;    92
09.04.1984 00:00:00;    97
10.04.1984 00:00:00;    93
11.04.1984 00:00:00;    91
12.04.1984 00:00:00;    90
13.04.1984 00:00:00;    89
14.04.1984 00:00:00;    87
15.04.1984 00:00:00;    86
16.04.1984 00:00:00;    86
17.04.1984 00:00:00;    94
18.04.1984 00:00:00;    93
19.04.1984 00:00:00;    90
20.04.1984 00:00:00;    87
21.04.1984 00:00:00;    85
22.04.1984 00:00:00;    83
23.04.1984 00:00:00;    82
24.04.1984 00:00:00;    81
25.04.1984 00:00:00;    80
26.04.1984 00:00:00;    79
27.04.1984 00:00:00;    77
28.04.1984 00:00:00;    76
29.04.1984 00:00:00;    75
30.04.1984 00:00:00;    73
01.05.1984 00:00:00;    72
02.05.1984 00:00:00;    71
03.05.1984 00:00:00;    71
04.05.1984 00:00:00;    72
05.05.1984 00:00:00;    73
06.05.1984 00:00:00;    74
07.05.1984 00:00:00;    82
08.05.1984 00:00:00;    87
09.05.1984 00:00:00;    84
10.05.1984 00:00:00;    81
11.05.1984 00:00:00;    85
12.05.1984 00:00:00;    80
13.05.1984 00:00:00;    78
14.05.1984 00:00:00;    89
15.05.1984 00:00:00;    85
16.05.1984 00:00:00;    81
17.05.1984 00:00:00;    80
18.05.1984 00:00:00;    82
19.05.1984 00:00:00;    79
20.05.1984 00:00:00;    77
21.05.1984 00:00:00;    78
22.05.1984 00:00:00;    86
23.05.1984 00:00:00;    80
24.05.1984 00:00:00;    83
25.05.1984 00:00:00;    81
26.05.1984 00:00:00;    78
27.05.1984 00:00:00;    75
28.05.1984 00:00:00;    79
29.05.1984 00:00:00;    94
30.05.1984 00:00:00;    88
31.05.1984 00:00:00;    82
01.06.1984 00:00:00;    80
02.06.1984 00:00:00;    77
03.06.1984 00:00:00;    74
04.06.1984 00:00:00;    73
05.06.1984 00:00:00;    73
06.06.1984 00:00:00;    73
07.06.1984 00:00:00;    74
08.06.1984 00:00:00;    75
09.06.1984 00:00:00;    83
10.06.1984 00:00:00;    82
11.06.1984 00:00:00;    78
12.06.1984 00:00:00;    76
13.06.1984 00:00:00;    75
14.06.1984 00:00:00;    74
15.06.1984 00:00:00;    79
16.06.1984 00:00:00;    79
17.06.1984 00:00:00;    74
18.06.1984 00:00:00;    72
19.06.1984 00:00:00;    71
20.06.1984 00:00:00;    70
21.06.1984 00:00:00;    69
22.06.1984 00:00:00;    71
23.06.1984 00:00:00;    70
24.06.1984 00:00:00;    70
25.06.1984 00:00:00;    71
26.06.1984 00:00:00;    75
27.06.1984 00:00:00;    73
28.06.1984 00:00:00;    72
29.06.1984 00:00:00;    76
30.06.1984 00:00:00;    74
01.07.1984 00:00:00;    70
02.07.1984 00:00:00;    77
03.07.1984 00:00:00;    92
04.07.1984 00:00:00;   117
05.07.1984 00:00:00;   107
06.07.1984 00:00:00;    95
07.07.1984 00:00:00;    87
08.07.1984 00:00:00;    81
09.07.1984 00:00:00;    77
10.07.1984 00:00:00;    76
11.07.1984 00:00:00;    73
12.07.1984 00:00:00;    71
13.07.1984 00:00:00;    70
14.07.1984 00:00:00;    79
15.07.1984 00:00:00;    78
16.07.1984 00:00:00;    82
17.07.1984 00:00:00;    83
18.07.1984 00:00:00;    82
19.07.1984 00:00:00;    78
20.07.1984 00:00:00;    75
21.07.1984 00:00:00;    72
22.07.1984 00:00:00;    70
23.07.1984 00:00:00;    71
24.07.1984 00:00:00;    70
25.07.1984 00:00:00;    68
26.07.1984 00:00:00;    78
27.07.1984 00:00:00;    91
28.07.1984 00:00:00;   105
29.07.1984 00:00:00;   119
30.07.1984 00:00:00;   115
31.07.1984 00:00:00;   105
01.08.1984 00:00:00;   100
02.08.1984 00:00:00;    96
03.08.1984 00:00:00;    89
04.08.1984 00:00:00;    85
05.08.1984 00:00:00;    83
06.08.1984 00:00:00;    84
07.08.1984 00:00:00;    92
08.08.1984 00:00:00;    99
09.08.1984 00:00:00;    93
10.08.1984 00:00:00;    89
11.08.1984 00:00:00;    86
12.08.1984 00:00:00;   107
13.08.1984 00:00:00;   118
14.08.1984 00:00:00;   111
15.08.1984 00:00:00;   107
16.08.1984 00:00:00;   104
17.08.1984 00:00:00;   104
18.08.1984 00:00:00;    98
19.08.1984 00:00:00;    92
20.08.1984 00:00:00;    88
21.08.1984 00:00:00;    85
22.08.1984 00:00:00;    82
23.08.1984 00:00:00;    80
24.08.1984 00:00:00;    80
25.08.1984 00:00:00;    85
26.08.1984 00:00:00;    95
27.08.1984 00:00:00;   122
28.08.1984 00:00:00;   101
29.08.1984 00:00:00;    93
30.08.1984 00:00:00;    87
31.08.1984 00:00:00;    82
01.09.1984 00:00:00;    79
02.09.1984 00:00:00;    75
03.09.1984 00:00:00;    73
04.09.1984 00:00:00;    72
05.09.1984 00:00:00;    71
06.09.1984 00:00:00;    74
07.09.1984 00:00:00;    74
08.09.1984 00:00:00;    72
09.09.1984 00:00:00;    70
10.09.1984 00:00:00;    69
11.09.1984 00:00:00;    78
12.09.1984 00:00:00;    83
13.09.1984 00:00:00;    83
14.09.1984 00:00:00;    78
15.09.1984 00:00:00;    83
16.09.1984 00:00:00;    92
17.09.1984 00:00:00;   133
18.09.1984 00:00:00;   118
19.09.1984 00:00:00;   109
20.09.1984 00:00:00;   101
21.09.1984 00:00:00;    95
22.09.1984 00:00:00;    99
23.09.1984 00:00:00;    98
24.09.1984 00:00:00;   121
25.09.1984 00:00:00;   115
26.09.1984 00:00:00;   108
27.09.1984 00:00:00;   103
28.09.1984 00:00:00;    98
29.09.1984 00:00:00;    94
30.09.1984 00:00:00;    90
01.10.1984 00:00:00;    85
02.10.1984 00:00:00;    89
03.10.1984 00:00:00;    97
04.10.1984 00:00:00;   100
05.10.1984 00:00:00;    95
06.10.1984 00:00:00;    91
07.10.1984 00:00:00;    86
08.10.1984 00:00:00;    84
09.10.1984 00:00:00;    79
10.10.1984 00:00:00;    76
11.10.1984 00:00:00;    75
12.10.1984 00:00:00;    76
13.10.1984 00:00:00;    75
14.10.1984 00:00:00;    73
15.10.1984 00:00:00;    72
16.10.1984 00:00:00;    72
17.10.1984 00:00:00;    72
18.10.1984 00:00:00;    75
19.10.1984 00:00:00;    73
20.10.1984 00:00:00;    70
21.10.1984 00:00:00;    70
22.10.1984 00:00:00;    69
23.10.1984 00:00:00;    70
24.10.1984 00:00:00;    70
25.10.1984 00:00:00;    70
26.10.1984 00:00:00;    70
27.10.1984 00:00:00;    70
28.10.1984 00:00:00;    69
29.10.1984 00:00:00;    69
30.10.1984 00:00:00;    69
31.10.1984 00:00:00;    70
01.11.1984 00:00:00;    69
02.11.1984 00:00:00;    69
03.11.1984 00:00:00;    69
04.11.1984 00:00:00;    69
05.11.1984 00:00:00;    69
06.11.1984 00:00:00;    70
07.11.1984 00:00:00;    70
08.11.1984 00:00:00;    69
09.11.1984 00:00:00;    69
10.11.1984 00:00:00;    68
11.11.1984 00:00:00;    68
12.11.1984 00:00:00;    68
13.11.1984 00:00:00;    68
14.11.1984 00:00:00;    68
15.11.1984 00:00:00;    68
16.11.1984 00:00:00;    68
17.11.1984 00:00:00;    68
18.11.1984 00:00:00;    68
19.11.1984 00:00:00;    67
20.11.1984 00:00:00;    67
21.11.1984 00:00:00;    68
22.11.1984 00:00:00;    68
23.11.1984 00:00:00;    72
24.11.1984 00:00:00;    70
25.11.1984 00:00:00;    67
26.11.1984 00:00:00;    67
27.11.1984 00:00:00;    77
28.11.1984 00:00:00;    72
29.11.1984 00:00:00;    69
30.11.1984 00:00:00;    68
01.12.1984 00:00:00;    67
02.12.1984 00:00:00;    67
03.12.1984 00:00:00;    67
04.12.1984 00:00:00;    67
05.12.1984 00:00:00;    67
06.12.1984 00:00:00;    67
07.12.1984 00:00:00;    67
08.12.1984 00:00:00;    66
09.12.1984 00:00:00;    66
10.12.1984 00:00:00;    68
11.12.1984 00:00:00;    69
12.12.1984 00:00:00;    69
13.12.1984 00:00:00;    68
14.12.1984 00:00:00;    68
15.12.1984 00:00:00;    77
16.12.1984 00:00:00;    74
17.12.1984 00:00:00;    75
18.12.1984 00:00:00;    77
19.12.1984 00:00:00;    74
20.12.1984 00:00:00;    74
21.12.1984 00:00:00;    73
22.12.1984 00:00:00;    79
23.12.1984 00:00:00;    74
24.12.1984 00:00:00;    72
25.12.1984 00:00:00;    70
26.12.1984 00:00:00;    69
27.12.1984 00:00:00;    69
28.12.1984 00:00:00;    68
29.12.1984 00:00:00;    68
30.12.1984 00:00:00;    68
31.12.1984 00:00:00;    67
01.01.1985 00:00:00;    67
02.01.1985 00:00:00;    69
03.01.1985 00:00:00;    68
04.01.1985 00:00:00;    67
05.01.1985 00:00:00;    67
06.01.1985 00:00:00;    67
07.01.1985 00:00:00;    65
08.01.1985 00:00:00;    65
09.01.1985 00:00:00;    66
10.01.1985 00:00:00;    65
11.01.1985 00:00:00;    66
12.01.1985 00:00:00;    67
13.01.1985 00:00:00;    67
14.01.1985 00:00:00;    67
15.01.1985 00:00:00;    67
16.01.1985 00:00:00;    67
17.01.1985 00:00:00;    67
18.01.1985 00:00:00;    66
19.01.1985 00:00:00;    66
20.01.1985 00:00:00;    65
21.01.1985 00:00:00;    65
22.01.1985 00:00:00;    65
23.01.1985 00:00:00;    65
24.01.1985 00:00:00;    76
25.01.1985 00:00:00;    73
26.01.1985 00:00:00;    69
27.01.1985 00:00:00;    68
28.01.1985 00:00:00;    67
29.01.1985 00:00:00;    67
30.01.1985 00:00:00;    68
31.01.1985 00:00:00;    84
01.02.1985 00:00:00;   160
02.02.1985 00:00:00;   161
03.02.1985 00:00:00;   124
04.02.1985 00:00:00;    98
05.02.1985 00:00:00;    89
06.02.1985 00:00:00;    84
07.02.1985 00:00:00;   103
08.02.1985 00:00:00;   104
09.02.1985 00:00:00;   106
10.02.1985 00:00:00;   127
11.02.1985 00:00:00;   115
12.02.1985 00:00:00;   109
13.02.1985 00:00:00;   104
14.02.1985 00:00:00;   101
15.02.1985 00:00:00;    99
16.02.1985 00:00:00;    94
17.02.1985 00:00:00;    88
18.02.1985 00:00:00;    84
19.02.1985 00:00:00;    81
20.02.1985 00:00:00;    78
21.02.1985 00:00:00;    77
22.02.1985 00:00:00;    77
23.02.1985 00:00:00;    74
24.02.1985 00:00:00;    77
25.02.1985 00:00:00;    77
26.02.1985 00:00:00;    76
27.02.1985 00:00:00;    76
28.02.1985 00:00:00;    75
01.03.1985 00:00:00;    77
02.03.1985 00:00:00;    81
03.03.1985 00:00:00;    82
04.03.1985 00:00:00;    84
05.03.1985 00:00:00;    82
06.03.1985 00:00:00;    82
07.03.1985 00:00:00;    83
08.03.1985 00:00:00;    83
09.03.1985 00:00:00;    83
10.03.1985 00:00:00;    83
11.03.1985 00:00:00;    81
12.03.1985 00:00:00;    79
13.03.1985 00:00:00;    79
14.03.1985 00:00:00;    78
15.03.1985 00:00:00;    78
16.03.1985 00:00:00;    76
17.03.1985 00:00:00;    78
18.03.1985 00:00:00;    81
19.03.1985 00:00:00;    80
20.03.1985 00:00:00;    77
21.03.1985 00:00:00;    76
22.03.1985 00:00:00;    87
23.03.1985 00:00:00;    95
24.03.1985 00:00:00;    98
25.03.1985 00:00:00;    96
26.03.1985 00:00:00;    96
27.03.1985 00:00:00;    99
28.03.1985 00:00:00;   108
29.03.1985 00:00:00;   100
30.03.1985 00:00:00;    94
31.03.1985 00:00:00;    94
01.04.1985 00:00:00;    99
02.04.1985 00:00:00;    99
03.04.1985 00:00:00;    98
04.04.1985 00:00:00;    96
05.04.1985 00:00:00;    95
06.04.1985 00:00:00;    94
07.04.1985 00:00:00;    96
08.04.1985 00:00:00;    91
09.04.1985 00:00:00;    91
10.04.1985 00:00:00;    93
11.04.1985 00:00:00;    95
12.04.1985 00:00:00;    91
13.04.1985 00:00:00;    89
14.04.1985 00:00:00;    90
15.04.1985 00:00:00;    89
16.04.1985 00:00:00;    89
17.04.1985 00:00:00;    88
18.04.1985 00:00:00;    85
19.04.1985 00:00:00;    83
20.04.1985 00:00:00;    83
21.04.1985 00:00:00;    81
22.04.1985 00:00:00;    81
23.04.1985 00:00:00;    81
24.04.1985 00:00:00;    86
25.04.1985 00:00:00;    84
26.04.1985 00:00:00;    82
27.04.1985 00:00:00;    81
28.04.1985 00:00:00;    80
29.04.1985 00:00:00;    81
30.04.1985 00:00:00;    83
01.05.1985 00:00:00;    99
02.05.1985 00:00:00;   118
03.05.1985 00:00:00;   116
04.05.1985 00:00:00;   115
05.05.1985 00:00:00;   108
06.05.1985 00:00:00;   103
07.05.1985 00:00:00;    99
08.05.1985 00:00:00;    96
09.05.1985 00:00:00;    93
10.05.1985 00:00:00;    91
11.05.1985 00:00:00;    87
12.05.1985 00:00:00;    85
13.05.1985 00:00:00;    84
14.05.1985 00:00:00;    85
15.05.1985 00:00:00;    84
16.05.1985 00:00:00;    81
17.05.1985 00:00:00;    82
18.05.1985 00:00:00;    82
19.05.1985 00:00:00;    88
20.05.1985 00:00:00;    84
21.05.1985 00:00:00;    86
22.05.1985 00:00:00;    85
23.05.1985 00:00:00;    85
24.05.1985 00:00:00;    86
25.05.1985 00:00:00;    82
26.05.1985 00:00:00;    80
27.05.1985 00:00:00;    79
28.05.1985 00:00:00;    79
29.05.1985 00:00:00;    79
30.05.1985 00:00:00;    78
31.05.1985 00:00:00;    80
01.06.1985 00:00:00;    81
02.06.1985 00:00:00;    77
03.06.1985 00:00:00;    76
04.06.1985 00:00:00;    75
05.06.1985 00:00:00;    74
06.06.1985 00:00:00;    77
07.06.1985 00:00:00;    80
08.06.1985 00:00:00;    82
09.06.1985 00:00:00;    93
10.06.1985 00:00:00;    85
11.06.1985 00:00:00;    87
12.06.1985 00:00:00;    81
13.06.1985 00:00:00;    91
14.06.1985 00:00:00;    88
15.06.1985 00:00:00;    93
16.06.1985 00:00:00;    98
17.06.1985 00:00:00;    91
18.06.1985 00:00:00;    88
19.06.1985 00:00:00;    82
20.06.1985 00:00:00;    89
21.06.1985 00:00:00;    99
22.06.1985 00:00:00;    95
23.06.1985 00:00:00;   130
24.06.1985 00:00:00;   117
25.06.1985 00:00:00;   115
26.06.1985 00:00:00;   109
27.06.1985 00:00:00;   111
28.06.1985 00:00:00;   105
29.06.1985 00:00:00;   100
30.06.1985 00:00:00;    95
01.07.1985 00:00:00;    98
02.07.1985 00:00:00;   107
03.07.1985 00:00:00;   101
04.07.1985 00:00:00;    95
05.07.1985 00:00:00;    91
06.07.1985 00:00:00;    87
07.07.1985 00:00:00;    90
08.07.1985 00:00:00;    90
09.07.1985 00:00:00;    87
10.07.1985 00:00:00;    85
11.07.1985 00:00:00;    83
12.07.1985 00:00:00;    80
13.07.1985 00:00:00;    77
14.07.1985 00:00:00;    75
15.07.1985 00:00:00;    74
16.07.1985 00:00:00;    73
17.07.1985 00:00:00;    89
18.07.1985 00:00:00;    85
19.07.1985 00:00:00;    82
20.07.1985 00:00:00;    81
21.07.1985 00:00:00;   119
22.07.1985 00:00:00;   106
23.07.1985 00:00:00;    97
24.07.1985 00:00:00;    89
25.07.1985 00:00:00;    84
26.07.1985 00:00:00;    81
27.07.1985 00:00:00;    77
28.07.1985 00:00:00;    73
29.07.1985 00:00:00;    72
30.07.1985 00:00:00;    73
31.07.1985 00:00:00;    80
01.08.1985 00:00:00;    76
02.08.1985 00:00:00;    78
03.08.1985 00:00:00;    76
04.08.1985 00:00:00;    99
05.08.1985 00:00:00;    90
06.08.1985 00:00:00;   173
07.08.1985 00:00:00;   215
08.08.1985 00:00:00;   151
09.08.1985 00:00:00;   129
10.08.1985 00:00:00;   123
11.08.1985 00:00:00;   121
12.08.1985 00:00:00;   117
13.08.1985 00:00:00;   115
14.08.1985 00:00:00;   112
15.08.1985 00:00:00;   110
16.08.1985 00:00:00;   108
17.08.1985 00:00:00;   114
18.08.1985 00:00:00;   128
19.08.1985 00:00:00;   112
20.08.1985 00:00:00;   112
21.08.1985 00:00:00;   105
22.08.1985 00:00:00;    96
23.08.1985 00:00:00;    96
24.08.1985 00:00:00;    93
25.08.1985 00:00:00;    91
26.08.1985 00:00:00;   136
27.08.1985 00:00:00;   170
28.08.1985 00:00:00;   128
29.08.1985 00:00:00;   118
30.08.1985 00:00:00;   114
31.08.1985 00:00:00;   112
01.09.1985 00:00:00;   107
02.09.1985 00:00:00;   106
03.09.1985 00:00:00;   105
04.09.1985 00:00:00;   113
05.09.1985 00:00:00;   107
06.09.1985 00:00:00;   130
07.09.1985 00:00:00;   113
08.09.1985 00:00:00;   107
09.09.1985 00:00:00;   121
10.09.1985 00:00:00;   115
11.09.1985 00:00:00;   106
12.09.1985 00:00:00;   101
13.09.1985 00:00:00;    93
14.09.1985 00:00:00;    85
15.09.1985 00:00:00;    84
16.09.1985 00:00:00;    84
17.09.1985 00:00:00;    79
18.09.1985 00:00:00;    75
19.09.1985 00:00:00;    75
20.09.1985 00:00:00;    75
21.09.1985 00:00:00;    77
22.09.1985 00:00:00;    77
23.09.1985 00:00:00;    77
24.09.1985 00:00:00;    77
25.09.1985 00:00:00;    79
26.09.1985 00:00:00;    78
27.09.1985 00:00:00;    78
28.09.1985 00:00:00;    77
29.09.1985 00:00:00;    77
30.09.1985 00:00:00;    74
01.10.1985 00:00:00;    68
02.10.1985 00:00:00;    68
03.10.1985 00:00:00;    68
04.10.1985 00:00:00;    68
05.10.1985 00:00:00;    69
06.10.1985 00:00:00;    68
07.10.1985 00:00:00;    68
08.10.1985 00:00:00;    68
09.10.1985 00:00:00;    70
10.10.1985 00:00:00;    70
11.10.1985 00:00:00;    68
12.10.1985 00:00:00;    69
13.10.1985 00:00:00;    74
14.10.1985 00:00:00;    70
15.10.1985 00:00:00;    74
16.10.1985 00:00:00;    74
17.10.1985 00:00:00;    70
18.10.1985 00:00:00;    68
19.10.1985 00:00:00;    67
20.10.1985 00:00:00;    67
21.10.1985 00:00:00;    67
22.10.1985 00:00:00;    67
23.10.1985 00:00:00;    66
24.10.1985 00:00:00;    66
25.10.1985 00:00:00;    65
26.10.1985 00:00:00;    65
27.10.1985 00:00:00;    64
28.10.1985 00:00:00;    64
29.10.1985 00:00:00;    65
30.10.1985 00:00:00;    65
31.10.1985 00:00:00;    65
01.11.1985 00:00:00;    65
02.11.1985 00:00:00;    67
03.11.1985 00:00:00;    65
04.11.1985 00:00:00;    64
05.11.1985 00:00:00;    64
06.11.1985 00:00:00;    67
07.11.1985 00:00:00;    66
08.11.1985 00:00:00;    64
09.11.1985 00:00:00;    65
10.11.1985 00:00:00;    66
11.11.1985 00:00:00;    81
12.11.1985 00:00:00;    69
13.11.1985 00:00:00;    68
14.11.1985 00:00:00;    67
15.11.1985 00:00:00;    66
16.11.1985 00:00:00;    65
17.11.1985 00:00:00;    65
18.11.1985 00:00:00;    65
19.11.1985 00:00:00;    65
20.11.1985 00:00:00;    66
21.11.1985 00:00:00;    66
22.11.1985 00:00:00;    66
23.11.1985 00:00:00;    66
24.11.1985 00:00:00;    66
25.11.1985 00:00:00;    67
26.11.1985 00:00:00;    68
27.11.1985 00:00:00;    68
28.11.1985 00:00:00;    67
29.11.1985 00:00:00;    67
30.11.1985 00:00:00;    69
01.12.1985 00:00:00;   107
02.12.1985 00:00:00;    92
03.12.1985 00:00:00;    95
04.12.1985 00:00:00;    94
05.12.1985 00:00:00;    91
06.12.1985 00:00:00;    88
07.12.1985 00:00:00;    85
08.12.1985 00:00:00;    81
09.12.1985 00:00:00;    77
10.12.1985 00:00:00;    76
11.12.1985 00:00:00;    79
12.12.1985 00:00:00;    78
13.12.1985 00:00:00;    77
14.12.1985 00:00:00;    78
15.12.1985 00:00:00;    95
16.12.1985 00:00:00;   106
17.12.1985 00:00:00;   103
18.12.1985 00:00:00;   101
19.12.1985 00:00:00;   123
20.12.1985 00:00:00;   117
21.12.1985 00:00:00;   132
22.12.1985 00:00:00;   114
23.12.1985 00:00:00;   106
24.12.1985 00:00:00;    99
25.12.1985 00:00:00;    93
26.12.1985 00:00:00;    90
27.12.1985 00:00:00;    88
28.12.1985 00:00:00;    84
29.12.1985 00:00:00;    89
30.12.1985 00:00:00;    92
31.12.1985 00:00:00;    88
01.01.1986 00:00:00;    85
02.01.1986 00:00:00;    82
03.01.1986 00:00:00;    84
04.01.1986 00:00:00;    83
05.01.1986 00:00:00;    80
06.01.1986 00:00:00;    77
07.01.1986 00:00:00;    77
08.01.1986 00:00:00;    74
09.01.1986 00:00:00;    70
10.01.1986 00:00:00;    70
11.01.1986 00:00:00;    90
12.01.1986 00:00:00;   105
13.01.1986 00:00:00;    98
14.01.1986 00:00:00;   147
15.01.1986 00:00:00;   160
16.01.1986 00:00:00;   124
17.01.1986 00:00:00;   114
18.01.1986 00:00:00;   109
19.01.1986 00:00:00;   168
20.01.1986 00:00:00;   147
21.01.1986 00:00:00;   125
22.01.1986 00:00:00;   117
23.01.1986 00:00:00;   112
24.01.1986 00:00:00;   125
25.01.1986 00:00:00;   115
26.01.1986 00:00:00;   108
27.01.1986 00:00:00;   103
28.01.1986 00:00:00;    96
29.01.1986 00:00:00;    92
30.01.1986 00:00:00;    88
31.01.1986 00:00:00;    84
01.02.1986 00:00:00;    82
02.02.1986 00:00:00;    82
03.02.1986 00:00:00;    81
04.02.1986 00:00:00;    79
05.02.1986 00:00:00;    77
06.02.1986 00:00:00;    75
07.02.1986 00:00:00;    75
08.02.1986 00:00:00;    74
09.02.1986 00:00:00;    73
10.02.1986 00:00:00;    74
11.02.1986 00:00:00;    73
12.02.1986 00:00:00;    70
13.02.1986 00:00:00;    70
14.02.1986 00:00:00;    69
15.02.1986 00:00:00;    67
16.02.1986 00:00:00;    67
17.02.1986 00:00:00;    66
18.02.1986 00:00:00;    65
19.02.1986 00:00:00;    63
20.02.1986 00:00:00;    64
21.02.1986 00:00:00;    64
22.02.1986 00:00:00;    63
23.02.1986 00:00:00;    63
24.02.1986 00:00:00;    63
25.02.1986 00:00:00;    62
26.02.1986 00:00:00;    62
27.02.1986 00:00:00;    62
28.02.1986 00:00:00;    62
01.03.1986 00:00:00;    63
02.03.1986 00:00:00;    62
03.03.1986 00:00:00;    62
04.03.1986 00:00:00;    63
05.03.1986 00:00:00;    62
06.03.1986 00:00:00;    63
07.03.1986 00:00:00;    74
08.03.1986 00:00:00;    77
09.03.1986 00:00:00;    73
10.03.1986 00:00:00;    73
11.03.1986 00:00:00;    73
12.03.1986 00:00:00;    71
13.03.1986 00:00:00;    71
14.03.1986 00:00:00;    71
15.03.1986 00:00:00;    72
16.03.1986 00:00:00;    75
17.03.1986 00:00:00;    75
18.03.1986 00:00:00;    74
19.03.1986 00:00:00;    76
20.03.1986 00:00:00;    77
21.03.1986 00:00:00;    80
22.03.1986 00:00:00;    87
23.03.1986 00:00:00;    86
24.03.1986 00:00:00;   115
25.03.1986 00:00:00;   109
26.03.1986 00:00:00;    99
27.03.1986 00:00:00;    91
28.03.1986 00:00:00;    89
29.03.1986 00:00:00;    95
30.03.1986 00:00:00;    96
31.03.1986 00:00:00;    96
01.04.1986 00:00:00;   103
02.04.1986 00:00:00;    99
03.04.1986 00:00:00;    96
04.04.1986 00:00:00;    96
05.04.1986 00:00:00;    94
06.04.1986 00:00:00;    90
07.04.1986 00:00:00;    88
08.04.1986 00:00:00;    91
09.04.1986 00:00:00;    91
10.04.1986 00:00:00;    91
11.04.1986 00:00:00;    91
12.04.1986 00:00:00;    87
13.04.1986 00:00:00;    85
14.04.1986 00:00:00;    85
15.04.1986 00:00:00;    82
16.04.1986 00:00:00;    81
17.04.1986 00:00:00;    80
18.04.1986 00:00:00;    81
19.04.1986 00:00:00;   102
20.04.1986 00:00:00;    97
21.04.1986 00:00:00;    95
22.04.1986 00:00:00;    92
23.04.1986 00:00:00;    90
24.04.1986 00:00:00;    89
25.04.1986 00:00:00;    89
26.04.1986 00:00:00;    87
27.04.1986 00:00:00;    84
28.04.1986 00:00:00;    83
29.04.1986 00:00:00;    85
30.04.1986 00:00:00;    85
01.05.1986 00:00:00;    98
02.05.1986 00:00:00;    94
03.05.1986 00:00:00;    89
04.05.1986 00:00:00;    84
05.05.1986 00:00:00;    81
06.05.1986 00:00:00;    79
07.05.1986 00:00:00;    77
08.05.1986 00:00:00;    77
09.05.1986 00:00:00;    77
10.05.1986 00:00:00;    75
11.05.1986 00:00:00;    73
12.05.1986 00:00:00;    74
13.05.1986 00:00:00;    71
14.05.1986 00:00:00;    72
15.05.1986 00:00:00;    75
16.05.1986 00:00:00;    74
17.05.1986 00:00:00;    77
18.05.1986 00:00:00;    74
19.05.1986 00:00:00;    75
20.05.1986 00:00:00;    77
21.05.1986 00:00:00;    73
22.05.1986 00:00:00;    80
23.05.1986 00:00:00;    77
24.05.1986 00:00:00;    75
25.05.1986 00:00:00;    74
26.05.1986 00:00:00;    71
27.05.1986 00:00:00;    71
28.05.1986 00:00:00;    75
29.05.1986 00:00:00;    99
30.05.1986 00:00:00;   109
31.05.1986 00:00:00;   107
01.06.1986 00:00:00;    96
02.06.1986 00:00:00;    88
03.06.1986 00:00:00;    87
04.06.1986 00:00:00;    86
05.06.1986 00:00:00;    94
06.06.1986 00:00:00;    91
07.06.1986 00:00:00;    86
08.06.1986 00:00:00;    86
09.06.1986 00:00:00;    83
