Messstelle:                ;Wieselburg (Messegelände)
06.03.1984 00:00:00;   139
07.03.1984 00:00:00;   141
08.03.1984 00:00:00;   146
09.03.1984 00:00:00;   145
10.03.1984 00:00:00;   143
11.03.1984 00:00:00;   143
12.03.1984 00:00:00;   141
13.03.1984 00:00:00;   140
14.03.1984 00:00:00;   142
15.03.1984 00:00:00;   147
16.03.1984 00:00:00;   147
17.03.1984 00:00:00;   146
18.03.1984 00:00:00;   145
19.03.1984 00:00:00;   141
20.03.1984 00:00:00;   140
21.03.1984 00:00:00;   139
22.03.1984 00:00:00;   138
23.03.1984 00:00:00;   138
24.03.1984 00:00:00;   138
25.03.1984 00:00:00;   139
26.03.1984 00:00:00;   145
27.03.1984 00:00:00;   147
28.03.1984 00:00:00;   147
29.03.1984 00:00:00;   148
30.03.1984 00:00:00;   165
31.03.1984 00:00:00;   172
01.04.1984 00:00:00;   165
02.04.1984 00:00:00;   167
03.04.1984 00:00:00;   174
04.04.1984 00:00:00;   165
05.04.1984 00:00:00;   165
06.04.1984 00:00:00;   161
07.04.1984 00:00:00;   159
08.04.1984 00:00:00;   176
09.04.1984 00:00:00;   173
10.04.1984 00:00:00;   175
11.04.1984 00:00:00;   165
12.04.1984 00:00:00;   205
13.04.1984 00:00:00;   175
14.04.1984 00:00:00;   165
15.04.1984 00:00:00;   159
16.04.1984 00:00:00;   156
17.04.1984 00:00:00;   162
18.04.1984 00:00:00;   165
19.04.1984 00:00:00;   158
20.04.1984 00:00:00;   153
21.04.1984 00:00:00;   151
22.04.1984 00:00:00;   149
23.04.1984 00:00:00;   147
24.04.1984 00:00:00;   146
25.04.1984 00:00:00;   145
26.04.1984 00:00:00;   144
27.04.1984 00:00:00;   143
28.04.1984 00:00:00;   142
29.04.1984 00:00:00;   142
30.04.1984 00:00:00;   141
01.05.1984 00:00:00;   141
02.05.1984 00:00:00;   140
03.05.1984 00:00:00;   139
04.05.1984 00:00:00;   138
05.05.1984 00:00:00;   138
06.05.1984 00:00:00;   137
07.05.1984 00:00:00;   137
08.05.1984 00:00:00;   141
09.05.1984 00:00:00;   139
10.05.1984 00:00:00;   138
11.05.1984 00:00:00;   144
12.05.1984 00:00:00;   143
13.05.1984 00:00:00;   142
14.05.1984 00:00:00;   161
15.05.1984 00:00:00;   186
16.05.1984 00:00:00;   160
17.05.1984 00:00:00;   152
18.05.1984 00:00:00;   150
19.05.1984 00:00:00;   146
20.05.1984 00:00:00;   144
21.05.1984 00:00:00;   143
22.05.1984 00:00:00;   144
23.05.1984 00:00:00;   141
24.05.1984 00:00:00;   142
25.05.1984 00:00:00;   142
26.05.1984 00:00:00;   140
27.05.1984 00:00:00;   139
28.05.1984 00:00:00;   139
29.05.1984 00:00:00;   142
30.05.1984 00:00:00;   142
31.05.1984 00:00:00;   140
01.06.1984 00:00:00;   139
02.06.1984 00:00:00;   138
03.06.1984 00:00:00;   137
04.06.1984 00:00:00;   139
05.06.1984 00:00:00;   143
06.06.1984 00:00:00;   142
07.06.1984 00:00:00;   144
08.06.1984 00:00:00;   143
09.06.1984 00:00:00;   145
10.06.1984 00:00:00;   142
11.06.1984 00:00:00;   141
12.06.1984 00:00:00;   141
13.06.1984 00:00:00;   141
14.06.1984 00:00:00;   139
15.06.1984 00:00:00;   141
16.06.1984 00:00:00;   140
17.06.1984 00:00:00;   139
18.06.1984 00:00:00;   138
19.06.1984 00:00:00;   137
20.06.1984 00:00:00;   137
21.06.1984 00:00:00;   136
22.06.1984 00:00:00;   137
23.06.1984 00:00:00;   137
24.06.1984 00:00:00;   136
25.06.1984 00:00:00;   139
26.06.1984 00:00:00;   139
27.06.1984 00:00:00;   136
28.06.1984 00:00:00;   136
29.06.1984 00:00:00;   138
30.06.1984 00:00:00;   138
01.07.1984 00:00:00;   137
02.07.1984 00:00:00;   137
03.07.1984 00:00:00;   139
04.07.1984 00:00:00;   141
05.07.1984 00:00:00;   143
06.07.1984 00:00:00;   142
07.07.1984 00:00:00;   139
08.07.1984 00:00:00;   137
09.07.1984 00:00:00;   133
10.07.1984 00:00:00;   129
11.07.1984 00:00:00;   129
12.07.1984 00:00:00;   128
13.07.1984 00:00:00;   129
14.07.1984 00:00:00;   135
15.07.1984 00:00:00;   133
16.07.1984 00:00:00;   137
17.07.1984 00:00:00;   134
18.07.1984 00:00:00;   138
19.07.1984 00:00:00;   135
20.07.1984 00:00:00;   133
21.07.1984 00:00:00;   132
22.07.1984 00:00:00;   130
23.07.1984 00:00:00;   130
24.07.1984 00:00:00;   130
25.07.1984 00:00:00;   129
26.07.1984 00:00:00;   129
27.07.1984 00:00:00;   135
28.07.1984 00:00:00;   150
29.07.1984 00:00:00;   156
30.07.1984 00:00:00;   152
31.07.1984 00:00:00;   141
01.08.1984 00:00:00;   137
02.08.1984 00:00:00;   135
03.08.1984 00:00:00;   134
04.08.1984 00:00:00;   133
05.08.1984 00:00:00;   132
06.08.1984 00:00:00;   156
07.08.1984 00:00:00;   150
08.08.1984 00:00:00;   159
09.08.1984 00:00:00;   148
10.08.1984 00:00:00;   143
11.08.1984 00:00:00;   139
12.08.1984 00:00:00;   152
13.08.1984 00:00:00;   162
14.08.1984 00:00:00;   150
15.08.1984 00:00:00;   144
16.08.1984 00:00:00;   142
17.08.1984 00:00:00;   140
18.08.1984 00:00:00;   138
19.08.1984 00:00:00;   136
20.08.1984 00:00:00;   136
21.08.1984 00:00:00;   136
22.08.1984 00:00:00;   136
23.08.1984 00:00:00;   136
24.08.1984 00:00:00;   137
25.08.1984 00:00:00;   187
26.08.1984 00:00:00;   153
27.08.1984 00:00:00;   185
28.08.1984 00:00:00;   154
29.08.1984 00:00:00;   145
30.08.1984 00:00:00;   142
31.08.1984 00:00:00;   140
01.09.1984 00:00:00;   138
02.09.1984 00:00:00;   136
03.09.1984 00:00:00;   135
04.09.1984 00:00:00;   134
05.09.1984 00:00:00;   134
06.09.1984 00:00:00;   133
07.09.1984 00:00:00;   133
08.09.1984 00:00:00;   132
09.09.1984 00:00:00;   132
10.09.1984 00:00:00;   132
11.09.1984 00:00:00;   132
12.09.1984 00:00:00;   135
13.09.1984 00:00:00;   134
14.09.1984 00:00:00;   134
15.09.1984 00:00:00;   133
16.09.1984 00:00:00;   137
17.09.1984 00:00:00;   145
18.09.1984 00:00:00;   146
19.09.1984 00:00:00;   139
20.09.1984 00:00:00;   136
21.09.1984 00:00:00;   134
22.09.1984 00:00:00;   135
23.09.1984 00:00:00;   135
24.09.1984 00:00:00;   190
25.09.1984 00:00:00;   162
26.09.1984 00:00:00;   148
27.09.1984 00:00:00;   143
28.09.1984 00:00:00;   139
29.09.1984 00:00:00;   137
30.09.1984 00:00:00;   135
01.10.1984 00:00:00;   134
02.10.1984 00:00:00;   138
03.10.1984 00:00:00;   160
04.10.1984 00:00:00;   161
05.10.1984 00:00:00;   150
06.10.1984 00:00:00;   143
07.10.1984 00:00:00;   139
08.10.1984 00:00:00;   137
09.10.1984 00:00:00;   136
10.10.1984 00:00:00;   134
11.10.1984 00:00:00;   133
12.10.1984 00:00:00;   133
13.10.1984 00:00:00;   132
14.10.1984 00:00:00;   131
15.10.1984 00:00:00;   131
16.10.1984 00:00:00;   130
17.10.1984 00:00:00;   130
18.10.1984 00:00:00;   130
19.10.1984 00:00:00;   130
20.10.1984 00:00:00;   129
21.10.1984 00:00:00;   129
22.10.1984 00:00:00;   129
23.10.1984 00:00:00;   128
24.10.1984 00:00:00;   128
25.10.1984 00:00:00;   128
26.10.1984 00:00:00;   128
27.10.1984 00:00:00;   128
28.10.1984 00:00:00;   128
29.10.1984 00:00:00;   127
30.10.1984 00:00:00;   127
31.10.1984 00:00:00;   127
01.11.1984 00:00:00;   127
02.11.1984 00:00:00;   127
03.11.1984 00:00:00;   127
04.11.1984 00:00:00;   126
05.11.1984 00:00:00;   127
06.11.1984 00:00:00;   126
07.11.1984 00:00:00;   126
08.11.1984 00:00:00;   126
09.11.1984 00:00:00;   127
10.11.1984 00:00:00;   127
11.11.1984 00:00:00;   126
12.11.1984 00:00:00;   126
13.11.1984 00:00:00;   126
14.11.1984 00:00:00;   126
15.11.1984 00:00:00;   126
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   125
18.11.1984 00:00:00;   126
19.11.1984 00:00:00;   127
20.11.1984 00:00:00;   126
21.11.1984 00:00:00;   126
22.11.1984 00:00:00;   125
23.11.1984 00:00:00;   127
24.11.1984 00:00:00;   130
25.11.1984 00:00:00;   128
26.11.1984 00:00:00;   127
27.11.1984 00:00:00;   144
28.11.1984 00:00:00;   137
29.11.1984 00:00:00;   132
30.11.1984 00:00:00;   130
01.12.1984 00:00:00;   129
02.12.1984 00:00:00;   128
03.12.1984 00:00:00;   127
04.12.1984 00:00:00;   126
05.12.1984 00:00:00;   126
06.12.1984 00:00:00;   126
07.12.1984 00:00:00;   125
08.12.1984 00:00:00;   125
09.12.1984 00:00:00;   125
10.12.1984 00:00:00;   128
11.12.1984 00:00:00;   158
12.12.1984 00:00:00;   150
13.12.1984 00:00:00;   139
14.12.1984 00:00:00;   135
15.12.1984 00:00:00;   134
16.12.1984 00:00:00;   134
17.12.1984 00:00:00;   133
18.12.1984 00:00:00;   133
19.12.1984 00:00:00;   133
20.12.1984 00:00:00;   136
21.12.1984 00:00:00;   136
22.12.1984 00:00:00;   142
23.12.1984 00:00:00;   139
24.12.1984 00:00:00;   136
25.12.1984 00:00:00;   134
26.12.1984 00:00:00;   133
27.12.1984 00:00:00;   132
28.12.1984 00:00:00;   131
29.12.1984 00:00:00;   130
30.12.1984 00:00:00;   130
31.12.1984 00:00:00;   129
01.01.1985 00:00:00;   127
02.01.1985 00:00:00;   130
03.01.1985 00:00:00;   129
04.01.1985 00:00:00;   127
05.01.1985 00:00:00;   125
06.01.1985 00:00:00;   124
07.01.1985 00:00:00;   122
08.01.1985 00:00:00;   122
09.01.1985 00:00:00;   122
10.01.1985 00:00:00;   123
11.01.1985 00:00:00;   124
12.01.1985 00:00:00;   125
13.01.1985 00:00:00;   125
14.01.1985 00:00:00;   126
15.01.1985 00:00:00;   126
16.01.1985 00:00:00;   127
17.01.1985 00:00:00;   127
18.01.1985 00:00:00;   127
19.01.1985 00:00:00;   126
20.01.1985 00:00:00;   127
21.01.1985 00:00:00;   126
22.01.1985 00:00:00;   126
23.01.1985 00:00:00;   126
24.01.1985 00:00:00;   128
25.01.1985 00:00:00;   131
26.01.1985 00:00:00;   130
27.01.1985 00:00:00;   131
28.01.1985 00:00:00;   132
29.01.1985 00:00:00;   131
30.01.1985 00:00:00;   130
31.01.1985 00:00:00;   149
01.02.1985 00:00:00;   249
02.02.1985 00:00:00;   250
03.02.1985 00:00:00;   186
04.02.1985 00:00:00;   162
05.02.1985 00:00:00;   152
06.02.1985 00:00:00;   149
07.02.1985 00:00:00;   161
08.02.1985 00:00:00;   156
09.02.1985 00:00:00;   150
10.02.1985 00:00:00;   147
11.02.1985 00:00:00;   142
12.02.1985 00:00:00;   137
13.02.1985 00:00:00;   135
14.02.1985 00:00:00;   136
15.02.1985 00:00:00;   137
16.02.1985 00:00:00;   135
17.02.1985 00:00:00;   134
18.02.1985 00:00:00;   134
19.02.1985 00:00:00;   133
20.02.1985 00:00:00;   132
21.02.1985 00:00:00;   131
22.02.1985 00:00:00;   132
23.02.1985 00:00:00;   132
24.02.1985 00:00:00;   132
25.02.1985 00:00:00;   141
26.02.1985 00:00:00;   149
27.02.1985 00:00:00;   143
28.02.1985 00:00:00;   140
01.03.1985 00:00:00;   141
02.03.1985 00:00:00;   147
03.03.1985 00:00:00;   142
04.03.1985 00:00:00;   144
05.03.1985 00:00:00;   143
06.03.1985 00:00:00;   144
07.03.1985 00:00:00;   146
08.03.1985 00:00:00;   145
09.03.1985 00:00:00;   144
10.03.1985 00:00:00;   143
11.03.1985 00:00:00;   141
12.03.1985 00:00:00;   139
13.03.1985 00:00:00;   140
14.03.1985 00:00:00;   139
15.03.1985 00:00:00;   139
16.03.1985 00:00:00;   140
17.03.1985 00:00:00;   142
18.03.1985 00:00:00;   142
19.03.1985 00:00:00;   143
20.03.1985 00:00:00;   141
21.03.1985 00:00:00;   146
22.03.1985 00:00:00;   175
23.03.1985 00:00:00;   181
24.03.1985 00:00:00;   189
25.03.1985 00:00:00;   174
26.03.1985 00:00:00;   166
27.03.1985 00:00:00;   166
28.03.1985 00:00:00;   192
29.03.1985 00:00:00;   168
30.03.1985 00:00:00;   158
31.03.1985 00:00:00;   157
01.04.1985 00:00:00;   161
02.04.1985 00:00:00;   155
03.04.1985 00:00:00;   152
04.04.1985 00:00:00;   148
05.04.1985 00:00:00;   145
06.04.1985 00:00:00;   144
07.04.1985 00:00:00;   142
08.04.1985 00:00:00;   140
09.04.1985 00:00:00;   139
10.04.1985 00:00:00;   143
11.04.1985 00:00:00;   157
12.04.1985 00:00:00;   149
13.04.1985 00:00:00;   149
14.04.1985 00:00:00;   147
15.04.1985 00:00:00;   143
16.04.1985 00:00:00;   144
17.04.1985 00:00:00;   159
18.04.1985 00:00:00;   151
19.04.1985 00:00:00;   146
20.04.1985 00:00:00;   143
21.04.1985 00:00:00;   141
22.04.1985 00:00:00;   139
23.04.1985 00:00:00;   138
24.04.1985 00:00:00;   147
25.04.1985 00:00:00;   145
26.04.1985 00:00:00;   141
27.04.1985 00:00:00;   139
28.04.1985 00:00:00;   138
29.04.1985 00:00:00;   137
30.04.1985 00:00:00;   139
01.05.1985 00:00:00;   139
02.05.1985 00:00:00;   142
03.05.1985 00:00:00;   150
04.05.1985 00:00:00;   151
05.05.1985 00:00:00;   144
06.05.1985 00:00:00;   141
07.05.1985 00:00:00;   139
08.05.1985 00:00:00;   138
09.05.1985 00:00:00;   136
10.05.1985 00:00:00;   135
11.05.1985 00:00:00;   134
12.05.1985 00:00:00;   133
13.05.1985 00:00:00;   133
14.05.1985 00:00:00;   132
15.05.1985 00:00:00;   134
16.05.1985 00:00:00;   135
17.05.1985 00:00:00;   133
18.05.1985 00:00:00;   132
19.05.1985 00:00:00;   148
20.05.1985 00:00:00;   139
21.05.1985 00:00:00;   151
22.05.1985 00:00:00;   139
23.05.1985 00:00:00;   139
24.05.1985 00:00:00;   152
25.05.1985 00:00:00;   140
26.05.1985 00:00:00;   136
27.05.1985 00:00:00;   134
28.05.1985 00:00:00;   133
29.05.1985 00:00:00;   136
30.05.1985 00:00:00;   137
31.05.1985 00:00:00;   134
01.06.1985 00:00:00;   133
02.06.1985 00:00:00;   132
03.06.1985 00:00:00;   132
04.06.1985 00:00:00;   131
05.06.1985 00:00:00;   130
06.06.1985 00:00:00;   129
07.06.1985 00:00:00;   130
08.06.1985 00:00:00;   138
09.06.1985 00:00:00;   148
10.06.1985 00:00:00;   139
11.06.1985 00:00:00;   147
12.06.1985 00:00:00;   142
13.06.1985 00:00:00;   143
14.06.1985 00:00:00;   144
15.06.1985 00:00:00;   148
16.06.1985 00:00:00;   147
17.06.1985 00:00:00;   140
18.06.1985 00:00:00;   137
19.06.1985 00:00:00;   135
20.06.1985 00:00:00;   135
21.06.1985 00:00:00;   143
22.06.1985 00:00:00;   142
23.06.1985 00:00:00;   165
24.06.1985 00:00:00;   155
25.06.1985 00:00:00;   146
26.06.1985 00:00:00;   144
27.06.1985 00:00:00;   141
28.06.1985 00:00:00;   139
29.06.1985 00:00:00;   138
30.06.1985 00:00:00;   135
01.07.1985 00:00:00;   138
02.07.1985 00:00:00;   175
03.07.1985 00:00:00;   162
04.07.1985 00:00:00;   148
05.07.1985 00:00:00;   143
06.07.1985 00:00:00;   140
07.07.1985 00:00:00;   138
08.07.1985 00:00:00;   137
09.07.1985 00:00:00;   135
10.07.1985 00:00:00;   134
11.07.1985 00:00:00;   132
12.07.1985 00:00:00;   131
13.07.1985 00:00:00;   130
14.07.1985 00:00:00;   129
15.07.1985 00:00:00;   129
16.07.1985 00:00:00;   128
17.07.1985 00:00:00;   134
18.07.1985 00:00:00;   131
19.07.1985 00:00:00;   129
20.07.1985 00:00:00;   128
21.07.1985 00:00:00;   136
22.07.1985 00:00:00;   132
23.07.1985 00:00:00;   129
24.07.1985 00:00:00;   127
25.07.1985 00:00:00;   127
26.07.1985 00:00:00;   126
27.07.1985 00:00:00;   126
28.07.1985 00:00:00;   126
29.07.1985 00:00:00;   125
30.07.1985 00:00:00;   126
31.07.1985 00:00:00;   130
01.08.1985 00:00:00;   129
02.08.1985 00:00:00;   130
03.08.1985 00:00:00;   128
04.08.1985 00:00:00;   152
05.08.1985 00:00:00;   138
06.08.1985 00:00:00;   157
07.08.1985 00:00:00;   284
08.08.1985 00:00:00;   191
09.08.1985 00:00:00;   164
10.08.1985 00:00:00;   154
11.08.1985 00:00:00;   148
12.08.1985 00:00:00;   144
13.08.1985 00:00:00;   141
14.08.1985 00:00:00;   139
15.08.1985 00:00:00;   138
16.08.1985 00:00:00;   137
17.08.1985 00:00:00;   137
18.08.1985 00:00:00;   163
19.08.1985 00:00:00;   148
20.08.1985 00:00:00;   148
21.08.1985 00:00:00;   142
22.08.1985 00:00:00;   139
23.08.1985 00:00:00;   137
24.08.1985 00:00:00;   136
25.08.1985 00:00:00;   135
26.08.1985 00:00:00;   142
27.08.1985 00:00:00;   188
28.08.1985 00:00:00;   157
29.08.1985 00:00:00;   148
30.08.1985 00:00:00;   144
31.08.1985 00:00:00;   141
01.09.1985 00:00:00;   139
02.09.1985 00:00:00;   143
03.09.1985 00:00:00;   140
04.09.1985 00:00:00;   145
05.09.1985 00:00:00;   145
06.09.1985 00:00:00;   182
07.09.1985 00:00:00;   159
08.09.1985 00:00:00;   153
09.09.1985 00:00:00;   209
10.09.1985 00:00:00;   183
11.09.1985 00:00:00;   162
12.09.1985 00:00:00;   154
13.09.1985 00:00:00;   149
14.09.1985 00:00:00;   147
15.09.1985 00:00:00;   144
16.09.1985 00:00:00;   143
17.09.1985 00:00:00;   141
18.09.1985 00:00:00;   140
19.09.1985 00:00:00;   139
20.09.1985 00:00:00;   138
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   136
23.09.1985 00:00:00;   136
24.09.1985 00:00:00;   135
25.09.1985 00:00:00;   135
26.09.1985 00:00:00;   135
27.09.1985 00:00:00;   134
28.09.1985 00:00:00;   134
29.09.1985 00:00:00;   133
30.09.1985 00:00:00;   133
01.10.1985 00:00:00;   133
02.10.1985 00:00:00;   132
03.10.1985 00:00:00;   132
04.10.1985 00:00:00;   132
05.10.1985 00:00:00;   131
06.10.1985 00:00:00;   131
07.10.1985 00:00:00;   131
08.10.1985 00:00:00;   131
09.10.1985 00:00:00;   130
10.10.1985 00:00:00;   131
11.10.1985 00:00:00;   130
12.10.1985 00:00:00;   131
13.10.1985 00:00:00;   132
14.10.1985 00:00:00;   130
15.10.1985 00:00:00;   136
16.10.1985 00:00:00;   135
17.10.1985 00:00:00;   132
18.10.1985 00:00:00;   131
19.10.1985 00:00:00;   131
20.10.1985 00:00:00;   131
21.10.1985 00:00:00;   130
22.10.1985 00:00:00;   131
23.10.1985 00:00:00;   130
24.10.1985 00:00:00;   130
25.10.1985 00:00:00;   130
26.10.1985 00:00:00;   130
27.10.1985 00:00:00;   130
28.10.1985 00:00:00;   129
29.10.1985 00:00:00;   130
30.10.1985 00:00:00;   129
31.10.1985 00:00:00;   130
01.11.1985 00:00:00;   131
02.11.1985 00:00:00;   134
03.11.1985 00:00:00;   133
04.11.1985 00:00:00;   131
05.11.1985 00:00:00;   131
06.11.1985 00:00:00;   133
07.11.1985 00:00:00;   138
08.11.1985 00:00:00;   133
09.11.1985 00:00:00;   132
10.11.1985 00:00:00;   132
11.11.1985 00:00:00;   140
12.11.1985 00:00:00;   136
13.11.1985 00:00:00;   135
14.11.1985 00:00:00;   135
15.11.1985 00:00:00;   136
16.11.1985 00:00:00;   137
17.11.1985 00:00:00;   136
18.11.1985 00:00:00;   136
19.11.1985 00:00:00;   136
20.11.1985 00:00:00;   134
21.11.1985 00:00:00;   135
22.11.1985 00:00:00;   136
23.11.1985 00:00:00;   136
24.11.1985 00:00:00;   137
25.11.1985 00:00:00;   138
26.11.1985 00:00:00;   138
27.11.1985 00:00:00;   138
28.11.1985 00:00:00;   136
29.11.1985 00:00:00;   136
30.11.1985 00:00:00;   135
01.12.1985 00:00:00;   182
02.12.1985 00:00:00;   173
03.12.1985 00:00:00;   172
04.12.1985 00:00:00;   164
05.12.1985 00:00:00;   156
06.12.1985 00:00:00;   149
07.12.1985 00:00:00;   146
08.12.1985 00:00:00;   143
09.12.1985 00:00:00;   140
10.12.1985 00:00:00;   139
11.12.1985 00:00:00;   140
12.12.1985 00:00:00;   143
13.12.1985 00:00:00;   150
14.12.1985 00:00:00;   150
15.12.1985 00:00:00;   182
16.12.1985 00:00:00;   188
17.12.1985 00:00:00;   172
18.12.1985 00:00:00;   208
19.12.1985 00:00:00;   214
20.12.1985 00:00:00;   188
21.12.1985 00:00:00;   197
22.12.1985 00:00:00;   176
23.12.1985 00:00:00;   163
24.12.1985 00:00:00;   157
25.12.1985 00:00:00;   153
26.12.1985 00:00:00;   150
27.12.1985 00:00:00;   153
28.12.1985 00:00:00;   150
29.12.1985 00:00:00;   151
30.12.1985 00:00:00;   154
31.12.1985 00:00:00;   149
01.01.1986 00:00:00;   147
02.01.1986 00:00:00;   145
03.01.1986 00:00:00;   145
04.01.1986 00:00:00;   144
05.01.1986 00:00:00;   142
06.01.1986 00:00:00;   141
07.01.1986 00:00:00;   140
08.01.1986 00:00:00;   139
09.01.1986 00:00:00;   138
10.01.1986 00:00:00;   137
11.01.1986 00:00:00;   145
12.01.1986 00:00:00;   163
13.01.1986 00:00:00;   159
14.01.1986 00:00:00;   237
15.01.1986 00:00:00;   255
16.01.1986 00:00:00;   191
17.01.1986 00:00:00;   171
18.01.1986 00:00:00;   161
19.01.1986 00:00:00;   230
20.01.1986 00:00:00;   211
21.01.1986 00:00:00;   179
22.01.1986 00:00:00;   167
23.01.1986 00:00:00;   162
24.01.1986 00:00:00;   163
25.01.1986 00:00:00;   160
26.01.1986 00:00:00;   154
27.01.1986 00:00:00;   151
28.01.1986 00:00:00;   149
29.01.1986 00:00:00;   148
30.01.1986 00:00:00;   147
31.01.1986 00:00:00;   145
01.02.1986 00:00:00;   145
02.02.1986 00:00:00;   144
03.02.1986 00:00:00;   143
04.02.1986 00:00:00;   142
05.02.1986 00:00:00;   140
06.02.1986 00:00:00;   139
07.02.1986 00:00:00;   139
08.02.1986 00:00:00;   137
09.02.1986 00:00:00;   136
10.02.1986 00:00:00;   135
11.02.1986 00:00:00;   136
12.02.1986 00:00:00;   136
13.02.1986 00:00:00;   137
14.02.1986 00:00:00;   137
15.02.1986 00:00:00;   136
16.02.1986 00:00:00;   136
17.02.1986 00:00:00;   136
18.02.1986 00:00:00;   136
19.02.1986 00:00:00;   135
20.02.1986 00:00:00;   135
21.02.1986 00:00:00;   134
22.02.1986 00:00:00;   134
23.02.1986 00:00:00;   133
24.02.1986 00:00:00;   133
25.02.1986 00:00:00;   131
26.02.1986 00:00:00;   132
27.02.1986 00:00:00;   131
28.02.1986 00:00:00;   131
01.03.1986 00:00:00;   132
02.03.1986 00:00:00;   132
03.03.1986 00:00:00;   132
04.03.1986 00:00:00;   132
05.03.1986 00:00:00;   132
06.03.1986 00:00:00;   133
07.03.1986 00:00:00;   136
08.03.1986 00:00:00;   146
09.03.1986 00:00:00;   146
10.03.1986 00:00:00;   157
11.03.1986 00:00:00;   157
12.03.1986 00:00:00;   157
13.03.1986 00:00:00;   164
14.03.1986 00:00:00;   163
15.03.1986 00:00:00;   161
16.03.1986 00:00:00;   161
17.03.1986 00:00:00;   154
18.03.1986 00:00:00;   149
19.03.1986 00:00:00;   146
20.03.1986 00:00:00;   144
21.03.1986 00:00:00;   142
22.03.1986 00:00:00;   142
23.03.1986 00:00:00;   143
24.03.1986 00:00:00;   173
25.03.1986 00:00:00;   163
26.03.1986 00:00:00;   158
27.03.1986 00:00:00;   151
28.03.1986 00:00:00;   149
29.03.1986 00:00:00;   152
30.03.1986 00:00:00;   155
31.03.1986 00:00:00;   152
01.04.1986 00:00:00;   157
02.04.1986 00:00:00;   152
03.04.1986 00:00:00;   149
04.04.1986 00:00:00;   147
05.04.1986 00:00:00;   147
06.04.1986 00:00:00;   145
07.04.1986 00:00:00;   143
08.04.1986 00:00:00;   142
09.04.1986 00:00:00;   142
10.04.1986 00:00:00;   141
11.04.1986 00:00:00;   140
12.04.1986 00:00:00;   140
13.04.1986 00:00:00;   139
14.04.1986 00:00:00;   139
15.04.1986 00:00:00;   138
16.04.1986 00:00:00;   137
17.04.1986 00:00:00;   137
18.04.1986 00:00:00;   137
19.04.1986 00:00:00;   150
20.04.1986 00:00:00;   155
21.04.1986 00:00:00;   164
22.04.1986 00:00:00;   171
23.04.1986 00:00:00;   168
24.04.1986 00:00:00;   166
25.04.1986 00:00:00;   164
26.04.1986 00:00:00;   163
27.04.1986 00:00:00;   162
28.04.1986 00:00:00;   161
29.04.1986 00:00:00;   161
30.04.1986 00:00:00;   159
01.05.1986 00:00:00;   161
02.05.1986 00:00:00;   160
03.05.1986 00:00:00;   159
04.05.1986 00:00:00;   158
05.05.1986 00:00:00;   157
06.05.1986 00:00:00;   157
07.05.1986 00:00:00;   157
08.05.1986 00:00:00;   156
