Messstelle:                ;Pöllau (Prätisbach-II)
20.09.1992 00:00:00;     8
21.09.1992 00:00:00;     8
22.09.1992 00:00:00;     8
23.09.1992 00:00:00;     8
24.09.1992 00:00:00;     7
25.09.1992 00:00:00;     7
26.09.1992 00:00:00;     8
27.09.1992 00:00:00;     8
28.09.1992 00:00:00;     8
29.09.1992 00:00:00;     8
30.09.1992 00:00:00;     8
01.10.1992 00:00:00;     9
02.10.1992 00:00:00;     8
03.10.1992 00:00:00;     7
04.10.1992 00:00:00;    10
05.10.1992 00:00:00;    13
06.10.1992 00:00:00;    12
07.10.1992 00:00:00;    11
08.10.1992 00:00:00;    10
09.10.1992 00:00:00;     8
10.10.1992 00:00:00;     9
11.10.1992 00:00:00;     9
12.10.1992 00:00:00;     9
13.10.1992 00:00:00;     9
14.10.1992 00:00:00;    10
15.10.1992 00:00:00;    10
16.10.1992 00:00:00;     9
17.10.1992 00:00:00;     8
18.10.1992 00:00:00;    12
19.10.1992 00:00:00;    12
20.10.1992 00:00:00;     9
21.10.1992 00:00:00;     9
22.10.1992 00:00:00;     9
23.10.1992 00:00:00;     9
24.10.1992 00:00:00;     9
25.10.1992 00:00:00;     9
26.10.1992 00:00:00;    10
27.10.1992 00:00:00;     9
28.10.1992 00:00:00;     9
29.10.1992 00:00:00;    14
30.10.1992 00:00:00;    14
31.10.1992 00:00:00;    13
01.11.1992 00:00:00;    12
02.11.1992 00:00:00;    12
03.11.1992 00:00:00;    13
04.11.1992 00:00:00;    16
05.11.1992 00:00:00;    15
06.11.1992 00:00:00;    15
07.11.1992 00:00:00;    14
08.11.1992 00:00:00;    14
09.11.1992 00:00:00;    14
10.11.1992 00:00:00;    13
11.11.1992 00:00:00;    13
12.11.1992 00:00:00;    14
13.11.1992 00:00:00;    13
14.11.1992 00:00:00;    13
15.11.1992 00:00:00;    13
16.11.1992 00:00:00;    13
17.11.1992 00:00:00;    18
18.11.1992 00:00:00;    17
19.11.1992 00:00:00;    17
20.11.1992 00:00:00;    17
21.11.1992 00:00:00;    17
22.11.1992 00:00:00;    17
23.11.1992 00:00:00;    18
24.11.1992 00:00:00;    19
25.11.1992 00:00:00;    19
26.11.1992 00:00:00;    18
27.11.1992 00:00:00;    18
28.11.1992 00:00:00;    18
29.11.1992 00:00:00;    18
30.11.1992 00:00:00;    18
01.12.1992 00:00:00;    18
02.12.1992 00:00:00;    19
03.12.1992 00:00:00;    18
04.12.1992 00:00:00;    19
05.12.1992 00:00:00;    25
06.12.1992 00:00:00;    34
07.12.1992 00:00:00;    30
08.12.1992 00:00:00;    26
09.12.1992 00:00:00;    26
10.12.1992 00:00:00;    25
11.12.1992 00:00:00;    23
12.12.1992 00:00:00;    22
13.12.1992 00:00:00;    23
14.12.1992 00:00:00;    22
15.12.1992 00:00:00;    20
16.12.1992 00:00:00;    19
17.12.1992 00:00:00;    19
18.12.1992 00:00:00;    18
19.12.1992 00:00:00;    18
20.12.1992 00:00:00;    17
21.12.1992 00:00:00;    17
22.12.1992 00:00:00;    17
23.12.1992 00:00:00;    17
24.12.1992 00:00:00;    16
25.12.1992 00:00:00;    17
26.12.1992 00:00:00;    17
27.12.1992 00:00:00;    17
28.12.1992 00:00:00;    17
29.12.1992 00:00:00;    16
30.12.1992 00:00:00;    16
31.12.1992 00:00:00;    16
01.01.1993 00:00:00;    17
02.01.1993 00:00:00;    15
03.01.1993 00:00:00;    15
04.01.1993 00:00:00;    16
05.01.1993 00:00:00;    16
06.01.1993 00:00:00;    15
07.01.1993 00:00:00;    15
08.01.1993 00:00:00;    16
09.01.1993 00:00:00;    16
10.01.1993 00:00:00;    16
11.01.1993 00:00:00;    15
12.01.1993 00:00:00;    15
13.01.1993 00:00:00;    15
14.01.1993 00:00:00;    15
15.01.1993 00:00:00;    15
16.01.1993 00:00:00;    15
17.01.1993 00:00:00;    14
18.01.1993 00:00:00;    14
19.01.1993 00:00:00;    14
20.01.1993 00:00:00;    14
21.01.1993 00:00:00;    14
22.01.1993 00:00:00;    14
23.01.1993 00:00:00;    14
24.01.1993 00:00:00;    14
25.01.1993 00:00:00;    14
26.01.1993 00:00:00;    13
27.01.1993 00:00:00;    13
28.01.1993 00:00:00;    13
29.01.1993 00:00:00;    13
30.01.1993 00:00:00;    13
31.01.1993 00:00:00;    11
01.02.1993 00:00:00;    12
02.02.1993 00:00:00;    11
03.02.1993 00:00:00;    12
04.02.1993 00:00:00;    12
05.02.1993 00:00:00;    12
06.02.1993 00:00:00;    12
07.02.1993 00:00:00;    12
08.02.1993 00:00:00;    12
09.02.1993 00:00:00;    12
10.02.1993 00:00:00;    12
11.02.1993 00:00:00;    12
12.02.1993 00:00:00;    12
13.02.1993 00:00:00;    12
14.02.1993 00:00:00;    12
15.02.1993 00:00:00;    12
16.02.1993 00:00:00;    12
17.02.1993 00:00:00;    11
18.02.1993 00:00:00;    12
19.02.1993 00:00:00;    12
20.02.1993 00:00:00;    12
21.02.1993 00:00:00;    11
22.02.1993 00:00:00;    11
23.02.1993 00:00:00;    10
24.02.1993 00:00:00;    11
25.02.1993 00:00:00;    12
26.02.1993 00:00:00;    11
27.02.1993 00:00:00;    11
28.02.1993 00:00:00;    11
01.03.1993 00:00:00;    11
02.03.1993 00:00:00;    11
03.03.1993 00:00:00;    11
04.03.1993 00:00:00;    12
05.03.1993 00:00:00;    11
06.03.1993 00:00:00;    11
07.03.1993 00:00:00;    12
08.03.1993 00:00:00;    12
09.03.1993 00:00:00;    12
10.03.1993 00:00:00;    12
11.03.1993 00:00:00;    11
12.03.1993 00:00:00;    12
13.03.1993 00:00:00;    12
14.03.1993 00:00:00;    12
15.03.1993 00:00:00;    12
16.03.1993 00:00:00;    12
17.03.1993 00:00:00;    12
18.03.1993 00:00:00;    12
19.03.1993 00:00:00;    12
20.03.1993 00:00:00;    12
21.03.1993 00:00:00;    12
22.03.1993 00:00:00;    12
23.03.1993 00:00:00;    11
24.03.1993 00:00:00;    11
25.03.1993 00:00:00;    12
26.03.1993 00:00:00;    11
27.03.1993 00:00:00;    11
28.03.1993 00:00:00;    11
29.03.1993 00:00:00;    11
30.03.1993 00:00:00;    11
31.03.1993 00:00:00;    11
01.04.1993 00:00:00;    11
02.04.1993 00:00:00;    11
03.04.1993 00:00:00;    11
04.04.1993 00:00:00;    11
05.04.1993 00:00:00;    11
06.04.1993 00:00:00;    11
07.04.1993 00:00:00;    11
08.04.1993 00:00:00;    11
09.04.1993 00:00:00;    11
10.04.1993 00:00:00;    11
11.04.1993 00:00:00;    11
12.04.1993 00:00:00;    11
13.04.1993 00:00:00;    12
14.04.1993 00:00:00;    12
15.04.1993 00:00:00;    11
16.04.1993 00:00:00;    11
17.04.1993 00:00:00;    11
18.04.1993 00:00:00;    11
19.04.1993 00:00:00;    10
20.04.1993 00:00:00;    10
21.04.1993 00:00:00;    10
22.04.1993 00:00:00;    10
23.04.1993 00:00:00;    10
24.04.1993 00:00:00;    10
25.04.1993 00:00:00;    10
26.04.1993 00:00:00;    10
27.04.1993 00:00:00;    10
28.04.1993 00:00:00;    10
29.04.1993 00:00:00;    10
30.04.1993 00:00:00;    10
01.05.1993 00:00:00;    10
02.05.1993 00:00:00;    10
03.05.1993 00:00:00;    11
04.05.1993 00:00:00;    11
05.05.1993 00:00:00;    10
06.05.1993 00:00:00;    10
07.05.1993 00:00:00;    11
08.05.1993 00:00:00;    11
09.05.1993 00:00:00;    11
10.05.1993 00:00:00;    10
11.05.1993 00:00:00;    10
12.05.1993 00:00:00;    10
13.05.1993 00:00:00;     9
14.05.1993 00:00:00;     9
15.05.1993 00:00:00;    10
16.05.1993 00:00:00;    10
17.05.1993 00:00:00;     9
18.05.1993 00:00:00;     9
19.05.1993 00:00:00;     9
20.05.1993 00:00:00;     9
21.05.1993 00:00:00;     9
22.05.1993 00:00:00;     9
23.05.1993 00:00:00;     9
24.05.1993 00:00:00;     9
25.05.1993 00:00:00;     9
26.05.1993 00:00:00;     8
27.05.1993 00:00:00;     8
28.05.1993 00:00:00;     8
29.05.1993 00:00:00;     8
30.05.1993 00:00:00;     9
31.05.1993 00:00:00;     9
01.06.1993 00:00:00;     8
02.06.1993 00:00:00;     8
03.06.1993 00:00:00;    10
04.06.1993 00:00:00;    10
05.06.1993 00:00:00;     9
06.06.1993 00:00:00;     9
07.06.1993 00:00:00;    10
08.06.1993 00:00:00;    10
09.06.1993 00:00:00;     9
10.06.1993 00:00:00;     8
11.06.1993 00:00:00;     8
12.06.1993 00:00:00;    11
13.06.1993 00:00:00;     9
14.06.1993 00:00:00;     8
15.06.1993 00:00:00;     9
16.06.1993 00:00:00;     8
17.06.1993 00:00:00;     8
18.06.1993 00:00:00;     9
19.06.1993 00:00:00;     8
20.06.1993 00:00:00;     8
21.06.1993 00:00:00;     8
22.06.1993 00:00:00;     9
23.06.1993 00:00:00;    13
24.06.1993 00:00:00;    13
25.06.1993 00:00:00;     9
26.06.1993 00:00:00;     9
27.06.1993 00:00:00;     9
28.06.1993 00:00:00;     8
29.06.1993 00:00:00;     8
30.06.1993 00:00:00;     8
01.07.1993 00:00:00;     8
02.07.1993 00:00:00;     8
03.07.1993 00:00:00;     8
04.07.1993 00:00:00;     8
05.07.1993 00:00:00;     8
06.07.1993 00:00:00;     8
07.07.1993 00:00:00;     8
08.07.1993 00:00:00;     7
09.07.1993 00:00:00;     7
10.07.1993 00:00:00;     7
11.07.1993 00:00:00;     8
12.07.1993 00:00:00;     8
13.07.1993 00:00:00;     7
14.07.1993 00:00:00;     7
15.07.1993 00:00:00;     7
16.07.1993 00:00:00;     7
17.07.1993 00:00:00;     8
18.07.1993 00:00:00;     8
19.07.1993 00:00:00;     9
20.07.1993 00:00:00;    10
21.07.1993 00:00:00;    10
22.07.1993 00:00:00;     9
23.07.1993 00:00:00;     9
24.07.1993 00:00:00;     8
25.07.1993 00:00:00;     9
26.07.1993 00:00:00;    10
27.07.1993 00:00:00;    11
28.07.1993 00:00:00;     9
29.07.1993 00:00:00;     9
30.07.1993 00:00:00;     9
31.07.1993 00:00:00;     9
01.08.1993 00:00:00;     9
02.08.1993 00:00:00;     9
03.08.1993 00:00:00;     8
04.08.1993 00:00:00;     8
05.08.1993 00:00:00;     9
06.08.1993 00:00:00;    12
07.08.1993 00:00:00;    10
08.08.1993 00:00:00;     9
09.08.1993 00:00:00;    10
10.08.1993 00:00:00;    12
11.08.1993 00:00:00;    10
12.08.1993 00:00:00;     9
13.08.1993 00:00:00;     9
14.08.1993 00:00:00;     9
15.08.1993 00:00:00;     8
16.08.1993 00:00:00;     9
17.08.1993 00:00:00;     8
18.08.1993 00:00:00;     8
19.08.1993 00:00:00;     9
20.08.1993 00:00:00;    15
21.08.1993 00:00:00;    12
22.08.1993 00:00:00;    11
23.08.1993 00:00:00;    11
24.08.1993 00:00:00;    10
25.08.1993 00:00:00;    10
26.08.1993 00:00:00;    10
27.08.1993 00:00:00;     9
28.08.1993 00:00:00;     9
29.08.1993 00:00:00;     9
30.08.1993 00:00:00;     8
31.08.1993 00:00:00;     9
01.09.1993 00:00:00;     8
02.09.1993 00:00:00;     9
03.09.1993 00:00:00;    10
04.09.1993 00:00:00;    11
05.09.1993 00:00:00;    10
06.09.1993 00:00:00;     9
07.09.1993 00:00:00;     9
08.09.1993 00:00:00;     9
09.09.1993 00:00:00;     8
10.09.1993 00:00:00;     9
11.09.1993 00:00:00;    11
12.09.1993 00:00:00;    10
13.09.1993 00:00:00;     9
14.09.1993 00:00:00;     9
15.09.1993 00:00:00;     9
16.09.1993 00:00:00;    10
17.09.1993 00:00:00;    10
18.09.1993 00:00:00;     9
19.09.1993 00:00:00;     9
20.09.1993 00:00:00;     9
21.09.1993 00:00:00;     9
22.09.1993 00:00:00;     9
23.09.1993 00:00:00;     9
24.09.1993 00:00:00;     8
25.09.1993 00:00:00;     9
26.09.1993 00:00:00;    10
27.09.1993 00:00:00;    10
28.09.1993 00:00:00;    10
29.09.1993 00:00:00;    13
30.09.1993 00:00:00;    11
01.10.1993 00:00:00;    11
02.10.1993 00:00:00;    16
03.10.1993 00:00:00;    17
04.10.1993 00:00:00;    13
05.10.1993 00:00:00;    12
06.10.1993 00:00:00;    12
07.10.1993 00:00:00;    12
08.10.1993 00:00:00;    12
09.10.1993 00:00:00;    13
10.10.1993 00:00:00;    12
11.10.1993 00:00:00;    12
12.10.1993 00:00:00;    11
13.10.1993 00:00:00;    11
14.10.1993 00:00:00;    11
15.10.1993 00:00:00;    11
16.10.1993 00:00:00;    11
17.10.1993 00:00:00;    10
18.10.1993 00:00:00;    12
19.10.1993 00:00:00;    12
20.10.1993 00:00:00;    12
21.10.1993 00:00:00;    25
22.10.1993 00:00:00;    27
23.10.1993 00:00:00;    38
24.10.1993 00:00:00;    33
25.10.1993 00:00:00;    27
26.10.1993 00:00:00;    24
27.10.1993 00:00:00;    23
28.10.1993 00:00:00;    22
29.10.1993 00:00:00;    21
30.10.1993 00:00:00;    20
31.10.1993 00:00:00;    20
01.11.1993 00:00:00;    20
02.11.1993 00:00:00;    19
03.11.1993 00:00:00;    19
04.11.1993 00:00:00;    18
05.11.1993 00:00:00;    18
06.11.1993 00:00:00;    21
07.11.1993 00:00:00;    19
08.11.1993 00:00:00;    18
09.11.1993 00:00:00;    19
10.11.1993 00:00:00;    19
11.11.1993 00:00:00;    19
12.11.1993 00:00:00;    19
13.11.1993 00:00:00;    18
14.11.1993 00:00:00;    18
15.11.1993 00:00:00;    19
16.11.1993 00:00:00;    19
17.11.1993 00:00:00;    19
18.11.1993 00:00:00;    20
19.11.1993 00:00:00;    20
20.11.1993 00:00:00;    20
21.11.1993 00:00:00;    20
22.11.1993 00:00:00;    20
23.11.1993 00:00:00;    20
24.11.1993 00:00:00;    20
25.11.1993 00:00:00;    19
26.11.1993 00:00:00;    19
27.11.1993 00:00:00;    18
28.11.1993 00:00:00;    18
29.11.1993 00:00:00;    18
30.11.1993 00:00:00;    18
01.12.1993 00:00:00;    18
02.12.1993 00:00:00;    18
03.12.1993 00:00:00;    18
04.12.1993 00:00:00;    18
05.12.1993 00:00:00;    18
06.12.1993 00:00:00;    18
07.12.1993 00:00:00;    18
08.12.1993 00:00:00;    18
09.12.1993 00:00:00;    18
10.12.1993 00:00:00;    19
11.12.1993 00:00:00;    19
12.12.1993 00:00:00;    19
13.12.1993 00:00:00;    19
14.12.1993 00:00:00;    19
15.12.1993 00:00:00;    20
16.12.1993 00:00:00;    20
17.12.1993 00:00:00;    19
18.12.1993 00:00:00;    19
19.12.1993 00:00:00;    19
20.12.1993 00:00:00;    20
21.12.1993 00:00:00;    20
22.12.1993 00:00:00;    20
23.12.1993 00:00:00;    20
24.12.1993 00:00:00;    20
25.12.1993 00:00:00;    21
26.12.1993 00:00:00;    21
27.12.1993 00:00:00;    20
28.12.1993 00:00:00;    20
29.12.1993 00:00:00;    20
30.12.1993 00:00:00;    19
31.12.1993 00:00:00;    20
01.01.1994 00:00:00;    20
02.01.1994 00:00:00;    20
03.01.1994 00:00:00;    20
04.01.1994 00:00:00;    20
05.01.1994 00:00:00;    20
06.01.1994 00:00:00;    19
07.01.1994 00:00:00;    19
08.01.1994 00:00:00;    19
09.01.1994 00:00:00;    19
10.01.1994 00:00:00;    19
11.01.1994 00:00:00;    19
12.01.1994 00:00:00;    18
13.01.1994 00:00:00;    18
14.01.1994 00:00:00;    18
15.01.1994 00:00:00;    18
16.01.1994 00:00:00;    19
17.01.1994 00:00:00;    18
18.01.1994 00:00:00;    17
19.01.1994 00:00:00;    17
20.01.1994 00:00:00;    16
21.01.1994 00:00:00;    16
22.01.1994 00:00:00;    16
23.01.1994 00:00:00;    16
24.01.1994 00:00:00;    15
25.01.1994 00:00:00;    16
26.01.1994 00:00:00;    16
27.01.1994 00:00:00;    16
28.01.1994 00:00:00;    16
29.01.1994 00:00:00;    16
30.01.1994 00:00:00;    16
31.01.1994 00:00:00;    16
01.02.1994 00:00:00;    16
02.02.1994 00:00:00;    17
03.02.1994 00:00:00;    17
04.02.1994 00:00:00;    17
05.02.1994 00:00:00;    17
06.02.1994 00:00:00;    16
07.02.1994 00:00:00;    16
08.02.1994 00:00:00;    16
09.02.1994 00:00:00;    16
10.02.1994 00:00:00;    16
11.02.1994 00:00:00;    18
12.02.1994 00:00:00;    18
13.02.1994 00:00:00;    18
14.02.1994 00:00:00;    18
15.02.1994 00:00:00;    18
16.02.1994 00:00:00;    18
17.02.1994 00:00:00;    18
18.02.1994 00:00:00;    18
19.02.1994 00:00:00;    18
20.02.1994 00:00:00;    17
21.02.1994 00:00:00;    16
22.02.1994 00:00:00;    16
23.02.1994 00:00:00;    15
24.02.1994 00:00:00;    16
25.02.1994 00:00:00;    16
26.02.1994 00:00:00;    15
27.02.1994 00:00:00;    15
28.02.1994 00:00:00;    15
01.03.1994 00:00:00;    15
02.03.1994 00:00:00;    15
03.03.1994 00:00:00;    14
04.03.1994 00:00:00;    14
05.03.1994 00:00:00;    14
06.03.1994 00:00:00;    15
07.03.1994 00:00:00;    14
08.03.1994 00:00:00;    13
09.03.1994 00:00:00;    14
10.03.1994 00:00:00;    13
11.03.1994 00:00:00;    13
12.03.1994 00:00:00;    13
13.03.1994 00:00:00;    13
14.03.1994 00:00:00;    13
15.03.1994 00:00:00;    12
16.03.1994 00:00:00;    12
17.03.1994 00:00:00;    12
18.03.1994 00:00:00;    13
19.03.1994 00:00:00;    13
20.03.1994 00:00:00;    13
21.03.1994 00:00:00;    12
22.03.1994 00:00:00;    12
23.03.1994 00:00:00;    12
24.03.1994 00:00:00;    12
25.03.1994 00:00:00;    12
26.03.1994 00:00:00;    12
27.03.1994 00:00:00;    12
28.03.1994 00:00:00;    13
29.03.1994 00:00:00;    12
30.03.1994 00:00:00;    12
31.03.1994 00:00:00;    12
01.04.1994 00:00:00;    12
02.04.1994 00:00:00;    12
03.04.1994 00:00:00;    12
04.04.1994 00:00:00;    12
05.04.1994 00:00:00;    12
06.04.1994 00:00:00;    12
07.04.1994 00:00:00;    11
08.04.1994 00:00:00;    12
09.04.1994 00:00:00;    12
10.04.1994 00:00:00;    13
11.04.1994 00:00:00;    15
12.04.1994 00:00:00;    15
13.04.1994 00:00:00;    14
14.04.1994 00:00:00;    14
15.04.1994 00:00:00;    14
16.04.1994 00:00:00;    13
17.04.1994 00:00:00;    14
18.04.1994 00:00:00;    15
19.04.1994 00:00:00;    14
20.04.1994 00:00:00;    14
21.04.1994 00:00:00;    14
22.04.1994 00:00:00;    14
23.04.1994 00:00:00;    14
24.04.1994 00:00:00;    14
25.04.1994 00:00:00;    14
26.04.1994 00:00:00;    14
27.04.1994 00:00:00;    13
28.04.1994 00:00:00;    13
29.04.1994 00:00:00;    13
30.04.1994 00:00:00;    13
01.05.1994 00:00:00;    12
02.05.1994 00:00:00;    12
03.05.1994 00:00:00;    12
04.05.1994 00:00:00;    12
05.05.1994 00:00:00;    13
06.05.1994 00:00:00;    12
07.05.1994 00:00:00;    12
08.05.1994 00:00:00;    12
09.05.1994 00:00:00;    12
10.05.1994 00:00:00;    12
11.05.1994 00:00:00;    13
12.05.1994 00:00:00;    13
13.05.1994 00:00:00;    13
14.05.1994 00:00:00;    13
15.05.1994 00:00:00;    12
16.05.1994 00:00:00;    12
17.05.1994 00:00:00;    12
18.05.1994 00:00:00;    11
19.05.1994 00:00:00;    12
20.05.1994 00:00:00;    12
21.05.1994 00:00:00;    12
22.05.1994 00:00:00;    12
23.05.1994 00:00:00;    12
24.05.1994 00:00:00;    21
25.05.1994 00:00:00;    21
26.05.1994 00:00:00;    18
27.05.1994 00:00:00;    16
28.05.1994 00:00:00;    16
29.05.1994 00:00:00;    17
30.05.1994 00:00:00;    17
31.05.1994 00:00:00;    16
01.06.1994 00:00:00;    16
02.06.1994 00:00:00;    15
03.06.1994 00:00:00;    15
04.06.1994 00:00:00;    16
05.06.1994 00:00:00;    17
06.06.1994 00:00:00;    15
07.06.1994 00:00:00;    15
08.06.1994 00:00:00;    15
09.06.1994 00:00:00;    17
10.06.1994 00:00:00;    17
11.06.1994 00:00:00;    16
12.06.1994 00:00:00;    16
13.06.1994 00:00:00;    18
14.06.1994 00:00:00;    18
15.06.1994 00:00:00;    17
16.06.1994 00:00:00;    16
17.06.1994 00:00:00;    16
18.06.1994 00:00:00;    16
19.06.1994 00:00:00;    17
20.06.1994 00:00:00;    20
21.06.1994 00:00:00;    18
22.06.1994 00:00:00;    17
23.06.1994 00:00:00;    17
24.06.1994 00:00:00;    16
25.06.1994 00:00:00;    16
26.06.1994 00:00:00;    15
27.06.1994 00:00:00;    15
28.06.1994 00:00:00;    15
29.06.1994 00:00:00;    15
30.06.1994 00:00:00;    15
01.07.1994 00:00:00;    16
02.07.1994 00:00:00;    15
03.07.1994 00:00:00;    14
04.07.1994 00:00:00;    14
05.07.1994 00:00:00;    14
06.07.1994 00:00:00;    15
07.07.1994 00:00:00;    16
08.07.1994 00:00:00;    15
09.07.1994 00:00:00;    15
10.07.1994 00:00:00;    14
11.07.1994 00:00:00;    14
12.07.1994 00:00:00;    14
13.07.1994 00:00:00;    14
14.07.1994 00:00:00;    14
15.07.1994 00:00:00;    16
16.07.1994 00:00:00;    14
17.07.1994 00:00:00;    14
18.07.1994 00:00:00;    15
19.07.1994 00:00:00;    15
20.07.1994 00:00:00;    14
21.07.1994 00:00:00;    14
22.07.1994 00:00:00;    13
23.07.1994 00:00:00;    13
24.07.1994 00:00:00;    14
25.07.1994 00:00:00;    13
26.07.1994 00:00:00;    13
27.07.1994 00:00:00;    12
28.07.1994 00:00:00;    12
29.07.1994 00:00:00;    12
30.07.1994 00:00:00;    12
31.07.1994 00:00:00;    12
01.08.1994 00:00:00;    11
02.08.1994 00:00:00;    12
03.08.1994 00:00:00;    13
04.08.1994 00:00:00;    13
05.08.1994 00:00:00;    12
06.08.1994 00:00:00;    12
07.08.1994 00:00:00;    11
08.08.1994 00:00:00;    11
09.08.1994 00:00:00;    12
10.08.1994 00:00:00;    11
11.08.1994 00:00:00;    11
12.08.1994 00:00:00;    14
13.08.1994 00:00:00;    12
14.08.1994 00:00:00;    13
15.08.1994 00:00:00;    12
16.08.1994 00:00:00;    12
17.08.1994 00:00:00;    15
18.08.1994 00:00:00;    15
19.08.1994 00:00:00;    14
20.08.1994 00:00:00;    13
21.08.1994 00:00:00;    16
22.08.1994 00:00:00;    15
23.08.1994 00:00:00;    14
24.08.1994 00:00:00;    14
25.08.1994 00:00:00;    17
26.08.1994 00:00:00;    16
27.08.1994 00:00:00;    15
28.08.1994 00:00:00;    16
29.08.1994 00:00:00;    18
30.08.1994 00:00:00;    20
31.08.1994 00:00:00;    17
01.09.1994 00:00:00;    16
02.09.1994 00:00:00;    16
03.09.1994 00:00:00;    16
04.09.1994 00:00:00;    15
05.09.1994 00:00:00;    15
06.09.1994 00:00:00;    15
07.09.1994 00:00:00;    15
08.09.1994 00:00:00;    15
09.09.1994 00:00:00;    15
10.09.1994 00:00:00;    14
11.09.1994 00:00:00;    14
12.09.1994 00:00:00;    16
13.09.1994 00:00:00;    17
14.09.1994 00:00:00;    17
15.09.1994 00:00:00;    19
16.09.1994 00:00:00;    18
17.09.1994 00:00:00;    20
18.09.1994 00:00:00;    19
19.09.1994 00:00:00;    18
20.09.1994 00:00:00;    18
21.09.1994 00:00:00;    18
22.09.1994 00:00:00;    18
23.09.1994 00:00:00;    18
24.09.1994 00:00:00;    18
25.09.1994 00:00:00;    18
26.09.1994 00:00:00;    18
27.09.1994 00:00:00;    18
28.09.1994 00:00:00;    19
29.09.1994 00:00:00;    16
30.09.1994 00:00:00;    14
01.10.1994 00:00:00;    13
02.10.1994 00:00:00;    13
03.10.1994 00:00:00;    13
04.10.1994 00:00:00;    13
05.10.1994 00:00:00;    13
06.10.1994 00:00:00;    12
07.10.1994 00:00:00;    13
08.10.1994 00:00:00;    12
09.10.1994 00:00:00;    13
10.10.1994 00:00:00;    13
11.10.1994 00:00:00;    13
12.10.1994 00:00:00;    13
13.10.1994 00:00:00;    12
14.10.1994 00:00:00;    12
15.10.1994 00:00:00;    12
16.10.1994 00:00:00;    12
17.10.1994 00:00:00;    12
18.10.1994 00:00:00;    12
19.10.1994 00:00:00;    12
20.10.1994 00:00:00;    12
21.10.1994 00:00:00;    13
22.10.1994 00:00:00;    12
23.10.1994 00:00:00;    15
24.10.1994 00:00:00;    14
25.10.1994 00:00:00;    14
26.10.1994 00:00:00;    14
27.10.1994 00:00:00;    15
28.10.1994 00:00:00;    14
29.10.1994 00:00:00;    14
30.10.1994 00:00:00;    14
31.10.1994 00:00:00;    14
01.11.1994 00:00:00;    14
02.11.1994 00:00:00;    14
03.11.1994 00:00:00;    14
04.11.1994 00:00:00;    13
05.11.1994 00:00:00;    13
06.11.1994 00:00:00;    13
07.11.1994 00:00:00;    13
08.11.1994 00:00:00;    13
09.11.1994 00:00:00;    13
10.11.1994 00:00:00;    19
11.11.1994 00:00:00;    16
12.11.1994 00:00:00;    15
13.11.1994 00:00:00;    15
14.11.1994 00:00:00;    15
15.11.1994 00:00:00;    15
16.11.1994 00:00:00;    14
17.11.1994 00:00:00;    15
18.11.1994 00:00:00;    15
19.11.1994 00:00:00;    15
20.11.1994 00:00:00;    15
21.11.1994 00:00:00;    15
22.11.1994 00:00:00;    14
