Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
18.05.1991 00:00:00;   498
19.05.1991 00:00:00;   343
20.05.1991 00:00:00;   211
21.05.1991 00:00:00;   180
22.05.1991 00:00:00;   170
23.05.1991 00:00:00;   164
24.05.1991 00:00:00;   161
25.05.1991 00:00:00;   159
26.05.1991 00:00:00;   157
27.05.1991 00:00:00;   159
28.05.1991 00:00:00;   158
29.05.1991 00:00:00;   155
30.05.1991 00:00:00;   153
31.05.1991 00:00:00;   151
01.06.1991 00:00:00;   151
02.06.1991 00:00:00;   149
03.06.1991 00:00:00;   147
04.06.1991 00:00:00;   147
05.06.1991 00:00:00;   147
06.06.1991 00:00:00;   146
07.06.1991 00:00:00;   147
08.06.1991 00:00:00;   145
09.06.1991 00:00:00;   144
10.06.1991 00:00:00;   143
11.06.1991 00:00:00;   142
12.06.1991 00:00:00;   142
13.06.1991 00:00:00;   141
14.06.1991 00:00:00;   152
15.06.1991 00:00:00;   147
16.06.1991 00:00:00;   145
17.06.1991 00:00:00;   142
18.06.1991 00:00:00;   140
19.06.1991 00:00:00;   140
20.06.1991 00:00:00;   141
21.06.1991 00:00:00;   140
22.06.1991 00:00:00;   138
23.06.1991 00:00:00;   137
24.06.1991 00:00:00;   136
25.06.1991 00:00:00;   135
26.06.1991 00:00:00;   137
27.06.1991 00:00:00;   135
28.06.1991 00:00:00;   137
29.06.1991 00:00:00;   136
30.06.1991 00:00:00;   134
01.07.1991 00:00:00;   135
02.07.1991 00:00:00;   134
03.07.1991 00:00:00;   134
04.07.1991 00:00:00;   135
05.07.1991 00:00:00;   139
06.07.1991 00:00:00;   137
07.07.1991 00:00:00;   134
08.07.1991 00:00:00;   134
09.07.1991 00:00:00;   132
10.07.1991 00:00:00;   132
11.07.1991 00:00:00;   132
12.07.1991 00:00:00;   131
13.07.1991 00:00:00;   131
14.07.1991 00:00:00;   131
15.07.1991 00:00:00;   134
16.07.1991 00:00:00;   136
17.07.1991 00:00:00;   133
18.07.1991 00:00:00;   152
19.07.1991 00:00:00;   141
20.07.1991 00:00:00;   137
21.07.1991 00:00:00;   137
22.07.1991 00:00:00;   136
23.07.1991 00:00:00;   133
24.07.1991 00:00:00;   134
25.07.1991 00:00:00;   134
26.07.1991 00:00:00;   137
27.07.1991 00:00:00;   140
28.07.1991 00:00:00;   180
29.07.1991 00:00:00;   181
30.07.1991 00:00:00;   157
31.07.1991 00:00:00;   150
01.08.1991 00:00:00;   153
02.08.1991 00:00:00;   253
03.08.1991 00:00:00;   347
04.08.1991 00:00:00;   295
05.08.1991 00:00:00;   209
06.08.1991 00:00:00;   178
07.08.1991 00:00:00;   167
08.08.1991 00:00:00;   163
09.08.1991 00:00:00;   158
10.08.1991 00:00:00;   155
11.08.1991 00:00:00;   154
12.08.1991 00:00:00;   152
13.08.1991 00:00:00;   157
14.08.1991 00:00:00;   152
15.08.1991 00:00:00;   151
16.08.1991 00:00:00;   149
17.08.1991 00:00:00;   148
18.08.1991 00:00:00;   147
19.08.1991 00:00:00;   146
20.08.1991 00:00:00;   145
21.08.1991 00:00:00;   145
22.08.1991 00:00:00;   144
23.08.1991 00:00:00;   142
24.08.1991 00:00:00;   143
25.08.1991 00:00:00;   143
26.08.1991 00:00:00;   142
27.08.1991 00:00:00;   141
28.08.1991 00:00:00;   141
29.08.1991 00:00:00;   148
30.08.1991 00:00:00;   145
31.08.1991 00:00:00;   142
01.09.1991 00:00:00;   141
02.09.1991 00:00:00;   140
03.09.1991 00:00:00;   139
04.09.1991 00:00:00;   139
05.09.1991 00:00:00;   137
06.09.1991 00:00:00;   138
07.09.1991 00:00:00;   138
08.09.1991 00:00:00;   139
09.09.1991 00:00:00;   137
10.09.1991 00:00:00;   137
11.09.1991 00:00:00;   137
12.09.1991 00:00:00;   136
13.09.1991 00:00:00;   136
14.09.1991 00:00:00;   136
15.09.1991 00:00:00;   136
16.09.1991 00:00:00;   137
17.09.1991 00:00:00;   137
18.09.1991 00:00:00;   137
19.09.1991 00:00:00;   136
20.09.1991 00:00:00;   135
21.09.1991 00:00:00;   136
22.09.1991 00:00:00;   137
23.09.1991 00:00:00;   134
24.09.1991 00:00:00;   135
25.09.1991 00:00:00;   135
26.09.1991 00:00:00;   134
27.09.1991 00:00:00;   135
28.09.1991 00:00:00;   135
29.09.1991 00:00:00;   133
30.09.1991 00:00:00;   134
01.10.1991 00:00:00;   136
02.10.1991 00:00:00;   134
03.10.1991 00:00:00;   133
04.10.1991 00:00:00;   134
05.10.1991 00:00:00;   133
06.10.1991 00:00:00;   133
07.10.1991 00:00:00;   132
08.10.1991 00:00:00;   132
09.10.1991 00:00:00;   132
10.10.1991 00:00:00;   132
11.10.1991 00:00:00;   133
12.10.1991 00:00:00;   133
13.10.1991 00:00:00;   132
14.10.1991 00:00:00;   133
15.10.1991 00:00:00;   132
16.10.1991 00:00:00;   131
17.10.1991 00:00:00;   132
18.10.1991 00:00:00;   132
19.10.1991 00:00:00;   130
20.10.1991 00:00:00;   131
21.10.1991 00:00:00;   131
22.10.1991 00:00:00;   132
23.10.1991 00:00:00;   133
24.10.1991 00:00:00;   131
25.10.1991 00:00:00;   133
26.10.1991 00:00:00;   133
27.10.1991 00:00:00;   132
28.10.1991 00:00:00;   133
29.10.1991 00:00:00;   132
30.10.1991 00:00:00;   132
31.10.1991 00:00:00;   131
01.11.1991 00:00:00;   132
02.11.1991 00:00:00;   132
03.11.1991 00:00:00;   132
04.11.1991 00:00:00;   132
05.11.1991 00:00:00;   133
06.11.1991 00:00:00;   132
07.11.1991 00:00:00;   133
08.11.1991 00:00:00;   132
09.11.1991 00:00:00;   133
10.11.1991 00:00:00;   132
11.11.1991 00:00:00;   133
12.11.1991 00:00:00;   133
13.11.1991 00:00:00;   133
14.11.1991 00:00:00;   133
15.11.1991 00:00:00;   132
16.11.1991 00:00:00;   134
17.11.1991 00:00:00;   146
18.11.1991 00:00:00;   143
19.11.1991 00:00:00;   139
20.11.1991 00:00:00;   138
21.11.1991 00:00:00;   137
22.11.1991 00:00:00;   137
23.11.1991 00:00:00;   140
24.11.1991 00:00:00;   141
25.11.1991 00:00:00;   142
26.11.1991 00:00:00;   141
27.11.1991 00:00:00;   141
28.11.1991 00:00:00;   138
29.11.1991 00:00:00;   137
30.11.1991 00:00:00;   136
01.12.1991 00:00:00;   135
02.12.1991 00:00:00;   135
03.12.1991 00:00:00;   135
04.12.1991 00:00:00;   134
05.12.1991 00:00:00;   132
06.12.1991 00:00:00;   133
07.12.1991 00:00:00;   133
08.12.1991 00:00:00;   134
09.12.1991 00:00:00;   134
10.12.1991 00:00:00;   133
11.12.1991 00:00:00;   132
12.12.1991 00:00:00;   132
13.12.1991 00:00:00;   132
14.12.1991 00:00:00;   130
15.12.1991 00:00:00;   131
16.12.1991 00:00:00;   132
17.12.1991 00:00:00;   131
18.12.1991 00:00:00;   131
19.12.1991 00:00:00;   137
20.12.1991 00:00:00;   252
21.12.1991 00:00:00;   168
22.12.1991 00:00:00;   156
23.12.1991 00:00:00;   176
24.12.1991 00:00:00;   165
25.12.1991 00:00:00;   158
26.12.1991 00:00:00;   153
27.12.1991 00:00:00;   156
28.12.1991 00:00:00;   164
29.12.1991 00:00:00;   156
30.12.1991 00:00:00;   152
31.12.1991 00:00:00;   150
01.01.1992 00:00:00;   148
02.01.1992 00:00:00;   148
03.01.1992 00:00:00;   147
04.01.1992 00:00:00;   147
05.01.1992 00:00:00;   147
06.01.1992 00:00:00;   154
07.01.1992 00:00:00;   152
08.01.1992 00:00:00;   148
09.01.1992 00:00:00;   147
10.01.1992 00:00:00;   147
11.01.1992 00:00:00;   146
12.01.1992 00:00:00;   145
13.01.1992 00:00:00;   144
14.01.1992 00:00:00;   143
15.01.1992 00:00:00;   142
16.01.1992 00:00:00;   142
17.01.1992 00:00:00;   142
18.01.1992 00:00:00;   142
19.01.1992 00:00:00;   142
20.01.1992 00:00:00;   143
21.01.1992 00:00:00;   138
22.01.1992 00:00:00;   142
23.01.1992 00:00:00;   141
24.01.1992 00:00:00;   139
25.01.1992 00:00:00;   138
26.01.1992 00:00:00;   136
27.01.1992 00:00:00;   139
28.01.1992 00:00:00;   139
29.01.1992 00:00:00;   137
30.01.1992 00:00:00;   136
31.01.1992 00:00:00;   136
01.02.1992 00:00:00;   137
02.02.1992 00:00:00;   137
03.02.1992 00:00:00;   137
04.02.1992 00:00:00;   138
05.02.1992 00:00:00;   138
06.02.1992 00:00:00;   140
07.02.1992 00:00:00;   148
08.02.1992 00:00:00;   147
09.02.1992 00:00:00;   144
10.02.1992 00:00:00;   143
11.02.1992 00:00:00;   141
12.02.1992 00:00:00;   140
13.02.1992 00:00:00;   140
14.02.1992 00:00:00;   142
15.02.1992 00:00:00;   144
16.02.1992 00:00:00;   142
17.02.1992 00:00:00;   142
18.02.1992 00:00:00;   141
19.02.1992 00:00:00;   139
20.02.1992 00:00:00;   138
21.02.1992 00:00:00;   138
22.02.1992 00:00:00;   138
23.02.1992 00:00:00;   138
24.02.1992 00:00:00;   142
25.02.1992 00:00:00;   146
26.02.1992 00:00:00;   145
27.02.1992 00:00:00;   143
28.02.1992 00:00:00;   143
29.02.1992 00:00:00;   144
01.03.1992 00:00:00;   144
02.03.1992 00:00:00;   144
03.03.1992 00:00:00;   144
04.03.1992 00:00:00;   142
05.03.1992 00:00:00;   142
06.03.1992 00:00:00;   140
07.03.1992 00:00:00;   141
08.03.1992 00:00:00;   143
09.03.1992 00:00:00;   141
10.03.1992 00:00:00;   140
11.03.1992 00:00:00;   139
12.03.1992 00:00:00;   139
13.03.1992 00:00:00;   139
14.03.1992 00:00:00;   149
15.03.1992 00:00:00;   162
16.03.1992 00:00:00;   162
17.03.1992 00:00:00;   155
18.03.1992 00:00:00;   153
19.03.1992 00:00:00;   152
20.03.1992 00:00:00;   156
21.03.1992 00:00:00;   200
22.03.1992 00:00:00;   183
23.03.1992 00:00:00;   171
24.03.1992 00:00:00;   166
25.03.1992 00:00:00;   162
26.03.1992 00:00:00;   159
27.03.1992 00:00:00;   158
28.03.1992 00:00:00;   155
29.03.1992 00:00:00;   153
30.03.1992 00:00:00;   152
31.03.1992 00:00:00;   151
01.04.1992 00:00:00;   150
02.04.1992 00:00:00;   149
03.04.1992 00:00:00;   148
04.04.1992 00:00:00;   146
05.04.1992 00:00:00;   146
06.04.1992 00:00:00;   153
07.04.1992 00:00:00;   152
08.04.1992 00:00:00;   150
09.04.1992 00:00:00;   149
10.04.1992 00:00:00;   147
11.04.1992 00:00:00;   147
12.04.1992 00:00:00;   146
13.04.1992 00:00:00;   146
14.04.1992 00:00:00;   145
15.04.1992 00:00:00;   144
16.04.1992 00:00:00;   143
17.04.1992 00:00:00;   143
18.04.1992 00:00:00;   143
19.04.1992 00:00:00;   142
20.04.1992 00:00:00;   143
21.04.1992 00:00:00;   142
22.04.1992 00:00:00;   142
23.04.1992 00:00:00;   141
24.04.1992 00:00:00;   141
25.04.1992 00:00:00;   141
26.04.1992 00:00:00;   140
27.04.1992 00:00:00;   139
28.04.1992 00:00:00;   140
29.04.1992 00:00:00;   139
30.04.1992 00:00:00;   141
01.05.1992 00:00:00;   144
02.05.1992 00:00:00;   141
03.05.1992 00:00:00;   139
04.05.1992 00:00:00;   139
05.05.1992 00:00:00;   141
06.05.1992 00:00:00;   139
07.05.1992 00:00:00;   138
08.05.1992 00:00:00;   137
09.05.1992 00:00:00;   137
10.05.1992 00:00:00;   137
11.05.1992 00:00:00;   137
12.05.1992 00:00:00;   146
13.05.1992 00:00:00;   140
14.05.1992 00:00:00;   139
15.05.1992 00:00:00;   137
16.05.1992 00:00:00;   136
17.05.1992 00:00:00;   135
18.05.1992 00:00:00;   134
19.05.1992 00:00:00;   134
20.05.1992 00:00:00;   134
21.05.1992 00:00:00;   134
22.05.1992 00:00:00;   134
23.05.1992 00:00:00;   134
24.05.1992 00:00:00;   133
25.05.1992 00:00:00;   132
26.05.1992 00:00:00;   132
27.05.1992 00:00:00;   131
28.05.1992 00:00:00;   130
29.05.1992 00:00:00;   130
30.05.1992 00:00:00;   130
31.05.1992 00:00:00;   131
01.06.1992 00:00:00;   130
02.06.1992 00:00:00;   129
03.06.1992 00:00:00;   130
04.06.1992 00:00:00;   133
05.06.1992 00:00:00;   134
06.06.1992 00:00:00;   133
07.06.1992 00:00:00;   136
08.06.1992 00:00:00;   133
09.06.1992 00:00:00;   139
10.06.1992 00:00:00;   139
11.06.1992 00:00:00;   135
12.06.1992 00:00:00;   142
13.06.1992 00:00:00;   167
14.06.1992 00:00:00;   181
15.06.1992 00:00:00;   155
16.06.1992 00:00:00;   147
17.06.1992 00:00:00;   149
18.06.1992 00:00:00;   157
19.06.1992 00:00:00;   148
20.06.1992 00:00:00;   145
21.06.1992 00:00:00;   142
22.06.1992 00:00:00;   141
23.06.1992 00:00:00;   140
24.06.1992 00:00:00;   138
25.06.1992 00:00:00;   137
26.06.1992 00:00:00;   136
27.06.1992 00:00:00;   136
28.06.1992 00:00:00;   136
29.06.1992 00:00:00;   135
30.06.1992 00:00:00;   133
01.07.1992 00:00:00;   134
02.07.1992 00:00:00;   133
03.07.1992 00:00:00;   131
04.07.1992 00:00:00;   132
05.07.1992 00:00:00;   133
06.07.1992 00:00:00;   129
07.07.1992 00:00:00;   133
08.07.1992 00:00:00;   136
09.07.1992 00:00:00;   134
10.07.1992 00:00:00;   136
11.07.1992 00:00:00;   139
12.07.1992 00:00:00;   138
13.07.1992 00:00:00;   131
14.07.1992 00:00:00;   131
15.07.1992 00:00:00;   137
16.07.1992 00:00:00;   150
17.07.1992 00:00:00;   140
18.07.1992 00:00:00;   134
19.07.1992 00:00:00;   132
20.07.1992 00:00:00;   132
21.07.1992 00:00:00;   131
22.07.1992 00:00:00;   127
23.07.1992 00:00:00;   129
24.07.1992 00:00:00;   129
25.07.1992 00:00:00;   129
26.07.1992 00:00:00;   128
27.07.1992 00:00:00;   127
28.07.1992 00:00:00;   124
29.07.1992 00:00:00;   125
30.07.1992 00:00:00;   126
31.07.1992 00:00:00;   125
01.08.1992 00:00:00;   126
02.08.1992 00:00:00;   124
03.08.1992 00:00:00;   125
04.08.1992 00:00:00;   129
05.08.1992 00:00:00;   121
06.08.1992 00:00:00;   123
07.08.1992 00:00:00;   125
08.08.1992 00:00:00;   124
09.08.1992 00:00:00;   124
10.08.1992 00:00:00;   125
11.08.1992 00:00:00;   122
12.08.1992 00:00:00;   125
13.08.1992 00:00:00;   121
14.08.1992 00:00:00;   124
15.08.1992 00:00:00;   125
16.08.1992 00:00:00;   125
17.08.1992 00:00:00;   126
18.08.1992 00:00:00;   126
19.08.1992 00:00:00;   124
20.08.1992 00:00:00;   124
21.08.1992 00:00:00;   123
22.08.1992 00:00:00;   123
23.08.1992 00:00:00;   123
24.08.1992 00:00:00;   123
25.08.1992 00:00:00;   122
26.08.1992 00:00:00;   121
27.08.1992 00:00:00;   122
28.08.1992 00:00:00;   119
29.08.1992 00:00:00;   120
30.08.1992 00:00:00;   120
31.08.1992 00:00:00;   122
01.09.1992 00:00:00;   124
02.09.1992 00:00:00;   127
03.09.1992 00:00:00;   126
04.09.1992 00:00:00;   127
05.09.1992 00:00:00;   130
06.09.1992 00:00:00;   130
07.09.1992 00:00:00;   130
08.09.1992 00:00:00;   127
09.09.1992 00:00:00;   128
10.09.1992 00:00:00;   128
11.09.1992 00:00:00;   128
12.09.1992 00:00:00;   127
13.09.1992 00:00:00;   129
14.09.1992 00:00:00;   128
15.09.1992 00:00:00;   129
16.09.1992 00:00:00;   126
17.09.1992 00:00:00;   127
18.09.1992 00:00:00;   126
19.09.1992 00:00:00;   126
20.09.1992 00:00:00;   126
21.09.1992 00:00:00;   127
22.09.1992 00:00:00;   127
23.09.1992 00:00:00;   128
24.09.1992 00:00:00;   127
25.09.1992 00:00:00;   126
26.09.1992 00:00:00;   126
27.09.1992 00:00:00;   126
28.09.1992 00:00:00;   124
29.09.1992 00:00:00;   127
30.09.1992 00:00:00;   128
01.10.1992 00:00:00;   127
02.10.1992 00:00:00;   127
03.10.1992 00:00:00;   126
04.10.1992 00:00:00;   125
05.10.1992 00:00:00;   126
06.10.1992 00:00:00;   125
07.10.1992 00:00:00;   129
08.10.1992 00:00:00;   125
09.10.1992 00:00:00;   122
10.10.1992 00:00:00;   125
11.10.1992 00:00:00;   131
12.10.1992 00:00:00;   122
13.10.1992 00:00:00;   124
14.10.1992 00:00:00;   126
15.10.1992 00:00:00;   126
16.10.1992 00:00:00;   126
17.10.1992 00:00:00;   127
18.10.1992 00:00:00;   128
19.10.1992 00:00:00;   128
20.10.1992 00:00:00;   129
21.10.1992 00:00:00;   130
22.10.1992 00:00:00;   128
23.10.1992 00:00:00;   132
24.10.1992 00:00:00;   129
25.10.1992 00:00:00;   129
26.10.1992 00:00:00;   130
27.10.1992 00:00:00;   131
28.10.1992 00:00:00;   129
29.10.1992 00:00:00;   130
30.10.1992 00:00:00;   130
31.10.1992 00:00:00;   128
01.11.1992 00:00:00;   128
02.11.1992 00:00:00;   128
03.11.1992 00:00:00;   128
04.11.1992 00:00:00;   130
05.11.1992 00:00:00;   129
06.11.1992 00:00:00;   128
07.11.1992 00:00:00;   128
08.11.1992 00:00:00;   130
09.11.1992 00:00:00;   132
10.11.1992 00:00:00;   130
11.11.1992 00:00:00;   130
12.11.1992 00:00:00;   129
13.11.1992 00:00:00;   130
14.11.1992 00:00:00;   129
15.11.1992 00:00:00;   130
16.11.1992 00:00:00;   130
17.11.1992 00:00:00;   130
18.11.1992 00:00:00;   132
19.11.1992 00:00:00;   132
20.11.1992 00:00:00;   131
21.11.1992 00:00:00;   133
22.11.1992 00:00:00;   135
23.11.1992 00:00:00;   172
24.11.1992 00:00:00;   159
25.11.1992 00:00:00;   147
26.11.1992 00:00:00;   142
27.11.1992 00:00:00;   141
28.11.1992 00:00:00;   138
29.11.1992 00:00:00;   139
30.11.1992 00:00:00;   143
01.12.1992 00:00:00;   139
02.12.1992 00:00:00;   137
03.12.1992 00:00:00;   137
04.12.1992 00:00:00;   137
05.12.1992 00:00:00;   139
06.12.1992 00:00:00;   147
07.12.1992 00:00:00;   150
08.12.1992 00:00:00;   146
09.12.1992 00:00:00;   143
10.12.1992 00:00:00;   141
11.12.1992 00:00:00;   142
12.12.1992 00:00:00;   144
13.12.1992 00:00:00;   151
14.12.1992 00:00:00;   151
15.12.1992 00:00:00;   150
16.12.1992 00:00:00;   149
17.12.1992 00:00:00;   146
18.12.1992 00:00:00;   143
19.12.1992 00:00:00;   142
20.12.1992 00:00:00;   139
21.12.1992 00:00:00;   136
22.12.1992 00:00:00;   136
23.12.1992 00:00:00;   136
24.12.1992 00:00:00;   136
25.12.1992 00:00:00;   135
26.12.1992 00:00:00;   132
27.12.1992 00:00:00;   134
28.12.1992 00:00:00;   136
29.12.1992 00:00:00;   134
30.12.1992 00:00:00;   132
31.12.1992 00:00:00;   135
01.01.1993 00:00:00;   134
02.01.1993 00:00:00;   132
03.01.1993 00:00:00;   131
04.01.1993 00:00:00;   130
05.01.1993 00:00:00;   130
06.01.1993 00:00:00;   131
07.01.1993 00:00:00;   132
08.01.1993 00:00:00;   148
09.01.1993 00:00:00;   152
10.01.1993 00:00:00;   146
11.01.1993 00:00:00;   143
12.01.1993 00:00:00;   141
13.01.1993 00:00:00;   141
14.01.1993 00:00:00;   140
15.01.1993 00:00:00;   139
16.01.1993 00:00:00;   139
17.01.1993 00:00:00;   138
18.01.1993 00:00:00;   138
19.01.1993 00:00:00;   137
20.01.1993 00:00:00;   137
21.01.1993 00:00:00;   136
22.01.1993 00:00:00;   137
23.01.1993 00:00:00;   135
24.01.1993 00:00:00;   137
25.01.1993 00:00:00;   136
26.01.1993 00:00:00;   139
27.01.1993 00:00:00;   139
28.01.1993 00:00:00;   138
29.01.1993 00:00:00;   138
30.01.1993 00:00:00;   135
31.01.1993 00:00:00;   133
01.02.1993 00:00:00;   136
02.02.1993 00:00:00;   133
03.02.1993 00:00:00;   136
04.02.1993 00:00:00;   136
05.02.1993 00:00:00;   134
06.02.1993 00:00:00;   138
07.02.1993 00:00:00;   138
08.02.1993 00:00:00;   140
09.02.1993 00:00:00;   141
10.02.1993 00:00:00;   141
11.02.1993 00:00:00;   142
12.02.1993 00:00:00;   142
13.02.1993 00:00:00;   142
14.02.1993 00:00:00;   142
15.02.1993 00:00:00;   141
16.02.1993 00:00:00;   140
17.02.1993 00:00:00;   140
18.02.1993 00:00:00;   138
19.02.1993 00:00:00;   139
20.02.1993 00:00:00;   140
21.02.1993 00:00:00;   141
22.02.1993 00:00:00;   141
23.02.1993 00:00:00;   138
24.02.1993 00:00:00;   134
25.02.1993 00:00:00;   129
26.02.1993 00:00:00;   137
27.02.1993 00:00:00;   140
28.02.1993 00:00:00;   141
01.03.1993 00:00:00;   140
02.03.1993 00:00:00;   141
03.03.1993 00:00:00;   139
04.03.1993 00:00:00;   139
05.03.1993 00:00:00;   138
06.03.1993 00:00:00;   137
07.03.1993 00:00:00;   138
08.03.1993 00:00:00;   139
09.03.1993 00:00:00;   138
10.03.1993 00:00:00;   137
11.03.1993 00:00:00;   139
12.03.1993 00:00:00;   141
13.03.1993 00:00:00;   143
14.03.1993 00:00:00;   156
15.03.1993 00:00:00;   165
16.03.1993 00:00:00;   181
17.03.1993 00:00:00;   219
18.03.1993 00:00:00;   232
19.03.1993 00:00:00;   188
20.03.1993 00:00:00;   169
21.03.1993 00:00:00;   162
22.03.1993 00:00:00;   156
23.03.1993 00:00:00;   165
24.03.1993 00:00:00;   158
25.03.1993 00:00:00;   155
26.03.1993 00:00:00;   156
27.03.1993 00:00:00;   155
28.03.1993 00:00:00;   153
29.03.1993 00:00:00;   152
30.03.1993 00:00:00;   151
31.03.1993 00:00:00;   151
01.04.1993 00:00:00;   155
02.04.1993 00:00:00;   158
03.04.1993 00:00:00;   154
04.04.1993 00:00:00;   152
05.04.1993 00:00:00;   149
06.04.1993 00:00:00;   148
07.04.1993 00:00:00;   148
08.04.1993 00:00:00;   147
09.04.1993 00:00:00;   146
10.04.1993 00:00:00;   146
11.04.1993 00:00:00;   145
12.04.1993 00:00:00;   145
13.04.1993 00:00:00;   144
14.04.1993 00:00:00;   144
15.04.1993 00:00:00;   143
16.04.1993 00:00:00;   142
17.04.1993 00:00:00;   142
18.04.1993 00:00:00;   142
19.04.1993 00:00:00;   141
20.04.1993 00:00:00;   143
21.04.1993 00:00:00;   152
22.04.1993 00:00:00;   148
23.04.1993 00:00:00;   146
24.04.1993 00:00:00;   144
25.04.1993 00:00:00;   143
26.04.1993 00:00:00;   142
27.04.1993 00:00:00;   141
28.04.1993 00:00:00;   142
29.04.1993 00:00:00;   141
30.04.1993 00:00:00;   140
01.05.1993 00:00:00;   138
02.05.1993 00:00:00;   138
03.05.1993 00:00:00;   138
04.05.1993 00:00:00;   138
05.05.1993 00:00:00;   139
06.05.1993 00:00:00;   139
07.05.1993 00:00:00;   138
08.05.1993 00:00:00;   139
09.05.1993 00:00:00;   138
10.05.1993 00:00:00;   136
11.05.1993 00:00:00;   135
12.05.1993 00:00:00;   135
13.05.1993 00:00:00;   134
14.05.1993 00:00:00;   135
15.05.1993 00:00:00;   132
16.05.1993 00:00:00;   135
17.05.1993 00:00:00;   132
18.05.1993 00:00:00;   133
19.05.1993 00:00:00;   133
20.05.1993 00:00:00;   134
21.05.1993 00:00:00;   132
22.05.1993 00:00:00;   130
23.05.1993 00:00:00;   130
24.05.1993 00:00:00;   131
25.05.1993 00:00:00;   131
26.05.1993 00:00:00;   131
27.05.1993 00:00:00;   128
28.05.1993 00:00:00;   137
29.05.1993 00:00:00;   136
30.05.1993 00:00:00;   132
31.05.1993 00:00:00;   131
01.06.1993 00:00:00;   130
02.06.1993 00:00:00;   130
03.06.1993 00:00:00;   128
04.06.1993 00:00:00;   130
05.06.1993 00:00:00;   128
06.06.1993 00:00:00;   131
07.06.1993 00:00:00;   131
08.06.1993 00:00:00;   128
09.06.1993 00:00:00;   128
10.06.1993 00:00:00;   128
11.06.1993 00:00:00;   129
12.06.1993 00:00:00;   131
13.06.1993 00:00:00;   123
14.06.1993 00:00:00;   129
15.06.1993 00:00:00;   131
16.06.1993 00:00:00;   130
17.06.1993 00:00:00;   132
18.06.1993 00:00:00;   132
19.06.1993 00:00:00;   132
20.06.1993 00:00:00;   129
21.06.1993 00:00:00;   131
22.06.1993 00:00:00;   124
23.06.1993 00:00:00;   128
24.06.1993 00:00:00;   128
25.06.1993 00:00:00;   128
26.06.1993 00:00:00;   128
27.06.1993 00:00:00;   128
28.06.1993 00:00:00;   130
29.06.1993 00:00:00;   132
30.06.1993 00:00:00;   130
01.07.1993 00:00:00;   128
02.07.1993 00:00:00;   127
03.07.1993 00:00:00;   126
04.07.1993 00:00:00;   127
05.07.1993 00:00:00;   125
06.07.1993 00:00:00;   125
07.07.1993 00:00:00;   127
08.07.1993 00:00:00;   126
09.07.1993 00:00:00;   124
10.07.1993 00:00:00;   125
11.07.1993 00:00:00;   125
12.07.1993 00:00:00;   127
13.07.1993 00:00:00;   125
14.07.1993 00:00:00;   124
15.07.1993 00:00:00;   126
16.07.1993 00:00:00;   126
17.07.1993 00:00:00;   127
18.07.1993 00:00:00;   126
19.07.1993 00:00:00;   126
