Messstelle:                ;Faak Bundessportheim-See
16.12.1987 00:00:00;    51
17.12.1987 00:00:00;    50
18.12.1987 00:00:00;    49
19.12.1987 00:00:00;    48
20.12.1987 00:00:00;    47
21.12.1987 00:00:00;    46
22.12.1987 00:00:00;    45
23.12.1987 00:00:00;    44
24.12.1987 00:00:00;    44
25.12.1987 00:00:00;    43
26.12.1987 00:00:00;    43
27.12.1987 00:00:00;    42
28.12.1987 00:00:00;    42
29.12.1987 00:00:00;    41
30.12.1987 00:00:00;    40
31.12.1987 00:00:00;    40
01.01.1988 00:00:00;    39
02.01.1988 00:00:00;    39
03.01.1988 00:00:00;    38
04.01.1988 00:00:00;    38
05.01.1988 00:00:00;    38
06.01.1988 00:00:00;    37
07.01.1988 00:00:00;    39
08.01.1988 00:00:00;    41
09.01.1988 00:00:00;    41
10.01.1988 00:00:00;    40
11.01.1988 00:00:00;    40
12.01.1988 00:00:00;    39
13.01.1988 00:00:00;    38
14.01.1988 00:00:00;    38
15.01.1988 00:00:00;    38
16.01.1988 00:00:00;    38
17.01.1988 00:00:00;    37
18.01.1988 00:00:00;    36
19.01.1988 00:00:00;    36
20.01.1988 00:00:00;    36
21.01.1988 00:00:00;    36
22.01.1988 00:00:00;    36
23.01.1988 00:00:00;    36
24.01.1988 00:00:00;    35
25.01.1988 00:00:00;    35
26.01.1988 00:00:00;    35
27.01.1988 00:00:00;    35
28.01.1988 00:00:00;    35
29.01.1988 00:00:00;    37
30.01.1988 00:00:00;    42
31.01.1988 00:00:00;    44
01.02.1988 00:00:00;    45
02.02.1988 00:00:00;    44
03.02.1988 00:00:00;    44
04.02.1988 00:00:00;    43
05.02.1988 00:00:00;    42
06.02.1988 00:00:00;    42
07.02.1988 00:00:00;    44
08.02.1988 00:00:00;    46
09.02.1988 00:00:00;    48
10.02.1988 00:00:00;    48
11.02.1988 00:00:00;    48
12.02.1988 00:00:00;    48
13.02.1988 00:00:00;    47
14.02.1988 00:00:00;    47
15.02.1988 00:00:00;    46
16.02.1988 00:00:00;    46
17.02.1988 00:00:00;    44
18.02.1988 00:00:00;    43
19.02.1988 00:00:00;    42
20.02.1988 00:00:00;    41
21.02.1988 00:00:00;    40
22.02.1988 00:00:00;    39
23.02.1988 00:00:00;    38
24.02.1988 00:00:00;    38
25.02.1988 00:00:00;    37
26.02.1988 00:00:00;    36
27.02.1988 00:00:00;    36
28.02.1988 00:00:00;    35
29.02.1988 00:00:00;    34
01.03.1988 00:00:00;    34
02.03.1988 00:00:00;    33
03.03.1988 00:00:00;    33
04.03.1988 00:00:00;    32
05.03.1988 00:00:00;    32
06.03.1988 00:00:00;    32
07.03.1988 00:00:00;    32
08.03.1988 00:00:00;    32
09.03.1988 00:00:00;    32
10.03.1988 00:00:00;    32
11.03.1988 00:00:00;    31
12.03.1988 00:00:00;    31
13.03.1988 00:00:00;    31
14.03.1988 00:00:00;    31
15.03.1988 00:00:00;    31
16.03.1988 00:00:00;    31
17.03.1988 00:00:00;    31
18.03.1988 00:00:00;    30
19.03.1988 00:00:00;    30
20.03.1988 00:00:00;    30
21.03.1988 00:00:00;    30
22.03.1988 00:00:00;    30
23.03.1988 00:00:00;    32
24.03.1988 00:00:00;    33
25.03.1988 00:00:00;    34
26.03.1988 00:00:00;    35
27.03.1988 00:00:00;    35
28.03.1988 00:00:00;    35
29.03.1988 00:00:00;    36
30.03.1988 00:00:00;    36
31.03.1988 00:00:00;    37
01.04.1988 00:00:00;    37
02.04.1988 00:00:00;    37
03.04.1988 00:00:00;    37
04.04.1988 00:00:00;    38
05.04.1988 00:00:00;    38
06.04.1988 00:00:00;    39
07.04.1988 00:00:00;    43
08.04.1988 00:00:00;    46
09.04.1988 00:00:00;    48
10.04.1988 00:00:00;    49
11.04.1988 00:00:00;    49
12.04.1988 00:00:00;    48
13.04.1988 00:00:00;    48
14.04.1988 00:00:00;    48
15.04.1988 00:00:00;    47
16.04.1988 00:00:00;    47
17.04.1988 00:00:00;    46
18.04.1988 00:00:00;    46
19.04.1988 00:00:00;    46
20.04.1988 00:00:00;    45
21.04.1988 00:00:00;    45
22.04.1988 00:00:00;    45
23.04.1988 00:00:00;    46
24.04.1988 00:00:00;    48
25.04.1988 00:00:00;    50
26.04.1988 00:00:00;    50
27.04.1988 00:00:00;    50
28.04.1988 00:00:00;    51
29.04.1988 00:00:00;    52
30.04.1988 00:00:00;    52
01.05.1988 00:00:00;    52
02.05.1988 00:00:00;    52
03.05.1988 00:00:00;    52
04.05.1988 00:00:00;    52
05.05.1988 00:00:00;    51
06.05.1988 00:00:00;    51
07.05.1988 00:00:00;    51
08.05.1988 00:00:00;    51
09.05.1988 00:00:00;    51
10.05.1988 00:00:00;    50
11.05.1988 00:00:00;    50
12.05.1988 00:00:00;    50
13.05.1988 00:00:00;    50
14.05.1988 00:00:00;    49
15.05.1988 00:00:00;    49
16.05.1988 00:00:00;    48
17.05.1988 00:00:00;    48
18.05.1988 00:00:00;    47
19.05.1988 00:00:00;    47
20.05.1988 00:00:00;    46
21.05.1988 00:00:00;    46
22.05.1988 00:00:00;    45
23.05.1988 00:00:00;    44
24.05.1988 00:00:00;    43
25.05.1988 00:00:00;    42
26.05.1988 00:00:00;    42
27.05.1988 00:00:00;    41
28.05.1988 00:00:00;    41
29.05.1988 00:00:00;    40
30.05.1988 00:00:00;    40
31.05.1988 00:00:00;    40
01.06.1988 00:00:00;    43
02.06.1988 00:00:00;    45
03.06.1988 00:00:00;    46
04.06.1988 00:00:00;    49
05.06.1988 00:00:00;    51
06.06.1988 00:00:00;    54
07.06.1988 00:00:00;    57
08.06.1988 00:00:00;    58
09.06.1988 00:00:00;    57
10.06.1988 00:00:00;    56
11.06.1988 00:00:00;    56
12.06.1988 00:00:00;    55
13.06.1988 00:00:00;    54
14.06.1988 00:00:00;    53
15.06.1988 00:00:00;    52
16.06.1988 00:00:00;    52
17.06.1988 00:00:00;    51
18.06.1988 00:00:00;    51
19.06.1988 00:00:00;    51
20.06.1988 00:00:00;    50
21.06.1988 00:00:00;    50
22.06.1988 00:00:00;    49
23.06.1988 00:00:00;    48
24.06.1988 00:00:00;    47
25.06.1988 00:00:00;    45
26.06.1988 00:00:00;    43
27.06.1988 00:00:00;    44
28.06.1988 00:00:00;    43
29.06.1988 00:00:00;    43
30.06.1988 00:00:00;    42
01.07.1988 00:00:00;    41
02.07.1988 00:00:00;    41
03.07.1988 00:00:00;    40
04.07.1988 00:00:00;    40
05.07.1988 00:00:00;    40
06.07.1988 00:00:00;    39
07.07.1988 00:00:00;    39
08.07.1988 00:00:00;    38
09.07.1988 00:00:00;    38
10.07.1988 00:00:00;    37
11.07.1988 00:00:00;    36
12.07.1988 00:00:00;    35
13.07.1988 00:00:00;    33
14.07.1988 00:00:00;    33
15.07.1988 00:00:00;    37
16.07.1988 00:00:00;    40
17.07.1988 00:00:00;    41
18.07.1988 00:00:00;    41
19.07.1988 00:00:00;    40
20.07.1988 00:00:00;    40
21.07.1988 00:00:00;    39
22.07.1988 00:00:00;    38
23.07.1988 00:00:00;    37
24.07.1988 00:00:00;    36
25.07.1988 00:00:00;    35
26.07.1988 00:00:00;    35
27.07.1988 00:00:00;    34
28.07.1988 00:00:00;    34
29.07.1988 00:00:00;    33
30.07.1988 00:00:00;    33
31.07.1988 00:00:00;    32
01.08.1988 00:00:00;    32
02.08.1988 00:00:00;    31
03.08.1988 00:00:00;    31
04.08.1988 00:00:00;    31
05.08.1988 00:00:00;    30
06.08.1988 00:00:00;    30
07.08.1988 00:00:00;    30
08.08.1988 00:00:00;    29
09.08.1988 00:00:00;    29
10.08.1988 00:00:00;    29
11.08.1988 00:00:00;    29
12.08.1988 00:00:00;    28
13.08.1988 00:00:00;    28
14.08.1988 00:00:00;    28
15.08.1988 00:00:00;    27
16.08.1988 00:00:00;    27
17.08.1988 00:00:00;    27
18.08.1988 00:00:00;    26
19.08.1988 00:00:00;    26
20.08.1988 00:00:00;    27
21.08.1988 00:00:00;    30
22.08.1988 00:00:00;    32
23.08.1988 00:00:00;    32
24.08.1988 00:00:00;    33
25.08.1988 00:00:00;    33
26.08.1988 00:00:00;    33
27.08.1988 00:00:00;    32
28.08.1988 00:00:00;    32
29.08.1988 00:00:00;    33
30.08.1988 00:00:00;    34
31.08.1988 00:00:00;    33
01.09.1988 00:00:00;    32
02.09.1988 00:00:00;    32
03.09.1988 00:00:00;    33
04.09.1988 00:00:00;    36
05.09.1988 00:00:00;    36
06.09.1988 00:00:00;    36
07.09.1988 00:00:00;    36
08.09.1988 00:00:00;    35
09.09.1988 00:00:00;    35
10.09.1988 00:00:00;    35
11.09.1988 00:00:00;    35
12.09.1988 00:00:00;    34
13.09.1988 00:00:00;    37
14.09.1988 00:00:00;    47
15.09.1988 00:00:00;    53
16.09.1988 00:00:00;    56
17.09.1988 00:00:00;    58
18.09.1988 00:00:00;    58
19.09.1988 00:00:00;    57
20.09.1988 00:00:00;    56
21.09.1988 00:00:00;    55
22.09.1988 00:00:00;    53
23.09.1988 00:00:00;    52
24.09.1988 00:00:00;    51
25.09.1988 00:00:00;    50
26.09.1988 00:00:00;    49
27.09.1988 00:00:00;    48
28.09.1988 00:00:00;    47
29.09.1988 00:00:00;    46
30.09.1988 00:00:00;    44
01.10.1988 00:00:00;    42
02.10.1988 00:00:00;    40
03.10.1988 00:00:00;    39
04.10.1988 00:00:00;    38
05.10.1988 00:00:00;    37
06.10.1988 00:00:00;    36
07.10.1988 00:00:00;    35
08.10.1988 00:00:00;    34
09.10.1988 00:00:00;    33
10.10.1988 00:00:00;    32
11.10.1988 00:00:00;    33
12.10.1988 00:00:00;    33
13.10.1988 00:00:00;    33
14.10.1988 00:00:00;    33
15.10.1988 00:00:00;    33
16.10.1988 00:00:00;    33
17.10.1988 00:00:00;    32
18.10.1988 00:00:00;    32
19.10.1988 00:00:00;    32
20.10.1988 00:00:00;    31
21.10.1988 00:00:00;    31
22.10.1988 00:00:00;    31
23.10.1988 00:00:00;    30
24.10.1988 00:00:00;    30
25.10.1988 00:00:00;    30
26.10.1988 00:00:00;    30
27.10.1988 00:00:00;    30
28.10.1988 00:00:00;    29
29.10.1988 00:00:00;    29
30.10.1988 00:00:00;    29
31.10.1988 00:00:00;    29
01.11.1988 00:00:00;    28
02.11.1988 00:00:00;    27
03.11.1988 00:00:00;    27
04.11.1988 00:00:00;    27
05.11.1988 00:00:00;    26
06.11.1988 00:00:00;    26
07.11.1988 00:00:00;    25
08.11.1988 00:00:00;    25
09.11.1988 00:00:00;    25
10.11.1988 00:00:00;    25
11.11.1988 00:00:00;    24
12.11.1988 00:00:00;    24
13.11.1988 00:00:00;    24
14.11.1988 00:00:00;    24
15.11.1988 00:00:00;    24
16.11.1988 00:00:00;    24
17.11.1988 00:00:00;    24
18.11.1988 00:00:00;    23
19.11.1988 00:00:00;    23
20.11.1988 00:00:00;    23
21.11.1988 00:00:00;    23
22.11.1988 00:00:00;    23
23.11.1988 00:00:00;    23
24.11.1988 00:00:00;    22
25.11.1988 00:00:00;    22
26.11.1988 00:00:00;    21
27.11.1988 00:00:00;    21
28.11.1988 00:00:00;    21
29.11.1988 00:00:00;    21
30.11.1988 00:00:00;    21
01.12.1988 00:00:00;    22
02.12.1988 00:00:00;    23
03.12.1988 00:00:00;    24
04.12.1988 00:00:00;    24
05.12.1988 00:00:00;    24
06.12.1988 00:00:00;    24
07.12.1988 00:00:00;    24
08.12.1988 00:00:00;    24
09.12.1988 00:00:00;    24
10.12.1988 00:00:00;    24
11.12.1988 00:00:00;    24
12.12.1988 00:00:00;    24
13.12.1988 00:00:00;    24
14.12.1988 00:00:00;    24
15.12.1988 00:00:00;    24
16.12.1988 00:00:00;    24
17.12.1988 00:00:00;    23
18.12.1988 00:00:00;    23
19.12.1988 00:00:00;    22
20.12.1988 00:00:00;    22
21.12.1988 00:00:00;    22
22.12.1988 00:00:00;    21
23.12.1988 00:00:00;    21
24.12.1988 00:00:00;    21
25.12.1988 00:00:00;    21
26.12.1988 00:00:00;    21
27.12.1988 00:00:00;    21
28.12.1988 00:00:00;    21
29.12.1988 00:00:00;    20
30.12.1988 00:00:00;    20
31.12.1988 00:00:00;    20
01.01.1989 00:00:00;    20
02.01.1989 00:00:00;    20
03.01.1989 00:00:00;    20
04.01.1989 00:00:00;    20
05.01.1989 00:00:00;    20
06.01.1989 00:00:00;    20
07.01.1989 00:00:00;    20
08.01.1989 00:00:00;    19
09.01.1989 00:00:00;    19
10.01.1989 00:00:00;    19
11.01.1989 00:00:00;    19
12.01.1989 00:00:00;    19
13.01.1989 00:00:00;    19
14.01.1989 00:00:00;    19
15.01.1989 00:00:00;    19
16.01.1989 00:00:00;    19
17.01.1989 00:00:00;    19
18.01.1989 00:00:00;    19
19.01.1989 00:00:00;    19
20.01.1989 00:00:00;    19
21.01.1989 00:00:00;    19
22.01.1989 00:00:00;    19
23.01.1989 00:00:00;    18
24.01.1989 00:00:00;    18
25.01.1989 00:00:00;    18
26.01.1989 00:00:00;    18
27.01.1989 00:00:00;    18
28.01.1989 00:00:00;    18
29.01.1989 00:00:00;    18
30.01.1989 00:00:00;    18
31.01.1989 00:00:00;    18
01.02.1989 00:00:00;    18
02.02.1989 00:00:00;    18
03.02.1989 00:00:00;    18
04.02.1989 00:00:00;    18
05.02.1989 00:00:00;    18
06.02.1989 00:00:00;    18
07.02.1989 00:00:00;    18
08.02.1989 00:00:00;    18
09.02.1989 00:00:00;    18
10.02.1989 00:00:00;    18
11.02.1989 00:00:00;    18
12.02.1989 00:00:00;    18
13.02.1989 00:00:00;    18
14.02.1989 00:00:00;    18
15.02.1989 00:00:00;    18
16.02.1989 00:00:00;    18
17.02.1989 00:00:00;    18
18.02.1989 00:00:00;    18
19.02.1989 00:00:00;    18
20.02.1989 00:00:00;    18
21.02.1989 00:00:00;    18
22.02.1989 00:00:00;    18
23.02.1989 00:00:00;    18
24.02.1989 00:00:00;    20
25.02.1989 00:00:00;    27
26.02.1989 00:00:00;    30
27.02.1989 00:00:00;    30
28.02.1989 00:00:00;    30
01.03.1989 00:00:00;    30
02.03.1989 00:00:00;    29
03.03.1989 00:00:00;    29
04.03.1989 00:00:00;    29
05.03.1989 00:00:00;    28
06.03.1989 00:00:00;    28
07.03.1989 00:00:00;    28
08.03.1989 00:00:00;    27
09.03.1989 00:00:00;    27
10.03.1989 00:00:00;    27
11.03.1989 00:00:00;    27
12.03.1989 00:00:00;    26
13.03.1989 00:00:00;    26
14.03.1989 00:00:00;    27
15.03.1989 00:00:00;    27
16.03.1989 00:00:00;    28
17.03.1989 00:00:00;    28
18.03.1989 00:00:00;    28
19.03.1989 00:00:00;    29
20.03.1989 00:00:00;    29
21.03.1989 00:00:00;    30
22.03.1989 00:00:00;    32
23.03.1989 00:00:00;    33
24.03.1989 00:00:00;    33
25.03.1989 00:00:00;    33
26.03.1989 00:00:00;    33
27.03.1989 00:00:00;    33
28.03.1989 00:00:00;    32
29.03.1989 00:00:00;    32
30.03.1989 00:00:00;    32
31.03.1989 00:00:00;    32
01.04.1989 00:00:00;    32
02.04.1989 00:00:00;    34
03.04.1989 00:00:00;    37
04.04.1989 00:00:00;    41
05.04.1989 00:00:00;    43
06.04.1989 00:00:00;    44
07.04.1989 00:00:00;    45
08.04.1989 00:00:00;    45
09.04.1989 00:00:00;    45
10.04.1989 00:00:00;    45
11.04.1989 00:00:00;    45
12.04.1989 00:00:00;    44
13.04.1989 00:00:00;    44
14.04.1989 00:00:00;    48
15.04.1989 00:00:00;    49
16.04.1989 00:00:00;    50
17.04.1989 00:00:00;    50
18.04.1989 00:00:00;    50
19.04.1989 00:00:00;    49
20.04.1989 00:00:00;    49
21.04.1989 00:00:00;    48
22.04.1989 00:00:00;    48
23.04.1989 00:00:00;    47
24.04.1989 00:00:00;    46
25.04.1989 00:00:00;    46
26.04.1989 00:00:00;    45
27.04.1989 00:00:00;    45
28.04.1989 00:00:00;    44
29.04.1989 00:00:00;    44
30.04.1989 00:00:00;    43
01.05.1989 00:00:00;    42
02.05.1989 00:00:00;    42
03.05.1989 00:00:00;    41
04.05.1989 00:00:00;    41
05.05.1989 00:00:00;    41
06.05.1989 00:00:00;    40
07.05.1989 00:00:00;    39
08.05.1989 00:00:00;    38
09.05.1989 00:00:00;    38
10.05.1989 00:00:00;    37
11.05.1989 00:00:00;    36
12.05.1989 00:00:00;    35
13.05.1989 00:00:00;    35
14.05.1989 00:00:00;    37
15.05.1989 00:00:00;    38
16.05.1989 00:00:00;    39
17.05.1989 00:00:00;    39
18.05.1989 00:00:00;    40
19.05.1989 00:00:00;    40
20.05.1989 00:00:00;    40
21.05.1989 00:00:00;    39
22.05.1989 00:00:00;    39
23.05.1989 00:00:00;    38
24.05.1989 00:00:00;    37
25.05.1989 00:00:00;    36
26.05.1989 00:00:00;    36
27.05.1989 00:00:00;    35
28.05.1989 00:00:00;    34
29.05.1989 00:00:00;    34
30.05.1989 00:00:00;    34
31.05.1989 00:00:00;    33
01.06.1989 00:00:00;    32
02.06.1989 00:00:00;    32
03.06.1989 00:00:00;    32
04.06.1989 00:00:00;    33
05.06.1989 00:00:00;    33
06.06.1989 00:00:00;    33
07.06.1989 00:00:00;    33
08.06.1989 00:00:00;    33
09.06.1989 00:00:00;    33
10.06.1989 00:00:00;    33
11.06.1989 00:00:00;    32
12.06.1989 00:00:00;    32
13.06.1989 00:00:00;    32
14.06.1989 00:00:00;    32
15.06.1989 00:00:00;    31
16.06.1989 00:00:00;    31
17.06.1989 00:00:00;    30
18.06.1989 00:00:00;    30
19.06.1989 00:00:00;    29
20.06.1989 00:00:00;    29
21.06.1989 00:00:00;    29
22.06.1989 00:00:00;    28
23.06.1989 00:00:00;    29
24.06.1989 00:00:00;    32
25.06.1989 00:00:00;    32
26.06.1989 00:00:00;    31
27.06.1989 00:00:00;    31
28.06.1989 00:00:00;    31
29.06.1989 00:00:00;    32
30.06.1989 00:00:00;    32
01.07.1989 00:00:00;    32
02.07.1989 00:00:00;    33
03.07.1989 00:00:00;    38
04.07.1989 00:00:00;    47
05.07.1989 00:00:00;    60
06.07.1989 00:00:00;    64
07.07.1989 00:00:00;    66
08.07.1989 00:00:00;    65
09.07.1989 00:00:00;    64
10.07.1989 00:00:00;    63
11.07.1989 00:00:00;    62
12.07.1989 00:00:00;    61
13.07.1989 00:00:00;    61
14.07.1989 00:00:00;    59
15.07.1989 00:00:00;    58
16.07.1989 00:00:00;    57
17.07.1989 00:00:00;    56
18.07.1989 00:00:00;    55
19.07.1989 00:00:00;    54
20.07.1989 00:00:00;    52
21.07.1989 00:00:00;    50
22.07.1989 00:00:00;    48
23.07.1989 00:00:00;    46
24.07.1989 00:00:00;    45
25.07.1989 00:00:00;    43
26.07.1989 00:00:00;    42
27.07.1989 00:00:00;    41
28.07.1989 00:00:00;    40
29.07.1989 00:00:00;    39
30.07.1989 00:00:00;    38
31.07.1989 00:00:00;    37
01.08.1989 00:00:00;    38
02.08.1989 00:00:00;    37
03.08.1989 00:00:00;    37
04.08.1989 00:00:00;    36
05.08.1989 00:00:00;    35
06.08.1989 00:00:00;    34
07.08.1989 00:00:00;    34
08.08.1989 00:00:00;    33
09.08.1989 00:00:00;    35
10.08.1989 00:00:00;    36
11.08.1989 00:00:00;    35
12.08.1989 00:00:00;    34
13.08.1989 00:00:00;    33
14.08.1989 00:00:00;    32
15.08.1989 00:00:00;    32
16.08.1989 00:00:00;    31
17.08.1989 00:00:00;    31
18.08.1989 00:00:00;    30
19.08.1989 00:00:00;    31
20.08.1989 00:00:00;    31
21.08.1989 00:00:00;    31
22.08.1989 00:00:00;    30
23.08.1989 00:00:00;    30
24.08.1989 00:00:00;    29
25.08.1989 00:00:00;    29
26.08.1989 00:00:00;    28
27.08.1989 00:00:00;    29
28.08.1989 00:00:00;    31
29.08.1989 00:00:00;    32
30.08.1989 00:00:00;    32
31.08.1989 00:00:00;    31
01.09.1989 00:00:00;    31
02.09.1989 00:00:00;    31
03.09.1989 00:00:00;    32
04.09.1989 00:00:00;    34
05.09.1989 00:00:00;    35
06.09.1989 00:00:00;    36
07.09.1989 00:00:00;    36
08.09.1989 00:00:00;    36
09.09.1989 00:00:00;    36
10.09.1989 00:00:00;    36
11.09.1989 00:00:00;    35
12.09.1989 00:00:00;    34
13.09.1989 00:00:00;    34
14.09.1989 00:00:00;    34
15.09.1989 00:00:00;    33
16.09.1989 00:00:00;    33
17.09.1989 00:00:00;    32
18.09.1989 00:00:00;    31
19.09.1989 00:00:00;    30
20.09.1989 00:00:00;    30
21.09.1989 00:00:00;    29
22.09.1989 00:00:00;    29
23.09.1989 00:00:00;    29
24.09.1989 00:00:00;    28
25.09.1989 00:00:00;    27
26.09.1989 00:00:00;    26
27.09.1989 00:00:00;    28
28.09.1989 00:00:00;    30
29.09.1989 00:00:00;    31
30.09.1989 00:00:00;    32
01.10.1989 00:00:00;    33
02.10.1989 00:00:00;    33
03.10.1989 00:00:00;    32
04.10.1989 00:00:00;    32
05.10.1989 00:00:00;    32
06.10.1989 00:00:00;    31
07.10.1989 00:00:00;    30
08.10.1989 00:00:00;    29
09.10.1989 00:00:00;    28
10.10.1989 00:00:00;    28
11.10.1989 00:00:00;    28
12.10.1989 00:00:00;    27
13.10.1989 00:00:00;    27
14.10.1989 00:00:00;    27
15.10.1989 00:00:00;    26
16.10.1989 00:00:00;    26
17.10.1989 00:00:00;    26
18.10.1989 00:00:00;    26
19.10.1989 00:00:00;    25
20.10.1989 00:00:00;    25
21.10.1989 00:00:00;    25
22.10.1989 00:00:00;    25
23.10.1989 00:00:00;    24
24.10.1989 00:00:00;    24
25.10.1989 00:00:00;    24
26.10.1989 00:00:00;    24
27.10.1989 00:00:00;    24
28.10.1989 00:00:00;    24
29.10.1989 00:00:00;    24
30.10.1989 00:00:00;    23
31.10.1989 00:00:00;    23
01.11.1989 00:00:00;    23
02.11.1989 00:00:00;    23
03.11.1989 00:00:00;    23
04.11.1989 00:00:00;    24
05.11.1989 00:00:00;    27
06.11.1989 00:00:00;    33
07.11.1989 00:00:00;    37
08.11.1989 00:00:00;    37
09.11.1989 00:00:00;    37
10.11.1989 00:00:00;    36
11.11.1989 00:00:00;    36
12.11.1989 00:00:00;    35
13.11.1989 00:00:00;    35
14.11.1989 00:00:00;    34
15.11.1989 00:00:00;    33
16.11.1989 00:00:00;    32
17.11.1989 00:00:00;    32
18.11.1989 00:00:00;    31
19.11.1989 00:00:00;    31
20.11.1989 00:00:00;    30
21.11.1989 00:00:00;    29
22.11.1989 00:00:00;    29
23.11.1989 00:00:00;    28
24.11.1989 00:00:00;    28
25.11.1989 00:00:00;    27
26.11.1989 00:00:00;    27
27.11.1989 00:00:00;    27
28.11.1989 00:00:00;    26
29.11.1989 00:00:00;    26
30.11.1989 00:00:00;    26
01.12.1989 00:00:00;    25
02.12.1989 00:00:00;    24
03.12.1989 00:00:00;    24
04.12.1989 00:00:00;    23
05.12.1989 00:00:00;    23
06.12.1989 00:00:00;    23
07.12.1989 00:00:00;    22
08.12.1989 00:00:00;    22
09.12.1989 00:00:00;    22
10.12.1989 00:00:00;    22
11.12.1989 00:00:00;    20
12.12.1989 00:00:00;    20
13.12.1989 00:00:00;    20
14.12.1989 00:00:00;    20
15.12.1989 00:00:00;    20
16.12.1989 00:00:00;    20
17.12.1989 00:00:00;    21
18.12.1989 00:00:00;    22
19.12.1989 00:00:00;    25
20.12.1989 00:00:00;    29
21.12.1989 00:00:00;    31
22.12.1989 00:00:00;    32
23.12.1989 00:00:00;    31
24.12.1989 00:00:00;    31
25.12.1989 00:00:00;    31
26.12.1989 00:00:00;    31
27.12.1989 00:00:00;    30
28.12.1989 00:00:00;    30
29.12.1989 00:00:00;    30
30.12.1989 00:00:00;    29
31.12.1989 00:00:00;    29
01.01.1990 00:00:00;    28
02.01.1990 00:00:00;    28
03.01.1990 00:00:00;    27
04.01.1990 00:00:00;    27
05.01.1990 00:00:00;    27
06.01.1990 00:00:00;    26
07.01.1990 00:00:00;    26
08.01.1990 00:00:00;    25
09.01.1990 00:00:00;    25
10.01.1990 00:00:00;    24
11.01.1990 00:00:00;    24
12.01.1990 00:00:00;    23
13.01.1990 00:00:00;    22
14.01.1990 00:00:00;    21
15.01.1990 00:00:00;    21
16.01.1990 00:00:00;    20
17.01.1990 00:00:00;    20
18.01.1990 00:00:00;    20
19.01.1990 00:00:00;    20
20.01.1990 00:00:00;    20
21.01.1990 00:00:00;    20
22.01.1990 00:00:00;    20
23.01.1990 00:00:00;    20
24.01.1990 00:00:00;    20
25.01.1990 00:00:00;    20
26.01.1990 00:00:00;    20
27.01.1990 00:00:00;    21
28.01.1990 00:00:00;    21
29.01.1990 00:00:00;    23
30.01.1990 00:00:00;    25
31.01.1990 00:00:00;    26
01.02.1990 00:00:00;    26
02.02.1990 00:00:00;    25
03.02.1990 00:00:00;    24
04.02.1990 00:00:00;    24
05.02.1990 00:00:00;    24
06.02.1990 00:00:00;    24
07.02.1990 00:00:00;    24
08.02.1990 00:00:00;    24
09.02.1990 00:00:00;    24
10.02.1990 00:00:00;    24
11.02.1990 00:00:00;    24
12.02.1990 00:00:00;    24
13.02.1990 00:00:00;    23
14.02.1990 00:00:00;    23
15.02.1990 00:00:00;    24
16.02.1990 00:00:00;    26
