Messstelle:                ;Hitzendorf
01.12.2001 00:00:00;   108
02.12.2001 00:00:00;   109
03.12.2001 00:00:00;   109
04.12.2001 00:00:00;   109
05.12.2001 00:00:00;   109
06.12.2001 00:00:00;   110
07.12.2001 00:00:00;   109
08.12.2001 00:00:00;   109
09.12.2001 00:00:00;   109
10.12.2001 00:00:00;   108
11.12.2001 00:00:00;   108
12.12.2001 00:00:00;   108
13.12.2001 00:00:00;   108
14.12.2001 00:00:00;   108
15.12.2001 00:00:00;   107
16.12.2001 00:00:00;   107
17.12.2001 00:00:00;   107
18.12.2001 00:00:00;   107
19.12.2001 00:00:00;   107
20.12.2001 00:00:00;   107
21.12.2001 00:00:00;   107
22.12.2001 00:00:00;   107
23.12.2001 00:00:00;   107
24.12.2001 00:00:00;   106
25.12.2001 00:00:00;   106
26.12.2001 00:00:00;   106
27.12.2001 00:00:00;   106
28.12.2001 00:00:00;   106
29.12.2001 00:00:00;   107
30.12.2001 00:00:00;   107
31.12.2001 00:00:00;   108
01.01.2002 00:00:00;   108
02.01.2002 00:00:00;   108
03.01.2002 00:00:00;   108
04.01.2002 00:00:00;   107
05.01.2002 00:00:00;   107
06.01.2002 00:00:00;   107
07.01.2002 00:00:00;   107
08.01.2002 00:00:00;   107
09.01.2002 00:00:00;   107
10.01.2002 00:00:00;   107
11.01.2002 00:00:00;   107
12.01.2002 00:00:00;   107
13.01.2002 00:00:00;   107
14.01.2002 00:00:00;   107
15.01.2002 00:00:00;   107
16.01.2002 00:00:00;   107
17.01.2002 00:00:00;   107
18.01.2002 00:00:00;   107
19.01.2002 00:00:00;   108
20.01.2002 00:00:00;   108
21.01.2002 00:00:00;   108
22.01.2002 00:00:00;   108
23.01.2002 00:00:00;   108
24.01.2002 00:00:00;   109
25.01.2002 00:00:00;   109
26.01.2002 00:00:00;   109
27.01.2002 00:00:00;   109
28.01.2002 00:00:00;   109
29.01.2002 00:00:00;   109
30.01.2002 00:00:00;   109
31.01.2002 00:00:00;   109
01.02.2002 00:00:00;   109
02.02.2002 00:00:00;   109
03.02.2002 00:00:00;   108
04.02.2002 00:00:00;   108
05.02.2002 00:00:00;   108
06.02.2002 00:00:00;   108
07.02.2002 00:00:00;   109
08.02.2002 00:00:00;   110
09.02.2002 00:00:00;   110
10.02.2002 00:00:00;   110
11.02.2002 00:00:00;   110
12.02.2002 00:00:00;   109
13.02.2002 00:00:00;   109
14.02.2002 00:00:00;   109
15.02.2002 00:00:00;   111
16.02.2002 00:00:00;   111
17.02.2002 00:00:00;   112
18.02.2002 00:00:00;   117
19.02.2002 00:00:00;   117
20.02.2002 00:00:00;   115
21.02.2002 00:00:00;   114
22.02.2002 00:00:00;   112
23.02.2002 00:00:00;   112
24.02.2002 00:00:00;   111
25.02.2002 00:00:00;   111
26.02.2002 00:00:00;   111
27.02.2002 00:00:00;   110
28.02.2002 00:00:00;   110
01.03.2002 00:00:00;   112
02.03.2002 00:00:00;   113
03.03.2002 00:00:00;   115
04.03.2002 00:00:00;   118
05.03.2002 00:00:00;   117
06.03.2002 00:00:00;   116
07.03.2002 00:00:00;   115
08.03.2002 00:00:00;   114
09.03.2002 00:00:00;   113
10.03.2002 00:00:00;   113
11.03.2002 00:00:00;   112
12.03.2002 00:00:00;   112
13.03.2002 00:00:00;   112
14.03.2002 00:00:00;   111
15.03.2002 00:00:00;   111
16.03.2002 00:00:00;   111
17.03.2002 00:00:00;   110
18.03.2002 00:00:00;   110
19.03.2002 00:00:00;   110
20.03.2002 00:00:00;   110
21.03.2002 00:00:00;   110
22.03.2002 00:00:00;   110
23.03.2002 00:00:00;   110
24.03.2002 00:00:00;   110
25.03.2002 00:00:00;   110
26.03.2002 00:00:00;   110
27.03.2002 00:00:00;   109
28.03.2002 00:00:00;   109
29.03.2002 00:00:00;   109
30.03.2002 00:00:00;   109
31.03.2002 00:00:00;   108
01.04.2002 00:00:00;   108
02.04.2002 00:00:00;   108
03.04.2002 00:00:00;   108
04.04.2002 00:00:00;   108
05.04.2002 00:00:00;   108
06.04.2002 00:00:00;   108
07.04.2002 00:00:00;   108
08.04.2002 00:00:00;   108
09.04.2002 00:00:00;   108
10.04.2002 00:00:00;   108
11.04.2002 00:00:00;   109
12.04.2002 00:00:00;   113
13.04.2002 00:00:00;   112
14.04.2002 00:00:00;   111
15.04.2002 00:00:00;   117
16.04.2002 00:00:00;   116
17.04.2002 00:00:00;   114
18.04.2002 00:00:00;   116
19.04.2002 00:00:00;   121
20.04.2002 00:00:00;   130
21.04.2002 00:00:00;   133
22.04.2002 00:00:00;   128
23.04.2002 00:00:00;   124
24.04.2002 00:00:00;   122
25.04.2002 00:00:00;   119
26.04.2002 00:00:00;   118
27.04.2002 00:00:00;   119
28.04.2002 00:00:00;   117
29.04.2002 00:00:00;   116
30.04.2002 00:00:00;   115
01.05.2002 00:00:00;   115
02.05.2002 00:00:00;   114
03.05.2002 00:00:00;   112
04.05.2002 00:00:00;   112
05.05.2002 00:00:00;   111
06.05.2002 00:00:00;   111
07.05.2002 00:00:00;   110
08.05.2002 00:00:00;   110
09.05.2002 00:00:00;   110
10.05.2002 00:00:00;   110
11.05.2002 00:00:00;   109
12.05.2002 00:00:00;   108
13.05.2002 00:00:00;   108
14.05.2002 00:00:00;   109
15.05.2002 00:00:00;   108
16.05.2002 00:00:00;   108
17.05.2002 00:00:00;   107
18.05.2002 00:00:00;   109
19.05.2002 00:00:00;   108
20.05.2002 00:00:00;   108
21.05.2002 00:00:00;   108
22.05.2002 00:00:00;   108
23.05.2002 00:00:00;   107
24.05.2002 00:00:00;   107
25.05.2002 00:00:00;   107
26.05.2002 00:00:00;   120
27.05.2002 00:00:00;   119
28.05.2002 00:00:00;   121
29.05.2002 00:00:00;   124
30.05.2002 00:00:00;   119
31.05.2002 00:00:00;   116
01.06.2002 00:00:00;   114
02.06.2002 00:00:00;   112
03.06.2002 00:00:00;   111
04.06.2002 00:00:00;   110
05.06.2002 00:00:00;   110
06.06.2002 00:00:00;   111
07.06.2002 00:00:00;   138
08.06.2002 00:00:00;   127
09.06.2002 00:00:00;   122
10.06.2002 00:00:00;   118
11.06.2002 00:00:00;   116
12.06.2002 00:00:00;   115
13.06.2002 00:00:00;   113
14.06.2002 00:00:00;   112
15.06.2002 00:00:00;   113
16.06.2002 00:00:00;   124
17.06.2002 00:00:00;   117
18.06.2002 00:00:00;   114
19.06.2002 00:00:00;   112
20.06.2002 00:00:00;   111
21.06.2002 00:00:00;   110
22.06.2002 00:00:00;   111
23.06.2002 00:00:00;   110
24.06.2002 00:00:00;   108
25.06.2002 00:00:00;   107
26.06.2002 00:00:00;   106
27.06.2002 00:00:00;   106
28.06.2002 00:00:00;   108
29.06.2002 00:00:00;   108
30.06.2002 00:00:00;   107
01.07.2002 00:00:00;   105
02.07.2002 00:00:00;   105
03.07.2002 00:00:00;   104
04.07.2002 00:00:00;   110
05.07.2002 00:00:00;   108
06.07.2002 00:00:00;   106
07.07.2002 00:00:00;   105
08.07.2002 00:00:00;   104
09.07.2002 00:00:00;   103
10.07.2002 00:00:00;   102
11.07.2002 00:00:00;   102
12.07.2002 00:00:00;   102
13.07.2002 00:00:00;   101
14.07.2002 00:00:00;   106
15.07.2002 00:00:00;   118
16.07.2002 00:00:00;   120
17.07.2002 00:00:00;   118
18.07.2002 00:00:00;   115
19.07.2002 00:00:00;   114
20.07.2002 00:00:00;   113
21.07.2002 00:00:00;   111
22.07.2002 00:00:00;   111
23.07.2002 00:00:00;   111
24.07.2002 00:00:00;   110
25.07.2002 00:00:00;   111
26.07.2002 00:00:00;   110
27.07.2002 00:00:00;   109
28.07.2002 00:00:00;   109
29.07.2002 00:00:00;   109
30.07.2002 00:00:00;   110
31.07.2002 00:00:00;   111
01.08.2002 00:00:00;   118
02.08.2002 00:00:00;   122
03.08.2002 00:00:00;   117
04.08.2002 00:00:00;   119
05.08.2002 00:00:00;   118
06.08.2002 00:00:00;   117
07.08.2002 00:00:00;   119
08.08.2002 00:00:00;   118
09.08.2002 00:00:00;   116
10.08.2002 00:00:00;   115
11.08.2002 00:00:00;   129
12.08.2002 00:00:00;   161
13.08.2002 00:00:00;   143
14.08.2002 00:00:00;   133
15.08.2002 00:00:00;   128
16.08.2002 00:00:00;   125
17.08.2002 00:00:00;   122
18.08.2002 00:00:00;   121
19.08.2002 00:00:00;   119
20.08.2002 00:00:00;   118
21.08.2002 00:00:00;   123
22.08.2002 00:00:00;   132
23.08.2002 00:00:00;   129
24.08.2002 00:00:00;   125
25.08.2002 00:00:00;   122
26.08.2002 00:00:00;   120
27.08.2002 00:00:00;   122
28.08.2002 00:00:00;   121
29.08.2002 00:00:00;   119
30.08.2002 00:00:00;   118
31.08.2002 00:00:00;   117
01.09.2002 00:00:00;   119
02.09.2002 00:00:00;   118
03.09.2002 00:00:00;   122
04.09.2002 00:00:00;   119
05.09.2002 00:00:00;   120
06.09.2002 00:00:00;   117
07.09.2002 00:00:00;   116
08.09.2002 00:00:00;   116
09.09.2002 00:00:00;   115
10.09.2002 00:00:00;   116
11.09.2002 00:00:00;   118
12.09.2002 00:00:00;   115
13.09.2002 00:00:00;   114
14.09.2002 00:00:00;   114
15.09.2002 00:00:00;   114
16.09.2002 00:00:00;   113
17.09.2002 00:00:00;   113
18.09.2002 00:00:00;   112
19.09.2002 00:00:00;   112
20.09.2002 00:00:00;   112
21.09.2002 00:00:00;   114
22.09.2002 00:00:00;   115
23.09.2002 00:00:00;   117
24.09.2002 00:00:00;   128
25.09.2002 00:00:00;   135
26.09.2002 00:00:00;   131
27.09.2002 00:00:00;   126
28.09.2002 00:00:00;   123
29.09.2002 00:00:00;   121
30.09.2002 00:00:00;   120
01.10.2002 00:00:00;   118
02.10.2002 00:00:00;   117
03.10.2002 00:00:00;   117
04.10.2002 00:00:00;   117
05.10.2002 00:00:00;   117
06.10.2002 00:00:00;   116
07.10.2002 00:00:00;   116
08.10.2002 00:00:00;   115
09.10.2002 00:00:00;   115
10.10.2002 00:00:00;   115
11.10.2002 00:00:00;   117
12.10.2002 00:00:00;   134
13.10.2002 00:00:00;   134
14.10.2002 00:00:00;   129
15.10.2002 00:00:00;   126
16.10.2002 00:00:00;   124
17.10.2002 00:00:00;   123
18.10.2002 00:00:00;   142
19.10.2002 00:00:00;   136
20.10.2002 00:00:00;   131
21.10.2002 00:00:00;   129
22.10.2002 00:00:00;   127
23.10.2002 00:00:00;   125
24.10.2002 00:00:00;   124
25.10.2002 00:00:00;   123
26.10.2002 00:00:00;   122
27.10.2002 00:00:00;   121
28.10.2002 00:00:00;   120
29.10.2002 00:00:00;   119
30.10.2002 00:00:00;   119
31.10.2002 00:00:00;   119
01.11.2002 00:00:00;   118
02.11.2002 00:00:00;   118
03.11.2002 00:00:00;   118
04.11.2002 00:00:00;   117
05.11.2002 00:00:00;   117
06.11.2002 00:00:00;   117
07.11.2002 00:00:00;   117
08.11.2002 00:00:00;   117
09.11.2002 00:00:00;   117
10.11.2002 00:00:00;   117
11.11.2002 00:00:00;   116
12.11.2002 00:00:00;   116
13.11.2002 00:00:00;   116
14.11.2002 00:00:00;   116
15.11.2002 00:00:00;   116
16.11.2002 00:00:00;   115
17.11.2002 00:00:00;   115
18.11.2002 00:00:00;   119
19.11.2002 00:00:00;   119
20.11.2002 00:00:00;   118
21.11.2002 00:00:00;   117
22.11.2002 00:00:00;   121
23.11.2002 00:00:00;   131
24.11.2002 00:00:00;   127
25.11.2002 00:00:00;   125
26.11.2002 00:00:00;   124
27.11.2002 00:00:00;   122
28.11.2002 00:00:00;   122
29.11.2002 00:00:00;   122
30.11.2002 00:00:00;   126
01.12.2002 00:00:00;   125
02.12.2002 00:00:00;   125
03.12.2002 00:00:00;   136
04.12.2002 00:00:00;   152
05.12.2002 00:00:00;   200
06.12.2002 00:00:00;   220
07.12.2002 00:00:00;   185
08.12.2002 00:00:00;   167
09.12.2002 00:00:00;   154
10.12.2002 00:00:00;   146
11.12.2002 00:00:00;   141
12.12.2002 00:00:00;   138
13.12.2002 00:00:00;   135
14.12.2002 00:00:00;   134
15.12.2002 00:00:00;   132
16.12.2002 00:00:00;   131
17.12.2002 00:00:00;   130
18.12.2002 00:00:00;   128
19.12.2002 00:00:00;   128
20.12.2002 00:00:00;   127
21.12.2002 00:00:00;   126
22.12.2002 00:00:00;   126
23.12.2002 00:00:00;   125
24.12.2002 00:00:00;   124
25.12.2002 00:00:00;   124
26.12.2002 00:00:00;   123
27.12.2002 00:00:00;   123
28.12.2002 00:00:00;   123
29.12.2002 00:00:00;   124
30.12.2002 00:00:00;   124
31.12.2002 00:00:00;   124
01.01.2003 00:00:00;   123
02.01.2003 00:00:00;   123
03.01.2003 00:00:00;   123
04.01.2003 00:00:00;   123
05.01.2003 00:00:00;   123
06.01.2003 00:00:00;   123
07.01.2003 00:00:00;   123
08.01.2003 00:00:00;   122
09.01.2003 00:00:00;   122
10.01.2003 00:00:00;   122
11.01.2003 00:00:00;   121
12.01.2003 00:00:00;   119
13.01.2003 00:00:00;   120
14.01.2003 00:00:00;   121
15.01.2003 00:00:00;   120
16.01.2003 00:00:00;   120
17.01.2003 00:00:00;   120
18.01.2003 00:00:00;   121
19.01.2003 00:00:00;   121
20.01.2003 00:00:00;   121
21.01.2003 00:00:00;   121
22.01.2003 00:00:00;   121
23.01.2003 00:00:00;   121
24.01.2003 00:00:00;   121
25.01.2003 00:00:00;   121
26.01.2003 00:00:00;   122
27.01.2003 00:00:00;   123
28.01.2003 00:00:00;   123
29.01.2003 00:00:00;   125
30.01.2003 00:00:00;   125
31.01.2003 00:00:00;   124
01.02.2003 00:00:00;   123
02.02.2003 00:00:00;   122
03.02.2003 00:00:00;   122
04.02.2003 00:00:00;   122
05.02.2003 00:00:00;   122
06.02.2003 00:00:00;   121
07.02.2003 00:00:00;   120
08.02.2003 00:00:00;   120
09.02.2003 00:00:00;   119
10.02.2003 00:00:00;   119
11.02.2003 00:00:00;   119
12.02.2003 00:00:00;   118
13.02.2003 00:00:00;   118
14.02.2003 00:00:00;   117
15.02.2003 00:00:00;   117
16.02.2003 00:00:00;   117
17.02.2003 00:00:00;   117
18.02.2003 00:00:00;   116
19.02.2003 00:00:00;   116
20.02.2003 00:00:00;   116
21.02.2003 00:00:00;   116
22.02.2003 00:00:00;   117
23.02.2003 00:00:00;   116
24.02.2003 00:00:00;   116
25.02.2003 00:00:00;   117
26.02.2003 00:00:00;   117
27.02.2003 00:00:00;   118
28.02.2003 00:00:00;   119
01.03.2003 00:00:00;   121
02.03.2003 00:00:00;   123
03.03.2003 00:00:00;   125
04.03.2003 00:00:00;   127
05.03.2003 00:00:00;   126
06.03.2003 00:00:00;   126
07.03.2003 00:00:00;   124
08.03.2003 00:00:00;   123
09.03.2003 00:00:00;   123
10.03.2003 00:00:00;   122
11.03.2003 00:00:00;   122
12.03.2003 00:00:00;   121
13.03.2003 00:00:00;   120
14.03.2003 00:00:00;   120
15.03.2003 00:00:00;   119
16.03.2003 00:00:00;   118
17.03.2003 00:00:00;   118
18.03.2003 00:00:00;   118
19.03.2003 00:00:00;   117
20.03.2003 00:00:00;   117
21.03.2003 00:00:00;   117
22.03.2003 00:00:00;   117
23.03.2003 00:00:00;   116
24.03.2003 00:00:00;   116
25.03.2003 00:00:00;   116
26.03.2003 00:00:00;   115
27.03.2003 00:00:00;   115
28.03.2003 00:00:00;   115
29.03.2003 00:00:00;   115
30.03.2003 00:00:00;   115
31.03.2003 00:00:00;   115
01.04.2003 00:00:00;   115
02.04.2003 00:00:00;   116
03.04.2003 00:00:00;   117
04.04.2003 00:00:00;   115
05.04.2003 00:00:00;   115
06.04.2003 00:00:00;   115
07.04.2003 00:00:00;   115
08.04.2003 00:00:00;   115
09.04.2003 00:00:00;   114
10.04.2003 00:00:00;   115
11.04.2003 00:00:00;   115
12.04.2003 00:00:00;   116
13.04.2003 00:00:00;   117
14.04.2003 00:00:00;   116
15.04.2003 00:00:00;   115
16.04.2003 00:00:00;   115
17.04.2003 00:00:00;   114
18.04.2003 00:00:00;   114
19.04.2003 00:00:00;   114
20.04.2003 00:00:00;   114
21.04.2003 00:00:00;   114
22.04.2003 00:00:00;   114
23.04.2003 00:00:00;   114
24.04.2003 00:00:00;   115
25.04.2003 00:00:00;   115
26.04.2003 00:00:00;   114
27.04.2003 00:00:00;   114
28.04.2003 00:00:00;   115
29.04.2003 00:00:00;   114
30.04.2003 00:00:00;   114
01.05.2003 00:00:00;   114
02.05.2003 00:00:00;   114
03.05.2003 00:00:00;   113
04.05.2003 00:00:00;   113
05.05.2003 00:00:00;   113
06.05.2003 00:00:00;   113
07.05.2003 00:00:00;   112
08.05.2003 00:00:00;   111
09.05.2003 00:00:00;   111
10.05.2003 00:00:00;   111
11.05.2003 00:00:00;   112
12.05.2003 00:00:00;   111
13.05.2003 00:00:00;   111
14.05.2003 00:00:00;   111
15.05.2003 00:00:00;   111
16.05.2003 00:00:00;   111
17.05.2003 00:00:00;   111
18.05.2003 00:00:00;   110
19.05.2003 00:00:00;   110
20.05.2003 00:00:00;   113
21.05.2003 00:00:00;   115
22.05.2003 00:00:00;   113
23.05.2003 00:00:00;   111
24.05.2003 00:00:00;   111
25.05.2003 00:00:00;   110
26.05.2003 00:00:00;   110
27.05.2003 00:00:00;   110
28.05.2003 00:00:00;   111
29.05.2003 00:00:00;   110
30.05.2003 00:00:00;   109
31.05.2003 00:00:00;   108
01.06.2003 00:00:00;   110
02.06.2003 00:00:00;   111
03.06.2003 00:00:00;   110
04.06.2003 00:00:00;   108
05.06.2003 00:00:00;   108
06.06.2003 00:00:00;   107
07.06.2003 00:00:00;   110
08.06.2003 00:00:00;   115
09.06.2003 00:00:00;   114
10.06.2003 00:00:00;   111
11.06.2003 00:00:00;   110
12.06.2003 00:00:00;   109
13.06.2003 00:00:00;   109
14.06.2003 00:00:00;   109
15.06.2003 00:00:00;   118
16.06.2003 00:00:00;   116
17.06.2003 00:00:00;   114
18.06.2003 00:00:00;   116
19.06.2003 00:00:00;   115
20.06.2003 00:00:00;   113
21.06.2003 00:00:00;   112
22.06.2003 00:00:00;   111
23.06.2003 00:00:00;   110
24.06.2003 00:00:00;   110
25.06.2003 00:00:00;   111
26.06.2003 00:00:00;   110
27.06.2003 00:00:00;   111
28.06.2003 00:00:00;   112
29.06.2003 00:00:00;   110
30.06.2003 00:00:00;   108
01.07.2003 00:00:00;   107
02.07.2003 00:00:00;   114
03.07.2003 00:00:00;   111
04.07.2003 00:00:00;   111
05.07.2003 00:00:00;   110
06.07.2003 00:00:00;   109
07.07.2003 00:00:00;   108
08.07.2003 00:00:00;   107
09.07.2003 00:00:00;   107
10.07.2003 00:00:00;   108
11.07.2003 00:00:00;   106
12.07.2003 00:00:00;   105
13.07.2003 00:00:00;   105
14.07.2003 00:00:00;   104
15.07.2003 00:00:00;   103
16.07.2003 00:00:00;   102
17.07.2003 00:00:00;   105
18.07.2003 00:00:00;   109
19.07.2003 00:00:00;   105
20.07.2003 00:00:00;   103
21.07.2003 00:00:00;   102
22.07.2003 00:00:00;   101
23.07.2003 00:00:00;   118
24.07.2003 00:00:00;   117
25.07.2003 00:00:00;   112
26.07.2003 00:00:00;   111
27.07.2003 00:00:00;   109
28.07.2003 00:00:00;   110
29.07.2003 00:00:00;   123
30.07.2003 00:00:00;   117
31.07.2003 00:00:00;   115
01.08.2003 00:00:00;   114
02.08.2003 00:00:00;   114
03.08.2003 00:00:00;   111
04.08.2003 00:00:00;   110
05.08.2003 00:00:00;   111
06.08.2003 00:00:00;   110
07.08.2003 00:00:00;   110
08.08.2003 00:00:00;   109
09.08.2003 00:00:00;   107
10.08.2003 00:00:00;   106
11.08.2003 00:00:00;   105
12.08.2003 00:00:00;   104
13.08.2003 00:00:00;   103
14.08.2003 00:00:00;   103
15.08.2003 00:00:00;   103
16.08.2003 00:00:00;   103
17.08.2003 00:00:00;   102
18.08.2003 00:00:00;   101
19.08.2003 00:00:00;   100
20.08.2003 00:00:00;    99
21.08.2003 00:00:00;   100
22.08.2003 00:00:00;   101
23.08.2003 00:00:00;   100
24.08.2003 00:00:00;    99
25.08.2003 00:00:00;    99
26.08.2003 00:00:00;    99
27.08.2003 00:00:00;    97
28.08.2003 00:00:00;    96
29.08.2003 00:00:00;   104
30.08.2003 00:00:00;   109
31.08.2003 00:00:00;   132
01.09.2003 00:00:00;   130
02.09.2003 00:00:00;   122
03.09.2003 00:00:00;   118
04.09.2003 00:00:00;   116
05.09.2003 00:00:00;   115
06.09.2003 00:00:00;   114
07.09.2003 00:00:00;   114
08.09.2003 00:00:00;   113
09.09.2003 00:00:00;   114
10.09.2003 00:00:00;   129
11.09.2003 00:00:00;   124
12.09.2003 00:00:00;   121
13.09.2003 00:00:00;   118
14.09.2003 00:00:00;   116
15.09.2003 00:00:00;   115
16.09.2003 00:00:00;   114
17.09.2003 00:00:00;   113
18.09.2003 00:00:00;   113
19.09.2003 00:00:00;   112
20.09.2003 00:00:00;   112
21.09.2003 00:00:00;   111
22.09.2003 00:00:00;   111
23.09.2003 00:00:00;   110
24.09.2003 00:00:00;   111
25.09.2003 00:00:00;   111
26.09.2003 00:00:00;   111
27.09.2003 00:00:00;   110
28.09.2003 00:00:00;   110
29.09.2003 00:00:00;   110
30.09.2003 00:00:00;   111
01.10.2003 00:00:00;   110
02.10.2003 00:00:00;   110
03.10.2003 00:00:00;   110
04.10.2003 00:00:00;   120
05.10.2003 00:00:00;   144
06.10.2003 00:00:00;   135
07.10.2003 00:00:00;   129
08.10.2003 00:00:00;   125
09.10.2003 00:00:00;   122
10.10.2003 00:00:00;   120
11.10.2003 00:00:00;   119
12.10.2003 00:00:00;   118
13.10.2003 00:00:00;   116
14.10.2003 00:00:00;   116
15.10.2003 00:00:00;   115
16.10.2003 00:00:00;   115
17.10.2003 00:00:00;   115
18.10.2003 00:00:00;   115
19.10.2003 00:00:00;   115
20.10.2003 00:00:00;   114
21.10.2003 00:00:00;   114
22.10.2003 00:00:00;   115
23.10.2003 00:00:00;   116
24.10.2003 00:00:00;   120
25.10.2003 00:00:00;   121
26.10.2003 00:00:00;   120
27.10.2003 00:00:00;   120
28.10.2003 00:00:00;   119
29.10.2003 00:00:00;   119
30.10.2003 00:00:00;   119
31.10.2003 00:00:00;   120
01.11.2003 00:00:00;   122
02.11.2003 00:00:00;   142
03.11.2003 00:00:00;   140
04.11.2003 00:00:00;   134
05.11.2003 00:00:00;   130
06.11.2003 00:00:00;   128
07.11.2003 00:00:00;   129
08.11.2003 00:00:00;   130
09.11.2003 00:00:00;   130
10.11.2003 00:00:00;   129
11.11.2003 00:00:00;   128
12.11.2003 00:00:00;   127
13.11.2003 00:00:00;   126
14.11.2003 00:00:00;   125
15.11.2003 00:00:00;   124
16.11.2003 00:00:00;   123
17.11.2003 00:00:00;   123
18.11.2003 00:00:00;   122
19.11.2003 00:00:00;   121
20.11.2003 00:00:00;   120
21.11.2003 00:00:00;   120
22.11.2003 00:00:00;   119
23.11.2003 00:00:00;   119
24.11.2003 00:00:00;   119
25.11.2003 00:00:00;   119
26.11.2003 00:00:00;   121
27.11.2003 00:00:00;   124
28.11.2003 00:00:00;   129
29.11.2003 00:00:00;   152
30.11.2003 00:00:00;   149
01.12.2003 00:00:00;   141
02.12.2003 00:00:00;   136
03.12.2003 00:00:00;   132
04.12.2003 00:00:00;   131
05.12.2003 00:00:00;   129
06.12.2003 00:00:00;   128
07.12.2003 00:00:00;   126
08.12.2003 00:00:00;   125
09.12.2003 00:00:00;   124
10.12.2003 00:00:00;   123
11.12.2003 00:00:00;   122
12.12.2003 00:00:00;   122
13.12.2003 00:00:00;   121
14.12.2003 00:00:00;   121
15.12.2003 00:00:00;   120
16.12.2003 00:00:00;   120
17.12.2003 00:00:00;   119
18.12.2003 00:00:00;   119
19.12.2003 00:00:00;   118
20.12.2003 00:00:00;   118
21.12.2003 00:00:00;   118
22.12.2003 00:00:00;   118
23.12.2003 00:00:00;   118
24.12.2003 00:00:00;   116
25.12.2003 00:00:00;   115
26.12.2003 00:00:00;   116
27.12.2003 00:00:00;   116
28.12.2003 00:00:00;   116
29.12.2003 00:00:00;   116
30.12.2003 00:00:00;   121
31.12.2003 00:00:00;   140
01.01.2004 00:00:00;   141
02.01.2004 00:00:00;   135
03.01.2004 00:00:00;   131
04.01.2004 00:00:00;   129
05.01.2004 00:00:00;   127
06.01.2004 00:00:00;   125
07.01.2004 00:00:00;   124
08.01.2004 00:00:00;   123
09.01.2004 00:00:00;   123
10.01.2004 00:00:00;   122
11.01.2004 00:00:00;   121
12.01.2004 00:00:00;   121
13.01.2004 00:00:00;   121
14.01.2004 00:00:00;   121
15.01.2004 00:00:00;   122
16.01.2004 00:00:00;   121
17.01.2004 00:00:00;   121
18.01.2004 00:00:00;   122
19.01.2004 00:00:00;   122
20.01.2004 00:00:00;   122
21.01.2004 00:00:00;   122
22.01.2004 00:00:00;   120
23.01.2004 00:00:00;   118
24.01.2004 00:00:00;   117
25.01.2004 00:00:00;   118
26.01.2004 00:00:00;   118
27.01.2004 00:00:00;   118
28.01.2004 00:00:00;   118
29.01.2004 00:00:00;   118
30.01.2004 00:00:00;   117
31.01.2004 00:00:00;   117
01.02.2004 00:00:00;   117
02.02.2004 00:00:00;   117
