Messstelle:                ;Hollenstein
30.11.1990 00:00:00;    79
01.12.1990 00:00:00;    79
02.12.1990 00:00:00;    78
03.12.1990 00:00:00;    77
04.12.1990 00:00:00;    77
05.12.1990 00:00:00;    77
06.12.1990 00:00:00;    76
07.12.1990 00:00:00;    77
08.12.1990 00:00:00;    76
09.12.1990 00:00:00;    76
10.12.1990 00:00:00;    78
11.12.1990 00:00:00;    79
12.12.1990 00:00:00;    77
13.12.1990 00:00:00;    78
14.12.1990 00:00:00;    78
15.12.1990 00:00:00;    77
16.12.1990 00:00:00;    77
17.12.1990 00:00:00;    77
18.12.1990 00:00:00;    77
19.12.1990 00:00:00;    78
20.12.1990 00:00:00;    78
21.12.1990 00:00:00;    77
22.12.1990 00:00:00;    78
23.12.1990 00:00:00;    77
24.12.1990 00:00:00;    77
25.12.1990 00:00:00;    77
26.12.1990 00:00:00;    77
27.12.1990 00:00:00;    77
28.12.1990 00:00:00;    77
29.12.1990 00:00:00;    81
30.12.1990 00:00:00;    79
31.12.1990 00:00:00;    81
01.01.1991 00:00:00;    80
02.01.1991 00:00:00;    80
03.01.1991 00:00:00;    80
04.01.1991 00:00:00;    80
05.01.1991 00:00:00;    79
06.01.1991 00:00:00;    79
07.01.1991 00:00:00;    79
08.01.1991 00:00:00;    79
09.01.1991 00:00:00;    80
10.01.1991 00:00:00;    80
11.01.1991 00:00:00;    80
12.01.1991 00:00:00;    81
13.01.1991 00:00:00;    80
14.01.1991 00:00:00;    78
15.01.1991 00:00:00;    76
16.01.1991 00:00:00;    76
17.01.1991 00:00:00;    75
18.01.1991 00:00:00;    76
19.01.1991 00:00:00;    76
20.01.1991 00:00:00;    76
21.01.1991 00:00:00;    76
22.01.1991 00:00:00;    76
23.01.1991 00:00:00;    76
24.01.1991 00:00:00;    76
25.01.1991 00:00:00;    76
26.01.1991 00:00:00;    76
27.01.1991 00:00:00;    76
28.01.1991 00:00:00;    76
29.01.1991 00:00:00;    76
30.01.1991 00:00:00;    76
31.01.1991 00:00:00;    77
01.02.1991 00:00:00;    77
02.02.1991 00:00:00;    78
03.02.1991 00:00:00;    76
04.02.1991 00:00:00;    76
05.02.1991 00:00:00;    75
06.02.1991 00:00:00;    74
07.02.1991 00:00:00;    79
08.02.1991 00:00:00;    79
09.02.1991 00:00:00;    80
10.02.1991 00:00:00;    79
11.02.1991 00:00:00;    79
12.02.1991 00:00:00;    79
13.02.1991 00:00:00;    79
14.02.1991 00:00:00;    79
15.02.1991 00:00:00;    77
16.02.1991 00:00:00;    77
17.02.1991 00:00:00;    78
18.02.1991 00:00:00;    77
19.02.1991 00:00:00;    77
20.02.1991 00:00:00;    77
21.02.1991 00:00:00;    78
22.02.1991 00:00:00;    78
23.02.1991 00:00:00;    79
24.02.1991 00:00:00;    78
25.02.1991 00:00:00;    78
26.02.1991 00:00:00;    78
27.02.1991 00:00:00;    80
28.02.1991 00:00:00;    79
01.03.1991 00:00:00;    78
02.03.1991 00:00:00;    77
03.03.1991 00:00:00;    79
04.03.1991 00:00:00;    78
05.03.1991 00:00:00;    78
06.03.1991 00:00:00;    78
07.03.1991 00:00:00;    79
08.03.1991 00:00:00;    79
09.03.1991 00:00:00;    79
10.03.1991 00:00:00;    78
11.03.1991 00:00:00;    78
12.03.1991 00:00:00;    79
13.03.1991 00:00:00;    79
14.03.1991 00:00:00;    80
15.03.1991 00:00:00;    80
16.03.1991 00:00:00;    80
17.03.1991 00:00:00;    80
18.03.1991 00:00:00;    79
19.03.1991 00:00:00;    78
20.03.1991 00:00:00;    78
21.03.1991 00:00:00;    78
22.03.1991 00:00:00;    78
23.03.1991 00:00:00;    77
24.03.1991 00:00:00;    78
25.03.1991 00:00:00;    78
26.03.1991 00:00:00;    81
27.03.1991 00:00:00;    81
28.03.1991 00:00:00;    79
29.03.1991 00:00:00;    79
30.03.1991 00:00:00;    80
31.03.1991 00:00:00;    80
01.04.1991 00:00:00;    78
02.04.1991 00:00:00;    80
03.04.1991 00:00:00;    80
04.04.1991 00:00:00;    79
05.04.1991 00:00:00;    79
06.04.1991 00:00:00;    80
07.04.1991 00:00:00;    79
08.04.1991 00:00:00;    78
09.04.1991 00:00:00;    78
10.04.1991 00:00:00;    78
11.04.1991 00:00:00;    79
12.04.1991 00:00:00;    79
13.04.1991 00:00:00;    79
14.04.1991 00:00:00;    79
15.04.1991 00:00:00;    78
16.04.1991 00:00:00;    78
17.04.1991 00:00:00;    77
18.04.1991 00:00:00;    77
19.04.1991 00:00:00;    80
20.04.1991 00:00:00;    78
21.04.1991 00:00:00;    76
22.04.1991 00:00:00;    78
23.04.1991 00:00:00;    78
24.04.1991 00:00:00;    78
25.04.1991 00:00:00;    78
26.04.1991 00:00:00;    78
27.04.1991 00:00:00;    78
28.04.1991 00:00:00;    78
29.04.1991 00:00:00;    78
30.04.1991 00:00:00;    78
01.05.1991 00:00:00;    79
02.05.1991 00:00:00;    81
03.05.1991 00:00:00;    81
04.05.1991 00:00:00;    86
05.05.1991 00:00:00;    81
06.05.1991 00:00:00;    81
07.05.1991 00:00:00;    82
08.05.1991 00:00:00;    80
09.05.1991 00:00:00;    80
10.05.1991 00:00:00;    80
11.05.1991 00:00:00;    81
12.05.1991 00:00:00;    82
13.05.1991 00:00:00;    79
14.05.1991 00:00:00;    80
15.05.1991 00:00:00;    81
16.05.1991 00:00:00;    82
17.05.1991 00:00:00;    83
18.05.1991 00:00:00;   112
19.05.1991 00:00:00;   109
20.05.1991 00:00:00;    91
21.05.1991 00:00:00;    87
22.05.1991 00:00:00;    84
23.05.1991 00:00:00;    84
24.05.1991 00:00:00;    83
25.05.1991 00:00:00;    83
26.05.1991 00:00:00;    82
27.05.1991 00:00:00;    80
28.05.1991 00:00:00;    81
29.05.1991 00:00:00;    80
30.05.1991 00:00:00;    80
31.05.1991 00:00:00;    80
01.06.1991 00:00:00;    80
02.06.1991 00:00:00;    79
03.06.1991 00:00:00;    79
04.06.1991 00:00:00;    79
05.06.1991 00:00:00;    78
06.06.1991 00:00:00;    79
07.06.1991 00:00:00;    92
08.06.1991 00:00:00;    82
09.06.1991 00:00:00;    80
10.06.1991 00:00:00;    80
11.06.1991 00:00:00;    80
12.06.1991 00:00:00;    79
13.06.1991 00:00:00;    80
14.06.1991 00:00:00;    95
15.06.1991 00:00:00;    85
16.06.1991 00:00:00;    86
17.06.1991 00:00:00;    99
18.06.1991 00:00:00;    81
19.06.1991 00:00:00;    80
20.06.1991 00:00:00;    80
21.06.1991 00:00:00;    81
22.06.1991 00:00:00;    80
23.06.1991 00:00:00;    79
24.06.1991 00:00:00;    78
25.06.1991 00:00:00;    79
26.06.1991 00:00:00;    81
27.06.1991 00:00:00;    83
28.06.1991 00:00:00;    83
29.06.1991 00:00:00;    80
30.06.1991 00:00:00;    79
01.07.1991 00:00:00;    77
02.07.1991 00:00:00;    78
03.07.1991 00:00:00;    78
04.07.1991 00:00:00;    79
05.07.1991 00:00:00;    78
06.07.1991 00:00:00;    78
07.07.1991 00:00:00;    77
08.07.1991 00:00:00;    77
09.07.1991 00:00:00;    82
10.07.1991 00:00:00;    82
11.07.1991 00:00:00;    80
12.07.1991 00:00:00;    80
13.07.1991 00:00:00;    79
14.07.1991 00:00:00;    86
15.07.1991 00:00:00;    80
16.07.1991 00:00:00;    79
17.07.1991 00:00:00;    81
18.07.1991 00:00:00;    82
19.07.1991 00:00:00;    80
20.07.1991 00:00:00;    79
21.07.1991 00:00:00;    79
22.07.1991 00:00:00;    78
23.07.1991 00:00:00;    78
24.07.1991 00:00:00;    79
25.07.1991 00:00:00;    83
26.07.1991 00:00:00;    83
27.07.1991 00:00:00;    79
28.07.1991 00:00:00;    82
29.07.1991 00:00:00;    76
30.07.1991 00:00:00;    74
31.07.1991 00:00:00;    74
01.08.1991 00:00:00;   104
02.08.1991 00:00:00;   101
03.08.1991 00:00:00;    89
04.08.1991 00:00:00;    92
05.08.1991 00:00:00;    78
06.08.1991 00:00:00;    77
07.08.1991 00:00:00;    76
08.08.1991 00:00:00;    76
09.08.1991 00:00:00;    76
10.08.1991 00:00:00;    75
11.08.1991 00:00:00;    75
12.08.1991 00:00:00;    72
13.08.1991 00:00:00;    73
14.08.1991 00:00:00;    78
15.08.1991 00:00:00;    74
16.08.1991 00:00:00;    74
17.08.1991 00:00:00;    74
18.08.1991 00:00:00;    75
19.08.1991 00:00:00;    75
20.08.1991 00:00:00;    74
21.08.1991 00:00:00;    74
22.08.1991 00:00:00;    74
23.08.1991 00:00:00;    74
24.08.1991 00:00:00;    75
25.08.1991 00:00:00;    80
26.08.1991 00:00:00;    74
27.08.1991 00:00:00;    74
28.08.1991 00:00:00;    74
29.08.1991 00:00:00;    73
30.08.1991 00:00:00;    73
31.08.1991 00:00:00;    73
01.09.1991 00:00:00;    73
02.09.1991 00:00:00;    72
03.09.1991 00:00:00;    71
04.09.1991 00:00:00;    71
05.09.1991 00:00:00;    72
06.09.1991 00:00:00;    72
07.09.1991 00:00:00;    72
08.09.1991 00:00:00;    72
09.09.1991 00:00:00;    72
10.09.1991 00:00:00;    72
11.09.1991 00:00:00;    73
12.09.1991 00:00:00;    73
13.09.1991 00:00:00;    73
14.09.1991 00:00:00;    72
15.09.1991 00:00:00;    73
16.09.1991 00:00:00;    73
17.09.1991 00:00:00;    75
18.09.1991 00:00:00;    74
19.09.1991 00:00:00;    73
20.09.1991 00:00:00;    73
21.09.1991 00:00:00;    73
22.09.1991 00:00:00;    73
23.09.1991 00:00:00;    73
24.09.1991 00:00:00;    72
25.09.1991 00:00:00;    72
26.09.1991 00:00:00;    72
27.09.1991 00:00:00;    73
28.09.1991 00:00:00;    73
29.09.1991 00:00:00;    72
30.09.1991 00:00:00;    74
01.10.1991 00:00:00;    77
02.10.1991 00:00:00;    74
03.10.1991 00:00:00;    73
04.10.1991 00:00:00;    74
05.10.1991 00:00:00;    74
06.10.1991 00:00:00;    73
07.10.1991 00:00:00;    73
08.10.1991 00:00:00;    73
09.10.1991 00:00:00;    73
10.10.1991 00:00:00;    73
11.10.1991 00:00:00;    73
12.10.1991 00:00:00;    73
13.10.1991 00:00:00;    73
14.10.1991 00:00:00;    72
15.10.1991 00:00:00;    71
16.10.1991 00:00:00;    72
17.10.1991 00:00:00;    72
18.10.1991 00:00:00;    73
19.10.1991 00:00:00;    73
20.10.1991 00:00:00;    74
21.10.1991 00:00:00;    74
22.10.1991 00:00:00;    74
23.10.1991 00:00:00;    74
24.10.1991 00:00:00;    74
25.10.1991 00:00:00;    74
26.10.1991 00:00:00;    74
27.10.1991 00:00:00;    73
28.10.1991 00:00:00;    73
29.10.1991 00:00:00;    73
30.10.1991 00:00:00;    73
31.10.1991 00:00:00;    74
01.11.1991 00:00:00;    73
02.11.1991 00:00:00;    72
03.11.1991 00:00:00;    72
04.11.1991 00:00:00;    74
05.11.1991 00:00:00;    78
06.11.1991 00:00:00;    76
07.11.1991 00:00:00;    76
08.11.1991 00:00:00;    76
09.11.1991 00:00:00;    76
10.11.1991 00:00:00;    77
11.11.1991 00:00:00;    75
12.11.1991 00:00:00;    76
13.11.1991 00:00:00;    75
14.11.1991 00:00:00;    74
15.11.1991 00:00:00;    75
16.11.1991 00:00:00;    78
17.11.1991 00:00:00;    98
18.11.1991 00:00:00;    80
19.11.1991 00:00:00;    79
20.11.1991 00:00:00;    82
21.11.1991 00:00:00;    82
22.11.1991 00:00:00;    80
23.11.1991 00:00:00;    81
24.11.1991 00:00:00;    79
25.11.1991 00:00:00;    80
26.11.1991 00:00:00;    80
27.11.1991 00:00:00;    79
28.11.1991 00:00:00;    79
29.11.1991 00:00:00;    78
30.11.1991 00:00:00;    78
01.12.1991 00:00:00;    78
02.12.1991 00:00:00;    78
03.12.1991 00:00:00;    80
04.12.1991 00:00:00;    79
05.12.1991 00:00:00;    78
06.12.1991 00:00:00;    77
07.12.1991 00:00:00;    78
08.12.1991 00:00:00;    79
09.12.1991 00:00:00;    74
10.12.1991 00:00:00;    74
11.12.1991 00:00:00;    75
12.12.1991 00:00:00;    74
13.12.1991 00:00:00;    74
14.12.1991 00:00:00;    74
15.12.1991 00:00:00;    74
16.12.1991 00:00:00;    74
17.12.1991 00:00:00;    74
18.12.1991 00:00:00;    76
19.12.1991 00:00:00;    79
20.12.1991 00:00:00;    83
21.12.1991 00:00:00;    81
22.12.1991 00:00:00;    81
23.12.1991 00:00:00;    87
24.12.1991 00:00:00;    86
25.12.1991 00:00:00;    83
26.12.1991 00:00:00;    82
27.12.1991 00:00:00;    82
28.12.1991 00:00:00;    81
29.12.1991 00:00:00;    81
30.12.1991 00:00:00;    80
31.12.1991 00:00:00;    81
01.01.1992 00:00:00;    81
02.01.1992 00:00:00;    79
03.01.1992 00:00:00;    79
04.01.1992 00:00:00;    83
05.01.1992 00:00:00;    80
06.01.1992 00:00:00;    80
07.01.1992 00:00:00;    80
08.01.1992 00:00:00;    80
09.01.1992 00:00:00;    79
10.01.1992 00:00:00;    79
11.01.1992 00:00:00;    79
12.01.1992 00:00:00;    78
13.01.1992 00:00:00;    78
14.01.1992 00:00:00;    78
15.01.1992 00:00:00;    78
16.01.1992 00:00:00;    78
17.01.1992 00:00:00;    78
18.01.1992 00:00:00;    78
19.01.1992 00:00:00;    79
20.01.1992 00:00:00;    78
21.01.1992 00:00:00;    77
22.01.1992 00:00:00;    77
23.01.1992 00:00:00;    78
24.01.1992 00:00:00;    78
25.01.1992 00:00:00;    79
26.01.1992 00:00:00;    78
27.01.1992 00:00:00;    78
28.01.1992 00:00:00;    78
29.01.1992 00:00:00;    78
30.01.1992 00:00:00;    78
31.01.1992 00:00:00;    78
01.02.1992 00:00:00;    79
02.02.1992 00:00:00;    78
03.02.1992 00:00:00;    79
04.02.1992 00:00:00;    79
05.02.1992 00:00:00;    79
06.02.1992 00:00:00;    79
07.02.1992 00:00:00;    79
08.02.1992 00:00:00;    79
09.02.1992 00:00:00;    78
10.02.1992 00:00:00;    78
11.02.1992 00:00:00;    78
12.02.1992 00:00:00;    78
13.02.1992 00:00:00;    78
14.02.1992 00:00:00;    80
15.02.1992 00:00:00;    79
16.02.1992 00:00:00;    78
17.02.1992 00:00:00;    78
18.02.1992 00:00:00;    78
19.02.1992 00:00:00;    83
20.02.1992 00:00:00;    79
21.02.1992 00:00:00;    78
22.02.1992 00:00:00;    78
23.02.1992 00:00:00;    78
24.02.1992 00:00:00;    77
25.02.1992 00:00:00;    77
26.02.1992 00:00:00;    77
27.02.1992 00:00:00;    77
28.02.1992 00:00:00;    77
29.02.1992 00:00:00;    77
01.03.1992 00:00:00;    77
02.03.1992 00:00:00;    77
03.03.1992 00:00:00;    77
04.03.1992 00:00:00;    78
05.03.1992 00:00:00;    78
06.03.1992 00:00:00;    78
07.03.1992 00:00:00;    78
08.03.1992 00:00:00;    77
09.03.1992 00:00:00;    77
10.03.1992 00:00:00;    78
11.03.1992 00:00:00;    78
12.03.1992 00:00:00;    78
13.03.1992 00:00:00;    78
14.03.1992 00:00:00;    80
15.03.1992 00:00:00;    78
16.03.1992 00:00:00;    78
17.03.1992 00:00:00;    78
18.03.1992 00:00:00;    78
19.03.1992 00:00:00;    78
20.03.1992 00:00:00;    78
21.03.1992 00:00:00;    81
22.03.1992 00:00:00;    82
23.03.1992 00:00:00;    81
24.03.1992 00:00:00;    82
25.03.1992 00:00:00;    81
26.03.1992 00:00:00;    81
27.03.1992 00:00:00;    82
28.03.1992 00:00:00;    81
29.03.1992 00:00:00;    80
30.03.1992 00:00:00;    80
31.03.1992 00:00:00;    80
01.04.1992 00:00:00;    79
02.04.1992 00:00:00;    80
03.04.1992 00:00:00;    79
04.04.1992 00:00:00;    79
05.04.1992 00:00:00;    80
06.04.1992 00:00:00;    88
07.04.1992 00:00:00;    83
08.04.1992 00:00:00;    80
09.04.1992 00:00:00;    80
10.04.1992 00:00:00;    80
11.04.1992 00:00:00;    80
12.04.1992 00:00:00;    81
13.04.1992 00:00:00;    80
14.04.1992 00:00:00;    79
15.04.1992 00:00:00;    79
16.04.1992 00:00:00;    79
17.04.1992 00:00:00;    79
18.04.1992 00:00:00;    79
19.04.1992 00:00:00;    79
20.04.1992 00:00:00;    79
21.04.1992 00:00:00;    79
22.04.1992 00:00:00;    79
23.04.1992 00:00:00;    79
24.04.1992 00:00:00;    79
25.04.1992 00:00:00;    79
26.04.1992 00:00:00;    80
27.04.1992 00:00:00;    79
28.04.1992 00:00:00;    80
29.04.1992 00:00:00;    79
30.04.1992 00:00:00;    79
01.05.1992 00:00:00;    79
02.05.1992 00:00:00;    78
03.05.1992 00:00:00;    78
04.05.1992 00:00:00;    79
05.05.1992 00:00:00;    78
06.05.1992 00:00:00;    78
07.05.1992 00:00:00;    78
08.05.1992 00:00:00;    78
09.05.1992 00:00:00;    78
10.05.1992 00:00:00;    78
11.05.1992 00:00:00;    79
12.05.1992 00:00:00;    79
13.05.1992 00:00:00;    78
14.05.1992 00:00:00;    77
15.05.1992 00:00:00;    76
16.05.1992 00:00:00;    77
17.05.1992 00:00:00;    77
18.05.1992 00:00:00;    76
19.05.1992 00:00:00;    76
20.05.1992 00:00:00;    75
21.05.1992 00:00:00;    75
22.05.1992 00:00:00;    75
23.05.1992 00:00:00;    75
24.05.1992 00:00:00;    75
25.05.1992 00:00:00;    74
26.05.1992 00:00:00;    74
27.05.1992 00:00:00;    74
28.05.1992 00:00:00;    74
29.05.1992 00:00:00;    74
30.05.1992 00:00:00;    74
31.05.1992 00:00:00;    74
01.06.1992 00:00:00;    73
02.06.1992 00:00:00;    73
03.06.1992 00:00:00;    73
04.06.1992 00:00:00;    73
05.06.1992 00:00:00;    73
06.06.1992 00:00:00;    76
07.06.1992 00:00:00;    83
08.06.1992 00:00:00;    77
09.06.1992 00:00:00;    82
10.06.1992 00:00:00;    80
11.06.1992 00:00:00;    77
12.06.1992 00:00:00;    80
13.06.1992 00:00:00;    87
14.06.1992 00:00:00;    79
15.06.1992 00:00:00;    76
16.06.1992 00:00:00;    76
17.06.1992 00:00:00;    76
18.06.1992 00:00:00;    76
19.06.1992 00:00:00;    75
20.06.1992 00:00:00;    74
21.06.1992 00:00:00;    74
22.06.1992 00:00:00;    75
23.06.1992 00:00:00;    75
24.06.1992 00:00:00;    76
25.06.1992 00:00:00;    74
26.06.1992 00:00:00;    74
27.06.1992 00:00:00;    73
28.06.1992 00:00:00;    73
29.06.1992 00:00:00;    72
30.06.1992 00:00:00;    72
01.07.1992 00:00:00;    72
02.07.1992 00:00:00;    74
03.07.1992 00:00:00;    93
04.07.1992 00:00:00;    79
05.07.1992 00:00:00;    81
06.07.1992 00:00:00;    79
07.07.1992 00:00:00;   107
08.07.1992 00:00:00;    96
09.07.1992 00:00:00;    82
10.07.1992 00:00:00;    80
11.07.1992 00:00:00;    82
12.07.1992 00:00:00;    87
13.07.1992 00:00:00;    83
14.07.1992 00:00:00;    80
15.07.1992 00:00:00;    79
16.07.1992 00:00:00;    79
17.07.1992 00:00:00;    80
18.07.1992 00:00:00;    87
19.07.1992 00:00:00;    91
20.07.1992 00:00:00;    80
21.07.1992 00:00:00;    78
22.07.1992 00:00:00;    78
23.07.1992 00:00:00;    77
24.07.1992 00:00:00;    78
25.07.1992 00:00:00;    77
26.07.1992 00:00:00;    76
27.07.1992 00:00:00;    75
28.07.1992 00:00:00;    71
29.07.1992 00:00:00;    68
30.07.1992 00:00:00;    68
31.07.1992 00:00:00;    68
01.08.1992 00:00:00;    73
02.08.1992 00:00:00;    73
03.08.1992 00:00:00;    69
04.08.1992 00:00:00;    72
05.08.1992 00:00:00;    73
06.08.1992 00:00:00;    69
07.08.1992 00:00:00;    68
08.08.1992 00:00:00;    68
09.08.1992 00:00:00;    68
10.08.1992 00:00:00;    68
11.08.1992 00:00:00;    68
12.08.1992 00:00:00;    68
13.08.1992 00:00:00;    68
14.08.1992 00:00:00;    69
15.08.1992 00:00:00;    75
16.08.1992 00:00:00;    69
17.08.1992 00:00:00;    68
18.08.1992 00:00:00;    68
19.08.1992 00:00:00;    68
20.08.1992 00:00:00;    68
21.08.1992 00:00:00;    69
22.08.1992 00:00:00;    84
23.08.1992 00:00:00;    74
24.08.1992 00:00:00;    71
25.08.1992 00:00:00;    71
26.08.1992 00:00:00;    71
27.08.1992 00:00:00;    71
28.08.1992 00:00:00;    71
29.08.1992 00:00:00;    70
30.08.1992 00:00:00;    70
31.08.1992 00:00:00;    69
01.09.1992 00:00:00;    76
02.09.1992 00:00:00;    72
03.09.1992 00:00:00;    70
04.09.1992 00:00:00;    78
05.09.1992 00:00:00;    73
06.09.1992 00:00:00;    73
07.09.1992 00:00:00;    72
08.09.1992 00:00:00;    72
09.09.1992 00:00:00;    74
10.09.1992 00:00:00;    71
11.09.1992 00:00:00;    71
12.09.1992 00:00:00;    72
13.09.1992 00:00:00;    71
14.09.1992 00:00:00;    71
15.09.1992 00:00:00;    71
16.09.1992 00:00:00;    71
17.09.1992 00:00:00;    70
18.09.1992 00:00:00;    70
19.09.1992 00:00:00;    70
20.09.1992 00:00:00;    69
21.09.1992 00:00:00;    69
22.09.1992 00:00:00;    69
23.09.1992 00:00:00;    68
24.09.1992 00:00:00;    69
25.09.1992 00:00:00;    68
26.09.1992 00:00:00;    68
27.09.1992 00:00:00;    68
28.09.1992 00:00:00;    68
29.09.1992 00:00:00;    75
30.09.1992 00:00:00;    79
01.10.1992 00:00:00;    72
02.10.1992 00:00:00;    72
03.10.1992 00:00:00;    72
04.10.1992 00:00:00;    73
05.10.1992 00:00:00;    77
06.10.1992 00:00:00;    76
07.10.1992 00:00:00;    73
08.10.1992 00:00:00;    73
09.10.1992 00:00:00;    72
10.10.1992 00:00:00;    71
11.10.1992 00:00:00;    71
12.10.1992 00:00:00;    71
13.10.1992 00:00:00;    71
14.10.1992 00:00:00;    72
15.10.1992 00:00:00;    72
16.10.1992 00:00:00;    73
17.10.1992 00:00:00;    74
18.10.1992 00:00:00;    76
19.10.1992 00:00:00;    74
20.10.1992 00:00:00;    73
21.10.1992 00:00:00;    74
22.10.1992 00:00:00;    80
23.10.1992 00:00:00;    75
24.10.1992 00:00:00;    74
25.10.1992 00:00:00;    74
26.10.1992 00:00:00;    77
27.10.1992 00:00:00;    71
28.10.1992 00:00:00;    73
29.10.1992 00:00:00;    77
30.10.1992 00:00:00;    75
31.10.1992 00:00:00;    76
01.11.1992 00:00:00;    76
02.11.1992 00:00:00;    74
03.11.1992 00:00:00;    75
04.11.1992 00:00:00;    72
05.11.1992 00:00:00;    72
06.11.1992 00:00:00;    71
07.11.1992 00:00:00;    72
08.11.1992 00:00:00;    72
09.11.1992 00:00:00;    71
10.11.1992 00:00:00;    71
11.11.1992 00:00:00;    72
12.11.1992 00:00:00;    73
13.11.1992 00:00:00;    72
14.11.1992 00:00:00;    74
15.11.1992 00:00:00;    73
16.11.1992 00:00:00;    73
17.11.1992 00:00:00;    73
18.11.1992 00:00:00;    72
19.11.1992 00:00:00;    76
20.11.1992 00:00:00;    82
21.11.1992 00:00:00;    83
22.11.1992 00:00:00;    90
23.11.1992 00:00:00;    95
24.11.1992 00:00:00;    91
25.11.1992 00:00:00;    87
26.11.1992 00:00:00;    88
27.11.1992 00:00:00;    87
28.11.1992 00:00:00;    87
29.11.1992 00:00:00;    86
30.11.1992 00:00:00;    85
01.12.1992 00:00:00;    85
02.12.1992 00:00:00;    85
03.12.1992 00:00:00;    85
04.12.1992 00:00:00;    86
05.12.1992 00:00:00;    86
06.12.1992 00:00:00;    91
07.12.1992 00:00:00;    88
08.12.1992 00:00:00;    87
09.12.1992 00:00:00;    87
10.12.1992 00:00:00;    86
11.12.1992 00:00:00;    86
12.12.1992 00:00:00;    88
13.12.1992 00:00:00;    89
14.12.1992 00:00:00;    87
15.12.1992 00:00:00;    86
16.12.1992 00:00:00;    84
17.12.1992 00:00:00;    85
18.12.1992 00:00:00;    84
19.12.1992 00:00:00;    85
20.12.1992 00:00:00;    87
21.12.1992 00:00:00;    89
22.12.1992 00:00:00;    88
23.12.1992 00:00:00;    89
24.12.1992 00:00:00;    86
25.12.1992 00:00:00;    86
26.12.1992 00:00:00;    88
27.12.1992 00:00:00;    90
28.12.1992 00:00:00;    91
29.12.1992 00:00:00;    90
30.12.1992 00:00:00;    82
31.12.1992 00:00:00;    87
01.01.1993 00:00:00;    84
02.01.1993 00:00:00;    83
03.01.1993 00:00:00;    82
04.01.1993 00:00:00;    80
05.01.1993 00:00:00;    78
06.01.1993 00:00:00;    80
07.01.1993 00:00:00;    82
08.01.1993 00:00:00;    84
09.01.1993 00:00:00;    86
10.01.1993 00:00:00;    88
11.01.1993 00:00:00;    88
12.01.1993 00:00:00;    88
13.01.1993 00:00:00;    88
14.01.1993 00:00:00;    88
15.01.1993 00:00:00;    88
16.01.1993 00:00:00;    87
17.01.1993 00:00:00;    87
18.01.1993 00:00:00;    88
19.01.1993 00:00:00;    89
20.01.1993 00:00:00;    89
21.01.1993 00:00:00;    89
22.01.1993 00:00:00;    88
23.01.1993 00:00:00;    88
24.01.1993 00:00:00;    88
25.01.1993 00:00:00;    88
26.01.1993 00:00:00;    88
27.01.1993 00:00:00;    88
28.01.1993 00:00:00;    88
29.01.1993 00:00:00;    88
30.01.1993 00:00:00;    85
