Messstelle:                ;Stauf
29.03.1985 00:00:00;   137
30.03.1985 00:00:00;   134
31.03.1985 00:00:00;   140
01.04.1985 00:00:00;   145
02.04.1985 00:00:00;   141
03.04.1985 00:00:00;   139
04.04.1985 00:00:00;   135
05.04.1985 00:00:00;   134
06.04.1985 00:00:00;   133
07.04.1985 00:00:00;   134
08.04.1985 00:00:00;   130
09.04.1985 00:00:00;   130
10.04.1985 00:00:00;   131
11.04.1985 00:00:00;   131
12.04.1985 00:00:00;   129
13.04.1985 00:00:00;   128
14.04.1985 00:00:00;   129
15.04.1985 00:00:00;   127
16.04.1985 00:00:00;   128
17.04.1985 00:00:00;   129
18.04.1985 00:00:00;   127
19.04.1985 00:00:00;   126
20.04.1985 00:00:00;   125
21.04.1985 00:00:00;   123
22.04.1985 00:00:00;   123
23.04.1985 00:00:00;   123
24.04.1985 00:00:00;   126
25.04.1985 00:00:00;   124
26.04.1985 00:00:00;   123
27.04.1985 00:00:00;   123
28.04.1985 00:00:00;   122
29.04.1985 00:00:00;   123
30.04.1985 00:00:00;   125
01.05.1985 00:00:00;   146
02.05.1985 00:00:00;   154
03.05.1985 00:00:00;   145
04.05.1985 00:00:00;   143
05.05.1985 00:00:00;   136
06.05.1985 00:00:00;   131
07.05.1985 00:00:00;   128
08.05.1985 00:00:00;   126
09.05.1985 00:00:00;   125
10.05.1985 00:00:00;   124
11.05.1985 00:00:00;   123
12.05.1985 00:00:00;   123
13.05.1985 00:00:00;   123
14.05.1985 00:00:00;   122
15.05.1985 00:00:00;   122
16.05.1985 00:00:00;   122
17.05.1985 00:00:00;   122
18.05.1985 00:00:00;   122
19.05.1985 00:00:00;   126
20.05.1985 00:00:00;   122
21.05.1985 00:00:00;   127
22.05.1985 00:00:00;   126
23.05.1985 00:00:00;   126
24.05.1985 00:00:00;   124
25.05.1985 00:00:00;   122
26.05.1985 00:00:00;   121
27.05.1985 00:00:00;   121
28.05.1985 00:00:00;   121
29.05.1985 00:00:00;   121
30.05.1985 00:00:00;   121
31.05.1985 00:00:00;   121
01.06.1985 00:00:00;   121
02.06.1985 00:00:00;   120
03.06.1985 00:00:00;   120
04.06.1985 00:00:00;   120
05.06.1985 00:00:00;   120
06.06.1985 00:00:00;   121
07.06.1985 00:00:00;   124
08.06.1985 00:00:00;   126
09.06.1985 00:00:00;   131
10.06.1985 00:00:00;   124
11.06.1985 00:00:00;   123
12.06.1985 00:00:00;   123
13.06.1985 00:00:00;   134
14.06.1985 00:00:00;   128
15.06.1985 00:00:00;   135
16.06.1985 00:00:00;   131
17.06.1985 00:00:00;   125
18.06.1985 00:00:00;   123
19.06.1985 00:00:00;   122
20.06.1985 00:00:00;   129
21.06.1985 00:00:00;   138
22.06.1985 00:00:00;   132
23.06.1985 00:00:00;   165
24.06.1985 00:00:00;   141
25.06.1985 00:00:00;   142
26.06.1985 00:00:00;   135
27.06.1985 00:00:00;   138
28.06.1985 00:00:00;   132
29.06.1985 00:00:00;   129
30.06.1985 00:00:00;   127
01.07.1985 00:00:00;   134
02.07.1985 00:00:00;   136
03.07.1985 00:00:00;   132
04.07.1985 00:00:00;   128
05.07.1985 00:00:00;   126
06.07.1985 00:00:00;   125
07.07.1985 00:00:00;   127
08.07.1985 00:00:00;   125
09.07.1985 00:00:00;   124
10.07.1985 00:00:00;   124
11.07.1985 00:00:00;   123
12.07.1985 00:00:00;   122
13.07.1985 00:00:00;   122
14.07.1985 00:00:00;   121
15.07.1985 00:00:00;   121
16.07.1985 00:00:00;   121
17.07.1985 00:00:00;   125
18.07.1985 00:00:00;   123
19.07.1985 00:00:00;   122
20.07.1985 00:00:00;   128
21.07.1985 00:00:00;   154
22.07.1985 00:00:00;   131
23.07.1985 00:00:00;   125
24.07.1985 00:00:00;   123
25.07.1985 00:00:00;   122
26.07.1985 00:00:00;   122
27.07.1985 00:00:00;   122
28.07.1985 00:00:00;   121
29.07.1985 00:00:00;   121
30.07.1985 00:00:00;   121
31.07.1985 00:00:00;   126
01.08.1985 00:00:00;   123
02.08.1985 00:00:00;   124
03.08.1985 00:00:00;   123
04.08.1985 00:00:00;   139
05.08.1985 00:00:00;   136
06.08.1985 00:00:00;   223
07.08.1985 00:00:00;   202
08.08.1985 00:00:00;   154
09.08.1985 00:00:00;   139
10.08.1985 00:00:00;   134
11.08.1985 00:00:00;   132
12.08.1985 00:00:00;   130
13.08.1985 00:00:00;   128
14.08.1985 00:00:00;   127
15.08.1985 00:00:00;   126
16.08.1985 00:00:00;   130
17.08.1985 00:00:00;   138
18.08.1985 00:00:00;   151
19.08.1985 00:00:00;   134
20.08.1985 00:00:00;   134
21.08.1985 00:00:00;   130
22.08.1985 00:00:00;   128
23.08.1985 00:00:00;   142
24.08.1985 00:00:00;   132
25.08.1985 00:00:00;   129
26.08.1985 00:00:00;   179
27.08.1985 00:00:00;   191
28.08.1985 00:00:00;   147
29.08.1985 00:00:00;   139
30.08.1985 00:00:00;   135
31.08.1985 00:00:00;   132
01.09.1985 00:00:00;   131
02.09.1985 00:00:00;   130
03.09.1985 00:00:00;   131
04.09.1985 00:00:00;   139
05.09.1985 00:00:00;   133
06.09.1985 00:00:00;   157
07.09.1985 00:00:00;   139
08.09.1985 00:00:00;   135
09.09.1985 00:00:00;   155
10.09.1985 00:00:00;   145
11.09.1985 00:00:00;   136
12.09.1985 00:00:00;   133
13.09.1985 00:00:00;   131
14.09.1985 00:00:00;   130
15.09.1985 00:00:00;   129
16.09.1985 00:00:00;   129
17.09.1985 00:00:00;   128
18.09.1985 00:00:00;   127
19.09.1985 00:00:00;   127
20.09.1985 00:00:00;   126
21.09.1985 00:00:00;   126
22.09.1985 00:00:00;   126
23.09.1985 00:00:00;   126
24.09.1985 00:00:00;   125
25.09.1985 00:00:00;   126
26.09.1985 00:00:00;   125
27.09.1985 00:00:00;   125
28.09.1985 00:00:00;   125
29.09.1985 00:00:00;   124
30.09.1985 00:00:00;   124
01.10.1985 00:00:00;   124
02.10.1985 00:00:00;   124
03.10.1985 00:00:00;   124
04.10.1985 00:00:00;   124
05.10.1985 00:00:00;   124
06.10.1985 00:00:00;   124
07.10.1985 00:00:00;   123
08.10.1985 00:00:00;   123
09.10.1985 00:00:00;   125
10.10.1985 00:00:00;   124
11.10.1985 00:00:00;   123
12.10.1985 00:00:00;   126
13.10.1985 00:00:00;   127
14.10.1985 00:00:00;   124
15.10.1985 00:00:00;   132
16.10.1985 00:00:00;   129
17.10.1985 00:00:00;   125
18.10.1985 00:00:00;   124
19.10.1985 00:00:00;   123
20.10.1985 00:00:00;   123
21.10.1985 00:00:00;   123
22.10.1985 00:00:00;   123
23.10.1985 00:00:00;   123
24.10.1985 00:00:00;   123
25.10.1985 00:00:00;   123
26.10.1985 00:00:00;   123
27.10.1985 00:00:00;   122
28.10.1985 00:00:00;   122
29.10.1985 00:00:00;   122
30.10.1985 00:00:00;   122
31.10.1985 00:00:00;   122
01.11.1985 00:00:00;   122
02.11.1985 00:00:00;   123
03.11.1985 00:00:00;   122
04.11.1985 00:00:00;   122
05.11.1985 00:00:00;   122
06.11.1985 00:00:00;   124
07.11.1985 00:00:00;   124
08.11.1985 00:00:00;   122
09.11.1985 00:00:00;   124
10.11.1985 00:00:00;   127
11.11.1985 00:00:00;   137
12.11.1985 00:00:00;   127
13.11.1985 00:00:00;   125
14.11.1985 00:00:00;   124
15.11.1985 00:00:00;   124
16.11.1985 00:00:00;   123
17.11.1985 00:00:00;   123
18.11.1985 00:00:00;   122
19.11.1985 00:00:00;   123
20.11.1985 00:00:00;   123
21.11.1985 00:00:00;   123
22.11.1985 00:00:00;   123
23.11.1985 00:00:00;   122
24.11.1985 00:00:00;   123
25.11.1985 00:00:00;   123
26.11.1985 00:00:00;   123
27.11.1985 00:00:00;   122
28.11.1985 00:00:00;   121
29.11.1985 00:00:00;   122
30.11.1985 00:00:00;   129
01.12.1985 00:00:00;   167
02.12.1985 00:00:00;   146
03.12.1985 00:00:00;   141
04.12.1985 00:00:00;   137
05.12.1985 00:00:00;   133
06.12.1985 00:00:00;   130
07.12.1985 00:00:00;   129
08.12.1985 00:00:00;   127
09.12.1985 00:00:00;   126
10.12.1985 00:00:00;   126
11.12.1985 00:00:00;   127
12.12.1985 00:00:00;   126
13.12.1985 00:00:00;   125
14.12.1985 00:00:00;   126
15.12.1985 00:00:00;   152
16.12.1985 00:00:00;   145
17.12.1985 00:00:00;   136
18.12.1985 00:00:00;   136
19.12.1985 00:00:00;   161
20.12.1985 00:00:00;   146
21.12.1985 00:00:00;   156
22.12.1985 00:00:00;   141
23.12.1985 00:00:00;   136
24.12.1985 00:00:00;   132
25.12.1985 00:00:00;   130
26.12.1985 00:00:00;   130
27.12.1985 00:00:00;   130
28.12.1985 00:00:00;   129
29.12.1985 00:00:00;   134
30.12.1985 00:00:00;   133
31.12.1985 00:00:00;   130
01.01.1986 00:00:00;   129
02.01.1986 00:00:00;   128
03.01.1986 00:00:00;   130
04.01.1986 00:00:00;   129
05.01.1986 00:00:00;   127
06.01.1986 00:00:00;   127
07.01.1986 00:00:00;   125
08.01.1986 00:00:00;   125
09.01.1986 00:00:00;   124
10.01.1986 00:00:00;   124
11.01.1986 00:00:00;   147
12.01.1986 00:00:00;   140
13.01.1986 00:00:00;   134
14.01.1986 00:00:00;   182
15.01.1986 00:00:00;   173
16.01.1986 00:00:00;   145
17.01.1986 00:00:00;   138
18.01.1986 00:00:00;   135
19.01.1986 00:00:00;   195
20.01.1986 00:00:00;   170
21.01.1986 00:00:00;   147
22.01.1986 00:00:00;   140
23.01.1986 00:00:00;   138
24.01.1986 00:00:00;   152
25.01.1986 00:00:00;   141
26.01.1986 00:00:00;   137
27.01.1986 00:00:00;   134
28.01.1986 00:00:00;   132
29.01.1986 00:00:00;   132
30.01.1986 00:00:00;   131
31.01.1986 00:00:00;   130
01.02.1986 00:00:00;   130
02.02.1986 00:00:00;   129
03.02.1986 00:00:00;   129
04.02.1986 00:00:00;   128
05.02.1986 00:00:00;   127
06.02.1986 00:00:00;   126
07.02.1986 00:00:00;   126
08.02.1986 00:00:00;   126
09.02.1986 00:00:00;   126
10.02.1986 00:00:00;   125
11.02.1986 00:00:00;   125
12.02.1986 00:00:00;   125
13.02.1986 00:00:00;   125
14.02.1986 00:00:00;   125
15.02.1986 00:00:00;   125
16.02.1986 00:00:00;   125
17.02.1986 00:00:00;   125
18.02.1986 00:00:00;   125
19.02.1986 00:00:00;   124
20.02.1986 00:00:00;   124
21.02.1986 00:00:00;   124
22.02.1986 00:00:00;   123
23.02.1986 00:00:00;   124
24.02.1986 00:00:00;   124
25.02.1986 00:00:00;   123
26.02.1986 00:00:00;   123
27.02.1986 00:00:00;   123
28.02.1986 00:00:00;   123
01.03.1986 00:00:00;   123
02.03.1986 00:00:00;   123
03.03.1986 00:00:00;   123
04.03.1986 00:00:00;   123
05.03.1986 00:00:00;   123
06.03.1986 00:00:00;   124
07.03.1986 00:00:00;   132
08.03.1986 00:00:00;   129
09.03.1986 00:00:00;   127
10.03.1986 00:00:00;   128
11.03.1986 00:00:00;   129
12.03.1986 00:00:00;   128
13.03.1986 00:00:00;   127
14.03.1986 00:00:00;   128
15.03.1986 00:00:00;   131
16.03.1986 00:00:00;   135
17.03.1986 00:00:00;   134
18.03.1986 00:00:00;   132
19.03.1986 00:00:00;   131
20.03.1986 00:00:00;   130
21.03.1986 00:00:00;   130
22.03.1986 00:00:00;   131
23.03.1986 00:00:00;   136
24.03.1986 00:00:00;   161
25.03.1986 00:00:00;   156
26.03.1986 00:00:00;   142
27.03.1986 00:00:00;   137
28.03.1986 00:00:00;   141
29.03.1986 00:00:00;   146
30.03.1986 00:00:00;   143
31.03.1986 00:00:00;   144
01.04.1986 00:00:00;   149
02.04.1986 00:00:00;   140
03.04.1986 00:00:00;   139
04.04.1986 00:00:00;   140
05.04.1986 00:00:00;   136
06.04.1986 00:00:00;   133
07.04.1986 00:00:00;   133
08.04.1986 00:00:00;   135
09.04.1986 00:00:00;   134
10.04.1986 00:00:00;   132
11.04.1986 00:00:00;   131
12.04.1986 00:00:00;   130
13.04.1986 00:00:00;   130
14.04.1986 00:00:00;   131
15.04.1986 00:00:00;   132
16.04.1986 00:00:00;   133
17.04.1986 00:00:00;   132
18.04.1986 00:00:00;   133
19.04.1986 00:00:00;   148
20.04.1986 00:00:00;   143
21.04.1986 00:00:00;   144
22.04.1986 00:00:00;   138
23.04.1986 00:00:00;   133
24.04.1986 00:00:00;   131
25.04.1986 00:00:00;   130
26.04.1986 00:00:00;   129
27.04.1986 00:00:00;   128
28.04.1986 00:00:00;   128
29.04.1986 00:00:00;   129
30.04.1986 00:00:00;   129
01.05.1986 00:00:00;   139
02.05.1986 00:00:00;   133
03.05.1986 00:00:00;   130
04.05.1986 00:00:00;   128
05.05.1986 00:00:00;   128
06.05.1986 00:00:00;   127
07.05.1986 00:00:00;   127
08.05.1986 00:00:00;   127
09.05.1986 00:00:00;   126
10.05.1986 00:00:00;   126
11.05.1986 00:00:00;   126
12.05.1986 00:00:00;   126
13.05.1986 00:00:00;   125
14.05.1986 00:00:00;   125
15.05.1986 00:00:00;   126
16.05.1986 00:00:00;   127
17.05.1986 00:00:00;   129
18.05.1986 00:00:00;   126
19.05.1986 00:00:00;   125
20.05.1986 00:00:00;   125
21.05.1986 00:00:00;   126
22.05.1986 00:00:00;   133
23.05.1986 00:00:00;   127
24.05.1986 00:00:00;   128
25.05.1986 00:00:00;   128
26.05.1986 00:00:00;   126
27.05.1986 00:00:00;   125
28.05.1986 00:00:00;   127
29.05.1986 00:00:00;   155
30.05.1986 00:00:00;   150
31.05.1986 00:00:00;   148
01.06.1986 00:00:00;   137
02.06.1986 00:00:00;   132
03.06.1986 00:00:00;   134
04.06.1986 00:00:00;   132
05.06.1986 00:00:00;   135
06.06.1986 00:00:00;   133
07.06.1986 00:00:00;   130
08.06.1986 00:00:00;   133
09.06.1986 00:00:00;   130
10.06.1986 00:00:00;   128
11.06.1986 00:00:00;   127
12.06.1986 00:00:00;   129
13.06.1986 00:00:00;   135
14.06.1986 00:00:00;   133
15.06.1986 00:00:00;   130
16.06.1986 00:00:00;   128
17.06.1986 00:00:00;   126
18.06.1986 00:00:00;   126
19.06.1986 00:00:00;   126
20.06.1986 00:00:00;   125
21.06.1986 00:00:00;   125
22.06.1986 00:00:00;   125
23.06.1986 00:00:00;   124
24.06.1986 00:00:00;   125
25.06.1986 00:00:00;   124
26.06.1986 00:00:00;   124
27.06.1986 00:00:00;   123
28.06.1986 00:00:00;   123
29.06.1986 00:00:00;   123
30.06.1986 00:00:00;   123
01.07.1986 00:00:00;   123
02.07.1986 00:00:00;   123
03.07.1986 00:00:00;   122
04.07.1986 00:00:00;   122
05.07.1986 00:00:00;   122
06.07.1986 00:00:00;   122
07.07.1986 00:00:00;   125
08.07.1986 00:00:00;   128
09.07.1986 00:00:00;   127
10.07.1986 00:00:00;   126
11.07.1986 00:00:00;   128
12.07.1986 00:00:00;   128
13.07.1986 00:00:00;   124
14.07.1986 00:00:00;   123
15.07.1986 00:00:00;   122
16.07.1986 00:00:00;   122
17.07.1986 00:00:00;   122
18.07.1986 00:00:00;   127
19.07.1986 00:00:00;   142
20.07.1986 00:00:00;   135
21.07.1986 00:00:00;   126
22.07.1986 00:00:00;   124
23.07.1986 00:00:00;   123
24.07.1986 00:00:00;   143
25.07.1986 00:00:00;   134
26.07.1986 00:00:00;   127
27.07.1986 00:00:00;   124
28.07.1986 00:00:00;   123
29.07.1986 00:00:00;   122
30.07.1986 00:00:00;   121
31.07.1986 00:00:00;   123
01.08.1986 00:00:00;   126
02.08.1986 00:00:00;   122
03.08.1986 00:00:00;   121
04.08.1986 00:00:00;   121
05.08.1986 00:00:00;   123
06.08.1986 00:00:00;   122
07.08.1986 00:00:00;   121
08.08.1986 00:00:00;   121
09.08.1986 00:00:00;   121
10.08.1986 00:00:00;   121
11.08.1986 00:00:00;   120
12.08.1986 00:00:00;   121
13.08.1986 00:00:00;   123
14.08.1986 00:00:00;   122
15.08.1986 00:00:00;   121
16.08.1986 00:00:00;   120
17.08.1986 00:00:00;   120
18.08.1986 00:00:00;   122
19.08.1986 00:00:00;   121
20.08.1986 00:00:00;   122
21.08.1986 00:00:00;   120
22.08.1986 00:00:00;   120
23.08.1986 00:00:00;   121
24.08.1986 00:00:00;   124
25.08.1986 00:00:00;   122
26.08.1986 00:00:00;   121
27.08.1986 00:00:00;   120
28.08.1986 00:00:00;   121
29.08.1986 00:00:00;   127
30.08.1986 00:00:00;   122
31.08.1986 00:00:00;   121
01.09.1986 00:00:00;   120
02.09.1986 00:00:00;   120
03.09.1986 00:00:00;   120
04.09.1986 00:00:00;   123
05.09.1986 00:00:00;   121
06.09.1986 00:00:00;   120
07.09.1986 00:00:00;   119
08.09.1986 00:00:00;   120
09.09.1986 00:00:00;   120
10.09.1986 00:00:00;   124
11.09.1986 00:00:00;   121
12.09.1986 00:00:00;   120
13.09.1986 00:00:00;   120
14.09.1986 00:00:00;   120
15.09.1986 00:00:00;   120
16.09.1986 00:00:00;   119
17.09.1986 00:00:00;   119
18.09.1986 00:00:00;   121
19.09.1986 00:00:00;   122
20.09.1986 00:00:00;   120
21.09.1986 00:00:00;   119
22.09.1986 00:00:00;   119
23.09.1986 00:00:00;   119
24.09.1986 00:00:00;   118
25.09.1986 00:00:00;   119
26.09.1986 00:00:00;   119
27.09.1986 00:00:00;   119
28.09.1986 00:00:00;   119
29.09.1986 00:00:00;   119
30.09.1986 00:00:00;   119
01.10.1986 00:00:00;   119
02.10.1986 00:00:00;   119
03.10.1986 00:00:00;   119
04.10.1986 00:00:00;   119
05.10.1986 00:00:00;   119
06.10.1986 00:00:00;   119
07.10.1986 00:00:00;   119
08.10.1986 00:00:00;   120
09.10.1986 00:00:00;   120
10.10.1986 00:00:00;   120
11.10.1986 00:00:00;   119
12.10.1986 00:00:00;   119
13.10.1986 00:00:00;   120
14.10.1986 00:00:00;   120
15.10.1986 00:00:00;   120
16.10.1986 00:00:00;   120
17.10.1986 00:00:00;   120
18.10.1986 00:00:00;   120
19.10.1986 00:00:00;   120
20.10.1986 00:00:00;   121
21.10.1986 00:00:00;   123
22.10.1986 00:00:00;   134
23.10.1986 00:00:00;   133
24.10.1986 00:00:00;   125
25.10.1986 00:00:00;   122
26.10.1986 00:00:00;   128
27.10.1986 00:00:00;   136
28.10.1986 00:00:00;   127
29.10.1986 00:00:00;   124
30.10.1986 00:00:00;   131
31.10.1986 00:00:00;   125
01.11.1986 00:00:00;   123
02.11.1986 00:00:00;   123
03.11.1986 00:00:00;   128
04.11.1986 00:00:00;   124
05.11.1986 00:00:00;   122
06.11.1986 00:00:00;   123
07.11.1986 00:00:00;   124
08.11.1986 00:00:00;   123
09.11.1986 00:00:00;   122
10.11.1986 00:00:00;   121
11.11.1986 00:00:00;   120
12.11.1986 00:00:00;   120
13.11.1986 00:00:00;   120
14.11.1986 00:00:00;   120
15.11.1986 00:00:00;   120
16.11.1986 00:00:00;   120
17.11.1986 00:00:00;   119
18.11.1986 00:00:00;   120
19.11.1986 00:00:00;   119
20.11.1986 00:00:00;   119
21.11.1986 00:00:00;   120
22.11.1986 00:00:00;   120
23.11.1986 00:00:00;   122
24.11.1986 00:00:00;   128
25.11.1986 00:00:00;   123
26.11.1986 00:00:00;   122
27.11.1986 00:00:00;   122
28.11.1986 00:00:00;   121
29.11.1986 00:00:00;   120
30.11.1986 00:00:00;   120
01.12.1986 00:00:00;   119
02.12.1986 00:00:00;   119
03.12.1986 00:00:00;   119
04.12.1986 00:00:00;   119
05.12.1986 00:00:00;   119
06.12.1986 00:00:00;   119
07.12.1986 00:00:00;   119
08.12.1986 00:00:00;   119
09.12.1986 00:00:00;   119
10.12.1986 00:00:00;   118
11.12.1986 00:00:00;   118
12.12.1986 00:00:00;   118
13.12.1986 00:00:00;   118
14.12.1986 00:00:00;   118
15.12.1986 00:00:00;   119
16.12.1986 00:00:00;   120
17.12.1986 00:00:00;   121
18.12.1986 00:00:00;   125
19.12.1986 00:00:00;   154
20.12.1986 00:00:00;   132
21.12.1986 00:00:00;   127
22.12.1986 00:00:00;   125
23.12.1986 00:00:00;   122
24.12.1986 00:00:00;   122
25.12.1986 00:00:00;   121
26.12.1986 00:00:00;   121
27.12.1986 00:00:00;   122
28.12.1986 00:00:00;   121
29.12.1986 00:00:00;   152
30.12.1986 00:00:00;   171
31.12.1986 00:00:00;   161
01.01.1987 00:00:00;   173
02.01.1987 00:00:00;   178
03.01.1987 00:00:00;   146
04.01.1987 00:00:00;   137
05.01.1987 00:00:00;   135
06.01.1987 00:00:00;   137
07.01.1987 00:00:00;   133
08.01.1987 00:00:00;   130
09.01.1987 00:00:00;   129
10.01.1987 00:00:00;   128
11.01.1987 00:00:00;   126
12.01.1987 00:00:00;   124
13.01.1987 00:00:00;   124
14.01.1987 00:00:00;   125
15.01.1987 00:00:00;   125
16.01.1987 00:00:00;   124
17.01.1987 00:00:00;   124
18.01.1987 00:00:00;   123
19.01.1987 00:00:00;   123
20.01.1987 00:00:00;   123
21.01.1987 00:00:00;   122
22.01.1987 00:00:00;   122
23.01.1987 00:00:00;   122
24.01.1987 00:00:00;   122
25.01.1987 00:00:00;   122
26.01.1987 00:00:00;   122
27.01.1987 00:00:00;   122
28.01.1987 00:00:00;   122
29.01.1987 00:00:00;   121
30.01.1987 00:00:00;   120
31.01.1987 00:00:00;   120
01.02.1987 00:00:00;   121
02.02.1987 00:00:00;   121
03.02.1987 00:00:00;   120
04.02.1987 00:00:00;   120
05.02.1987 00:00:00;   120
06.02.1987 00:00:00;   120
07.02.1987 00:00:00;   138
08.02.1987 00:00:00;   142
09.02.1987 00:00:00;   193
10.02.1987 00:00:00;   155
11.02.1987 00:00:00;   146
12.02.1987 00:00:00;   143
13.02.1987 00:00:00;   142
14.02.1987 00:00:00;   138
15.02.1987 00:00:00;   140
16.02.1987 00:00:00;   139
17.02.1987 00:00:00;   134
18.02.1987 00:00:00;   132
19.02.1987 00:00:00;   130
20.02.1987 00:00:00;   129
21.02.1987 00:00:00;   129
22.02.1987 00:00:00;   128
23.02.1987 00:00:00;   127
24.02.1987 00:00:00;   125
25.02.1987 00:00:00;   125
26.02.1987 00:00:00;   125
27.02.1987 00:00:00;   133
28.02.1987 00:00:00;   210
01.03.1987 00:00:00;   200
02.03.1987 00:00:00;   207
03.03.1987 00:00:00;   181
04.03.1987 00:00:00;   148
05.03.1987 00:00:00;   140
06.03.1987 00:00:00;   136
07.03.1987 00:00:00;   134
08.03.1987 00:00:00;   133
09.03.1987 00:00:00;   131
10.03.1987 00:00:00;   130
11.03.1987 00:00:00;   130
12.03.1987 00:00:00;   129
13.03.1987 00:00:00;   128
14.03.1987 00:00:00;   127
15.03.1987 00:00:00;   127
16.03.1987 00:00:00;   127
17.03.1987 00:00:00;   127
18.03.1987 00:00:00;   127
19.03.1987 00:00:00;   128
20.03.1987 00:00:00;   126
21.03.1987 00:00:00;   126
22.03.1987 00:00:00;   126
23.03.1987 00:00:00;   126
24.03.1987 00:00:00;   132
25.03.1987 00:00:00;   149
26.03.1987 00:00:00;   152
27.03.1987 00:00:00;   150
28.03.1987 00:00:00;   150
29.03.1987 00:00:00;   147
30.03.1987 00:00:00;   138
31.03.1987 00:00:00;   134
01.04.1987 00:00:00;   134
02.04.1987 00:00:00;   133
03.04.1987 00:00:00;   134
04.04.1987 00:00:00;   137
05.04.1987 00:00:00;   146
06.04.1987 00:00:00;   141
07.04.1987 00:00:00;   139
08.04.1987 00:00:00;   138
09.04.1987 00:00:00;   138
10.04.1987 00:00:00;   142
11.04.1987 00:00:00;   147
12.04.1987 00:00:00;   137
13.04.1987 00:00:00;   134
14.04.1987 00:00:00;   133
15.04.1987 00:00:00;   131
16.04.1987 00:00:00;   130
17.04.1987 00:00:00;   130
18.04.1987 00:00:00;   130
19.04.1987 00:00:00;   129
20.04.1987 00:00:00;   131
21.04.1987 00:00:00;   137
22.04.1987 00:00:00;   134
23.04.1987 00:00:00;   131
24.04.1987 00:00:00;   129
25.04.1987 00:00:00;   128
26.04.1987 00:00:00;   128
27.04.1987 00:00:00;   141
28.04.1987 00:00:00;   132
29.04.1987 00:00:00;   129
30.04.1987 00:00:00;   128
01.05.1987 00:00:00;   127
02.05.1987 00:00:00;   127
03.05.1987 00:00:00;   129
04.05.1987 00:00:00;   129
05.05.1987 00:00:00;   129
06.05.1987 00:00:00;   134
07.05.1987 00:00:00;   146
08.05.1987 00:00:00;   137
09.05.1987 00:00:00;   132
10.05.1987 00:00:00;   130
11.05.1987 00:00:00;   129
12.05.1987 00:00:00;   128
13.05.1987 00:00:00;   140
14.05.1987 00:00:00;   142
15.05.1987 00:00:00;   133
16.05.1987 00:00:00;   136
17.05.1987 00:00:00;   136
18.05.1987 00:00:00;   135
19.05.1987 00:00:00;   140
20.05.1987 00:00:00;   180
21.05.1987 00:00:00;   161
22.05.1987 00:00:00;   145
23.05.1987 00:00:00;   147
24.05.1987 00:00:00;   143
25.05.1987 00:00:00;   137
26.05.1987 00:00:00;   134
27.05.1987 00:00:00;   132
28.05.1987 00:00:00;   132
29.05.1987 00:00:00;   132
30.05.1987 00:00:00;   133
