Messstelle:                ;Beschling
17.12.1997 00:00:00;    63
18.12.1997 00:00:00;    72
19.12.1997 00:00:00;    81
20.12.1997 00:00:00;    77
21.12.1997 00:00:00;    64
22.12.1997 00:00:00;    79
23.12.1997 00:00:00;    80
24.12.1997 00:00:00;    68
25.12.1997 00:00:00;    63
26.12.1997 00:00:00;    66
27.12.1997 00:00:00;    71
28.12.1997 00:00:00;    62
29.12.1997 00:00:00;    68
30.12.1997 00:00:00;    70
31.12.1997 00:00:00;    62
01.01.1998 00:00:00;    53
02.01.1998 00:00:00;    69
03.01.1998 00:00:00;    55
04.01.1998 00:00:00;    55
05.01.1998 00:00:00;    62
06.01.1998 00:00:00;    51
07.01.1998 00:00:00;    71
08.01.1998 00:00:00;    70
09.01.1998 00:00:00;    67
10.01.1998 00:00:00;    52
11.01.1998 00:00:00;    50
12.01.1998 00:00:00;    60
13.01.1998 00:00:00;    61
14.01.1998 00:00:00;    63
15.01.1998 00:00:00;    62
16.01.1998 00:00:00;    57
17.01.1998 00:00:00;    54
18.01.1998 00:00:00;    49
19.01.1998 00:00:00;    60
20.01.1998 00:00:00;    59
21.01.1998 00:00:00;    58
22.01.1998 00:00:00;    58
23.01.1998 00:00:00;    63
24.01.1998 00:00:00;    53
25.01.1998 00:00:00;    48
26.01.1998 00:00:00;    56
27.01.1998 00:00:00;    59
28.01.1998 00:00:00;    59
29.01.1998 00:00:00;    59
30.01.1998 00:00:00;    58
31.01.1998 00:00:00;    51
01.02.1998 00:00:00;    48
02.02.1998 00:00:00;    55
03.02.1998 00:00:00;    57
04.02.1998 00:00:00;    56
05.02.1998 00:00:00;    56
06.02.1998 00:00:00;    59
07.02.1998 00:00:00;    51
08.02.1998 00:00:00;    46
09.02.1998 00:00:00;    53
10.02.1998 00:00:00;    57
11.02.1998 00:00:00;    58
12.02.1998 00:00:00;    59
13.02.1998 00:00:00;    69
14.02.1998 00:00:00;    53
15.02.1998 00:00:00;    47
16.02.1998 00:00:00;    59
17.02.1998 00:00:00;    65
18.02.1998 00:00:00;    62
19.02.1998 00:00:00;    58
20.02.1998 00:00:00;    60
21.02.1998 00:00:00;    54
22.02.1998 00:00:00;    49
23.02.1998 00:00:00;    60
24.02.1998 00:00:00;    62
25.02.1998 00:00:00;    66
26.02.1998 00:00:00;    54
27.02.1998 00:00:00;    70
28.02.1998 00:00:00;    56
01.03.1998 00:00:00;    49
02.03.1998 00:00:00;    62
03.03.1998 00:00:00;    63
04.03.1998 00:00:00;    65
05.03.1998 00:00:00;    75
06.03.1998 00:00:00;    71
07.03.1998 00:00:00;    68
08.03.1998 00:00:00;    56
09.03.1998 00:00:00;    68
10.03.1998 00:00:00;    69
11.03.1998 00:00:00;    64
12.03.1998 00:00:00;    64
13.03.1998 00:00:00;    66
14.03.1998 00:00:00;    55
15.03.1998 00:00:00;    52
16.03.1998 00:00:00;    66
17.03.1998 00:00:00;    66
18.03.1998 00:00:00;    70
19.03.1998 00:00:00;    74
20.03.1998 00:00:00;    73
21.03.1998 00:00:00;    59
22.03.1998 00:00:00;    55
23.03.1998 00:00:00;    62
24.03.1998 00:00:00;    70
25.03.1998 00:00:00;    67
26.03.1998 00:00:00;    68
27.03.1998 00:00:00;    74
28.03.1998 00:00:00;    58
29.03.1998 00:00:00;    71
30.03.1998 00:00:00;    97
31.03.1998 00:00:00;    96
01.04.1998 00:00:00;    97
02.04.1998 00:00:00;    94
03.04.1998 00:00:00;    98
04.04.1998 00:00:00;   106
05.04.1998 00:00:00;    74
06.04.1998 00:00:00;    82
07.04.1998 00:00:00;    81
08.04.1998 00:00:00;    85
09.04.1998 00:00:00;    74
10.04.1998 00:00:00;    78
11.04.1998 00:00:00;    69
12.04.1998 00:00:00;    64
13.04.1998 00:00:00;    60
14.04.1998 00:00:00;    75
15.04.1998 00:00:00;    72
16.04.1998 00:00:00;    67
17.04.1998 00:00:00;    72
18.04.1998 00:00:00;    65
19.04.1998 00:00:00;    55
20.04.1998 00:00:00;    64
21.04.1998 00:00:00;    68
22.04.1998 00:00:00;    68
23.04.1998 00:00:00;    78
24.04.1998 00:00:00;    87
25.04.1998 00:00:00;    82
26.04.1998 00:00:00;    76
27.04.1998 00:00:00;   109
28.04.1998 00:00:00;   110
29.04.1998 00:00:00;    92
30.04.1998 00:00:00;    84
01.05.1998 00:00:00;    87
02.05.1998 00:00:00;    87
03.05.1998 00:00:00;    69
04.05.1998 00:00:00;    87
05.05.1998 00:00:00;    90
06.05.1998 00:00:00;    83
07.05.1998 00:00:00;    85
08.05.1998 00:00:00;    96
09.05.1998 00:00:00;   104
10.05.1998 00:00:00;   104
11.05.1998 00:00:00;   111
12.05.1998 00:00:00;   112
13.05.1998 00:00:00;   112
14.05.1998 00:00:00;   118
15.05.1998 00:00:00;   111
16.05.1998 00:00:00;   103
17.05.1998 00:00:00;    89
18.05.1998 00:00:00;    87
19.05.1998 00:00:00;    86
20.05.1998 00:00:00;    85
21.05.1998 00:00:00;    75
22.05.1998 00:00:00;    96
23.05.1998 00:00:00;    93
24.05.1998 00:00:00;    75
25.05.1998 00:00:00;    81
26.05.1998 00:00:00;    79
27.05.1998 00:00:00;    81
28.05.1998 00:00:00;    86
29.05.1998 00:00:00;    86
30.05.1998 00:00:00;    90
31.05.1998 00:00:00;    81
01.06.1998 00:00:00;    81
02.06.1998 00:00:00;    92
03.06.1998 00:00:00;    95
04.06.1998 00:00:00;    93
05.06.1998 00:00:00;    91
06.06.1998 00:00:00;    87
07.06.1998 00:00:00;    90
08.06.1998 00:00:00;   115
09.06.1998 00:00:00;    97
10.06.1998 00:00:00;    92
11.06.1998 00:00:00;    99
12.06.1998 00:00:00;   123
13.06.1998 00:00:00;   119
14.06.1998 00:00:00;   105
15.06.1998 00:00:00;   119
16.06.1998 00:00:00;   108
17.06.1998 00:00:00;   102
18.06.1998 00:00:00;    97
19.06.1998 00:00:00;    93
20.06.1998 00:00:00;    86
21.06.1998 00:00:00;    78
22.06.1998 00:00:00;    91
23.06.1998 00:00:00;    89
24.06.1998 00:00:00;    91
25.06.1998 00:00:00;    89
26.06.1998 00:00:00;    93
27.06.1998 00:00:00;    78
28.06.1998 00:00:00;    82
29.06.1998 00:00:00;    88
30.06.1998 00:00:00;    86
01.07.1998 00:00:00;    85
02.07.1998 00:00:00;    83
03.07.1998 00:00:00;    82
04.07.1998 00:00:00;    85
05.07.1998 00:00:00;    78
06.07.1998 00:00:00;    88
07.07.1998 00:00:00;    88
08.07.1998 00:00:00;   109
09.07.1998 00:00:00;   114
10.07.1998 00:00:00;   108
11.07.1998 00:00:00;   102
12.07.1998 00:00:00;    84
13.07.1998 00:00:00;    94
14.07.1998 00:00:00;   104
15.07.1998 00:00:00;    96
16.07.1998 00:00:00;    90
17.07.1998 00:00:00;   102
18.07.1998 00:00:00;    86
19.07.1998 00:00:00;    69
20.07.1998 00:00:00;    85
21.07.1998 00:00:00;    85
22.07.1998 00:00:00;    81
23.07.1998 00:00:00;    74
24.07.1998 00:00:00;    80
25.07.1998 00:00:00;    66
26.07.1998 00:00:00;    64
27.07.1998 00:00:00;    86
28.07.1998 00:00:00;   100
29.07.1998 00:00:00;    92
30.07.1998 00:00:00;    85
31.07.1998 00:00:00;    84
01.08.1998 00:00:00;    74
02.08.1998 00:00:00;    74
03.08.1998 00:00:00;    86
04.08.1998 00:00:00;    84
05.08.1998 00:00:00;    79
06.08.1998 00:00:00;    73
07.08.1998 00:00:00;    76
08.08.1998 00:00:00;    64
09.08.1998 00:00:00;    63
10.08.1998 00:00:00;    69
11.08.1998 00:00:00;    74
12.08.1998 00:00:00;    74
13.08.1998 00:00:00;    76
14.08.1998 00:00:00;    64
15.08.1998 00:00:00;    61
16.08.1998 00:00:00;    61
17.08.1998 00:00:00;    65
18.08.1998 00:00:00;    68
19.08.1998 00:00:00;    72
20.08.1998 00:00:00;    64
21.08.1998 00:00:00;    71
22.08.1998 00:00:00;    71
23.08.1998 00:00:00;   118
24.08.1998 00:00:00;    96
25.08.1998 00:00:00;    99
26.08.1998 00:00:00;    88
27.08.1998 00:00:00;    83
28.08.1998 00:00:00;    82
29.08.1998 00:00:00;    63
30.08.1998 00:00:00;    62
31.08.1998 00:00:00;    73
01.09.1998 00:00:00;    72
02.09.1998 00:00:00;    72
03.09.1998 00:00:00;    75
04.09.1998 00:00:00;    68
05.09.1998 00:00:00;    89
06.09.1998 00:00:00;   104
07.09.1998 00:00:00;    90
08.09.1998 00:00:00;    84
09.09.1998 00:00:00;    82
10.09.1998 00:00:00;    80
11.09.1998 00:00:00;    87
12.09.1998 00:00:00;   128
13.09.1998 00:00:00;   115
14.09.1998 00:00:00;   103
15.09.1998 00:00:00;    99
16.09.1998 00:00:00;   106
17.09.1998 00:00:00;   134
18.09.1998 00:00:00;   135
19.09.1998 00:00:00;   114
20.09.1998 00:00:00;   101
21.09.1998 00:00:00;    98
22.09.1998 00:00:00;    94
23.09.1998 00:00:00;    88
24.09.1998 00:00:00;    89
25.09.1998 00:00:00;    93
26.09.1998 00:00:00;    78
27.09.1998 00:00:00;    69
28.09.1998 00:00:00;    88
29.09.1998 00:00:00;    97
30.09.1998 00:00:00;    93
01.10.1998 00:00:00;    86
02.10.1998 00:00:00;    90
03.10.1998 00:00:00;    86
04.10.1998 00:00:00;    72
05.10.1998 00:00:00;    87
06.10.1998 00:00:00;    86
07.10.1998 00:00:00;    97
08.10.1998 00:00:00;    98
09.10.1998 00:00:00;    88
10.10.1998 00:00:00;    80
11.10.1998 00:00:00;    67
12.10.1998 00:00:00;    84
13.10.1998 00:00:00;    94
14.10.1998 00:00:00;    93
15.10.1998 00:00:00;    91
16.10.1998 00:00:00;    97
17.10.1998 00:00:00;    79
18.10.1998 00:00:00;    75
19.10.1998 00:00:00;    95
20.10.1998 00:00:00;    97
21.10.1998 00:00:00;    95
22.10.1998 00:00:00;    89
23.10.1998 00:00:00;    85
24.10.1998 00:00:00;    83
25.10.1998 00:00:00;    96
26.10.1998 00:00:00;    96
27.10.1998 00:00:00;    96
28.10.1998 00:00:00;    98
29.10.1998 00:00:00;   111
30.10.1998 00:00:00;   103
31.10.1998 00:00:00;    97
01.11.1998 00:00:00;   106
02.11.1998 00:00:00;   118
03.11.1998 00:00:00;   104
04.11.1998 00:00:00;   110
05.11.1998 00:00:00;   102
06.11.1998 00:00:00;    87
07.11.1998 00:00:00;    84
08.11.1998 00:00:00;    67
09.11.1998 00:00:00;    87
10.11.1998 00:00:00;   114
11.11.1998 00:00:00;   116
12.11.1998 00:00:00;    99
13.11.1998 00:00:00;    95
14.11.1998 00:00:00;    84
15.11.1998 00:00:00;    76
16.11.1998 00:00:00;    85
17.11.1998 00:00:00;    84
18.11.1998 00:00:00;    92
19.11.1998 00:00:00;    98
20.11.1998 00:00:00;    78
21.11.1998 00:00:00;    67
22.11.1998 00:00:00;    63
23.11.1998 00:00:00;    85
24.11.1998 00:00:00;    90
25.11.1998 00:00:00;    83
26.11.1998 00:00:00;    86
27.11.1998 00:00:00;    77
28.11.1998 00:00:00;    61
29.11.1998 00:00:00;    60
30.11.1998 00:00:00;    74
01.12.1998 00:00:00;    74
02.12.1998 00:00:00;    59
03.12.1998 00:00:00;    64
04.12.1998 00:00:00;    61
05.12.1998 00:00:00;    57
06.12.1998 00:00:00;    57
07.12.1998 00:00:00;    66
08.12.1998 00:00:00;    57
09.12.1998 00:00:00;    72
10.12.1998 00:00:00;    77
11.12.1998 00:00:00;    70
12.12.1998 00:00:00;    60
13.12.1998 00:00:00;    78
14.12.1998 00:00:00;    86
15.12.1998 00:00:00;    81
16.12.1998 00:00:00;    78
17.12.1998 00:00:00;    78
18.12.1998 00:00:00;    72
19.12.1998 00:00:00;    63
20.12.1998 00:00:00;    60
21.12.1998 00:00:00;    76
22.12.1998 00:00:00;    77
23.12.1998 00:00:00;    76
24.12.1998 00:00:00;    67
25.12.1998 00:00:00;    57
26.12.1998 00:00:00;    64
27.12.1998 00:00:00;    56
28.12.1998 00:00:00;    73
29.12.1998 00:00:00;    67
30.12.1998 00:00:00;    70
31.12.1998 00:00:00;    66
01.01.1999 00:00:00;    55
02.01.1999 00:00:00;    58
03.01.1999 00:00:00;    55
04.01.1999 00:00:00;    72
05.01.1999 00:00:00;    76
06.01.1999 00:00:00;    57
07.01.1999 00:00:00;    72
08.01.1999 00:00:00;    73
09.01.1999 00:00:00;    61
10.01.1999 00:00:00;    55
11.01.1999 00:00:00;    65
12.01.1999 00:00:00;    73
13.01.1999 00:00:00;    67
14.01.1999 00:00:00;    67
15.01.1999 00:00:00;    68
16.01.1999 00:00:00;    58
17.01.1999 00:00:00;    54
18.01.1999 00:00:00;    62
19.01.1999 00:00:00;    70
20.01.1999 00:00:00;    72
21.01.1999 00:00:00;    66
22.01.1999 00:00:00;    66
23.01.1999 00:00:00;    57
24.01.1999 00:00:00;    54
25.01.1999 00:00:00;    63
26.01.1999 00:00:00;    61
27.01.1999 00:00:00;    62
28.01.1999 00:00:00;    66
29.01.1999 00:00:00;    67
30.01.1999 00:00:00;    58
31.01.1999 00:00:00;    56
01.02.1999 00:00:00;    63
02.02.1999 00:00:00;    62
03.02.1999 00:00:00;    63
04.02.1999 00:00:00;    65
05.02.1999 00:00:00;    66
06.02.1999 00:00:00;    57
07.02.1999 00:00:00;    55
08.02.1999 00:00:00;    64
09.02.1999 00:00:00;    65
10.02.1999 00:00:00;    64
11.02.1999 00:00:00;    61
12.02.1999 00:00:00;    63
13.02.1999 00:00:00;    56
14.02.1999 00:00:00;    55
15.02.1999 00:00:00;    66
16.02.1999 00:00:00;    63
17.02.1999 00:00:00;    62
18.02.1999 00:00:00;    57
19.02.1999 00:00:00;    67
20.02.1999 00:00:00;    83
21.02.1999 00:00:00;    96
22.02.1999 00:00:00;   101
23.02.1999 00:00:00;    94
24.02.1999 00:00:00;    83
25.02.1999 00:00:00;    78
26.02.1999 00:00:00;    75
27.02.1999 00:00:00;    65
28.02.1999 00:00:00;    66
01.03.1999 00:00:00;    82
02.03.1999 00:00:00;    85
03.03.1999 00:00:00;    88
04.03.1999 00:00:00;    89
05.03.1999 00:00:00;    89
06.03.1999 00:00:00;    77
07.03.1999 00:00:00;    69
08.03.1999 00:00:00;    80
09.03.1999 00:00:00;    83
10.03.1999 00:00:00;    79
11.03.1999 00:00:00;    83
12.03.1999 00:00:00;    94
13.03.1999 00:00:00;    99
14.03.1999 00:00:00;   105
15.03.1999 00:00:00;   104
16.03.1999 00:00:00;   105
17.03.1999 00:00:00;   104
18.03.1999 00:00:00;    99
19.03.1999 00:00:00;    89
20.03.1999 00:00:00;    74
21.03.1999 00:00:00;    74
22.03.1999 00:00:00;    80
23.03.1999 00:00:00;    82
24.03.1999 00:00:00;    90
25.03.1999 00:00:00;    89
26.03.1999 00:00:00;    91
27.03.1999 00:00:00;    97
28.03.1999 00:00:00;    82
29.03.1999 00:00:00;    87
30.03.1999 00:00:00;    86
31.03.1999 00:00:00;    92
01.04.1999 00:00:00;    97
02.04.1999 00:00:00;   108
03.04.1999 00:00:00;   105
04.04.1999 00:00:00;   100
05.04.1999 00:00:00;   101
06.04.1999 00:00:00;   111
07.04.1999 00:00:00;   123
08.04.1999 00:00:00;   119
09.04.1999 00:00:00;   111
10.04.1999 00:00:00;   103
11.04.1999 00:00:00;    90
12.04.1999 00:00:00;    98
13.04.1999 00:00:00;    95
14.04.1999 00:00:00;    92
15.04.1999 00:00:00;    91
16.04.1999 00:00:00;    92
17.04.1999 00:00:00;    76
18.04.1999 00:00:00;    75
19.04.1999 00:00:00;    87
20.04.1999 00:00:00;    85
21.04.1999 00:00:00;    87
22.04.1999 00:00:00;    96
23.04.1999 00:00:00;    98
24.04.1999 00:00:00;   102
25.04.1999 00:00:00;   100
26.04.1999 00:00:00;   111
27.04.1999 00:00:00;   114
28.04.1999 00:00:00;   113
29.04.1999 00:00:00;   124
30.04.1999 00:00:00;   147
01.05.1999 00:00:00;   130
02.05.1999 00:00:00;   136
03.05.1999 00:00:00;   145
04.05.1999 00:00:00;   154
05.05.1999 00:00:00;   160
06.05.1999 00:00:00;   151
07.05.1999 00:00:00;   151
08.05.1999 00:00:00;   154
09.05.1999 00:00:00;   157
10.05.1999 00:00:00;   164
11.05.1999 00:00:00;   172
12.05.1999 00:00:00;   252
13.05.1999 00:00:00;   252
14.05.1999 00:00:00;   211
15.05.1999 00:00:00;   170
16.05.1999 00:00:00;   137
17.05.1999 00:00:00;   133
18.05.1999 00:00:00;   150
19.05.1999 00:00:00;   157
20.05.1999 00:00:00;   143
21.05.1999 00:00:00;   213
22.05.1999 00:00:00;   326
23.05.1999 00:00:00;   231
24.05.1999 00:00:00;   187
25.05.1999 00:00:00;   183
26.05.1999 00:00:00;   186
27.05.1999 00:00:00;   183
28.05.1999 00:00:00;   178
29.05.1999 00:00:00;   166
30.05.1999 00:00:00;   162
31.05.1999 00:00:00;   182
01.06.1999 00:00:00;   193
02.06.1999 00:00:00;   205
03.06.1999 00:00:00;   221
04.06.1999 00:00:00;   216
05.06.1999 00:00:00;   161
06.06.1999 00:00:00;   134
07.06.1999 00:00:00;   142
08.06.1999 00:00:00;   157
09.06.1999 00:00:00;   142
10.06.1999 00:00:00;   130
11.06.1999 00:00:00;   142
12.06.1999 00:00:00;   116
13.06.1999 00:00:00;   105
14.06.1999 00:00:00;   115
15.06.1999 00:00:00;   108
16.06.1999 00:00:00;   111
17.06.1999 00:00:00;   111
18.06.1999 00:00:00;   109
19.06.1999 00:00:00;    95
20.06.1999 00:00:00;    74
21.06.1999 00:00:00;   101
22.06.1999 00:00:00;   119
23.06.1999 00:00:00;   104
24.06.1999 00:00:00;   104
25.06.1999 00:00:00;   103
26.06.1999 00:00:00;   102
27.06.1999 00:00:00;    85
28.06.1999 00:00:00;   101
29.06.1999 00:00:00;    97
30.06.1999 00:00:00;   104
01.07.1999 00:00:00;   105
02.07.1999 00:00:00;    98
03.07.1999 00:00:00;    86
04.07.1999 00:00:00;    83
05.07.1999 00:00:00;   118
06.07.1999 00:00:00;   109
07.07.1999 00:00:00;   106
08.07.1999 00:00:00;    99
09.07.1999 00:00:00;    81
10.07.1999 00:00:00;    68
11.07.1999 00:00:00;    55
12.07.1999 00:00:00;   115
13.07.1999 00:00:00;   102
14.07.1999 00:00:00;    99
15.07.1999 00:00:00;    97
16.07.1999 00:00:00;    87
17.07.1999 00:00:00;    69
18.07.1999 00:00:00;    65
19.07.1999 00:00:00;    73
20.07.1999 00:00:00;    79
21.07.1999 00:00:00;    77
22.07.1999 00:00:00;    74
23.07.1999 00:00:00;    74
24.07.1999 00:00:00;    69
25.07.1999 00:00:00;    59
26.07.1999 00:00:00;    68
27.07.1999 00:00:00;    77
28.07.1999 00:00:00;    73
29.07.1999 00:00:00;    70
30.07.1999 00:00:00;    68
31.07.1999 00:00:00;    53
01.08.1999 00:00:00;    38
02.08.1999 00:00:00;    49
03.08.1999 00:00:00;    50
04.08.1999 00:00:00;    49
05.08.1999 00:00:00;    48
06.08.1999 00:00:00;    48
07.08.1999 00:00:00;    45
08.08.1999 00:00:00;    37
09.08.1999 00:00:00;    51
10.08.1999 00:00:00;    93
11.08.1999 00:00:00;    72
12.08.1999 00:00:00;    63
13.08.1999 00:00:00;    64
14.08.1999 00:00:00;    55
15.08.1999 00:00:00;    43
16.08.1999 00:00:00;    57
17.08.1999 00:00:00;    62
18.08.1999 00:00:00;    60
19.08.1999 00:00:00;    57
20.08.1999 00:00:00;    66
21.08.1999 00:00:00;    53
22.08.1999 00:00:00;    35
23.08.1999 00:00:00;    52
24.08.1999 00:00:00;    51
25.08.1999 00:00:00;    48
26.08.1999 00:00:00;    51
27.08.1999 00:00:00;    64
28.08.1999 00:00:00;    61
29.08.1999 00:00:00;    42
30.08.1999 00:00:00;    52
31.08.1999 00:00:00;    50
01.09.1999 00:00:00;    46
02.09.1999 00:00:00;    44
03.09.1999 00:00:00;    41
04.09.1999 00:00:00;    30
05.09.1999 00:00:00;    41
06.09.1999 00:00:00;    42
07.09.1999 00:00:00;    41
08.09.1999 00:00:00;    39
09.09.1999 00:00:00;    35
10.09.1999 00:00:00;    31
11.09.1999 00:00:00;    24
12.09.1999 00:00:00;    23
13.09.1999 00:00:00;    32
14.09.1999 00:00:00;    34
15.09.1999 00:00:00;    32
16.09.1999 00:00:00;    28
17.09.1999 00:00:00;    27
18.09.1999 00:00:00;    26
19.09.1999 00:00:00;    20
20.09.1999 00:00:00;    35
21.09.1999 00:00:00;    32
22.09.1999 00:00:00;    30
23.09.1999 00:00:00;    29
24.09.1999 00:00:00;    33
25.09.1999 00:00:00;    27
26.09.1999 00:00:00;   106
27.09.1999 00:00:00;   102
28.09.1999 00:00:00;    97
29.09.1999 00:00:00;    92
30.09.1999 00:00:00;    82
01.10.1999 00:00:00;    75
02.10.1999 00:00:00;    62
03.10.1999 00:00:00;    59
04.10.1999 00:00:00;    66
05.10.1999 00:00:00;    69
06.10.1999 00:00:00;    60
07.10.1999 00:00:00;    53
08.10.1999 00:00:00;    58
09.10.1999 00:00:00;    56
10.10.1999 00:00:00;    38
11.10.1999 00:00:00;    48
12.10.1999 00:00:00;    49
13.10.1999 00:00:00;    48
14.10.1999 00:00:00;    45
15.10.1999 00:00:00;    42
16.10.1999 00:00:00;    28
17.10.1999 00:00:00;    26
18.10.1999 00:00:00;    37
19.10.1999 00:00:00;    37
20.10.1999 00:00:00;    34
21.10.1999 00:00:00;    29
22.10.1999 00:00:00;    27
23.10.1999 00:00:00;    27
24.10.1999 00:00:00;    19
25.10.1999 00:00:00;    33
26.10.1999 00:00:00;    19
27.10.1999 00:00:00;    25
28.10.1999 00:00:00;    30
29.10.1999 00:00:00;    27
30.10.1999 00:00:00;    18
31.10.1999 00:00:00;    14
01.11.1999 00:00:00;    14
02.11.1999 00:00:00;    28
03.11.1999 00:00:00;    28
04.11.1999 00:00:00;    16
05.11.1999 00:00:00;    26
06.11.1999 00:00:00;    16
07.11.1999 00:00:00;    16
08.11.1999 00:00:00;    27
09.11.1999 00:00:00;    18
10.11.1999 00:00:00;    27
11.11.1999 00:00:00;    30
12.11.1999 00:00:00;    25
13.11.1999 00:00:00;    16
14.11.1999 00:00:00;    15
15.11.1999 00:00:00;    28
16.11.1999 00:00:00;    25
17.11.1999 00:00:00;    26
18.11.1999 00:00:00;    26
19.11.1999 00:00:00;    24
20.11.1999 00:00:00;    15
21.11.1999 00:00:00;    13
22.11.1999 00:00:00;    27
23.11.1999 00:00:00;    18
24.11.1999 00:00:00;    28
25.11.1999 00:00:00;    26
26.11.1999 00:00:00;    23
27.11.1999 00:00:00;    17
28.11.1999 00:00:00;    16
29.11.1999 00:00:00;    30
30.11.1999 00:00:00;    18
01.12.1999 00:00:00;    32
02.12.1999 00:00:00;    18
03.12.1999 00:00:00;    33
04.12.1999 00:00:00;    16
05.12.1999 00:00:00;    15
06.12.1999 00:00:00;    26
07.12.1999 00:00:00;    19
08.12.1999 00:00:00;    19
09.12.1999 00:00:00;    27
10.12.1999 00:00:00;    24
11.12.1999 00:00:00;    19
12.12.1999 00:00:00;    14
13.12.1999 00:00:00;    28
14.12.1999 00:00:00;    16
15.12.1999 00:00:00;    29
16.12.1999 00:00:00;    25
17.12.1999 00:00:00;    19
18.12.1999 00:00:00;    15
19.12.1999 00:00:00;    29
20.12.1999 00:00:00;    37
21.12.1999 00:00:00;    34
22.12.1999 00:00:00;    32
23.12.1999 00:00:00;    23
24.12.1999 00:00:00;    23
25.12.1999 00:00:00;    18
26.12.1999 00:00:00;    17
27.12.1999 00:00:00;    37
28.12.1999 00:00:00;    31
29.12.1999 00:00:00;    26
30.12.1999 00:00:00;    22
31.12.1999 00:00:00;    17
01.01.2000 00:00:00;    22
02.01.2000 00:00:00;    17
03.01.2000 00:00:00;    26
04.01.2000 00:00:00;    27
05.01.2000 00:00:00;    28
06.01.2000 00:00:00;    14
07.01.2000 00:00:00;    25
08.01.2000 00:00:00;    15
09.01.2000 00:00:00;    12
10.01.2000 00:00:00;    12
11.01.2000 00:00:00;    27
12.01.2000 00:00:00;    26
13.01.2000 00:00:00;    18
14.01.2000 00:00:00;    12
15.01.2000 00:00:00;    11
16.01.2000 00:00:00;    10
17.01.2000 00:00:00;    20
18.01.2000 00:00:00;    22
19.01.2000 00:00:00;    20
20.01.2000 00:00:00;    20
21.01.2000 00:00:00;    18
22.01.2000 00:00:00;    10
23.01.2000 00:00:00;     9
24.01.2000 00:00:00;    16
25.01.2000 00:00:00;    30
26.01.2000 00:00:00;    28
27.01.2000 00:00:00;    29
28.01.2000 00:00:00;    31
29.01.2000 00:00:00;    24
30.01.2000 00:00:00;    23
31.01.2000 00:00:00;    40
01.02.2000 00:00:00;    43
02.02.2000 00:00:00;    39
03.02.2000 00:00:00;    42
04.02.2000 00:00:00;    40
05.02.2000 00:00:00;    26
06.02.2000 00:00:00;    23
07.02.2000 00:00:00;    38
08.02.2000 00:00:00;    42
09.02.2000 00:00:00;    51
10.02.2000 00:00:00;    51
11.02.2000 00:00:00;    43
12.02.2000 00:00:00;    37
13.02.2000 00:00:00;    26
14.02.2000 00:00:00;    40
15.02.2000 00:00:00;    39
16.02.2000 00:00:00;    36
17.02.2000 00:00:00;    39
