Messstelle:                ;Au bei der Traun
03.11.1988 00:00:00;    61
04.11.1988 00:00:00;    61
05.11.1988 00:00:00;    61
06.11.1988 00:00:00;    61
07.11.1988 00:00:00;    60
08.11.1988 00:00:00;    60
09.11.1988 00:00:00;    60
10.11.1988 00:00:00;    60
11.11.1988 00:00:00;    60
12.11.1988 00:00:00;    60
13.11.1988 00:00:00;    60
14.11.1988 00:00:00;    60
15.11.1988 00:00:00;    60
16.11.1988 00:00:00;    59
17.11.1988 00:00:00;    60
18.11.1988 00:00:00;    59
19.11.1988 00:00:00;    59
20.11.1988 00:00:00;    59
21.11.1988 00:00:00;    60
22.11.1988 00:00:00;    59
23.11.1988 00:00:00;    59
24.11.1988 00:00:00;    59
25.11.1988 00:00:00;    59
26.11.1988 00:00:00;    60
27.11.1988 00:00:00;    60
28.11.1988 00:00:00;    61
29.11.1988 00:00:00;    61
30.11.1988 00:00:00;    61
01.12.1988 00:00:00;    61
02.12.1988 00:00:00;    61
03.12.1988 00:00:00;    61
04.12.1988 00:00:00;    61
05.12.1988 00:00:00;    60
06.12.1988 00:00:00;    61
07.12.1988 00:00:00;    61
08.12.1988 00:00:00;    61
09.12.1988 00:00:00;    61
10.12.1988 00:00:00;    61
11.12.1988 00:00:00;    60
12.12.1988 00:00:00;    61
13.12.1988 00:00:00;    61
14.12.1988 00:00:00;    61
15.12.1988 00:00:00;    61
16.12.1988 00:00:00;    60
17.12.1988 00:00:00;    61
18.12.1988 00:00:00;    61
19.12.1988 00:00:00;    61
20.12.1988 00:00:00;    61
21.12.1988 00:00:00;    61
22.12.1988 00:00:00;    61
23.12.1988 00:00:00;    61
24.12.1988 00:00:00;    61
25.12.1988 00:00:00;    61
26.12.1988 00:00:00;    61
27.12.1988 00:00:00;    62
28.12.1988 00:00:00;    61
29.12.1988 00:00:00;    62
30.12.1988 00:00:00;    61
31.12.1988 00:00:00;    61
01.01.1989 00:00:00;    61
02.01.1989 00:00:00;    62
03.01.1989 00:00:00;    62
04.01.1989 00:00:00;    62
05.01.1989 00:00:00;    62
06.01.1989 00:00:00;    62
07.01.1989 00:00:00;    62
08.01.1989 00:00:00;    61
09.01.1989 00:00:00;    62
10.01.1989 00:00:00;    62
11.01.1989 00:00:00;    61
12.01.1989 00:00:00;    62
13.01.1989 00:00:00;    62
14.01.1989 00:00:00;    61
15.01.1989 00:00:00;    62
16.01.1989 00:00:00;    62
17.01.1989 00:00:00;    62
18.01.1989 00:00:00;    62
19.01.1989 00:00:00;    61
20.01.1989 00:00:00;    61
21.01.1989 00:00:00;    61
22.01.1989 00:00:00;    61
23.01.1989 00:00:00;    62
24.01.1989 00:00:00;    62
25.01.1989 00:00:00;    62
26.01.1989 00:00:00;    62
27.01.1989 00:00:00;    62
28.01.1989 00:00:00;    62
29.01.1989 00:00:00;    62
30.01.1989 00:00:00;    62
31.01.1989 00:00:00;    62
01.02.1989 00:00:00;    62
02.02.1989 00:00:00;    61
03.02.1989 00:00:00;    61
04.02.1989 00:00:00;    61
05.02.1989 00:00:00;    62
06.02.1989 00:00:00;    62
07.02.1989 00:00:00;    61
08.02.1989 00:00:00;    61
09.02.1989 00:00:00;    62
10.02.1989 00:00:00;    62
11.02.1989 00:00:00;    62
12.02.1989 00:00:00;    62
13.02.1989 00:00:00;    62
14.02.1989 00:00:00;    62
15.02.1989 00:00:00;    61
16.02.1989 00:00:00;    61
17.02.1989 00:00:00;    61
18.02.1989 00:00:00;    61
19.02.1989 00:00:00;    60
20.02.1989 00:00:00;    60
21.02.1989 00:00:00;    61
22.02.1989 00:00:00;    60
23.02.1989 00:00:00;    60
24.02.1989 00:00:00;    60
25.02.1989 00:00:00;    60
26.02.1989 00:00:00;    61
27.02.1989 00:00:00;    61
28.02.1989 00:00:00;    60
01.03.1989 00:00:00;    60
02.03.1989 00:00:00;    60
03.03.1989 00:00:00;    60
04.03.1989 00:00:00;    60
05.03.1989 00:00:00;    60
06.03.1989 00:00:00;    60
07.03.1989 00:00:00;    61
08.03.1989 00:00:00;    60
09.03.1989 00:00:00;    60
10.03.1989 00:00:00;    60
11.03.1989 00:00:00;    60
12.03.1989 00:00:00;    61
13.03.1989 00:00:00;    61
14.03.1989 00:00:00;    61
15.03.1989 00:00:00;    61
16.03.1989 00:00:00;    61
17.03.1989 00:00:00;    61
18.03.1989 00:00:00;    61
19.03.1989 00:00:00;    61
20.03.1989 00:00:00;    61
21.03.1989 00:00:00;    61
22.03.1989 00:00:00;    61
23.03.1989 00:00:00;    61
24.03.1989 00:00:00;    61
25.03.1989 00:00:00;    61
26.03.1989 00:00:00;    61
27.03.1989 00:00:00;    62
28.03.1989 00:00:00;    61
29.03.1989 00:00:00;    61
30.03.1989 00:00:00;    61
31.03.1989 00:00:00;    61
01.04.1989 00:00:00;    61
02.04.1989 00:00:00;    61
03.04.1989 00:00:00;    61
04.04.1989 00:00:00;    61
05.04.1989 00:00:00;    61
06.04.1989 00:00:00;    61
07.04.1989 00:00:00;    61
08.04.1989 00:00:00;    61
09.04.1989 00:00:00;    61
10.04.1989 00:00:00;    61
11.04.1989 00:00:00;    61
12.04.1989 00:00:00;    61
13.04.1989 00:00:00;    61
14.04.1989 00:00:00;    60
15.04.1989 00:00:00;    60
16.04.1989 00:00:00;    60
17.04.1989 00:00:00;    61
18.04.1989 00:00:00;    62
19.04.1989 00:00:00;    62
20.04.1989 00:00:00;    61
21.04.1989 00:00:00;    61
22.04.1989 00:00:00;    61
23.04.1989 00:00:00;    60
24.04.1989 00:00:00;    61
25.04.1989 00:00:00;    61
26.04.1989 00:00:00;    60
27.04.1989 00:00:00;    61
28.04.1989 00:00:00;    60
29.04.1989 00:00:00;    60
30.04.1989 00:00:00;    61
01.05.1989 00:00:00;    61
02.05.1989 00:00:00;    61
03.05.1989 00:00:00;    61
04.05.1989 00:00:00;    61
05.05.1989 00:00:00;    61
06.05.1989 00:00:00;    60
07.05.1989 00:00:00;    61
08.05.1989 00:00:00;    61
09.05.1989 00:00:00;    61
10.05.1989 00:00:00;    61
11.05.1989 00:00:00;    60
12.05.1989 00:00:00;    61
13.05.1989 00:00:00;    61
14.05.1989 00:00:00;    61
15.05.1989 00:00:00;    61
16.05.1989 00:00:00;    61
17.05.1989 00:00:00;    61
18.05.1989 00:00:00;    60
19.05.1989 00:00:00;    60
20.05.1989 00:00:00;    60
21.05.1989 00:00:00;    60
22.05.1989 00:00:00;    60
23.05.1989 00:00:00;    60
24.05.1989 00:00:00;    60
25.05.1989 00:00:00;    61
26.05.1989 00:00:00;    61
27.05.1989 00:00:00;    60
28.05.1989 00:00:00;    61
29.05.1989 00:00:00;    61
30.05.1989 00:00:00;    61
31.05.1989 00:00:00;    60
01.06.1989 00:00:00;    60
02.06.1989 00:00:00;    60
03.06.1989 00:00:00;    60
04.06.1989 00:00:00;    59
05.06.1989 00:00:00;    60
06.06.1989 00:00:00;    61
07.06.1989 00:00:00;    61
08.06.1989 00:00:00;    60
09.06.1989 00:00:00;    61
10.06.1989 00:00:00;    61
11.06.1989 00:00:00;    61
12.06.1989 00:00:00;    61
13.06.1989 00:00:00;    62
14.06.1989 00:00:00;    61
15.06.1989 00:00:00;    61
16.06.1989 00:00:00;    60
17.06.1989 00:00:00;    60
18.06.1989 00:00:00;    60
19.06.1989 00:00:00;    61
20.06.1989 00:00:00;    61
21.06.1989 00:00:00;    60
22.06.1989 00:00:00;    60
23.06.1989 00:00:00;    60
24.06.1989 00:00:00;    60
25.06.1989 00:00:00;    61
26.06.1989 00:00:00;    61
27.06.1989 00:00:00;    60
28.06.1989 00:00:00;    60
29.06.1989 00:00:00;    60
30.06.1989 00:00:00;    60
01.07.1989 00:00:00;    60
02.07.1989 00:00:00;    59
03.07.1989 00:00:00;    59
04.07.1989 00:00:00;    60
05.07.1989 00:00:00;    60
06.07.1989 00:00:00;    60
07.07.1989 00:00:00;    60
08.07.1989 00:00:00;    60
09.07.1989 00:00:00;    59
10.07.1989 00:00:00;    60
11.07.1989 00:00:00;    60
12.07.1989 00:00:00;    60
13.07.1989 00:00:00;    60
14.07.1989 00:00:00;    60
15.07.1989 00:00:00;    60
16.07.1989 00:00:00;    59
17.07.1989 00:00:00;    60
18.07.1989 00:00:00;    59
19.07.1989 00:00:00;    59
20.07.1989 00:00:00;    59
21.07.1989 00:00:00;    59
22.07.1989 00:00:00;    59
23.07.1989 00:00:00;    59
24.07.1989 00:00:00;    59
25.07.1989 00:00:00;    59
26.07.1989 00:00:00;    59
27.07.1989 00:00:00;    60
28.07.1989 00:00:00;    59
29.07.1989 00:00:00;    59
30.07.1989 00:00:00;    59
31.07.1989 00:00:00;    60
01.08.1989 00:00:00;    60
02.08.1989 00:00:00;    60
03.08.1989 00:00:00;    59
04.08.1989 00:00:00;    60
05.08.1989 00:00:00;    61
06.08.1989 00:00:00;    61
07.08.1989 00:00:00;    61
08.08.1989 00:00:00;    59
09.08.1989 00:00:00;    59
10.08.1989 00:00:00;    59
11.08.1989 00:00:00;    59
12.08.1989 00:00:00;    59
13.08.1989 00:00:00;    59
14.08.1989 00:00:00;    59
15.08.1989 00:00:00;    59
16.08.1989 00:00:00;    59
17.08.1989 00:00:00;    59
18.08.1989 00:00:00;    60
19.08.1989 00:00:00;    60
20.08.1989 00:00:00;    60
21.08.1989 00:00:00;    60
22.08.1989 00:00:00;    59
23.08.1989 00:00:00;    58
24.08.1989 00:00:00;    58
25.08.1989 00:00:00;    58
26.08.1989 00:00:00;    58
27.08.1989 00:00:00;    58
28.08.1989 00:00:00;    59
29.08.1989 00:00:00;    59
30.08.1989 00:00:00;    59
31.08.1989 00:00:00;    59
01.09.1989 00:00:00;    59
02.09.1989 00:00:00;    58
03.09.1989 00:00:00;    59
04.09.1989 00:00:00;    60
05.09.1989 00:00:00;    59
06.09.1989 00:00:00;    59
07.09.1989 00:00:00;    59
08.09.1989 00:00:00;    59
09.09.1989 00:00:00;     8
10.09.1989 00:00:00;     0
11.09.1989 00:00:00;     0
12.09.1989 00:00:00;     0
13.09.1989 00:00:00;     0
14.09.1989 00:00:00;     0
15.09.1989 00:00:00;     0
16.09.1989 00:00:00;     0
17.09.1989 00:00:00;    23
18.09.1989 00:00:00;    61
19.09.1989 00:00:00;    61
20.09.1989 00:00:00;    60
21.09.1989 00:00:00;    60
22.09.1989 00:00:00;    60
23.09.1989 00:00:00;    60
24.09.1989 00:00:00;    60
25.09.1989 00:00:00;    61
26.09.1989 00:00:00;    60
27.09.1989 00:00:00;    60
28.09.1989 00:00:00;    61
29.09.1989 00:00:00;    60
30.09.1989 00:00:00;    61
01.10.1989 00:00:00;    60
02.10.1989 00:00:00;    61
03.10.1989 00:00:00;    62
04.10.1989 00:00:00;    62
05.10.1989 00:00:00;    62
06.10.1989 00:00:00;    61
07.10.1989 00:00:00;    61
08.10.1989 00:00:00;    61
09.10.1989 00:00:00;    62
10.10.1989 00:00:00;    61
11.10.1989 00:00:00;    61
12.10.1989 00:00:00;    60
13.10.1989 00:00:00;    60
14.10.1989 00:00:00;    60
15.10.1989 00:00:00;    60
16.10.1989 00:00:00;    61
17.10.1989 00:00:00;    60
18.10.1989 00:00:00;    60
19.10.1989 00:00:00;    61
20.10.1989 00:00:00;    60
21.10.1989 00:00:00;    60
22.10.1989 00:00:00;    60
23.10.1989 00:00:00;    60
24.10.1989 00:00:00;    61
25.10.1989 00:00:00;    61
26.10.1989 00:00:00;    61
27.10.1989 00:00:00;    61
28.10.1989 00:00:00;    61
29.10.1989 00:00:00;    61
30.10.1989 00:00:00;    61
31.10.1989 00:00:00;    60
01.11.1989 00:00:00;    61
02.11.1989 00:00:00;    60
03.11.1989 00:00:00;    61
04.11.1989 00:00:00;    60
05.11.1989 00:00:00;    61
06.11.1989 00:00:00;    61
07.11.1989 00:00:00;    61
08.11.1989 00:00:00;    60
09.11.1989 00:00:00;    61
10.11.1989 00:00:00;    60
11.11.1989 00:00:00;    61
12.11.1989 00:00:00;    60
13.11.1989 00:00:00;    61
14.11.1989 00:00:00;    60
15.11.1989 00:00:00;    60
16.11.1989 00:00:00;    60
17.11.1989 00:00:00;    60
18.11.1989 00:00:00;    60
19.11.1989 00:00:00;    61
20.11.1989 00:00:00;    61
21.11.1989 00:00:00;    61
22.11.1989 00:00:00;    61
23.11.1989 00:00:00;    60
24.11.1989 00:00:00;    60
25.11.1989 00:00:00;    61
26.11.1989 00:00:00;    60
27.11.1989 00:00:00;    61
28.11.1989 00:00:00;    61
29.11.1989 00:00:00;    61
30.11.1989 00:00:00;    61
01.12.1989 00:00:00;    61
02.12.1989 00:00:00;    61
03.12.1989 00:00:00;    61
04.12.1989 00:00:00;    61
05.12.1989 00:00:00;    61
06.12.1989 00:00:00;    61
07.12.1989 00:00:00;    61
08.12.1989 00:00:00;    61
09.12.1989 00:00:00;    61
10.12.1989 00:00:00;    61
11.12.1989 00:00:00;    61
12.12.1989 00:00:00;    61
13.12.1989 00:00:00;    61
14.12.1989 00:00:00;    61
15.12.1989 00:00:00;    60
16.12.1989 00:00:00;    60
17.12.1989 00:00:00;    60
18.12.1989 00:00:00;    60
19.12.1989 00:00:00;    60
20.12.1989 00:00:00;    60
21.12.1989 00:00:00;    60
22.12.1989 00:00:00;    60
23.12.1989 00:00:00;    60
24.12.1989 00:00:00;    60
25.12.1989 00:00:00;    60
26.12.1989 00:00:00;    61
27.12.1989 00:00:00;    61
28.12.1989 00:00:00;    60
29.12.1989 00:00:00;    60
30.12.1989 00:00:00;    60
31.12.1989 00:00:00;    60
01.01.1990 00:00:00;    60
02.01.1990 00:00:00;    60
03.01.1990 00:00:00;    60
04.01.1990 00:00:00;    60
05.01.1990 00:00:00;    60
06.01.1990 00:00:00;    60
07.01.1990 00:00:00;    60
08.01.1990 00:00:00;    60
09.01.1990 00:00:00;    60
10.01.1990 00:00:00;    60
11.01.1990 00:00:00;    60
12.01.1990 00:00:00;    60
13.01.1990 00:00:00;    60
14.01.1990 00:00:00;    60
15.01.1990 00:00:00;    60
16.01.1990 00:00:00;    60
17.01.1990 00:00:00;    60
18.01.1990 00:00:00;    60
19.01.1990 00:00:00;    60
20.01.1990 00:00:00;    60
21.01.1990 00:00:00;    60
22.01.1990 00:00:00;    60
23.01.1990 00:00:00;    60
24.01.1990 00:00:00;    59
25.01.1990 00:00:00;    59
26.01.1990 00:00:00;    60
27.01.1990 00:00:00;    60
28.01.1990 00:00:00;    60
29.01.1990 00:00:00;    60
30.01.1990 00:00:00;    61
31.01.1990 00:00:00;    62
01.02.1990 00:00:00;    62
02.02.1990 00:00:00;    62
03.02.1990 00:00:00;    62
04.02.1990 00:00:00;    62
05.02.1990 00:00:00;    63
06.02.1990 00:00:00;    62
07.02.1990 00:00:00;    61
08.02.1990 00:00:00;    61
09.02.1990 00:00:00;    61
10.02.1990 00:00:00;    62
11.02.1990 00:00:00;    62
12.02.1990 00:00:00;    62
13.02.1990 00:00:00;    62
14.02.1990 00:00:00;    62
15.02.1990 00:00:00;    61
16.02.1990 00:00:00;    62
17.02.1990 00:00:00;    61
18.02.1990 00:00:00;    59
19.02.1990 00:00:00;    60
20.02.1990 00:00:00;    61
21.02.1990 00:00:00;    61
22.02.1990 00:00:00;    61
23.02.1990 00:00:00;    61
24.02.1990 00:00:00;    61
25.02.1990 00:00:00;    61
26.02.1990 00:00:00;    62
27.02.1990 00:00:00;    64
28.02.1990 00:00:00;    63
01.03.1990 00:00:00;    62
02.03.1990 00:00:00;    62
03.03.1990 00:00:00;    62
04.03.1990 00:00:00;    62
05.03.1990 00:00:00;    63
06.03.1990 00:00:00;    63
07.03.1990 00:00:00;    62
08.03.1990 00:00:00;    61
09.03.1990 00:00:00;    61
10.03.1990 00:00:00;    62
11.03.1990 00:00:00;    61
12.03.1990 00:00:00;    62
13.03.1990 00:00:00;    61
14.03.1990 00:00:00;    61
15.03.1990 00:00:00;    61
16.03.1990 00:00:00;    61
17.03.1990 00:00:00;    61
18.03.1990 00:00:00;    62
19.03.1990 00:00:00;    62
20.03.1990 00:00:00;    61
21.03.1990 00:00:00;    62
22.03.1990 00:00:00;    62
23.03.1990 00:00:00;    62
24.03.1990 00:00:00;    61
25.03.1990 00:00:00;    61
26.03.1990 00:00:00;    61
27.03.1990 00:00:00;    62
28.03.1990 00:00:00;    62
29.03.1990 00:00:00;    61
30.03.1990 00:00:00;    61
31.03.1990 00:00:00;    61
01.04.1990 00:00:00;    62
02.04.1990 00:00:00;    62
03.04.1990 00:00:00;    61
04.04.1990 00:00:00;    62
05.04.1990 00:00:00;    61
06.04.1990 00:00:00;    61
07.04.1990 00:00:00;    61
08.04.1990 00:00:00;    61
09.04.1990 00:00:00;    61
10.04.1990 00:00:00;    61
11.04.1990 00:00:00;    61
12.04.1990 00:00:00;    61
13.04.1990 00:00:00;    61
14.04.1990 00:00:00;    61
15.04.1990 00:00:00;    62
16.04.1990 00:00:00;    62
17.04.1990 00:00:00;    62
18.04.1990 00:00:00;    61
19.04.1990 00:00:00;    62
20.04.1990 00:00:00;    61
21.04.1990 00:00:00;    61
22.04.1990 00:00:00;    62
23.04.1990 00:00:00;    62
24.04.1990 00:00:00;    62
25.04.1990 00:00:00;    62
26.04.1990 00:00:00;    61
27.04.1990 00:00:00;    61
28.04.1990 00:00:00;    61
29.04.1990 00:00:00;    62
30.04.1990 00:00:00;    62
01.05.1990 00:00:00;    62
02.05.1990 00:00:00;    61
03.05.1990 00:00:00;    61
04.05.1990 00:00:00;    61
05.05.1990 00:00:00;    61
06.05.1990 00:00:00;    62
07.05.1990 00:00:00;    62
08.05.1990 00:00:00;    62
09.05.1990 00:00:00;    61
10.05.1990 00:00:00;    61
11.05.1990 00:00:00;    61
12.05.1990 00:00:00;    61
13.05.1990 00:00:00;    62
14.05.1990 00:00:00;    62
15.05.1990 00:00:00;    61
16.05.1990 00:00:00;    61
17.05.1990 00:00:00;    61
18.05.1990 00:00:00;    61
19.05.1990 00:00:00;    61
20.05.1990 00:00:00;    61
21.05.1990 00:00:00;    61
22.05.1990 00:00:00;    61
23.05.1990 00:00:00;    61
24.05.1990 00:00:00;    61
25.05.1990 00:00:00;    61
26.05.1990 00:00:00;    61
27.05.1990 00:00:00;    61
28.05.1990 00:00:00;    61
29.05.1990 00:00:00;    61
30.05.1990 00:00:00;    61
31.05.1990 00:00:00;    60
01.06.1990 00:00:00;    61
02.06.1990 00:00:00;    61
03.06.1990 00:00:00;    61
04.06.1990 00:00:00;    61
05.06.1990 00:00:00;    61
06.06.1990 00:00:00;    60
07.06.1990 00:00:00;    60
08.06.1990 00:00:00;    60
09.06.1990 00:00:00;    60
10.06.1990 00:00:00;    61
11.06.1990 00:00:00;    61
12.06.1990 00:00:00;    61
13.06.1990 00:00:00;    60
14.06.1990 00:00:00;    60
15.06.1990 00:00:00;    60
16.06.1990 00:00:00;    60
17.06.1990 00:00:00;    60
18.06.1990 00:00:00;    60
19.06.1990 00:00:00;    60
20.06.1990 00:00:00;    60
21.06.1990 00:00:00;    60
22.06.1990 00:00:00;    60
23.06.1990 00:00:00;    60
24.06.1990 00:00:00;    61
25.06.1990 00:00:00;    61
26.06.1990 00:00:00;    60
27.06.1990 00:00:00;    60
28.06.1990 00:00:00;    60
29.06.1990 00:00:00;    60
30.06.1990 00:00:00;    60
01.07.1990 00:00:00;    60
02.07.1990 00:00:00;    60
03.07.1990 00:00:00;    60
04.07.1990 00:00:00;    60
05.07.1990 00:00:00;    60
06.07.1990 00:00:00;    59
07.07.1990 00:00:00;    59
08.07.1990 00:00:00;    60
09.07.1990 00:00:00;    60
10.07.1990 00:00:00;    60
11.07.1990 00:00:00;    60
12.07.1990 00:00:00;    60
13.07.1990 00:00:00;    60
14.07.1990 00:00:00;    60
15.07.1990 00:00:00;    60
16.07.1990 00:00:00;    60
17.07.1990 00:00:00;    60
18.07.1990 00:00:00;    60
19.07.1990 00:00:00;    60
20.07.1990 00:00:00;    60
21.07.1990 00:00:00;    59
22.07.1990 00:00:00;    60
23.07.1990 00:00:00;    60
24.07.1990 00:00:00;    61
25.07.1990 00:00:00;    61
26.07.1990 00:00:00;    61
27.07.1990 00:00:00;    60
28.07.1990 00:00:00;    61
29.07.1990 00:00:00;    61
30.07.1990 00:00:00;    60
31.07.1990 00:00:00;    59
01.08.1990 00:00:00;    59
02.08.1990 00:00:00;    58
03.08.1990 00:00:00;    59
04.08.1990 00:00:00;    59
05.08.1990 00:00:00;    59
06.08.1990 00:00:00;    59
07.08.1990 00:00:00;    59
08.08.1990 00:00:00;    58
09.08.1990 00:00:00;    58
10.08.1990 00:00:00;    58
11.08.1990 00:00:00;    58
12.08.1990 00:00:00;    58
13.08.1990 00:00:00;    59
14.08.1990 00:00:00;    59
15.08.1990 00:00:00;    59
16.08.1990 00:00:00;    59
17.08.1990 00:00:00;    59
18.08.1990 00:00:00;    59
19.08.1990 00:00:00;    60
20.08.1990 00:00:00;    60
21.08.1990 00:00:00;    59
22.08.1990 00:00:00;    59
23.08.1990 00:00:00;    59
24.08.1990 00:00:00;    59
25.08.1990 00:00:00;    59
26.08.1990 00:00:00;    59
27.08.1990 00:00:00;    59
28.08.1990 00:00:00;    59
29.08.1990 00:00:00;    59
30.08.1990 00:00:00;    59
31.08.1990 00:00:00;    59
01.09.1990 00:00:00;    59
02.09.1990 00:00:00;    59
03.09.1990 00:00:00;    59
04.09.1990 00:00:00;    59
05.09.1990 00:00:00;    59
06.09.1990 00:00:00;    60
07.09.1990 00:00:00;    59
08.09.1990 00:00:00;    59
09.09.1990 00:00:00;    60
10.09.1990 00:00:00;    61
11.09.1990 00:00:00;    60
12.09.1990 00:00:00;    60
13.09.1990 00:00:00;    60
14.09.1990 00:00:00;    61
15.09.1990 00:00:00;    61
16.09.1990 00:00:00;    61
17.09.1990 00:00:00;    61
18.09.1990 00:00:00;    61
19.09.1990 00:00:00;    61
20.09.1990 00:00:00;    61
21.09.1990 00:00:00;    61
22.09.1990 00:00:00;    61
23.09.1990 00:00:00;    61
24.09.1990 00:00:00;    61
25.09.1990 00:00:00;    61
26.09.1990 00:00:00;    61
27.09.1990 00:00:00;    61
28.09.1990 00:00:00;    61
29.09.1990 00:00:00;    61
30.09.1990 00:00:00;    61
01.10.1990 00:00:00;    61
02.10.1990 00:00:00;    61
03.10.1990 00:00:00;    61
04.10.1990 00:00:00;    61
05.10.1990 00:00:00;    61
06.10.1990 00:00:00;    61
07.10.1990 00:00:00;    61
08.10.1990 00:00:00;    61
09.10.1990 00:00:00;    62
10.10.1990 00:00:00;    62
11.10.1990 00:00:00;    62
12.10.1990 00:00:00;    62
13.10.1990 00:00:00;    61
14.10.1990 00:00:00;    61
15.10.1990 00:00:00;    62
16.10.1990 00:00:00;    62
17.10.1990 00:00:00;    62
18.10.1990 00:00:00;    62
19.10.1990 00:00:00;    61
20.10.1990 00:00:00;    61
21.10.1990 00:00:00;    61
22.10.1990 00:00:00;    62
23.10.1990 00:00:00;    62
24.10.1990 00:00:00;    62
25.10.1990 00:00:00;    62
26.10.1990 00:00:00;    61
27.10.1990 00:00:00;    62
28.10.1990 00:00:00;    62
29.10.1990 00:00:00;    62
30.10.1990 00:00:00;    62
31.10.1990 00:00:00;    62
01.11.1990 00:00:00;    62
02.11.1990 00:00:00;    62
03.11.1990 00:00:00;    62
04.11.1990 00:00:00;    62
05.11.1990 00:00:00;    62
06.11.1990 00:00:00;    61
07.11.1990 00:00:00;    61
08.11.1990 00:00:00;    61
09.11.1990 00:00:00;    61
10.11.1990 00:00:00;    62
11.11.1990 00:00:00;    62
12.11.1990 00:00:00;    62
13.11.1990 00:00:00;    61
14.11.1990 00:00:00;    62
15.11.1990 00:00:00;    61
16.11.1990 00:00:00;    61
17.11.1990 00:00:00;    61
18.11.1990 00:00:00;    61
19.11.1990 00:00:00;    61
20.11.1990 00:00:00;    61
21.11.1990 00:00:00;    61
22.11.1990 00:00:00;    61
23.11.1990 00:00:00;    61
24.11.1990 00:00:00;    61
25.11.1990 00:00:00;    62
26.11.1990 00:00:00;    62
27.11.1990 00:00:00;    62
28.11.1990 00:00:00;    62
29.11.1990 00:00:00;    61
30.11.1990 00:00:00;    62
01.12.1990 00:00:00;    62
02.12.1990 00:00:00;    62
03.12.1990 00:00:00;    63
04.12.1990 00:00:00;    62
05.12.1990 00:00:00;    62
06.12.1990 00:00:00;    62
07.12.1990 00:00:00;    62
08.12.1990 00:00:00;    62
09.12.1990 00:00:00;    62
10.12.1990 00:00:00;    63
11.12.1990 00:00:00;    63
12.12.1990 00:00:00;    63
13.12.1990 00:00:00;    63
14.12.1990 00:00:00;    63
15.12.1990 00:00:00;    63
16.12.1990 00:00:00;    63
17.12.1990 00:00:00;    63
18.12.1990 00:00:00;    63
19.12.1990 00:00:00;    63
20.12.1990 00:00:00;    63
21.12.1990 00:00:00;    63
22.12.1990 00:00:00;    63
23.12.1990 00:00:00;    63
24.12.1990 00:00:00;    62
25.12.1990 00:00:00;    62
26.12.1990 00:00:00;    62
27.12.1990 00:00:00;    62
28.12.1990 00:00:00;    61
29.12.1990 00:00:00;    62
30.12.1990 00:00:00;    62
31.12.1990 00:00:00;    62
01.01.1991 00:00:00;    61
02.01.1991 00:00:00;    61
03.01.1991 00:00:00;    61
04.01.1991 00:00:00;    60
05.01.1991 00:00:00;    61
