Messstelle:                ;Gestüthof
05.02.1988 00:00:00;   129
06.02.1988 00:00:00;   130
07.02.1988 00:00:00;   131
08.02.1988 00:00:00;   136
09.02.1988 00:00:00;   132
10.02.1988 00:00:00;   131
11.02.1988 00:00:00;   130
12.02.1988 00:00:00;   128
13.02.1988 00:00:00;   130
14.02.1988 00:00:00;   124
15.02.1988 00:00:00;   125
16.02.1988 00:00:00;   128
17.02.1988 00:00:00;   129
18.02.1988 00:00:00;   131
19.02.1988 00:00:00;   130
20.02.1988 00:00:00;   130
21.02.1988 00:00:00;   129
22.02.1988 00:00:00;   126
23.02.1988 00:00:00;   127
24.02.1988 00:00:00;   128
25.02.1988 00:00:00;   126
26.02.1988 00:00:00;   126
27.02.1988 00:00:00;   126
28.02.1988 00:00:00;   125
29.02.1988 00:00:00;   126
01.03.1988 00:00:00;   125
02.03.1988 00:00:00;   125
03.03.1988 00:00:00;   124
04.03.1988 00:00:00;   125
05.03.1988 00:00:00;   124
06.03.1988 00:00:00;   122
07.03.1988 00:00:00;   124
08.03.1988 00:00:00;   123
09.03.1988 00:00:00;   122
10.03.1988 00:00:00;   122
11.03.1988 00:00:00;   125
12.03.1988 00:00:00;   126
13.03.1988 00:00:00;   124
14.03.1988 00:00:00;   123
15.03.1988 00:00:00;   126
16.03.1988 00:00:00;   128
17.03.1988 00:00:00;   132
18.03.1988 00:00:00;   131
19.03.1988 00:00:00;   129
20.03.1988 00:00:00;   130
21.03.1988 00:00:00;   131
22.03.1988 00:00:00;   137
23.03.1988 00:00:00;   139
24.03.1988 00:00:00;   140
25.03.1988 00:00:00;   137
26.03.1988 00:00:00;   140
27.03.1988 00:00:00;   139
28.03.1988 00:00:00;   137
29.03.1988 00:00:00;   135
30.03.1988 00:00:00;   137
31.03.1988 00:00:00;   141
01.04.1988 00:00:00;   143
02.04.1988 00:00:00;   142
03.04.1988 00:00:00;   141
04.04.1988 00:00:00;   140
05.04.1988 00:00:00;   138
06.04.1988 00:00:00;   145
07.04.1988 00:00:00;   172
08.04.1988 00:00:00;   169
09.04.1988 00:00:00;   169
10.04.1988 00:00:00;   171
11.04.1988 00:00:00;   168
12.04.1988 00:00:00;   171
13.04.1988 00:00:00;   179
14.04.1988 00:00:00;   174
15.04.1988 00:00:00;   170
16.04.1988 00:00:00;   170
17.04.1988 00:00:00;   172
18.04.1988 00:00:00;   177
19.04.1988 00:00:00;   182
20.04.1988 00:00:00;   191
21.04.1988 00:00:00;   199
22.04.1988 00:00:00;   202
23.04.1988 00:00:00;   202
24.04.1988 00:00:00;   199
25.04.1988 00:00:00;   196
26.04.1988 00:00:00;   193
27.04.1988 00:00:00;   190
28.04.1988 00:00:00;   190
29.04.1988 00:00:00;   191
30.04.1988 00:00:00;   192
01.05.1988 00:00:00;   191
02.05.1988 00:00:00;   197
03.05.1988 00:00:00;   206
04.05.1988 00:00:00;   208
05.05.1988 00:00:00;   210
06.05.1988 00:00:00;   215
07.05.1988 00:00:00;   221
08.05.1988 00:00:00;   228
09.05.1988 00:00:00;   229
10.05.1988 00:00:00;   234
11.05.1988 00:00:00;   225
12.05.1988 00:00:00;   220
13.05.1988 00:00:00;   218
14.05.1988 00:00:00;   211
15.05.1988 00:00:00;   212
16.05.1988 00:00:00;   213
17.05.1988 00:00:00;   220
18.05.1988 00:00:00;   228
19.05.1988 00:00:00;   224
20.05.1988 00:00:00;   221
21.05.1988 00:00:00;   219
22.05.1988 00:00:00;   207
23.05.1988 00:00:00;   200
24.05.1988 00:00:00;   199
25.05.1988 00:00:00;   200
26.05.1988 00:00:00;   202
27.05.1988 00:00:00;   204
28.05.1988 00:00:00;   200
29.05.1988 00:00:00;   198
30.05.1988 00:00:00;   198
31.05.1988 00:00:00;   199
01.06.1988 00:00:00;   200
02.06.1988 00:00:00;   190
03.06.1988 00:00:00;   189
04.06.1988 00:00:00;   191
05.06.1988 00:00:00;   214
06.06.1988 00:00:00;   216
07.06.1988 00:00:00;   206
08.06.1988 00:00:00;   198
09.06.1988 00:00:00;   194
10.06.1988 00:00:00;   198
11.06.1988 00:00:00;   199
12.06.1988 00:00:00;   205
13.06.1988 00:00:00;   201
14.06.1988 00:00:00;   197
15.06.1988 00:00:00;   195
16.06.1988 00:00:00;   193
17.06.1988 00:00:00;   189
18.06.1988 00:00:00;   185
19.06.1988 00:00:00;   182
20.06.1988 00:00:00;   181
21.06.1988 00:00:00;   179
22.06.1988 00:00:00;   177
23.06.1988 00:00:00;   177
24.06.1988 00:00:00;   177
25.06.1988 00:00:00;   177
26.06.1988 00:00:00;   177
27.06.1988 00:00:00;   177
28.06.1988 00:00:00;   178
29.06.1988 00:00:00;   177
30.06.1988 00:00:00;   175
01.07.1988 00:00:00;   178
02.07.1988 00:00:00;   186
03.07.1988 00:00:00;   184
04.07.1988 00:00:00;   181
05.07.1988 00:00:00;   179
06.07.1988 00:00:00;   181
07.07.1988 00:00:00;   178
08.07.1988 00:00:00;   180
09.07.1988 00:00:00;   183
10.07.1988 00:00:00;   175
11.07.1988 00:00:00;   173
12.07.1988 00:00:00;   194
13.07.1988 00:00:00;   186
14.07.1988 00:00:00;   190
15.07.1988 00:00:00;   225
16.07.1988 00:00:00;   213
17.07.1988 00:00:00;   199
18.07.1988 00:00:00;   193
19.07.1988 00:00:00;   188
20.07.1988 00:00:00;   183
21.07.1988 00:00:00;   180
22.07.1988 00:00:00;   177
23.07.1988 00:00:00;   175
24.07.1988 00:00:00;   171
25.07.1988 00:00:00;   172
26.07.1988 00:00:00;   169
27.07.1988 00:00:00;   167
28.07.1988 00:00:00;   168
29.07.1988 00:00:00;   173
30.07.1988 00:00:00;   199
31.07.1988 00:00:00;   177
01.08.1988 00:00:00;   171
02.08.1988 00:00:00;   170
03.08.1988 00:00:00;   174
04.08.1988 00:00:00;   190
05.08.1988 00:00:00;   180
06.08.1988 00:00:00;   174
07.08.1988 00:00:00;   169
08.08.1988 00:00:00;   171
09.08.1988 00:00:00;   174
10.08.1988 00:00:00;   168
11.08.1988 00:00:00;   164
12.08.1988 00:00:00;   168
13.08.1988 00:00:00;   163
14.08.1988 00:00:00;   160
15.08.1988 00:00:00;   158
16.08.1988 00:00:00;   163
17.08.1988 00:00:00;   169
18.08.1988 00:00:00;   160
19.08.1988 00:00:00;   156
20.08.1988 00:00:00;   155
21.08.1988 00:00:00;   193
22.08.1988 00:00:00;   185
23.08.1988 00:00:00;   177
24.08.1988 00:00:00;   175
25.08.1988 00:00:00;   177
26.08.1988 00:00:00;   178
27.08.1988 00:00:00;   173
28.08.1988 00:00:00;   176
29.08.1988 00:00:00;   172
30.08.1988 00:00:00;   179
31.08.1988 00:00:00;   173
01.09.1988 00:00:00;   172
02.09.1988 00:00:00;   183
03.09.1988 00:00:00;   188
04.09.1988 00:00:00;   178
05.09.1988 00:00:00;   174
06.09.1988 00:00:00;   179
07.09.1988 00:00:00;   182
08.09.1988 00:00:00;   175
09.09.1988 00:00:00;   171
10.09.1988 00:00:00;   169
11.09.1988 00:00:00;   165
12.09.1988 00:00:00;   164
13.09.1988 00:00:00;   194
14.09.1988 00:00:00;   221
15.09.1988 00:00:00;   204
16.09.1988 00:00:00;   205
17.09.1988 00:00:00;   197
18.09.1988 00:00:00;   193
19.09.1988 00:00:00;   195
20.09.1988 00:00:00;   196
21.09.1988 00:00:00;   194
22.09.1988 00:00:00;   190
23.09.1988 00:00:00;   188
24.09.1988 00:00:00;   183
25.09.1988 00:00:00;   180
26.09.1988 00:00:00;   177
27.09.1988 00:00:00;   175
28.09.1988 00:00:00;   172
29.09.1988 00:00:00;   170
30.09.1988 00:00:00;   168
01.10.1988 00:00:00;   167
02.10.1988 00:00:00;   165
03.10.1988 00:00:00;   164
04.10.1988 00:00:00;   162
05.10.1988 00:00:00;   162
06.10.1988 00:00:00;   168
07.10.1988 00:00:00;   163
08.10.1988 00:00:00;   167
09.10.1988 00:00:00;   162
10.10.1988 00:00:00;   161
11.10.1988 00:00:00;   157
12.10.1988 00:00:00;   156
13.10.1988 00:00:00;   163
14.10.1988 00:00:00;   169
15.10.1988 00:00:00;   163
16.10.1988 00:00:00;   159
17.10.1988 00:00:00;   155
18.10.1988 00:00:00;   155
19.10.1988 00:00:00;   154
20.10.1988 00:00:00;   152
21.10.1988 00:00:00;   152
22.10.1988 00:00:00;   162
23.10.1988 00:00:00;   164
24.10.1988 00:00:00;   158
25.10.1988 00:00:00;   155
26.10.1988 00:00:00;   156
27.10.1988 00:00:00;   152
28.10.1988 00:00:00;   152
29.10.1988 00:00:00;   152
30.10.1988 00:00:00;   150
31.10.1988 00:00:00;   148
01.11.1988 00:00:00;   150
02.11.1988 00:00:00;   148
03.11.1988 00:00:00;   148
04.11.1988 00:00:00;   145
05.11.1988 00:00:00;   142
06.11.1988 00:00:00;   140
07.11.1988 00:00:00;   143
08.11.1988 00:00:00;   142
09.11.1988 00:00:00;   142
10.11.1988 00:00:00;   141
11.11.1988 00:00:00;   142
12.11.1988 00:00:00;   142
13.11.1988 00:00:00;   142
14.11.1988 00:00:00;   141
15.11.1988 00:00:00;   144
16.11.1988 00:00:00;   144
17.11.1988 00:00:00;   143
18.11.1988 00:00:00;   144
19.11.1988 00:00:00;   142
20.11.1988 00:00:00;   138
21.11.1988 00:00:00;   138
22.11.1988 00:00:00;   139
23.11.1988 00:00:00;   130
24.11.1988 00:00:00;   128
25.11.1988 00:00:00;   136
26.11.1988 00:00:00;   142
27.11.1988 00:00:00;   137
28.11.1988 00:00:00;   136
29.11.1988 00:00:00;   134
30.11.1988 00:00:00;   136
01.12.1988 00:00:00;   137
02.12.1988 00:00:00;   135
03.12.1988 00:00:00;   139
04.12.1988 00:00:00;   137
05.12.1988 00:00:00;   135
06.12.1988 00:00:00;   139
07.12.1988 00:00:00;   135
08.12.1988 00:00:00;   133
09.12.1988 00:00:00;   132
10.12.1988 00:00:00;   133
11.12.1988 00:00:00;   137
12.12.1988 00:00:00;   138
13.12.1988 00:00:00;   137
14.12.1988 00:00:00;   135
15.12.1988 00:00:00;   134
16.12.1988 00:00:00;   128
17.12.1988 00:00:00;   125
18.12.1988 00:00:00;   134
19.12.1988 00:00:00;   135
20.12.1988 00:00:00;   135
21.12.1988 00:00:00;   132
22.12.1988 00:00:00;   131
23.12.1988 00:00:00;   131
24.12.1988 00:00:00;   132
25.12.1988 00:00:00;   144
26.12.1988 00:00:00;   137
27.12.1988 00:00:00;   134
28.12.1988 00:00:00;   133
29.12.1988 00:00:00;   133
30.12.1988 00:00:00;   130
31.12.1988 00:00:00;   130
01.01.1989 00:00:00;   129
02.01.1989 00:00:00;   130
03.01.1989 00:00:00;   129
04.01.1989 00:00:00;   126
05.01.1989 00:00:00;   126
06.01.1989 00:00:00;   126
07.01.1989 00:00:00;   126
08.01.1989 00:00:00;   126
09.01.1989 00:00:00;   126
10.01.1989 00:00:00;   126
11.01.1989 00:00:00;   126
12.01.1989 00:00:00;   126
13.01.1989 00:00:00;   125
14.01.1989 00:00:00;   125
15.01.1989 00:00:00;   126
16.01.1989 00:00:00;   127
17.01.1989 00:00:00;   128
18.01.1989 00:00:00;   127
19.01.1989 00:00:00;   126
20.01.1989 00:00:00;   127
21.01.1989 00:00:00;   128
22.01.1989 00:00:00;   125
23.01.1989 00:00:00;   129
24.01.1989 00:00:00;   125
25.01.1989 00:00:00;   124
26.01.1989 00:00:00;   123
27.01.1989 00:00:00;   124
28.01.1989 00:00:00;   125
29.01.1989 00:00:00;   122
30.01.1989 00:00:00;   125
31.01.1989 00:00:00;   125
01.02.1989 00:00:00;   126
02.02.1989 00:00:00;   129
03.02.1989 00:00:00;   128
04.02.1989 00:00:00;   131
05.02.1989 00:00:00;   125
06.02.1989 00:00:00;   125
07.02.1989 00:00:00;   127
08.02.1989 00:00:00;   125
09.02.1989 00:00:00;   127
10.02.1989 00:00:00;   128
11.02.1989 00:00:00;   127
12.02.1989 00:00:00;   126
13.02.1989 00:00:00;   127
14.02.1989 00:00:00;   126
15.02.1989 00:00:00;   128
16.02.1989 00:00:00;   127
17.02.1989 00:00:00;   128
18.02.1989 00:00:00;   127
19.02.1989 00:00:00;   127
20.02.1989 00:00:00;   134
21.02.1989 00:00:00;   137
22.02.1989 00:00:00;   139
23.02.1989 00:00:00;   137
24.02.1989 00:00:00;   138
25.02.1989 00:00:00;   148
26.02.1989 00:00:00;   140
27.02.1989 00:00:00;   134
28.02.1989 00:00:00;   131
01.03.1989 00:00:00;   131
02.03.1989 00:00:00;   131
03.03.1989 00:00:00;   131
04.03.1989 00:00:00;   131
05.03.1989 00:00:00;   130
06.03.1989 00:00:00;   130
07.03.1989 00:00:00;   131
08.03.1989 00:00:00;   132
09.03.1989 00:00:00;   132
10.03.1989 00:00:00;   132
11.03.1989 00:00:00;   134
12.03.1989 00:00:00;   135
13.03.1989 00:00:00;   138
14.03.1989 00:00:00;   141
15.03.1989 00:00:00;   137
16.03.1989 00:00:00;   137
17.03.1989 00:00:00;   138
18.03.1989 00:00:00;   140
19.03.1989 00:00:00;   139
20.03.1989 00:00:00;   141
21.03.1989 00:00:00;   149
22.03.1989 00:00:00;   145
23.03.1989 00:00:00;   144
24.03.1989 00:00:00;   139
25.03.1989 00:00:00;   141
26.03.1989 00:00:00;   142
27.03.1989 00:00:00;   146
28.03.1989 00:00:00;   151
29.03.1989 00:00:00;   157
30.03.1989 00:00:00;   165
31.03.1989 00:00:00;   170
01.04.1989 00:00:00;   173
02.04.1989 00:00:00;   175
03.04.1989 00:00:00;   171
04.04.1989 00:00:00;   175
05.04.1989 00:00:00;   195
06.04.1989 00:00:00;   191
07.04.1989 00:00:00;   179
08.04.1989 00:00:00;   174
09.04.1989 00:00:00;   170
10.04.1989 00:00:00;   170
11.04.1989 00:00:00;   170
12.04.1989 00:00:00;   171
13.04.1989 00:00:00;   180
14.04.1989 00:00:00;   196
15.04.1989 00:00:00;   186
16.04.1989 00:00:00;   175
17.04.1989 00:00:00;   178
18.04.1989 00:00:00;   173
19.04.1989 00:00:00;   170
20.04.1989 00:00:00;   169
21.04.1989 00:00:00;   167
22.04.1989 00:00:00;   169
23.04.1989 00:00:00;   166
24.04.1989 00:00:00;   162
25.04.1989 00:00:00;   163
26.04.1989 00:00:00;   162
27.04.1989 00:00:00;   168
28.04.1989 00:00:00;   175
29.04.1989 00:00:00;   170
30.04.1989 00:00:00;   165
01.05.1989 00:00:00;   163
02.05.1989 00:00:00;   162
03.05.1989 00:00:00;   163
04.05.1989 00:00:00;   163
05.05.1989 00:00:00;   172
06.05.1989 00:00:00;   181
07.05.1989 00:00:00;   183
08.05.1989 00:00:00;   177
09.05.1989 00:00:00;   176
10.05.1989 00:00:00;   180
11.05.1989 00:00:00;   191
12.05.1989 00:00:00;   193
13.05.1989 00:00:00;   196
14.05.1989 00:00:00;   199
15.05.1989 00:00:00;   192
16.05.1989 00:00:00;   186
17.05.1989 00:00:00;   200
18.05.1989 00:00:00;   198
19.05.1989 00:00:00;   201
20.05.1989 00:00:00;   201
21.05.1989 00:00:00;   200
22.05.1989 00:00:00;   201
23.05.1989 00:00:00;   202
24.05.1989 00:00:00;   201
25.05.1989 00:00:00;   198
26.05.1989 00:00:00;   199
27.05.1989 00:00:00;   196
28.05.1989 00:00:00;   194
29.05.1989 00:00:00;   194
30.05.1989 00:00:00;   196
31.05.1989 00:00:00;   197
01.06.1989 00:00:00;   204
02.06.1989 00:00:00;   213
03.06.1989 00:00:00;   210
04.06.1989 00:00:00;   200
05.06.1989 00:00:00;   198
06.06.1989 00:00:00;   193
07.06.1989 00:00:00;   188
08.06.1989 00:00:00;   190
09.06.1989 00:00:00;   187
10.06.1989 00:00:00;   183
11.06.1989 00:00:00;   184
12.06.1989 00:00:00;   186
13.06.1989 00:00:00;   186
14.06.1989 00:00:00;   184
15.06.1989 00:00:00;   184
16.06.1989 00:00:00;   189
17.06.1989 00:00:00;   183
18.06.1989 00:00:00;   189
19.06.1989 00:00:00;   212
20.06.1989 00:00:00;   201
21.06.1989 00:00:00;   197
22.06.1989 00:00:00;   207
23.06.1989 00:00:00;   219
24.06.1989 00:00:00;   225
25.06.1989 00:00:00;   213
26.06.1989 00:00:00;   211
27.06.1989 00:00:00;   218
28.06.1989 00:00:00;   211
29.06.1989 00:00:00;   208
30.06.1989 00:00:00;   203
01.07.1989 00:00:00;   197
02.07.1989 00:00:00;   200
03.07.1989 00:00:00;   236
04.07.1989 00:00:00;   276
05.07.1989 00:00:00;   333
06.07.1989 00:00:00;   279
07.07.1989 00:00:00;   254
08.07.1989 00:00:00;   239
09.07.1989 00:00:00;   229
10.07.1989 00:00:00;   226
11.07.1989 00:00:00;   233
12.07.1989 00:00:00;   227
13.07.1989 00:00:00;   226
14.07.1989 00:00:00;   217
15.07.1989 00:00:00;   213
16.07.1989 00:00:00;   203
17.07.1989 00:00:00;   199
18.07.1989 00:00:00;   199
19.07.1989 00:00:00;   194
20.07.1989 00:00:00;   190
21.07.1989 00:00:00;   188
22.07.1989 00:00:00;   185
23.07.1989 00:00:00;   183
24.07.1989 00:00:00;   184
25.07.1989 00:00:00;   195
26.07.1989 00:00:00;   194
27.07.1989 00:00:00;   188
28.07.1989 00:00:00;   190
29.07.1989 00:00:00;   184
30.07.1989 00:00:00;   181
31.07.1989 00:00:00;   194
01.08.1989 00:00:00;   208
02.08.1989 00:00:00;   196
03.08.1989 00:00:00;   191
04.08.1989 00:00:00;   187
05.08.1989 00:00:00;   184
06.08.1989 00:00:00;   183
07.08.1989 00:00:00;   184
08.08.1989 00:00:00;   182
09.08.1989 00:00:00;   207
10.08.1989 00:00:00;   194
11.08.1989 00:00:00;   187
12.08.1989 00:00:00;   184
13.08.1989 00:00:00;   192
14.08.1989 00:00:00;   186
15.08.1989 00:00:00;   180
16.08.1989 00:00:00;   179
17.08.1989 00:00:00;   179
18.08.1989 00:00:00;   184
19.08.1989 00:00:00;   214
20.08.1989 00:00:00;   198
21.08.1989 00:00:00;   189
22.08.1989 00:00:00;   183
23.08.1989 00:00:00;   181
24.08.1989 00:00:00;   179
25.08.1989 00:00:00;   176
26.08.1989 00:00:00;   174
27.08.1989 00:00:00;   181
28.08.1989 00:00:00;   192
29.08.1989 00:00:00;   184
30.08.1989 00:00:00;   179
31.08.1989 00:00:00;   175
01.09.1989 00:00:00;   177
02.09.1989 00:00:00;   174
03.09.1989 00:00:00;   202
04.09.1989 00:00:00;   194
05.09.1989 00:00:00;   187
06.09.1989 00:00:00;   183
07.09.1989 00:00:00;   180
08.09.1989 00:00:00;   177
09.09.1989 00:00:00;   175
10.09.1989 00:00:00;   172
11.09.1989 00:00:00;   171
12.09.1989 00:00:00;   172
13.09.1989 00:00:00;   170
14.09.1989 00:00:00;   178
15.09.1989 00:00:00;   174
16.09.1989 00:00:00;   173
17.09.1989 00:00:00;   171
18.09.1989 00:00:00;   169
19.09.1989 00:00:00;   166
20.09.1989 00:00:00;   164
21.09.1989 00:00:00;   162
22.09.1989 00:00:00;   163
23.09.1989 00:00:00;   160
24.09.1989 00:00:00;   157
25.09.1989 00:00:00;   161
26.09.1989 00:00:00;   165
27.09.1989 00:00:00;   167
28.09.1989 00:00:00;   198
29.09.1989 00:00:00;   195
30.09.1989 00:00:00;   185
01.10.1989 00:00:00;   180
02.10.1989 00:00:00;   180
03.10.1989 00:00:00;   179
04.10.1989 00:00:00;   176
05.10.1989 00:00:00;   174
06.10.1989 00:00:00;   171
07.10.1989 00:00:00;   172
08.10.1989 00:00:00;   172
09.10.1989 00:00:00;   171
10.10.1989 00:00:00;   168
11.10.1989 00:00:00;   166
12.10.1989 00:00:00;   165
13.10.1989 00:00:00;   165
14.10.1989 00:00:00;   164
15.10.1989 00:00:00;   166
16.10.1989 00:00:00;   165
17.10.1989 00:00:00;   161
18.10.1989 00:00:00;   159
19.10.1989 00:00:00;   157
20.10.1989 00:00:00;   157
21.10.1989 00:00:00;   158
22.10.1989 00:00:00;   156
23.10.1989 00:00:00;   157
24.10.1989 00:00:00;   156
25.10.1989 00:00:00;   154
26.10.1989 00:00:00;   155
27.10.1989 00:00:00;   154
28.10.1989 00:00:00;   153
29.10.1989 00:00:00;   152
30.10.1989 00:00:00;   152
31.10.1989 00:00:00;   152
01.11.1989 00:00:00;   153
02.11.1989 00:00:00;   154
03.11.1989 00:00:00;   152
04.11.1989 00:00:00;   163
05.11.1989 00:00:00;   161
06.11.1989 00:00:00;   168
07.11.1989 00:00:00;   163
08.11.1989 00:00:00;   160
09.11.1989 00:00:00;   158
10.11.1989 00:00:00;   158
11.11.1989 00:00:00;   156
12.11.1989 00:00:00;   153
13.11.1989 00:00:00;   153
14.11.1989 00:00:00;   151
15.11.1989 00:00:00;   151
16.11.1989 00:00:00;   150
17.11.1989 00:00:00;   148
18.11.1989 00:00:00;   146
19.11.1989 00:00:00;   146
20.11.1989 00:00:00;   146
21.11.1989 00:00:00;   146
22.11.1989 00:00:00;   146
23.11.1989 00:00:00;   144
24.11.1989 00:00:00;   141
25.11.1989 00:00:00;   143
26.11.1989 00:00:00;   139
27.11.1989 00:00:00;   143
28.11.1989 00:00:00;   144
29.11.1989 00:00:00;   140
30.11.1989 00:00:00;   141
01.12.1989 00:00:00;   141
02.12.1989 00:00:00;   140
03.12.1989 00:00:00;   140
04.12.1989 00:00:00;   138
05.12.1989 00:00:00;   139
06.12.1989 00:00:00;   137
07.12.1989 00:00:00;   139
08.12.1989 00:00:00;   138
09.12.1989 00:00:00;   134
10.12.1989 00:00:00;   135
11.12.1989 00:00:00;   133
12.12.1989 00:00:00;   133
13.12.1989 00:00:00;   137
14.12.1989 00:00:00;   137
15.12.1989 00:00:00;   136
16.12.1989 00:00:00;   138
17.12.1989 00:00:00;   149
18.12.1989 00:00:00;   151
19.12.1989 00:00:00;   168
20.12.1989 00:00:00;   156
21.12.1989 00:00:00;   145
22.12.1989 00:00:00;   143
23.12.1989 00:00:00;   142
24.12.1989 00:00:00;   140
25.12.1989 00:00:00;   138
26.12.1989 00:00:00;   135
27.12.1989 00:00:00;   133
28.12.1989 00:00:00;   130
29.12.1989 00:00:00;   130
30.12.1989 00:00:00;   130
31.12.1989 00:00:00;   130
01.01.1990 00:00:00;   134
02.01.1990 00:00:00;   131
03.01.1990 00:00:00;   135
04.01.1990 00:00:00;   134
05.01.1990 00:00:00;   130
06.01.1990 00:00:00;   132
07.01.1990 00:00:00;   127
08.01.1990 00:00:00;   124
09.01.1990 00:00:00;   124
10.01.1990 00:00:00;   124
11.01.1990 00:00:00;   124
12.01.1990 00:00:00;   124
13.01.1990 00:00:00;   125
14.01.1990 00:00:00;   125
15.01.1990 00:00:00;   125
16.01.1990 00:00:00;   126
17.01.1990 00:00:00;   133
18.01.1990 00:00:00;   133
19.01.1990 00:00:00;   130
20.01.1990 00:00:00;   130
21.01.1990 00:00:00;   133
22.01.1990 00:00:00;   134
23.01.1990 00:00:00;   128
24.01.1990 00:00:00;   132
25.01.1990 00:00:00;   132
26.01.1990 00:00:00;   133
27.01.1990 00:00:00;   131
28.01.1990 00:00:00;   130
29.01.1990 00:00:00;   132
30.01.1990 00:00:00;   134
31.01.1990 00:00:00;   133
01.02.1990 00:00:00;   133
02.02.1990 00:00:00;   133
03.02.1990 00:00:00;   131
04.02.1990 00:00:00;   131
05.02.1990 00:00:00;   130
06.02.1990 00:00:00;   127
07.02.1990 00:00:00;   127
08.02.1990 00:00:00;   127
09.02.1990 00:00:00;   127
10.02.1990 00:00:00;   128
11.02.1990 00:00:00;   125
12.02.1990 00:00:00;   125
13.02.1990 00:00:00;   126
14.02.1990 00:00:00;   125
15.02.1990 00:00:00;   129
16.02.1990 00:00:00;   139
17.02.1990 00:00:00;   133
18.02.1990 00:00:00;   131
19.02.1990 00:00:00;   129
20.02.1990 00:00:00;   131
21.02.1990 00:00:00;   134
22.02.1990 00:00:00;   138
23.02.1990 00:00:00;   145
24.02.1990 00:00:00;   143
25.02.1990 00:00:00;   144
26.02.1990 00:00:00;   147
27.02.1990 00:00:00;   151
28.02.1990 00:00:00;   150
01.03.1990 00:00:00;   143
02.03.1990 00:00:00;   140
03.03.1990 00:00:00;   137
04.03.1990 00:00:00;   137
05.03.1990 00:00:00;   137
06.03.1990 00:00:00;   138
07.03.1990 00:00:00;   140
08.03.1990 00:00:00;   143
09.03.1990 00:00:00;   147
10.03.1990 00:00:00;   159
11.03.1990 00:00:00;   180
12.03.1990 00:00:00;   170
13.03.1990 00:00:00;   171
14.03.1990 00:00:00;   172
15.03.1990 00:00:00;   174
16.03.1990 00:00:00;   173
17.03.1990 00:00:00;   168
18.03.1990 00:00:00;   163
19.03.1990 00:00:00;   164
20.03.1990 00:00:00;   165
21.03.1990 00:00:00;   166
22.03.1990 00:00:00;   171
23.03.1990 00:00:00;   175
24.03.1990 00:00:00;   173
25.03.1990 00:00:00;   187
26.03.1990 00:00:00;   175
27.03.1990 00:00:00;   169
28.03.1990 00:00:00;   166
29.03.1990 00:00:00;   164
30.03.1990 00:00:00;   164
31.03.1990 00:00:00;   167
01.04.1990 00:00:00;   172
02.04.1990 00:00:00;   177
03.04.1990 00:00:00;   178
04.04.1990 00:00:00;   178
05.04.1990 00:00:00;   173
06.04.1990 00:00:00;   171
07.04.1990 00:00:00;   180
