Messstelle:                ;Aigen im Ennstal-Ketten
11.09.1984 00:00:00;   285
12.09.1984 00:00:00;   284
13.09.1984 00:00:00;   283
14.09.1984 00:00:00;   282
15.09.1984 00:00:00;   281
16.09.1984 00:00:00;   292
17.09.1984 00:00:00;   295
18.09.1984 00:00:00;   291
19.09.1984 00:00:00;   288
20.09.1984 00:00:00;   286
21.09.1984 00:00:00;   284
22.09.1984 00:00:00;   290
23.09.1984 00:00:00;   288
24.09.1984 00:00:00;   301
25.09.1984 00:00:00;   296
26.09.1984 00:00:00;   295
27.09.1984 00:00:00;   292
28.09.1984 00:00:00;   292
29.09.1984 00:00:00;   293
30.09.1984 00:00:00;   292
01.10.1984 00:00:00;   292
02.10.1984 00:00:00;   304
03.10.1984 00:00:00;   303
04.10.1984 00:00:00;   309
05.10.1984 00:00:00;   305
06.10.1984 00:00:00;   302
07.10.1984 00:00:00;   302
08.10.1984 00:00:00;   300
09.10.1984 00:00:00;   298
10.10.1984 00:00:00;   296
11.10.1984 00:00:00;   294
12.10.1984 00:00:00;   293
13.10.1984 00:00:00;   292
14.10.1984 00:00:00;   291
15.10.1984 00:00:00;   291
16.10.1984 00:00:00;   289
17.10.1984 00:00:00;   289
18.10.1984 00:00:00;   288
19.10.1984 00:00:00;   287
20.10.1984 00:00:00;   286
21.10.1984 00:00:00;   285
22.10.1984 00:00:00;   284
23.10.1984 00:00:00;   284
24.10.1984 00:00:00;   283
25.10.1984 00:00:00;   282
26.10.1984 00:00:00;   281
27.10.1984 00:00:00;   283
28.10.1984 00:00:00;   281
29.10.1984 00:00:00;   280
30.10.1984 00:00:00;   279
31.10.1984 00:00:00;   278
01.11.1984 00:00:00;   277
02.11.1984 00:00:00;   277
03.11.1984 00:00:00;   276
04.11.1984 00:00:00;   276
05.11.1984 00:00:00;   276
06.11.1984 00:00:00;   276
07.11.1984 00:00:00;   276
08.11.1984 00:00:00;   276
09.11.1984 00:00:00;   275
10.11.1984 00:00:00;   275
11.11.1984 00:00:00;   275
12.11.1984 00:00:00;   275
13.11.1984 00:00:00;   274
14.11.1984 00:00:00;   273
15.11.1984 00:00:00;   273
16.11.1984 00:00:00;   273
17.11.1984 00:00:00;   273
18.11.1984 00:00:00;   273
19.11.1984 00:00:00;   273
20.11.1984 00:00:00;   273
21.11.1984 00:00:00;   273
22.11.1984 00:00:00;   272
23.11.1984 00:00:00;   274
24.11.1984 00:00:00;   273
25.11.1984 00:00:00;   272
26.11.1984 00:00:00;   272
27.11.1984 00:00:00;   273
28.11.1984 00:00:00;   271
29.11.1984 00:00:00;   271
30.11.1984 00:00:00;   270
01.12.1984 00:00:00;   270
02.12.1984 00:00:00;   271
03.12.1984 00:00:00;   271
04.12.1984 00:00:00;   269
05.12.1984 00:00:00;   268
06.12.1984 00:00:00;   268
07.12.1984 00:00:00;   267
08.12.1984 00:00:00;   267
09.12.1984 00:00:00;   267
10.12.1984 00:00:00;   267
11.12.1984 00:00:00;   270
12.12.1984 00:00:00;   269
13.12.1984 00:00:00;   267
14.12.1984 00:00:00;   267
15.12.1984 00:00:00;   266
16.12.1984 00:00:00;   265
17.12.1984 00:00:00;   267
18.12.1984 00:00:00;   266
19.12.1984 00:00:00;   267
20.12.1984 00:00:00;   266
21.12.1984 00:00:00;   265
22.12.1984 00:00:00;   263
23.12.1984 00:00:00;   260
24.12.1984 00:00:00;   259
25.12.1984 00:00:00;   258
26.12.1984 00:00:00;   256
27.12.1984 00:00:00;   253
28.12.1984 00:00:00;   252
29.12.1984 00:00:00;   251
30.12.1984 00:00:00;   250
31.12.1984 00:00:00;   250
01.01.1985 00:00:00;   249
02.01.1985 00:00:00;   249
03.01.1985 00:00:00;   248
04.01.1985 00:00:00;   247
05.01.1985 00:00:00;   247
06.01.1985 00:00:00;   247
07.01.1985 00:00:00;   247
08.01.1985 00:00:00;   248
09.01.1985 00:00:00;   248
10.01.1985 00:00:00;   248
11.01.1985 00:00:00;   249
12.01.1985 00:00:00;   249
13.01.1985 00:00:00;   249
14.01.1985 00:00:00;   250
15.01.1985 00:00:00;   250
16.01.1985 00:00:00;   250
17.01.1985 00:00:00;   250
18.01.1985 00:00:00;   250
19.01.1985 00:00:00;   250
20.01.1985 00:00:00;   250
21.01.1985 00:00:00;   250
22.01.1985 00:00:00;   250
23.01.1985 00:00:00;   250
24.01.1985 00:00:00;   250
25.01.1985 00:00:00;   250
26.01.1985 00:00:00;   250
27.01.1985 00:00:00;   250
28.01.1985 00:00:00;   250
29.01.1985 00:00:00;   250
30.01.1985 00:00:00;   250
31.01.1985 00:00:00;   250
01.02.1985 00:00:00;   257
02.02.1985 00:00:00;   267
03.02.1985 00:00:00;   260
04.02.1985 00:00:00;   251
05.02.1985 00:00:00;   250
06.02.1985 00:00:00;   250
07.02.1985 00:00:00;   251
08.02.1985 00:00:00;   251
09.02.1985 00:00:00;   251
10.02.1985 00:00:00;   251
11.02.1985 00:00:00;   250
12.02.1985 00:00:00;   250
13.02.1985 00:00:00;   251
14.02.1985 00:00:00;   250
15.02.1985 00:00:00;   250
16.02.1985 00:00:00;   250
17.02.1985 00:00:00;   249
18.02.1985 00:00:00;   249
19.02.1985 00:00:00;   248
20.02.1985 00:00:00;   248
21.02.1985 00:00:00;   248
22.02.1985 00:00:00;   248
23.02.1985 00:00:00;   248
24.02.1985 00:00:00;   248
25.02.1985 00:00:00;   246
26.02.1985 00:00:00;   250
27.02.1985 00:00:00;   251
28.02.1985 00:00:00;   252
01.03.1985 00:00:00;   252
02.03.1985 00:00:00;   253
03.03.1985 00:00:00;   255
04.03.1985 00:00:00;   257
05.03.1985 00:00:00;   258
06.03.1985 00:00:00;   258
07.03.1985 00:00:00;   257
08.03.1985 00:00:00;   258
09.03.1985 00:00:00;   260
10.03.1985 00:00:00;   261
11.03.1985 00:00:00;   262
12.03.1985 00:00:00;   261
13.03.1985 00:00:00;   261
14.03.1985 00:00:00;   261
15.03.1985 00:00:00;   261
16.03.1985 00:00:00;   262
17.03.1985 00:00:00;   261
18.03.1985 00:00:00;   260
19.03.1985 00:00:00;   259
20.03.1985 00:00:00;   259
21.03.1985 00:00:00;   259
22.03.1985 00:00:00;   256
23.03.1985 00:00:00;   256
24.03.1985 00:00:00;   254
25.03.1985 00:00:00;   262
26.03.1985 00:00:00;   263
27.03.1985 00:00:00;   261
28.03.1985 00:00:00;   261
29.03.1985 00:00:00;   263
30.03.1985 00:00:00;   263
31.03.1985 00:00:00;   262
01.04.1985 00:00:00;   262
02.04.1985 00:00:00;   269
03.04.1985 00:00:00;   274
04.04.1985 00:00:00;   274
05.04.1985 00:00:00;   280
06.04.1985 00:00:00;   285
07.04.1985 00:00:00;   281
08.04.1985 00:00:00;   279
09.04.1985 00:00:00;   287
10.04.1985 00:00:00;   293
11.04.1985 00:00:00;   286
12.04.1985 00:00:00;   282
13.04.1985 00:00:00;   278
14.04.1985 00:00:00;   277
15.04.1985 00:00:00;   274
16.04.1985 00:00:00;   271
17.04.1985 00:00:00;   271
18.04.1985 00:00:00;   270
19.04.1985 00:00:00;   269
20.04.1985 00:00:00;   271
21.04.1985 00:00:00;   277
22.04.1985 00:00:00;   285
23.04.1985 00:00:00;   290
24.04.1985 00:00:00;   291
25.04.1985 00:00:00;   284
26.04.1985 00:00:00;   282
27.04.1985 00:00:00;   281
28.04.1985 00:00:00;   280
29.04.1985 00:00:00;   278
30.04.1985 00:00:00;   277
01.05.1985 00:00:00;   282
02.05.1985 00:00:00;   281
03.05.1985 00:00:00;   280
04.05.1985 00:00:00;   280
05.05.1985 00:00:00;   279
06.05.1985 00:00:00;   282
07.05.1985 00:00:00;   315
08.05.1985 00:00:00;   306
09.05.1985 00:00:00;   298
10.05.1985 00:00:00;   299
11.05.1985 00:00:00;   303
12.05.1985 00:00:00;   317
13.05.1985 00:00:00;   331
14.05.1985 00:00:00;   346
15.05.1985 00:00:00;   339
16.05.1985 00:00:00;   340
17.05.1985 00:00:00;   336
18.05.1985 00:00:00;   331
19.05.1985 00:00:00;   330
20.05.1985 00:00:00;   328
21.05.1985 00:00:00;   328
22.05.1985 00:00:00;   326
23.05.1985 00:00:00;   322
24.05.1985 00:00:00;   323
25.05.1985 00:00:00;   320
26.05.1985 00:00:00;   322
27.05.1985 00:00:00;   321
28.05.1985 00:00:00;   317
29.05.1985 00:00:00;   313
30.05.1985 00:00:00;   310
31.05.1985 00:00:00;   310
01.06.1985 00:00:00;   312
02.06.1985 00:00:00;   307
03.06.1985 00:00:00;   304
04.06.1985 00:00:00;   301
05.06.1985 00:00:00;   301
06.06.1985 00:00:00;   299
07.06.1985 00:00:00;   301
08.06.1985 00:00:00;   323
09.06.1985 00:00:00;   320
10.06.1985 00:00:00;   312
11.06.1985 00:00:00;   310
12.06.1985 00:00:00;   304
13.06.1985 00:00:00;   304
14.06.1985 00:00:00;   300
15.06.1985 00:00:00;   306
16.06.1985 00:00:00;   300
17.06.1985 00:00:00;   301
18.06.1985 00:00:00;   299
19.06.1985 00:00:00;   295
20.06.1985 00:00:00;   299
21.06.1985 00:00:00;   298
22.06.1985 00:00:00;   295
23.06.1985 00:00:00;   301
24.06.1985 00:00:00;   297
25.06.1985 00:00:00;   296
26.06.1985 00:00:00;   294
27.06.1985 00:00:00;   299
28.06.1985 00:00:00;   294
29.06.1985 00:00:00;   292
30.06.1985 00:00:00;   290
01.07.1985 00:00:00;   290
02.07.1985 00:00:00;   298
03.07.1985 00:00:00;   292
04.07.1985 00:00:00;   289
05.07.1985 00:00:00;   288
06.07.1985 00:00:00;   286
07.07.1985 00:00:00;   290
08.07.1985 00:00:00;   287
09.07.1985 00:00:00;   287
10.07.1985 00:00:00;   286
11.07.1985 00:00:00;   285
12.07.1985 00:00:00;   283
13.07.1985 00:00:00;   282
14.07.1985 00:00:00;   280
15.07.1985 00:00:00;   283
16.07.1985 00:00:00;   282
17.07.1985 00:00:00;   281
18.07.1985 00:00:00;   278
19.07.1985 00:00:00;   278
20.07.1985 00:00:00;   282
21.07.1985 00:00:00;   314
22.07.1985 00:00:00;   291
23.07.1985 00:00:00;   286
24.07.1985 00:00:00;   284
25.07.1985 00:00:00;   282
26.07.1985 00:00:00;   281
27.07.1985 00:00:00;   283
28.07.1985 00:00:00;   281
29.07.1985 00:00:00;   279
30.07.1985 00:00:00;   279
31.07.1985 00:00:00;   289
01.08.1985 00:00:00;   281
02.08.1985 00:00:00;   283
03.08.1985 00:00:00;   281
04.08.1985 00:00:00;   309
05.08.1985 00:00:00;   292
06.08.1985 00:00:00;   320
07.08.1985 00:00:00;   331
08.08.1985 00:00:00;   326
09.08.1985 00:00:00;   315
10.08.1985 00:00:00;   308
11.08.1985 00:00:00;   306
12.08.1985 00:00:00;   301
13.08.1985 00:00:00;   298
14.08.1985 00:00:00;   296
15.08.1985 00:00:00;   294
16.08.1985 00:00:00;   292
17.08.1985 00:00:00;   303
18.08.1985 00:00:00;   323
19.08.1985 00:00:00;   302
20.08.1985 00:00:00;   300
21.08.1985 00:00:00;   297
22.08.1985 00:00:00;   295
23.08.1985 00:00:00;   294
24.08.1985 00:00:00;   291
25.08.1985 00:00:00;   290
26.08.1985 00:00:00;   309
27.08.1985 00:00:00;   306
28.08.1985 00:00:00;   300
29.08.1985 00:00:00;   297
30.08.1985 00:00:00;   295
31.08.1985 00:00:00;   293
01.09.1985 00:00:00;   294
02.09.1985 00:00:00;   294
03.09.1985 00:00:00;   291
04.09.1985 00:00:00;   299
05.09.1985 00:00:00;   293
06.09.1985 00:00:00;   293
07.09.1985 00:00:00;   290
08.09.1985 00:00:00;   291
09.09.1985 00:00:00;   296
10.09.1985 00:00:00;   294
11.09.1985 00:00:00;   291
12.09.1985 00:00:00;   289
13.09.1985 00:00:00;   288
14.09.1985 00:00:00;   287
15.09.1985 00:00:00;   288
16.09.1985 00:00:00;   292
17.09.1985 00:00:00;   287
18.09.1985 00:00:00;   287
19.09.1985 00:00:00;   285
20.09.1985 00:00:00;   286
21.09.1985 00:00:00;   285
22.09.1985 00:00:00;   283
23.09.1985 00:00:00;   281
24.09.1985 00:00:00;   280
25.09.1985 00:00:00;   280
26.09.1985 00:00:00;   280
27.09.1985 00:00:00;   279
28.09.1985 00:00:00;   278
29.09.1985 00:00:00;   278
30.09.1985 00:00:00;   278
01.10.1985 00:00:00;   277
02.10.1985 00:00:00;   277
03.10.1985 00:00:00;   276
04.10.1985 00:00:00;   275
05.10.1985 00:00:00;   275
06.10.1985 00:00:00;   275
07.10.1985 00:00:00;   274
08.10.1985 00:00:00;   274
09.10.1985 00:00:00;   275
10.10.1985 00:00:00;   274
11.10.1985 00:00:00;   273
12.10.1985 00:00:00;   273
13.10.1985 00:00:00;   274
14.10.1985 00:00:00;   273
15.10.1985 00:00:00;   275
16.10.1985 00:00:00;   273
17.10.1985 00:00:00;   272
18.10.1985 00:00:00;   271
19.10.1985 00:00:00;   271
20.10.1985 00:00:00;   271
21.10.1985 00:00:00;   270
22.10.1985 00:00:00;   270
23.10.1985 00:00:00;   269
24.10.1985 00:00:00;   268
25.10.1985 00:00:00;   268
26.10.1985 00:00:00;   268
27.10.1985 00:00:00;   267
28.10.1985 00:00:00;   268
29.10.1985 00:00:00;   267
30.10.1985 00:00:00;   268
31.10.1985 00:00:00;   268
01.11.1985 00:00:00;   268
02.11.1985 00:00:00;   268
03.11.1985 00:00:00;   265
04.11.1985 00:00:00;   267
05.11.1985 00:00:00;   267
06.11.1985 00:00:00;   268
07.11.1985 00:00:00;   262
08.11.1985 00:00:00;   264
09.11.1985 00:00:00;   268
10.11.1985 00:00:00;   268
11.11.1985 00:00:00;   269
12.11.1985 00:00:00;   265
13.11.1985 00:00:00;   265
14.11.1985 00:00:00;   265
15.11.1985 00:00:00;   264
16.11.1985 00:00:00;   263
17.11.1985 00:00:00;   263
18.11.1985 00:00:00;   262
19.11.1985 00:00:00;   262
20.11.1985 00:00:00;   264
21.11.1985 00:00:00;   264
22.11.1985 00:00:00;   263
23.11.1985 00:00:00;   262
24.11.1985 00:00:00;   262
25.11.1985 00:00:00;   262
26.11.1985 00:00:00;   264
27.11.1985 00:00:00;   260
28.11.1985 00:00:00;   259
29.11.1985 00:00:00;   260
30.11.1985 00:00:00;   260
01.12.1985 00:00:00;   262
02.12.1985 00:00:00;   263
03.12.1985 00:00:00;   263
04.12.1985 00:00:00;   262
05.12.1985 00:00:00;   262
06.12.1985 00:00:00;   260
07.12.1985 00:00:00;   258
08.12.1985 00:00:00;   256
09.12.1985 00:00:00;   254
10.12.1985 00:00:00;   252
11.12.1985 00:00:00;   251
12.12.1985 00:00:00;   253
13.12.1985 00:00:00;   256
14.12.1985 00:00:00;   261
15.12.1985 00:00:00;   265
16.12.1985 00:00:00;   269
17.12.1985 00:00:00;   268
18.12.1985 00:00:00;   266
19.12.1985 00:00:00;   268
20.12.1985 00:00:00;   266
21.12.1985 00:00:00;   267
22.12.1985 00:00:00;   266
23.12.1985 00:00:00;   266
24.12.1985 00:00:00;   264
25.12.1985 00:00:00;   263
26.12.1985 00:00:00;   265
27.12.1985 00:00:00;   265
28.12.1985 00:00:00;   262
29.12.1985 00:00:00;   264
30.12.1985 00:00:00;   264
31.12.1985 00:00:00;   263
01.01.1986 00:00:00;   263
02.01.1986 00:00:00;   262
03.01.1986 00:00:00;   264
04.01.1986 00:00:00;   263
05.01.1986 00:00:00;   260
06.01.1986 00:00:00;   261
07.01.1986 00:00:00;   262
08.01.1986 00:00:00;   260
09.01.1986 00:00:00;   258
10.01.1986 00:00:00;   260
11.01.1986 00:00:00;   261
12.01.1986 00:00:00;   261
13.01.1986 00:00:00;   262
14.01.1986 00:00:00;   262
15.01.1986 00:00:00;   263
16.01.1986 00:00:00;   262
17.01.1986 00:00:00;   261
18.01.1986 00:00:00;   261
19.01.1986 00:00:00;   272
20.01.1986 00:00:00;   268
21.01.1986 00:00:00;   267
22.01.1986 00:00:00;   265
23.01.1986 00:00:00;   263
24.01.1986 00:00:00;   263
25.01.1986 00:00:00;   262
26.01.1986 00:00:00;   262
27.01.1986 00:00:00;   261
28.01.1986 00:00:00;   264
29.01.1986 00:00:00;   263
30.01.1986 00:00:00;   263
31.01.1986 00:00:00;   263
01.02.1986 00:00:00;   262
02.02.1986 00:00:00;   261
03.02.1986 00:00:00;   260
04.02.1986 00:00:00;   260
05.02.1986 00:00:00;   261
06.02.1986 00:00:00;   258
07.02.1986 00:00:00;   263
08.02.1986 00:00:00;   261
09.02.1986 00:00:00;   261
10.02.1986 00:00:00;   260
11.02.1986 00:00:00;   260
12.02.1986 00:00:00;   260
13.02.1986 00:00:00;   259
14.02.1986 00:00:00;   258
15.02.1986 00:00:00;   258
16.02.1986 00:00:00;   257
17.02.1986 00:00:00;   258
18.02.1986 00:00:00;   258
19.02.1986 00:00:00;   257
20.02.1986 00:00:00;   257
21.02.1986 00:00:00;   257
22.02.1986 00:00:00;   256
23.02.1986 00:00:00;   256
24.02.1986 00:00:00;   255
25.02.1986 00:00:00;   253
26.02.1986 00:00:00;   252
27.02.1986 00:00:00;   251
28.02.1986 00:00:00;   250
01.03.1986 00:00:00;   249
02.03.1986 00:00:00;   248
03.03.1986 00:00:00;   247
04.03.1986 00:00:00;   247
05.03.1986 00:00:00;   246
06.03.1986 00:00:00;   246
07.03.1986 00:00:00;   246
08.03.1986 00:00:00;   245
09.03.1986 00:00:00;   245
10.03.1986 00:00:00;   249
11.03.1986 00:00:00;   263
12.03.1986 00:00:00;   265
13.03.1986 00:00:00;   266
14.03.1986 00:00:00;   268
15.03.1986 00:00:00;   265
16.03.1986 00:00:00;   264
17.03.1986 00:00:00;   269
18.03.1986 00:00:00;   270
19.03.1986 00:00:00;   268
20.03.1986 00:00:00;   267
21.03.1986 00:00:00;   266
22.03.1986 00:00:00;   266
23.03.1986 00:00:00;   268
24.03.1986 00:00:00;   268
25.03.1986 00:00:00;   267
26.03.1986 00:00:00;   267
27.03.1986 00:00:00;   267
28.03.1986 00:00:00;   267
29.03.1986 00:00:00;   268
30.03.1986 00:00:00;   269
31.03.1986 00:00:00;   271
01.04.1986 00:00:00;   275
02.04.1986 00:00:00;   278
03.04.1986 00:00:00;   277
04.04.1986 00:00:00;   277
05.04.1986 00:00:00;   277
06.04.1986 00:00:00;   278
07.04.1986 00:00:00;   290
08.04.1986 00:00:00;   306
09.04.1986 00:00:00;   319
10.04.1986 00:00:00;   312
11.04.1986 00:00:00;   298
12.04.1986 00:00:00;   292
13.04.1986 00:00:00;   288
14.04.1986 00:00:00;   286
15.04.1986 00:00:00;   284
16.04.1986 00:00:00;   284
17.04.1986 00:00:00;   285
18.04.1986 00:00:00;   286
19.04.1986 00:00:00;   285
20.04.1986 00:00:00;   282
21.04.1986 00:00:00;   281
22.04.1986 00:00:00;   285
23.04.1986 00:00:00;   295
24.04.1986 00:00:00;   305
25.04.1986 00:00:00;   316
26.04.1986 00:00:00;   317
27.04.1986 00:00:00;   316
28.04.1986 00:00:00;   324
29.04.1986 00:00:00;   327
30.04.1986 00:00:00;   337
01.05.1986 00:00:00;   337
02.05.1986 00:00:00;   333
03.05.1986 00:00:00;   336
04.05.1986 00:00:00;   335
05.05.1986 00:00:00;   337
06.05.1986 00:00:00;   337
07.05.1986 00:00:00;   337
08.05.1986 00:00:00;   332
09.05.1986 00:00:00;   323
10.05.1986 00:00:00;   316
11.05.1986 00:00:00;   315
12.05.1986 00:00:00;   319
13.05.1986 00:00:00;   322
14.05.1986 00:00:00;   328
15.05.1986 00:00:00;   328
16.05.1986 00:00:00;   323
17.05.1986 00:00:00;   320
18.05.1986 00:00:00;   318
19.05.1986 00:00:00;   320
20.05.1986 00:00:00;   327
21.05.1986 00:00:00;   323
22.05.1986 00:00:00;   321
23.05.1986 00:00:00;   318
24.05.1986 00:00:00;   317
25.05.1986 00:00:00;   310
26.05.1986 00:00:00;   307
27.05.1986 00:00:00;   305
28.05.1986 00:00:00;   303
29.05.1986 00:00:00;   311
30.05.1986 00:00:00;   311
31.05.1986 00:00:00;   302
01.06.1986 00:00:00;   298
02.06.1986 00:00:00;   296
03.06.1986 00:00:00;   295
04.06.1986 00:00:00;   298
05.06.1986 00:00:00;   301
06.06.1986 00:00:00;   296
07.06.1986 00:00:00;   296
08.06.1986 00:00:00;   296
09.06.1986 00:00:00;   294
10.06.1986 00:00:00;   293
11.06.1986 00:00:00;   293
12.06.1986 00:00:00;   294
13.06.1986 00:00:00;   295
14.06.1986 00:00:00;   299
15.06.1986 00:00:00;   297
16.06.1986 00:00:00;   297
17.06.1986 00:00:00;   295
18.06.1986 00:00:00;   293
19.06.1986 00:00:00;   292
20.06.1986 00:00:00;   290
21.06.1986 00:00:00;   289
22.06.1986 00:00:00;   287
23.06.1986 00:00:00;   285
24.06.1986 00:00:00;   286
25.06.1986 00:00:00;   284
26.06.1986 00:00:00;   282
27.06.1986 00:00:00;   280
28.06.1986 00:00:00;   280
29.06.1986 00:00:00;   281
30.06.1986 00:00:00;   280
01.07.1986 00:00:00;   278
02.07.1986 00:00:00;   277
03.07.1986 00:00:00;   277
04.07.1986 00:00:00;   277
05.07.1986 00:00:00;   276
06.07.1986 00:00:00;   275
07.07.1986 00:00:00;   273
08.07.1986 00:00:00;   272
09.07.1986 00:00:00;   273
10.07.1986 00:00:00;   272
11.07.1986 00:00:00;   271
12.07.1986 00:00:00;   272
13.07.1986 00:00:00;   271
14.07.1986 00:00:00;   270
15.07.1986 00:00:00;   270
16.07.1986 00:00:00;   270
17.07.1986 00:00:00;   269
18.07.1986 00:00:00;   269
19.07.1986 00:00:00;   269
20.07.1986 00:00:00;   268
21.07.1986 00:00:00;   268
22.07.1986 00:00:00;   267
23.07.1986 00:00:00;   267
24.07.1986 00:00:00;   270
25.07.1986 00:00:00;   268
26.07.1986 00:00:00;   267
27.07.1986 00:00:00;   267
28.07.1986 00:00:00;   267
29.07.1986 00:00:00;   266
30.07.1986 00:00:00;   263
31.07.1986 00:00:00;   259
01.08.1986 00:00:00;   262
02.08.1986 00:00:00;   260
03.08.1986 00:00:00;   258
04.08.1986 00:00:00;   263
05.08.1986 00:00:00;   267
06.08.1986 00:00:00;   263
07.08.1986 00:00:00;   262
08.08.1986 00:00:00;   264
09.08.1986 00:00:00;   263
10.08.1986 00:00:00;   263
11.08.1986 00:00:00;   263
12.08.1986 00:00:00;   264
13.08.1986 00:00:00;   265
14.08.1986 00:00:00;   263
15.08.1986 00:00:00;   262
16.08.1986 00:00:00;   261
17.08.1986 00:00:00;   261
18.08.1986 00:00:00;   263
19.08.1986 00:00:00;   275
20.08.1986 00:00:00;   275
21.08.1986 00:00:00;   268
22.08.1986 00:00:00;   266
23.08.1986 00:00:00;   271
24.08.1986 00:00:00;   274
25.08.1986 00:00:00;   287
26.08.1986 00:00:00;   274
27.08.1986 00:00:00;   272
28.08.1986 00:00:00;   275
29.08.1986 00:00:00;   276
30.08.1986 00:00:00;   274
31.08.1986 00:00:00;   272
01.09.1986 00:00:00;   271
02.09.1986 00:00:00;   270
03.09.1986 00:00:00;   269
04.09.1986 00:00:00;   272
05.09.1986 00:00:00;   269
06.09.1986 00:00:00;   268
07.09.1986 00:00:00;   267
08.09.1986 00:00:00;   268
09.09.1986 00:00:00;   276
10.09.1986 00:00:00;   291
11.09.1986 00:00:00;   280
12.09.1986 00:00:00;   275
13.09.1986 00:00:00;   273
14.09.1986 00:00:00;   272
15.09.1986 00:00:00;   272
16.09.1986 00:00:00;   271
17.09.1986 00:00:00;   271
18.09.1986 00:00:00;   273
19.09.1986 00:00:00;   272
20.09.1986 00:00:00;   270
21.09.1986 00:00:00;   269
22.09.1986 00:00:00;   269
23.09.1986 00:00:00;   268
24.09.1986 00:00:00;   268
25.09.1986 00:00:00;   267
26.09.1986 00:00:00;   267
27.09.1986 00:00:00;   267
28.09.1986 00:00:00;   267
29.09.1986 00:00:00;   267
30.09.1986 00:00:00;   267
01.10.1986 00:00:00;   267
02.10.1986 00:00:00;   266
03.10.1986 00:00:00;   266
04.10.1986 00:00:00;   266
05.10.1986 00:00:00;   266
06.10.1986 00:00:00;   265
07.10.1986 00:00:00;   264
08.10.1986 00:00:00;   263
09.10.1986 00:00:00;   263
10.10.1986 00:00:00;   263
11.10.1986 00:00:00;   263
12.10.1986 00:00:00;   262
13.10.1986 00:00:00;   262
14.10.1986 00:00:00;   262
15.10.1986 00:00:00;   262
16.10.1986 00:00:00;   262
17.10.1986 00:00:00;   261
18.10.1986 00:00:00;   261
19.10.1986 00:00:00;   263
20.10.1986 00:00:00;   266
21.10.1986 00:00:00;   266
22.10.1986 00:00:00;   272
23.10.1986 00:00:00;   268
24.10.1986 00:00:00;   265
25.10.1986 00:00:00;   264
26.10.1986 00:00:00;   265
27.10.1986 00:00:00;   265
28.10.1986 00:00:00;   264
29.10.1986 00:00:00;   264
30.10.1986 00:00:00;   265
31.10.1986 00:00:00;   264
01.11.1986 00:00:00;   263
02.11.1986 00:00:00;   265
03.11.1986 00:00:00;   265
04.11.1986 00:00:00;   263
05.11.1986 00:00:00;   262
06.11.1986 00:00:00;   262
07.11.1986 00:00:00;   263
08.11.1986 00:00:00;   263
09.11.1986 00:00:00;   262
10.11.1986 00:00:00;   262
11.11.1986 00:00:00;   262
12.11.1986 00:00:00;   262
13.11.1986 00:00:00;   262
