Messstelle:                ;Hopfgarten im Def. Zwenewald
21.06.1970 00:00:00;   135
22.06.1970 00:00:00;   137
23.06.1970 00:00:00;   136
24.06.1970 00:00:00;   143
25.06.1970 00:00:00;   137
26.06.1970 00:00:00;   134
27.06.1970 00:00:00;   134
28.06.1970 00:00:00;   134
29.06.1970 00:00:00;   143
30.06.1970 00:00:00;   137
01.07.1970 00:00:00;   126
02.07.1970 00:00:00;   121
03.07.1970 00:00:00;   117
04.07.1970 00:00:00;   110
05.07.1970 00:00:00;   105
06.07.1970 00:00:00;   107
07.07.1970 00:00:00;   112
08.07.1970 00:00:00;   116
09.07.1970 00:00:00;   121
10.07.1970 00:00:00;   117
11.07.1970 00:00:00;   118
12.07.1970 00:00:00;   119
13.07.1970 00:00:00;   116
14.07.1970 00:00:00;   119
15.07.1970 00:00:00;   149
16.07.1970 00:00:00;   126
17.07.1970 00:00:00;   112
18.07.1970 00:00:00;   108
19.07.1970 00:00:00;   105
20.07.1970 00:00:00;   104
21.07.1970 00:00:00;   107
22.07.1970 00:00:00;   117
23.07.1970 00:00:00;   120
24.07.1970 00:00:00;   122
25.07.1970 00:00:00;   152
26.07.1970 00:00:00;   124
27.07.1970 00:00:00;   114
28.07.1970 00:00:00;   112
29.07.1970 00:00:00;   113
30.07.1970 00:00:00;   109
31.07.1970 00:00:00;   108
01.08.1970 00:00:00;   105
02.08.1970 00:00:00;   101
03.08.1970 00:00:00;    99
04.08.1970 00:00:00;   100
05.08.1970 00:00:00;   100
06.08.1970 00:00:00;   100
07.08.1970 00:00:00;   102
08.08.1970 00:00:00;   102
09.08.1970 00:00:00;   108
10.08.1970 00:00:00;   103
11.08.1970 00:00:00;    99
12.08.1970 00:00:00;    96
13.08.1970 00:00:00;    94
14.08.1970 00:00:00;    93
15.08.1970 00:00:00;    92
16.08.1970 00:00:00;    89
17.08.1970 00:00:00;   107
18.08.1970 00:00:00;   103
19.08.1970 00:00:00;    96
20.08.1970 00:00:00;    96
21.08.1970 00:00:00;   115
22.08.1970 00:00:00;   118
23.08.1970 00:00:00;   112
24.08.1970 00:00:00;   109
25.08.1970 00:00:00;   104
26.08.1970 00:00:00;    99
27.08.1970 00:00:00;    95
28.08.1970 00:00:00;    93
29.08.1970 00:00:00;    93
30.08.1970 00:00:00;    93
31.08.1970 00:00:00;    93
01.09.1970 00:00:00;    91
02.09.1970 00:00:00;    89
03.09.1970 00:00:00;    89
04.09.1970 00:00:00;    90
05.09.1970 00:00:00;    88
06.09.1970 00:00:00;    90
07.09.1970 00:00:00;    88
08.09.1970 00:00:00;    87
09.09.1970 00:00:00;    86
10.09.1970 00:00:00;    85
11.09.1970 00:00:00;    87
12.09.1970 00:00:00;   108
13.09.1970 00:00:00;    93
14.09.1970 00:00:00;    89
15.09.1970 00:00:00;    87
16.09.1970 00:00:00;    89
17.09.1970 00:00:00;    87
18.09.1970 00:00:00;    84
19.09.1970 00:00:00;    82
20.09.1970 00:00:00;    81
21.09.1970 00:00:00;    80
22.09.1970 00:00:00;    80
23.09.1970 00:00:00;    79
24.09.1970 00:00:00;    78
25.09.1970 00:00:00;    77
26.09.1970 00:00:00;    76
27.09.1970 00:00:00;    76
28.09.1970 00:00:00;    76
29.09.1970 00:00:00;    75
30.09.1970 00:00:00;    74
01.10.1970 00:00:00;    74
02.10.1970 00:00:00;    73
03.10.1970 00:00:00;    75
04.10.1970 00:00:00;    73
05.10.1970 00:00:00;    73
06.10.1970 00:00:00;    72
07.10.1970 00:00:00;    72
08.10.1970 00:00:00;    72
09.10.1970 00:00:00;    72
10.10.1970 00:00:00;    72
11.10.1970 00:00:00;    72
12.10.1970 00:00:00;    72
13.10.1970 00:00:00;    71
14.10.1970 00:00:00;    70
15.10.1970 00:00:00;    70
16.10.1970 00:00:00;    70
17.10.1970 00:00:00;    69
18.10.1970 00:00:00;    68
19.10.1970 00:00:00;    68
20.10.1970 00:00:00;    67
21.10.1970 00:00:00;    67
22.10.1970 00:00:00;    67
23.10.1970 00:00:00;    67
24.10.1970 00:00:00;    67
25.10.1970 00:00:00;    67
26.10.1970 00:00:00;    66
27.10.1970 00:00:00;    66
28.10.1970 00:00:00;    65
29.10.1970 00:00:00;    64
30.10.1970 00:00:00;    64
31.10.1970 00:00:00;    64
01.11.1970 00:00:00;    63
02.11.1970 00:00:00;    62
03.11.1970 00:00:00;    62
04.11.1970 00:00:00;    61
05.11.1970 00:00:00;    60
06.11.1970 00:00:00;    60
07.11.1970 00:00:00;    59
08.11.1970 00:00:00;    58
09.11.1970 00:00:00;    58
10.11.1970 00:00:00;    58
11.11.1970 00:00:00;    57
12.11.1970 00:00:00;    56
13.11.1970 00:00:00;    58
14.11.1970 00:00:00;    60
15.11.1970 00:00:00;    61
16.11.1970 00:00:00;    60
17.11.1970 00:00:00;    59
18.11.1970 00:00:00;    58
19.11.1970 00:00:00;    58
20.11.1970 00:00:00;    59
21.11.1970 00:00:00;    59
22.11.1970 00:00:00;    59
23.11.1970 00:00:00;    58
24.11.1970 00:00:00;    58
25.11.1970 00:00:00;    57
26.11.1970 00:00:00;    57
27.11.1970 00:00:00;    57
28.11.1970 00:00:00;    57
29.11.1970 00:00:00;    56
30.11.1970 00:00:00;    56
01.12.1970 00:00:00;    56
02.12.1970 00:00:00;    56
03.12.1970 00:00:00;    57
04.12.1970 00:00:00;    58
05.12.1970 00:00:00;    58
06.12.1970 00:00:00;    58
07.12.1970 00:00:00;    57
08.12.1970 00:00:00;    57
09.12.1970 00:00:00;    56
10.12.1970 00:00:00;    56
11.12.1970 00:00:00;    56
12.12.1970 00:00:00;    56
13.12.1970 00:00:00;    56
14.12.1970 00:00:00;    56
15.12.1970 00:00:00;    56
16.12.1970 00:00:00;    52
17.12.1970 00:00:00;    50
18.12.1970 00:00:00;    50
19.12.1970 00:00:00;    52
20.12.1970 00:00:00;    51
21.12.1970 00:00:00;    53
22.12.1970 00:00:00;    53
23.12.1970 00:00:00;    52
24.12.1970 00:00:00;    52
25.12.1970 00:00:00;    50
26.12.1970 00:00:00;    48
27.12.1970 00:00:00;    50
28.12.1970 00:00:00;    54
29.12.1970 00:00:00;    55
30.12.1970 00:00:00;    55
31.12.1970 00:00:00;    55
01.01.1971 00:00:00;    55
02.01.1971 00:00:00;    54
03.01.1971 00:00:00;    54
04.01.1971 00:00:00;    51
05.01.1971 00:00:00;    49
06.01.1971 00:00:00;    51
07.01.1971 00:00:00;    51
08.01.1971 00:00:00;    51
09.01.1971 00:00:00;    51
10.01.1971 00:00:00;    51
11.01.1971 00:00:00;    51
12.01.1971 00:00:00;    51
13.01.1971 00:00:00;    51
14.01.1971 00:00:00;    51
15.01.1971 00:00:00;    51
16.01.1971 00:00:00;    51
17.01.1971 00:00:00;    51
18.01.1971 00:00:00;    51
19.01.1971 00:00:00;    51
20.01.1971 00:00:00;    51
21.01.1971 00:00:00;    51
22.01.1971 00:00:00;    51
23.01.1971 00:00:00;    51
24.01.1971 00:00:00;    51
25.01.1971 00:00:00;    51
26.01.1971 00:00:00;    51
27.01.1971 00:00:00;    51
28.01.1971 00:00:00;    51
29.01.1971 00:00:00;    51
30.01.1971 00:00:00;    51
31.01.1971 00:00:00;    51
01.02.1971 00:00:00;    51
02.02.1971 00:00:00;    51
03.02.1971 00:00:00;    51
04.02.1971 00:00:00;    51
05.02.1971 00:00:00;    50
06.02.1971 00:00:00;    50
07.02.1971 00:00:00;    50
08.02.1971 00:00:00;    50
09.02.1971 00:00:00;    50
10.02.1971 00:00:00;    50
11.02.1971 00:00:00;    50
12.02.1971 00:00:00;    50
13.02.1971 00:00:00;    50
14.02.1971 00:00:00;    49
15.02.1971 00:00:00;    49
16.02.1971 00:00:00;    49
17.02.1971 00:00:00;    49
18.02.1971 00:00:00;    49
19.02.1971 00:00:00;    49
20.02.1971 00:00:00;    49
21.02.1971 00:00:00;    49
22.02.1971 00:00:00;    49
23.02.1971 00:00:00;    49
24.02.1971 00:00:00;    49
25.02.1971 00:00:00;    49
26.02.1971 00:00:00;    49
27.02.1971 00:00:00;    49
28.02.1971 00:00:00;    49
01.03.1971 00:00:00;    49
02.03.1971 00:00:00;    49
03.03.1971 00:00:00;    49
04.03.1971 00:00:00;    49
05.03.1971 00:00:00;    49
06.03.1971 00:00:00;    49
07.03.1971 00:00:00;    49
08.03.1971 00:00:00;    49
09.03.1971 00:00:00;    50
10.03.1971 00:00:00;    50
11.03.1971 00:00:00;    50
12.03.1971 00:00:00;    50
13.03.1971 00:00:00;    50
14.03.1971 00:00:00;    50
15.03.1971 00:00:00;    50
16.03.1971 00:00:00;    50
17.03.1971 00:00:00;    50
18.03.1971 00:00:00;    50
19.03.1971 00:00:00;    50
20.03.1971 00:00:00;    50
21.03.1971 00:00:00;    50
22.03.1971 00:00:00;    50
23.03.1971 00:00:00;    50
24.03.1971 00:00:00;    50
25.03.1971 00:00:00;    50
26.03.1971 00:00:00;    50
27.03.1971 00:00:00;    50
28.03.1971 00:00:00;    51
29.03.1971 00:00:00;    51
30.03.1971 00:00:00;    51
31.03.1971 00:00:00;    51
01.04.1971 00:00:00;    51
02.04.1971 00:00:00;    51
03.04.1971 00:00:00;    51
04.04.1971 00:00:00;    51
05.04.1971 00:00:00;    51
06.04.1971 00:00:00;    52
07.04.1971 00:00:00;    52
08.04.1971 00:00:00;    53
09.04.1971 00:00:00;    55
10.04.1971 00:00:00;    56
11.04.1971 00:00:00;    56
12.04.1971 00:00:00;    58
13.04.1971 00:00:00;    59
14.04.1971 00:00:00;    60
15.04.1971 00:00:00;    61
16.04.1971 00:00:00;    63
17.04.1971 00:00:00;    64
18.04.1971 00:00:00;    64
19.04.1971 00:00:00;    66
20.04.1971 00:00:00;    69
21.04.1971 00:00:00;    71
22.04.1971 00:00:00;    74
23.04.1971 00:00:00;    76
24.04.1971 00:00:00;    76
25.04.1971 00:00:00;    76
26.04.1971 00:00:00;    72
27.04.1971 00:00:00;    71
28.04.1971 00:00:00;    70
29.04.1971 00:00:00;    69
30.04.1971 00:00:00;    68
01.05.1971 00:00:00;    69
02.05.1971 00:00:00;    71
03.05.1971 00:00:00;    74
04.05.1971 00:00:00;    76
05.05.1971 00:00:00;    77
06.05.1971 00:00:00;    77
07.05.1971 00:00:00;    77
08.05.1971 00:00:00;    81
09.05.1971 00:00:00;    86
10.05.1971 00:00:00;    94
11.05.1971 00:00:00;    98
12.05.1971 00:00:00;    94
13.05.1971 00:00:00;    98
14.05.1971 00:00:00;   101
15.05.1971 00:00:00;   101
16.05.1971 00:00:00;   102
17.05.1971 00:00:00;   106
18.05.1971 00:00:00;   114
19.05.1971 00:00:00;   115
20.05.1971 00:00:00;   115
21.05.1971 00:00:00;   118
22.05.1971 00:00:00;   115
23.05.1971 00:00:00;   107
24.05.1971 00:00:00;   101
25.05.1971 00:00:00;    98
26.05.1971 00:00:00;    95
27.05.1971 00:00:00;    93
28.05.1971 00:00:00;    91
29.05.1971 00:00:00;    89
30.05.1971 00:00:00;    89
31.05.1971 00:00:00;    88
01.06.1971 00:00:00;    89
02.06.1971 00:00:00;    90
03.06.1971 00:00:00;    93
04.06.1971 00:00:00;    99
05.06.1971 00:00:00;   104
06.06.1971 00:00:00;   111
07.06.1971 00:00:00;   108
08.06.1971 00:00:00;   108
09.06.1971 00:00:00;   107
10.06.1971 00:00:00;   106
11.06.1971 00:00:00;   104
12.06.1971 00:00:00;   101
13.06.1971 00:00:00;    96
14.06.1971 00:00:00;    93
15.06.1971 00:00:00;    94
16.06.1971 00:00:00;    94
17.06.1971 00:00:00;    93
18.06.1971 00:00:00;    94
19.06.1971 00:00:00;    94
20.06.1971 00:00:00;    94
21.06.1971 00:00:00;    96
22.06.1971 00:00:00;   104
23.06.1971 00:00:00;   111
24.06.1971 00:00:00;   118
25.06.1971 00:00:00;   121
26.06.1971 00:00:00;   123
27.06.1971 00:00:00;   125
28.06.1971 00:00:00;   120
29.06.1971 00:00:00;   118
30.06.1971 00:00:00;   108
01.07.1971 00:00:00;   102
02.07.1971 00:00:00;    96
03.07.1971 00:00:00;    95
04.07.1971 00:00:00;    98
05.07.1971 00:00:00;   104
06.07.1971 00:00:00;   106
07.07.1971 00:00:00;   106
08.07.1971 00:00:00;   109
09.07.1971 00:00:00;   110
10.07.1971 00:00:00;   110
11.07.1971 00:00:00;   110
12.07.1971 00:00:00;   110
13.07.1971 00:00:00;   111
14.07.1971 00:00:00;   108
15.07.1971 00:00:00;   103
16.07.1971 00:00:00;   101
17.07.1971 00:00:00;   104
18.07.1971 00:00:00;   115
19.07.1971 00:00:00;   109
20.07.1971 00:00:00;    99
21.07.1971 00:00:00;    92
22.07.1971 00:00:00;    90
23.07.1971 00:00:00;    89
24.07.1971 00:00:00;    91
25.07.1971 00:00:00;    94
26.07.1971 00:00:00;    94
27.07.1971 00:00:00;    94
28.07.1971 00:00:00;    98
29.07.1971 00:00:00;   102
30.07.1971 00:00:00;    95
31.07.1971 00:00:00;    94
01.08.1971 00:00:00;    92
02.08.1971 00:00:00;    91
03.08.1971 00:00:00;    92
04.08.1971 00:00:00;    92
05.08.1971 00:00:00;    94
06.08.1971 00:00:00;    94
07.08.1971 00:00:00;    91
08.08.1971 00:00:00;    92
09.08.1971 00:00:00;    89
10.08.1971 00:00:00;    87
11.08.1971 00:00:00;    87
12.08.1971 00:00:00;    90
13.08.1971 00:00:00;    87
14.08.1971 00:00:00;    86
15.08.1971 00:00:00;    87
16.08.1971 00:00:00;    87
17.08.1971 00:00:00;    87
18.08.1971 00:00:00;    85
19.08.1971 00:00:00;    85
20.08.1971 00:00:00;    85
21.08.1971 00:00:00;    84
22.08.1971 00:00:00;    89
23.08.1971 00:00:00;    86
24.08.1971 00:00:00;    83
25.08.1971 00:00:00;    86
26.08.1971 00:00:00;    84
27.08.1971 00:00:00;   122
28.08.1971 00:00:00;    98
29.08.1971 00:00:00;    92
30.08.1971 00:00:00;    90
31.08.1971 00:00:00;   104
01.09.1971 00:00:00;    92
02.09.1971 00:00:00;    89
03.09.1971 00:00:00;    86
04.09.1971 00:00:00;    84
05.09.1971 00:00:00;    83
06.09.1971 00:00:00;    82
07.09.1971 00:00:00;    80
08.09.1971 00:00:00;    79
09.09.1971 00:00:00;    77
10.09.1971 00:00:00;    76
11.09.1971 00:00:00;    75
12.09.1971 00:00:00;    75
13.09.1971 00:00:00;    74
14.09.1971 00:00:00;    72
15.09.1971 00:00:00;    71
16.09.1971 00:00:00;    70
17.09.1971 00:00:00;    70
18.09.1971 00:00:00;    68
19.09.1971 00:00:00;    68
20.09.1971 00:00:00;    67
21.09.1971 00:00:00;    66
22.09.1971 00:00:00;    67
23.09.1971 00:00:00;    67
24.09.1971 00:00:00;    68
25.09.1971 00:00:00;    70
26.09.1971 00:00:00;    68
27.09.1971 00:00:00;    68
28.09.1971 00:00:00;    69
29.09.1971 00:00:00;    69
30.09.1971 00:00:00;    69
01.10.1971 00:00:00;    67
02.10.1971 00:00:00;    67
03.10.1971 00:00:00;    66
04.10.1971 00:00:00;    66
05.10.1971 00:00:00;    66
06.10.1971 00:00:00;    66
07.10.1971 00:00:00;    65
08.10.1971 00:00:00;    62
09.10.1971 00:00:00;    60
10.10.1971 00:00:00;    60
11.10.1971 00:00:00;    60
12.10.1971 00:00:00;    60
13.10.1971 00:00:00;    60
14.10.1971 00:00:00;    60
15.10.1971 00:00:00;    68
16.10.1971 00:00:00;    61
17.10.1971 00:00:00;    60
18.10.1971 00:00:00;    60
19.10.1971 00:00:00;    60
20.10.1971 00:00:00;    60
21.10.1971 00:00:00;    61
22.10.1971 00:00:00;    61
23.10.1971 00:00:00;    60
24.10.1971 00:00:00;    60
25.10.1971 00:00:00;    60
26.10.1971 00:00:00;    58
27.10.1971 00:00:00;    58
28.10.1971 00:00:00;    57
29.10.1971 00:00:00;    57
30.10.1971 00:00:00;    57
31.10.1971 00:00:00;    57
01.11.1971 00:00:00;    57
02.11.1971 00:00:00;    57
03.11.1971 00:00:00;    58
04.11.1971 00:00:00;    58
05.11.1971 00:00:00;    59
06.11.1971 00:00:00;    59
07.11.1971 00:00:00;    60
08.11.1971 00:00:00;    60
09.11.1971 00:00:00;    61
10.11.1971 00:00:00;    68
11.11.1971 00:00:00;    62
12.11.1971 00:00:00;    59
13.11.1971 00:00:00;    58
14.11.1971 00:00:00;    58
15.11.1971 00:00:00;    57
16.11.1971 00:00:00;    56
17.11.1971 00:00:00;    55
18.11.1971 00:00:00;    54
19.11.1971 00:00:00;    53
20.11.1971 00:00:00;    53
21.11.1971 00:00:00;    52
22.11.1971 00:00:00;    52
23.11.1971 00:00:00;    52
24.11.1971 00:00:00;    52
25.11.1971 00:00:00;    52
26.11.1971 00:00:00;    52
27.11.1971 00:00:00;    52
28.11.1971 00:00:00;    52
29.11.1971 00:00:00;    52
30.11.1971 00:00:00;    52
01.12.1971 00:00:00;    52
02.12.1971 00:00:00;    52
03.12.1971 00:00:00;    52
04.12.1971 00:00:00;    52
05.12.1971 00:00:00;    52
06.12.1971 00:00:00;    52
07.12.1971 00:00:00;    52
08.12.1971 00:00:00;    52
09.12.1971 00:00:00;    53
10.12.1971 00:00:00;    53
11.12.1971 00:00:00;    53
12.12.1971 00:00:00;    53
13.12.1971 00:00:00;    53
14.12.1971 00:00:00;    53
15.12.1971 00:00:00;    53
16.12.1971 00:00:00;    53
17.12.1971 00:00:00;    53
18.12.1971 00:00:00;    53
19.12.1971 00:00:00;    53
20.12.1971 00:00:00;    53
21.12.1971 00:00:00;    53
22.12.1971 00:00:00;    53
23.12.1971 00:00:00;    53
24.12.1971 00:00:00;    53
25.12.1971 00:00:00;    53
26.12.1971 00:00:00;    53
27.12.1971 00:00:00;    53
28.12.1971 00:00:00;    53
29.12.1971 00:00:00;    52
30.12.1971 00:00:00;    52
31.12.1971 00:00:00;    52
01.01.1972 00:00:00;    55
02.01.1972 00:00:00;    55
03.01.1972 00:00:00;    55
04.01.1972 00:00:00;    55
05.01.1972 00:00:00;    55
06.01.1972 00:00:00;    55
07.01.1972 00:00:00;    55
08.01.1972 00:00:00;    55
09.01.1972 00:00:00;    55
10.01.1972 00:00:00;    55
11.01.1972 00:00:00;    55
12.01.1972 00:00:00;    55
13.01.1972 00:00:00;    54
14.01.1972 00:00:00;    53
15.01.1972 00:00:00;    53
16.01.1972 00:00:00;    52
17.01.1972 00:00:00;    52
18.01.1972 00:00:00;    52
19.01.1972 00:00:00;    52
20.01.1972 00:00:00;    52
21.01.1972 00:00:00;    52
22.01.1972 00:00:00;    52
23.01.1972 00:00:00;    52
24.01.1972 00:00:00;    52
25.01.1972 00:00:00;    52
26.01.1972 00:00:00;    51
27.01.1972 00:00:00;    51
28.01.1972 00:00:00;    51
29.01.1972 00:00:00;    51
30.01.1972 00:00:00;    51
31.01.1972 00:00:00;    51
01.02.1972 00:00:00;    51
02.02.1972 00:00:00;    51
03.02.1972 00:00:00;    51
04.02.1972 00:00:00;    51
05.02.1972 00:00:00;    50
06.02.1972 00:00:00;    50
07.02.1972 00:00:00;    50
08.02.1972 00:00:00;    49
09.02.1972 00:00:00;    49
10.02.1972 00:00:00;    50
11.02.1972 00:00:00;    50
12.02.1972 00:00:00;    50
13.02.1972 00:00:00;    49
14.02.1972 00:00:00;    49
15.02.1972 00:00:00;    49
16.02.1972 00:00:00;    48
17.02.1972 00:00:00;    49
18.02.1972 00:00:00;    49
19.02.1972 00:00:00;    49
20.02.1972 00:00:00;    49
21.02.1972 00:00:00;    49
22.02.1972 00:00:00;    48
23.02.1972 00:00:00;    48
24.02.1972 00:00:00;    48
25.02.1972 00:00:00;    48
26.02.1972 00:00:00;    48
27.02.1972 00:00:00;    47
28.02.1972 00:00:00;    47
29.02.1972 00:00:00;    47
01.03.1972 00:00:00;    47
02.03.1972 00:00:00;    47
03.03.1972 00:00:00;    47
04.03.1972 00:00:00;    47
05.03.1972 00:00:00;    47
06.03.1972 00:00:00;    47
07.03.1972 00:00:00;    47
08.03.1972 00:00:00;    47
09.03.1972 00:00:00;    47
10.03.1972 00:00:00;    47
11.03.1972 00:00:00;    48
12.03.1972 00:00:00;    48
13.03.1972 00:00:00;    48
14.03.1972 00:00:00;    48
15.03.1972 00:00:00;    48
16.03.1972 00:00:00;    48
17.03.1972 00:00:00;    49
18.03.1972 00:00:00;    50
19.03.1972 00:00:00;    51
20.03.1972 00:00:00;    52
21.03.1972 00:00:00;    52
22.03.1972 00:00:00;    52
23.03.1972 00:00:00;    53
24.03.1972 00:00:00;    54
25.03.1972 00:00:00;    55
26.03.1972 00:00:00;    56
27.03.1972 00:00:00;    58
28.03.1972 00:00:00;    58
29.03.1972 00:00:00;    58
30.03.1972 00:00:00;    57
31.03.1972 00:00:00;    57
01.04.1972 00:00:00;    58
02.04.1972 00:00:00;    61
03.04.1972 00:00:00;    63
04.04.1972 00:00:00;    66
05.04.1972 00:00:00;    69
06.04.1972 00:00:00;    67
07.04.1972 00:00:00;    66
08.04.1972 00:00:00;    66
09.04.1972 00:00:00;    67
10.04.1972 00:00:00;    66
11.04.1972 00:00:00;    66
12.04.1972 00:00:00;    65
13.04.1972 00:00:00;    65
14.04.1972 00:00:00;    64
15.04.1972 00:00:00;    65
16.04.1972 00:00:00;    65
17.04.1972 00:00:00;    64
18.04.1972 00:00:00;    64
19.04.1972 00:00:00;    64
20.04.1972 00:00:00;    63
21.04.1972 00:00:00;    64
22.04.1972 00:00:00;    65
23.04.1972 00:00:00;    65
24.04.1972 00:00:00;    66
25.04.1972 00:00:00;    68
26.04.1972 00:00:00;    66
27.04.1972 00:00:00;    66
28.04.1972 00:00:00;    65
29.04.1972 00:00:00;    64
30.04.1972 00:00:00;    64
01.05.1972 00:00:00;    64
02.05.1972 00:00:00;    65
03.05.1972 00:00:00;    67
04.05.1972 00:00:00;    68
05.05.1972 00:00:00;    69
06.05.1972 00:00:00;    69
07.05.1972 00:00:00;    72
08.05.1972 00:00:00;    74
09.05.1972 00:00:00;    75
10.05.1972 00:00:00;    80
11.05.1972 00:00:00;    81
12.05.1972 00:00:00;    78
13.05.1972 00:00:00;    78
14.05.1972 00:00:00;    78
15.05.1972 00:00:00;    78
16.05.1972 00:00:00;    79
17.05.1972 00:00:00;    78
18.05.1972 00:00:00;    77
19.05.1972 00:00:00;    77
20.05.1972 00:00:00;    80
21.05.1972 00:00:00;    83
22.05.1972 00:00:00;    84
23.05.1972 00:00:00;    87
24.05.1972 00:00:00;    93
25.05.1972 00:00:00;    96
26.05.1972 00:00:00;   102
27.05.1972 00:00:00;   118
28.05.1972 00:00:00;   113
29.05.1972 00:00:00;   105
30.05.1972 00:00:00;   106
31.05.1972 00:00:00;   113
01.06.1972 00:00:00;   121
02.06.1972 00:00:00;   114
03.06.1972 00:00:00;   107
04.06.1972 00:00:00;   108
05.06.1972 00:00:00;   119
06.06.1972 00:00:00;   124
07.06.1972 00:00:00;   133
08.06.1972 00:00:00;   138
09.06.1972 00:00:00;   132
10.06.1972 00:00:00;   124
11.06.1972 00:00:00;   119
12.06.1972 00:00:00;   144
13.06.1972 00:00:00;   149
14.06.1972 00:00:00;   132
15.06.1972 00:00:00;   124
16.06.1972 00:00:00;   123
17.06.1972 00:00:00;   126
18.06.1972 00:00:00;   120
19.06.1972 00:00:00;   118
20.06.1972 00:00:00;   121
21.06.1972 00:00:00;   129
22.06.1972 00:00:00;   137
23.06.1972 00:00:00;   146
24.06.1972 00:00:00;   137
25.06.1972 00:00:00;   125
26.06.1972 00:00:00;   127
27.06.1972 00:00:00;   131
28.06.1972 00:00:00;   134
29.06.1972 00:00:00;   132
30.06.1972 00:00:00;   133
01.07.1972 00:00:00;   131
02.07.1972 00:00:00;   119
03.07.1972 00:00:00;   114
04.07.1972 00:00:00;   113
05.07.1972 00:00:00;   120
06.07.1972 00:00:00;   121
07.07.1972 00:00:00;   117
08.07.1972 00:00:00;   120
09.07.1972 00:00:00;   125
10.07.1972 00:00:00;   132
11.07.1972 00:00:00;   131
12.07.1972 00:00:00;   117
13.07.1972 00:00:00;   112
14.07.1972 00:00:00;   111
15.07.1972 00:00:00;   113
16.07.1972 00:00:00;   121
17.07.1972 00:00:00;   122
18.07.1972 00:00:00;   119
19.07.1972 00:00:00;   118
20.07.1972 00:00:00;   122
21.07.1972 00:00:00;   120
22.07.1972 00:00:00;   117
23.07.1972 00:00:00;   113
24.07.1972 00:00:00;   111
25.07.1972 00:00:00;   110
26.07.1972 00:00:00;   112
27.07.1972 00:00:00;   108
28.07.1972 00:00:00;   107
29.07.1972 00:00:00;   109
30.07.1972 00:00:00;   102
31.07.1972 00:00:00;   104
01.08.1972 00:00:00;   104
02.08.1972 00:00:00;   109
03.08.1972 00:00:00;   108
04.08.1972 00:00:00;   104
05.08.1972 00:00:00;   100
06.08.1972 00:00:00;    97
07.08.1972 00:00:00;    97
08.08.1972 00:00:00;    98
09.08.1972 00:00:00;    99
10.08.1972 00:00:00;    98
11.08.1972 00:00:00;    98
12.08.1972 00:00:00;    98
13.08.1972 00:00:00;    98
14.08.1972 00:00:00;    96
15.08.1972 00:00:00;    95
16.08.1972 00:00:00;    93
17.08.1972 00:00:00;    90
18.08.1972 00:00:00;    88
19.08.1972 00:00:00;    85
20.08.1972 00:00:00;    82
21.08.1972 00:00:00;    80
22.08.1972 00:00:00;    78
23.08.1972 00:00:00;    77
24.08.1972 00:00:00;    75
25.08.1972 00:00:00;    75
26.08.1972 00:00:00;    75
27.08.1972 00:00:00;    77
28.08.1972 00:00:00;    81
29.08.1972 00:00:00;    79
30.08.1972 00:00:00;    79
31.08.1972 00:00:00;    78
01.09.1972 00:00:00;    76
02.09.1972 00:00:00;    76
03.09.1972 00:00:00;    76
04.09.1972 00:00:00;    74
05.09.1972 00:00:00;    73
06.09.1972 00:00:00;    73
07.09.1972 00:00:00;    73
08.09.1972 00:00:00;    72
09.09.1972 00:00:00;    73
10.09.1972 00:00:00;    74
11.09.1972 00:00:00;    81
12.09.1972 00:00:00;    75
13.09.1972 00:00:00;    74
14.09.1972 00:00:00;    73
15.09.1972 00:00:00;    73
16.09.1972 00:00:00;    72
17.09.1972 00:00:00;    72
18.09.1972 00:00:00;    71
19.09.1972 00:00:00;    71
20.09.1972 00:00:00;    71
21.09.1972 00:00:00;    70
22.09.1972 00:00:00;    70
23.09.1972 00:00:00;    70
24.09.1972 00:00:00;    70
25.09.1972 00:00:00;    70
26.09.1972 00:00:00;    69
27.09.1972 00:00:00;    69
28.09.1972 00:00:00;    68
29.09.1972 00:00:00;    66
