Messstelle:                ;Göstling (Weidenauer Brücke)
31.10.2020 00:00:00;   229
01.11.2020 00:00:00;   209
02.11.2020 00:00:00;   202
03.11.2020 00:00:00;   198
04.11.2020 00:00:00;   197
05.11.2020 00:00:00;   196
06.11.2020 00:00:00;   193
07.11.2020 00:00:00;   191
08.11.2020 00:00:00;   190
09.11.2020 00:00:00;   189
10.11.2020 00:00:00;   188
11.11.2020 00:00:00;   187
12.11.2020 00:00:00;   187
13.11.2020 00:00:00;   187
14.11.2020 00:00:00;   186
15.11.2020 00:00:00;   186
16.11.2020 00:00:00;   186
17.11.2020 00:00:00;   186
18.11.2020 00:00:00;   186
19.11.2020 00:00:00;   186
20.11.2020 00:00:00;   188
21.11.2020 00:00:00;   187
22.11.2020 00:00:00;   186
23.11.2020 00:00:00;   186
24.11.2020 00:00:00;   187
25.11.2020 00:00:00;   187
26.11.2020 00:00:00;   186
27.11.2020 00:00:00;   187
28.11.2020 00:00:00;   187
29.11.2020 00:00:00;   187
30.11.2020 00:00:00;   187
01.12.2020 00:00:00;   187
02.12.2020 00:00:00;   187
03.12.2020 00:00:00;   187
04.12.2020 00:00:00;   188
05.12.2020 00:00:00;   187
06.12.2020 00:00:00;   187
07.12.2020 00:00:00;   187
08.12.2020 00:00:00;   187
09.12.2020 00:00:00;   187
10.12.2020 00:00:00;   187
11.12.2020 00:00:00;   186
12.12.2020 00:00:00;   186
13.12.2020 00:00:00;   186
14.12.2020 00:00:00;   187
15.12.2020 00:00:00;   186
16.12.2020 00:00:00;   186
17.12.2020 00:00:00;   186
18.12.2020 00:00:00;   186
19.12.2020 00:00:00;   186
20.12.2020 00:00:00;   185
21.12.2020 00:00:00;   186
22.12.2020 00:00:00;   199
23.12.2020 00:00:00;   227
24.12.2020 00:00:00;   206
25.12.2020 00:00:00;   204
26.12.2020 00:00:00;   198
27.12.2020 00:00:00;   193
28.12.2020 00:00:00;   190
29.12.2020 00:00:00;   188
30.12.2020 00:00:00;   187
31.12.2020 00:00:00;   187
01.01.2021 00:00:00;   186
02.01.2021 00:00:00;   186
03.01.2021 00:00:00;   186
04.01.2021 00:00:00;   185
05.01.2021 00:00:00;   185
06.01.2021 00:00:00;   185
07.01.2021 00:00:00;   185
08.01.2021 00:00:00;   186
09.01.2021 00:00:00;   186
10.01.2021 00:00:00;   185
11.01.2021 00:00:00;   186
12.01.2021 00:00:00;   187
13.01.2021 00:00:00;   186
14.01.2021 00:00:00;   187
15.01.2021 00:00:00;   187
16.01.2021 00:00:00;   187
17.01.2021 00:00:00;   186
18.01.2021 00:00:00;   187
19.01.2021 00:00:00;   186
20.01.2021 00:00:00;   187
21.01.2021 00:00:00;   187
22.01.2021 00:00:00;   190
23.01.2021 00:00:00;   198
24.01.2021 00:00:00;   191
25.01.2021 00:00:00;   188
26.01.2021 00:00:00;   188
27.01.2021 00:00:00;   187
28.01.2021 00:00:00;   190
29.01.2021 00:00:00;   267
30.01.2021 00:00:00;   242
31.01.2021 00:00:00;   215
01.02.2021 00:00:00;   202
02.02.2021 00:00:00;   197
03.02.2021 00:00:00;   217
04.02.2021 00:00:00;   228
05.02.2021 00:00:00;   213
06.02.2021 00:00:00;   205
07.02.2021 00:00:00;   206
08.02.2021 00:00:00;   207
09.02.2021 00:00:00;   198
10.02.2021 00:00:00;   194
11.02.2021 00:00:00;   192
12.02.2021 00:00:00;   190
13.02.2021 00:00:00;   190
14.02.2021 00:00:00;   188
15.02.2021 00:00:00;   189
16.02.2021 00:00:00;   188
17.02.2021 00:00:00;   190
18.02.2021 00:00:00;   191
19.02.2021 00:00:00;   191
20.02.2021 00:00:00;   192
21.02.2021 00:00:00;   193
22.02.2021 00:00:00;   194
23.02.2021 00:00:00;   194
24.02.2021 00:00:00;   195
25.02.2021 00:00:00;   198
26.02.2021 00:00:00;   197
27.02.2021 00:00:00;   198
28.02.2021 00:00:00;   194
01.03.2021 00:00:00;   191
02.03.2021 00:00:00;   191
03.03.2021 00:00:00;   190
04.03.2021 00:00:00;   190
05.03.2021 00:00:00;   190
06.03.2021 00:00:00;   189
07.03.2021 00:00:00;   188
08.03.2021 00:00:00;   188
09.03.2021 00:00:00;   188
10.03.2021 00:00:00;   188
11.03.2021 00:00:00;   188
12.03.2021 00:00:00;   196
13.03.2021 00:00:00;   192
14.03.2021 00:00:00;   191
15.03.2021 00:00:00;   190
16.03.2021 00:00:00;   190
17.03.2021 00:00:00;   189
18.03.2021 00:00:00;   189
19.03.2021 00:00:00;   188
20.03.2021 00:00:00;   188
21.03.2021 00:00:00;   188
22.03.2021 00:00:00;   188
23.03.2021 00:00:00;   188
24.03.2021 00:00:00;   188
25.03.2021 00:00:00;   192
26.03.2021 00:00:00;   203
27.03.2021 00:00:00;   210
28.03.2021 00:00:00;   208
29.03.2021 00:00:00;   208
30.03.2021 00:00:00;   215
31.03.2021 00:00:00;   217
01.04.2021 00:00:00;   219
02.04.2021 00:00:00;   216
03.04.2021 00:00:00;   208
04.04.2021 00:00:00;   198
05.04.2021 00:00:00;   194
06.04.2021 00:00:00;   194
07.04.2021 00:00:00;   192
08.04.2021 00:00:00;   191
09.04.2021 00:00:00;   193
10.04.2021 00:00:00;   201
11.04.2021 00:00:00;   205
12.04.2021 00:00:00;   203
13.04.2021 00:00:00;   198
14.04.2021 00:00:00;   194
15.04.2021 00:00:00;   192
16.04.2021 00:00:00;   191
17.04.2021 00:00:00;   191
18.04.2021 00:00:00;   191
19.04.2021 00:00:00;   199
20.04.2021 00:00:00;   222
21.04.2021 00:00:00;   222
22.04.2021 00:00:00;   225
23.04.2021 00:00:00;   219
24.04.2021 00:00:00;   214
25.04.2021 00:00:00;   212
26.04.2021 00:00:00;   208
27.04.2021 00:00:00;   203
28.04.2021 00:00:00;   204
29.04.2021 00:00:00;   209
30.04.2021 00:00:00;   216
01.05.2021 00:00:00;   216
02.05.2021 00:00:00;   217
03.05.2021 00:00:00;   205
04.05.2021 00:00:00;   200
05.05.2021 00:00:00;   200
06.05.2021 00:00:00;   197
07.05.2021 00:00:00;   197
08.05.2021 00:00:00;   198
09.05.2021 00:00:00;   199
10.05.2021 00:00:00;   208
11.05.2021 00:00:00;   210
12.05.2021 00:00:00;   216
13.05.2021 00:00:00;   246
14.05.2021 00:00:00;   253
15.05.2021 00:00:00;   220
16.05.2021 00:00:00;   215
17.05.2021 00:00:00;   225
18.05.2021 00:00:00;   231
19.05.2021 00:00:00;   230
20.05.2021 00:00:00;   234
21.05.2021 00:00:00;   215
22.05.2021 00:00:00;   207
23.05.2021 00:00:00;   213
24.05.2021 00:00:00;   211
25.05.2021 00:00:00;   209
26.05.2021 00:00:00;   204
27.05.2021 00:00:00;   200
28.05.2021 00:00:00;   196
29.05.2021 00:00:00;   195
30.05.2021 00:00:00;   193
31.05.2021 00:00:00;   192
01.06.2021 00:00:00;   192
02.06.2021 00:00:00;   192
03.06.2021 00:00:00;   193
04.06.2021 00:00:00;   193
05.06.2021 00:00:00;   193
06.06.2021 00:00:00;   193
07.06.2021 00:00:00;   193
08.06.2021 00:00:00;   192
09.06.2021 00:00:00;   192
10.06.2021 00:00:00;   191
11.06.2021 00:00:00;   191
12.06.2021 00:00:00;   189
13.06.2021 00:00:00;   190
14.06.2021 00:00:00;   188
15.06.2021 00:00:00;   188
16.06.2021 00:00:00;   188
17.06.2021 00:00:00;   188
18.06.2021 00:00:00;   188
19.06.2021 00:00:00;   188
20.06.2021 00:00:00;   188
21.06.2021 00:00:00;   188
22.06.2021 00:00:00;   188
23.06.2021 00:00:00;   188
24.06.2021 00:00:00;   187
25.06.2021 00:00:00;   187
26.06.2021 00:00:00;   188
27.06.2021 00:00:00;   188
28.06.2021 00:00:00;   188
29.06.2021 00:00:00;   188
30.06.2021 00:00:00;   188
01.07.2021 00:00:00;   186
02.07.2021 00:00:00;   185
03.07.2021 00:00:00;   187
04.07.2021 00:00:00;   187
05.07.2021 00:00:00;   188
06.07.2021 00:00:00;   190
07.07.2021 00:00:00;   188
08.07.2021 00:00:00;   191
09.07.2021 00:00:00;   188
10.07.2021 00:00:00;   188
11.07.2021 00:00:00;   186
12.07.2021 00:00:00;   188
13.07.2021 00:00:00;   189
14.07.2021 00:00:00;   189
15.07.2021 00:00:00;   186
16.07.2021 00:00:00;   185
17.07.2021 00:00:00;   252
18.07.2021 00:00:00;   313
19.07.2021 00:00:00;   241
20.07.2021 00:00:00;   210
21.07.2021 00:00:00;   200
22.07.2021 00:00:00;   194
23.07.2021 00:00:00;   192
24.07.2021 00:00:00;   192
25.07.2021 00:00:00;   194
26.07.2021 00:00:00;   192
27.07.2021 00:00:00;   192
28.07.2021 00:00:00;   192
29.07.2021 00:00:00;   191
30.07.2021 00:00:00;   191
31.07.2021 00:00:00;   191
01.08.2021 00:00:00;   205
02.08.2021 00:00:00;   209
03.08.2021 00:00:00;   198
04.08.2021 00:00:00;   194
05.08.2021 00:00:00;   209
06.08.2021 00:00:00;   210
07.08.2021 00:00:00;   201
08.08.2021 00:00:00;   195
09.08.2021 00:00:00;   195
10.08.2021 00:00:00;   207
11.08.2021 00:00:00;   199
12.08.2021 00:00:00;   196
13.08.2021 00:00:00;   195
14.08.2021 00:00:00;   194
15.08.2021 00:00:00;   194
16.08.2021 00:00:00;   204
17.08.2021 00:00:00;   223
18.08.2021 00:00:00;   202
19.08.2021 00:00:00;   194
20.08.2021 00:00:00;   192
21.08.2021 00:00:00;   192
22.08.2021 00:00:00;   193
23.08.2021 00:00:00;   216
24.08.2021 00:00:00;   230
25.08.2021 00:00:00;   241
26.08.2021 00:00:00;   215
27.08.2021 00:00:00;   232
28.08.2021 00:00:00;   214
29.08.2021 00:00:00;   208
30.08.2021 00:00:00;   203
31.08.2021 00:00:00;   216
01.09.2021 00:00:00;   232
02.09.2021 00:00:00;   208
03.09.2021 00:00:00;   199
04.09.2021 00:00:00;   195
05.09.2021 00:00:00;   192
06.09.2021 00:00:00;   191
07.09.2021 00:00:00;   189
08.09.2021 00:00:00;   189
09.09.2021 00:00:00;   189
10.09.2021 00:00:00;   189
11.09.2021 00:00:00;   189
12.09.2021 00:00:00;   190
13.09.2021 00:00:00;   189
14.09.2021 00:00:00;   189
15.09.2021 00:00:00;   189
16.09.2021 00:00:00;   192
17.09.2021 00:00:00;   211
18.09.2021 00:00:00;   197
19.09.2021 00:00:00;   192
20.09.2021 00:00:00;   190
21.09.2021 00:00:00;   189
22.09.2021 00:00:00;   188
23.09.2021 00:00:00;   188
24.09.2021 00:00:00;   188
25.09.2021 00:00:00;   188
26.09.2021 00:00:00;   188
27.09.2021 00:00:00;   190
28.09.2021 00:00:00;   188
29.09.2021 00:00:00;   188
30.09.2021 00:00:00;   188
01.10.2021 00:00:00;   187
02.10.2021 00:00:00;   187
03.10.2021 00:00:00;   187
04.10.2021 00:00:00;   187
05.10.2021 00:00:00;   187
06.10.2021 00:00:00;   188
07.10.2021 00:00:00;   207
08.10.2021 00:00:00;   203
09.10.2021 00:00:00;   194
10.10.2021 00:00:00;   190
11.10.2021 00:00:00;   189
12.10.2021 00:00:00;   190
13.10.2021 00:00:00;   202
14.10.2021 00:00:00;   200
15.10.2021 00:00:00;   200
16.10.2021 00:00:00;   198
17.10.2021 00:00:00;   194
18.10.2021 00:00:00;   191
19.10.2021 00:00:00;   190
20.10.2021 00:00:00;   189
21.10.2021 00:00:00;   189
22.10.2021 00:00:00;   188
23.10.2021 00:00:00;   188
24.10.2021 00:00:00;   187
25.10.2021 00:00:00;   187
26.10.2021 00:00:00;   187
27.10.2021 00:00:00;   187
28.10.2021 00:00:00;   187
29.10.2021 00:00:00;   187
30.10.2021 00:00:00;   187
31.10.2021 00:00:00;   187
01.11.2021 00:00:00;   187
02.11.2021 00:00:00;   192
03.11.2021 00:00:00;   189
04.11.2021 00:00:00;   192
05.11.2021 00:00:00;   191
06.11.2021 00:00:00;   189
07.11.2021 00:00:00;   188
08.11.2021 00:00:00;   188
09.11.2021 00:00:00;   187
10.11.2021 00:00:00;   187
11.11.2021 00:00:00;   187
12.11.2021 00:00:00;   187
13.11.2021 00:00:00;   187
14.11.2021 00:00:00;   186
15.11.2021 00:00:00;   186
16.11.2021 00:00:00;   187
17.11.2021 00:00:00;   187
18.11.2021 00:00:00;   187
19.11.2021 00:00:00;   187
20.11.2021 00:00:00;   186
21.11.2021 00:00:00;   187
22.11.2021 00:00:00;   187
23.11.2021 00:00:00;   186
24.11.2021 00:00:00;   186
25.11.2021 00:00:00;   186
26.11.2021 00:00:00;   187
27.11.2021 00:00:00;   186
28.11.2021 00:00:00;   186
29.11.2021 00:00:00;   186
30.11.2021 00:00:00;   187
01.12.2021 00:00:00;   196
02.12.2021 00:00:00;   193
03.12.2021 00:00:00;   191
04.12.2021 00:00:00;   189
05.12.2021 00:00:00;   195
06.12.2021 00:00:00;   192
07.12.2021 00:00:00;   190
08.12.2021 00:00:00;   189
09.12.2021 00:00:00;   189
10.12.2021 00:00:00;   189
11.12.2021 00:00:00;   189
12.12.2021 00:00:00;   188
13.12.2021 00:00:00;   194
14.12.2021 00:00:00;   217
15.12.2021 00:00:00;   213
16.12.2021 00:00:00;   204
17.12.2021 00:00:00;   203
18.12.2021 00:00:00;   199
19.12.2021 00:00:00;   196
20.12.2021 00:00:00;   193
21.12.2021 00:00:00;   191
22.12.2021 00:00:00;   191
23.12.2021 00:00:00;   190
24.12.2021 00:00:00;   194
25.12.2021 00:00:00;   226
26.12.2021 00:00:00;   216
27.12.2021 00:00:00;   203
28.12.2021 00:00:00;   198
29.12.2021 00:00:00;   248
30.12.2021 00:00:00;   287
31.12.2021 00:00:00;   279
01.01.2022 00:00:00; Lücke
