Messstelle:                ;Bad Aussee (Hadeksteg)
18.06.1991 00:00:00;   152
19.06.1991 00:00:00;   141
20.06.1991 00:00:00;   129
21.06.1991 00:00:00;   123
22.06.1991 00:00:00;   125
23.06.1991 00:00:00;   125
24.06.1991 00:00:00;   122
25.06.1991 00:00:00;   120
26.06.1991 00:00:00;   123
27.06.1991 00:00:00;   138
28.06.1991 00:00:00;   155
29.06.1991 00:00:00;   142
30.06.1991 00:00:00;   138
01.07.1991 00:00:00;   124
02.07.1991 00:00:00;   118
03.07.1991 00:00:00;   116
04.07.1991 00:00:00;   110
05.07.1991 00:00:00;   107
06.07.1991 00:00:00;   107
07.07.1991 00:00:00;   104
08.07.1991 00:00:00;   100
09.07.1991 00:00:00;    99
10.07.1991 00:00:00;    99
11.07.1991 00:00:00;    97
12.07.1991 00:00:00;    92
13.07.1991 00:00:00;    90
14.07.1991 00:00:00;   107
15.07.1991 00:00:00;   155
16.07.1991 00:00:00;   138
17.07.1991 00:00:00;   132
18.07.1991 00:00:00;   148
19.07.1991 00:00:00;   140
20.07.1991 00:00:00;   137
21.07.1991 00:00:00;   133
22.07.1991 00:00:00;   121
23.07.1991 00:00:00;   111
24.07.1991 00:00:00;   112
25.07.1991 00:00:00;   141
26.07.1991 00:00:00;   164
27.07.1991 00:00:00;   185
28.07.1991 00:00:00;   201
29.07.1991 00:00:00;   205
30.07.1991 00:00:00;   183
31.07.1991 00:00:00;   162
01.08.1991 00:00:00;   178
02.08.1991 00:00:00;   200
03.08.1991 00:00:00;   232
04.08.1991 00:00:00;   209
05.08.1991 00:00:00;   178
06.08.1991 00:00:00;   157
07.08.1991 00:00:00;   140
08.08.1991 00:00:00;   128
09.08.1991 00:00:00;   117
10.08.1991 00:00:00;   104
11.08.1991 00:00:00;   102
12.08.1991 00:00:00;    99
13.08.1991 00:00:00;    96
14.08.1991 00:00:00;    93
15.08.1991 00:00:00;    93
16.08.1991 00:00:00;    92
17.08.1991 00:00:00;    89
18.08.1991 00:00:00;    85
19.08.1991 00:00:00;    82
20.08.1991 00:00:00;    80
21.08.1991 00:00:00;    78
22.08.1991 00:00:00;    78
23.08.1991 00:00:00;    76
24.08.1991 00:00:00;    74
25.08.1991 00:00:00;    74
26.08.1991 00:00:00;    74
27.08.1991 00:00:00;    74
28.08.1991 00:00:00;    74
29.08.1991 00:00:00;    74
30.08.1991 00:00:00;    72
31.08.1991 00:00:00;    70
01.09.1991 00:00:00;    68
02.09.1991 00:00:00;    68
03.09.1991 00:00:00;    68
04.09.1991 00:00:00;    68
05.09.1991 00:00:00;    66
06.09.1991 00:00:00;    64
07.09.1991 00:00:00;    62
08.09.1991 00:00:00;    62
09.09.1991 00:00:00;    60
10.09.1991 00:00:00;    59
11.09.1991 00:00:00;    62
12.09.1991 00:00:00;    62
13.09.1991 00:00:00;    62
14.09.1991 00:00:00;    62
15.09.1991 00:00:00;    62
16.09.1991 00:00:00;    61
17.09.1991 00:00:00;    64
18.09.1991 00:00:00;    70
19.09.1991 00:00:00;    70
20.09.1991 00:00:00;    71
21.09.1991 00:00:00;    74
22.09.1991 00:00:00;    74
23.09.1991 00:00:00;    77
24.09.1991 00:00:00;    79
25.09.1991 00:00:00;    77
26.09.1991 00:00:00;    74
27.09.1991 00:00:00;    70
28.09.1991 00:00:00;    70
29.09.1991 00:00:00;    68
30.09.1991 00:00:00;    66
01.10.1991 00:00:00;    88
02.10.1991 00:00:00;    88
03.10.1991 00:00:00;    98
04.10.1991 00:00:00;    95
05.10.1991 00:00:00;    92
06.10.1991 00:00:00;    89
07.10.1991 00:00:00;    85
08.10.1991 00:00:00;    82
09.10.1991 00:00:00;    80
10.10.1991 00:00:00;    77
11.10.1991 00:00:00;    74
12.10.1991 00:00:00;    71
13.10.1991 00:00:00;    68
14.10.1991 00:00:00;    67
15.10.1991 00:00:00;    65
16.10.1991 00:00:00;    65
17.10.1991 00:00:00;    66
18.10.1991 00:00:00;    69
19.10.1991 00:00:00;    67
20.10.1991 00:00:00;    67
21.10.1991 00:00:00;    67
22.10.1991 00:00:00;    64
23.10.1991 00:00:00;    64
24.10.1991 00:00:00;    64
25.10.1991 00:00:00;    65
26.10.1991 00:00:00;    70
27.10.1991 00:00:00;    69
28.10.1991 00:00:00;    66
29.10.1991 00:00:00;    69
30.10.1991 00:00:00;    68
31.10.1991 00:00:00;    68
01.11.1991 00:00:00;    68
02.11.1991 00:00:00;    69
03.11.1991 00:00:00;    71
04.11.1991 00:00:00;    67
05.11.1991 00:00:00;    76
06.11.1991 00:00:00;    77
07.11.1991 00:00:00;    78
08.11.1991 00:00:00;    89
09.11.1991 00:00:00;    88
10.11.1991 00:00:00;    88
11.11.1991 00:00:00;    86
12.11.1991 00:00:00;    79
13.11.1991 00:00:00;    77
14.11.1991 00:00:00;    78
15.11.1991 00:00:00;    84
16.11.1991 00:00:00;    81
17.11.1991 00:00:00;    84
18.11.1991 00:00:00;    82
19.11.1991 00:00:00;    80
20.11.1991 00:00:00;    78
21.11.1991 00:00:00;    78
22.11.1991 00:00:00;    80
23.11.1991 00:00:00;    79
24.11.1991 00:00:00;    77
25.11.1991 00:00:00;    78
26.11.1991 00:00:00;    78
27.11.1991 00:00:00;    78
28.11.1991 00:00:00;    78
29.11.1991 00:00:00;    78
30.11.1991 00:00:00;    78
01.12.1991 00:00:00;    76
02.12.1991 00:00:00;    76
03.12.1991 00:00:00;    76
04.12.1991 00:00:00;    76
05.12.1991 00:00:00;    70
06.12.1991 00:00:00;    70
07.12.1991 00:00:00;    70
08.12.1991 00:00:00;    68
09.12.1991 00:00:00;    68
10.12.1991 00:00:00;    68
11.12.1991 00:00:00;    68
12.12.1991 00:00:00;    66
13.12.1991 00:00:00;    65
14.12.1991 00:00:00;    65
15.12.1991 00:00:00;    65
16.12.1991 00:00:00;    64
17.12.1991 00:00:00;    63
18.12.1991 00:00:00;    63
19.12.1991 00:00:00;    64
20.12.1991 00:00:00;    68
21.12.1991 00:00:00;    81
22.12.1991 00:00:00;   146
23.12.1991 00:00:00;   203
24.12.1991 00:00:00;   159
25.12.1991 00:00:00;   138
26.12.1991 00:00:00;   125
27.12.1991 00:00:00;   118
28.12.1991 00:00:00;   110
29.12.1991 00:00:00;   106
30.12.1991 00:00:00;    99
31.12.1991 00:00:00;    95
01.01.1992 00:00:00;    92
02.01.1992 00:00:00;    90
03.01.1992 00:00:00;    90
04.01.1992 00:00:00;    90
05.01.1992 00:00:00;    88
06.01.1992 00:00:00;    88
07.01.1992 00:00:00;    88
08.01.1992 00:00:00;    88
09.01.1992 00:00:00;    85
10.01.1992 00:00:00;    85
11.01.1992 00:00:00;    85
12.01.1992 00:00:00;    85
13.01.1992 00:00:00;    82
14.01.1992 00:00:00;    82
15.01.1992 00:00:00;    80
16.01.1992 00:00:00;    80
17.01.1992 00:00:00;    80
18.01.1992 00:00:00;    80
19.01.1992 00:00:00;    80
20.01.1992 00:00:00;    80
21.01.1992 00:00:00;    80
22.01.1992 00:00:00;    78
23.01.1992 00:00:00;    78
24.01.1992 00:00:00;    78
25.01.1992 00:00:00;    78
26.01.1992 00:00:00;    78
27.01.1992 00:00:00;    76
28.01.1992 00:00:00;    74
29.01.1992 00:00:00;    74
30.01.1992 00:00:00;    74
31.01.1992 00:00:00;    74
01.02.1992 00:00:00;    74
02.02.1992 00:00:00;    74
03.02.1992 00:00:00;    74
04.02.1992 00:00:00;    74
05.02.1992 00:00:00;    76
06.02.1992 00:00:00;   107
07.02.1992 00:00:00;    95
08.02.1992 00:00:00;    88
09.02.1992 00:00:00;    86
10.02.1992 00:00:00;    85
11.02.1992 00:00:00;    85
12.02.1992 00:00:00;    82
13.02.1992 00:00:00;    85
14.02.1992 00:00:00;    99
15.02.1992 00:00:00;    92
16.02.1992 00:00:00;    92
17.02.1992 00:00:00;    92
18.02.1992 00:00:00;    92
19.02.1992 00:00:00;    88
20.02.1992 00:00:00;    88
21.02.1992 00:00:00;    82
22.02.1992 00:00:00;    85
23.02.1992 00:00:00;    85
24.02.1992 00:00:00;    85
25.02.1992 00:00:00;    82
26.02.1992 00:00:00;    80
27.02.1992 00:00:00;    78
28.02.1992 00:00:00;    78
29.02.1992 00:00:00;    80
01.03.1992 00:00:00;    80
02.03.1992 00:00:00;    85
03.03.1992 00:00:00;    90
04.03.1992 00:00:00;    88
05.03.1992 00:00:00;    95
06.03.1992 00:00:00;    96
07.03.1992 00:00:00;   100
08.03.1992 00:00:00;   105
09.03.1992 00:00:00;   100
10.03.1992 00:00:00;    98
11.03.1992 00:00:00;    95
12.03.1992 00:00:00;    93
13.03.1992 00:00:00;    92
14.03.1992 00:00:00;   105
15.03.1992 00:00:00;   102
16.03.1992 00:00:00;   104
17.03.1992 00:00:00;    98
18.03.1992 00:00:00;    95
19.03.1992 00:00:00;    95
20.03.1992 00:00:00;   104
21.03.1992 00:00:00;   127
22.03.1992 00:00:00;   125
23.03.1992 00:00:00;   118
24.03.1992 00:00:00;   118
25.03.1992 00:00:00;   105
26.03.1992 00:00:00;    98
27.03.1992 00:00:00;   104
28.03.1992 00:00:00;   104
29.03.1992 00:00:00;    98
30.03.1992 00:00:00;    95
31.03.1992 00:00:00;    95
01.04.1992 00:00:00;   100
02.04.1992 00:00:00;   104
03.04.1992 00:00:00;   100
04.04.1992 00:00:00;   102
05.04.1992 00:00:00;   110
06.04.1992 00:00:00;   110
07.04.1992 00:00:00;   108
08.04.1992 00:00:00;   108
09.04.1992 00:00:00;   108
10.04.1992 00:00:00;   108
11.04.1992 00:00:00;   108
12.04.1992 00:00:00;   108
13.04.1992 00:00:00;   110
14.04.1992 00:00:00;   110
15.04.1992 00:00:00;   110
16.04.1992 00:00:00;   110
17.04.1992 00:00:00;   110
18.04.1992 00:00:00;   102
19.04.1992 00:00:00;   108
20.04.1992 00:00:00;   142
21.04.1992 00:00:00;   121
22.04.1992 00:00:00;   120
23.04.1992 00:00:00;   130
24.04.1992 00:00:00;   145
25.04.1992 00:00:00;   150
26.04.1992 00:00:00;   164
27.04.1992 00:00:00;   170
28.04.1992 00:00:00;   178
29.04.1992 00:00:00;   178
30.04.1992 00:00:00;   168
01.05.1992 00:00:00;   149
02.05.1992 00:00:00;   150
03.05.1992 00:00:00;   152
04.05.1992 00:00:00;   150
05.05.1992 00:00:00;   148
06.05.1992 00:00:00;   154
07.05.1992 00:00:00;   150
08.05.1992 00:00:00;   150
09.05.1992 00:00:00;   155
10.05.1992 00:00:00;   158
11.05.1992 00:00:00;   162
12.05.1992 00:00:00;   170
13.05.1992 00:00:00;   164
14.05.1992 00:00:00;   168
15.05.1992 00:00:00;   173
16.05.1992 00:00:00;   178
17.05.1992 00:00:00;   182
18.05.1992 00:00:00;   178
19.05.1992 00:00:00;   166
20.05.1992 00:00:00;   153
21.05.1992 00:00:00;   148
22.05.1992 00:00:00;   148
23.05.1992 00:00:00;   145
24.05.1992 00:00:00;   150
25.05.1992 00:00:00;   158
26.05.1992 00:00:00;   162
27.05.1992 00:00:00;   162
28.05.1992 00:00:00;   160
29.05.1992 00:00:00;   158
30.05.1992 00:00:00;   152
31.05.1992 00:00:00;   152
01.06.1992 00:00:00;   153
02.06.1992 00:00:00;   150
03.06.1992 00:00:00;   148
04.06.1992 00:00:00;   152
05.06.1992 00:00:00;   150
06.06.1992 00:00:00;   148
07.06.1992 00:00:00;   143
08.06.1992 00:00:00;   138
09.06.1992 00:00:00;   140
10.06.1992 00:00:00;   138
11.06.1992 00:00:00;   138
12.06.1992 00:00:00;   138
13.06.1992 00:00:00;   150
14.06.1992 00:00:00;   158
15.06.1992 00:00:00;   148
16.06.1992 00:00:00;   142
17.06.1992 00:00:00;   138
18.06.1992 00:00:00;   130
19.06.1992 00:00:00;   130
20.06.1992 00:00:00;   125
21.06.1992 00:00:00;   122
22.06.1992 00:00:00;   120
23.06.1992 00:00:00;   120
24.06.1992 00:00:00;   118
25.06.1992 00:00:00;   118
26.06.1992 00:00:00;   120
27.06.1992 00:00:00;   118
28.06.1992 00:00:00;   106
29.06.1992 00:00:00;   105
30.06.1992 00:00:00;   102
01.07.1992 00:00:00;   102
02.07.1992 00:00:00;   104
03.07.1992 00:00:00;   104
04.07.1992 00:00:00;   104
05.07.1992 00:00:00;   106
06.07.1992 00:00:00;   104
07.07.1992 00:00:00;   104
08.07.1992 00:00:00;   104
09.07.1992 00:00:00;   104
10.07.1992 00:00:00;   104
11.07.1992 00:00:00;   104
12.07.1992 00:00:00;   108
13.07.1992 00:00:00;   118
14.07.1992 00:00:00;   120
15.07.1992 00:00:00;   115
16.07.1992 00:00:00;   118
17.07.1992 00:00:00;   118
18.07.1992 00:00:00;   108
19.07.1992 00:00:00;   106
20.07.1992 00:00:00;   102
21.07.1992 00:00:00;    98
22.07.1992 00:00:00;    94
23.07.1992 00:00:00;    97
24.07.1992 00:00:00;    97
25.07.1992 00:00:00;    95
26.07.1992 00:00:00;    92
27.07.1992 00:00:00;    90
28.07.1992 00:00:00;    88
29.07.1992 00:00:00;    88
30.07.1992 00:00:00;    86
31.07.1992 00:00:00;    82
01.08.1992 00:00:00;    94
02.08.1992 00:00:00;   105
03.08.1992 00:00:00;   105
04.08.1992 00:00:00;   119
05.08.1992 00:00:00;   120
06.08.1992 00:00:00;   107
07.08.1992 00:00:00;    98
08.08.1992 00:00:00;    98
09.08.1992 00:00:00;    94
10.08.1992 00:00:00;    90
11.08.1992 00:00:00;    88
12.08.1992 00:00:00;    90
13.08.1992 00:00:00;    90
14.08.1992 00:00:00;    90
15.08.1992 00:00:00;   125
16.08.1992 00:00:00;   111
17.08.1992 00:00:00;   100
18.08.1992 00:00:00;    96
19.08.1992 00:00:00;    94
20.08.1992 00:00:00;    88
21.08.1992 00:00:00;    87
22.08.1992 00:00:00;    87
23.08.1992 00:00:00;    90
24.08.1992 00:00:00;    85
25.08.1992 00:00:00;    85
26.08.1992 00:00:00;    85
27.08.1992 00:00:00;    85
28.08.1992 00:00:00;    82
29.08.1992 00:00:00;    79
30.08.1992 00:00:00;    78
31.08.1992 00:00:00;    78
01.09.1992 00:00:00;    78
02.09.1992 00:00:00;    95
03.09.1992 00:00:00;    96
04.09.1992 00:00:00;   109
05.09.1992 00:00:00;   137
06.09.1992 00:00:00;   127
07.09.1992 00:00:00;   128
08.09.1992 00:00:00;   130
09.09.1992 00:00:00;   128
10.09.1992 00:00:00;   120
11.09.1992 00:00:00;   116
12.09.1992 00:00:00;   110
13.09.1992 00:00:00;   105
14.09.1992 00:00:00;    98
15.09.1992 00:00:00;   110
16.09.1992 00:00:00;   110
17.09.1992 00:00:00;   100
18.09.1992 00:00:00;    97
19.09.1992 00:00:00;    95
20.09.1992 00:00:00;    92
21.09.1992 00:00:00;    90
22.09.1992 00:00:00;    88
23.09.1992 00:00:00;    86
24.09.1992 00:00:00;    84
25.09.1992 00:00:00;    84
26.09.1992 00:00:00;    80
27.09.1992 00:00:00;    78
28.09.1992 00:00:00;    78
29.09.1992 00:00:00;    78
30.09.1992 00:00:00;   109
01.10.1992 00:00:00;   114
02.10.1992 00:00:00;   110
03.10.1992 00:00:00;   105
04.10.1992 00:00:00;   100
05.10.1992 00:00:00;    98
06.10.1992 00:00:00;    94
07.10.1992 00:00:00;    90
08.10.1992 00:00:00;    90
09.10.1992 00:00:00;    90
10.10.1992 00:00:00;    88
11.10.1992 00:00:00;    88
12.10.1992 00:00:00;    86
13.10.1992 00:00:00;    82
14.10.1992 00:00:00;    80
15.10.1992 00:00:00;    78
16.10.1992 00:00:00;    78
17.10.1992 00:00:00;    83
18.10.1992 00:00:00;    78
19.10.1992 00:00:00;    74
20.10.1992 00:00:00;    74
21.10.1992 00:00:00;    74
22.10.1992 00:00:00;    99
23.10.1992 00:00:00;    92
24.10.1992 00:00:00;    94
25.10.1992 00:00:00;    98
26.10.1992 00:00:00;    98
27.10.1992 00:00:00;   102
28.10.1992 00:00:00;   102
29.10.1992 00:00:00;   107
30.10.1992 00:00:00;   107
31.10.1992 00:00:00;   104
01.11.1992 00:00:00;    98
02.11.1992 00:00:00;   100
03.11.1992 00:00:00;   104
04.11.1992 00:00:00;   110
05.11.1992 00:00:00;   120
06.11.1992 00:00:00;   130
07.11.1992 00:00:00;   120
08.11.1992 00:00:00;   118
09.11.1992 00:00:00;   110
10.11.1992 00:00:00;   100
11.11.1992 00:00:00;   104
12.11.1992 00:00:00;   104
13.11.1992 00:00:00;   104
14.11.1992 00:00:00;    98
15.11.1992 00:00:00;    98
16.11.1992 00:00:00;    96
17.11.1992 00:00:00;   100
18.11.1992 00:00:00;   100
19.11.1992 00:00:00;    98
20.11.1992 00:00:00;   100
21.11.1992 00:00:00;    98
22.11.1992 00:00:00;   129
23.11.1992 00:00:00;   259
24.11.1992 00:00:00;   236
25.11.1992 00:00:00;   235
26.11.1992 00:00:00;   154
27.11.1992 00:00:00;   150
28.11.1992 00:00:00;   139
29.11.1992 00:00:00;   169
30.11.1992 00:00:00;   151
01.12.1992 00:00:00;   139
02.12.1992 00:00:00;   127
03.12.1992 00:00:00;   120
04.12.1992 00:00:00;   118
05.12.1992 00:00:00;   110
06.12.1992 00:00:00;   110
07.12.1992 00:00:00;   106
08.12.1992 00:00:00;   102
09.12.1992 00:00:00;   100
10.12.1992 00:00:00;    98
11.12.1992 00:00:00;    96
12.12.1992 00:00:00;    96
13.12.1992 00:00:00;    98
14.12.1992 00:00:00;    98
15.12.1992 00:00:00;    96
16.12.1992 00:00:00;    92
17.12.1992 00:00:00;    90
18.12.1992 00:00:00;    90
19.12.1992 00:00:00;    90
20.12.1992 00:00:00;    88
21.12.1992 00:00:00;    86
22.12.1992 00:00:00;    84
23.12.1992 00:00:00;    84
24.12.1992 00:00:00;    84
25.12.1992 00:00:00;    84
26.12.1992 00:00:00;    84
27.12.1992 00:00:00;    84
28.12.1992 00:00:00;    84
29.12.1992 00:00:00;    80
30.12.1992 00:00:00;    78
31.12.1992 00:00:00;    78
01.01.1993 00:00:00;    78
02.01.1993 00:00:00;    78
03.01.1993 00:00:00;    78
04.01.1993 00:00:00;    78
05.01.1993 00:00:00;    78
06.01.1993 00:00:00;    78
07.01.1993 00:00:00;    88
08.01.1993 00:00:00;   121
09.01.1993 00:00:00;   127
10.01.1993 00:00:00;   120
11.01.1993 00:00:00;   106
12.01.1993 00:00:00;   105
13.01.1993 00:00:00;   103
14.01.1993 00:00:00;    99
15.01.1993 00:00:00;    99
16.01.1993 00:00:00;    96
17.01.1993 00:00:00;    96
18.01.1993 00:00:00;    94
19.01.1993 00:00:00;    93
20.01.1993 00:00:00;    90
21.01.1993 00:00:00;    90
22.01.1993 00:00:00;    89
23.01.1993 00:00:00;    91
24.01.1993 00:00:00;   100
25.01.1993 00:00:00;   115
26.01.1993 00:00:00;   104
27.01.1993 00:00:00;   100
28.01.1993 00:00:00;   100
29.01.1993 00:00:00;    98
30.01.1993 00:00:00;    97
31.01.1993 00:00:00;    95
01.02.1993 00:00:00;    90
02.02.1993 00:00:00;    88
03.02.1993 00:00:00;    88
04.02.1993 00:00:00;    88
05.02.1993 00:00:00;    88
06.02.1993 00:00:00;    88
07.02.1993 00:00:00;    86
08.02.1993 00:00:00;    86
09.02.1993 00:00:00;    86
10.02.1993 00:00:00;    86
11.02.1993 00:00:00;    86
12.02.1993 00:00:00;    86
13.02.1993 00:00:00;    86
14.02.1993 00:00:00;    86
15.02.1993 00:00:00;    86
16.02.1993 00:00:00;    86
17.02.1993 00:00:00;    86
18.02.1993 00:00:00;    87
19.02.1993 00:00:00;    86
20.02.1993 00:00:00;    86
21.02.1993 00:00:00;    86
22.02.1993 00:00:00;    86
23.02.1993 00:00:00;    86
24.02.1993 00:00:00;    86
25.02.1993 00:00:00;    86
26.02.1993 00:00:00;    86
27.02.1993 00:00:00;    86
28.02.1993 00:00:00;    86
01.03.1993 00:00:00;    79
02.03.1993 00:00:00;    76
03.03.1993 00:00:00;    76
04.03.1993 00:00:00;    76
05.03.1993 00:00:00;    76
06.03.1993 00:00:00;    76
07.03.1993 00:00:00;    76
08.03.1993 00:00:00;    76
09.03.1993 00:00:00;    76
10.03.1993 00:00:00;    76
11.03.1993 00:00:00;    76
12.03.1993 00:00:00;    75
13.03.1993 00:00:00;    76
14.03.1993 00:00:00;    78
15.03.1993 00:00:00;    78
16.03.1993 00:00:00;    81
17.03.1993 00:00:00;   100
18.03.1993 00:00:00;   139
19.03.1993 00:00:00;   145
20.03.1993 00:00:00;   136
21.03.1993 00:00:00;   130
22.03.1993 00:00:00;   132
23.03.1993 00:00:00;   144
24.03.1993 00:00:00;   138
25.03.1993 00:00:00;   127
26.03.1993 00:00:00;   119
27.03.1993 00:00:00;   111
28.03.1993 00:00:00;   105
29.03.1993 00:00:00;   101
30.03.1993 00:00:00;    98
31.03.1993 00:00:00;    96
01.04.1993 00:00:00;    96
02.04.1993 00:00:00;   101
03.04.1993 00:00:00;   100
04.04.1993 00:00:00;   100
05.04.1993 00:00:00;   100
06.04.1993 00:00:00;   103
07.04.1993 00:00:00;   115
08.04.1993 00:00:00;   116
09.04.1993 00:00:00;   108
10.04.1993 00:00:00;   105
11.04.1993 00:00:00;   105
12.04.1993 00:00:00;   105
13.04.1993 00:00:00;   106
14.04.1993 00:00:00;   108
15.04.1993 00:00:00;   108
16.04.1993 00:00:00;   110
17.04.1993 00:00:00;   112
18.04.1993 00:00:00;   115
19.04.1993 00:00:00;   131
20.04.1993 00:00:00;   149
21.04.1993 00:00:00;   150
22.04.1993 00:00:00;   150
23.04.1993 00:00:00;   150
24.04.1993 00:00:00;   154
25.04.1993 00:00:00;   160
26.04.1993 00:00:00;   163
27.04.1993 00:00:00;   167
28.04.1993 00:00:00;   170
29.04.1993 00:00:00;   169
30.04.1993 00:00:00;   164
01.05.1993 00:00:00;   160
02.05.1993 00:00:00;   158
03.05.1993 00:00:00;   157
04.05.1993 00:00:00;   154
05.05.1993 00:00:00;   150
06.05.1993 00:00:00;   147
07.05.1993 00:00:00;   146
08.05.1993 00:00:00;   148
09.05.1993 00:00:00;   148
10.05.1993 00:00:00;   149
11.05.1993 00:00:00;   151
12.05.1993 00:00:00;   150
13.05.1993 00:00:00;   151
14.05.1993 00:00:00;   153
15.05.1993 00:00:00;   150
16.05.1993 00:00:00;   150
17.05.1993 00:00:00;   150
18.05.1993 00:00:00;   147
19.05.1993 00:00:00;   145
20.05.1993 00:00:00;   145
21.05.1993 00:00:00;   144
22.05.1993 00:00:00;   142
23.05.1993 00:00:00;   139
24.05.1993 00:00:00;   136
25.05.1993 00:00:00;   130
26.05.1993 00:00:00;   131
27.05.1993 00:00:00;   134
28.05.1993 00:00:00;   138
29.05.1993 00:00:00;   136
30.05.1993 00:00:00;   132
31.05.1993 00:00:00;   138
01.06.1993 00:00:00;   130
02.06.1993 00:00:00;   130
03.06.1993 00:00:00;   130
04.06.1993 00:00:00;   128
05.06.1993 00:00:00;   127
06.06.1993 00:00:00;   124
07.06.1993 00:00:00;   118
08.06.1993 00:00:00;   113
09.06.1993 00:00:00;   106
10.06.1993 00:00:00;   108
11.06.1993 00:00:00;   110
12.06.1993 00:00:00;   117
13.06.1993 00:00:00;   114
14.06.1993 00:00:00;   103
15.06.1993 00:00:00;   105
16.06.1993 00:00:00;   116
17.06.1993 00:00:00;   122
18.06.1993 00:00:00;   126
19.06.1993 00:00:00;   119
20.06.1993 00:00:00;   116
21.06.1993 00:00:00;   117
22.06.1993 00:00:00;   114
23.06.1993 00:00:00;   112
24.06.1993 00:00:00;   117
25.06.1993 00:00:00;   118
26.06.1993 00:00:00;   120
27.06.1993 00:00:00;   165
28.06.1993 00:00:00;   182
29.06.1993 00:00:00;   160
30.06.1993 00:00:00;   140
01.07.1993 00:00:00;   124
02.07.1993 00:00:00;   120
03.07.1993 00:00:00;   122
04.07.1993 00:00:00;   112
05.07.1993 00:00:00;   113
06.07.1993 00:00:00;   143
07.07.1993 00:00:00;   128
08.07.1993 00:00:00;   117
09.07.1993 00:00:00;   110
10.07.1993 00:00:00;   103
11.07.1993 00:00:00;   103
12.07.1993 00:00:00;   108
13.07.1993 00:00:00;   119
14.07.1993 00:00:00;   125
15.07.1993 00:00:00;   135
16.07.1993 00:00:00;   168
17.07.1993 00:00:00;   167
18.07.1993 00:00:00;   153
19.07.1993 00:00:00;   146
20.07.1993 00:00:00;   161
21.07.1993 00:00:00;   158
22.07.1993 00:00:00;   144
23.07.1993 00:00:00;   144
24.07.1993 00:00:00;   139
25.07.1993 00:00:00;   143
26.07.1993 00:00:00;   166
27.07.1993 00:00:00;   159
28.07.1993 00:00:00;   189
29.07.1993 00:00:00;   202
30.07.1993 00:00:00;   174
31.07.1993 00:00:00;   154
01.08.1993 00:00:00;   148
02.08.1993 00:00:00;   131
03.08.1993 00:00:00;   123
04.08.1993 00:00:00;   117
05.08.1993 00:00:00;   109
06.08.1993 00:00:00;   105
07.08.1993 00:00:00;   103
08.08.1993 00:00:00;    99
09.08.1993 00:00:00;    96
10.08.1993 00:00:00;    95
11.08.1993 00:00:00;    95
12.08.1993 00:00:00;    94
13.08.1993 00:00:00;    92
14.08.1993 00:00:00;    90
15.08.1993 00:00:00;    88
16.08.1993 00:00:00;    86
17.08.1993 00:00:00;    86
18.08.1993 00:00:00;    86
19.08.1993 00:00:00;    84
