Messstelle:                ;Haugsdorf
07.12.2019 00:00:00;   114
08.12.2019 00:00:00;   114
09.12.2019 00:00:00;   114
10.12.2019 00:00:00;   114
11.12.2019 00:00:00;   113
12.12.2019 00:00:00;   113
13.12.2019 00:00:00;   114
14.12.2019 00:00:00;   114
15.12.2019 00:00:00;   114
16.12.2019 00:00:00;   114
17.12.2019 00:00:00;   114
18.12.2019 00:00:00;   114
19.12.2019 00:00:00;   114
20.12.2019 00:00:00;   114
21.12.2019 00:00:00;   119
22.12.2019 00:00:00;   138
23.12.2019 00:00:00;   122
24.12.2019 00:00:00;   119
25.12.2019 00:00:00;   118
26.12.2019 00:00:00;   118
27.12.2019 00:00:00;   117
28.12.2019 00:00:00;   116
29.12.2019 00:00:00;   115
30.12.2019 00:00:00;   115
31.12.2019 00:00:00;   115
01.01.2020 00:00:00;   115
02.01.2020 00:00:00;   115
03.01.2020 00:00:00;   115
04.01.2020 00:00:00;   115
05.01.2020 00:00:00;   116
06.01.2020 00:00:00;   115
07.01.2020 00:00:00;   115
08.01.2020 00:00:00;   115
09.01.2020 00:00:00;   116
10.01.2020 00:00:00;   116
11.01.2020 00:00:00;   115
12.01.2020 00:00:00;   115
13.01.2020 00:00:00;   114
14.01.2020 00:00:00;   115
15.01.2020 00:00:00;   115
16.01.2020 00:00:00;   114
17.01.2020 00:00:00;   114
18.01.2020 00:00:00;   115
19.01.2020 00:00:00;   115
20.01.2020 00:00:00;   117
21.01.2020 00:00:00;   116
22.01.2020 00:00:00;   116
23.01.2020 00:00:00;   115
24.01.2020 00:00:00;   115
25.01.2020 00:00:00;   115
26.01.2020 00:00:00;   115
27.01.2020 00:00:00;   115
28.01.2020 00:00:00;   115
29.01.2020 00:00:00;   116
30.01.2020 00:00:00;   115
31.01.2020 00:00:00;   115
01.02.2020 00:00:00;   116
02.02.2020 00:00:00;   116
03.02.2020 00:00:00;   118
04.02.2020 00:00:00;   121
05.02.2020 00:00:00;   119
06.02.2020 00:00:00;   117
07.02.2020 00:00:00;   117
08.02.2020 00:00:00;   117
09.02.2020 00:00:00;   116
10.02.2020 00:00:00;   117
11.02.2020 00:00:00;   120
12.02.2020 00:00:00;   119
13.02.2020 00:00:00;   117
14.02.2020 00:00:00;   117
15.02.2020 00:00:00;   116
16.02.2020 00:00:00;   116
17.02.2020 00:00:00;   116
18.02.2020 00:00:00;   116
19.02.2020 00:00:00;   116
20.02.2020 00:00:00;   115
21.02.2020 00:00:00;   115
22.02.2020 00:00:00;   115
23.02.2020 00:00:00;   115
24.02.2020 00:00:00;   116
25.02.2020 00:00:00;   116
26.02.2020 00:00:00;   115
27.02.2020 00:00:00;   115
28.02.2020 00:00:00;   115
29.02.2020 00:00:00;   115
01.03.2020 00:00:00;   115
02.03.2020 00:00:00;   120
03.03.2020 00:00:00;   119
04.03.2020 00:00:00;   117
05.03.2020 00:00:00;   116
06.03.2020 00:00:00;   117
07.03.2020 00:00:00;   118
08.03.2020 00:00:00;   116
09.03.2020 00:00:00;   116
10.03.2020 00:00:00;   116
11.03.2020 00:00:00;   116
12.03.2020 00:00:00;   115
13.03.2020 00:00:00;   115
14.03.2020 00:00:00;   115
15.03.2020 00:00:00;   115
16.03.2020 00:00:00;   115
17.03.2020 00:00:00;   115
18.03.2020 00:00:00;   115
19.03.2020 00:00:00;   115
20.03.2020 00:00:00;   115
21.03.2020 00:00:00;   115
22.03.2020 00:00:00;   115
23.03.2020 00:00:00;   115
24.03.2020 00:00:00;   114
25.03.2020 00:00:00;   114
26.03.2020 00:00:00;   114
27.03.2020 00:00:00;   114
28.03.2020 00:00:00;   115
29.03.2020 00:00:00;   114
30.03.2020 00:00:00;   114
31.03.2020 00:00:00;   114
01.04.2020 00:00:00;   114
02.04.2020 00:00:00;   114
03.04.2020 00:00:00;   114
04.04.2020 00:00:00;   114
05.04.2020 00:00:00;   114
06.04.2020 00:00:00;   114
07.04.2020 00:00:00;   114
08.04.2020 00:00:00;   114
09.04.2020 00:00:00;   114
10.04.2020 00:00:00;   114
11.04.2020 00:00:00;   114
12.04.2020 00:00:00;   114
13.04.2020 00:00:00;   114
14.04.2020 00:00:00;   114
15.04.2020 00:00:00;   114
16.04.2020 00:00:00;   114
17.04.2020 00:00:00;   114
18.04.2020 00:00:00;   114
19.04.2020 00:00:00;   116
20.04.2020 00:00:00;   116
21.04.2020 00:00:00;   114
22.04.2020 00:00:00;   113
23.04.2020 00:00:00;   113
24.04.2020 00:00:00;   113
25.04.2020 00:00:00;   113
26.04.2020 00:00:00;   112
27.04.2020 00:00:00;   113
28.04.2020 00:00:00;   113
29.04.2020 00:00:00;   114
30.04.2020 00:00:00;   114
01.05.2020 00:00:00;   113
02.05.2020 00:00:00;   117
03.05.2020 00:00:00;   115
04.05.2020 00:00:00;   113
05.05.2020 00:00:00;   113
06.05.2020 00:00:00;   113
07.05.2020 00:00:00;   112
08.05.2020 00:00:00;   112
09.05.2020 00:00:00;   112
10.05.2020 00:00:00;   112
11.05.2020 00:00:00;   112
12.05.2020 00:00:00;   111
13.05.2020 00:00:00;   111
14.05.2020 00:00:00;   112
15.05.2020 00:00:00;   115
16.05.2020 00:00:00;   116
17.05.2020 00:00:00;   113
18.05.2020 00:00:00;   112
19.05.2020 00:00:00;   112
20.05.2020 00:00:00;   111
21.05.2020 00:00:00;   111
22.05.2020 00:00:00;   111
23.05.2020 00:00:00;   112
24.05.2020 00:00:00;   118
25.05.2020 00:00:00;   114
26.05.2020 00:00:00;   112
27.05.2020 00:00:00;   111
28.05.2020 00:00:00;   111
29.05.2020 00:00:00;   112
30.05.2020 00:00:00;   111
31.05.2020 00:00:00;   112
01.06.2020 00:00:00;   113
02.06.2020 00:00:00;   112
03.06.2020 00:00:00;   112
04.06.2020 00:00:00;   112
05.06.2020 00:00:00;   116
06.06.2020 00:00:00;   118
07.06.2020 00:00:00;   112
08.06.2020 00:00:00;   114
09.06.2020 00:00:00;   116
10.06.2020 00:00:00;   128
11.06.2020 00:00:00;   149
12.06.2020 00:00:00;   123
13.06.2020 00:00:00;   116
14.06.2020 00:00:00;   115
15.06.2020 00:00:00;   121
16.06.2020 00:00:00;   118
17.06.2020 00:00:00;   114
18.06.2020 00:00:00;   125
19.06.2020 00:00:00;   137
20.06.2020 00:00:00;   127
21.06.2020 00:00:00;   144
22.06.2020 00:00:00;   142
23.06.2020 00:00:00;   121
24.06.2020 00:00:00;   116
25.06.2020 00:00:00;   118
26.06.2020 00:00:00;   115
27.06.2020 00:00:00;   114
28.06.2020 00:00:00;   113
29.06.2020 00:00:00;   116
30.06.2020 00:00:00;   118
01.07.2020 00:00:00;   113
02.07.2020 00:00:00;   113
03.07.2020 00:00:00;   114
04.07.2020 00:00:00;   116
05.07.2020 00:00:00;   114
06.07.2020 00:00:00;   115
07.07.2020 00:00:00;   117
08.07.2020 00:00:00;   117
09.07.2020 00:00:00;   121
10.07.2020 00:00:00;   123
11.07.2020 00:00:00;   137
12.07.2020 00:00:00;   132
13.07.2020 00:00:00;   119
14.07.2020 00:00:00;   118
15.07.2020 00:00:00;   119
16.07.2020 00:00:00;   122
17.07.2020 00:00:00;   123
18.07.2020 00:00:00;   137
19.07.2020 00:00:00;   138
20.07.2020 00:00:00;   121
21.07.2020 00:00:00;   121
22.07.2020 00:00:00;   125
23.07.2020 00:00:00;   115
24.07.2020 00:00:00;   113
25.07.2020 00:00:00;   113
26.07.2020 00:00:00;   114
27.07.2020 00:00:00;   112
28.07.2020 00:00:00;   111
29.07.2020 00:00:00;   111
30.07.2020 00:00:00;   110
31.07.2020 00:00:00;   110
01.08.2020 00:00:00;   110
02.08.2020 00:00:00;   110
03.08.2020 00:00:00;   124
04.08.2020 00:00:00;   165
05.08.2020 00:00:00;   146
06.08.2020 00:00:00;   131
07.08.2020 00:00:00;   126
08.08.2020 00:00:00;   122
09.08.2020 00:00:00;   119
10.08.2020 00:00:00;   117
11.08.2020 00:00:00;   120
12.08.2020 00:00:00;   117
13.08.2020 00:00:00;   117
14.08.2020 00:00:00;   115
15.08.2020 00:00:00;   116
16.08.2020 00:00:00;   121
17.08.2020 00:00:00;   114
18.08.2020 00:00:00;   123
19.08.2020 00:00:00;   131
20.08.2020 00:00:00;   117
21.08.2020 00:00:00;   112
22.08.2020 00:00:00;   113
23.08.2020 00:00:00;   141
24.08.2020 00:00:00;   124
25.08.2020 00:00:00;   117
26.08.2020 00:00:00;   113
27.08.2020 00:00:00;   113
28.08.2020 00:00:00;   112
29.08.2020 00:00:00;   113
30.08.2020 00:00:00;   125
31.08.2020 00:00:00;   121
01.09.2020 00:00:00;   138
02.09.2020 00:00:00;   152
03.09.2020 00:00:00;   125
04.09.2020 00:00:00;   119
05.09.2020 00:00:00;   117
06.09.2020 00:00:00;   129
07.09.2020 00:00:00;   134
08.09.2020 00:00:00;   123
09.09.2020 00:00:00;   119
10.09.2020 00:00:00;   117
11.09.2020 00:00:00;   116
12.09.2020 00:00:00;   115
13.09.2020 00:00:00;   114
14.09.2020 00:00:00;   115
15.09.2020 00:00:00;   115
16.09.2020 00:00:00;   114
17.09.2020 00:00:00;   114
18.09.2020 00:00:00;   114
19.09.2020 00:00:00;   113
20.09.2020 00:00:00;   113
21.09.2020 00:00:00;   113
22.09.2020 00:00:00;   113
23.09.2020 00:00:00;   113
24.09.2020 00:00:00;   121
25.09.2020 00:00:00;   120
26.09.2020 00:00:00;   134
27.09.2020 00:00:00;   126
28.09.2020 00:00:00;   123
29.09.2020 00:00:00;   128
30.09.2020 00:00:00;   121
01.10.2020 00:00:00;   119
02.10.2020 00:00:00;   118
03.10.2020 00:00:00;   119
04.10.2020 00:00:00;   117
05.10.2020 00:00:00;   119
06.10.2020 00:00:00;   120
07.10.2020 00:00:00;   120
08.10.2020 00:00:00;   120
09.10.2020 00:00:00;   119
10.10.2020 00:00:00;   120
11.10.2020 00:00:00;   121
12.10.2020 00:00:00;   139
13.10.2020 00:00:00;   133
14.10.2020 00:00:00;   160
15.10.2020 00:00:00;   167
16.10.2020 00:00:00;   139
17.10.2020 00:00:00;   137
18.10.2020 00:00:00;   134
19.10.2020 00:00:00;   129
20.10.2020 00:00:00;   127
21.10.2020 00:00:00;   126
22.10.2020 00:00:00;   125
23.10.2020 00:00:00;   125
24.10.2020 00:00:00;   128
25.10.2020 00:00:00;   131
26.10.2020 00:00:00;   125
27.10.2020 00:00:00;   125
28.10.2020 00:00:00;   124
29.10.2020 00:00:00;   124
30.10.2020 00:00:00;   125
31.10.2020 00:00:00;   127
01.11.2020 00:00:00;   129
02.11.2020 00:00:00;   134
03.11.2020 00:00:00;   127
04.11.2020 00:00:00;   128
05.11.2020 00:00:00;   128
06.11.2020 00:00:00;   125
07.11.2020 00:00:00;   124
08.11.2020 00:00:00;   124
09.11.2020 00:00:00;   123
10.11.2020 00:00:00;   122
11.11.2020 00:00:00;   121
12.11.2020 00:00:00;   121
13.11.2020 00:00:00;   121
14.11.2020 00:00:00;   121
15.11.2020 00:00:00;   120
16.11.2020 00:00:00;   119
17.11.2020 00:00:00;   119
18.11.2020 00:00:00;   119
19.11.2020 00:00:00;   118
20.11.2020 00:00:00;   118
21.11.2020 00:00:00;   119
22.11.2020 00:00:00;   118
23.11.2020 00:00:00;   117
24.11.2020 00:00:00;   118
25.11.2020 00:00:00;   122
26.11.2020 00:00:00;   128
27.11.2020 00:00:00;   129
28.11.2020 00:00:00;   130
29.11.2020 00:00:00;   132
30.11.2020 00:00:00;   133
01.12.2020 00:00:00;   134
02.12.2020 00:00:00;   135
03.12.2020 00:00:00;   139
04.12.2020 00:00:00;   143
05.12.2020 00:00:00;   146
06.12.2020 00:00:00;   146
07.12.2020 00:00:00;   145
08.12.2020 00:00:00;   144
09.12.2020 00:00:00;   144
10.12.2020 00:00:00;   148
11.12.2020 00:00:00;   150
12.12.2020 00:00:00;   149
13.12.2020 00:00:00;   147
14.12.2020 00:00:00;   145
15.12.2020 00:00:00;   145
16.12.2020 00:00:00;   145
17.12.2020 00:00:00;   145
18.12.2020 00:00:00;   146
19.12.2020 00:00:00;   146
20.12.2020 00:00:00;   148
21.12.2020 00:00:00;   147
22.12.2020 00:00:00;   147
23.12.2020 00:00:00;   149
24.12.2020 00:00:00;   150
25.12.2020 00:00:00;   151
26.12.2020 00:00:00;   146
27.12.2020 00:00:00;   146
28.12.2020 00:00:00;   150
29.12.2020 00:00:00;   151
30.12.2020 00:00:00;   151
31.12.2020 00:00:00;   151
01.01.2021 00:00:00;   150
02.01.2021 00:00:00;   152
03.01.2021 00:00:00;   154
04.01.2021 00:00:00;   153
05.01.2021 00:00:00;   152
06.01.2021 00:00:00;   140
07.01.2021 00:00:00;   123
08.01.2021 00:00:00;   119
09.01.2021 00:00:00;   118
10.01.2021 00:00:00;   117
11.01.2021 00:00:00;   116
12.01.2021 00:00:00;   116
13.01.2021 00:00:00;   117
14.01.2021 00:00:00;   117
15.01.2021 00:00:00;   116
16.01.2021 00:00:00;   116
17.01.2021 00:00:00;   115
18.01.2021 00:00:00;   116
19.01.2021 00:00:00;   116
20.01.2021 00:00:00;   116
21.01.2021 00:00:00;   117
22.01.2021 00:00:00;   117
23.01.2021 00:00:00;   120
24.01.2021 00:00:00;   130
25.01.2021 00:00:00;   128
26.01.2021 00:00:00;   125
27.01.2021 00:00:00;   124
28.01.2021 00:00:00;   123
29.01.2021 00:00:00;   129
30.01.2021 00:00:00;   153
31.01.2021 00:00:00;   136
01.02.2021 00:00:00;   127
02.02.2021 00:00:00;   127
03.02.2021 00:00:00;   131
04.02.2021 00:00:00;   131
05.02.2021 00:00:00;   128
06.02.2021 00:00:00;   127
07.02.2021 00:00:00;   127
08.02.2021 00:00:00;   127
09.02.2021 00:00:00;   127
10.02.2021 00:00:00;   125
11.02.2021 00:00:00;   121
12.02.2021 00:00:00;   124
13.02.2021 00:00:00;   121
14.02.2021 00:00:00;   121
15.02.2021 00:00:00;   120
16.02.2021 00:00:00;   121
17.02.2021 00:00:00;   123
18.02.2021 00:00:00;   130
19.02.2021 00:00:00;   127
20.02.2021 00:00:00;   125
21.02.2021 00:00:00;   125
22.02.2021 00:00:00;   130
23.02.2021 00:00:00;   128
24.02.2021 00:00:00;   127
25.02.2021 00:00:00;   127
26.02.2021 00:00:00;   127
27.02.2021 00:00:00;   127
28.02.2021 00:00:00;   126
01.03.2021 00:00:00;   126
02.03.2021 00:00:00;   126
03.03.2021 00:00:00;   125
04.03.2021 00:00:00;   125
05.03.2021 00:00:00;   128
06.03.2021 00:00:00;   130
07.03.2021 00:00:00;   124
08.03.2021 00:00:00;   125
09.03.2021 00:00:00;   124
10.03.2021 00:00:00;   124
11.03.2021 00:00:00;   124
12.03.2021 00:00:00;   125
13.03.2021 00:00:00;   125
14.03.2021 00:00:00;   124
15.03.2021 00:00:00;   123
16.03.2021 00:00:00;   124
17.03.2021 00:00:00;   122
18.03.2021 00:00:00;   122
19.03.2021 00:00:00;   123
20.03.2021 00:00:00;   128
21.03.2021 00:00:00;   126
22.03.2021 00:00:00;   126
23.03.2021 00:00:00;   121
24.03.2021 00:00:00;   117
25.03.2021 00:00:00;   117
26.03.2021 00:00:00;   117
27.03.2021 00:00:00;   117
28.03.2021 00:00:00;   116
29.03.2021 00:00:00;   116
30.03.2021 00:00:00;   116
31.03.2021 00:00:00;   116
01.04.2021 00:00:00;   116
02.04.2021 00:00:00;   116
03.04.2021 00:00:00;   116
04.04.2021 00:00:00;   116
05.04.2021 00:00:00;   116
06.04.2021 00:00:00;   116
07.04.2021 00:00:00;   116
08.04.2021 00:00:00;   116
09.04.2021 00:00:00;   115
10.04.2021 00:00:00;   115
11.04.2021 00:00:00;   116
12.04.2021 00:00:00;   116
13.04.2021 00:00:00;   117
14.04.2021 00:00:00;   117
15.04.2021 00:00:00;   116
16.04.2021 00:00:00;   116
17.04.2021 00:00:00;   116
18.04.2021 00:00:00;   115
19.04.2021 00:00:00;   116
20.04.2021 00:00:00;   116
21.04.2021 00:00:00;   116
22.04.2021 00:00:00;   116
23.04.2021 00:00:00;   115
24.04.2021 00:00:00;   115
25.04.2021 00:00:00;   115
26.04.2021 00:00:00;   114
27.04.2021 00:00:00;   114
28.04.2021 00:00:00;   114
29.04.2021 00:00:00;   115
30.04.2021 00:00:00;   115
01.05.2021 00:00:00;   115
02.05.2021 00:00:00;   115
03.05.2021 00:00:00;   115
04.05.2021 00:00:00;   115
05.05.2021 00:00:00;   114
06.05.2021 00:00:00;   114
07.05.2021 00:00:00;   114
08.05.2021 00:00:00;   114
09.05.2021 00:00:00;   114
10.05.2021 00:00:00;   114
11.05.2021 00:00:00;   114
12.05.2021 00:00:00;   115
13.05.2021 00:00:00;   125
14.05.2021 00:00:00;   128
15.05.2021 00:00:00;   121
16.05.2021 00:00:00;   119
17.05.2021 00:00:00;   118
18.05.2021 00:00:00;   117
19.05.2021 00:00:00;   116
20.05.2021 00:00:00;   116
21.05.2021 00:00:00;   116
22.05.2021 00:00:00;   116
23.05.2021 00:00:00;   116
24.05.2021 00:00:00;   117
25.05.2021 00:00:00;   118
26.05.2021 00:00:00;   117
27.05.2021 00:00:00;   116
28.05.2021 00:00:00;   116
29.05.2021 00:00:00;   115
30.05.2021 00:00:00;   115
31.05.2021 00:00:00;   115
01.06.2021 00:00:00;   115
02.06.2021 00:00:00;   115
03.06.2021 00:00:00;   115
04.06.2021 00:00:00;   114
05.06.2021 00:00:00;   115
06.06.2021 00:00:00;   116
07.06.2021 00:00:00;   115
08.06.2021 00:00:00;   114
09.06.2021 00:00:00;   114
10.06.2021 00:00:00;   113
11.06.2021 00:00:00;   114
12.06.2021 00:00:00;   118
13.06.2021 00:00:00;   114
14.06.2021 00:00:00;   113
15.06.2021 00:00:00;   113
16.06.2021 00:00:00;   113
17.06.2021 00:00:00;   112
18.06.2021 00:00:00;   111
19.06.2021 00:00:00;   111
20.06.2021 00:00:00;   111
21.06.2021 00:00:00;   111
22.06.2021 00:00:00;   111
23.06.2021 00:00:00;   111
24.06.2021 00:00:00;   125
25.06.2021 00:00:00;   207
26.06.2021 00:00:00;   129
27.06.2021 00:00:00;   119
28.06.2021 00:00:00;   117
29.06.2021 00:00:00;   115
30.06.2021 00:00:00;   123
01.07.2021 00:00:00;   117
02.07.2021 00:00:00;   115
03.07.2021 00:00:00;   114
04.07.2021 00:00:00;   114
05.07.2021 00:00:00;   113
06.07.2021 00:00:00;   113
07.07.2021 00:00:00;   113
08.07.2021 00:00:00;   113
09.07.2021 00:00:00;   124
10.07.2021 00:00:00;   117
11.07.2021 00:00:00;   114
12.07.2021 00:00:00;   115
13.07.2021 00:00:00;   113
14.07.2021 00:00:00;   118
15.07.2021 00:00:00;   117
16.07.2021 00:00:00;   114
17.07.2021 00:00:00;   114
18.07.2021 00:00:00;   122
19.07.2021 00:00:00;   116
20.07.2021 00:00:00;   114
21.07.2021 00:00:00;   113
22.07.2021 00:00:00;   113
23.07.2021 00:00:00;   113
24.07.2021 00:00:00;   112
25.07.2021 00:00:00;   125
26.07.2021 00:00:00;   136
27.07.2021 00:00:00;   118
28.07.2021 00:00:00;   115
29.07.2021 00:00:00;   116
30.07.2021 00:00:00;   114
31.07.2021 00:00:00;   113
01.08.2021 00:00:00;   119
02.08.2021 00:00:00;   117
03.08.2021 00:00:00;   114
04.08.2021 00:00:00;   114
05.08.2021 00:00:00;   145
06.08.2021 00:00:00;   126
07.08.2021 00:00:00;   121
08.08.2021 00:00:00;   118
09.08.2021 00:00:00;   121
10.08.2021 00:00:00;   117
11.08.2021 00:00:00;   116
12.08.2021 00:00:00;   114
13.08.2021 00:00:00;   114
14.08.2021 00:00:00;   114
15.08.2021 00:00:00;   115
16.08.2021 00:00:00;   115
17.08.2021 00:00:00;   122
18.08.2021 00:00:00;   115
19.08.2021 00:00:00;   114
20.08.2021 00:00:00;   114
21.08.2021 00:00:00;   113
22.08.2021 00:00:00;   113
23.08.2021 00:00:00;   117
24.08.2021 00:00:00;   116
25.08.2021 00:00:00;   114
26.08.2021 00:00:00;   114
27.08.2021 00:00:00;   116
28.08.2021 00:00:00;   115
29.08.2021 00:00:00;   114
30.08.2021 00:00:00;   116
31.08.2021 00:00:00;   118
01.09.2021 00:00:00;   115
02.09.2021 00:00:00;   114
03.09.2021 00:00:00;   113
04.09.2021 00:00:00;   113
05.09.2021 00:00:00;   113
06.09.2021 00:00:00;   112
07.09.2021 00:00:00;   112
08.09.2021 00:00:00;   112
09.09.2021 00:00:00;   112
10.09.2021 00:00:00;   112
11.09.2021 00:00:00;   112
12.09.2021 00:00:00;   112
13.09.2021 00:00:00;   112
14.09.2021 00:00:00;   112
15.09.2021 00:00:00;   112
16.09.2021 00:00:00;   112
17.09.2021 00:00:00;   113
18.09.2021 00:00:00;   112
19.09.2021 00:00:00;   112
20.09.2021 00:00:00;   112
21.09.2021 00:00:00;   111
22.09.2021 00:00:00;   111
23.09.2021 00:00:00;   111
24.09.2021 00:00:00;   111
25.09.2021 00:00:00;   111
26.09.2021 00:00:00;   111
27.09.2021 00:00:00;   112
28.09.2021 00:00:00;   114
29.09.2021 00:00:00;   112
30.09.2021 00:00:00;   112
01.10.2021 00:00:00;   111
02.10.2021 00:00:00;   111
03.10.2021 00:00:00;   112
04.10.2021 00:00:00;   112
05.10.2021 00:00:00;   112
06.10.2021 00:00:00;   112
07.10.2021 00:00:00;   116
08.10.2021 00:00:00;   116
09.10.2021 00:00:00;   113
10.10.2021 00:00:00;   112
11.10.2021 00:00:00;   112
12.10.2021 00:00:00;   112
13.10.2021 00:00:00;   112
14.10.2021 00:00:00;   112
15.10.2021 00:00:00;   112
16.10.2021 00:00:00;   112
17.10.2021 00:00:00;   112
18.10.2021 00:00:00;   112
19.10.2021 00:00:00;   112
20.10.2021 00:00:00;   112
21.10.2021 00:00:00;   112
22.10.2021 00:00:00;   112
23.10.2021 00:00:00;   112
24.10.2021 00:00:00;   112
25.10.2021 00:00:00;   112
26.10.2021 00:00:00;   112
27.10.2021 00:00:00;   112
28.10.2021 00:00:00;   112
29.10.2021 00:00:00;   112
30.10.2021 00:00:00;   112
31.10.2021 00:00:00;   112
01.11.2021 00:00:00;   112
02.11.2021 00:00:00;   114
03.11.2021 00:00:00;   114
04.11.2021 00:00:00;   113
05.11.2021 00:00:00;   112
06.11.2021 00:00:00;   111
07.11.2021 00:00:00;   111
08.11.2021 00:00:00;   111
09.11.2021 00:00:00;   112
10.11.2021 00:00:00;   112
11.11.2021 00:00:00;   112
12.11.2021 00:00:00;   112
13.11.2021 00:00:00;   112
14.11.2021 00:00:00;   112
15.11.2021 00:00:00;   112
16.11.2021 00:00:00;   112
17.11.2021 00:00:00;   112
18.11.2021 00:00:00;   112
19.11.2021 00:00:00;   112
20.11.2021 00:00:00;   112
21.11.2021 00:00:00;   112
22.11.2021 00:00:00;   112
23.11.2021 00:00:00;   112
24.11.2021 00:00:00;   112
25.11.2021 00:00:00;   112
26.11.2021 00:00:00;   113
27.11.2021 00:00:00;   115
28.11.2021 00:00:00;   115
29.11.2021 00:00:00;   115
30.11.2021 00:00:00;   114
01.12.2021 00:00:00;   115
02.12.2021 00:00:00;   116
03.12.2021 00:00:00;   114
04.12.2021 00:00:00;   113
05.12.2021 00:00:00;   115
06.12.2021 00:00:00;   115
07.12.2021 00:00:00;   115
08.12.2021 00:00:00;   114
09.12.2021 00:00:00;   114
10.12.2021 00:00:00;   114
11.12.2021 00:00:00;   114
12.12.2021 00:00:00;   114
13.12.2021 00:00:00;   115
14.12.2021 00:00:00;   117
15.12.2021 00:00:00;   116
16.12.2021 00:00:00;   115
17.12.2021 00:00:00;   114
18.12.2021 00:00:00;   114
19.12.2021 00:00:00;   114
20.12.2021 00:00:00;   114
21.12.2021 00:00:00;   114
22.12.2021 00:00:00;   113
23.12.2021 00:00:00;   113
24.12.2021 00:00:00;   115
25.12.2021 00:00:00;   115
26.12.2021 00:00:00;   115
27.12.2021 00:00:00;   114
28.12.2021 00:00:00;   115
29.12.2021 00:00:00;   117
30.12.2021 00:00:00;   118
31.12.2021 00:00:00;   117
01.01.2022 00:00:00; Lücke
