Messstelle:                ;Bärndorf
21.11.1990 00:00:00;   462
22.11.1990 00:00:00;   442
23.11.1990 00:00:00;   430
24.11.1990 00:00:00;   433
25.11.1990 00:00:00;   410
26.11.1990 00:00:00;   397
27.11.1990 00:00:00;   407
28.11.1990 00:00:00;   405
29.11.1990 00:00:00;   396
30.11.1990 00:00:00;   389
01.12.1990 00:00:00;   383
02.12.1990 00:00:00;   377
03.12.1990 00:00:00;   371
04.12.1990 00:00:00;   363
05.12.1990 00:00:00;   372
06.12.1990 00:00:00;   367
07.12.1990 00:00:00;   369
08.12.1990 00:00:00;   364
09.12.1990 00:00:00;   362
10.12.1990 00:00:00;   360
11.12.1990 00:00:00;   373
12.12.1990 00:00:00;   365
13.12.1990 00:00:00;   367
14.12.1990 00:00:00;   357
15.12.1990 00:00:00;   357
16.12.1990 00:00:00;   348
17.12.1990 00:00:00;   353
18.12.1990 00:00:00;   350
19.12.1990 00:00:00;   352
20.12.1990 00:00:00;   332
21.12.1990 00:00:00;   327
22.12.1990 00:00:00;   344
23.12.1990 00:00:00;   358
24.12.1990 00:00:00;   372
25.12.1990 00:00:00;   363
26.12.1990 00:00:00;   361
27.12.1990 00:00:00;   362
28.12.1990 00:00:00;   359
29.12.1990 00:00:00;   365
30.12.1990 00:00:00;   369
31.12.1990 00:00:00;   385
01.01.1991 00:00:00;   411
02.01.1991 00:00:00;   433
03.01.1991 00:00:00;   449
04.01.1991 00:00:00;   483
05.01.1991 00:00:00;   460
06.01.1991 00:00:00;   447
07.01.1991 00:00:00;   421
08.01.1991 00:00:00;   432
09.01.1991 00:00:00;   426
10.01.1991 00:00:00;   416
11.01.1991 00:00:00;   408
12.01.1991 00:00:00;   404
13.01.1991 00:00:00;   411
14.01.1991 00:00:00;   411
15.01.1991 00:00:00;   403
16.01.1991 00:00:00;   394
17.01.1991 00:00:00;   385
18.01.1991 00:00:00;   381
19.01.1991 00:00:00;   375
20.01.1991 00:00:00;   369
21.01.1991 00:00:00;   365
22.01.1991 00:00:00;   368
23.01.1991 00:00:00;   369
24.01.1991 00:00:00;   358
25.01.1991 00:00:00;   354
26.01.1991 00:00:00;   353
27.01.1991 00:00:00;   356
28.01.1991 00:00:00;   350
29.01.1991 00:00:00;   343
30.01.1991 00:00:00;   354
31.01.1991 00:00:00;   357
01.02.1991 00:00:00;   350
02.02.1991 00:00:00;   348
03.02.1991 00:00:00;   348
04.02.1991 00:00:00;   338
05.02.1991 00:00:00;   340
06.02.1991 00:00:00;   352
07.02.1991 00:00:00;   348
08.02.1991 00:00:00;   343
09.02.1991 00:00:00;   352
10.02.1991 00:00:00;   349
11.02.1991 00:00:00;   337
12.02.1991 00:00:00;   323
13.02.1991 00:00:00;   336
14.02.1991 00:00:00;   342
15.02.1991 00:00:00;   346
16.02.1991 00:00:00;   349
17.02.1991 00:00:00;   348
18.02.1991 00:00:00;   341
19.02.1991 00:00:00;   343
20.02.1991 00:00:00;   343
21.02.1991 00:00:00;   348
22.02.1991 00:00:00;   340
23.02.1991 00:00:00;   340
24.02.1991 00:00:00;   344
25.02.1991 00:00:00;   353
26.02.1991 00:00:00;   356
27.02.1991 00:00:00;   361
28.02.1991 00:00:00;   361
01.03.1991 00:00:00;   356
02.03.1991 00:00:00;   360
03.03.1991 00:00:00;   357
04.03.1991 00:00:00;   354
05.03.1991 00:00:00;   357
06.03.1991 00:00:00;   369
07.03.1991 00:00:00;   362
08.03.1991 00:00:00;   369
09.03.1991 00:00:00;   381
10.03.1991 00:00:00;   383
11.03.1991 00:00:00;   377
12.03.1991 00:00:00;   372
13.03.1991 00:00:00;   371
14.03.1991 00:00:00;   366
15.03.1991 00:00:00;   362
16.03.1991 00:00:00;   365
17.03.1991 00:00:00;   357
18.03.1991 00:00:00;   358
19.03.1991 00:00:00;   359
20.03.1991 00:00:00;   372
21.03.1991 00:00:00;   395
22.03.1991 00:00:00;   391
23.03.1991 00:00:00;   399
24.03.1991 00:00:00;   392
25.03.1991 00:00:00;   383
26.03.1991 00:00:00;   384
27.03.1991 00:00:00;   384
28.03.1991 00:00:00;   379
29.03.1991 00:00:00;   383
30.03.1991 00:00:00;   377
31.03.1991 00:00:00;   371
01.04.1991 00:00:00;   366
02.04.1991 00:00:00;   364
03.04.1991 00:00:00;   368
04.04.1991 00:00:00;   364
05.04.1991 00:00:00;   366
06.04.1991 00:00:00;   363
07.04.1991 00:00:00;   368
08.04.1991 00:00:00;   366
09.04.1991 00:00:00;   372
10.04.1991 00:00:00;   370
11.04.1991 00:00:00;   363
12.04.1991 00:00:00;   361
13.04.1991 00:00:00;   355
14.04.1991 00:00:00;   356
15.04.1991 00:00:00;   346
16.04.1991 00:00:00;   356
17.04.1991 00:00:00;   354
18.04.1991 00:00:00;   359
19.04.1991 00:00:00;   359
20.04.1991 00:00:00;   357
21.04.1991 00:00:00;   358
22.04.1991 00:00:00;   348
23.04.1991 00:00:00;   349
24.04.1991 00:00:00;   359
25.04.1991 00:00:00;   351
26.04.1991 00:00:00;   352
27.04.1991 00:00:00;   359
28.04.1991 00:00:00;   351
29.04.1991 00:00:00;   349
30.04.1991 00:00:00;   360
01.05.1991 00:00:00;   354
02.05.1991 00:00:00;   357
03.05.1991 00:00:00;   374
04.05.1991 00:00:00;   384
05.05.1991 00:00:00;   386
06.05.1991 00:00:00;   373
07.05.1991 00:00:00;   376
08.05.1991 00:00:00;   376
09.05.1991 00:00:00;   370
10.05.1991 00:00:00;   363
11.05.1991 00:00:00;   375
12.05.1991 00:00:00;   394
13.05.1991 00:00:00;   442
14.05.1991 00:00:00;   462
15.05.1991 00:00:00;   457
16.05.1991 00:00:00;   459
17.05.1991 00:00:00;   427
18.05.1991 00:00:00;   520
19.05.1991 00:00:00;   532
20.05.1991 00:00:00;   453
21.05.1991 00:00:00;   435
22.05.1991 00:00:00;   440
23.05.1991 00:00:00;   469
24.05.1991 00:00:00;   466
25.05.1991 00:00:00;   444
26.05.1991 00:00:00;   425
27.05.1991 00:00:00;   455
28.05.1991 00:00:00;   452
29.05.1991 00:00:00;   428
30.05.1991 00:00:00;   423
31.05.1991 00:00:00;   413
01.06.1991 00:00:00;   407
02.06.1991 00:00:00;   412
03.06.1991 00:00:00;   414
04.06.1991 00:00:00;   424
05.06.1991 00:00:00;   429
06.06.1991 00:00:00;   419
07.06.1991 00:00:00;   418
08.06.1991 00:00:00;   426
09.06.1991 00:00:00;   419
10.06.1991 00:00:00;   420
11.06.1991 00:00:00;   420
12.06.1991 00:00:00;   429
13.06.1991 00:00:00;   427
14.06.1991 00:00:00;   453
15.06.1991 00:00:00;   474
16.06.1991 00:00:00;   454
17.06.1991 00:00:00;   472
18.06.1991 00:00:00;   563
19.06.1991 00:00:00;   613
20.06.1991 00:00:00;   566
21.06.1991 00:00:00;   548
22.06.1991 00:00:00;   530
23.06.1991 00:00:00;   488
24.06.1991 00:00:00;   470
25.06.1991 00:00:00;   480
26.06.1991 00:00:00;   481
27.06.1991 00:00:00;   506
28.06.1991 00:00:00;   616
29.06.1991 00:00:00;   570
30.06.1991 00:00:00;   519
01.07.1991 00:00:00;   478
02.07.1991 00:00:00;   450
03.07.1991 00:00:00;   442
04.07.1991 00:00:00;   438
05.07.1991 00:00:00;   444
06.07.1991 00:00:00;   444
07.07.1991 00:00:00;   433
08.07.1991 00:00:00;   427
09.07.1991 00:00:00;   428
10.07.1991 00:00:00;   448
11.07.1991 00:00:00;   433
12.07.1991 00:00:00;   423
13.07.1991 00:00:00;   422
14.07.1991 00:00:00;   436
15.07.1991 00:00:00;   482
16.07.1991 00:00:00;   505
17.07.1991 00:00:00;   470
18.07.1991 00:00:00;   530
19.07.1991 00:00:00;   490
20.07.1991 00:00:00;   468
21.07.1991 00:00:00;   450
22.07.1991 00:00:00;   426
23.07.1991 00:00:00;   420
24.07.1991 00:00:00;   409
25.07.1991 00:00:00;   435
26.07.1991 00:00:00;   519
27.07.1991 00:00:00;   526
28.07.1991 00:00:00;   628
29.07.1991 00:00:00;   648
30.07.1991 00:00:00;   554
31.07.1991 00:00:00;   494
01.08.1991 00:00:00;   571
02.08.1991 00:00:00;   712
03.08.1991 00:00:00;   847
04.08.1991 00:00:00;   911
05.08.1991 00:00:00;   886
06.08.1991 00:00:00;   711
07.08.1991 00:00:00;   577
08.08.1991 00:00:00;   528
09.08.1991 00:00:00;   513
10.08.1991 00:00:00;   494
11.08.1991 00:00:00;   471
12.08.1991 00:00:00;   448
13.08.1991 00:00:00;   452
14.08.1991 00:00:00;   444
15.08.1991 00:00:00;   438
16.08.1991 00:00:00;   427
17.08.1991 00:00:00;   415
18.08.1991 00:00:00;   406
19.08.1991 00:00:00;   403
20.08.1991 00:00:00;   393
21.08.1991 00:00:00;   392
22.08.1991 00:00:00;   386
23.08.1991 00:00:00;   386
24.08.1991 00:00:00;   385
25.08.1991 00:00:00;   379
26.08.1991 00:00:00;   377
27.08.1991 00:00:00;   373
28.08.1991 00:00:00;   375
29.08.1991 00:00:00;   370
30.08.1991 00:00:00;   368
31.08.1991 00:00:00;   366
01.09.1991 00:00:00;   362
02.09.1991 00:00:00;   358
03.09.1991 00:00:00;   358
04.09.1991 00:00:00;   357
05.09.1991 00:00:00;   350
06.09.1991 00:00:00;   357
07.09.1991 00:00:00;   356
08.09.1991 00:00:00;   352
09.09.1991 00:00:00;   349
10.09.1991 00:00:00;   354
11.09.1991 00:00:00;   345
12.09.1991 00:00:00;   352
13.09.1991 00:00:00;   349
14.09.1991 00:00:00;   354
15.09.1991 00:00:00;   350
16.09.1991 00:00:00;   342
17.09.1991 00:00:00;   342
18.09.1991 00:00:00;   354
19.09.1991 00:00:00;   355
20.09.1991 00:00:00;   346
21.09.1991 00:00:00;   351
22.09.1991 00:00:00;   348
23.09.1991 00:00:00;   342
24.09.1991 00:00:00;   344
25.09.1991 00:00:00;   358
26.09.1991 00:00:00;   348
27.09.1991 00:00:00;   346
28.09.1991 00:00:00;   353
29.09.1991 00:00:00;   356
30.09.1991 00:00:00;   350
01.10.1991 00:00:00;   358
02.10.1991 00:00:00;   368
03.10.1991 00:00:00;   366
04.10.1991 00:00:00;   360
05.10.1991 00:00:00;   353
06.10.1991 00:00:00;   351
07.10.1991 00:00:00;   347
08.10.1991 00:00:00;   346
09.10.1991 00:00:00;   335
10.10.1991 00:00:00;   351
11.10.1991 00:00:00;   351
12.10.1991 00:00:00;   337
13.10.1991 00:00:00;   336
14.10.1991 00:00:00;   336
15.10.1991 00:00:00;   340
16.10.1991 00:00:00;   347
17.10.1991 00:00:00;   337
18.10.1991 00:00:00;   342
19.10.1991 00:00:00;   346
20.10.1991 00:00:00;   343
21.10.1991 00:00:00;   331
22.10.1991 00:00:00;   327
23.10.1991 00:00:00;   347
24.10.1991 00:00:00;   342
25.10.1991 00:00:00;   335
26.10.1991 00:00:00;   337
27.10.1991 00:00:00;   335
28.10.1991 00:00:00;   336
29.10.1991 00:00:00;   328
30.10.1991 00:00:00;   337
31.10.1991 00:00:00;   347
01.11.1991 00:00:00;   340
02.11.1991 00:00:00;   323
03.11.1991 00:00:00;   298
04.11.1991 00:00:00;   294
05.11.1991 00:00:00;   295
06.11.1991 00:00:00;   331
07.11.1991 00:00:00;   339
08.11.1991 00:00:00;   346
09.11.1991 00:00:00;   351
10.11.1991 00:00:00;   349
11.11.1991 00:00:00;   346
12.11.1991 00:00:00;   340
13.11.1991 00:00:00;   334
14.11.1991 00:00:00;   330
15.11.1991 00:00:00;   335
16.11.1991 00:00:00;   351
17.11.1991 00:00:00;   357
18.11.1991 00:00:00;   357
19.11.1991 00:00:00;   353
20.11.1991 00:00:00;   357
21.11.1991 00:00:00;   352
22.11.1991 00:00:00;   362
23.11.1991 00:00:00;   358
24.11.1991 00:00:00;   357
25.11.1991 00:00:00;   348
26.11.1991 00:00:00;   344
27.11.1991 00:00:00;   350
28.11.1991 00:00:00;   353
29.11.1991 00:00:00;   335
30.11.1991 00:00:00;   338
01.12.1991 00:00:00;   342
02.12.1991 00:00:00;   327
03.12.1991 00:00:00;   311
04.12.1991 00:00:00;   307
05.12.1991 00:00:00;   318
06.12.1991 00:00:00;   341
07.12.1991 00:00:00;   344
08.12.1991 00:00:00;   336
09.12.1991 00:00:00;   339
10.12.1991 00:00:00;   335
11.12.1991 00:00:00;   332
12.12.1991 00:00:00;   341
13.12.1991 00:00:00;   338
14.12.1991 00:00:00;   327
15.12.1991 00:00:00;   329
16.12.1991 00:00:00;   329
17.12.1991 00:00:00;   323
18.12.1991 00:00:00;   333
19.12.1991 00:00:00;   348
20.12.1991 00:00:00;   372
21.12.1991 00:00:00;   385
22.12.1991 00:00:00;   389
23.12.1991 00:00:00;   661
24.12.1991 00:00:00;   694
25.12.1991 00:00:00;   563
26.12.1991 00:00:00;   495
27.12.1991 00:00:00;   458
28.12.1991 00:00:00;   460
29.12.1991 00:00:00;   422
30.12.1991 00:00:00;   404
31.12.1991 00:00:00;   390
01.01.1992 00:00:00;   380
02.01.1992 00:00:00;   370
03.01.1992 00:00:00;   370
04.01.1992 00:00:00;   367
05.01.1992 00:00:00;   365
06.01.1992 00:00:00;   379
07.01.1992 00:00:00;   385
08.01.1992 00:00:00;   383
09.01.1992 00:00:00;   382
10.01.1992 00:00:00;   373
11.01.1992 00:00:00;   374
12.01.1992 00:00:00;   372
13.01.1992 00:00:00;   367
14.01.1992 00:00:00;   365
15.01.1992 00:00:00;   363
16.01.1992 00:00:00;   362
17.01.1992 00:00:00;   358
18.01.1992 00:00:00;   364
19.01.1992 00:00:00;   353
20.01.1992 00:00:00;   350
21.01.1992 00:00:00;   354
22.01.1992 00:00:00;   358
23.01.1992 00:00:00;   356
24.01.1992 00:00:00;   352
25.01.1992 00:00:00;   354
26.01.1992 00:00:00;   350
27.01.1992 00:00:00;   347
28.01.1992 00:00:00;   344
29.01.1992 00:00:00;   353
30.01.1992 00:00:00;   343
31.01.1992 00:00:00;   341
01.02.1992 00:00:00;   350
02.02.1992 00:00:00;   340
03.02.1992 00:00:00;   338
04.02.1992 00:00:00;   344
05.02.1992 00:00:00;   349
06.02.1992 00:00:00;   370
07.02.1992 00:00:00;   397
08.02.1992 00:00:00;   387
09.02.1992 00:00:00;   378
10.02.1992 00:00:00;   367
11.02.1992 00:00:00;   372
12.02.1992 00:00:00;   363
13.02.1992 00:00:00;   378
14.02.1992 00:00:00;   391
15.02.1992 00:00:00;   417
16.02.1992 00:00:00;   397
17.02.1992 00:00:00;   400
18.02.1992 00:00:00;   389
19.02.1992 00:00:00;   384
20.02.1992 00:00:00;   376
21.02.1992 00:00:00;   369
22.02.1992 00:00:00;   368
23.02.1992 00:00:00;   365
24.02.1992 00:00:00;   362
25.02.1992 00:00:00;   369
26.02.1992 00:00:00;   364
27.02.1992 00:00:00;   365
28.02.1992 00:00:00;   368
29.02.1992 00:00:00;   368
01.03.1992 00:00:00;   364
02.03.1992 00:00:00;   363
03.03.1992 00:00:00;   365
04.03.1992 00:00:00;   372
05.03.1992 00:00:00;   371
06.03.1992 00:00:00;   376
07.03.1992 00:00:00;   379
08.03.1992 00:00:00;   388
09.03.1992 00:00:00;   374
10.03.1992 00:00:00;   369
11.03.1992 00:00:00;   367
12.03.1992 00:00:00;   366
13.03.1992 00:00:00;   361
14.03.1992 00:00:00;   378
15.03.1992 00:00:00;   393
16.03.1992 00:00:00;   427
17.03.1992 00:00:00;   420
18.03.1992 00:00:00;   419
19.03.1992 00:00:00;   406
20.03.1992 00:00:00;   410
21.03.1992 00:00:00;   465
22.03.1992 00:00:00;   515
23.03.1992 00:00:00;   560
24.03.1992 00:00:00;   565
25.03.1992 00:00:00;   552
26.03.1992 00:00:00;   518
27.03.1992 00:00:00;   495
28.03.1992 00:00:00;   471
29.03.1992 00:00:00;   455
30.03.1992 00:00:00;   433
31.03.1992 00:00:00;   428
01.04.1992 00:00:00;   428
02.04.1992 00:00:00;   431
03.04.1992 00:00:00;   427
04.04.1992 00:00:00;   417
05.04.1992 00:00:00;   423
06.04.1992 00:00:00;   441
07.04.1992 00:00:00;   452
08.04.1992 00:00:00;   442
09.04.1992 00:00:00;   432
10.04.1992 00:00:00;   421
11.04.1992 00:00:00;   415
12.04.1992 00:00:00;   409
13.04.1992 00:00:00;   399
14.04.1992 00:00:00;   410
15.04.1992 00:00:00;   410
16.04.1992 00:00:00;   408
17.04.1992 00:00:00;   403
18.04.1992 00:00:00;   393
19.04.1992 00:00:00;   384
20.04.1992 00:00:00;   409
21.04.1992 00:00:00;   418
22.04.1992 00:00:00;   407
23.04.1992 00:00:00;   418
24.04.1992 00:00:00;   448
25.04.1992 00:00:00;   453
26.04.1992 00:00:00;   468
27.04.1992 00:00:00;   482
28.04.1992 00:00:00;   496
29.04.1992 00:00:00;   524
30.04.1992 00:00:00;   538
01.05.1992 00:00:00;   512
02.05.1992 00:00:00;   485
03.05.1992 00:00:00;   479
04.05.1992 00:00:00;   471
05.05.1992 00:00:00;   465
06.05.1992 00:00:00;   467
07.05.1992 00:00:00;   461
08.05.1992 00:00:00;   458
09.05.1992 00:00:00;   462
10.05.1992 00:00:00;   470
11.05.1992 00:00:00;   474
12.05.1992 00:00:00;   510
13.05.1992 00:00:00;   487
14.05.1992 00:00:00;   478
15.05.1992 00:00:00;   488
16.05.1992 00:00:00;   493
17.05.1992 00:00:00;   493
18.05.1992 00:00:00;   491
19.05.1992 00:00:00;   477
20.05.1992 00:00:00;   466
21.05.1992 00:00:00;   450
22.05.1992 00:00:00;   439
23.05.1992 00:00:00;   428
24.05.1992 00:00:00;   425
25.05.1992 00:00:00;   423
26.05.1992 00:00:00;   428
27.05.1992 00:00:00;   432
28.05.1992 00:00:00;   431
29.05.1992 00:00:00;   423
30.05.1992 00:00:00;   419
31.05.1992 00:00:00;   414
01.06.1992 00:00:00;   419
02.06.1992 00:00:00;   430
03.06.1992 00:00:00;   438
04.06.1992 00:00:00;   476
05.06.1992 00:00:00;   463
06.06.1992 00:00:00;   451
07.06.1992 00:00:00;   437
08.06.1992 00:00:00;   418
09.06.1992 00:00:00;   408
10.06.1992 00:00:00;   414
11.06.1992 00:00:00;   418
12.06.1992 00:00:00;   423
13.06.1992 00:00:00;   478
14.06.1992 00:00:00;   521
15.06.1992 00:00:00;   455
16.06.1992 00:00:00;   429
17.06.1992 00:00:00;   421
18.06.1992 00:00:00;   430
19.06.1992 00:00:00;   416
20.06.1992 00:00:00;   414
21.06.1992 00:00:00;   407
22.06.1992 00:00:00;   404
23.06.1992 00:00:00;   402
24.06.1992 00:00:00;   405
25.06.1992 00:00:00;   411
26.06.1992 00:00:00;   412
27.06.1992 00:00:00;   417
28.06.1992 00:00:00;   411
29.06.1992 00:00:00;   396
30.06.1992 00:00:00;   390
01.07.1992 00:00:00;   391
02.07.1992 00:00:00;   389
03.07.1992 00:00:00;   397
04.07.1992 00:00:00;   394
05.07.1992 00:00:00;   394
06.07.1992 00:00:00;   406
07.07.1992 00:00:00;   401
08.07.1992 00:00:00;   402
09.07.1992 00:00:00;   401
10.07.1992 00:00:00;   391
11.07.1992 00:00:00;   395
12.07.1992 00:00:00;   399
13.07.1992 00:00:00;   409
14.07.1992 00:00:00;   421
15.07.1992 00:00:00;   402
16.07.1992 00:00:00;   411
17.07.1992 00:00:00;   401
18.07.1992 00:00:00;   394
19.07.1992 00:00:00;   384
20.07.1992 00:00:00;   379
21.07.1992 00:00:00;   380
22.07.1992 00:00:00;   383
23.07.1992 00:00:00;   384
24.07.1992 00:00:00;   395
25.07.1992 00:00:00;   396
26.07.1992 00:00:00;   391
27.07.1992 00:00:00;   382
28.07.1992 00:00:00;   379
29.07.1992 00:00:00;   377
30.07.1992 00:00:00;   372
31.07.1992 00:00:00;   371
01.08.1992 00:00:00;   368
02.08.1992 00:00:00;   379
03.08.1992 00:00:00;   381
04.08.1992 00:00:00;   372
05.08.1992 00:00:00;   382
06.08.1992 00:00:00;   380
07.08.1992 00:00:00;   377
08.08.1992 00:00:00;   374
09.08.1992 00:00:00;   373
10.08.1992 00:00:00;   365
11.08.1992 00:00:00;   364
12.08.1992 00:00:00;   367
13.08.1992 00:00:00;   359
14.08.1992 00:00:00;   362
15.08.1992 00:00:00;   362
16.08.1992 00:00:00;   375
17.08.1992 00:00:00;   361
18.08.1992 00:00:00;   359
19.08.1992 00:00:00;   354
20.08.1992 00:00:00;   357
21.08.1992 00:00:00;   358
22.08.1992 00:00:00;   357
23.08.1992 00:00:00;   361
24.08.1992 00:00:00;   358
25.08.1992 00:00:00;   356
26.08.1992 00:00:00;   358
27.08.1992 00:00:00;   355
28.08.1992 00:00:00;   352
29.08.1992 00:00:00;   362
30.08.1992 00:00:00;   356
31.08.1992 00:00:00;   348
01.09.1992 00:00:00;   354
02.09.1992 00:00:00;   372
03.09.1992 00:00:00;   364
04.09.1992 00:00:00;   368
05.09.1992 00:00:00;   405
06.09.1992 00:00:00;   404
07.09.1992 00:00:00;   387
08.09.1992 00:00:00;   377
09.09.1992 00:00:00;   373
10.09.1992 00:00:00;   373
11.09.1992 00:00:00;   366
12.09.1992 00:00:00;   362
13.09.1992 00:00:00;   356
14.09.1992 00:00:00;   356
15.09.1992 00:00:00;   356
16.09.1992 00:00:00;   366
17.09.1992 00:00:00;   358
18.09.1992 00:00:00;   353
19.09.1992 00:00:00;   360
20.09.1992 00:00:00;   347
21.09.1992 00:00:00;   344
22.09.1992 00:00:00;   349
23.09.1992 00:00:00;   352
24.09.1992 00:00:00;   346
25.09.1992 00:00:00;   352
26.09.1992 00:00:00;   346
27.09.1992 00:00:00;   344
28.09.1992 00:00:00;   344
29.09.1992 00:00:00;   338
30.09.1992 00:00:00;   352
01.10.1992 00:00:00;   371
02.10.1992 00:00:00;   366
03.10.1992 00:00:00;   355
04.10.1992 00:00:00;   347
05.10.1992 00:00:00;   351
06.10.1992 00:00:00;   355
07.10.1992 00:00:00;   362
08.10.1992 00:00:00;   358
09.10.1992 00:00:00;   356
10.10.1992 00:00:00;   350
11.10.1992 00:00:00;   349
12.10.1992 00:00:00;   342
13.10.1992 00:00:00;   342
14.10.1992 00:00:00;   342
15.10.1992 00:00:00;   330
16.10.1992 00:00:00;   339
17.10.1992 00:00:00;   347
18.10.1992 00:00:00;   335
19.10.1992 00:00:00;   339
20.10.1992 00:00:00;   346
21.10.1992 00:00:00;   343
22.10.1992 00:00:00;   363
23.10.1992 00:00:00;   366
24.10.1992 00:00:00;   358
25.10.1992 00:00:00;   357
26.10.1992 00:00:00;   383
27.10.1992 00:00:00;   393
28.10.1992 00:00:00;   395
29.10.1992 00:00:00;   397
30.10.1992 00:00:00;   411
31.10.1992 00:00:00;   399
01.11.1992 00:00:00;   387
02.11.1992 00:00:00;   376
03.11.1992 00:00:00;   373
04.11.1992 00:00:00;   383
05.11.1992 00:00:00;   400
06.11.1992 00:00:00;   408
07.11.1992 00:00:00;   400
08.11.1992 00:00:00;   383
09.11.1992 00:00:00;   375
10.11.1992 00:00:00;   370
11.11.1992 00:00:00;   373
12.11.1992 00:00:00;   370
13.11.1992 00:00:00;   378
14.11.1992 00:00:00;   386
15.11.1992 00:00:00;   383
16.11.1992 00:00:00;   377
17.11.1992 00:00:00;   409
18.11.1992 00:00:00;   434
19.11.1992 00:00:00;   418
20.11.1992 00:00:00;   416
21.11.1992 00:00:00;   420
22.11.1992 00:00:00;   430
23.11.1992 00:00:00;   657
24.11.1992 00:00:00;   721
25.11.1992 00:00:00;   608
26.11.1992 00:00:00;   556
27.11.1992 00:00:00;   532
28.11.1992 00:00:00;   499
29.11.1992 00:00:00;   568
30.11.1992 00:00:00;   555
01.12.1992 00:00:00;   529
02.12.1992 00:00:00;   518
03.12.1992 00:00:00;   500
04.12.1992 00:00:00;   483
05.12.1992 00:00:00;   483
06.12.1992 00:00:00;   497
07.12.1992 00:00:00;   489
08.12.1992 00:00:00;   475
09.12.1992 00:00:00;   451
10.12.1992 00:00:00;   447
11.12.1992 00:00:00;   436
12.12.1992 00:00:00;   430
13.12.1992 00:00:00;   459
14.12.1992 00:00:00;   451
15.12.1992 00:00:00;   448
16.12.1992 00:00:00;   432
17.12.1992 00:00:00;   423
18.12.1992 00:00:00;   416
19.12.1992 00:00:00;   405
20.12.1992 00:00:00;   394
21.12.1992 00:00:00;   389
22.12.1992 00:00:00;   393
23.12.1992 00:00:00;   394
24.12.1992 00:00:00;   394
25.12.1992 00:00:00;   387
26.12.1992 00:00:00;   379
27.12.1992 00:00:00;   372
28.12.1992 00:00:00;   368
29.12.1992 00:00:00;   370
30.12.1992 00:00:00;   366
31.12.1992 00:00:00;   363
01.01.1993 00:00:00;   361
02.01.1993 00:00:00;   357
03.01.1993 00:00:00;   353
04.01.1993 00:00:00;   350
05.01.1993 00:00:00;   353
06.01.1993 00:00:00;   354
07.01.1993 00:00:00;   359
08.01.1993 00:00:00;   403
09.01.1993 00:00:00;   484
10.01.1993 00:00:00;   441
11.01.1993 00:00:00;   407
12.01.1993 00:00:00;   396
13.01.1993 00:00:00;   395
14.01.1993 00:00:00;   395
15.01.1993 00:00:00;   398
16.01.1993 00:00:00;   390
17.01.1993 00:00:00;   387
18.01.1993 00:00:00;   376
19.01.1993 00:00:00;   378
20.01.1993 00:00:00;   373
21.01.1993 00:00:00;   371
