Messstelle:                ;Kniewas
15.09.1986 00:00:00;   125
16.09.1986 00:00:00;   123
17.09.1986 00:00:00;   122
18.09.1986 00:00:00;   124
19.09.1986 00:00:00;   134
20.09.1986 00:00:00;   126
21.09.1986 00:00:00;   123
22.09.1986 00:00:00;   121
23.09.1986 00:00:00;   121
24.09.1986 00:00:00;   120
25.09.1986 00:00:00;   119
26.09.1986 00:00:00;   118
27.09.1986 00:00:00;   117
28.09.1986 00:00:00;   117
29.09.1986 00:00:00;   116
30.09.1986 00:00:00;   116
01.10.1986 00:00:00;   115
02.10.1986 00:00:00;   114
03.10.1986 00:00:00;   114
04.10.1986 00:00:00;   113
05.10.1986 00:00:00;   112
06.10.1986 00:00:00;   111
07.10.1986 00:00:00;   111
08.10.1986 00:00:00;   111
09.10.1986 00:00:00;   112
10.10.1986 00:00:00;   111
11.10.1986 00:00:00;   111
12.10.1986 00:00:00;   111
13.10.1986 00:00:00;   110
14.10.1986 00:00:00;   110
15.10.1986 00:00:00;   110
16.10.1986 00:00:00;   110
17.10.1986 00:00:00;   111
18.10.1986 00:00:00;   112
19.10.1986 00:00:00;   111
20.10.1986 00:00:00;   113
21.10.1986 00:00:00;   122
22.10.1986 00:00:00;   148
23.10.1986 00:00:00;   144
24.10.1986 00:00:00;   132
25.10.1986 00:00:00;   127
26.10.1986 00:00:00;   127
27.10.1986 00:00:00;   131
28.10.1986 00:00:00;   128
29.10.1986 00:00:00;   128
30.10.1986 00:00:00;   132
31.10.1986 00:00:00;   129
01.11.1986 00:00:00;   126
02.11.1986 00:00:00;   126
03.11.1986 00:00:00;   127
04.11.1986 00:00:00;   123
05.11.1986 00:00:00;   122
06.11.1986 00:00:00;   121
07.11.1986 00:00:00;   121
08.11.1986 00:00:00;   120
09.11.1986 00:00:00;   120
10.11.1986 00:00:00;   120
11.11.1986 00:00:00;   119
12.11.1986 00:00:00;   119
13.11.1986 00:00:00;   118
14.11.1986 00:00:00;   118
15.11.1986 00:00:00;   118
16.11.1986 00:00:00;   118
17.11.1986 00:00:00;   116
18.11.1986 00:00:00;   115
19.11.1986 00:00:00;   114
20.11.1986 00:00:00;   114
21.11.1986 00:00:00;   113
22.11.1986 00:00:00;   113
23.11.1986 00:00:00;   113
24.11.1986 00:00:00;   116
25.11.1986 00:00:00;   115
26.11.1986 00:00:00;   116
27.11.1986 00:00:00;   116
28.11.1986 00:00:00;   115
29.11.1986 00:00:00;   114
30.11.1986 00:00:00;   113
01.12.1986 00:00:00;   112
02.12.1986 00:00:00;   113
03.12.1986 00:00:00;   113
04.12.1986 00:00:00;   112
05.12.1986 00:00:00;   112
06.12.1986 00:00:00;   112
07.12.1986 00:00:00;   111
08.12.1986 00:00:00;   111
09.12.1986 00:00:00;   110
10.12.1986 00:00:00;   110
11.12.1986 00:00:00;   110
12.12.1986 00:00:00;   111
13.12.1986 00:00:00;   111
14.12.1986 00:00:00;   111
15.12.1986 00:00:00;   112
16.12.1986 00:00:00;   111
17.12.1986 00:00:00;   112
18.12.1986 00:00:00;   112
19.12.1986 00:00:00;   123
20.12.1986 00:00:00;   119
21.12.1986 00:00:00;   116
22.12.1986 00:00:00;   115
23.12.1986 00:00:00;   114
24.12.1986 00:00:00;   114
25.12.1986 00:00:00;   114
26.12.1986 00:00:00;   113
27.12.1986 00:00:00;   114
28.12.1986 00:00:00;   113
29.12.1986 00:00:00;   133
30.12.1986 00:00:00;   144
31.12.1986 00:00:00;   139
01.01.1987 00:00:00;   147
02.01.1987 00:00:00;   158
03.01.1987 00:00:00;   142
04.01.1987 00:00:00;   133
05.01.1987 00:00:00;   131
06.01.1987 00:00:00;   131
07.01.1987 00:00:00;   126
08.01.1987 00:00:00;   123
09.01.1987 00:00:00;   122
10.01.1987 00:00:00;   121
11.01.1987 00:00:00;   120
12.01.1987 00:00:00;   118
13.01.1987 00:00:00;   118
14.01.1987 00:00:00;   118
15.01.1987 00:00:00;   118
16.01.1987 00:00:00;   117
17.01.1987 00:00:00;   117
18.01.1987 00:00:00;   116
19.01.1987 00:00:00;   116
20.01.1987 00:00:00;   116
21.01.1987 00:00:00;   116
22.01.1987 00:00:00;   116
23.01.1987 00:00:00;   115
24.01.1987 00:00:00;   116
25.01.1987 00:00:00;   115
26.01.1987 00:00:00;   114
27.01.1987 00:00:00;   114
28.01.1987 00:00:00;   114
29.01.1987 00:00:00;   114
30.01.1987 00:00:00;   114
31.01.1987 00:00:00;   114
01.02.1987 00:00:00;   114
02.02.1987 00:00:00;   114
03.02.1987 00:00:00;   115
04.02.1987 00:00:00;   114
05.02.1987 00:00:00;   113
06.02.1987 00:00:00;   114
07.02.1987 00:00:00;   116
08.02.1987 00:00:00;   119
09.02.1987 00:00:00;   147
10.02.1987 00:00:00;   139
11.02.1987 00:00:00;   137
12.02.1987 00:00:00;   142
13.02.1987 00:00:00;   143
14.02.1987 00:00:00;   138
15.02.1987 00:00:00;   137
16.02.1987 00:00:00;   134
17.02.1987 00:00:00;   131
18.02.1987 00:00:00;   128
19.02.1987 00:00:00;   126
20.02.1987 00:00:00;   124
21.02.1987 00:00:00;   123
22.02.1987 00:00:00;   122
23.02.1987 00:00:00;   121
24.02.1987 00:00:00;   120
25.02.1987 00:00:00;   119
26.02.1987 00:00:00;   119
27.02.1987 00:00:00;   120
28.02.1987 00:00:00;   141
01.03.1987 00:00:00;   156
02.03.1987 00:00:00;   158
03.03.1987 00:00:00;   161
04.03.1987 00:00:00;   144
05.03.1987 00:00:00;   137
06.03.1987 00:00:00;   133
07.03.1987 00:00:00;   130
08.03.1987 00:00:00;   129
09.03.1987 00:00:00;   127
10.03.1987 00:00:00;   125
11.03.1987 00:00:00;   123
12.03.1987 00:00:00;   122
13.03.1987 00:00:00;   121
14.03.1987 00:00:00;   121
15.03.1987 00:00:00;   120
16.03.1987 00:00:00;   120
17.03.1987 00:00:00;   119
18.03.1987 00:00:00;   119
19.03.1987 00:00:00;   118
20.03.1987 00:00:00;   118
21.03.1987 00:00:00;   118
22.03.1987 00:00:00;   117
23.03.1987 00:00:00;   117
24.03.1987 00:00:00;   116
25.03.1987 00:00:00;   123
26.03.1987 00:00:00;   135
27.03.1987 00:00:00;   143
28.03.1987 00:00:00;   148
29.03.1987 00:00:00;   144
30.03.1987 00:00:00;   136
31.03.1987 00:00:00;   132
01.04.1987 00:00:00;   130
02.04.1987 00:00:00;   129
03.04.1987 00:00:00;   128
04.04.1987 00:00:00;   132
05.04.1987 00:00:00;   147
06.04.1987 00:00:00;   146
07.04.1987 00:00:00;   146
08.04.1987 00:00:00;   149
09.04.1987 00:00:00;   156
10.04.1987 00:00:00;   159
11.04.1987 00:00:00;   158
12.04.1987 00:00:00;   147
13.04.1987 00:00:00;   142
14.04.1987 00:00:00;   139
15.04.1987 00:00:00;   138
16.04.1987 00:00:00;   137
17.04.1987 00:00:00;   139
18.04.1987 00:00:00;   147
19.04.1987 00:00:00;   156
20.04.1987 00:00:00;   162
21.04.1987 00:00:00;   162
22.04.1987 00:00:00;   151
23.04.1987 00:00:00;   145
24.04.1987 00:00:00;   147
25.04.1987 00:00:00;   152
26.04.1987 00:00:00;   160
27.04.1987 00:00:00;   165
28.04.1987 00:00:00;   155
29.04.1987 00:00:00;   155
30.04.1987 00:00:00;   165
01.05.1987 00:00:00;   170
02.05.1987 00:00:00;   170
03.05.1987 00:00:00;   170
04.05.1987 00:00:00;   167
05.05.1987 00:00:00;   159
06.05.1987 00:00:00;   159
07.05.1987 00:00:00;   161
08.05.1987 00:00:00;   153
09.05.1987 00:00:00;   150
10.05.1987 00:00:00;   153
11.05.1987 00:00:00;   163
12.05.1987 00:00:00;   157
13.05.1987 00:00:00;   168
14.05.1987 00:00:00;   163
15.05.1987 00:00:00;   154
16.05.1987 00:00:00;   151
17.05.1987 00:00:00;   148
18.05.1987 00:00:00;   151
19.05.1987 00:00:00;   157
20.05.1987 00:00:00;   167
21.05.1987 00:00:00;   158
22.05.1987 00:00:00;   149
23.05.1987 00:00:00;   146
24.05.1987 00:00:00;   146
25.05.1987 00:00:00;   149
26.05.1987 00:00:00;   157
27.05.1987 00:00:00;   160
28.05.1987 00:00:00;   161
29.05.1987 00:00:00;   160
30.05.1987 00:00:00;   159
31.05.1987 00:00:00;   155
01.06.1987 00:00:00;   160
02.06.1987 00:00:00;   158
03.06.1987 00:00:00;   160
04.06.1987 00:00:00;   166
05.06.1987 00:00:00;   180
06.06.1987 00:00:00;   172
07.06.1987 00:00:00;   176
08.06.1987 00:00:00;   180
09.06.1987 00:00:00;   176
10.06.1987 00:00:00;   172
11.06.1987 00:00:00;   171
12.06.1987 00:00:00;   173
13.06.1987 00:00:00;   177
14.06.1987 00:00:00;   180
15.06.1987 00:00:00;   180
16.06.1987 00:00:00;   180
17.06.1987 00:00:00;   174
18.06.1987 00:00:00;   160
19.06.1987 00:00:00;   156
20.06.1987 00:00:00;   156
21.06.1987 00:00:00;   162
22.06.1987 00:00:00;   172
23.06.1987 00:00:00;   167
24.06.1987 00:00:00;   180
25.06.1987 00:00:00;   184
26.06.1987 00:00:00;   177
27.06.1987 00:00:00;   177
28.06.1987 00:00:00;   170
29.06.1987 00:00:00;   170
30.06.1987 00:00:00;   174
01.07.1987 00:00:00;   175
02.07.1987 00:00:00;   174
03.07.1987 00:00:00;   177
04.07.1987 00:00:00;   178
05.07.1987 00:00:00;   172
06.07.1987 00:00:00;   165
07.07.1987 00:00:00;   164
08.07.1987 00:00:00;   170
09.07.1987 00:00:00;   198
10.07.1987 00:00:00;   183
11.07.1987 00:00:00;   174
12.07.1987 00:00:00;   171
13.07.1987 00:00:00;   167
14.07.1987 00:00:00;   164
15.07.1987 00:00:00;   164
16.07.1987 00:00:00;   162
17.07.1987 00:00:00;   162
18.07.1987 00:00:00;   162
19.07.1987 00:00:00;   163
20.07.1987 00:00:00;   164
21.07.1987 00:00:00;   160
22.07.1987 00:00:00;   159
23.07.1987 00:00:00;   154
24.07.1987 00:00:00;   154
25.07.1987 00:00:00;   159
26.07.1987 00:00:00;   175
27.07.1987 00:00:00;   165
28.07.1987 00:00:00;   175
29.07.1987 00:00:00;   163
30.07.1987 00:00:00;   160
31.07.1987 00:00:00;   174
01.08.1987 00:00:00;   165
02.08.1987 00:00:00;   191
03.08.1987 00:00:00;   208
04.08.1987 00:00:00;   186
05.08.1987 00:00:00;   177
06.08.1987 00:00:00;   165
07.08.1987 00:00:00;   156
08.08.1987 00:00:00;   152
09.08.1987 00:00:00;   153
10.08.1987 00:00:00;   157
11.08.1987 00:00:00;   151
12.08.1987 00:00:00;   148
13.08.1987 00:00:00;   157
14.08.1987 00:00:00;   155
15.08.1987 00:00:00;   153
16.08.1987 00:00:00;   148
17.08.1987 00:00:00;   146
18.08.1987 00:00:00;   146
19.08.1987 00:00:00;   177
20.08.1987 00:00:00;   174
21.08.1987 00:00:00;   165
22.08.1987 00:00:00;   153
23.08.1987 00:00:00;   149
24.08.1987 00:00:00;   147
25.08.1987 00:00:00;   149
26.08.1987 00:00:00;   148
27.08.1987 00:00:00;   141
28.08.1987 00:00:00;   152
29.08.1987 00:00:00;   150
30.08.1987 00:00:00;   147
31.08.1987 00:00:00;   143
01.09.1987 00:00:00;   140
02.09.1987 00:00:00;   138
03.09.1987 00:00:00;   137
04.09.1987 00:00:00;   137
05.09.1987 00:00:00;   143
06.09.1987 00:00:00;   160
07.09.1987 00:00:00;   151
08.09.1987 00:00:00;   144
09.09.1987 00:00:00;   143
10.09.1987 00:00:00;   140
11.09.1987 00:00:00;   137
12.09.1987 00:00:00;   137
13.09.1987 00:00:00;   136
14.09.1987 00:00:00;   134
15.09.1987 00:00:00;   133
16.09.1987 00:00:00;   132
17.09.1987 00:00:00;   131
18.09.1987 00:00:00;   129
19.09.1987 00:00:00;   129
20.09.1987 00:00:00;   129
21.09.1987 00:00:00;   129
22.09.1987 00:00:00;   127
23.09.1987 00:00:00;   126
24.09.1987 00:00:00;   140
25.09.1987 00:00:00;   139
26.09.1987 00:00:00;   132
27.09.1987 00:00:00;   151
28.09.1987 00:00:00;   145
29.09.1987 00:00:00;   136
30.09.1987 00:00:00;   131
01.10.1987 00:00:00;   129
02.10.1987 00:00:00;   127
03.10.1987 00:00:00;   126
04.10.1987 00:00:00;   125
05.10.1987 00:00:00;   124
06.10.1987 00:00:00;   124
07.10.1987 00:00:00;   124
08.10.1987 00:00:00;   123
09.10.1987 00:00:00;   123
10.10.1987 00:00:00;   122
11.10.1987 00:00:00;   121
12.10.1987 00:00:00;   123
13.10.1987 00:00:00;   126
14.10.1987 00:00:00;   124
15.10.1987 00:00:00;   121
16.10.1987 00:00:00;   121
17.10.1987 00:00:00;   120
18.10.1987 00:00:00;   126
19.10.1987 00:00:00;   129
20.10.1987 00:00:00;   128
21.10.1987 00:00:00;   125
22.10.1987 00:00:00;   124
23.10.1987 00:00:00;   123
24.10.1987 00:00:00;   133
25.10.1987 00:00:00;   127
26.10.1987 00:00:00;   125
27.10.1987 00:00:00;   132
28.10.1987 00:00:00;   127
29.10.1987 00:00:00;   124
30.10.1987 00:00:00;   123
31.10.1987 00:00:00;   122
01.11.1987 00:00:00;   120
02.11.1987 00:00:00;   124
03.11.1987 00:00:00;   136
04.11.1987 00:00:00;   129
05.11.1987 00:00:00;   126
06.11.1987 00:00:00;   125
07.11.1987 00:00:00;   123
08.11.1987 00:00:00;   121
09.11.1987 00:00:00;   120
10.11.1987 00:00:00;   119
11.11.1987 00:00:00;   119
12.11.1987 00:00:00;   119
13.11.1987 00:00:00;   119
14.11.1987 00:00:00;   120
15.11.1987 00:00:00;   119
16.11.1987 00:00:00;   118
17.11.1987 00:00:00;   125
18.11.1987 00:00:00;   136
19.11.1987 00:00:00;   131
20.11.1987 00:00:00;   139
21.11.1987 00:00:00;   137
22.11.1987 00:00:00;   132
23.11.1987 00:00:00;   130
24.11.1987 00:00:00;   131
25.11.1987 00:00:00;   136
26.11.1987 00:00:00;   130
27.11.1987 00:00:00;   127
28.11.1987 00:00:00;   126
29.11.1987 00:00:00;   125
30.11.1987 00:00:00;   124
01.12.1987 00:00:00;   124
02.12.1987 00:00:00;   123
03.12.1987 00:00:00;   122
04.12.1987 00:00:00;   121
05.12.1987 00:00:00;   121
06.12.1987 00:00:00;   122
07.12.1987 00:00:00;   124
08.12.1987 00:00:00;   122
09.12.1987 00:00:00;   120
10.12.1987 00:00:00;   119
11.12.1987 00:00:00;   119
12.12.1987 00:00:00;   119
13.12.1987 00:00:00;   118
14.12.1987 00:00:00;   118
15.12.1987 00:00:00;   118
16.12.1987 00:00:00;   117
17.12.1987 00:00:00;   157
18.12.1987 00:00:00;   198
19.12.1987 00:00:00;   204
20.12.1987 00:00:00;   180
21.12.1987 00:00:00;   168
22.12.1987 00:00:00;   160
23.12.1987 00:00:00;   153
24.12.1987 00:00:00;   147
25.12.1987 00:00:00;   144
26.12.1987 00:00:00;   141
27.12.1987 00:00:00;   138
28.12.1987 00:00:00;   136
29.12.1987 00:00:00;   135
30.12.1987 00:00:00;   131
31.12.1987 00:00:00;   130
01.01.1988 00:00:00;   131
02.01.1988 00:00:00;   129
03.01.1988 00:00:00;   129
04.01.1988 00:00:00;   128
05.01.1988 00:00:00;   127
06.01.1988 00:00:00;   126
07.01.1988 00:00:00;   125
08.01.1988 00:00:00;   124
09.01.1988 00:00:00;   122
10.01.1988 00:00:00;   120
11.01.1988 00:00:00;   120
12.01.1988 00:00:00;   120
13.01.1988 00:00:00;   120
14.01.1988 00:00:00;   120
15.01.1988 00:00:00;   120
16.01.1988 00:00:00;   120
17.01.1988 00:00:00;   119
18.01.1988 00:00:00;   119
19.01.1988 00:00:00;   119
20.01.1988 00:00:00;   118
21.01.1988 00:00:00;   118
22.01.1988 00:00:00;   118
23.01.1988 00:00:00;   118
24.01.1988 00:00:00;   116
25.01.1988 00:00:00;   116
26.01.1988 00:00:00;   125
27.01.1988 00:00:00;   122
28.01.1988 00:00:00;   121
29.01.1988 00:00:00;   124
30.01.1988 00:00:00;   129
31.01.1988 00:00:00;   127
01.02.1988 00:00:00;   123
02.02.1988 00:00:00;   122
03.02.1988 00:00:00;   121
04.02.1988 00:00:00;   121
05.02.1988 00:00:00;   121
06.02.1988 00:00:00;   120
07.02.1988 00:00:00;   120
08.02.1988 00:00:00;   120
09.02.1988 00:00:00;   120
10.02.1988 00:00:00;   120
11.02.1988 00:00:00;   120
12.02.1988 00:00:00;   119
13.02.1988 00:00:00;   120
14.02.1988 00:00:00;   118
15.02.1988 00:00:00;   118
16.02.1988 00:00:00;   119
17.02.1988 00:00:00;   120
18.02.1988 00:00:00;   119
19.02.1988 00:00:00;   119
20.02.1988 00:00:00;   119
21.02.1988 00:00:00;   117
22.02.1988 00:00:00;   118
23.02.1988 00:00:00;   118
24.02.1988 00:00:00;   118
25.02.1988 00:00:00;   118
26.02.1988 00:00:00;   118
27.02.1988 00:00:00;   117
28.02.1988 00:00:00;   117
29.02.1988 00:00:00;   117
01.03.1988 00:00:00;   118
02.03.1988 00:00:00;   118
03.03.1988 00:00:00;   117
04.03.1988 00:00:00;   117
05.03.1988 00:00:00;   117
06.03.1988 00:00:00;   116
07.03.1988 00:00:00;   116
08.03.1988 00:00:00;   116
09.03.1988 00:00:00;   116
10.03.1988 00:00:00;   116
11.03.1988 00:00:00;   116
12.03.1988 00:00:00;   118
13.03.1988 00:00:00;   119
14.03.1988 00:00:00;   118
15.03.1988 00:00:00;   125
16.03.1988 00:00:00;   126
17.03.1988 00:00:00;   132
18.03.1988 00:00:00;   130
19.03.1988 00:00:00;   125
20.03.1988 00:00:00;   126
21.03.1988 00:00:00;   154
22.03.1988 00:00:00;   164
23.03.1988 00:00:00;   154
24.03.1988 00:00:00;   151
25.03.1988 00:00:00;   149
26.03.1988 00:00:00;   161
27.03.1988 00:00:00;   150
28.03.1988 00:00:00;   142
29.03.1988 00:00:00;   139
30.03.1988 00:00:00;   140
31.03.1988 00:00:00;   148
01.04.1988 00:00:00;   145
02.04.1988 00:00:00;   142
03.04.1988 00:00:00;   142
04.04.1988 00:00:00;   145
05.04.1988 00:00:00;   148
06.04.1988 00:00:00;   154
07.04.1988 00:00:00;   162
08.04.1988 00:00:00;   161
09.04.1988 00:00:00;   167
10.04.1988 00:00:00;   162
11.04.1988 00:00:00;   154
12.04.1988 00:00:00;   155
13.04.1988 00:00:00;   166
14.04.1988 00:00:00;   162
15.04.1988 00:00:00;   152
16.04.1988 00:00:00;   150
17.04.1988 00:00:00;   151
18.04.1988 00:00:00;   153
19.04.1988 00:00:00;   158
20.04.1988 00:00:00;   166
21.04.1988 00:00:00;   169
22.04.1988 00:00:00;   162
23.04.1988 00:00:00;   159
24.04.1988 00:00:00;   153
25.04.1988 00:00:00;   150
26.04.1988 00:00:00;   151
27.04.1988 00:00:00;   153
28.04.1988 00:00:00;   154
29.04.1988 00:00:00;   153
30.04.1988 00:00:00;   154
01.05.1988 00:00:00;   158
02.05.1988 00:00:00;   163
03.05.1988 00:00:00;   163
04.05.1988 00:00:00;   158
05.05.1988 00:00:00;   159
06.05.1988 00:00:00;   164
07.05.1988 00:00:00;   166
08.05.1988 00:00:00;   168
09.05.1988 00:00:00;   169
10.05.1988 00:00:00;   172
11.05.1988 00:00:00;   168
12.05.1988 00:00:00;   165
13.05.1988 00:00:00;   165
14.05.1988 00:00:00;   168
15.05.1988 00:00:00;   173
16.05.1988 00:00:00;   173
17.05.1988 00:00:00;   169
18.05.1988 00:00:00;   170
19.05.1988 00:00:00;   175
20.05.1988 00:00:00;   171
21.05.1988 00:00:00;   171
22.05.1988 00:00:00;   158
23.05.1988 00:00:00;   151
24.05.1988 00:00:00;   153
25.05.1988 00:00:00;   158
26.05.1988 00:00:00;   162
27.05.1988 00:00:00;   167
28.05.1988 00:00:00;   167
29.05.1988 00:00:00;   165
30.05.1988 00:00:00;   166
31.05.1988 00:00:00;   170
01.06.1988 00:00:00;   171
02.06.1988 00:00:00;   167
03.06.1988 00:00:00;   176
04.06.1988 00:00:00;   174
05.06.1988 00:00:00;   178
06.06.1988 00:00:00;   186
07.06.1988 00:00:00;   174
08.06.1988 00:00:00;   168
09.06.1988 00:00:00;   164
10.06.1988 00:00:00;   165
11.06.1988 00:00:00;   167
12.06.1988 00:00:00;   169
13.06.1988 00:00:00;   176
14.06.1988 00:00:00;   167
15.06.1988 00:00:00;   165
16.06.1988 00:00:00;   164
17.06.1988 00:00:00;   164
18.06.1988 00:00:00;   158
19.06.1988 00:00:00;   157
20.06.1988 00:00:00;   160
21.06.1988 00:00:00;   158
22.06.1988 00:00:00;   157
23.06.1988 00:00:00;   165
24.06.1988 00:00:00;   164
25.06.1988 00:00:00;   156
26.06.1988 00:00:00;   153
27.06.1988 00:00:00;   154
28.06.1988 00:00:00;   154
29.06.1988 00:00:00;   153
30.06.1988 00:00:00;   152
01.07.1988 00:00:00;   155
02.07.1988 00:00:00;   165
03.07.1988 00:00:00;   162
04.07.1988 00:00:00;   154
05.07.1988 00:00:00;   157
06.07.1988 00:00:00;   163
07.07.1988 00:00:00;   157
08.07.1988 00:00:00;   156
09.07.1988 00:00:00;   154
10.07.1988 00:00:00;   153
11.07.1988 00:00:00;   152
12.07.1988 00:00:00;   159
13.07.1988 00:00:00;   158
14.07.1988 00:00:00;   168
15.07.1988 00:00:00;   171
16.07.1988 00:00:00;   164
17.07.1988 00:00:00;   157
18.07.1988 00:00:00;   158
19.07.1988 00:00:00;   160
20.07.1988 00:00:00;   156
21.07.1988 00:00:00;   153
22.07.1988 00:00:00;   152
23.07.1988 00:00:00;   152
24.07.1988 00:00:00;   152
25.07.1988 00:00:00;   151
26.07.1988 00:00:00;   148
27.07.1988 00:00:00;   147
28.07.1988 00:00:00;   150
29.07.1988 00:00:00;   147
30.07.1988 00:00:00;   167
31.07.1988 00:00:00;   153
01.08.1988 00:00:00;   145
02.08.1988 00:00:00;   153
03.08.1988 00:00:00;   173
04.08.1988 00:00:00;   167
05.08.1988 00:00:00;   153
06.08.1988 00:00:00;   146
07.08.1988 00:00:00;   143
08.08.1988 00:00:00;   142
09.08.1988 00:00:00;   142
10.08.1988 00:00:00;   141
11.08.1988 00:00:00;   138
12.08.1988 00:00:00;   153
13.08.1988 00:00:00;   159
14.08.1988 00:00:00;   143
15.08.1988 00:00:00;   139
16.08.1988 00:00:00;   145
17.08.1988 00:00:00;   163
18.08.1988 00:00:00;   151
19.08.1988 00:00:00;   141
20.08.1988 00:00:00;   139
21.08.1988 00:00:00;   161
22.08.1988 00:00:00;   151
23.08.1988 00:00:00;   156
24.08.1988 00:00:00;   152
25.08.1988 00:00:00;   156
26.08.1988 00:00:00;   156
27.08.1988 00:00:00;   150
28.08.1988 00:00:00;   156
29.08.1988 00:00:00;   155
30.08.1988 00:00:00;   170
31.08.1988 00:00:00;   152
01.09.1988 00:00:00;   144
02.09.1988 00:00:00;   155
03.09.1988 00:00:00;   172
04.09.1988 00:00:00;   155
05.09.1988 00:00:00;   156
06.09.1988 00:00:00;   192
07.09.1988 00:00:00;   172
08.09.1988 00:00:00;   154
09.09.1988 00:00:00;   146
10.09.1988 00:00:00;   142
11.09.1988 00:00:00;   139
12.09.1988 00:00:00;   137
13.09.1988 00:00:00;   153
14.09.1988 00:00:00;   158
15.09.1988 00:00:00;   150
16.09.1988 00:00:00;   169
17.09.1988 00:00:00;   155
18.09.1988 00:00:00;   154
19.09.1988 00:00:00;   157
20.09.1988 00:00:00;   153
21.09.1988 00:00:00;   148
22.09.1988 00:00:00;   144
23.09.1988 00:00:00;   140
24.09.1988 00:00:00;   139
25.09.1988 00:00:00;   138
26.09.1988 00:00:00;   134
27.09.1988 00:00:00;   134
28.09.1988 00:00:00;   132
29.09.1988 00:00:00;   131
30.09.1988 00:00:00;   130
01.10.1988 00:00:00;   129
02.10.1988 00:00:00;   128
03.10.1988 00:00:00;   126
04.10.1988 00:00:00;   126
05.10.1988 00:00:00;   125
06.10.1988 00:00:00;   127
07.10.1988 00:00:00;   128
08.10.1988 00:00:00;   127
09.10.1988 00:00:00;   125
10.10.1988 00:00:00;   125
11.10.1988 00:00:00;   123
12.10.1988 00:00:00;   123
13.10.1988 00:00:00;   124
14.10.1988 00:00:00;   123
15.10.1988 00:00:00;   122
16.10.1988 00:00:00;   121
17.10.1988 00:00:00;   120
18.10.1988 00:00:00;   120
19.10.1988 00:00:00;   119
20.10.1988 00:00:00;   118
21.10.1988 00:00:00;   124
22.10.1988 00:00:00;   127
23.10.1988 00:00:00;   123
24.10.1988 00:00:00;   122
25.10.1988 00:00:00;   147
26.10.1988 00:00:00;   146
27.10.1988 00:00:00;   135
28.10.1988 00:00:00;   132
29.10.1988 00:00:00;   143
30.10.1988 00:00:00;   148
31.10.1988 00:00:00;   135
01.11.1988 00:00:00;   131
02.11.1988 00:00:00;   128
03.11.1988 00:00:00;   128
04.11.1988 00:00:00;   126
05.11.1988 00:00:00;   126
06.11.1988 00:00:00;   126
07.11.1988 00:00:00;   125
08.11.1988 00:00:00;   123
09.11.1988 00:00:00;   122
10.11.1988 00:00:00;   122
11.11.1988 00:00:00;   122
12.11.1988 00:00:00;   121
13.11.1988 00:00:00;   128
14.11.1988 00:00:00;   137
15.11.1988 00:00:00;   148
