Messstelle:                ;Federaun
24.06.1985 00:00:00;   126
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   115
27.06.1985 00:00:00;   126
28.06.1985 00:00:00;   132
29.06.1985 00:00:00;   124
30.06.1985 00:00:00;   118
01.07.1985 00:00:00;   114
02.07.1985 00:00:00;   114
03.07.1985 00:00:00;   109
04.07.1985 00:00:00;   105
05.07.1985 00:00:00;   103
06.07.1985 00:00:00;   109
07.07.1985 00:00:00;   105
08.07.1985 00:00:00;   103
09.07.1985 00:00:00;   100
10.07.1985 00:00:00;   100
11.07.1985 00:00:00;    97
12.07.1985 00:00:00;    95
13.07.1985 00:00:00;    94
14.07.1985 00:00:00;    93
15.07.1985 00:00:00;    91
16.07.1985 00:00:00;    92
17.07.1985 00:00:00;    99
18.07.1985 00:00:00;    99
19.07.1985 00:00:00;    94
20.07.1985 00:00:00;    92
21.07.1985 00:00:00;    95
22.07.1985 00:00:00;    93
23.07.1985 00:00:00;    89
24.07.1985 00:00:00;    87
25.07.1985 00:00:00;    87
26.07.1985 00:00:00;    85
27.07.1985 00:00:00;    83
28.07.1985 00:00:00;    84
29.07.1985 00:00:00;    81
30.07.1985 00:00:00;    80
31.07.1985 00:00:00;   131
01.08.1985 00:00:00;    98
02.08.1985 00:00:00;    89
03.08.1985 00:00:00;    86
04.08.1985 00:00:00;    91
05.08.1985 00:00:00;    88
06.08.1985 00:00:00;    96
07.08.1985 00:00:00;   170
08.08.1985 00:00:00;   132
09.08.1985 00:00:00;   116
10.08.1985 00:00:00;   107
11.08.1985 00:00:00;   102
12.08.1985 00:00:00;    96
13.08.1985 00:00:00;    95
14.08.1985 00:00:00;    91
15.08.1985 00:00:00;    88
16.08.1985 00:00:00;    85
17.08.1985 00:00:00;    84
18.08.1985 00:00:00;    92
19.08.1985 00:00:00;    86
20.08.1985 00:00:00;    83
21.08.1985 00:00:00;    80
22.08.1985 00:00:00;    79
23.08.1985 00:00:00;    79
24.08.1985 00:00:00;    78
25.08.1985 00:00:00;    75
26.08.1985 00:00:00;   107
27.08.1985 00:00:00;   126
28.08.1985 00:00:00;   103
29.08.1985 00:00:00;    96
30.08.1985 00:00:00;    92
31.08.1985 00:00:00;    88
01.09.1985 00:00:00;    85
02.09.1985 00:00:00;    85
03.09.1985 00:00:00;    83
04.09.1985 00:00:00;    87
05.09.1985 00:00:00;    83
06.09.1985 00:00:00;    80
07.09.1985 00:00:00;    79
08.09.1985 00:00:00;    78
09.09.1985 00:00:00;    76
10.09.1985 00:00:00;    73
11.09.1985 00:00:00;    71
12.09.1985 00:00:00;    70
13.09.1985 00:00:00;    68
14.09.1985 00:00:00;    67
15.09.1985 00:00:00;    66
16.09.1985 00:00:00;    66
17.09.1985 00:00:00;    66
18.09.1985 00:00:00;    64
19.09.1985 00:00:00;    64
20.09.1985 00:00:00;    63
21.09.1985 00:00:00;    63
22.09.1985 00:00:00;    62
23.09.1985 00:00:00;    61
24.09.1985 00:00:00;    61
25.09.1985 00:00:00;    60
26.09.1985 00:00:00;    60
27.09.1985 00:00:00;    59
28.09.1985 00:00:00;    59
29.09.1985 00:00:00;    58
30.09.1985 00:00:00;    57
01.10.1985 00:00:00;    58
02.10.1985 00:00:00;    58
03.10.1985 00:00:00;    57
04.10.1985 00:00:00;    57
05.10.1985 00:00:00;    57
06.10.1985 00:00:00;    56
07.10.1985 00:00:00;    56
08.10.1985 00:00:00;    56
09.10.1985 00:00:00;    56
10.10.1985 00:00:00;    57
11.10.1985 00:00:00;    55
12.10.1985 00:00:00;    55
13.10.1985 00:00:00;    55
14.10.1985 00:00:00;    54
15.10.1985 00:00:00;    53
16.10.1985 00:00:00;    52
17.10.1985 00:00:00;    52
18.10.1985 00:00:00;    52
19.10.1985 00:00:00;    51
20.10.1985 00:00:00;    51
21.10.1985 00:00:00;    51
22.10.1985 00:00:00;    51
23.10.1985 00:00:00;    51
24.10.1985 00:00:00;    50
25.10.1985 00:00:00;    50
26.10.1985 00:00:00;    49
27.10.1985 00:00:00;    50
28.10.1985 00:00:00;    50
29.10.1985 00:00:00;    49
30.10.1985 00:00:00;    49
31.10.1985 00:00:00;    54
01.11.1985 00:00:00;    59
02.11.1985 00:00:00;    71
03.11.1985 00:00:00;    62
04.11.1985 00:00:00;    58
05.11.1985 00:00:00;    57
06.11.1985 00:00:00;    67
07.11.1985 00:00:00;    62
08.11.1985 00:00:00;    59
09.11.1985 00:00:00;    57
10.11.1985 00:00:00;    56
11.11.1985 00:00:00;    56
12.11.1985 00:00:00;    56
13.11.1985 00:00:00;    60
14.11.1985 00:00:00;    60
15.11.1985 00:00:00;    58
16.11.1985 00:00:00;    57
17.11.1985 00:00:00;    57
18.11.1985 00:00:00;    56
19.11.1985 00:00:00;    57
20.11.1985 00:00:00;    57
21.11.1985 00:00:00;    57
22.11.1985 00:00:00;    57
23.11.1985 00:00:00;    57
24.11.1985 00:00:00;    56
25.11.1985 00:00:00;    57
26.11.1985 00:00:00;    56
27.11.1985 00:00:00;    56
28.11.1985 00:00:00;    56
29.11.1985 00:00:00;    53
30.11.1985 00:00:00;    53
01.12.1985 00:00:00;    52
02.12.1985 00:00:00;    52
03.12.1985 00:00:00;    54
04.12.1985 00:00:00;    58
05.12.1985 00:00:00;    61
06.12.1985 00:00:00;    62
07.12.1985 00:00:00;    65
08.12.1985 00:00:00;    68
09.12.1985 00:00:00;    72
10.12.1985 00:00:00;    73
11.12.1985 00:00:00;    80
12.12.1985 00:00:00;    74
13.12.1985 00:00:00;    71
14.12.1985 00:00:00;    69
15.12.1985 00:00:00;    68
16.12.1985 00:00:00;    66
17.12.1985 00:00:00;    66
18.12.1985 00:00:00;    66
19.12.1985 00:00:00;    65
20.12.1985 00:00:00;    64
21.12.1985 00:00:00;    63
22.12.1985 00:00:00;    63
23.12.1985 00:00:00;    62
24.12.1985 00:00:00;    60
25.12.1985 00:00:00;    58
26.12.1985 00:00:00;    62
27.12.1985 00:00:00;    63
28.12.1985 00:00:00;    61
29.12.1985 00:00:00;   100
30.12.1985 00:00:00;   115
31.12.1985 00:00:00;    94
01.01.1986 00:00:00;    85
02.01.1986 00:00:00;    79
03.01.1986 00:00:00;    75
04.01.1986 00:00:00;    74
05.01.1986 00:00:00;    72
06.01.1986 00:00:00;    69
07.01.1986 00:00:00;    68
08.01.1986 00:00:00;    66
09.01.1986 00:00:00;    64
10.01.1986 00:00:00;    63
11.01.1986 00:00:00;    62
12.01.1986 00:00:00;    62
13.01.1986 00:00:00;    60
14.01.1986 00:00:00;    60
15.01.1986 00:00:00;    59
16.01.1986 00:00:00;    58
17.01.1986 00:00:00;    57
18.01.1986 00:00:00;    57
19.01.1986 00:00:00;    58
20.01.1986 00:00:00;    58
21.01.1986 00:00:00;    57
22.01.1986 00:00:00;    57
23.01.1986 00:00:00;    57
24.01.1986 00:00:00;    57
25.01.1986 00:00:00;    58
26.01.1986 00:00:00;    57
27.01.1986 00:00:00;    55
28.01.1986 00:00:00;    54
29.01.1986 00:00:00;    52
30.01.1986 00:00:00;    52
31.01.1986 00:00:00;    53
01.02.1986 00:00:00;    51
02.02.1986 00:00:00;    52
03.02.1986 00:00:00;    50
04.02.1986 00:00:00;    50
05.02.1986 00:00:00;    50
06.02.1986 00:00:00;    50
07.02.1986 00:00:00;    49
08.02.1986 00:00:00;    49
09.02.1986 00:00:00;    49
10.02.1986 00:00:00;    51
11.02.1986 00:00:00;    50
12.02.1986 00:00:00;    50
13.02.1986 00:00:00;    50
14.02.1986 00:00:00;    50
15.02.1986 00:00:00;    49
16.02.1986 00:00:00;    50
17.02.1986 00:00:00;    48
18.02.1986 00:00:00;    51
19.02.1986 00:00:00;    50
20.02.1986 00:00:00;    50
21.02.1986 00:00:00;    49
22.02.1986 00:00:00;    49
23.02.1986 00:00:00;    49
24.02.1986 00:00:00;    49
25.02.1986 00:00:00;    48
26.02.1986 00:00:00;    48
27.02.1986 00:00:00;    48
28.02.1986 00:00:00;    47
01.03.1986 00:00:00;    47
02.03.1986 00:00:00;    47
03.03.1986 00:00:00;    48
04.03.1986 00:00:00;    48
05.03.1986 00:00:00;    48
06.03.1986 00:00:00;    48
07.03.1986 00:00:00;    48
08.03.1986 00:00:00;    50
09.03.1986 00:00:00;    48
10.03.1986 00:00:00;    48
11.03.1986 00:00:00;    50
12.03.1986 00:00:00;    53
13.03.1986 00:00:00;    53
14.03.1986 00:00:00;    54
15.03.1986 00:00:00;    58
16.03.1986 00:00:00;    59
17.03.1986 00:00:00;    58
18.03.1986 00:00:00;    57
19.03.1986 00:00:00;    59
20.03.1986 00:00:00;    60
21.03.1986 00:00:00;    60
22.03.1986 00:00:00;    60
23.03.1986 00:00:00;    62
24.03.1986 00:00:00;    61
25.03.1986 00:00:00;    67
26.03.1986 00:00:00;    72
27.03.1986 00:00:00;    71
28.03.1986 00:00:00;    71
29.03.1986 00:00:00;    77
30.03.1986 00:00:00;    83
31.03.1986 00:00:00;    82
01.04.1986 00:00:00;    86
02.04.1986 00:00:00;    88
03.04.1986 00:00:00;    91
04.04.1986 00:00:00;   106
05.04.1986 00:00:00;   128
06.04.1986 00:00:00;   123
07.04.1986 00:00:00;   125
08.04.1986 00:00:00;   137
09.04.1986 00:00:00;   156
10.04.1986 00:00:00;   155
11.04.1986 00:00:00;   135
12.04.1986 00:00:00;   127
13.04.1986 00:00:00;   118
14.04.1986 00:00:00;   110
15.04.1986 00:00:00;   106
16.04.1986 00:00:00;   104
17.04.1986 00:00:00;   103
18.04.1986 00:00:00;   132
19.04.1986 00:00:00;   146
20.04.1986 00:00:00;   129
21.04.1986 00:00:00;   120
22.04.1986 00:00:00;   118
23.04.1986 00:00:00;   128
24.04.1986 00:00:00;   147
25.04.1986 00:00:00;   148
26.04.1986 00:00:00;   153
27.04.1986 00:00:00;   155
28.04.1986 00:00:00;   167
29.04.1986 00:00:00;   177
30.04.1986 00:00:00;   181
01.05.1986 00:00:00;   182
02.05.1986 00:00:00;   178
03.05.1986 00:00:00;   175
04.05.1986 00:00:00;   175
05.05.1986 00:00:00;   172
06.05.1986 00:00:00;   168
07.05.1986 00:00:00;   172
08.05.1986 00:00:00;   171
09.05.1986 00:00:00;   172
10.05.1986 00:00:00;   157
11.05.1986 00:00:00;   150
12.05.1986 00:00:00;   152
13.05.1986 00:00:00;   153
14.05.1986 00:00:00;   162
15.05.1986 00:00:00;   167
16.05.1986 00:00:00;   163
17.05.1986 00:00:00;   159
18.05.1986 00:00:00;   156
19.05.1986 00:00:00;   154
20.05.1986 00:00:00;   154
21.05.1986 00:00:00;   152
22.05.1986 00:00:00;   153
23.05.1986 00:00:00;   146
24.05.1986 00:00:00;   142
25.05.1986 00:00:00;   136
26.05.1986 00:00:00;   129
27.05.1986 00:00:00;   124
28.05.1986 00:00:00;   122
29.05.1986 00:00:00;   133
30.05.1986 00:00:00;   181
31.05.1986 00:00:00;   162
01.06.1986 00:00:00;   142
02.06.1986 00:00:00;   131
03.06.1986 00:00:00;   124
04.06.1986 00:00:00;   121
05.06.1986 00:00:00;   163
06.06.1986 00:00:00;   146
07.06.1986 00:00:00;   136
08.06.1986 00:00:00;   129
09.06.1986 00:00:00;   123
10.06.1986 00:00:00;   118
11.06.1986 00:00:00;   115
12.06.1986 00:00:00;   112
13.06.1986 00:00:00;   110
14.06.1986 00:00:00;   111
15.06.1986 00:00:00;   112
16.06.1986 00:00:00;   111
17.06.1986 00:00:00;   108
18.06.1986 00:00:00;   104
19.06.1986 00:00:00;   103
20.06.1986 00:00:00;   101
21.06.1986 00:00:00;   100
22.06.1986 00:00:00;    98
23.06.1986 00:00:00;    97
24.06.1986 00:00:00;    96
25.06.1986 00:00:00;    94
26.06.1986 00:00:00;    92
27.06.1986 00:00:00;    90
28.06.1986 00:00:00;    87
29.06.1986 00:00:00;    86
30.06.1986 00:00:00;    85
01.07.1986 00:00:00;    84
02.07.1986 00:00:00;    83
03.07.1986 00:00:00;    81
04.07.1986 00:00:00;    80
05.07.1986 00:00:00;    80
06.07.1986 00:00:00;    78
07.07.1986 00:00:00;    81
08.07.1986 00:00:00;    78
09.07.1986 00:00:00;    75
10.07.1986 00:00:00;    74
11.07.1986 00:00:00;    73
12.07.1986 00:00:00;    74
13.07.1986 00:00:00;    75
14.07.1986 00:00:00;    75
15.07.1986 00:00:00;    73
16.07.1986 00:00:00;    71
17.07.1986 00:00:00;    70
18.07.1986 00:00:00;    68
19.07.1986 00:00:00;    74
20.07.1986 00:00:00;    75
21.07.1986 00:00:00;    71
22.07.1986 00:00:00;    69
23.07.1986 00:00:00;    67
24.07.1986 00:00:00;    70
25.07.1986 00:00:00;    71
26.07.1986 00:00:00;    65
27.07.1986 00:00:00;    64
28.07.1986 00:00:00;    63
29.07.1986 00:00:00;    62
30.07.1986 00:00:00;    62
31.07.1986 00:00:00;    61
01.08.1986 00:00:00;    64
02.08.1986 00:00:00;    62
03.08.1986 00:00:00;    61
04.08.1986 00:00:00;    60
05.08.1986 00:00:00;    61
06.08.1986 00:00:00;    61
07.08.1986 00:00:00;    59
08.08.1986 00:00:00;    59
09.08.1986 00:00:00;    60
10.08.1986 00:00:00;    58
11.08.1986 00:00:00;    59
12.08.1986 00:00:00;    62
13.08.1986 00:00:00;    66
14.08.1986 00:00:00;    69
15.08.1986 00:00:00;    70
16.08.1986 00:00:00;    66
17.08.1986 00:00:00;    63
18.08.1986 00:00:00;    61
19.08.1986 00:00:00;    74
20.08.1986 00:00:00;    73
21.08.1986 00:00:00;    69
22.08.1986 00:00:00;    66
23.08.1986 00:00:00;    66
24.08.1986 00:00:00;    85
25.08.1986 00:00:00;    86
26.08.1986 00:00:00;    75
27.08.1986 00:00:00;    71
28.08.1986 00:00:00;   111
29.08.1986 00:00:00;   138
30.08.1986 00:00:00;   132
31.08.1986 00:00:00;   114
01.09.1986 00:00:00;   102
02.09.1986 00:00:00;    95
03.09.1986 00:00:00;    90
04.09.1986 00:00:00;    89
05.09.1986 00:00:00;    85
06.09.1986 00:00:00;    81
07.09.1986 00:00:00;    78
08.09.1986 00:00:00;    76
09.09.1986 00:00:00;    78
10.09.1986 00:00:00;   153
11.09.1986 00:00:00;   136
12.09.1986 00:00:00;   115
13.09.1986 00:00:00;   104
14.09.1986 00:00:00;    97
15.09.1986 00:00:00;    92
16.09.1986 00:00:00;    88
17.09.1986 00:00:00;    85
18.09.1986 00:00:00;    83
19.09.1986 00:00:00;    84
20.09.1986 00:00:00;    81
21.09.1986 00:00:00;    79
22.09.1986 00:00:00;    77
23.09.1986 00:00:00;    75
24.09.1986 00:00:00;    74
25.09.1986 00:00:00;    72
26.09.1986 00:00:00;    72
27.09.1986 00:00:00;    71
28.09.1986 00:00:00;    70
29.09.1986 00:00:00;    68
30.09.1986 00:00:00;    68
01.10.1986 00:00:00;    67
02.10.1986 00:00:00;    67
03.10.1986 00:00:00;    66
04.10.1986 00:00:00;    65
05.10.1986 00:00:00;    65
06.10.1986 00:00:00;    64
07.10.1986 00:00:00;    64
08.10.1986 00:00:00;    62
09.10.1986 00:00:00;    61
10.10.1986 00:00:00;    61
11.10.1986 00:00:00;    61
12.10.1986 00:00:00;    59
13.10.1986 00:00:00;    60
14.10.1986 00:00:00;    59
15.10.1986 00:00:00;    59
16.10.1986 00:00:00;    59
17.10.1986 00:00:00;    58
18.10.1986 00:00:00;    58
19.10.1986 00:00:00;    58
20.10.1986 00:00:00;    59
21.10.1986 00:00:00;    58
22.10.1986 00:00:00;    57
23.10.1986 00:00:00;    60
24.10.1986 00:00:00;    72
25.10.1986 00:00:00;    64
26.10.1986 00:00:00;    69
27.10.1986 00:00:00;    69
28.10.1986 00:00:00;    65
29.10.1986 00:00:00;    64
30.10.1986 00:00:00;    63
31.10.1986 00:00:00;    62
01.11.1986 00:00:00;    62
02.11.1986 00:00:00;    60
03.11.1986 00:00:00;    60
04.11.1986 00:00:00;    59
05.11.1986 00:00:00;    59
06.11.1986 00:00:00;    58
07.11.1986 00:00:00;    57
08.11.1986 00:00:00;    57
09.11.1986 00:00:00;    57
10.11.1986 00:00:00;    56
11.11.1986 00:00:00;    56
12.11.1986 00:00:00;    55
13.11.1986 00:00:00;    55
14.11.1986 00:00:00;    55
15.11.1986 00:00:00;    55
16.11.1986 00:00:00;    55
17.11.1986 00:00:00;    55
18.11.1986 00:00:00;    54
19.11.1986 00:00:00;    53
20.11.1986 00:00:00;    53
21.11.1986 00:00:00;    54
22.11.1986 00:00:00;    55
23.11.1986 00:00:00;    66
24.11.1986 00:00:00;    82
25.11.1986 00:00:00;    73
26.11.1986 00:00:00;    68
27.11.1986 00:00:00;    66
28.11.1986 00:00:00;    64
29.11.1986 00:00:00;    61
30.11.1986 00:00:00;    59
01.12.1986 00:00:00;    58
02.12.1986 00:00:00;    57
03.12.1986 00:00:00;    56
04.12.1986 00:00:00;    56
05.12.1986 00:00:00;    55
06.12.1986 00:00:00;    54
07.12.1986 00:00:00;    53
08.12.1986 00:00:00;    52
09.12.1986 00:00:00;    51
10.12.1986 00:00:00;    50
11.12.1986 00:00:00;    49
12.12.1986 00:00:00;    48
13.12.1986 00:00:00;    48
14.12.1986 00:00:00;    48
15.12.1986 00:00:00;    52
16.12.1986 00:00:00;    49
17.12.1986 00:00:00;    48
18.12.1986 00:00:00;    48
19.12.1986 00:00:00;    49
20.12.1986 00:00:00;    48
21.12.1986 00:00:00;    48
22.12.1986 00:00:00;    46
23.12.1986 00:00:00;    45
24.12.1986 00:00:00;    45
25.12.1986 00:00:00;    43
26.12.1986 00:00:00;    42
27.12.1986 00:00:00;    42
28.12.1986 00:00:00;    45
29.12.1986 00:00:00;    45
30.12.1986 00:00:00;    44
31.12.1986 00:00:00;    44
01.01.1987 00:00:00;    43
02.01.1987 00:00:00;    45
03.01.1987 00:00:00;    44
04.01.1987 00:00:00;    45
05.01.1987 00:00:00;    44
06.01.1987 00:00:00;    44
07.01.1987 00:00:00;    43
08.01.1987 00:00:00;    41
09.01.1987 00:00:00;    40
10.01.1987 00:00:00;    44
11.01.1987 00:00:00;    43
12.01.1987 00:00:00;    42
13.01.1987 00:00:00;    39
14.01.1987 00:00:00;    42
15.01.1987 00:00:00;    39
16.01.1987 00:00:00;    44
17.01.1987 00:00:00;    45
18.01.1987 00:00:00;    46
19.01.1987 00:00:00;    46
20.01.1987 00:00:00;    44
21.01.1987 00:00:00;    42
22.01.1987 00:00:00;    42
23.01.1987 00:00:00;    43
24.01.1987 00:00:00;    43
25.01.1987 00:00:00;    42
26.01.1987 00:00:00;    42
27.01.1987 00:00:00;    42
28.01.1987 00:00:00;    42
29.01.1987 00:00:00;    42
30.01.1987 00:00:00;    42
31.01.1987 00:00:00;    38
01.02.1987 00:00:00;    38
02.02.1987 00:00:00;    38
03.02.1987 00:00:00;    39
04.02.1987 00:00:00;    40
05.02.1987 00:00:00;    40
06.02.1987 00:00:00;    42
07.02.1987 00:00:00;    43
08.02.1987 00:00:00;    43
09.02.1987 00:00:00;    42
10.02.1987 00:00:00;    41
11.02.1987 00:00:00;    42
12.02.1987 00:00:00;    51
13.02.1987 00:00:00;    53
14.02.1987 00:00:00;    71
15.02.1987 00:00:00;    86
16.02.1987 00:00:00;    81
17.02.1987 00:00:00;    72
18.02.1987 00:00:00;    69
19.02.1987 00:00:00;    66
20.02.1987 00:00:00;    64
21.02.1987 00:00:00;    62
22.02.1987 00:00:00;    59
23.02.1987 00:00:00;    58
24.02.1987 00:00:00;    56
25.02.1987 00:00:00;    55
26.02.1987 00:00:00;    55
27.02.1987 00:00:00;    54
28.02.1987 00:00:00;    53
01.03.1987 00:00:00;    53
02.03.1987 00:00:00;    54
03.03.1987 00:00:00;    54
04.03.1987 00:00:00;    52
05.03.1987 00:00:00;    52
06.03.1987 00:00:00;    51
07.03.1987 00:00:00;    51
08.03.1987 00:00:00;    51
09.03.1987 00:00:00;    50
10.03.1987 00:00:00;    50
11.03.1987 00:00:00;    50
12.03.1987 00:00:00;    49
13.03.1987 00:00:00;    48
14.03.1987 00:00:00;    48
15.03.1987 00:00:00;    48
16.03.1987 00:00:00;    48
17.03.1987 00:00:00;    47
18.03.1987 00:00:00;    47
19.03.1987 00:00:00;    49
20.03.1987 00:00:00;    51
21.03.1987 00:00:00;    49
22.03.1987 00:00:00;    48
23.03.1987 00:00:00;    48
24.03.1987 00:00:00;    50
25.03.1987 00:00:00;    53
26.03.1987 00:00:00;    58
27.03.1987 00:00:00;    63
28.03.1987 00:00:00;    80
29.03.1987 00:00:00;   106
30.03.1987 00:00:00;    92
31.03.1987 00:00:00;    84
01.04.1987 00:00:00;    80
02.04.1987 00:00:00;    77
03.04.1987 00:00:00;    75
04.04.1987 00:00:00;    78
05.04.1987 00:00:00;   114
06.04.1987 00:00:00;   122
07.04.1987 00:00:00;   126
08.04.1987 00:00:00;   129
09.04.1987 00:00:00;   137
10.04.1987 00:00:00;   152
11.04.1987 00:00:00;   150
12.04.1987 00:00:00;   136
13.04.1987 00:00:00;   131
14.04.1987 00:00:00;   121
15.04.1987 00:00:00;   114
16.04.1987 00:00:00;   110
17.04.1987 00:00:00;   107
18.04.1987 00:00:00;   112
19.04.1987 00:00:00;   119
20.04.1987 00:00:00;   128
21.04.1987 00:00:00;   153
22.04.1987 00:00:00;   139
23.04.1987 00:00:00;   126
24.04.1987 00:00:00;   121
25.04.1987 00:00:00;   122
26.04.1987 00:00:00;   128
27.04.1987 00:00:00;   127
28.04.1987 00:00:00;   123
29.04.1987 00:00:00;   120
30.04.1987 00:00:00;   121
01.05.1987 00:00:00;   126
02.05.1987 00:00:00;   131
03.05.1987 00:00:00;   135
04.05.1987 00:00:00;   183
05.05.1987 00:00:00;   185
06.05.1987 00:00:00;   168
07.05.1987 00:00:00;   155
08.05.1987 00:00:00;   143
09.05.1987 00:00:00;   134
10.05.1987 00:00:00;   129
11.05.1987 00:00:00;   130
12.05.1987 00:00:00;   131
13.05.1987 00:00:00;   181
14.05.1987 00:00:00;   205
15.05.1987 00:00:00;   174
16.05.1987 00:00:00;   161
17.05.1987 00:00:00;   155
18.05.1987 00:00:00;   151
19.05.1987 00:00:00;   148
20.05.1987 00:00:00;   145
21.05.1987 00:00:00;   144
22.05.1987 00:00:00;   135
23.05.1987 00:00:00;   128
24.05.1987 00:00:00;   123
25.05.1987 00:00:00;   121
26.05.1987 00:00:00;   124
27.05.1987 00:00:00;   122
28.05.1987 00:00:00;   139
29.05.1987 00:00:00;   135
30.05.1987 00:00:00;   131
31.05.1987 00:00:00;   127
01.06.1987 00:00:00;   134
02.06.1987 00:00:00;   129
03.06.1987 00:00:00;   126
04.06.1987 00:00:00;   129
05.06.1987 00:00:00;   162
06.06.1987 00:00:00;   146
07.06.1987 00:00:00;   136
08.06.1987 00:00:00;   134
09.06.1987 00:00:00;   187
10.06.1987 00:00:00;   197
11.06.1987 00:00:00;   164
12.06.1987 00:00:00;   148
13.06.1987 00:00:00;   139
14.06.1987 00:00:00;   134
15.06.1987 00:00:00;   140
16.06.1987 00:00:00;   210
17.06.1987 00:00:00;   193
18.06.1987 00:00:00;   152
19.06.1987 00:00:00;   138
20.06.1987 00:00:00;   136
21.06.1987 00:00:00;   136
22.06.1987 00:00:00;   134
23.06.1987 00:00:00;   123
24.06.1987 00:00:00;   117
25.06.1987 00:00:00;   115
26.06.1987 00:00:00;   111
27.06.1987 00:00:00;   113
28.06.1987 00:00:00;   111
29.06.1987 00:00:00;   107
30.06.1987 00:00:00;   104
01.07.1987 00:00:00;   103
02.07.1987 00:00:00;   105
03.07.1987 00:00:00;   104
04.07.1987 00:00:00;   102
05.07.1987 00:00:00;    99
06.07.1987 00:00:00;    97
07.07.1987 00:00:00;    95
08.07.1987 00:00:00;    92
09.07.1987 00:00:00;    98
10.07.1987 00:00:00;    95
11.07.1987 00:00:00;    91
12.07.1987 00:00:00;    88
13.07.1987 00:00:00;    87
14.07.1987 00:00:00;    88
15.07.1987 00:00:00;    87
16.07.1987 00:00:00;    88
17.07.1987 00:00:00;    90
18.07.1987 00:00:00;    96
19.07.1987 00:00:00;   130
20.07.1987 00:00:00;   166
21.07.1987 00:00:00;   132
22.07.1987 00:00:00;   118
23.07.1987 00:00:00;   110
24.07.1987 00:00:00;   103
25.07.1987 00:00:00;    99
26.07.1987 00:00:00;    97
27.07.1987 00:00:00;   141
28.07.1987 00:00:00;   140
29.07.1987 00:00:00;   116
30.07.1987 00:00:00;   105
31.07.1987 00:00:00;   100
01.08.1987 00:00:00;    96
02.08.1987 00:00:00;    96
03.08.1987 00:00:00;    95
04.08.1987 00:00:00;    91
05.08.1987 00:00:00;    88
06.08.1987 00:00:00;    86
07.08.1987 00:00:00;    97
08.08.1987 00:00:00;    93
09.08.1987 00:00:00;    89
10.08.1987 00:00:00;    86
11.08.1987 00:00:00;    86
12.08.1987 00:00:00;    84
13.08.1987 00:00:00;    82
14.08.1987 00:00:00;    80
15.08.1987 00:00:00;    79
16.08.1987 00:00:00;    77
17.08.1987 00:00:00;    75
18.08.1987 00:00:00;    74
19.08.1987 00:00:00;    74
20.08.1987 00:00:00;    73
21.08.1987 00:00:00;    71
22.08.1987 00:00:00;    70
23.08.1987 00:00:00;    69
24.08.1987 00:00:00;    68
25.08.1987 00:00:00;   135
