Messstelle:                ;St. Andrä
08.10.2001 00:00:00;    74
09.10.2001 00:00:00;    73
10.10.2001 00:00:00;    74
11.10.2001 00:00:00;    74
12.10.2001 00:00:00;    72
13.10.2001 00:00:00;    71
14.10.2001 00:00:00;    71
15.10.2001 00:00:00;    71
16.10.2001 00:00:00;    72
17.10.2001 00:00:00;    71
18.10.2001 00:00:00;    71
19.10.2001 00:00:00;    71
20.10.2001 00:00:00;    71
21.10.2001 00:00:00;    70
22.10.2001 00:00:00;    70
23.10.2001 00:00:00;    70
24.10.2001 00:00:00;    70
25.10.2001 00:00:00;    70
26.10.2001 00:00:00;    70
27.10.2001 00:00:00;    69
28.10.2001 00:00:00;    69
29.10.2001 00:00:00;    69
30.10.2001 00:00:00;    70
31.10.2001 00:00:00;    70
01.11.2001 00:00:00;    69
02.11.2001 00:00:00;    68
03.11.2001 00:00:00;    68
04.11.2001 00:00:00;    68
05.11.2001 00:00:00;    68
06.11.2001 00:00:00;    68
07.11.2001 00:00:00;    67
08.11.2001 00:00:00;    67
09.11.2001 00:00:00;    67
10.11.2001 00:00:00;    67
11.11.2001 00:00:00;    67
12.11.2001 00:00:00;    66
13.11.2001 00:00:00;    66
14.11.2001 00:00:00;    67
15.11.2001 00:00:00;    67
16.11.2001 00:00:00;    67
17.11.2001 00:00:00;    67
18.11.2001 00:00:00;    66
19.11.2001 00:00:00;    66
20.11.2001 00:00:00;    66
21.11.2001 00:00:00;    66
22.11.2001 00:00:00;    66
23.11.2001 00:00:00;    66
24.11.2001 00:00:00;    66
25.11.2001 00:00:00;    66
26.11.2001 00:00:00;    66
27.11.2001 00:00:00;    66
28.11.2001 00:00:00;    66
29.11.2001 00:00:00;    66
30.11.2001 00:00:00;    66
01.12.2001 00:00:00;    66
02.12.2001 00:00:00;    66
03.12.2001 00:00:00;    66
04.12.2001 00:00:00;    66
05.12.2001 00:00:00;    65
06.12.2001 00:00:00;    66
07.12.2001 00:00:00;    66
08.12.2001 00:00:00;    66
09.12.2001 00:00:00;    66
10.12.2001 00:00:00;    66
11.12.2001 00:00:00;    66
12.12.2001 00:00:00;    66
13.12.2001 00:00:00;    65
14.12.2001 00:00:00;    65
15.12.2001 00:00:00;    65
16.12.2001 00:00:00;    65
17.12.2001 00:00:00;    65
18.12.2001 00:00:00;    65
19.12.2001 00:00:00;    65
20.12.2001 00:00:00;    65
21.12.2001 00:00:00;    65
22.12.2001 00:00:00;    65
23.12.2001 00:00:00;    65
24.12.2001 00:00:00;    65
25.12.2001 00:00:00;    65
26.12.2001 00:00:00;    65
27.12.2001 00:00:00;    64
28.12.2001 00:00:00;    64
29.12.2001 00:00:00;    64
30.12.2001 00:00:00;    63
31.12.2001 00:00:00;    64
01.01.2002 00:00:00;    65
02.01.2002 00:00:00;    65
03.01.2002 00:00:00;    65
04.01.2002 00:00:00;    65
05.01.2002 00:00:00;    65
06.01.2002 00:00:00;    65
07.01.2002 00:00:00;    65
08.01.2002 00:00:00;    65
09.01.2002 00:00:00;    65
10.01.2002 00:00:00;    65
11.01.2002 00:00:00;    65
12.01.2002 00:00:00;    65
13.01.2002 00:00:00;    65
14.01.2002 00:00:00;    65
15.01.2002 00:00:00;    64
16.01.2002 00:00:00;    64
17.01.2002 00:00:00;    64
18.01.2002 00:00:00;    64
19.01.2002 00:00:00;    64
20.01.2002 00:00:00;    64
21.01.2002 00:00:00;    64
22.01.2002 00:00:00;    64
23.01.2002 00:00:00;    64
24.01.2002 00:00:00;    64
25.01.2002 00:00:00;    65
26.01.2002 00:00:00;    64
27.01.2002 00:00:00;    65
28.01.2002 00:00:00;    68
29.01.2002 00:00:00;    67
30.01.2002 00:00:00;    66
31.01.2002 00:00:00;    66
01.02.2002 00:00:00;    65
02.02.2002 00:00:00;    64
03.02.2002 00:00:00;    64
04.02.2002 00:00:00;    65
05.02.2002 00:00:00;    65
06.02.2002 00:00:00;    64
07.02.2002 00:00:00;    65
08.02.2002 00:00:00;    65
09.02.2002 00:00:00;    65
10.02.2002 00:00:00;    65
11.02.2002 00:00:00;    65
12.02.2002 00:00:00;    66
13.02.2002 00:00:00;    67
14.02.2002 00:00:00;    66
15.02.2002 00:00:00;    66
16.02.2002 00:00:00;    65
17.02.2002 00:00:00;    65
18.02.2002 00:00:00;    65
19.02.2002 00:00:00;    66
20.02.2002 00:00:00;    65
21.02.2002 00:00:00;    64
22.02.2002 00:00:00;    64
23.02.2002 00:00:00;    64
24.02.2002 00:00:00;    63
25.02.2002 00:00:00;    64
26.02.2002 00:00:00;    65
27.02.2002 00:00:00;    65
28.02.2002 00:00:00;    64
01.03.2002 00:00:00;    65
02.03.2002 00:00:00;    65
03.03.2002 00:00:00;    66
04.03.2002 00:00:00;    66
05.03.2002 00:00:00;    66
06.03.2002 00:00:00;    66
07.03.2002 00:00:00;    66
08.03.2002 00:00:00;    67
09.03.2002 00:00:00;    66
10.03.2002 00:00:00;    66
11.03.2002 00:00:00;    66
12.03.2002 00:00:00;    66
13.03.2002 00:00:00;    66
14.03.2002 00:00:00;    65
15.03.2002 00:00:00;    66
16.03.2002 00:00:00;    66
17.03.2002 00:00:00;    66
18.03.2002 00:00:00;    65
19.03.2002 00:00:00;    67
20.03.2002 00:00:00;    80
21.03.2002 00:00:00;    86
22.03.2002 00:00:00;    82
23.03.2002 00:00:00;    79
24.03.2002 00:00:00;    77
25.03.2002 00:00:00;    77
26.03.2002 00:00:00;    76
27.03.2002 00:00:00;    76
28.03.2002 00:00:00;    76
29.03.2002 00:00:00;    75
30.03.2002 00:00:00;    76
31.03.2002 00:00:00;    75
01.04.2002 00:00:00;    75
02.04.2002 00:00:00;    75
03.04.2002 00:00:00;    75
04.04.2002 00:00:00;    75
05.04.2002 00:00:00;    74
06.04.2002 00:00:00;    73
07.04.2002 00:00:00;    73
08.04.2002 00:00:00;    72
09.04.2002 00:00:00;    72
10.04.2002 00:00:00;    72
11.04.2002 00:00:00;    72
12.04.2002 00:00:00;    72
13.04.2002 00:00:00;    72
14.04.2002 00:00:00;    72
15.04.2002 00:00:00;    72
16.04.2002 00:00:00;    72
17.04.2002 00:00:00;    71
18.04.2002 00:00:00;    70
19.04.2002 00:00:00;    71
20.04.2002 00:00:00;    71
21.04.2002 00:00:00;    70
22.04.2002 00:00:00;    70
23.04.2002 00:00:00;    71
24.04.2002 00:00:00;    72
25.04.2002 00:00:00;    71
26.04.2002 00:00:00;    73
27.04.2002 00:00:00;    77
28.04.2002 00:00:00;    75
29.04.2002 00:00:00;    75
30.04.2002 00:00:00;    76
01.05.2002 00:00:00;    80
02.05.2002 00:00:00;    85
03.05.2002 00:00:00;    90
04.05.2002 00:00:00;    95
05.05.2002 00:00:00;    92
06.05.2002 00:00:00;    87
07.05.2002 00:00:00;    85
08.05.2002 00:00:00;    87
09.05.2002 00:00:00;    89
10.05.2002 00:00:00;    90
11.05.2002 00:00:00;    89
12.05.2002 00:00:00;    87
13.05.2002 00:00:00;    88
14.05.2002 00:00:00;    88
15.05.2002 00:00:00;    89
16.05.2002 00:00:00;    90
17.05.2002 00:00:00;    91
18.05.2002 00:00:00;    92
19.05.2002 00:00:00;    97
20.05.2002 00:00:00;    94
21.05.2002 00:00:00;    90
22.05.2002 00:00:00;    90
23.05.2002 00:00:00;    90
24.05.2002 00:00:00;    88
25.05.2002 00:00:00;    87
26.05.2002 00:00:00;    89
27.05.2002 00:00:00;    89
28.05.2002 00:00:00;    88
29.05.2002 00:00:00;    85
30.05.2002 00:00:00;    85
31.05.2002 00:00:00;    85
01.06.2002 00:00:00;    85
02.06.2002 00:00:00;    86
03.06.2002 00:00:00;    85
04.06.2002 00:00:00;    84
05.06.2002 00:00:00;    86
06.06.2002 00:00:00;    87
07.06.2002 00:00:00;    94
08.06.2002 00:00:00;    92
09.06.2002 00:00:00;    89
10.06.2002 00:00:00;    88
11.06.2002 00:00:00;    86
12.06.2002 00:00:00;    85
13.06.2002 00:00:00;    84
14.06.2002 00:00:00;    84
15.06.2002 00:00:00;    85
16.06.2002 00:00:00;    85
17.06.2002 00:00:00;    84
18.06.2002 00:00:00;    84
19.06.2002 00:00:00;    82
20.06.2002 00:00:00;    81
21.06.2002 00:00:00;    81
22.06.2002 00:00:00;    80
23.06.2002 00:00:00;    80
24.06.2002 00:00:00;    80
25.06.2002 00:00:00;    80
26.06.2002 00:00:00;    78
27.06.2002 00:00:00;    77
28.06.2002 00:00:00;    82
29.06.2002 00:00:00;    80
30.06.2002 00:00:00;    77
01.07.2002 00:00:00;    76
02.07.2002 00:00:00;    76
03.07.2002 00:00:00;    76
04.07.2002 00:00:00;    86
05.07.2002 00:00:00;    81
06.07.2002 00:00:00;    78
07.07.2002 00:00:00;    76
08.07.2002 00:00:00;    76
09.07.2002 00:00:00;    76
10.07.2002 00:00:00;    75
11.07.2002 00:00:00;    74
12.07.2002 00:00:00;    74
13.07.2002 00:00:00;    74
14.07.2002 00:00:00;    75
15.07.2002 00:00:00;    76
16.07.2002 00:00:00;    81
17.07.2002 00:00:00;    81
18.07.2002 00:00:00;    82
19.07.2002 00:00:00;    80
20.07.2002 00:00:00;    77
21.07.2002 00:00:00;    76
22.07.2002 00:00:00;    76
23.07.2002 00:00:00;    76
24.07.2002 00:00:00;    76
25.07.2002 00:00:00;    76
26.07.2002 00:00:00;    76
27.07.2002 00:00:00;    76
28.07.2002 00:00:00;    76
29.07.2002 00:00:00;    75
30.07.2002 00:00:00;    74
31.07.2002 00:00:00;    74
01.08.2002 00:00:00;    73
02.08.2002 00:00:00;    73
03.08.2002 00:00:00;    73
04.08.2002 00:00:00;    72
05.08.2002 00:00:00;    73
06.08.2002 00:00:00;    76
07.08.2002 00:00:00;    86
08.08.2002 00:00:00;    83
09.08.2002 00:00:00;    80
10.08.2002 00:00:00;    78
11.08.2002 00:00:00;    87
12.08.2002 00:00:00;   112
13.08.2002 00:00:00;    93
14.08.2002 00:00:00;    84
15.08.2002 00:00:00;    80
16.08.2002 00:00:00;    79
17.08.2002 00:00:00;    78
18.08.2002 00:00:00;    77
19.08.2002 00:00:00;    76
20.08.2002 00:00:00;    76
21.08.2002 00:00:00;    76
22.08.2002 00:00:00;    77
23.08.2002 00:00:00;    75
24.08.2002 00:00:00;    74
25.08.2002 00:00:00;    73
26.08.2002 00:00:00;    73
27.08.2002 00:00:00;    73
28.08.2002 00:00:00;    72
29.08.2002 00:00:00;    72
30.08.2002 00:00:00;    72
31.08.2002 00:00:00;    71
01.09.2002 00:00:00;    72
02.09.2002 00:00:00;    71
03.09.2002 00:00:00;    72
04.09.2002 00:00:00;    72
05.09.2002 00:00:00;    71
06.09.2002 00:00:00;    70
07.09.2002 00:00:00;    72
08.09.2002 00:00:00;    71
09.09.2002 00:00:00;    71
10.09.2002 00:00:00;    71
11.09.2002 00:00:00;    70
12.09.2002 00:00:00;    70
13.09.2002 00:00:00;    69
14.09.2002 00:00:00;    69
15.09.2002 00:00:00;    69
16.09.2002 00:00:00;    69
17.09.2002 00:00:00;    68
18.09.2002 00:00:00;    67
19.09.2002 00:00:00;    67
20.09.2002 00:00:00;    67
21.09.2002 00:00:00;    68
22.09.2002 00:00:00;    67
23.09.2002 00:00:00;    67
24.09.2002 00:00:00;    69
25.09.2002 00:00:00;    69
26.09.2002 00:00:00;    68
27.09.2002 00:00:00;    68
28.09.2002 00:00:00;    67
29.09.2002 00:00:00;    66
30.09.2002 00:00:00;    67
01.10.2002 00:00:00;    67
02.10.2002 00:00:00;    67
03.10.2002 00:00:00;    67
04.10.2002 00:00:00;    67
05.10.2002 00:00:00;    67
06.10.2002 00:00:00;    67
07.10.2002 00:00:00;    68
08.10.2002 00:00:00;    68
09.10.2002 00:00:00;    68
10.10.2002 00:00:00;    68
11.10.2002 00:00:00;    68
12.10.2002 00:00:00;    69
13.10.2002 00:00:00;    70
14.10.2002 00:00:00;    69
15.10.2002 00:00:00;    70
16.10.2002 00:00:00;    69
17.10.2002 00:00:00;    69
18.10.2002 00:00:00;    69
19.10.2002 00:00:00;    69
20.10.2002 00:00:00;    70
21.10.2002 00:00:00;    70
22.10.2002 00:00:00;    70
23.10.2002 00:00:00;    70
24.10.2002 00:00:00;    70
25.10.2002 00:00:00;    70
26.10.2002 00:00:00;    70
27.10.2002 00:00:00;    70
28.10.2002 00:00:00;    70
29.10.2002 00:00:00;    70
30.10.2002 00:00:00;    70
31.10.2002 00:00:00;    70
01.11.2002 00:00:00;    69
02.11.2002 00:00:00;    70
03.11.2002 00:00:00;    70
04.11.2002 00:00:00;    70
05.11.2002 00:00:00;    69
06.11.2002 00:00:00;    69
07.11.2002 00:00:00;    69
08.11.2002 00:00:00;    69
09.11.2002 00:00:00;    69
10.11.2002 00:00:00;    69
11.11.2002 00:00:00;    69
12.11.2002 00:00:00;    69
13.11.2002 00:00:00;    69
14.11.2002 00:00:00;    68
15.11.2002 00:00:00;    68
16.11.2002 00:00:00;    69
17.11.2002 00:00:00;    72
18.11.2002 00:00:00;    73
19.11.2002 00:00:00;    76
20.11.2002 00:00:00;    74
21.11.2002 00:00:00;    73
22.11.2002 00:00:00;    74
23.11.2002 00:00:00;    73
24.11.2002 00:00:00;    73
25.11.2002 00:00:00;    74
26.11.2002 00:00:00;    82
27.11.2002 00:00:00;    82
28.11.2002 00:00:00;    79
29.11.2002 00:00:00;    78
30.11.2002 00:00:00;    78
01.12.2002 00:00:00;    76
02.12.2002 00:00:00;    76
03.12.2002 00:00:00;    76
04.12.2002 00:00:00;    75
05.12.2002 00:00:00;    75
06.12.2002 00:00:00;    74
07.12.2002 00:00:00;    74
08.12.2002 00:00:00;    73
09.12.2002 00:00:00;    72
10.12.2002 00:00:00;    71
11.12.2002 00:00:00;    71
12.12.2002 00:00:00;    70
13.12.2002 00:00:00;    70
14.12.2002 00:00:00;    69
15.12.2002 00:00:00;    69
16.12.2002 00:00:00;    69
17.12.2002 00:00:00;    68
18.12.2002 00:00:00;    68
19.12.2002 00:00:00;    68
20.12.2002 00:00:00;    68
21.12.2002 00:00:00;    68
22.12.2002 00:00:00;    67
23.12.2002 00:00:00;    70
24.12.2002 00:00:00;    68
25.12.2002 00:00:00;    67
26.12.2002 00:00:00;    67
27.12.2002 00:00:00;    67
28.12.2002 00:00:00;    67
29.12.2002 00:00:00;    67
30.12.2002 00:00:00;    69
31.12.2002 00:00:00;    68
01.01.2003 00:00:00;    68
02.01.2003 00:00:00;    67
03.01.2003 00:00:00;    67
04.01.2003 00:00:00;    67
05.01.2003 00:00:00;    67
06.01.2003 00:00:00;    67
07.01.2003 00:00:00;    66
08.01.2003 00:00:00;    66
09.01.2003 00:00:00;    66
10.01.2003 00:00:00;    66
11.01.2003 00:00:00;    66
12.01.2003 00:00:00;    65
13.01.2003 00:00:00;    65
14.01.2003 00:00:00;    65
15.01.2003 00:00:00;    65
16.01.2003 00:00:00;    65
17.01.2003 00:00:00;    65
18.01.2003 00:00:00;    65
19.01.2003 00:00:00;    65
20.01.2003 00:00:00;    65
21.01.2003 00:00:00;    64
22.01.2003 00:00:00;    64
23.01.2003 00:00:00;    64
24.01.2003 00:00:00;    64
25.01.2003 00:00:00;    64
26.01.2003 00:00:00;    64
27.01.2003 00:00:00;    63
28.01.2003 00:00:00;    63
29.01.2003 00:00:00;    63
30.01.2003 00:00:00;    63
31.01.2003 00:00:00;    63
01.02.2003 00:00:00;    63
02.02.2003 00:00:00;    63
03.02.2003 00:00:00;    62
04.02.2003 00:00:00;    62
05.02.2003 00:00:00;    62
06.02.2003 00:00:00;    63
07.02.2003 00:00:00;    63
08.02.2003 00:00:00;    63
09.02.2003 00:00:00;    62
10.02.2003 00:00:00;    62
11.02.2003 00:00:00;    62
12.02.2003 00:00:00;    63
13.02.2003 00:00:00;    63
14.02.2003 00:00:00;    63
15.02.2003 00:00:00;    63
16.02.2003 00:00:00;    63
17.02.2003 00:00:00;    62
18.02.2003 00:00:00;    61
19.02.2003 00:00:00;    61
20.02.2003 00:00:00;    61
21.02.2003 00:00:00;    61
22.02.2003 00:00:00;    60
23.02.2003 00:00:00;    59
24.02.2003 00:00:00;    59
25.02.2003 00:00:00;    59
26.02.2003 00:00:00;    59
27.02.2003 00:00:00;    59
28.02.2003 00:00:00;    60
01.03.2003 00:00:00;    60
02.03.2003 00:00:00;    60
03.03.2003 00:00:00;    60
04.03.2003 00:00:00;    60
05.03.2003 00:00:00;    60
06.03.2003 00:00:00;    60
07.03.2003 00:00:00;    60
08.03.2003 00:00:00;    61
09.03.2003 00:00:00;    61
10.03.2003 00:00:00;    61
11.03.2003 00:00:00;    62
12.03.2003 00:00:00;    62
13.03.2003 00:00:00;    62
14.03.2003 00:00:00;    62
15.03.2003 00:00:00;    62
16.03.2003 00:00:00;    62
17.03.2003 00:00:00;    62
18.03.2003 00:00:00;    62
19.03.2003 00:00:00;    62
20.03.2003 00:00:00;    62
21.03.2003 00:00:00;    62
22.03.2003 00:00:00;    62
23.03.2003 00:00:00;    62
24.03.2003 00:00:00;    62
25.03.2003 00:00:00;    62
26.03.2003 00:00:00;    62
27.03.2003 00:00:00;    62
28.03.2003 00:00:00;    62
29.03.2003 00:00:00;    62
30.03.2003 00:00:00;    62
31.03.2003 00:00:00;    62
01.04.2003 00:00:00;    62
02.04.2003 00:00:00;    62
03.04.2003 00:00:00;    62
04.04.2003 00:00:00;    63
05.04.2003 00:00:00;    63
06.04.2003 00:00:00;    63
07.04.2003 00:00:00;    63
08.04.2003 00:00:00;    63
09.04.2003 00:00:00;    63
10.04.2003 00:00:00;    62
11.04.2003 00:00:00;    62
12.04.2003 00:00:00;    63
13.04.2003 00:00:00;    63
14.04.2003 00:00:00;    63
15.04.2003 00:00:00;    63
16.04.2003 00:00:00;    62
17.04.2003 00:00:00;    63
18.04.2003 00:00:00;    64
19.04.2003 00:00:00;    64
20.04.2003 00:00:00;    64
21.04.2003 00:00:00;    64
22.04.2003 00:00:00;    64
23.04.2003 00:00:00;    64
24.04.2003 00:00:00;    64
25.04.2003 00:00:00;    64
26.04.2003 00:00:00;    64
27.04.2003 00:00:00;    64
28.04.2003 00:00:00;    66
29.04.2003 00:00:00;    67
30.04.2003 00:00:00;    70
01.05.2003 00:00:00;    72
02.05.2003 00:00:00;    73
03.05.2003 00:00:00;    75
04.05.2003 00:00:00;    75
05.05.2003 00:00:00;    76
06.05.2003 00:00:00;    78
07.05.2003 00:00:00;    78
08.05.2003 00:00:00;    79
09.05.2003 00:00:00;    79
10.05.2003 00:00:00;    78
11.05.2003 00:00:00;    77
12.05.2003 00:00:00;    76
13.05.2003 00:00:00;    77
14.05.2003 00:00:00;    77
15.05.2003 00:00:00;    75
16.05.2003 00:00:00;    73
17.05.2003 00:00:00;    72
18.05.2003 00:00:00;    73
19.05.2003 00:00:00;    73
20.05.2003 00:00:00;    80
21.05.2003 00:00:00;    78
22.05.2003 00:00:00;    74
23.05.2003 00:00:00;    75
24.05.2003 00:00:00;    76
25.05.2003 00:00:00;    79
26.05.2003 00:00:00;    79
27.05.2003 00:00:00;    80
28.05.2003 00:00:00;    79
29.05.2003 00:00:00;    78
30.05.2003 00:00:00;    78
31.05.2003 00:00:00;    78
01.06.2003 00:00:00;    79
02.06.2003 00:00:00;    77
03.06.2003 00:00:00;    76
04.06.2003 00:00:00;    76
05.06.2003 00:00:00;    75
06.06.2003 00:00:00;    76
07.06.2003 00:00:00;    75
08.06.2003 00:00:00;    75
09.06.2003 00:00:00;    75
10.06.2003 00:00:00;    74
11.06.2003 00:00:00;    76
12.06.2003 00:00:00;    75
13.06.2003 00:00:00;    75
14.06.2003 00:00:00;    75
15.06.2003 00:00:00;    74
16.06.2003 00:00:00;    73
17.06.2003 00:00:00;    73
18.06.2003 00:00:00;    73
19.06.2003 00:00:00;    75
20.06.2003 00:00:00;    72
21.06.2003 00:00:00;    73
22.06.2003 00:00:00;    71
23.06.2003 00:00:00;    70
24.06.2003 00:00:00;    70
25.06.2003 00:00:00;    69
26.06.2003 00:00:00;    69
27.06.2003 00:00:00;    69
28.06.2003 00:00:00;    69
29.06.2003 00:00:00;    69
30.06.2003 00:00:00;    69
01.07.2003 00:00:00;    69
02.07.2003 00:00:00;    69
03.07.2003 00:00:00;    70
04.07.2003 00:00:00;    72
05.07.2003 00:00:00;    72
06.07.2003 00:00:00;    71
07.07.2003 00:00:00;    70
08.07.2003 00:00:00;    71
09.07.2003 00:00:00;    72
10.07.2003 00:00:00;    72
11.07.2003 00:00:00;    72
12.07.2003 00:00:00;    72
13.07.2003 00:00:00;    72
14.07.2003 00:00:00;    71
15.07.2003 00:00:00;    71
16.07.2003 00:00:00;    70
17.07.2003 00:00:00;    69
18.07.2003 00:00:00;    69
19.07.2003 00:00:00;    69
20.07.2003 00:00:00;    69
21.07.2003 00:00:00;    69
22.07.2003 00:00:00;    68
23.07.2003 00:00:00;    68
24.07.2003 00:00:00;    68
25.07.2003 00:00:00;    67
26.07.2003 00:00:00;    67
27.07.2003 00:00:00;    68
28.07.2003 00:00:00;    69
29.07.2003 00:00:00;    69
30.07.2003 00:00:00;    67
31.07.2003 00:00:00;    66
01.08.2003 00:00:00;    67
02.08.2003 00:00:00;    67
03.08.2003 00:00:00;    67
04.08.2003 00:00:00;    67
05.08.2003 00:00:00;    67
06.08.2003 00:00:00;    68
07.08.2003 00:00:00;    72
08.08.2003 00:00:00;    68
09.08.2003 00:00:00;    67
10.08.2003 00:00:00;    66
11.08.2003 00:00:00;    66
12.08.2003 00:00:00;    66
13.08.2003 00:00:00;    66
14.08.2003 00:00:00;    66
15.08.2003 00:00:00;    66
16.08.2003 00:00:00;    66
17.08.2003 00:00:00;    66
18.08.2003 00:00:00;    66
19.08.2003 00:00:00;    66
20.08.2003 00:00:00;    66
21.08.2003 00:00:00;    66
22.08.2003 00:00:00;    65
23.08.2003 00:00:00;    65
24.08.2003 00:00:00;    65
25.08.2003 00:00:00;    65
26.08.2003 00:00:00;    65
27.08.2003 00:00:00;    65
28.08.2003 00:00:00;    65
29.08.2003 00:00:00;    65
30.08.2003 00:00:00;    67
31.08.2003 00:00:00;    71
01.09.2003 00:00:00;    68
02.09.2003 00:00:00;    68
03.09.2003 00:00:00;    67
04.09.2003 00:00:00;    67
05.09.2003 00:00:00;    66
06.09.2003 00:00:00;    66
07.09.2003 00:00:00;    67
08.09.2003 00:00:00;    67
09.09.2003 00:00:00;    67
10.09.2003 00:00:00;    74
11.09.2003 00:00:00;    71
12.09.2003 00:00:00;    75
13.09.2003 00:00:00;    80
14.09.2003 00:00:00;    78
15.09.2003 00:00:00;    75
16.09.2003 00:00:00;    73
17.09.2003 00:00:00;    73
18.09.2003 00:00:00;    73
19.09.2003 00:00:00;    73
20.09.2003 00:00:00;    73
21.09.2003 00:00:00;    73
22.09.2003 00:00:00;    72
23.09.2003 00:00:00;    72
24.09.2003 00:00:00;    72
25.09.2003 00:00:00;    71
26.09.2003 00:00:00;    71
27.09.2003 00:00:00;    71
28.09.2003 00:00:00;    70
29.09.2003 00:00:00;    70
30.09.2003 00:00:00;    70
01.10.2003 00:00:00;    68
02.10.2003 00:00:00;    68
03.10.2003 00:00:00;    67
04.10.2003 00:00:00;    69
05.10.2003 00:00:00;    77
06.10.2003 00:00:00;    73
07.10.2003 00:00:00;    71
08.10.2003 00:00:00;    71
09.10.2003 00:00:00;    72
10.10.2003 00:00:00;    74
11.10.2003 00:00:00;    75
12.10.2003 00:00:00;    74
13.10.2003 00:00:00;    73
14.10.2003 00:00:00;    73
15.10.2003 00:00:00;    72
16.10.2003 00:00:00;    72
17.10.2003 00:00:00;    72
18.10.2003 00:00:00;    72
19.10.2003 00:00:00;    72
20.10.2003 00:00:00;    71
21.10.2003 00:00:00;    71
22.10.2003 00:00:00;    70
23.10.2003 00:00:00;    70
24.10.2003 00:00:00;    69
25.10.2003 00:00:00;    69
26.10.2003 00:00:00;    69
27.10.2003 00:00:00;    68
28.10.2003 00:00:00;    68
29.10.2003 00:00:00;    68
30.10.2003 00:00:00;    68
31.10.2003 00:00:00;    69
01.11.2003 00:00:00;    71
02.11.2003 00:00:00;    74
03.11.2003 00:00:00;    71
04.11.2003 00:00:00;    71
05.11.2003 00:00:00;    71
06.11.2003 00:00:00;    70
07.11.2003 00:00:00;    70
08.11.2003 00:00:00;    70
09.11.2003 00:00:00;    70
10.11.2003 00:00:00;    70
11.11.2003 00:00:00;    70
12.11.2003 00:00:00;    69
13.11.2003 00:00:00;    69
14.11.2003 00:00:00;    69
15.11.2003 00:00:00;    69
16.11.2003 00:00:00;    68
17.11.2003 00:00:00;    68
18.11.2003 00:00:00;    68
19.11.2003 00:00:00;    68
20.11.2003 00:00:00;    67
21.11.2003 00:00:00;    67
22.11.2003 00:00:00;    67
23.11.2003 00:00:00;    67
24.11.2003 00:00:00;    67
25.11.2003 00:00:00;    67
26.11.2003 00:00:00;    67
27.11.2003 00:00:00;    68
28.11.2003 00:00:00;    68
29.11.2003 00:00:00;    68
30.11.2003 00:00:00;    68
01.12.2003 00:00:00;    68
02.12.2003 00:00:00;    67
03.12.2003 00:00:00;    67
04.12.2003 00:00:00;    67
05.12.2003 00:00:00;    67
06.12.2003 00:00:00;    67
07.12.2003 00:00:00;    66
08.12.2003 00:00:00;    66
09.12.2003 00:00:00;    66
