Messstelle:                ;Markt Allhau (Musserbrücke)
27.09.1986 00:00:00;   222
28.09.1986 00:00:00;   221
29.09.1986 00:00:00;   222
30.09.1986 00:00:00;   222
01.10.1986 00:00:00;   222
02.10.1986 00:00:00;   223
03.10.1986 00:00:00;   222
04.10.1986 00:00:00;   222
05.10.1986 00:00:00;   223
06.10.1986 00:00:00;   223
07.10.1986 00:00:00;   222
08.10.1986 00:00:00;   222
09.10.1986 00:00:00;   222
10.10.1986 00:00:00;   222
11.10.1986 00:00:00;   222
12.10.1986 00:00:00;   222
13.10.1986 00:00:00;   222
14.10.1986 00:00:00;   222
15.10.1986 00:00:00;   222
16.10.1986 00:00:00;   221
17.10.1986 00:00:00;   223
18.10.1986 00:00:00;   222
19.10.1986 00:00:00;   222
20.10.1986 00:00:00;   222
21.10.1986 00:00:00;   224
22.10.1986 00:00:00;   223
23.10.1986 00:00:00;   225
24.10.1986 00:00:00;   229
25.10.1986 00:00:00;   226
26.10.1986 00:00:00;   224
27.10.1986 00:00:00;   223
28.10.1986 00:00:00;   223
29.10.1986 00:00:00;   224
30.10.1986 00:00:00;   227
31.10.1986 00:00:00;   230
01.11.1986 00:00:00;   230
02.11.1986 00:00:00;   228
03.11.1986 00:00:00;   228
04.11.1986 00:00:00;   228
05.11.1986 00:00:00;   228
06.11.1986 00:00:00;   228
07.11.1986 00:00:00;   228
08.11.1986 00:00:00;   226
09.11.1986 00:00:00;   224
10.11.1986 00:00:00;   224
11.11.1986 00:00:00;   224
12.11.1986 00:00:00;   224
13.11.1986 00:00:00;   224
14.11.1986 00:00:00;   224
15.11.1986 00:00:00;   224
16.11.1986 00:00:00;   224
17.11.1986 00:00:00;   224
18.11.1986 00:00:00;   226
19.11.1986 00:00:00;   226
20.11.1986 00:00:00;   227
21.11.1986 00:00:00;   229
22.11.1986 00:00:00;   228
23.11.1986 00:00:00;   235
24.11.1986 00:00:00;   250
25.11.1986 00:00:00;   230
26.11.1986 00:00:00;   228
27.11.1986 00:00:00;   229
28.11.1986 00:00:00;   228
29.11.1986 00:00:00;   228
30.11.1986 00:00:00;   228
01.12.1986 00:00:00;   228
02.12.1986 00:00:00;   228
03.12.1986 00:00:00;   228
04.12.1986 00:00:00;   228
05.12.1986 00:00:00;   228
06.12.1986 00:00:00;   228
07.12.1986 00:00:00;   229
08.12.1986 00:00:00;   227
09.12.1986 00:00:00;   226
10.12.1986 00:00:00;   226
11.12.1986 00:00:00;   226
12.12.1986 00:00:00;   226
13.12.1986 00:00:00;   226
14.12.1986 00:00:00;   227
15.12.1986 00:00:00;   229
16.12.1986 00:00:00;   230
17.12.1986 00:00:00;   229
18.12.1986 00:00:00;   230
19.12.1986 00:00:00;   230
20.12.1986 00:00:00;   230
21.12.1986 00:00:00;   230
22.12.1986 00:00:00;   230
23.12.1986 00:00:00;   230
24.12.1986 00:00:00;   230
25.12.1986 00:00:00;   230
26.12.1986 00:00:00;   230
27.12.1986 00:00:00;   230
28.12.1986 00:00:00;   230
29.12.1986 00:00:00;   228
30.12.1986 00:00:00;   228
31.12.1986 00:00:00;   228
01.01.1987 00:00:00;   227
02.01.1987 00:00:00;   228
03.01.1987 00:00:00;   228
04.01.1987 00:00:00;   228
05.01.1987 00:00:00;   227
06.01.1987 00:00:00;   225
07.01.1987 00:00:00;   225
08.01.1987 00:00:00;   226
09.01.1987 00:00:00;   226
10.01.1987 00:00:00;   226
11.01.1987 00:00:00;   226
12.01.1987 00:00:00;   226
13.01.1987 00:00:00;   226
14.01.1987 00:00:00;   226
15.01.1987 00:00:00;   226
16.01.1987 00:00:00;   226
17.01.1987 00:00:00;   226
18.01.1987 00:00:00;   226
19.01.1987 00:00:00;   226
20.01.1987 00:00:00;   226
21.01.1987 00:00:00;   226
22.01.1987 00:00:00;   226
23.01.1987 00:00:00;   226
24.01.1987 00:00:00;   226
25.01.1987 00:00:00;   226
26.01.1987 00:00:00;   226
27.01.1987 00:00:00;   226
28.01.1987 00:00:00;   226
29.01.1987 00:00:00;   226
30.01.1987 00:00:00;   226
31.01.1987 00:00:00;   226
01.02.1987 00:00:00;   226
02.02.1987 00:00:00;   226
03.02.1987 00:00:00;   226
04.02.1987 00:00:00;   226
05.02.1987 00:00:00;   226
06.02.1987 00:00:00;   226
07.02.1987 00:00:00;   226
08.02.1987 00:00:00;   226
09.02.1987 00:00:00;   226
10.02.1987 00:00:00;   226
11.02.1987 00:00:00;   226
12.02.1987 00:00:00;   226
13.02.1987 00:00:00;   230
14.02.1987 00:00:00;   238
15.02.1987 00:00:00;   238
16.02.1987 00:00:00;   232
17.02.1987 00:00:00;   235
18.02.1987 00:00:00;   242
19.02.1987 00:00:00;   264
20.02.1987 00:00:00;   269
21.02.1987 00:00:00;   263
22.02.1987 00:00:00;   241
23.02.1987 00:00:00;   235
24.02.1987 00:00:00;   232
25.02.1987 00:00:00;   230
26.02.1987 00:00:00;   230
27.02.1987 00:00:00;   228
28.02.1987 00:00:00;   228
01.03.1987 00:00:00;   227
02.03.1987 00:00:00;   228
03.03.1987 00:00:00;   228
04.03.1987 00:00:00;   228
05.03.1987 00:00:00;   228
06.03.1987 00:00:00;   228
07.03.1987 00:00:00;   228
08.03.1987 00:00:00;   228
09.03.1987 00:00:00;   228
10.03.1987 00:00:00;   228
11.03.1987 00:00:00;   228
12.03.1987 00:00:00;   228
13.03.1987 00:00:00;   228
14.03.1987 00:00:00;   228
15.03.1987 00:00:00;   228
16.03.1987 00:00:00;   228
17.03.1987 00:00:00;   228
18.03.1987 00:00:00;   230
19.03.1987 00:00:00;   230
20.03.1987 00:00:00;   231
21.03.1987 00:00:00;   228
22.03.1987 00:00:00;   228
23.03.1987 00:00:00;   229
24.03.1987 00:00:00;   231
25.03.1987 00:00:00;   231
26.03.1987 00:00:00;   232
27.03.1987 00:00:00;   236
28.03.1987 00:00:00;   252
29.03.1987 00:00:00;   243
30.03.1987 00:00:00;   231
31.03.1987 00:00:00;   230
01.04.1987 00:00:00;   228
02.04.1987 00:00:00;   226
03.04.1987 00:00:00;   225
04.04.1987 00:00:00;   226
05.04.1987 00:00:00;   226
06.04.1987 00:00:00;   227
07.04.1987 00:00:00;   228
08.04.1987 00:00:00;   228
09.04.1987 00:00:00;   228
10.04.1987 00:00:00;   229
11.04.1987 00:00:00;   228
12.04.1987 00:00:00;   228
13.04.1987 00:00:00;   226
14.04.1987 00:00:00;   226
15.04.1987 00:00:00;   226
16.04.1987 00:00:00;   226
17.04.1987 00:00:00;   226
18.04.1987 00:00:00;   226
19.04.1987 00:00:00;   225
20.04.1987 00:00:00;   225
21.04.1987 00:00:00;   225
22.04.1987 00:00:00;   225
23.04.1987 00:00:00;   224
24.04.1987 00:00:00;   224
25.04.1987 00:00:00;   224
26.04.1987 00:00:00;   224
27.04.1987 00:00:00;   224
28.04.1987 00:00:00;   224
29.04.1987 00:00:00;   223
30.04.1987 00:00:00;   223
01.05.1987 00:00:00;   223
02.05.1987 00:00:00;   224
03.05.1987 00:00:00;   225
04.05.1987 00:00:00;   230
05.05.1987 00:00:00;   231
06.05.1987 00:00:00;   228
07.05.1987 00:00:00;   226
08.05.1987 00:00:00;   226
09.05.1987 00:00:00;   226
10.05.1987 00:00:00;   226
11.05.1987 00:00:00;   228
12.05.1987 00:00:00;   229
13.05.1987 00:00:00;   227
14.05.1987 00:00:00;   227
15.05.1987 00:00:00;   227
16.05.1987 00:00:00;   228
17.05.1987 00:00:00;   227
18.05.1987 00:00:00;   228
19.05.1987 00:00:00;   228
20.05.1987 00:00:00;   229
21.05.1987 00:00:00;   225
22.05.1987 00:00:00;   225
23.05.1987 00:00:00;   229
24.05.1987 00:00:00;   228
25.05.1987 00:00:00;   226
26.05.1987 00:00:00;   227
27.05.1987 00:00:00;   227
28.05.1987 00:00:00;   229
29.05.1987 00:00:00;   228
30.05.1987 00:00:00;   226
31.05.1987 00:00:00;   224
01.06.1987 00:00:00;   224
02.06.1987 00:00:00;   224
03.06.1987 00:00:00;   225
04.06.1987 00:00:00;   234
05.06.1987 00:00:00;   249
06.06.1987 00:00:00;   230
07.06.1987 00:00:00;   225
08.06.1987 00:00:00;   225
09.06.1987 00:00:00;   224
10.06.1987 00:00:00;   224
11.06.1987 00:00:00;   223
12.06.1987 00:00:00;   223
13.06.1987 00:00:00;   224
14.06.1987 00:00:00;   224
15.06.1987 00:00:00;   224
16.06.1987 00:00:00;   224
17.06.1987 00:00:00;   225
18.06.1987 00:00:00;   228
19.06.1987 00:00:00;   227
20.06.1987 00:00:00;   228
21.06.1987 00:00:00;   228
22.06.1987 00:00:00;   226
23.06.1987 00:00:00;   225
24.06.1987 00:00:00;   225
25.06.1987 00:00:00;   225
26.06.1987 00:00:00;   225
27.06.1987 00:00:00;   225
28.06.1987 00:00:00;   227
29.06.1987 00:00:00;   226
30.06.1987 00:00:00;   226
01.07.1987 00:00:00;   224
02.07.1987 00:00:00;   222
03.07.1987 00:00:00;   229
04.07.1987 00:00:00;   245
05.07.1987 00:00:00;   226
06.07.1987 00:00:00;   224
07.07.1987 00:00:00;   224
08.07.1987 00:00:00;   223
09.07.1987 00:00:00;   225
10.07.1987 00:00:00;   226
11.07.1987 00:00:00;   224
12.07.1987 00:00:00;   224
13.07.1987 00:00:00;   241
14.07.1987 00:00:00;   233
15.07.1987 00:00:00;   227
16.07.1987 00:00:00;   224
17.07.1987 00:00:00;   222
18.07.1987 00:00:00;   223
19.07.1987 00:00:00;   224
20.07.1987 00:00:00;   224
21.07.1987 00:00:00;   223
22.07.1987 00:00:00;   224
23.07.1987 00:00:00;   224
24.07.1987 00:00:00;   224
25.07.1987 00:00:00;   225
26.07.1987 00:00:00;   236
27.07.1987 00:00:00;   250
28.07.1987 00:00:00;   231
29.07.1987 00:00:00;   227
30.07.1987 00:00:00;   225
31.07.1987 00:00:00;   226
01.08.1987 00:00:00;   226
02.08.1987 00:00:00;   226
03.08.1987 00:00:00;   228
04.08.1987 00:00:00;   229
05.08.1987 00:00:00;   231
06.08.1987 00:00:00;   230
07.08.1987 00:00:00;   227
08.08.1987 00:00:00;   225
09.08.1987 00:00:00;   225
10.08.1987 00:00:00;   226
11.08.1987 00:00:00;   226
12.08.1987 00:00:00;   228
13.08.1987 00:00:00;   229
14.08.1987 00:00:00;   228
15.08.1987 00:00:00;   226
16.08.1987 00:00:00;   225
17.08.1987 00:00:00;   226
18.08.1987 00:00:00;   228
19.08.1987 00:00:00;   235
20.08.1987 00:00:00;   228
21.08.1987 00:00:00;   226
22.08.1987 00:00:00;   226
23.08.1987 00:00:00;   224
24.08.1987 00:00:00;   225
25.08.1987 00:00:00;   225
26.08.1987 00:00:00;   226
27.08.1987 00:00:00;   225
28.08.1987 00:00:00;   225
29.08.1987 00:00:00;   224
30.08.1987 00:00:00;   224
31.08.1987 00:00:00;   225
01.09.1987 00:00:00;   224
02.09.1987 00:00:00;   226
03.09.1987 00:00:00;   231
04.09.1987 00:00:00;   227
05.09.1987 00:00:00;   224
06.09.1987 00:00:00;   226
07.09.1987 00:00:00;   227
08.09.1987 00:00:00;   226
09.09.1987 00:00:00;   226
10.09.1987 00:00:00;   227
11.09.1987 00:00:00;   226
12.09.1987 00:00:00;   226
13.09.1987 00:00:00;   224
14.09.1987 00:00:00;   224
15.09.1987 00:00:00;   224
16.09.1987 00:00:00;   222
17.09.1987 00:00:00;   222
18.09.1987 00:00:00;   222
19.09.1987 00:00:00;   221
20.09.1987 00:00:00;   222
21.09.1987 00:00:00;   222
22.09.1987 00:00:00;   221
23.09.1987 00:00:00;   221
24.09.1987 00:00:00;   220
25.09.1987 00:00:00;   220
26.09.1987 00:00:00;   222
27.09.1987 00:00:00;   222
28.09.1987 00:00:00;   221
29.09.1987 00:00:00;   220
30.09.1987 00:00:00;   220
01.10.1987 00:00:00;   220
02.10.1987 00:00:00;   221
03.10.1987 00:00:00;   220
04.10.1987 00:00:00;   220
05.10.1987 00:00:00;   220
06.10.1987 00:00:00;   220
07.10.1987 00:00:00;   220
08.10.1987 00:00:00;   222
09.10.1987 00:00:00;   224
10.10.1987 00:00:00;   223
11.10.1987 00:00:00;   225
12.10.1987 00:00:00;   231
13.10.1987 00:00:00;   222
14.10.1987 00:00:00;   220
15.10.1987 00:00:00;   221
16.10.1987 00:00:00;   220
17.10.1987 00:00:00;   224
18.10.1987 00:00:00;   233
19.10.1987 00:00:00;   228
20.10.1987 00:00:00;   224
21.10.1987 00:00:00;   224
22.10.1987 00:00:00;   223
23.10.1987 00:00:00;   225
24.10.1987 00:00:00;   232
25.10.1987 00:00:00;   229
26.10.1987 00:00:00;   232
27.10.1987 00:00:00;   238
28.10.1987 00:00:00;   232
29.10.1987 00:00:00;   228
30.10.1987 00:00:00;   226
31.10.1987 00:00:00;   225
01.11.1987 00:00:00;   223
02.11.1987 00:00:00;   224
03.11.1987 00:00:00;   226
04.11.1987 00:00:00;   227
05.11.1987 00:00:00;   225
06.11.1987 00:00:00;   226
07.11.1987 00:00:00;   226
08.11.1987 00:00:00;   225
09.11.1987 00:00:00;   224
10.11.1987 00:00:00;   224
11.11.1987 00:00:00;   225
12.11.1987 00:00:00;   224
13.11.1987 00:00:00;   224
14.11.1987 00:00:00;   226
15.11.1987 00:00:00;   229
16.11.1987 00:00:00;   228
17.11.1987 00:00:00;   229
18.11.1987 00:00:00;   228
19.11.1987 00:00:00;   227
20.11.1987 00:00:00;   226
21.11.1987 00:00:00;   226
22.11.1987 00:00:00;   226
23.11.1987 00:00:00;   226
24.11.1987 00:00:00;   229
25.11.1987 00:00:00;   229
26.11.1987 00:00:00;   233
27.11.1987 00:00:00;   236
28.11.1987 00:00:00;   232
29.11.1987 00:00:00;   231
30.11.1987 00:00:00;   236
01.12.1987 00:00:00;   255
02.12.1987 00:00:00;   236
03.12.1987 00:00:00;   230
04.12.1987 00:00:00;   228
05.12.1987 00:00:00;   228
06.12.1987 00:00:00;   230
07.12.1987 00:00:00;   229
08.12.1987 00:00:00;   229
09.12.1987 00:00:00;   229
10.12.1987 00:00:00;   229
11.12.1987 00:00:00;   229
12.12.1987 00:00:00;   229
13.12.1987 00:00:00;   229
14.12.1987 00:00:00;   229
15.12.1987 00:00:00;   229
16.12.1987 00:00:00;   227
17.12.1987 00:00:00;   232
18.12.1987 00:00:00;   243
19.12.1987 00:00:00;   237
20.12.1987 00:00:00;   230
21.12.1987 00:00:00;   230
22.12.1987 00:00:00;   228
23.12.1987 00:00:00;   228
24.12.1987 00:00:00;   228
25.12.1987 00:00:00;   228
26.12.1987 00:00:00;   226
27.12.1987 00:00:00;   225
28.12.1987 00:00:00;   225
29.12.1987 00:00:00;   224
30.12.1987 00:00:00;   225
31.12.1987 00:00:00;   225
01.01.1988 00:00:00;   225
02.01.1988 00:00:00;   225
03.01.1988 00:00:00;   226
04.01.1988 00:00:00;   226
05.01.1988 00:00:00;   226
06.01.1988 00:00:00;   226
07.01.1988 00:00:00;   228
08.01.1988 00:00:00;   227
09.01.1988 00:00:00;   226
10.01.1988 00:00:00;   226
11.01.1988 00:00:00;   226
12.01.1988 00:00:00;   226
13.01.1988 00:00:00;   226
14.01.1988 00:00:00;   226
15.01.1988 00:00:00;   226
16.01.1988 00:00:00;   225
17.01.1988 00:00:00;   225
18.01.1988 00:00:00;   225
19.01.1988 00:00:00;   226
20.01.1988 00:00:00;   228
21.01.1988 00:00:00;   229
22.01.1988 00:00:00;   230
23.01.1988 00:00:00;   229
24.01.1988 00:00:00;   228
25.01.1988 00:00:00;   228
26.01.1988 00:00:00;   239
27.01.1988 00:00:00;   246
28.01.1988 00:00:00;   234
29.01.1988 00:00:00;   234
30.01.1988 00:00:00;   242
31.01.1988 00:00:00;   231
01.02.1988 00:00:00;   229
02.02.1988 00:00:00;   228
03.02.1988 00:00:00;   226
04.02.1988 00:00:00;   225
05.02.1988 00:00:00;   225
06.02.1988 00:00:00;   226
07.02.1988 00:00:00;   231
08.02.1988 00:00:00;   238
09.02.1988 00:00:00;   235
10.02.1988 00:00:00;   239
11.02.1988 00:00:00;   232
12.02.1988 00:00:00;   231
13.02.1988 00:00:00;   231
14.02.1988 00:00:00;   229
15.02.1988 00:00:00;   228
16.02.1988 00:00:00;   228
17.02.1988 00:00:00;   228
18.02.1988 00:00:00;   228
19.02.1988 00:00:00;   228
20.02.1988 00:00:00;   228
21.02.1988 00:00:00;   227
22.02.1988 00:00:00;   227
23.02.1988 00:00:00;   226
24.02.1988 00:00:00;   226
25.02.1988 00:00:00;   225
26.02.1988 00:00:00;   224
27.02.1988 00:00:00;   224
28.02.1988 00:00:00;   224
29.02.1988 00:00:00;   224
01.03.1988 00:00:00;   226
02.03.1988 00:00:00;   226
03.03.1988 00:00:00;   226
04.03.1988 00:00:00;   226
05.03.1988 00:00:00;   227
06.03.1988 00:00:00;   226
07.03.1988 00:00:00;   225
08.03.1988 00:00:00;   225
09.03.1988 00:00:00;   225
10.03.1988 00:00:00;   226
11.03.1988 00:00:00;   228
12.03.1988 00:00:00;   227
13.03.1988 00:00:00;   225
14.03.1988 00:00:00;   226
15.03.1988 00:00:00;   227
16.03.1988 00:00:00;   226
17.03.1988 00:00:00;   226
18.03.1988 00:00:00;   226
19.03.1988 00:00:00;   226
20.03.1988 00:00:00;   225
21.03.1988 00:00:00;   225
22.03.1988 00:00:00;   225
23.03.1988 00:00:00;   225
24.03.1988 00:00:00;   226
25.03.1988 00:00:00;   225
26.03.1988 00:00:00;   225
27.03.1988 00:00:00;   225
28.03.1988 00:00:00;   226
29.03.1988 00:00:00;   225
30.03.1988 00:00:00;   225
31.03.1988 00:00:00;   226
01.04.1988 00:00:00;   226
02.04.1988 00:00:00;   226
03.04.1988 00:00:00;   226
04.04.1988 00:00:00;   226
05.04.1988 00:00:00;   226
06.04.1988 00:00:00;   225
07.04.1988 00:00:00;   226
08.04.1988 00:00:00;   227
09.04.1988 00:00:00;   228
10.04.1988 00:00:00;   229
11.04.1988 00:00:00;   227
12.04.1988 00:00:00;   226
13.04.1988 00:00:00;   225
14.04.1988 00:00:00;   225
15.04.1988 00:00:00;   225
16.04.1988 00:00:00;   225
17.04.1988 00:00:00;   226
18.04.1988 00:00:00;   225
19.04.1988 00:00:00;   225
20.04.1988 00:00:00;   226
21.04.1988 00:00:00;   227
22.04.1988 00:00:00;   226
23.04.1988 00:00:00;   226
24.04.1988 00:00:00;   225
25.04.1988 00:00:00;   225
26.04.1988 00:00:00;   226
27.04.1988 00:00:00;   226
28.04.1988 00:00:00;   227
29.04.1988 00:00:00;   226
30.04.1988 00:00:00;   225
01.05.1988 00:00:00;   225
02.05.1988 00:00:00;   224
03.05.1988 00:00:00;   224
04.05.1988 00:00:00;   224
05.05.1988 00:00:00;   224
06.05.1988 00:00:00;   225
07.05.1988 00:00:00;   225
08.05.1988 00:00:00;   224
09.05.1988 00:00:00;   224
10.05.1988 00:00:00;   224
11.05.1988 00:00:00;   223
12.05.1988 00:00:00;   225
13.05.1988 00:00:00;   224
14.05.1988 00:00:00;   224
15.05.1988 00:00:00;   225
16.05.1988 00:00:00;   225
17.05.1988 00:00:00;   226
18.05.1988 00:00:00;   225
19.05.1988 00:00:00;   226
20.05.1988 00:00:00;   228
21.05.1988 00:00:00;   229
22.05.1988 00:00:00;   228
23.05.1988 00:00:00;   227
24.05.1988 00:00:00;   226
25.05.1988 00:00:00;   227
26.05.1988 00:00:00;   228
27.05.1988 00:00:00;   228
28.05.1988 00:00:00;   227
29.05.1988 00:00:00;   225
30.05.1988 00:00:00;   224
31.05.1988 00:00:00;   224
01.06.1988 00:00:00;   224
02.06.1988 00:00:00;   223
03.06.1988 00:00:00;   224
04.06.1988 00:00:00;   224
05.06.1988 00:00:00;   230
06.06.1988 00:00:00;   243
07.06.1988 00:00:00;   229
08.06.1988 00:00:00;   226
09.06.1988 00:00:00;   225
10.06.1988 00:00:00;   225
11.06.1988 00:00:00;   228
12.06.1988 00:00:00;   229
13.06.1988 00:00:00;   226
14.06.1988 00:00:00;   226
15.06.1988 00:00:00;   225
16.06.1988 00:00:00;   225
17.06.1988 00:00:00;   224
18.06.1988 00:00:00;   224
19.06.1988 00:00:00;   224
20.06.1988 00:00:00;   224
21.06.1988 00:00:00;   223
22.06.1988 00:00:00;   224
23.06.1988 00:00:00;   225
24.06.1988 00:00:00;   224
25.06.1988 00:00:00;   224
26.06.1988 00:00:00;   224
27.06.1988 00:00:00;   223
28.06.1988 00:00:00;   223
29.06.1988 00:00:00;   224
30.06.1988 00:00:00;   225
01.07.1988 00:00:00;   224
02.07.1988 00:00:00;   224
03.07.1988 00:00:00;   223
04.07.1988 00:00:00;   222
05.07.1988 00:00:00;   222
06.07.1988 00:00:00;   222
07.07.1988 00:00:00;   223
08.07.1988 00:00:00;   224
09.07.1988 00:00:00;   225
10.07.1988 00:00:00;   224
11.07.1988 00:00:00;   224
12.07.1988 00:00:00;   224
13.07.1988 00:00:00;   224
14.07.1988 00:00:00;   224
15.07.1988 00:00:00;   226
16.07.1988 00:00:00;   227
17.07.1988 00:00:00;   225
18.07.1988 00:00:00;   224
19.07.1988 00:00:00;   224
20.07.1988 00:00:00;   226
21.07.1988 00:00:00;   225
22.07.1988 00:00:00;   224
23.07.1988 00:00:00;   224
24.07.1988 00:00:00;   222
25.07.1988 00:00:00;   222
26.07.1988 00:00:00;   223
27.07.1988 00:00:00;   222
28.07.1988 00:00:00;   221
29.07.1988 00:00:00;   221
30.07.1988 00:00:00;   220
31.07.1988 00:00:00;   221
01.08.1988 00:00:00;   222
02.08.1988 00:00:00;   223
03.08.1988 00:00:00;   225
04.08.1988 00:00:00;   224
05.08.1988 00:00:00;   224
06.08.1988 00:00:00;   227
07.08.1988 00:00:00;   226
08.08.1988 00:00:00;   225
09.08.1988 00:00:00;   224
10.08.1988 00:00:00;   224
11.08.1988 00:00:00;   223
12.08.1988 00:00:00;   222
13.08.1988 00:00:00;   222
14.08.1988 00:00:00;   222
15.08.1988 00:00:00;   222
16.08.1988 00:00:00;   222
17.08.1988 00:00:00;   221
18.08.1988 00:00:00;   220
19.08.1988 00:00:00;   220
20.08.1988 00:00:00;   224
21.08.1988 00:00:00;   238
22.08.1988 00:00:00;   233
23.08.1988 00:00:00;   226
24.08.1988 00:00:00;   226
25.08.1988 00:00:00;   225
26.08.1988 00:00:00;   227
27.08.1988 00:00:00;   226
28.08.1988 00:00:00;   226
29.08.1988 00:00:00;   225
30.08.1988 00:00:00;   224
31.08.1988 00:00:00;   224
01.09.1988 00:00:00;   224
02.09.1988 00:00:00;   224
03.09.1988 00:00:00;   226
04.09.1988 00:00:00;   225
05.09.1988 00:00:00;   224
06.09.1988 00:00:00;   223
07.09.1988 00:00:00;   222
08.09.1988 00:00:00;   222
09.09.1988 00:00:00;   222
10.09.1988 00:00:00;   221
11.09.1988 00:00:00;   222
12.09.1988 00:00:00;   226
13.09.1988 00:00:00;   250
14.09.1988 00:00:00;   275
15.09.1988 00:00:00;   238
16.09.1988 00:00:00;   238
17.09.1988 00:00:00;   231
18.09.1988 00:00:00;   229
19.09.1988 00:00:00;   228
20.09.1988 00:00:00;   227
21.09.1988 00:00:00;   228
22.09.1988 00:00:00;   226
23.09.1988 00:00:00;   225
24.09.1988 00:00:00;   225
25.09.1988 00:00:00;   224
26.09.1988 00:00:00;   222
27.09.1988 00:00:00;   222
28.09.1988 00:00:00;   220
29.09.1988 00:00:00;   220
30.09.1988 00:00:00;   220
01.10.1988 00:00:00;   220
02.10.1988 00:00:00;   220
03.10.1988 00:00:00;   220
04.10.1988 00:00:00;   220
05.10.1988 00:00:00;   220
06.10.1988 00:00:00;   223
07.10.1988 00:00:00;   226
08.10.1988 00:00:00;   231
09.10.1988 00:00:00;   228
10.10.1988 00:00:00;   225
11.10.1988 00:00:00;   225
12.10.1988 00:00:00;   224
13.10.1988 00:00:00;   222
14.10.1988 00:00:00;   222
15.10.1988 00:00:00;   220
16.10.1988 00:00:00;   220
17.10.1988 00:00:00;   220
18.10.1988 00:00:00;   224
19.10.1988 00:00:00;   229
20.10.1988 00:00:00;   228
21.10.1988 00:00:00;   227
22.10.1988 00:00:00;   225
23.10.1988 00:00:00;   224
24.10.1988 00:00:00;   224
25.10.1988 00:00:00;   225
26.10.1988 00:00:00;   224
27.10.1988 00:00:00;   224
28.10.1988 00:00:00;   224
29.10.1988 00:00:00;   224
30.10.1988 00:00:00;   225
31.10.1988 00:00:00;   224
01.11.1988 00:00:00;   224
02.11.1988 00:00:00;   224
03.11.1988 00:00:00;   223
04.11.1988 00:00:00;   223
05.11.1988 00:00:00;   222
06.11.1988 00:00:00;   222
07.11.1988 00:00:00;   222
08.11.1988 00:00:00;   224
09.11.1988 00:00:00;   224
10.11.1988 00:00:00;   224
11.11.1988 00:00:00;   224
12.11.1988 00:00:00;   224
13.11.1988 00:00:00;   224
14.11.1988 00:00:00;   226
15.11.1988 00:00:00;   226
16.11.1988 00:00:00;   227
17.11.1988 00:00:00;   226
18.11.1988 00:00:00;   225
19.11.1988 00:00:00;   225
20.11.1988 00:00:00;   224
21.11.1988 00:00:00;   225
22.11.1988 00:00:00;   224
23.11.1988 00:00:00;   224
24.11.1988 00:00:00;   224
25.11.1988 00:00:00;   224
26.11.1988 00:00:00;   224
27.11.1988 00:00:00;   224
28.11.1988 00:00:00;   224
