Messstelle:                ;Zeltweg
19.09.1988 00:00:00;   238
20.09.1988 00:00:00;   239
21.09.1988 00:00:00;   238
22.09.1988 00:00:00;   235
23.09.1988 00:00:00;   231
24.09.1988 00:00:00;   227
25.09.1988 00:00:00;   223
26.09.1988 00:00:00;   220
27.09.1988 00:00:00;   217
28.09.1988 00:00:00;   215
29.09.1988 00:00:00;   212
30.09.1988 00:00:00;   210
01.10.1988 00:00:00;   208
02.10.1988 00:00:00;   206
03.10.1988 00:00:00;   205
04.10.1988 00:00:00;   204
05.10.1988 00:00:00;   202
06.10.1988 00:00:00;   206
07.10.1988 00:00:00;   205
08.10.1988 00:00:00;   206
09.10.1988 00:00:00;   204
10.10.1988 00:00:00;   202
11.10.1988 00:00:00;   198
12.10.1988 00:00:00;   196
13.10.1988 00:00:00;   198
14.10.1988 00:00:00;   206
15.10.1988 00:00:00;   201
16.10.1988 00:00:00;   198
17.10.1988 00:00:00;   195
18.10.1988 00:00:00;   195
19.10.1988 00:00:00;   194
20.10.1988 00:00:00;   193
21.10.1988 00:00:00;   200
22.10.1988 00:00:00;   207
23.10.1988 00:00:00;   200
24.10.1988 00:00:00;   196
25.10.1988 00:00:00;   196
26.10.1988 00:00:00;   197
27.10.1988 00:00:00;   193
28.10.1988 00:00:00;   192
29.10.1988 00:00:00;   192
30.10.1988 00:00:00;   191
31.10.1988 00:00:00;   190
01.11.1988 00:00:00;   190
02.11.1988 00:00:00;   189
03.11.1988 00:00:00;   189
04.11.1988 00:00:00;   187
05.11.1988 00:00:00;   184
06.11.1988 00:00:00;   183
07.11.1988 00:00:00;   183
08.11.1988 00:00:00;   185
09.11.1988 00:00:00;   184
10.11.1988 00:00:00;   183
11.11.1988 00:00:00;   183
12.11.1988 00:00:00;   182
13.11.1988 00:00:00;   183
14.11.1988 00:00:00;   183
15.11.1988 00:00:00;   184
16.11.1988 00:00:00;   185
17.11.1988 00:00:00;   184
18.11.1988 00:00:00;   184
19.11.1988 00:00:00;   183
20.11.1988 00:00:00;   181
21.11.1988 00:00:00;   181
22.11.1988 00:00:00;   179
23.11.1988 00:00:00;   167
24.11.1988 00:00:00;   166
25.11.1988 00:00:00;   178
26.11.1988 00:00:00;   181
27.11.1988 00:00:00;   176
28.11.1988 00:00:00;   175
29.11.1988 00:00:00;   176
30.11.1988 00:00:00;   178
01.12.1988 00:00:00;   178
02.12.1988 00:00:00;   179
03.12.1988 00:00:00;   183
04.12.1988 00:00:00;   179
05.12.1988 00:00:00;   180
06.12.1988 00:00:00;   181
07.12.1988 00:00:00;   178
08.12.1988 00:00:00;   177
09.12.1988 00:00:00;   175
10.12.1988 00:00:00;   177
11.12.1988 00:00:00;   177
12.12.1988 00:00:00;   181
13.12.1988 00:00:00;   179
14.12.1988 00:00:00;   178
15.12.1988 00:00:00;   177
16.12.1988 00:00:00;   169
17.12.1988 00:00:00;   160
18.12.1988 00:00:00;   165
19.12.1988 00:00:00;   175
20.12.1988 00:00:00;   177
21.12.1988 00:00:00;   173
22.12.1988 00:00:00;   174
23.12.1988 00:00:00;   177
24.12.1988 00:00:00;   175
25.12.1988 00:00:00;   179
26.12.1988 00:00:00;   184
27.12.1988 00:00:00;   178
28.12.1988 00:00:00;   177
29.12.1988 00:00:00;   176
30.12.1988 00:00:00;   174
31.12.1988 00:00:00;   172
01.01.1989 00:00:00;   170
02.01.1989 00:00:00;   171
03.01.1989 00:00:00;   172
04.01.1989 00:00:00;   166
05.01.1989 00:00:00;   163
06.01.1989 00:00:00;   163
07.01.1989 00:00:00;   171
08.01.1989 00:00:00;   173
09.01.1989 00:00:00;   174
10.01.1989 00:00:00;   174
11.01.1989 00:00:00;   172
12.01.1989 00:00:00;   171
13.01.1989 00:00:00;   170
14.01.1989 00:00:00;   169
15.01.1989 00:00:00;   169
16.01.1989 00:00:00;   168
17.01.1989 00:00:00;   169
18.01.1989 00:00:00;   169
19.01.1989 00:00:00;   169
20.01.1989 00:00:00;   167
21.01.1989 00:00:00;   167
22.01.1989 00:00:00;   167
23.01.1989 00:00:00;   166
24.01.1989 00:00:00;   167
25.01.1989 00:00:00;   165
26.01.1989 00:00:00;   160
27.01.1989 00:00:00;   161
28.01.1989 00:00:00;   163
29.01.1989 00:00:00;   163
30.01.1989 00:00:00;   162
31.01.1989 00:00:00;   164
01.02.1989 00:00:00;   165
02.02.1989 00:00:00;   166
03.02.1989 00:00:00;   166
04.02.1989 00:00:00;   168
05.02.1989 00:00:00;   166
06.02.1989 00:00:00;   166
07.02.1989 00:00:00;   167
08.02.1989 00:00:00;   167
09.02.1989 00:00:00;   167
10.02.1989 00:00:00;   168
11.02.1989 00:00:00;   161
12.02.1989 00:00:00;   167
13.02.1989 00:00:00;   164
14.02.1989 00:00:00;   165
15.02.1989 00:00:00;   167
16.02.1989 00:00:00;   165
17.02.1989 00:00:00;   165
18.02.1989 00:00:00;   165
19.02.1989 00:00:00;   165
20.02.1989 00:00:00;   170
21.02.1989 00:00:00;   174
22.02.1989 00:00:00;   176
23.02.1989 00:00:00;   176
24.02.1989 00:00:00;   174
25.02.1989 00:00:00;   183
26.02.1989 00:00:00;   183
27.02.1989 00:00:00;   178
28.02.1989 00:00:00;   174
01.03.1989 00:00:00;   171
02.03.1989 00:00:00;   171
03.03.1989 00:00:00;   171
04.03.1989 00:00:00;   171
05.03.1989 00:00:00;   170
06.03.1989 00:00:00;   171
07.03.1989 00:00:00;   172
08.03.1989 00:00:00;   172
09.03.1989 00:00:00;   172
10.03.1989 00:00:00;   171
11.03.1989 00:00:00;   173
12.03.1989 00:00:00;   174
13.03.1989 00:00:00;   177
14.03.1989 00:00:00;   180
15.03.1989 00:00:00;   180
16.03.1989 00:00:00;   178
17.03.1989 00:00:00;   178
18.03.1989 00:00:00;   181
19.03.1989 00:00:00;   184
20.03.1989 00:00:00;   181
21.03.1989 00:00:00;   186
22.03.1989 00:00:00;   191
23.03.1989 00:00:00;   186
24.03.1989 00:00:00;   184
25.03.1989 00:00:00;   181
26.03.1989 00:00:00;   184
27.03.1989 00:00:00;   187
28.03.1989 00:00:00;   190
29.03.1989 00:00:00;   195
30.03.1989 00:00:00;   202
31.03.1989 00:00:00;   210
01.04.1989 00:00:00;   214
02.04.1989 00:00:00;   220
03.04.1989 00:00:00;   216
04.04.1989 00:00:00;   216
05.04.1989 00:00:00;   227
06.04.1989 00:00:00;   238
07.04.1989 00:00:00;   224
08.04.1989 00:00:00;   217
09.04.1989 00:00:00;   212
10.04.1989 00:00:00;   210
11.04.1989 00:00:00;   212
12.04.1989 00:00:00;   212
13.04.1989 00:00:00;   215
14.04.1989 00:00:00;   241
15.04.1989 00:00:00;   237
16.04.1989 00:00:00;   224
17.04.1989 00:00:00;   222
18.04.1989 00:00:00;   220
19.04.1989 00:00:00;   215
20.04.1989 00:00:00;   213
21.04.1989 00:00:00;   211
22.04.1989 00:00:00;   212
23.04.1989 00:00:00;   211
24.04.1989 00:00:00;   208
25.04.1989 00:00:00;   207
26.04.1989 00:00:00;   205
27.04.1989 00:00:00;   211
28.04.1989 00:00:00;   224
29.04.1989 00:00:00;   219
30.04.1989 00:00:00;   213
01.05.1989 00:00:00;   210
02.05.1989 00:00:00;   207
03.05.1989 00:00:00;   208
04.05.1989 00:00:00;   207
05.05.1989 00:00:00;   213
06.05.1989 00:00:00;   221
07.05.1989 00:00:00;   234
08.05.1989 00:00:00;   225
09.05.1989 00:00:00;   221
10.05.1989 00:00:00;   225
11.05.1989 00:00:00;   237
12.05.1989 00:00:00;   243
13.05.1989 00:00:00;   245
14.05.1989 00:00:00;   249
15.05.1989 00:00:00;   248
16.05.1989 00:00:00;   240
17.05.1989 00:00:00;   249
18.05.1989 00:00:00;   250
19.05.1989 00:00:00;   251
20.05.1989 00:00:00;   251
21.05.1989 00:00:00;   251
22.05.1989 00:00:00;   252
23.05.1989 00:00:00;   253
24.05.1989 00:00:00;   253
25.05.1989 00:00:00;   250
26.05.1989 00:00:00;   249
27.05.1989 00:00:00;   246
28.05.1989 00:00:00;   243
29.05.1989 00:00:00;   245
30.05.1989 00:00:00;   245
31.05.1989 00:00:00;   247
01.06.1989 00:00:00;   253
02.06.1989 00:00:00;   261
03.06.1989 00:00:00;   264
04.06.1989 00:00:00;   253
05.06.1989 00:00:00;   249
06.06.1989 00:00:00;   246
07.06.1989 00:00:00;   240
08.06.1989 00:00:00;   241
09.06.1989 00:00:00;   238
10.06.1989 00:00:00;   234
11.06.1989 00:00:00;   232
12.06.1989 00:00:00;   232
13.06.1989 00:00:00;   235
14.06.1989 00:00:00;   232
15.06.1989 00:00:00;   231
16.06.1989 00:00:00;   235
17.06.1989 00:00:00;   237
18.06.1989 00:00:00;   237
19.06.1989 00:00:00;   268
20.06.1989 00:00:00;   255
21.06.1989 00:00:00;   249
22.06.1989 00:00:00;   257
23.06.1989 00:00:00;   268
24.06.1989 00:00:00;   278
25.06.1989 00:00:00;   267
26.06.1989 00:00:00;   261
27.06.1989 00:00:00;   268
28.06.1989 00:00:00;   262
29.06.1989 00:00:00;   261
30.06.1989 00:00:00;   253
01.07.1989 00:00:00;   248
02.07.1989 00:00:00;   248
03.07.1989 00:00:00;   276
04.07.1989 00:00:00;   318
05.07.1989 00:00:00;   359
06.07.1989 00:00:00;   328
07.07.1989 00:00:00;   304
08.07.1989 00:00:00;   292
09.07.1989 00:00:00;   282
10.07.1989 00:00:00;   286
11.07.1989 00:00:00;   281
12.07.1989 00:00:00;   277
13.07.1989 00:00:00;   273
14.07.1989 00:00:00;   264
15.07.1989 00:00:00;   259
16.07.1989 00:00:00;   250
17.07.1989 00:00:00;   245
18.07.1989 00:00:00;   243
19.07.1989 00:00:00;   240
20.07.1989 00:00:00;   235
21.07.1989 00:00:00;   231
22.07.1989 00:00:00;   229
23.07.1989 00:00:00;   229
24.07.1989 00:00:00;   227
25.07.1989 00:00:00;   237
26.07.1989 00:00:00;   239
27.07.1989 00:00:00;   231
28.07.1989 00:00:00;   230
29.07.1989 00:00:00;   226
30.07.1989 00:00:00;   222
31.07.1989 00:00:00;   231
01.08.1989 00:00:00;   252
02.08.1989 00:00:00;   240
03.08.1989 00:00:00;   234
04.08.1989 00:00:00;   230
05.08.1989 00:00:00;   226
06.08.1989 00:00:00;   225
07.08.1989 00:00:00;   230
08.08.1989 00:00:00;   225
09.08.1989 00:00:00;   247
10.08.1989 00:00:00;   239
11.08.1989 00:00:00;   231
12.08.1989 00:00:00;   227
13.08.1989 00:00:00;   236
14.08.1989 00:00:00;   233
15.08.1989 00:00:00;   227
16.08.1989 00:00:00;   223
17.08.1989 00:00:00;   223
18.08.1989 00:00:00;   237
19.08.1989 00:00:00;   271
20.08.1989 00:00:00;   256
21.08.1989 00:00:00;   244
22.08.1989 00:00:00;   237
23.08.1989 00:00:00;   233
24.08.1989 00:00:00;   230
25.08.1989 00:00:00;   225
26.08.1989 00:00:00;   223
27.08.1989 00:00:00;   227
28.08.1989 00:00:00;   236
29.08.1989 00:00:00;   231
30.08.1989 00:00:00;   226
31.08.1989 00:00:00;   222
01.09.1989 00:00:00;   220
02.09.1989 00:00:00;   218
03.09.1989 00:00:00;   243
04.09.1989 00:00:00;   237
05.09.1989 00:00:00;   230
06.09.1989 00:00:00;   227
07.09.1989 00:00:00;   223
08.09.1989 00:00:00;   220
09.09.1989 00:00:00;   218
10.09.1989 00:00:00;   216
11.09.1989 00:00:00;   213
12.09.1989 00:00:00;   214
13.09.1989 00:00:00;   213
14.09.1989 00:00:00;   219
15.09.1989 00:00:00;   218
16.09.1989 00:00:00;   216
17.09.1989 00:00:00;   215
18.09.1989 00:00:00;   211
19.09.1989 00:00:00;   209
20.09.1989 00:00:00;   207
21.09.1989 00:00:00;   205
22.09.1989 00:00:00;   204
23.09.1989 00:00:00;   204
24.09.1989 00:00:00;   201
25.09.1989 00:00:00;   201
26.09.1989 00:00:00;   218
27.09.1989 00:00:00;   210
28.09.1989 00:00:00;   246
29.09.1989 00:00:00;   241
30.09.1989 00:00:00;   234
01.10.1989 00:00:00;   227
02.10.1989 00:00:00;   226
03.10.1989 00:00:00;   225
04.10.1989 00:00:00;   222
05.10.1989 00:00:00;   220
06.10.1989 00:00:00;   217
07.10.1989 00:00:00;   217
08.10.1989 00:00:00;   217
09.10.1989 00:00:00;   215
10.10.1989 00:00:00;   213
11.10.1989 00:00:00;   211
12.10.1989 00:00:00;   210
13.10.1989 00:00:00;   208
14.10.1989 00:00:00;   208
15.10.1989 00:00:00;   208
16.10.1989 00:00:00;   207
17.10.1989 00:00:00;   206
18.10.1989 00:00:00;   204
19.10.1989 00:00:00;   202
20.10.1989 00:00:00;   201
21.10.1989 00:00:00;   201
22.10.1989 00:00:00;   200
23.10.1989 00:00:00;   199
24.10.1989 00:00:00;   200
25.10.1989 00:00:00;   200
26.10.1989 00:00:00;   199
27.10.1989 00:00:00;   197
28.10.1989 00:00:00;   198
29.10.1989 00:00:00;   196
30.10.1989 00:00:00;   196
31.10.1989 00:00:00;   196
01.11.1989 00:00:00;   197
02.11.1989 00:00:00;   196
03.11.1989 00:00:00;   196
04.11.1989 00:00:00;   196
05.11.1989 00:00:00;   205
06.11.1989 00:00:00;   211
07.11.1989 00:00:00;   211
08.11.1989 00:00:00;   204
09.11.1989 00:00:00;   202
10.11.1989 00:00:00;   201
11.11.1989 00:00:00;   200
12.11.1989 00:00:00;   198
13.11.1989 00:00:00;   196
14.11.1989 00:00:00;   195
15.11.1989 00:00:00;   195
16.11.1989 00:00:00;   196
17.11.1989 00:00:00;   193
18.11.1989 00:00:00;   192
19.11.1989 00:00:00;   192
20.11.1989 00:00:00;   191
21.11.1989 00:00:00;   192
22.11.1989 00:00:00;   192
23.11.1989 00:00:00;   190
24.11.1989 00:00:00;   187
25.11.1989 00:00:00;   186
26.11.1989 00:00:00;   183
27.11.1989 00:00:00;   185
28.11.1989 00:00:00;   187
29.11.1989 00:00:00;   186
30.11.1989 00:00:00;   180
01.12.1989 00:00:00;   178
02.12.1989 00:00:00;   179
03.12.1989 00:00:00;   182
04.12.1989 00:00:00;   180
05.12.1989 00:00:00;   181
06.12.1989 00:00:00;   180
07.12.1989 00:00:00;   179
08.12.1989 00:00:00;   180
09.12.1989 00:00:00;   178
10.12.1989 00:00:00;   179
11.12.1989 00:00:00;   175
12.12.1989 00:00:00;   176
13.12.1989 00:00:00;   180
14.12.1989 00:00:00;   182
15.12.1989 00:00:00;   182
16.12.1989 00:00:00;   184
17.12.1989 00:00:00;   185
18.12.1989 00:00:00;   198
19.12.1989 00:00:00;   198
20.12.1989 00:00:00;   212
21.12.1989 00:00:00;   193
22.12.1989 00:00:00;   190
23.12.1989 00:00:00;   188
24.12.1989 00:00:00;   186
25.12.1989 00:00:00;   186
26.12.1989 00:00:00;   182
27.12.1989 00:00:00;   182
28.12.1989 00:00:00;   174
29.12.1989 00:00:00;   169
30.12.1989 00:00:00;   170
31.12.1989 00:00:00;   171
01.01.1990 00:00:00;   166
02.01.1990 00:00:00;   168
03.01.1990 00:00:00;   169
04.01.1990 00:00:00;   172
05.01.1990 00:00:00;   172
06.01.1990 00:00:00;   170
07.01.1990 00:00:00;   172
08.01.1990 00:00:00;   167
09.01.1990 00:00:00;   164
10.01.1990 00:00:00;   164
11.01.1990 00:00:00;   162
12.01.1990 00:00:00;   162
13.01.1990 00:00:00;   164
14.01.1990 00:00:00;   165
15.01.1990 00:00:00;   163
16.01.1990 00:00:00;   166
17.01.1990 00:00:00;   173
18.01.1990 00:00:00;   173
19.01.1990 00:00:00;   172
20.01.1990 00:00:00;   167
21.01.1990 00:00:00;   168
22.01.1990 00:00:00;   170
23.01.1990 00:00:00;   168
24.01.1990 00:00:00;   168
25.01.1990 00:00:00;   170
26.01.1990 00:00:00;   170
27.01.1990 00:00:00;   170
28.01.1990 00:00:00;   169
29.01.1990 00:00:00;   172
30.01.1990 00:00:00;   174
31.01.1990 00:00:00;   176
01.02.1990 00:00:00;   174
02.02.1990 00:00:00;   173
03.02.1990 00:00:00;   173
04.02.1990 00:00:00;   171
05.02.1990 00:00:00;   170
06.02.1990 00:00:00;   169
07.02.1990 00:00:00;   167
08.02.1990 00:00:00;   167
09.02.1990 00:00:00;   168
10.02.1990 00:00:00;   167
11.02.1990 00:00:00;   167
12.02.1990 00:00:00;   167
13.02.1990 00:00:00;   164
14.02.1990 00:00:00;   165
15.02.1990 00:00:00;   165
16.02.1990 00:00:00;   175
17.02.1990 00:00:00;   174
18.02.1990 00:00:00;   171
19.02.1990 00:00:00;   170
20.02.1990 00:00:00;   169
21.02.1990 00:00:00;   172
22.02.1990 00:00:00;   175
23.02.1990 00:00:00;   182
24.02.1990 00:00:00;   183
25.02.1990 00:00:00;   183
26.02.1990 00:00:00;   185
27.02.1990 00:00:00;   189
28.02.1990 00:00:00;   191
01.03.1990 00:00:00;   186
02.03.1990 00:00:00;   182
03.03.1990 00:00:00;   178
04.03.1990 00:00:00;   177
05.03.1990 00:00:00;   177
06.03.1990 00:00:00;   177
07.03.1990 00:00:00;   177
08.03.1990 00:00:00;   180
09.03.1990 00:00:00;   185
10.03.1990 00:00:00;   189
11.03.1990 00:00:00;   213
12.03.1990 00:00:00;   217
13.03.1990 00:00:00;   210
14.03.1990 00:00:00;   215
15.03.1990 00:00:00;   213
16.03.1990 00:00:00;   214
17.03.1990 00:00:00;   210
18.03.1990 00:00:00;   204
19.03.1990 00:00:00;   202
20.03.1990 00:00:00;   202
21.03.1990 00:00:00;   204
22.03.1990 00:00:00;   207
23.03.1990 00:00:00;   213
24.03.1990 00:00:00;   214
25.03.1990 00:00:00;   218
26.03.1990 00:00:00;   225
27.03.1990 00:00:00;   209
28.03.1990 00:00:00;   208
29.03.1990 00:00:00;   207
30.03.1990 00:00:00;   206
31.03.1990 00:00:00;   209
01.04.1990 00:00:00;   214
02.04.1990 00:00:00;   217
03.04.1990 00:00:00;   221
04.04.1990 00:00:00;   218
05.04.1990 00:00:00;   211
06.04.1990 00:00:00;   208
07.04.1990 00:00:00;   212
08.04.1990 00:00:00;   230
09.04.1990 00:00:00;   217
10.04.1990 00:00:00;   212
11.04.1990 00:00:00;   209
12.04.1990 00:00:00;   207
13.04.1990 00:00:00;   205
14.04.1990 00:00:00;   204
15.04.1990 00:00:00;   204
16.04.1990 00:00:00;   203
17.04.1990 00:00:00;   200
18.04.1990 00:00:00;   200
19.04.1990 00:00:00;   199
20.04.1990 00:00:00;   200
21.04.1990 00:00:00;   202
22.04.1990 00:00:00;   201
23.04.1990 00:00:00;   202
24.04.1990 00:00:00;   203
25.04.1990 00:00:00;   205
26.04.1990 00:00:00;   203
27.04.1990 00:00:00;   202
28.04.1990 00:00:00;   202
29.04.1990 00:00:00;   201
30.04.1990 00:00:00;   201
01.05.1990 00:00:00;   209
02.05.1990 00:00:00;   224
03.05.1990 00:00:00;   242
04.05.1990 00:00:00;   244
05.05.1990 00:00:00;   245
06.05.1990 00:00:00;   248
07.05.1990 00:00:00;   248
08.05.1990 00:00:00;   251
09.05.1990 00:00:00;   251
10.05.1990 00:00:00;   252
11.05.1990 00:00:00;   256
12.05.1990 00:00:00;   257
13.05.1990 00:00:00;   257
14.05.1990 00:00:00;   256
15.05.1990 00:00:00;   258
16.05.1990 00:00:00;   260
17.05.1990 00:00:00;   256
18.05.1990 00:00:00;   259
19.05.1990 00:00:00;   256
20.05.1990 00:00:00;   251
21.05.1990 00:00:00;   246
22.05.1990 00:00:00;   253
23.05.1990 00:00:00;   248
24.05.1990 00:00:00;   249
25.05.1990 00:00:00;   250
26.05.1990 00:00:00;   250
27.05.1990 00:00:00;   238
28.05.1990 00:00:00;   230
29.05.1990 00:00:00;   226
30.05.1990 00:00:00;   223
31.05.1990 00:00:00;   217
01.06.1990 00:00:00;   215
02.06.1990 00:00:00;   213
03.06.1990 00:00:00;   229
04.06.1990 00:00:00;   225
05.06.1990 00:00:00;   224
06.06.1990 00:00:00;   226
07.06.1990 00:00:00;   239
08.06.1990 00:00:00;   236
09.06.1990 00:00:00;   246
10.06.1990 00:00:00;   246
11.06.1990 00:00:00;   238
12.06.1990 00:00:00;   232
13.06.1990 00:00:00;   235
14.06.1990 00:00:00;   237
15.06.1990 00:00:00;   236
16.06.1990 00:00:00;   233
17.06.1990 00:00:00;   231
18.06.1990 00:00:00;   228
19.06.1990 00:00:00;   229
20.06.1990 00:00:00;   227
21.06.1990 00:00:00;   234
22.06.1990 00:00:00;   234
23.06.1990 00:00:00;   235
24.06.1990 00:00:00;   245
25.06.1990 00:00:00;   233
26.06.1990 00:00:00;   230
27.06.1990 00:00:00;   228
28.06.1990 00:00:00;   231
29.06.1990 00:00:00;   241
30.06.1990 00:00:00;   236
01.07.1990 00:00:00;   235
02.07.1990 00:00:00;   275
03.07.1990 00:00:00;   281
04.07.1990 00:00:00;   272
05.07.1990 00:00:00;   261
06.07.1990 00:00:00;   265
07.07.1990 00:00:00;   262
08.07.1990 00:00:00;   253
09.07.1990 00:00:00;   254
10.07.1990 00:00:00;   296
11.07.1990 00:00:00;   339
12.07.1990 00:00:00;   303
13.07.1990 00:00:00;   284
14.07.1990 00:00:00;   271
15.07.1990 00:00:00;   261
16.07.1990 00:00:00;   253
17.07.1990 00:00:00;   247
18.07.1990 00:00:00;   247
19.07.1990 00:00:00;   241
20.07.1990 00:00:00;   234
21.07.1990 00:00:00;   229
22.07.1990 00:00:00;   225
23.07.1990 00:00:00;   222
24.07.1990 00:00:00;   221
25.07.1990 00:00:00;   217
26.07.1990 00:00:00;   215
27.07.1990 00:00:00;   214
28.07.1990 00:00:00;   211
29.07.1990 00:00:00;   208
30.07.1990 00:00:00;   208
31.07.1990 00:00:00;   210
01.08.1990 00:00:00;   217
02.08.1990 00:00:00;   213
03.08.1990 00:00:00;   206
04.08.1990 00:00:00;   203
05.08.1990 00:00:00;   200
06.08.1990 00:00:00;   200
07.08.1990 00:00:00;   226
08.08.1990 00:00:00;   233
09.08.1990 00:00:00;   217
10.08.1990 00:00:00;   210
11.08.1990 00:00:00;   206
12.08.1990 00:00:00;   202
13.08.1990 00:00:00;   201
14.08.1990 00:00:00;   199
15.08.1990 00:00:00;   199
16.08.1990 00:00:00;   201
17.08.1990 00:00:00;   202
18.08.1990 00:00:00;   222
19.08.1990 00:00:00;   207
20.08.1990 00:00:00;   202
21.08.1990 00:00:00;   201
22.08.1990 00:00:00;   201
23.08.1990 00:00:00;   200
24.08.1990 00:00:00;   198
25.08.1990 00:00:00;   196
26.08.1990 00:00:00;   194
27.08.1990 00:00:00;   194
28.08.1990 00:00:00;   193
29.08.1990 00:00:00;   192
30.08.1990 00:00:00;   192
31.08.1990 00:00:00;   192
01.09.1990 00:00:00;   191
02.09.1990 00:00:00;   190
03.09.1990 00:00:00;   188
04.09.1990 00:00:00;   190
05.09.1990 00:00:00;   194
06.09.1990 00:00:00;   193
07.09.1990 00:00:00;   190
08.09.1990 00:00:00;   194
09.09.1990 00:00:00;   191
10.09.1990 00:00:00;   187
11.09.1990 00:00:00;   188
12.09.1990 00:00:00;   189
13.09.1990 00:00:00;   190
14.09.1990 00:00:00;   188
15.09.1990 00:00:00;   188
16.09.1990 00:00:00;   186
17.09.1990 00:00:00;   186
18.09.1990 00:00:00;   186
19.09.1990 00:00:00;   189
20.09.1990 00:00:00;   188
21.09.1990 00:00:00;   197
22.09.1990 00:00:00;   193
23.09.1990 00:00:00;   189
24.09.1990 00:00:00;   219
25.09.1990 00:00:00;   227
26.09.1990 00:00:00;   208
27.09.1990 00:00:00;   202
28.09.1990 00:00:00;   199
29.09.1990 00:00:00;   196
30.09.1990 00:00:00;   193
01.10.1990 00:00:00;   191
02.10.1990 00:00:00;   198
03.10.1990 00:00:00;   196
04.10.1990 00:00:00;   194
05.10.1990 00:00:00;   194
06.10.1990 00:00:00;   198
07.10.1990 00:00:00;   193
08.10.1990 00:00:00;   197
09.10.1990 00:00:00;   203
10.10.1990 00:00:00;   197
11.10.1990 00:00:00;   195
12.10.1990 00:00:00;   192
13.10.1990 00:00:00;   191
14.10.1990 00:00:00;   190
15.10.1990 00:00:00;   187
16.10.1990 00:00:00;   187
17.10.1990 00:00:00;   187
18.10.1990 00:00:00;   186
19.10.1990 00:00:00;   185
20.10.1990 00:00:00;   187
21.10.1990 00:00:00;   197
22.10.1990 00:00:00;   191
23.10.1990 00:00:00;   187
24.10.1990 00:00:00;   186
25.10.1990 00:00:00;   185
26.10.1990 00:00:00;   184
27.10.1990 00:00:00;   192
28.10.1990 00:00:00;   203
29.10.1990 00:00:00;   196
30.10.1990 00:00:00;   202
31.10.1990 00:00:00;   199
01.11.1990 00:00:00;   215
02.11.1990 00:00:00;   217
03.11.1990 00:00:00;   212
04.11.1990 00:00:00;   208
05.11.1990 00:00:00;   204
06.11.1990 00:00:00;   201
07.11.1990 00:00:00;   197
08.11.1990 00:00:00;   196
09.11.1990 00:00:00;   195
10.11.1990 00:00:00;   193
11.11.1990 00:00:00;   192
12.11.1990 00:00:00;   193
13.11.1990 00:00:00;   193
14.11.1990 00:00:00;   192
15.11.1990 00:00:00;   192
16.11.1990 00:00:00;   192
17.11.1990 00:00:00;   191
18.11.1990 00:00:00;   193
19.11.1990 00:00:00;   197
20.11.1990 00:00:00;   195
