Messstelle:                ;Obernußdorf
21.05.1993 00:00:00;    40
22.05.1993 00:00:00;    37
23.05.1993 00:00:00;    37
24.05.1993 00:00:00;    39
25.05.1993 00:00:00;    46
26.05.1993 00:00:00;    51
27.05.1993 00:00:00;    50
28.05.1993 00:00:00;    48
29.05.1993 00:00:00;    40
30.05.1993 00:00:00;    39
31.05.1993 00:00:00;    46
01.06.1993 00:00:00;    41
02.06.1993 00:00:00;    42
03.06.1993 00:00:00;    45
04.06.1993 00:00:00;    38
05.06.1993 00:00:00;    37
06.06.1993 00:00:00;    40
07.06.1993 00:00:00;    41
08.06.1993 00:00:00;    44
09.06.1993 00:00:00;    45
10.06.1993 00:00:00;    43
11.06.1993 00:00:00;    42
12.06.1993 00:00:00;    40
13.06.1993 00:00:00;    36
14.06.1993 00:00:00;    32
15.06.1993 00:00:00;    30
16.06.1993 00:00:00;    31
17.06.1993 00:00:00;    33
18.06.1993 00:00:00;    33
19.06.1993 00:00:00;    35
20.06.1993 00:00:00;    41
21.06.1993 00:00:00;    41
22.06.1993 00:00:00;    40
23.06.1993 00:00:00;    80
24.06.1993 00:00:00;    61
25.06.1993 00:00:00;    42
26.06.1993 00:00:00;    40
27.06.1993 00:00:00;    36
28.06.1993 00:00:00;    38
29.06.1993 00:00:00;    35
30.06.1993 00:00:00;    35
01.07.1993 00:00:00;    35
02.07.1993 00:00:00;    35
03.07.1993 00:00:00;    34
04.07.1993 00:00:00;    33
05.07.1993 00:00:00;    34
06.07.1993 00:00:00;    34
07.07.1993 00:00:00;    31
08.07.1993 00:00:00;    30
09.07.1993 00:00:00;    30
10.07.1993 00:00:00;    29
11.07.1993 00:00:00;    47
12.07.1993 00:00:00;    34
13.07.1993 00:00:00;    30
14.07.1993 00:00:00;    28
15.07.1993 00:00:00;    28
16.07.1993 00:00:00;    29
17.07.1993 00:00:00;    31
18.07.1993 00:00:00;    35
19.07.1993 00:00:00;    42
20.07.1993 00:00:00;    74
21.07.1993 00:00:00;    68
22.07.1993 00:00:00;    45
23.07.1993 00:00:00;    39
24.07.1993 00:00:00;    37
25.07.1993 00:00:00;    37
26.07.1993 00:00:00;    45
27.07.1993 00:00:00;    39
28.07.1993 00:00:00;    38
29.07.1993 00:00:00;    38
30.07.1993 00:00:00;    37
31.07.1993 00:00:00;    37
01.08.1993 00:00:00;    36
02.08.1993 00:00:00;    34
03.08.1993 00:00:00;    33
04.08.1993 00:00:00;    32
05.08.1993 00:00:00;    33
06.08.1993 00:00:00;    38
07.08.1993 00:00:00;    38
08.08.1993 00:00:00;    42
09.08.1993 00:00:00;    41
10.08.1993 00:00:00;    37
11.08.1993 00:00:00;    34
12.08.1993 00:00:00;    32
13.08.1993 00:00:00;    31
14.08.1993 00:00:00;    33
15.08.1993 00:00:00;    31
16.08.1993 00:00:00;    31
17.08.1993 00:00:00;    30
18.08.1993 00:00:00;    29
19.08.1993 00:00:00;    29
20.08.1993 00:00:00;    28
21.08.1993 00:00:00;    27
22.08.1993 00:00:00;    26
23.08.1993 00:00:00;    28
24.08.1993 00:00:00;    28
25.08.1993 00:00:00;    31
26.08.1993 00:00:00;    30
27.08.1993 00:00:00;    28
28.08.1993 00:00:00;    35
29.08.1993 00:00:00;    30
30.08.1993 00:00:00;    28
31.08.1993 00:00:00;    27
01.09.1993 00:00:00;    26
02.09.1993 00:00:00;    26
03.09.1993 00:00:00;    26
04.09.1993 00:00:00;    26
05.09.1993 00:00:00;    25
06.09.1993 00:00:00;    24
07.09.1993 00:00:00;    24
08.09.1993 00:00:00;    24
09.09.1993 00:00:00;    24
10.09.1993 00:00:00;    24
11.09.1993 00:00:00;    25
12.09.1993 00:00:00;    23
13.09.1993 00:00:00;    23
14.09.1993 00:00:00;    39
15.09.1993 00:00:00;    30
16.09.1993 00:00:00;    28
17.09.1993 00:00:00;    27
18.09.1993 00:00:00;    31
19.09.1993 00:00:00;    29
20.09.1993 00:00:00;    28
21.09.1993 00:00:00;    27
22.09.1993 00:00:00;    26
23.09.1993 00:00:00;    26
24.09.1993 00:00:00;    25
25.09.1993 00:00:00;    29
26.09.1993 00:00:00;    32
27.09.1993 00:00:00;    28
28.09.1993 00:00:00;    27
29.09.1993 00:00:00;    27
30.09.1993 00:00:00;    26
01.10.1993 00:00:00;    26
02.10.1993 00:00:00;    51
03.10.1993 00:00:00;    60
04.10.1993 00:00:00;    38
05.10.1993 00:00:00;    35
06.10.1993 00:00:00;    37
07.10.1993 00:00:00;    39
08.10.1993 00:00:00;    64
09.10.1993 00:00:00;    70
10.10.1993 00:00:00;    50
11.10.1993 00:00:00;    41
12.10.1993 00:00:00;    39
13.10.1993 00:00:00;    45
14.10.1993 00:00:00;    58
15.10.1993 00:00:00;    45
16.10.1993 00:00:00;    38
17.10.1993 00:00:00;    36
18.10.1993 00:00:00;    36
19.10.1993 00:00:00;    34
20.10.1993 00:00:00;    34
21.10.1993 00:00:00;    34
22.10.1993 00:00:00;    34
23.10.1993 00:00:00;    36
24.10.1993 00:00:00;    37
25.10.1993 00:00:00;    36
26.10.1993 00:00:00;    36
27.10.1993 00:00:00;    36
28.10.1993 00:00:00;    35
29.10.1993 00:00:00;    34
30.10.1993 00:00:00;    33
31.10.1993 00:00:00;    32
01.11.1993 00:00:00;    31
02.11.1993 00:00:00;    30
03.11.1993 00:00:00;    29
04.11.1993 00:00:00;    29
05.11.1993 00:00:00;    28
06.11.1993 00:00:00;    30
07.11.1993 00:00:00;    31
08.11.1993 00:00:00;    30
09.11.1993 00:00:00;    29
10.11.1993 00:00:00;    28
11.11.1993 00:00:00;    28
12.11.1993 00:00:00;    28
13.11.1993 00:00:00;    28
14.11.1993 00:00:00;    28
15.11.1993 00:00:00;    27
16.11.1993 00:00:00;    26
17.11.1993 00:00:00;    26
18.11.1993 00:00:00;    26
19.11.1993 00:00:00;    26
20.11.1993 00:00:00;    25
21.11.1993 00:00:00;    25
22.11.1993 00:00:00;    25
23.11.1993 00:00:00;    24
24.11.1993 00:00:00;    24
25.11.1993 00:00:00;    23
26.11.1993 00:00:00;    23
27.11.1993 00:00:00;    23
28.11.1993 00:00:00;    23
29.11.1993 00:00:00;    23
30.11.1993 00:00:00;    23
01.12.1993 00:00:00;    23
02.12.1993 00:00:00;    23
03.12.1993 00:00:00;    23
04.12.1993 00:00:00;    23
05.12.1993 00:00:00;    23
06.12.1993 00:00:00;    23
07.12.1993 00:00:00;    22
08.12.1993 00:00:00;    21
09.12.1993 00:00:00;    21
10.12.1993 00:00:00;    21
11.12.1993 00:00:00;    21
12.12.1993 00:00:00;    20
13.12.1993 00:00:00;    20
14.12.1993 00:00:00;    20
15.12.1993 00:00:00;    20
16.12.1993 00:00:00;    20
17.12.1993 00:00:00;    20
18.12.1993 00:00:00;    20
19.12.1993 00:00:00;    20
20.12.1993 00:00:00;    20
21.12.1993 00:00:00;    20
22.12.1993 00:00:00;    20
23.12.1993 00:00:00;    20
24.12.1993 00:00:00;    20
25.12.1993 00:00:00;    20
26.12.1993 00:00:00;    20
27.12.1993 00:00:00;    19
28.12.1993 00:00:00;    20
29.12.1993 00:00:00;    20
30.12.1993 00:00:00;    20
31.12.1993 00:00:00;    20
01.01.1994 00:00:00;    20
02.01.1994 00:00:00;    20
03.01.1994 00:00:00;    20
04.01.1994 00:00:00;    20
05.01.1994 00:00:00;    20
06.01.1994 00:00:00;    19
07.01.1994 00:00:00;    19
08.01.1994 00:00:00;    20
09.01.1994 00:00:00;    20
10.01.1994 00:00:00;    18
11.01.1994 00:00:00;    19
12.01.1994 00:00:00;    19
13.01.1994 00:00:00;    18
14.01.1994 00:00:00;    18
15.01.1994 00:00:00;    18
16.01.1994 00:00:00;    18
17.01.1994 00:00:00;    18
18.01.1994 00:00:00;    18
19.01.1994 00:00:00;    18
20.01.1994 00:00:00;    18
21.01.1994 00:00:00;    18
22.01.1994 00:00:00;    17
23.01.1994 00:00:00;    18
24.01.1994 00:00:00;    18
25.01.1994 00:00:00;    17
26.01.1994 00:00:00;    18
27.01.1994 00:00:00;    18
28.01.1994 00:00:00;    18
29.01.1994 00:00:00;    18
30.01.1994 00:00:00;    18
31.01.1994 00:00:00;    18
01.02.1994 00:00:00;    18
02.02.1994 00:00:00;    18
03.02.1994 00:00:00;    18
04.02.1994 00:00:00;    18
05.02.1994 00:00:00;    18
06.02.1994 00:00:00;    17
07.02.1994 00:00:00;    17
08.02.1994 00:00:00;    17
09.02.1994 00:00:00;    17
10.02.1994 00:00:00;    16
11.02.1994 00:00:00;    16
12.02.1994 00:00:00;    16
13.02.1994 00:00:00;    17
14.02.1994 00:00:00;    17
15.02.1994 00:00:00;    17
16.02.1994 00:00:00;    17
17.02.1994 00:00:00;    17
18.02.1994 00:00:00;    17
19.02.1994 00:00:00;    16
20.02.1994 00:00:00;    16
21.02.1994 00:00:00;    16
22.02.1994 00:00:00;    16
23.02.1994 00:00:00;    16
24.02.1994 00:00:00;    16
25.02.1994 00:00:00;    16
26.02.1994 00:00:00;    16
27.02.1994 00:00:00;    16
28.02.1994 00:00:00;    16
01.03.1994 00:00:00;    16
02.03.1994 00:00:00;    16
03.03.1994 00:00:00;    16
04.03.1994 00:00:00;    16
05.03.1994 00:00:00;    15
06.03.1994 00:00:00;    16
07.03.1994 00:00:00;    16
08.03.1994 00:00:00;    16
09.03.1994 00:00:00;    17
10.03.1994 00:00:00;    17
11.03.1994 00:00:00;    19
12.03.1994 00:00:00;    19
13.03.1994 00:00:00;    19
14.03.1994 00:00:00;    20
15.03.1994 00:00:00;    20
16.03.1994 00:00:00;    20
17.03.1994 00:00:00;    20
18.03.1994 00:00:00;    19
19.03.1994 00:00:00;    18
20.03.1994 00:00:00;    18
21.03.1994 00:00:00;    18
22.03.1994 00:00:00;    18
23.03.1994 00:00:00;    18
24.03.1994 00:00:00;    19
25.03.1994 00:00:00;    22
26.03.1994 00:00:00;    22
27.03.1994 00:00:00;    21
28.03.1994 00:00:00;    20
29.03.1994 00:00:00;    19
30.03.1994 00:00:00;    19
31.03.1994 00:00:00;    21
01.04.1994 00:00:00;    21
02.04.1994 00:00:00;    21
03.04.1994 00:00:00;    19
04.04.1994 00:00:00;    19
05.04.1994 00:00:00;    18
06.04.1994 00:00:00;    17
07.04.1994 00:00:00;    18
08.04.1994 00:00:00;    18
09.04.1994 00:00:00;    18
10.04.1994 00:00:00;    18
11.04.1994 00:00:00;    18
12.04.1994 00:00:00;    17
13.04.1994 00:00:00;    17
14.04.1994 00:00:00;    17
15.04.1994 00:00:00;    18
16.04.1994 00:00:00;    17
17.04.1994 00:00:00;    18
18.04.1994 00:00:00;    20
19.04.1994 00:00:00;    19
20.04.1994 00:00:00;    19
21.04.1994 00:00:00;    22
22.04.1994 00:00:00;    23
23.04.1994 00:00:00;    25
24.04.1994 00:00:00;    25
25.04.1994 00:00:00;    24
26.04.1994 00:00:00;    24
27.04.1994 00:00:00;    26
28.04.1994 00:00:00;    27
29.04.1994 00:00:00;    28
30.04.1994 00:00:00;    27
01.05.1994 00:00:00;    28
02.05.1994 00:00:00;    31
03.05.1994 00:00:00;    32
04.05.1994 00:00:00;    33
05.05.1994 00:00:00;    33
06.05.1994 00:00:00;    28
07.05.1994 00:00:00;    27
08.05.1994 00:00:00;    29
09.05.1994 00:00:00;    33
10.05.1994 00:00:00;    35
11.05.1994 00:00:00;    34
12.05.1994 00:00:00;    31
13.05.1994 00:00:00;    31
14.05.1994 00:00:00;    31
15.05.1994 00:00:00;    31
16.05.1994 00:00:00;    34
17.05.1994 00:00:00;    38
18.05.1994 00:00:00;    39
19.05.1994 00:00:00;    45
20.05.1994 00:00:00;    41
21.05.1994 00:00:00;    38
22.05.1994 00:00:00;    35
23.05.1994 00:00:00;    36
24.05.1994 00:00:00;    49
25.05.1994 00:00:00;    61
26.05.1994 00:00:00;    56
27.05.1994 00:00:00;    51
28.05.1994 00:00:00;    40
29.05.1994 00:00:00;    44
30.05.1994 00:00:00;    42
31.05.1994 00:00:00;    41
01.06.1994 00:00:00;    42
02.06.1994 00:00:00;    49
03.06.1994 00:00:00;    54
04.06.1994 00:00:00;    63
05.06.1994 00:00:00;    56
06.06.1994 00:00:00;    43
07.06.1994 00:00:00;    41
08.06.1994 00:00:00;    41
09.06.1994 00:00:00;    45
10.06.1994 00:00:00;    43
11.06.1994 00:00:00;    40
12.06.1994 00:00:00;    38
13.06.1994 00:00:00;    37
14.06.1994 00:00:00;    36
15.06.1994 00:00:00;    38
16.06.1994 00:00:00;    40
17.06.1994 00:00:00;    40
18.06.1994 00:00:00;    40
19.06.1994 00:00:00;    46
20.06.1994 00:00:00;    48
21.06.1994 00:00:00;    44
22.06.1994 00:00:00;    43
23.06.1994 00:00:00;    48
24.06.1994 00:00:00;    50
25.06.1994 00:00:00;    57
26.06.1994 00:00:00;    52
27.06.1994 00:00:00;    49
28.06.1994 00:00:00;    44
29.06.1994 00:00:00;    45
30.06.1994 00:00:00;    45
01.07.1994 00:00:00;    44
02.07.1994 00:00:00;    45
03.07.1994 00:00:00;    44
04.07.1994 00:00:00;    43
05.07.1994 00:00:00;    43
06.07.1994 00:00:00;    43
07.07.1994 00:00:00;    46
08.07.1994 00:00:00;    41
09.07.1994 00:00:00;    37
10.07.1994 00:00:00;    36
11.07.1994 00:00:00;    34
12.07.1994 00:00:00;    34
13.07.1994 00:00:00;    37
14.07.1994 00:00:00;    37
15.07.1994 00:00:00;    37
16.07.1994 00:00:00;    35
17.07.1994 00:00:00;    35
18.07.1994 00:00:00;    36
19.07.1994 00:00:00;    38
20.07.1994 00:00:00;    35
21.07.1994 00:00:00;    38
22.07.1994 00:00:00;    35
23.07.1994 00:00:00;    34
24.07.1994 00:00:00;    34
25.07.1994 00:00:00;    33
26.07.1994 00:00:00;    34
27.07.1994 00:00:00;    36
28.07.1994 00:00:00;    36
29.07.1994 00:00:00;    34
30.07.1994 00:00:00;    33
31.07.1994 00:00:00;    32
01.08.1994 00:00:00;    31
02.08.1994 00:00:00;    31
03.08.1994 00:00:00;    34
04.08.1994 00:00:00;    31
05.08.1994 00:00:00;    31
06.08.1994 00:00:00;    31
07.08.1994 00:00:00;    31
08.08.1994 00:00:00;    31
09.08.1994 00:00:00;    30
10.08.1994 00:00:00;    29
11.08.1994 00:00:00;    31
12.08.1994 00:00:00;    47
13.08.1994 00:00:00;    35
14.08.1994 00:00:00;    38
15.08.1994 00:00:00;    34
16.08.1994 00:00:00;    32
17.08.1994 00:00:00;    34
18.08.1994 00:00:00;    44
19.08.1994 00:00:00;    37
20.08.1994 00:00:00;    36
21.08.1994 00:00:00;    34
22.08.1994 00:00:00;    34
23.08.1994 00:00:00;    33
24.08.1994 00:00:00;    32
25.08.1994 00:00:00;    51
26.08.1994 00:00:00;    39
27.08.1994 00:00:00;    36
28.08.1994 00:00:00;    34
29.08.1994 00:00:00;    34
30.08.1994 00:00:00;    33
31.08.1994 00:00:00;    34
01.09.1994 00:00:00;    36
02.09.1994 00:00:00;    47
03.09.1994 00:00:00;    44
04.09.1994 00:00:00;    39
05.09.1994 00:00:00;    36
06.09.1994 00:00:00;    34
07.09.1994 00:00:00;    33
08.09.1994 00:00:00;    36
09.09.1994 00:00:00;    68
10.09.1994 00:00:00;    51
11.09.1994 00:00:00;    42
12.09.1994 00:00:00;    38
13.09.1994 00:00:00;    38
14.09.1994 00:00:00;    66
15.09.1994 00:00:00;    76
16.09.1994 00:00:00;    55
17.09.1994 00:00:00;    51
18.09.1994 00:00:00;    45
19.09.1994 00:00:00;    43
20.09.1994 00:00:00;    41
21.09.1994 00:00:00;    39
22.09.1994 00:00:00;    38
23.09.1994 00:00:00;    38
24.09.1994 00:00:00;    37
25.09.1994 00:00:00;    36
26.09.1994 00:00:00;    35
27.09.1994 00:00:00;    41
28.09.1994 00:00:00;    37
29.09.1994 00:00:00;    36
30.09.1994 00:00:00;    34
01.10.1994 00:00:00;    34
02.10.1994 00:00:00;    33
03.10.1994 00:00:00;    39
04.10.1994 00:00:00;    43
05.10.1994 00:00:00;    37
06.10.1994 00:00:00;    35
07.10.1994 00:00:00;    34
08.10.1994 00:00:00;    34
09.10.1994 00:00:00;    33
10.10.1994 00:00:00;    32
11.10.1994 00:00:00;    31
12.10.1994 00:00:00;    31
13.10.1994 00:00:00;    30
14.10.1994 00:00:00;    29
15.10.1994 00:00:00;    29
16.10.1994 00:00:00;    29
17.10.1994 00:00:00;    28
18.10.1994 00:00:00;    28
19.10.1994 00:00:00;    28
20.10.1994 00:00:00;    28
21.10.1994 00:00:00;    28
22.10.1994 00:00:00;    27
23.10.1994 00:00:00;    28
24.10.1994 00:00:00;    28
25.10.1994 00:00:00;    26
26.10.1994 00:00:00;    26
27.10.1994 00:00:00;    26
28.10.1994 00:00:00;    26
29.10.1994 00:00:00;    27
30.10.1994 00:00:00;    26
31.10.1994 00:00:00;    26
01.11.1994 00:00:00;    26
02.11.1994 00:00:00;    26
03.11.1994 00:00:00;    25
04.11.1994 00:00:00;    25
05.11.1994 00:00:00;    25
06.11.1994 00:00:00;    25
07.11.1994 00:00:00;    25
08.11.1994 00:00:00;    24
09.11.1994 00:00:00;    24
10.11.1994 00:00:00;    24
11.11.1994 00:00:00;    25
12.11.1994 00:00:00;    24
13.11.1994 00:00:00;    24
14.11.1994 00:00:00;    23
15.11.1994 00:00:00;    23
16.11.1994 00:00:00;    23
17.11.1994 00:00:00;    23
18.11.1994 00:00:00;    23
19.11.1994 00:00:00;    22
20.11.1994 00:00:00;    24
21.11.1994 00:00:00;    23
22.11.1994 00:00:00;    23
23.11.1994 00:00:00;    23
24.11.1994 00:00:00;    23
25.11.1994 00:00:00;    22
26.11.1994 00:00:00;    22
27.11.1994 00:00:00;    22
28.11.1994 00:00:00;    21
29.11.1994 00:00:00;    21
30.11.1994 00:00:00;    21
01.12.1994 00:00:00;    21
02.12.1994 00:00:00;    20
03.12.1994 00:00:00;    20
04.12.1994 00:00:00;    20
05.12.1994 00:00:00;    20
06.12.1994 00:00:00;    20
07.12.1994 00:00:00;    20
08.12.1994 00:00:00;    20
09.12.1994 00:00:00;    20
10.12.1994 00:00:00;    20
11.12.1994 00:00:00;    21
12.12.1994 00:00:00;    20
13.12.1994 00:00:00;    20
14.12.1994 00:00:00;    20
15.12.1994 00:00:00;    19
16.12.1994 00:00:00;    19
17.12.1994 00:00:00;    19
18.12.1994 00:00:00;    19
19.12.1994 00:00:00;    18
20.12.1994 00:00:00;    18
21.12.1994 00:00:00;    18
22.12.1994 00:00:00;    18
23.12.1994 00:00:00;    18
24.12.1994 00:00:00;    18
25.12.1994 00:00:00;    18
26.12.1994 00:00:00;    18
27.12.1994 00:00:00;    18
28.12.1994 00:00:00;    18
29.12.1994 00:00:00;    18
30.12.1994 00:00:00;    18
31.12.1994 00:00:00;    18
01.01.1995 00:00:00;    18
02.01.1995 00:00:00;    18
03.01.1995 00:00:00;    18
04.01.1995 00:00:00;    17
05.01.1995 00:00:00;    17
06.01.1995 00:00:00;    17
07.01.1995 00:00:00;    17
08.01.1995 00:00:00;    17
09.01.1995 00:00:00;    17
10.01.1995 00:00:00;    17
11.01.1995 00:00:00;    16
12.01.1995 00:00:00;    16
13.01.1995 00:00:00;    16
14.01.1995 00:00:00;    16
15.01.1995 00:00:00;    16
16.01.1995 00:00:00;    16
17.01.1995 00:00:00;    16
18.01.1995 00:00:00;    16
19.01.1995 00:00:00;    16
20.01.1995 00:00:00;    16
21.01.1995 00:00:00;    16
22.01.1995 00:00:00;    16
23.01.1995 00:00:00;    16
24.01.1995 00:00:00;    16
25.01.1995 00:00:00;    16
26.01.1995 00:00:00;    16
27.01.1995 00:00:00;    16
28.01.1995 00:00:00;    16
29.01.1995 00:00:00;    16
30.01.1995 00:00:00;    16
31.01.1995 00:00:00;    16
01.02.1995 00:00:00;    16
02.02.1995 00:00:00;    16
03.02.1995 00:00:00;    16
04.02.1995 00:00:00;    16
05.02.1995 00:00:00;    16
06.02.1995 00:00:00;    16
07.02.1995 00:00:00;    16
08.02.1995 00:00:00;    16
09.02.1995 00:00:00;    16
10.02.1995 00:00:00;    16
11.02.1995 00:00:00;    16
12.02.1995 00:00:00;    16
13.02.1995 00:00:00;    16
14.02.1995 00:00:00;    16
15.02.1995 00:00:00;    16
16.02.1995 00:00:00;    16
17.02.1995 00:00:00;    16
18.02.1995 00:00:00;    16
19.02.1995 00:00:00;    16
20.02.1995 00:00:00;    16
21.02.1995 00:00:00;    15
22.02.1995 00:00:00;    15
23.02.1995 00:00:00;    15
24.02.1995 00:00:00;    16
25.02.1995 00:00:00;    16
26.02.1995 00:00:00;    16
27.02.1995 00:00:00;    15
28.02.1995 00:00:00;    15
01.03.1995 00:00:00;    16
02.03.1995 00:00:00;    16
03.03.1995 00:00:00;    15
04.03.1995 00:00:00;    15
05.03.1995 00:00:00;    15
06.03.1995 00:00:00;    15
07.03.1995 00:00:00;    15
08.03.1995 00:00:00;    15
09.03.1995 00:00:00;    15
10.03.1995 00:00:00;    15
11.03.1995 00:00:00;    15
12.03.1995 00:00:00;    15
13.03.1995 00:00:00;    15
14.03.1995 00:00:00;    15
15.03.1995 00:00:00;    15
16.03.1995 00:00:00;    15
17.03.1995 00:00:00;    15
18.03.1995 00:00:00;    15
19.03.1995 00:00:00;    15
20.03.1995 00:00:00;    15
21.03.1995 00:00:00;    15
22.03.1995 00:00:00;    15
23.03.1995 00:00:00;    15
24.03.1995 00:00:00;    15
25.03.1995 00:00:00;    15
26.03.1995 00:00:00;    16
27.03.1995 00:00:00;    16
28.03.1995 00:00:00;    16
29.03.1995 00:00:00;    16
30.03.1995 00:00:00;    16
31.03.1995 00:00:00;    16
01.04.1995 00:00:00;    16
02.04.1995 00:00:00;    16
03.04.1995 00:00:00;    16
04.04.1995 00:00:00;    17
05.04.1995 00:00:00;    19
06.04.1995 00:00:00;    20
07.04.1995 00:00:00;    19
08.04.1995 00:00:00;    20
09.04.1995 00:00:00;    19
10.04.1995 00:00:00;    18
11.04.1995 00:00:00;    17
12.04.1995 00:00:00;    17
13.04.1995 00:00:00;    17
14.04.1995 00:00:00;    17
15.04.1995 00:00:00;    17
16.04.1995 00:00:00;    17
17.04.1995 00:00:00;    17
18.04.1995 00:00:00;    17
19.04.1995 00:00:00;    20
20.04.1995 00:00:00;    19
21.04.1995 00:00:00;    20
22.04.1995 00:00:00;    19
23.04.1995 00:00:00;    20
24.04.1995 00:00:00;    22
25.04.1995 00:00:00;    25
26.04.1995 00:00:00;    22
27.04.1995 00:00:00;    21
28.04.1995 00:00:00;    22
29.04.1995 00:00:00;    21
30.04.1995 00:00:00;    22
01.05.1995 00:00:00;    22
02.05.1995 00:00:00;    22
03.05.1995 00:00:00;    24
04.05.1995 00:00:00;    24
05.05.1995 00:00:00;    25
06.05.1995 00:00:00;    26
07.05.1995 00:00:00;    29
08.05.1995 00:00:00;    30
09.05.1995 00:00:00;    30
10.05.1995 00:00:00;    31
11.05.1995 00:00:00;    28
12.05.1995 00:00:00;    28
13.05.1995 00:00:00;    30
14.05.1995 00:00:00;    28
15.05.1995 00:00:00;    26
16.05.1995 00:00:00;    25
17.05.1995 00:00:00;    24
18.05.1995 00:00:00;    23
19.05.1995 00:00:00;    23
20.05.1995 00:00:00;    23
21.05.1995 00:00:00;    22
22.05.1995 00:00:00;    22
23.05.1995 00:00:00;    23
24.05.1995 00:00:00;    25
25.05.1995 00:00:00;    28
26.05.1995 00:00:00;    35
27.05.1995 00:00:00;    47
28.05.1995 00:00:00;    40
29.05.1995 00:00:00;    42
30.05.1995 00:00:00;    48
31.05.1995 00:00:00;    57
01.06.1995 00:00:00;    51
02.06.1995 00:00:00;    45
03.06.1995 00:00:00;    38
04.06.1995 00:00:00;    38
05.06.1995 00:00:00;    47
06.06.1995 00:00:00;    43
07.06.1995 00:00:00;    42
08.06.1995 00:00:00;    42
09.06.1995 00:00:00;    40
10.06.1995 00:00:00;    43
11.06.1995 00:00:00;    66
12.06.1995 00:00:00;    53
13.06.1995 00:00:00;    47
14.06.1995 00:00:00;    44
15.06.1995 00:00:00;    42
16.06.1995 00:00:00;    42
17.06.1995 00:00:00;    40
18.06.1995 00:00:00;    41
19.06.1995 00:00:00;    45
20.06.1995 00:00:00;    55
21.06.1995 00:00:00;    64
22.06.1995 00:00:00;    68
23.06.1995 00:00:00;    52
24.06.1995 00:00:00;    43
25.06.1995 00:00:00;    39
26.06.1995 00:00:00;    47
27.06.1995 00:00:00;    45
28.06.1995 00:00:00;    52
29.06.1995 00:00:00;    54
30.06.1995 00:00:00;    52
01.07.1995 00:00:00;    53
02.07.1995 00:00:00;    74
03.07.1995 00:00:00;    75
04.07.1995 00:00:00;    69
05.07.1995 00:00:00;    58
06.07.1995 00:00:00;    56
07.07.1995 00:00:00;    50
08.07.1995 00:00:00;    51
09.07.1995 00:00:00;    50
10.07.1995 00:00:00;    47
11.07.1995 00:00:00;    45
12.07.1995 00:00:00;    47
13.07.1995 00:00:00;    44
14.07.1995 00:00:00;    43
15.07.1995 00:00:00;    44
16.07.1995 00:00:00;    41
17.07.1995 00:00:00;    40
18.07.1995 00:00:00;    40
19.07.1995 00:00:00;    37
20.07.1995 00:00:00;    37
21.07.1995 00:00:00;    38
22.07.1995 00:00:00;    43
23.07.1995 00:00:00;    37
