Messstelle:                ;Neumarkt
14.06.1999 00:00:00;   160
15.06.1999 00:00:00;   154
16.06.1999 00:00:00;   158
17.06.1999 00:00:00;   208
18.06.1999 00:00:00;   207
19.06.1999 00:00:00;   201
20.06.1999 00:00:00;   182
21.06.1999 00:00:00;   170
22.06.1999 00:00:00;   299
23.06.1999 00:00:00;   222
24.06.1999 00:00:00;   191
25.06.1999 00:00:00;   178
26.06.1999 00:00:00;   176
27.06.1999 00:00:00;   175
28.06.1999 00:00:00;   162
29.06.1999 00:00:00;   162
30.06.1999 00:00:00;   159
01.07.1999 00:00:00;   160
02.07.1999 00:00:00;   159
03.07.1999 00:00:00;   157
04.07.1999 00:00:00;   158
05.07.1999 00:00:00;   159
06.07.1999 00:00:00;   156
07.07.1999 00:00:00;   157
08.07.1999 00:00:00;   163
09.07.1999 00:00:00;   169
10.07.1999 00:00:00;   180
11.07.1999 00:00:00;   340
12.07.1999 00:00:00;   347
13.07.1999 00:00:00;   209
14.07.1999 00:00:00;   207
15.07.1999 00:00:00;   198
16.07.1999 00:00:00;   181
17.07.1999 00:00:00;   184
18.07.1999 00:00:00;   177
19.07.1999 00:00:00;   172
20.07.1999 00:00:00;   171
21.07.1999 00:00:00;   164
22.07.1999 00:00:00;   164
23.07.1999 00:00:00;   215
24.07.1999 00:00:00;   181
25.07.1999 00:00:00;   171
26.07.1999 00:00:00;   168
27.07.1999 00:00:00;   165
28.07.1999 00:00:00;   162
29.07.1999 00:00:00;   162
30.07.1999 00:00:00;   167
31.07.1999 00:00:00;   165
01.08.1999 00:00:00;   160
02.08.1999 00:00:00;   158
03.08.1999 00:00:00;   158
04.08.1999 00:00:00;   166
05.08.1999 00:00:00;   160
06.08.1999 00:00:00;   160
07.08.1999 00:00:00;   174
08.08.1999 00:00:00;   186
09.08.1999 00:00:00;   171
10.08.1999 00:00:00;   168
11.08.1999 00:00:00;   172
12.08.1999 00:00:00;   170
13.08.1999 00:00:00;   172
14.08.1999 00:00:00;   173
15.08.1999 00:00:00;   169
16.08.1999 00:00:00;   167
17.08.1999 00:00:00;   190
18.08.1999 00:00:00;   240
19.08.1999 00:00:00;   188
20.08.1999 00:00:00;   208
21.08.1999 00:00:00;   293
22.08.1999 00:00:00;   207
23.08.1999 00:00:00;   187
24.08.1999 00:00:00;   179
25.08.1999 00:00:00;   172
26.08.1999 00:00:00;   171
27.08.1999 00:00:00;   170
28.08.1999 00:00:00;   168
29.08.1999 00:00:00;   180
30.08.1999 00:00:00;   192
31.08.1999 00:00:00;   187
01.09.1999 00:00:00;   179
02.09.1999 00:00:00;   176
03.09.1999 00:00:00;   176
04.09.1999 00:00:00;   176
05.09.1999 00:00:00;   180
06.09.1999 00:00:00;   177
07.09.1999 00:00:00;   174
08.09.1999 00:00:00;   195
09.09.1999 00:00:00;   180
10.09.1999 00:00:00;   176
11.09.1999 00:00:00;   171
12.09.1999 00:00:00;   170
13.09.1999 00:00:00;   169
14.09.1999 00:00:00;   167
15.09.1999 00:00:00;   165
16.09.1999 00:00:00;   164
17.09.1999 00:00:00;   163
18.09.1999 00:00:00;   162
19.09.1999 00:00:00;   162
20.09.1999 00:00:00;   161
21.09.1999 00:00:00;   164
22.09.1999 00:00:00;   166
23.09.1999 00:00:00;   161
24.09.1999 00:00:00;   158
25.09.1999 00:00:00;   159
26.09.1999 00:00:00;   158
27.09.1999 00:00:00;   156
28.09.1999 00:00:00;   155
29.09.1999 00:00:00;   158
30.09.1999 00:00:00;   156
01.10.1999 00:00:00;   158
02.10.1999 00:00:00;   156
03.10.1999 00:00:00;   157
04.10.1999 00:00:00;   157
05.10.1999 00:00:00;   160
06.10.1999 00:00:00;   163
07.10.1999 00:00:00;   167
08.10.1999 00:00:00;   163
09.10.1999 00:00:00;   161
10.10.1999 00:00:00;   160
11.10.1999 00:00:00;   160
12.10.1999 00:00:00;   169
13.10.1999 00:00:00;   173
14.10.1999 00:00:00;   166
15.10.1999 00:00:00;   153
16.10.1999 00:00:00;   152
17.10.1999 00:00:00;   151
18.10.1999 00:00:00;   150
19.10.1999 00:00:00;   151
20.10.1999 00:00:00;   151
21.10.1999 00:00:00;   150
22.10.1999 00:00:00;   151
23.10.1999 00:00:00;   150
24.10.1999 00:00:00;   151
25.10.1999 00:00:00;   151
26.10.1999 00:00:00;   158
27.10.1999 00:00:00;   156
28.10.1999 00:00:00;   148
29.10.1999 00:00:00;   149
30.10.1999 00:00:00;   146
31.10.1999 00:00:00;   145
01.11.1999 00:00:00;   145
02.11.1999 00:00:00;   144
03.11.1999 00:00:00;   143
04.11.1999 00:00:00;   142
05.11.1999 00:00:00;   141
06.11.1999 00:00:00;   141
07.11.1999 00:00:00;   149
08.11.1999 00:00:00;   144
09.11.1999 00:00:00;   144
10.11.1999 00:00:00;   161
11.11.1999 00:00:00;   151
12.11.1999 00:00:00;   146
13.11.1999 00:00:00;   144
14.11.1999 00:00:00;   143
15.11.1999 00:00:00;   144
16.11.1999 00:00:00;   145
17.11.1999 00:00:00;   144
18.11.1999 00:00:00;   146
19.11.1999 00:00:00;   147
20.11.1999 00:00:00;   147
21.11.1999 00:00:00;   147
22.11.1999 00:00:00;   148
23.11.1999 00:00:00;   149
24.11.1999 00:00:00;   149
25.11.1999 00:00:00;   149
26.11.1999 00:00:00;   152
27.11.1999 00:00:00;   153
28.11.1999 00:00:00;   151
29.11.1999 00:00:00;   150
30.11.1999 00:00:00;   148
01.12.1999 00:00:00;   147
02.12.1999 00:00:00;   148
03.12.1999 00:00:00;   147
04.12.1999 00:00:00;   147
05.12.1999 00:00:00;   150
06.12.1999 00:00:00;   150
07.12.1999 00:00:00;   149
08.12.1999 00:00:00;   146
09.12.1999 00:00:00;   147
10.12.1999 00:00:00;   150
11.12.1999 00:00:00;   267
12.12.1999 00:00:00;   195
13.12.1999 00:00:00;   192
14.12.1999 00:00:00;   174
15.12.1999 00:00:00;   165
16.12.1999 00:00:00;   161
17.12.1999 00:00:00;   157
18.12.1999 00:00:00;   153
19.12.1999 00:00:00;   152
20.12.1999 00:00:00;   151
21.12.1999 00:00:00;   148
22.12.1999 00:00:00;   145
23.12.1999 00:00:00;   146
24.12.1999 00:00:00;   143
25.12.1999 00:00:00;   144
26.12.1999 00:00:00;   144
27.12.1999 00:00:00;   148
28.12.1999 00:00:00;   149
29.12.1999 00:00:00;   147
30.12.1999 00:00:00;   145
31.12.1999 00:00:00;   142
01.01.2000 00:00:00;   142
02.01.2000 00:00:00;   144
03.01.2000 00:00:00;   143
04.01.2000 00:00:00;   142
05.01.2000 00:00:00;   141
06.01.2000 00:00:00;   142
07.01.2000 00:00:00;   141
08.01.2000 00:00:00;   141
09.01.2000 00:00:00;   141
10.01.2000 00:00:00;   141
11.01.2000 00:00:00;   141
12.01.2000 00:00:00;   140
13.01.2000 00:00:00;   141
14.01.2000 00:00:00;   140
15.01.2000 00:00:00;   137
16.01.2000 00:00:00;   140
17.01.2000 00:00:00;   141
18.01.2000 00:00:00;   141
19.01.2000 00:00:00;   145
20.01.2000 00:00:00;   142
21.01.2000 00:00:00;   145
22.01.2000 00:00:00;   145
23.01.2000 00:00:00;   143
24.01.2000 00:00:00;   144
25.01.2000 00:00:00;   140
26.01.2000 00:00:00;   137
27.01.2000 00:00:00;   136
28.01.2000 00:00:00;   138
29.01.2000 00:00:00;   139
30.01.2000 00:00:00;   141
31.01.2000 00:00:00;   150
01.02.2000 00:00:00;   162
02.02.2000 00:00:00;   168
03.02.2000 00:00:00;   167
04.02.2000 00:00:00;   168
05.02.2000 00:00:00;   162
06.02.2000 00:00:00;   171
07.02.2000 00:00:00;   170
08.02.2000 00:00:00;   166
09.02.2000 00:00:00;   167
10.02.2000 00:00:00;   160
11.02.2000 00:00:00;   155
12.02.2000 00:00:00;   152
13.02.2000 00:00:00;   151
14.02.2000 00:00:00;   149
15.02.2000 00:00:00;   147
16.02.2000 00:00:00;   148
17.02.2000 00:00:00;   154
18.02.2000 00:00:00;   149
19.02.2000 00:00:00;   147
20.02.2000 00:00:00;   146
21.02.2000 00:00:00;   144
22.02.2000 00:00:00;   143
23.02.2000 00:00:00;   143
24.02.2000 00:00:00;   143
25.02.2000 00:00:00;   142
26.02.2000 00:00:00;   142
27.02.2000 00:00:00;   142
28.02.2000 00:00:00;   141
29.02.2000 00:00:00;   142
01.03.2000 00:00:00;   142
02.03.2000 00:00:00;   153
03.03.2000 00:00:00;   146
04.03.2000 00:00:00;   145
05.03.2000 00:00:00;   142
06.03.2000 00:00:00;   141
07.03.2000 00:00:00;   142
08.03.2000 00:00:00;   141
09.03.2000 00:00:00;   141
10.03.2000 00:00:00;   141
11.03.2000 00:00:00;   144
12.03.2000 00:00:00;   144
13.03.2000 00:00:00;   142
14.03.2000 00:00:00;   142
15.03.2000 00:00:00;   142
16.03.2000 00:00:00;   141
17.03.2000 00:00:00;   145
18.03.2000 00:00:00;   147
19.03.2000 00:00:00;   147
20.03.2000 00:00:00;   145
21.03.2000 00:00:00;   146
22.03.2000 00:00:00;   147
23.03.2000 00:00:00;   148
24.03.2000 00:00:00;   148
25.03.2000 00:00:00;   149
26.03.2000 00:00:00;   156
27.03.2000 00:00:00;   154
28.03.2000 00:00:00;   155
29.03.2000 00:00:00;   162
30.03.2000 00:00:00;   263
31.03.2000 00:00:00;   194
01.04.2000 00:00:00;   180
02.04.2000 00:00:00;   182
03.04.2000 00:00:00;   172
04.04.2000 00:00:00;   168
05.04.2000 00:00:00;   166
06.04.2000 00:00:00;   165
07.04.2000 00:00:00;   161
08.04.2000 00:00:00;   160
09.04.2000 00:00:00;   160
10.04.2000 00:00:00;   159
11.04.2000 00:00:00;   158
12.04.2000 00:00:00;   157
13.04.2000 00:00:00;   156
14.04.2000 00:00:00;   156
15.04.2000 00:00:00;   155
16.04.2000 00:00:00;   154
17.04.2000 00:00:00;   155
18.04.2000 00:00:00;   148
19.04.2000 00:00:00;   146
20.04.2000 00:00:00;   145
21.04.2000 00:00:00;   146
22.04.2000 00:00:00;   146
23.04.2000 00:00:00;   147
24.04.2000 00:00:00;   147
25.04.2000 00:00:00;   149
26.04.2000 00:00:00;   147
27.04.2000 00:00:00;   145
28.04.2000 00:00:00;   144
29.04.2000 00:00:00;   142
30.04.2000 00:00:00;   144
01.05.2000 00:00:00;   142
02.05.2000 00:00:00;   149
03.05.2000 00:00:00;   145
04.05.2000 00:00:00;   142
05.05.2000 00:00:00;   145
06.05.2000 00:00:00;   146
07.05.2000 00:00:00;   146
08.05.2000 00:00:00;   143
09.05.2000 00:00:00;   140
10.05.2000 00:00:00;   141
11.05.2000 00:00:00;   141
12.05.2000 00:00:00;   141
13.05.2000 00:00:00;   143
14.05.2000 00:00:00;   143
15.05.2000 00:00:00;   139
16.05.2000 00:00:00;   138
17.05.2000 00:00:00;   137
18.05.2000 00:00:00;   135
19.05.2000 00:00:00;   137
20.05.2000 00:00:00;   142
21.05.2000 00:00:00;   144
22.05.2000 00:00:00;   146
23.05.2000 00:00:00;   143
24.05.2000 00:00:00;   136
25.05.2000 00:00:00;   135
26.05.2000 00:00:00;   134
27.05.2000 00:00:00;   132
28.05.2000 00:00:00;   131
29.05.2000 00:00:00;   134
30.05.2000 00:00:00;   138
31.05.2000 00:00:00;   134
01.06.2000 00:00:00;   135
02.06.2000 00:00:00;   132
03.06.2000 00:00:00;   131
04.06.2000 00:00:00;   130
05.06.2000 00:00:00;   130
06.06.2000 00:00:00;   133
07.06.2000 00:00:00;   162
08.06.2000 00:00:00;   141
09.06.2000 00:00:00;   136
10.06.2000 00:00:00;   134
11.06.2000 00:00:00;   132
12.06.2000 00:00:00;   133
13.06.2000 00:00:00;   144
14.06.2000 00:00:00;   144
15.06.2000 00:00:00;   147
16.06.2000 00:00:00;   147
17.06.2000 00:00:00;   140
18.06.2000 00:00:00;   135
19.06.2000 00:00:00;   137
20.06.2000 00:00:00;   135
21.06.2000 00:00:00;   137
22.06.2000 00:00:00;   143
23.06.2000 00:00:00;   136
24.06.2000 00:00:00;   138
25.06.2000 00:00:00;   153
26.06.2000 00:00:00;   157
27.06.2000 00:00:00;   149
28.06.2000 00:00:00;   145
29.06.2000 00:00:00;   132
30.06.2000 00:00:00;   132
01.07.2000 00:00:00;   133
02.07.2000 00:00:00;   131
03.07.2000 00:00:00;   135
04.07.2000 00:00:00;   130
05.07.2000 00:00:00;   128
06.07.2000 00:00:00;   127
07.07.2000 00:00:00;   127
08.07.2000 00:00:00;   131
09.07.2000 00:00:00;   138
10.07.2000 00:00:00;   132
11.07.2000 00:00:00;   131
12.07.2000 00:00:00;   142
13.07.2000 00:00:00;   142
14.07.2000 00:00:00;   134
15.07.2000 00:00:00;   149
16.07.2000 00:00:00;   141
17.07.2000 00:00:00;   135
18.07.2000 00:00:00;   131
19.07.2000 00:00:00;   136
20.07.2000 00:00:00;   134
21.07.2000 00:00:00;   132
22.07.2000 00:00:00;   130
23.07.2000 00:00:00;   130
24.07.2000 00:00:00;   133
25.07.2000 00:00:00;   133
26.07.2000 00:00:00;   132
27.07.2000 00:00:00;   131
28.07.2000 00:00:00;   129
29.07.2000 00:00:00;   145
30.07.2000 00:00:00;   134
31.07.2000 00:00:00;   133
01.08.2000 00:00:00;   129
02.08.2000 00:00:00;   129
03.08.2000 00:00:00;   129
04.08.2000 00:00:00;   127
05.08.2000 00:00:00;   135
06.08.2000 00:00:00;   173
07.08.2000 00:00:00;   153
08.08.2000 00:00:00;   145
09.08.2000 00:00:00;   142
10.08.2000 00:00:00;   141
11.08.2000 00:00:00;   137
12.08.2000 00:00:00;   134
13.08.2000 00:00:00;   133
14.08.2000 00:00:00;   132
15.08.2000 00:00:00;   132
16.08.2000 00:00:00;   133
17.08.2000 00:00:00;   130
18.08.2000 00:00:00;   130
19.08.2000 00:00:00;   130
20.08.2000 00:00:00;   128
21.08.2000 00:00:00;   128
22.08.2000 00:00:00;   128
23.08.2000 00:00:00;   127
24.08.2000 00:00:00;   126
25.08.2000 00:00:00;   125
26.08.2000 00:00:00;   126
27.08.2000 00:00:00;   127
28.08.2000 00:00:00;   126
29.08.2000 00:00:00;   126
30.08.2000 00:00:00;   127
31.08.2000 00:00:00;   128
01.09.2000 00:00:00;   141
02.09.2000 00:00:00;   134
03.09.2000 00:00:00;   140
04.09.2000 00:00:00;   135
05.09.2000 00:00:00;   130
06.09.2000 00:00:00;   128
07.09.2000 00:00:00;   127
08.09.2000 00:00:00;   127
09.09.2000 00:00:00;   127
10.09.2000 00:00:00;   125
11.09.2000 00:00:00;   127
12.09.2000 00:00:00;   127
13.09.2000 00:00:00;   125
14.09.2000 00:00:00;   125
15.09.2000 00:00:00;   131
16.09.2000 00:00:00;   127
17.09.2000 00:00:00;   158
18.09.2000 00:00:00;   137
19.09.2000 00:00:00;   130
20.09.2000 00:00:00;   129
21.09.2000 00:00:00;   129
22.09.2000 00:00:00;   132
23.09.2000 00:00:00;   131
24.09.2000 00:00:00;   128
25.09.2000 00:00:00;   127
26.09.2000 00:00:00;   128
27.09.2000 00:00:00;   128
28.09.2000 00:00:00;   128
29.09.2000 00:00:00;   125
30.09.2000 00:00:00;   126
01.10.2000 00:00:00;   131
02.10.2000 00:00:00;   150
03.10.2000 00:00:00;   188
04.10.2000 00:00:00;   157
05.10.2000 00:00:00;   142
06.10.2000 00:00:00;   138
07.10.2000 00:00:00;   146
08.10.2000 00:00:00;   152
09.10.2000 00:00:00;   148
10.10.2000 00:00:00;   160
11.10.2000 00:00:00;   163
12.10.2000 00:00:00;   154
13.10.2000 00:00:00;   147
14.10.2000 00:00:00;   146
15.10.2000 00:00:00;   145
16.10.2000 00:00:00;   142
17.10.2000 00:00:00;   141
18.10.2000 00:00:00;   192
19.10.2000 00:00:00;   173
20.10.2000 00:00:00;   167
21.10.2000 00:00:00;   155
22.10.2000 00:00:00;   150
23.10.2000 00:00:00;   148
24.10.2000 00:00:00;   148
25.10.2000 00:00:00;   147
26.10.2000 00:00:00;   146
27.10.2000 00:00:00;   150
28.10.2000 00:00:00;   153
29.10.2000 00:00:00;   147
30.10.2000 00:00:00;   145
31.10.2000 00:00:00;   144
01.11.2000 00:00:00;   185
02.11.2000 00:00:00;   176
03.11.2000 00:00:00;   161
04.11.2000 00:00:00;   168
05.11.2000 00:00:00;   201
06.11.2000 00:00:00;   176
07.11.2000 00:00:00;   191
08.11.2000 00:00:00;   183
09.11.2000 00:00:00;   169
10.11.2000 00:00:00;   165
11.11.2000 00:00:00;   165
12.11.2000 00:00:00;   161
13.11.2000 00:00:00;   157
14.11.2000 00:00:00;   154
15.11.2000 00:00:00;   153
16.11.2000 00:00:00;   155
17.11.2000 00:00:00;   156
18.11.2000 00:00:00;   199
19.11.2000 00:00:00;   206
20.11.2000 00:00:00;   185
21.11.2000 00:00:00;   174
22.11.2000 00:00:00;   167
23.11.2000 00:00:00;   162
24.11.2000 00:00:00;   159
25.11.2000 00:00:00;   162
26.11.2000 00:00:00;   195
27.11.2000 00:00:00;   181
28.11.2000 00:00:00;   171
29.11.2000 00:00:00;   167
30.11.2000 00:00:00;   164
01.12.2000 00:00:00;   161
02.12.2000 00:00:00;   161
03.12.2000 00:00:00;   160
04.12.2000 00:00:00;   159
05.12.2000 00:00:00;   153
06.12.2000 00:00:00;   150
07.12.2000 00:00:00;   149
08.12.2000 00:00:00;   149
09.12.2000 00:00:00;   147
10.12.2000 00:00:00;   146
11.12.2000 00:00:00;   146
12.12.2000 00:00:00;   145
13.12.2000 00:00:00;   145
14.12.2000 00:00:00;   144
15.12.2000 00:00:00;   162
16.12.2000 00:00:00;   171
17.12.2000 00:00:00;   157
18.12.2000 00:00:00;   151
19.12.2000 00:00:00;   149
20.12.2000 00:00:00;   148
21.12.2000 00:00:00;   146
22.12.2000 00:00:00;   146
23.12.2000 00:00:00;   144
24.12.2000 00:00:00;   143
25.12.2000 00:00:00;   144
26.12.2000 00:00:00;   149
27.12.2000 00:00:00;   149
28.12.2000 00:00:00;   249
29.12.2000 00:00:00;   203
30.12.2000 00:00:00;   189
31.12.2000 00:00:00;   176
01.01.2001 00:00:00;   165
02.01.2001 00:00:00;   160
03.01.2001 00:00:00;   156
04.01.2001 00:00:00;   153
05.01.2001 00:00:00;   152
06.01.2001 00:00:00;   159
07.01.2001 00:00:00;   164
08.01.2001 00:00:00;   166
09.01.2001 00:00:00;   217
10.01.2001 00:00:00;   180
11.01.2001 00:00:00;   170
12.01.2001 00:00:00;   165
13.01.2001 00:00:00;   162
14.01.2001 00:00:00;   158
15.01.2001 00:00:00;   154
16.01.2001 00:00:00;   152
17.01.2001 00:00:00;   152
18.01.2001 00:00:00;   150
19.01.2001 00:00:00;   149
20.01.2001 00:00:00;   149
21.01.2001 00:00:00;   148
22.01.2001 00:00:00;   147
23.01.2001 00:00:00;   146
24.01.2001 00:00:00;   145
25.01.2001 00:00:00;   146
26.01.2001 00:00:00;   153
27.01.2001 00:00:00;   152
28.01.2001 00:00:00;   162
29.01.2001 00:00:00;   155
30.01.2001 00:00:00;   152
31.01.2001 00:00:00;   151
01.02.2001 00:00:00;   147
02.02.2001 00:00:00;   145
03.02.2001 00:00:00;   144
04.02.2001 00:00:00;   144
05.02.2001 00:00:00;   144
06.02.2001 00:00:00;   144
07.02.2001 00:00:00;   142
08.02.2001 00:00:00;   143
09.02.2001 00:00:00;   142
10.02.2001 00:00:00;   142
11.02.2001 00:00:00;   142
12.02.2001 00:00:00;   141
13.02.2001 00:00:00;   141
14.02.2001 00:00:00;   141
15.02.2001 00:00:00;   140
16.02.2001 00:00:00;   139
17.02.2001 00:00:00;   139
18.02.2001 00:00:00;   139
19.02.2001 00:00:00;   138
20.02.2001 00:00:00;   139
21.02.2001 00:00:00;   138
22.02.2001 00:00:00;   138
23.02.2001 00:00:00;   138
24.02.2001 00:00:00;   139
25.02.2001 00:00:00;   138
26.02.2001 00:00:00;   137
27.02.2001 00:00:00;   137
28.02.2001 00:00:00;   136
01.03.2001 00:00:00;   137
02.03.2001 00:00:00;   137
03.03.2001 00:00:00;   140
04.03.2001 00:00:00;   139
05.03.2001 00:00:00;   140
06.03.2001 00:00:00;   138
07.03.2001 00:00:00;   138
08.03.2001 00:00:00;   137
09.03.2001 00:00:00;   137
10.03.2001 00:00:00;   137
11.03.2001 00:00:00;   137
12.03.2001 00:00:00;   137
13.03.2001 00:00:00;   142
14.03.2001 00:00:00;   147
15.03.2001 00:00:00;   142
16.03.2001 00:00:00;   141
17.03.2001 00:00:00;   140
18.03.2001 00:00:00;   140
19.03.2001 00:00:00;   141
20.03.2001 00:00:00;   146
21.03.2001 00:00:00;   141
22.03.2001 00:00:00;   139
23.03.2001 00:00:00;   139
24.03.2001 00:00:00;   138
25.03.2001 00:00:00;   139
26.03.2001 00:00:00;   153
27.03.2001 00:00:00;   190
28.03.2001 00:00:00;   167
29.03.2001 00:00:00;   155
30.03.2001 00:00:00;   152
31.03.2001 00:00:00;   149
01.04.2001 00:00:00;   146
02.04.2001 00:00:00;   148
03.04.2001 00:00:00;   143
04.04.2001 00:00:00;   142
05.04.2001 00:00:00;   140
06.04.2001 00:00:00;   142
07.04.2001 00:00:00;   141
08.04.2001 00:00:00;   176
09.04.2001 00:00:00;   177
10.04.2001 00:00:00;   158
11.04.2001 00:00:00;   155
12.04.2001 00:00:00;   175
13.04.2001 00:00:00;   165
14.04.2001 00:00:00;   155
15.04.2001 00:00:00;   152
16.04.2001 00:00:00;   150
17.04.2001 00:00:00;   148
18.04.2001 00:00:00;   146
19.04.2001 00:00:00;   145
20.04.2001 00:00:00;   151
21.04.2001 00:00:00;   149
22.04.2001 00:00:00;   147
23.04.2001 00:00:00;   147
24.04.2001 00:00:00;   143
25.04.2001 00:00:00;   142
26.04.2001 00:00:00;   142
27.04.2001 00:00:00;   141
28.04.2001 00:00:00;   138
29.04.2001 00:00:00;   140
30.04.2001 00:00:00;   139
01.05.2001 00:00:00;   138
02.05.2001 00:00:00;   138
03.05.2001 00:00:00;   137
04.05.2001 00:00:00;   137
05.05.2001 00:00:00;   142
06.05.2001 00:00:00;   140
07.05.2001 00:00:00;   141
08.05.2001 00:00:00;   140
09.05.2001 00:00:00;   145
10.05.2001 00:00:00;   144
11.05.2001 00:00:00;   139
12.05.2001 00:00:00;   138
13.05.2001 00:00:00;   136
14.05.2001 00:00:00;   135
15.05.2001 00:00:00;   135
16.05.2001 00:00:00;   134
17.05.2001 00:00:00;   132
18.05.2001 00:00:00;   131
19.05.2001 00:00:00;   132
20.05.2001 00:00:00;   131
21.05.2001 00:00:00;   131
22.05.2001 00:00:00;   131
23.05.2001 00:00:00;   130
24.05.2001 00:00:00;   129
25.05.2001 00:00:00;   130
26.05.2001 00:00:00;   128
27.05.2001 00:00:00;   128
28.05.2001 00:00:00;   129
29.05.2001 00:00:00;   128
30.05.2001 00:00:00;   127
31.05.2001 00:00:00;   129
01.06.2001 00:00:00;   133
02.06.2001 00:00:00;   130
03.06.2001 00:00:00;   133
04.06.2001 00:00:00;   148
05.06.2001 00:00:00;   136
06.06.2001 00:00:00;   132
07.06.2001 00:00:00;   147
08.06.2001 00:00:00;   138
09.06.2001 00:00:00;   134
10.06.2001 00:00:00;   134
11.06.2001 00:00:00;   137
12.06.2001 00:00:00;   147
13.06.2001 00:00:00;   136
14.06.2001 00:00:00;   134
15.06.2001 00:00:00;   133
16.06.2001 00:00:00;   133
17.06.2001 00:00:00;   138
18.06.2001 00:00:00;   147
19.06.2001 00:00:00;   136
20.06.2001 00:00:00;   133
21.06.2001 00:00:00;   132
22.06.2001 00:00:00;   130
23.06.2001 00:00:00;   132
24.06.2001 00:00:00;   130
25.06.2001 00:00:00;   130
26.06.2001 00:00:00;   127
27.06.2001 00:00:00;   125
28.06.2001 00:00:00;   130
29.06.2001 00:00:00;   132
30.06.2001 00:00:00;   129
01.07.2001 00:00:00;   128
02.07.2001 00:00:00;   129
03.07.2001 00:00:00;   127
04.07.2001 00:00:00;   127
05.07.2001 00:00:00;   127
06.07.2001 00:00:00;   126
07.07.2001 00:00:00;   127
08.07.2001 00:00:00;   126
09.07.2001 00:00:00;   127
10.07.2001 00:00:00;   127
11.07.2001 00:00:00;   126
12.07.2001 00:00:00;   134
13.07.2001 00:00:00;   131
14.07.2001 00:00:00;   128
15.07.2001 00:00:00;   126
16.07.2001 00:00:00;   125
17.07.2001 00:00:00;   131
18.07.2001 00:00:00;   134
19.07.2001 00:00:00;   128
20.07.2001 00:00:00;   131
21.07.2001 00:00:00;   140
22.07.2001 00:00:00;   131
23.07.2001 00:00:00;   129
24.07.2001 00:00:00;   127
25.07.2001 00:00:00;   127
26.07.2001 00:00:00;   128
27.07.2001 00:00:00;   127
28.07.2001 00:00:00;   127
29.07.2001 00:00:00;   123
30.07.2001 00:00:00;   124
31.07.2001 00:00:00;   127
01.08.2001 00:00:00;   125
02.08.2001 00:00:00;   124
03.08.2001 00:00:00;   122
04.08.2001 00:00:00;   122
05.08.2001 00:00:00;   123
06.08.2001 00:00:00;   121
07.08.2001 00:00:00;   122
08.08.2001 00:00:00;   124
09.08.2001 00:00:00;   119
10.08.2001 00:00:00;   119
11.08.2001 00:00:00;   124
12.08.2001 00:00:00;   124
13.08.2001 00:00:00;   124
14.08.2001 00:00:00;   122
