Messstelle:                ;Rottenegg
28.08.1986 00:00:00;   123
29.08.1986 00:00:00;   129
30.08.1986 00:00:00;   126
31.08.1986 00:00:00;   123
01.09.1986 00:00:00;   122
02.09.1986 00:00:00;   121
03.09.1986 00:00:00;   120
04.09.1986 00:00:00;   121
05.09.1986 00:00:00;   121
06.09.1986 00:00:00;   120
07.09.1986 00:00:00;   119
08.09.1986 00:00:00;   119
09.09.1986 00:00:00;   119
10.09.1986 00:00:00;   124
11.09.1986 00:00:00;   124
12.09.1986 00:00:00;   123
13.09.1986 00:00:00;   122
14.09.1986 00:00:00;   122
15.09.1986 00:00:00;   122
16.09.1986 00:00:00;   122
17.09.1986 00:00:00;   121
18.09.1986 00:00:00;   122
19.09.1986 00:00:00;   122
20.09.1986 00:00:00;   121
21.09.1986 00:00:00;   121
22.09.1986 00:00:00;   121
23.09.1986 00:00:00;   121
24.09.1986 00:00:00;   121
25.09.1986 00:00:00;   120
26.09.1986 00:00:00;   117
27.09.1986 00:00:00;   116
28.09.1986 00:00:00;   116
29.09.1986 00:00:00;   116
30.09.1986 00:00:00;   117
01.10.1986 00:00:00;   116
02.10.1986 00:00:00;   115
03.10.1986 00:00:00;   116
04.10.1986 00:00:00;   116
05.10.1986 00:00:00;   115
06.10.1986 00:00:00;   116
07.10.1986 00:00:00;   116
08.10.1986 00:00:00;   117
09.10.1986 00:00:00;   118
10.10.1986 00:00:00;   118
11.10.1986 00:00:00;   117
12.10.1986 00:00:00;   117
13.10.1986 00:00:00;   115
14.10.1986 00:00:00;   115
15.10.1986 00:00:00;   115
16.10.1986 00:00:00;   116
17.10.1986 00:00:00;   116
18.10.1986 00:00:00;   116
19.10.1986 00:00:00;   116
20.10.1986 00:00:00;   120
21.10.1986 00:00:00;   135
22.10.1986 00:00:00;   139
23.10.1986 00:00:00;   152
24.10.1986 00:00:00;   141
25.10.1986 00:00:00;   130
26.10.1986 00:00:00;   128
27.10.1986 00:00:00;   136
28.10.1986 00:00:00;   130
29.10.1986 00:00:00;   127
30.10.1986 00:00:00;   131
31.10.1986 00:00:00;   128
01.11.1986 00:00:00;   126
02.11.1986 00:00:00;   127
03.11.1986 00:00:00;   138
04.11.1986 00:00:00;   131
05.11.1986 00:00:00;   128
06.11.1986 00:00:00;   127
07.11.1986 00:00:00;   126
08.11.1986 00:00:00;   125
09.11.1986 00:00:00;   124
10.11.1986 00:00:00;   124
11.11.1986 00:00:00;   124
12.11.1986 00:00:00;   123
13.11.1986 00:00:00;   123
14.11.1986 00:00:00;   122
15.11.1986 00:00:00;   122
16.11.1986 00:00:00;   122
17.11.1986 00:00:00;   122
18.11.1986 00:00:00;   122
19.11.1986 00:00:00;   121
20.11.1986 00:00:00;   121
21.11.1986 00:00:00;   121
22.11.1986 00:00:00;   121
23.11.1986 00:00:00;   123
24.11.1986 00:00:00;   126
25.11.1986 00:00:00;   124
26.11.1986 00:00:00;   123
27.11.1986 00:00:00;   123
28.11.1986 00:00:00;   123
29.11.1986 00:00:00;   122
30.11.1986 00:00:00;   122
01.12.1986 00:00:00;   121
02.12.1986 00:00:00;   120
03.12.1986 00:00:00;   123
04.12.1986 00:00:00;   121
05.12.1986 00:00:00;   119
06.12.1986 00:00:00;   122
07.12.1986 00:00:00;   122
08.12.1986 00:00:00;   120
09.12.1986 00:00:00;   118
10.12.1986 00:00:00;   119
11.12.1986 00:00:00;   120
12.12.1986 00:00:00;   119
13.12.1986 00:00:00;   119
14.12.1986 00:00:00;   120
15.12.1986 00:00:00;   121
16.12.1986 00:00:00;   121
17.12.1986 00:00:00;   121
18.12.1986 00:00:00;   121
19.12.1986 00:00:00;   170
20.12.1986 00:00:00;   146
21.12.1986 00:00:00;   137
22.12.1986 00:00:00;   134
23.12.1986 00:00:00;   129
24.12.1986 00:00:00;   129
25.12.1986 00:00:00;   128
26.12.1986 00:00:00;   128
27.12.1986 00:00:00;   127
28.12.1986 00:00:00;   128
29.12.1986 00:00:00;   144
30.12.1986 00:00:00;   219
31.12.1986 00:00:00;   213
01.01.1987 00:00:00;   238
02.01.1987 00:00:00;   237
03.01.1987 00:00:00;   197
04.01.1987 00:00:00;   179
05.01.1987 00:00:00;   172
06.01.1987 00:00:00;   167
07.01.1987 00:00:00;   162
08.01.1987 00:00:00;   156
09.01.1987 00:00:00;   154
10.01.1987 00:00:00;   152
11.01.1987 00:00:00;   150
12.01.1987 00:00:00;   147
13.01.1987 00:00:00;   145
14.01.1987 00:00:00;   143
15.01.1987 00:00:00;   142
16.01.1987 00:00:00;   141
17.01.1987 00:00:00;   140
18.01.1987 00:00:00;   139
19.01.1987 00:00:00;   138
20.01.1987 00:00:00;   137
21.01.1987 00:00:00;   137
22.01.1987 00:00:00;   136
23.01.1987 00:00:00;   136
24.01.1987 00:00:00;   135
25.01.1987 00:00:00;   135
26.01.1987 00:00:00;   135
27.01.1987 00:00:00;   134
28.01.1987 00:00:00;   134
29.01.1987 00:00:00;   134
30.01.1987 00:00:00;   135
31.01.1987 00:00:00;   135
01.02.1987 00:00:00;   136
02.02.1987 00:00:00;   135
03.02.1987 00:00:00;   136
04.02.1987 00:00:00;   136
05.02.1987 00:00:00;   135
06.02.1987 00:00:00;   137
07.02.1987 00:00:00;   152
08.02.1987 00:00:00;   164
09.02.1987 00:00:00;   180
10.02.1987 00:00:00;   169
11.02.1987 00:00:00;   158
12.02.1987 00:00:00;   156
13.02.1987 00:00:00;   155
14.02.1987 00:00:00;   156
15.02.1987 00:00:00;   158
16.02.1987 00:00:00;   155
17.02.1987 00:00:00;   152
18.02.1987 00:00:00;   150
19.02.1987 00:00:00;   151
20.02.1987 00:00:00;   152
21.02.1987 00:00:00;   160
22.02.1987 00:00:00;   155
23.02.1987 00:00:00;   151
24.02.1987 00:00:00;   147
25.02.1987 00:00:00;   147
26.02.1987 00:00:00;   147
27.02.1987 00:00:00;   146
28.02.1987 00:00:00;   160
01.03.1987 00:00:00;   180
02.03.1987 00:00:00;   180
03.03.1987 00:00:00;   165
04.03.1987 00:00:00;   159
05.03.1987 00:00:00;   156
06.03.1987 00:00:00;   155
07.03.1987 00:00:00;   156
08.03.1987 00:00:00;   154
09.03.1987 00:00:00;   155
10.03.1987 00:00:00;   149
11.03.1987 00:00:00;   147
12.03.1987 00:00:00;   147
13.03.1987 00:00:00;   148
14.03.1987 00:00:00;   146
15.03.1987 00:00:00;   144
16.03.1987 00:00:00;   143
17.03.1987 00:00:00;   140
18.03.1987 00:00:00;   140
19.03.1987 00:00:00;   142
20.03.1987 00:00:00;   140
21.03.1987 00:00:00;   138
22.03.1987 00:00:00;   139
23.03.1987 00:00:00;   142
24.03.1987 00:00:00;   152
25.03.1987 00:00:00;   188
26.03.1987 00:00:00;   196
27.03.1987 00:00:00;   204
28.03.1987 00:00:00;   206
29.03.1987 00:00:00;   200
30.03.1987 00:00:00;   187
31.03.1987 00:00:00;   178
01.04.1987 00:00:00;   174
02.04.1987 00:00:00;   171
03.04.1987 00:00:00;   173
04.04.1987 00:00:00;   178
05.04.1987 00:00:00;   199
06.04.1987 00:00:00;   191
07.04.1987 00:00:00;   187
08.04.1987 00:00:00;   185
09.04.1987 00:00:00;   186
10.04.1987 00:00:00;   189
11.04.1987 00:00:00;   184
12.04.1987 00:00:00;   177
13.04.1987 00:00:00;   173
14.04.1987 00:00:00;   169
15.04.1987 00:00:00;   167
16.04.1987 00:00:00;   165
17.04.1987 00:00:00;   164
18.04.1987 00:00:00;   162
19.04.1987 00:00:00;   160
20.04.1987 00:00:00;   160
21.04.1987 00:00:00;   164
22.04.1987 00:00:00;   162
23.04.1987 00:00:00;   157
24.04.1987 00:00:00;   153
25.04.1987 00:00:00;   151
26.04.1987 00:00:00;   150
27.04.1987 00:00:00;   151
28.04.1987 00:00:00;   147
29.04.1987 00:00:00;   144
30.04.1987 00:00:00;   143
01.05.1987 00:00:00;   142
02.05.1987 00:00:00;   141
03.05.1987 00:00:00;   142
04.05.1987 00:00:00;   146
05.05.1987 00:00:00;   164
06.05.1987 00:00:00;   154
07.05.1987 00:00:00;   148
08.05.1987 00:00:00;   146
09.05.1987 00:00:00;   144
10.05.1987 00:00:00;   142
11.05.1987 00:00:00;   141
12.05.1987 00:00:00;   139
13.05.1987 00:00:00;   145
14.05.1987 00:00:00;   158
15.05.1987 00:00:00;   147
16.05.1987 00:00:00;   146
17.05.1987 00:00:00;   145
18.05.1987 00:00:00;   142
19.05.1987 00:00:00;   142
20.05.1987 00:00:00;   195
21.05.1987 00:00:00;   181
22.05.1987 00:00:00;   169
23.05.1987 00:00:00;   177
24.05.1987 00:00:00;   172
25.05.1987 00:00:00;   165
26.05.1987 00:00:00;   162
27.05.1987 00:00:00;   158
28.05.1987 00:00:00;   157
29.05.1987 00:00:00;   155
30.05.1987 00:00:00;   153
31.05.1987 00:00:00;   152
01.06.1987 00:00:00;   155
02.06.1987 00:00:00;   151
03.06.1987 00:00:00;   149
04.06.1987 00:00:00;   152
05.06.1987 00:00:00;   181
06.06.1987 00:00:00;   163
07.06.1987 00:00:00;   156
08.06.1987 00:00:00;   154
09.06.1987 00:00:00;   153
10.06.1987 00:00:00;   150
11.06.1987 00:00:00;   147
12.06.1987 00:00:00;   145
13.06.1987 00:00:00;   143
14.06.1987 00:00:00;   142
15.06.1987 00:00:00;   141
16.06.1987 00:00:00;   142
17.06.1987 00:00:00;   141
18.06.1987 00:00:00;   152
19.06.1987 00:00:00;   148
20.06.1987 00:00:00;   143
21.06.1987 00:00:00;   142
22.06.1987 00:00:00;   153
23.06.1987 00:00:00;   147
24.06.1987 00:00:00;   170
25.06.1987 00:00:00;   170
26.06.1987 00:00:00;   157
27.06.1987 00:00:00;   153
28.06.1987 00:00:00;   150
29.06.1987 00:00:00;   146
30.06.1987 00:00:00;   143
01.07.1987 00:00:00;   152
02.07.1987 00:00:00;   214
03.07.1987 00:00:00;   159
04.07.1987 00:00:00;   152
05.07.1987 00:00:00;   148
06.07.1987 00:00:00;   145
07.07.1987 00:00:00;   143
08.07.1987 00:00:00;   141
09.07.1987 00:00:00;   147
10.07.1987 00:00:00;   145
11.07.1987 00:00:00;   139
12.07.1987 00:00:00;   136
13.07.1987 00:00:00;   138
14.07.1987 00:00:00;   134
15.07.1987 00:00:00;   132
16.07.1987 00:00:00;   131
17.07.1987 00:00:00;   129
18.07.1987 00:00:00;   127
19.07.1987 00:00:00;   129
20.07.1987 00:00:00;   135
21.07.1987 00:00:00;   128
22.07.1987 00:00:00;   128
23.07.1987 00:00:00;   125
24.07.1987 00:00:00;   126
25.07.1987 00:00:00;   137
26.07.1987 00:00:00;   147
27.07.1987 00:00:00;   138
28.07.1987 00:00:00;   156
29.07.1987 00:00:00;   142
30.07.1987 00:00:00;   136
31.07.1987 00:00:00;   132
01.08.1987 00:00:00;   133
02.08.1987 00:00:00;   142
03.08.1987 00:00:00;   157
04.08.1987 00:00:00;   150
05.08.1987 00:00:00;   146
06.08.1987 00:00:00;   143
07.08.1987 00:00:00;   139
08.08.1987 00:00:00;   137
09.08.1987 00:00:00;   134
10.08.1987 00:00:00;   139
11.08.1987 00:00:00;   140
12.08.1987 00:00:00;   134
13.08.1987 00:00:00;   133
14.08.1987 00:00:00;   131
15.08.1987 00:00:00;   130
16.08.1987 00:00:00;   128
17.08.1987 00:00:00;   127
18.08.1987 00:00:00;   126
19.08.1987 00:00:00;   135
20.08.1987 00:00:00;   131
21.08.1987 00:00:00;   127
22.08.1987 00:00:00;   125
23.08.1987 00:00:00;   124
24.08.1987 00:00:00;   123
25.08.1987 00:00:00;   124
26.08.1987 00:00:00;   126
27.08.1987 00:00:00;   123
28.08.1987 00:00:00;   123
29.08.1987 00:00:00;   124
30.08.1987 00:00:00;   123
31.08.1987 00:00:00;   122
01.09.1987 00:00:00;   120
02.09.1987 00:00:00;   120
03.09.1987 00:00:00;   120
04.09.1987 00:00:00;   120
05.09.1987 00:00:00;   122
06.09.1987 00:00:00;   133
07.09.1987 00:00:00;   127
08.09.1987 00:00:00;   136
09.09.1987 00:00:00;   135
10.09.1987 00:00:00;   127
11.09.1987 00:00:00;   124
12.09.1987 00:00:00;   123
13.09.1987 00:00:00;   121
14.09.1987 00:00:00;   120
15.09.1987 00:00:00;   120
16.09.1987 00:00:00;   120
17.09.1987 00:00:00;   119
18.09.1987 00:00:00;   119
19.09.1987 00:00:00;   118
20.09.1987 00:00:00;   119
21.09.1987 00:00:00;   118
22.09.1987 00:00:00;   117
23.09.1987 00:00:00;   117
24.09.1987 00:00:00;   126
25.09.1987 00:00:00;   121
26.09.1987 00:00:00;   121
27.09.1987 00:00:00;   146
28.09.1987 00:00:00;   136
29.09.1987 00:00:00;   127
30.09.1987 00:00:00;   123
01.10.1987 00:00:00;   122
02.10.1987 00:00:00;   121
03.10.1987 00:00:00;   120
04.10.1987 00:00:00;   120
05.10.1987 00:00:00;   119
06.10.1987 00:00:00;   118
07.10.1987 00:00:00;   118
08.10.1987 00:00:00;   118
09.10.1987 00:00:00;   117
10.10.1987 00:00:00;   117
11.10.1987 00:00:00;   116
12.10.1987 00:00:00;   116
13.10.1987 00:00:00;   116
14.10.1987 00:00:00;   115
15.10.1987 00:00:00;   115
16.10.1987 00:00:00;   116
17.10.1987 00:00:00;   116
18.10.1987 00:00:00;   122
19.10.1987 00:00:00;   119
20.10.1987 00:00:00;   117
21.10.1987 00:00:00;   117
22.10.1987 00:00:00;   116
23.10.1987 00:00:00;   118
24.10.1987 00:00:00;   118
25.10.1987 00:00:00;   118
26.10.1987 00:00:00;   119
27.10.1987 00:00:00;   118
28.10.1987 00:00:00;   117
29.10.1987 00:00:00;   117
30.10.1987 00:00:00;   117
31.10.1987 00:00:00;   116
01.11.1987 00:00:00;   116
02.11.1987 00:00:00;   116
03.11.1987 00:00:00;   116
04.11.1987 00:00:00;   116
05.11.1987 00:00:00;   116
06.11.1987 00:00:00;   115
07.11.1987 00:00:00;   115
08.11.1987 00:00:00;   116
09.11.1987 00:00:00;   118
10.11.1987 00:00:00;   116
11.11.1987 00:00:00;   117
12.11.1987 00:00:00;   118
13.11.1987 00:00:00;   119
14.11.1987 00:00:00;   121
15.11.1987 00:00:00;   119
16.11.1987 00:00:00;   118
17.11.1987 00:00:00;   131
18.11.1987 00:00:00;   132
19.11.1987 00:00:00;   129
20.11.1987 00:00:00;   140
21.11.1987 00:00:00;   140
22.11.1987 00:00:00;   133
23.11.1987 00:00:00;   129
24.11.1987 00:00:00;   126
25.11.1987 00:00:00;   125
26.11.1987 00:00:00;   123
27.11.1987 00:00:00;   123
28.11.1987 00:00:00;   123
29.11.1987 00:00:00;   123
30.11.1987 00:00:00;   123
01.12.1987 00:00:00;   122
02.12.1987 00:00:00;   122
03.12.1987 00:00:00;   121
04.12.1987 00:00:00;   121
05.12.1987 00:00:00;   121
06.12.1987 00:00:00;   121
07.12.1987 00:00:00;   122
08.12.1987 00:00:00;   119
09.12.1987 00:00:00;   117
10.12.1987 00:00:00;   119
11.12.1987 00:00:00;   119
12.12.1987 00:00:00;   120
13.12.1987 00:00:00;   120
14.12.1987 00:00:00;   119
15.12.1987 00:00:00;   119
16.12.1987 00:00:00;   119
17.12.1987 00:00:00;   155
18.12.1987 00:00:00;   189
19.12.1987 00:00:00;   204
20.12.1987 00:00:00;   188
21.12.1987 00:00:00;   192
22.12.1987 00:00:00;   171
23.12.1987 00:00:00;   164
24.12.1987 00:00:00;   159
25.12.1987 00:00:00;   156
26.12.1987 00:00:00;   151
27.12.1987 00:00:00;   149
28.12.1987 00:00:00;   147
29.12.1987 00:00:00;   145
30.12.1987 00:00:00;   143
31.12.1987 00:00:00;   142
01.01.1988 00:00:00;   140
02.01.1988 00:00:00;   139
03.01.1988 00:00:00;   141
04.01.1988 00:00:00;   141
05.01.1988 00:00:00;   146
06.01.1988 00:00:00;   142
07.01.1988 00:00:00;   140
08.01.1988 00:00:00;   138
09.01.1988 00:00:00;   136
10.01.1988 00:00:00;   135
11.01.1988 00:00:00;   134
12.01.1988 00:00:00;   133
13.01.1988 00:00:00;   131
14.01.1988 00:00:00;   132
15.01.1988 00:00:00;   131
16.01.1988 00:00:00;   131
17.01.1988 00:00:00;   129
18.01.1988 00:00:00;   130
19.01.1988 00:00:00;   128
20.01.1988 00:00:00;   128
21.01.1988 00:00:00;   128
22.01.1988 00:00:00;   128
23.01.1988 00:00:00;   129
24.01.1988 00:00:00;   127
25.01.1988 00:00:00;   129
26.01.1988 00:00:00;   130
27.01.1988 00:00:00;   145
28.01.1988 00:00:00;   139
29.01.1988 00:00:00;   135
30.01.1988 00:00:00;   137
31.01.1988 00:00:00;   137
01.02.1988 00:00:00;   135
02.02.1988 00:00:00;   135
03.02.1988 00:00:00;   141
04.02.1988 00:00:00;   143
05.02.1988 00:00:00;   139
06.02.1988 00:00:00;   138
07.02.1988 00:00:00;   140
08.02.1988 00:00:00;   141
09.02.1988 00:00:00;   140
10.02.1988 00:00:00;   152
11.02.1988 00:00:00;   146
12.02.1988 00:00:00;   142
13.02.1988 00:00:00;   141
14.02.1988 00:00:00;   139
15.02.1988 00:00:00;   138
16.02.1988 00:00:00;   138
17.02.1988 00:00:00;   137
18.02.1988 00:00:00;   136
19.02.1988 00:00:00;   136
20.02.1988 00:00:00;   135
21.02.1988 00:00:00;   132
22.02.1988 00:00:00;   133
23.02.1988 00:00:00;   133
24.02.1988 00:00:00;   133
25.02.1988 00:00:00;   131
26.02.1988 00:00:00;   130
27.02.1988 00:00:00;   130
28.02.1988 00:00:00;   130
29.02.1988 00:00:00;   129
01.03.1988 00:00:00;   129
02.03.1988 00:00:00;   130
03.03.1988 00:00:00;   129
04.03.1988 00:00:00;   128
05.03.1988 00:00:00;   127
06.03.1988 00:00:00;   126
07.03.1988 00:00:00;   127
08.03.1988 00:00:00;   127
09.03.1988 00:00:00;   126
10.03.1988 00:00:00;   126
11.03.1988 00:00:00;   126
12.03.1988 00:00:00;   128
13.03.1988 00:00:00;   128
14.03.1988 00:00:00;   139
15.03.1988 00:00:00;   146
16.03.1988 00:00:00;   146
17.03.1988 00:00:00;   162
18.03.1988 00:00:00;   161
19.03.1988 00:00:00;   154
20.03.1988 00:00:00;   151
21.03.1988 00:00:00;   158
22.03.1988 00:00:00;   199
23.03.1988 00:00:00;   212
24.03.1988 00:00:00;   218
25.03.1988 00:00:00;   233
26.03.1988 00:00:00;   274
27.03.1988 00:00:00;   239
28.03.1988 00:00:00;   220
29.03.1988 00:00:00;   205
30.03.1988 00:00:00;   203
31.03.1988 00:00:00;   216
01.04.1988 00:00:00;   214
02.04.1988 00:00:00;   203
03.04.1988 00:00:00;   201
04.04.1988 00:00:00;   206
05.04.1988 00:00:00;   210
06.04.1988 00:00:00;   224
07.04.1988 00:00:00;   223
08.04.1988 00:00:00;   220
09.04.1988 00:00:00;   223
10.04.1988 00:00:00;   203
11.04.1988 00:00:00;   191
12.04.1988 00:00:00;   183
13.04.1988 00:00:00;   189
14.04.1988 00:00:00;   180
15.04.1988 00:00:00;   172
16.04.1988 00:00:00;   169
17.04.1988 00:00:00;   166
18.04.1988 00:00:00;   164
19.04.1988 00:00:00;   165
20.04.1988 00:00:00;   161
21.04.1988 00:00:00;   162
22.04.1988 00:00:00;   157
23.04.1988 00:00:00;   154
24.04.1988 00:00:00;   151
25.04.1988 00:00:00;   150
26.04.1988 00:00:00;   147
27.04.1988 00:00:00;   145
28.04.1988 00:00:00;   143
29.04.1988 00:00:00;   141
30.04.1988 00:00:00;   140
01.05.1988 00:00:00;   139
02.05.1988 00:00:00;   138
03.05.1988 00:00:00;   137
04.05.1988 00:00:00;   136
05.05.1988 00:00:00;   133
06.05.1988 00:00:00;   132
07.05.1988 00:00:00;   132
08.05.1988 00:00:00;   130
09.05.1988 00:00:00;   130
10.05.1988 00:00:00;   129
11.05.1988 00:00:00;   128
12.05.1988 00:00:00;   127
13.05.1988 00:00:00;   126
14.05.1988 00:00:00;   125
15.05.1988 00:00:00;   124
16.05.1988 00:00:00;   122
17.05.1988 00:00:00;   122
18.05.1988 00:00:00;   124
19.05.1988 00:00:00;   123
20.05.1988 00:00:00;   133
21.05.1988 00:00:00;   136
22.05.1988 00:00:00;   127
23.05.1988 00:00:00;   126
24.05.1988 00:00:00;   125
25.05.1988 00:00:00;   123
26.05.1988 00:00:00;   124
27.05.1988 00:00:00;   124
28.05.1988 00:00:00;   123
29.05.1988 00:00:00;   123
30.05.1988 00:00:00;   124
31.05.1988 00:00:00;   122
01.06.1988 00:00:00;   122
02.06.1988 00:00:00;   123
03.06.1988 00:00:00;   122
04.06.1988 00:00:00;   122
05.06.1988 00:00:00;   137
06.06.1988 00:00:00;   156
07.06.1988 00:00:00;   138
08.06.1988 00:00:00;   130
09.06.1988 00:00:00;   125
10.06.1988 00:00:00;   125
11.06.1988 00:00:00;   136
12.06.1988 00:00:00;   129
13.06.1988 00:00:00;   130
14.06.1988 00:00:00;   124
15.06.1988 00:00:00;   122
16.06.1988 00:00:00;   122
17.06.1988 00:00:00;   120
18.06.1988 00:00:00;   119
19.06.1988 00:00:00;   120
20.06.1988 00:00:00;   123
21.06.1988 00:00:00;   120
22.06.1988 00:00:00;   120
23.06.1988 00:00:00;   122
24.06.1988 00:00:00;   119
25.06.1988 00:00:00;   118
26.06.1988 00:00:00;   124
27.06.1988 00:00:00;   121
28.06.1988 00:00:00;   118
29.06.1988 00:00:00;   118
30.06.1988 00:00:00;   117
01.07.1988 00:00:00;   116
02.07.1988 00:00:00;   118
03.07.1988 00:00:00;   117
04.07.1988 00:00:00;   116
05.07.1988 00:00:00;   116
06.07.1988 00:00:00;   114
07.07.1988 00:00:00;   115
08.07.1988 00:00:00;   115
09.07.1988 00:00:00;   116
10.07.1988 00:00:00;   114
11.07.1988 00:00:00;   114
12.07.1988 00:00:00;   120
13.07.1988 00:00:00;   115
14.07.1988 00:00:00;   119
15.07.1988 00:00:00;   126
16.07.1988 00:00:00;   127
17.07.1988 00:00:00;   124
18.07.1988 00:00:00;   124
19.07.1988 00:00:00;   124
20.07.1988 00:00:00;   119
21.07.1988 00:00:00;   115
22.07.1988 00:00:00;   114
23.07.1988 00:00:00;   113
24.07.1988 00:00:00;   113
25.07.1988 00:00:00;   122
26.07.1988 00:00:00;   116
27.07.1988 00:00:00;   117
28.07.1988 00:00:00;   125
29.07.1988 00:00:00;   117
30.07.1988 00:00:00;   117
31.07.1988 00:00:00;   114
01.08.1988 00:00:00;   114
02.08.1988 00:00:00;   113
03.08.1988 00:00:00;   116
04.08.1988 00:00:00;   119
05.08.1988 00:00:00;   122
06.08.1988 00:00:00;   117
07.08.1988 00:00:00;   115
08.08.1988 00:00:00;   114
09.08.1988 00:00:00;   113
10.08.1988 00:00:00;   113
11.08.1988 00:00:00;   113
12.08.1988 00:00:00;   112
13.08.1988 00:00:00;   115
14.08.1988 00:00:00;   113
15.08.1988 00:00:00;   113
16.08.1988 00:00:00;   115
17.08.1988 00:00:00;   119
18.08.1988 00:00:00;   114
19.08.1988 00:00:00;   113
20.08.1988 00:00:00;   118
21.08.1988 00:00:00;   143
22.08.1988 00:00:00;   124
23.08.1988 00:00:00;   122
24.08.1988 00:00:00;   120
25.08.1988 00:00:00;   119
26.08.1988 00:00:00;   121
27.08.1988 00:00:00;   120
28.08.1988 00:00:00;   118
29.08.1988 00:00:00;   118
30.08.1988 00:00:00;   127
31.08.1988 00:00:00;   119
01.09.1988 00:00:00;   116
02.09.1988 00:00:00;   127
03.09.1988 00:00:00;   141
04.09.1988 00:00:00;   143
05.09.1988 00:00:00;   147
06.09.1988 00:00:00;   147
07.09.1988 00:00:00;   135
08.09.1988 00:00:00;   128
09.09.1988 00:00:00;   125
10.09.1988 00:00:00;   123
11.09.1988 00:00:00;   122
12.09.1988 00:00:00;   122
13.09.1988 00:00:00;   122
14.09.1988 00:00:00;   121
15.09.1988 00:00:00;   120
16.09.1988 00:00:00;   125
17.09.1988 00:00:00;   123
18.09.1988 00:00:00;   121
19.09.1988 00:00:00;   120
20.09.1988 00:00:00;   120
21.09.1988 00:00:00;   119
22.09.1988 00:00:00;   119
23.09.1988 00:00:00;   118
24.09.1988 00:00:00;   118
25.09.1988 00:00:00;   119
26.09.1988 00:00:00;   118
27.09.1988 00:00:00;   116
28.09.1988 00:00:00;   115
29.09.1988 00:00:00;   115
30.09.1988 00:00:00;   115
01.10.1988 00:00:00;   115
02.10.1988 00:00:00;   115
03.10.1988 00:00:00;   115
04.10.1988 00:00:00;   114
05.10.1988 00:00:00;   114
06.10.1988 00:00:00;   114
07.10.1988 00:00:00;   117
08.10.1988 00:00:00;   116
09.10.1988 00:00:00;   115
10.10.1988 00:00:00;   115
11.10.1988 00:00:00;   114
12.10.1988 00:00:00;   114
13.10.1988 00:00:00;   114
14.10.1988 00:00:00;   114
15.10.1988 00:00:00;   114
16.10.1988 00:00:00;   114
17.10.1988 00:00:00;   115
18.10.1988 00:00:00;   114
19.10.1988 00:00:00;   113
20.10.1988 00:00:00;   113
21.10.1988 00:00:00;   121
22.10.1988 00:00:00;   121
23.10.1988 00:00:00;   117
24.10.1988 00:00:00;   117
25.10.1988 00:00:00;   129
26.10.1988 00:00:00;   124
27.10.1988 00:00:00;   119
28.10.1988 00:00:00;   118
