Messstelle:                ;Madling
09.03.1993 00:00:00;    43
10.03.1993 00:00:00;    44
11.03.1993 00:00:00;    43
12.03.1993 00:00:00;    44
13.03.1993 00:00:00;    43
14.03.1993 00:00:00;    44
15.03.1993 00:00:00;    46
16.03.1993 00:00:00;    47
17.03.1993 00:00:00;    49
18.03.1993 00:00:00;    54
19.03.1993 00:00:00;    56
20.03.1993 00:00:00;    54
21.03.1993 00:00:00;    54
22.03.1993 00:00:00;    55
23.03.1993 00:00:00;    58
24.03.1993 00:00:00;    59
25.03.1993 00:00:00;    54
26.03.1993 00:00:00;    51
27.03.1993 00:00:00;    51
28.03.1993 00:00:00;    51
29.03.1993 00:00:00;    49
30.03.1993 00:00:00;    49
31.03.1993 00:00:00;    48
01.04.1993 00:00:00;    49
02.04.1993 00:00:00;    50
03.04.1993 00:00:00;    50
04.04.1993 00:00:00;    49
05.04.1993 00:00:00;    49
06.04.1993 00:00:00;    49
07.04.1993 00:00:00;    50
08.04.1993 00:00:00;    50
09.04.1993 00:00:00;    48
10.04.1993 00:00:00;    49
11.04.1993 00:00:00;    51
12.04.1993 00:00:00;    52
13.04.1993 00:00:00;    51
14.04.1993 00:00:00;    52
15.04.1993 00:00:00;    53
16.04.1993 00:00:00;    51
17.04.1993 00:00:00;    50
18.04.1993 00:00:00;    51
19.04.1993 00:00:00;    54
20.04.1993 00:00:00;    59
21.04.1993 00:00:00;    64
22.04.1993 00:00:00;    67
23.04.1993 00:00:00;    68
24.04.1993 00:00:00;    72
25.04.1993 00:00:00;    73
26.04.1993 00:00:00;    78
27.04.1993 00:00:00;    80
28.04.1993 00:00:00;    79
29.04.1993 00:00:00;    77
30.04.1993 00:00:00;    74
01.05.1993 00:00:00;    74
02.05.1993 00:00:00;    72
03.05.1993 00:00:00;    71
04.05.1993 00:00:00;    71
05.05.1993 00:00:00;    72
06.05.1993 00:00:00;    72
07.05.1993 00:00:00;    76
08.05.1993 00:00:00;    76
09.05.1993 00:00:00;    75
10.05.1993 00:00:00;    74
11.05.1993 00:00:00;    73
12.05.1993 00:00:00;    71
13.05.1993 00:00:00;    70
14.05.1993 00:00:00;    69
15.05.1993 00:00:00;    67
16.05.1993 00:00:00;    66
17.05.1993 00:00:00;    65
18.05.1993 00:00:00;    64
19.05.1993 00:00:00;    63
20.05.1993 00:00:00;    62
21.05.1993 00:00:00;    62
22.05.1993 00:00:00;    63
23.05.1993 00:00:00;    59
24.05.1993 00:00:00;    57
25.05.1993 00:00:00;    55
26.05.1993 00:00:00;    55
27.05.1993 00:00:00;    55
28.05.1993 00:00:00;    61
29.05.1993 00:00:00;    63
30.05.1993 00:00:00;    57
31.05.1993 00:00:00;    58
01.06.1993 00:00:00;    55
02.06.1993 00:00:00;    53
03.06.1993 00:00:00;    60
04.06.1993 00:00:00;    59
05.06.1993 00:00:00;    58
06.06.1993 00:00:00;    61
07.06.1993 00:00:00;    59
08.06.1993 00:00:00;    55
09.06.1993 00:00:00;    54
10.06.1993 00:00:00;    53
11.06.1993 00:00:00;    52
12.06.1993 00:00:00;    60
13.06.1993 00:00:00;    55
14.06.1993 00:00:00;    52
15.06.1993 00:00:00;    51
16.06.1993 00:00:00;    51
17.06.1993 00:00:00;    53
18.06.1993 00:00:00;    51
19.06.1993 00:00:00;    49
20.06.1993 00:00:00;    51
21.06.1993 00:00:00;    60
22.06.1993 00:00:00;    55
23.06.1993 00:00:00;    54
24.06.1993 00:00:00;    59
25.06.1993 00:00:00;    54
26.06.1993 00:00:00;    53
27.06.1993 00:00:00;    54
28.06.1993 00:00:00;    55
29.06.1993 00:00:00;    53
30.06.1993 00:00:00;    50
01.07.1993 00:00:00;    49
02.07.1993 00:00:00;    51
03.07.1993 00:00:00;    50
04.07.1993 00:00:00;    49
05.07.1993 00:00:00;    50
06.07.1993 00:00:00;    52
07.07.1993 00:00:00;    51
08.07.1993 00:00:00;    49
09.07.1993 00:00:00;    48
10.07.1993 00:00:00;    48
11.07.1993 00:00:00;    58
12.07.1993 00:00:00;    59
13.07.1993 00:00:00;    53
14.07.1993 00:00:00;    49
15.07.1993 00:00:00;    49
16.07.1993 00:00:00;    53
17.07.1993 00:00:00;    52
18.07.1993 00:00:00;    60
19.07.1993 00:00:00;    82
20.07.1993 00:00:00;   139
21.07.1993 00:00:00;   125
22.07.1993 00:00:00;    97
23.07.1993 00:00:00;    85
24.07.1993 00:00:00;    77
25.07.1993 00:00:00;    74
26.07.1993 00:00:00;    97
27.07.1993 00:00:00;    81
28.07.1993 00:00:00;    78
29.07.1993 00:00:00;    74
30.07.1993 00:00:00;    71
31.07.1993 00:00:00;    68
01.08.1993 00:00:00;    72
02.08.1993 00:00:00;    66
03.08.1993 00:00:00;    64
04.08.1993 00:00:00;    65
05.08.1993 00:00:00;    67
06.08.1993 00:00:00;    72
07.08.1993 00:00:00;    68
08.08.1993 00:00:00;    67
09.08.1993 00:00:00;    69
10.08.1993 00:00:00;    66
11.08.1993 00:00:00;    64
12.08.1993 00:00:00;    62
13.08.1993 00:00:00;    61
14.08.1993 00:00:00;    60
15.08.1993 00:00:00;    58
16.08.1993 00:00:00;    56
17.08.1993 00:00:00;    58
18.08.1993 00:00:00;    58
19.08.1993 00:00:00;    55
20.08.1993 00:00:00;    55
21.08.1993 00:00:00;    53
22.08.1993 00:00:00;    53
23.08.1993 00:00:00;    54
24.08.1993 00:00:00;    52
25.08.1993 00:00:00;    65
26.08.1993 00:00:00;    60
27.08.1993 00:00:00;    55
28.08.1993 00:00:00;    60
29.08.1993 00:00:00;    55
30.08.1993 00:00:00;    54
31.08.1993 00:00:00;    52
01.09.1993 00:00:00;    52
02.09.1993 00:00:00;    51
03.09.1993 00:00:00;    52
04.09.1993 00:00:00;    51
05.09.1993 00:00:00;    51
06.09.1993 00:00:00;    52
07.09.1993 00:00:00;    52
08.09.1993 00:00:00;    50
09.09.1993 00:00:00;    49
10.09.1993 00:00:00;    52
11.09.1993 00:00:00;    55
12.09.1993 00:00:00;    50
13.09.1993 00:00:00;    50
14.09.1993 00:00:00;    60
15.09.1993 00:00:00;    52
16.09.1993 00:00:00;    49
17.09.1993 00:00:00;    48
18.09.1993 00:00:00;    57
19.09.1993 00:00:00;    50
20.09.1993 00:00:00;    49
21.09.1993 00:00:00;    49
22.09.1993 00:00:00;    48
23.09.1993 00:00:00;    48
24.09.1993 00:00:00;    47
25.09.1993 00:00:00;    50
26.09.1993 00:00:00;    66
27.09.1993 00:00:00;    55
28.09.1993 00:00:00;    51
29.09.1993 00:00:00;    56
30.09.1993 00:00:00;    59
01.10.1993 00:00:00;    58
02.10.1993 00:00:00;    66
03.10.1993 00:00:00;    76
04.10.1993 00:00:00;    65
05.10.1993 00:00:00;    61
06.10.1993 00:00:00;    61
07.10.1993 00:00:00;    72
08.10.1993 00:00:00;    93
09.10.1993 00:00:00;    93
10.10.1993 00:00:00;    80
11.10.1993 00:00:00;    75
12.10.1993 00:00:00;    72
13.10.1993 00:00:00;    75
14.10.1993 00:00:00;    91
15.10.1993 00:00:00;    79
16.10.1993 00:00:00;    74
17.10.1993 00:00:00;    72
18.10.1993 00:00:00;    69
19.10.1993 00:00:00;    67
20.10.1993 00:00:00;    70
21.10.1993 00:00:00;    80
22.10.1993 00:00:00;    77
23.10.1993 00:00:00;   101
24.10.1993 00:00:00;   103
25.10.1993 00:00:00;    90
26.10.1993 00:00:00;    83
27.10.1993 00:00:00;    79
28.10.1993 00:00:00;    75
29.10.1993 00:00:00;    72
30.10.1993 00:00:00;    70
31.10.1993 00:00:00;    67
01.11.1993 00:00:00;    66
02.11.1993 00:00:00;    66
03.11.1993 00:00:00;    69
04.11.1993 00:00:00;    71
05.11.1993 00:00:00;    71
06.11.1993 00:00:00;    80
07.11.1993 00:00:00;    78
08.11.1993 00:00:00;    75
09.11.1993 00:00:00;    73
10.11.1993 00:00:00;    72
11.11.1993 00:00:00;    71
12.11.1993 00:00:00;    71
13.11.1993 00:00:00;    70
14.11.1993 00:00:00;    68
15.11.1993 00:00:00;    67
16.11.1993 00:00:00;    66
17.11.1993 00:00:00;    65
18.11.1993 00:00:00;    62
19.11.1993 00:00:00;    61
20.11.1993 00:00:00;    60
21.11.1993 00:00:00;    60
22.11.1993 00:00:00;    60
23.11.1993 00:00:00;    61
24.11.1993 00:00:00;    60
25.11.1993 00:00:00;    60
26.11.1993 00:00:00;    59
27.11.1993 00:00:00;    59
28.11.1993 00:00:00;    59
29.11.1993 00:00:00;    59
30.11.1993 00:00:00;    58
01.12.1993 00:00:00;    58
02.12.1993 00:00:00;    57
03.12.1993 00:00:00;    56
04.12.1993 00:00:00;    55
05.12.1993 00:00:00;    54
06.12.1993 00:00:00;    55
07.12.1993 00:00:00;    53
08.12.1993 00:00:00;    52
09.12.1993 00:00:00;    51
10.12.1993 00:00:00;    52
11.12.1993 00:00:00;    52
12.12.1993 00:00:00;    53
13.12.1993 00:00:00;    55
14.12.1993 00:00:00;    51
15.12.1993 00:00:00;    53
16.12.1993 00:00:00;    51
17.12.1993 00:00:00;    50
18.12.1993 00:00:00;    50
19.12.1993 00:00:00;    50
20.12.1993 00:00:00;    50
21.12.1993 00:00:00;    50
22.12.1993 00:00:00;    50
23.12.1993 00:00:00;    48
24.12.1993 00:00:00;    48
25.12.1993 00:00:00;    48
26.12.1993 00:00:00;    48
27.12.1993 00:00:00;    46
28.12.1993 00:00:00;    48
29.12.1993 00:00:00;    48
30.12.1993 00:00:00;    49
31.12.1993 00:00:00;    50
01.01.1994 00:00:00;    48
02.01.1994 00:00:00;    47
03.01.1994 00:00:00;    46
04.01.1994 00:00:00;    47
05.01.1994 00:00:00;    48
06.01.1994 00:00:00;    46
07.01.1994 00:00:00;    49
08.01.1994 00:00:00;    52
09.01.1994 00:00:00;    50
10.01.1994 00:00:00;    48
11.01.1994 00:00:00;    47
12.01.1994 00:00:00;    47
13.01.1994 00:00:00;    47
14.01.1994 00:00:00;    47
15.01.1994 00:00:00;    47
16.01.1994 00:00:00;    46
17.01.1994 00:00:00;    43
18.01.1994 00:00:00;    44
19.01.1994 00:00:00;    40
20.01.1994 00:00:00;    41
21.01.1994 00:00:00;    41
22.01.1994 00:00:00;    42
23.01.1994 00:00:00;    43
24.01.1994 00:00:00;    44
25.01.1994 00:00:00;    45
26.01.1994 00:00:00;    45
27.01.1994 00:00:00;    45
28.01.1994 00:00:00;    45
29.01.1994 00:00:00;    45
30.01.1994 00:00:00;    45
31.01.1994 00:00:00;    45
01.02.1994 00:00:00;    44
02.02.1994 00:00:00;    45
03.02.1994 00:00:00;    45
04.02.1994 00:00:00;    45
05.02.1994 00:00:00;    44
06.02.1994 00:00:00;    43
07.02.1994 00:00:00;    44
08.02.1994 00:00:00;    44
09.02.1994 00:00:00;    44
10.02.1994 00:00:00;    44
11.02.1994 00:00:00;    44
12.02.1994 00:00:00;    44
13.02.1994 00:00:00;    44
14.02.1994 00:00:00;    44
15.02.1994 00:00:00;    44
16.02.1994 00:00:00;    44
17.02.1994 00:00:00;    44
18.02.1994 00:00:00;    43
19.02.1994 00:00:00;    43
20.02.1994 00:00:00;    43
21.02.1994 00:00:00;    43
22.02.1994 00:00:00;    42
23.02.1994 00:00:00;    42
24.02.1994 00:00:00;    41
25.02.1994 00:00:00;    41
26.02.1994 00:00:00;    41
27.02.1994 00:00:00;    41
28.02.1994 00:00:00;    42
01.03.1994 00:00:00;    42
02.03.1994 00:00:00;    44
03.03.1994 00:00:00;    43
04.03.1994 00:00:00;    42
05.03.1994 00:00:00;    42
06.03.1994 00:00:00;    42
07.03.1994 00:00:00;    43
08.03.1994 00:00:00;    46
09.03.1994 00:00:00;    54
10.03.1994 00:00:00;    61
11.03.1994 00:00:00;    64
12.03.1994 00:00:00;    64
13.03.1994 00:00:00;    66
14.03.1994 00:00:00;    68
15.03.1994 00:00:00;    66
16.03.1994 00:00:00;    64
17.03.1994 00:00:00;    62
18.03.1994 00:00:00;    59
19.03.1994 00:00:00;    58
20.03.1994 00:00:00;    57
21.03.1994 00:00:00;    57
22.03.1994 00:00:00;    59
23.03.1994 00:00:00;    61
24.03.1994 00:00:00;    67
25.03.1994 00:00:00;    79
26.03.1994 00:00:00;    76
27.03.1994 00:00:00;    70
28.03.1994 00:00:00;    67
29.03.1994 00:00:00;    65
30.03.1994 00:00:00;    68
31.03.1994 00:00:00;    74
01.04.1994 00:00:00;    75
02.04.1994 00:00:00;    75
03.04.1994 00:00:00;    70
04.04.1994 00:00:00;    68
05.04.1994 00:00:00;    66
06.04.1994 00:00:00;    65
07.04.1994 00:00:00;    65
08.04.1994 00:00:00;    64
09.04.1994 00:00:00;    63
10.04.1994 00:00:00;    64
11.04.1994 00:00:00;    63
12.04.1994 00:00:00;    61
13.04.1994 00:00:00;    60
14.04.1994 00:00:00;    60
15.04.1994 00:00:00;    61
16.04.1994 00:00:00;    61
17.04.1994 00:00:00;    71
18.04.1994 00:00:00;    80
19.04.1994 00:00:00;    72
20.04.1994 00:00:00;    72
21.04.1994 00:00:00;    77
22.04.1994 00:00:00;    78
23.04.1994 00:00:00;    82
24.04.1994 00:00:00;    85
25.04.1994 00:00:00;    86
26.04.1994 00:00:00;    88
27.04.1994 00:00:00;    88
28.04.1994 00:00:00;    90
29.04.1994 00:00:00;    90
30.04.1994 00:00:00;    91
01.05.1994 00:00:00;    91
02.05.1994 00:00:00;    89
03.05.1994 00:00:00;    87
04.05.1994 00:00:00;    87
05.05.1994 00:00:00;    89
06.05.1994 00:00:00;    83
07.05.1994 00:00:00;    80
08.05.1994 00:00:00;    80
09.05.1994 00:00:00;    80
10.05.1994 00:00:00;    81
11.05.1994 00:00:00;    79
12.05.1994 00:00:00;    80
13.05.1994 00:00:00;    84
14.05.1994 00:00:00;    84
15.05.1994 00:00:00;    86
16.05.1994 00:00:00;    86
17.05.1994 00:00:00;    85
18.05.1994 00:00:00;    84
19.05.1994 00:00:00;    91
20.05.1994 00:00:00;    84
21.05.1994 00:00:00;    79
22.05.1994 00:00:00;    78
23.05.1994 00:00:00;    77
24.05.1994 00:00:00;    77
25.05.1994 00:00:00;    78
26.05.1994 00:00:00;    75
27.05.1994 00:00:00;    74
28.05.1994 00:00:00;    70
29.05.1994 00:00:00;    75
30.05.1994 00:00:00;    71
31.05.1994 00:00:00;    68
01.06.1994 00:00:00;    66
02.06.1994 00:00:00;    64
03.06.1994 00:00:00;    64
04.06.1994 00:00:00;    67
05.06.1994 00:00:00;    80
06.06.1994 00:00:00;    70
07.06.1994 00:00:00;    66
08.06.1994 00:00:00;    65
09.06.1994 00:00:00;    65
10.06.1994 00:00:00;    64
11.06.1994 00:00:00;    63
12.06.1994 00:00:00;    74
13.06.1994 00:00:00;    79
14.06.1994 00:00:00;    70
15.06.1994 00:00:00;    67
16.06.1994 00:00:00;    66
17.06.1994 00:00:00;    65
18.06.1994 00:00:00;    63
19.06.1994 00:00:00;    62
20.06.1994 00:00:00;    69
21.06.1994 00:00:00;    67
22.06.1994 00:00:00;    63
23.06.1994 00:00:00;    61
24.06.1994 00:00:00;    60
25.06.1994 00:00:00;    58
26.06.1994 00:00:00;    56
27.06.1994 00:00:00;    55
28.06.1994 00:00:00;    54
29.06.1994 00:00:00;    59
30.06.1994 00:00:00;    58
01.07.1994 00:00:00;    55
02.07.1994 00:00:00;    57
03.07.1994 00:00:00;    59
04.07.1994 00:00:00;    53
05.07.1994 00:00:00;    52
06.07.1994 00:00:00;    53
07.07.1994 00:00:00;    68
08.07.1994 00:00:00;    59
09.07.1994 00:00:00;    56
10.07.1994 00:00:00;    54
11.07.1994 00:00:00;    52
12.07.1994 00:00:00;    52
13.07.1994 00:00:00;    56
14.07.1994 00:00:00;    55
15.07.1994 00:00:00;    51
16.07.1994 00:00:00;    50
17.07.1994 00:00:00;    49
18.07.1994 00:00:00;    54
19.07.1994 00:00:00;    61
20.07.1994 00:00:00;    61
21.07.1994 00:00:00;    61
22.07.1994 00:00:00;    55
23.07.1994 00:00:00;    51
24.07.1994 00:00:00;    49
25.07.1994 00:00:00;    48
26.07.1994 00:00:00;    51
27.07.1994 00:00:00;    57
28.07.1994 00:00:00;    59
29.07.1994 00:00:00;    55
30.07.1994 00:00:00;    50
31.07.1994 00:00:00;    48
01.08.1994 00:00:00;    47
02.08.1994 00:00:00;    50
03.08.1994 00:00:00;    48
04.08.1994 00:00:00;    54
05.08.1994 00:00:00;    46
06.08.1994 00:00:00;    44
07.08.1994 00:00:00;    46
08.08.1994 00:00:00;    47
09.08.1994 00:00:00;    51
10.08.1994 00:00:00;    46
11.08.1994 00:00:00;    48
12.08.1994 00:00:00;    70
13.08.1994 00:00:00;    56
14.08.1994 00:00:00;    68
15.08.1994 00:00:00;    57
16.08.1994 00:00:00;    54
17.08.1994 00:00:00;    54
18.08.1994 00:00:00;    71
19.08.1994 00:00:00;    61
20.08.1994 00:00:00;    60
21.08.1994 00:00:00;    56
22.08.1994 00:00:00;    56
23.08.1994 00:00:00;    57
24.08.1994 00:00:00;    58
25.08.1994 00:00:00;    61
26.08.1994 00:00:00;    60
27.08.1994 00:00:00;    56
28.08.1994 00:00:00;    55
29.08.1994 00:00:00;    69
30.08.1994 00:00:00;    65
31.08.1994 00:00:00;    62
01.09.1994 00:00:00;    65
02.09.1994 00:00:00;    64
03.09.1994 00:00:00;    62
04.09.1994 00:00:00;    60
05.09.1994 00:00:00;    58
06.09.1994 00:00:00;    58
07.09.1994 00:00:00;    57
08.09.1994 00:00:00;    57
09.09.1994 00:00:00;    85
10.09.1994 00:00:00;    70
11.09.1994 00:00:00;    66
12.09.1994 00:00:00;    63
13.09.1994 00:00:00;    64
14.09.1994 00:00:00;    83
15.09.1994 00:00:00;    87
16.09.1994 00:00:00;    77
17.09.1994 00:00:00;    78
18.09.1994 00:00:00;    73
19.09.1994 00:00:00;    70
20.09.1994 00:00:00;    69
21.09.1994 00:00:00;    68
22.09.1994 00:00:00;    66
23.09.1994 00:00:00;    65
24.09.1994 00:00:00;    65
25.09.1994 00:00:00;    64
26.09.1994 00:00:00;    63
27.09.1994 00:00:00;    69
28.09.1994 00:00:00;    67
29.09.1994 00:00:00;    67
30.09.1994 00:00:00;    64
01.10.1994 00:00:00;    63
02.10.1994 00:00:00;    63
03.10.1994 00:00:00;    64
04.10.1994 00:00:00;    69
05.10.1994 00:00:00;    67
06.10.1994 00:00:00;    65
07.10.1994 00:00:00;    65
08.10.1994 00:00:00;    64
09.10.1994 00:00:00;    64
10.10.1994 00:00:00;    64
11.10.1994 00:00:00;    64
12.10.1994 00:00:00;    64
13.10.1994 00:00:00;    64
14.10.1994 00:00:00;    63
15.10.1994 00:00:00;    63
16.10.1994 00:00:00;    62
17.10.1994 00:00:00;    62
18.10.1994 00:00:00;    62
19.10.1994 00:00:00;    62
20.10.1994 00:00:00;    62
21.10.1994 00:00:00;    62
22.10.1994 00:00:00;    61
23.10.1994 00:00:00;    61
24.10.1994 00:00:00;    69
25.10.1994 00:00:00;    67
26.10.1994 00:00:00;    67
27.10.1994 00:00:00;    67
28.10.1994 00:00:00;    66
29.10.1994 00:00:00;    72
30.10.1994 00:00:00;    67
31.10.1994 00:00:00;    68
01.11.1994 00:00:00;    67
02.11.1994 00:00:00;    66
03.11.1994 00:00:00;    66
04.11.1994 00:00:00;    66
05.11.1994 00:00:00;    65
06.11.1994 00:00:00;    65
07.11.1994 00:00:00;    65
08.11.1994 00:00:00;    64
09.11.1994 00:00:00;    64
10.11.1994 00:00:00;    63
11.11.1994 00:00:00;    74
12.11.1994 00:00:00;    70
13.11.1994 00:00:00;    68
14.11.1994 00:00:00;    68
15.11.1994 00:00:00;    70
16.11.1994 00:00:00;    71
17.11.1994 00:00:00;    69
18.11.1994 00:00:00;    68
19.11.1994 00:00:00;    67
20.11.1994 00:00:00;    71
21.11.1994 00:00:00;    72
22.11.1994 00:00:00;    71
23.11.1994 00:00:00;    70
24.11.1994 00:00:00;    68
25.11.1994 00:00:00;    67
26.11.1994 00:00:00;    67
27.11.1994 00:00:00;    66
28.11.1994 00:00:00;    65
29.11.1994 00:00:00;    64
30.11.1994 00:00:00;    63
01.12.1994 00:00:00;    62
02.12.1994 00:00:00;    60
03.12.1994 00:00:00;    58
04.12.1994 00:00:00;    61
05.12.1994 00:00:00;    62
06.12.1994 00:00:00;    60
07.12.1994 00:00:00;    60
08.12.1994 00:00:00;    60
09.12.1994 00:00:00;    59
10.12.1994 00:00:00;    59
11.12.1994 00:00:00;    62
12.12.1994 00:00:00;    62
13.12.1994 00:00:00;    59
14.12.1994 00:00:00;    59
15.12.1994 00:00:00;    54
16.12.1994 00:00:00;    49
17.12.1994 00:00:00;    58
18.12.1994 00:00:00;    51
19.12.1994 00:00:00;    51
20.12.1994 00:00:00;    55
21.12.1994 00:00:00;    55
22.12.1994 00:00:00;    54
23.12.1994 00:00:00;    54
24.12.1994 00:00:00;    54
25.12.1994 00:00:00;    54
26.12.1994 00:00:00;    53
27.12.1994 00:00:00;    53
28.12.1994 00:00:00;    54
29.12.1994 00:00:00;    56
30.12.1994 00:00:00;    55
31.12.1994 00:00:00;    54
01.01.1995 00:00:00;    42
02.01.1995 00:00:00;    42
03.01.1995 00:00:00;    42
04.01.1995 00:00:00;    42
05.01.1995 00:00:00;    43
06.01.1995 00:00:00;    43
07.01.1995 00:00:00;    44
08.01.1995 00:00:00;    44
09.01.1995 00:00:00;    44
10.01.1995 00:00:00;    43
11.01.1995 00:00:00;    44
12.01.1995 00:00:00;    44
13.01.1995 00:00:00;    44
14.01.1995 00:00:00;    44
15.01.1995 00:00:00;    44
16.01.1995 00:00:00;    44
17.01.1995 00:00:00;    44
18.01.1995 00:00:00;    44
19.01.1995 00:00:00;    44
20.01.1995 00:00:00;    44
21.01.1995 00:00:00;    44
22.01.1995 00:00:00;    44
23.01.1995 00:00:00;    44
24.01.1995 00:00:00;    44
25.01.1995 00:00:00;    44
26.01.1995 00:00:00;    44
27.01.1995 00:00:00;    44
28.01.1995 00:00:00;    44
29.01.1995 00:00:00;    44
30.01.1995 00:00:00;    44
31.01.1995 00:00:00;    44
01.02.1995 00:00:00;    44
02.02.1995 00:00:00;    44
03.02.1995 00:00:00;    44
04.02.1995 00:00:00;    44
05.02.1995 00:00:00;    45
06.02.1995 00:00:00;    44
07.02.1995 00:00:00;    44
08.02.1995 00:00:00;    45
09.02.1995 00:00:00;    44
10.02.1995 00:00:00;    44
11.02.1995 00:00:00;    45
12.02.1995 00:00:00;    44
13.02.1995 00:00:00;    44
14.02.1995 00:00:00;    44
15.02.1995 00:00:00;    44
16.02.1995 00:00:00;    45
17.02.1995 00:00:00;    44
18.02.1995 00:00:00;    45
19.02.1995 00:00:00;    44
20.02.1995 00:00:00;    45
21.02.1995 00:00:00;    47
22.02.1995 00:00:00;    47
23.02.1995 00:00:00;    46
24.02.1995 00:00:00;    46
25.02.1995 00:00:00;    46
26.02.1995 00:00:00;    46
27.02.1995 00:00:00;    45
28.02.1995 00:00:00;    45
01.03.1995 00:00:00;    47
02.03.1995 00:00:00;    47
03.03.1995 00:00:00;    47
04.03.1995 00:00:00;    48
05.03.1995 00:00:00;    47
06.03.1995 00:00:00;    47
07.03.1995 00:00:00;    46
08.03.1995 00:00:00;    47
09.03.1995 00:00:00;    47
10.03.1995 00:00:00;    47
11.03.1995 00:00:00;    47
12.03.1995 00:00:00;    48
13.03.1995 00:00:00;    47
14.03.1995 00:00:00;    47
15.03.1995 00:00:00;    47
16.03.1995 00:00:00;    46
17.03.1995 00:00:00;    46
18.03.1995 00:00:00;    46
19.03.1995 00:00:00;    47
20.03.1995 00:00:00;    48
21.03.1995 00:00:00;    46
22.03.1995 00:00:00;    46
23.03.1995 00:00:00;    46
24.03.1995 00:00:00;    48
25.03.1995 00:00:00;    53
26.03.1995 00:00:00;    56
27.03.1995 00:00:00;    58
28.03.1995 00:00:00;    58
29.03.1995 00:00:00;    54
30.03.1995 00:00:00;    52
31.03.1995 00:00:00;    51
01.04.1995 00:00:00;    52
02.04.1995 00:00:00;    64
03.04.1995 00:00:00;    65
04.04.1995 00:00:00;    68
05.04.1995 00:00:00;    73
06.04.1995 00:00:00;    76
07.04.1995 00:00:00;    75
08.04.1995 00:00:00;    75
09.04.1995 00:00:00;    70
10.04.1995 00:00:00;    67
11.04.1995 00:00:00;    66
12.04.1995 00:00:00;    66
13.04.1995 00:00:00;    65
14.04.1995 00:00:00;    64
15.04.1995 00:00:00;    63
16.04.1995 00:00:00;    62
17.04.1995 00:00:00;    61
18.04.1995 00:00:00;    62
19.04.1995 00:00:00;    66
20.04.1995 00:00:00;    71
21.04.1995 00:00:00;    76
22.04.1995 00:00:00;    82
23.04.1995 00:00:00;    85
24.04.1995 00:00:00;    88
25.04.1995 00:00:00;    96
26.04.1995 00:00:00;    87
27.04.1995 00:00:00;    84
28.04.1995 00:00:00;    83
29.04.1995 00:00:00;    85
30.04.1995 00:00:00;    92
01.05.1995 00:00:00;    96
02.05.1995 00:00:00;    96
03.05.1995 00:00:00;    93
04.05.1995 00:00:00;    93
05.05.1995 00:00:00;    96
06.05.1995 00:00:00;    95
07.05.1995 00:00:00;    96
08.05.1995 00:00:00;    98
09.05.1995 00:00:00;    99
10.05.1995 00:00:00;    95
