Messstelle:                ;Grän (Seepegel)
07.04.1998 00:00:00;    96
08.04.1998 00:00:00;    94
09.04.1998 00:00:00;    92
10.04.1998 00:00:00;    89
11.04.1998 00:00:00;    88
12.04.1998 00:00:00;    86
13.04.1998 00:00:00;    85
14.04.1998 00:00:00;    83
15.04.1998 00:00:00;    81
16.04.1998 00:00:00;    79
17.04.1998 00:00:00;    78
18.04.1998 00:00:00;    77
19.04.1998 00:00:00;    76
20.04.1998 00:00:00;    75
21.04.1998 00:00:00;    75
22.04.1998 00:00:00;    75
23.04.1998 00:00:00;    76
24.04.1998 00:00:00;    80
25.04.1998 00:00:00;    83
26.04.1998 00:00:00;    88
27.04.1998 00:00:00;    94
28.04.1998 00:00:00;    99
29.04.1998 00:00:00;    99
30.04.1998 00:00:00;    97
01.05.1998 00:00:00;    97
02.05.1998 00:00:00;   100
03.05.1998 00:00:00;   101
04.05.1998 00:00:00;   103
05.05.1998 00:00:00;   103
06.05.1998 00:00:00;   101
07.05.1998 00:00:00;    99
08.05.1998 00:00:00;    99
09.05.1998 00:00:00;   101
10.05.1998 00:00:00;   103
11.05.1998 00:00:00;   105
12.05.1998 00:00:00;   106
13.05.1998 00:00:00;   105
14.05.1998 00:00:00;   103
15.05.1998 00:00:00;   100
16.05.1998 00:00:00;    97
17.05.1998 00:00:00;    94
18.05.1998 00:00:00;    91
19.05.1998 00:00:00;    89
20.05.1998 00:00:00;    87
21.05.1998 00:00:00;    85
22.05.1998 00:00:00;    86
23.05.1998 00:00:00;    85
24.05.1998 00:00:00;    84
25.05.1998 00:00:00;    82
26.05.1998 00:00:00;    81
27.05.1998 00:00:00;    80
28.05.1998 00:00:00;    80
29.05.1998 00:00:00;    80
30.05.1998 00:00:00;    79
31.05.1998 00:00:00;    79
01.06.1998 00:00:00;    78
02.06.1998 00:00:00;    78
03.06.1998 00:00:00;    76
04.06.1998 00:00:00;    76
05.06.1998 00:00:00;    75
06.06.1998 00:00:00;    74
07.06.1998 00:00:00;    73
08.06.1998 00:00:00;    78
09.06.1998 00:00:00;    80
10.06.1998 00:00:00;    80
11.06.1998 00:00:00;    86
12.06.1998 00:00:00;    94
13.06.1998 00:00:00;   100
14.06.1998 00:00:00;   101
15.06.1998 00:00:00;   100
16.06.1998 00:00:00;    99
17.06.1998 00:00:00;    96
18.06.1998 00:00:00;    94
19.06.1998 00:00:00;    91
20.06.1998 00:00:00;    88
21.06.1998 00:00:00;    86
22.06.1998 00:00:00;    83
23.06.1998 00:00:00;    82
24.06.1998 00:00:00;    80
25.06.1998 00:00:00;    78
26.06.1998 00:00:00;    77
27.06.1998 00:00:00;    78
28.06.1998 00:00:00;    87
29.06.1998 00:00:00;    90
30.06.1998 00:00:00;    88
01.07.1998 00:00:00;    89
02.07.1998 00:00:00;    89
03.07.1998 00:00:00;    93
04.07.1998 00:00:00;   101
05.07.1998 00:00:00;   100
06.07.1998 00:00:00;    97
07.07.1998 00:00:00;    94
08.07.1998 00:00:00;    95
09.07.1998 00:00:00;   103
10.07.1998 00:00:00;   103
11.07.1998 00:00:00;   100
12.07.1998 00:00:00;    97
13.07.1998 00:00:00;    94
14.07.1998 00:00:00;    94
15.07.1998 00:00:00;    94
16.07.1998 00:00:00;    91
17.07.1998 00:00:00;    90
18.07.1998 00:00:00;    88
19.07.1998 00:00:00;    87
20.07.1998 00:00:00;    85
21.07.1998 00:00:00;    83
22.07.1998 00:00:00;    81
23.07.1998 00:00:00;    81
24.07.1998 00:00:00;    80
25.07.1998 00:00:00;    79
26.07.1998 00:00:00;    78
27.07.1998 00:00:00;    77
28.07.1998 00:00:00;    78
29.07.1998 00:00:00;    78
30.07.1998 00:00:00;    77
31.07.1998 00:00:00;    77
01.08.1998 00:00:00;    75
02.08.1998 00:00:00;    77
03.08.1998 00:00:00;    77
04.08.1998 00:00:00;    77
05.08.1998 00:00:00;    76
06.08.1998 00:00:00;    75
07.08.1998 00:00:00;    74
08.08.1998 00:00:00;    73
09.08.1998 00:00:00;    72
10.08.1998 00:00:00;    72
11.08.1998 00:00:00;    71
12.08.1998 00:00:00;    71
13.08.1998 00:00:00;    70
14.08.1998 00:00:00;    69
15.08.1998 00:00:00;    68
16.08.1998 00:00:00;    68
17.08.1998 00:00:00;    66
18.08.1998 00:00:00;    66
19.08.1998 00:00:00;    66
20.08.1998 00:00:00;    66
21.08.1998 00:00:00;    65
22.08.1998 00:00:00;    73
23.08.1998 00:00:00;    95
24.08.1998 00:00:00;    98
25.08.1998 00:00:00;   100
26.08.1998 00:00:00;    99
27.08.1998 00:00:00;    96
28.08.1998 00:00:00;    94
29.08.1998 00:00:00;    91
30.08.1998 00:00:00;    89
31.08.1998 00:00:00;    86
01.09.1998 00:00:00;    83
02.09.1998 00:00:00;    80
03.09.1998 00:00:00;    79
04.09.1998 00:00:00;    80
05.09.1998 00:00:00;    88
06.09.1998 00:00:00;    98
07.09.1998 00:00:00;   101
08.09.1998 00:00:00;   100
09.09.1998 00:00:00;    97
10.09.1998 00:00:00;    94
11.09.1998 00:00:00;    92
12.09.1998 00:00:00;   101
13.09.1998 00:00:00;   113
14.09.1998 00:00:00;   111
15.09.1998 00:00:00;   106
16.09.1998 00:00:00;   104
17.09.1998 00:00:00;   108
18.09.1998 00:00:00;   119
19.09.1998 00:00:00;   120
20.09.1998 00:00:00;   113
21.09.1998 00:00:00;   107
22.09.1998 00:00:00;   101
23.09.1998 00:00:00;    96
24.09.1998 00:00:00;    92
25.09.1998 00:00:00;    89
26.09.1998 00:00:00;    86
27.09.1998 00:00:00;    84
28.09.1998 00:00:00;    84
29.09.1998 00:00:00;    85
30.09.1998 00:00:00;    84
01.10.1998 00:00:00;    83
02.10.1998 00:00:00;    86
03.10.1998 00:00:00;    88
04.10.1998 00:00:00;    88
05.10.1998 00:00:00;    89
06.10.1998 00:00:00;    89
07.10.1998 00:00:00;    90
08.10.1998 00:00:00;    96
09.10.1998 00:00:00;    95
10.10.1998 00:00:00;    93
11.10.1998 00:00:00;    90
12.10.1998 00:00:00;    90
13.10.1998 00:00:00;    91
14.10.1998 00:00:00;    91
15.10.1998 00:00:00;    91
16.10.1998 00:00:00;    90
17.10.1998 00:00:00;    89
18.10.1998 00:00:00;    88
19.10.1998 00:00:00;    88
20.10.1998 00:00:00;    88
21.10.1998 00:00:00;    88
22.10.1998 00:00:00;    87
23.10.1998 00:00:00;    85
24.10.1998 00:00:00;    84
25.10.1998 00:00:00;    89
26.10.1998 00:00:00;    94
27.10.1998 00:00:00;    94
28.10.1998 00:00:00;    94
29.10.1998 00:00:00;   100
30.10.1998 00:00:00;   101
31.10.1998 00:00:00;   101
01.11.1998 00:00:00;   110
02.11.1998 00:00:00;   115
03.11.1998 00:00:00;   110
04.11.1998 00:00:00;   106
05.11.1998 00:00:00;   102
06.11.1998 00:00:00;    98
07.11.1998 00:00:00;    94
08.11.1998 00:00:00;    91
09.11.1998 00:00:00;    93
10.11.1998 00:00:00;   106
11.11.1998 00:00:00;   116
12.11.1998 00:00:00;   112
13.11.1998 00:00:00;   106
14.11.1998 00:00:00;   101
15.11.1998 00:00:00;    98
16.11.1998 00:00:00;    96
17.11.1998 00:00:00;    94
18.11.1998 00:00:00;    90
19.11.1998 00:00:00;    88
20.11.1998 00:00:00;    86
21.11.1998 00:00:00;    84
22.11.1998 00:00:00;    82
23.11.1998 00:00:00;    80
24.11.1998 00:00:00;    79
25.11.1998 00:00:00;    78
26.11.1998 00:00:00;    77
27.11.1998 00:00:00;    77
28.11.1998 00:00:00;    76
29.11.1998 00:00:00;    76
30.11.1998 00:00:00;    76
01.12.1998 00:00:00;    75
02.12.1998 00:00:00;    75
03.12.1998 00:00:00;    74
04.12.1998 00:00:00;    73
05.12.1998 00:00:00;    73
06.12.1998 00:00:00;    73
07.12.1998 00:00:00;    72
08.12.1998 00:00:00;    72
09.12.1998 00:00:00;    71
10.12.1998 00:00:00;    71
11.12.1998 00:00:00;    71
12.12.1998 00:00:00;    71
13.12.1998 00:00:00;    73
14.12.1998 00:00:00;    77
15.12.1998 00:00:00;    78
16.12.1998 00:00:00;    78
17.12.1998 00:00:00;    79
18.12.1998 00:00:00;    79
19.12.1998 00:00:00;    79
20.12.1998 00:00:00;    78
21.12.1998 00:00:00;    77
22.12.1998 00:00:00;    76
23.12.1998 00:00:00;    75
24.12.1998 00:00:00;    74
25.12.1998 00:00:00;    74
26.12.1998 00:00:00;    73
27.12.1998 00:00:00;    72
28.12.1998 00:00:00;    72
29.12.1998 00:00:00;    71
30.12.1998 00:00:00;    71
31.12.1998 00:00:00;    70
01.01.1999 00:00:00;    70
02.01.1999 00:00:00;    70
03.01.1999 00:00:00;    70
04.01.1999 00:00:00;    70
05.01.1999 00:00:00;    70
06.01.1999 00:00:00;    71
07.01.1999 00:00:00;    72
08.01.1999 00:00:00;    73
09.01.1999 00:00:00;    75
10.01.1999 00:00:00;    75
11.01.1999 00:00:00;    75
12.01.1999 00:00:00;    75
13.01.1999 00:00:00;    74
14.01.1999 00:00:00;    74
15.01.1999 00:00:00;    73
16.01.1999 00:00:00;    72
17.01.1999 00:00:00;    71
18.01.1999 00:00:00;    71
19.01.1999 00:00:00;    71
20.01.1999 00:00:00;    71
21.01.1999 00:00:00;    71
22.01.1999 00:00:00;    71
23.01.1999 00:00:00;    71
24.01.1999 00:00:00;    71
25.01.1999 00:00:00;    70
26.01.1999 00:00:00;    70
27.01.1999 00:00:00;    70
28.01.1999 00:00:00;    70
29.01.1999 00:00:00;    70
30.01.1999 00:00:00;    70
31.01.1999 00:00:00;    70
01.02.1999 00:00:00;    70
02.02.1999 00:00:00;    69
03.02.1999 00:00:00;    68
04.02.1999 00:00:00;    68
05.02.1999 00:00:00;    67
06.02.1999 00:00:00;    67
07.02.1999 00:00:00;    67
08.02.1999 00:00:00;    67
09.02.1999 00:00:00;    67
10.02.1999 00:00:00;    67
11.02.1999 00:00:00;    67
12.02.1999 00:00:00;    67
13.02.1999 00:00:00;    67
14.02.1999 00:00:00;    68
15.02.1999 00:00:00;    68
16.02.1999 00:00:00;    68
17.02.1999 00:00:00;    68
18.02.1999 00:00:00;    68
19.02.1999 00:00:00;    68
20.02.1999 00:00:00;    69
21.02.1999 00:00:00;    72
22.02.1999 00:00:00;    77
23.02.1999 00:00:00;    78
24.02.1999 00:00:00;    79
25.02.1999 00:00:00;    79
26.02.1999 00:00:00;    78
27.02.1999 00:00:00;    77
28.02.1999 00:00:00;    76
01.03.1999 00:00:00;    76
02.03.1999 00:00:00;    77
03.03.1999 00:00:00;    78
04.03.1999 00:00:00;    80
05.03.1999 00:00:00;    82
06.03.1999 00:00:00;    82
07.03.1999 00:00:00;    83
08.03.1999 00:00:00;    82
09.03.1999 00:00:00;    81
10.03.1999 00:00:00;    80
11.03.1999 00:00:00;    82
12.03.1999 00:00:00;    85
13.03.1999 00:00:00;    88
14.03.1999 00:00:00;    91
15.03.1999 00:00:00;    93
16.03.1999 00:00:00;    94
17.03.1999 00:00:00;    94
18.03.1999 00:00:00;    93
19.03.1999 00:00:00;    91
20.03.1999 00:00:00;    89
21.03.1999 00:00:00;    88
22.03.1999 00:00:00;    86
23.03.1999 00:00:00;    85
24.03.1999 00:00:00;    84
25.03.1999 00:00:00;    83
26.03.1999 00:00:00;    83
27.03.1999 00:00:00;    85
28.03.1999 00:00:00;    86
29.03.1999 00:00:00;    86
30.03.1999 00:00:00;    86
31.03.1999 00:00:00;    86
01.04.1999 00:00:00;    86
02.04.1999 00:00:00;    88
03.04.1999 00:00:00;    90
04.04.1999 00:00:00;    92
05.04.1999 00:00:00;    97
06.04.1999 00:00:00;   101
07.04.1999 00:00:00;   103
08.04.1999 00:00:00;   106
09.04.1999 00:00:00;   105
10.04.1999 00:00:00;   103
11.04.1999 00:00:00;   101
12.04.1999 00:00:00;    99
13.04.1999 00:00:00;    98
14.04.1999 00:00:00;    96
15.04.1999 00:00:00;    95
16.04.1999 00:00:00;    93
17.04.1999 00:00:00;    91
18.04.1999 00:00:00;    89
19.04.1999 00:00:00;    88
20.04.1999 00:00:00;    86
21.04.1999 00:00:00;    85
22.04.1999 00:00:00;    87
23.04.1999 00:00:00;    90
24.04.1999 00:00:00;    93
25.04.1999 00:00:00;    95
26.04.1999 00:00:00;    99
27.04.1999 00:00:00;   103
28.04.1999 00:00:00;   106
29.04.1999 00:00:00;   111
30.04.1999 00:00:00;   127
01.05.1999 00:00:00;   132
02.05.1999 00:00:00;   129
03.05.1999 00:00:00;   129
04.05.1999 00:00:00;   131
05.05.1999 00:00:00;   133
06.05.1999 00:00:00;   131
07.05.1999 00:00:00;   128
08.05.1999 00:00:00;   127
09.05.1999 00:00:00;   126
10.05.1999 00:00:00;   126
11.05.1999 00:00:00;   129
12.05.1999 00:00:00;   170
13.05.1999 00:00:00;   188
14.05.1999 00:00:00;   176
15.05.1999 00:00:00;   163
16.05.1999 00:00:00;   149
17.05.1999 00:00:00;   138
18.05.1999 00:00:00;   132
19.05.1999 00:00:00;   128
20.05.1999 00:00:00;   125
21.05.1999 00:00:00;   138
22.05.1999 00:00:00;   209
23.05.1999 00:00:00;   201
24.05.1999 00:00:00;   157
25.05.1999 00:00:00;   145
26.05.1999 00:00:00;   136
27.05.1999 00:00:00;   128
28.05.1999 00:00:00;   122
29.05.1999 00:00:00;   116
30.05.1999 00:00:00;   111
31.05.1999 00:00:00;   106
01.06.1999 00:00:00;   102
02.06.1999 00:00:00;   101
03.06.1999 00:00:00;   100
04.06.1999 00:00:00;   100
05.06.1999 00:00:00;    99
06.06.1999 00:00:00;    98
07.06.1999 00:00:00;    97
08.06.1999 00:00:00;    96
09.06.1999 00:00:00;    96
10.06.1999 00:00:00;    96
11.06.1999 00:00:00;    99
12.06.1999 00:00:00;    99
13.06.1999 00:00:00;    98
14.06.1999 00:00:00;    97
15.06.1999 00:00:00;    96
16.06.1999 00:00:00;    97
17.06.1999 00:00:00;    98
18.06.1999 00:00:00;   101
19.06.1999 00:00:00;   105
20.06.1999 00:00:00;   103
21.06.1999 00:00:00;   103
22.06.1999 00:00:00;   111
23.06.1999 00:00:00;   113
24.06.1999 00:00:00;   112
25.06.1999 00:00:00;   108
26.06.1999 00:00:00;   104
27.06.1999 00:00:00;   100
28.06.1999 00:00:00;    98
29.06.1999 00:00:00;    96
30.06.1999 00:00:00;    93
01.07.1999 00:00:00;    91
02.07.1999 00:00:00;    90
03.07.1999 00:00:00;    88
04.07.1999 00:00:00;    87
05.07.1999 00:00:00;    85
06.07.1999 00:00:00;    84
07.07.1999 00:00:00;    84
08.07.1999 00:00:00;    87
09.07.1999 00:00:00;    90
10.07.1999 00:00:00;    91
11.07.1999 00:00:00;    91
12.07.1999 00:00:00;    91
13.07.1999 00:00:00;    91
14.07.1999 00:00:00;    93
15.07.1999 00:00:00;    99
16.07.1999 00:00:00;   102
17.07.1999 00:00:00;   101
18.07.1999 00:00:00;    98
19.07.1999 00:00:00;    96
20.07.1999 00:00:00;   100
21.07.1999 00:00:00;    99
22.07.1999 00:00:00;    97
23.07.1999 00:00:00;    97
24.07.1999 00:00:00;   103
25.07.1999 00:00:00;   102
26.07.1999 00:00:00;    99
27.07.1999 00:00:00;    96
28.07.1999 00:00:00;    93
29.07.1999 00:00:00;    91
30.07.1999 00:00:00;    89
31.07.1999 00:00:00;    87
01.08.1999 00:00:00;    85
02.08.1999 00:00:00;    83
03.08.1999 00:00:00;    82
04.08.1999 00:00:00;    80
05.08.1999 00:00:00;    79
06.08.1999 00:00:00;    78
07.08.1999 00:00:00;    77
08.08.1999 00:00:00;    76
09.08.1999 00:00:00;    75
10.08.1999 00:00:00;    80
11.08.1999 00:00:00;    85
12.08.1999 00:00:00;    85
13.08.1999 00:00:00;    84
14.08.1999 00:00:00;    83
15.08.1999 00:00:00;    85
16.08.1999 00:00:00;    88
17.08.1999 00:00:00;    90
18.08.1999 00:00:00;    91
19.08.1999 00:00:00;    90
20.08.1999 00:00:00;    90
21.08.1999 00:00:00;    91
22.08.1999 00:00:00;    90
23.08.1999 00:00:00;    88
24.08.1999 00:00:00;    86
25.08.1999 00:00:00;    85
26.08.1999 00:00:00;    84
27.08.1999 00:00:00;    83
28.08.1999 00:00:00;    83
29.08.1999 00:00:00;    82
30.08.1999 00:00:00;    82
31.08.1999 00:00:00;    81
01.09.1999 00:00:00;    79
02.09.1999 00:00:00;    79
03.09.1999 00:00:00;    78
04.09.1999 00:00:00;    77
05.09.1999 00:00:00;    76
06.09.1999 00:00:00;    76
07.09.1999 00:00:00;    78
08.09.1999 00:00:00;    78
09.09.1999 00:00:00;    78
10.09.1999 00:00:00;    77
11.09.1999 00:00:00;    76
12.09.1999 00:00:00;    75
13.09.1999 00:00:00;    75
14.09.1999 00:00:00;    74
15.09.1999 00:00:00;    73
16.09.1999 00:00:00;    73
17.09.1999 00:00:00;    73
18.09.1999 00:00:00;    73
19.09.1999 00:00:00;    72
20.09.1999 00:00:00;    71
21.09.1999 00:00:00;    73
22.09.1999 00:00:00;    73
23.09.1999 00:00:00;    72
24.09.1999 00:00:00;    72
25.09.1999 00:00:00;    71
26.09.1999 00:00:00;    78
27.09.1999 00:00:00;    86
28.09.1999 00:00:00;    88
29.09.1999 00:00:00;    92
30.09.1999 00:00:00;    94
01.10.1999 00:00:00;    95
02.10.1999 00:00:00;    95
03.10.1999 00:00:00;    93
04.10.1999 00:00:00;    96
05.10.1999 00:00:00;    98
06.10.1999 00:00:00;    97
07.10.1999 00:00:00;    96
08.10.1999 00:00:00;    94
09.10.1999 00:00:00;    92
10.10.1999 00:00:00;    92
11.10.1999 00:00:00;    91
12.10.1999 00:00:00;    90
13.10.1999 00:00:00;    88
14.10.1999 00:00:00;    87
15.10.1999 00:00:00;    85
16.10.1999 00:00:00;    84
17.10.1999 00:00:00;    82
18.10.1999 00:00:00;    81
19.10.1999 00:00:00;    79
20.10.1999 00:00:00;    78
21.10.1999 00:00:00;    77
22.10.1999 00:00:00;    76
23.10.1999 00:00:00;    75
24.10.1999 00:00:00;    74
25.10.1999 00:00:00;    74
26.10.1999 00:00:00;    73
27.10.1999 00:00:00;    72
28.10.1999 00:00:00;    72
29.10.1999 00:00:00;    71
30.10.1999 00:00:00;    71
31.10.1999 00:00:00;    70
01.11.1999 00:00:00;    70
02.11.1999 00:00:00;    70
03.11.1999 00:00:00;    70
04.11.1999 00:00:00;    70
05.11.1999 00:00:00;    70
06.11.1999 00:00:00;    69
07.11.1999 00:00:00;    69
08.11.1999 00:00:00;    69
09.11.1999 00:00:00;    69
10.11.1999 00:00:00;    72
11.11.1999 00:00:00;    72
12.11.1999 00:00:00;    72
13.11.1999 00:00:00;    71
14.11.1999 00:00:00;    71
15.11.1999 00:00:00;    71
16.11.1999 00:00:00;    70
17.11.1999 00:00:00;    70
18.11.1999 00:00:00;    70
19.11.1999 00:00:00;    69
20.11.1999 00:00:00;    69
21.11.1999 00:00:00;    69
22.11.1999 00:00:00;    68
23.11.1999 00:00:00;    68
24.11.1999 00:00:00;    69
25.11.1999 00:00:00;    69
26.11.1999 00:00:00;    69
27.11.1999 00:00:00;    69
28.11.1999 00:00:00;    69
29.11.1999 00:00:00;    69
30.11.1999 00:00:00;    69
01.12.1999 00:00:00;    69
02.12.1999 00:00:00;    69
03.12.1999 00:00:00;    71
04.12.1999 00:00:00;    72
05.12.1999 00:00:00;    74
06.12.1999 00:00:00;    75
07.12.1999 00:00:00;    75
08.12.1999 00:00:00;    75
09.12.1999 00:00:00;    76
10.12.1999 00:00:00;    76
11.12.1999 00:00:00;    76
12.12.1999 00:00:00;    76
13.12.1999 00:00:00;    78
14.12.1999 00:00:00;    79
15.12.1999 00:00:00;    79
16.12.1999 00:00:00;    79
17.12.1999 00:00:00;    78
18.12.1999 00:00:00;    78
19.12.1999 00:00:00;    87
20.12.1999 00:00:00;    91
21.12.1999 00:00:00;    89
22.12.1999 00:00:00;    86
23.12.1999 00:00:00;    84
24.12.1999 00:00:00;    82
25.12.1999 00:00:00;    81
26.12.1999 00:00:00;    80
27.12.1999 00:00:00;    80
28.12.1999 00:00:00;    80
29.12.1999 00:00:00;    79
30.12.1999 00:00:00;    79
31.12.1999 00:00:00;    79
01.01.2000 00:00:00;    79
02.01.2000 00:00:00;    78
03.01.2000 00:00:00;    77
04.01.2000 00:00:00;    77
05.01.2000 00:00:00;    76
06.01.2000 00:00:00;    75
07.01.2000 00:00:00;    75
08.01.2000 00:00:00;    74
09.01.2000 00:00:00;    73
10.01.2000 00:00:00;    73
11.01.2000 00:00:00;    73
12.01.2000 00:00:00;    72
13.01.2000 00:00:00;    72
14.01.2000 00:00:00;    72
15.01.2000 00:00:00;    71
16.01.2000 00:00:00;    71
17.01.2000 00:00:00;    71
18.01.2000 00:00:00;    70
19.01.2000 00:00:00;    70
20.01.2000 00:00:00;    70
21.01.2000 00:00:00;    70
22.01.2000 00:00:00;    69
23.01.2000 00:00:00;    69
24.01.2000 00:00:00;    69
25.01.2000 00:00:00;    68
26.01.2000 00:00:00;    68
27.01.2000 00:00:00;    68
28.01.2000 00:00:00;    68
29.01.2000 00:00:00;    67
30.01.2000 00:00:00;    68
31.01.2000 00:00:00;    69
01.02.2000 00:00:00;    74
02.02.2000 00:00:00;    77
03.02.2000 00:00:00;    78
04.02.2000 00:00:00;    78
05.02.2000 00:00:00;    79
06.02.2000 00:00:00;    79
07.02.2000 00:00:00;    79
08.02.2000 00:00:00;    80
09.02.2000 00:00:00;    89
10.02.2000 00:00:00;    91
11.02.2000 00:00:00;    90
12.02.2000 00:00:00;    88
13.02.2000 00:00:00;    86
14.02.2000 00:00:00;    86
15.02.2000 00:00:00;    84
16.02.2000 00:00:00;    83
17.02.2000 00:00:00;    83
18.02.2000 00:00:00;    82
19.02.2000 00:00:00;    82
20.02.2000 00:00:00;    81
21.02.2000 00:00:00;    81
22.02.2000 00:00:00;    80
23.02.2000 00:00:00;    80
24.02.2000 00:00:00;    79
25.02.2000 00:00:00;    79
26.02.2000 00:00:00;    78
27.02.2000 00:00:00;    77
28.02.2000 00:00:00;    77
29.02.2000 00:00:00;    77
01.03.2000 00:00:00;    78
02.03.2000 00:00:00;    79
03.03.2000 00:00:00;    79
04.03.2000 00:00:00;    79
05.03.2000 00:00:00;    79
06.03.2000 00:00:00;    79
07.03.2000 00:00:00;    78
08.03.2000 00:00:00;    78
09.03.2000 00:00:00;    82
10.03.2000 00:00:00;    94
11.03.2000 00:00:00;    99
12.03.2000 00:00:00;   101
13.03.2000 00:00:00;   100
14.03.2000 00:00:00;    99
15.03.2000 00:00:00;    99
16.03.2000 00:00:00;    99
17.03.2000 00:00:00;    99
18.03.2000 00:00:00;    99
19.03.2000 00:00:00;    96
20.03.2000 00:00:00;    94
21.03.2000 00:00:00;    91
22.03.2000 00:00:00;    90
23.03.2000 00:00:00;    90
24.03.2000 00:00:00;    90
25.03.2000 00:00:00;    90
26.03.2000 00:00:00;    91
27.03.2000 00:00:00;    92
28.03.2000 00:00:00;    92
29.03.2000 00:00:00;    91
30.03.2000 00:00:00;    90
31.03.2000 00:00:00;    88
01.04.2000 00:00:00;    85
02.04.2000 00:00:00;    83
03.04.2000 00:00:00;    83
04.04.2000 00:00:00;    84
05.04.2000 00:00:00;    87
06.04.2000 00:00:00;    89
07.04.2000 00:00:00;    89
08.04.2000 00:00:00;    88
09.04.2000 00:00:00;    88
10.04.2000 00:00:00;    88
11.04.2000 00:00:00;    87
12.04.2000 00:00:00;    88
13.04.2000 00:00:00;    89
14.04.2000 00:00:00;    89
15.04.2000 00:00:00;    90
16.04.2000 00:00:00;    92
17.04.2000 00:00:00;    93
18.04.2000 00:00:00;    95
19.04.2000 00:00:00;    95
20.04.2000 00:00:00;    95
21.04.2000 00:00:00;    98
22.04.2000 00:00:00;   106
23.04.2000 00:00:00;   116
24.04.2000 00:00:00;   120
25.04.2000 00:00:00;   118
26.04.2000 00:00:00;   116
27.04.2000 00:00:00;   118
28.04.2000 00:00:00;   121
29.04.2000 00:00:00;   127
30.04.2000 00:00:00;   127
01.05.2000 00:00:00;   127
02.05.2000 00:00:00;   129
03.05.2000 00:00:00;   129
04.05.2000 00:00:00;   129
05.05.2000 00:00:00;   129
06.05.2000 00:00:00;   127
07.05.2000 00:00:00;   125
08.05.2000 00:00:00;   124
09.05.2000 00:00:00;   124
10.05.2000 00:00:00;   124
11.05.2000 00:00:00;   124
12.05.2000 00:00:00;   124
13.05.2000 00:00:00;   123
14.05.2000 00:00:00;   120
15.05.2000 00:00:00;   117
16.05.2000 00:00:00;   115
17.05.2000 00:00:00;   114
18.05.2000 00:00:00;   112
19.05.2000 00:00:00;   111
20.05.2000 00:00:00;   108
21.05.2000 00:00:00;   105
22.05.2000 00:00:00;   102
23.05.2000 00:00:00;   101
24.05.2000 00:00:00;    99
25.05.2000 00:00:00;    98
26.05.2000 00:00:00;    98
27.05.2000 00:00:00;    98
28.05.2000 00:00:00;    97
29.05.2000 00:00:00;    96
30.05.2000 00:00:00;    96
31.05.2000 00:00:00;   116
01.06.2000 00:00:00;   128
02.06.2000 00:00:00;   121
03.06.2000 00:00:00;   114
04.06.2000 00:00:00;   110
05.06.2000 00:00:00;   105
06.06.2000 00:00:00;   101
07.06.2000 00:00:00;    98
08.06.2000 00:00:00;    95
