Messstelle:                ;Opponitz (Mirenau)
29.04.1990 00:00:00;   199
30.04.1990 00:00:00;   186
01.05.1990 00:00:00;   181
02.05.1990 00:00:00;   179
03.05.1990 00:00:00;   177
04.05.1990 00:00:00;   175
05.05.1990 00:00:00;   174
06.05.1990 00:00:00;   173
07.05.1990 00:00:00;   172
08.05.1990 00:00:00;   176
09.05.1990 00:00:00;   174
10.05.1990 00:00:00;   175
11.05.1990 00:00:00;   171
12.05.1990 00:00:00;   171
13.05.1990 00:00:00;   167
14.05.1990 00:00:00;   167
15.05.1990 00:00:00;   179
16.05.1990 00:00:00;   172
17.05.1990 00:00:00;   169
18.05.1990 00:00:00;   169
19.05.1990 00:00:00;   166
20.05.1990 00:00:00;   163
21.05.1990 00:00:00;   160
22.05.1990 00:00:00;   162
23.05.1990 00:00:00;   162
24.05.1990 00:00:00;   162
25.05.1990 00:00:00;   167
26.05.1990 00:00:00;   181
27.05.1990 00:00:00;   169
28.05.1990 00:00:00;   165
29.05.1990 00:00:00;   163
30.05.1990 00:00:00;   160
31.05.1990 00:00:00;   158
01.06.1990 00:00:00;   154
02.06.1990 00:00:00;   155
03.06.1990 00:00:00;   155
04.06.1990 00:00:00;   155
05.06.1990 00:00:00;   162
06.06.1990 00:00:00;   161
07.06.1990 00:00:00;   164
08.06.1990 00:00:00;   167
09.06.1990 00:00:00;   193
10.06.1990 00:00:00;   198
11.06.1990 00:00:00;   216
12.06.1990 00:00:00;   209
13.06.1990 00:00:00;   206
14.06.1990 00:00:00;   231
15.06.1990 00:00:00;   206
16.06.1990 00:00:00;   201
17.06.1990 00:00:00;   194
18.06.1990 00:00:00;   188
19.06.1990 00:00:00;   182
20.06.1990 00:00:00;   175
21.06.1990 00:00:00;   172
22.06.1990 00:00:00;   171
23.06.1990 00:00:00;   183
24.06.1990 00:00:00;   188
25.06.1990 00:00:00;   179
26.06.1990 00:00:00;   173
27.06.1990 00:00:00;   168
28.06.1990 00:00:00;   164
29.06.1990 00:00:00;   170
30.06.1990 00:00:00;   164
01.07.1990 00:00:00;   163
02.07.1990 00:00:00;   165
03.07.1990 00:00:00;   167
04.07.1990 00:00:00;   181
05.07.1990 00:00:00;   192
06.07.1990 00:00:00;   184
07.07.1990 00:00:00;   186
08.07.1990 00:00:00;   197
09.07.1990 00:00:00;   247
10.07.1990 00:00:00;   277
11.07.1990 00:00:00;   239
12.07.1990 00:00:00;   204
13.07.1990 00:00:00;   189
14.07.1990 00:00:00;   180
15.07.1990 00:00:00;   174
16.07.1990 00:00:00;   170
17.07.1990 00:00:00;   167
18.07.1990 00:00:00;   166
19.07.1990 00:00:00;   163
20.07.1990 00:00:00;   160
21.07.1990 00:00:00;   160
22.07.1990 00:00:00;   161
23.07.1990 00:00:00;   159
24.07.1990 00:00:00;   159
25.07.1990 00:00:00;   157
26.07.1990 00:00:00;   158
27.07.1990 00:00:00;   159
28.07.1990 00:00:00;   160
29.07.1990 00:00:00;   159
30.07.1990 00:00:00;   155
31.07.1990 00:00:00;   154
01.08.1990 00:00:00;   155
02.08.1990 00:00:00;   154
03.08.1990 00:00:00;   152
04.08.1990 00:00:00;   150
05.08.1990 00:00:00;   151
06.08.1990 00:00:00;   153
07.08.1990 00:00:00;   164
08.08.1990 00:00:00;   159
09.08.1990 00:00:00;   156
10.08.1990 00:00:00;   154
11.08.1990 00:00:00;   154
12.08.1990 00:00:00;   153
13.08.1990 00:00:00;   153
14.08.1990 00:00:00;   153
15.08.1990 00:00:00;   153
16.08.1990 00:00:00;   153
17.08.1990 00:00:00;   154
18.08.1990 00:00:00;   154
19.08.1990 00:00:00;   152
20.08.1990 00:00:00;   151
21.08.1990 00:00:00;   151
22.08.1990 00:00:00;   166
23.08.1990 00:00:00;   179
24.08.1990 00:00:00;   165
25.08.1990 00:00:00;   159
26.08.1990 00:00:00;   155
27.08.1990 00:00:00;   154
28.08.1990 00:00:00;   152
29.08.1990 00:00:00;   151
30.08.1990 00:00:00;   150
31.08.1990 00:00:00;   150
01.09.1990 00:00:00;   150
02.09.1990 00:00:00;   148
03.09.1990 00:00:00;   146
04.09.1990 00:00:00;   153
05.09.1990 00:00:00;   163
06.09.1990 00:00:00;   166
07.09.1990 00:00:00;   161
08.09.1990 00:00:00;   180
09.09.1990 00:00:00;   180
10.09.1990 00:00:00;   173
11.09.1990 00:00:00;   203
12.09.1990 00:00:00;   225
13.09.1990 00:00:00;   197
14.09.1990 00:00:00;   180
15.09.1990 00:00:00;   170
16.09.1990 00:00:00;   162
17.09.1990 00:00:00;   160
18.09.1990 00:00:00;   167
19.09.1990 00:00:00;   184
20.09.1990 00:00:00;   172
21.09.1990 00:00:00;   165
22.09.1990 00:00:00;   171
23.09.1990 00:00:00;   181
24.09.1990 00:00:00;   195
25.09.1990 00:00:00;   194
26.09.1990 00:00:00;   175
27.09.1990 00:00:00;   170
28.09.1990 00:00:00;   167
29.09.1990 00:00:00;   163
30.09.1990 00:00:00;   160
01.10.1990 00:00:00;   157
02.10.1990 00:00:00;   174
03.10.1990 00:00:00;   173
04.10.1990 00:00:00;   167
05.10.1990 00:00:00;   172
06.10.1990 00:00:00;   168
07.10.1990 00:00:00;   165
08.10.1990 00:00:00;   176
09.10.1990 00:00:00;   186
10.10.1990 00:00:00;   172
11.10.1990 00:00:00;   167
12.10.1990 00:00:00;   162
13.10.1990 00:00:00;   160
14.10.1990 00:00:00;   157
15.10.1990 00:00:00;   156
16.10.1990 00:00:00;   155
17.10.1990 00:00:00;   155
18.10.1990 00:00:00;   155
19.10.1990 00:00:00;   154
20.10.1990 00:00:00;   154
21.10.1990 00:00:00;   154
22.10.1990 00:00:00;   153
23.10.1990 00:00:00;   151
24.10.1990 00:00:00;   151
25.10.1990 00:00:00;   152
26.10.1990 00:00:00;   150
27.10.1990 00:00:00;   151
28.10.1990 00:00:00;   162
29.10.1990 00:00:00;   162
30.10.1990 00:00:00;   172
31.10.1990 00:00:00;   166
01.11.1990 00:00:00;   170
02.11.1990 00:00:00;   177
03.11.1990 00:00:00;   170
04.11.1990 00:00:00;   168
05.11.1990 00:00:00;   166
06.11.1990 00:00:00;   162
07.11.1990 00:00:00;   160
08.11.1990 00:00:00;   158
09.11.1990 00:00:00;   158
10.11.1990 00:00:00;   157
11.11.1990 00:00:00;   158
12.11.1990 00:00:00;   161
13.11.1990 00:00:00;   166
14.11.1990 00:00:00;   163
15.11.1990 00:00:00;   161
16.11.1990 00:00:00;   168
17.11.1990 00:00:00;   164
18.11.1990 00:00:00;   175
19.11.1990 00:00:00;   209
20.11.1990 00:00:00;   215
21.11.1990 00:00:00;   202
22.11.1990 00:00:00;   192
23.11.1990 00:00:00;   192
24.11.1990 00:00:00;   188
25.11.1990 00:00:00;   179
26.11.1990 00:00:00;   175
27.11.1990 00:00:00;   174
28.11.1990 00:00:00;   170
29.11.1990 00:00:00;   168
30.11.1990 00:00:00;   165
01.12.1990 00:00:00;   163
02.12.1990 00:00:00;   162
03.12.1990 00:00:00;   161
04.12.1990 00:00:00;   160
05.12.1990 00:00:00;   160
06.12.1990 00:00:00;   159
07.12.1990 00:00:00;   158
08.12.1990 00:00:00;   161
09.12.1990 00:00:00;   165
10.12.1990 00:00:00;   182
11.12.1990 00:00:00;   189
12.12.1990 00:00:00;   175
13.12.1990 00:00:00;   169
14.12.1990 00:00:00;   166
15.12.1990 00:00:00;   165
16.12.1990 00:00:00;   163
17.12.1990 00:00:00;   161
18.12.1990 00:00:00;   159
19.12.1990 00:00:00;   157
20.12.1990 00:00:00;   157
21.12.1990 00:00:00;   158
22.12.1990 00:00:00;   158
23.12.1990 00:00:00;   163
24.12.1990 00:00:00;   169
25.12.1990 00:00:00;   166
26.12.1990 00:00:00;   163
27.12.1990 00:00:00;   163
28.12.1990 00:00:00;   161
29.12.1990 00:00:00;   162
30.12.1990 00:00:00;   169
31.12.1990 00:00:00;   183
01.01.1991 00:00:00;   184
02.01.1991 00:00:00;   185
03.01.1991 00:00:00;   219
04.01.1991 00:00:00;   220
05.01.1991 00:00:00;   204
06.01.1991 00:00:00;   192
07.01.1991 00:00:00;   182
08.01.1991 00:00:00;   179
09.01.1991 00:00:00;   178
10.01.1991 00:00:00;   174
11.01.1991 00:00:00;   180
12.01.1991 00:00:00;   187
13.01.1991 00:00:00;   183
14.01.1991 00:00:00;   176
15.01.1991 00:00:00;   171
16.01.1991 00:00:00;   168
17.01.1991 00:00:00;   166
18.01.1991 00:00:00;   164
19.01.1991 00:00:00;   163
20.01.1991 00:00:00;   161
21.01.1991 00:00:00;   159
22.01.1991 00:00:00;   160
23.01.1991 00:00:00;   159
24.01.1991 00:00:00;   159
25.01.1991 00:00:00;   158
26.01.1991 00:00:00;   157
27.01.1991 00:00:00;   156
28.01.1991 00:00:00;   156
29.01.1991 00:00:00;   155
30.01.1991 00:00:00;   154
31.01.1991 00:00:00;   153
01.02.1991 00:00:00;   152
02.02.1991 00:00:00;   152
03.02.1991 00:00:00;   153
04.02.1991 00:00:00;   152
05.02.1991 00:00:00;   151
06.02.1991 00:00:00;   150
07.02.1991 00:00:00;   152
08.02.1991 00:00:00;   151
09.02.1991 00:00:00;   151
10.02.1991 00:00:00;   151
11.02.1991 00:00:00;   151
12.02.1991 00:00:00;   151
13.02.1991 00:00:00;   150
14.02.1991 00:00:00;   150
15.02.1991 00:00:00;   150
16.02.1991 00:00:00;   150
17.02.1991 00:00:00;   151
18.02.1991 00:00:00;   151
19.02.1991 00:00:00;   151
20.02.1991 00:00:00;   151
21.02.1991 00:00:00;   151
22.02.1991 00:00:00;   151
23.02.1991 00:00:00;   151
24.02.1991 00:00:00;   156
25.02.1991 00:00:00;   168
26.02.1991 00:00:00;   170
27.02.1991 00:00:00;   166
28.02.1991 00:00:00;   163
01.03.1991 00:00:00;   159
02.03.1991 00:00:00;   158
03.03.1991 00:00:00;   159
04.03.1991 00:00:00;   162
05.03.1991 00:00:00;   167
06.03.1991 00:00:00;   169
07.03.1991 00:00:00;   173
08.03.1991 00:00:00;   185
09.03.1991 00:00:00;   198
10.03.1991 00:00:00;   192
11.03.1991 00:00:00;   188
12.03.1991 00:00:00;   183
13.03.1991 00:00:00;   179
14.03.1991 00:00:00;   174
15.03.1991 00:00:00;   171
16.03.1991 00:00:00;   169
17.03.1991 00:00:00;   168
18.03.1991 00:00:00;   167
19.03.1991 00:00:00;   167
20.03.1991 00:00:00;   180
21.03.1991 00:00:00;   190
22.03.1991 00:00:00;   184
23.03.1991 00:00:00;   179
24.03.1991 00:00:00;   174
25.03.1991 00:00:00;   173
26.03.1991 00:00:00;   171
27.03.1991 00:00:00;   169
28.03.1991 00:00:00;   164
29.03.1991 00:00:00;   163
30.03.1991 00:00:00;   162
31.03.1991 00:00:00;   160
01.04.1991 00:00:00;   162
02.04.1991 00:00:00;   170
03.04.1991 00:00:00;   178
04.04.1991 00:00:00;   175
05.04.1991 00:00:00;   171
06.04.1991 00:00:00;   168
07.04.1991 00:00:00;   164
08.04.1991 00:00:00;   164
09.04.1991 00:00:00;   177
10.04.1991 00:00:00;   176
11.04.1991 00:00:00;   172
12.04.1991 00:00:00;   165
13.04.1991 00:00:00;   164
14.04.1991 00:00:00;   165
15.04.1991 00:00:00;   163
16.04.1991 00:00:00;   161
17.04.1991 00:00:00;   164
18.04.1991 00:00:00;   162
19.04.1991 00:00:00;   162
20.04.1991 00:00:00;   161
21.04.1991 00:00:00;   162
22.04.1991 00:00:00;   163
23.04.1991 00:00:00;   164
24.04.1991 00:00:00;   169
25.04.1991 00:00:00;   175
26.04.1991 00:00:00;   183
27.04.1991 00:00:00;   187
28.04.1991 00:00:00;   188
29.04.1991 00:00:00;   188
30.04.1991 00:00:00;   188
01.05.1991 00:00:00;   187
02.05.1991 00:00:00;   195
03.05.1991 00:00:00;   188
04.05.1991 00:00:00;   195
05.05.1991 00:00:00;   188
06.05.1991 00:00:00;   183
07.05.1991 00:00:00;   179
08.05.1991 00:00:00;   174
09.05.1991 00:00:00;   171
10.05.1991 00:00:00;   170
11.05.1991 00:00:00;   176
12.05.1991 00:00:00;   187
13.05.1991 00:00:00;   187
14.05.1991 00:00:00;   186
15.05.1991 00:00:00;   193
16.05.1991 00:00:00;   193
17.05.1991 00:00:00;   198
18.05.1991 00:00:00;   308
19.05.1991 00:00:00;   251
20.05.1991 00:00:00;   226
21.05.1991 00:00:00;   221
22.05.1991 00:00:00;   257
23.05.1991 00:00:00;   257
24.05.1991 00:00:00;   224
25.05.1991 00:00:00;   204
26.05.1991 00:00:00;   221
27.05.1991 00:00:00;   234
28.05.1991 00:00:00;   212
29.05.1991 00:00:00;   205
30.05.1991 00:00:00;   202
31.05.1991 00:00:00;   199
01.06.1991 00:00:00;   202
02.06.1991 00:00:00;   200
03.06.1991 00:00:00;   195
04.06.1991 00:00:00;   192
05.06.1991 00:00:00;   191
06.06.1991 00:00:00;   185
07.06.1991 00:00:00;   189
08.06.1991 00:00:00;   184
09.06.1991 00:00:00;   208
10.06.1991 00:00:00;   195
11.06.1991 00:00:00;   186
12.06.1991 00:00:00;   181
13.06.1991 00:00:00;   178
14.06.1991 00:00:00;   203
15.06.1991 00:00:00;   196
16.06.1991 00:00:00;   185
17.06.1991 00:00:00;   178
18.06.1991 00:00:00;   180
19.06.1991 00:00:00;   176
20.06.1991 00:00:00;   173
21.06.1991 00:00:00;   171
22.06.1991 00:00:00;   170
23.06.1991 00:00:00;   168
24.06.1991 00:00:00;   166
25.06.1991 00:00:00;   164
26.06.1991 00:00:00;   168
27.06.1991 00:00:00;   190
28.06.1991 00:00:00;   217
29.06.1991 00:00:00;   188
30.06.1991 00:00:00;   177
01.07.1991 00:00:00;   172
02.07.1991 00:00:00;   168
03.07.1991 00:00:00;   166
04.07.1991 00:00:00;   172
05.07.1991 00:00:00;   197
06.07.1991 00:00:00;   186
07.07.1991 00:00:00;   174
08.07.1991 00:00:00;   169
09.07.1991 00:00:00;   174
10.07.1991 00:00:00;   168
11.07.1991 00:00:00;   164
12.07.1991 00:00:00;   162
13.07.1991 00:00:00;   160
14.07.1991 00:00:00;   166
15.07.1991 00:00:00;   222
16.07.1991 00:00:00;   200
17.07.1991 00:00:00;   212
18.07.1991 00:00:00;   261
19.07.1991 00:00:00;   204
20.07.1991 00:00:00;   190
21.07.1991 00:00:00;   187
22.07.1991 00:00:00;   176
23.07.1991 00:00:00;   171
24.07.1991 00:00:00;   169
25.07.1991 00:00:00;   185
26.07.1991 00:00:00;   224
27.07.1991 00:00:00;   243
28.07.1991 00:00:00;   403
29.07.1991 00:00:00;   300
30.07.1991 00:00:00;   225
31.07.1991 00:00:00;   203
01.08.1991 00:00:00;   241
02.08.1991 00:00:00;   457
03.08.1991 00:00:00;   492
04.08.1991 00:00:00;   343
05.08.1991 00:00:00;   259
06.08.1991 00:00:00;   229
07.08.1991 00:00:00;   208
08.08.1991 00:00:00;   197
09.08.1991 00:00:00;   189
10.08.1991 00:00:00;   184
11.08.1991 00:00:00;   181
12.08.1991 00:00:00;   178
13.08.1991 00:00:00;   177
14.08.1991 00:00:00;   185
15.08.1991 00:00:00;   183
16.08.1991 00:00:00;   181
17.08.1991 00:00:00;   179
18.08.1991 00:00:00;   178
19.08.1991 00:00:00;   176
20.08.1991 00:00:00;   174
21.08.1991 00:00:00;   173
22.08.1991 00:00:00;   171
23.08.1991 00:00:00;   169
24.08.1991 00:00:00;   169
25.08.1991 00:00:00;   168
26.08.1991 00:00:00;   168
27.08.1991 00:00:00;   167
28.08.1991 00:00:00;   167
29.08.1991 00:00:00;   167
30.08.1991 00:00:00;   167
31.08.1991 00:00:00;   165
01.09.1991 00:00:00;   165
02.09.1991 00:00:00;   164
03.09.1991 00:00:00;   164
04.09.1991 00:00:00;   163
05.09.1991 00:00:00;   163
06.09.1991 00:00:00;   162
07.09.1991 00:00:00;   162
08.09.1991 00:00:00;   161
09.09.1991 00:00:00;   160
10.09.1991 00:00:00;   160
11.09.1991 00:00:00;   159
12.09.1991 00:00:00;   159
13.09.1991 00:00:00;   159
14.09.1991 00:00:00;   159
15.09.1991 00:00:00;   158
16.09.1991 00:00:00;   157
17.09.1991 00:00:00;   157
18.09.1991 00:00:00;   158
19.09.1991 00:00:00;   155
20.09.1991 00:00:00;   154
21.09.1991 00:00:00;   156
22.09.1991 00:00:00;   154
23.09.1991 00:00:00;   157
24.09.1991 00:00:00;   159
25.09.1991 00:00:00;   157
26.09.1991 00:00:00;   156
27.09.1991 00:00:00;   155
28.09.1991 00:00:00;   155
29.09.1991 00:00:00;   155
30.09.1991 00:00:00;   155
01.10.1991 00:00:00;   160
02.10.1991 00:00:00;   159
03.10.1991 00:00:00;   159
04.10.1991 00:00:00;   156
05.10.1991 00:00:00;   154
06.10.1991 00:00:00;   154
07.10.1991 00:00:00;   153
08.10.1991 00:00:00;   152
09.10.1991 00:00:00;   152
10.10.1991 00:00:00;   151
11.10.1991 00:00:00;   151
12.10.1991 00:00:00;   150
13.10.1991 00:00:00;   150
14.10.1991 00:00:00;   150
15.10.1991 00:00:00;   149
16.10.1991 00:00:00;   149
17.10.1991 00:00:00;   148
18.10.1991 00:00:00;   148
19.10.1991 00:00:00;   148
20.10.1991 00:00:00;   148
21.10.1991 00:00:00;   148
22.10.1991 00:00:00;   147
23.10.1991 00:00:00;   147
24.10.1991 00:00:00;   148
25.10.1991 00:00:00;   160
26.10.1991 00:00:00;   155
27.10.1991 00:00:00;   151
28.10.1991 00:00:00;   150
29.10.1991 00:00:00;   149
30.10.1991 00:00:00;   148
31.10.1991 00:00:00;   148
01.11.1991 00:00:00;   147
02.11.1991 00:00:00;   147
03.11.1991 00:00:00;   147
04.11.1991 00:00:00;   148
05.11.1991 00:00:00;   154
06.11.1991 00:00:00;   153
07.11.1991 00:00:00;   154
08.11.1991 00:00:00;   172
09.11.1991 00:00:00;   169
10.11.1991 00:00:00;   166
11.11.1991 00:00:00;   160
12.11.1991 00:00:00;   155
13.11.1991 00:00:00;   153
14.11.1991 00:00:00;   154
15.11.1991 00:00:00;   157
16.11.1991 00:00:00;   156
17.11.1991 00:00:00;   162
18.11.1991 00:00:00;   159
19.11.1991 00:00:00;   157
20.11.1991 00:00:00;   160
21.11.1991 00:00:00;   164
22.11.1991 00:00:00;   161
23.11.1991 00:00:00;   159
24.11.1991 00:00:00;   157
25.11.1991 00:00:00;   163
26.11.1991 00:00:00;   166
27.11.1991 00:00:00;   162
28.11.1991 00:00:00;   159
29.11.1991 00:00:00;   156
30.11.1991 00:00:00;   155
01.12.1991 00:00:00;   152
02.12.1991 00:00:00;   151
03.12.1991 00:00:00;   150
04.12.1991 00:00:00;   149
05.12.1991 00:00:00;   150
06.12.1991 00:00:00;   152
07.12.1991 00:00:00;   152
08.12.1991 00:00:00;   152
09.12.1991 00:00:00;   150
10.12.1991 00:00:00;   147
11.12.1991 00:00:00;   148
12.12.1991 00:00:00;   148
13.12.1991 00:00:00;   148
14.12.1991 00:00:00;   147
15.12.1991 00:00:00;   146
16.12.1991 00:00:00;   147
17.12.1991 00:00:00;   148
18.12.1991 00:00:00;   151
19.12.1991 00:00:00;   157
20.12.1991 00:00:00;   172
21.12.1991 00:00:00;   170
22.12.1991 00:00:00;   195
23.12.1991 00:00:00;   337
24.12.1991 00:00:00;   251
25.12.1991 00:00:00;   211
26.12.1991 00:00:00;   192
27.12.1991 00:00:00;   190
28.12.1991 00:00:00;   188
29.12.1991 00:00:00;   177
30.12.1991 00:00:00;   172
31.12.1991 00:00:00;   169
01.01.1992 00:00:00;   166
02.01.1992 00:00:00;   165
03.01.1992 00:00:00;   163
04.01.1992 00:00:00;   162
05.01.1992 00:00:00;   168
06.01.1992 00:00:00;   192
07.01.1992 00:00:00;   194
08.01.1992 00:00:00;   190
09.01.1992 00:00:00;   183
10.01.1992 00:00:00;   180
11.01.1992 00:00:00;   180
12.01.1992 00:00:00;   178
13.01.1992 00:00:00;   172
14.01.1992 00:00:00;   167
15.01.1992 00:00:00;   166
16.01.1992 00:00:00;   168
17.01.1992 00:00:00;   168
18.01.1992 00:00:00;   166
19.01.1992 00:00:00;   165
20.01.1992 00:00:00;   164
21.01.1992 00:00:00;   164
22.01.1992 00:00:00;   163
23.01.1992 00:00:00;   162
24.01.1992 00:00:00;   162
25.01.1992 00:00:00;   163
26.01.1992 00:00:00;   163
27.01.1992 00:00:00;   162
28.01.1992 00:00:00;   160
29.01.1992 00:00:00;   157
30.01.1992 00:00:00;   156
31.01.1992 00:00:00;   155
01.02.1992 00:00:00;   155
02.02.1992 00:00:00;   155
03.02.1992 00:00:00;   155
04.02.1992 00:00:00;   158
05.02.1992 00:00:00;   158
06.02.1992 00:00:00;   219
07.02.1992 00:00:00;   213
08.02.1992 00:00:00;   193
09.02.1992 00:00:00;   181
10.02.1992 00:00:00;   173
11.02.1992 00:00:00;   170
12.02.1992 00:00:00;   170
13.02.1992 00:00:00;   177
14.02.1992 00:00:00;   197
15.02.1992 00:00:00;   192
16.02.1992 00:00:00;   187
17.02.1992 00:00:00;   185
18.02.1992 00:00:00;   175
19.02.1992 00:00:00;   170
20.02.1992 00:00:00;   167
21.02.1992 00:00:00;   166
22.02.1992 00:00:00;   165
23.02.1992 00:00:00;   163
24.02.1992 00:00:00;   167
25.02.1992 00:00:00;   169
26.02.1992 00:00:00;   168
27.02.1992 00:00:00;   169
28.02.1992 00:00:00;   172
29.02.1992 00:00:00;   175
01.03.1992 00:00:00;   178
02.03.1992 00:00:00;   182
03.03.1992 00:00:00;   183
04.03.1992 00:00:00;   187
05.03.1992 00:00:00;   195
06.03.1992 00:00:00;   195
07.03.1992 00:00:00;   208
08.03.1992 00:00:00;   200
09.03.1992 00:00:00;   187
10.03.1992 00:00:00;   182
11.03.1992 00:00:00;   178
12.03.1992 00:00:00;   174
13.03.1992 00:00:00;   172
14.03.1992 00:00:00;   190
15.03.1992 00:00:00;   191
16.03.1992 00:00:00;   184
17.03.1992 00:00:00;   179
18.03.1992 00:00:00;   175
19.03.1992 00:00:00;   172
20.03.1992 00:00:00;   187
21.03.1992 00:00:00;   273
22.03.1992 00:00:00;   248
23.03.1992 00:00:00;   241
24.03.1992 00:00:00;   216
25.03.1992 00:00:00;   206
26.03.1992 00:00:00;   199
27.03.1992 00:00:00;   192
28.03.1992 00:00:00;   187
29.03.1992 00:00:00;   181
30.03.1992 00:00:00;   177
31.03.1992 00:00:00;   177
01.04.1992 00:00:00;   192
02.04.1992 00:00:00;   198
03.04.1992 00:00:00;   183
04.04.1992 00:00:00;   191
05.04.1992 00:00:00;   194
06.04.1992 00:00:00;   200
07.04.1992 00:00:00;   189
08.04.1992 00:00:00;   182
09.04.1992 00:00:00;   181
10.04.1992 00:00:00;   181
11.04.1992 00:00:00;   181
12.04.1992 00:00:00;   181
13.04.1992 00:00:00;   183
14.04.1992 00:00:00;   189
15.04.1992 00:00:00;   186
16.04.1992 00:00:00;   189
17.04.1992 00:00:00;   182
18.04.1992 00:00:00;   175
19.04.1992 00:00:00;   183
20.04.1992 00:00:00;   211
21.04.1992 00:00:00;   195
22.04.1992 00:00:00;   192
23.04.1992 00:00:00;   220
24.04.1992 00:00:00;   217
25.04.1992 00:00:00;   217
26.04.1992 00:00:00;   230
27.04.1992 00:00:00;   231
28.04.1992 00:00:00;   228
29.04.1992 00:00:00;   227
30.04.1992 00:00:00;   221
01.05.1992 00:00:00;   216
02.05.1992 00:00:00;   219
03.05.1992 00:00:00;   214
04.05.1992 00:00:00;   209
05.05.1992 00:00:00;   205
06.05.1992 00:00:00;   205
07.05.1992 00:00:00;   202
08.05.1992 00:00:00;   202
09.05.1992 00:00:00;   204
10.05.1992 00:00:00;   201
11.05.1992 00:00:00;   208
12.05.1992 00:00:00;   218
13.05.1992 00:00:00;   201
14.05.1992 00:00:00;   200
15.05.1992 00:00:00;   201
16.05.1992 00:00:00;   199
17.05.1992 00:00:00;   196
18.05.1992 00:00:00;   189
19.05.1992 00:00:00;   183
20.05.1992 00:00:00;   179
21.05.1992 00:00:00;   177
22.05.1992 00:00:00;   177
23.05.1992 00:00:00;   177
24.05.1992 00:00:00;   180
25.05.1992 00:00:00;   180
26.05.1992 00:00:00;   179
27.05.1992 00:00:00;   176
28.05.1992 00:00:00;   174
29.05.1992 00:00:00;   171
30.05.1992 00:00:00;   169
31.05.1992 00:00:00;   169
01.06.1992 00:00:00;   169
02.06.1992 00:00:00;   170
03.06.1992 00:00:00;   173
04.06.1992 00:00:00;   219
05.06.1992 00:00:00;   189
06.06.1992 00:00:00;   177
07.06.1992 00:00:00;   172
08.06.1992 00:00:00;   169
09.06.1992 00:00:00;   176
10.06.1992 00:00:00;   191
11.06.1992 00:00:00;   204
12.06.1992 00:00:00;   205
13.06.1992 00:00:00;   237
14.06.1992 00:00:00;   232
15.06.1992 00:00:00;   204
16.06.1992 00:00:00;   188
17.06.1992 00:00:00;   180
18.06.1992 00:00:00;   178
19.06.1992 00:00:00;   174
20.06.1992 00:00:00;   170
21.06.1992 00:00:00;   169
22.06.1992 00:00:00;   168
23.06.1992 00:00:00;   167
24.06.1992 00:00:00;   166
25.06.1992 00:00:00;   164
26.06.1992 00:00:00;   163
27.06.1992 00:00:00;   163
28.06.1992 00:00:00;   161
29.06.1992 00:00:00;   159
30.06.1992 00:00:00;   159
