Messstelle:                ;Au St. Georgen
19.02.1988 00:00:00;   109
20.02.1988 00:00:00;   112
21.02.1988 00:00:00;   113
22.02.1988 00:00:00;   110
23.02.1988 00:00:00;   110
24.02.1988 00:00:00;   109
25.02.1988 00:00:00;   110
26.02.1988 00:00:00;   109
27.02.1988 00:00:00;   109
28.02.1988 00:00:00;   108
29.02.1988 00:00:00;   108
01.03.1988 00:00:00;   108
02.03.1988 00:00:00;   108
03.03.1988 00:00:00;   108
04.03.1988 00:00:00;   108
05.03.1988 00:00:00;   108
06.03.1988 00:00:00;   108
07.03.1988 00:00:00;   108
08.03.1988 00:00:00;   109
09.03.1988 00:00:00;   109
10.03.1988 00:00:00;   109
11.03.1988 00:00:00;   109
12.03.1988 00:00:00;   118
13.03.1988 00:00:00;   133
14.03.1988 00:00:00;   137
15.03.1988 00:00:00;   153
16.03.1988 00:00:00;   146
17.03.1988 00:00:00;   145
18.03.1988 00:00:00;   141
19.03.1988 00:00:00;   129
20.03.1988 00:00:00;   125
21.03.1988 00:00:00;   135
22.03.1988 00:00:00;   160
23.03.1988 00:00:00;   144
24.03.1988 00:00:00;   145
25.03.1988 00:00:00;   148
26.03.1988 00:00:00;   150
27.03.1988 00:00:00;   133
28.03.1988 00:00:00;   127
29.03.1988 00:00:00;   127
30.03.1988 00:00:00;   121
31.03.1988 00:00:00;   117
01.04.1988 00:00:00;   115
02.04.1988 00:00:00;   115
03.04.1988 00:00:00;   114
04.04.1988 00:00:00;   113
05.04.1988 00:00:00;   112
06.04.1988 00:00:00;   111
07.04.1988 00:00:00;   110
08.04.1988 00:00:00;   115
09.04.1988 00:00:00;   118
10.04.1988 00:00:00;   130
11.04.1988 00:00:00;   120
12.04.1988 00:00:00;   116
13.04.1988 00:00:00;   123
14.04.1988 00:00:00;   129
15.04.1988 00:00:00;   120
16.04.1988 00:00:00;   116
17.04.1988 00:00:00;   114
18.04.1988 00:00:00;   114
19.04.1988 00:00:00;   113
20.04.1988 00:00:00;   111
21.04.1988 00:00:00;   111
22.04.1988 00:00:00;   111
23.04.1988 00:00:00;   111
24.04.1988 00:00:00;   110
25.04.1988 00:00:00;   109
26.04.1988 00:00:00;   109
27.04.1988 00:00:00;   108
28.04.1988 00:00:00;   108
29.04.1988 00:00:00;   108
30.04.1988 00:00:00;   108
01.05.1988 00:00:00;   108
02.05.1988 00:00:00;   108
03.05.1988 00:00:00;   108
04.05.1988 00:00:00;   108
05.05.1988 00:00:00;   107
06.05.1988 00:00:00;   107
07.05.1988 00:00:00;   107
08.05.1988 00:00:00;   107
09.05.1988 00:00:00;   107
10.05.1988 00:00:00;   106
11.05.1988 00:00:00;   107
12.05.1988 00:00:00;   106
13.05.1988 00:00:00;   106
14.05.1988 00:00:00;   106
15.05.1988 00:00:00;   106
16.05.1988 00:00:00;   106
17.05.1988 00:00:00;   106
18.05.1988 00:00:00;   107
19.05.1988 00:00:00;   108
20.05.1988 00:00:00;   112
21.05.1988 00:00:00;   115
22.05.1988 00:00:00;   110
23.05.1988 00:00:00;   108
24.05.1988 00:00:00;   107
25.05.1988 00:00:00;   106
26.05.1988 00:00:00;   106
27.05.1988 00:00:00;   105
28.05.1988 00:00:00;   106
29.05.1988 00:00:00;   108
30.05.1988 00:00:00;   115
31.05.1988 00:00:00;   115
01.06.1988 00:00:00;   118
02.06.1988 00:00:00;   131
03.06.1988 00:00:00;   122
04.06.1988 00:00:00;   115
05.06.1988 00:00:00;   112
06.06.1988 00:00:00;   143
07.06.1988 00:00:00;   130
08.06.1988 00:00:00;   118
09.06.1988 00:00:00;   114
10.06.1988 00:00:00;   111
11.06.1988 00:00:00;   113
12.06.1988 00:00:00;   128
13.06.1988 00:00:00;   131
14.06.1988 00:00:00;   117
15.06.1988 00:00:00;   113
16.06.1988 00:00:00;   111
17.06.1988 00:00:00;   110
18.06.1988 00:00:00;   109
19.06.1988 00:00:00;   108
20.06.1988 00:00:00;   109
21.06.1988 00:00:00;   108
22.06.1988 00:00:00;   107
23.06.1988 00:00:00;   108
24.06.1988 00:00:00;   107
25.06.1988 00:00:00;   107
26.06.1988 00:00:00;   106
27.06.1988 00:00:00;   106
28.06.1988 00:00:00;   106
29.06.1988 00:00:00;   107
30.06.1988 00:00:00;   106
01.07.1988 00:00:00;   105
02.07.1988 00:00:00;   110
03.07.1988 00:00:00;   107
04.07.1988 00:00:00;   106
05.07.1988 00:00:00;   106
06.07.1988 00:00:00;   105
07.07.1988 00:00:00;   105
08.07.1988 00:00:00;   106
09.07.1988 00:00:00;   106
10.07.1988 00:00:00;   106
11.07.1988 00:00:00;   105
12.07.1988 00:00:00;   108
13.07.1988 00:00:00;   107
14.07.1988 00:00:00;   120
15.07.1988 00:00:00;   117
16.07.1988 00:00:00;   113
17.07.1988 00:00:00;   111
18.07.1988 00:00:00;   111
19.07.1988 00:00:00;   114
20.07.1988 00:00:00;   110
21.07.1988 00:00:00;   108
22.07.1988 00:00:00;   107
23.07.1988 00:00:00;   106
24.07.1988 00:00:00;   106
25.07.1988 00:00:00;   109
26.07.1988 00:00:00;   107
27.07.1988 00:00:00;   108
28.07.1988 00:00:00;   114
29.07.1988 00:00:00;   109
30.07.1988 00:00:00;   111
31.07.1988 00:00:00;   108
01.08.1988 00:00:00;   107
02.08.1988 00:00:00;   106
03.08.1988 00:00:00;   106
04.08.1988 00:00:00;   110
05.08.1988 00:00:00;   111
06.08.1988 00:00:00;   108
07.08.1988 00:00:00;   107
08.08.1988 00:00:00;   106
09.08.1988 00:00:00;   105
10.08.1988 00:00:00;   105
11.08.1988 00:00:00;   105
12.08.1988 00:00:00;   105
13.08.1988 00:00:00;   105
14.08.1988 00:00:00;   104
15.08.1988 00:00:00;   104
16.08.1988 00:00:00;   103
17.08.1988 00:00:00;   104
18.08.1988 00:00:00;   103
19.08.1988 00:00:00;   104
20.08.1988 00:00:00;   104
21.08.1988 00:00:00;   108
22.08.1988 00:00:00;   110
23.08.1988 00:00:00;   108
24.08.1988 00:00:00;   106
25.08.1988 00:00:00;   105
26.08.1988 00:00:00;   105
27.08.1988 00:00:00;   105
28.08.1988 00:00:00;   106
29.08.1988 00:00:00;   105
30.08.1988 00:00:00;   115
31.08.1988 00:00:00;   110
01.09.1988 00:00:00;   106
02.09.1988 00:00:00;   112
03.09.1988 00:00:00;   117
04.09.1988 00:00:00;   112
05.09.1988 00:00:00;   111
06.09.1988 00:00:00;   113
07.09.1988 00:00:00;   111
08.09.1988 00:00:00;   108
09.09.1988 00:00:00;   107
10.09.1988 00:00:00;   106
11.09.1988 00:00:00;   106
12.09.1988 00:00:00;   105
13.09.1988 00:00:00;   105
14.09.1988 00:00:00;   106
15.09.1988 00:00:00;   106
16.09.1988 00:00:00;   112
17.09.1988 00:00:00;   119
18.09.1988 00:00:00;   112
19.09.1988 00:00:00;   109
20.09.1988 00:00:00;   107
21.09.1988 00:00:00;   106
22.09.1988 00:00:00;   106
23.09.1988 00:00:00;   105
24.09.1988 00:00:00;   105
25.09.1988 00:00:00;   104
26.09.1988 00:00:00;   104
27.09.1988 00:00:00;   104
28.09.1988 00:00:00;   103
29.09.1988 00:00:00;   103
30.09.1988 00:00:00;   103
01.10.1988 00:00:00;   103
02.10.1988 00:00:00;   103
03.10.1988 00:00:00;   103
04.10.1988 00:00:00;   103
05.10.1988 00:00:00;   103
06.10.1988 00:00:00;   104
07.10.1988 00:00:00;   105
08.10.1988 00:00:00;   106
09.10.1988 00:00:00;   104
10.10.1988 00:00:00;   104
11.10.1988 00:00:00;   104
12.10.1988 00:00:00;   104
13.10.1988 00:00:00;   104
14.10.1988 00:00:00;   104
15.10.1988 00:00:00;   104
16.10.1988 00:00:00;   104
17.10.1988 00:00:00;   103
18.10.1988 00:00:00;   102
19.10.1988 00:00:00;   102
20.10.1988 00:00:00;   102
21.10.1988 00:00:00;   103
22.10.1988 00:00:00;   105
23.10.1988 00:00:00;   104
24.10.1988 00:00:00;   103
25.10.1988 00:00:00;   102
26.10.1988 00:00:00;   102
27.10.1988 00:00:00;   102
28.10.1988 00:00:00;   103
29.10.1988 00:00:00;   108
30.10.1988 00:00:00;   115
31.10.1988 00:00:00;   109
01.11.1988 00:00:00;   106
02.11.1988 00:00:00;   105
03.11.1988 00:00:00;   104
04.11.1988 00:00:00;   104
05.11.1988 00:00:00;   104
06.11.1988 00:00:00;   104
07.11.1988 00:00:00;   103
08.11.1988 00:00:00;   103
09.11.1988 00:00:00;   103
10.11.1988 00:00:00;   102
11.11.1988 00:00:00;   102
12.11.1988 00:00:00;   102
13.11.1988 00:00:00;   103
14.11.1988 00:00:00;   106
15.11.1988 00:00:00;   120
16.11.1988 00:00:00;   118
17.11.1988 00:00:00;   112
18.11.1988 00:00:00;   109
19.11.1988 00:00:00;   109
20.11.1988 00:00:00;   110
21.11.1988 00:00:00;   108
22.11.1988 00:00:00;   107
23.11.1988 00:00:00;   107
24.11.1988 00:00:00;   106
25.11.1988 00:00:00;   106
26.11.1988 00:00:00;   108
27.11.1988 00:00:00;   111
28.11.1988 00:00:00;   111
29.11.1988 00:00:00;   113
30.11.1988 00:00:00;   127
01.12.1988 00:00:00;   126
02.12.1988 00:00:00;   116
03.12.1988 00:00:00;   113
04.12.1988 00:00:00;   118
05.12.1988 00:00:00;   159
06.12.1988 00:00:00;   144
07.12.1988 00:00:00;   131
08.12.1988 00:00:00;   123
09.12.1988 00:00:00;   121
10.12.1988 00:00:00;   132
11.12.1988 00:00:00;   171
12.12.1988 00:00:00;   152
13.12.1988 00:00:00;   137
14.12.1988 00:00:00;   126
15.12.1988 00:00:00;   125
16.12.1988 00:00:00;   119
17.12.1988 00:00:00;   115
18.12.1988 00:00:00;   114
19.12.1988 00:00:00;   115
20.12.1988 00:00:00;   125
21.12.1988 00:00:00;   119
22.12.1988 00:00:00;   115
23.12.1988 00:00:00;   114
24.12.1988 00:00:00;   115
25.12.1988 00:00:00;   125
26.12.1988 00:00:00;   124
27.12.1988 00:00:00;   117
28.12.1988 00:00:00;   115
29.12.1988 00:00:00;   114
30.12.1988 00:00:00;   112
31.12.1988 00:00:00;   111
01.01.1989 00:00:00;   111
02.01.1989 00:00:00;   110
03.01.1989 00:00:00;   109
04.01.1989 00:00:00;   108
05.01.1989 00:00:00;   108
06.01.1989 00:00:00;   113
07.01.1989 00:00:00;   141
08.01.1989 00:00:00;   143
09.01.1989 00:00:00;   134
10.01.1989 00:00:00;   125
11.01.1989 00:00:00;   121
12.01.1989 00:00:00;   120
13.01.1989 00:00:00;   118
14.01.1989 00:00:00;   116
15.01.1989 00:00:00;   116
16.01.1989 00:00:00;   115
17.01.1989 00:00:00;   113
18.01.1989 00:00:00;   113
19.01.1989 00:00:00;   112
20.01.1989 00:00:00;   110
21.01.1989 00:00:00;   110
22.01.1989 00:00:00;   110
23.01.1989 00:00:00;   109
24.01.1989 00:00:00;   108
25.01.1989 00:00:00;   108
26.01.1989 00:00:00;   108
27.01.1989 00:00:00;   108
28.01.1989 00:00:00;   107
29.01.1989 00:00:00;   107
30.01.1989 00:00:00;   107
31.01.1989 00:00:00;   107
01.02.1989 00:00:00;   107
02.02.1989 00:00:00;   107
03.02.1989 00:00:00;   107
04.02.1989 00:00:00;   107
05.02.1989 00:00:00;   107
06.02.1989 00:00:00;   108
07.02.1989 00:00:00;   107
08.02.1989 00:00:00;   107
09.02.1989 00:00:00;   107
10.02.1989 00:00:00;   107
11.02.1989 00:00:00;   107
12.02.1989 00:00:00;   107
13.02.1989 00:00:00;   107
14.02.1989 00:00:00;   107
15.02.1989 00:00:00;   108
16.02.1989 00:00:00;   109
17.02.1989 00:00:00;   110
18.02.1989 00:00:00;   114
19.02.1989 00:00:00;   138
20.02.1989 00:00:00;   126
21.02.1989 00:00:00;   127
22.02.1989 00:00:00;   127
23.02.1989 00:00:00;   119
24.02.1989 00:00:00;   115
25.02.1989 00:00:00;   113
26.02.1989 00:00:00;   114
27.02.1989 00:00:00;   115
28.02.1989 00:00:00;   113
01.03.1989 00:00:00;   112
02.03.1989 00:00:00;   112
03.03.1989 00:00:00;   111
04.03.1989 00:00:00;   111
05.03.1989 00:00:00;   112
06.03.1989 00:00:00;   111
07.03.1989 00:00:00;   110
08.03.1989 00:00:00;   109
09.03.1989 00:00:00;   110
10.03.1989 00:00:00;   109
11.03.1989 00:00:00;   108
12.03.1989 00:00:00;   108
13.03.1989 00:00:00;   108
14.03.1989 00:00:00;   108
15.03.1989 00:00:00;   108
16.03.1989 00:00:00;   108
17.03.1989 00:00:00;   108
18.03.1989 00:00:00;   112
19.03.1989 00:00:00;   122
20.03.1989 00:00:00;   116
21.03.1989 00:00:00;   113
22.03.1989 00:00:00;   112
23.03.1989 00:00:00;   111
24.03.1989 00:00:00;   110
25.03.1989 00:00:00;   109
26.03.1989 00:00:00;   109
27.03.1989 00:00:00;   108
28.03.1989 00:00:00;   108
29.03.1989 00:00:00;   107
30.03.1989 00:00:00;   107
31.03.1989 00:00:00;   107
01.04.1989 00:00:00;   106
02.04.1989 00:00:00;   119
03.04.1989 00:00:00;   125
04.04.1989 00:00:00;   116
05.04.1989 00:00:00;   113
06.04.1989 00:00:00;   113
07.04.1989 00:00:00;   112
08.04.1989 00:00:00;   111
09.04.1989 00:00:00;   109
10.04.1989 00:00:00;   109
11.04.1989 00:00:00;   109
12.04.1989 00:00:00;   108
13.04.1989 00:00:00;   107
14.04.1989 00:00:00;   109
15.04.1989 00:00:00;   120
16.04.1989 00:00:00;   130
17.04.1989 00:00:00;   118
18.04.1989 00:00:00;   117
19.04.1989 00:00:00;   116
20.04.1989 00:00:00;   113
21.04.1989 00:00:00;   112
22.04.1989 00:00:00;   111
23.04.1989 00:00:00;   110
24.04.1989 00:00:00;   110
25.04.1989 00:00:00;   108
26.04.1989 00:00:00;   107
27.04.1989 00:00:00;   107
28.04.1989 00:00:00;   108
29.04.1989 00:00:00;   107
30.04.1989 00:00:00;   108
01.05.1989 00:00:00;   115
02.05.1989 00:00:00;   118
03.05.1989 00:00:00;   112
04.05.1989 00:00:00;   110
05.05.1989 00:00:00;   109
06.05.1989 00:00:00;   108
07.05.1989 00:00:00;   107
08.05.1989 00:00:00;   107
09.05.1989 00:00:00;   106
10.05.1989 00:00:00;   105
11.05.1989 00:00:00;   106
12.05.1989 00:00:00;   107
13.05.1989 00:00:00;   110
14.05.1989 00:00:00;   119
15.05.1989 00:00:00;   125
16.05.1989 00:00:00;   116
17.05.1989 00:00:00;   111
18.05.1989 00:00:00;   109
19.05.1989 00:00:00;   108
20.05.1989 00:00:00;   107
21.05.1989 00:00:00;   106
22.05.1989 00:00:00;   106
23.05.1989 00:00:00;   105
24.05.1989 00:00:00;   104
25.05.1989 00:00:00;   104
26.05.1989 00:00:00;   104
27.05.1989 00:00:00;   103
28.05.1989 00:00:00;   103
29.05.1989 00:00:00;   102
30.05.1989 00:00:00;   102
31.05.1989 00:00:00;   103
01.06.1989 00:00:00;   103
02.06.1989 00:00:00;   107
03.06.1989 00:00:00;   106
04.06.1989 00:00:00;   107
05.06.1989 00:00:00;   106
06.06.1989 00:00:00;   106
07.06.1989 00:00:00;   105
08.06.1989 00:00:00;   105
09.06.1989 00:00:00;   104
10.06.1989 00:00:00;   104
11.06.1989 00:00:00;   103
12.06.1989 00:00:00;   116
13.06.1989 00:00:00;   113
14.06.1989 00:00:00;   110
15.06.1989 00:00:00;   107
16.06.1989 00:00:00;   107
17.06.1989 00:00:00;   106
18.06.1989 00:00:00;   106
19.06.1989 00:00:00;   105
20.06.1989 00:00:00;   104
21.06.1989 00:00:00;   103
22.06.1989 00:00:00;   104
23.06.1989 00:00:00;   124
24.06.1989 00:00:00;   125
25.06.1989 00:00:00;   117
26.06.1989 00:00:00;   112
27.06.1989 00:00:00;   110
28.06.1989 00:00:00;   110
29.06.1989 00:00:00;   110
30.06.1989 00:00:00;   109
01.07.1989 00:00:00;   109
02.07.1989 00:00:00;   109
03.07.1989 00:00:00;   122
04.07.1989 00:00:00;   123
05.07.1989 00:00:00;   117
06.07.1989 00:00:00;   114
07.07.1989 00:00:00;   110
08.07.1989 00:00:00;   109
09.07.1989 00:00:00;   144
10.07.1989 00:00:00;   126
11.07.1989 00:00:00;   151
12.07.1989 00:00:00;   144
13.07.1989 00:00:00;   141
14.07.1989 00:00:00;   126
15.07.1989 00:00:00;   119
16.07.1989 00:00:00;   111
17.07.1989 00:00:00;   107
18.07.1989 00:00:00;   105
19.07.1989 00:00:00;   103
20.07.1989 00:00:00;   102
21.07.1989 00:00:00;   101
22.07.1989 00:00:00;   101
23.07.1989 00:00:00;   101
24.07.1989 00:00:00;   103
25.07.1989 00:00:00;   103
26.07.1989 00:00:00;   124
27.07.1989 00:00:00;   133
28.07.1989 00:00:00;   135
29.07.1989 00:00:00;   115
30.07.1989 00:00:00;   109
31.07.1989 00:00:00;   107
01.08.1989 00:00:00;   107
02.08.1989 00:00:00;   119
03.08.1989 00:00:00;   121
04.08.1989 00:00:00;   112
05.08.1989 00:00:00;   107
06.08.1989 00:00:00;   106
07.08.1989 00:00:00;   109
08.08.1989 00:00:00;   108
09.08.1989 00:00:00;   115
10.08.1989 00:00:00;   124
11.08.1989 00:00:00;   108
12.08.1989 00:00:00;   105
13.08.1989 00:00:00;   105
14.08.1989 00:00:00;   104
15.08.1989 00:00:00;   103
16.08.1989 00:00:00;   102
17.08.1989 00:00:00;   102
18.08.1989 00:00:00;   103
19.08.1989 00:00:00;   102
20.08.1989 00:00:00;   102
21.08.1989 00:00:00;   101
22.08.1989 00:00:00;   101
23.08.1989 00:00:00;   101
24.08.1989 00:00:00;   101
25.08.1989 00:00:00;   101
26.08.1989 00:00:00;   101
27.08.1989 00:00:00;   101
28.08.1989 00:00:00;   101
29.08.1989 00:00:00;   102
30.08.1989 00:00:00;   101
31.08.1989 00:00:00;   101
01.09.1989 00:00:00;   100
02.09.1989 00:00:00;   100
03.09.1989 00:00:00;   106
04.09.1989 00:00:00;   109
05.09.1989 00:00:00;   109
06.09.1989 00:00:00;   106
07.09.1989 00:00:00;   105
08.09.1989 00:00:00;   104
09.09.1989 00:00:00;   103
10.09.1989 00:00:00;   103
11.09.1989 00:00:00;   102
12.09.1989 00:00:00;   102
13.09.1989 00:00:00;   102
14.09.1989 00:00:00;   103
15.09.1989 00:00:00;   105
16.09.1989 00:00:00;   112
17.09.1989 00:00:00;   107
18.09.1989 00:00:00;   105
19.09.1989 00:00:00;   104
20.09.1989 00:00:00;   119
21.09.1989 00:00:00;   109
22.09.1989 00:00:00;   106
23.09.1989 00:00:00;   105
24.09.1989 00:00:00;   104
25.09.1989 00:00:00;   104
26.09.1989 00:00:00;   106
27.09.1989 00:00:00;   106
28.09.1989 00:00:00;   110
29.09.1989 00:00:00;   116
30.09.1989 00:00:00;   114
01.10.1989 00:00:00;   110
02.10.1989 00:00:00;   109
03.10.1989 00:00:00;   107
04.10.1989 00:00:00;   107
05.10.1989 00:00:00;   106
06.10.1989 00:00:00;   105
07.10.1989 00:00:00;   109
08.10.1989 00:00:00;   120
09.10.1989 00:00:00;   113
10.10.1989 00:00:00;   112
11.10.1989 00:00:00;   114
12.10.1989 00:00:00;   119
13.10.1989 00:00:00;   115
14.10.1989 00:00:00;   111
15.10.1989 00:00:00;   114
16.10.1989 00:00:00;   111
17.10.1989 00:00:00;   109
18.10.1989 00:00:00;   107
19.10.1989 00:00:00;   106
20.10.1989 00:00:00;   105
21.10.1989 00:00:00;   105
22.10.1989 00:00:00;   105
23.10.1989 00:00:00;   104
24.10.1989 00:00:00;   104
25.10.1989 00:00:00;   104
26.10.1989 00:00:00;   104
27.10.1989 00:00:00;   103
28.10.1989 00:00:00;   103
29.10.1989 00:00:00;   103
30.10.1989 00:00:00;   109
31.10.1989 00:00:00;   116
01.11.1989 00:00:00;   117
02.11.1989 00:00:00;   112
03.11.1989 00:00:00;   109
04.11.1989 00:00:00;   108
05.11.1989 00:00:00;   111
06.11.1989 00:00:00;   112
07.11.1989 00:00:00;   125
08.11.1989 00:00:00;   123
09.11.1989 00:00:00;   129
10.11.1989 00:00:00;   125
11.11.1989 00:00:00;   116
12.11.1989 00:00:00;   113
13.11.1989 00:00:00;   110
14.11.1989 00:00:00;   109
15.11.1989 00:00:00;   108
16.11.1989 00:00:00;   107
17.11.1989 00:00:00;   107
18.11.1989 00:00:00;   106
19.11.1989 00:00:00;   106
20.11.1989 00:00:00;   105
21.11.1989 00:00:00;   104
22.11.1989 00:00:00;   104
23.11.1989 00:00:00;   104
24.11.1989 00:00:00;   104
25.11.1989 00:00:00;   103
26.11.1989 00:00:00;   104
27.11.1989 00:00:00;   103
28.11.1989 00:00:00;   103
29.11.1989 00:00:00;   104
30.11.1989 00:00:00;   103
01.12.1989 00:00:00;   103
02.12.1989 00:00:00;   103
03.12.1989 00:00:00;   102
04.12.1989 00:00:00;   102
05.12.1989 00:00:00;   102
06.12.1989 00:00:00;   102
07.12.1989 00:00:00;   102
08.12.1989 00:00:00;   102
09.12.1989 00:00:00;   102
10.12.1989 00:00:00;   102
11.12.1989 00:00:00;   102
12.12.1989 00:00:00;   102
13.12.1989 00:00:00;   102
14.12.1989 00:00:00;   103
15.12.1989 00:00:00;   104
16.12.1989 00:00:00;   108
17.12.1989 00:00:00;   117
18.12.1989 00:00:00;   127
19.12.1989 00:00:00;   127
20.12.1989 00:00:00;   125
21.12.1989 00:00:00;   115
22.12.1989 00:00:00;   112
23.12.1989 00:00:00;   110
24.12.1989 00:00:00;   113
25.12.1989 00:00:00;   116
26.12.1989 00:00:00;   111
27.12.1989 00:00:00;   109
28.12.1989 00:00:00;   107
29.12.1989 00:00:00;   106
30.12.1989 00:00:00;   105
31.12.1989 00:00:00;   104
01.01.1990 00:00:00;   104
02.01.1990 00:00:00;   104
03.01.1990 00:00:00;   104
04.01.1990 00:00:00;   103
05.01.1990 00:00:00;   103
06.01.1990 00:00:00;   103
07.01.1990 00:00:00;   103
08.01.1990 00:00:00;   102
09.01.1990 00:00:00;   101
10.01.1990 00:00:00;   101
11.01.1990 00:00:00;   100
12.01.1990 00:00:00;    99
13.01.1990 00:00:00;    99
14.01.1990 00:00:00;    99
15.01.1990 00:00:00;    99
16.01.1990 00:00:00;   100
17.01.1990 00:00:00;   101
18.01.1990 00:00:00;   105
19.01.1990 00:00:00;   103
20.01.1990 00:00:00;   101
21.01.1990 00:00:00;   103
22.01.1990 00:00:00;   103
23.01.1990 00:00:00;   102
24.01.1990 00:00:00;   101
25.01.1990 00:00:00;   102
26.01.1990 00:00:00;   104
27.01.1990 00:00:00;   103
28.01.1990 00:00:00;   102
29.01.1990 00:00:00;   103
30.01.1990 00:00:00;   105
31.01.1990 00:00:00;   104
01.02.1990 00:00:00;   104
02.02.1990 00:00:00;   103
03.02.1990 00:00:00;   103
04.02.1990 00:00:00;   102
05.02.1990 00:00:00;   102
06.02.1990 00:00:00;   102
07.02.1990 00:00:00;   102
08.02.1990 00:00:00;   102
09.02.1990 00:00:00;   101
10.02.1990 00:00:00;   101
11.02.1990 00:00:00;   102
12.02.1990 00:00:00;   103
13.02.1990 00:00:00;   103
14.02.1990 00:00:00;   120
15.02.1990 00:00:00;   155
16.02.1990 00:00:00;   158
17.02.1990 00:00:00;   134
18.02.1990 00:00:00;   121
19.02.1990 00:00:00;   116
20.02.1990 00:00:00;   113
21.02.1990 00:00:00;   111
22.02.1990 00:00:00;   109
23.02.1990 00:00:00;   108
24.02.1990 00:00:00;   107
25.02.1990 00:00:00;   106
26.02.1990 00:00:00;   105
27.02.1990 00:00:00;   112
28.02.1990 00:00:00;   117
01.03.1990 00:00:00;   126
02.03.1990 00:00:00;   115
03.03.1990 00:00:00;   111
04.03.1990 00:00:00;   110
05.03.1990 00:00:00;   108
06.03.1990 00:00:00;   107
07.03.1990 00:00:00;   106
08.03.1990 00:00:00;   105
09.03.1990 00:00:00;   105
10.03.1990 00:00:00;   105
11.03.1990 00:00:00;   104
12.03.1990 00:00:00;   104
13.03.1990 00:00:00;   104
14.03.1990 00:00:00;   104
15.03.1990 00:00:00;   104
16.03.1990 00:00:00;   103
17.03.1990 00:00:00;   103
18.03.1990 00:00:00;   103
19.03.1990 00:00:00;   102
20.03.1990 00:00:00;   101
21.03.1990 00:00:00;   100
22.03.1990 00:00:00;   100
23.03.1990 00:00:00;   101
24.03.1990 00:00:00;   102
25.03.1990 00:00:00;   101
26.03.1990 00:00:00;   102
27.03.1990 00:00:00;   102
28.03.1990 00:00:00;   103
29.03.1990 00:00:00;   104
30.03.1990 00:00:00;   110
31.03.1990 00:00:00;   106
01.04.1990 00:00:00;   104
02.04.1990 00:00:00;   103
03.04.1990 00:00:00;   104
04.04.1990 00:00:00;   104
05.04.1990 00:00:00;   104
06.04.1990 00:00:00;   103
07.04.1990 00:00:00;   103
08.04.1990 00:00:00;   114
09.04.1990 00:00:00;   110
10.04.1990 00:00:00;   106
11.04.1990 00:00:00;   105
12.04.1990 00:00:00;   115
13.04.1990 00:00:00;   115
14.04.1990 00:00:00;   109
15.04.1990 00:00:00;   106
16.04.1990 00:00:00;   105
17.04.1990 00:00:00;   104
18.04.1990 00:00:00;   104
19.04.1990 00:00:00;   107
20.04.1990 00:00:00;   114
21.04.1990 00:00:00;   108
22.04.1990 00:00:00;   105
