Messstelle:                ;Nötsch
14.06.1985 00:00:00;   196
15.06.1985 00:00:00;   243
16.06.1985 00:00:00;   229
17.06.1985 00:00:00;   220
18.06.1985 00:00:00;   209
19.06.1985 00:00:00;   200
20.06.1985 00:00:00;   199
21.06.1985 00:00:00;   196
22.06.1985 00:00:00;   191
23.06.1985 00:00:00;   197
24.06.1985 00:00:00;   193
25.06.1985 00:00:00;   189
26.06.1985 00:00:00;   184
27.06.1985 00:00:00;   194
28.06.1985 00:00:00;   199
29.06.1985 00:00:00;   191
30.06.1985 00:00:00;   187
01.07.1985 00:00:00;   184
02.07.1985 00:00:00;   183
03.07.1985 00:00:00;   178
04.07.1985 00:00:00;   176
05.07.1985 00:00:00;   174
06.07.1985 00:00:00;   183
07.07.1985 00:00:00;   178
08.07.1985 00:00:00;   174
09.07.1985 00:00:00;   172
10.07.1985 00:00:00;   171
11.07.1985 00:00:00;   169
12.07.1985 00:00:00;   167
13.07.1985 00:00:00;   166
14.07.1985 00:00:00;   165
15.07.1985 00:00:00;   166
16.07.1985 00:00:00;   165
17.07.1985 00:00:00;   170
18.07.1985 00:00:00;   172
19.07.1985 00:00:00;   168
20.07.1985 00:00:00;   165
21.07.1985 00:00:00;   168
22.07.1985 00:00:00;   165
23.07.1985 00:00:00;   162
24.07.1985 00:00:00;   160
25.07.1985 00:00:00;   160
26.07.1985 00:00:00;   159
27.07.1985 00:00:00;   157
28.07.1985 00:00:00;   158
29.07.1985 00:00:00;   155
30.07.1985 00:00:00;   156
31.07.1985 00:00:00;   227
01.08.1985 00:00:00;   175
02.08.1985 00:00:00;   166
03.08.1985 00:00:00;   163
04.08.1985 00:00:00;   169
05.08.1985 00:00:00;   166
06.08.1985 00:00:00;   187
07.08.1985 00:00:00;   257
08.08.1985 00:00:00;   210
09.08.1985 00:00:00;   192
10.08.1985 00:00:00;   184
11.08.1985 00:00:00;   178
12.08.1985 00:00:00;   174
13.08.1985 00:00:00;   170
14.08.1985 00:00:00;   167
15.08.1985 00:00:00;   164
16.08.1985 00:00:00;   162
17.08.1985 00:00:00;   160
18.08.1985 00:00:00;   167
19.08.1985 00:00:00;   165
20.08.1985 00:00:00;   162
21.08.1985 00:00:00;   160
22.08.1985 00:00:00;   158
23.08.1985 00:00:00;   156
24.08.1985 00:00:00;   155
25.08.1985 00:00:00;   154
26.08.1985 00:00:00;   198
27.08.1985 00:00:00;   199
28.08.1985 00:00:00;   177
29.08.1985 00:00:00;   171
30.08.1985 00:00:00;   167
31.08.1985 00:00:00;   165
01.09.1985 00:00:00;   163
02.09.1985 00:00:00;   162
03.09.1985 00:00:00;   160
04.09.1985 00:00:00;   158
05.09.1985 00:00:00;   156
06.09.1985 00:00:00;   154
07.09.1985 00:00:00;   154
08.09.1985 00:00:00;   153
09.09.1985 00:00:00;   152
10.09.1985 00:00:00;   151
11.09.1985 00:00:00;   149
12.09.1985 00:00:00;   148
13.09.1985 00:00:00;   148
14.09.1985 00:00:00;   147
15.09.1985 00:00:00;   146
16.09.1985 00:00:00;   147
17.09.1985 00:00:00;   147
18.09.1985 00:00:00;   145
19.09.1985 00:00:00;   144
20.09.1985 00:00:00;   144
21.09.1985 00:00:00;   143
22.09.1985 00:00:00;   143
23.09.1985 00:00:00;   142
24.09.1985 00:00:00;   142
25.09.1985 00:00:00;   141
26.09.1985 00:00:00;   141
27.09.1985 00:00:00;   140
28.09.1985 00:00:00;   139
29.09.1985 00:00:00;   139
30.09.1985 00:00:00;   139
01.10.1985 00:00:00;   138
02.10.1985 00:00:00;   137
03.10.1985 00:00:00;   136
04.10.1985 00:00:00;   136
05.10.1985 00:00:00;   136
06.10.1985 00:00:00;   136
07.10.1985 00:00:00;   136
08.10.1985 00:00:00;   136
09.10.1985 00:00:00;   137
10.10.1985 00:00:00;   138
11.10.1985 00:00:00;   136
12.10.1985 00:00:00;   136
13.10.1985 00:00:00;   135
14.10.1985 00:00:00;   135
15.10.1985 00:00:00;   135
16.10.1985 00:00:00;   134
17.10.1985 00:00:00;   133
18.10.1985 00:00:00;   133
19.10.1985 00:00:00;   133
20.10.1985 00:00:00;   132
21.10.1985 00:00:00;   132
22.10.1985 00:00:00;   133
23.10.1985 00:00:00;   134
24.10.1985 00:00:00;   133
25.10.1985 00:00:00;   133
26.10.1985 00:00:00;   132
27.10.1985 00:00:00;   133
28.10.1985 00:00:00;   132
29.10.1985 00:00:00;   132
30.10.1985 00:00:00;   132
31.10.1985 00:00:00;   137
01.11.1985 00:00:00;   143
02.11.1985 00:00:00;   154
03.11.1985 00:00:00;   145
04.11.1985 00:00:00;   142
05.11.1985 00:00:00;   140
06.11.1985 00:00:00;   148
07.11.1985 00:00:00;   143
08.11.1985 00:00:00;   140
09.11.1985 00:00:00;   139
10.11.1985 00:00:00;   138
11.11.1985 00:00:00;   138
12.11.1985 00:00:00;   139
13.11.1985 00:00:00;   142
14.11.1985 00:00:00;   141
15.11.1985 00:00:00;   139
16.11.1985 00:00:00;   138
17.11.1985 00:00:00;   138
18.11.1985 00:00:00;   138
19.11.1985 00:00:00;   138
20.11.1985 00:00:00;   138
21.11.1985 00:00:00;   138
22.11.1985 00:00:00;   138
23.11.1985 00:00:00;   137
24.11.1985 00:00:00;   137
25.11.1985 00:00:00;   137
26.11.1985 00:00:00;   138
27.11.1985 00:00:00;   137
28.11.1985 00:00:00;   136
29.11.1985 00:00:00;   135
30.11.1985 00:00:00;   134
01.12.1985 00:00:00;   134
02.12.1985 00:00:00;   135
03.12.1985 00:00:00;   138
04.12.1985 00:00:00;   142
05.12.1985 00:00:00;   144
06.12.1985 00:00:00;   144
07.12.1985 00:00:00;   144
08.12.1985 00:00:00;   147
09.12.1985 00:00:00;   149
10.12.1985 00:00:00;   150
11.12.1985 00:00:00;   155
12.12.1985 00:00:00;   151
13.12.1985 00:00:00;   148
14.12.1985 00:00:00;   146
15.12.1985 00:00:00;   145
16.12.1985 00:00:00;   144
17.12.1985 00:00:00;   144
18.12.1985 00:00:00;   144
19.12.1985 00:00:00;   143
20.12.1985 00:00:00;   142
21.12.1985 00:00:00;   142
22.12.1985 00:00:00;   140
23.12.1985 00:00:00;   139
24.12.1985 00:00:00;   138
25.12.1985 00:00:00;   136
26.12.1985 00:00:00;   140
27.12.1985 00:00:00;   141
28.12.1985 00:00:00;   140
29.12.1985 00:00:00;   160
30.12.1985 00:00:00;   180
31.12.1985 00:00:00;   168
01.01.1986 00:00:00;   159
02.01.1986 00:00:00;   152
03.01.1986 00:00:00;   147
04.01.1986 00:00:00;   144
05.01.1986 00:00:00;   142
06.01.1986 00:00:00;   140
07.01.1986 00:00:00;   139
08.01.1986 00:00:00;   137
09.01.1986 00:00:00;   135
10.01.1986 00:00:00;   134
11.01.1986 00:00:00;   135
12.01.1986 00:00:00;   135
13.01.1986 00:00:00;   135
14.01.1986 00:00:00;   135
15.01.1986 00:00:00;   135
16.01.1986 00:00:00;   134
17.01.1986 00:00:00;   133
18.01.1986 00:00:00;   133
19.01.1986 00:00:00;   132
20.01.1986 00:00:00;   132
21.01.1986 00:00:00;   132
22.01.1986 00:00:00;   131
23.01.1986 00:00:00;   131
24.01.1986 00:00:00;   131
25.01.1986 00:00:00;   131
26.01.1986 00:00:00;   130
27.01.1986 00:00:00;   130
28.01.1986 00:00:00;   128
29.01.1986 00:00:00;   128
30.01.1986 00:00:00;   127
31.01.1986 00:00:00;   129
01.02.1986 00:00:00;   129
02.02.1986 00:00:00;   126
03.02.1986 00:00:00;   126
04.02.1986 00:00:00;   127
05.02.1986 00:00:00;   127
06.02.1986 00:00:00;   127
07.02.1986 00:00:00;   127
08.02.1986 00:00:00;   127
09.02.1986 00:00:00;   126
10.02.1986 00:00:00;   126
11.02.1986 00:00:00;   125
12.02.1986 00:00:00;   125
13.02.1986 00:00:00;   125
14.02.1986 00:00:00;   125
15.02.1986 00:00:00;   125
16.02.1986 00:00:00;   125
17.02.1986 00:00:00;   125
18.02.1986 00:00:00;   125
19.02.1986 00:00:00;   125
20.02.1986 00:00:00;   126
21.02.1986 00:00:00;   126
22.02.1986 00:00:00;   126
23.02.1986 00:00:00;   126
24.02.1986 00:00:00;   126
25.02.1986 00:00:00;   125
26.02.1986 00:00:00;   124
27.02.1986 00:00:00;   123
28.02.1986 00:00:00;   122
01.03.1986 00:00:00;   122
02.03.1986 00:00:00;   123
03.03.1986 00:00:00;   124
04.03.1986 00:00:00;   124
05.03.1986 00:00:00;   124
06.03.1986 00:00:00;   123
07.03.1986 00:00:00;   124
08.03.1986 00:00:00;   126
09.03.1986 00:00:00;   126
10.03.1986 00:00:00;   126
11.03.1986 00:00:00;   127
12.03.1986 00:00:00;   129
13.03.1986 00:00:00;   130
14.03.1986 00:00:00;   130
15.03.1986 00:00:00;   133
16.03.1986 00:00:00;   134
17.03.1986 00:00:00;   134
18.03.1986 00:00:00;   134
19.03.1986 00:00:00;   135
20.03.1986 00:00:00;   136
21.03.1986 00:00:00;   136
22.03.1986 00:00:00;   136
23.03.1986 00:00:00;   137
24.03.1986 00:00:00;   136
25.03.1986 00:00:00;   136
26.03.1986 00:00:00;   140
27.03.1986 00:00:00;   139
28.03.1986 00:00:00;   139
29.03.1986 00:00:00;   144
30.03.1986 00:00:00;   148
31.03.1986 00:00:00;   149
01.04.1986 00:00:00;   153
02.04.1986 00:00:00;   154
03.04.1986 00:00:00;   156
04.04.1986 00:00:00;   174
05.04.1986 00:00:00;   195
06.04.1986 00:00:00;   188
07.04.1986 00:00:00;   193
08.04.1986 00:00:00;   207
09.04.1986 00:00:00;   233
10.04.1986 00:00:00;   233
11.04.1986 00:00:00;   210
12.04.1986 00:00:00;   200
13.04.1986 00:00:00;   190
14.04.1986 00:00:00;   182
15.04.1986 00:00:00;   176
16.04.1986 00:00:00;   173
17.04.1986 00:00:00;   171
18.04.1986 00:00:00;   202
19.04.1986 00:00:00;   214
20.04.1986 00:00:00;   196
21.04.1986 00:00:00;   187
22.04.1986 00:00:00;   187
23.04.1986 00:00:00;   200
24.04.1986 00:00:00;   223
25.04.1986 00:00:00;   225
26.04.1986 00:00:00;   232
27.04.1986 00:00:00;   234
28.04.1986 00:00:00;   251
29.04.1986 00:00:00;   262
30.04.1986 00:00:00;   255
01.05.1986 00:00:00;   256
02.05.1986 00:00:00;   254
03.05.1986 00:00:00;   253
04.05.1986 00:00:00;   257
05.05.1986 00:00:00;   253
06.05.1986 00:00:00;   249
07.05.1986 00:00:00;   256
08.05.1986 00:00:00;   253
09.05.1986 00:00:00;   247
10.05.1986 00:00:00;   230
11.05.1986 00:00:00;   223
12.05.1986 00:00:00;   228
13.05.1986 00:00:00;   229
14.05.1986 00:00:00;   241
15.05.1986 00:00:00;   246
16.05.1986 00:00:00;   240
17.05.1986 00:00:00;   237
18.05.1986 00:00:00;   234
19.05.1986 00:00:00;   232
20.05.1986 00:00:00;   231
21.05.1986 00:00:00;   229
22.05.1986 00:00:00;   229
23.05.1986 00:00:00;   220
24.05.1986 00:00:00;   215
25.05.1986 00:00:00;   207
26.05.1986 00:00:00;   200
27.05.1986 00:00:00;   196
28.05.1986 00:00:00;   194
29.05.1986 00:00:00;   210
30.05.1986 00:00:00;   251
31.05.1986 00:00:00;   231
01.06.1986 00:00:00;   211
02.06.1986 00:00:00;   201
03.06.1986 00:00:00;   194
04.06.1986 00:00:00;   192
05.06.1986 00:00:00;   229
06.06.1986 00:00:00;   212
07.06.1986 00:00:00;   203
08.06.1986 00:00:00;   197
09.06.1986 00:00:00;   192
10.06.1986 00:00:00;   188
11.06.1986 00:00:00;   183
12.06.1986 00:00:00;   181
13.06.1986 00:00:00;   178
14.06.1986 00:00:00;   178
15.06.1986 00:00:00;   180
16.06.1986 00:00:00;   182
17.06.1986 00:00:00;   179
18.06.1986 00:00:00;   176
19.06.1986 00:00:00;   175
20.06.1986 00:00:00;   173
21.06.1986 00:00:00;   172
22.06.1986 00:00:00;   171
23.06.1986 00:00:00;   170
24.06.1986 00:00:00;   168
25.06.1986 00:00:00;   167
26.06.1986 00:00:00;   165
27.06.1986 00:00:00;   164
28.06.1986 00:00:00;   163
29.06.1986 00:00:00;   161
30.06.1986 00:00:00;   160
01.07.1986 00:00:00;   158
02.07.1986 00:00:00;   156
03.07.1986 00:00:00;   155
04.07.1986 00:00:00;   155
05.07.1986 00:00:00;   155
06.07.1986 00:00:00;   153
07.07.1986 00:00:00;   155
08.07.1986 00:00:00;   152
09.07.1986 00:00:00;   150
10.07.1986 00:00:00;   148
11.07.1986 00:00:00;   147
12.07.1986 00:00:00;   148
13.07.1986 00:00:00;   149
14.07.1986 00:00:00;   149
15.07.1986 00:00:00;   147
16.07.1986 00:00:00;   145
17.07.1986 00:00:00;   144
18.07.1986 00:00:00;   142
19.07.1986 00:00:00;   149
20.07.1986 00:00:00;   151
21.07.1986 00:00:00;   146
22.07.1986 00:00:00;   144
23.07.1986 00:00:00;   142
24.07.1986 00:00:00;   142
25.07.1986 00:00:00;   143
26.07.1986 00:00:00;   141
27.07.1986 00:00:00;   140
28.07.1986 00:00:00;   139
29.07.1986 00:00:00;   139
30.07.1986 00:00:00;   139
31.07.1986 00:00:00;   138
01.08.1986 00:00:00;   140
02.08.1986 00:00:00;   139
03.08.1986 00:00:00;   138
04.08.1986 00:00:00;   137
05.08.1986 00:00:00;   136
06.08.1986 00:00:00;   136
07.08.1986 00:00:00;   135
08.08.1986 00:00:00;   135
09.08.1986 00:00:00;   136
10.08.1986 00:00:00;   135
11.08.1986 00:00:00;   137
12.08.1986 00:00:00;   139
13.08.1986 00:00:00;   145
14.08.1986 00:00:00;   150
15.08.1986 00:00:00;   150
16.08.1986 00:00:00;   145
17.08.1986 00:00:00;   143
18.08.1986 00:00:00;   141
19.08.1986 00:00:00;   143
20.08.1986 00:00:00;   148
21.08.1986 00:00:00;   145
22.08.1986 00:00:00;   142
23.08.1986 00:00:00;   144
24.08.1986 00:00:00;   158
25.08.1986 00:00:00;   155
26.08.1986 00:00:00;   149
27.08.1986 00:00:00;   146
28.08.1986 00:00:00;   154
29.08.1986 00:00:00;   176
30.08.1986 00:00:00;   189
31.08.1986 00:00:00;   183
01.09.1986 00:00:00;   171
02.09.1986 00:00:00;   165
03.09.1986 00:00:00;   160
04.09.1986 00:00:00;   158
05.09.1986 00:00:00;   155
06.09.1986 00:00:00;   152
07.09.1986 00:00:00;   150
08.09.1986 00:00:00;   149
09.09.1986 00:00:00;   150
10.09.1986 00:00:00;   220
11.09.1986 00:00:00;   198
12.09.1986 00:00:00;   180
13.09.1986 00:00:00;   171
14.09.1986 00:00:00;   165
15.09.1986 00:00:00;   161
16.09.1986 00:00:00;   158
17.09.1986 00:00:00;   155
18.09.1986 00:00:00;   153
19.09.1986 00:00:00;   154
20.09.1986 00:00:00;   153
21.09.1986 00:00:00;   152
22.09.1986 00:00:00;   151
23.09.1986 00:00:00;   149
24.09.1986 00:00:00;   148
25.09.1986 00:00:00;   147
26.09.1986 00:00:00;   147
27.09.1986 00:00:00;   146
28.09.1986 00:00:00;   145
29.09.1986 00:00:00;   144
30.09.1986 00:00:00;   142
01.10.1986 00:00:00;   142
02.10.1986 00:00:00;   141
03.10.1986 00:00:00;   140
04.10.1986 00:00:00;   140
05.10.1986 00:00:00;   139
06.10.1986 00:00:00;   140
07.10.1986 00:00:00;   139
08.10.1986 00:00:00;   138
09.10.1986 00:00:00;   138
10.10.1986 00:00:00;   137
11.10.1986 00:00:00;   137
12.10.1986 00:00:00;   137
13.10.1986 00:00:00;   137
14.10.1986 00:00:00;   136
15.10.1986 00:00:00;   136
16.10.1986 00:00:00;   136
17.10.1986 00:00:00;   135
18.10.1986 00:00:00;   135
19.10.1986 00:00:00;   135
20.10.1986 00:00:00;   137
21.10.1986 00:00:00;   135
22.10.1986 00:00:00;   135
23.10.1986 00:00:00;   138
24.10.1986 00:00:00;   149
25.10.1986 00:00:00;   141
26.10.1986 00:00:00;   144
27.10.1986 00:00:00;   144
28.10.1986 00:00:00;   142
29.10.1986 00:00:00;   140
30.10.1986 00:00:00;   140
31.10.1986 00:00:00;   139
01.11.1986 00:00:00;   138
02.11.1986 00:00:00;   138
03.11.1986 00:00:00;   137
04.11.1986 00:00:00;   136
05.11.1986 00:00:00;   136
06.11.1986 00:00:00;   135
07.11.1986 00:00:00;   135
08.11.1986 00:00:00;   135
09.11.1986 00:00:00;   135
10.11.1986 00:00:00;   134
11.11.1986 00:00:00;   134
12.11.1986 00:00:00;   133
13.11.1986 00:00:00;   133
14.11.1986 00:00:00;   133
15.11.1986 00:00:00;   133
16.11.1986 00:00:00;   133
17.11.1986 00:00:00;   133
18.11.1986 00:00:00;   133
19.11.1986 00:00:00;   133
20.11.1986 00:00:00;   132
21.11.1986 00:00:00;   132
22.11.1986 00:00:00;   133
23.11.1986 00:00:00;   138
24.11.1986 00:00:00;   149
25.11.1986 00:00:00;   143
26.11.1986 00:00:00;   140
27.11.1986 00:00:00;   139
28.11.1986 00:00:00;   137
29.11.1986 00:00:00;   136
30.11.1986 00:00:00;   135
01.12.1986 00:00:00;   134
02.12.1986 00:00:00;   134
03.12.1986 00:00:00;   133
04.12.1986 00:00:00;   133
05.12.1986 00:00:00;   132
06.12.1986 00:00:00;   131
07.12.1986 00:00:00;   131
08.12.1986 00:00:00;   130
09.12.1986 00:00:00;   128
10.12.1986 00:00:00;   128
11.12.1986 00:00:00;   128
12.12.1986 00:00:00;   127
13.12.1986 00:00:00;   126
14.12.1986 00:00:00;   128
15.12.1986 00:00:00;   129
16.12.1986 00:00:00;   127
17.12.1986 00:00:00;   127
18.12.1986 00:00:00;   127
19.12.1986 00:00:00;   127
20.12.1986 00:00:00;   127
21.12.1986 00:00:00;   127
22.12.1986 00:00:00;   127
23.12.1986 00:00:00;   127
24.12.1986 00:00:00;   127
25.12.1986 00:00:00;   126
26.12.1986 00:00:00;   126
27.12.1986 00:00:00;   126
28.12.1986 00:00:00;   126
29.12.1986 00:00:00;   126
30.12.1986 00:00:00;   124
31.12.1986 00:00:00;   123
01.01.1987 00:00:00;   122
02.01.1987 00:00:00;   122
03.01.1987 00:00:00;   123
04.01.1987 00:00:00;   122
05.01.1987 00:00:00;   124
06.01.1987 00:00:00;   124
07.01.1987 00:00:00;   124
08.01.1987 00:00:00;   123
09.01.1987 00:00:00;   122
10.01.1987 00:00:00;   123
11.01.1987 00:00:00;   123
12.01.1987 00:00:00;   123
13.01.1987 00:00:00;   123
14.01.1987 00:00:00;   122
15.01.1987 00:00:00;   122
16.01.1987 00:00:00;   121
17.01.1987 00:00:00;   121
18.01.1987 00:00:00;   122
19.01.1987 00:00:00;   122
20.01.1987 00:00:00;   121
21.01.1987 00:00:00;   119
22.01.1987 00:00:00;   120
23.01.1987 00:00:00;   120
24.01.1987 00:00:00;   120
25.01.1987 00:00:00;   120
26.01.1987 00:00:00;   120
27.01.1987 00:00:00;   121
28.01.1987 00:00:00;   121
29.01.1987 00:00:00;   121
30.01.1987 00:00:00;   121
31.01.1987 00:00:00;   120
01.02.1987 00:00:00;   120
02.02.1987 00:00:00;   120
03.02.1987 00:00:00;   120
04.02.1987 00:00:00;   120
05.02.1987 00:00:00;   120
06.02.1987 00:00:00;   120
07.02.1987 00:00:00;   122
08.02.1987 00:00:00;   122
09.02.1987 00:00:00;   121
10.02.1987 00:00:00;   121
11.02.1987 00:00:00;   121
12.02.1987 00:00:00;   125
13.02.1987 00:00:00;   128
14.02.1987 00:00:00;   139
15.02.1987 00:00:00;   154
16.02.1987 00:00:00;   151
17.02.1987 00:00:00;   145
18.02.1987 00:00:00;   142
19.02.1987 00:00:00;   140
20.02.1987 00:00:00;   139
21.02.1987 00:00:00;   136
22.02.1987 00:00:00;   134
23.02.1987 00:00:00;   133
24.02.1987 00:00:00;   133
25.02.1987 00:00:00;   133
26.02.1987 00:00:00;   133
27.02.1987 00:00:00;   133
28.02.1987 00:00:00;   133
01.03.1987 00:00:00;   132
02.03.1987 00:00:00;   132
03.03.1987 00:00:00;   131
04.03.1987 00:00:00;   130
05.03.1987 00:00:00;   130
06.03.1987 00:00:00;   130
07.03.1987 00:00:00;   130
08.03.1987 00:00:00;   130
09.03.1987 00:00:00;   130
10.03.1987 00:00:00;   130
11.03.1987 00:00:00;   129
12.03.1987 00:00:00;   129
13.03.1987 00:00:00;   129
14.03.1987 00:00:00;   129
15.03.1987 00:00:00;   128
16.03.1987 00:00:00;   129
17.03.1987 00:00:00;   128
18.03.1987 00:00:00;   128
19.03.1987 00:00:00;   128
20.03.1987 00:00:00;   128
21.03.1987 00:00:00;   127
22.03.1987 00:00:00;   127
23.03.1987 00:00:00;   127
24.03.1987 00:00:00;   128
25.03.1987 00:00:00;   130
26.03.1987 00:00:00;   134
27.03.1987 00:00:00;   136
28.03.1987 00:00:00;   146
29.03.1987 00:00:00;   162
30.03.1987 00:00:00;   159
31.03.1987 00:00:00;   153
01.04.1987 00:00:00;   149
02.04.1987 00:00:00;   148
03.04.1987 00:00:00;   149
04.04.1987 00:00:00;   162
05.04.1987 00:00:00;   169
06.04.1987 00:00:00;   171
07.04.1987 00:00:00;   175
08.04.1987 00:00:00;   179
09.04.1987 00:00:00;   185
10.04.1987 00:00:00;   192
11.04.1987 00:00:00;   191
12.04.1987 00:00:00;   186
13.04.1987 00:00:00;   181
14.04.1987 00:00:00;   179
15.04.1987 00:00:00;   178
16.04.1987 00:00:00;   176
17.04.1987 00:00:00;   176
18.04.1987 00:00:00;   182
19.04.1987 00:00:00;   190
20.04.1987 00:00:00;   201
21.04.1987 00:00:00;   228
22.04.1987 00:00:00;   215
23.04.1987 00:00:00;   200
24.04.1987 00:00:00;   196
25.04.1987 00:00:00;   198
26.04.1987 00:00:00;   206
27.04.1987 00:00:00;   203
28.04.1987 00:00:00;   200
29.04.1987 00:00:00;   196
30.04.1987 00:00:00;   199
01.05.1987 00:00:00;   204
02.05.1987 00:00:00;   209
03.05.1987 00:00:00;   216
04.05.1987 00:00:00;   267
05.05.1987 00:00:00;   264
06.05.1987 00:00:00;   244
07.05.1987 00:00:00;   228
08.05.1987 00:00:00;   215
09.05.1987 00:00:00;   206
10.05.1987 00:00:00;   202
11.05.1987 00:00:00;   205
12.05.1987 00:00:00;   209
13.05.1987 00:00:00;   259
14.05.1987 00:00:00;   270
15.05.1987 00:00:00;   243
16.05.1987 00:00:00;   232
17.05.1987 00:00:00;   225
18.05.1987 00:00:00;   224
19.05.1987 00:00:00;   221
20.05.1987 00:00:00;   219
21.05.1987 00:00:00;   215
22.05.1987 00:00:00;   205
23.05.1987 00:00:00;   199
24.05.1987 00:00:00;   200
25.05.1987 00:00:00;   196
26.05.1987 00:00:00;   198
27.05.1987 00:00:00;   197
28.05.1987 00:00:00;   216
29.05.1987 00:00:00;   211
30.05.1987 00:00:00;   208
31.05.1987 00:00:00;   203
01.06.1987 00:00:00;   210
02.06.1987 00:00:00;   205
03.06.1987 00:00:00;   201
04.06.1987 00:00:00;   213
05.06.1987 00:00:00;   240
06.06.1987 00:00:00;   220
07.06.1987 00:00:00;   213
08.06.1987 00:00:00;   214
09.06.1987 00:00:00;   275
10.06.1987 00:00:00;   265
11.06.1987 00:00:00;   227
12.06.1987 00:00:00;   221
13.06.1987 00:00:00;   217
14.06.1987 00:00:00;   212
15.06.1987 00:00:00;   221
16.06.1987 00:00:00;   270
17.06.1987 00:00:00;   255
18.06.1987 00:00:00;   219
19.06.1987 00:00:00;   210
20.06.1987 00:00:00;   209
21.06.1987 00:00:00;   208
22.06.1987 00:00:00;   202
23.06.1987 00:00:00;   195
24.06.1987 00:00:00;   192
25.06.1987 00:00:00;   191
26.06.1987 00:00:00;   195
27.06.1987 00:00:00;   190
28.06.1987 00:00:00;   187
29.06.1987 00:00:00;   187
30.06.1987 00:00:00;   184
01.07.1987 00:00:00;   181
02.07.1987 00:00:00;   184
03.07.1987 00:00:00;   181
04.07.1987 00:00:00;   179
05.07.1987 00:00:00;   176
06.07.1987 00:00:00;   175
07.07.1987 00:00:00;   173
08.07.1987 00:00:00;   170
09.07.1987 00:00:00;   173
10.07.1987 00:00:00;   172
11.07.1987 00:00:00;   168
12.07.1987 00:00:00;   167
13.07.1987 00:00:00;   165
14.07.1987 00:00:00;   164
15.07.1987 00:00:00;   163
16.07.1987 00:00:00;   165
17.07.1987 00:00:00;   169
18.07.1987 00:00:00;   181
19.07.1987 00:00:00;   233
20.07.1987 00:00:00;   265
21.07.1987 00:00:00;   214
22.07.1987 00:00:00;   196
23.07.1987 00:00:00;   185
24.07.1987 00:00:00;   178
25.07.1987 00:00:00;   175
26.07.1987 00:00:00;   195
27.07.1987 00:00:00;   184
28.07.1987 00:00:00;   176
29.07.1987 00:00:00;   174
30.07.1987 00:00:00;   172
31.07.1987 00:00:00;   170
01.08.1987 00:00:00;   167
02.08.1987 00:00:00;   165
03.08.1987 00:00:00;   163
04.08.1987 00:00:00;   164
05.08.1987 00:00:00;   184
06.08.1987 00:00:00;   175
07.08.1987 00:00:00;   168
08.08.1987 00:00:00;   166
09.08.1987 00:00:00;   163
10.08.1987 00:00:00;   164
11.08.1987 00:00:00;   163
12.08.1987 00:00:00;   161
13.08.1987 00:00:00;   159
14.08.1987 00:00:00;   156
15.08.1987 00:00:00;   155
