Messstelle:                ;Kropfmühle
22.12.1990 00:00:00;   134
23.12.1990 00:00:00;   149
24.12.1990 00:00:00;   152
25.12.1990 00:00:00;   140
26.12.1990 00:00:00;   137
27.12.1990 00:00:00;   140
28.12.1990 00:00:00;   142
29.12.1990 00:00:00;   140
30.12.1990 00:00:00;   150
31.12.1990 00:00:00;   165
01.01.1991 00:00:00;   176
02.01.1991 00:00:00;   160
03.01.1991 00:00:00;   205
04.01.1991 00:00:00;   166
05.01.1991 00:00:00;   175
06.01.1991 00:00:00;   163
07.01.1991 00:00:00;   166
08.01.1991 00:00:00;   178
09.01.1991 00:00:00;   155
10.01.1991 00:00:00;   150
11.01.1991 00:00:00;   147
12.01.1991 00:00:00;   152
13.01.1991 00:00:00;   169
14.01.1991 00:00:00;   161
15.01.1991 00:00:00;   149
16.01.1991 00:00:00;   144
17.01.1991 00:00:00;   143
18.01.1991 00:00:00;   142
19.01.1991 00:00:00;   142
20.01.1991 00:00:00;   141
21.01.1991 00:00:00;   137
22.01.1991 00:00:00;   137
23.01.1991 00:00:00;   137
24.01.1991 00:00:00;   137
25.01.1991 00:00:00;   136
26.01.1991 00:00:00;   135
27.01.1991 00:00:00;   135
28.01.1991 00:00:00;   134
29.01.1991 00:00:00;   134
30.01.1991 00:00:00;   133
31.01.1991 00:00:00;   133
01.02.1991 00:00:00;   132
02.02.1991 00:00:00;   132
03.02.1991 00:00:00;   131
04.02.1991 00:00:00;   130
05.02.1991 00:00:00;   130
06.02.1991 00:00:00;   129
07.02.1991 00:00:00;   130
08.02.1991 00:00:00;   130
09.02.1991 00:00:00;   130
10.02.1991 00:00:00;   130
11.02.1991 00:00:00;   130
12.02.1991 00:00:00;   130
13.02.1991 00:00:00;   130
14.02.1991 00:00:00;   130
15.02.1991 00:00:00;   130
16.02.1991 00:00:00;   131
17.02.1991 00:00:00;   130
18.02.1991 00:00:00;   130
19.02.1991 00:00:00;   130
20.02.1991 00:00:00;   130
21.02.1991 00:00:00;   130
22.02.1991 00:00:00;   130
23.02.1991 00:00:00;   130
24.02.1991 00:00:00;   133
25.02.1991 00:00:00;   138
26.02.1991 00:00:00;   142
27.02.1991 00:00:00;   142
28.02.1991 00:00:00;   139
01.03.1991 00:00:00;   138
02.03.1991 00:00:00;   139
03.03.1991 00:00:00;   137
04.03.1991 00:00:00;   145
05.03.1991 00:00:00;   147
06.03.1991 00:00:00;   145
07.03.1991 00:00:00;   144
08.03.1991 00:00:00;   143
09.03.1991 00:00:00;   145
10.03.1991 00:00:00;   143
11.03.1991 00:00:00;   143
12.03.1991 00:00:00;   141
13.03.1991 00:00:00;   140
14.03.1991 00:00:00;   137
15.03.1991 00:00:00;   135
16.03.1991 00:00:00;   135
17.03.1991 00:00:00;   134
18.03.1991 00:00:00;   133
19.03.1991 00:00:00;   134
20.03.1991 00:00:00;   160
21.03.1991 00:00:00;   152
22.03.1991 00:00:00;   143
23.03.1991 00:00:00;   149
24.03.1991 00:00:00;   142
25.03.1991 00:00:00;   137
26.03.1991 00:00:00;   137
27.03.1991 00:00:00;   135
28.03.1991 00:00:00;   135
29.03.1991 00:00:00;   135
30.03.1991 00:00:00;   135
31.03.1991 00:00:00;   135
01.04.1991 00:00:00;   134
02.04.1991 00:00:00;   133
03.04.1991 00:00:00;   133
04.04.1991 00:00:00;   132
05.04.1991 00:00:00;   132
06.04.1991 00:00:00;   132
07.04.1991 00:00:00;   132
08.04.1991 00:00:00;   132
09.04.1991 00:00:00;   134
10.04.1991 00:00:00;   132
11.04.1991 00:00:00;   132
12.04.1991 00:00:00;   131
13.04.1991 00:00:00;   130
14.04.1991 00:00:00;   129
15.04.1991 00:00:00;   129
16.04.1991 00:00:00;   129
17.04.1991 00:00:00;   129
18.04.1991 00:00:00;   129
19.04.1991 00:00:00;   130
20.04.1991 00:00:00;   130
21.04.1991 00:00:00;   129
22.04.1991 00:00:00;   129
23.04.1991 00:00:00;   128
24.04.1991 00:00:00;   128
25.04.1991 00:00:00;   128
26.04.1991 00:00:00;   128
27.04.1991 00:00:00;   128
28.04.1991 00:00:00;   127
29.04.1991 00:00:00;   129
30.04.1991 00:00:00;   132
01.05.1991 00:00:00;   130
02.05.1991 00:00:00;   132
03.05.1991 00:00:00;   137
04.05.1991 00:00:00;   146
05.05.1991 00:00:00;   135
06.05.1991 00:00:00;   133
07.05.1991 00:00:00;   134
08.05.1991 00:00:00;   132
09.05.1991 00:00:00;   130
10.05.1991 00:00:00;   130
11.05.1991 00:00:00;   137
12.05.1991 00:00:00;   143
13.05.1991 00:00:00;   144
14.05.1991 00:00:00;   137
15.05.1991 00:00:00;   135
16.05.1991 00:00:00;   133
17.05.1991 00:00:00;   132
18.05.1991 00:00:00;   133
19.05.1991 00:00:00;   131
20.05.1991 00:00:00;   129
21.05.1991 00:00:00;   128
22.05.1991 00:00:00;   128
23.05.1991 00:00:00;   128
24.05.1991 00:00:00;   128
25.05.1991 00:00:00;   128
26.05.1991 00:00:00;   130
27.05.1991 00:00:00;   130
28.05.1991 00:00:00;   129
29.05.1991 00:00:00;   128
30.05.1991 00:00:00;   127
31.05.1991 00:00:00;   127
01.06.1991 00:00:00;   126
02.06.1991 00:00:00;   126
03.06.1991 00:00:00;   127
04.06.1991 00:00:00;   127
05.06.1991 00:00:00;   127
06.06.1991 00:00:00;   127
07.06.1991 00:00:00;   131
08.06.1991 00:00:00;   127
09.06.1991 00:00:00;   132
10.06.1991 00:00:00;   128
11.06.1991 00:00:00;   127
12.06.1991 00:00:00;   126
13.06.1991 00:00:00;   126
14.06.1991 00:00:00;   130
15.06.1991 00:00:00;   128
16.06.1991 00:00:00;   129
17.06.1991 00:00:00;   140
18.06.1991 00:00:00;   147
19.06.1991 00:00:00;   134
20.06.1991 00:00:00;   130
21.06.1991 00:00:00;   130
22.06.1991 00:00:00;   129
23.06.1991 00:00:00;   127
24.06.1991 00:00:00;   130
25.06.1991 00:00:00;   132
26.06.1991 00:00:00;   131
27.06.1991 00:00:00;   170
28.06.1991 00:00:00;   189
29.06.1991 00:00:00;   162
30.06.1991 00:00:00;   143
01.07.1991 00:00:00;   138
02.07.1991 00:00:00;   135
03.07.1991 00:00:00;   133
04.07.1991 00:00:00;   133
05.07.1991 00:00:00;   132
06.07.1991 00:00:00;   131
07.07.1991 00:00:00;   130
08.07.1991 00:00:00;   129
09.07.1991 00:00:00;   129
10.07.1991 00:00:00;   129
11.07.1991 00:00:00;   129
12.07.1991 00:00:00;   127
13.07.1991 00:00:00;   128
14.07.1991 00:00:00;   130
15.07.1991 00:00:00;   132
16.07.1991 00:00:00;   128
17.07.1991 00:00:00;   128
18.07.1991 00:00:00;   129
19.07.1991 00:00:00;   130
20.07.1991 00:00:00;   131
21.07.1991 00:00:00;   127
22.07.1991 00:00:00;   127
23.07.1991 00:00:00;   126
24.07.1991 00:00:00;   128
25.07.1991 00:00:00;   134
26.07.1991 00:00:00;   134
27.07.1991 00:00:00;   134
28.07.1991 00:00:00;   133
29.07.1991 00:00:00;   130
30.07.1991 00:00:00;   127
31.07.1991 00:00:00;   127
01.08.1991 00:00:00;   159
02.08.1991 00:00:00;   171
03.08.1991 00:00:00;   200
04.08.1991 00:00:00;   167
05.08.1991 00:00:00;   147
06.08.1991 00:00:00;   140
07.08.1991 00:00:00;   136
08.08.1991 00:00:00;   134
09.08.1991 00:00:00;   132
10.08.1991 00:00:00;   131
11.08.1991 00:00:00;   131
12.08.1991 00:00:00;   131
13.08.1991 00:00:00;   137
14.08.1991 00:00:00;   133
15.08.1991 00:00:00;   131
16.08.1991 00:00:00;   130
17.08.1991 00:00:00;   130
18.08.1991 00:00:00;   130
19.08.1991 00:00:00;   130
20.08.1991 00:00:00;   129
21.08.1991 00:00:00;   128
22.08.1991 00:00:00;   128
23.08.1991 00:00:00;   128
24.08.1991 00:00:00;   128
25.08.1991 00:00:00;   127
26.08.1991 00:00:00;   127
27.08.1991 00:00:00;   126
28.08.1991 00:00:00;   126
29.08.1991 00:00:00;   126
30.08.1991 00:00:00;   127
31.08.1991 00:00:00;   126
01.09.1991 00:00:00;   126
02.09.1991 00:00:00;   125
03.09.1991 00:00:00;   125
04.09.1991 00:00:00;   125
05.09.1991 00:00:00;   125
06.09.1991 00:00:00;   125
07.09.1991 00:00:00;   125
08.09.1991 00:00:00;   125
09.09.1991 00:00:00;   125
10.09.1991 00:00:00;   124
11.09.1991 00:00:00;   125
12.09.1991 00:00:00;   127
13.09.1991 00:00:00;   126
14.09.1991 00:00:00;   124
15.09.1991 00:00:00;   125
16.09.1991 00:00:00;   124
17.09.1991 00:00:00;   125
18.09.1991 00:00:00;   126
19.09.1991 00:00:00;   124
20.09.1991 00:00:00;   124
21.09.1991 00:00:00;   125
22.09.1991 00:00:00;   124
23.09.1991 00:00:00;   126
24.09.1991 00:00:00;   126
25.09.1991 00:00:00;   125
26.09.1991 00:00:00;   124
27.09.1991 00:00:00;   124
28.09.1991 00:00:00;   125
29.09.1991 00:00:00;   124
30.09.1991 00:00:00;   123
01.10.1991 00:00:00;   123
02.10.1991 00:00:00;   123
03.10.1991 00:00:00;   123
04.10.1991 00:00:00;   123
05.10.1991 00:00:00;   123
06.10.1991 00:00:00;   123
07.10.1991 00:00:00;   123
08.10.1991 00:00:00;   123
09.10.1991 00:00:00;   123
10.10.1991 00:00:00;   123
11.10.1991 00:00:00;   123
12.10.1991 00:00:00;   123
13.10.1991 00:00:00;   123
14.10.1991 00:00:00;   123
15.10.1991 00:00:00;   122
16.10.1991 00:00:00;   123
17.10.1991 00:00:00;   123
18.10.1991 00:00:00;   128
19.10.1991 00:00:00;   126
20.10.1991 00:00:00;   124
21.10.1991 00:00:00;   124
22.10.1991 00:00:00;   124
23.10.1991 00:00:00;   124
24.10.1991 00:00:00;   126
25.10.1991 00:00:00;   126
26.10.1991 00:00:00;   126
27.10.1991 00:00:00;   125
28.10.1991 00:00:00;   125
29.10.1991 00:00:00;   126
30.10.1991 00:00:00;   125
31.10.1991 00:00:00;   125
01.11.1991 00:00:00;   126
02.11.1991 00:00:00;   126
03.11.1991 00:00:00;   127
04.11.1991 00:00:00;   128
05.11.1991 00:00:00;   128
06.11.1991 00:00:00;   127
07.11.1991 00:00:00;   129
08.11.1991 00:00:00;   137
09.11.1991 00:00:00;   137
10.11.1991 00:00:00;   137
11.11.1991 00:00:00;   133
12.11.1991 00:00:00;   131
13.11.1991 00:00:00;   131
14.11.1991 00:00:00;   133
15.11.1991 00:00:00;   138
16.11.1991 00:00:00;   137
17.11.1991 00:00:00;   160
18.11.1991 00:00:00;   146
19.11.1991 00:00:00;   142
20.11.1991 00:00:00;   140
21.11.1991 00:00:00;   141
22.11.1991 00:00:00;   139
23.11.1991 00:00:00;   137
24.11.1991 00:00:00;   135
25.11.1991 00:00:00;   133
26.11.1991 00:00:00;   133
27.11.1991 00:00:00;   131
28.11.1991 00:00:00;   131
29.11.1991 00:00:00;   131
30.11.1991 00:00:00;   130
01.12.1991 00:00:00;   130
02.12.1991 00:00:00;   130
03.12.1991 00:00:00;   129
04.12.1991 00:00:00;   129
05.12.1991 00:00:00;   129
06.12.1991 00:00:00;   128
07.12.1991 00:00:00;   129
08.12.1991 00:00:00;   129
09.12.1991 00:00:00;   129
10.12.1991 00:00:00;   127
11.12.1991 00:00:00;   129
12.12.1991 00:00:00;   129
13.12.1991 00:00:00;   129
14.12.1991 00:00:00;   128
15.12.1991 00:00:00;   127
16.12.1991 00:00:00;   128
17.12.1991 00:00:00;   128
18.12.1991 00:00:00;   143
19.12.1991 00:00:00;   152
20.12.1991 00:00:00;   188
21.12.1991 00:00:00;   153
22.12.1991 00:00:00;   197
23.12.1991 00:00:00;   272
24.12.1991 00:00:00;   189
25.12.1991 00:00:00;   162
26.12.1991 00:00:00;   159
27.12.1991 00:00:00;   183
28.12.1991 00:00:00;   181
29.12.1991 00:00:00;   149
30.12.1991 00:00:00;   143
31.12.1991 00:00:00;   141
01.01.1992 00:00:00;   140
02.01.1992 00:00:00;   138
03.01.1992 00:00:00;   137
04.01.1992 00:00:00;   137
05.01.1992 00:00:00;   152
06.01.1992 00:00:00;   168
07.01.1992 00:00:00;   161
08.01.1992 00:00:00;   152
09.01.1992 00:00:00;   146
10.01.1992 00:00:00;   143
11.01.1992 00:00:00;   145
12.01.1992 00:00:00;   143
13.01.1992 00:00:00;   142
14.01.1992 00:00:00;   142
15.01.1992 00:00:00;   141
16.01.1992 00:00:00;   143
17.01.1992 00:00:00;   140
18.01.1992 00:00:00;   138
19.01.1992 00:00:00;   137
20.01.1992 00:00:00;   138
21.01.1992 00:00:00;   135
22.01.1992 00:00:00;   136
23.01.1992 00:00:00;   134
24.01.1992 00:00:00;   134
25.01.1992 00:00:00;   133
26.01.1992 00:00:00;   132
27.01.1992 00:00:00;   131
28.01.1992 00:00:00;   132
29.01.1992 00:00:00;   131
30.01.1992 00:00:00;   131
31.01.1992 00:00:00;   130
01.02.1992 00:00:00;   131
02.02.1992 00:00:00;   130
03.02.1992 00:00:00;   131
04.02.1992 00:00:00;   132
05.02.1992 00:00:00;   132
06.02.1992 00:00:00;   189
07.02.1992 00:00:00;   173
08.02.1992 00:00:00;   156
09.02.1992 00:00:00;   149
10.02.1992 00:00:00;   145
11.02.1992 00:00:00;   142
12.02.1992 00:00:00;   145
13.02.1992 00:00:00;   147
14.02.1992 00:00:00;   159
15.02.1992 00:00:00;   150
16.02.1992 00:00:00;   172
17.02.1992 00:00:00;   156
18.02.1992 00:00:00;   148
19.02.1992 00:00:00;   144
20.02.1992 00:00:00;   142
21.02.1992 00:00:00;   140
22.02.1992 00:00:00;   139
23.02.1992 00:00:00;   140
24.02.1992 00:00:00;   151
25.02.1992 00:00:00;   148
26.02.1992 00:00:00;   143
27.02.1992 00:00:00;   141
28.02.1992 00:00:00;   139
29.02.1992 00:00:00;   138
01.03.1992 00:00:00;   137
02.03.1992 00:00:00;   136
03.03.1992 00:00:00;   137
04.03.1992 00:00:00;   136
05.03.1992 00:00:00;   135
06.03.1992 00:00:00;   135
07.03.1992 00:00:00;   137
08.03.1992 00:00:00;   136
09.03.1992 00:00:00;   135
10.03.1992 00:00:00;   134
11.03.1992 00:00:00;   134
12.03.1992 00:00:00;   133
13.03.1992 00:00:00;   134
14.03.1992 00:00:00;   146
15.03.1992 00:00:00;   166
16.03.1992 00:00:00;   154
17.03.1992 00:00:00;   147
18.03.1992 00:00:00;   145
19.03.1992 00:00:00;   144
20.03.1992 00:00:00;   142
21.03.1992 00:00:00;   167
22.03.1992 00:00:00;   186
23.03.1992 00:00:00;   234
24.03.1992 00:00:00;   203
25.03.1992 00:00:00;   169
26.03.1992 00:00:00;   158
27.03.1992 00:00:00;   160
28.03.1992 00:00:00;   158
29.03.1992 00:00:00;   153
30.03.1992 00:00:00;   151
31.03.1992 00:00:00;   148
01.04.1992 00:00:00;   145
02.04.1992 00:00:00;   142
03.04.1992 00:00:00;   141
04.04.1992 00:00:00;   139
05.04.1992 00:00:00;   139
06.04.1992 00:00:00;   156
07.04.1992 00:00:00;   148
08.04.1992 00:00:00;   142
09.04.1992 00:00:00;   140
10.04.1992 00:00:00;   138
11.04.1992 00:00:00;   136
12.04.1992 00:00:00;   136
13.04.1992 00:00:00;   136
14.04.1992 00:00:00;   135
15.04.1992 00:00:00;   135
16.04.1992 00:00:00;   135
17.04.1992 00:00:00;   134
18.04.1992 00:00:00;   134
19.04.1992 00:00:00;   135
20.04.1992 00:00:00;   135
21.04.1992 00:00:00;   133
22.04.1992 00:00:00;   133
23.04.1992 00:00:00;   134
24.04.1992 00:00:00;   135
25.04.1992 00:00:00;   133
26.04.1992 00:00:00;   132
27.04.1992 00:00:00;   132
28.04.1992 00:00:00;   133
29.04.1992 00:00:00;   135
30.04.1992 00:00:00;   137
01.05.1992 00:00:00;   134
02.05.1992 00:00:00;   133
03.05.1992 00:00:00;   132
04.05.1992 00:00:00;   133
05.05.1992 00:00:00;   132
06.05.1992 00:00:00;   132
07.05.1992 00:00:00;   132
08.05.1992 00:00:00;   131
09.05.1992 00:00:00;   131
10.05.1992 00:00:00;   130
11.05.1992 00:00:00;   133
12.05.1992 00:00:00;   134
13.05.1992 00:00:00;   131
14.05.1992 00:00:00;   130
15.05.1992 00:00:00;   130
16.05.1992 00:00:00;   129
17.05.1992 00:00:00;   129
18.05.1992 00:00:00;   129
19.05.1992 00:00:00;   128
20.05.1992 00:00:00;   128
21.05.1992 00:00:00;   128
22.05.1992 00:00:00;   128
23.05.1992 00:00:00;   127
24.05.1992 00:00:00;   127
25.05.1992 00:00:00;   126
26.05.1992 00:00:00;   126
27.05.1992 00:00:00;   126
28.05.1992 00:00:00;   126
29.05.1992 00:00:00;   126
30.05.1992 00:00:00;   126
31.05.1992 00:00:00;   125
01.06.1992 00:00:00;   125
02.06.1992 00:00:00;   125
03.06.1992 00:00:00;   125
04.06.1992 00:00:00;   133
05.06.1992 00:00:00;   126
06.06.1992 00:00:00;   125
07.06.1992 00:00:00;   127
08.06.1992 00:00:00;   126
09.06.1992 00:00:00;   127
10.06.1992 00:00:00;   128
11.06.1992 00:00:00;   127
12.06.1992 00:00:00;   127
13.06.1992 00:00:00;   135
14.06.1992 00:00:00;   128
15.06.1992 00:00:00;   126
16.06.1992 00:00:00;   125
17.06.1992 00:00:00;   125
18.06.1992 00:00:00;   124
19.06.1992 00:00:00;   124
20.06.1992 00:00:00;   124
21.06.1992 00:00:00;   124
22.06.1992 00:00:00;   124
23.06.1992 00:00:00;   124
24.06.1992 00:00:00;   124
25.06.1992 00:00:00;   124
26.06.1992 00:00:00;   125
27.06.1992 00:00:00;   124
28.06.1992 00:00:00;   123
29.06.1992 00:00:00;   123
30.06.1992 00:00:00;   122
01.07.1992 00:00:00;   122
02.07.1992 00:00:00;   125
03.07.1992 00:00:00;   125
04.07.1992 00:00:00;   123
05.07.1992 00:00:00;   126
06.07.1992 00:00:00;   130
07.07.1992 00:00:00;   126
08.07.1992 00:00:00;   125
09.07.1992 00:00:00;   124
10.07.1992 00:00:00;   124
11.07.1992 00:00:00;   124
12.07.1992 00:00:00;   125
13.07.1992 00:00:00;   124
14.07.1992 00:00:00;   123
15.07.1992 00:00:00;   124
16.07.1992 00:00:00;   124
17.07.1992 00:00:00;   123
18.07.1992 00:00:00;   123
19.07.1992 00:00:00;   123
20.07.1992 00:00:00;   122
21.07.1992 00:00:00;   122
22.07.1992 00:00:00;   123
23.07.1992 00:00:00;   124
24.07.1992 00:00:00;   122
25.07.1992 00:00:00;   121
26.07.1992 00:00:00;   121
27.07.1992 00:00:00;   121
28.07.1992 00:00:00;   121
29.07.1992 00:00:00;   120
30.07.1992 00:00:00;   120
31.07.1992 00:00:00;   120
01.08.1992 00:00:00;   119
02.08.1992 00:00:00;   122
03.08.1992 00:00:00;   121
04.08.1992 00:00:00;   121
05.08.1992 00:00:00;   122
06.08.1992 00:00:00;   120
07.08.1992 00:00:00;   120
08.08.1992 00:00:00;   119
09.08.1992 00:00:00;   119
10.08.1992 00:00:00;   120
11.08.1992 00:00:00;   123
12.08.1992 00:00:00;   120
13.08.1992 00:00:00;   120
14.08.1992 00:00:00;   119
15.08.1992 00:00:00;   121
16.08.1992 00:00:00;   120
17.08.1992 00:00:00;   119
18.08.1992 00:00:00;   119
19.08.1992 00:00:00;   119
20.08.1992 00:00:00;   119
21.08.1992 00:00:00;   119
22.08.1992 00:00:00;   134
23.08.1992 00:00:00;   126
24.08.1992 00:00:00;   128
25.08.1992 00:00:00;   123
26.08.1992 00:00:00;   121
27.08.1992 00:00:00;   121
28.08.1992 00:00:00;   121
29.08.1992 00:00:00;   121
30.08.1992 00:00:00;   120
31.08.1992 00:00:00;   121
01.09.1992 00:00:00;   125
02.09.1992 00:00:00;   125
03.09.1992 00:00:00;   122
04.09.1992 00:00:00;   133
05.09.1992 00:00:00;   130
06.09.1992 00:00:00;   127
07.09.1992 00:00:00;   124
08.09.1992 00:00:00;   123
09.09.1992 00:00:00;   124
10.09.1992 00:00:00;   123
11.09.1992 00:00:00;   123
12.09.1992 00:00:00;   122
13.09.1992 00:00:00;   122
14.09.1992 00:00:00;   124
15.09.1992 00:00:00;   128
16.09.1992 00:00:00;   124
17.09.1992 00:00:00;   123
18.09.1992 00:00:00;   122
19.09.1992 00:00:00;   122
20.09.1992 00:00:00;   121
21.09.1992 00:00:00;   122
22.09.1992 00:00:00;   122
23.09.1992 00:00:00;   121
24.09.1992 00:00:00;   122
25.09.1992 00:00:00;   121
26.09.1992 00:00:00;   121
27.09.1992 00:00:00;   120
28.09.1992 00:00:00;   120
29.09.1992 00:00:00;   121
30.09.1992 00:00:00;   128
01.10.1992 00:00:00;   127
02.10.1992 00:00:00;   125
03.10.1992 00:00:00;   124
04.10.1992 00:00:00;   124
05.10.1992 00:00:00;   123
06.10.1992 00:00:00;   123
07.10.1992 00:00:00;   134
08.10.1992 00:00:00;   128
09.10.1992 00:00:00;   126
10.10.1992 00:00:00;   125
11.10.1992 00:00:00;   124
12.10.1992 00:00:00;   124
13.10.1992 00:00:00;   123
14.10.1992 00:00:00;   123
15.10.1992 00:00:00;   123
16.10.1992 00:00:00;   123
17.10.1992 00:00:00;   124
18.10.1992 00:00:00;   125
19.10.1992 00:00:00;   126
20.10.1992 00:00:00;   124
21.10.1992 00:00:00;   126
22.10.1992 00:00:00;   139
23.10.1992 00:00:00;   131
24.10.1992 00:00:00;   131
25.10.1992 00:00:00;   157
26.10.1992 00:00:00;   164
27.10.1992 00:00:00;   143
28.10.1992 00:00:00;   138
29.10.1992 00:00:00;   153
30.10.1992 00:00:00;   144
31.10.1992 00:00:00;   136
01.11.1992 00:00:00;   133
02.11.1992 00:00:00;   131
03.11.1992 00:00:00;   132
04.11.1992 00:00:00;   134
05.11.1992 00:00:00;   132
06.11.1992 00:00:00;   130
07.11.1992 00:00:00;   129
08.11.1992 00:00:00;   130
09.11.1992 00:00:00;   130
10.11.1992 00:00:00;   129
11.11.1992 00:00:00;   130
12.11.1992 00:00:00;   142
13.11.1992 00:00:00;   137
14.11.1992 00:00:00;   135
15.11.1992 00:00:00;   134
16.11.1992 00:00:00;   136
17.11.1992 00:00:00;   149
18.11.1992 00:00:00;   142
19.11.1992 00:00:00;   140
20.11.1992 00:00:00;   159
21.11.1992 00:00:00;   152
22.11.1992 00:00:00;   198
23.11.1992 00:00:00;   226
24.11.1992 00:00:00;   172
25.11.1992 00:00:00;   156
26.11.1992 00:00:00;   155
27.11.1992 00:00:00;   157
28.11.1992 00:00:00;   171
29.11.1992 00:00:00;   176
30.11.1992 00:00:00;   163
01.12.1992 00:00:00;   152
02.12.1992 00:00:00;   146
03.12.1992 00:00:00;   144
04.12.1992 00:00:00;   157
05.12.1992 00:00:00;   158
06.12.1992 00:00:00;   178
07.12.1992 00:00:00;   160
08.12.1992 00:00:00;   150
09.12.1992 00:00:00;   145
10.12.1992 00:00:00;   142
11.12.1992 00:00:00;   140
12.12.1992 00:00:00;   153
13.12.1992 00:00:00;   178
14.12.1992 00:00:00;   161
15.12.1992 00:00:00;   152
16.12.1992 00:00:00;   146
17.12.1992 00:00:00;   142
18.12.1992 00:00:00;   140
19.12.1992 00:00:00;   139
20.12.1992 00:00:00;   138
21.12.1992 00:00:00;   138
22.12.1992 00:00:00;   139
23.12.1992 00:00:00;   138
24.12.1992 00:00:00;   136
25.12.1992 00:00:00;   135
26.12.1992 00:00:00;   134
27.12.1992 00:00:00;   132
28.12.1992 00:00:00;   132
29.12.1992 00:00:00;   130
30.12.1992 00:00:00;   130
31.12.1992 00:00:00;   130
01.01.1993 00:00:00;   131
02.01.1993 00:00:00;   130
03.01.1993 00:00:00;   130
04.01.1993 00:00:00;   131
05.01.1993 00:00:00;   132
06.01.1993 00:00:00;   131
07.01.1993 00:00:00;   171
08.01.1993 00:00:00;   184
09.01.1993 00:00:00;   160
10.01.1993 00:00:00;   143
11.01.1993 00:00:00;   140
12.01.1993 00:00:00;   141
13.01.1993 00:00:00;   140
14.01.1993 00:00:00;   141
15.01.1993 00:00:00;   141
16.01.1993 00:00:00;   137
17.01.1993 00:00:00;   136
18.01.1993 00:00:00;   135
19.01.1993 00:00:00;   134
20.01.1993 00:00:00;   134
21.01.1993 00:00:00;   135
22.01.1993 00:00:00;   137
23.01.1993 00:00:00;   155
24.01.1993 00:00:00;   153
25.01.1993 00:00:00;   180
26.01.1993 00:00:00;   155
27.01.1993 00:00:00;   147
28.01.1993 00:00:00;   143
29.01.1993 00:00:00;   160
30.01.1993 00:00:00;   170
31.01.1993 00:00:00;   152
01.02.1993 00:00:00;   147
02.02.1993 00:00:00;   143
03.02.1993 00:00:00;   141
04.02.1993 00:00:00;   138
05.02.1993 00:00:00;   138
06.02.1993 00:00:00;   137
07.02.1993 00:00:00;   137
08.02.1993 00:00:00;   136
09.02.1993 00:00:00;   135
10.02.1993 00:00:00;   134
11.02.1993 00:00:00;   134
12.02.1993 00:00:00;   133
13.02.1993 00:00:00;   133
14.02.1993 00:00:00;   133
15.02.1993 00:00:00;   132
16.02.1993 00:00:00;   132
17.02.1993 00:00:00;   132
18.02.1993 00:00:00;   135
19.02.1993 00:00:00;   139
20.02.1993 00:00:00;   141
21.02.1993 00:00:00;   139
22.02.1993 00:00:00;   136
