Messstelle:                ;Lienz-Peggetz
30.08.1980 00:00:00;   121
31.08.1980 00:00:00;   145
01.09.1980 00:00:00;   122
02.09.1980 00:00:00;   108
03.09.1980 00:00:00;   102
04.09.1980 00:00:00;   100
05.09.1980 00:00:00;   101
06.09.1980 00:00:00;   102
07.09.1980 00:00:00;    96
08.09.1980 00:00:00;    98
09.09.1980 00:00:00;   100
10.09.1980 00:00:00;   107
11.09.1980 00:00:00;    95
12.09.1980 00:00:00;    92
13.09.1980 00:00:00;    92
14.09.1980 00:00:00;    92
15.09.1980 00:00:00;    89
16.09.1980 00:00:00;    90
17.09.1980 00:00:00;    94
18.09.1980 00:00:00;    95
19.09.1980 00:00:00;    95
20.09.1980 00:00:00;    96
21.09.1980 00:00:00;    96
22.09.1980 00:00:00;    98
23.09.1980 00:00:00;   101
24.09.1980 00:00:00;   111
25.09.1980 00:00:00;    97
26.09.1980 00:00:00;    93
27.09.1980 00:00:00;    89
28.09.1980 00:00:00;    87
29.09.1980 00:00:00;    86
30.09.1980 00:00:00;    85
01.10.1980 00:00:00;    81
02.10.1980 00:00:00;    79
03.10.1980 00:00:00;    77
04.10.1980 00:00:00;    75
05.10.1980 00:00:00;    75
06.10.1980 00:00:00;    73
07.10.1980 00:00:00;    73
08.10.1980 00:00:00;    97
09.10.1980 00:00:00;   104
10.10.1980 00:00:00;    88
11.10.1980 00:00:00;    83
12.10.1980 00:00:00;    82
13.10.1980 00:00:00;    80
14.10.1980 00:00:00;    78
15.10.1980 00:00:00;    76
16.10.1980 00:00:00;    79
17.10.1980 00:00:00;   210
18.10.1980 00:00:00;   209
19.10.1980 00:00:00;   157
20.10.1980 00:00:00;   131
21.10.1980 00:00:00;   120
22.10.1980 00:00:00;   116
23.10.1980 00:00:00;   115
24.10.1980 00:00:00;   110
25.10.1980 00:00:00;   114
26.10.1980 00:00:00;   105
27.10.1980 00:00:00;   102
28.10.1980 00:00:00;   102
29.10.1980 00:00:00;   104
30.10.1980 00:00:00;   106
31.10.1980 00:00:00;   105
01.11.1980 00:00:00;   106
02.11.1980 00:00:00;   104
03.11.1980 00:00:00;   103
04.11.1980 00:00:00;   109
05.11.1980 00:00:00;   111
06.11.1980 00:00:00;   110
07.11.1980 00:00:00;   105
08.11.1980 00:00:00;   102
09.11.1980 00:00:00;   102
10.11.1980 00:00:00;   101
11.11.1980 00:00:00;    97
12.11.1980 00:00:00;    96
13.11.1980 00:00:00;    98
14.11.1980 00:00:00;    95
15.11.1980 00:00:00;    96
16.11.1980 00:00:00;    96
17.11.1980 00:00:00;    94
18.11.1980 00:00:00;    94
19.11.1980 00:00:00;    93
20.11.1980 00:00:00;    92
21.11.1980 00:00:00;    92
22.11.1980 00:00:00;    91
23.11.1980 00:00:00;    90
24.11.1980 00:00:00;    89
25.11.1980 00:00:00;    89
26.11.1980 00:00:00;    88
27.11.1980 00:00:00;    90
28.11.1980 00:00:00;    87
29.11.1980 00:00:00;    85
30.11.1980 00:00:00;    82
01.12.1980 00:00:00;    82
02.12.1980 00:00:00;    80
03.12.1980 00:00:00;    80
04.12.1980 00:00:00;    80
05.12.1980 00:00:00;    80
06.12.1980 00:00:00;    80
07.12.1980 00:00:00;    79
08.12.1980 00:00:00;    76
09.12.1980 00:00:00;    75
10.12.1980 00:00:00;    76
11.12.1980 00:00:00;    78
12.12.1980 00:00:00;    78
13.12.1980 00:00:00;    78
14.12.1980 00:00:00;    77
15.12.1980 00:00:00;    77
16.12.1980 00:00:00;    77
17.12.1980 00:00:00;    76
18.12.1980 00:00:00;    74
19.12.1980 00:00:00;    76
20.12.1980 00:00:00;    76
21.12.1980 00:00:00;    75
22.12.1980 00:00:00;    74
23.12.1980 00:00:00;    74
24.12.1980 00:00:00;    75
25.12.1980 00:00:00;    74
26.12.1980 00:00:00;    73
27.12.1980 00:00:00;    73
28.12.1980 00:00:00;    71
29.12.1980 00:00:00;    73
30.12.1980 00:00:00;    71
31.12.1980 00:00:00;    68
01.01.1981 00:00:00;    68
02.01.1981 00:00:00;    68
03.01.1981 00:00:00;    68
04.01.1981 00:00:00;    70
05.01.1981 00:00:00;    68
06.01.1981 00:00:00;    66
07.01.1981 00:00:00;    67
08.01.1981 00:00:00;    64
09.01.1981 00:00:00;    61
10.01.1981 00:00:00;    62
11.01.1981 00:00:00;    63
12.01.1981 00:00:00;    61
13.01.1981 00:00:00;    62
14.01.1981 00:00:00;    63
15.01.1981 00:00:00;    65
16.01.1981 00:00:00;    63
17.01.1981 00:00:00;    62
18.01.1981 00:00:00;    62
19.01.1981 00:00:00;    63
20.01.1981 00:00:00;    63
21.01.1981 00:00:00;    62
22.01.1981 00:00:00;    61
23.01.1981 00:00:00;    60
24.01.1981 00:00:00;    61
25.01.1981 00:00:00;    64
26.01.1981 00:00:00;    61
27.01.1981 00:00:00;    61
28.01.1981 00:00:00;    61
29.01.1981 00:00:00;    59
30.01.1981 00:00:00;    61
31.01.1981 00:00:00;    61
01.02.1981 00:00:00;    60
02.02.1981 00:00:00;    60
03.02.1981 00:00:00;    60
04.02.1981 00:00:00;    60
05.02.1981 00:00:00;    59
06.02.1981 00:00:00;    60
07.02.1981 00:00:00;    61
08.02.1981 00:00:00;    61
09.02.1981 00:00:00;    61
10.02.1981 00:00:00;    61
11.02.1981 00:00:00;    60
12.02.1981 00:00:00;    58
13.02.1981 00:00:00;    55
14.02.1981 00:00:00;    54
15.02.1981 00:00:00;    56
16.02.1981 00:00:00;    57
17.02.1981 00:00:00;    58
18.02.1981 00:00:00;    57
19.02.1981 00:00:00;    58
20.02.1981 00:00:00;    58
21.02.1981 00:00:00;    58
22.02.1981 00:00:00;    58
23.02.1981 00:00:00;    57
24.02.1981 00:00:00;    57
25.02.1981 00:00:00;    57
26.02.1981 00:00:00;    57
27.02.1981 00:00:00;    57
28.02.1981 00:00:00;    57
01.03.1981 00:00:00;    57
02.03.1981 00:00:00;    57
03.03.1981 00:00:00;    57
04.03.1981 00:00:00;    57
05.03.1981 00:00:00;    57
06.03.1981 00:00:00;    57
07.03.1981 00:00:00;    57
08.03.1981 00:00:00;    58
09.03.1981 00:00:00;    58
10.03.1981 00:00:00;    61
11.03.1981 00:00:00;    66
12.03.1981 00:00:00;    71
13.03.1981 00:00:00;    71
14.03.1981 00:00:00;    66
15.03.1981 00:00:00;    64
16.03.1981 00:00:00;    64
17.03.1981 00:00:00;    62
18.03.1981 00:00:00;    61
19.03.1981 00:00:00;    60
20.03.1981 00:00:00;    60
21.03.1981 00:00:00;    61
22.03.1981 00:00:00;    60
23.03.1981 00:00:00;    61
24.03.1981 00:00:00;    62
25.03.1981 00:00:00;    66
26.03.1981 00:00:00;    72
27.03.1981 00:00:00;    75
28.03.1981 00:00:00;    72
29.03.1981 00:00:00;    75
30.03.1981 00:00:00;    75
31.03.1981 00:00:00;    90
01.04.1981 00:00:00;    91
02.04.1981 00:00:00;    93
03.04.1981 00:00:00;    92
04.04.1981 00:00:00;    91
05.04.1981 00:00:00;    90
06.04.1981 00:00:00;    95
07.04.1981 00:00:00;    92
08.04.1981 00:00:00;    94
09.04.1981 00:00:00;    94
10.04.1981 00:00:00;    96
11.04.1981 00:00:00;   100
12.04.1981 00:00:00;   102
13.04.1981 00:00:00;   102
14.04.1981 00:00:00;   102
15.04.1981 00:00:00;   102
16.04.1981 00:00:00;   102
17.04.1981 00:00:00;    97
18.04.1981 00:00:00;    92
19.04.1981 00:00:00;    87
20.04.1981 00:00:00;    86
21.04.1981 00:00:00;    83
22.04.1981 00:00:00;    82
23.04.1981 00:00:00;    82
24.04.1981 00:00:00;    81
25.04.1981 00:00:00;    80
26.04.1981 00:00:00;    80
27.04.1981 00:00:00;    82
28.04.1981 00:00:00;    79
29.04.1981 00:00:00;    78
30.04.1981 00:00:00;    77
01.05.1981 00:00:00;    77
02.05.1981 00:00:00;    77
03.05.1981 00:00:00;    78
04.05.1981 00:00:00;    80
05.05.1981 00:00:00;    78
06.05.1981 00:00:00;    77
07.05.1981 00:00:00;    78
08.05.1981 00:00:00;    82
09.05.1981 00:00:00;    87
10.05.1981 00:00:00;    92
11.05.1981 00:00:00;   101
12.05.1981 00:00:00;    98
13.05.1981 00:00:00;    96
14.05.1981 00:00:00;    95
15.05.1981 00:00:00;    95
16.05.1981 00:00:00;    97
17.05.1981 00:00:00;   100
18.05.1981 00:00:00;    99
19.05.1981 00:00:00;   101
20.05.1981 00:00:00;   109
21.05.1981 00:00:00;   121
22.05.1981 00:00:00;   143
23.05.1981 00:00:00;   157
24.05.1981 00:00:00;   132
25.05.1981 00:00:00;   126
26.05.1981 00:00:00;   151
27.05.1981 00:00:00;   254
28.05.1981 00:00:00;   186
29.05.1981 00:00:00;   161
30.05.1981 00:00:00;   154
31.05.1981 00:00:00;   161
01.06.1981 00:00:00;   175
02.06.1981 00:00:00;   185
03.06.1981 00:00:00;   199
04.06.1981 00:00:00;   207
05.06.1981 00:00:00;   185
06.06.1981 00:00:00;   161
07.06.1981 00:00:00;   149
08.06.1981 00:00:00;   156
09.06.1981 00:00:00;   170
10.06.1981 00:00:00;   207
11.06.1981 00:00:00;   182
12.06.1981 00:00:00;   175
13.06.1981 00:00:00;   189
14.06.1981 00:00:00;   185
15.06.1981 00:00:00;   187
16.06.1981 00:00:00;   179
17.06.1981 00:00:00;   164
18.06.1981 00:00:00;   143
19.06.1981 00:00:00;   127
20.06.1981 00:00:00;   119
21.06.1981 00:00:00;   114
22.06.1981 00:00:00;   111
23.06.1981 00:00:00;   106
24.06.1981 00:00:00;   103
25.06.1981 00:00:00;   102
26.06.1981 00:00:00;   102
27.06.1981 00:00:00;   105
28.06.1981 00:00:00;   122
29.06.1981 00:00:00;   186
30.06.1981 00:00:00;   158
01.07.1981 00:00:00;   141
02.07.1981 00:00:00;   143
03.07.1981 00:00:00;   165
04.07.1981 00:00:00;   164
05.07.1981 00:00:00;   137
06.07.1981 00:00:00;   132
07.07.1981 00:00:00;   128
08.07.1981 00:00:00;   131
09.07.1981 00:00:00;   134
10.07.1981 00:00:00;   139
11.07.1981 00:00:00;   141
12.07.1981 00:00:00;   140
13.07.1981 00:00:00;   145
14.07.1981 00:00:00;   155
15.07.1981 00:00:00;   134
16.07.1981 00:00:00;   127
17.07.1981 00:00:00;   134
18.07.1981 00:00:00;   212
19.07.1981 00:00:00;   284
20.07.1981 00:00:00;   192
21.07.1981 00:00:00;   178
22.07.1981 00:00:00;   165
23.07.1981 00:00:00;   166
24.07.1981 00:00:00;   178
25.07.1981 00:00:00;   186
26.07.1981 00:00:00;   160
27.07.1981 00:00:00;   147
28.07.1981 00:00:00;   140
29.07.1981 00:00:00;   136
30.07.1981 00:00:00;   131
31.07.1981 00:00:00;   133
01.08.1981 00:00:00;   138
02.08.1981 00:00:00;   148
03.08.1981 00:00:00;   151
04.08.1981 00:00:00;   162
05.08.1981 00:00:00;   150
06.08.1981 00:00:00;   142
07.08.1981 00:00:00;   148
08.08.1981 00:00:00;   137
09.08.1981 00:00:00;   143
10.08.1981 00:00:00;   133
11.08.1981 00:00:00;   127
12.08.1981 00:00:00;   122
13.08.1981 00:00:00;   121
14.08.1981 00:00:00;   121
15.08.1981 00:00:00;   122
16.08.1981 00:00:00;   126
17.08.1981 00:00:00;   154
18.08.1981 00:00:00;   129
19.08.1981 00:00:00;   120
20.08.1981 00:00:00;   119
21.08.1981 00:00:00;   136
22.08.1981 00:00:00;   114
23.08.1981 00:00:00;   109
24.08.1981 00:00:00;   101
25.08.1981 00:00:00;    95
26.08.1981 00:00:00;    92
27.08.1981 00:00:00;    96
28.08.1981 00:00:00;    92
29.08.1981 00:00:00;    90
30.08.1981 00:00:00;    90
31.08.1981 00:00:00;    92
01.09.1981 00:00:00;   100
02.09.1981 00:00:00;    96
03.09.1981 00:00:00;    95
04.09.1981 00:00:00;    95
05.09.1981 00:00:00;    89
06.09.1981 00:00:00;    89
07.09.1981 00:00:00;    91
08.09.1981 00:00:00;    93
09.09.1981 00:00:00;    94
10.09.1981 00:00:00;   100
11.09.1981 00:00:00;    96
12.09.1981 00:00:00;    94
13.09.1981 00:00:00;    99
14.09.1981 00:00:00;   118
15.09.1981 00:00:00;    98
16.09.1981 00:00:00;    92
17.09.1981 00:00:00;    94
18.09.1981 00:00:00;    90
19.09.1981 00:00:00;    88
20.09.1981 00:00:00;    87
21.09.1981 00:00:00;    91
22.09.1981 00:00:00;    96
23.09.1981 00:00:00;   103
24.09.1981 00:00:00;   121
25.09.1981 00:00:00;   123
26.09.1981 00:00:00;   109
27.09.1981 00:00:00;   109
28.09.1981 00:00:00;   127
29.09.1981 00:00:00;   128
30.09.1981 00:00:00;   115
01.10.1981 00:00:00;   108
02.10.1981 00:00:00;   103
03.10.1981 00:00:00;    98
04.10.1981 00:00:00;    96
05.10.1981 00:00:00;    93
06.10.1981 00:00:00;    92
07.10.1981 00:00:00;    93
08.10.1981 00:00:00;    90
09.10.1981 00:00:00;    89
10.10.1981 00:00:00;    88
11.10.1981 00:00:00;    87
12.10.1981 00:00:00;    84
13.10.1981 00:00:00;    82
14.10.1981 00:00:00;    80
15.10.1981 00:00:00;    79
16.10.1981 00:00:00;    79
17.10.1981 00:00:00;    78
18.10.1981 00:00:00;    77
19.10.1981 00:00:00;    76
20.10.1981 00:00:00;    76
21.10.1981 00:00:00;    74
22.10.1981 00:00:00;    82
23.10.1981 00:00:00;    79
24.10.1981 00:00:00;    74
25.10.1981 00:00:00;    72
26.10.1981 00:00:00;    73
27.10.1981 00:00:00;    78
28.10.1981 00:00:00;    76
29.10.1981 00:00:00;    73
30.10.1981 00:00:00;    72
31.10.1981 00:00:00;    72
01.11.1981 00:00:00;    77
02.11.1981 00:00:00;    81
03.11.1981 00:00:00;    87
04.11.1981 00:00:00;    86
05.11.1981 00:00:00;    85
06.11.1981 00:00:00;    83
07.11.1981 00:00:00;    79
08.11.1981 00:00:00;    75
09.11.1981 00:00:00;    73
10.11.1981 00:00:00;    71
11.11.1981 00:00:00;    70
12.11.1981 00:00:00;    71
13.11.1981 00:00:00;    70
14.11.1981 00:00:00;    69
15.11.1981 00:00:00;    68
16.11.1981 00:00:00;    66
17.11.1981 00:00:00;    66
18.11.1981 00:00:00;    66
19.11.1981 00:00:00;    65
20.11.1981 00:00:00;    65
21.11.1981 00:00:00;    64
22.11.1981 00:00:00;    64
23.11.1981 00:00:00;    64
24.11.1981 00:00:00;    63
25.11.1981 00:00:00;    63
26.11.1981 00:00:00;    61
27.11.1981 00:00:00;    62
28.11.1981 00:00:00;    62
29.11.1981 00:00:00;    61
30.11.1981 00:00:00;    60
01.12.1981 00:00:00;    60
02.12.1981 00:00:00;    59
03.12.1981 00:00:00;    59
04.12.1981 00:00:00;    58
05.12.1981 00:00:00;    59
06.12.1981 00:00:00;    58
07.12.1981 00:00:00;    58
08.12.1981 00:00:00;    57
09.12.1981 00:00:00;    58
10.12.1981 00:00:00;    57
11.12.1981 00:00:00;    57
12.12.1981 00:00:00;    57
13.12.1981 00:00:00;    56
14.12.1981 00:00:00;    54
15.12.1981 00:00:00;    56
16.12.1981 00:00:00;    56
17.12.1981 00:00:00;    56
18.12.1981 00:00:00;    55
19.12.1981 00:00:00;    56
20.12.1981 00:00:00;    53
21.12.1981 00:00:00;    52
22.12.1981 00:00:00;    56
23.12.1981 00:00:00;    56
24.12.1981 00:00:00;    55
25.12.1981 00:00:00;    54
26.12.1981 00:00:00;    53
27.12.1981 00:00:00;    51
28.12.1981 00:00:00;    55
29.12.1981 00:00:00;    54
30.12.1981 00:00:00;    53
31.12.1981 00:00:00;    53
01.01.1982 00:00:00;    54
02.01.1982 00:00:00;    53
03.01.1982 00:00:00;    53
04.01.1982 00:00:00;    53
05.01.1982 00:00:00;    52
06.01.1982 00:00:00;    52
07.01.1982 00:00:00;    50
08.01.1982 00:00:00;    45
09.01.1982 00:00:00;    51
10.01.1982 00:00:00;    50
11.01.1982 00:00:00;    50
12.01.1982 00:00:00;    50
13.01.1982 00:00:00;    50
14.01.1982 00:00:00;    49
15.01.1982 00:00:00;    49
16.01.1982 00:00:00;    50
17.01.1982 00:00:00;    48
18.01.1982 00:00:00;    49
19.01.1982 00:00:00;    48
20.01.1982 00:00:00;    49
21.01.1982 00:00:00;    48
22.01.1982 00:00:00;    49
23.01.1982 00:00:00;    48
24.01.1982 00:00:00;    47
25.01.1982 00:00:00;    47
26.01.1982 00:00:00;    46
27.01.1982 00:00:00;    47
28.01.1982 00:00:00;    47
29.01.1982 00:00:00;    47
30.01.1982 00:00:00;    48
31.01.1982 00:00:00;    48
01.02.1982 00:00:00;    48
02.02.1982 00:00:00;    45
03.02.1982 00:00:00;    43
04.02.1982 00:00:00;    43
05.02.1982 00:00:00;    43
06.02.1982 00:00:00;    46
07.02.1982 00:00:00;    46
08.02.1982 00:00:00;    46
09.02.1982 00:00:00;    46
10.02.1982 00:00:00;    45
11.02.1982 00:00:00;    46
12.02.1982 00:00:00;    46
13.02.1982 00:00:00;    46
14.02.1982 00:00:00;    46
15.02.1982 00:00:00;    45
16.02.1982 00:00:00;    45
17.02.1982 00:00:00;    45
18.02.1982 00:00:00;    45
19.02.1982 00:00:00;    45
20.02.1982 00:00:00;    45
21.02.1982 00:00:00;    44
22.02.1982 00:00:00;    43
23.02.1982 00:00:00;    44
24.02.1982 00:00:00;    45
25.02.1982 00:00:00;    45
26.02.1982 00:00:00;    44
27.02.1982 00:00:00;    44
28.02.1982 00:00:00;    44
01.03.1982 00:00:00;    44
02.03.1982 00:00:00;    44
03.03.1982 00:00:00;    44
04.03.1982 00:00:00;    44
05.03.1982 00:00:00;    44
06.03.1982 00:00:00;    43
07.03.1982 00:00:00;    44
08.03.1982 00:00:00;    44
09.03.1982 00:00:00;    43
10.03.1982 00:00:00;    44
11.03.1982 00:00:00;    44
12.03.1982 00:00:00;    43
13.03.1982 00:00:00;    44
14.03.1982 00:00:00;    43
15.03.1982 00:00:00;    42
16.03.1982 00:00:00;    43
17.03.1982 00:00:00;    44
18.03.1982 00:00:00;    45
19.03.1982 00:00:00;    44
20.03.1982 00:00:00;    43
21.03.1982 00:00:00;    43
22.03.1982 00:00:00;    43
23.03.1982 00:00:00;    43
24.03.1982 00:00:00;    43
25.03.1982 00:00:00;    44
26.03.1982 00:00:00;    44
27.03.1982 00:00:00;    46
28.03.1982 00:00:00;    48
29.03.1982 00:00:00;    48
30.03.1982 00:00:00;    49
31.03.1982 00:00:00;    49
01.04.1982 00:00:00;    48
02.04.1982 00:00:00;    51
03.04.1982 00:00:00;    52
04.04.1982 00:00:00;    53
05.04.1982 00:00:00;    56
06.04.1982 00:00:00;    60
07.04.1982 00:00:00;    64
08.04.1982 00:00:00;    63
09.04.1982 00:00:00;    63
10.04.1982 00:00:00;    61
11.04.1982 00:00:00;    60
12.04.1982 00:00:00;    59
13.04.1982 00:00:00;    59
14.04.1982 00:00:00;    57
15.04.1982 00:00:00;    55
16.04.1982 00:00:00;    55
17.04.1982 00:00:00;    56
18.04.1982 00:00:00;    56
19.04.1982 00:00:00;    57
20.04.1982 00:00:00;    56
21.04.1982 00:00:00;    56
22.04.1982 00:00:00;    55
23.04.1982 00:00:00;    54
24.04.1982 00:00:00;    54
25.04.1982 00:00:00;    53
26.04.1982 00:00:00;    53
27.04.1982 00:00:00;    54
28.04.1982 00:00:00;    53
29.04.1982 00:00:00;    53
30.04.1982 00:00:00;    52
01.05.1982 00:00:00;    52
02.05.1982 00:00:00;    51
03.05.1982 00:00:00;    52
04.05.1982 00:00:00;    54
05.05.1982 00:00:00;    57
06.05.1982 00:00:00;    59
07.05.1982 00:00:00;    62
08.05.1982 00:00:00;    60
09.05.1982 00:00:00;    62
10.05.1982 00:00:00;    62
11.05.1982 00:00:00;    64
12.05.1982 00:00:00;    66
13.05.1982 00:00:00;    68
14.05.1982 00:00:00;    72
15.05.1982 00:00:00;    79
16.05.1982 00:00:00;    88
17.05.1982 00:00:00;    97
18.05.1982 00:00:00;   101
19.05.1982 00:00:00;   109
20.05.1982 00:00:00;   112
21.05.1982 00:00:00;   118
22.05.1982 00:00:00;   121
23.05.1982 00:00:00;   131
24.05.1982 00:00:00;   141
25.05.1982 00:00:00;   122
26.05.1982 00:00:00;   116
27.05.1982 00:00:00;   121
28.05.1982 00:00:00;   131
29.05.1982 00:00:00;   142
30.05.1982 00:00:00;   143
31.05.1982 00:00:00;   146
01.06.1982 00:00:00;   154
02.06.1982 00:00:00;   162
03.06.1982 00:00:00;   166
04.06.1982 00:00:00;   162
05.06.1982 00:00:00;   160
06.06.1982 00:00:00;   172
07.06.1982 00:00:00;   175
08.06.1982 00:00:00;   162
09.06.1982 00:00:00;   162
10.06.1982 00:00:00;   162
11.06.1982 00:00:00;   164
12.06.1982 00:00:00;   199
13.06.1982 00:00:00;   184
14.06.1982 00:00:00;   146
15.06.1982 00:00:00;   128
16.06.1982 00:00:00;   117
17.06.1982 00:00:00;   122
18.06.1982 00:00:00;   122
19.06.1982 00:00:00;   129
20.06.1982 00:00:00;   121
21.06.1982 00:00:00;   127
22.06.1982 00:00:00;   133
23.06.1982 00:00:00;   154
24.06.1982 00:00:00;   169
25.06.1982 00:00:00;   158
26.06.1982 00:00:00;   169
27.06.1982 00:00:00;   186
28.06.1982 00:00:00;   147
29.06.1982 00:00:00;   134
30.06.1982 00:00:00;   130
01.07.1982 00:00:00;   123
02.07.1982 00:00:00;   130
03.07.1982 00:00:00;   140
04.07.1982 00:00:00;   146
05.07.1982 00:00:00;   136
06.07.1982 00:00:00;   134
07.07.1982 00:00:00;   136
08.07.1982 00:00:00;   131
09.07.1982 00:00:00;   136
10.07.1982 00:00:00;   140
11.07.1982 00:00:00;   140
12.07.1982 00:00:00;   132
13.07.1982 00:00:00;   130
14.07.1982 00:00:00;   134
15.07.1982 00:00:00;   135
16.07.1982 00:00:00;   153
17.07.1982 00:00:00;   146
18.07.1982 00:00:00;   129
19.07.1982 00:00:00;   125
20.07.1982 00:00:00;   122
21.07.1982 00:00:00;   127
22.07.1982 00:00:00;   141
23.07.1982 00:00:00;   147
24.07.1982 00:00:00;   144
25.07.1982 00:00:00;   148
26.07.1982 00:00:00;   144
27.07.1982 00:00:00;   142
28.07.1982 00:00:00;   129
29.07.1982 00:00:00;   124
30.07.1982 00:00:00;   121
31.07.1982 00:00:00;   141
01.08.1982 00:00:00;   153
02.08.1982 00:00:00;   138
03.08.1982 00:00:00;   134
04.08.1982 00:00:00;   131
05.08.1982 00:00:00;   134
06.08.1982 00:00:00;   127
07.08.1982 00:00:00;   125
08.08.1982 00:00:00;   125
09.08.1982 00:00:00;   122
10.08.1982 00:00:00;   122
11.08.1982 00:00:00;   124
12.08.1982 00:00:00;   126
13.08.1982 00:00:00;   129
14.08.1982 00:00:00;   155
15.08.1982 00:00:00;   136
16.08.1982 00:00:00;   157
17.08.1982 00:00:00;   148
18.08.1982 00:00:00;   133
19.08.1982 00:00:00;   129
20.08.1982 00:00:00;   131
21.08.1982 00:00:00;   153
22.08.1982 00:00:00;   124
23.08.1982 00:00:00;   117
24.08.1982 00:00:00;   116
25.08.1982 00:00:00;   110
26.08.1982 00:00:00;   109
27.08.1982 00:00:00;   107
28.08.1982 00:00:00;   119
29.08.1982 00:00:00;   136
30.08.1982 00:00:00;   121
31.08.1982 00:00:00;   116
01.09.1982 00:00:00;   114
02.09.1982 00:00:00;   111
03.09.1982 00:00:00;   113
04.09.1982 00:00:00;   114
05.09.1982 00:00:00;   119
06.09.1982 00:00:00;   121
07.09.1982 00:00:00;   129
08.09.1982 00:00:00;   121
09.09.1982 00:00:00;   113
10.09.1982 00:00:00;   110
11.09.1982 00:00:00;   111
12.09.1982 00:00:00;   109
13.09.1982 00:00:00;   107
14.09.1982 00:00:00;   106
15.09.1982 00:00:00;   105
16.09.1982 00:00:00;   103
17.09.1982 00:00:00;   100
18.09.1982 00:00:00;    98
19.09.1982 00:00:00;    95
20.09.1982 00:00:00;    96
21.09.1982 00:00:00;    94
22.09.1982 00:00:00;    91
23.09.1982 00:00:00;   102
24.09.1982 00:00:00;   101
25.09.1982 00:00:00;    90
26.09.1982 00:00:00;    90
27.09.1982 00:00:00;   107
28.09.1982 00:00:00;    99
29.09.1982 00:00:00;    92
30.09.1982 00:00:00;    89
01.10.1982 00:00:00;    93
02.10.1982 00:00:00;    88
03.10.1982 00:00:00;    81
04.10.1982 00:00:00;    79
05.10.1982 00:00:00;    77
06.10.1982 00:00:00;    87
07.10.1982 00:00:00;    86
08.10.1982 00:00:00;    83
09.10.1982 00:00:00;    81
10.10.1982 00:00:00;    78
11.10.1982 00:00:00;    76
12.10.1982 00:00:00;    76
13.10.1982 00:00:00;    74
14.10.1982 00:00:00;    88
15.10.1982 00:00:00;    91
16.10.1982 00:00:00;    84
17.10.1982 00:00:00;    81
18.10.1982 00:00:00;    79
19.10.1982 00:00:00;    77
20.10.1982 00:00:00;    77
21.10.1982 00:00:00;    76
22.10.1982 00:00:00;    75
23.10.1982 00:00:00;    90
24.10.1982 00:00:00;   100
25.10.1982 00:00:00;    95
26.10.1982 00:00:00;    90
27.10.1982 00:00:00;    87
28.10.1982 00:00:00;    85
29.10.1982 00:00:00;    82
30.10.1982 00:00:00;    80
31.10.1982 00:00:00;    78
01.11.1982 00:00:00;    76
