Messstelle:                ;Schwanberg
21.03.1984 00:00:00;    35
22.03.1984 00:00:00;    35
23.03.1984 00:00:00;    36
24.03.1984 00:00:00;    36
25.03.1984 00:00:00;    37
26.03.1984 00:00:00;    40
27.03.1984 00:00:00;    40
28.03.1984 00:00:00;    42
29.03.1984 00:00:00;    44
30.03.1984 00:00:00;    48
31.03.1984 00:00:00;    43
01.04.1984 00:00:00;    42
02.04.1984 00:00:00;    43
03.04.1984 00:00:00;    47
04.04.1984 00:00:00;    46
05.04.1984 00:00:00;    44
06.04.1984 00:00:00;    43
07.04.1984 00:00:00;    47
08.04.1984 00:00:00;    46
09.04.1984 00:00:00;    45
10.04.1984 00:00:00;    45
11.04.1984 00:00:00;    44
12.04.1984 00:00:00;    44
13.04.1984 00:00:00;    44
14.04.1984 00:00:00;    44
15.04.1984 00:00:00;    46
16.04.1984 00:00:00;    49
17.04.1984 00:00:00;    48
18.04.1984 00:00:00;    46
19.04.1984 00:00:00;    45
20.04.1984 00:00:00;    45
21.04.1984 00:00:00;    45
22.04.1984 00:00:00;    45
23.04.1984 00:00:00;    46
24.04.1984 00:00:00;    49
25.04.1984 00:00:00;    48
26.04.1984 00:00:00;    48
27.04.1984 00:00:00;    49
28.04.1984 00:00:00;    47
29.04.1984 00:00:00;    46
30.04.1984 00:00:00;    45
01.05.1984 00:00:00;    46
02.05.1984 00:00:00;    48
03.05.1984 00:00:00;    53
04.05.1984 00:00:00;    58
05.05.1984 00:00:00;    55
06.05.1984 00:00:00;    55
07.05.1984 00:00:00;    57
08.05.1984 00:00:00;    57
09.05.1984 00:00:00;    52
10.05.1984 00:00:00;    51
11.05.1984 00:00:00;    51
12.05.1984 00:00:00;    51
13.05.1984 00:00:00;    52
14.05.1984 00:00:00;    55
15.05.1984 00:00:00;    55
16.05.1984 00:00:00;    57
17.05.1984 00:00:00;    56
18.05.1984 00:00:00;    56
19.05.1984 00:00:00;    57
20.05.1984 00:00:00;    59
21.05.1984 00:00:00;    68
22.05.1984 00:00:00;    62
23.05.1984 00:00:00;    61
24.05.1984 00:00:00;    59
25.05.1984 00:00:00;    58
26.05.1984 00:00:00;    57
27.05.1984 00:00:00;    56
28.05.1984 00:00:00;    55
29.05.1984 00:00:00;    56
30.05.1984 00:00:00;    55
31.05.1984 00:00:00;    54
01.06.1984 00:00:00;    54
02.06.1984 00:00:00;    53
03.06.1984 00:00:00;    51
04.06.1984 00:00:00;    51
05.06.1984 00:00:00;    50
06.06.1984 00:00:00;    50
07.06.1984 00:00:00;    50
08.06.1984 00:00:00;    49
09.06.1984 00:00:00;    48
10.06.1984 00:00:00;    47
11.06.1984 00:00:00;    47
12.06.1984 00:00:00;    47
13.06.1984 00:00:00;    45
14.06.1984 00:00:00;    45
15.06.1984 00:00:00;    47
16.06.1984 00:00:00;    45
17.06.1984 00:00:00;    44
18.06.1984 00:00:00;    45
19.06.1984 00:00:00;    45
20.06.1984 00:00:00;    44
21.06.1984 00:00:00;    43
22.06.1984 00:00:00;    46
23.06.1984 00:00:00;    45
24.06.1984 00:00:00;    46
25.06.1984 00:00:00;    44
26.06.1984 00:00:00;    43
27.06.1984 00:00:00;    43
28.06.1984 00:00:00;    42
29.06.1984 00:00:00;    48
30.06.1984 00:00:00;    48
01.07.1984 00:00:00;    45
02.07.1984 00:00:00;    44
03.07.1984 00:00:00;    49
04.07.1984 00:00:00;    46
05.07.1984 00:00:00;    45
06.07.1984 00:00:00;    44
07.07.1984 00:00:00;    43
08.07.1984 00:00:00;    44
09.07.1984 00:00:00;    43
10.07.1984 00:00:00;    43
11.07.1984 00:00:00;    42
12.07.1984 00:00:00;    44
13.07.1984 00:00:00;    42
14.07.1984 00:00:00;    42
15.07.1984 00:00:00;    44
16.07.1984 00:00:00;    45
17.07.1984 00:00:00;    43
18.07.1984 00:00:00;    42
19.07.1984 00:00:00;    42
20.07.1984 00:00:00;    43
21.07.1984 00:00:00;    42
22.07.1984 00:00:00;    43
23.07.1984 00:00:00;    45
24.07.1984 00:00:00;    44
25.07.1984 00:00:00;    44
26.07.1984 00:00:00;    50
27.07.1984 00:00:00;    46
28.07.1984 00:00:00;    44
29.07.1984 00:00:00;    43
30.07.1984 00:00:00;    43
31.07.1984 00:00:00;    43
01.08.1984 00:00:00;    42
02.08.1984 00:00:00;    40
03.08.1984 00:00:00;    40
04.08.1984 00:00:00;    40
05.08.1984 00:00:00;    41
06.08.1984 00:00:00;    46
07.08.1984 00:00:00;    51
08.08.1984 00:00:00;    59
09.08.1984 00:00:00;    83
10.08.1984 00:00:00;    86
11.08.1984 00:00:00;    60
12.08.1984 00:00:00;    57
13.08.1984 00:00:00;    55
14.08.1984 00:00:00;    54
15.08.1984 00:00:00;    53
16.08.1984 00:00:00;    52
17.08.1984 00:00:00;    50
18.08.1984 00:00:00;    49
19.08.1984 00:00:00;    48
20.08.1984 00:00:00;    48
21.08.1984 00:00:00;    48
22.08.1984 00:00:00;    47
23.08.1984 00:00:00;    46
24.08.1984 00:00:00;    46
25.08.1984 00:00:00;    47
26.08.1984 00:00:00;    47
27.08.1984 00:00:00;    46
28.08.1984 00:00:00;    45
29.08.1984 00:00:00;    45
30.08.1984 00:00:00;    45
31.08.1984 00:00:00;    45
01.09.1984 00:00:00;    44
02.09.1984 00:00:00;    44
03.09.1984 00:00:00;    44
04.09.1984 00:00:00;    43
05.09.1984 00:00:00;    43
06.09.1984 00:00:00;    44
07.09.1984 00:00:00;    44
08.09.1984 00:00:00;    44
09.09.1984 00:00:00;    44
10.09.1984 00:00:00;    45
11.09.1984 00:00:00;    45
12.09.1984 00:00:00;    43
13.09.1984 00:00:00;    42
14.09.1984 00:00:00;    43
15.09.1984 00:00:00;    42
16.09.1984 00:00:00;    52
17.09.1984 00:00:00;    45
18.09.1984 00:00:00;    43
19.09.1984 00:00:00;    42
20.09.1984 00:00:00;    42
21.09.1984 00:00:00;    42
22.09.1984 00:00:00;    43
23.09.1984 00:00:00;    43
24.09.1984 00:00:00;    60
25.09.1984 00:00:00;    53
26.09.1984 00:00:00;    51
27.09.1984 00:00:00;    50
28.09.1984 00:00:00;    49
29.09.1984 00:00:00;    48
30.09.1984 00:00:00;    48
01.10.1984 00:00:00;    48
02.10.1984 00:00:00;    52
03.10.1984 00:00:00;    51
04.10.1984 00:00:00;    56
05.10.1984 00:00:00;    54
06.10.1984 00:00:00;    52
07.10.1984 00:00:00;    52
08.10.1984 00:00:00;    51
09.10.1984 00:00:00;    51
10.10.1984 00:00:00;    51
11.10.1984 00:00:00;    50
12.10.1984 00:00:00;    50
13.10.1984 00:00:00;    50
14.10.1984 00:00:00;    49
15.10.1984 00:00:00;    49
16.10.1984 00:00:00;    48
17.10.1984 00:00:00;    48
18.10.1984 00:00:00;    48
19.10.1984 00:00:00;    47
20.10.1984 00:00:00;    47
21.10.1984 00:00:00;    46
22.10.1984 00:00:00;    46
23.10.1984 00:00:00;    45
24.10.1984 00:00:00;    45
25.10.1984 00:00:00;    45
26.10.1984 00:00:00;    45
27.10.1984 00:00:00;    46
28.10.1984 00:00:00;    47
29.10.1984 00:00:00;    45
30.10.1984 00:00:00;    45
31.10.1984 00:00:00;    44
01.11.1984 00:00:00;    44
02.11.1984 00:00:00;    43
03.11.1984 00:00:00;    43
04.11.1984 00:00:00;    44
05.11.1984 00:00:00;    43
06.11.1984 00:00:00;    43
07.11.1984 00:00:00;    42
08.11.1984 00:00:00;    42
09.11.1984 00:00:00;    42
10.11.1984 00:00:00;    42
11.11.1984 00:00:00;    42
12.11.1984 00:00:00;    42
13.11.1984 00:00:00;    42
14.11.1984 00:00:00;    40
15.11.1984 00:00:00;    42
16.11.1984 00:00:00;    42
17.11.1984 00:00:00;    42
18.11.1984 00:00:00;    43
19.11.1984 00:00:00;    42
20.11.1984 00:00:00;    42
21.11.1984 00:00:00;    42
22.11.1984 00:00:00;    42
23.11.1984 00:00:00;    43
24.11.1984 00:00:00;    44
25.11.1984 00:00:00;    42
26.11.1984 00:00:00;    42
27.11.1984 00:00:00;    42
28.11.1984 00:00:00;    41
29.11.1984 00:00:00;    41
30.11.1984 00:00:00;    40
01.12.1984 00:00:00;    40
02.12.1984 00:00:00;    41
03.12.1984 00:00:00;    41
04.12.1984 00:00:00;    40
05.12.1984 00:00:00;    39
06.12.1984 00:00:00;    39
07.12.1984 00:00:00;    40
08.12.1984 00:00:00;    40
09.12.1984 00:00:00;    40
10.12.1984 00:00:00;    39
11.12.1984 00:00:00;    40
12.12.1984 00:00:00;    39
13.12.1984 00:00:00;    39
14.12.1984 00:00:00;    39
15.12.1984 00:00:00;    39
16.12.1984 00:00:00;    39
17.12.1984 00:00:00;    39
18.12.1984 00:00:00;    40
19.12.1984 00:00:00;    40
20.12.1984 00:00:00;    40
21.12.1984 00:00:00;    40
22.12.1984 00:00:00;    39
23.12.1984 00:00:00;    37
24.12.1984 00:00:00;    39
25.12.1984 00:00:00;    39
26.12.1984 00:00:00;    39
27.12.1984 00:00:00;    38
28.12.1984 00:00:00;    39
29.12.1984 00:00:00;    39
30.12.1984 00:00:00;    38
31.12.1984 00:00:00;    38
01.01.1985 00:00:00;    38
02.01.1985 00:00:00;    38
03.01.1985 00:00:00;    38
04.01.1985 00:00:00;    38
05.01.1985 00:00:00;    38
06.01.1985 00:00:00;    37
07.01.1985 00:00:00;    37
08.01.1985 00:00:00;    37
09.01.1985 00:00:00;    36
10.01.1985 00:00:00;    36
11.01.1985 00:00:00;    37
12.01.1985 00:00:00;    37
13.01.1985 00:00:00;    37
14.01.1985 00:00:00;    38
15.01.1985 00:00:00;    38
16.01.1985 00:00:00;    39
17.01.1985 00:00:00;    39
18.01.1985 00:00:00;    40
19.01.1985 00:00:00;    40
20.01.1985 00:00:00;    39
21.01.1985 00:00:00;    38
22.01.1985 00:00:00;    41
23.01.1985 00:00:00;    55
24.01.1985 00:00:00;    65
25.01.1985 00:00:00;    55
26.01.1985 00:00:00;    51
27.01.1985 00:00:00;    46
28.01.1985 00:00:00;    44
29.01.1985 00:00:00;    42
30.01.1985 00:00:00;    42
31.01.1985 00:00:00;    42
01.02.1985 00:00:00;    38
02.02.1985 00:00:00;    37
03.02.1985 00:00:00;    36
04.02.1985 00:00:00;    35
05.02.1985 00:00:00;    35
06.02.1985 00:00:00;    36
07.02.1985 00:00:00;    37
08.02.1985 00:00:00;    36
09.02.1985 00:00:00;    36
10.02.1985 00:00:00;    36
11.02.1985 00:00:00;    36
12.02.1985 00:00:00;    36
13.02.1985 00:00:00;    36
14.02.1985 00:00:00;    36
15.02.1985 00:00:00;    35
16.02.1985 00:00:00;    35
17.02.1985 00:00:00;    36
18.02.1985 00:00:00;    36
19.02.1985 00:00:00;    36
20.02.1985 00:00:00;    36
21.02.1985 00:00:00;    36
22.02.1985 00:00:00;    36
23.02.1985 00:00:00;    35
24.02.1985 00:00:00;    35
25.02.1985 00:00:00;    35
26.02.1985 00:00:00;    34
27.02.1985 00:00:00;    34
28.02.1985 00:00:00;    34
01.03.1985 00:00:00;    34
02.03.1985 00:00:00;    34
03.03.1985 00:00:00;    35
04.03.1985 00:00:00;    36
05.03.1985 00:00:00;    36
06.03.1985 00:00:00;    37
07.03.1985 00:00:00;    37
08.03.1985 00:00:00;    37
09.03.1985 00:00:00;    36
10.03.1985 00:00:00;    35
11.03.1985 00:00:00;    35
12.03.1985 00:00:00;    35
13.03.1985 00:00:00;    36
14.03.1985 00:00:00;    37
15.03.1985 00:00:00;    35
16.03.1985 00:00:00;    36
17.03.1985 00:00:00;    36
18.03.1985 00:00:00;    36
19.03.1985 00:00:00;    36
20.03.1985 00:00:00;    36
21.03.1985 00:00:00;    36
22.03.1985 00:00:00;    39
23.03.1985 00:00:00;    39
24.03.1985 00:00:00;    42
25.03.1985 00:00:00;    41
26.03.1985 00:00:00;    43
27.03.1985 00:00:00;    44
28.03.1985 00:00:00;    45
29.03.1985 00:00:00;    42
30.03.1985 00:00:00;    42
31.03.1985 00:00:00;    43
01.04.1985 00:00:00;    45
02.04.1985 00:00:00;    46
03.04.1985 00:00:00;    47
04.04.1985 00:00:00;    48
05.04.1985 00:00:00;    54
06.04.1985 00:00:00;    57
07.04.1985 00:00:00;    53
08.04.1985 00:00:00;    53
09.04.1985 00:00:00;    58
10.04.1985 00:00:00;    56
11.04.1985 00:00:00;    52
12.04.1985 00:00:00;    50
13.04.1985 00:00:00;    48
14.04.1985 00:00:00;    47
15.04.1985 00:00:00;    46
16.04.1985 00:00:00;    45
17.04.1985 00:00:00;    45
18.04.1985 00:00:00;    44
19.04.1985 00:00:00;    44
20.04.1985 00:00:00;    45
21.04.1985 00:00:00;    47
22.04.1985 00:00:00;    49
23.04.1985 00:00:00;    49
24.04.1985 00:00:00;    52
25.04.1985 00:00:00;    48
26.04.1985 00:00:00;    47
27.04.1985 00:00:00;    47
28.04.1985 00:00:00;    47
29.04.1985 00:00:00;    46
30.04.1985 00:00:00;    46
01.05.1985 00:00:00;    47
02.05.1985 00:00:00;    48
03.05.1985 00:00:00;    50
04.05.1985 00:00:00;    49
05.05.1985 00:00:00;    50
06.05.1985 00:00:00;    52
07.05.1985 00:00:00;    76
08.05.1985 00:00:00;    64
09.05.1985 00:00:00;    60
10.05.1985 00:00:00;    58
11.05.1985 00:00:00;    58
12.05.1985 00:00:00;    61
13.05.1985 00:00:00;    64
14.05.1985 00:00:00;    65
15.05.1985 00:00:00;    63
16.05.1985 00:00:00;    62
17.05.1985 00:00:00;    60
18.05.1985 00:00:00;    60
19.05.1985 00:00:00;    59
20.05.1985 00:00:00;    59
21.05.1985 00:00:00;    59
22.05.1985 00:00:00;    58
23.05.1985 00:00:00;    56
24.05.1985 00:00:00;    55
25.05.1985 00:00:00;    56
26.05.1985 00:00:00;    53
27.05.1985 00:00:00;    52
28.05.1985 00:00:00;    51
29.05.1985 00:00:00;    54
30.05.1985 00:00:00;    55
31.05.1985 00:00:00;    52
01.06.1985 00:00:00;    51
02.06.1985 00:00:00;    51
03.06.1985 00:00:00;    50
04.06.1985 00:00:00;    50
05.06.1985 00:00:00;    49
06.06.1985 00:00:00;    49
07.06.1985 00:00:00;    47
08.06.1985 00:00:00;    56
09.06.1985 00:00:00;    58
10.06.1985 00:00:00;    51
11.06.1985 00:00:00;    51
12.06.1985 00:00:00;    50
13.06.1985 00:00:00;    51
14.06.1985 00:00:00;    50
15.06.1985 00:00:00;    52
16.06.1985 00:00:00;    50
17.06.1985 00:00:00;    56
18.06.1985 00:00:00;    52
19.06.1985 00:00:00;    50
20.06.1985 00:00:00;    53
21.06.1985 00:00:00;    52
22.06.1985 00:00:00;    51
23.06.1985 00:00:00;    52
24.06.1985 00:00:00;    51
25.06.1985 00:00:00;    50
26.06.1985 00:00:00;    49
27.06.1985 00:00:00;    53
28.06.1985 00:00:00;    52
29.06.1985 00:00:00;    50
30.06.1985 00:00:00;    49
01.07.1985 00:00:00;    51
02.07.1985 00:00:00;    49
03.07.1985 00:00:00;    49
04.07.1985 00:00:00;    48
05.07.1985 00:00:00;    48
06.07.1985 00:00:00;    48
07.07.1985 00:00:00;    47
08.07.1985 00:00:00;    47
09.07.1985 00:00:00;    49
10.07.1985 00:00:00;    49
11.07.1985 00:00:00;    46
12.07.1985 00:00:00;    46
13.07.1985 00:00:00;    45
14.07.1985 00:00:00;    45
15.07.1985 00:00:00;    46
16.07.1985 00:00:00;    50
17.07.1985 00:00:00;    50
18.07.1985 00:00:00;    48
19.07.1985 00:00:00;    46
20.07.1985 00:00:00;    46
21.07.1985 00:00:00;    54
22.07.1985 00:00:00;    48
23.07.1985 00:00:00;    47
24.07.1985 00:00:00;    47
25.07.1985 00:00:00;    46
26.07.1985 00:00:00;    46
27.07.1985 00:00:00;    47
28.07.1985 00:00:00;    47
29.07.1985 00:00:00;    46
30.07.1985 00:00:00;    46
31.07.1985 00:00:00;    46
01.08.1985 00:00:00;    45
02.08.1985 00:00:00;    45
03.08.1985 00:00:00;    44
04.08.1985 00:00:00;    52
05.08.1985 00:00:00;    45
06.08.1985 00:00:00;    47
07.08.1985 00:00:00;    53
08.08.1985 00:00:00;    47
09.08.1985 00:00:00;    46
10.08.1985 00:00:00;    45
11.08.1985 00:00:00;    45
12.08.1985 00:00:00;    45
13.08.1985 00:00:00;    44
14.08.1985 00:00:00;    44
15.08.1985 00:00:00;    44
16.08.1985 00:00:00;    43
17.08.1985 00:00:00;    43
18.08.1985 00:00:00;    53
19.08.1985 00:00:00;    45
20.08.1985 00:00:00;    44
21.08.1985 00:00:00;    44
22.08.1985 00:00:00;    43
23.08.1985 00:00:00;    43
24.08.1985 00:00:00;    43
25.08.1985 00:00:00;    43
26.08.1985 00:00:00;    50
27.08.1985 00:00:00;    46
28.08.1985 00:00:00;    43
29.08.1985 00:00:00;    43
30.08.1985 00:00:00;    42
31.08.1985 00:00:00;    42
01.09.1985 00:00:00;    42
02.09.1985 00:00:00;    43
03.09.1985 00:00:00;    42
04.09.1985 00:00:00;    49
05.09.1985 00:00:00;    43
06.09.1985 00:00:00;    43
07.09.1985 00:00:00;    42
08.09.1985 00:00:00;    42
09.09.1985 00:00:00;    42
10.09.1985 00:00:00;    41
11.09.1985 00:00:00;    41
12.09.1985 00:00:00;    41
13.09.1985 00:00:00;    41
14.09.1985 00:00:00;    41
15.09.1985 00:00:00;    41
16.09.1985 00:00:00;    40
17.09.1985 00:00:00;    40
18.09.1985 00:00:00;    40
19.09.1985 00:00:00;    39
20.09.1985 00:00:00;    39
21.09.1985 00:00:00;    39
22.09.1985 00:00:00;    39
23.09.1985 00:00:00;    38
24.09.1985 00:00:00;    39
25.09.1985 00:00:00;    39
26.09.1985 00:00:00;    39
27.09.1985 00:00:00;    39
28.09.1985 00:00:00;    39
29.09.1985 00:00:00;    39
30.09.1985 00:00:00;    38
01.10.1985 00:00:00;    38
02.10.1985 00:00:00;    38
03.10.1985 00:00:00;    38
04.10.1985 00:00:00;    39
05.10.1985 00:00:00;    39
06.10.1985 00:00:00;    39
07.10.1985 00:00:00;    39
08.10.1985 00:00:00;    39
09.10.1985 00:00:00;    41
10.10.1985 00:00:00;    39
11.10.1985 00:00:00;    38
12.10.1985 00:00:00;    38
13.10.1985 00:00:00;    37
14.10.1985 00:00:00;    38
15.10.1985 00:00:00;    38
16.10.1985 00:00:00;    37
17.10.1985 00:00:00;    37
18.10.1985 00:00:00;    38
19.10.1985 00:00:00;    38
20.10.1985 00:00:00;    37
21.10.1985 00:00:00;    37
22.10.1985 00:00:00;    37
23.10.1985 00:00:00;    38
24.10.1985 00:00:00;    37
25.10.1985 00:00:00;    37
26.10.1985 00:00:00;    37
27.10.1985 00:00:00;    36
28.10.1985 00:00:00;    36
29.10.1985 00:00:00;    36
30.10.1985 00:00:00;    36
31.10.1985 00:00:00;    38
01.11.1985 00:00:00;    38
02.11.1985 00:00:00;    39
03.11.1985 00:00:00;    37
04.11.1985 00:00:00;    37
05.11.1985 00:00:00;    37
06.11.1985 00:00:00;    41
07.11.1985 00:00:00;    38
08.11.1985 00:00:00;    37
09.11.1985 00:00:00;    37
10.11.1985 00:00:00;    37
11.11.1985 00:00:00;    45
12.11.1985 00:00:00;    40
13.11.1985 00:00:00;    40
14.11.1985 00:00:00;    40
15.11.1985 00:00:00;    38
16.11.1985 00:00:00;    38
17.11.1985 00:00:00;    38
18.11.1985 00:00:00;    38
19.11.1985 00:00:00;    38
20.11.1985 00:00:00;    38
21.11.1985 00:00:00;    38
22.11.1985 00:00:00;    38
23.11.1985 00:00:00;    38
24.11.1985 00:00:00;    39
25.11.1985 00:00:00;    38
26.11.1985 00:00:00;    37
27.11.1985 00:00:00;    37
28.11.1985 00:00:00;    34
29.11.1985 00:00:00;    40
30.11.1985 00:00:00;    38
01.12.1985 00:00:00;    38
02.12.1985 00:00:00;    39
03.12.1985 00:00:00;    41
04.12.1985 00:00:00;    44
05.12.1985 00:00:00;    44
06.12.1985 00:00:00;    44
07.12.1985 00:00:00;    43
08.12.1985 00:00:00;    43
09.12.1985 00:00:00;    43
10.12.1985 00:00:00;    42
11.12.1985 00:00:00;    42
12.12.1985 00:00:00;    40
13.12.1985 00:00:00;    40
14.12.1985 00:00:00;    40
15.12.1985 00:00:00;    40
16.12.1985 00:00:00;    40
17.12.1985 00:00:00;    40
18.12.1985 00:00:00;    40
19.12.1985 00:00:00;    39
20.12.1985 00:00:00;    39
21.12.1985 00:00:00;    39
22.12.1985 00:00:00;    38
23.12.1985 00:00:00;    38
24.12.1985 00:00:00;    37
25.12.1985 00:00:00;    41
26.12.1985 00:00:00;    39
27.12.1985 00:00:00;    38
28.12.1985 00:00:00;    38
29.12.1985 00:00:00;    41
30.12.1985 00:00:00;    43
31.12.1985 00:00:00;    39
01.01.1986 00:00:00;    40
02.01.1986 00:00:00;    40
03.01.1986 00:00:00;    40
04.01.1986 00:00:00;    39
05.01.1986 00:00:00;    38
06.01.1986 00:00:00;    43
07.01.1986 00:00:00;    39
08.01.1986 00:00:00;    38
09.01.1986 00:00:00;    39
10.01.1986 00:00:00;    38
11.01.1986 00:00:00;    39
12.01.1986 00:00:00;    38
13.01.1986 00:00:00;    38
14.01.1986 00:00:00;    38
15.01.1986 00:00:00;    38
16.01.1986 00:00:00;    37
17.01.1986 00:00:00;    37
18.01.1986 00:00:00;    37
19.01.1986 00:00:00;    37
20.01.1986 00:00:00;    37
21.01.1986 00:00:00;    37
22.01.1986 00:00:00;    37
23.01.1986 00:00:00;    37
24.01.1986 00:00:00;    38
25.01.1986 00:00:00;    37
26.01.1986 00:00:00;    36
27.01.1986 00:00:00;    37
28.01.1986 00:00:00;    37
29.01.1986 00:00:00;    37
30.01.1986 00:00:00;    38
31.01.1986 00:00:00;    37
01.02.1986 00:00:00;    37
02.02.1986 00:00:00;    37
03.02.1986 00:00:00;    37
04.02.1986 00:00:00;    37
05.02.1986 00:00:00;    37
06.02.1986 00:00:00;    39
07.02.1986 00:00:00;    39
08.02.1986 00:00:00;    39
09.02.1986 00:00:00;    39
10.02.1986 00:00:00;    37
11.02.1986 00:00:00;    37
12.02.1986 00:00:00;    38
13.02.1986 00:00:00;    38
14.02.1986 00:00:00;    38
15.02.1986 00:00:00;    38
16.02.1986 00:00:00;    38
17.02.1986 00:00:00;    37
18.02.1986 00:00:00;    37
19.02.1986 00:00:00;    37
20.02.1986 00:00:00;    38
21.02.1986 00:00:00;    36
22.02.1986 00:00:00;    36
23.02.1986 00:00:00;    37
24.02.1986 00:00:00;    36
25.02.1986 00:00:00;    37
26.02.1986 00:00:00;    37
27.02.1986 00:00:00;    37
28.02.1986 00:00:00;    37
01.03.1986 00:00:00;    36
02.03.1986 00:00:00;    36
03.03.1986 00:00:00;    35
04.03.1986 00:00:00;    35
05.03.1986 00:00:00;    34
06.03.1986 00:00:00;    35
07.03.1986 00:00:00;    36
08.03.1986 00:00:00;    36
09.03.1986 00:00:00;    36
10.03.1986 00:00:00;    37
11.03.1986 00:00:00;    37
12.03.1986 00:00:00;    37
13.03.1986 00:00:00;    36
14.03.1986 00:00:00;    36
15.03.1986 00:00:00;    36
16.03.1986 00:00:00;    37
17.03.1986 00:00:00;    36
18.03.1986 00:00:00;    36
19.03.1986 00:00:00;    37
20.03.1986 00:00:00;    37
21.03.1986 00:00:00;    36
22.03.1986 00:00:00;    35
23.03.1986 00:00:00;    35
24.03.1986 00:00:00;    37
25.03.1986 00:00:00;    40
26.03.1986 00:00:00;    39
27.03.1986 00:00:00;    39
28.03.1986 00:00:00;    40
29.03.1986 00:00:00;    42
30.03.1986 00:00:00;    43
31.03.1986 00:00:00;    43
01.04.1986 00:00:00;    43
02.04.1986 00:00:00;    43
03.04.1986 00:00:00;    45
04.04.1986 00:00:00;    50
05.04.1986 00:00:00;    49
06.04.1986 00:00:00;    50
07.04.1986 00:00:00;    54
08.04.1986 00:00:00;    57
09.04.1986 00:00:00;    59
10.04.1986 00:00:00;    57
11.04.1986 00:00:00;    54
12.04.1986 00:00:00;    51
13.04.1986 00:00:00;    50
14.04.1986 00:00:00;    48
15.04.1986 00:00:00;    48
16.04.1986 00:00:00;    48
17.04.1986 00:00:00;    48
18.04.1986 00:00:00;    49
19.04.1986 00:00:00;    48
20.04.1986 00:00:00;    47
21.04.1986 00:00:00;    47
22.04.1986 00:00:00;    50
23.04.1986 00:00:00;    53
24.04.1986 00:00:00;    56
25.04.1986 00:00:00;    59
26.04.1986 00:00:00;    59
27.04.1986 00:00:00;    59
28.04.1986 00:00:00;    60
29.04.1986 00:00:00;    68
30.04.1986 00:00:00;    75
01.05.1986 00:00:00;    70
02.05.1986 00:00:00;    68
03.05.1986 00:00:00;    67
04.05.1986 00:00:00;    65
05.05.1986 00:00:00;    67
06.05.1986 00:00:00;    66
07.05.1986 00:00:00;    66
08.05.1986 00:00:00;    64
09.05.1986 00:00:00;    62
10.05.1986 00:00:00;    60
11.05.1986 00:00:00;    59
12.05.1986 00:00:00;    57
13.05.1986 00:00:00;    57
14.05.1986 00:00:00;    57
15.05.1986 00:00:00;    56
16.05.1986 00:00:00;    55
17.05.1986 00:00:00;    54
18.05.1986 00:00:00;    54
19.05.1986 00:00:00;    52
20.05.1986 00:00:00;    55
21.05.1986 00:00:00;    52
22.05.1986 00:00:00;    51
