Messstelle:                ;St. Jodok am Brenner
11.11.1988 00:00:00;    61
12.11.1988 00:00:00;    61
13.11.1988 00:00:00;    61
14.11.1988 00:00:00;    61
15.11.1988 00:00:00;    61
16.11.1988 00:00:00;    61
17.11.1988 00:00:00;    61
18.11.1988 00:00:00;    60
19.11.1988 00:00:00;    60
20.11.1988 00:00:00;    60
21.11.1988 00:00:00;    60
22.11.1988 00:00:00;    59
23.11.1988 00:00:00;    59
24.11.1988 00:00:00;    59
25.11.1988 00:00:00;    59
26.11.1988 00:00:00;    59
27.11.1988 00:00:00;    59
28.11.1988 00:00:00;    59
29.11.1988 00:00:00;    59
30.11.1988 00:00:00;    58
01.12.1988 00:00:00;    58
02.12.1988 00:00:00;    58
03.12.1988 00:00:00;    58
04.12.1988 00:00:00;    58
05.12.1988 00:00:00;    58
06.12.1988 00:00:00;    58
07.12.1988 00:00:00;    58
08.12.1988 00:00:00;    58
09.12.1988 00:00:00;    58
10.12.1988 00:00:00;    58
11.12.1988 00:00:00;    58
12.12.1988 00:00:00;    57
13.12.1988 00:00:00;    57
14.12.1988 00:00:00;    57
15.12.1988 00:00:00;    57
16.12.1988 00:00:00;    56
17.12.1988 00:00:00;    56
18.12.1988 00:00:00;    56
19.12.1988 00:00:00;    56
20.12.1988 00:00:00;    56
21.12.1988 00:00:00;    56
22.12.1988 00:00:00;    56
23.12.1988 00:00:00;    56
24.12.1988 00:00:00;    56
25.12.1988 00:00:00;    56
26.12.1988 00:00:00;    56
27.12.1988 00:00:00;    56
28.12.1988 00:00:00;    56
29.12.1988 00:00:00;    56
30.12.1988 00:00:00;    56
31.12.1988 00:00:00;    56
01.01.1989 00:00:00;    56
02.01.1989 00:00:00;    56
03.01.1989 00:00:00;    56
04.01.1989 00:00:00;    56
05.01.1989 00:00:00;    55
06.01.1989 00:00:00;    55
07.01.1989 00:00:00;    55
08.01.1989 00:00:00;    55
09.01.1989 00:00:00;    55
10.01.1989 00:00:00;    55
11.01.1989 00:00:00;    54
12.01.1989 00:00:00;    54
13.01.1989 00:00:00;    54
14.01.1989 00:00:00;    54
15.01.1989 00:00:00;    54
16.01.1989 00:00:00;    54
17.01.1989 00:00:00;    54
18.01.1989 00:00:00;    54
19.01.1989 00:00:00;    54
20.01.1989 00:00:00;    54
21.01.1989 00:00:00;    54
22.01.1989 00:00:00;    54
23.01.1989 00:00:00;    54
24.01.1989 00:00:00;    54
25.01.1989 00:00:00;    54
26.01.1989 00:00:00;    54
27.01.1989 00:00:00;    54
28.01.1989 00:00:00;    54
29.01.1989 00:00:00;    54
30.01.1989 00:00:00;    54
31.01.1989 00:00:00;    54
01.02.1989 00:00:00;    54
02.02.1989 00:00:00;    54
03.02.1989 00:00:00;    54
04.02.1989 00:00:00;    54
05.02.1989 00:00:00;    54
06.02.1989 00:00:00;    54
07.02.1989 00:00:00;    54
08.02.1989 00:00:00;    54
09.02.1989 00:00:00;    54
10.02.1989 00:00:00;    54
11.02.1989 00:00:00;    54
12.02.1989 00:00:00;    54
13.02.1989 00:00:00;    54
14.02.1989 00:00:00;    54
15.02.1989 00:00:00;    54
16.02.1989 00:00:00;    54
17.02.1989 00:00:00;    54
18.02.1989 00:00:00;    54
19.02.1989 00:00:00;    55
20.02.1989 00:00:00;    54
21.02.1989 00:00:00;    54
22.02.1989 00:00:00;    55
23.02.1989 00:00:00;    55
24.02.1989 00:00:00;    56
25.02.1989 00:00:00;    56
26.02.1989 00:00:00;    55
27.02.1989 00:00:00;    54
28.02.1989 00:00:00;    54
01.03.1989 00:00:00;    54
02.03.1989 00:00:00;    53
03.03.1989 00:00:00;    53
04.03.1989 00:00:00;    53
05.03.1989 00:00:00;    53
06.03.1989 00:00:00;    53
07.03.1989 00:00:00;    54
08.03.1989 00:00:00;    54
09.03.1989 00:00:00;    53
10.03.1989 00:00:00;    53
11.03.1989 00:00:00;    54
12.03.1989 00:00:00;    55
13.03.1989 00:00:00;    55
14.03.1989 00:00:00;    57
15.03.1989 00:00:00;    55
16.03.1989 00:00:00;    55
17.03.1989 00:00:00;    55
18.03.1989 00:00:00;    55
19.03.1989 00:00:00;    55
20.03.1989 00:00:00;    55
21.03.1989 00:00:00;    56
22.03.1989 00:00:00;    55
23.03.1989 00:00:00;    55
24.03.1989 00:00:00;    55
25.03.1989 00:00:00;    55
26.03.1989 00:00:00;    56
27.03.1989 00:00:00;    58
28.03.1989 00:00:00;    60
29.03.1989 00:00:00;    61
30.03.1989 00:00:00;    62
31.03.1989 00:00:00;    63
01.04.1989 00:00:00;    64
02.04.1989 00:00:00;    65
03.04.1989 00:00:00;    63
04.04.1989 00:00:00;    63
05.04.1989 00:00:00;    69
06.04.1989 00:00:00;    66
07.04.1989 00:00:00;    65
08.04.1989 00:00:00;    64
09.04.1989 00:00:00;    65
10.04.1989 00:00:00;    64
11.04.1989 00:00:00;    64
12.04.1989 00:00:00;    64
13.04.1989 00:00:00;    64
14.04.1989 00:00:00;    65
15.04.1989 00:00:00;    64
16.04.1989 00:00:00;    64
17.04.1989 00:00:00;    64
18.04.1989 00:00:00;    64
19.04.1989 00:00:00;    64
20.04.1989 00:00:00;    64
21.04.1989 00:00:00;    63
22.04.1989 00:00:00;    64
23.04.1989 00:00:00;    64
24.04.1989 00:00:00;    64
25.04.1989 00:00:00;    64
26.04.1989 00:00:00;    65
27.04.1989 00:00:00;    65
28.04.1989 00:00:00;    65
29.04.1989 00:00:00;    64
30.04.1989 00:00:00;    64
01.05.1989 00:00:00;    64
02.05.1989 00:00:00;    65
03.05.1989 00:00:00;    65
04.05.1989 00:00:00;    66
05.05.1989 00:00:00;    67
06.05.1989 00:00:00;    69
07.05.1989 00:00:00;    69
08.05.1989 00:00:00;    69
09.05.1989 00:00:00;    71
10.05.1989 00:00:00;    74
11.05.1989 00:00:00;    77
12.05.1989 00:00:00;    80
13.05.1989 00:00:00;    81
14.05.1989 00:00:00;    80
15.05.1989 00:00:00;    78
16.05.1989 00:00:00;    76
17.05.1989 00:00:00;    75
18.05.1989 00:00:00;    78
19.05.1989 00:00:00;    80
20.05.1989 00:00:00;    80
21.05.1989 00:00:00;    83
22.05.1989 00:00:00;    88
23.05.1989 00:00:00;    92
24.05.1989 00:00:00;    93
25.05.1989 00:00:00;    92
26.05.1989 00:00:00;    92
27.05.1989 00:00:00;    91
28.05.1989 00:00:00;    88
29.05.1989 00:00:00;    88
30.05.1989 00:00:00;    89
31.05.1989 00:00:00;    92
01.06.1989 00:00:00;    91
02.06.1989 00:00:00;    93
03.06.1989 00:00:00;    89
04.06.1989 00:00:00;    88
05.06.1989 00:00:00;    86
06.06.1989 00:00:00;    84
07.06.1989 00:00:00;    82
08.06.1989 00:00:00;    81
09.06.1989 00:00:00;    80
10.06.1989 00:00:00;    80
11.06.1989 00:00:00;    82
12.06.1989 00:00:00;    84
13.06.1989 00:00:00;    82
14.06.1989 00:00:00;    85
15.06.1989 00:00:00;    88
16.06.1989 00:00:00;    88
17.06.1989 00:00:00;    85
18.06.1989 00:00:00;    84
19.06.1989 00:00:00;    90
20.06.1989 00:00:00;    90
21.06.1989 00:00:00;    91
22.06.1989 00:00:00;    95
23.06.1989 00:00:00;   109
24.06.1989 00:00:00;   101
25.06.1989 00:00:00;    98
26.06.1989 00:00:00;    99
27.06.1989 00:00:00;    97
28.06.1989 00:00:00;   107
29.06.1989 00:00:00;    97
30.06.1989 00:00:00;    98
01.07.1989 00:00:00;    99
02.07.1989 00:00:00;   102
03.07.1989 00:00:00;   108
04.07.1989 00:00:00;   100
05.07.1989 00:00:00;    99
06.07.1989 00:00:00;   100
07.07.1989 00:00:00;   114
08.07.1989 00:00:00;   110
09.07.1989 00:00:00;   118
10.07.1989 00:00:00;   108
11.07.1989 00:00:00;   107
12.07.1989 00:00:00;   104
13.07.1989 00:00:00;   103
14.07.1989 00:00:00;    99
15.07.1989 00:00:00;    95
16.07.1989 00:00:00;    93
17.07.1989 00:00:00;    91
18.07.1989 00:00:00;    88
19.07.1989 00:00:00;    87
20.07.1989 00:00:00;    87
21.07.1989 00:00:00;    88
22.07.1989 00:00:00;    89
23.07.1989 00:00:00;    91
24.07.1989 00:00:00;    94
25.07.1989 00:00:00;    94
26.07.1989 00:00:00;    91
27.07.1989 00:00:00;    87
28.07.1989 00:00:00;    86
29.07.1989 00:00:00;    84
30.07.1989 00:00:00;    83
31.07.1989 00:00:00;    91
01.08.1989 00:00:00;    86
02.08.1989 00:00:00;    81
03.08.1989 00:00:00;    78
04.08.1989 00:00:00;    76
05.08.1989 00:00:00;    75
06.08.1989 00:00:00;    78
07.08.1989 00:00:00;    78
08.08.1989 00:00:00;    84
09.08.1989 00:00:00;    84
10.08.1989 00:00:00;    80
11.08.1989 00:00:00;    80
12.08.1989 00:00:00;    78
13.08.1989 00:00:00;    87
14.08.1989 00:00:00;    85
15.08.1989 00:00:00;    87
16.08.1989 00:00:00;    83
17.08.1989 00:00:00;    92
18.08.1989 00:00:00;    91
19.08.1989 00:00:00;    90
20.08.1989 00:00:00;    84
21.08.1989 00:00:00;    82
22.08.1989 00:00:00;    80
23.08.1989 00:00:00;    79
24.08.1989 00:00:00;    77
25.08.1989 00:00:00;    76
26.08.1989 00:00:00;    75
27.08.1989 00:00:00;    76
28.08.1989 00:00:00;    78
29.08.1989 00:00:00;    74
30.08.1989 00:00:00;    73
31.08.1989 00:00:00;    72
01.09.1989 00:00:00;    70
02.09.1989 00:00:00;    70
03.09.1989 00:00:00;    70
04.09.1989 00:00:00;    70
05.09.1989 00:00:00;    69
06.09.1989 00:00:00;    68
07.09.1989 00:00:00;    68
08.09.1989 00:00:00;    67
09.09.1989 00:00:00;    66
10.09.1989 00:00:00;    66
11.09.1989 00:00:00;    66
12.09.1989 00:00:00;    66
13.09.1989 00:00:00;    66
14.09.1989 00:00:00;    69
15.09.1989 00:00:00;    66
16.09.1989 00:00:00;    68
17.09.1989 00:00:00;    68
18.09.1989 00:00:00;    69
19.09.1989 00:00:00;    67
20.09.1989 00:00:00;    67
21.09.1989 00:00:00;    67
22.09.1989 00:00:00;    66
23.09.1989 00:00:00;    66
24.09.1989 00:00:00;    66
25.09.1989 00:00:00;    65
26.09.1989 00:00:00;    67
27.09.1989 00:00:00;    66
28.09.1989 00:00:00;    67
29.09.1989 00:00:00;    66
30.09.1989 00:00:00;    65
01.10.1989 00:00:00;    64
02.10.1989 00:00:00;    64
03.10.1989 00:00:00;    63
04.10.1989 00:00:00;    63
05.10.1989 00:00:00;    62
06.10.1989 00:00:00;    62
07.10.1989 00:00:00;    62
08.10.1989 00:00:00;    61
09.10.1989 00:00:00;    61
10.10.1989 00:00:00;    61
11.10.1989 00:00:00;    60
12.10.1989 00:00:00;    60
13.10.1989 00:00:00;    59
14.10.1989 00:00:00;    58
15.10.1989 00:00:00;    60
16.10.1989 00:00:00;    59
17.10.1989 00:00:00;    58
18.10.1989 00:00:00;    58
19.10.1989 00:00:00;    58
20.10.1989 00:00:00;    58
21.10.1989 00:00:00;    58
22.10.1989 00:00:00;    57
23.10.1989 00:00:00;    57
24.10.1989 00:00:00;    57
25.10.1989 00:00:00;    57
26.10.1989 00:00:00;    57
27.10.1989 00:00:00;    56
28.10.1989 00:00:00;    56
29.10.1989 00:00:00;    56
30.10.1989 00:00:00;    56
31.10.1989 00:00:00;    56
01.11.1989 00:00:00;    56
02.11.1989 00:00:00;    56
03.11.1989 00:00:00;    56
04.11.1989 00:00:00;    58
05.11.1989 00:00:00;    57
06.11.1989 00:00:00;    57
07.11.1989 00:00:00;    56
08.11.1989 00:00:00;    56
09.11.1989 00:00:00;    56
10.11.1989 00:00:00;    56
11.11.1989 00:00:00;    56
12.11.1989 00:00:00;    56
13.11.1989 00:00:00;    56
14.11.1989 00:00:00;    55
15.11.1989 00:00:00;    55
16.11.1989 00:00:00;    55
17.11.1989 00:00:00;    54
18.11.1989 00:00:00;    54
19.11.1989 00:00:00;    54
20.11.1989 00:00:00;    54
21.11.1989 00:00:00;    54
22.11.1989 00:00:00;    54
23.11.1989 00:00:00;    53
24.11.1989 00:00:00;    53
25.11.1989 00:00:00;    53
26.11.1989 00:00:00;    53
27.11.1989 00:00:00;    53
28.11.1989 00:00:00;    53
29.11.1989 00:00:00;    52
30.11.1989 00:00:00;    52
01.12.1989 00:00:00;    52
02.12.1989 00:00:00;    52
03.12.1989 00:00:00;    52
04.12.1989 00:00:00;    52
05.12.1989 00:00:00;    51
06.12.1989 00:00:00;    51
07.12.1989 00:00:00;    51
08.12.1989 00:00:00;    51
09.12.1989 00:00:00;    51
10.12.1989 00:00:00;    51
11.12.1989 00:00:00;    51
12.12.1989 00:00:00;    51
13.12.1989 00:00:00;    51
14.12.1989 00:00:00;    51
15.12.1989 00:00:00;    51
16.12.1989 00:00:00;    50
17.12.1989 00:00:00;    58
18.12.1989 00:00:00;    53
19.12.1989 00:00:00;    62
20.12.1989 00:00:00;    53
21.12.1989 00:00:00;    52
22.12.1989 00:00:00;    52
23.12.1989 00:00:00;    52
24.12.1989 00:00:00;    51
25.12.1989 00:00:00;    51
26.12.1989 00:00:00;    50
27.12.1989 00:00:00;    50
28.12.1989 00:00:00;    50
29.12.1989 00:00:00;    50
30.12.1989 00:00:00;    50
31.12.1989 00:00:00;    50
01.01.1990 00:00:00;    50
02.01.1990 00:00:00;    50
03.01.1990 00:00:00;    50
04.01.1990 00:00:00;    50
05.01.1990 00:00:00;    50
06.01.1990 00:00:00;    50
07.01.1990 00:00:00;    50
08.01.1990 00:00:00;    50
09.01.1990 00:00:00;    50
10.01.1990 00:00:00;    50
11.01.1990 00:00:00;    50
12.01.1990 00:00:00;    50
13.01.1990 00:00:00;    50
14.01.1990 00:00:00;    50
15.01.1990 00:00:00;    49
16.01.1990 00:00:00;    49
17.01.1990 00:00:00;    49
18.01.1990 00:00:00;    49
19.01.1990 00:00:00;    49
20.01.1990 00:00:00;    49
21.01.1990 00:00:00;    49
22.01.1990 00:00:00;    49
23.01.1990 00:00:00;    49
24.01.1990 00:00:00;    49
25.01.1990 00:00:00;    49
26.01.1990 00:00:00;    49
27.01.1990 00:00:00;    49
28.01.1990 00:00:00;    49
29.01.1990 00:00:00;    49
30.01.1990 00:00:00;    50
31.01.1990 00:00:00;    49
01.02.1990 00:00:00;    49
02.02.1990 00:00:00;    49
03.02.1990 00:00:00;    49
04.02.1990 00:00:00;    48
05.02.1990 00:00:00;    48
06.02.1990 00:00:00;    48
07.02.1990 00:00:00;    48
08.02.1990 00:00:00;    48
09.02.1990 00:00:00;    48
10.02.1990 00:00:00;    48
11.02.1990 00:00:00;    48
12.02.1990 00:00:00;    48
13.02.1990 00:00:00;    48
14.02.1990 00:00:00;    48
15.02.1990 00:00:00;    58
16.02.1990 00:00:00;    53
17.02.1990 00:00:00;    50
18.02.1990 00:00:00;    49
19.02.1990 00:00:00;    49
20.02.1990 00:00:00;    49
21.02.1990 00:00:00;    50
22.02.1990 00:00:00;    51
23.02.1990 00:00:00;    51
24.02.1990 00:00:00;    51
25.02.1990 00:00:00;    52
26.02.1990 00:00:00;    53
27.02.1990 00:00:00;    54
28.02.1990 00:00:00;    51
01.03.1990 00:00:00;    50
02.03.1990 00:00:00;    49
03.03.1990 00:00:00;    49
04.03.1990 00:00:00;    49
05.03.1990 00:00:00;    49
06.03.1990 00:00:00;    49
07.03.1990 00:00:00;    50
08.03.1990 00:00:00;    51
09.03.1990 00:00:00;    50
10.03.1990 00:00:00;    51
11.03.1990 00:00:00;    53
12.03.1990 00:00:00;    53
13.03.1990 00:00:00;    54
14.03.1990 00:00:00;    55
15.03.1990 00:00:00;    56
16.03.1990 00:00:00;    55
17.03.1990 00:00:00;    55
18.03.1990 00:00:00;    55
19.03.1990 00:00:00;    55
20.03.1990 00:00:00;    54
21.03.1990 00:00:00;    55
22.03.1990 00:00:00;    57
23.03.1990 00:00:00;    57
24.03.1990 00:00:00;    56
25.03.1990 00:00:00;    56
26.03.1990 00:00:00;    54
27.03.1990 00:00:00;    53
28.03.1990 00:00:00;    52
29.03.1990 00:00:00;    52
30.03.1990 00:00:00;    52
31.03.1990 00:00:00;    53
01.04.1990 00:00:00;    55
02.04.1990 00:00:00;    56
03.04.1990 00:00:00;    55
04.04.1990 00:00:00;    55
05.04.1990 00:00:00;    54
06.04.1990 00:00:00;    54
07.04.1990 00:00:00;    56
08.04.1990 00:00:00;    56
09.04.1990 00:00:00;    55
10.04.1990 00:00:00;    55
11.04.1990 00:00:00;    54
12.04.1990 00:00:00;    54
13.04.1990 00:00:00;    53
14.04.1990 00:00:00;    54
15.04.1990 00:00:00;    55
16.04.1990 00:00:00;    54
17.04.1990 00:00:00;    54
18.04.1990 00:00:00;    54
19.04.1990 00:00:00;    54
20.04.1990 00:00:00;    54
21.04.1990 00:00:00;    54
22.04.1990 00:00:00;    54
23.04.1990 00:00:00;    54
24.04.1990 00:00:00;    54
25.04.1990 00:00:00;    54
26.04.1990 00:00:00;    54
27.04.1990 00:00:00;    54
28.04.1990 00:00:00;    54
29.04.1990 00:00:00;    55
30.04.1990 00:00:00;    56
01.05.1990 00:00:00;    60
02.05.1990 00:00:00;    64
03.05.1990 00:00:00;    67
04.05.1990 00:00:00;    68
05.05.1990 00:00:00;    69
06.05.1990 00:00:00;    70
07.05.1990 00:00:00;    70
08.05.1990 00:00:00;    71
09.05.1990 00:00:00;    73
10.05.1990 00:00:00;    75
11.05.1990 00:00:00;    76
12.05.1990 00:00:00;    75
13.05.1990 00:00:00;    75
14.05.1990 00:00:00;    76
15.05.1990 00:00:00;    84
16.05.1990 00:00:00;    85
17.05.1990 00:00:00;    85
18.05.1990 00:00:00;    84
19.05.1990 00:00:00;    82
20.05.1990 00:00:00;    84
21.05.1990 00:00:00;    84
22.05.1990 00:00:00;    88
23.05.1990 00:00:00;    86
24.05.1990 00:00:00;    86
25.05.1990 00:00:00;    90
26.05.1990 00:00:00;    84
27.05.1990 00:00:00;    81
28.05.1990 00:00:00;    78
29.05.1990 00:00:00;    76
30.05.1990 00:00:00;    74
31.05.1990 00:00:00;    73
01.06.1990 00:00:00;    73
02.06.1990 00:00:00;    77
03.06.1990 00:00:00;    78
04.06.1990 00:00:00;    78
05.06.1990 00:00:00;    82
06.06.1990 00:00:00;    90
07.06.1990 00:00:00;    85
08.06.1990 00:00:00;   106
09.06.1990 00:00:00;    92
10.06.1990 00:00:00;    88
11.06.1990 00:00:00;    85
12.06.1990 00:00:00;    84
13.06.1990 00:00:00;    85
14.06.1990 00:00:00;    86
15.06.1990 00:00:00;    85
16.06.1990 00:00:00;    84
17.06.1990 00:00:00;    84
18.06.1990 00:00:00;    86
19.06.1990 00:00:00;    88
20.06.1990 00:00:00;    90
21.06.1990 00:00:00;    98
22.06.1990 00:00:00;    89
23.06.1990 00:00:00;    94
24.06.1990 00:00:00;    91
25.06.1990 00:00:00;    88
26.06.1990 00:00:00;    89
27.06.1990 00:00:00;    89
28.06.1990 00:00:00;    90
29.06.1990 00:00:00;    89
30.06.1990 00:00:00;    88
01.07.1990 00:00:00;    93
02.07.1990 00:00:00;    92
03.07.1990 00:00:00;    91
04.07.1990 00:00:00;    93
05.07.1990 00:00:00;    89
06.07.1990 00:00:00;    93
07.07.1990 00:00:00;    86
08.07.1990 00:00:00;    91
09.07.1990 00:00:00;    94
10.07.1990 00:00:00;   103
11.07.1990 00:00:00;    92
12.07.1990 00:00:00;    88
13.07.1990 00:00:00;    88
14.07.1990 00:00:00;    88
15.07.1990 00:00:00;    86
16.07.1990 00:00:00;    84
17.07.1990 00:00:00;    83
18.07.1990 00:00:00;    83
19.07.1990 00:00:00;    80
20.07.1990 00:00:00;    80
21.07.1990 00:00:00;    80
22.07.1990 00:00:00;    80
23.07.1990 00:00:00;    79
24.07.1990 00:00:00;    78
25.07.1990 00:00:00;    77
26.07.1990 00:00:00;    76
27.07.1990 00:00:00;    75
28.07.1990 00:00:00;    75
29.07.1990 00:00:00;    76
30.07.1990 00:00:00;    78
31.07.1990 00:00:00;    74
01.08.1990 00:00:00;    73
02.08.1990 00:00:00;    73
03.08.1990 00:00:00;    73
04.08.1990 00:00:00;    73
05.08.1990 00:00:00;    73
06.08.1990 00:00:00;    77
07.08.1990 00:00:00;    80
08.08.1990 00:00:00;    72
09.08.1990 00:00:00;    70
10.08.1990 00:00:00;    69
11.08.1990 00:00:00;    69
12.08.1990 00:00:00;    69
13.08.1990 00:00:00;    68
14.08.1990 00:00:00;    68
15.08.1990 00:00:00;    70
16.08.1990 00:00:00;    69
17.08.1990 00:00:00;    84
18.08.1990 00:00:00;    73
19.08.1990 00:00:00;    70
20.08.1990 00:00:00;    69
21.08.1990 00:00:00;    68
22.08.1990 00:00:00;    66
23.08.1990 00:00:00;    66
24.08.1990 00:00:00;    67
25.08.1990 00:00:00;    67
26.08.1990 00:00:00;    68
27.08.1990 00:00:00;    66
28.08.1990 00:00:00;    65
29.08.1990 00:00:00;    64
30.08.1990 00:00:00;    65
31.08.1990 00:00:00;    65
01.09.1990 00:00:00;    66
02.09.1990 00:00:00;    64
03.09.1990 00:00:00;    63
04.09.1990 00:00:00;    67
05.09.1990 00:00:00;    67
06.09.1990 00:00:00;    63
07.09.1990 00:00:00;    66
08.09.1990 00:00:00;    65
09.09.1990 00:00:00;    63
10.09.1990 00:00:00;    61
11.09.1990 00:00:00;    62
12.09.1990 00:00:00;    61
13.09.1990 00:00:00;    60
14.09.1990 00:00:00;    60
15.09.1990 00:00:00;    60
16.09.1990 00:00:00;    59
17.09.1990 00:00:00;    59
18.09.1990 00:00:00;    60
19.09.1990 00:00:00;    58
20.09.1990 00:00:00;    58
21.09.1990 00:00:00;    58
22.09.1990 00:00:00;    57
23.09.1990 00:00:00;    58
24.09.1990 00:00:00;    69
25.09.1990 00:00:00;    62
26.09.1990 00:00:00;    60
27.09.1990 00:00:00;    59
28.09.1990 00:00:00;    59
29.09.1990 00:00:00;    58
30.09.1990 00:00:00;    58
01.10.1990 00:00:00;    58
02.10.1990 00:00:00;    60
03.10.1990 00:00:00;    59
04.10.1990 00:00:00;    62
05.10.1990 00:00:00;    65
06.10.1990 00:00:00;    62
07.10.1990 00:00:00;    61
08.10.1990 00:00:00;    66
09.10.1990 00:00:00;    62
10.10.1990 00:00:00;    61
11.10.1990 00:00:00;    60
12.10.1990 00:00:00;    59
13.10.1990 00:00:00;    60
14.10.1990 00:00:00;    59
15.10.1990 00:00:00;    59
16.10.1990 00:00:00;    59
17.10.1990 00:00:00;    59
18.10.1990 00:00:00;    59
19.10.1990 00:00:00;    58
20.10.1990 00:00:00;    58
21.10.1990 00:00:00;    58
22.10.1990 00:00:00;    57
23.10.1990 00:00:00;    56
24.10.1990 00:00:00;    56
25.10.1990 00:00:00;    56
26.10.1990 00:00:00;    55
27.10.1990 00:00:00;    57
28.10.1990 00:00:00;    56
29.10.1990 00:00:00;    56
30.10.1990 00:00:00;    57
31.10.1990 00:00:00;    56
01.11.1990 00:00:00;    58
02.11.1990 00:00:00;    56
03.11.1990 00:00:00;    56
04.11.1990 00:00:00;    55
05.11.1990 00:00:00;    55
06.11.1990 00:00:00;    54
07.11.1990 00:00:00;    53
08.11.1990 00:00:00;    53
09.11.1990 00:00:00;    53
10.11.1990 00:00:00;    53
11.11.1990 00:00:00;    53
12.11.1990 00:00:00;    53
13.11.1990 00:00:00;    53
14.11.1990 00:00:00;    53
15.11.1990 00:00:00;    53
16.11.1990 00:00:00;    53
17.11.1990 00:00:00;    53
18.11.1990 00:00:00;    53
19.11.1990 00:00:00;    53
20.11.1990 00:00:00;    52
21.11.1990 00:00:00;    53
22.11.1990 00:00:00;    57
23.11.1990 00:00:00;    60
24.11.1990 00:00:00;    56
25.11.1990 00:00:00;    56
26.11.1990 00:00:00;    56
27.11.1990 00:00:00;    55
28.11.1990 00:00:00;    54
29.11.1990 00:00:00;    54
30.11.1990 00:00:00;    53
01.12.1990 00:00:00;    53
02.12.1990 00:00:00;    52
03.12.1990 00:00:00;    52
04.12.1990 00:00:00;    52
05.12.1990 00:00:00;    53
06.12.1990 00:00:00;    52
07.12.1990 00:00:00;    52
08.12.1990 00:00:00;    52
09.12.1990 00:00:00;    52
10.12.1990 00:00:00;    52
11.12.1990 00:00:00;    51
12.12.1990 00:00:00;    51
13.12.1990 00:00:00;    51
14.12.1990 00:00:00;    51
15.12.1990 00:00:00;    51
16.12.1990 00:00:00;    51
17.12.1990 00:00:00;    51
18.12.1990 00:00:00;    51
19.12.1990 00:00:00;    51
20.12.1990 00:00:00;    51
21.12.1990 00:00:00;    51
22.12.1990 00:00:00;    50
23.12.1990 00:00:00;    50
24.12.1990 00:00:00;    50
25.12.1990 00:00:00;    50
26.12.1990 00:00:00;    50
27.12.1990 00:00:00;    50
28.12.1990 00:00:00;    50
29.12.1990 00:00:00;    49
30.12.1990 00:00:00;    50
31.12.1990 00:00:00;    50
01.01.1991 00:00:00;    50
02.01.1991 00:00:00;    50
03.01.1991 00:00:00;    50
04.01.1991 00:00:00;    50
05.01.1991 00:00:00;    49
06.01.1991 00:00:00;    49
07.01.1991 00:00:00;    49
08.01.1991 00:00:00;    49
09.01.1991 00:00:00;    49
10.01.1991 00:00:00;    49
11.01.1991 00:00:00;    49
12.01.1991 00:00:00;    49
13.01.1991 00:00:00;    49
