Messstelle:                ;Rabland
28.07.1985 00:00:00;   133
29.07.1985 00:00:00;   121
30.07.1985 00:00:00;   119
31.07.1985 00:00:00;   124
01.08.1985 00:00:00;   121
02.08.1985 00:00:00;   126
03.08.1985 00:00:00;   120
04.08.1985 00:00:00;   129
05.08.1985 00:00:00;   122
06.08.1985 00:00:00;   145
07.08.1985 00:00:00;   150
08.08.1985 00:00:00;   141
09.08.1985 00:00:00;   136
10.08.1985 00:00:00;   132
11.08.1985 00:00:00;   130
12.08.1985 00:00:00;   127
13.08.1985 00:00:00;   124
14.08.1985 00:00:00;   121
15.08.1985 00:00:00;   118
16.08.1985 00:00:00;   118
17.08.1985 00:00:00;   118
18.08.1985 00:00:00;   123
19.08.1985 00:00:00;   115
20.08.1985 00:00:00;   114
21.08.1985 00:00:00;   111
22.08.1985 00:00:00;   113
23.08.1985 00:00:00;   122
24.08.1985 00:00:00;   112
25.08.1985 00:00:00;   113
26.08.1985 00:00:00;   149
27.08.1985 00:00:00;   136
28.08.1985 00:00:00;   128
29.08.1985 00:00:00;   124
30.08.1985 00:00:00;   121
31.08.1985 00:00:00;   118
01.09.1985 00:00:00;   118
02.09.1985 00:00:00;   119
03.09.1985 00:00:00;   115
04.09.1985 00:00:00;   121
05.09.1985 00:00:00;   115
06.09.1985 00:00:00;   112
07.09.1985 00:00:00;   111
08.09.1985 00:00:00;   108
09.09.1985 00:00:00;   107
10.09.1985 00:00:00;   105
11.09.1985 00:00:00;   102
12.09.1985 00:00:00;   104
13.09.1985 00:00:00;   104
14.09.1985 00:00:00;   101
15.09.1985 00:00:00;   100
16.09.1985 00:00:00;   106
17.09.1985 00:00:00;   100
18.09.1985 00:00:00;    98
19.09.1985 00:00:00;    98
20.09.1985 00:00:00;    96
21.09.1985 00:00:00;    96
22.09.1985 00:00:00;    96
23.09.1985 00:00:00;    94
24.09.1985 00:00:00;    92
25.09.1985 00:00:00;    95
26.09.1985 00:00:00;    94
27.09.1985 00:00:00;    95
28.09.1985 00:00:00;    95
29.09.1985 00:00:00;    93
30.09.1985 00:00:00;    94
01.10.1985 00:00:00;    94
02.10.1985 00:00:00;    90
03.10.1985 00:00:00;    89
04.10.1985 00:00:00;    90
05.10.1985 00:00:00;    90
06.10.1985 00:00:00;    89
07.10.1985 00:00:00;    88
08.10.1985 00:00:00;    87
09.10.1985 00:00:00;    92
10.10.1985 00:00:00;    90
11.10.1985 00:00:00;    89
12.10.1985 00:00:00;    88
13.10.1985 00:00:00;    86
14.10.1985 00:00:00;    88
15.10.1985 00:00:00;    86
16.10.1985 00:00:00;    87
17.10.1985 00:00:00;    87
18.10.1985 00:00:00;    86
19.10.1985 00:00:00;    87
20.10.1985 00:00:00;    85
21.10.1985 00:00:00;    86
22.10.1985 00:00:00;    85
23.10.1985 00:00:00;    84
24.10.1985 00:00:00;    84
25.10.1985 00:00:00;    83
26.10.1985 00:00:00;    85
27.10.1985 00:00:00;    84
28.10.1985 00:00:00;    85
29.10.1985 00:00:00;    84
30.10.1985 00:00:00;    83
31.10.1985 00:00:00;    86
01.11.1985 00:00:00;    85
02.11.1985 00:00:00;    85
03.11.1985 00:00:00;    84
04.11.1985 00:00:00;    84
05.11.1985 00:00:00;    83
06.11.1985 00:00:00;    84
07.11.1985 00:00:00;    84
08.11.1985 00:00:00;    83
09.11.1985 00:00:00;    84
10.11.1985 00:00:00;    83
11.11.1985 00:00:00;    84
12.11.1985 00:00:00;    83
13.11.1985 00:00:00;    84
14.11.1985 00:00:00;    84
15.11.1985 00:00:00;    82
16.11.1985 00:00:00;    82
17.11.1985 00:00:00;    83
18.11.1985 00:00:00;    83
19.11.1985 00:00:00;    83
20.11.1985 00:00:00;    83
21.11.1985 00:00:00;    84
22.11.1985 00:00:00;    84
23.11.1985 00:00:00;    85
24.11.1985 00:00:00;    84
25.11.1985 00:00:00;    84
26.11.1985 00:00:00;    84
27.11.1985 00:00:00;    82
28.11.1985 00:00:00;    81
29.11.1985 00:00:00;    83
30.11.1985 00:00:00;    83
01.12.1985 00:00:00;    83
02.12.1985 00:00:00;    82
03.12.1985 00:00:00;    84
04.12.1985 00:00:00;    84
05.12.1985 00:00:00;    83
06.12.1985 00:00:00;    82
07.12.1985 00:00:00;    82
08.12.1985 00:00:00;    82
09.12.1985 00:00:00;    83
10.12.1985 00:00:00;    83
11.12.1985 00:00:00;    83
12.12.1985 00:00:00;    82
13.12.1985 00:00:00;    84
14.12.1985 00:00:00;    84
15.12.1985 00:00:00;    84
16.12.1985 00:00:00;    84
17.12.1985 00:00:00;    84
18.12.1985 00:00:00;    84
19.12.1985 00:00:00;    84
20.12.1985 00:00:00;    84
21.12.1985 00:00:00;    84
22.12.1985 00:00:00;    84
23.12.1985 00:00:00;    83
24.12.1985 00:00:00;    82
25.12.1985 00:00:00;    83
26.12.1985 00:00:00;    84
27.12.1985 00:00:00;    83
28.12.1985 00:00:00;    84
29.12.1985 00:00:00;    84
30.12.1985 00:00:00;    84
31.12.1985 00:00:00;    84
01.01.1986 00:00:00;    36
02.01.1986 00:00:00;    36
03.01.1986 00:00:00;    35
04.01.1986 00:00:00;    36
05.01.1986 00:00:00;    31
06.01.1986 00:00:00;    33
07.01.1986 00:00:00;    36
08.01.1986 00:00:00;    33
09.01.1986 00:00:00;    36
10.01.1986 00:00:00;    34
11.01.1986 00:00:00;    35
12.01.1986 00:00:00;    35
13.01.1986 00:00:00;    35
14.01.1986 00:00:00;    34
15.01.1986 00:00:00;    34
16.01.1986 00:00:00;    34
17.01.1986 00:00:00;    34
18.01.1986 00:00:00;    33
19.01.1986 00:00:00;    34
20.01.1986 00:00:00;    34
21.01.1986 00:00:00;    33
22.01.1986 00:00:00;    33
23.01.1986 00:00:00;    33
24.01.1986 00:00:00;    34
25.01.1986 00:00:00;    33
26.01.1986 00:00:00;    32
27.01.1986 00:00:00;    29
28.01.1986 00:00:00;    28
29.01.1986 00:00:00;    29
30.01.1986 00:00:00;    31
31.01.1986 00:00:00;    32
01.02.1986 00:00:00;    29
02.02.1986 00:00:00;    32
03.02.1986 00:00:00;    39
04.02.1986 00:00:00;    37
05.02.1986 00:00:00;    36
06.02.1986 00:00:00;    35
07.02.1986 00:00:00;    34
08.02.1986 00:00:00;    34
09.02.1986 00:00:00;    34
10.02.1986 00:00:00;    34
11.02.1986 00:00:00;    34
12.02.1986 00:00:00;    33
13.02.1986 00:00:00;    34
14.02.1986 00:00:00;    32
15.02.1986 00:00:00;    33
16.02.1986 00:00:00;    33
17.02.1986 00:00:00;    32
18.02.1986 00:00:00;    32
19.02.1986 00:00:00;    32
20.02.1986 00:00:00;    32
21.02.1986 00:00:00;    32
22.02.1986 00:00:00;    31
23.02.1986 00:00:00;    32
24.02.1986 00:00:00;    32
25.02.1986 00:00:00;    31
26.02.1986 00:00:00;    30
27.02.1986 00:00:00;    30
28.02.1986 00:00:00;    31
01.03.1986 00:00:00;    32
02.03.1986 00:00:00;    32
03.03.1986 00:00:00;    32
04.03.1986 00:00:00;    32
05.03.1986 00:00:00;    32
06.03.1986 00:00:00;    32
07.03.1986 00:00:00;    32
08.03.1986 00:00:00;    31
09.03.1986 00:00:00;    31
10.03.1986 00:00:00;    32
11.03.1986 00:00:00;    32
12.03.1986 00:00:00;    33
13.03.1986 00:00:00;    34
14.03.1986 00:00:00;    33
15.03.1986 00:00:00;    34
16.03.1986 00:00:00;    34
17.03.1986 00:00:00;    35
18.03.1986 00:00:00;    36
19.03.1986 00:00:00;    35
20.03.1986 00:00:00;    35
21.03.1986 00:00:00;    35
22.03.1986 00:00:00;    35
23.03.1986 00:00:00;    35
24.03.1986 00:00:00;    35
25.03.1986 00:00:00;    35
26.03.1986 00:00:00;    34
27.03.1986 00:00:00;    33
28.03.1986 00:00:00;    36
29.03.1986 00:00:00;    39
30.03.1986 00:00:00;    39
31.03.1986 00:00:00;    39
01.04.1986 00:00:00;    41
02.04.1986 00:00:00;    43
03.04.1986 00:00:00;    45
04.04.1986 00:00:00;    49
05.04.1986 00:00:00;    55
06.04.1986 00:00:00;    57
07.04.1986 00:00:00;    61
08.04.1986 00:00:00;    68
09.04.1986 00:00:00;    90
10.04.1986 00:00:00;    84
11.04.1986 00:00:00;    75
12.04.1986 00:00:00;    69
13.04.1986 00:00:00;    65
14.04.1986 00:00:00;    61
15.04.1986 00:00:00;    59
16.04.1986 00:00:00;    58
17.04.1986 00:00:00;    58
18.04.1986 00:00:00;    61
19.04.1986 00:00:00;    61
20.04.1986 00:00:00;    58
21.04.1986 00:00:00;    57
22.04.1986 00:00:00;    59
23.04.1986 00:00:00;    63
24.04.1986 00:00:00;    72
25.04.1986 00:00:00;    78
26.04.1986 00:00:00;    85
27.04.1986 00:00:00;    89
28.04.1986 00:00:00;   111
29.04.1986 00:00:00;   112
30.04.1986 00:00:00;   111
01.05.1986 00:00:00;   113
02.05.1986 00:00:00;   117
03.05.1986 00:00:00;   122
04.05.1986 00:00:00;   123
05.05.1986 00:00:00;   122
06.05.1986 00:00:00;   124
07.05.1986 00:00:00;   123
08.05.1986 00:00:00;   120
09.05.1986 00:00:00;   115
10.05.1986 00:00:00;   112
11.05.1986 00:00:00;   113
12.05.1986 00:00:00;   117
13.05.1986 00:00:00;   125
14.05.1986 00:00:00;   146
15.05.1986 00:00:00;   153
16.05.1986 00:00:00;   153
17.05.1986 00:00:00;   161
18.05.1986 00:00:00;   171
19.05.1986 00:00:00;   174
20.05.1986 00:00:00;   212
21.05.1986 00:00:00;   229
22.05.1986 00:00:00;   241
23.05.1986 00:00:00;   220
24.05.1986 00:00:00;   202
25.05.1986 00:00:00;   189
26.05.1986 00:00:00;   179
27.05.1986 00:00:00;   182
28.05.1986 00:00:00;   184
29.05.1986 00:00:00;   200
30.05.1986 00:00:00;   191
31.05.1986 00:00:00;   171
01.06.1986 00:00:00;   157
02.06.1986 00:00:00;   148
03.06.1986 00:00:00;   138
04.06.1986 00:00:00;   137
05.06.1986 00:00:00;   132
06.06.1986 00:00:00;   125
07.06.1986 00:00:00;   119
08.06.1986 00:00:00;   114
09.06.1986 00:00:00;   111
10.06.1986 00:00:00;   110
11.06.1986 00:00:00;   110
12.06.1986 00:00:00;   112
13.06.1986 00:00:00;   112
14.06.1986 00:00:00;   120
15.06.1986 00:00:00;   123
16.06.1986 00:00:00;   120
17.06.1986 00:00:00;   121
18.06.1986 00:00:00;   122
19.06.1986 00:00:00;   122
20.06.1986 00:00:00;   123
21.06.1986 00:00:00;   121
22.06.1986 00:00:00;   120
23.06.1986 00:00:00;   124
24.06.1986 00:00:00;   130
25.06.1986 00:00:00;   121
26.06.1986 00:00:00;   116
27.06.1986 00:00:00;   112
28.06.1986 00:00:00;   108
29.06.1986 00:00:00;   105
30.06.1986 00:00:00;   102
01.07.1986 00:00:00;    98
02.07.1986 00:00:00;    95
03.07.1986 00:00:00;    93
04.07.1986 00:00:00;    95
05.07.1986 00:00:00;    91
06.07.1986 00:00:00;    92
07.07.1986 00:00:00;    93
08.07.1986 00:00:00;    86
09.07.1986 00:00:00;    83
10.07.1986 00:00:00;    81
11.07.1986 00:00:00;    80
12.07.1986 00:00:00;    79
13.07.1986 00:00:00;    78
14.07.1986 00:00:00;    76
15.07.1986 00:00:00;    74
16.07.1986 00:00:00;    73
17.07.1986 00:00:00;    71
18.07.1986 00:00:00;    70
19.07.1986 00:00:00;    77
20.07.1986 00:00:00;    76
21.07.1986 00:00:00;    71
22.07.1986 00:00:00;    69
23.07.1986 00:00:00;    68
24.07.1986 00:00:00;    74
25.07.1986 00:00:00;    71
26.07.1986 00:00:00;    67
27.07.1986 00:00:00;    66
28.07.1986 00:00:00;    65
29.07.1986 00:00:00;    65
30.07.1986 00:00:00;    64
31.07.1986 00:00:00;    65
01.08.1986 00:00:00;    65
02.08.1986 00:00:00;    65
03.08.1986 00:00:00;    63
04.08.1986 00:00:00;    62
05.08.1986 00:00:00;    66
06.08.1986 00:00:00;    62
07.08.1986 00:00:00;    60
08.08.1986 00:00:00;    68
09.08.1986 00:00:00;    62
10.08.1986 00:00:00;    63
11.08.1986 00:00:00;    65
12.08.1986 00:00:00;    68
13.08.1986 00:00:00;    66
14.08.1986 00:00:00;    80
15.08.1986 00:00:00;    69
16.08.1986 00:00:00;    71
17.08.1986 00:00:00;    67
18.08.1986 00:00:00;    67
19.08.1986 00:00:00;    80
20.08.1986 00:00:00;    75
21.08.1986 00:00:00;    71
22.08.1986 00:00:00;    70
23.08.1986 00:00:00;    74
24.08.1986 00:00:00;    78
25.08.1986 00:00:00;    75
26.08.1986 00:00:00;    72
27.08.1986 00:00:00;    73
28.08.1986 00:00:00;    83
29.08.1986 00:00:00;    84
30.08.1986 00:00:00;    87
31.08.1986 00:00:00;    83
01.09.1986 00:00:00;    81
02.09.1986 00:00:00;    78
03.09.1986 00:00:00;    77
04.09.1986 00:00:00;    76
05.09.1986 00:00:00;    74
06.09.1986 00:00:00;    72
07.09.1986 00:00:00;    68
08.09.1986 00:00:00;    73
09.09.1986 00:00:00;    85
10.09.1986 00:00:00;   103
11.09.1986 00:00:00;    90
12.09.1986 00:00:00;    87
13.09.1986 00:00:00;    85
14.09.1986 00:00:00;    81
15.09.1986 00:00:00;    80
16.09.1986 00:00:00;    78
17.09.1986 00:00:00;    76
18.09.1986 00:00:00;    75
19.09.1986 00:00:00;    74
20.09.1986 00:00:00;    72
21.09.1986 00:00:00;    71
22.09.1986 00:00:00;    68
23.09.1986 00:00:00;    68
24.09.1986 00:00:00;    66
25.09.1986 00:00:00;    64
26.09.1986 00:00:00;    64
27.09.1986 00:00:00;    63
28.09.1986 00:00:00;    62
29.09.1986 00:00:00;    61
30.09.1986 00:00:00;    60
01.10.1986 00:00:00;    58
02.10.1986 00:00:00;    57
03.10.1986 00:00:00;    56
04.10.1986 00:00:00;    56
05.10.1986 00:00:00;    54
06.10.1986 00:00:00;    55
07.10.1986 00:00:00;    55
08.10.1986 00:00:00;    54
09.10.1986 00:00:00;    53
10.10.1986 00:00:00;    52
11.10.1986 00:00:00;    52
12.10.1986 00:00:00;    52
13.10.1986 00:00:00;    51
14.10.1986 00:00:00;    52
15.10.1986 00:00:00;    51
16.10.1986 00:00:00;    51
17.10.1986 00:00:00;    50
18.10.1986 00:00:00;    50
19.10.1986 00:00:00;    50
20.10.1986 00:00:00;    50
21.10.1986 00:00:00;    49
22.10.1986 00:00:00;    50
23.10.1986 00:00:00;    52
24.10.1986 00:00:00;    50
25.10.1986 00:00:00;    49
26.10.1986 00:00:00;    50
27.10.1986 00:00:00;    48
28.10.1986 00:00:00;    48
29.10.1986 00:00:00;    47
30.10.1986 00:00:00;    48
31.10.1986 00:00:00;    47
01.11.1986 00:00:00;    46
02.11.1986 00:00:00;    46
03.11.1986 00:00:00;    45
04.11.1986 00:00:00;    43
05.11.1986 00:00:00;    43
06.11.1986 00:00:00;    45
07.11.1986 00:00:00;    42
08.11.1986 00:00:00;    42
09.11.1986 00:00:00;    42
10.11.1986 00:00:00;    40
11.11.1986 00:00:00;    40
12.11.1986 00:00:00;    40
13.11.1986 00:00:00;    41
14.11.1986 00:00:00;    41
15.11.1986 00:00:00;    40
16.11.1986 00:00:00;    41
17.11.1986 00:00:00;    41
18.11.1986 00:00:00;    40
19.11.1986 00:00:00;    40
20.11.1986 00:00:00;    40
21.11.1986 00:00:00;    41
22.11.1986 00:00:00;    41
23.11.1986 00:00:00;    42
24.11.1986 00:00:00;    42
25.11.1986 00:00:00;    42
26.11.1986 00:00:00;    42
27.11.1986 00:00:00;    42
28.11.1986 00:00:00;    39
29.11.1986 00:00:00;    39
30.11.1986 00:00:00;    39
01.12.1986 00:00:00;    39
02.12.1986 00:00:00;    39
03.12.1986 00:00:00;    39
04.12.1986 00:00:00;    38
05.12.1986 00:00:00;    38
06.12.1986 00:00:00;    37
07.12.1986 00:00:00;    38
08.12.1986 00:00:00;    36
09.12.1986 00:00:00;    37
10.12.1986 00:00:00;    37
11.12.1986 00:00:00;    36
12.12.1986 00:00:00;    36
13.12.1986 00:00:00;    36
14.12.1986 00:00:00;    36
15.12.1986 00:00:00;    37
16.12.1986 00:00:00;    36
17.12.1986 00:00:00;    36
18.12.1986 00:00:00;    36
19.12.1986 00:00:00;    36
20.12.1986 00:00:00;    36
21.12.1986 00:00:00;    36
22.12.1986 00:00:00;    34
23.12.1986 00:00:00;    34
24.12.1986 00:00:00;    34
25.12.1986 00:00:00;    32
26.12.1986 00:00:00;    33
27.12.1986 00:00:00;    36
28.12.1986 00:00:00;    36
29.12.1986 00:00:00;    36
30.12.1986 00:00:00;    36
31.12.1986 00:00:00;    35
01.01.1987 00:00:00;    35
02.01.1987 00:00:00;    35
03.01.1987 00:00:00;    35
04.01.1987 00:00:00;    34
05.01.1987 00:00:00;    34
06.01.1987 00:00:00;    34
07.01.1987 00:00:00;    34
08.01.1987 00:00:00;    29
09.01.1987 00:00:00;    30
10.01.1987 00:00:00;    34
11.01.1987 00:00:00;    35
12.01.1987 00:00:00;    33
13.01.1987 00:00:00;    32
14.01.1987 00:00:00;    35
15.01.1987 00:00:00;    47
16.01.1987 00:00:00;    36
17.01.1987 00:00:00;    35
18.01.1987 00:00:00;    34
19.01.1987 00:00:00;    34
20.01.1987 00:00:00;    34
21.01.1987 00:00:00;    34
22.01.1987 00:00:00;    33
23.01.1987 00:00:00;    33
24.01.1987 00:00:00;    33
25.01.1987 00:00:00;    33
26.01.1987 00:00:00;    33
27.01.1987 00:00:00;    33
28.01.1987 00:00:00;    32
29.01.1987 00:00:00;    33
30.01.1987 00:00:00;    33
31.01.1987 00:00:00;    30
01.02.1987 00:00:00;    32
02.02.1987 00:00:00;    34
03.02.1987 00:00:00;    35
04.02.1987 00:00:00;    35
05.02.1987 00:00:00;    34
06.02.1987 00:00:00;    34
07.02.1987 00:00:00;    34
08.02.1987 00:00:00;    34
09.02.1987 00:00:00;    35
10.02.1987 00:00:00;    35
11.02.1987 00:00:00;    35
12.02.1987 00:00:00;    35
13.02.1987 00:00:00;    35
14.02.1987 00:00:00;    36
15.02.1987 00:00:00;    37
16.02.1987 00:00:00;    35
17.02.1987 00:00:00;    35
18.02.1987 00:00:00;    35
19.02.1987 00:00:00;    35
20.02.1987 00:00:00;    35
21.02.1987 00:00:00;    35
22.02.1987 00:00:00;    34
23.02.1987 00:00:00;    34
24.02.1987 00:00:00;    34
25.02.1987 00:00:00;    34
26.02.1987 00:00:00;    34
27.02.1987 00:00:00;    34
28.02.1987 00:00:00;    34
01.03.1987 00:00:00;    34
02.03.1987 00:00:00;    34
03.03.1987 00:00:00;    35
04.03.1987 00:00:00;    32
05.03.1987 00:00:00;    32
06.03.1987 00:00:00;    32
07.03.1987 00:00:00;    31
08.03.1987 00:00:00;    33
09.03.1987 00:00:00;    33
10.03.1987 00:00:00;    34
11.03.1987 00:00:00;    34
12.03.1987 00:00:00;    33
13.03.1987 00:00:00;    33
14.03.1987 00:00:00;    34
15.03.1987 00:00:00;    33
16.03.1987 00:00:00;    33
17.03.1987 00:00:00;    32
18.03.1987 00:00:00;    32
19.03.1987 00:00:00;    33
20.03.1987 00:00:00;    33
21.03.1987 00:00:00;    33
22.03.1987 00:00:00;    33
23.03.1987 00:00:00;    33
24.03.1987 00:00:00;    33
25.03.1987 00:00:00;    34
26.03.1987 00:00:00;    35
27.03.1987 00:00:00;    36
28.03.1987 00:00:00;    38
29.03.1987 00:00:00;    38
30.03.1987 00:00:00;    37
31.03.1987 00:00:00;    35
01.04.1987 00:00:00;    35
02.04.1987 00:00:00;    34
03.04.1987 00:00:00;    34
04.04.1987 00:00:00;    36
05.04.1987 00:00:00;    41
06.04.1987 00:00:00;    43
07.04.1987 00:00:00;    45
08.04.1987 00:00:00;    47
09.04.1987 00:00:00;    51
10.04.1987 00:00:00;    55
11.04.1987 00:00:00;    54
12.04.1987 00:00:00;    53
13.04.1987 00:00:00;    51
14.04.1987 00:00:00;    49
15.04.1987 00:00:00;    50
16.04.1987 00:00:00;    49
17.04.1987 00:00:00;    52
18.04.1987 00:00:00;    56
19.04.1987 00:00:00;    60
20.04.1987 00:00:00;    63
21.04.1987 00:00:00;    77
22.04.1987 00:00:00;    70
23.04.1987 00:00:00;    67
24.04.1987 00:00:00;    69
25.04.1987 00:00:00;    71
26.04.1987 00:00:00;    73
27.04.1987 00:00:00;    71
28.04.1987 00:00:00;    72
29.04.1987 00:00:00;    74
30.04.1987 00:00:00;    80
01.05.1987 00:00:00;    85
02.05.1987 00:00:00;    90
03.05.1987 00:00:00;    96
04.05.1987 00:00:00;   105
05.05.1987 00:00:00;    93
06.05.1987 00:00:00;    92
07.05.1987 00:00:00;    91
08.05.1987 00:00:00;    88
09.05.1987 00:00:00;    87
10.05.1987 00:00:00;    87
11.05.1987 00:00:00;    95
12.05.1987 00:00:00;   100
13.05.1987 00:00:00;   105
14.05.1987 00:00:00;   103
15.05.1987 00:00:00;    99
16.05.1987 00:00:00;    97
17.05.1987 00:00:00;    93
18.05.1987 00:00:00;    90
19.05.1987 00:00:00;    89
20.05.1987 00:00:00;    90
21.05.1987 00:00:00;    90
22.05.1987 00:00:00;    88
23.05.1987 00:00:00;    85
24.05.1987 00:00:00;    84
25.05.1987 00:00:00;    86
26.05.1987 00:00:00;    87
27.05.1987 00:00:00;    95
28.05.1987 00:00:00;   105
29.05.1987 00:00:00;   101
30.05.1987 00:00:00;    98
31.05.1987 00:00:00;   100
01.06.1987 00:00:00;   104
02.06.1987 00:00:00;   102
03.06.1987 00:00:00;   107
04.06.1987 00:00:00;   118
05.06.1987 00:00:00;   120
06.06.1987 00:00:00;   117
07.06.1987 00:00:00;   124
08.06.1987 00:00:00;   140
09.06.1987 00:00:00;   151
10.06.1987 00:00:00;   140
11.06.1987 00:00:00;   132
12.06.1987 00:00:00;   133
13.06.1987 00:00:00;   137
14.06.1987 00:00:00;   142
15.06.1987 00:00:00;   145
16.06.1987 00:00:00;   132
17.06.1987 00:00:00;   122
18.06.1987 00:00:00;   114
19.06.1987 00:00:00;   110
20.06.1987 00:00:00;   104
21.06.1987 00:00:00;   101
22.06.1987 00:00:00;    98
23.06.1987 00:00:00;    98
24.06.1987 00:00:00;   105
25.06.1987 00:00:00;   106
26.06.1987 00:00:00;   116
27.06.1987 00:00:00;   112
28.06.1987 00:00:00;   110
29.06.1987 00:00:00;   111
30.06.1987 00:00:00;   112
01.07.1987 00:00:00;   129
02.07.1987 00:00:00;   131
03.07.1987 00:00:00;   129
04.07.1987 00:00:00;   125
05.07.1987 00:00:00;   119
06.07.1987 00:00:00;   115
07.07.1987 00:00:00;   113
08.07.1987 00:00:00;   116
09.07.1987 00:00:00;   137
10.07.1987 00:00:00;   121
11.07.1987 00:00:00;   115
12.07.1987 00:00:00;   112
13.07.1987 00:00:00;   118
14.07.1987 00:00:00;   114
15.07.1987 00:00:00;   124
16.07.1987 00:00:00;   119
17.07.1987 00:00:00;   119
18.07.1987 00:00:00;   117
19.07.1987 00:00:00;   157
20.07.1987 00:00:00;   169
21.07.1987 00:00:00;   155
22.07.1987 00:00:00;   146
23.07.1987 00:00:00;   138
24.07.1987 00:00:00;   133
25.07.1987 00:00:00;   131
26.07.1987 00:00:00;   136
27.07.1987 00:00:00;   125
28.07.1987 00:00:00;   118
29.07.1987 00:00:00;   113
30.07.1987 00:00:00;   119
31.07.1987 00:00:00;   119
01.08.1987 00:00:00;   112
02.08.1987 00:00:00;   108
03.08.1987 00:00:00;   105
04.08.1987 00:00:00;   108
05.08.1987 00:00:00;   104
06.08.1987 00:00:00;    99
07.08.1987 00:00:00;    97
08.08.1987 00:00:00;    94
09.08.1987 00:00:00;    92
10.08.1987 00:00:00;    91
11.08.1987 00:00:00;    86
12.08.1987 00:00:00;    85
13.08.1987 00:00:00;    83
14.08.1987 00:00:00;    82
15.08.1987 00:00:00;    82
16.08.1987 00:00:00;    78
17.08.1987 00:00:00;    77
18.08.1987 00:00:00;    76
19.08.1987 00:00:00;    76
20.08.1987 00:00:00;    73
21.08.1987 00:00:00;    72
22.08.1987 00:00:00;    70
23.08.1987 00:00:00;    69
24.08.1987 00:00:00;    73
25.08.1987 00:00:00;   138
26.08.1987 00:00:00;   110
27.08.1987 00:00:00;   101
28.08.1987 00:00:00;   103
29.08.1987 00:00:00;    96
30.08.1987 00:00:00;    94
31.08.1987 00:00:00;    91
01.09.1987 00:00:00;    91
02.09.1987 00:00:00;    92
03.09.1987 00:00:00;    90
04.09.1987 00:00:00;    89
05.09.1987 00:00:00;    88
06.09.1987 00:00:00;   115
07.09.1987 00:00:00;   100
08.09.1987 00:00:00;    96
09.09.1987 00:00:00;    93
10.09.1987 00:00:00;    90
11.09.1987 00:00:00;    88
12.09.1987 00:00:00;    86
13.09.1987 00:00:00;    84
14.09.1987 00:00:00;    81
15.09.1987 00:00:00;    80
16.09.1987 00:00:00;    78
17.09.1987 00:00:00;    77
18.09.1987 00:00:00;    75
19.09.1987 00:00:00;    74
20.09.1987 00:00:00;    73
21.09.1987 00:00:00;    71
22.09.1987 00:00:00;    70
23.09.1987 00:00:00;    69
24.09.1987 00:00:00;    71
25.09.1987 00:00:00;    69
26.09.1987 00:00:00;    69
27.09.1987 00:00:00;    87
28.09.1987 00:00:00;    74
