Messstelle:                ;Kennelbach
22.06.1983 00:00:00;   142
23.06.1983 00:00:00;   140
24.06.1983 00:00:00;   140
25.06.1983 00:00:00;   137
26.06.1983 00:00:00;   133
27.06.1983 00:00:00;   140
28.06.1983 00:00:00;   172
29.06.1983 00:00:00;   153
30.06.1983 00:00:00;   145
01.07.1983 00:00:00;   147
02.07.1983 00:00:00;   139
03.07.1983 00:00:00;   129
04.07.1983 00:00:00;   140
05.07.1983 00:00:00;   137
06.07.1983 00:00:00;   147
07.07.1983 00:00:00;   149
08.07.1983 00:00:00;   149
09.07.1983 00:00:00;   131
10.07.1983 00:00:00;   125
11.07.1983 00:00:00;   134
12.07.1983 00:00:00;   124
13.07.1983 00:00:00;   123
14.07.1983 00:00:00;   118
15.07.1983 00:00:00;   110
16.07.1983 00:00:00;    96
17.07.1983 00:00:00;    86
18.07.1983 00:00:00;    89
19.07.1983 00:00:00;    87
20.07.1983 00:00:00;    94
21.07.1983 00:00:00;    89
22.07.1983 00:00:00;    91
23.07.1983 00:00:00;    72
24.07.1983 00:00:00;    62
25.07.1983 00:00:00;    89
26.07.1983 00:00:00;    76
27.07.1983 00:00:00;    82
28.07.1983 00:00:00;    86
29.07.1983 00:00:00;    90
30.07.1983 00:00:00;    84
31.07.1983 00:00:00;    62
01.08.1983 00:00:00;    66
02.08.1983 00:00:00;    87
03.08.1983 00:00:00;   199
04.08.1983 00:00:00;   196
05.08.1983 00:00:00;   153
06.08.1983 00:00:00;   186
07.08.1983 00:00:00;   176
08.08.1983 00:00:00;   143
09.08.1983 00:00:00;   120
10.08.1983 00:00:00;   114
11.08.1983 00:00:00;   128
12.08.1983 00:00:00;   135
13.08.1983 00:00:00;   128
14.08.1983 00:00:00;   107
15.08.1983 00:00:00;    94
16.08.1983 00:00:00;   114
17.08.1983 00:00:00;   115
18.08.1983 00:00:00;   108
19.08.1983 00:00:00;    92
20.08.1983 00:00:00;    73
21.08.1983 00:00:00;    76
22.08.1983 00:00:00;   100
23.08.1983 00:00:00;   113
24.08.1983 00:00:00;   135
25.08.1983 00:00:00;   119
26.08.1983 00:00:00;   131
27.08.1983 00:00:00;    89
28.08.1983 00:00:00;    75
29.08.1983 00:00:00;   128
30.08.1983 00:00:00;   134
31.08.1983 00:00:00;   132
01.09.1983 00:00:00;   113
02.09.1983 00:00:00;   144
03.09.1983 00:00:00;   142
04.09.1983 00:00:00;   147
05.09.1983 00:00:00;   132
06.09.1983 00:00:00;   138
07.09.1983 00:00:00;   148
08.09.1983 00:00:00;   134
09.09.1983 00:00:00;   128
10.09.1983 00:00:00;   107
11.09.1983 00:00:00;   225
12.09.1983 00:00:00;   185
13.09.1983 00:00:00;   161
14.09.1983 00:00:00;   145
15.09.1983 00:00:00;   139
16.09.1983 00:00:00;   186
17.09.1983 00:00:00;   183
18.09.1983 00:00:00;   179
19.09.1983 00:00:00;   157
20.09.1983 00:00:00;   157
21.09.1983 00:00:00;   146
22.09.1983 00:00:00;   139
23.09.1983 00:00:00;   136
24.09.1983 00:00:00;   120
25.09.1983 00:00:00;   117
26.09.1983 00:00:00;   119
27.09.1983 00:00:00;   116
28.09.1983 00:00:00;   113
29.09.1983 00:00:00;   107
30.09.1983 00:00:00;    99
01.10.1983 00:00:00;    88
02.10.1983 00:00:00;    61
03.10.1983 00:00:00;   103
04.10.1983 00:00:00;    84
05.10.1983 00:00:00;    86
06.10.1983 00:00:00;    83
07.10.1983 00:00:00;    81
08.10.1983 00:00:00;    81
09.10.1983 00:00:00;   164
10.10.1983 00:00:00;   185
11.10.1983 00:00:00;   157
12.10.1983 00:00:00;   161
13.10.1983 00:00:00;   149
14.10.1983 00:00:00;   137
15.10.1983 00:00:00;   131
16.10.1983 00:00:00;   129
17.10.1983 00:00:00;   165
18.10.1983 00:00:00;   158
19.10.1983 00:00:00;   149
20.10.1983 00:00:00;   147
21.10.1983 00:00:00;   137
22.10.1983 00:00:00;   127
23.10.1983 00:00:00;   116
24.10.1983 00:00:00;   126
25.10.1983 00:00:00;   122
26.10.1983 00:00:00;   116
27.10.1983 00:00:00;   115
28.10.1983 00:00:00;   100
29.10.1983 00:00:00;    87
30.10.1983 00:00:00;    82
31.10.1983 00:00:00;    96
01.11.1983 00:00:00;    72
02.11.1983 00:00:00;    92
03.11.1983 00:00:00;    84
04.11.1983 00:00:00;    79
05.11.1983 00:00:00;    83
06.11.1983 00:00:00;    62
07.11.1983 00:00:00;    70
08.11.1983 00:00:00;    82
09.11.1983 00:00:00;    94
10.11.1983 00:00:00;    75
11.11.1983 00:00:00;    76
12.11.1983 00:00:00;    70
13.11.1983 00:00:00;    50
14.11.1983 00:00:00;    63
15.11.1983 00:00:00;    73
16.11.1983 00:00:00;    63
17.11.1983 00:00:00;    75
18.11.1983 00:00:00;    71
19.11.1983 00:00:00;    52
20.11.1983 00:00:00;    47
21.11.1983 00:00:00;    71
22.11.1983 00:00:00;    62
23.11.1983 00:00:00;    55
24.11.1983 00:00:00;    62
25.11.1983 00:00:00;    70
26.11.1983 00:00:00;   130
27.11.1983 00:00:00;   224
28.11.1983 00:00:00;   208
29.11.1983 00:00:00;   186
30.11.1983 00:00:00;   152
01.12.1983 00:00:00;   137
02.12.1983 00:00:00;   126
03.12.1983 00:00:00;   134
04.12.1983 00:00:00;   140
05.12.1983 00:00:00;   135
06.12.1983 00:00:00;   125
07.12.1983 00:00:00;   122
08.12.1983 00:00:00;   117
09.12.1983 00:00:00;   111
10.12.1983 00:00:00;    89
11.12.1983 00:00:00;    86
12.12.1983 00:00:00;   106
13.12.1983 00:00:00;   129
14.12.1983 00:00:00;    96
15.12.1983 00:00:00;   100
16.12.1983 00:00:00;   100
17.12.1983 00:00:00;    81
18.12.1983 00:00:00;    66
19.12.1983 00:00:00;   110
20.12.1983 00:00:00;   130
21.12.1983 00:00:00;   118
22.12.1983 00:00:00;   133
23.12.1983 00:00:00;   151
24.12.1983 00:00:00;   244
25.12.1983 00:00:00;   168
26.12.1983 00:00:00;   156
27.12.1983 00:00:00;   161
28.12.1983 00:00:00;   151
29.12.1983 00:00:00;   152
30.12.1983 00:00:00;   149
31.12.1983 00:00:00;   146
01.01.1984 00:00:00;   134
02.01.1984 00:00:00;   139
03.01.1984 00:00:00;   123
04.01.1984 00:00:00;   125
05.01.1984 00:00:00;   115
06.01.1984 00:00:00;    99
07.01.1984 00:00:00;   105
08.01.1984 00:00:00;   135
09.01.1984 00:00:00;   125
10.01.1984 00:00:00;   114
11.01.1984 00:00:00;   108
12.01.1984 00:00:00;   107
13.01.1984 00:00:00;   113
14.01.1984 00:00:00;   144
15.01.1984 00:00:00;   166
16.01.1984 00:00:00;   143
17.01.1984 00:00:00;   146
18.01.1984 00:00:00;   147
19.01.1984 00:00:00;   137
20.01.1984 00:00:00;   133
21.01.1984 00:00:00;   116
22.01.1984 00:00:00;   108
23.01.1984 00:00:00;   127
24.01.1984 00:00:00;   133
25.01.1984 00:00:00;   125
26.01.1984 00:00:00;   117
27.01.1984 00:00:00;   112
28.01.1984 00:00:00;    98
29.01.1984 00:00:00;    80
30.01.1984 00:00:00;   107
31.01.1984 00:00:00;   107
01.02.1984 00:00:00;    98
02.02.1984 00:00:00;   107
03.02.1984 00:00:00;   115
04.02.1984 00:00:00;   136
05.02.1984 00:00:00;   135
06.02.1984 00:00:00;   156
07.02.1984 00:00:00;   170
08.02.1984 00:00:00;   150
09.02.1984 00:00:00;   135
10.02.1984 00:00:00;   129
11.02.1984 00:00:00;   125
12.02.1984 00:00:00;   110
13.02.1984 00:00:00;   114
14.02.1984 00:00:00;   108
15.02.1984 00:00:00;   115
16.02.1984 00:00:00;   107
17.02.1984 00:00:00;   108
18.02.1984 00:00:00;    96
19.02.1984 00:00:00;    82
20.02.1984 00:00:00;   104
21.02.1984 00:00:00;    98
22.02.1984 00:00:00;    90
23.02.1984 00:00:00;    96
24.02.1984 00:00:00;   103
25.02.1984 00:00:00;    79
26.02.1984 00:00:00;    68
27.02.1984 00:00:00;    96
28.02.1984 00:00:00;    93
29.02.1984 00:00:00;    95
01.03.1984 00:00:00;    91
02.03.1984 00:00:00;    96
03.03.1984 00:00:00;    80
04.03.1984 00:00:00;    65
05.03.1984 00:00:00;    86
06.03.1984 00:00:00;    89
07.03.1984 00:00:00;    99
08.03.1984 00:00:00;   106
09.03.1984 00:00:00;    84
10.03.1984 00:00:00;    69
11.03.1984 00:00:00;    67
12.03.1984 00:00:00;    78
13.03.1984 00:00:00;    95
14.03.1984 00:00:00;    98
15.03.1984 00:00:00;   106
16.03.1984 00:00:00;   118
17.03.1984 00:00:00;   102
18.03.1984 00:00:00;   104
19.03.1984 00:00:00;   123
20.03.1984 00:00:00;   125
21.03.1984 00:00:00;   139
22.03.1984 00:00:00;   139
23.03.1984 00:00:00;   139
24.03.1984 00:00:00;   125
25.03.1984 00:00:00;   112
26.03.1984 00:00:00;   137
27.03.1984 00:00:00;   150
28.03.1984 00:00:00;   157
29.03.1984 00:00:00;   170
30.03.1984 00:00:00;   153
31.03.1984 00:00:00;   137
01.04.1984 00:00:00;   134
02.04.1984 00:00:00;   147
03.04.1984 00:00:00;   144
04.04.1984 00:00:00;   140
05.04.1984 00:00:00;   134
06.04.1984 00:00:00;   138
07.04.1984 00:00:00;   132
08.04.1984 00:00:00;   133
09.04.1984 00:00:00;   143
10.04.1984 00:00:00;   138
11.04.1984 00:00:00;   143
12.04.1984 00:00:00;   139
13.04.1984 00:00:00;   143
14.04.1984 00:00:00;   146
15.04.1984 00:00:00;   154
16.04.1984 00:00:00;   165
17.04.1984 00:00:00;   160
18.04.1984 00:00:00;   146
19.04.1984 00:00:00;   141
20.04.1984 00:00:00;   147
21.04.1984 00:00:00;   156
22.04.1984 00:00:00;   157
23.04.1984 00:00:00;   169
24.04.1984 00:00:00;   178
25.04.1984 00:00:00;   174
26.04.1984 00:00:00;   171
27.04.1984 00:00:00;   168
28.04.1984 00:00:00;   162
29.04.1984 00:00:00;   144
30.04.1984 00:00:00;   149
01.05.1984 00:00:00;   142
02.05.1984 00:00:00;   154
03.05.1984 00:00:00;   163
04.05.1984 00:00:00;   166
05.05.1984 00:00:00;   170
06.05.1984 00:00:00;   183
07.05.1984 00:00:00;   176
08.05.1984 00:00:00;   175
09.05.1984 00:00:00;   157
10.05.1984 00:00:00;   154
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   140
13.05.1984 00:00:00;   132
14.05.1984 00:00:00;   146
15.05.1984 00:00:00;   150
16.05.1984 00:00:00;   155
17.05.1984 00:00:00;   160
18.05.1984 00:00:00;   159
19.05.1984 00:00:00;   158
20.05.1984 00:00:00;   147
21.05.1984 00:00:00;   178
22.05.1984 00:00:00;   167
23.05.1984 00:00:00;   166
24.05.1984 00:00:00;   189
25.05.1984 00:00:00;   171
26.05.1984 00:00:00;   164
27.05.1984 00:00:00;   152
28.05.1984 00:00:00;   162
29.05.1984 00:00:00;   160
30.05.1984 00:00:00;   161
31.05.1984 00:00:00;   185
01.06.1984 00:00:00;   167
02.06.1984 00:00:00;   161
03.06.1984 00:00:00;   158
04.06.1984 00:00:00;   166
05.06.1984 00:00:00;   161
06.06.1984 00:00:00;   193
07.06.1984 00:00:00;   166
08.06.1984 00:00:00;   159
09.06.1984 00:00:00;   155
10.06.1984 00:00:00;   146
11.06.1984 00:00:00;   146
12.06.1984 00:00:00;   151
13.06.1984 00:00:00;   152
14.06.1984 00:00:00;   151
15.06.1984 00:00:00;   162
16.06.1984 00:00:00;   152
17.06.1984 00:00:00;   136
18.06.1984 00:00:00;   144
19.06.1984 00:00:00;   143
20.06.1984 00:00:00;   145
21.06.1984 00:00:00;   144
22.06.1984 00:00:00;   188
23.06.1984 00:00:00;   177
24.06.1984 00:00:00;   256
25.06.1984 00:00:00;   189
26.06.1984 00:00:00;   171
27.06.1984 00:00:00;   161
28.06.1984 00:00:00;   172
29.06.1984 00:00:00;   198
30.06.1984 00:00:00;   162
01.07.1984 00:00:00;   142
02.07.1984 00:00:00;   196
03.07.1984 00:00:00;   234
04.07.1984 00:00:00;   185
05.07.1984 00:00:00;   164
06.07.1984 00:00:00;   155
07.07.1984 00:00:00;   142
08.07.1984 00:00:00;   134
09.07.1984 00:00:00;   145
10.07.1984 00:00:00;   138
11.07.1984 00:00:00;   136
12.07.1984 00:00:00;   135
13.07.1984 00:00:00;   135
14.07.1984 00:00:00;   118
15.07.1984 00:00:00;   120
16.07.1984 00:00:00;   153
17.07.1984 00:00:00;   143
18.07.1984 00:00:00;   134
19.07.1984 00:00:00;   129
20.07.1984 00:00:00;   126
21.07.1984 00:00:00;   116
22.07.1984 00:00:00;   100
23.07.1984 00:00:00;   118
24.07.1984 00:00:00;   116
25.07.1984 00:00:00;   113
26.07.1984 00:00:00;   166
27.07.1984 00:00:00;   155
28.07.1984 00:00:00;   149
29.07.1984 00:00:00;   141
30.07.1984 00:00:00;   138
31.07.1984 00:00:00;   128
01.08.1984 00:00:00;   128
02.08.1984 00:00:00;   129
03.08.1984 00:00:00;   116
04.08.1984 00:00:00;    97
05.08.1984 00:00:00;   107
06.08.1984 00:00:00;   125
07.08.1984 00:00:00;    94
08.08.1984 00:00:00;    96
09.08.1984 00:00:00;   107
10.08.1984 00:00:00;   117
11.08.1984 00:00:00;   215
12.08.1984 00:00:00;   223
13.08.1984 00:00:00;   164
14.08.1984 00:00:00;   159
15.08.1984 00:00:00;   132
16.08.1984 00:00:00;   136
17.08.1984 00:00:00;   127
18.08.1984 00:00:00;    99
19.08.1984 00:00:00;   117
20.08.1984 00:00:00;   128
21.08.1984 00:00:00;   111
22.08.1984 00:00:00;   121
23.08.1984 00:00:00;   117
24.08.1984 00:00:00;   118
25.08.1984 00:00:00;   115
26.08.1984 00:00:00;   159
27.08.1984 00:00:00;   165
28.08.1984 00:00:00;   146
29.08.1984 00:00:00;   133
30.08.1984 00:00:00;   124
31.08.1984 00:00:00;   119
01.09.1984 00:00:00;    97
02.09.1984 00:00:00;    72
03.09.1984 00:00:00;   119
04.09.1984 00:00:00;   108
05.09.1984 00:00:00;   188
06.09.1984 00:00:00;   215
07.09.1984 00:00:00;   168
08.09.1984 00:00:00;   156
09.09.1984 00:00:00;   135
10.09.1984 00:00:00;   176
11.09.1984 00:00:00;   165
12.09.1984 00:00:00;   151
13.09.1984 00:00:00;   139
14.09.1984 00:00:00;   135
15.09.1984 00:00:00;   174
16.09.1984 00:00:00;   208
17.09.1984 00:00:00;   245
18.09.1984 00:00:00;   183
19.09.1984 00:00:00;   161
20.09.1984 00:00:00;   150
21.09.1984 00:00:00;   144
22.09.1984 00:00:00;   203
23.09.1984 00:00:00;   191
24.09.1984 00:00:00;   194
25.09.1984 00:00:00;   170
26.09.1984 00:00:00;   189
27.09.1984 00:00:00;   230
28.09.1984 00:00:00;   180
29.09.1984 00:00:00;   162
30.09.1984 00:00:00;   142
01.10.1984 00:00:00;   149
02.10.1984 00:00:00;   166
03.10.1984 00:00:00;   153
04.10.1984 00:00:00;   145
05.10.1984 00:00:00;   155
06.10.1984 00:00:00;   138
07.10.1984 00:00:00;   142
08.10.1984 00:00:00;   144
09.10.1984 00:00:00;   140
10.10.1984 00:00:00;   139
11.10.1984 00:00:00;   134
12.10.1984 00:00:00;   130
13.10.1984 00:00:00;   118
14.10.1984 00:00:00;    94
15.10.1984 00:00:00;   126
16.10.1984 00:00:00;   119
17.10.1984 00:00:00;   118
18.10.1984 00:00:00;   117
19.10.1984 00:00:00;   104
20.10.1984 00:00:00;    86
21.10.1984 00:00:00;    74
22.10.1984 00:00:00;    96
23.10.1984 00:00:00;    99
24.10.1984 00:00:00;    95
25.10.1984 00:00:00;    94
26.10.1984 00:00:00;    75
27.10.1984 00:00:00;   107
28.10.1984 00:00:00;    70
29.10.1984 00:00:00;    97
30.10.1984 00:00:00;    97
31.10.1984 00:00:00;    90
01.11.1984 00:00:00;    60
02.11.1984 00:00:00;    67
03.11.1984 00:00:00;    57
04.11.1984 00:00:00;    50
05.11.1984 00:00:00;    84
06.11.1984 00:00:00;    75
07.11.1984 00:00:00;    83
08.11.1984 00:00:00;    72
09.11.1984 00:00:00;    70
10.11.1984 00:00:00;    52
11.11.1984 00:00:00;    45
12.11.1984 00:00:00;    64
13.11.1984 00:00:00;    64
14.11.1984 00:00:00;    66
15.11.1984 00:00:00;    58
16.11.1984 00:00:00;    68
17.11.1984 00:00:00;    81
18.11.1984 00:00:00;    49
19.11.1984 00:00:00;    76
20.11.1984 00:00:00;    91
21.11.1984 00:00:00;   132
22.11.1984 00:00:00;   136
23.11.1984 00:00:00;   159
24.11.1984 00:00:00;   151
25.11.1984 00:00:00;   121
26.11.1984 00:00:00;   135
27.11.1984 00:00:00;   145
28.11.1984 00:00:00;   135
29.11.1984 00:00:00;   131
30.11.1984 00:00:00;   121
01.12.1984 00:00:00;   105
02.12.1984 00:00:00;    94
03.12.1984 00:00:00;   107
04.12.1984 00:00:00;   110
05.12.1984 00:00:00;   104
06.12.1984 00:00:00;   101
07.12.1984 00:00:00;    95
08.12.1984 00:00:00;    69
09.12.1984 00:00:00;    66
10.12.1984 00:00:00;   110
11.12.1984 00:00:00;    93
12.12.1984 00:00:00;   103
13.12.1984 00:00:00;    89
14.12.1984 00:00:00;   115
15.12.1984 00:00:00;   118
16.12.1984 00:00:00;    95
17.12.1984 00:00:00;   175
18.12.1984 00:00:00;   142
19.12.1984 00:00:00;   147
20.12.1984 00:00:00;   134
21.12.1984 00:00:00;   142
22.12.1984 00:00:00;   149
23.12.1984 00:00:00;   120
24.12.1984 00:00:00;   107
25.12.1984 00:00:00;    86
26.12.1984 00:00:00;    79
27.12.1984 00:00:00;   108
28.12.1984 00:00:00;   104
29.12.1984 00:00:00;    98
30.12.1984 00:00:00;    62
31.12.1984 00:00:00;    74
01.01.1985 00:00:00;    78
02.01.1985 00:00:00;   109
03.01.1985 00:00:00;    87
04.01.1985 00:00:00;    90
05.01.1985 00:00:00;    57
06.01.1985 00:00:00;    81
07.01.1985 00:00:00;    94
08.01.1985 00:00:00;    75
09.01.1985 00:00:00;    94
10.01.1985 00:00:00;    72
11.01.1985 00:00:00;    90
12.01.1985 00:00:00;    83
13.01.1985 00:00:00;    77
14.01.1985 00:00:00;    87
15.01.1985 00:00:00;    82
16.01.1985 00:00:00;   100
17.01.1985 00:00:00;    91
18.01.1985 00:00:00;    87
19.01.1985 00:00:00;    71
20.01.1985 00:00:00;    86
21.01.1985 00:00:00;    90
22.01.1985 00:00:00;    94
23.01.1985 00:00:00;   112
24.01.1985 00:00:00;   212
25.01.1985 00:00:00;   179
26.01.1985 00:00:00;   107
27.01.1985 00:00:00;   112
28.01.1985 00:00:00;   122
29.01.1985 00:00:00;   116
30.01.1985 00:00:00;   120
31.01.1985 00:00:00;   143
01.02.1985 00:00:00;   198
02.02.1985 00:00:00;   233
03.02.1985 00:00:00;   218
04.02.1985 00:00:00;   161
05.02.1985 00:00:00;   148
06.02.1985 00:00:00;   152
07.02.1985 00:00:00;   150
08.02.1985 00:00:00;   149
09.02.1985 00:00:00;   177
10.02.1985 00:00:00;   162
11.02.1985 00:00:00;   142
12.02.1985 00:00:00;   137
13.02.1985 00:00:00;   131
14.02.1985 00:00:00;   132
15.02.1985 00:00:00;   130
16.02.1985 00:00:00;   101
17.02.1985 00:00:00;    87
18.02.1985 00:00:00;   114
19.02.1985 00:00:00;   103
20.02.1985 00:00:00;   102
21.02.1985 00:00:00;   107
22.02.1985 00:00:00;    98
23.02.1985 00:00:00;    81
24.02.1985 00:00:00;    71
25.02.1985 00:00:00;    98
26.02.1985 00:00:00;   118
27.02.1985 00:00:00;   118
28.02.1985 00:00:00;   125
01.03.1985 00:00:00;   127
02.03.1985 00:00:00;   133
03.03.1985 00:00:00;   130
04.03.1985 00:00:00;   134
05.03.1985 00:00:00;   130
06.03.1985 00:00:00;   133
07.03.1985 00:00:00;   132
08.03.1985 00:00:00;   130
09.03.1985 00:00:00;   107
10.03.1985 00:00:00;   102
11.03.1985 00:00:00;   117
12.03.1985 00:00:00;   118
13.03.1985 00:00:00;   102
14.03.1985 00:00:00;    99
15.03.1985 00:00:00;    95
16.03.1985 00:00:00;    86
17.03.1985 00:00:00;    79
18.03.1985 00:00:00;    97
19.03.1985 00:00:00;   115
20.03.1985 00:00:00;   118
21.03.1985 00:00:00;   114
22.03.1985 00:00:00;   111
23.03.1985 00:00:00;   123
24.03.1985 00:00:00;   122
25.03.1985 00:00:00;   140
26.03.1985 00:00:00;   143
27.03.1985 00:00:00;   146
28.03.1985 00:00:00;   144
29.03.1985 00:00:00;   137
30.03.1985 00:00:00;   125
31.03.1985 00:00:00;   128
01.04.1985 00:00:00;   146
02.04.1985 00:00:00;   151
03.04.1985 00:00:00;   154
04.04.1985 00:00:00;   155
05.04.1985 00:00:00;   158
06.04.1985 00:00:00;   155
07.04.1985 00:00:00;   146
08.04.1985 00:00:00;   139
09.04.1985 00:00:00;   151
10.04.1985 00:00:00;   177
11.04.1985 00:00:00;   162
12.04.1985 00:00:00;   155
13.04.1985 00:00:00;   144
14.04.1985 00:00:00;   145
15.04.1985 00:00:00;   156
16.04.1985 00:00:00;   149
17.04.1985 00:00:00;   156
18.04.1985 00:00:00;   152
19.04.1985 00:00:00;   146
20.04.1985 00:00:00;   142
21.04.1985 00:00:00;   148
22.04.1985 00:00:00;   157
23.04.1985 00:00:00;   155
24.04.1985 00:00:00;   161
25.04.1985 00:00:00;   151
26.04.1985 00:00:00;   149
27.04.1985 00:00:00;   130
28.04.1985 00:00:00;   132
29.04.1985 00:00:00;   143
30.04.1985 00:00:00;   176
01.05.1985 00:00:00;   210
02.05.1985 00:00:00;   199
03.05.1985 00:00:00;   184
04.05.1985 00:00:00;   167
05.05.1985 00:00:00;   157
06.05.1985 00:00:00;   163
07.05.1985 00:00:00;   171
08.05.1985 00:00:00;   207
09.05.1985 00:00:00;   213
10.05.1985 00:00:00;   191
11.05.1985 00:00:00;   179
12.05.1985 00:00:00;   173
13.05.1985 00:00:00;   174
14.05.1985 00:00:00;   179
15.05.1985 00:00:00;   174
16.05.1985 00:00:00;   172
17.05.1985 00:00:00;   175
18.05.1985 00:00:00;   173
19.05.1985 00:00:00;   171
20.05.1985 00:00:00;   168
21.05.1985 00:00:00;   173
22.05.1985 00:00:00;   175
23.05.1985 00:00:00;   165
24.05.1985 00:00:00;   160
25.05.1985 00:00:00;   153
26.05.1985 00:00:00;   155
27.05.1985 00:00:00;   158
28.05.1985 00:00:00;   161
29.05.1985 00:00:00;   159
30.05.1985 00:00:00;   154
31.05.1985 00:00:00;   155
01.06.1985 00:00:00;   146
02.06.1985 00:00:00;   137
03.06.1985 00:00:00;   148
04.06.1985 00:00:00;   145
05.06.1985 00:00:00;   146
06.06.1985 00:00:00;   138
07.06.1985 00:00:00;   180
08.06.1985 00:00:00;   174
09.06.1985 00:00:00;   147
10.06.1985 00:00:00;   155
11.06.1985 00:00:00;   174
12.06.1985 00:00:00;   158
13.06.1985 00:00:00;   169
14.06.1985 00:00:00;   158
15.06.1985 00:00:00;   220
16.06.1985 00:00:00;   166
17.06.1985 00:00:00;   158
18.06.1985 00:00:00;   156
19.06.1985 00:00:00;   144
20.06.1985 00:00:00;   159
21.06.1985 00:00:00;   166
22.06.1985 00:00:00;   159
23.06.1985 00:00:00;   184
24.06.1985 00:00:00;   163
25.06.1985 00:00:00;   169
26.06.1985 00:00:00;   164
27.06.1985 00:00:00;   195
28.06.1985 00:00:00;   166
29.06.1985 00:00:00;   146
30.06.1985 00:00:00;   136
01.07.1985 00:00:00;   146
02.07.1985 00:00:00;   144
03.07.1985 00:00:00;   143
04.07.1985 00:00:00;   136
05.07.1985 00:00:00;   150
06.07.1985 00:00:00;   165
07.07.1985 00:00:00;   165
08.07.1985 00:00:00;   150
09.07.1985 00:00:00;   141
10.07.1985 00:00:00;   139
11.07.1985 00:00:00;   140
12.07.1985 00:00:00;   133
13.07.1985 00:00:00;   121
14.07.1985 00:00:00;   108
15.07.1985 00:00:00;   135
16.07.1985 00:00:00;   128
17.07.1985 00:00:00;   132
18.07.1985 00:00:00;   120
19.07.1985 00:00:00;   118
20.07.1985 00:00:00;   107
21.07.1985 00:00:00;   132
22.07.1985 00:00:00;   131
23.07.1985 00:00:00;   125
24.07.1985 00:00:00;   121
25.07.1985 00:00:00;   114
26.07.1985 00:00:00;   109
27.07.1985 00:00:00;    91
28.07.1985 00:00:00;    80
29.07.1985 00:00:00;    71
30.07.1985 00:00:00;    78
31.07.1985 00:00:00;   147
01.08.1985 00:00:00;   110
02.08.1985 00:00:00;   139
03.08.1985 00:00:00;   120
04.08.1985 00:00:00;   130
05.08.1985 00:00:00;   120
06.08.1985 00:00:00;   239
07.08.1985 00:00:00;   262
08.08.1985 00:00:00;   181
09.08.1985 00:00:00;   159
10.08.1985 00:00:00;   144
11.08.1985 00:00:00;   116
12.08.1985 00:00:00;   122
13.08.1985 00:00:00;   135
14.08.1985 00:00:00;   123
15.08.1985 00:00:00;   105
16.08.1985 00:00:00;   118
17.08.1985 00:00:00;   122
18.08.1985 00:00:00;   107
19.08.1985 00:00:00;   126
20.08.1985 00:00:00;   134
21.08.1985 00:00:00;   128
22.08.1985 00:00:00;   121
