Messstelle:                ;Heidenreichstein (Kleinpertholz)
29.11.2019 00:00:00;   113
30.11.2019 00:00:00;   113
01.12.2019 00:00:00;   113
02.12.2019 00:00:00;   113
03.12.2019 00:00:00;   113
04.12.2019 00:00:00;   113
05.12.2019 00:00:00;   113
06.12.2019 00:00:00;   113
07.12.2019 00:00:00;   113
08.12.2019 00:00:00;   114
09.12.2019 00:00:00;   114
10.12.2019 00:00:00;   114
11.12.2019 00:00:00;   114
12.12.2019 00:00:00;   114
13.12.2019 00:00:00;   114
14.12.2019 00:00:00;   113
15.12.2019 00:00:00;   114
16.12.2019 00:00:00;   114
17.12.2019 00:00:00;   114
18.12.2019 00:00:00;   114
19.12.2019 00:00:00;   114
20.12.2019 00:00:00;   114
21.12.2019 00:00:00;   117
22.12.2019 00:00:00;   117
23.12.2019 00:00:00;   117
24.12.2019 00:00:00;   117
25.12.2019 00:00:00;   117
26.12.2019 00:00:00;   117
27.12.2019 00:00:00;   116
28.12.2019 00:00:00;   116
29.12.2019 00:00:00;   116
30.12.2019 00:00:00;   115
31.12.2019 00:00:00;   115
01.01.2020 00:00:00;   115
02.01.2020 00:00:00;   115
03.01.2020 00:00:00;   115
04.01.2020 00:00:00;   115
05.01.2020 00:00:00;   115
06.01.2020 00:00:00;   115
07.01.2020 00:00:00;   114
08.01.2020 00:00:00;   114
09.01.2020 00:00:00;   114
10.01.2020 00:00:00;   114
11.01.2020 00:00:00;   114
12.01.2020 00:00:00;   114
13.01.2020 00:00:00;   114
14.01.2020 00:00:00;   114
15.01.2020 00:00:00;   114
16.01.2020 00:00:00;   114
17.01.2020 00:00:00;   114
18.01.2020 00:00:00;   114
19.01.2020 00:00:00;   114
20.01.2020 00:00:00;   114
21.01.2020 00:00:00;   114
22.01.2020 00:00:00;   114
23.01.2020 00:00:00;   114
24.01.2020 00:00:00;   114
25.01.2020 00:00:00;   114
26.01.2020 00:00:00;   114
27.01.2020 00:00:00;   114
28.01.2020 00:00:00;   114
29.01.2020 00:00:00;   114
30.01.2020 00:00:00;   114
31.01.2020 00:00:00;   114
01.02.2020 00:00:00;   114
02.02.2020 00:00:00;   115
03.02.2020 00:00:00;   118
04.02.2020 00:00:00;   123
05.02.2020 00:00:00;   128
06.02.2020 00:00:00;   123
07.02.2020 00:00:00;   121
08.02.2020 00:00:00;   121
09.02.2020 00:00:00;   119
10.02.2020 00:00:00;   121
11.02.2020 00:00:00;   124
12.02.2020 00:00:00;   124
13.02.2020 00:00:00;   122
14.02.2020 00:00:00;   122
15.02.2020 00:00:00;   122
16.02.2020 00:00:00;   120
17.02.2020 00:00:00;   118
18.02.2020 00:00:00;   118
19.02.2020 00:00:00;   119
20.02.2020 00:00:00;   119
21.02.2020 00:00:00;   119
22.02.2020 00:00:00;   120
23.02.2020 00:00:00;   124
24.02.2020 00:00:00;   126
25.02.2020 00:00:00;   125
26.02.2020 00:00:00;   123
27.02.2020 00:00:00;   122
28.02.2020 00:00:00;   121
29.02.2020 00:00:00;   120
01.03.2020 00:00:00;   120
02.03.2020 00:00:00;   120
03.03.2020 00:00:00;   120
04.03.2020 00:00:00;   120
05.03.2020 00:00:00;   119
06.03.2020 00:00:00;   120
07.03.2020 00:00:00;   119
08.03.2020 00:00:00;   120
09.03.2020 00:00:00;   119
10.03.2020 00:00:00;   119
11.03.2020 00:00:00;   119
12.03.2020 00:00:00;   117
13.03.2020 00:00:00;   118
14.03.2020 00:00:00;   116
15.03.2020 00:00:00;   115
16.03.2020 00:00:00;   115
17.03.2020 00:00:00;   115
18.03.2020 00:00:00;   116
19.03.2020 00:00:00;   116
20.03.2020 00:00:00;   115
21.03.2020 00:00:00;   117
22.03.2020 00:00:00;   118
23.03.2020 00:00:00;   118
24.03.2020 00:00:00;   118
25.03.2020 00:00:00;   118
26.03.2020 00:00:00;   118
27.03.2020 00:00:00;   119
28.03.2020 00:00:00;   118
29.03.2020 00:00:00;   117
30.03.2020 00:00:00;   116
31.03.2020 00:00:00;   116
01.04.2020 00:00:00;   116
02.04.2020 00:00:00;   116
03.04.2020 00:00:00;   116
04.04.2020 00:00:00;   116
05.04.2020 00:00:00;   116
06.04.2020 00:00:00;   115
07.04.2020 00:00:00;   115
08.04.2020 00:00:00;   115
09.04.2020 00:00:00;   116
10.04.2020 00:00:00;   117
11.04.2020 00:00:00;   117
12.04.2020 00:00:00;   116
13.04.2020 00:00:00;   117
14.04.2020 00:00:00;   117
15.04.2020 00:00:00;   116
16.04.2020 00:00:00;   115
17.04.2020 00:00:00;   115
18.04.2020 00:00:00;   115
19.04.2020 00:00:00;   115
20.04.2020 00:00:00;   115
21.04.2020 00:00:00;   114
22.04.2020 00:00:00;   114
23.04.2020 00:00:00;   113
24.04.2020 00:00:00;   114
25.04.2020 00:00:00;   113
26.04.2020 00:00:00;   113
27.04.2020 00:00:00;   113
28.04.2020 00:00:00;   113
29.04.2020 00:00:00;   113
30.04.2020 00:00:00;   113
01.05.2020 00:00:00;   114
02.05.2020 00:00:00;   113
03.05.2020 00:00:00;   113
04.05.2020 00:00:00;   113
05.05.2020 00:00:00;   114
06.05.2020 00:00:00;   113
07.05.2020 00:00:00;   113
08.05.2020 00:00:00;   113
09.05.2020 00:00:00;   113
10.05.2020 00:00:00;   114
11.05.2020 00:00:00;   114
12.05.2020 00:00:00;   114
13.05.2020 00:00:00;   114
14.05.2020 00:00:00;   115
15.05.2020 00:00:00;   119
16.05.2020 00:00:00;   118
17.05.2020 00:00:00;   117
18.05.2020 00:00:00;   116
19.05.2020 00:00:00;   115
20.05.2020 00:00:00;   114
21.05.2020 00:00:00;   114
22.05.2020 00:00:00;   114
23.05.2020 00:00:00;   119
24.05.2020 00:00:00;   117
25.05.2020 00:00:00;   117
26.05.2020 00:00:00;   116
27.05.2020 00:00:00;   116
28.05.2020 00:00:00;   115
29.05.2020 00:00:00;   115
30.05.2020 00:00:00;   114
31.05.2020 00:00:00;   115
01.06.2020 00:00:00;   115
02.06.2020 00:00:00;   114
03.06.2020 00:00:00;   115
04.06.2020 00:00:00;   115
05.06.2020 00:00:00;   115
06.06.2020 00:00:00;   115
07.06.2020 00:00:00;   122
08.06.2020 00:00:00;   121
09.06.2020 00:00:00;   127
10.06.2020 00:00:00;   147
11.06.2020 00:00:00;   142
12.06.2020 00:00:00;   142
13.06.2020 00:00:00;   132
14.06.2020 00:00:00;   127
15.06.2020 00:00:00;   129
16.06.2020 00:00:00;   126
17.06.2020 00:00:00;   126
18.06.2020 00:00:00;   126
19.06.2020 00:00:00;   123
20.06.2020 00:00:00;   141
21.06.2020 00:00:00;   153
22.06.2020 00:00:00;   152
23.06.2020 00:00:00;   138
24.06.2020 00:00:00;   136
25.06.2020 00:00:00;   133
26.06.2020 00:00:00;   128
27.06.2020 00:00:00;   123
28.06.2020 00:00:00;   122
29.06.2020 00:00:00;   141
30.06.2020 00:00:00;   153
01.07.2020 00:00:00;   141
02.07.2020 00:00:00;   133
03.07.2020 00:00:00;   129
04.07.2020 00:00:00;   126
05.07.2020 00:00:00;   122
06.07.2020 00:00:00;   121
07.07.2020 00:00:00;   120
08.07.2020 00:00:00;   121
09.07.2020 00:00:00;   120
10.07.2020 00:00:00;   122
11.07.2020 00:00:00;   122
12.07.2020 00:00:00;   122
13.07.2020 00:00:00;   121
14.07.2020 00:00:00;   120
15.07.2020 00:00:00;   122
16.07.2020 00:00:00;   123
17.07.2020 00:00:00;   121
18.07.2020 00:00:00;   125
19.07.2020 00:00:00;   129
20.07.2020 00:00:00;   129
21.07.2020 00:00:00;   123
22.07.2020 00:00:00;   121
23.07.2020 00:00:00;   120
24.07.2020 00:00:00;   120
25.07.2020 00:00:00;   119
26.07.2020 00:00:00;   118
27.07.2020 00:00:00;   118
28.07.2020 00:00:00;   118
29.07.2020 00:00:00;   117
30.07.2020 00:00:00;   117
31.07.2020 00:00:00;   116
01.08.2020 00:00:00;   116
02.08.2020 00:00:00;   126
03.08.2020 00:00:00;   139
04.08.2020 00:00:00;   170
05.08.2020 00:00:00;   160
06.08.2020 00:00:00;   138
07.08.2020 00:00:00;   133
08.08.2020 00:00:00;   127
09.08.2020 00:00:00;   123
10.08.2020 00:00:00;   122
11.08.2020 00:00:00;   122
12.08.2020 00:00:00;   121
13.08.2020 00:00:00;   121
14.08.2020 00:00:00;   121
15.08.2020 00:00:00;   123
16.08.2020 00:00:00;   126
17.08.2020 00:00:00;   123
18.08.2020 00:00:00;   132
19.08.2020 00:00:00;   126
20.08.2020 00:00:00;   124
21.08.2020 00:00:00;   122
22.08.2020 00:00:00;   122
23.08.2020 00:00:00;   121
24.08.2020 00:00:00;   121
25.08.2020 00:00:00;   121
26.08.2020 00:00:00;   119
27.08.2020 00:00:00;   117
28.08.2020 00:00:00;   116
29.08.2020 00:00:00;   122
30.08.2020 00:00:00;   134
31.08.2020 00:00:00;   133
01.09.2020 00:00:00;   142
02.09.2020 00:00:00;   134
03.09.2020 00:00:00;   133
04.09.2020 00:00:00;   130
05.09.2020 00:00:00;   127
06.09.2020 00:00:00;   174
07.09.2020 00:00:00;   163
08.09.2020 00:00:00;   148
09.09.2020 00:00:00;   139
10.09.2020 00:00:00;   134
11.09.2020 00:00:00;   126
12.09.2020 00:00:00;   128
13.09.2020 00:00:00;   129
14.09.2020 00:00:00;   128
15.09.2020 00:00:00;   125
16.09.2020 00:00:00;   126
17.09.2020 00:00:00;   125
18.09.2020 00:00:00;   123
19.09.2020 00:00:00;   123
20.09.2020 00:00:00;   123
21.09.2020 00:00:00;   122
22.09.2020 00:00:00;   116
23.09.2020 00:00:00;   117
24.09.2020 00:00:00;   119
25.09.2020 00:00:00;   123
26.09.2020 00:00:00;   142
27.09.2020 00:00:00;   135
28.09.2020 00:00:00;   138
29.09.2020 00:00:00;   136
30.09.2020 00:00:00;   134
01.10.2020 00:00:00;   130
02.10.2020 00:00:00;   127
03.10.2020 00:00:00;   124
04.10.2020 00:00:00;   122
05.10.2020 00:00:00;   123
06.10.2020 00:00:00;   122
07.10.2020 00:00:00;   123
08.10.2020 00:00:00;   121
09.10.2020 00:00:00;   121
10.10.2020 00:00:00;   122
11.10.2020 00:00:00;   121
12.10.2020 00:00:00;   122
13.10.2020 00:00:00;   124
14.10.2020 00:00:00;   167
15.10.2020 00:00:00;   178
16.10.2020 00:00:00;   149
17.10.2020 00:00:00;   150
18.10.2020 00:00:00;   143
19.10.2020 00:00:00;   140
20.10.2020 00:00:00;   138
21.10.2020 00:00:00;   136
22.10.2020 00:00:00;   137
23.10.2020 00:00:00;   134
24.10.2020 00:00:00;   137
25.10.2020 00:00:00;   132
26.10.2020 00:00:00;   128
27.10.2020 00:00:00;   129
28.10.2020 00:00:00;   133
29.10.2020 00:00:00;   135
30.10.2020 00:00:00;   137
31.10.2020 00:00:00;   144
01.11.2020 00:00:00;   144
02.11.2020 00:00:00;   144
03.11.2020 00:00:00;   138
04.11.2020 00:00:00;   145
05.11.2020 00:00:00;   149
06.11.2020 00:00:00;   145
07.11.2020 00:00:00;   144
08.11.2020 00:00:00;   138
09.11.2020 00:00:00;   133
10.11.2020 00:00:00;   135
11.11.2020 00:00:00;   132
12.11.2020 00:00:00;   133
13.11.2020 00:00:00;   132
14.11.2020 00:00:00;   134
15.11.2020 00:00:00;   136
16.11.2020 00:00:00;   135
17.11.2020 00:00:00;   133
18.11.2020 00:00:00;   130
19.11.2020 00:00:00;   130
20.11.2020 00:00:00;   132
21.11.2020 00:00:00;   133
22.11.2020 00:00:00;   131
23.11.2020 00:00:00;   129
24.11.2020 00:00:00;   129
25.11.2020 00:00:00;   130
26.11.2020 00:00:00;   128
27.11.2020 00:00:00;   129
28.11.2020 00:00:00;   127
29.11.2020 00:00:00;   126
30.11.2020 00:00:00;   126
01.12.2020 00:00:00;   126
02.12.2020 00:00:00;   124
03.12.2020 00:00:00;   122
04.12.2020 00:00:00;   121
05.12.2020 00:00:00;   120
06.12.2020 00:00:00;   121
07.12.2020 00:00:00;   122
08.12.2020 00:00:00;   121
09.12.2020 00:00:00;   120
10.12.2020 00:00:00;   121
11.12.2020 00:00:00;   121
12.12.2020 00:00:00;   121
13.12.2020 00:00:00;   120
14.12.2020 00:00:00;   120
15.12.2020 00:00:00;   120
16.12.2020 00:00:00;   120
17.12.2020 00:00:00;   120
18.12.2020 00:00:00;   119
19.12.2020 00:00:00;   119
20.12.2020 00:00:00;   119
21.12.2020 00:00:00;   119
22.12.2020 00:00:00;   119
23.12.2020 00:00:00;   119
24.12.2020 00:00:00;   120
25.12.2020 00:00:00;   121
26.12.2020 00:00:00;   121
27.12.2020 00:00:00;   120
28.12.2020 00:00:00;   120
29.12.2020 00:00:00;   120
30.12.2020 00:00:00;   119
31.12.2020 00:00:00;   119
01.01.2021 00:00:00;   118
02.01.2021 00:00:00;   118
03.01.2021 00:00:00;   117
04.01.2021 00:00:00;   118
05.01.2021 00:00:00;   118
06.01.2021 00:00:00;   118
07.01.2021 00:00:00;   119
08.01.2021 00:00:00;   118
09.01.2021 00:00:00;   118
10.01.2021 00:00:00;   118
11.01.2021 00:00:00;   117
12.01.2021 00:00:00;   118
13.01.2021 00:00:00;   118
14.01.2021 00:00:00;   118
15.01.2021 00:00:00;   117
16.01.2021 00:00:00;   117
17.01.2021 00:00:00;   117
18.01.2021 00:00:00;   117
19.01.2021 00:00:00;   117
20.01.2021 00:00:00;   117
21.01.2021 00:00:00;   118
22.01.2021 00:00:00;   118
23.01.2021 00:00:00;   119
24.01.2021 00:00:00;   120
25.01.2021 00:00:00;   119
26.01.2021 00:00:00;   119
27.01.2021 00:00:00;   119
28.01.2021 00:00:00;   119
29.01.2021 00:00:00;   123
30.01.2021 00:00:00;   147
31.01.2021 00:00:00;   147
01.02.2021 00:00:00;   135
02.02.2021 00:00:00;   128
03.02.2021 00:00:00;   143
04.02.2021 00:00:00;   165
05.02.2021 00:00:00;   146
06.02.2021 00:00:00;   149
07.02.2021 00:00:00;   150
08.02.2021 00:00:00;   146
09.02.2021 00:00:00;   141
10.02.2021 00:00:00;   138
11.02.2021 00:00:00;   132
12.02.2021 00:00:00;   133
13.02.2021 00:00:00;   132
14.02.2021 00:00:00;   131
15.02.2021 00:00:00;   129
16.02.2021 00:00:00;   130
17.02.2021 00:00:00;   133
18.02.2021 00:00:00;   141
19.02.2021 00:00:00;   141
20.02.2021 00:00:00;   134
21.02.2021 00:00:00;   130
22.02.2021 00:00:00;   131
23.02.2021 00:00:00;   132
24.02.2021 00:00:00;   131
25.02.2021 00:00:00;   133
26.02.2021 00:00:00;   136
27.02.2021 00:00:00;   130
28.02.2021 00:00:00;   130
01.03.2021 00:00:00;   129
02.03.2021 00:00:00;   128
03.03.2021 00:00:00;   128
04.03.2021 00:00:00;   128
05.03.2021 00:00:00;   130
06.03.2021 00:00:00;   127
07.03.2021 00:00:00;   128
08.03.2021 00:00:00;   126
09.03.2021 00:00:00;   126
10.03.2021 00:00:00;   126
11.03.2021 00:00:00;   125
12.03.2021 00:00:00;   125
13.03.2021 00:00:00;   125
14.03.2021 00:00:00;   125
15.03.2021 00:00:00;   123
16.03.2021 00:00:00;   124
17.03.2021 00:00:00;   123
18.03.2021 00:00:00;   124
19.03.2021 00:00:00;   124
20.03.2021 00:00:00;   124
21.03.2021 00:00:00;   124
22.03.2021 00:00:00;   122
23.03.2021 00:00:00;   120
24.03.2021 00:00:00;   123
25.03.2021 00:00:00;   122
26.03.2021 00:00:00;   122
27.03.2021 00:00:00;   122
28.03.2021 00:00:00;   121
29.03.2021 00:00:00;   121
30.03.2021 00:00:00;   120
31.03.2021 00:00:00;   120
01.04.2021 00:00:00;   121
02.04.2021 00:00:00;   120
03.04.2021 00:00:00;   120
04.04.2021 00:00:00;   120
05.04.2021 00:00:00;   120
06.04.2021 00:00:00;   120
07.04.2021 00:00:00;   120
08.04.2021 00:00:00;   121
09.04.2021 00:00:00;   122
10.04.2021 00:00:00;   124
11.04.2021 00:00:00;   125
12.04.2021 00:00:00;   125
13.04.2021 00:00:00;   127
14.04.2021 00:00:00;   127
15.04.2021 00:00:00;   126
16.04.2021 00:00:00;   123
17.04.2021 00:00:00;   124
18.04.2021 00:00:00;   124
19.04.2021 00:00:00;   123
20.04.2021 00:00:00;   122
21.04.2021 00:00:00;   122
22.04.2021 00:00:00;   121
23.04.2021 00:00:00;   120
24.04.2021 00:00:00;   119
25.04.2021 00:00:00;   119
26.04.2021 00:00:00;   118
27.04.2021 00:00:00;   117
28.04.2021 00:00:00;   116
29.04.2021 00:00:00;   117
30.04.2021 00:00:00;   119
01.05.2021 00:00:00;   118
02.05.2021 00:00:00;   119
03.05.2021 00:00:00;   117
04.05.2021 00:00:00;   118
05.05.2021 00:00:00;   119
06.05.2021 00:00:00;   117
07.05.2021 00:00:00;   115
08.05.2021 00:00:00;   114
09.05.2021 00:00:00;   114
10.05.2021 00:00:00;   115
11.05.2021 00:00:00;   115
12.05.2021 00:00:00;   118
13.05.2021 00:00:00;   129
14.05.2021 00:00:00;   155
15.05.2021 00:00:00;   145
16.05.2021 00:00:00;   137
17.05.2021 00:00:00;   128
18.05.2021 00:00:00;   126
19.05.2021 00:00:00;   123
20.05.2021 00:00:00;   122
21.05.2021 00:00:00;   122
22.05.2021 00:00:00;   121
23.05.2021 00:00:00;   120
24.05.2021 00:00:00;   121
25.05.2021 00:00:00;   122
26.05.2021 00:00:00;   122
27.05.2021 00:00:00;   122
28.05.2021 00:00:00;   121
29.05.2021 00:00:00;   120
30.05.2021 00:00:00;   120
31.05.2021 00:00:00;   119
01.06.2021 00:00:00;   118
02.06.2021 00:00:00;   114
03.06.2021 00:00:00;   116
04.06.2021 00:00:00;   117
05.06.2021 00:00:00;   118
06.06.2021 00:00:00;   117
07.06.2021 00:00:00;   117
08.06.2021 00:00:00;   117
09.06.2021 00:00:00;   118
10.06.2021 00:00:00;   119
11.06.2021 00:00:00;   119
12.06.2021 00:00:00;   120
13.06.2021 00:00:00;   119
14.06.2021 00:00:00;   118
15.06.2021 00:00:00;   117
16.06.2021 00:00:00;   116
17.06.2021 00:00:00;   115
18.06.2021 00:00:00;   115
19.06.2021 00:00:00;   115
20.06.2021 00:00:00;   115
21.06.2021 00:00:00;   115
22.06.2021 00:00:00;   122
23.06.2021 00:00:00;   127
24.06.2021 00:00:00;   123
25.06.2021 00:00:00;   129
26.06.2021 00:00:00;   120
27.06.2021 00:00:00;   119
28.06.2021 00:00:00;   117
29.06.2021 00:00:00;   117
30.06.2021 00:00:00;   117
01.07.2021 00:00:00;   117
02.07.2021 00:00:00;   117
03.07.2021 00:00:00;   117
04.07.2021 00:00:00;   116
05.07.2021 00:00:00;   116
06.07.2021 00:00:00;   115
07.07.2021 00:00:00;   115
08.07.2021 00:00:00;   115
09.07.2021 00:00:00;   118
10.07.2021 00:00:00;   117
11.07.2021 00:00:00;   116
12.07.2021 00:00:00;   116
13.07.2021 00:00:00;   115
14.07.2021 00:00:00;   118
15.07.2021 00:00:00;   119
16.07.2021 00:00:00;   119
17.07.2021 00:00:00;   117
18.07.2021 00:00:00;   117
19.07.2021 00:00:00;   116
20.07.2021 00:00:00;   116
21.07.2021 00:00:00;   115
22.07.2021 00:00:00;   115
23.07.2021 00:00:00;   114
24.07.2021 00:00:00;   114
25.07.2021 00:00:00;   116
26.07.2021 00:00:00;   118
27.07.2021 00:00:00;   118
28.07.2021 00:00:00;   117
29.07.2021 00:00:00;   116
30.07.2021 00:00:00;   116
31.07.2021 00:00:00;   115
01.08.2021 00:00:00;   115
02.08.2021 00:00:00;   115
03.08.2021 00:00:00;   115
04.08.2021 00:00:00;   117
05.08.2021 00:00:00;   144
06.08.2021 00:00:00;   133
07.08.2021 00:00:00;   127
08.08.2021 00:00:00;   125
09.08.2021 00:00:00;   120
10.08.2021 00:00:00;   119
11.08.2021 00:00:00;   119
12.08.2021 00:00:00;   118
13.08.2021 00:00:00;   117
14.08.2021 00:00:00;   116
15.08.2021 00:00:00;   116
16.08.2021 00:00:00;   117
17.08.2021 00:00:00;   117
18.08.2021 00:00:00;   117
19.08.2021 00:00:00;   116
20.08.2021 00:00:00;   116
21.08.2021 00:00:00;   116
22.08.2021 00:00:00;   116
23.08.2021 00:00:00;   117
24.08.2021 00:00:00;   117
25.08.2021 00:00:00;   117
26.08.2021 00:00:00;   117
27.08.2021 00:00:00;   118
28.08.2021 00:00:00;   119
29.08.2021 00:00:00;   119
30.08.2021 00:00:00;   118
31.08.2021 00:00:00;   117
01.09.2021 00:00:00;   117
02.09.2021 00:00:00;   116
03.09.2021 00:00:00;   118
04.09.2021 00:00:00;   121
05.09.2021 00:00:00;   120
06.09.2021 00:00:00;   116
07.09.2021 00:00:00;   112
08.09.2021 00:00:00;   117
09.09.2021 00:00:00;   118
10.09.2021 00:00:00;   117
11.09.2021 00:00:00;   115
12.09.2021 00:00:00;   121
13.09.2021 00:00:00;   124
14.09.2021 00:00:00;   121
15.09.2021 00:00:00;   123
16.09.2021 00:00:00;   124
17.09.2021 00:00:00;   121
18.09.2021 00:00:00;   128
19.09.2021 00:00:00;   123
20.09.2021 00:00:00;   120
21.09.2021 00:00:00;   119
22.09.2021 00:00:00;   118
23.09.2021 00:00:00;   117
24.09.2021 00:00:00;   117
25.09.2021 00:00:00;   116
26.09.2021 00:00:00;   116
27.09.2021 00:00:00;   116
28.09.2021 00:00:00;   116
29.09.2021 00:00:00;   116
30.09.2021 00:00:00;   116
01.10.2021 00:00:00;   116
02.10.2021 00:00:00;   116
03.10.2021 00:00:00;   118
04.10.2021 00:00:00;   116
05.10.2021 00:00:00;   114
06.10.2021 00:00:00;   115
07.10.2021 00:00:00;   117
08.10.2021 00:00:00;   117
09.10.2021 00:00:00;   117
10.10.2021 00:00:00;   116
11.10.2021 00:00:00;   117
12.10.2021 00:00:00;   115
13.10.2021 00:00:00;   114
14.10.2021 00:00:00;   114
15.10.2021 00:00:00;   115
16.10.2021 00:00:00;   115
17.10.2021 00:00:00;   117
18.10.2021 00:00:00;   117
19.10.2021 00:00:00;   116
20.10.2021 00:00:00;   117
21.10.2021 00:00:00;   117
22.10.2021 00:00:00;   117
23.10.2021 00:00:00;   117
24.10.2021 00:00:00;   116
25.10.2021 00:00:00;   115
26.10.2021 00:00:00;   115
27.10.2021 00:00:00;   115
28.10.2021 00:00:00;   116
29.10.2021 00:00:00;   116
30.10.2021 00:00:00;   116
31.10.2021 00:00:00;   116
01.11.2021 00:00:00;   114
02.11.2021 00:00:00;   117
03.11.2021 00:00:00;   118
04.11.2021 00:00:00;   118
05.11.2021 00:00:00;   116
06.11.2021 00:00:00;   117
07.11.2021 00:00:00;   117
08.11.2021 00:00:00;   115
09.11.2021 00:00:00;   114
10.11.2021 00:00:00;   114
11.11.2021 00:00:00;   113
12.11.2021 00:00:00;   114
13.11.2021 00:00:00;   117
14.11.2021 00:00:00;   117
15.11.2021 00:00:00;   116
16.11.2021 00:00:00;   116
17.11.2021 00:00:00;   114
18.11.2021 00:00:00;   113
19.11.2021 00:00:00;   113
20.11.2021 00:00:00;   113
21.11.2021 00:00:00;   113
22.11.2021 00:00:00;   114
23.11.2021 00:00:00;   113
24.11.2021 00:00:00;   113
25.11.2021 00:00:00;   114
26.11.2021 00:00:00;   114
27.11.2021 00:00:00;   114
28.11.2021 00:00:00;   114
29.11.2021 00:00:00;   114
30.11.2021 00:00:00;   114
01.12.2021 00:00:00;   115
02.12.2021 00:00:00;   117
03.12.2021 00:00:00;   119
04.12.2021 00:00:00;   118
05.12.2021 00:00:00;   118
06.12.2021 00:00:00;   118
07.12.2021 00:00:00;   118
08.12.2021 00:00:00;   117
09.12.2021 00:00:00;   117
10.12.2021 00:00:00;   117
11.12.2021 00:00:00;   116
12.12.2021 00:00:00;   116
13.12.2021 00:00:00;   115
14.12.2021 00:00:00;   114
15.12.2021 00:00:00;   115
16.12.2021 00:00:00;   122
17.12.2021 00:00:00;   122
18.12.2021 00:00:00;   122
19.12.2021 00:00:00;   121
20.12.2021 00:00:00;   120
21.12.2021 00:00:00;   120
22.12.2021 00:00:00;   119
23.12.2021 00:00:00;   119
24.12.2021 00:00:00;   119
25.12.2021 00:00:00;   120
26.12.2021 00:00:00;   121
27.12.2021 00:00:00;   120
28.12.2021 00:00:00;   120
29.12.2021 00:00:00;   125
30.12.2021 00:00:00;   146
31.12.2021 00:00:00;   144
01.01.2022 00:00:00; Lücke
