Messstelle:                ;Rabensburg
17.11.2017 00:00:00;    73
18.11.2017 00:00:00;    69
19.11.2017 00:00:00;    64
20.11.2017 00:00:00;    63
21.11.2017 00:00:00;    60
22.11.2017 00:00:00;    60
23.11.2017 00:00:00;    60
24.11.2017 00:00:00;    59
25.11.2017 00:00:00;    62
26.11.2017 00:00:00;    69
27.11.2017 00:00:00;    74
28.11.2017 00:00:00;    73
29.11.2017 00:00:00;    80
30.11.2017 00:00:00;   102
01.12.2017 00:00:00;   110
02.12.2017 00:00:00;    97
03.12.2017 00:00:00;    97
04.12.2017 00:00:00;    93
05.12.2017 00:00:00;    81
06.12.2017 00:00:00;    66
07.12.2017 00:00:00;    65
08.12.2017 00:00:00;    65
09.12.2017 00:00:00;    65
10.12.2017 00:00:00;    65
11.12.2017 00:00:00;    69
12.12.2017 00:00:00;    80
13.12.2017 00:00:00;    79
14.12.2017 00:00:00;    81
15.12.2017 00:00:00;    75
16.12.2017 00:00:00;    72
17.12.2017 00:00:00;    71
18.12.2017 00:00:00;    71
19.12.2017 00:00:00;    71
20.12.2017 00:00:00;    69
21.12.2017 00:00:00;    65
22.12.2017 00:00:00;    68
23.12.2017 00:00:00;    71
24.12.2017 00:00:00;    72
25.12.2017 00:00:00;    72
26.12.2017 00:00:00;    72
27.12.2017 00:00:00;    70
28.12.2017 00:00:00;    66
29.12.2017 00:00:00;    71
30.12.2017 00:00:00;    77
31.12.2017 00:00:00;    78
01.01.2018 00:00:00;    78
02.01.2018 00:00:00;    77
03.01.2018 00:00:00;    84
04.01.2018 00:00:00;    99
05.01.2018 00:00:00;   106
06.01.2018 00:00:00;   106
07.01.2018 00:00:00;   106
08.01.2018 00:00:00;    97
09.01.2018 00:00:00;    84
10.01.2018 00:00:00;    90
11.01.2018 00:00:00;    93
12.01.2018 00:00:00;   116
13.01.2018 00:00:00;   116
14.01.2018 00:00:00;   116
15.01.2018 00:00:00;   115
16.01.2018 00:00:00;   110
17.01.2018 00:00:00;   104
18.01.2018 00:00:00;   115
19.01.2018 00:00:00;   113
20.01.2018 00:00:00;   107
21.01.2018 00:00:00;   105
22.01.2018 00:00:00;    97
23.01.2018 00:00:00;    94
24.01.2018 00:00:00;    87
25.01.2018 00:00:00;    82
26.01.2018 00:00:00;    85
27.01.2018 00:00:00;    81
28.01.2018 00:00:00;    81
29.01.2018 00:00:00;    84
30.01.2018 00:00:00;    93
31.01.2018 00:00:00;   105
01.02.2018 00:00:00;   117
02.02.2018 00:00:00;   117
03.02.2018 00:00:00;   121
04.02.2018 00:00:00;   127
05.02.2018 00:00:00;   124
06.02.2018 00:00:00;   112
07.02.2018 00:00:00;   102
08.02.2018 00:00:00;   102
09.02.2018 00:00:00;   110
10.02.2018 00:00:00;   105
11.02.2018 00:00:00;   105
12.02.2018 00:00:00;    99
13.02.2018 00:00:00;    80
14.02.2018 00:00:00;    80
15.02.2018 00:00:00;    80
16.02.2018 00:00:00;    80
17.02.2018 00:00:00;    79
18.02.2018 00:00:00;    79
19.02.2018 00:00:00;    79
20.02.2018 00:00:00;    79
21.02.2018 00:00:00;    79
22.02.2018 00:00:00;    79
23.02.2018 00:00:00;    79
24.02.2018 00:00:00;    79
25.02.2018 00:00:00;    72
26.02.2018 00:00:00;    68
27.02.2018 00:00:00;    65
28.02.2018 00:00:00;    66
01.03.2018 00:00:00;    68
02.03.2018 00:00:00;    67
03.03.2018 00:00:00;    66
04.03.2018 00:00:00;    63
05.03.2018 00:00:00;    59
06.03.2018 00:00:00;    59
07.03.2018 00:00:00;    62
08.03.2018 00:00:00;    71
09.03.2018 00:00:00;    73
10.03.2018 00:00:00;    78
11.03.2018 00:00:00;    78
12.03.2018 00:00:00;    78
13.03.2018 00:00:00;    84
14.03.2018 00:00:00;   100
15.03.2018 00:00:00;   107
16.03.2018 00:00:00;   112
17.03.2018 00:00:00;   113
18.03.2018 00:00:00;   106
19.03.2018 00:00:00;    90
20.03.2018 00:00:00;    78
21.03.2018 00:00:00;    79
22.03.2018 00:00:00;    78
23.03.2018 00:00:00;    78
24.03.2018 00:00:00;    78
25.03.2018 00:00:00;    78
26.03.2018 00:00:00;    83
27.03.2018 00:00:00;    91
28.03.2018 00:00:00;    82
29.03.2018 00:00:00;    76
30.03.2018 00:00:00;    78
31.03.2018 00:00:00;    78
01.04.2018 00:00:00;    81
02.04.2018 00:00:00;    92
03.04.2018 00:00:00;   100
04.04.2018 00:00:00;    79
05.04.2018 00:00:00;    80
06.04.2018 00:00:00;    77
07.04.2018 00:00:00;    75
08.04.2018 00:00:00;    73
09.04.2018 00:00:00;    62
10.04.2018 00:00:00;    60
11.04.2018 00:00:00;    56
12.04.2018 00:00:00;    55
13.04.2018 00:00:00;    57
14.04.2018 00:00:00;    64
15.04.2018 00:00:00;    76
16.04.2018 00:00:00;    77
17.04.2018 00:00:00;    76
18.04.2018 00:00:00;    75
19.04.2018 00:00:00;    74
20.04.2018 00:00:00;    70
21.04.2018 00:00:00;    67
22.04.2018 00:00:00;    63
23.04.2018 00:00:00;    57
24.04.2018 00:00:00;    57
25.04.2018 00:00:00;    57
26.04.2018 00:00:00;    59
27.04.2018 00:00:00;    57
28.04.2018 00:00:00;    57
29.04.2018 00:00:00;    57
30.04.2018 00:00:00;    55
01.05.2018 00:00:00;    54
02.05.2018 00:00:00;    53
03.05.2018 00:00:00;    54
04.05.2018 00:00:00;    50
05.05.2018 00:00:00;    49
06.05.2018 00:00:00;    46
07.05.2018 00:00:00;    47
08.05.2018 00:00:00;    48
09.05.2018 00:00:00;    50
10.05.2018 00:00:00;    48
11.05.2018 00:00:00;    50
12.05.2018 00:00:00;    47
13.05.2018 00:00:00;    47
14.05.2018 00:00:00;    47
15.05.2018 00:00:00;    48
16.05.2018 00:00:00;    48
17.05.2018 00:00:00;    48
18.05.2018 00:00:00;    48
19.05.2018 00:00:00;    48
20.05.2018 00:00:00;    48
21.05.2018 00:00:00;    47
22.05.2018 00:00:00;    47
23.05.2018 00:00:00;    48
24.05.2018 00:00:00;    49
25.05.2018 00:00:00;    48
26.05.2018 00:00:00;    49
27.05.2018 00:00:00;    48
28.05.2018 00:00:00;    48
29.05.2018 00:00:00;    49
30.05.2018 00:00:00;    49
31.05.2018 00:00:00;    49
01.06.2018 00:00:00;    47
02.06.2018 00:00:00;    47
03.06.2018 00:00:00;    47
04.06.2018 00:00:00;    47
05.06.2018 00:00:00;    47
06.06.2018 00:00:00;    49
07.06.2018 00:00:00;    50
08.06.2018 00:00:00;    48
09.06.2018 00:00:00;    48
10.06.2018 00:00:00;    48
11.06.2018 00:00:00;    48
12.06.2018 00:00:00;    48
13.06.2018 00:00:00;    45
14.06.2018 00:00:00;    46
15.06.2018 00:00:00;    47
16.06.2018 00:00:00;    46
17.06.2018 00:00:00;    46
18.06.2018 00:00:00;    47
19.06.2018 00:00:00;    46
20.06.2018 00:00:00;    46
21.06.2018 00:00:00;    46
22.06.2018 00:00:00;    46
23.06.2018 00:00:00;    45
24.06.2018 00:00:00;    46
25.06.2018 00:00:00;    44
26.06.2018 00:00:00;    44
27.06.2018 00:00:00;    45
28.06.2018 00:00:00;    49
29.06.2018 00:00:00;    46
30.06.2018 00:00:00;    45
01.07.2018 00:00:00;    44
02.07.2018 00:00:00;    44
03.07.2018 00:00:00;    43
04.07.2018 00:00:00;    44
05.07.2018 00:00:00;    42
06.07.2018 00:00:00;    45
07.07.2018 00:00:00;    47
08.07.2018 00:00:00;    44
09.07.2018 00:00:00;    44
10.07.2018 00:00:00;    43
11.07.2018 00:00:00;    43
12.07.2018 00:00:00;    42
13.07.2018 00:00:00;    42
14.07.2018 00:00:00;    42
15.07.2018 00:00:00;    41
16.07.2018 00:00:00;    41
17.07.2018 00:00:00;    41
18.07.2018 00:00:00;    41
19.07.2018 00:00:00;    40
20.07.2018 00:00:00;    40
21.07.2018 00:00:00;    40
22.07.2018 00:00:00;    43
23.07.2018 00:00:00;    42
24.07.2018 00:00:00;    42
25.07.2018 00:00:00;    40
26.07.2018 00:00:00;    41
27.07.2018 00:00:00;    40
28.07.2018 00:00:00;    39
29.07.2018 00:00:00;    39
30.07.2018 00:00:00;    38
31.07.2018 00:00:00;    37
01.08.2018 00:00:00;    37
02.08.2018 00:00:00;    37
03.08.2018 00:00:00;    36
04.08.2018 00:00:00;    37
05.08.2018 00:00:00;    37
06.08.2018 00:00:00;    36
07.08.2018 00:00:00;    36
08.08.2018 00:00:00;    35
09.08.2018 00:00:00;    33
10.08.2018 00:00:00;    35
11.08.2018 00:00:00;    34
12.08.2018 00:00:00;    34
13.08.2018 00:00:00;    35
14.08.2018 00:00:00;    32
15.08.2018 00:00:00;    31
16.08.2018 00:00:00;    35
17.08.2018 00:00:00;    35
18.08.2018 00:00:00;    34
19.08.2018 00:00:00;    34
20.08.2018 00:00:00;    35
21.08.2018 00:00:00;    33
22.08.2018 00:00:00;    33
23.08.2018 00:00:00;    33
24.08.2018 00:00:00;    35
25.08.2018 00:00:00;    37
26.08.2018 00:00:00;    37
27.08.2018 00:00:00;    36
28.08.2018 00:00:00;    35
29.08.2018 00:00:00;    37
30.08.2018 00:00:00;    36
31.08.2018 00:00:00;    36
01.09.2018 00:00:00;    37
02.09.2018 00:00:00;    45
03.09.2018 00:00:00;    48
04.09.2018 00:00:00;    48
05.09.2018 00:00:00;    43
06.09.2018 00:00:00;    40
07.09.2018 00:00:00;    39
08.09.2018 00:00:00;    38
09.09.2018 00:00:00;    38
10.09.2018 00:00:00;    37
11.09.2018 00:00:00;    37
12.09.2018 00:00:00;    37
13.09.2018 00:00:00;    37
14.09.2018 00:00:00;    37
15.09.2018 00:00:00;    38
16.09.2018 00:00:00;    37
17.09.2018 00:00:00;    37
18.09.2018 00:00:00;    37
19.09.2018 00:00:00;    36
20.09.2018 00:00:00;    38
21.09.2018 00:00:00;    38
22.09.2018 00:00:00;    41
23.09.2018 00:00:00;    39
24.09.2018 00:00:00;    41
25.09.2018 00:00:00;    38
26.09.2018 00:00:00;    38
27.09.2018 00:00:00;    37
28.09.2018 00:00:00;    38
29.09.2018 00:00:00;    37
30.09.2018 00:00:00;    38
01.10.2018 00:00:00;    38
02.10.2018 00:00:00;    41
03.10.2018 00:00:00;    42
04.10.2018 00:00:00;    40
05.10.2018 00:00:00;    40
06.10.2018 00:00:00;    41
07.10.2018 00:00:00;    41
08.10.2018 00:00:00;    40
09.10.2018 00:00:00;    39
10.10.2018 00:00:00;    39
11.10.2018 00:00:00;    39
12.10.2018 00:00:00;    39
13.10.2018 00:00:00;    40
14.10.2018 00:00:00;    44
15.10.2018 00:00:00;    42
16.10.2018 00:00:00;    39
17.10.2018 00:00:00;    39
18.10.2018 00:00:00;    39
19.10.2018 00:00:00;    39
20.10.2018 00:00:00;    38
21.10.2018 00:00:00;    39
22.10.2018 00:00:00;    39
23.10.2018 00:00:00;    39
24.10.2018 00:00:00;    40
25.10.2018 00:00:00;    41
26.10.2018 00:00:00;    45
27.10.2018 00:00:00;    46
28.10.2018 00:00:00;    46
29.10.2018 00:00:00;    42
30.10.2018 00:00:00;    41
31.10.2018 00:00:00;    41
01.11.2018 00:00:00;    41
02.11.2018 00:00:00;    42
03.11.2018 00:00:00;    41
04.11.2018 00:00:00;    41
05.11.2018 00:00:00;    42
06.11.2018 00:00:00;    43
07.11.2018 00:00:00;    51
08.11.2018 00:00:00;    44
09.11.2018 00:00:00;    42
10.11.2018 00:00:00;    46
11.11.2018 00:00:00;    46
12.11.2018 00:00:00;    51
13.11.2018 00:00:00;    51
14.11.2018 00:00:00;    53
15.11.2018 00:00:00;    53
16.11.2018 00:00:00;    47
17.11.2018 00:00:00;    40
18.11.2018 00:00:00;    40
19.11.2018 00:00:00;    41
20.11.2018 00:00:00;    41
21.11.2018 00:00:00;    41
22.11.2018 00:00:00;    41
23.11.2018 00:00:00;    42
24.11.2018 00:00:00;    42
25.11.2018 00:00:00;    41
26.11.2018 00:00:00;    43
27.11.2018 00:00:00;    43
28.11.2018 00:00:00;    43
29.11.2018 00:00:00;    43
30.11.2018 00:00:00;    43
01.12.2018 00:00:00;    43
02.12.2018 00:00:00;    43
03.12.2018 00:00:00;    44
04.12.2018 00:00:00;    44
05.12.2018 00:00:00;    49
06.12.2018 00:00:00;    60
07.12.2018 00:00:00;    66
08.12.2018 00:00:00;    65
09.12.2018 00:00:00;    65
10.12.2018 00:00:00;    67
11.12.2018 00:00:00;    64
12.12.2018 00:00:00;    61
13.12.2018 00:00:00;    64
14.12.2018 00:00:00;    70
15.12.2018 00:00:00;    72
16.12.2018 00:00:00;    72
17.12.2018 00:00:00;    71
18.12.2018 00:00:00;    72
19.12.2018 00:00:00;    72
20.12.2018 00:00:00;    75
21.12.2018 00:00:00;    74
22.12.2018 00:00:00;    76
23.12.2018 00:00:00;    76
24.12.2018 00:00:00;    81
25.12.2018 00:00:00;    80
26.12.2018 00:00:00;    78
27.12.2018 00:00:00;    80
28.12.2018 00:00:00;    79
29.12.2018 00:00:00;    80
30.12.2018 00:00:00;    81
31.12.2018 00:00:00;    77
01.01.2019 00:00:00;    80
02.01.2019 00:00:00;    84
03.01.2019 00:00:00;    83
04.01.2019 00:00:00;    82
05.01.2019 00:00:00;    86
06.01.2019 00:00:00;    84
07.01.2019 00:00:00;    86
08.01.2019 00:00:00;    85
09.01.2019 00:00:00;    90
10.01.2019 00:00:00;    89
11.01.2019 00:00:00;    89
12.01.2019 00:00:00;    89
13.01.2019 00:00:00;    86
14.01.2019 00:00:00;    79
15.01.2019 00:00:00;    75
16.01.2019 00:00:00;    74
17.01.2019 00:00:00;    91
18.01.2019 00:00:00;   109
19.01.2019 00:00:00;   135
20.01.2019 00:00:00;   125
21.01.2019 00:00:00;   120
22.01.2019 00:00:00;   111
23.01.2019 00:00:00;   125
24.01.2019 00:00:00;   130
25.01.2019 00:00:00;   103
26.01.2019 00:00:00;    75
27.01.2019 00:00:00;    74
28.01.2019 00:00:00;    90
29.01.2019 00:00:00;   134
30.01.2019 00:00:00;   128
31.01.2019 00:00:00;   125
01.02.2019 00:00:00;   140
02.02.2019 00:00:00;   180
03.02.2019 00:00:00;   181
04.02.2019 00:00:00;   178
05.02.2019 00:00:00;   157
06.02.2019 00:00:00;   148
07.02.2019 00:00:00;   134
08.02.2019 00:00:00;   134
09.02.2019 00:00:00;   133
10.02.2019 00:00:00;   133
11.02.2019 00:00:00;   133
12.02.2019 00:00:00;   135
13.02.2019 00:00:00;   134
14.02.2019 00:00:00;   134
15.02.2019 00:00:00;   129
16.02.2019 00:00:00;   113
17.02.2019 00:00:00;   114
18.02.2019 00:00:00;   113
19.02.2019 00:00:00;   116
20.02.2019 00:00:00;   126
21.02.2019 00:00:00;   113
22.02.2019 00:00:00;    71
23.02.2019 00:00:00;    90
24.02.2019 00:00:00;    91
25.02.2019 00:00:00;   118
26.02.2019 00:00:00;   133
27.02.2019 00:00:00;   125
28.02.2019 00:00:00;   104
01.03.2019 00:00:00;   101
02.03.2019 00:00:00;   120
03.03.2019 00:00:00;   132
04.03.2019 00:00:00;   139
05.03.2019 00:00:00;   172
06.03.2019 00:00:00;   210
07.03.2019 00:00:00;   208
08.03.2019 00:00:00;   207
09.03.2019 00:00:00;   206
10.03.2019 00:00:00;   198
11.03.2019 00:00:00;   141
12.03.2019 00:00:00;   142
13.03.2019 00:00:00;   160
14.03.2019 00:00:00;   180
15.03.2019 00:00:00;   181
16.03.2019 00:00:00;   186
17.03.2019 00:00:00;   203
18.03.2019 00:00:00;   209
19.03.2019 00:00:00;   212
20.03.2019 00:00:00;   221
21.03.2019 00:00:00;   220
22.03.2019 00:00:00;   220
23.03.2019 00:00:00;   220
24.03.2019 00:00:00;   218
25.03.2019 00:00:00;   218
26.03.2019 00:00:00;   217
27.03.2019 00:00:00;   197
28.03.2019 00:00:00;   148
29.03.2019 00:00:00;   139
30.03.2019 00:00:00;   134
31.03.2019 00:00:00;   134
01.04.2019 00:00:00;   133
02.04.2019 00:00:00;   130
03.04.2019 00:00:00;   121
04.04.2019 00:00:00;   117
05.04.2019 00:00:00;   126
06.04.2019 00:00:00;   133
07.04.2019 00:00:00;   134
08.04.2019 00:00:00;   125
09.04.2019 00:00:00;   112
10.04.2019 00:00:00;   110
11.04.2019 00:00:00;   107
12.04.2019 00:00:00;    97
13.04.2019 00:00:00;    89
14.04.2019 00:00:00;    89
15.04.2019 00:00:00;    89
16.04.2019 00:00:00;    86
17.04.2019 00:00:00;    81
18.04.2019 00:00:00;    80
19.04.2019 00:00:00;    82
20.04.2019 00:00:00;    81
21.04.2019 00:00:00;    82
22.04.2019 00:00:00;    79
23.04.2019 00:00:00;    72
24.04.2019 00:00:00;    65
25.04.2019 00:00:00;    63
26.04.2019 00:00:00;    61
27.04.2019 00:00:00;    64
28.04.2019 00:00:00;    61
29.04.2019 00:00:00;    63
30.04.2019 00:00:00;    72
01.05.2019 00:00:00;    81
02.05.2019 00:00:00;    80
03.05.2019 00:00:00;    70
04.05.2019 00:00:00;    68
05.05.2019 00:00:00;    70
06.05.2019 00:00:00;    69
07.05.2019 00:00:00;    68
08.05.2019 00:00:00;    68
09.05.2019 00:00:00;    69
10.05.2019 00:00:00;    69
11.05.2019 00:00:00;    69
12.05.2019 00:00:00;    77
13.05.2019 00:00:00;    92
14.05.2019 00:00:00;   101
15.05.2019 00:00:00;    85
16.05.2019 00:00:00;    87
17.05.2019 00:00:00;    86
18.05.2019 00:00:00;    86
19.05.2019 00:00:00;    86
20.05.2019 00:00:00;    90
21.05.2019 00:00:00;   111
22.05.2019 00:00:00;   141
23.05.2019 00:00:00;   174
24.05.2019 00:00:00;   183
25.05.2019 00:00:00;   179
26.05.2019 00:00:00;   139
27.05.2019 00:00:00;   160
28.05.2019 00:00:00;   159
29.05.2019 00:00:00;   173
30.05.2019 00:00:00;   182
31.05.2019 00:00:00;   171
01.06.2019 00:00:00;   171
02.06.2019 00:00:00;   170
03.06.2019 00:00:00;   160
04.06.2019 00:00:00;   139
05.06.2019 00:00:00;   116
06.06.2019 00:00:00;   112
07.06.2019 00:00:00;   123
08.06.2019 00:00:00;   156
09.06.2019 00:00:00;   163
10.06.2019 00:00:00;   129
11.06.2019 00:00:00;    99
12.06.2019 00:00:00;    74
13.06.2019 00:00:00;    64
14.06.2019 00:00:00;    44
15.06.2019 00:00:00;    54
16.06.2019 00:00:00;    57
17.06.2019 00:00:00;    57
18.06.2019 00:00:00;    57
19.06.2019 00:00:00;    59
20.06.2019 00:00:00;    72
21.06.2019 00:00:00;   102
22.06.2019 00:00:00;   133
23.06.2019 00:00:00;   137
24.06.2019 00:00:00;   169
25.06.2019 00:00:00;   148
26.06.2019 00:00:00;    77
27.06.2019 00:00:00;    70
28.06.2019 00:00:00;    70
29.06.2019 00:00:00;    66
30.06.2019 00:00:00;    55
01.07.2019 00:00:00;    59
02.07.2019 00:00:00;    73
03.07.2019 00:00:00;    70
04.07.2019 00:00:00;    72
05.07.2019 00:00:00;    81
06.07.2019 00:00:00;    81
07.07.2019 00:00:00;    80
08.07.2019 00:00:00;    81
09.07.2019 00:00:00;    81
10.07.2019 00:00:00;    80
11.07.2019 00:00:00;    80
12.07.2019 00:00:00;    81
13.07.2019 00:00:00;    82
14.07.2019 00:00:00;    82
15.07.2019 00:00:00;    82
16.07.2019 00:00:00;    81
17.07.2019 00:00:00;    81
18.07.2019 00:00:00;    80
19.07.2019 00:00:00;    79
20.07.2019 00:00:00;    80
21.07.2019 00:00:00;    80
22.07.2019 00:00:00;    80
23.07.2019 00:00:00;    80
24.07.2019 00:00:00;    77
25.07.2019 00:00:00;    75
26.07.2019 00:00:00;    72
27.07.2019 00:00:00;    78
28.07.2019 00:00:00;    75
29.07.2019 00:00:00;    77
30.07.2019 00:00:00;    75
31.07.2019 00:00:00;    76
01.08.2019 00:00:00;    76
02.08.2019 00:00:00;    77
03.08.2019 00:00:00;    77
04.08.2019 00:00:00;    76
05.08.2019 00:00:00;    76
06.08.2019 00:00:00;    76
07.08.2019 00:00:00;    75
08.08.2019 00:00:00;    78
09.08.2019 00:00:00;    77
10.08.2019 00:00:00;    78
11.08.2019 00:00:00;    78
12.08.2019 00:00:00;    78
13.08.2019 00:00:00;    76
14.08.2019 00:00:00;    77
15.08.2019 00:00:00;    76
16.08.2019 00:00:00;    76
17.08.2019 00:00:00;    76
18.08.2019 00:00:00;    76
19.08.2019 00:00:00;    79
20.08.2019 00:00:00;    77
21.08.2019 00:00:00;    77
22.08.2019 00:00:00;    77
23.08.2019 00:00:00;    76
24.08.2019 00:00:00;    76
25.08.2019 00:00:00;    76
26.08.2019 00:00:00;    79
27.08.2019 00:00:00;    75
28.08.2019 00:00:00;    78
29.08.2019 00:00:00;    78
30.08.2019 00:00:00;    77
31.08.2019 00:00:00;    74
01.09.2019 00:00:00;    74
02.09.2019 00:00:00;    75
03.09.2019 00:00:00;    75
04.09.2019 00:00:00;    72
05.09.2019 00:00:00;    72
06.09.2019 00:00:00;    72
07.09.2019 00:00:00;    75
08.09.2019 00:00:00;    75
09.09.2019 00:00:00;    78
10.09.2019 00:00:00;    77
11.09.2019 00:00:00;    78
12.09.2019 00:00:00;    90
13.09.2019 00:00:00;    76
14.09.2019 00:00:00;    76
15.09.2019 00:00:00;    76
16.09.2019 00:00:00;    83
17.09.2019 00:00:00;    88
18.09.2019 00:00:00;    76
19.09.2019 00:00:00;    79
20.09.2019 00:00:00;    81
21.09.2019 00:00:00;    81
22.09.2019 00:00:00;    78
23.09.2019 00:00:00;    78
24.09.2019 00:00:00;    80
25.09.2019 00:00:00;    83
26.09.2019 00:00:00;    82
27.09.2019 00:00:00;    79
28.09.2019 00:00:00;    74
29.09.2019 00:00:00;    74
30.09.2019 00:00:00;    74
01.10.2019 00:00:00;    77
02.10.2019 00:00:00;    82
03.10.2019 00:00:00;    87
04.10.2019 00:00:00;    93
05.10.2019 00:00:00;    89
06.10.2019 00:00:00;    83
07.10.2019 00:00:00;    83
08.10.2019 00:00:00;    82
09.10.2019 00:00:00;    83
10.10.2019 00:00:00;    90
11.10.2019 00:00:00;    97
12.10.2019 00:00:00;   102
13.10.2019 00:00:00;   101
14.10.2019 00:00:00;    86
15.10.2019 00:00:00;    61
16.10.2019 00:00:00;    61
17.10.2019 00:00:00;    73
18.10.2019 00:00:00;   113
19.10.2019 00:00:00;   122
20.10.2019 00:00:00;   112
21.10.2019 00:00:00;    91
22.10.2019 00:00:00;    81
23.10.2019 00:00:00;    74
24.10.2019 00:00:00;    77
25.10.2019 00:00:00;    83
26.10.2019 00:00:00;    88
27.10.2019 00:00:00;    88
28.10.2019 00:00:00;    88
29.10.2019 00:00:00;    83
30.10.2019 00:00:00;    74
31.10.2019 00:00:00;    71
01.11.2019 00:00:00;    54
02.11.2019 00:00:00;    54
03.11.2019 00:00:00;    56
04.11.2019 00:00:00;    56
05.11.2019 00:00:00;    60
06.11.2019 00:00:00;    70
07.11.2019 00:00:00;    77
08.11.2019 00:00:00;    73
09.11.2019 00:00:00;    66
10.11.2019 00:00:00;    66
11.11.2019 00:00:00;    65
12.11.2019 00:00:00;    71
13.11.2019 00:00:00;    91
14.11.2019 00:00:00;   117
15.11.2019 00:00:00;   121
16.11.2019 00:00:00;   103
17.11.2019 00:00:00;    93
18.11.2019 00:00:00;    94
19.11.2019 00:00:00;    84
20.11.2019 00:00:00;    71
21.11.2019 00:00:00;    74
22.11.2019 00:00:00;    80
23.11.2019 00:00:00;    68
24.11.2019 00:00:00;    57
25.11.2019 00:00:00;    66
26.11.2019 00:00:00;   108
27.11.2019 00:00:00;   109
28.11.2019 00:00:00;   106
29.11.2019 00:00:00;    84
30.11.2019 00:00:00;    73
01.12.2019 00:00:00;    75
02.12.2019 00:00:00;    65
03.12.2019 00:00:00;    76
04.12.2019 00:00:00;    76
05.12.2019 00:00:00;    72
06.12.2019 00:00:00;    67
07.12.2019 00:00:00;    66
08.12.2019 00:00:00;    69
09.12.2019 00:00:00;    74
10.12.2019 00:00:00;    78
11.12.2019 00:00:00;    79
12.12.2019 00:00:00;    77
13.12.2019 00:00:00;    69
14.12.2019 00:00:00;    65
15.12.2019 00:00:00;    64
16.12.2019 00:00:00;    63
17.12.2019 00:00:00;    58
18.12.2019 00:00:00;    64
19.12.2019 00:00:00;    63
20.12.2019 00:00:00;    63
21.12.2019 00:00:00;    66
22.12.2019 00:00:00;    97
23.12.2019 00:00:00;   122
24.12.2019 00:00:00;   136
25.12.2019 00:00:00;   137
26.12.2019 00:00:00;   120
27.12.2019 00:00:00;    86
28.12.2019 00:00:00;    85
29.12.2019 00:00:00;    85
30.12.2019 00:00:00;    85
31.12.2019 00:00:00;    84
01.01.2020 00:00:00;    84
02.01.2020 00:00:00;    84
03.01.2020 00:00:00;    84
04.01.2020 00:00:00;    84
05.01.2020 00:00:00;    83
06.01.2020 00:00:00;    83
07.01.2020 00:00:00;    82
08.01.2020 00:00:00;    77
09.01.2020 00:00:00;    76
10.01.2020 00:00:00;    66
11.01.2020 00:00:00;    78
12.01.2020 00:00:00;    78
13.01.2020 00:00:00;    80
14.01.2020 00:00:00;    89
15.01.2020 00:00:00;    95
16.01.2020 00:00:00;    95
17.01.2020 00:00:00;    89
18.01.2020 00:00:00;    95
19.01.2020 00:00:00;    86
20.01.2020 00:00:00;    68
21.01.2020 00:00:00;    61
22.01.2020 00:00:00;    62
23.01.2020 00:00:00;    68
24.01.2020 00:00:00;    68
25.01.2020 00:00:00;    68
26.01.2020 00:00:00;    68
27.01.2020 00:00:00;    66
28.01.2020 00:00:00;    62
29.01.2020 00:00:00;    72
30.01.2020 00:00:00;    78
31.01.2020 00:00:00;    75
01.02.2020 00:00:00;    68
02.02.2020 00:00:00;    68
03.02.2020 00:00:00;    69
04.02.2020 00:00:00;    82
05.02.2020 00:00:00;   141
06.02.2020 00:00:00;   150
07.02.2020 00:00:00;   139
08.02.2020 00:00:00;   126
09.02.2020 00:00:00;   113
10.02.2020 00:00:00;   109
11.02.2020 00:00:00;   101
12.02.2020 00:00:00;   114
13.02.2020 00:00:00;   122
14.02.2020 00:00:00;   132
15.02.2020 00:00:00;   132
16.02.2020 00:00:00;   103
17.02.2020 00:00:00;    89
18.02.2020 00:00:00;    96
19.02.2020 00:00:00;    92
20.02.2020 00:00:00;    91
21.02.2020 00:00:00;   112
22.02.2020 00:00:00;   113
23.02.2020 00:00:00;   105
24.02.2020 00:00:00;    86
25.02.2020 00:00:00;    84
26.02.2020 00:00:00;    89
27.02.2020 00:00:00;    88
28.02.2020 00:00:00;    91
29.02.2020 00:00:00;    95
01.03.2020 00:00:00;    80
02.03.2020 00:00:00;    86
03.03.2020 00:00:00;   148
04.03.2020 00:00:00;   237
05.03.2020 00:00:00;   193
06.03.2020 00:00:00;    85
07.03.2020 00:00:00;    82
08.03.2020 00:00:00;    91
09.03.2020 00:00:00;    97
10.03.2020 00:00:00;   108
11.03.2020 00:00:00;   116
12.03.2020 00:00:00;   116
13.03.2020 00:00:00;   117
14.03.2020 00:00:00;   113
15.03.2020 00:00:00;   106
16.03.2020 00:00:00;   105
17.03.2020 00:00:00;   101
18.03.2020 00:00:00;   101
19.03.2020 00:00:00;   105
20.03.2020 00:00:00;   103
21.03.2020 00:00:00;    93
22.03.2020 00:00:00;    77
23.03.2020 00:00:00;    77
24.03.2020 00:00:00;    78
25.03.2020 00:00:00;    77
26.03.2020 00:00:00;    80
27.03.2020 00:00:00;    89
28.03.2020 00:00:00;    97
29.03.2020 00:00:00;    92
30.03.2020 00:00:00;    91
31.03.2020 00:00:00;    89
01.04.2020 00:00:00;    82
02.04.2020 00:00:00;    70
03.04.2020 00:00:00;    66
04.04.2020 00:00:00;    63
05.04.2020 00:00:00;    70
06.04.2020 00:00:00;    71
07.04.2020 00:00:00;    66
08.04.2020 00:00:00;    65
