Messstelle:                ;See am Mondsee
12.11.1991 00:00:00;    54
13.11.1991 00:00:00;    53
14.11.1991 00:00:00;    54
15.11.1991 00:00:00;    54
16.11.1991 00:00:00;    54
17.11.1991 00:00:00;    57
18.11.1991 00:00:00;    56
19.11.1991 00:00:00;    55
20.11.1991 00:00:00;    55
21.11.1991 00:00:00;    56
22.11.1991 00:00:00;    56
23.11.1991 00:00:00;    55
24.11.1991 00:00:00;    54
25.11.1991 00:00:00;    53
26.11.1991 00:00:00;    53
27.11.1991 00:00:00;    53
28.11.1991 00:00:00;    53
29.11.1991 00:00:00;    52
30.11.1991 00:00:00;    52
01.12.1991 00:00:00;    52
02.12.1991 00:00:00;    52
03.12.1991 00:00:00;    52
04.12.1991 00:00:00;    52
05.12.1991 00:00:00;    52
06.12.1991 00:00:00;    52
07.12.1991 00:00:00;    52
08.12.1991 00:00:00;    52
09.12.1991 00:00:00;    52
10.12.1991 00:00:00;    51
11.12.1991 00:00:00;    51
12.12.1991 00:00:00;    51
13.12.1991 00:00:00;    51
14.12.1991 00:00:00;    51
15.12.1991 00:00:00;    51
16.12.1991 00:00:00;    51
17.12.1991 00:00:00;    51
18.12.1991 00:00:00;    53
19.12.1991 00:00:00;    55
20.12.1991 00:00:00;    59
21.12.1991 00:00:00;    61
22.12.1991 00:00:00;    75
23.12.1991 00:00:00;   124
24.12.1991 00:00:00;   128
25.12.1991 00:00:00;   118
26.12.1991 00:00:00;   107
27.12.1991 00:00:00;   100
28.12.1991 00:00:00;    96
29.12.1991 00:00:00;    88
30.12.1991 00:00:00;    80
31.12.1991 00:00:00;    73
01.01.1992 00:00:00;    68
02.01.1992 00:00:00;    64
03.01.1992 00:00:00;    61
04.01.1992 00:00:00;    58
05.01.1992 00:00:00;    59
06.01.1992 00:00:00;    62
07.01.1992 00:00:00;    65
08.01.1992 00:00:00;    63
09.01.1992 00:00:00;    62
10.01.1992 00:00:00;    60
11.01.1992 00:00:00;    59
12.01.1992 00:00:00;    58
13.01.1992 00:00:00;    57
14.01.1992 00:00:00;    57
15.01.1992 00:00:00;    56
16.01.1992 00:00:00;    56
17.01.1992 00:00:00;    55
18.01.1992 00:00:00;    55
19.01.1992 00:00:00;    54
20.01.1992 00:00:00;    55
21.01.1992 00:00:00;    54
22.01.1992 00:00:00;    53
23.01.1992 00:00:00;    53
24.01.1992 00:00:00;    53
25.01.1992 00:00:00;    53
26.01.1992 00:00:00;    53
27.01.1992 00:00:00;    53
28.01.1992 00:00:00;    53
29.01.1992 00:00:00;    52
30.01.1992 00:00:00;    52
31.01.1992 00:00:00;    52
01.02.1992 00:00:00;    52
02.02.1992 00:00:00;    52
03.02.1992 00:00:00;    52
04.02.1992 00:00:00;    53
05.02.1992 00:00:00;    54
06.02.1992 00:00:00;    62
07.02.1992 00:00:00;    63
08.02.1992 00:00:00;    61
09.02.1992 00:00:00;    58
10.02.1992 00:00:00;    57
11.02.1992 00:00:00;    56
12.02.1992 00:00:00;    58
13.02.1992 00:00:00;    61
14.02.1992 00:00:00;    67
15.02.1992 00:00:00;    68
16.02.1992 00:00:00;    68
17.02.1992 00:00:00;    67
18.02.1992 00:00:00;    65
19.02.1992 00:00:00;    62
20.02.1992 00:00:00;    60
21.02.1992 00:00:00;    59
22.02.1992 00:00:00;    58
23.02.1992 00:00:00;    57
24.02.1992 00:00:00;    57
25.02.1992 00:00:00;    58
26.02.1992 00:00:00;    58
27.02.1992 00:00:00;    57
28.02.1992 00:00:00;    57
29.02.1992 00:00:00;    57
01.03.1992 00:00:00;    57
02.03.1992 00:00:00;    56
03.03.1992 00:00:00;    57
04.03.1992 00:00:00;    57
05.03.1992 00:00:00;    57
06.03.1992 00:00:00;    56
07.03.1992 00:00:00;    57
08.03.1992 00:00:00;    56
09.03.1992 00:00:00;    55
10.03.1992 00:00:00;    55
11.03.1992 00:00:00;    55
12.03.1992 00:00:00;    55
13.03.1992 00:00:00;    55
14.03.1992 00:00:00;    57
15.03.1992 00:00:00;    61
16.03.1992 00:00:00;    64
17.03.1992 00:00:00;    62
18.03.1992 00:00:00;    60
19.03.1992 00:00:00;    60
20.03.1992 00:00:00;    64
21.03.1992 00:00:00;    79
22.03.1992 00:00:00;    91
23.03.1992 00:00:00;   111
24.03.1992 00:00:00;   120
25.03.1992 00:00:00;   114
26.03.1992 00:00:00;   105
27.03.1992 00:00:00;    97
28.03.1992 00:00:00;    89
29.03.1992 00:00:00;    82
30.03.1992 00:00:00;    76
31.03.1992 00:00:00;    72
01.04.1992 00:00:00;    69
02.04.1992 00:00:00;    67
03.04.1992 00:00:00;    64
04.04.1992 00:00:00;    63
05.04.1992 00:00:00;    62
06.04.1992 00:00:00;    62
07.04.1992 00:00:00;    61
08.04.1992 00:00:00;    60
09.04.1992 00:00:00;    59
10.04.1992 00:00:00;    58
11.04.1992 00:00:00;    57
12.04.1992 00:00:00;    57
13.04.1992 00:00:00;    56
14.04.1992 00:00:00;    57
15.04.1992 00:00:00;    56
16.04.1992 00:00:00;    57
17.04.1992 00:00:00;    56
18.04.1992 00:00:00;    56
19.04.1992 00:00:00;    56
20.04.1992 00:00:00;    59
21.04.1992 00:00:00;    59
22.04.1992 00:00:00;    58
23.04.1992 00:00:00;    60
24.04.1992 00:00:00;    64
25.04.1992 00:00:00;    64
26.04.1992 00:00:00;    61
27.04.1992 00:00:00;    60
28.04.1992 00:00:00;    58
29.04.1992 00:00:00;    58
30.04.1992 00:00:00;    62
01.05.1992 00:00:00;    61
02.05.1992 00:00:00;    60
03.05.1992 00:00:00;    58
04.05.1992 00:00:00;    57
05.05.1992 00:00:00;    56
06.05.1992 00:00:00;    56
07.05.1992 00:00:00;    55
08.05.1992 00:00:00;    55
09.05.1992 00:00:00;    54
10.05.1992 00:00:00;    54
11.05.1992 00:00:00;    56
12.05.1992 00:00:00;    58
13.05.1992 00:00:00;    56
14.05.1992 00:00:00;    55
15.05.1992 00:00:00;    54
16.05.1992 00:00:00;    54
17.05.1992 00:00:00;    54
18.05.1992 00:00:00;    53
19.05.1992 00:00:00;    52
20.05.1992 00:00:00;    52
21.05.1992 00:00:00;    52
22.05.1992 00:00:00;    52
23.05.1992 00:00:00;    52
24.05.1992 00:00:00;    51
25.05.1992 00:00:00;    51
26.05.1992 00:00:00;    51
27.05.1992 00:00:00;    51
28.05.1992 00:00:00;    51
29.05.1992 00:00:00;    51
30.05.1992 00:00:00;    51
31.05.1992 00:00:00;    51
01.06.1992 00:00:00;    51
02.06.1992 00:00:00;    50
03.06.1992 00:00:00;    50
04.06.1992 00:00:00;    51
05.06.1992 00:00:00;    50
06.06.1992 00:00:00;    51
07.06.1992 00:00:00;    52
08.06.1992 00:00:00;    51
09.06.1992 00:00:00;    51
10.06.1992 00:00:00;    51
11.06.1992 00:00:00;    50
12.06.1992 00:00:00;    51
13.06.1992 00:00:00;    60
14.06.1992 00:00:00;    63
15.06.1992 00:00:00;    60
16.06.1992 00:00:00;    56
17.06.1992 00:00:00;    55
18.06.1992 00:00:00;    54
19.06.1992 00:00:00;    53
20.06.1992 00:00:00;    51
21.06.1992 00:00:00;    51
22.06.1992 00:00:00;    51
23.06.1992 00:00:00;    51
24.06.1992 00:00:00;    50
25.06.1992 00:00:00;    51
26.06.1992 00:00:00;    51
27.06.1992 00:00:00;    50
28.06.1992 00:00:00;    50
29.06.1992 00:00:00;    49
30.06.1992 00:00:00;    49
01.07.1992 00:00:00;    50
02.07.1992 00:00:00;    52
03.07.1992 00:00:00;    51
04.07.1992 00:00:00;    51
05.07.1992 00:00:00;    51
06.07.1992 00:00:00;    52
07.07.1992 00:00:00;    55
08.07.1992 00:00:00;    54
09.07.1992 00:00:00;    52
10.07.1992 00:00:00;    51
11.07.1992 00:00:00;    51
12.07.1992 00:00:00;    51
13.07.1992 00:00:00;    51
14.07.1992 00:00:00;    51
15.07.1992 00:00:00;    52
16.07.1992 00:00:00;    54
17.07.1992 00:00:00;    53
18.07.1992 00:00:00;    52
19.07.1992 00:00:00;    51
20.07.1992 00:00:00;    51
21.07.1992 00:00:00;    50
22.07.1992 00:00:00;    50
23.07.1992 00:00:00;    50
24.07.1992 00:00:00;    49
25.07.1992 00:00:00;    49
26.07.1992 00:00:00;    49
27.07.1992 00:00:00;    49
28.07.1992 00:00:00;    49
29.07.1992 00:00:00;    48
30.07.1992 00:00:00;    48
31.07.1992 00:00:00;    48
01.08.1992 00:00:00;    50
02.08.1992 00:00:00;    52
03.08.1992 00:00:00;    51
04.08.1992 00:00:00;    51
05.08.1992 00:00:00;    50
06.08.1992 00:00:00;    50
07.08.1992 00:00:00;    49
08.08.1992 00:00:00;    49
09.08.1992 00:00:00;    49
10.08.1992 00:00:00;    49
11.08.1992 00:00:00;    50
12.08.1992 00:00:00;    50
13.08.1992 00:00:00;    50
14.08.1992 00:00:00;    49
15.08.1992 00:00:00;    50
16.08.1992 00:00:00;    50
17.08.1992 00:00:00;    50
18.08.1992 00:00:00;    49
19.08.1992 00:00:00;    49
20.08.1992 00:00:00;    49
21.08.1992 00:00:00;    48
22.08.1992 00:00:00;    50
23.08.1992 00:00:00;    51
24.08.1992 00:00:00;    50
25.08.1992 00:00:00;    49
26.08.1992 00:00:00;    49
27.08.1992 00:00:00;    49
28.08.1992 00:00:00;    48
29.08.1992 00:00:00;    47
30.08.1992 00:00:00;    47
31.08.1992 00:00:00;    47
01.09.1992 00:00:00;    50
02.09.1992 00:00:00;    50
03.09.1992 00:00:00;    50
04.09.1992 00:00:00;    53
05.09.1992 00:00:00;    56
06.09.1992 00:00:00;    56
07.09.1992 00:00:00;    54
08.09.1992 00:00:00;    53
09.09.1992 00:00:00;    52
10.09.1992 00:00:00;    52
11.09.1992 00:00:00;    51
12.09.1992 00:00:00;    51
13.09.1992 00:00:00;    51
14.09.1992 00:00:00;    51
15.09.1992 00:00:00;    51
16.09.1992 00:00:00;    50
17.09.1992 00:00:00;    51
18.09.1992 00:00:00;    50
19.09.1992 00:00:00;    50
20.09.1992 00:00:00;    50
21.09.1992 00:00:00;    50
22.09.1992 00:00:00;    49
23.09.1992 00:00:00;    49
24.09.1992 00:00:00;    49
25.09.1992 00:00:00;    49
26.09.1992 00:00:00;    48
27.09.1992 00:00:00;    48
28.09.1992 00:00:00;    47
29.09.1992 00:00:00;    47
30.09.1992 00:00:00;    48
01.10.1992 00:00:00;    50
02.10.1992 00:00:00;    49
03.10.1992 00:00:00;    49
04.10.1992 00:00:00;    48
05.10.1992 00:00:00;    48
06.10.1992 00:00:00;    48
07.10.1992 00:00:00;    48
08.10.1992 00:00:00;    48
09.10.1992 00:00:00;    48
10.10.1992 00:00:00;    48
11.10.1992 00:00:00;    47
12.10.1992 00:00:00;    46
13.10.1992 00:00:00;    46
14.10.1992 00:00:00;    45
15.10.1992 00:00:00;    45
16.10.1992 00:00:00;    44
17.10.1992 00:00:00;    44
18.10.1992 00:00:00;    44
19.10.1992 00:00:00;    44
20.10.1992 00:00:00;    44
21.10.1992 00:00:00;    45
22.10.1992 00:00:00;    52
23.10.1992 00:00:00;    54
24.10.1992 00:00:00;    54
25.10.1992 00:00:00;    55
26.10.1992 00:00:00;    62
27.10.1992 00:00:00;    61
28.10.1992 00:00:00;    58
29.10.1992 00:00:00;    59
30.10.1992 00:00:00;    59
31.10.1992 00:00:00;    57
01.11.1992 00:00:00;    55
02.11.1992 00:00:00;    54
03.11.1992 00:00:00;    54
04.11.1992 00:00:00;    58
05.11.1992 00:00:00;    65
06.11.1992 00:00:00;    64
07.11.1992 00:00:00;    61
08.11.1992 00:00:00;    59
09.11.1992 00:00:00;    57
10.11.1992 00:00:00;    56
11.11.1992 00:00:00;    55
12.11.1992 00:00:00;    56
13.11.1992 00:00:00;    55
14.11.1992 00:00:00;    56
15.11.1992 00:00:00;    55
16.11.1992 00:00:00;    56
17.11.1992 00:00:00;    60
18.11.1992 00:00:00;    59
19.11.1992 00:00:00;    59
20.11.1992 00:00:00;    61
21.11.1992 00:00:00;    62
22.11.1992 00:00:00;    69
23.11.1992 00:00:00;    97
24.11.1992 00:00:00;   102
25.11.1992 00:00:00;    94
26.11.1992 00:00:00;    87
27.11.1992 00:00:00;    88
28.11.1992 00:00:00;    87
29.11.1992 00:00:00;   103
30.11.1992 00:00:00;   106
01.12.1992 00:00:00;   100
02.12.1992 00:00:00;    92
03.12.1992 00:00:00;    86
04.12.1992 00:00:00;    83
05.12.1992 00:00:00;    80
06.12.1992 00:00:00;    78
07.12.1992 00:00:00;    74
08.12.1992 00:00:00;    70
09.12.1992 00:00:00;    66
10.12.1992 00:00:00;    64
11.12.1992 00:00:00;    61
12.12.1992 00:00:00;    62
13.12.1992 00:00:00;    71
14.12.1992 00:00:00;    69
15.12.1992 00:00:00;    66
16.12.1992 00:00:00;    63
17.12.1992 00:00:00;    61
18.12.1992 00:00:00;    59
19.12.1992 00:00:00;    57
20.12.1992 00:00:00;    56
21.12.1992 00:00:00;    55
22.12.1992 00:00:00;    55
23.12.1992 00:00:00;    54
24.12.1992 00:00:00;    54
25.12.1992 00:00:00;    53
26.12.1992 00:00:00;    53
27.12.1992 00:00:00;    52
28.12.1992 00:00:00;    52
29.12.1992 00:00:00;    51
30.12.1992 00:00:00;    51
31.12.1992 00:00:00;    50
01.01.1993 00:00:00;    50
02.01.1993 00:00:00;    49
03.01.1993 00:00:00;    48
04.01.1993 00:00:00;    48
05.01.1993 00:00:00;    48
06.01.1993 00:00:00;    47
07.01.1993 00:00:00;    51
08.01.1993 00:00:00;    65
09.01.1993 00:00:00;    73
10.01.1993 00:00:00;    70
11.01.1993 00:00:00;    65
12.01.1993 00:00:00;    60
13.01.1993 00:00:00;    57
14.01.1993 00:00:00;    54
15.01.1993 00:00:00;    51
16.01.1993 00:00:00;    48
17.01.1993 00:00:00;    46
18.01.1993 00:00:00;    45
19.01.1993 00:00:00;    47
20.01.1993 00:00:00;    49
21.01.1993 00:00:00;    50
22.01.1993 00:00:00;    50
23.01.1993 00:00:00;    51
24.01.1993 00:00:00;    52
25.01.1993 00:00:00;    53
26.01.1993 00:00:00;    53
27.01.1993 00:00:00;    54
28.01.1993 00:00:00;    54
29.01.1993 00:00:00;    58
30.01.1993 00:00:00;    65
31.01.1993 00:00:00;    63
01.02.1993 00:00:00;    60
02.02.1993 00:00:00;    58
03.02.1993 00:00:00;    56
04.02.1993 00:00:00;    55
05.02.1993 00:00:00;    54
06.02.1993 00:00:00;    53
07.02.1993 00:00:00;    53
08.02.1993 00:00:00;    53
09.02.1993 00:00:00;    53
10.02.1993 00:00:00;    53
11.02.1993 00:00:00;    52
12.02.1993 00:00:00;    52
13.02.1993 00:00:00;    52
14.02.1993 00:00:00;    51
15.02.1993 00:00:00;    51
16.02.1993 00:00:00;    51
17.02.1993 00:00:00;    51
18.02.1993 00:00:00;    52
19.02.1993 00:00:00;    52
20.02.1993 00:00:00;    53
21.02.1993 00:00:00;    54
22.02.1993 00:00:00;    52
23.02.1993 00:00:00;    51
24.02.1993 00:00:00;    51
25.02.1993 00:00:00;    50
26.02.1993 00:00:00;    50
27.02.1993 00:00:00;    50
28.02.1993 00:00:00;    50
01.03.1993 00:00:00;    50
02.03.1993 00:00:00;    50
03.03.1993 00:00:00;    50
04.03.1993 00:00:00;    51
05.03.1993 00:00:00;    50
06.03.1993 00:00:00;    51
07.03.1993 00:00:00;    51
08.03.1993 00:00:00;    51
09.03.1993 00:00:00;    50
10.03.1993 00:00:00;    50
11.03.1993 00:00:00;    50
12.03.1993 00:00:00;    49
13.03.1993 00:00:00;    50
14.03.1993 00:00:00;    49
15.03.1993 00:00:00;    50
16.03.1993 00:00:00;    52
17.03.1993 00:00:00;    61
18.03.1993 00:00:00;    82
19.03.1993 00:00:00;    89
20.03.1993 00:00:00;    88
21.03.1993 00:00:00;    84
22.03.1993 00:00:00;    81
23.03.1993 00:00:00;    82
24.03.1993 00:00:00;    80
25.03.1993 00:00:00;    81
26.03.1993 00:00:00;    77
27.03.1993 00:00:00;    73
28.03.1993 00:00:00;    70
29.03.1993 00:00:00;    66
30.03.1993 00:00:00;    63
31.03.1993 00:00:00;    62
01.04.1993 00:00:00;    61
02.04.1993 00:00:00;    60
03.04.1993 00:00:00;    59
04.04.1993 00:00:00;    58
05.04.1993 00:00:00;    57
06.04.1993 00:00:00;    57
07.04.1993 00:00:00;    63
08.04.1993 00:00:00;    66
09.04.1993 00:00:00;    66
10.04.1993 00:00:00;    63
11.04.1993 00:00:00;    62
12.04.1993 00:00:00;    60
13.04.1993 00:00:00;    59
14.04.1993 00:00:00;    59
15.04.1993 00:00:00;    58
16.04.1993 00:00:00;    57
17.04.1993 00:00:00;    57
18.04.1993 00:00:00;    56
19.04.1993 00:00:00;    64
20.04.1993 00:00:00;    71
21.04.1993 00:00:00;    68
22.04.1993 00:00:00;    64
23.04.1993 00:00:00;    61
24.04.1993 00:00:00;    59
25.04.1993 00:00:00;    57
26.04.1993 00:00:00;    55
27.04.1993 00:00:00;    54
28.04.1993 00:00:00;    54
29.04.1993 00:00:00;    53
30.04.1993 00:00:00;    52
01.05.1993 00:00:00;    53
02.05.1993 00:00:00;    54
03.05.1993 00:00:00;    54
04.05.1993 00:00:00;    55
05.05.1993 00:00:00;    54
06.05.1993 00:00:00;    53
07.05.1993 00:00:00;    52
08.05.1993 00:00:00;    51
09.05.1993 00:00:00;    51
10.05.1993 00:00:00;    50
11.05.1993 00:00:00;    49
12.05.1993 00:00:00;    50
13.05.1993 00:00:00;    49
14.05.1993 00:00:00;    49
15.05.1993 00:00:00;    51
16.05.1993 00:00:00;    52
17.05.1993 00:00:00;    51
18.05.1993 00:00:00;    50
19.05.1993 00:00:00;    49
20.05.1993 00:00:00;    48
21.05.1993 00:00:00;    47
22.05.1993 00:00:00;    48
23.05.1993 00:00:00;    49
24.05.1993 00:00:00;    49
25.05.1993 00:00:00;    49
26.05.1993 00:00:00;    49
27.05.1993 00:00:00;    49
28.05.1993 00:00:00;    49
29.05.1993 00:00:00;    49
30.05.1993 00:00:00;    48
31.05.1993 00:00:00;    51
01.06.1993 00:00:00;    50
02.06.1993 00:00:00;    50
03.06.1993 00:00:00;    53
04.06.1993 00:00:00;    55
05.06.1993 00:00:00;    55
06.06.1993 00:00:00;    53
07.06.1993 00:00:00;    52
08.06.1993 00:00:00;    51
09.06.1993 00:00:00;    49
10.06.1993 00:00:00;    49
11.06.1993 00:00:00;    48
12.06.1993 00:00:00;    49
13.06.1993 00:00:00;    49
14.06.1993 00:00:00;    48
15.06.1993 00:00:00;    48
16.06.1993 00:00:00;    50
17.06.1993 00:00:00;    51
18.06.1993 00:00:00;    53
19.06.1993 00:00:00;    52
20.06.1993 00:00:00;    51
21.06.1993 00:00:00;    51
22.06.1993 00:00:00;    50
23.06.1993 00:00:00;    50
24.06.1993 00:00:00;    50
25.06.1993 00:00:00;    50
26.06.1993 00:00:00;    50
27.06.1993 00:00:00;    54
28.06.1993 00:00:00;    57
29.06.1993 00:00:00;    55
30.06.1993 00:00:00;    53
01.07.1993 00:00:00;    51
02.07.1993 00:00:00;    49
03.07.1993 00:00:00;    49
04.07.1993 00:00:00;    49
05.07.1993 00:00:00;    49
06.07.1993 00:00:00;    51
07.07.1993 00:00:00;    50
08.07.1993 00:00:00;    49
09.07.1993 00:00:00;    48
10.07.1993 00:00:00;    48
11.07.1993 00:00:00;    50
12.07.1993 00:00:00;    52
13.07.1993 00:00:00;    53
14.07.1993 00:00:00;    53
15.07.1993 00:00:00;    62
16.07.1993 00:00:00;    73
17.07.1993 00:00:00;    71
18.07.1993 00:00:00;    70
19.07.1993 00:00:00;    66
20.07.1993 00:00:00;    69
21.07.1993 00:00:00;    68
22.07.1993 00:00:00;    64
23.07.1993 00:00:00;    61
24.07.1993 00:00:00;    57
25.07.1993 00:00:00;    53
26.07.1993 00:00:00;    54
27.07.1993 00:00:00;    52
28.07.1993 00:00:00;    61
29.07.1993 00:00:00;    83
30.07.1993 00:00:00;    84
31.07.1993 00:00:00;    79
01.08.1993 00:00:00;    73
02.08.1993 00:00:00;    67
03.08.1993 00:00:00;    62
04.08.1993 00:00:00;    58
05.08.1993 00:00:00;    56
06.08.1993 00:00:00;    56
07.08.1993 00:00:00;    55
08.08.1993 00:00:00;    53
09.08.1993 00:00:00;    53
10.08.1993 00:00:00;    52
11.08.1993 00:00:00;    51
12.08.1993 00:00:00;    51
13.08.1993 00:00:00;    50
14.08.1993 00:00:00;    50
15.08.1993 00:00:00;    50
16.08.1993 00:00:00;    50
17.08.1993 00:00:00;    49
18.08.1993 00:00:00;    49
19.08.1993 00:00:00;    49
20.08.1993 00:00:00;    49
21.08.1993 00:00:00;    48
22.08.1993 00:00:00;    48
23.08.1993 00:00:00;    51
24.08.1993 00:00:00;    56
25.08.1993 00:00:00;    56
26.08.1993 00:00:00;    56
27.08.1993 00:00:00;    54
28.08.1993 00:00:00;    60
29.08.1993 00:00:00;    65
30.08.1993 00:00:00;    62
31.08.1993 00:00:00;    63
01.09.1993 00:00:00;    63
02.09.1993 00:00:00;    62
03.09.1993 00:00:00;    60
04.09.1993 00:00:00;    61
05.09.1993 00:00:00;    63
06.09.1993 00:00:00;    67
07.09.1993 00:00:00;    64
08.09.1993 00:00:00;    62
09.09.1993 00:00:00;    59
10.09.1993 00:00:00;    58
11.09.1993 00:00:00;    56
12.09.1993 00:00:00;    55
13.09.1993 00:00:00;    54
14.09.1993 00:00:00;    55
15.09.1993 00:00:00;    57
16.09.1993 00:00:00;    57
17.09.1993 00:00:00;    57
18.09.1993 00:00:00;    56
19.09.1993 00:00:00;    55
20.09.1993 00:00:00;    54
21.09.1993 00:00:00;    53
22.09.1993 00:00:00;    51
23.09.1993 00:00:00;    51
24.09.1993 00:00:00;    50
25.09.1993 00:00:00;    49
26.09.1993 00:00:00;    55
27.09.1993 00:00:00;    56
28.09.1993 00:00:00;    54
29.09.1993 00:00:00;    57
30.09.1993 00:00:00;    58
01.10.1993 00:00:00;    56
02.10.1993 00:00:00;    54
03.10.1993 00:00:00;    53
04.10.1993 00:00:00;    52
05.10.1993 00:00:00;    52
06.10.1993 00:00:00;    51
07.10.1993 00:00:00;    51
08.10.1993 00:00:00;    51
09.10.1993 00:00:00;    50
10.10.1993 00:00:00;    50
11.10.1993 00:00:00;    50
12.10.1993 00:00:00;    50
13.10.1993 00:00:00;    49
14.10.1993 00:00:00;    50
15.10.1993 00:00:00;    50
16.10.1993 00:00:00;    50
17.10.1993 00:00:00;    50
18.10.1993 00:00:00;    49
19.10.1993 00:00:00;    49
20.10.1993 00:00:00;    49
21.10.1993 00:00:00;    50
22.10.1993 00:00:00;    51
23.10.1993 00:00:00;    50
24.10.1993 00:00:00;    55
25.10.1993 00:00:00;    56
26.10.1993 00:00:00;    54
27.10.1993 00:00:00;    52
28.10.1993 00:00:00;    51
29.10.1993 00:00:00;    49
30.10.1993 00:00:00;    49
31.10.1993 00:00:00;    50
01.11.1993 00:00:00;    50
02.11.1993 00:00:00;    50
03.11.1993 00:00:00;    49
04.11.1993 00:00:00;    49
05.11.1993 00:00:00;    49
06.11.1993 00:00:00;    49
07.11.1993 00:00:00;    48
08.11.1993 00:00:00;    48
09.11.1993 00:00:00;    48
10.11.1993 00:00:00;    48
11.11.1993 00:00:00;    48
12.11.1993 00:00:00;    49
13.11.1993 00:00:00;    49
14.11.1993 00:00:00;    49
15.11.1993 00:00:00;    50
16.11.1993 00:00:00;    52
17.11.1993 00:00:00;    51
18.11.1993 00:00:00;    51
19.11.1993 00:00:00;    50
20.11.1993 00:00:00;    49
21.11.1993 00:00:00;    49
22.11.1993 00:00:00;    49
23.11.1993 00:00:00;    48
24.11.1993 00:00:00;    48
25.11.1993 00:00:00;    48
26.11.1993 00:00:00;    47
27.11.1993 00:00:00;    47
28.11.1993 00:00:00;    48
29.11.1993 00:00:00;    48
30.11.1993 00:00:00;    47
01.12.1993 00:00:00;    47
02.12.1993 00:00:00;    47
03.12.1993 00:00:00;    48
04.12.1993 00:00:00;    49
05.12.1993 00:00:00;    49
06.12.1993 00:00:00;    51
07.12.1993 00:00:00;    51
08.12.1993 00:00:00;    52
09.12.1993 00:00:00;    56
10.12.1993 00:00:00;    57
11.12.1993 00:00:00;    56
12.12.1993 00:00:00;    55
13.12.1993 00:00:00;    54
14.12.1993 00:00:00;    54
15.12.1993 00:00:00;    54
16.12.1993 00:00:00;    53
17.12.1993 00:00:00;    55
18.12.1993 00:00:00;    65
19.12.1993 00:00:00;    67
20.12.1993 00:00:00;    72
21.12.1993 00:00:00;    76
22.12.1993 00:00:00;    73
23.12.1993 00:00:00;    68
24.12.1993 00:00:00;    64
25.12.1993 00:00:00;    62
26.12.1993 00:00:00;    59
27.12.1993 00:00:00;    57
28.12.1993 00:00:00;    56
29.12.1993 00:00:00;    54
30.12.1993 00:00:00;    54
31.12.1993 00:00:00;    54
01.01.1994 00:00:00;    57
02.01.1994 00:00:00;    60
03.01.1994 00:00:00;    63
04.01.1994 00:00:00;    66
05.01.1994 00:00:00;    70
06.01.1994 00:00:00;    69
07.01.1994 00:00:00;    66
08.01.1994 00:00:00;    63
09.01.1994 00:00:00;    61
10.01.1994 00:00:00;    58
11.01.1994 00:00:00;    57
12.01.1994 00:00:00;    56
13.01.1994 00:00:00;    54
