Messstelle:                ;Pergern
27.12.1986 00:00:00;   105
28.12.1986 00:00:00;   106
29.12.1986 00:00:00;   131
30.12.1986 00:00:00;   151
31.12.1986 00:00:00;   148
01.01.1987 00:00:00;   150
02.01.1987 00:00:00;   182
03.01.1987 00:00:00;   152
04.01.1987 00:00:00;   135
05.01.1987 00:00:00;   129
06.01.1987 00:00:00;   132
07.01.1987 00:00:00;   128
08.01.1987 00:00:00;   122
09.01.1987 00:00:00;   120
10.01.1987 00:00:00;   120
11.01.1987 00:00:00;   118
12.01.1987 00:00:00;   116
13.01.1987 00:00:00;   117
14.01.1987 00:00:00;   115
15.01.1987 00:00:00;   114
16.01.1987 00:00:00;   113
17.01.1987 00:00:00;   111
18.01.1987 00:00:00;   111
19.01.1987 00:00:00;   110
20.01.1987 00:00:00;   110
21.01.1987 00:00:00;   109
22.01.1987 00:00:00;   109
23.01.1987 00:00:00;   108
24.01.1987 00:00:00;   111
25.01.1987 00:00:00;   109
26.01.1987 00:00:00;   109
27.01.1987 00:00:00;   109
28.01.1987 00:00:00;   108
29.01.1987 00:00:00;   107
30.01.1987 00:00:00;   107
31.01.1987 00:00:00;   106
01.02.1987 00:00:00;   106
02.02.1987 00:00:00;   106
03.02.1987 00:00:00;   106
04.02.1987 00:00:00;   106
05.02.1987 00:00:00;   106
06.02.1987 00:00:00;   106
07.02.1987 00:00:00;   112
08.02.1987 00:00:00;   118
09.02.1987 00:00:00;   165
10.02.1987 00:00:00;   155
11.02.1987 00:00:00;   147
12.02.1987 00:00:00;   151
13.02.1987 00:00:00;   157
14.02.1987 00:00:00;   146
15.02.1987 00:00:00;   145
16.02.1987 00:00:00;   139
17.02.1987 00:00:00;   133
18.02.1987 00:00:00;   129
19.02.1987 00:00:00;   125
20.02.1987 00:00:00;   123
21.02.1987 00:00:00;   122
22.02.1987 00:00:00;   121
23.02.1987 00:00:00;   119
24.02.1987 00:00:00;   117
25.02.1987 00:00:00;   117
26.02.1987 00:00:00;   115
27.02.1987 00:00:00;   116
28.02.1987 00:00:00;   156
01.03.1987 00:00:00;   200
02.03.1987 00:00:00;   195
03.03.1987 00:00:00;   193
04.03.1987 00:00:00;   154
05.03.1987 00:00:00;   142
06.03.1987 00:00:00;   136
07.03.1987 00:00:00;   131
08.03.1987 00:00:00;   128
09.03.1987 00:00:00;   126
10.03.1987 00:00:00;   124
11.03.1987 00:00:00;   122
12.03.1987 00:00:00;   120
13.03.1987 00:00:00;   120
14.03.1987 00:00:00;   119
15.03.1987 00:00:00;   118
16.03.1987 00:00:00;   118
17.03.1987 00:00:00;   118
18.03.1987 00:00:00;   118
19.03.1987 00:00:00;   118
20.03.1987 00:00:00;   118
21.03.1987 00:00:00;   116
22.03.1987 00:00:00;   117
23.03.1987 00:00:00;   117
24.03.1987 00:00:00;   120
25.03.1987 00:00:00;   125
26.03.1987 00:00:00;   139
27.03.1987 00:00:00;   147
28.03.1987 00:00:00;   160
29.03.1987 00:00:00;   159
30.03.1987 00:00:00;   141
31.03.1987 00:00:00;   133
01.04.1987 00:00:00;   130
02.04.1987 00:00:00;   130
03.04.1987 00:00:00;   127
04.04.1987 00:00:00;   141
05.04.1987 00:00:00;   163
06.04.1987 00:00:00;   155
07.04.1987 00:00:00;   153
08.04.1987 00:00:00;   158
09.04.1987 00:00:00;   170
10.04.1987 00:00:00;   179
11.04.1987 00:00:00;   188
12.04.1987 00:00:00;   163
13.04.1987 00:00:00;   148
14.04.1987 00:00:00;   142
15.04.1987 00:00:00;   140
16.04.1987 00:00:00;   139
17.04.1987 00:00:00;   139
18.04.1987 00:00:00;   154
19.04.1987 00:00:00;   166
20.04.1987 00:00:00;   171
21.04.1987 00:00:00;   178
22.04.1987 00:00:00;   163
23.04.1987 00:00:00;   152
24.04.1987 00:00:00;   152
25.04.1987 00:00:00;   158
26.04.1987 00:00:00;   169
27.04.1987 00:00:00;   178
28.04.1987 00:00:00;   166
29.04.1987 00:00:00;   159
30.04.1987 00:00:00;   167
01.05.1987 00:00:00;   175
02.05.1987 00:00:00;   174
03.05.1987 00:00:00;   178
04.05.1987 00:00:00;   170
05.05.1987 00:00:00;   156
06.05.1987 00:00:00;   160
07.05.1987 00:00:00;   180
08.05.1987 00:00:00;   161
09.05.1987 00:00:00;   151
10.05.1987 00:00:00;   157
11.05.1987 00:00:00;   164
12.05.1987 00:00:00;   154
13.05.1987 00:00:00;   170
14.05.1987 00:00:00;   178
15.05.1987 00:00:00;   159
16.05.1987 00:00:00;   151
17.05.1987 00:00:00;   146
18.05.1987 00:00:00;   148
19.05.1987 00:00:00;   156
20.05.1987 00:00:00;   180
21.05.1987 00:00:00;   171
22.05.1987 00:00:00;   151
23.05.1987 00:00:00;   149
24.05.1987 00:00:00;   148
25.05.1987 00:00:00;   148
26.05.1987 00:00:00;   154
27.05.1987 00:00:00;   157
28.05.1987 00:00:00;   159
29.05.1987 00:00:00;   155
30.05.1987 00:00:00;   156
31.05.1987 00:00:00;   151
01.06.1987 00:00:00;   164
02.06.1987 00:00:00;   158
03.06.1987 00:00:00;   156
04.06.1987 00:00:00;   159
05.06.1987 00:00:00;   189
06.06.1987 00:00:00;   182
07.06.1987 00:00:00;   174
08.06.1987 00:00:00;   178
09.06.1987 00:00:00;   170
10.06.1987 00:00:00;   168
11.06.1987 00:00:00;   162
12.06.1987 00:00:00;   163
13.06.1987 00:00:00;   165
14.06.1987 00:00:00;   171
15.06.1987 00:00:00;   166
16.06.1987 00:00:00;   170
17.06.1987 00:00:00;   164
18.06.1987 00:00:00;   152
19.06.1987 00:00:00;   144
20.06.1987 00:00:00;   143
21.06.1987 00:00:00;   145
22.06.1987 00:00:00;   177
23.06.1987 00:00:00;   165
24.06.1987 00:00:00;   168
25.06.1987 00:00:00;   179
26.06.1987 00:00:00;   169
27.06.1987 00:00:00;   171
28.06.1987 00:00:00;   159
29.06.1987 00:00:00;   155
30.06.1987 00:00:00;   156
01.07.1987 00:00:00;   158
02.07.1987 00:00:00;   157
03.07.1987 00:00:00;   156
04.07.1987 00:00:00;   159
05.07.1987 00:00:00;   152
06.07.1987 00:00:00;   147
07.07.1987 00:00:00;   144
08.07.1987 00:00:00;   151
09.07.1987 00:00:00;   213
10.07.1987 00:00:00;   179
11.07.1987 00:00:00;   159
12.07.1987 00:00:00;   151
13.07.1987 00:00:00;   148
14.07.1987 00:00:00;   145
15.07.1987 00:00:00;   143
16.07.1987 00:00:00;   143
17.07.1987 00:00:00;   141
18.07.1987 00:00:00;   140
19.07.1987 00:00:00;   139
20.07.1987 00:00:00;   144
21.07.1987 00:00:00;   136
22.07.1987 00:00:00;   141
23.07.1987 00:00:00;   133
24.07.1987 00:00:00;   132
25.07.1987 00:00:00;   136
26.07.1987 00:00:00;   154
27.07.1987 00:00:00;   155
28.07.1987 00:00:00;   153
29.07.1987 00:00:00;   148
30.07.1987 00:00:00;   142
31.07.1987 00:00:00;   170
01.08.1987 00:00:00;   152
02.08.1987 00:00:00;   181
03.08.1987 00:00:00;   225
04.08.1987 00:00:00;   190
05.08.1987 00:00:00;   168
06.08.1987 00:00:00;   164
07.08.1987 00:00:00;   150
08.08.1987 00:00:00;   142
09.08.1987 00:00:00;   138
10.08.1987 00:00:00;   140
11.08.1987 00:00:00;   135
12.08.1987 00:00:00;   131
13.08.1987 00:00:00;   135
14.08.1987 00:00:00;   135
15.08.1987 00:00:00;   130
16.08.1987 00:00:00;   128
17.08.1987 00:00:00;   124
18.08.1987 00:00:00;   124
19.08.1987 00:00:00;   142
20.08.1987 00:00:00;   151
21.08.1987 00:00:00;   142
22.08.1987 00:00:00;   132
23.08.1987 00:00:00;   127
24.08.1987 00:00:00;   126
25.08.1987 00:00:00;   125
26.08.1987 00:00:00;   126
27.08.1987 00:00:00;   122
28.08.1987 00:00:00;   126
29.08.1987 00:00:00;   127
30.08.1987 00:00:00;   125
31.08.1987 00:00:00;   122
01.09.1987 00:00:00;   120
02.09.1987 00:00:00;   119
03.09.1987 00:00:00;   118
04.09.1987 00:00:00;   118
05.09.1987 00:00:00;   124
06.09.1987 00:00:00;   144
07.09.1987 00:00:00;   138
08.09.1987 00:00:00;   124
09.09.1987 00:00:00;   128
10.09.1987 00:00:00;   123
11.09.1987 00:00:00;   121
12.09.1987 00:00:00;   119
13.09.1987 00:00:00;   117
14.09.1987 00:00:00;   117
15.09.1987 00:00:00;   116
16.09.1987 00:00:00;   115
17.09.1987 00:00:00;   113
18.09.1987 00:00:00;   114
19.09.1987 00:00:00;   112
20.09.1987 00:00:00;   112
21.09.1987 00:00:00;   111
22.09.1987 00:00:00;   112
23.09.1987 00:00:00;   109
24.09.1987 00:00:00;   115
25.09.1987 00:00:00;   118
26.09.1987 00:00:00;   115
27.09.1987 00:00:00;   129
28.09.1987 00:00:00;   133
29.09.1987 00:00:00;   119
30.09.1987 00:00:00;   116
01.10.1987 00:00:00;   114
02.10.1987 00:00:00;   112
03.10.1987 00:00:00;   111
04.10.1987 00:00:00;   109
05.10.1987 00:00:00;   112
06.10.1987 00:00:00;   108
07.10.1987 00:00:00;   108
08.10.1987 00:00:00;   108
09.10.1987 00:00:00;   108
10.10.1987 00:00:00;   107
11.10.1987 00:00:00;   106
12.10.1987 00:00:00;   106
13.10.1987 00:00:00;   109
14.10.1987 00:00:00;   107
15.10.1987 00:00:00;   106
16.10.1987 00:00:00;   106
17.10.1987 00:00:00;   104
18.10.1987 00:00:00;   112
19.10.1987 00:00:00;   121
20.10.1987 00:00:00;   114
21.10.1987 00:00:00;   109
22.10.1987 00:00:00;   108
23.10.1987 00:00:00;   107
24.10.1987 00:00:00;   111
25.10.1987 00:00:00;   111
26.10.1987 00:00:00;   109
27.10.1987 00:00:00;   113
28.10.1987 00:00:00;   112
29.10.1987 00:00:00;   109
30.10.1987 00:00:00;   107
31.10.1987 00:00:00;   105
01.11.1987 00:00:00;   105
02.11.1987 00:00:00;   107
03.11.1987 00:00:00;   123
04.11.1987 00:00:00;   122
05.11.1987 00:00:00;   113
06.11.1987 00:00:00;   111
07.11.1987 00:00:00;   109
08.11.1987 00:00:00;   107
09.11.1987 00:00:00;   108
10.11.1987 00:00:00;   107
11.11.1987 00:00:00;   106
12.11.1987 00:00:00;   105
13.11.1987 00:00:00;   105
14.11.1987 00:00:00;   108
15.11.1987 00:00:00;   107
16.11.1987 00:00:00;   106
17.11.1987 00:00:00;   111
18.11.1987 00:00:00;   120
19.11.1987 00:00:00;   122
20.11.1987 00:00:00;   124
21.11.1987 00:00:00;   132
22.11.1987 00:00:00;   126
23.11.1987 00:00:00;   121
24.11.1987 00:00:00;   118
25.11.1987 00:00:00;   128
26.11.1987 00:00:00;   124
27.11.1987 00:00:00;   118
28.11.1987 00:00:00;   118
29.11.1987 00:00:00;   115
30.11.1987 00:00:00;   115
01.12.1987 00:00:00;   114
02.12.1987 00:00:00;   113
03.12.1987 00:00:00;   113
04.12.1987 00:00:00;   112
05.12.1987 00:00:00;   111
06.12.1987 00:00:00;   112
07.12.1987 00:00:00;   118
08.12.1987 00:00:00;   117
09.12.1987 00:00:00;   114
10.12.1987 00:00:00;   113
11.12.1987 00:00:00;   111
12.12.1987 00:00:00;   112
13.12.1987 00:00:00;   110
14.12.1987 00:00:00;   110
15.12.1987 00:00:00;   109
16.12.1987 00:00:00;   109
17.12.1987 00:00:00;   153
18.12.1987 00:00:00;   232
19.12.1987 00:00:00;   250
20.12.1987 00:00:00;   208
21.12.1987 00:00:00;   198
22.12.1987 00:00:00;   171
23.12.1987 00:00:00;   160
24.12.1987 00:00:00;   146
25.12.1987 00:00:00;   138
26.12.1987 00:00:00;   134
27.12.1987 00:00:00;   131
28.12.1987 00:00:00;   128
29.12.1987 00:00:00;   127
30.12.1987 00:00:00;   125
31.12.1987 00:00:00;   124
01.01.1988 00:00:00;   123
02.01.1988 00:00:00;   122
03.01.1988 00:00:00;   121
04.01.1988 00:00:00;   121
05.01.1988 00:00:00;   118
06.01.1988 00:00:00;   118
07.01.1988 00:00:00;   117
08.01.1988 00:00:00;   116
09.01.1988 00:00:00;   115
10.01.1988 00:00:00;   114
11.01.1988 00:00:00;   113
12.01.1988 00:00:00;   113
13.01.1988 00:00:00;   113
14.01.1988 00:00:00;   112
15.01.1988 00:00:00;   112
16.01.1988 00:00:00;   111
17.01.1988 00:00:00;   111
18.01.1988 00:00:00;   109
19.01.1988 00:00:00;   109
20.01.1988 00:00:00;   107
21.01.1988 00:00:00;   107
22.01.1988 00:00:00;   108
23.01.1988 00:00:00;   108
24.01.1988 00:00:00;   108
25.01.1988 00:00:00;   108
26.01.1988 00:00:00;   118
27.01.1988 00:00:00;   119
28.01.1988 00:00:00;   116
29.01.1988 00:00:00;   116
30.01.1988 00:00:00;   126
31.01.1988 00:00:00;   122
01.02.1988 00:00:00;   112
02.02.1988 00:00:00;   112
03.02.1988 00:00:00;   113
04.02.1988 00:00:00;   113
05.02.1988 00:00:00;   113
06.02.1988 00:00:00;   113
07.02.1988 00:00:00;   113
08.02.1988 00:00:00;   114
09.02.1988 00:00:00;   112
10.02.1988 00:00:00;   112
11.02.1988 00:00:00;   110
12.02.1988 00:00:00;   111
13.02.1988 00:00:00;   112
14.02.1988 00:00:00;   110
15.02.1988 00:00:00;   109
16.02.1988 00:00:00;   110
17.02.1988 00:00:00;   111
18.02.1988 00:00:00;   110
19.02.1988 00:00:00;   112
20.02.1988 00:00:00;   109
21.02.1988 00:00:00;   108
22.02.1988 00:00:00;   104
23.02.1988 00:00:00;   106
24.02.1988 00:00:00;   107
25.02.1988 00:00:00;   106
26.02.1988 00:00:00;   107
27.02.1988 00:00:00;   107
28.02.1988 00:00:00;   107
29.02.1988 00:00:00;   107
01.03.1988 00:00:00;   107
02.03.1988 00:00:00;   107
03.03.1988 00:00:00;   106
04.03.1988 00:00:00;   106
05.03.1988 00:00:00;   107
06.03.1988 00:00:00;   106
07.03.1988 00:00:00;   107
08.03.1988 00:00:00;   108
09.03.1988 00:00:00;   107
10.03.1988 00:00:00;   106
11.03.1988 00:00:00;   107
12.03.1988 00:00:00;   112
13.03.1988 00:00:00;   117
14.03.1988 00:00:00;   119
15.03.1988 00:00:00;   129
16.03.1988 00:00:00;   130
17.03.1988 00:00:00;   141
18.03.1988 00:00:00;   138
19.03.1988 00:00:00;   127
20.03.1988 00:00:00;   126
21.03.1988 00:00:00;   161
22.03.1988 00:00:00;   204
23.03.1988 00:00:00;   178
24.03.1988 00:00:00;   171
25.03.1988 00:00:00;   165
26.03.1988 00:00:00;   182
27.03.1988 00:00:00;   168
28.03.1988 00:00:00;   155
29.03.1988 00:00:00;   146
30.03.1988 00:00:00;   147
31.03.1988 00:00:00;   159
01.04.1988 00:00:00;   161
02.04.1988 00:00:00;   149
03.04.1988 00:00:00;   148
04.04.1988 00:00:00;   152
05.04.1988 00:00:00;   159
06.04.1988 00:00:00;   168
07.04.1988 00:00:00;   181
08.04.1988 00:00:00;   181
09.04.1988 00:00:00;   186
10.04.1988 00:00:00;   186
11.04.1988 00:00:00;   166
12.04.1988 00:00:00;   162
13.04.1988 00:00:00;   186
14.04.1988 00:00:00;   199
15.04.1988 00:00:00;   169
16.04.1988 00:00:00;   159
17.04.1988 00:00:00;   159
18.04.1988 00:00:00;   162
19.04.1988 00:00:00;   169
20.04.1988 00:00:00;   183
21.04.1988 00:00:00;   205
22.04.1988 00:00:00;   175
23.04.1988 00:00:00;   169
24.04.1988 00:00:00;   159
25.04.1988 00:00:00;   150
26.04.1988 00:00:00;   149
27.04.1988 00:00:00;   150
28.04.1988 00:00:00;   156
29.04.1988 00:00:00;   151
30.04.1988 00:00:00;   152
01.05.1988 00:00:00;   158
02.05.1988 00:00:00;   164
03.05.1988 00:00:00;   167
04.05.1988 00:00:00;   159
05.05.1988 00:00:00;   159
06.05.1988 00:00:00;   162
07.05.1988 00:00:00;   163
08.05.1988 00:00:00;   165
09.05.1988 00:00:00;   168
10.05.1988 00:00:00;   164
11.05.1988 00:00:00;   162
12.05.1988 00:00:00;   154
13.05.1988 00:00:00;   153
14.05.1988 00:00:00;   159
15.05.1988 00:00:00;   161
16.05.1988 00:00:00;   163
17.05.1988 00:00:00;   158
18.05.1988 00:00:00;   158
19.05.1988 00:00:00;   163
20.05.1988 00:00:00;   157
21.05.1988 00:00:00;   164
22.05.1988 00:00:00;   149
23.05.1988 00:00:00;   141
24.05.1988 00:00:00;   141
25.05.1988 00:00:00;   147
26.05.1988 00:00:00;   149
27.05.1988 00:00:00;   151
28.05.1988 00:00:00;   154
29.05.1988 00:00:00;   148
30.05.1988 00:00:00;   149
31.05.1988 00:00:00;   156
01.06.1988 00:00:00;   157
02.06.1988 00:00:00;   157
03.06.1988 00:00:00;   171
04.06.1988 00:00:00;   164
05.06.1988 00:00:00;   165
06.06.1988 00:00:00;   199
07.06.1988 00:00:00;   176
08.06.1988 00:00:00;   167
09.06.1988 00:00:00;   157
10.06.1988 00:00:00;   153
11.06.1988 00:00:00;   156
12.06.1988 00:00:00;   155
13.06.1988 00:00:00;   158
14.06.1988 00:00:00;   149
15.06.1988 00:00:00;   145
16.06.1988 00:00:00;   142
17.06.1988 00:00:00;   142
18.06.1988 00:00:00;   136
19.06.1988 00:00:00;   134
20.06.1988 00:00:00;   136
21.06.1988 00:00:00;   136
22.06.1988 00:00:00;   136
23.06.1988 00:00:00;   137
24.06.1988 00:00:00;   145
25.06.1988 00:00:00;   135
26.06.1988 00:00:00;   132
27.06.1988 00:00:00;   131
28.06.1988 00:00:00;   135
29.06.1988 00:00:00;   134
30.06.1988 00:00:00;   132
01.07.1988 00:00:00;   133
02.07.1988 00:00:00;   143
03.07.1988 00:00:00;   145
04.07.1988 00:00:00;   136
05.07.1988 00:00:00;   132
06.07.1988 00:00:00;   135
07.07.1988 00:00:00;   132
08.07.1988 00:00:00;   131
09.07.1988 00:00:00;   128
10.07.1988 00:00:00;   128
11.07.1988 00:00:00;   125
12.07.1988 00:00:00;   128
13.07.1988 00:00:00;   133
14.07.1988 00:00:00;   143
15.07.1988 00:00:00;   156
16.07.1988 00:00:00;   147
17.07.1988 00:00:00;   136
18.07.1988 00:00:00;   134
19.07.1988 00:00:00;   139
20.07.1988 00:00:00;   133
21.07.1988 00:00:00;   130
22.07.1988 00:00:00;   127
23.07.1988 00:00:00;   126
24.07.1988 00:00:00;   126
25.07.1988 00:00:00;   126
26.07.1988 00:00:00;   122
27.07.1988 00:00:00;   121
28.07.1988 00:00:00;   123
29.07.1988 00:00:00;   121
30.07.1988 00:00:00;   142
31.07.1988 00:00:00;   130
01.08.1988 00:00:00;   122
02.08.1988 00:00:00;   124
03.08.1988 00:00:00;   151
04.08.1988 00:00:00;   155
05.08.1988 00:00:00;   141
06.08.1988 00:00:00;   131
07.08.1988 00:00:00;   126
08.08.1988 00:00:00;   122
09.08.1988 00:00:00;   122
10.08.1988 00:00:00;   121
11.08.1988 00:00:00;   119
12.08.1988 00:00:00;   135
13.08.1988 00:00:00;   145
14.08.1988 00:00:00;   129
15.08.1988 00:00:00;   123
16.08.1988 00:00:00;   124
17.08.1988 00:00:00;   135
18.08.1988 00:00:00;   131
19.08.1988 00:00:00;   123
20.08.1988 00:00:00;   121
21.08.1988 00:00:00;   143
22.08.1988 00:00:00;   136
23.08.1988 00:00:00;   140
24.08.1988 00:00:00;   143
25.08.1988 00:00:00;   134
26.08.1988 00:00:00;   139
27.08.1988 00:00:00;   130
28.08.1988 00:00:00;   135
29.08.1988 00:00:00;   136
30.08.1988 00:00:00;   165
31.08.1988 00:00:00;   141
01.09.1988 00:00:00;   130
02.09.1988 00:00:00;   137
03.09.1988 00:00:00;   172
04.09.1988 00:00:00;   147
05.09.1988 00:00:00;   148
06.09.1988 00:00:00;   184
07.09.1988 00:00:00;   165
08.09.1988 00:00:00;   145
09.09.1988 00:00:00;   136
10.09.1988 00:00:00;   132
11.09.1988 00:00:00;   128
12.09.1988 00:00:00;   125
13.09.1988 00:00:00;   129
14.09.1988 00:00:00;   151
15.09.1988 00:00:00;   141
16.09.1988 00:00:00;   188
17.09.1988 00:00:00;   162
18.09.1988 00:00:00;   154
19.09.1988 00:00:00;   149
20.09.1988 00:00:00;   144
21.09.1988 00:00:00;   138
22.09.1988 00:00:00;   135
23.09.1988 00:00:00;   130
24.09.1988 00:00:00;   128
25.09.1988 00:00:00;   127
26.09.1988 00:00:00;   124
27.09.1988 00:00:00;   122
28.09.1988 00:00:00;   120
29.09.1988 00:00:00;   120
30.09.1988 00:00:00;   119
01.10.1988 00:00:00;   118
02.10.1988 00:00:00;   116
03.10.1988 00:00:00;   115
04.10.1988 00:00:00;   114
05.10.1988 00:00:00;   113
06.10.1988 00:00:00;   113
07.10.1988 00:00:00;   113
08.10.1988 00:00:00;   113
09.10.1988 00:00:00;   112
10.10.1988 00:00:00;   111
11.10.1988 00:00:00;   110
12.10.1988 00:00:00;   111
13.10.1988 00:00:00;   110
14.10.1988 00:00:00;   110
15.10.1988 00:00:00;   110
16.10.1988 00:00:00;   109
17.10.1988 00:00:00;   107
18.10.1988 00:00:00;   107
19.10.1988 00:00:00;   108
20.10.1988 00:00:00;   106
21.10.1988 00:00:00;   109
22.10.1988 00:00:00;   114
23.10.1988 00:00:00;   110
24.10.1988 00:00:00;   108
25.10.1988 00:00:00;   144
26.10.1988 00:00:00;   147
27.10.1988 00:00:00;   126
28.10.1988 00:00:00;   119
29.10.1988 00:00:00;   123
30.10.1988 00:00:00;   143
31.10.1988 00:00:00;   125
01.11.1988 00:00:00;   120
02.11.1988 00:00:00;   117
03.11.1988 00:00:00;   119
04.11.1988 00:00:00;   117
05.11.1988 00:00:00;   115
06.11.1988 00:00:00;   114
07.11.1988 00:00:00;   114
08.11.1988 00:00:00;   113
09.11.1988 00:00:00;   112
10.11.1988 00:00:00;   111
11.11.1988 00:00:00;   112
12.11.1988 00:00:00;   113
13.11.1988 00:00:00;   114
14.11.1988 00:00:00;   136
15.11.1988 00:00:00;   154
16.11.1988 00:00:00;   162
17.11.1988 00:00:00;   149
18.11.1988 00:00:00;   136
19.11.1988 00:00:00;   137
20.11.1988 00:00:00;   133
21.11.1988 00:00:00;   127
22.11.1988 00:00:00;   124
23.11.1988 00:00:00;   120
24.11.1988 00:00:00;   119
25.11.1988 00:00:00;   119
26.11.1988 00:00:00;   121
27.11.1988 00:00:00;   119
28.11.1988 00:00:00;   117
29.11.1988 00:00:00;   117
30.11.1988 00:00:00;   133
01.12.1988 00:00:00;   139
02.12.1988 00:00:00;   134
03.12.1988 00:00:00;   134
04.12.1988 00:00:00;   128
05.12.1988 00:00:00;   181
06.12.1988 00:00:00;   154
07.12.1988 00:00:00;   141
08.12.1988 00:00:00;   135
09.12.1988 00:00:00;   131
10.12.1988 00:00:00;   137
11.12.1988 00:00:00;   208
12.12.1988 00:00:00;   186
13.12.1988 00:00:00;   164
14.12.1988 00:00:00;   151
15.12.1988 00:00:00;   147
16.12.1988 00:00:00;   141
17.12.1988 00:00:00;   136
18.12.1988 00:00:00;   133
19.12.1988 00:00:00;   140
20.12.1988 00:00:00;   158
21.12.1988 00:00:00;   143
22.12.1988 00:00:00;   138
23.12.1988 00:00:00;   138
24.12.1988 00:00:00;   158
25.12.1988 00:00:00;   203
26.12.1988 00:00:00;   180
27.12.1988 00:00:00;   160
28.12.1988 00:00:00;   152
29.12.1988 00:00:00;   156
30.12.1988 00:00:00;   150
31.12.1988 00:00:00;   145
01.01.1989 00:00:00;   138
02.01.1989 00:00:00;   135
03.01.1989 00:00:00;   132
04.01.1989 00:00:00;   130
05.01.1989 00:00:00;   129
06.01.1989 00:00:00;   130
07.01.1989 00:00:00;   150
08.01.1989 00:00:00;   156
09.01.1989 00:00:00;   170
10.01.1989 00:00:00;   155
11.01.1989 00:00:00;   151
12.01.1989 00:00:00;   146
13.01.1989 00:00:00;   140
14.01.1989 00:00:00;   139
15.01.1989 00:00:00;   139
16.01.1989 00:00:00;   142
17.01.1989 00:00:00;   137
18.01.1989 00:00:00;   135
19.01.1989 00:00:00;   132
20.01.1989 00:00:00;   130
21.01.1989 00:00:00;   130
22.01.1989 00:00:00;   128
23.01.1989 00:00:00;   125
24.01.1989 00:00:00;   124
25.01.1989 00:00:00;   121
26.01.1989 00:00:00;   122
27.01.1989 00:00:00;   121
28.01.1989 00:00:00;   120
29.01.1989 00:00:00;   120
30.01.1989 00:00:00;   118
31.01.1989 00:00:00;   118
01.02.1989 00:00:00;   117
02.02.1989 00:00:00;   121
03.02.1989 00:00:00;   120
04.02.1989 00:00:00;   120
05.02.1989 00:00:00;   119
06.02.1989 00:00:00;   118
07.02.1989 00:00:00;   118
08.02.1989 00:00:00;   120
09.02.1989 00:00:00;   121
10.02.1989 00:00:00;   123
11.02.1989 00:00:00;   122
12.02.1989 00:00:00;   121
13.02.1989 00:00:00;   121
14.02.1989 00:00:00;   120
15.02.1989 00:00:00;   118
16.02.1989 00:00:00;   119
17.02.1989 00:00:00;   120
18.02.1989 00:00:00;   118
19.02.1989 00:00:00;   151
20.02.1989 00:00:00;   170
21.02.1989 00:00:00;   176
22.02.1989 00:00:00;   159
23.02.1989 00:00:00;   146
24.02.1989 00:00:00;   146
25.02.1989 00:00:00;   157
26.02.1989 00:00:00;   153
