Messstelle:                ;Moschendorf
28.07.2005 00:00:00;    95
29.07.2005 00:00:00;   103
30.07.2005 00:00:00;   101
31.07.2005 00:00:00;    98
01.08.2005 00:00:00;    99
02.08.2005 00:00:00;    99
03.08.2005 00:00:00;    99
04.08.2005 00:00:00;   120
05.08.2005 00:00:00;   110
06.08.2005 00:00:00;   104
07.08.2005 00:00:00;   100
08.08.2005 00:00:00;   106
09.08.2005 00:00:00;   101
10.08.2005 00:00:00;    98
11.08.2005 00:00:00;    98
12.08.2005 00:00:00;   100
13.08.2005 00:00:00;    98
14.08.2005 00:00:00;   106
15.08.2005 00:00:00;   158
16.08.2005 00:00:00;   134
17.08.2005 00:00:00;   128
18.08.2005 00:00:00;   131
19.08.2005 00:00:00;   118
20.08.2005 00:00:00;   110
21.08.2005 00:00:00;   113
22.08.2005 00:00:00;   139
23.08.2005 00:00:00;   140
24.08.2005 00:00:00;   135
25.08.2005 00:00:00;   123
26.08.2005 00:00:00;   118
27.08.2005 00:00:00;   126
28.08.2005 00:00:00;   121
29.08.2005 00:00:00;   134
30.08.2005 00:00:00;   122
31.08.2005 00:00:00;   117
01.09.2005 00:00:00;   112
02.09.2005 00:00:00;   110
03.09.2005 00:00:00;   109
04.09.2005 00:00:00;   108
05.09.2005 00:00:00;   106
06.09.2005 00:00:00;   108
07.09.2005 00:00:00;   104
08.09.2005 00:00:00;   105
09.09.2005 00:00:00;   103
10.09.2005 00:00:00;   105
11.09.2005 00:00:00;   112
12.09.2005 00:00:00;   114
13.09.2005 00:00:00;   106
14.09.2005 00:00:00;   110
15.09.2005 00:00:00;   108
16.09.2005 00:00:00;   102
17.09.2005 00:00:00;   107
18.09.2005 00:00:00;   117
19.09.2005 00:00:00;   111
20.09.2005 00:00:00;   110
21.09.2005 00:00:00;   119
22.09.2005 00:00:00;   110
23.09.2005 00:00:00;   109
24.09.2005 00:00:00;   106
25.09.2005 00:00:00;   105
26.09.2005 00:00:00;   104
27.09.2005 00:00:00;   104
28.09.2005 00:00:00;   111
29.09.2005 00:00:00;   110
30.09.2005 00:00:00;   118
01.10.2005 00:00:00;   112
02.10.2005 00:00:00;   108
03.10.2005 00:00:00;   106
04.10.2005 00:00:00;   107
05.10.2005 00:00:00;   107
06.10.2005 00:00:00;   106
07.10.2005 00:00:00;   103
08.10.2005 00:00:00;   106
09.10.2005 00:00:00;   101
10.10.2005 00:00:00;   101
11.10.2005 00:00:00;   100
12.10.2005 00:00:00;   101
13.10.2005 00:00:00;   100
14.10.2005 00:00:00;   103
15.10.2005 00:00:00;    99
16.10.2005 00:00:00;    98
17.10.2005 00:00:00;   100
18.10.2005 00:00:00;    98
19.10.2005 00:00:00;    99
20.10.2005 00:00:00;   101
21.10.2005 00:00:00;   103
22.10.2005 00:00:00;   102
23.10.2005 00:00:00;   102
24.10.2005 00:00:00;    99
25.10.2005 00:00:00;   101
26.10.2005 00:00:00;   101
27.10.2005 00:00:00;   102
28.10.2005 00:00:00;   104
29.10.2005 00:00:00;    97
30.10.2005 00:00:00;    99
31.10.2005 00:00:00;    99
01.11.2005 00:00:00;   100
02.11.2005 00:00:00;    98
03.11.2005 00:00:00;   100
04.11.2005 00:00:00;   101
05.11.2005 00:00:00;   100
06.11.2005 00:00:00;    99
07.11.2005 00:00:00;   100
08.11.2005 00:00:00;   101
09.11.2005 00:00:00;   100
10.11.2005 00:00:00;   100
11.11.2005 00:00:00;   101
12.11.2005 00:00:00;   102
13.11.2005 00:00:00;   100
14.11.2005 00:00:00;   101
15.11.2005 00:00:00;   101
16.11.2005 00:00:00;   101
17.11.2005 00:00:00;   101
18.11.2005 00:00:00;   101
19.11.2005 00:00:00;   101
20.11.2005 00:00:00;    99
21.11.2005 00:00:00;   102
22.11.2005 00:00:00;   101
23.11.2005 00:00:00;   101
24.11.2005 00:00:00;   100
25.11.2005 00:00:00;    99
26.11.2005 00:00:00;   104
27.11.2005 00:00:00;   127
28.11.2005 00:00:00;   150
29.11.2005 00:00:00;   123
30.11.2005 00:00:00;   118
01.12.2005 00:00:00;   116
02.12.2005 00:00:00;   111
03.12.2005 00:00:00;   110
04.12.2005 00:00:00;   110
05.12.2005 00:00:00;   113
06.12.2005 00:00:00;   141
07.12.2005 00:00:00;   149
08.12.2005 00:00:00;   130
09.12.2005 00:00:00;   122
10.12.2005 00:00:00;   120
11.12.2005 00:00:00;   115
12.12.2005 00:00:00;   110
13.12.2005 00:00:00;   114
14.12.2005 00:00:00;   114
15.12.2005 00:00:00;   112
16.12.2005 00:00:00;   111
17.12.2005 00:00:00;   112
18.12.2005 00:00:00;   111
19.12.2005 00:00:00;   106
20.12.2005 00:00:00;   108
21.12.2005 00:00:00;   108
22.12.2005 00:00:00;   106
23.12.2005 00:00:00;   107
24.12.2005 00:00:00;   106
25.12.2005 00:00:00;   106
26.12.2005 00:00:00;   107
27.12.2005 00:00:00;   109
28.12.2005 00:00:00;   106
29.12.2005 00:00:00;   107
30.12.2005 00:00:00;   107
31.12.2005 00:00:00;   108
01.01.2006 00:00:00;   111
02.01.2006 00:00:00;   123
03.01.2006 00:00:00;   152
04.01.2006 00:00:00;   141
05.01.2006 00:00:00;   134
06.01.2006 00:00:00;   133
07.01.2006 00:00:00;   143
08.01.2006 00:00:00;   137
09.01.2006 00:00:00;   129
10.01.2006 00:00:00;   122
11.01.2006 00:00:00;   111
12.01.2006 00:00:00;   109
13.01.2006 00:00:00;   108
14.01.2006 00:00:00;   107
15.01.2006 00:00:00;   107
16.01.2006 00:00:00;   106
17.01.2006 00:00:00;   105
18.01.2006 00:00:00;   104
19.01.2006 00:00:00;   103
20.01.2006 00:00:00;   103
21.01.2006 00:00:00;   103
22.01.2006 00:00:00;   104
23.01.2006 00:00:00;   105
24.01.2006 00:00:00;   105
25.01.2006 00:00:00;   104
26.01.2006 00:00:00;   106
27.01.2006 00:00:00;   106
28.01.2006 00:00:00;   106
29.01.2006 00:00:00;   106
30.01.2006 00:00:00;   105
31.01.2006 00:00:00;   105
01.02.2006 00:00:00;   105
02.02.2006 00:00:00;   105
03.02.2006 00:00:00;   105
04.02.2006 00:00:00;   105
05.02.2006 00:00:00;   105
06.02.2006 00:00:00;   103
07.02.2006 00:00:00;   101
08.02.2006 00:00:00;   103
09.02.2006 00:00:00;   103
10.02.2006 00:00:00;   103
11.02.2006 00:00:00;   104
12.02.2006 00:00:00;   104
13.02.2006 00:00:00;   104
14.02.2006 00:00:00;   104
15.02.2006 00:00:00;   104
16.02.2006 00:00:00;   105
17.02.2006 00:00:00;   109
18.02.2006 00:00:00;   114
19.02.2006 00:00:00;   129
20.02.2006 00:00:00;   172
21.02.2006 00:00:00;   239
22.02.2006 00:00:00;   190
23.02.2006 00:00:00;   158
24.02.2006 00:00:00;   147
25.02.2006 00:00:00;   142
26.02.2006 00:00:00;   140
27.02.2006 00:00:00;   133
28.02.2006 00:00:00;   130
01.03.2006 00:00:00;   128
02.03.2006 00:00:00;   127
03.03.2006 00:00:00;   125
04.03.2006 00:00:00;   125
05.03.2006 00:00:00;   126
06.03.2006 00:00:00;   123
07.03.2006 00:00:00;   121
08.03.2006 00:00:00;   122
09.03.2006 00:00:00;   121
10.03.2006 00:00:00;   121
11.03.2006 00:00:00;   133
12.03.2006 00:00:00;   128
13.03.2006 00:00:00;   123
14.03.2006 00:00:00;   119
15.03.2006 00:00:00;   118
16.03.2006 00:00:00;   117
17.03.2006 00:00:00;   115
18.03.2006 00:00:00;   115
19.03.2006 00:00:00;   114
20.03.2006 00:00:00;   115
21.03.2006 00:00:00;   118
22.03.2006 00:00:00;   118
23.03.2006 00:00:00;   120
24.03.2006 00:00:00;   122
25.03.2006 00:00:00;   120
26.03.2006 00:00:00;   120
27.03.2006 00:00:00;   122
28.03.2006 00:00:00;   127
29.03.2006 00:00:00;   141
30.03.2006 00:00:00;   139
31.03.2006 00:00:00;   132
01.04.2006 00:00:00;   128
02.04.2006 00:00:00;   125
03.04.2006 00:00:00;   123
04.04.2006 00:00:00;   122
05.04.2006 00:00:00;   121
06.04.2006 00:00:00;   119
07.04.2006 00:00:00;   119
08.04.2006 00:00:00;   118
09.04.2006 00:00:00;   117
10.04.2006 00:00:00;   115
11.04.2006 00:00:00;   119
12.04.2006 00:00:00;   122
13.04.2006 00:00:00;   118
14.04.2006 00:00:00;   117
15.04.2006 00:00:00;   114
16.04.2006 00:00:00;   113
17.04.2006 00:00:00;   110
18.04.2006 00:00:00;   113
19.04.2006 00:00:00;   113
20.04.2006 00:00:00;   112
21.04.2006 00:00:00;   111
22.04.2006 00:00:00;   110
23.04.2006 00:00:00;   109
24.04.2006 00:00:00;   116
25.04.2006 00:00:00;   109
26.04.2006 00:00:00;   110
27.04.2006 00:00:00;   114
28.04.2006 00:00:00;   134
29.04.2006 00:00:00;   136
30.04.2006 00:00:00;   218
01.05.2006 00:00:00;   201
02.05.2006 00:00:00;   166
03.05.2006 00:00:00;   146
04.05.2006 00:00:00;   137
05.05.2006 00:00:00;   131
06.05.2006 00:00:00;   127
07.05.2006 00:00:00;   127
08.05.2006 00:00:00;   126
09.05.2006 00:00:00;   123
10.05.2006 00:00:00;   121
11.05.2006 00:00:00;   117
12.05.2006 00:00:00;   117
13.05.2006 00:00:00;   115
14.05.2006 00:00:00;   119
15.05.2006 00:00:00;   122
16.05.2006 00:00:00;   118
17.05.2006 00:00:00;   114
18.05.2006 00:00:00;   115
19.05.2006 00:00:00;   121
20.05.2006 00:00:00;   151
21.05.2006 00:00:00;   137
22.05.2006 00:00:00;   132
23.05.2006 00:00:00;   123
24.05.2006 00:00:00;   124
25.05.2006 00:00:00;   122
26.05.2006 00:00:00;   120
27.05.2006 00:00:00;   118
28.05.2006 00:00:00;   118
29.05.2006 00:00:00;   139
30.05.2006 00:00:00;   176
31.05.2006 00:00:00;   136
01.06.2006 00:00:00;   127
02.06.2006 00:00:00;   125
03.06.2006 00:00:00;   223
04.06.2006 00:00:00;   189
05.06.2006 00:00:00;   159
06.06.2006 00:00:00;   151
07.06.2006 00:00:00;   155
08.06.2006 00:00:00;   143
09.06.2006 00:00:00;   139
10.06.2006 00:00:00;   139
11.06.2006 00:00:00;   138
12.06.2006 00:00:00;   132
13.06.2006 00:00:00;   129
14.06.2006 00:00:00;   129
15.06.2006 00:00:00;   125
16.06.2006 00:00:00;   122
17.06.2006 00:00:00;   121
18.06.2006 00:00:00;   152
19.06.2006 00:00:00;   137
20.06.2006 00:00:00;   128
21.06.2006 00:00:00;   125
22.06.2006 00:00:00;   123
23.06.2006 00:00:00;   135
24.06.2006 00:00:00;   124
25.06.2006 00:00:00;   121
26.06.2006 00:00:00;   119
27.06.2006 00:00:00;   118
28.06.2006 00:00:00;   123
29.06.2006 00:00:00;   163
30.06.2006 00:00:00;   160
01.07.2006 00:00:00;   127
02.07.2006 00:00:00;   124
03.07.2006 00:00:00;   123
04.07.2006 00:00:00;   121
05.07.2006 00:00:00;   120
06.07.2006 00:00:00;   116
07.07.2006 00:00:00;   114
08.07.2006 00:00:00;   129
09.07.2006 00:00:00;   131
10.07.2006 00:00:00;   119
11.07.2006 00:00:00;   118
12.07.2006 00:00:00;   112
13.07.2006 00:00:00;   138
14.07.2006 00:00:00;   116
15.07.2006 00:00:00;   111
16.07.2006 00:00:00;   106
17.07.2006 00:00:00;   106
18.07.2006 00:00:00;   106
19.07.2006 00:00:00;   105
20.07.2006 00:00:00;   103
21.07.2006 00:00:00;   102
22.07.2006 00:00:00;   102
23.07.2006 00:00:00;   103
24.07.2006 00:00:00;   109
25.07.2006 00:00:00;   106
26.07.2006 00:00:00;   121
27.07.2006 00:00:00;   103
28.07.2006 00:00:00;   102
29.07.2006 00:00:00;   100
30.07.2006 00:00:00;   102
31.07.2006 00:00:00;   101
01.08.2006 00:00:00;   101
02.08.2006 00:00:00;   112
03.08.2006 00:00:00;   108
04.08.2006 00:00:00;   143
05.08.2006 00:00:00;   117
06.08.2006 00:00:00;   113
07.08.2006 00:00:00;   125
08.08.2006 00:00:00;   144
09.08.2006 00:00:00;   121
10.08.2006 00:00:00;   113
11.08.2006 00:00:00;   109
12.08.2006 00:00:00;   111
13.08.2006 00:00:00;   139
14.08.2006 00:00:00;   121
15.08.2006 00:00:00;   117
16.08.2006 00:00:00;   113
17.08.2006 00:00:00;   110
18.08.2006 00:00:00;   108
19.08.2006 00:00:00;   106
20.08.2006 00:00:00;   104
21.08.2006 00:00:00;   122
22.08.2006 00:00:00;   118
23.08.2006 00:00:00;   108
24.08.2006 00:00:00;   106
25.08.2006 00:00:00;   111
26.08.2006 00:00:00;   120
27.08.2006 00:00:00;   110
28.08.2006 00:00:00;   118
29.08.2006 00:00:00;   124
30.08.2006 00:00:00;   119
31.08.2006 00:00:00;   112
01.09.2006 00:00:00;   109
02.09.2006 00:00:00;   106
03.09.2006 00:00:00;   107
04.09.2006 00:00:00;   106
05.09.2006 00:00:00;   105
06.09.2006 00:00:00;   104
07.09.2006 00:00:00;   102
08.09.2006 00:00:00;   102
09.09.2006 00:00:00;   104
10.09.2006 00:00:00;   102
11.09.2006 00:00:00;   101
12.09.2006 00:00:00;   100
13.09.2006 00:00:00;   100
14.09.2006 00:00:00;    99
15.09.2006 00:00:00;    99
16.09.2006 00:00:00;   101
17.09.2006 00:00:00;   114
18.09.2006 00:00:00;   109
19.09.2006 00:00:00;   115
20.09.2006 00:00:00;   111
21.09.2006 00:00:00;   105
22.09.2006 00:00:00;   102
23.09.2006 00:00:00;   102
24.09.2006 00:00:00;   101
25.09.2006 00:00:00;   101
26.09.2006 00:00:00;    99
27.09.2006 00:00:00;   102
28.09.2006 00:00:00;   100
29.09.2006 00:00:00;   100
30.09.2006 00:00:00;   100
01.10.2006 00:00:00;   100
02.10.2006 00:00:00;    99
03.10.2006 00:00:00;    99
04.10.2006 00:00:00;   101
05.10.2006 00:00:00;   111
06.10.2006 00:00:00;   104
07.10.2006 00:00:00;   102
08.10.2006 00:00:00;   100
09.10.2006 00:00:00;   102
10.10.2006 00:00:00;   101
11.10.2006 00:00:00;    99
12.10.2006 00:00:00;    99
13.10.2006 00:00:00;   100
14.10.2006 00:00:00;    98
15.10.2006 00:00:00;   100
16.10.2006 00:00:00;    98
17.10.2006 00:00:00;    99
18.10.2006 00:00:00;    99
19.10.2006 00:00:00;    99
20.10.2006 00:00:00;   100
21.10.2006 00:00:00;   100
22.10.2006 00:00:00;    99
23.10.2006 00:00:00;   100
24.10.2006 00:00:00;    99
25.10.2006 00:00:00;   127
26.10.2006 00:00:00;   109
27.10.2006 00:00:00;   105
28.10.2006 00:00:00;   101
29.10.2006 00:00:00;   103
30.10.2006 00:00:00;   104
31.10.2006 00:00:00;   106
01.11.2006 00:00:00;   101
02.11.2006 00:00:00;   104
03.11.2006 00:00:00;   101
04.11.2006 00:00:00;   102
05.11.2006 00:00:00;   102
06.11.2006 00:00:00;   102
07.11.2006 00:00:00;   103
08.11.2006 00:00:00;   100
09.11.2006 00:00:00;   101
10.11.2006 00:00:00;   101
11.11.2006 00:00:00;   100
12.11.2006 00:00:00;   101
13.11.2006 00:00:00;   102
14.11.2006 00:00:00;   104
15.11.2006 00:00:00;   103
16.11.2006 00:00:00;   101
17.11.2006 00:00:00;   103
18.11.2006 00:00:00;   101
19.11.2006 00:00:00;   101
20.11.2006 00:00:00;   100
21.11.2006 00:00:00;   102
22.11.2006 00:00:00;   111
23.11.2006 00:00:00;   126
24.11.2006 00:00:00;   112
25.11.2006 00:00:00;   107
26.11.2006 00:00:00;   104
27.11.2006 00:00:00;   106
28.11.2006 00:00:00;   102
29.11.2006 00:00:00;   102
30.11.2006 00:00:00;   103
01.12.2006 00:00:00;   102
02.12.2006 00:00:00;   100
03.12.2006 00:00:00;   102
04.12.2006 00:00:00;   100
05.12.2006 00:00:00;   102
06.12.2006 00:00:00;   101
07.12.2006 00:00:00;   101
08.12.2006 00:00:00;   106
09.12.2006 00:00:00;    99
10.12.2006 00:00:00;   100
11.12.2006 00:00:00;   111
12.12.2006 00:00:00;   102
13.12.2006 00:00:00;   102
14.12.2006 00:00:00;   103
15.12.2006 00:00:00;   102
16.12.2006 00:00:00;   102
17.12.2006 00:00:00;   102
18.12.2006 00:00:00;   103
19.12.2006 00:00:00;   104
20.12.2006 00:00:00;   102
21.12.2006 00:00:00;   102
22.12.2006 00:00:00;   102
23.12.2006 00:00:00;   101
24.12.2006 00:00:00;   100
25.12.2006 00:00:00;    99
26.12.2006 00:00:00;   103
27.12.2006 00:00:00;   101
28.12.2006 00:00:00;   100
29.12.2006 00:00:00;   100
30.12.2006 00:00:00;   100
31.12.2006 00:00:00;   102
01.01.2007 00:00:00;   100
02.01.2007 00:00:00;   102
03.01.2007 00:00:00;   101
04.01.2007 00:00:00;   101
05.01.2007 00:00:00;   100
06.01.2007 00:00:00;   101
07.01.2007 00:00:00;   101
08.01.2007 00:00:00;   100
09.01.2007 00:00:00;   100
10.01.2007 00:00:00;   100
11.01.2007 00:00:00;   100
12.01.2007 00:00:00;   100
13.01.2007 00:00:00;   100
14.01.2007 00:00:00;   101
15.01.2007 00:00:00;   100
16.01.2007 00:00:00;   100
17.01.2007 00:00:00;   100
18.01.2007 00:00:00;   102
19.01.2007 00:00:00;   102
20.01.2007 00:00:00;   119
21.01.2007 00:00:00;   111
22.01.2007 00:00:00;   106
23.01.2007 00:00:00;   113
24.01.2007 00:00:00;   122
25.01.2007 00:00:00;   120
26.01.2007 00:00:00;   113
27.01.2007 00:00:00;   109
28.01.2007 00:00:00;   107
29.01.2007 00:00:00;   110
30.01.2007 00:00:00;   109
31.01.2007 00:00:00;   108
01.02.2007 00:00:00;   107
02.02.2007 00:00:00;   106
03.02.2007 00:00:00;   105
04.02.2007 00:00:00;   106
05.02.2007 00:00:00;   107
06.02.2007 00:00:00;   107
07.02.2007 00:00:00;   109
08.02.2007 00:00:00;   109
09.02.2007 00:00:00;   107
10.02.2007 00:00:00;   107
11.02.2007 00:00:00;   107
12.02.2007 00:00:00;   107
13.02.2007 00:00:00;   106
14.02.2007 00:00:00;   106
15.02.2007 00:00:00;   105
16.02.2007 00:00:00;   103
17.02.2007 00:00:00;   102
18.02.2007 00:00:00;   103
19.02.2007 00:00:00;   103
20.02.2007 00:00:00;   102
21.02.2007 00:00:00;   102
22.02.2007 00:00:00;   103
23.02.2007 00:00:00;   102
24.02.2007 00:00:00;   101
25.02.2007 00:00:00;   102
26.02.2007 00:00:00;   124
27.02.2007 00:00:00;   127
28.02.2007 00:00:00;   116
01.03.2007 00:00:00;   113
02.03.2007 00:00:00;   111
03.03.2007 00:00:00;   110
04.03.2007 00:00:00;   109
05.03.2007 00:00:00;   105
06.03.2007 00:00:00;   106
07.03.2007 00:00:00;   105
08.03.2007 00:00:00;   106
09.03.2007 00:00:00;   123
10.03.2007 00:00:00;   115
11.03.2007 00:00:00;   111
12.03.2007 00:00:00;   106
13.03.2007 00:00:00;   107
14.03.2007 00:00:00;   106
15.03.2007 00:00:00;   107
16.03.2007 00:00:00;   104
17.03.2007 00:00:00;   105
18.03.2007 00:00:00;   105
19.03.2007 00:00:00;   116
20.03.2007 00:00:00;   162
21.03.2007 00:00:00;   133
22.03.2007 00:00:00;   123
23.03.2007 00:00:00;   119
24.03.2007 00:00:00;   131
25.03.2007 00:00:00;   149
26.03.2007 00:00:00;   138
27.03.2007 00:00:00;   130
28.03.2007 00:00:00;   125
29.03.2007 00:00:00;   122
30.03.2007 00:00:00;   122
31.03.2007 00:00:00;   120
01.04.2007 00:00:00;   119
02.04.2007 00:00:00;   117
03.04.2007 00:00:00;   115
04.04.2007 00:00:00;   117
05.04.2007 00:00:00;   114
06.04.2007 00:00:00;   112
07.04.2007 00:00:00;   112
08.04.2007 00:00:00;   110
09.04.2007 00:00:00;   110
10.04.2007 00:00:00;   110
11.04.2007 00:00:00;   108
12.04.2007 00:00:00;   106
13.04.2007 00:00:00;   107
14.04.2007 00:00:00;   106
15.04.2007 00:00:00;   106
16.04.2007 00:00:00;   106
17.04.2007 00:00:00;   105
18.04.2007 00:00:00;   104
19.04.2007 00:00:00;   104
20.04.2007 00:00:00;   102
21.04.2007 00:00:00;   101
22.04.2007 00:00:00;   103
23.04.2007 00:00:00;   102
24.04.2007 00:00:00;   102
25.04.2007 00:00:00;   101
26.04.2007 00:00:00;   101
27.04.2007 00:00:00;   100
28.04.2007 00:00:00;   100
29.04.2007 00:00:00;    98
30.04.2007 00:00:00;    99
01.05.2007 00:00:00;    97
02.05.2007 00:00:00;    97
03.05.2007 00:00:00;    97
04.05.2007 00:00:00;    97
05.05.2007 00:00:00;   107
06.05.2007 00:00:00;   114
07.05.2007 00:00:00;   106
08.05.2007 00:00:00;   103
09.05.2007 00:00:00;   103
10.05.2007 00:00:00;   101
11.05.2007 00:00:00;   100
12.05.2007 00:00:00;   110
13.05.2007 00:00:00;   110
14.05.2007 00:00:00;   101
15.05.2007 00:00:00;   100
16.05.2007 00:00:00;   114
17.05.2007 00:00:00;   106
18.05.2007 00:00:00;   109
19.05.2007 00:00:00;   104
20.05.2007 00:00:00;   100
21.05.2007 00:00:00;    96
22.05.2007 00:00:00;    98
23.05.2007 00:00:00;    97
24.05.2007 00:00:00;    94
25.05.2007 00:00:00;    89
26.05.2007 00:00:00;    92
27.05.2007 00:00:00;    95
28.05.2007 00:00:00;    97
29.05.2007 00:00:00;    94
30.05.2007 00:00:00;   106
31.05.2007 00:00:00;   103
01.06.2007 00:00:00;    96
02.06.2007 00:00:00;    93
03.06.2007 00:00:00;   104
04.06.2007 00:00:00;   118
05.06.2007 00:00:00;   111
06.06.2007 00:00:00;   107
07.06.2007 00:00:00;   109
08.06.2007 00:00:00;   100
09.06.2007 00:00:00;   100
10.06.2007 00:00:00;   100
11.06.2007 00:00:00;    97
12.06.2007 00:00:00;    96
13.06.2007 00:00:00;    98
14.06.2007 00:00:00;    94
15.06.2007 00:00:00;   101
16.06.2007 00:00:00;    96
17.06.2007 00:00:00;   122
18.06.2007 00:00:00;   107
19.06.2007 00:00:00;    98
20.06.2007 00:00:00;    98
21.06.2007 00:00:00;    97
22.06.2007 00:00:00;    96
23.06.2007 00:00:00;    96
24.06.2007 00:00:00;    94
25.06.2007 00:00:00;    93
26.06.2007 00:00:00;    91
27.06.2007 00:00:00;    92
28.06.2007 00:00:00;    96
29.06.2007 00:00:00;   100
30.06.2007 00:00:00;    94
01.07.2007 00:00:00;    95
02.07.2007 00:00:00;    94
03.07.2007 00:00:00;    84
04.07.2007 00:00:00;    93
05.07.2007 00:00:00;   106
06.07.2007 00:00:00;    95
07.07.2007 00:00:00;    94
08.07.2007 00:00:00;    94
09.07.2007 00:00:00;    89
10.07.2007 00:00:00;   125
11.07.2007 00:00:00;   119
12.07.2007 00:00:00;   102
13.07.2007 00:00:00;    99
14.07.2007 00:00:00;    97
15.07.2007 00:00:00;    95
16.07.2007 00:00:00;    94
17.07.2007 00:00:00;    93
18.07.2007 00:00:00;    84
19.07.2007 00:00:00;    91
20.07.2007 00:00:00;    88
21.07.2007 00:00:00;    80
22.07.2007 00:00:00;    90
23.07.2007 00:00:00;    81
24.07.2007 00:00:00;    79
25.07.2007 00:00:00;   105
26.07.2007 00:00:00;    95
27.07.2007 00:00:00;    81
28.07.2007 00:00:00;    96
29.07.2007 00:00:00;    96
30.07.2007 00:00:00;    98
31.07.2007 00:00:00;   103
01.08.2007 00:00:00;    94
02.08.2007 00:00:00;    90
03.08.2007 00:00:00;    80
04.08.2007 00:00:00;    90
05.08.2007 00:00:00;    90
06.08.2007 00:00:00;    93
07.08.2007 00:00:00;    86
08.08.2007 00:00:00;    80
09.08.2007 00:00:00;    83
10.08.2007 00:00:00;    75
11.08.2007 00:00:00;    76
12.08.2007 00:00:00;    77
13.08.2007 00:00:00;    93
14.08.2007 00:00:00;    88
15.08.2007 00:00:00;    82
16.08.2007 00:00:00;    94
17.08.2007 00:00:00;    88
18.08.2007 00:00:00;    75
19.08.2007 00:00:00;    92
20.08.2007 00:00:00;    92
21.08.2007 00:00:00;   108
22.08.2007 00:00:00;   100
23.08.2007 00:00:00;   106
24.08.2007 00:00:00;   100
25.08.2007 00:00:00;    97
26.08.2007 00:00:00;    93
27.08.2007 00:00:00;    82
28.08.2007 00:00:00;    91
29.08.2007 00:00:00;    80
30.08.2007 00:00:00;   104
31.08.2007 00:00:00;   128
01.09.2007 00:00:00;   106
02.09.2007 00:00:00;   100
03.09.2007 00:00:00;    95
04.09.2007 00:00:00;   114
05.09.2007 00:00:00;   115
06.09.2007 00:00:00;   124
07.09.2007 00:00:00;   155
08.09.2007 00:00:00;   221
09.09.2007 00:00:00;   142
10.09.2007 00:00:00;   128
11.09.2007 00:00:00;   123
12.09.2007 00:00:00;   121
13.09.2007 00:00:00;   115
14.09.2007 00:00:00;   113
15.09.2007 00:00:00;   111
16.09.2007 00:00:00;   108
17.09.2007 00:00:00;   108
18.09.2007 00:00:00;   108
19.09.2007 00:00:00;   161
20.09.2007 00:00:00;   125
21.09.2007 00:00:00;   116
22.09.2007 00:00:00;   112
23.09.2007 00:00:00;   109
24.09.2007 00:00:00;   108
25.09.2007 00:00:00;   107
26.09.2007 00:00:00;   106
27.09.2007 00:00:00;   117
28.09.2007 00:00:00;   204
