Messstelle:                ;Scheibbs (Kardinal König Brücke)
16.08.2019 00:00:00;   157
17.08.2019 00:00:00;   157
18.08.2019 00:00:00;   156
19.08.2019 00:00:00;   156
20.08.2019 00:00:00;   156
21.08.2019 00:00:00;   156
22.08.2019 00:00:00;   155
23.08.2019 00:00:00;   154
24.08.2019 00:00:00;   154
25.08.2019 00:00:00;   154
26.08.2019 00:00:00;   154
27.08.2019 00:00:00;   153
28.08.2019 00:00:00;   153
29.08.2019 00:00:00;   153
30.08.2019 00:00:00;   154
31.08.2019 00:00:00;   153
01.09.2019 00:00:00;   154
02.09.2019 00:00:00;   156
03.09.2019 00:00:00;   161
04.09.2019 00:00:00;   158
05.09.2019 00:00:00;   157
06.09.2019 00:00:00;   157
07.09.2019 00:00:00;   156
08.09.2019 00:00:00;   156
09.09.2019 00:00:00;   161
10.09.2019 00:00:00;   161
11.09.2019 00:00:00;   158
12.09.2019 00:00:00;   157
13.09.2019 00:00:00;   155
14.09.2019 00:00:00;   154
15.09.2019 00:00:00;   154
16.09.2019 00:00:00;   155
17.09.2019 00:00:00;   154
18.09.2019 00:00:00;   153
19.09.2019 00:00:00;   153
20.09.2019 00:00:00;   154
21.09.2019 00:00:00;   152
22.09.2019 00:00:00;   152
23.09.2019 00:00:00;   151
24.09.2019 00:00:00;   154
25.09.2019 00:00:00;   152
26.09.2019 00:00:00;   152
27.09.2019 00:00:00;   152
28.09.2019 00:00:00;   153
29.09.2019 00:00:00;   152
30.09.2019 00:00:00;   152
01.10.2019 00:00:00;   152
02.10.2019 00:00:00;   151
03.10.2019 00:00:00;   153
04.10.2019 00:00:00;   152
05.10.2019 00:00:00;   156
06.10.2019 00:00:00;   165
07.10.2019 00:00:00;   161
08.10.2019 00:00:00;   160
09.10.2019 00:00:00;   159
10.10.2019 00:00:00;   160
11.10.2019 00:00:00;   160
12.10.2019 00:00:00;   159
13.10.2019 00:00:00;   158
14.10.2019 00:00:00;   157
15.10.2019 00:00:00;   155
16.10.2019 00:00:00;   156
17.10.2019 00:00:00;   155
18.10.2019 00:00:00;   155
19.10.2019 00:00:00;   155
20.10.2019 00:00:00;   153
21.10.2019 00:00:00;   153
22.10.2019 00:00:00;   153
23.10.2019 00:00:00;   153
24.10.2019 00:00:00;   152
25.10.2019 00:00:00;   152
26.10.2019 00:00:00;   152
27.10.2019 00:00:00;   151
28.10.2019 00:00:00;   152
29.10.2019 00:00:00;   152
30.10.2019 00:00:00;   153
31.10.2019 00:00:00;   152
01.11.2019 00:00:00;   152
02.11.2019 00:00:00;   152
03.11.2019 00:00:00;   151
04.11.2019 00:00:00;   152
05.11.2019 00:00:00;   154
06.11.2019 00:00:00;   162
07.11.2019 00:00:00;   163
08.11.2019 00:00:00;   160
09.11.2019 00:00:00;   158
10.11.2019 00:00:00;   157
11.11.2019 00:00:00;   156
12.11.2019 00:00:00;   156
13.11.2019 00:00:00;   161
14.11.2019 00:00:00;   161
15.11.2019 00:00:00;   164
16.11.2019 00:00:00;   176
17.11.2019 00:00:00;   169
18.11.2019 00:00:00;   165
19.11.2019 00:00:00;   161
20.11.2019 00:00:00;   158
21.11.2019 00:00:00;   157
22.11.2019 00:00:00;   156
23.11.2019 00:00:00;   155
24.11.2019 00:00:00;   155
25.11.2019 00:00:00;   155
26.11.2019 00:00:00;   155
27.11.2019 00:00:00;   155
28.11.2019 00:00:00;   154
29.11.2019 00:00:00;   155
30.11.2019 00:00:00;   155
01.12.2019 00:00:00;   154
02.12.2019 00:00:00;   154
03.12.2019 00:00:00;   153
04.12.2019 00:00:00;   153
05.12.2019 00:00:00;   153
06.12.2019 00:00:00;   153
07.12.2019 00:00:00;   152
08.12.2019 00:00:00;   152
09.12.2019 00:00:00;   152
10.12.2019 00:00:00;   153
11.12.2019 00:00:00;   152
12.12.2019 00:00:00;   152
13.12.2019 00:00:00;   152
14.12.2019 00:00:00;   152
15.12.2019 00:00:00;   151
16.12.2019 00:00:00;   151
17.12.2019 00:00:00;   151
18.12.2019 00:00:00;   152
19.12.2019 00:00:00;   152
20.12.2019 00:00:00;   151
21.12.2019 00:00:00;   152
22.12.2019 00:00:00;   153
23.12.2019 00:00:00;   189
24.12.2019 00:00:00;   191
25.12.2019 00:00:00;   190
26.12.2019 00:00:00;   201
27.12.2019 00:00:00;   188
28.12.2019 00:00:00;   177
29.12.2019 00:00:00;   167
30.12.2019 00:00:00;   165
31.12.2019 00:00:00;   164
01.01.2020 00:00:00;   163
02.01.2020 00:00:00;   163
03.01.2020 00:00:00;   161
04.01.2020 00:00:00;   167
05.01.2020 00:00:00;   175
06.01.2020 00:00:00;   168
07.01.2020 00:00:00;   164
08.01.2020 00:00:00;   162
09.01.2020 00:00:00;   162
10.01.2020 00:00:00;   163
11.01.2020 00:00:00;   163
12.01.2020 00:00:00;   163
13.01.2020 00:00:00;   163
14.01.2020 00:00:00;   164
15.01.2020 00:00:00;   164
16.01.2020 00:00:00;   163
17.01.2020 00:00:00;   162
18.01.2020 00:00:00;   161
19.01.2020 00:00:00;   162
20.01.2020 00:00:00;   161
21.01.2020 00:00:00;   160
22.01.2020 00:00:00;   160
23.01.2020 00:00:00;   158
24.01.2020 00:00:00;   157
25.01.2020 00:00:00;   157
26.01.2020 00:00:00;   157
27.01.2020 00:00:00;   157
28.01.2020 00:00:00;   159
29.01.2020 00:00:00;   161
30.01.2020 00:00:00;   160
31.01.2020 00:00:00;   175
01.02.2020 00:00:00;   191
02.02.2020 00:00:00;   209
03.02.2020 00:00:00;   265
04.02.2020 00:00:00;   240
05.02.2020 00:00:00;   214
06.02.2020 00:00:00;   200
07.02.2020 00:00:00;   192
08.02.2020 00:00:00;   188
09.02.2020 00:00:00;   185
10.02.2020 00:00:00;   190
11.02.2020 00:00:00;   204
12.02.2020 00:00:00;   196
13.02.2020 00:00:00;   192
14.02.2020 00:00:00;   190
15.02.2020 00:00:00;   194
16.02.2020 00:00:00;   191
17.02.2020 00:00:00;   189
18.02.2020 00:00:00;   194
19.02.2020 00:00:00;   187
20.02.2020 00:00:00;   183
21.02.2020 00:00:00;   181
22.02.2020 00:00:00;   179
23.02.2020 00:00:00;   178
24.02.2020 00:00:00;   213
25.02.2020 00:00:00;   202
26.02.2020 00:00:00;   195
27.02.2020 00:00:00;   189
28.02.2020 00:00:00;   188
29.02.2020 00:00:00;   187
01.03.2020 00:00:00;   187
02.03.2020 00:00:00;   191
03.03.2020 00:00:00;   192
04.03.2020 00:00:00;   189
05.03.2020 00:00:00;   185
06.03.2020 00:00:00;   185
07.03.2020 00:00:00;   184
08.03.2020 00:00:00;   181
09.03.2020 00:00:00;   179
10.03.2020 00:00:00;   181
11.03.2020 00:00:00;   193
12.03.2020 00:00:00;   194
13.03.2020 00:00:00;   191
14.03.2020 00:00:00;   187
15.03.2020 00:00:00;   185
16.03.2020 00:00:00;   184
17.03.2020 00:00:00;   181
18.03.2020 00:00:00;   177
19.03.2020 00:00:00;   177
20.03.2020 00:00:00;   177
21.03.2020 00:00:00;   180
22.03.2020 00:00:00;   181
23.03.2020 00:00:00;   175
24.03.2020 00:00:00;   170
25.03.2020 00:00:00;   170
26.03.2020 00:00:00;   169
27.03.2020 00:00:00;   166
28.03.2020 00:00:00;   164
29.03.2020 00:00:00;   164
30.03.2020 00:00:00;   164
31.03.2020 00:00:00;   164
01.04.2020 00:00:00;   164
02.04.2020 00:00:00;   164
03.04.2020 00:00:00;   164
04.04.2020 00:00:00;   163
05.04.2020 00:00:00;   163
06.04.2020 00:00:00;   163
07.04.2020 00:00:00;   163
08.04.2020 00:00:00;   163
09.04.2020 00:00:00;   163
10.04.2020 00:00:00;   163
11.04.2020 00:00:00;   163
12.04.2020 00:00:00;   163
13.04.2020 00:00:00;   164
14.04.2020 00:00:00;   172
15.04.2020 00:00:00;   172
16.04.2020 00:00:00;   168
17.04.2020 00:00:00;   168
18.04.2020 00:00:00;   165
19.04.2020 00:00:00;   164
20.04.2020 00:00:00;   163
21.04.2020 00:00:00;   163
22.04.2020 00:00:00;   162
23.04.2020 00:00:00;   162
24.04.2020 00:00:00;   162
25.04.2020 00:00:00;   160
26.04.2020 00:00:00;   159
27.04.2020 00:00:00;   158
28.04.2020 00:00:00;   159
29.04.2020 00:00:00;   158
30.04.2020 00:00:00;   157
01.05.2020 00:00:00;   157
02.05.2020 00:00:00;   158
03.05.2020 00:00:00;   158
04.05.2020 00:00:00;   157
05.05.2020 00:00:00;   157
06.05.2020 00:00:00;   158
07.05.2020 00:00:00;   157
08.05.2020 00:00:00;   156
09.05.2020 00:00:00;   156
10.05.2020 00:00:00;   156
11.05.2020 00:00:00;   157
12.05.2020 00:00:00;   158
13.05.2020 00:00:00;   157
14.05.2020 00:00:00;   156
15.05.2020 00:00:00;   157
16.05.2020 00:00:00;   157
17.05.2020 00:00:00;   156
18.05.2020 00:00:00;   155
19.05.2020 00:00:00;   154
20.05.2020 00:00:00;   153
21.05.2020 00:00:00;   153
22.05.2020 00:00:00;   153
23.05.2020 00:00:00;   155
24.05.2020 00:00:00;   171
25.05.2020 00:00:00;   189
26.05.2020 00:00:00;   204
27.05.2020 00:00:00;   197
28.05.2020 00:00:00;   187
29.05.2020 00:00:00;   195
30.05.2020 00:00:00;   185
31.05.2020 00:00:00;   182
01.06.2020 00:00:00;   197
02.06.2020 00:00:00;   187
03.06.2020 00:00:00;   178
04.06.2020 00:00:00;   173
05.06.2020 00:00:00;   183
06.06.2020 00:00:00;   185
07.06.2020 00:00:00;   190
08.06.2020 00:00:00;   194
09.06.2020 00:00:00;   180
10.06.2020 00:00:00;   215
11.06.2020 00:00:00;   209
12.06.2020 00:00:00;   195
13.06.2020 00:00:00;   189
14.06.2020 00:00:00;   186
15.06.2020 00:00:00;   203
16.06.2020 00:00:00;   202
17.06.2020 00:00:00;   193
18.06.2020 00:00:00;   210
19.06.2020 00:00:00;   193
20.06.2020 00:00:00;   206
21.06.2020 00:00:00;   333
22.06.2020 00:00:00;   294
23.06.2020 00:00:00;   232
24.06.2020 00:00:00;   215
25.06.2020 00:00:00;   206
26.06.2020 00:00:00;   196
27.06.2020 00:00:00;   193
28.06.2020 00:00:00;   190
29.06.2020 00:00:00;   188
30.06.2020 00:00:00;   181
01.07.2020 00:00:00;   181
02.07.2020 00:00:00;   181
03.07.2020 00:00:00;   179
04.07.2020 00:00:00;   177
05.07.2020 00:00:00;   176
06.07.2020 00:00:00;   176
07.07.2020 00:00:00;   173
08.07.2020 00:00:00;   171
09.07.2020 00:00:00;   170
10.07.2020 00:00:00;   169
11.07.2020 00:00:00;   179
12.07.2020 00:00:00;   183
13.07.2020 00:00:00;   175
14.07.2020 00:00:00;   173
15.07.2020 00:00:00;   174
16.07.2020 00:00:00;   173
17.07.2020 00:00:00;   184
18.07.2020 00:00:00;   221
19.07.2020 00:00:00;   219
20.07.2020 00:00:00;   196
21.07.2020 00:00:00;   183
22.07.2020 00:00:00;   178
23.07.2020 00:00:00;   176
24.07.2020 00:00:00;   176
25.07.2020 00:00:00;   173
26.07.2020 00:00:00;   171
27.07.2020 00:00:00;   169
28.07.2020 00:00:00;   169
29.07.2020 00:00:00;   170
30.07.2020 00:00:00;   168
31.07.2020 00:00:00;   167
01.08.2020 00:00:00;   166
02.08.2020 00:00:00;   166
03.08.2020 00:00:00;   183
04.08.2020 00:00:00;   213
05.08.2020 00:00:00;   200
06.08.2020 00:00:00;   189
07.08.2020 00:00:00;   182
08.08.2020 00:00:00;   182
09.08.2020 00:00:00;   180
10.08.2020 00:00:00;   177
11.08.2020 00:00:00;   173
12.08.2020 00:00:00;   168
13.08.2020 00:00:00;   170
14.08.2020 00:00:00;   170
15.08.2020 00:00:00;   175
16.08.2020 00:00:00;   173
17.08.2020 00:00:00;   176
18.08.2020 00:00:00;   194
19.08.2020 00:00:00;   188
20.08.2020 00:00:00;   182
21.08.2020 00:00:00;   180
22.08.2020 00:00:00;   182
23.08.2020 00:00:00;   190
24.08.2020 00:00:00;   178
25.08.2020 00:00:00;   172
26.08.2020 00:00:00;   170
27.08.2020 00:00:00;   169
28.08.2020 00:00:00;   168
29.08.2020 00:00:00;   167
30.08.2020 00:00:00;   168
31.08.2020 00:00:00;   166
01.09.2020 00:00:00;   210
02.09.2020 00:00:00;   200
03.09.2020 00:00:00;   195
04.09.2020 00:00:00;   185
05.09.2020 00:00:00;   182
06.09.2020 00:00:00;   195
07.09.2020 00:00:00;   225
08.09.2020 00:00:00;   204
09.09.2020 00:00:00;   193
10.09.2020 00:00:00;   187
11.09.2020 00:00:00;   183
12.09.2020 00:00:00;   182
13.09.2020 00:00:00;   178
14.09.2020 00:00:00;   176
15.09.2020 00:00:00;   173
16.09.2020 00:00:00;   171
17.09.2020 00:00:00;   187
18.09.2020 00:00:00;   177
19.09.2020 00:00:00;   173
20.09.2020 00:00:00;   172
21.09.2020 00:00:00;   171
22.09.2020 00:00:00;   170
23.09.2020 00:00:00;   168
24.09.2020 00:00:00;   167
25.09.2020 00:00:00;   173
26.09.2020 00:00:00;   197
27.09.2020 00:00:00;   191
28.09.2020 00:00:00;   186
29.09.2020 00:00:00;   182
30.09.2020 00:00:00;   180
01.10.2020 00:00:00;   178
02.10.2020 00:00:00;   177
03.10.2020 00:00:00;   173
04.10.2020 00:00:00;   171
05.10.2020 00:00:00;   170
06.10.2020 00:00:00;   168
07.10.2020 00:00:00;   167
08.10.2020 00:00:00;   166
09.10.2020 00:00:00;   165
10.10.2020 00:00:00;   166
11.10.2020 00:00:00;   171
12.10.2020 00:00:00;   185
13.10.2020 00:00:00;   189
14.10.2020 00:00:00;   222
15.10.2020 00:00:00;   207
16.10.2020 00:00:00;   213
17.10.2020 00:00:00;   223
18.10.2020 00:00:00;   235
19.10.2020 00:00:00;   213
20.10.2020 00:00:00;   204
21.10.2020 00:00:00;   197
22.10.2020 00:00:00;   196
23.10.2020 00:00:00;   193
24.10.2020 00:00:00;   192
25.10.2020 00:00:00;   189
26.10.2020 00:00:00;   187
27.10.2020 00:00:00;   186
28.10.2020 00:00:00;   185
29.10.2020 00:00:00;   184
30.10.2020 00:00:00;   209
31.10.2020 00:00:00;   203
01.11.2020 00:00:00;   194
02.11.2020 00:00:00;   191
03.11.2020 00:00:00;   187
04.11.2020 00:00:00;   183
05.11.2020 00:00:00;   179
06.11.2020 00:00:00;   178
07.11.2020 00:00:00;   177
08.11.2020 00:00:00;   174
09.11.2020 00:00:00;   172
10.11.2020 00:00:00;   171
11.11.2020 00:00:00;   171
12.11.2020 00:00:00;   170
13.11.2020 00:00:00;   170
14.11.2020 00:00:00;   169
15.11.2020 00:00:00;   169
16.11.2020 00:00:00;   169
17.11.2020 00:00:00;   168
18.11.2020 00:00:00;   167
19.11.2020 00:00:00;   165
20.11.2020 00:00:00;   166
21.11.2020 00:00:00;   167
22.11.2020 00:00:00;   165
23.11.2020 00:00:00;   165
24.11.2020 00:00:00;   165
25.11.2020 00:00:00;   165
26.11.2020 00:00:00;   165
27.11.2020 00:00:00;   164
28.11.2020 00:00:00;   164
29.11.2020 00:00:00;   164
30.11.2020 00:00:00;   163
01.12.2020 00:00:00;   163
02.12.2020 00:00:00;   163
03.12.2020 00:00:00;   162
04.12.2020 00:00:00;   161
05.12.2020 00:00:00;   161
06.12.2020 00:00:00;   160
07.12.2020 00:00:00;   160
08.12.2020 00:00:00;   160
09.12.2020 00:00:00;   160
10.12.2020 00:00:00;   160
11.12.2020 00:00:00;   160
12.12.2020 00:00:00;   159
13.12.2020 00:00:00;   159
14.12.2020 00:00:00;   161
15.12.2020 00:00:00;   162
16.12.2020 00:00:00;   162
17.12.2020 00:00:00;   162
18.12.2020 00:00:00;   161
19.12.2020 00:00:00;   161
20.12.2020 00:00:00;   160
21.12.2020 00:00:00;   160
22.12.2020 00:00:00;   166
23.12.2020 00:00:00;   197
24.12.2020 00:00:00;   181
25.12.2020 00:00:00;   179
26.12.2020 00:00:00;   176
27.12.2020 00:00:00;   173
28.12.2020 00:00:00;   172
29.12.2020 00:00:00;   170
30.12.2020 00:00:00;   167
31.12.2020 00:00:00;   166
01.01.2021 00:00:00;   165
02.01.2021 00:00:00;   164
03.01.2021 00:00:00;   164
04.01.2021 00:00:00;   164
05.01.2021 00:00:00;   163
06.01.2021 00:00:00;   163
07.01.2021 00:00:00;   162
08.01.2021 00:00:00;   162
09.01.2021 00:00:00;   160
10.01.2021 00:00:00;   158
11.01.2021 00:00:00;   156
12.01.2021 00:00:00;   156
13.01.2021 00:00:00;   158
14.01.2021 00:00:00;   157
15.01.2021 00:00:00;   156
16.01.2021 00:00:00;   156
17.01.2021 00:00:00;   156
18.01.2021 00:00:00;   157
19.01.2021 00:00:00;   159
20.01.2021 00:00:00;   162
21.01.2021 00:00:00;   162
22.01.2021 00:00:00;   167
23.01.2021 00:00:00;   179
24.01.2021 00:00:00;   174
25.01.2021 00:00:00;   169
26.01.2021 00:00:00;   167
27.01.2021 00:00:00;   165
28.01.2021 00:00:00;   167
29.01.2021 00:00:00;   242
30.01.2021 00:00:00;   218
31.01.2021 00:00:00;   201
01.02.2021 00:00:00;   193
02.02.2021 00:00:00;   189
03.02.2021 00:00:00;   196
04.02.2021 00:00:00;   201
05.02.2021 00:00:00;   194
06.02.2021 00:00:00;   191
07.02.2021 00:00:00;   190
08.02.2021 00:00:00;   190
09.02.2021 00:00:00;   187
10.02.2021 00:00:00;   184
11.02.2021 00:00:00;   179
12.02.2021 00:00:00;   172
13.02.2021 00:00:00;   170
14.02.2021 00:00:00;   169
15.02.2021 00:00:00;   168
16.02.2021 00:00:00;   172
17.02.2021 00:00:00;   177
18.02.2021 00:00:00;   178
19.02.2021 00:00:00;   176
20.02.2021 00:00:00;   177
21.02.2021 00:00:00;   177
22.02.2021 00:00:00;   176
23.02.2021 00:00:00;   175
24.02.2021 00:00:00;   175
25.02.2021 00:00:00;   175
26.02.2021 00:00:00;   175
27.02.2021 00:00:00;   178
28.02.2021 00:00:00;   176
01.03.2021 00:00:00;   174
02.03.2021 00:00:00;   172
03.03.2021 00:00:00;   171
04.03.2021 00:00:00;   171
05.03.2021 00:00:00;   172
06.03.2021 00:00:00;   171
07.03.2021 00:00:00;   168
08.03.2021 00:00:00;   167
09.03.2021 00:00:00;   166
10.03.2021 00:00:00;   166
11.03.2021 00:00:00;   166
12.03.2021 00:00:00;   175
13.03.2021 00:00:00;   171
14.03.2021 00:00:00;   170
15.03.2021 00:00:00;   170
16.03.2021 00:00:00;   171
17.03.2021 00:00:00;   171
18.03.2021 00:00:00;   170
19.03.2021 00:00:00;   169
20.03.2021 00:00:00;   169
21.03.2021 00:00:00;   168
22.03.2021 00:00:00;   168
23.03.2021 00:00:00;   167
24.03.2021 00:00:00;   168
25.03.2021 00:00:00;   173
26.03.2021 00:00:00;   182
27.03.2021 00:00:00;   188
28.03.2021 00:00:00;   187
29.03.2021 00:00:00;   189
30.03.2021 00:00:00;   192
31.03.2021 00:00:00;   193
01.04.2021 00:00:00;   192
02.04.2021 00:00:00;   190
03.04.2021 00:00:00;   187
04.04.2021 00:00:00;   185
05.04.2021 00:00:00;   182
06.04.2021 00:00:00;   182
07.04.2021 00:00:00;   177
08.04.2021 00:00:00;   174
09.04.2021 00:00:00;   174
10.04.2021 00:00:00;   177
11.04.2021 00:00:00;   178
12.04.2021 00:00:00;   180
13.04.2021 00:00:00;   179
14.04.2021 00:00:00;   176
15.04.2021 00:00:00;   175
16.04.2021 00:00:00;   175
17.04.2021 00:00:00;   175
18.04.2021 00:00:00;   176
19.04.2021 00:00:00;   185
20.04.2021 00:00:00;   212
21.04.2021 00:00:00;   208
22.04.2021 00:00:00;   203
23.04.2021 00:00:00;   198
24.04.2021 00:00:00;   195
25.04.2021 00:00:00;   193
26.04.2021 00:00:00;   191
27.04.2021 00:00:00;   189
28.04.2021 00:00:00;   188
29.04.2021 00:00:00;   189
30.04.2021 00:00:00;   189
01.05.2021 00:00:00;   184
02.05.2021 00:00:00;   184
03.05.2021 00:00:00;   184
04.05.2021 00:00:00;   181
05.05.2021 00:00:00;   180
06.05.2021 00:00:00;   178
07.05.2021 00:00:00;   178
08.05.2021 00:00:00;   176
09.05.2021 00:00:00;   175
10.05.2021 00:00:00;   176
11.05.2021 00:00:00;   176
12.05.2021 00:00:00;   181
13.05.2021 00:00:00;   194
14.05.2021 00:00:00;   203
15.05.2021 00:00:00;   193
16.05.2021 00:00:00;   188
17.05.2021 00:00:00;   192
18.05.2021 00:00:00;   204
19.05.2021 00:00:00;   199
20.05.2021 00:00:00;   202
21.05.2021 00:00:00;   195
22.05.2021 00:00:00;   190
23.05.2021 00:00:00;   193
24.05.2021 00:00:00;   193
25.05.2021 00:00:00;   191
26.05.2021 00:00:00;   188
27.05.2021 00:00:00;   179
28.05.2021 00:00:00;   175
29.05.2021 00:00:00;   174
30.05.2021 00:00:00;   173
31.05.2021 00:00:00;   172
01.06.2021 00:00:00;   171
02.06.2021 00:00:00;   171
03.06.2021 00:00:00;   170
04.06.2021 00:00:00;   168
05.06.2021 00:00:00;   168
06.06.2021 00:00:00;   166
07.06.2021 00:00:00;   166
08.06.2021 00:00:00;   165
09.06.2021 00:00:00;   164
10.06.2021 00:00:00;   164
11.06.2021 00:00:00;   165
12.06.2021 00:00:00;   163
13.06.2021 00:00:00;   164
14.06.2021 00:00:00;   162
15.06.2021 00:00:00;   162
16.06.2021 00:00:00;   161
17.06.2021 00:00:00;   161
18.06.2021 00:00:00;   161
19.06.2021 00:00:00;   161
20.06.2021 00:00:00;   160
21.06.2021 00:00:00;   160
22.06.2021 00:00:00;   160
23.06.2021 00:00:00;   160
24.06.2021 00:00:00;   160
25.06.2021 00:00:00;   159
26.06.2021 00:00:00;   159
27.06.2021 00:00:00;   158
28.06.2021 00:00:00;   158
29.06.2021 00:00:00;   158
30.06.2021 00:00:00;   159
01.07.2021 00:00:00;   159
02.07.2021 00:00:00;   159
03.07.2021 00:00:00;   158
04.07.2021 00:00:00;   157
05.07.2021 00:00:00;   157
06.07.2021 00:00:00;   156
07.07.2021 00:00:00;   155
08.07.2021 00:00:00;   155
09.07.2021 00:00:00;   157
10.07.2021 00:00:00;   154
11.07.2021 00:00:00;   153
12.07.2021 00:00:00;   152
13.07.2021 00:00:00;   152
14.07.2021 00:00:00;   160
15.07.2021 00:00:00;   160
16.07.2021 00:00:00;   161
17.07.2021 00:00:00;   209
18.07.2021 00:00:00;   274
19.07.2021 00:00:00;   229
20.07.2021 00:00:00;   199
21.07.2021 00:00:00;   186
22.07.2021 00:00:00;   181
23.07.2021 00:00:00;   175
24.07.2021 00:00:00;   171
25.07.2021 00:00:00;   174
26.07.2021 00:00:00;   169
27.07.2021 00:00:00;   168
28.07.2021 00:00:00;   168
29.07.2021 00:00:00;   169
30.07.2021 00:00:00;   165
31.07.2021 00:00:00;   165
01.08.2021 00:00:00;   178
02.08.2021 00:00:00;   190
03.08.2021 00:00:00;   183
04.08.2021 00:00:00;   178
05.08.2021 00:00:00;   188
06.08.2021 00:00:00;   188
07.08.2021 00:00:00;   180
08.08.2021 00:00:00;   177
09.08.2021 00:00:00;   175
10.08.2021 00:00:00;   181
11.08.2021 00:00:00;   172
12.08.2021 00:00:00;   169
13.08.2021 00:00:00;   167
14.08.2021 00:00:00;   166
15.08.2021 00:00:00;   165
16.08.2021 00:00:00;   171
17.08.2021 00:00:00;   196
18.08.2021 00:00:00;   179
19.08.2021 00:00:00;   174
20.08.2021 00:00:00;   171
21.08.2021 00:00:00;   167
22.08.2021 00:00:00;   165
23.08.2021 00:00:00;   185
24.08.2021 00:00:00;   197
25.08.2021 00:00:00;   211
26.08.2021 00:00:00;   191
27.08.2021 00:00:00;   230
28.08.2021 00:00:00;   210
29.08.2021 00:00:00;   200
30.08.2021 00:00:00;   191
31.08.2021 00:00:00;   187
01.09.2021 00:00:00;   197
02.09.2021 00:00:00;   187
03.09.2021 00:00:00;   182
04.09.2021 00:00:00;   179
05.09.2021 00:00:00;   175
06.09.2021 00:00:00;   173
07.09.2021 00:00:00;   171
08.09.2021 00:00:00;   170
09.09.2021 00:00:00;   169
10.09.2021 00:00:00;   167
11.09.2021 00:00:00;   166
12.09.2021 00:00:00;   166
13.09.2021 00:00:00;   165
14.09.2021 00:00:00;   165
15.09.2021 00:00:00;   164
16.09.2021 00:00:00;   164
17.09.2021 00:00:00;   188
18.09.2021 00:00:00;   174
19.09.2021 00:00:00;   170
20.09.2021 00:00:00;   168
21.09.2021 00:00:00;   167
22.09.2021 00:00:00;   166
23.09.2021 00:00:00;   165
24.09.2021 00:00:00;   165
25.09.2021 00:00:00;   164
26.09.2021 00:00:00;   162
27.09.2021 00:00:00;   161
28.09.2021 00:00:00;   160
29.09.2021 00:00:00;   160
30.09.2021 00:00:00;   159
01.10.2021 00:00:00;   158
02.10.2021 00:00:00;   158
03.10.2021 00:00:00;   158
04.10.2021 00:00:00;   158
05.10.2021 00:00:00;   158
06.10.2021 00:00:00;   161
07.10.2021 00:00:00;   183
08.10.2021 00:00:00;   177
09.10.2021 00:00:00;   167
10.10.2021 00:00:00;   163
11.10.2021 00:00:00;   162
12.10.2021 00:00:00;   162
13.10.2021 00:00:00;   173
14.10.2021 00:00:00;   178
15.10.2021 00:00:00;   175
16.10.2021 00:00:00;   171
17.10.2021 00:00:00;   169
18.10.2021 00:00:00;   166
19.10.2021 00:00:00;   164
20.10.2021 00:00:00;   164
21.10.2021 00:00:00;   164
22.10.2021 00:00:00;   163
23.10.2021 00:00:00;   162
24.10.2021 00:00:00;   160
25.10.2021 00:00:00;   159
26.10.2021 00:00:00;   159
27.10.2021 00:00:00;   159
28.10.2021 00:00:00;   159
29.10.2021 00:00:00;   159
30.10.2021 00:00:00;   158
31.10.2021 00:00:00;   157
01.11.2021 00:00:00;   156
02.11.2021 00:00:00;   168
03.11.2021 00:00:00;   164
04.11.2021 00:00:00;   163
05.11.2021 00:00:00;   162
06.11.2021 00:00:00;   161
07.11.2021 00:00:00;   160
08.11.2021 00:00:00;   160
09.11.2021 00:00:00;   157
10.11.2021 00:00:00;   156
11.11.2021 00:00:00;   157
12.11.2021 00:00:00;   157
13.11.2021 00:00:00;   156
14.11.2021 00:00:00;   156
15.11.2021 00:00:00;   156
16.11.2021 00:00:00;   156
17.11.2021 00:00:00;   155
18.11.2021 00:00:00;   156
19.11.2021 00:00:00;   156
20.11.2021 00:00:00;   156
21.11.2021 00:00:00;   156
22.11.2021 00:00:00;   156
23.11.2021 00:00:00;   156
24.11.2021 00:00:00;   155
25.11.2021 00:00:00;   156
26.11.2021 00:00:00;   157
27.11.2021 00:00:00;   155
28.11.2021 00:00:00;   155
29.11.2021 00:00:00;   155
30.11.2021 00:00:00;   156
01.12.2021 00:00:00;   176
02.12.2021 00:00:00;   178
03.12.2021 00:00:00;   172
04.12.2021 00:00:00;   167
05.12.2021 00:00:00;   175
06.12.2021 00:00:00;   173
07.12.2021 00:00:00;   169
08.12.2021 00:00:00;   168
09.12.2021 00:00:00;   167
10.12.2021 00:00:00;   166
11.12.2021 00:00:00;   165
12.12.2021 00:00:00;   164
13.12.2021 00:00:00;   178
14.12.2021 00:00:00;   200
15.12.2021 00:00:00;   197
16.12.2021 00:00:00;   191
17.12.2021 00:00:00;   190
18.12.2021 00:00:00;   182
19.12.2021 00:00:00;   178
20.12.2021 00:00:00;   176
21.12.2021 00:00:00;   173
22.12.2021 00:00:00;   170
23.12.2021 00:00:00;   169
24.12.2021 00:00:00;   174
25.12.2021 00:00:00;   205
26.12.2021 00:00:00;   196
27.12.2021 00:00:00;   188
28.12.2021 00:00:00;   188
29.12.2021 00:00:00;   218
30.12.2021 00:00:00;   247
31.12.2021 00:00:00;   244
01.01.2022 00:00:00; Lücke
