Messstelle:                ;Au (Mittlere Au)
07.11.1992 00:00:00;   129
08.11.1992 00:00:00;   127
09.11.1992 00:00:00;   129
10.11.1992 00:00:00;   127
11.11.1992 00:00:00;   125
12.11.1992 00:00:00;   128
13.11.1992 00:00:00;   127
14.11.1992 00:00:00;   126
15.11.1992 00:00:00;   124
16.11.1992 00:00:00;   126
17.11.1992 00:00:00;   135
18.11.1992 00:00:00;   129
19.11.1992 00:00:00;   126
20.11.1992 00:00:00;   131
21.11.1992 00:00:00;   131
22.11.1992 00:00:00;   156
23.11.1992 00:00:00;   167
24.11.1992 00:00:00;   145
25.11.1992 00:00:00;   136
26.11.1992 00:00:00;   135
27.11.1992 00:00:00;   139
28.11.1992 00:00:00;   141
29.11.1992 00:00:00;   171
30.11.1992 00:00:00;   152
01.12.1992 00:00:00;   141
02.12.1992 00:00:00;   134
03.12.1992 00:00:00;   134
04.12.1992 00:00:00;   143
05.12.1992 00:00:00;   139
06.12.1992 00:00:00;   143
07.12.1992 00:00:00;   137
08.12.1992 00:00:00;   134
09.12.1992 00:00:00;   132
10.12.1992 00:00:00;   130
11.12.1992 00:00:00;   129
12.12.1992 00:00:00;   144
13.12.1992 00:00:00;   148
14.12.1992 00:00:00;   138
15.12.1992 00:00:00;   135
16.12.1992 00:00:00;   132
17.12.1992 00:00:00;   129
18.12.1992 00:00:00;   127
19.12.1992 00:00:00;   126
20.12.1992 00:00:00;   125
21.12.1992 00:00:00;   124
22.12.1992 00:00:00;   126
23.12.1992 00:00:00;   125
24.12.1992 00:00:00;   124
25.12.1992 00:00:00;   123
26.12.1992 00:00:00;   123
27.12.1992 00:00:00;   122
28.12.1992 00:00:00;   121
29.12.1992 00:00:00;   121
30.12.1992 00:00:00;   121
31.12.1992 00:00:00;   121
01.01.1993 00:00:00;   120
02.01.1993 00:00:00;   120
03.01.1993 00:00:00;   120
04.01.1993 00:00:00;   119
05.01.1993 00:00:00;   119
06.01.1993 00:00:00;   119
07.01.1993 00:00:00;   133
08.01.1993 00:00:00;   148
09.01.1993 00:00:00;   152
10.01.1993 00:00:00;   138
11.01.1993 00:00:00;   134
12.01.1993 00:00:00;   134
13.01.1993 00:00:00;   137
14.01.1993 00:00:00;   132
15.01.1993 00:00:00;   131
16.01.1993 00:00:00;   129
17.01.1993 00:00:00;   127
18.01.1993 00:00:00;   126
19.01.1993 00:00:00;   125
20.01.1993 00:00:00;   125
21.01.1993 00:00:00;   124
22.01.1993 00:00:00;   123
23.01.1993 00:00:00;   125
24.01.1993 00:00:00;   125
25.01.1993 00:00:00;   138
26.01.1993 00:00:00;   133
27.01.1993 00:00:00;   130
28.01.1993 00:00:00;   128
29.01.1993 00:00:00;   161
30.01.1993 00:00:00;   153
31.01.1993 00:00:00;   139
01.02.1993 00:00:00;   135
02.02.1993 00:00:00;   133
03.02.1993 00:00:00;   132
04.02.1993 00:00:00;   131
05.02.1993 00:00:00;   130
06.02.1993 00:00:00;   129
07.02.1993 00:00:00;   129
08.02.1993 00:00:00;   130
09.02.1993 00:00:00;   128
10.02.1993 00:00:00;   126
11.02.1993 00:00:00;   125
12.02.1993 00:00:00;   124
13.02.1993 00:00:00;   123
14.02.1993 00:00:00;   123
15.02.1993 00:00:00;   122
16.02.1993 00:00:00;   122
17.02.1993 00:00:00;   122
18.02.1993 00:00:00;   122
19.02.1993 00:00:00;   122
20.02.1993 00:00:00;   122
21.02.1993 00:00:00;   123
22.02.1993 00:00:00;   122
23.02.1993 00:00:00;   122
24.02.1993 00:00:00;   122
25.02.1993 00:00:00;   121
26.02.1993 00:00:00;   121
27.02.1993 00:00:00;   121
28.02.1993 00:00:00;   121
01.03.1993 00:00:00;   120
02.03.1993 00:00:00;   120
03.03.1993 00:00:00;   119
04.03.1993 00:00:00;   119
05.03.1993 00:00:00;   120
06.03.1993 00:00:00;   119
07.03.1993 00:00:00;   119
08.03.1993 00:00:00;   120
09.03.1993 00:00:00;   118
10.03.1993 00:00:00;   118
11.03.1993 00:00:00;   120
12.03.1993 00:00:00;   123
13.03.1993 00:00:00;   127
14.03.1993 00:00:00;   130
15.03.1993 00:00:00;   134
16.03.1993 00:00:00;   140
17.03.1993 00:00:00;   171
18.03.1993 00:00:00;   171
19.03.1993 00:00:00;   158
20.03.1993 00:00:00;   147
21.03.1993 00:00:00;   142
22.03.1993 00:00:00;   145
23.03.1993 00:00:00;   149
24.03.1993 00:00:00;   152
25.03.1993 00:00:00;   154
26.03.1993 00:00:00;   145
27.03.1993 00:00:00;   141
28.03.1993 00:00:00;   138
29.03.1993 00:00:00;   136
30.03.1993 00:00:00;   135
31.03.1993 00:00:00;   135
01.04.1993 00:00:00;   143
02.04.1993 00:00:00;   143
03.04.1993 00:00:00;   139
04.04.1993 00:00:00;   136
05.04.1993 00:00:00;   135
06.04.1993 00:00:00;   136
07.04.1993 00:00:00;   152
08.04.1993 00:00:00;   149
09.04.1993 00:00:00;   142
10.04.1993 00:00:00;   138
11.04.1993 00:00:00;   135
12.04.1993 00:00:00;   134
13.04.1993 00:00:00;   132
14.04.1993 00:00:00;   136
15.04.1993 00:00:00;   134
16.04.1993 00:00:00;   133
17.04.1993 00:00:00;   131
18.04.1993 00:00:00;   131
19.04.1993 00:00:00;   137
20.04.1993 00:00:00;   139
21.04.1993 00:00:00;   135
22.04.1993 00:00:00;   132
23.04.1993 00:00:00;   130
24.04.1993 00:00:00;   128
25.04.1993 00:00:00;   127
26.04.1993 00:00:00;   127
27.04.1993 00:00:00;   125
28.04.1993 00:00:00;   124
29.04.1993 00:00:00;   123
30.04.1993 00:00:00;   123
01.05.1993 00:00:00;   123
02.05.1993 00:00:00;   123
03.05.1993 00:00:00;   123
04.05.1993 00:00:00;   128
05.05.1993 00:00:00;   125
06.05.1993 00:00:00;   123
07.05.1993 00:00:00;   122
08.05.1993 00:00:00;   123
09.05.1993 00:00:00;   122
10.05.1993 00:00:00;   122
11.05.1993 00:00:00;   121
12.05.1993 00:00:00;   121
13.05.1993 00:00:00;   120
14.05.1993 00:00:00;   121
15.05.1993 00:00:00;   122
16.05.1993 00:00:00;   123
17.05.1993 00:00:00;   121
18.05.1993 00:00:00;   120
19.05.1993 00:00:00;   120
20.05.1993 00:00:00;   122
21.05.1993 00:00:00;   120
22.05.1993 00:00:00;   124
23.05.1993 00:00:00;   121
24.05.1993 00:00:00;   120
25.05.1993 00:00:00;   119
26.05.1993 00:00:00;   120
27.05.1993 00:00:00;   119
28.05.1993 00:00:00;   121
29.05.1993 00:00:00;   120
30.05.1993 00:00:00;   120
31.05.1993 00:00:00;   127
01.06.1993 00:00:00;   121
02.06.1993 00:00:00;   118
03.06.1993 00:00:00;   121
04.06.1993 00:00:00;   131
05.06.1993 00:00:00;   134
06.06.1993 00:00:00;   125
07.06.1993 00:00:00;   123
08.06.1993 00:00:00;   121
09.06.1993 00:00:00;   121
10.06.1993 00:00:00;   120
11.06.1993 00:00:00;   120
12.06.1993 00:00:00;   127
13.06.1993 00:00:00;   125
14.06.1993 00:00:00;   122
15.06.1993 00:00:00;   130
16.06.1993 00:00:00;   140
17.06.1993 00:00:00;   140
18.06.1993 00:00:00;   138
19.06.1993 00:00:00;   129
20.06.1993 00:00:00;   126
21.06.1993 00:00:00;   126
22.06.1993 00:00:00;   127
23.06.1993 00:00:00;   135
24.06.1993 00:00:00;   139
25.06.1993 00:00:00;   134
26.06.1993 00:00:00;   131
27.06.1993 00:00:00;   141
28.06.1993 00:00:00;   153
29.06.1993 00:00:00;   136
30.06.1993 00:00:00;   131
01.07.1993 00:00:00;   128
02.07.1993 00:00:00;   126
03.07.1993 00:00:00;   125
04.07.1993 00:00:00;   124
05.07.1993 00:00:00;   122
06.07.1993 00:00:00;   130
07.07.1993 00:00:00;   125
08.07.1993 00:00:00;   123
09.07.1993 00:00:00;   121
10.07.1993 00:00:00;   122
11.07.1993 00:00:00;   129
12.07.1993 00:00:00;   127
13.07.1993 00:00:00;   124
14.07.1993 00:00:00;   122
15.07.1993 00:00:00;   130
16.07.1993 00:00:00;   137
17.07.1993 00:00:00;   132
18.07.1993 00:00:00;   135
19.07.1993 00:00:00;   133
20.07.1993 00:00:00;   153
21.07.1993 00:00:00;   139
22.07.1993 00:00:00;   134
23.07.1993 00:00:00;   138
24.07.1993 00:00:00;   132
25.07.1993 00:00:00;   131
26.07.1993 00:00:00;   144
27.07.1993 00:00:00;   133
28.07.1993 00:00:00;   151
29.07.1993 00:00:00;   174
30.07.1993 00:00:00;   144
31.07.1993 00:00:00;   136
01.08.1993 00:00:00;   132
02.08.1993 00:00:00;   129
03.08.1993 00:00:00;   127
04.08.1993 00:00:00;   126
05.08.1993 00:00:00;   124
06.08.1993 00:00:00;   128
07.08.1993 00:00:00;   126
08.08.1993 00:00:00;   123
09.08.1993 00:00:00;   123
10.08.1993 00:00:00;   122
11.08.1993 00:00:00;   122
12.08.1993 00:00:00;   121
13.08.1993 00:00:00;   119
14.08.1993 00:00:00;   119
15.08.1993 00:00:00;   119
16.08.1993 00:00:00;   118
17.08.1993 00:00:00;   118
18.08.1993 00:00:00;   118
19.08.1993 00:00:00;   118
20.08.1993 00:00:00;   117
21.08.1993 00:00:00;   117
22.08.1993 00:00:00;   117
23.08.1993 00:00:00;   128
24.08.1993 00:00:00;   141
25.08.1993 00:00:00;   136
26.08.1993 00:00:00;   136
27.08.1993 00:00:00;   130
28.08.1993 00:00:00;   158
29.08.1993 00:00:00;   148
30.08.1993 00:00:00;   136
31.08.1993 00:00:00;   141
01.09.1993 00:00:00;   132
02.09.1993 00:00:00;   129
03.09.1993 00:00:00;   127
04.09.1993 00:00:00;   128
05.09.1993 00:00:00;   131
06.09.1993 00:00:00;   131
07.09.1993 00:00:00;   127
08.09.1993 00:00:00;   126
09.09.1993 00:00:00;   124
10.09.1993 00:00:00;   123
11.09.1993 00:00:00;   124
12.09.1993 00:00:00;   124
13.09.1993 00:00:00;   123
14.09.1993 00:00:00;   127
15.09.1993 00:00:00;   134
16.09.1993 00:00:00;   130
17.09.1993 00:00:00;   128
18.09.1993 00:00:00;   126
19.09.1993 00:00:00;   123
20.09.1993 00:00:00;   122
21.09.1993 00:00:00;   122
22.09.1993 00:00:00;   121
23.09.1993 00:00:00;   120
24.09.1993 00:00:00;   120
25.09.1993 00:00:00;   120
26.09.1993 00:00:00;   136
27.09.1993 00:00:00;   130
28.09.1993 00:00:00;   127
29.09.1993 00:00:00;   131
30.09.1993 00:00:00;   133
01.10.1993 00:00:00;   129
02.10.1993 00:00:00;   127
03.10.1993 00:00:00;   125
04.10.1993 00:00:00;   124
05.10.1993 00:00:00;   123
06.10.1993 00:00:00;   123
07.10.1993 00:00:00;   122
08.10.1993 00:00:00;   122
09.10.1993 00:00:00;   122
10.10.1993 00:00:00;   122
11.10.1993 00:00:00;   121
12.10.1993 00:00:00;   120
13.10.1993 00:00:00;   120
14.10.1993 00:00:00;   120
15.10.1993 00:00:00;   120
16.10.1993 00:00:00;   119
17.10.1993 00:00:00;   118
18.10.1993 00:00:00;   121
19.10.1993 00:00:00;   120
20.10.1993 00:00:00;   119
21.10.1993 00:00:00;   122
22.10.1993 00:00:00;   137
23.10.1993 00:00:00;   133
24.10.1993 00:00:00;   158
25.10.1993 00:00:00;   138
26.10.1993 00:00:00;   133
27.10.1993 00:00:00;   130
28.10.1993 00:00:00;   129
29.10.1993 00:00:00;   128
30.10.1993 00:00:00;   127
31.10.1993 00:00:00;   126
01.11.1993 00:00:00;   125
02.11.1993 00:00:00;   124
03.11.1993 00:00:00;   122
04.11.1993 00:00:00;   122
05.11.1993 00:00:00;   122
06.11.1993 00:00:00;   123
07.11.1993 00:00:00;   123
08.11.1993 00:00:00;   122
09.11.1993 00:00:00;   122
10.11.1993 00:00:00;   122
11.11.1993 00:00:00;   122
12.11.1993 00:00:00;   126
13.11.1993 00:00:00;   124
14.11.1993 00:00:00;   123
15.11.1993 00:00:00;   125
16.11.1993 00:00:00;   130
17.11.1993 00:00:00;   129
18.11.1993 00:00:00;   129
19.11.1993 00:00:00;   127
20.11.1993 00:00:00;   126
21.11.1993 00:00:00;   125
22.11.1993 00:00:00;   124
23.11.1993 00:00:00;   123
24.11.1993 00:00:00;   123
25.11.1993 00:00:00;   123
26.11.1993 00:00:00;   123
27.11.1993 00:00:00;   123
28.11.1993 00:00:00;   123
29.11.1993 00:00:00;   121
30.11.1993 00:00:00;   120
01.12.1993 00:00:00;   121
02.12.1993 00:00:00;   121
03.12.1993 00:00:00;   134
04.12.1993 00:00:00;   136
05.12.1993 00:00:00;   135
06.12.1993 00:00:00;   132
07.12.1993 00:00:00;   130
08.12.1993 00:00:00;   134
09.12.1993 00:00:00;   141
10.12.1993 00:00:00;   132
11.12.1993 00:00:00;   130
12.12.1993 00:00:00;   128
13.12.1993 00:00:00;   130
14.12.1993 00:00:00;   132
15.12.1993 00:00:00;   129
16.12.1993 00:00:00;   128
17.12.1993 00:00:00;   136
18.12.1993 00:00:00;   165
19.12.1993 00:00:00;   142
20.12.1993 00:00:00;   152
21.12.1993 00:00:00;   151
22.12.1993 00:00:00;   142
23.12.1993 00:00:00;   137
24.12.1993 00:00:00;   134
25.12.1993 00:00:00;   133
26.12.1993 00:00:00;   132
27.12.1993 00:00:00;   130
28.12.1993 00:00:00;   128
29.12.1993 00:00:00;   128
30.12.1993 00:00:00;   130
31.12.1993 00:00:00;   133
01.01.1994 00:00:00;   146
02.01.1994 00:00:00;   140
03.01.1994 00:00:00;   147
04.01.1994 00:00:00;   142
05.01.1994 00:00:00;   149
06.01.1994 00:00:00;   139
07.01.1994 00:00:00;   134
08.01.1994 00:00:00;   132
09.01.1994 00:00:00;   130
10.01.1994 00:00:00;   129
11.01.1994 00:00:00;   128
12.01.1994 00:00:00;   126
13.01.1994 00:00:00;   125
14.01.1994 00:00:00;   127
15.01.1994 00:00:00;   126
16.01.1994 00:00:00;   125
17.01.1994 00:00:00;   125
18.01.1994 00:00:00;   124
19.01.1994 00:00:00;   122
20.01.1994 00:00:00;   124
21.01.1994 00:00:00;   124
22.01.1994 00:00:00;   123
23.01.1994 00:00:00;   123
24.01.1994 00:00:00;   128
25.01.1994 00:00:00;   149
26.01.1994 00:00:00;   149
27.01.1994 00:00:00;   143
28.01.1994 00:00:00;   138
29.01.1994 00:00:00;   135
30.01.1994 00:00:00;   134
31.01.1994 00:00:00;   139
01.02.1994 00:00:00;   134
02.02.1994 00:00:00;   131
03.02.1994 00:00:00;   130
04.02.1994 00:00:00;   130
05.02.1994 00:00:00;   128
06.02.1994 00:00:00;   127
07.02.1994 00:00:00;   127
08.02.1994 00:00:00;   127
09.02.1994 00:00:00;   126
10.02.1994 00:00:00;   126
11.02.1994 00:00:00;   126
12.02.1994 00:00:00;   126
13.02.1994 00:00:00;   125
14.02.1994 00:00:00;   125
15.02.1994 00:00:00;   125
16.02.1994 00:00:00;   125
17.02.1994 00:00:00;   125
18.02.1994 00:00:00;   124
19.02.1994 00:00:00;   124
20.02.1994 00:00:00;   124
21.02.1994 00:00:00;   124
22.02.1994 00:00:00;   124
23.02.1994 00:00:00;   127
24.02.1994 00:00:00;   130
25.02.1994 00:00:00;   137
26.02.1994 00:00:00;   132
27.02.1994 00:00:00;   130
28.02.1994 00:00:00;   128
01.03.1994 00:00:00;   127
02.03.1994 00:00:00;   141
03.03.1994 00:00:00;   136
04.03.1994 00:00:00;   134
05.03.1994 00:00:00;   131
06.03.1994 00:00:00;   133
07.03.1994 00:00:00;   140
08.03.1994 00:00:00;   135
09.03.1994 00:00:00;   133
10.03.1994 00:00:00;   132
11.03.1994 00:00:00;   132
12.03.1994 00:00:00;   131
13.03.1994 00:00:00;   137
14.03.1994 00:00:00;   140
15.03.1994 00:00:00;   135
16.03.1994 00:00:00;   133
17.03.1994 00:00:00;   133
18.03.1994 00:00:00;   131
19.03.1994 00:00:00;   132
20.03.1994 00:00:00;   135
21.03.1994 00:00:00;   143
22.03.1994 00:00:00;   154
23.03.1994 00:00:00;   145
24.03.1994 00:00:00;   138
25.03.1994 00:00:00;   139
26.03.1994 00:00:00;   152
27.03.1994 00:00:00;   143
28.03.1994 00:00:00;   135
29.03.1994 00:00:00;   133
30.03.1994 00:00:00;   131
31.03.1994 00:00:00;   130
01.04.1994 00:00:00;   132
02.04.1994 00:00:00;   144
03.04.1994 00:00:00;   137
04.04.1994 00:00:00;   133
05.04.1994 00:00:00;   132
06.04.1994 00:00:00;   131
07.04.1994 00:00:00;   130
08.04.1994 00:00:00;   129
09.04.1994 00:00:00;   128
10.04.1994 00:00:00;   128
11.04.1994 00:00:00;   131
12.04.1994 00:00:00;   138
13.04.1994 00:00:00;   192
14.04.1994 00:00:00;   182
15.04.1994 00:00:00;   157
16.04.1994 00:00:00;   150
17.04.1994 00:00:00;   146
18.04.1994 00:00:00;   181
19.04.1994 00:00:00;   151
20.04.1994 00:00:00;   141
21.04.1994 00:00:00;   138
22.04.1994 00:00:00;   135
23.04.1994 00:00:00;   132
24.04.1994 00:00:00;   132
25.04.1994 00:00:00;   130
26.04.1994 00:00:00;   132
27.04.1994 00:00:00;   131
28.04.1994 00:00:00;   129
29.04.1994 00:00:00;   128
30.04.1994 00:00:00;   127
01.05.1994 00:00:00;   134
02.05.1994 00:00:00;   130
03.05.1994 00:00:00;   128
04.05.1994 00:00:00;   127
05.05.1994 00:00:00;   141
06.05.1994 00:00:00;   134
07.05.1994 00:00:00;   131
08.05.1994 00:00:00;   128
09.05.1994 00:00:00;   126
10.05.1994 00:00:00;   129
11.05.1994 00:00:00;   134
12.05.1994 00:00:00;   128
13.05.1994 00:00:00;   126
14.05.1994 00:00:00;   125
15.05.1994 00:00:00;   123
16.05.1994 00:00:00;   123
17.05.1994 00:00:00;   123
18.05.1994 00:00:00;   122
19.05.1994 00:00:00;   153
20.05.1994 00:00:00;   147
21.05.1994 00:00:00;   139
22.05.1994 00:00:00;   133
23.05.1994 00:00:00;   131
24.05.1994 00:00:00;   130
25.05.1994 00:00:00;   138
26.05.1994 00:00:00;   140
27.05.1994 00:00:00;   146
28.05.1994 00:00:00;   139
29.05.1994 00:00:00;   140
30.05.1994 00:00:00;   137
31.05.1994 00:00:00;   132
01.06.1994 00:00:00;   129
02.06.1994 00:00:00;   127
03.06.1994 00:00:00;   127
04.06.1994 00:00:00;   130
05.06.1994 00:00:00;   140
06.06.1994 00:00:00;   140
07.06.1994 00:00:00;   133
08.06.1994 00:00:00;   131
09.06.1994 00:00:00;   138
10.06.1994 00:00:00;   138
11.06.1994 00:00:00;   133
12.06.1994 00:00:00;   135
13.06.1994 00:00:00;   131
14.06.1994 00:00:00;   129
15.06.1994 00:00:00;   128
16.06.1994 00:00:00;   127
17.06.1994 00:00:00;   136
18.06.1994 00:00:00;   133
19.06.1994 00:00:00;   130
20.06.1994 00:00:00;   152
21.06.1994 00:00:00;   147
22.06.1994 00:00:00;   135
23.06.1994 00:00:00;   130
24.06.1994 00:00:00;   128
25.06.1994 00:00:00;   127
26.06.1994 00:00:00;   125
27.06.1994 00:00:00;   123
28.06.1994 00:00:00;   122
29.06.1994 00:00:00;   122
30.06.1994 00:00:00;   129
01.07.1994 00:00:00;   123
02.07.1994 00:00:00;   121
03.07.1994 00:00:00;   120
04.07.1994 00:00:00;   120
05.07.1994 00:00:00;   119
06.07.1994 00:00:00;   119
07.07.1994 00:00:00;   123
08.07.1994 00:00:00;   120
09.07.1994 00:00:00;   120
10.07.1994 00:00:00;   121
11.07.1994 00:00:00;   119
12.07.1994 00:00:00;   118
13.07.1994 00:00:00;   117
14.07.1994 00:00:00;   117
15.07.1994 00:00:00;   116
16.07.1994 00:00:00;   116
17.07.1994 00:00:00;   115
18.07.1994 00:00:00;   118
19.07.1994 00:00:00;   121
20.07.1994 00:00:00;   118
21.07.1994 00:00:00;   117
22.07.1994 00:00:00;   116
23.07.1994 00:00:00;   114
24.07.1994 00:00:00;   114
25.07.1994 00:00:00;   115
26.07.1994 00:00:00;   115
27.07.1994 00:00:00;   114
28.07.1994 00:00:00;   114
29.07.1994 00:00:00;   113
30.07.1994 00:00:00;   112
31.07.1994 00:00:00;   113
01.08.1994 00:00:00;   114
02.08.1994 00:00:00;   114
03.08.1994 00:00:00;   114
04.08.1994 00:00:00;   114
05.08.1994 00:00:00;   114
06.08.1994 00:00:00;   113
07.08.1994 00:00:00;   113
08.08.1994 00:00:00;   114
09.08.1994 00:00:00;   113
10.08.1994 00:00:00;   113
11.08.1994 00:00:00;   113
12.08.1994 00:00:00;   116
13.08.1994 00:00:00;   116
14.08.1994 00:00:00;   115
15.08.1994 00:00:00;   114
16.08.1994 00:00:00;   113
17.08.1994 00:00:00;   113
18.08.1994 00:00:00;   114
19.08.1994 00:00:00;   115
20.08.1994 00:00:00;   125
21.08.1994 00:00:00;   117
22.08.1994 00:00:00;   115
23.08.1994 00:00:00;   114
24.08.1994 00:00:00;   117
25.08.1994 00:00:00;   121
26.08.1994 00:00:00;   122
27.08.1994 00:00:00;   117
28.08.1994 00:00:00;   115
29.08.1994 00:00:00;   115
30.08.1994 00:00:00;   115
31.08.1994 00:00:00;   116
01.09.1994 00:00:00;   115
02.09.1994 00:00:00;   121
03.09.1994 00:00:00;   118
04.09.1994 00:00:00;   117
05.09.1994 00:00:00;   116
06.09.1994 00:00:00;   117
07.09.1994 00:00:00;   117
08.09.1994 00:00:00;   117
09.09.1994 00:00:00;   117
10.09.1994 00:00:00;   117
11.09.1994 00:00:00;   116
12.09.1994 00:00:00;   116
13.09.1994 00:00:00;   119
14.09.1994 00:00:00;   117
15.09.1994 00:00:00;   119
16.09.1994 00:00:00;   118
17.09.1994 00:00:00;   122
18.09.1994 00:00:00;   121
19.09.1994 00:00:00;   118
20.09.1994 00:00:00;   117
21.09.1994 00:00:00;   117
22.09.1994 00:00:00;   116
23.09.1994 00:00:00;   116
24.09.1994 00:00:00;   116
25.09.1994 00:00:00;   116
26.09.1994 00:00:00;   116
27.09.1994 00:00:00;   115
28.09.1994 00:00:00;   115
29.09.1994 00:00:00;   115
30.09.1994 00:00:00;   115
01.10.1994 00:00:00;   114
02.10.1994 00:00:00;   113
03.10.1994 00:00:00;   115
04.10.1994 00:00:00;   118
05.10.1994 00:00:00;   116
06.10.1994 00:00:00;   115
07.10.1994 00:00:00;   118
08.10.1994 00:00:00;   120
09.10.1994 00:00:00;   122
10.10.1994 00:00:00;   122
11.10.1994 00:00:00;   123
12.10.1994 00:00:00;   119
13.10.1994 00:00:00;   117
14.10.1994 00:00:00;   115
15.10.1994 00:00:00;   115
16.10.1994 00:00:00;   115
17.10.1994 00:00:00;   114
18.10.1994 00:00:00;   114
19.10.1994 00:00:00;   114
20.10.1994 00:00:00;   113
21.10.1994 00:00:00;   113
22.10.1994 00:00:00;   114
23.10.1994 00:00:00;   114
24.10.1994 00:00:00;   115
25.10.1994 00:00:00;   117
26.10.1994 00:00:00;   115
27.10.1994 00:00:00;   115
28.10.1994 00:00:00;   115
29.10.1994 00:00:00;   119
30.10.1994 00:00:00;   119
31.10.1994 00:00:00;   117
01.11.1994 00:00:00;   116
02.11.1994 00:00:00;   116
03.11.1994 00:00:00;   115
04.11.1994 00:00:00;   115
05.11.1994 00:00:00;   115
06.11.1994 00:00:00;   115
07.11.1994 00:00:00;   115
08.11.1994 00:00:00;   115
09.11.1994 00:00:00;   115
10.11.1994 00:00:00;   115
11.11.1994 00:00:00;   124
12.11.1994 00:00:00;   135
13.11.1994 00:00:00;   126
14.11.1994 00:00:00;   125
15.11.1994 00:00:00;   121
16.11.1994 00:00:00;   127
17.11.1994 00:00:00;   125
18.11.1994 00:00:00;   131
19.11.1994 00:00:00;   149
20.11.1994 00:00:00;   147
21.11.1994 00:00:00;   135
22.11.1994 00:00:00;   129
23.11.1994 00:00:00;   125
24.11.1994 00:00:00;   122
25.11.1994 00:00:00;   121
26.11.1994 00:00:00;   122
27.11.1994 00:00:00;   131
28.11.1994 00:00:00;   128
29.11.1994 00:00:00;   124
30.11.1994 00:00:00;   121
01.12.1994 00:00:00;   121
02.12.1994 00:00:00;   121
03.12.1994 00:00:00;   120
04.12.1994 00:00:00;   120
05.12.1994 00:00:00;   120
06.12.1994 00:00:00;   120
07.12.1994 00:00:00;   120
08.12.1994 00:00:00;   119
09.12.1994 00:00:00;   119
10.12.1994 00:00:00;   121
11.12.1994 00:00:00;   144
12.12.1994 00:00:00;   132
13.12.1994 00:00:00;   127
14.12.1994 00:00:00;   128
15.12.1994 00:00:00;   127
16.12.1994 00:00:00;   124
17.12.1994 00:00:00;   122
18.12.1994 00:00:00;   121
19.12.1994 00:00:00;   121
20.12.1994 00:00:00;   120
21.12.1994 00:00:00;   121
22.12.1994 00:00:00;   121
23.12.1994 00:00:00;   121
24.12.1994 00:00:00;   121
25.12.1994 00:00:00;   121
26.12.1994 00:00:00;   122
27.12.1994 00:00:00;   124
28.12.1994 00:00:00;   156
29.12.1994 00:00:00;   146
30.12.1994 00:00:00;   137
31.12.1994 00:00:00;   145
01.01.1995 00:00:00;   134
02.01.1995 00:00:00;   130
03.01.1995 00:00:00;   127
04.01.1995 00:00:00;   126
05.01.1995 00:00:00;   126
06.01.1995 00:00:00;   126
07.01.1995 00:00:00;   126
08.01.1995 00:00:00;   126
09.01.1995 00:00:00;   126
