Messstelle:                ;Steeg (Seeausfluss)
17.11.1991 00:00:00;   105
18.11.1991 00:00:00;   104
19.11.1991 00:00:00;    91
20.11.1991 00:00:00;    87
21.11.1991 00:00:00;    90
22.11.1991 00:00:00;    93
23.11.1991 00:00:00;    94
24.11.1991 00:00:00;    93
25.11.1991 00:00:00;    94
26.11.1991 00:00:00;    95
27.11.1991 00:00:00;    95
28.11.1991 00:00:00;    95
29.11.1991 00:00:00;    95
30.11.1991 00:00:00;    94
01.12.1991 00:00:00;    92
02.12.1991 00:00:00;    90
03.12.1991 00:00:00;    90
04.12.1991 00:00:00;    89
05.12.1991 00:00:00;    88
06.12.1991 00:00:00;    87
07.12.1991 00:00:00;    86
08.12.1991 00:00:00;    85
09.12.1991 00:00:00;    85
10.12.1991 00:00:00;    84
11.12.1991 00:00:00;    83
12.12.1991 00:00:00;    82
13.12.1991 00:00:00;    82
14.12.1991 00:00:00;    81
15.12.1991 00:00:00;    80
16.12.1991 00:00:00;    79
17.12.1991 00:00:00;    79
18.12.1991 00:00:00;    79
19.12.1991 00:00:00;    80
20.12.1991 00:00:00;    80
21.12.1991 00:00:00;    81
22.12.1991 00:00:00;   137
23.12.1991 00:00:00;   248
24.12.1991 00:00:00;   204
25.12.1991 00:00:00;   170
26.12.1991 00:00:00;   129
27.12.1991 00:00:00;   119
28.12.1991 00:00:00;   125
29.12.1991 00:00:00;   122
30.12.1991 00:00:00;   114
31.12.1991 00:00:00;   108
01.01.1992 00:00:00;   106
02.01.1992 00:00:00;   116
03.01.1992 00:00:00;   120
04.01.1992 00:00:00;   110
05.01.1992 00:00:00;   102
06.01.1992 00:00:00;    99
07.01.1992 00:00:00;   100
08.01.1992 00:00:00;   102
09.01.1992 00:00:00;   101
10.01.1992 00:00:00;   100
11.01.1992 00:00:00;    98
12.01.1992 00:00:00;    94
13.01.1992 00:00:00;    92
14.01.1992 00:00:00;    93
15.01.1992 00:00:00;    93
16.01.1992 00:00:00;    91
17.01.1992 00:00:00;    88
18.01.1992 00:00:00;    86
19.01.1992 00:00:00;    85
20.01.1992 00:00:00;    86
21.01.1992 00:00:00;    87
22.01.1992 00:00:00;    87
23.01.1992 00:00:00;    87
24.01.1992 00:00:00;    86
25.01.1992 00:00:00;    84
26.01.1992 00:00:00;    81
27.01.1992 00:00:00;    80
28.01.1992 00:00:00;    82
29.01.1992 00:00:00;    82
30.01.1992 00:00:00;    83
31.01.1992 00:00:00;    82
01.02.1992 00:00:00;    82
02.02.1992 00:00:00;    81
03.02.1992 00:00:00;    80
04.02.1992 00:00:00;    83
05.02.1992 00:00:00;    86
06.02.1992 00:00:00;    99
07.02.1992 00:00:00;   107
08.02.1992 00:00:00;   103
09.02.1992 00:00:00;    97
10.02.1992 00:00:00;    94
11.02.1992 00:00:00;    93
12.02.1992 00:00:00;    91
13.02.1992 00:00:00;    94
14.02.1992 00:00:00;   107
15.02.1992 00:00:00;   109
16.02.1992 00:00:00;   106
17.02.1992 00:00:00;   105
18.02.1992 00:00:00;   102
19.02.1992 00:00:00;    96
20.02.1992 00:00:00;    94
21.02.1992 00:00:00;    93
22.02.1992 00:00:00;    92
23.02.1992 00:00:00;    88
24.02.1992 00:00:00;    87
25.02.1992 00:00:00;    88
26.02.1992 00:00:00;    87
27.02.1992 00:00:00;    87
28.02.1992 00:00:00;    88
29.02.1992 00:00:00;    91
01.03.1992 00:00:00;    92
02.03.1992 00:00:00;    94
03.03.1992 00:00:00;    99
04.03.1992 00:00:00;   102
05.03.1992 00:00:00;   107
06.03.1992 00:00:00;   110
07.03.1992 00:00:00;   117
08.03.1992 00:00:00;   117
09.03.1992 00:00:00;   114
10.03.1992 00:00:00;   112
11.03.1992 00:00:00;   110
12.03.1992 00:00:00;   107
13.03.1992 00:00:00;   104
14.03.1992 00:00:00;   109
15.03.1992 00:00:00;   117
16.03.1992 00:00:00;   115
17.03.1992 00:00:00;    98
18.03.1992 00:00:00;    90
19.03.1992 00:00:00;    94
20.03.1992 00:00:00;    99
21.03.1992 00:00:00;   125
22.03.1992 00:00:00;   139
23.03.1992 00:00:00;   146
24.03.1992 00:00:00;   147
25.03.1992 00:00:00;   126
26.03.1992 00:00:00;   118
27.03.1992 00:00:00;   118
28.03.1992 00:00:00;   115
29.03.1992 00:00:00;   113
30.03.1992 00:00:00;   110
31.03.1992 00:00:00;    94
01.04.1992 00:00:00;   102
02.04.1992 00:00:00;   129
03.04.1992 00:00:00;   114
04.04.1992 00:00:00;   112
05.04.1992 00:00:00;   116
06.04.1992 00:00:00;   118
07.04.1992 00:00:00;   119
08.04.1992 00:00:00;   118
09.04.1992 00:00:00;   118
10.04.1992 00:00:00;   117
11.04.1992 00:00:00;   117
12.04.1992 00:00:00;   117
13.04.1992 00:00:00;   118
14.04.1992 00:00:00;   121
15.04.1992 00:00:00;   122
16.04.1992 00:00:00;   122
17.04.1992 00:00:00;   121
18.04.1992 00:00:00;   117
19.04.1992 00:00:00;   116
20.04.1992 00:00:00;   163
21.04.1992 00:00:00;   130
22.04.1992 00:00:00;   128
23.04.1992 00:00:00;   155
24.04.1992 00:00:00;   170
25.04.1992 00:00:00;   168
26.04.1992 00:00:00;   179
27.04.1992 00:00:00;   188
28.04.1992 00:00:00;   196
29.04.1992 00:00:00;   209
30.04.1992 00:00:00;   192
01.05.1992 00:00:00;   173
02.05.1992 00:00:00;   170
03.05.1992 00:00:00;   175
04.05.1992 00:00:00;   170
05.05.1992 00:00:00;   168
06.05.1992 00:00:00;   173
07.05.1992 00:00:00;   173
08.05.1992 00:00:00;   175
09.05.1992 00:00:00;   180
10.05.1992 00:00:00;   187
11.05.1992 00:00:00;   190
12.05.1992 00:00:00;   195
13.05.1992 00:00:00;   187
14.05.1992 00:00:00;   188
15.05.1992 00:00:00;   194
16.05.1992 00:00:00;   200
17.05.1992 00:00:00;   206
18.05.1992 00:00:00;   204
19.05.1992 00:00:00;   190
20.05.1992 00:00:00;   180
21.05.1992 00:00:00;   171
22.05.1992 00:00:00;   165
23.05.1992 00:00:00;   168
24.05.1992 00:00:00;   176
25.05.1992 00:00:00;   183
26.05.1992 00:00:00;   187
27.05.1992 00:00:00;   186
28.05.1992 00:00:00;   185
29.05.1992 00:00:00;   180
30.05.1992 00:00:00;   178
31.05.1992 00:00:00;   176
01.06.1992 00:00:00;   179
02.06.1992 00:00:00;   183
03.06.1992 00:00:00;   187
04.06.1992 00:00:00;   190
05.06.1992 00:00:00;   187
06.06.1992 00:00:00;   182
07.06.1992 00:00:00;   175
08.06.1992 00:00:00;   166
09.06.1992 00:00:00;   167
10.06.1992 00:00:00;   168
11.06.1992 00:00:00;   167
12.06.1992 00:00:00;   170
13.06.1992 00:00:00;   195
14.06.1992 00:00:00;   206
15.06.1992 00:00:00;   192
16.06.1992 00:00:00;   180
17.06.1992 00:00:00;   173
18.06.1992 00:00:00;   166
19.06.1992 00:00:00;   152
20.06.1992 00:00:00;   148
21.06.1992 00:00:00;   152
22.06.1992 00:00:00;   151
23.06.1992 00:00:00;   151
24.06.1992 00:00:00;   152
25.06.1992 00:00:00;   159
26.06.1992 00:00:00;   155
27.06.1992 00:00:00;   126
28.06.1992 00:00:00;   136
29.06.1992 00:00:00;   139
30.06.1992 00:00:00;   124
01.07.1992 00:00:00;   127
02.07.1992 00:00:00;   145
03.07.1992 00:00:00;   142
04.07.1992 00:00:00;   122
05.07.1992 00:00:00;   125
06.07.1992 00:00:00;   135
07.07.1992 00:00:00;   146
08.07.1992 00:00:00;   145
09.07.1992 00:00:00;   132
10.07.1992 00:00:00;   118
11.07.1992 00:00:00;   123
12.07.1992 00:00:00;   145
13.07.1992 00:00:00;   160
14.07.1992 00:00:00;   155
15.07.1992 00:00:00;   136
16.07.1992 00:00:00;   144
17.07.1992 00:00:00;   151
18.07.1992 00:00:00;   136
19.07.1992 00:00:00;   126
20.07.1992 00:00:00;   129
21.07.1992 00:00:00;   128
22.07.1992 00:00:00;   118
23.07.1992 00:00:00;   118
24.07.1992 00:00:00;   120
25.07.1992 00:00:00;   123
26.07.1992 00:00:00;   128
27.07.1992 00:00:00;   124
28.07.1992 00:00:00;   119
29.07.1992 00:00:00;   113
30.07.1992 00:00:00;   108
31.07.1992 00:00:00;   100
01.08.1992 00:00:00;   112
02.08.1992 00:00:00;   142
03.08.1992 00:00:00;   136
04.08.1992 00:00:00;   138
05.08.1992 00:00:00;   143
06.08.1992 00:00:00;   127
07.08.1992 00:00:00;   119
08.08.1992 00:00:00;   119
09.08.1992 00:00:00;   119
10.08.1992 00:00:00;   116
11.08.1992 00:00:00;   103
12.08.1992 00:00:00;   105
13.08.1992 00:00:00;   117
14.08.1992 00:00:00;   128
15.08.1992 00:00:00;   170
16.08.1992 00:00:00;   154
17.08.1992 00:00:00;   106
18.08.1992 00:00:00;   103
19.08.1992 00:00:00;   113
20.08.1992 00:00:00;   122
21.08.1992 00:00:00;   111
22.08.1992 00:00:00;   109
23.08.1992 00:00:00;   107
24.08.1992 00:00:00;   107
25.08.1992 00:00:00;   107
26.08.1992 00:00:00;   107
27.08.1992 00:00:00;   105
28.08.1992 00:00:00;   100
29.08.1992 00:00:00;    96
30.08.1992 00:00:00;    98
31.08.1992 00:00:00;    99
01.09.1992 00:00:00;   109
02.09.1992 00:00:00;   122
03.09.1992 00:00:00;   121
04.09.1992 00:00:00;   145
05.09.1992 00:00:00;   169
06.09.1992 00:00:00;   160
07.09.1992 00:00:00;   138
08.09.1992 00:00:00;   141
09.09.1992 00:00:00;   154
10.09.1992 00:00:00;   151
11.09.1992 00:00:00;   130
12.09.1992 00:00:00;   120
13.09.1992 00:00:00;   120
14.09.1992 00:00:00;   119
15.09.1992 00:00:00;   130
16.09.1992 00:00:00;   149
17.09.1992 00:00:00;   123
18.09.1992 00:00:00;   116
19.09.1992 00:00:00;   102
20.09.1992 00:00:00;    94
21.09.1992 00:00:00;    97
22.09.1992 00:00:00;    97
23.09.1992 00:00:00;    97
24.09.1992 00:00:00;    97
25.09.1992 00:00:00;    96
26.09.1992 00:00:00;    97
27.09.1992 00:00:00;    95
28.09.1992 00:00:00;    94
29.09.1992 00:00:00;    94
30.09.1992 00:00:00;   125
01.10.1992 00:00:00;   153
02.10.1992 00:00:00;   126
03.10.1992 00:00:00;   117
04.10.1992 00:00:00;   115
05.10.1992 00:00:00;   104
06.10.1992 00:00:00;   101
07.10.1992 00:00:00;   124
08.10.1992 00:00:00;   119
09.10.1992 00:00:00;   104
10.10.1992 00:00:00;    97
11.10.1992 00:00:00;    98
12.10.1992 00:00:00;    98
13.10.1992 00:00:00;    98
14.10.1992 00:00:00;    97
15.10.1992 00:00:00;    97
16.10.1992 00:00:00;    96
17.10.1992 00:00:00;    96
18.10.1992 00:00:00;    95
19.10.1992 00:00:00;    95
20.10.1992 00:00:00;    95
21.10.1992 00:00:00;    96
22.10.1992 00:00:00;   114
23.10.1992 00:00:00;   122
24.10.1992 00:00:00;   119
25.10.1992 00:00:00;   118
26.10.1992 00:00:00;   118
27.10.1992 00:00:00;   119
28.10.1992 00:00:00;   120
29.10.1992 00:00:00;   122
30.10.1992 00:00:00;   125
31.10.1992 00:00:00;   124
01.11.1992 00:00:00;   123
02.11.1992 00:00:00;   121
03.11.1992 00:00:00;   122
04.11.1992 00:00:00;   131
05.11.1992 00:00:00;   153
06.11.1992 00:00:00;   160
07.11.1992 00:00:00;   154
08.11.1992 00:00:00;   127
09.11.1992 00:00:00;   118
10.11.1992 00:00:00;   118
11.11.1992 00:00:00;   117
12.11.1992 00:00:00;   117
13.11.1992 00:00:00;   117
14.11.1992 00:00:00;   117
15.11.1992 00:00:00;   115
16.11.1992 00:00:00;   104
17.11.1992 00:00:00;   109
18.11.1992 00:00:00;   118
19.11.1992 00:00:00;   116
20.11.1992 00:00:00;   116
21.11.1992 00:00:00;   116
22.11.1992 00:00:00;   155
23.11.1992 00:00:00;   262
24.11.1992 00:00:00;   249
25.11.1992 00:00:00;   203
26.11.1992 00:00:00;   176
27.11.1992 00:00:00;   170
28.11.1992 00:00:00;   153
29.11.1992 00:00:00;   182
30.11.1992 00:00:00;   179
01.12.1992 00:00:00;   155
02.12.1992 00:00:00;   140
03.12.1992 00:00:00;   136
04.12.1992 00:00:00;   125
05.12.1992 00:00:00;   119
06.12.1992 00:00:00;   122
07.12.1992 00:00:00;   122
08.12.1992 00:00:00;   121
09.12.1992 00:00:00;   119
10.12.1992 00:00:00;   117
11.12.1992 00:00:00;   107
12.12.1992 00:00:00;    99
13.12.1992 00:00:00;    99
14.12.1992 00:00:00;   113
15.12.1992 00:00:00;   120
16.12.1992 00:00:00;   116
17.12.1992 00:00:00;   102
18.12.1992 00:00:00;    97
19.12.1992 00:00:00;    98
20.12.1992 00:00:00;    98
21.12.1992 00:00:00;    98
22.12.1992 00:00:00;    97
23.12.1992 00:00:00;    97
24.12.1992 00:00:00;    97
25.12.1992 00:00:00;    96
26.12.1992 00:00:00;    94
27.12.1992 00:00:00;    92
28.12.1992 00:00:00;    91
29.12.1992 00:00:00;    91
30.12.1992 00:00:00;    91
31.12.1992 00:00:00;    90
01.01.1993 00:00:00;    89
02.01.1993 00:00:00;    99
03.01.1993 00:00:00;   109
04.01.1993 00:00:00;   107
05.01.1993 00:00:00;    99
06.01.1993 00:00:00;    91
07.01.1993 00:00:00;    90
08.01.1993 00:00:00;   120
09.01.1993 00:00:00;   148
10.01.1993 00:00:00;   137
11.01.1993 00:00:00;   125
12.01.1993 00:00:00;   117
13.01.1993 00:00:00;   115
14.01.1993 00:00:00;   112
15.01.1993 00:00:00;   110
16.01.1993 00:00:00;   108
17.01.1993 00:00:00;   107
18.01.1993 00:00:00;   105
19.01.1993 00:00:00;   103
20.01.1993 00:00:00;   101
21.01.1993 00:00:00;    99
22.01.1993 00:00:00;    97
23.01.1993 00:00:00;    97
24.01.1993 00:00:00;   102
25.01.1993 00:00:00;   113
26.01.1993 00:00:00;   121
27.01.1993 00:00:00;   118
28.01.1993 00:00:00;   116
29.01.1993 00:00:00;   110
30.01.1993 00:00:00;   110
31.01.1993 00:00:00;   107
01.02.1993 00:00:00;   103
02.02.1993 00:00:00;   100
03.02.1993 00:00:00;    96
04.02.1993 00:00:00;    97
05.02.1993 00:00:00;    96
06.02.1993 00:00:00;    97
07.02.1993 00:00:00;    97
08.02.1993 00:00:00;    98
09.02.1993 00:00:00;    98
10.02.1993 00:00:00;    98
11.02.1993 00:00:00;    96
12.02.1993 00:00:00;    95
13.02.1993 00:00:00;    95
14.02.1993 00:00:00;    94
15.02.1993 00:00:00;    93
16.02.1993 00:00:00;    90
17.02.1993 00:00:00;    88
18.02.1993 00:00:00;    89
19.02.1993 00:00:00;    87
20.02.1993 00:00:00;    88
21.02.1993 00:00:00;    89
22.02.1993 00:00:00;    88
23.02.1993 00:00:00;    89
24.02.1993 00:00:00;    88
25.02.1993 00:00:00;    87
26.02.1993 00:00:00;    87
27.02.1993 00:00:00;    86
28.02.1993 00:00:00;    84
01.03.1993 00:00:00;    81
02.03.1993 00:00:00;    77
03.03.1993 00:00:00;    74
04.03.1993 00:00:00;    74
05.03.1993 00:00:00;    73
06.03.1993 00:00:00;    77
07.03.1993 00:00:00;    83
08.03.1993 00:00:00;    85
09.03.1993 00:00:00;    81
10.03.1993 00:00:00;    78
11.03.1993 00:00:00;    76
12.03.1993 00:00:00;    76
13.03.1993 00:00:00;    79
14.03.1993 00:00:00;    84
15.03.1993 00:00:00;    90
16.03.1993 00:00:00;    91
17.03.1993 00:00:00;   103
18.03.1993 00:00:00;   142
19.03.1993 00:00:00;   164
20.03.1993 00:00:00;   162
21.03.1993 00:00:00;   141
22.03.1993 00:00:00;   146
23.03.1993 00:00:00;   174
24.03.1993 00:00:00;   172
25.03.1993 00:00:00;   152
26.03.1993 00:00:00;   122
27.03.1993 00:00:00;   119
28.03.1993 00:00:00;   120
29.03.1993 00:00:00;   119
30.03.1993 00:00:00;   117
31.03.1993 00:00:00;   115
01.04.1993 00:00:00;   113
02.04.1993 00:00:00;   113
03.04.1993 00:00:00;   114
04.04.1993 00:00:00;   115
05.04.1993 00:00:00;   115
06.04.1993 00:00:00;   114
07.04.1993 00:00:00;   117
08.04.1993 00:00:00;   146
09.04.1993 00:00:00;   123
10.04.1993 00:00:00;   114
11.04.1993 00:00:00;   116
12.04.1993 00:00:00;   117
13.04.1993 00:00:00;   122
14.04.1993 00:00:00;   133
15.04.1993 00:00:00;   124
16.04.1993 00:00:00;   116
17.04.1993 00:00:00;   125
18.04.1993 00:00:00;   135
19.04.1993 00:00:00;   148
20.04.1993 00:00:00;   172
21.04.1993 00:00:00;   177
22.04.1993 00:00:00;   176
23.04.1993 00:00:00;   178
24.04.1993 00:00:00;   179
25.04.1993 00:00:00;   180
26.04.1993 00:00:00;   181
27.04.1993 00:00:00;   188
28.04.1993 00:00:00;   194
29.04.1993 00:00:00;   191
30.04.1993 00:00:00;   186
01.05.1993 00:00:00;   179
02.05.1993 00:00:00;   174
03.05.1993 00:00:00;   173
04.05.1993 00:00:00;   172
05.05.1993 00:00:00;   166
06.05.1993 00:00:00;   157
07.05.1993 00:00:00;   159
08.05.1993 00:00:00;   167
09.05.1993 00:00:00;   171
10.05.1993 00:00:00;   175
11.05.1993 00:00:00;   175
12.05.1993 00:00:00;   176
13.05.1993 00:00:00;   176
14.05.1993 00:00:00;   172
15.05.1993 00:00:00;   168
16.05.1993 00:00:00;   168
17.05.1993 00:00:00;   168
18.05.1993 00:00:00;   166
19.05.1993 00:00:00;   168
20.05.1993 00:00:00;   168
21.05.1993 00:00:00;   166
22.05.1993 00:00:00;   167
23.05.1993 00:00:00;   149
24.05.1993 00:00:00;   146
25.05.1993 00:00:00;   155
26.05.1993 00:00:00;   159
27.05.1993 00:00:00;   165
28.05.1993 00:00:00;   167
29.05.1993 00:00:00;   162
30.05.1993 00:00:00;   156
31.05.1993 00:00:00;   160
01.06.1993 00:00:00;   162
02.06.1993 00:00:00;   160
03.06.1993 00:00:00;   160
04.06.1993 00:00:00;   173
05.06.1993 00:00:00;   177
06.06.1993 00:00:00;   167
07.06.1993 00:00:00;   145
08.06.1993 00:00:00;   146
09.06.1993 00:00:00;   152
10.06.1993 00:00:00;   150
11.06.1993 00:00:00;   149
12.06.1993 00:00:00;   152
13.06.1993 00:00:00;   152
14.06.1993 00:00:00;   128
15.06.1993 00:00:00;   124
16.06.1993 00:00:00;   140
17.06.1993 00:00:00;   162
18.06.1993 00:00:00;   162
19.06.1993 00:00:00;   137
20.06.1993 00:00:00;   138
21.06.1993 00:00:00;   151
22.06.1993 00:00:00;   145
23.06.1993 00:00:00;   140
24.06.1993 00:00:00;   159
25.06.1993 00:00:00;   172
26.06.1993 00:00:00;   150
27.06.1993 00:00:00;   194
28.06.1993 00:00:00;   236
29.06.1993 00:00:00;   209
30.06.1993 00:00:00;   177
01.07.1993 00:00:00;   140
02.07.1993 00:00:00;   134
03.07.1993 00:00:00;   147
04.07.1993 00:00:00;   138
05.07.1993 00:00:00;   132
06.07.1993 00:00:00;   186
07.07.1993 00:00:00;   177
08.07.1993 00:00:00;   144
09.07.1993 00:00:00;   123
10.07.1993 00:00:00;   123
11.07.1993 00:00:00;   150
12.07.1993 00:00:00;   138
13.07.1993 00:00:00;   145
14.07.1993 00:00:00;   153
15.07.1993 00:00:00;   162
16.07.1993 00:00:00;   204
17.07.1993 00:00:00;   204
18.07.1993 00:00:00;   189
19.07.1993 00:00:00;   176
20.07.1993 00:00:00;   203
21.07.1993 00:00:00;   210
22.07.1993 00:00:00;   190
23.07.1993 00:00:00;   179
24.07.1993 00:00:00;   171
25.07.1993 00:00:00;   152
26.07.1993 00:00:00;   199
27.07.1993 00:00:00;   187
28.07.1993 00:00:00;   203
29.07.1993 00:00:00;   247
30.07.1993 00:00:00;   226
31.07.1993 00:00:00;   191
01.08.1993 00:00:00;   179
02.08.1993 00:00:00;   162
03.08.1993 00:00:00;   143
04.08.1993 00:00:00;   132
05.08.1993 00:00:00;   119
06.08.1993 00:00:00;   139
07.08.1993 00:00:00;   136
08.08.1993 00:00:00;   122
09.08.1993 00:00:00;   113
10.08.1993 00:00:00;   115
11.08.1993 00:00:00;   117
12.08.1993 00:00:00;   122
13.08.1993 00:00:00;   124
14.08.1993 00:00:00;   118
15.08.1993 00:00:00;   111
16.08.1993 00:00:00;   110
17.08.1993 00:00:00;   101
18.08.1993 00:00:00;   100
19.08.1993 00:00:00;   100
20.08.1993 00:00:00;   100
21.08.1993 00:00:00;   100
22.08.1993 00:00:00;    99
23.08.1993 00:00:00;   105
24.08.1993 00:00:00;   132
25.08.1993 00:00:00;   137
26.08.1993 00:00:00;   126
27.08.1993 00:00:00;   127
28.08.1993 00:00:00;   141
29.08.1993 00:00:00;   161
30.08.1993 00:00:00;   124
31.08.1993 00:00:00;   138
01.09.1993 00:00:00;   159
02.09.1993 00:00:00;   173
03.09.1993 00:00:00;   173
04.09.1993 00:00:00;   170
05.09.1993 00:00:00;   165
06.09.1993 00:00:00;   171
07.09.1993 00:00:00;   157
08.09.1993 00:00:00;   149
09.09.1993 00:00:00;   149
10.09.1993 00:00:00;   140
11.09.1993 00:00:00;   133
12.09.1993 00:00:00;   135
13.09.1993 00:00:00;   127
14.09.1993 00:00:00;   128
15.09.1993 00:00:00;   154
16.09.1993 00:00:00;   137
17.09.1993 00:00:00;   116
18.09.1993 00:00:00;   122
19.09.1993 00:00:00;   127
20.09.1993 00:00:00;   125
21.09.1993 00:00:00;   114
22.09.1993 00:00:00;   100
23.09.1993 00:00:00;   101
24.09.1993 00:00:00;   101
25.09.1993 00:00:00;   102
26.09.1993 00:00:00;   113
27.09.1993 00:00:00;   121
28.09.1993 00:00:00;   120
29.09.1993 00:00:00;   118
30.09.1993 00:00:00;   118
01.10.1993 00:00:00;   117
02.10.1993 00:00:00;   115
03.10.1993 00:00:00;   116
04.10.1993 00:00:00;   117
05.10.1993 00:00:00;   118
06.10.1993 00:00:00;   116
07.10.1993 00:00:00;   113
08.10.1993 00:00:00;   112
09.10.1993 00:00:00;   114
10.10.1993 00:00:00;   116
11.10.1993 00:00:00;   114
12.10.1993 00:00:00;   112
13.10.1993 00:00:00;   104
14.10.1993 00:00:00;   100
15.10.1993 00:00:00;   100
16.10.1993 00:00:00;   101
17.10.1993 00:00:00;   100
18.10.1993 00:00:00;    89
19.10.1993 00:00:00;    87
20.10.1993 00:00:00;    96
21.10.1993 00:00:00;   112
22.10.1993 00:00:00;   116
23.10.1993 00:00:00;   139
24.10.1993 00:00:00;   176
25.10.1993 00:00:00;   158
26.10.1993 00:00:00;   135
27.10.1993 00:00:00;   118
28.10.1993 00:00:00;   115
29.10.1993 00:00:00;   115
30.10.1993 00:00:00;   114
31.10.1993 00:00:00;    99
01.11.1993 00:00:00;    91
02.11.1993 00:00:00;    94
03.11.1993 00:00:00;    96
04.11.1993 00:00:00;    97
05.11.1993 00:00:00;    98
06.11.1993 00:00:00;    98
07.11.1993 00:00:00;    97
08.11.1993 00:00:00;    98
09.11.1993 00:00:00;    98
10.11.1993 00:00:00;    97
11.11.1993 00:00:00;    95
12.11.1993 00:00:00;    95
13.11.1993 00:00:00;    96
14.11.1993 00:00:00;    97
15.11.1993 00:00:00;    99
16.11.1993 00:00:00;   111
17.11.1993 00:00:00;   112
18.11.1993 00:00:00;    95
19.11.1993 00:00:00;    90
20.11.1993 00:00:00;    91
21.11.1993 00:00:00;    91
22.11.1993 00:00:00;    91
23.11.1993 00:00:00;    90
24.11.1993 00:00:00;    88
25.11.1993 00:00:00;    87
26.11.1993 00:00:00;    87
27.11.1993 00:00:00;    86
28.11.1993 00:00:00;    85
29.11.1993 00:00:00;    85
30.11.1993 00:00:00;    83
01.12.1993 00:00:00;    81
02.12.1993 00:00:00;    80
03.12.1993 00:00:00;    80
04.12.1993 00:00:00;    79
05.12.1993 00:00:00;    78
06.12.1993 00:00:00;    79
07.12.1993 00:00:00;    80
08.12.1993 00:00:00;    81
09.12.1993 00:00:00;    79
10.12.1993 00:00:00;    80
11.12.1993 00:00:00;    80
12.12.1993 00:00:00;    81
13.12.1993 00:00:00;    81
14.12.1993 00:00:00;    80
15.12.1993 00:00:00;    79
16.12.1993 00:00:00;    79
17.12.1993 00:00:00;    79
18.12.1993 00:00:00;    91
19.12.1993 00:00:00;    95
20.12.1993 00:00:00;   119
21.12.1993 00:00:00;   169
22.12.1993 00:00:00;   146
23.12.1993 00:00:00;   101
24.12.1993 00:00:00;   108
25.12.1993 00:00:00;   114
26.12.1993 00:00:00;   112
27.12.1993 00:00:00;   109
28.12.1993 00:00:00;   109
29.12.1993 00:00:00;    96
30.12.1993 00:00:00;    94
31.12.1993 00:00:00;    96
01.01.1994 00:00:00;    98
02.01.1994 00:00:00;    97
03.01.1994 00:00:00;   119
04.01.1994 00:00:00;   128
05.01.1994 00:00:00;   124
06.01.1994 00:00:00;   112
07.01.1994 00:00:00;   109
08.01.1994 00:00:00;   113
09.01.1994 00:00:00;   112
10.01.1994 00:00:00;   108
11.01.1994 00:00:00;   105
12.01.1994 00:00:00;   101
13.01.1994 00:00:00;    99
14.01.1994 00:00:00;    99
15.01.1994 00:00:00;   100
16.01.1994 00:00:00;    97
17.01.1994 00:00:00;    94
18.01.1994 00:00:00;    94
