Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
30.07.1999 00:00:00;    58
31.07.1999 00:00:00;    58
01.08.1999 00:00:00;    58
02.08.1999 00:00:00;    58
03.08.1999 00:00:00;    58
04.08.1999 00:00:00;    56
05.08.1999 00:00:00;    56
06.08.1999 00:00:00;    56
07.08.1999 00:00:00;    56
08.08.1999 00:00:00;    54
09.08.1999 00:00:00;    54
10.08.1999 00:00:00;    56
11.08.1999 00:00:00;    58
12.08.1999 00:00:00;    58
13.08.1999 00:00:00;    56
14.08.1999 00:00:00;    54
15.08.1999 00:00:00;    54
16.08.1999 00:00:00;    55
17.08.1999 00:00:00;    58
18.08.1999 00:00:00;    61
19.08.1999 00:00:00;    63
20.08.1999 00:00:00;    62
21.08.1999 00:00:00;    60
22.08.1999 00:00:00;    60
23.08.1999 00:00:00;    58
24.08.1999 00:00:00;    58
25.08.1999 00:00:00;    60
26.08.1999 00:00:00;    60
27.08.1999 00:00:00;    61
28.08.1999 00:00:00;    58
29.08.1999 00:00:00;    58
30.08.1999 00:00:00;    58
31.08.1999 00:00:00;    61
01.09.1999 00:00:00;    66
02.09.1999 00:00:00;    70
03.09.1999 00:00:00;    64
04.09.1999 00:00:00;    57
05.09.1999 00:00:00;    56
06.09.1999 00:00:00;    56
07.09.1999 00:00:00;    56
08.09.1999 00:00:00;    56
09.09.1999 00:00:00;    56
10.09.1999 00:00:00;    56
11.09.1999 00:00:00;    56
12.09.1999 00:00:00;    56
13.09.1999 00:00:00;    56
14.09.1999 00:00:00;    56
15.09.1999 00:00:00;    56
16.09.1999 00:00:00;    54
17.09.1999 00:00:00;    54
18.09.1999 00:00:00;    54
19.09.1999 00:00:00;    54
20.09.1999 00:00:00;    54
21.09.1999 00:00:00;    54
22.09.1999 00:00:00;    54
23.09.1999 00:00:00;    54
24.09.1999 00:00:00;    54
25.09.1999 00:00:00;    54
26.09.1999 00:00:00;    54
27.09.1999 00:00:00;    54
28.09.1999 00:00:00;    54
29.09.1999 00:00:00;    52
30.09.1999 00:00:00;    52
01.10.1999 00:00:00;    52
02.10.1999 00:00:00;    52
03.10.1999 00:00:00;    52
04.10.1999 00:00:00;    52
05.10.1999 00:00:00;    52
06.10.1999 00:00:00;    52
07.10.1999 00:00:00;    54
08.10.1999 00:00:00;    54
09.10.1999 00:00:00;    54
10.10.1999 00:00:00;    54
11.10.1999 00:00:00;    54
12.10.1999 00:00:00;    52
13.10.1999 00:00:00;    52
14.10.1999 00:00:00;    52
15.10.1999 00:00:00;    52
16.10.1999 00:00:00;    52
17.10.1999 00:00:00;    52
18.10.1999 00:00:00;    52
19.10.1999 00:00:00;    52
20.10.1999 00:00:00;    52
21.10.1999 00:00:00;    52
22.10.1999 00:00:00;    52
23.10.1999 00:00:00;    52
24.10.1999 00:00:00;    52
25.10.1999 00:00:00;    52
26.10.1999 00:00:00;    52
27.10.1999 00:00:00;    52
28.10.1999 00:00:00;    52
29.10.1999 00:00:00;    52
30.10.1999 00:00:00;    52
31.10.1999 00:00:00;    52
01.11.1999 00:00:00;    52
02.11.1999 00:00:00;    52
03.11.1999 00:00:00;    52
04.11.1999 00:00:00;    52
05.11.1999 00:00:00;    52
06.11.1999 00:00:00;    52
07.11.1999 00:00:00;    52
08.11.1999 00:00:00;    54
09.11.1999 00:00:00;    54
10.11.1999 00:00:00;    52
11.11.1999 00:00:00;    52
12.11.1999 00:00:00;    50
13.11.1999 00:00:00;    50
14.11.1999 00:00:00;    50
15.11.1999 00:00:00;    50
16.11.1999 00:00:00;    50
17.11.1999 00:00:00;    50
18.11.1999 00:00:00;    50
19.11.1999 00:00:00;    50
20.11.1999 00:00:00;    50
21.11.1999 00:00:00;    50
22.11.1999 00:00:00;    48
23.11.1999 00:00:00;    48
24.11.1999 00:00:00;    48
25.11.1999 00:00:00;    48
26.11.1999 00:00:00;    48
27.11.1999 00:00:00;    48
28.11.1999 00:00:00;    48
29.11.1999 00:00:00;    48
30.11.1999 00:00:00;    48
01.12.1999 00:00:00;    48
02.12.1999 00:00:00;    48
03.12.1999 00:00:00;    49
04.12.1999 00:00:00;    48
05.12.1999 00:00:00;    48
06.12.1999 00:00:00;    48
07.12.1999 00:00:00;    48
08.12.1999 00:00:00;    48
09.12.1999 00:00:00;    48
10.12.1999 00:00:00;    48
11.12.1999 00:00:00;    48
12.12.1999 00:00:00;    48
13.12.1999 00:00:00;    48
14.12.1999 00:00:00;    48
15.12.1999 00:00:00;    48
16.12.1999 00:00:00;    46
17.12.1999 00:00:00;    46
18.12.1999 00:00:00;    46
19.12.1999 00:00:00;    46
20.12.1999 00:00:00;    47
21.12.1999 00:00:00;    46
22.12.1999 00:00:00;    46
23.12.1999 00:00:00;    46
24.12.1999 00:00:00;    46
25.12.1999 00:00:00;    46
26.12.1999 00:00:00;    46
27.12.1999 00:00:00;    46
28.12.1999 00:00:00;    46
29.12.1999 00:00:00;    46
30.12.1999 00:00:00;    46
31.12.1999 00:00:00;    46
01.01.2000 00:00:00;    48
02.01.2000 00:00:00;    48
03.01.2000 00:00:00;    48
04.01.2000 00:00:00;    48
05.01.2000 00:00:00;    48
06.01.2000 00:00:00;    48
07.01.2000 00:00:00;    48
08.01.2000 00:00:00;    48
09.01.2000 00:00:00;    48
10.01.2000 00:00:00;    48
11.01.2000 00:00:00;    48
12.01.2000 00:00:00;    48
13.01.2000 00:00:00;    46
14.01.2000 00:00:00;    46
15.01.2000 00:00:00;    46
16.01.2000 00:00:00;    46
17.01.2000 00:00:00;    46
18.01.2000 00:00:00;    46
19.01.2000 00:00:00;    46
20.01.2000 00:00:00;    46
21.01.2000 00:00:00;    46
22.01.2000 00:00:00;    46
23.01.2000 00:00:00;    46
24.01.2000 00:00:00;    46
25.01.2000 00:00:00;    46
26.01.2000 00:00:00;    46
27.01.2000 00:00:00;    46
28.01.2000 00:00:00;    46
29.01.2000 00:00:00;    46
30.01.2000 00:00:00;    48
31.01.2000 00:00:00;    50
01.02.2000 00:00:00;    50
02.02.2000 00:00:00;    50
03.02.2000 00:00:00;    48
04.02.2000 00:00:00;    48
05.02.2000 00:00:00;    49
06.02.2000 00:00:00;    51
07.02.2000 00:00:00;    50
08.02.2000 00:00:00;    48
09.02.2000 00:00:00;    48
10.02.2000 00:00:00;    50
11.02.2000 00:00:00;    51
12.02.2000 00:00:00;    50
13.02.2000 00:00:00;    50
14.02.2000 00:00:00;    50
15.02.2000 00:00:00;    50
16.02.2000 00:00:00;    50
17.02.2000 00:00:00;    52
18.02.2000 00:00:00;    52
19.02.2000 00:00:00;    52
20.02.2000 00:00:00;    54
21.02.2000 00:00:00;    54
22.02.2000 00:00:00;    52
23.02.2000 00:00:00;    52
24.02.2000 00:00:00;    52
25.02.2000 00:00:00;    52
26.02.2000 00:00:00;    52
27.02.2000 00:00:00;    52
28.02.2000 00:00:00;    52
29.02.2000 00:00:00;    52
01.03.2000 00:00:00;    52
02.03.2000 00:00:00;    52
03.03.2000 00:00:00;    52
04.03.2000 00:00:00;    52
05.03.2000 00:00:00;    52
06.03.2000 00:00:00;    52
07.03.2000 00:00:00;    52
08.03.2000 00:00:00;    53
09.03.2000 00:00:00;    63
10.03.2000 00:00:00;    83
11.03.2000 00:00:00;    74
12.03.2000 00:00:00;    69
13.03.2000 00:00:00;    66
14.03.2000 00:00:00;    64
15.03.2000 00:00:00;    64
16.03.2000 00:00:00;    64
17.03.2000 00:00:00;    62
18.03.2000 00:00:00;    62
19.03.2000 00:00:00;    62
20.03.2000 00:00:00;    62
21.03.2000 00:00:00;    62
22.03.2000 00:00:00;    62
23.03.2000 00:00:00;    64
24.03.2000 00:00:00;    64
25.03.2000 00:00:00;    64
26.03.2000 00:00:00;    64
27.03.2000 00:00:00;    64
28.03.2000 00:00:00;    64
29.03.2000 00:00:00;    66
30.03.2000 00:00:00;    66
31.03.2000 00:00:00;    66
01.04.2000 00:00:00;    66
02.04.2000 00:00:00;    66
03.04.2000 00:00:00;    66
04.04.2000 00:00:00;    66
05.04.2000 00:00:00;    68
06.04.2000 00:00:00;    68
07.04.2000 00:00:00;    68
08.04.2000 00:00:00;    70
09.04.2000 00:00:00;    70
10.04.2000 00:00:00;    72
11.04.2000 00:00:00;    72
12.04.2000 00:00:00;    74
13.04.2000 00:00:00;    74
14.04.2000 00:00:00;    76
15.04.2000 00:00:00;    76
16.04.2000 00:00:00;    78
17.04.2000 00:00:00;    80
18.04.2000 00:00:00;    80
19.04.2000 00:00:00;    81
20.04.2000 00:00:00;    84
21.04.2000 00:00:00;    84
22.04.2000 00:00:00;    87
23.04.2000 00:00:00;    93
24.04.2000 00:00:00;    93
25.04.2000 00:00:00;    88
26.04.2000 00:00:00;    86
27.04.2000 00:00:00;    85
28.04.2000 00:00:00;    86
29.04.2000 00:00:00;    86
30.04.2000 00:00:00;    84
01.05.2000 00:00:00;    82
02.05.2000 00:00:00;    82
03.05.2000 00:00:00;    80
04.05.2000 00:00:00;    80
05.05.2000 00:00:00;    78
06.05.2000 00:00:00;    78
07.05.2000 00:00:00;    76
08.05.2000 00:00:00;    76
09.05.2000 00:00:00;    76
10.05.2000 00:00:00;    74
11.05.2000 00:00:00;    74
12.05.2000 00:00:00;    74
13.05.2000 00:00:00;    72
14.05.2000 00:00:00;    72
15.05.2000 00:00:00;    72
16.05.2000 00:00:00;    72
17.05.2000 00:00:00;    70
18.05.2000 00:00:00;    70
19.05.2000 00:00:00;    70
20.05.2000 00:00:00;    70
21.05.2000 00:00:00;    68
22.05.2000 00:00:00;    68
23.05.2000 00:00:00;    68
24.05.2000 00:00:00;    68
25.05.2000 00:00:00;    66
26.05.2000 00:00:00;    66
27.05.2000 00:00:00;    66
28.05.2000 00:00:00;    66
29.05.2000 00:00:00;    65
30.05.2000 00:00:00;    65
31.05.2000 00:00:00;    64
01.06.2000 00:00:00;    64
02.06.2000 00:00:00;    64
03.06.2000 00:00:00;    64
04.06.2000 00:00:00;    64
05.06.2000 00:00:00;    62
06.06.2000 00:00:00;    62
07.06.2000 00:00:00;    62
08.06.2000 00:00:00;    62
09.06.2000 00:00:00;    62
10.06.2000 00:00:00;    60
11.06.2000 00:00:00;    60
12.06.2000 00:00:00;    60
13.06.2000 00:00:00;    60
14.06.2000 00:00:00;    60
15.06.2000 00:00:00;    60
16.06.2000 00:00:00;    60
17.06.2000 00:00:00;    60
18.06.2000 00:00:00;    60
19.06.2000 00:00:00;    58
20.06.2000 00:00:00;    58
21.06.2000 00:00:00;    58
22.06.2000 00:00:00;    58
23.06.2000 00:00:00;    58
24.06.2000 00:00:00;    58
25.06.2000 00:00:00;    58
26.06.2000 00:00:00;    56
27.06.2000 00:00:00;    56
28.06.2000 00:00:00;    56
29.06.2000 00:00:00;    56
30.06.2000 00:00:00;    56
01.07.2000 00:00:00;    56
02.07.2000 00:00:00;    56
03.07.2000 00:00:00;    56
04.07.2000 00:00:00;    56
05.07.2000 00:00:00;    56
06.07.2000 00:00:00;    54
07.07.2000 00:00:00;    54
08.07.2000 00:00:00;    54
09.07.2000 00:00:00;    54
10.07.2000 00:00:00;    54
11.07.2000 00:00:00;    56
12.07.2000 00:00:00;    63
13.07.2000 00:00:00;    62
14.07.2000 00:00:00;    60
15.07.2000 00:00:00;    60
16.07.2000 00:00:00;    58
17.07.2000 00:00:00;    56
18.07.2000 00:00:00;    56
19.07.2000 00:00:00;    56
20.07.2000 00:00:00;    54
21.07.2000 00:00:00;    54
22.07.2000 00:00:00;    54
23.07.2000 00:00:00;    54
24.07.2000 00:00:00;    54
25.07.2000 00:00:00;    54
26.07.2000 00:00:00;    54
27.07.2000 00:00:00;    54
28.07.2000 00:00:00;    55
29.07.2000 00:00:00;    55
30.07.2000 00:00:00;    57
31.07.2000 00:00:00;    56
01.08.2000 00:00:00;    56
02.08.2000 00:00:00;    54
03.08.2000 00:00:00;    55
04.08.2000 00:00:00;    59
05.08.2000 00:00:00;    64
06.08.2000 00:00:00;    69
07.08.2000 00:00:00;    81
08.08.2000 00:00:00;    78
09.08.2000 00:00:00;    71
10.08.2000 00:00:00;    64
11.08.2000 00:00:00;    62
12.08.2000 00:00:00;    60
13.08.2000 00:00:00;    60
14.08.2000 00:00:00;    60
15.08.2000 00:00:00;    58
16.08.2000 00:00:00;    58
17.08.2000 00:00:00;    58
18.08.2000 00:00:00;    58
19.08.2000 00:00:00;    56
20.08.2000 00:00:00;    56
21.08.2000 00:00:00;    56
22.08.2000 00:00:00;    54
23.08.2000 00:00:00;    54
24.08.2000 00:00:00;    54
25.08.2000 00:00:00;    54
26.08.2000 00:00:00;    54
27.08.2000 00:00:00;    55
28.08.2000 00:00:00;    58
29.08.2000 00:00:00;    58
30.08.2000 00:00:00;    56
31.08.2000 00:00:00;    58
01.09.2000 00:00:00;    65
02.09.2000 00:00:00;    66
03.09.2000 00:00:00;    65
04.09.2000 00:00:00;    65
05.09.2000 00:00:00;    64
06.09.2000 00:00:00;    62
07.09.2000 00:00:00;    60
08.09.2000 00:00:00;    60
09.09.2000 00:00:00;    60
10.09.2000 00:00:00;    60
11.09.2000 00:00:00;    58
12.09.2000 00:00:00;    56
13.09.2000 00:00:00;    56
14.09.2000 00:00:00;    58
15.09.2000 00:00:00;    58
16.09.2000 00:00:00;    58
17.09.2000 00:00:00;    59
18.09.2000 00:00:00;    58
19.09.2000 00:00:00;    58
20.09.2000 00:00:00;    60
21.09.2000 00:00:00;    64
22.09.2000 00:00:00;    60
23.09.2000 00:00:00;    58
24.09.2000 00:00:00;    58
25.09.2000 00:00:00;    58
26.09.2000 00:00:00;    58
27.09.2000 00:00:00;    58
28.09.2000 00:00:00;    58
29.09.2000 00:00:00;    58
30.09.2000 00:00:00;    58
01.10.2000 00:00:00;    56
02.10.2000 00:00:00;    56
03.10.2000 00:00:00;    56
04.10.2000 00:00:00;    56
05.10.2000 00:00:00;    56
06.10.2000 00:00:00;    57
07.10.2000 00:00:00;    60
08.10.2000 00:00:00;    62
09.10.2000 00:00:00;    62
10.10.2000 00:00:00;    60
11.10.2000 00:00:00;    60
12.10.2000 00:00:00;    60
13.10.2000 00:00:00;    58
14.10.2000 00:00:00;    58
15.10.2000 00:00:00;    58
16.10.2000 00:00:00;    58
17.10.2000 00:00:00;    58
18.10.2000 00:00:00;    58
19.10.2000 00:00:00;    58
20.10.2000 00:00:00;    58
21.10.2000 00:00:00;    56
22.10.2000 00:00:00;    56
23.10.2000 00:00:00;    56
24.10.2000 00:00:00;    56
25.10.2000 00:00:00;    56
26.10.2000 00:00:00;    56
27.10.2000 00:00:00;    56
28.10.2000 00:00:00;    56
29.10.2000 00:00:00;    56
30.10.2000 00:00:00;    56
31.10.2000 00:00:00;    54
01.11.2000 00:00:00;    54
02.11.2000 00:00:00;    54
03.11.2000 00:00:00;    54
04.11.2000 00:00:00;    54
05.11.2000 00:00:00;    54
06.11.2000 00:00:00;    54
07.11.2000 00:00:00;    54
08.11.2000 00:00:00;    54
09.11.2000 00:00:00;    54
10.11.2000 00:00:00;    54
11.11.2000 00:00:00;    54
12.11.2000 00:00:00;    54
13.11.2000 00:00:00;    54
14.11.2000 00:00:00;    54
15.11.2000 00:00:00;    54
16.11.2000 00:00:00;    52
17.11.2000 00:00:00;    52
18.11.2000 00:00:00;    52
19.11.2000 00:00:00;    52
20.11.2000 00:00:00;    52
21.11.2000 00:00:00;    52
22.11.2000 00:00:00;    52
23.11.2000 00:00:00;    52
24.11.2000 00:00:00;    52
25.11.2000 00:00:00;    52
26.11.2000 00:00:00;    52
27.11.2000 00:00:00;    52
28.11.2000 00:00:00;    52
29.11.2000 00:00:00;    52
30.11.2000 00:00:00;    52
01.12.2000 00:00:00;    52
02.12.2000 00:00:00;    52
03.12.2000 00:00:00;    52
04.12.2000 00:00:00;    52
05.12.2000 00:00:00;    52
06.12.2000 00:00:00;    50
07.12.2000 00:00:00;    50
08.12.2000 00:00:00;    50
09.12.2000 00:00:00;    50
10.12.2000 00:00:00;    50
11.12.2000 00:00:00;    50
12.12.2000 00:00:00;    50
13.12.2000 00:00:00;    50
14.12.2000 00:00:00;    50
15.12.2000 00:00:00;    50
16.12.2000 00:00:00;    50
17.12.2000 00:00:00;    48
18.12.2000 00:00:00;    48
19.12.2000 00:00:00;    48
20.12.2000 00:00:00;    48
21.12.2000 00:00:00;    48
22.12.2000 00:00:00;    48
23.12.2000 00:00:00;    48
24.12.2000 00:00:00;    48
25.12.2000 00:00:00;    48
26.12.2000 00:00:00;    48
27.12.2000 00:00:00;    48
28.12.2000 00:00:00;    48
29.12.2000 00:00:00;    48
30.12.2000 00:00:00;    48
31.12.2000 00:00:00;    48
01.01.2001 00:00:00;    48
02.01.2001 00:00:00;    48
03.01.2001 00:00:00;    48
04.01.2001 00:00:00;    48
05.01.2001 00:00:00;    48
06.01.2001 00:00:00;    48
07.01.2001 00:00:00;    48
08.01.2001 00:00:00;    48
09.01.2001 00:00:00;    48
10.01.2001 00:00:00;    48
11.01.2001 00:00:00;    48
12.01.2001 00:00:00;    48
13.01.2001 00:00:00;    48
14.01.2001 00:00:00;    48
15.01.2001 00:00:00;    48
16.01.2001 00:00:00;    48
17.01.2001 00:00:00;    48
18.01.2001 00:00:00;    48
19.01.2001 00:00:00;    48
20.01.2001 00:00:00;    48
21.01.2001 00:00:00;    48
22.01.2001 00:00:00;    48
23.01.2001 00:00:00;    48
24.01.2001 00:00:00;    48
25.01.2001 00:00:00;    48
26.01.2001 00:00:00;    48
27.01.2001 00:00:00;    48
28.01.2001 00:00:00;    48
29.01.2001 00:00:00;    48
30.01.2001 00:00:00;    48
31.01.2001 00:00:00;    48
01.02.2001 00:00:00;    48
02.02.2001 00:00:00;    48
03.02.2001 00:00:00;    48
04.02.2001 00:00:00;    48
05.02.2001 00:00:00;    48
06.02.2001 00:00:00;    48
07.02.2001 00:00:00;    48
08.02.2001 00:00:00;    48
09.02.2001 00:00:00;    48
10.02.2001 00:00:00;    48
11.02.2001 00:00:00;    48
12.02.2001 00:00:00;    48
13.02.2001 00:00:00;    48
14.02.2001 00:00:00;    48
15.02.2001 00:00:00;    48
16.02.2001 00:00:00;    48
17.02.2001 00:00:00;    48
18.02.2001 00:00:00;    48
19.02.2001 00:00:00;    48
20.02.2001 00:00:00;    48
21.02.2001 00:00:00;    48
22.02.2001 00:00:00;    48
23.02.2001 00:00:00;    48
24.02.2001 00:00:00;    48
25.02.2001 00:00:00;    48
26.02.2001 00:00:00;    48
27.02.2001 00:00:00;    48
28.02.2001 00:00:00;    48
01.03.2001 00:00:00;    48
02.03.2001 00:00:00;    48
03.03.2001 00:00:00;    48
04.03.2001 00:00:00;    48
05.03.2001 00:00:00;    48
06.03.2001 00:00:00;    48
07.03.2001 00:00:00;    48
08.03.2001 00:00:00;    48
09.03.2001 00:00:00;    48
10.03.2001 00:00:00;    48
11.03.2001 00:00:00;    48
12.03.2001 00:00:00;    50
13.03.2001 00:00:00;    52
14.03.2001 00:00:00;    52
15.03.2001 00:00:00;    54
16.03.2001 00:00:00;    54
17.03.2001 00:00:00;    56
18.03.2001 00:00:00;    56
19.03.2001 00:00:00;    56
20.03.2001 00:00:00;    56
21.03.2001 00:00:00;    58
22.03.2001 00:00:00;    60
23.03.2001 00:00:00;    68
24.03.2001 00:00:00;    71
25.03.2001 00:00:00;    70
26.03.2001 00:00:00;    67
27.03.2001 00:00:00;    64
28.03.2001 00:00:00;    63
29.03.2001 00:00:00;    63
30.03.2001 00:00:00;    62
31.03.2001 00:00:00;    62
01.04.2001 00:00:00;    62
02.04.2001 00:00:00;    62
03.04.2001 00:00:00;    62
04.04.2001 00:00:00;    64
05.04.2001 00:00:00;    64
06.04.2001 00:00:00;    62
07.04.2001 00:00:00;    62
08.04.2001 00:00:00;    64
09.04.2001 00:00:00;    64
10.04.2001 00:00:00;    64
11.04.2001 00:00:00;    64
12.04.2001 00:00:00;    64
13.04.2001 00:00:00;    62
14.04.2001 00:00:00;    62
15.04.2001 00:00:00;    60
16.04.2001 00:00:00;    60
17.04.2001 00:00:00;    62
18.04.2001 00:00:00;    62
19.04.2001 00:00:00;    60
20.04.2001 00:00:00;    60
21.04.2001 00:00:00;    60
22.04.2001 00:00:00;    60
23.04.2001 00:00:00;    60
24.04.2001 00:00:00;    62
25.04.2001 00:00:00;    64
26.04.2001 00:00:00;    70
27.04.2001 00:00:00;    70
28.04.2001 00:00:00;    68
29.04.2001 00:00:00;    68
30.04.2001 00:00:00;    68
01.05.2001 00:00:00;    70
02.05.2001 00:00:00;    70
03.05.2001 00:00:00;    70
04.05.2001 00:00:00;    68
05.05.2001 00:00:00;    68
06.05.2001 00:00:00;    66
07.05.2001 00:00:00;    64
08.05.2001 00:00:00;    62
09.05.2001 00:00:00;    61
10.05.2001 00:00:00;    62
11.05.2001 00:00:00;    62
12.05.2001 00:00:00;    62
13.05.2001 00:00:00;    60
14.05.2001 00:00:00;    60
15.05.2001 00:00:00;    60
16.05.2001 00:00:00;    60
17.05.2001 00:00:00;    60
18.05.2001 00:00:00;    60
19.05.2001 00:00:00;    61
20.05.2001 00:00:00;    60
21.05.2001 00:00:00;    60
22.05.2001 00:00:00;    60
23.05.2001 00:00:00;    58
24.05.2001 00:00:00;    58
25.05.2001 00:00:00;    58
26.05.2001 00:00:00;    58
27.05.2001 00:00:00;    58
28.05.2001 00:00:00;    58
29.05.2001 00:00:00;    56
30.05.2001 00:00:00;    56
31.05.2001 00:00:00;    57
01.06.2001 00:00:00;    62
02.06.2001 00:00:00;    62
03.06.2001 00:00:00;    63
04.06.2001 00:00:00;    62
05.06.2001 00:00:00;    62
06.06.2001 00:00:00;    60
07.06.2001 00:00:00;    60
08.06.2001 00:00:00;    58
09.06.2001 00:00:00;    58
10.06.2001 00:00:00;    64
11.06.2001 00:00:00;    77
12.06.2001 00:00:00;    71
13.06.2001 00:00:00;    65
14.06.2001 00:00:00;    62
15.06.2001 00:00:00;    60
16.06.2001 00:00:00;    60
17.06.2001 00:00:00;    63
18.06.2001 00:00:00;    75
19.06.2001 00:00:00;   101
20.06.2001 00:00:00;    89
21.06.2001 00:00:00;    74
22.06.2001 00:00:00;    69
23.06.2001 00:00:00;    64
24.06.2001 00:00:00;    62
25.06.2001 00:00:00;    62
26.06.2001 00:00:00;    62
27.06.2001 00:00:00;    62
28.06.2001 00:00:00;    60
29.06.2001 00:00:00;    60
30.06.2001 00:00:00;    60
01.07.2001 00:00:00;    60
02.07.2001 00:00:00;    60
03.07.2001 00:00:00;    60
04.07.2001 00:00:00;    60
05.07.2001 00:00:00;    60
06.07.2001 00:00:00;    60
07.07.2001 00:00:00;    60
08.07.2001 00:00:00;    60
09.07.2001 00:00:00;    58
10.07.2001 00:00:00;    58
11.07.2001 00:00:00;    58
12.07.2001 00:00:00;    58
13.07.2001 00:00:00;    58
14.07.2001 00:00:00;    56
15.07.2001 00:00:00;    56
16.07.2001 00:00:00;    56
17.07.2001 00:00:00;    56
18.07.2001 00:00:00;    56
19.07.2001 00:00:00;    57
20.07.2001 00:00:00;    67
21.07.2001 00:00:00;    83
22.07.2001 00:00:00;    69
23.07.2001 00:00:00;    62
24.07.2001 00:00:00;    60
25.07.2001 00:00:00;    60
26.07.2001 00:00:00;    58
27.07.2001 00:00:00;    56
28.07.2001 00:00:00;    56
29.07.2001 00:00:00;    56
30.07.2001 00:00:00;    56
31.07.2001 00:00:00;    56
01.08.2001 00:00:00;    56
02.08.2001 00:00:00;    56
03.08.2001 00:00:00;    54
04.08.2001 00:00:00;    54
05.08.2001 00:00:00;    54
06.08.2001 00:00:00;    54
07.08.2001 00:00:00;    54
08.08.2001 00:00:00;    54
09.08.2001 00:00:00;    56
10.08.2001 00:00:00;    64
11.08.2001 00:00:00;    64
12.08.2001 00:00:00;    58
13.08.2001 00:00:00;    56
14.08.2001 00:00:00;    56
15.08.2001 00:00:00;    56
16.08.2001 00:00:00;    54
17.08.2001 00:00:00;    57
18.08.2001 00:00:00;    64
19.08.2001 00:00:00;    61
20.08.2001 00:00:00;    58
21.08.2001 00:00:00;    56
22.08.2001 00:00:00;    56
23.08.2001 00:00:00;    56
24.08.2001 00:00:00;    56
25.08.2001 00:00:00;    56
26.08.2001 00:00:00;    56
27.08.2001 00:00:00;    56
28.08.2001 00:00:00;    56
29.08.2001 00:00:00;    56
30.08.2001 00:00:00;    56
31.08.2001 00:00:00;    60
01.09.2001 00:00:00;    66
02.09.2001 00:00:00;    65
03.09.2001 00:00:00;    61
04.09.2001 00:00:00;    59
05.09.2001 00:00:00;    70
06.09.2001 00:00:00;    92
07.09.2001 00:00:00;    84
08.09.2001 00:00:00;    86
09.09.2001 00:00:00;    81
10.09.2001 00:00:00;    77
11.09.2001 00:00:00;    75
12.09.2001 00:00:00;    75
13.09.2001 00:00:00;    71
14.09.2001 00:00:00;    69
15.09.2001 00:00:00;    69
16.09.2001 00:00:00;    68
17.09.2001 00:00:00;    68
18.09.2001 00:00:00;    70
19.09.2001 00:00:00;    70
20.09.2001 00:00:00;    70
21.09.2001 00:00:00;    68
22.09.2001 00:00:00;    65
23.09.2001 00:00:00;    62
24.09.2001 00:00:00;    62
25.09.2001 00:00:00;    65
26.09.2001 00:00:00;    67
27.09.2001 00:00:00;    65
28.09.2001 00:00:00;    62
29.09.2001 00:00:00;    62
30.09.2001 00:00:00;    60
