Messstelle:                ;Werfen
20.11.2003 00:00:00;   105
21.11.2003 00:00:00;    98
22.11.2003 00:00:00;   103
23.11.2003 00:00:00;   102
24.11.2003 00:00:00;   101
25.11.2003 00:00:00;    98
26.11.2003 00:00:00;   107
27.11.2003 00:00:00;    96
28.11.2003 00:00:00;   103
29.11.2003 00:00:00;   103
30.11.2003 00:00:00;   100
01.12.2003 00:00:00;    99
02.12.2003 00:00:00;   100
03.12.2003 00:00:00;    97
04.12.2003 00:00:00;    98
05.12.2003 00:00:00;    88
06.12.2003 00:00:00;    89
07.12.2003 00:00:00;    83
08.12.2003 00:00:00;    85
09.12.2003 00:00:00;    76
10.12.2003 00:00:00;    82
11.12.2003 00:00:00;    85
12.12.2003 00:00:00;    86
13.12.2003 00:00:00;    84
14.12.2003 00:00:00;    77
15.12.2003 00:00:00;    83
16.12.2003 00:00:00;    81
17.12.2003 00:00:00;    84
18.12.2003 00:00:00;    78
19.12.2003 00:00:00;    77
20.12.2003 00:00:00;    78
21.12.2003 00:00:00;    77
22.12.2003 00:00:00;    78
23.12.2003 00:00:00;    75
24.12.2003 00:00:00;    76
25.12.2003 00:00:00;    75
26.12.2003 00:00:00;    76
27.12.2003 00:00:00;    74
28.12.2003 00:00:00;    74
29.12.2003 00:00:00;    75
30.12.2003 00:00:00;    76
31.12.2003 00:00:00;    70
01.01.2004 00:00:00;    72
02.01.2004 00:00:00;    71
03.01.2004 00:00:00;    69
04.01.2004 00:00:00;    72
05.01.2004 00:00:00;    75
06.01.2004 00:00:00;    75
07.01.2004 00:00:00;    75
08.01.2004 00:00:00;    75
09.01.2004 00:00:00;    73
10.01.2004 00:00:00;    72
11.01.2004 00:00:00;    80
12.01.2004 00:00:00;    77
13.01.2004 00:00:00;    76
14.01.2004 00:00:00;    82
15.01.2004 00:00:00;    81
16.01.2004 00:00:00;    78
17.01.2004 00:00:00;    76
18.01.2004 00:00:00;    73
19.01.2004 00:00:00;    74
20.01.2004 00:00:00;    79
21.01.2004 00:00:00;    79
22.01.2004 00:00:00;    80
23.01.2004 00:00:00;    77
24.01.2004 00:00:00;    72
25.01.2004 00:00:00;    75
26.01.2004 00:00:00;    77
27.01.2004 00:00:00;    77
28.01.2004 00:00:00;    73
29.01.2004 00:00:00;    75
30.01.2004 00:00:00;    74
31.01.2004 00:00:00;    72
01.02.2004 00:00:00;    72
02.02.2004 00:00:00;    74
03.02.2004 00:00:00;    92
04.02.2004 00:00:00;    81
05.02.2004 00:00:00;    77
06.02.2004 00:00:00;    78
07.02.2004 00:00:00;    78
08.02.2004 00:00:00;    78
09.02.2004 00:00:00;    79
10.02.2004 00:00:00;    77
11.02.2004 00:00:00;    77
12.02.2004 00:00:00;    79
13.02.2004 00:00:00;    78
14.02.2004 00:00:00;    77
15.02.2004 00:00:00;    74
16.02.2004 00:00:00;    71
17.02.2004 00:00:00;    71
18.02.2004 00:00:00;    72
19.02.2004 00:00:00;    72
20.02.2004 00:00:00;    72
21.02.2004 00:00:00;    71
22.02.2004 00:00:00;    79
23.02.2004 00:00:00;    85
24.02.2004 00:00:00;    75
25.02.2004 00:00:00;    77
26.02.2004 00:00:00;    84
27.02.2004 00:00:00;    83
28.02.2004 00:00:00;    88
29.02.2004 00:00:00;    76
01.03.2004 00:00:00;    79
02.03.2004 00:00:00;    80
03.03.2004 00:00:00;    82
04.03.2004 00:00:00;    73
05.03.2004 00:00:00;    80
06.03.2004 00:00:00;    79
07.03.2004 00:00:00;    70
08.03.2004 00:00:00;    73
09.03.2004 00:00:00;    75
10.03.2004 00:00:00;    72
11.03.2004 00:00:00;    77
12.03.2004 00:00:00;    75
13.03.2004 00:00:00;    74
14.03.2004 00:00:00;    80
15.03.2004 00:00:00;    86
16.03.2004 00:00:00;    93
17.03.2004 00:00:00;    99
18.03.2004 00:00:00;   118
19.03.2004 00:00:00;   123
20.03.2004 00:00:00;   135
21.03.2004 00:00:00;   138
22.03.2004 00:00:00;   150
23.03.2004 00:00:00;   138
24.03.2004 00:00:00;   123
25.03.2004 00:00:00;   112
26.03.2004 00:00:00;   109
27.03.2004 00:00:00;   104
28.03.2004 00:00:00;    98
29.03.2004 00:00:00;    99
30.03.2004 00:00:00;   102
31.03.2004 00:00:00;   110
01.04.2004 00:00:00;   122
02.04.2004 00:00:00;   131
03.04.2004 00:00:00;   145
04.04.2004 00:00:00;   150
05.04.2004 00:00:00;   156
06.04.2004 00:00:00;   150
07.04.2004 00:00:00;   133
08.04.2004 00:00:00;   126
09.04.2004 00:00:00;   116
10.04.2004 00:00:00;   110
11.04.2004 00:00:00;   116
12.04.2004 00:00:00;   104
13.04.2004 00:00:00;   108
14.04.2004 00:00:00;    97
15.04.2004 00:00:00;   103
16.04.2004 00:00:00;   106
17.04.2004 00:00:00;   119
18.04.2004 00:00:00;   125
19.04.2004 00:00:00;   137
20.04.2004 00:00:00;   123
21.04.2004 00:00:00;   118
22.04.2004 00:00:00;   127
23.04.2004 00:00:00;   152
24.04.2004 00:00:00;   174
25.04.2004 00:00:00;   150
26.04.2004 00:00:00;   135
27.04.2004 00:00:00;   131
28.04.2004 00:00:00;   140
29.04.2004 00:00:00;   159
30.04.2004 00:00:00;   170
01.05.2004 00:00:00;   174
02.05.2004 00:00:00;   188
03.05.2004 00:00:00;   175
04.05.2004 00:00:00;   167
05.05.2004 00:00:00;   166
06.05.2004 00:00:00;   162
07.05.2004 00:00:00;   151
08.05.2004 00:00:00;   142
09.05.2004 00:00:00;   129
10.05.2004 00:00:00;   140
11.05.2004 00:00:00;   124
12.05.2004 00:00:00;   124
13.05.2004 00:00:00;   158
14.05.2004 00:00:00;   148
15.05.2004 00:00:00;   137
16.05.2004 00:00:00;   173
17.05.2004 00:00:00;   153
18.05.2004 00:00:00;   150
19.05.2004 00:00:00;   167
20.05.2004 00:00:00;   180
21.05.2004 00:00:00;   193
22.05.2004 00:00:00;   223
23.05.2004 00:00:00;   186
24.05.2004 00:00:00;   164
25.05.2004 00:00:00;   154
26.05.2004 00:00:00;   154
27.05.2004 00:00:00;   157
28.05.2004 00:00:00;   188
29.05.2004 00:00:00;   167
30.05.2004 00:00:00;   154
31.05.2004 00:00:00;   155
01.06.2004 00:00:00;   187
02.06.2004 00:00:00;   182
03.06.2004 00:00:00;   185
04.06.2004 00:00:00;   207
05.06.2004 00:00:00;   197
06.06.2004 00:00:00;   200
07.06.2004 00:00:00;   187
08.06.2004 00:00:00;   193
09.06.2004 00:00:00;   208
10.06.2004 00:00:00;   219
11.06.2004 00:00:00;   251
12.06.2004 00:00:00;   296
13.06.2004 00:00:00;   249
14.06.2004 00:00:00;   201
15.06.2004 00:00:00;   179
16.06.2004 00:00:00;   176
17.06.2004 00:00:00;   172
18.06.2004 00:00:00;   181
19.06.2004 00:00:00;   187
20.06.2004 00:00:00;   234
21.06.2004 00:00:00;   198
22.06.2004 00:00:00;   178
23.06.2004 00:00:00;   180
24.06.2004 00:00:00;   210
25.06.2004 00:00:00;   242
26.06.2004 00:00:00;   205
27.06.2004 00:00:00;   197
28.06.2004 00:00:00;   215
29.06.2004 00:00:00;   223
30.06.2004 00:00:00;   198
01.07.2004 00:00:00;   200
02.07.2004 00:00:00;   230
03.07.2004 00:00:00;   201
04.07.2004 00:00:00;   187
05.07.2004 00:00:00;   191
06.07.2004 00:00:00;   192
07.07.2004 00:00:00;   202
08.07.2004 00:00:00;   212
09.07.2004 00:00:00;   269
10.07.2004 00:00:00;   243
11.07.2004 00:00:00;   222
12.07.2004 00:00:00;   201
13.07.2004 00:00:00;   193
14.07.2004 00:00:00;   182
15.07.2004 00:00:00;   179
16.07.2004 00:00:00;   187
17.07.2004 00:00:00;   193
18.07.2004 00:00:00;   190
19.07.2004 00:00:00;   192
20.07.2004 00:00:00;   196
21.07.2004 00:00:00;   195
22.07.2004 00:00:00;   192
23.07.2004 00:00:00;   190
24.07.2004 00:00:00;   184
25.07.2004 00:00:00;   233
26.07.2004 00:00:00;   196
27.07.2004 00:00:00;   217
28.07.2004 00:00:00;   186
29.07.2004 00:00:00;   172
30.07.2004 00:00:00;   166
31.07.2004 00:00:00;   166
01.08.2004 00:00:00;   161
02.08.2004 00:00:00;   167
03.08.2004 00:00:00;   167
04.08.2004 00:00:00;   165
05.08.2004 00:00:00;   160
06.08.2004 00:00:00;   166
07.08.2004 00:00:00;   151
08.08.2004 00:00:00;   146
09.08.2004 00:00:00;   145
10.08.2004 00:00:00;   147
11.08.2004 00:00:00;   150
12.08.2004 00:00:00;   157
13.08.2004 00:00:00;   172
14.08.2004 00:00:00;   162
15.08.2004 00:00:00;   175
16.08.2004 00:00:00;   158
17.08.2004 00:00:00;   148
18.08.2004 00:00:00;   155
19.08.2004 00:00:00;   154
20.08.2004 00:00:00;   158
21.08.2004 00:00:00;   168
22.08.2004 00:00:00;   150
23.08.2004 00:00:00;   148
24.08.2004 00:00:00;   144
25.08.2004 00:00:00;   151
26.08.2004 00:00:00;   221
27.08.2004 00:00:00;   195
28.08.2004 00:00:00;   168
29.08.2004 00:00:00;   158
30.08.2004 00:00:00;   165
31.08.2004 00:00:00;   195
01.09.2004 00:00:00;   180
02.09.2004 00:00:00;   164
03.09.2004 00:00:00;   158
04.09.2004 00:00:00;   156
05.09.2004 00:00:00;   147
06.09.2004 00:00:00;   148
07.09.2004 00:00:00;   142
08.09.2004 00:00:00;   138
09.09.2004 00:00:00;   131
10.09.2004 00:00:00;   132
11.09.2004 00:00:00;   118
12.09.2004 00:00:00;   123
13.09.2004 00:00:00;   136
14.09.2004 00:00:00;   129
15.09.2004 00:00:00;   161
16.09.2004 00:00:00;   168
17.09.2004 00:00:00;   145
18.09.2004 00:00:00;   117
19.09.2004 00:00:00;   124
20.09.2004 00:00:00;   128
21.09.2004 00:00:00;   117
22.09.2004 00:00:00;   119
23.09.2004 00:00:00;   152
24.09.2004 00:00:00;   183
25.09.2004 00:00:00;   153
26.09.2004 00:00:00;   144
27.09.2004 00:00:00;   142
28.09.2004 00:00:00;   139
29.09.2004 00:00:00;   137
30.09.2004 00:00:00;   146
01.10.2004 00:00:00;   148
02.10.2004 00:00:00;   148
03.10.2004 00:00:00;   131
04.10.2004 00:00:00;   128
05.10.2004 00:00:00;   130
06.10.2004 00:00:00;   119
07.10.2004 00:00:00;   123
08.10.2004 00:00:00;   120
09.10.2004 00:00:00;   123
10.10.2004 00:00:00;   124
11.10.2004 00:00:00;   152
12.10.2004 00:00:00;   131
13.10.2004 00:00:00;   113
14.10.2004 00:00:00;   116
15.10.2004 00:00:00;   111
16.10.2004 00:00:00;   116
17.10.2004 00:00:00;   114
18.10.2004 00:00:00;   110
19.10.2004 00:00:00;   108
20.10.2004 00:00:00;   112
21.10.2004 00:00:00;   112
22.10.2004 00:00:00;   117
23.10.2004 00:00:00;   112
24.10.2004 00:00:00;   107
25.10.2004 00:00:00;   104
26.10.2004 00:00:00;   102
27.10.2004 00:00:00;   137
28.10.2004 00:00:00;   128
29.10.2004 00:00:00;   116
30.10.2004 00:00:00;   121
31.10.2004 00:00:00;   153
01.11.2004 00:00:00;   150
02.11.2004 00:00:00;   141
03.11.2004 00:00:00;   127
04.11.2004 00:00:00;   122
05.11.2004 00:00:00;   121
06.11.2004 00:00:00;   115
07.11.2004 00:00:00;   108
08.11.2004 00:00:00;   113
09.11.2004 00:00:00;   115
10.11.2004 00:00:00;   116
11.11.2004 00:00:00;   111
12.11.2004 00:00:00;   108
13.11.2004 00:00:00;   112
14.11.2004 00:00:00;   105
15.11.2004 00:00:00;   103
16.11.2004 00:00:00;   107
17.11.2004 00:00:00;   106
18.11.2004 00:00:00;   101
19.11.2004 00:00:00;   103
20.11.2004 00:00:00;   106
21.11.2004 00:00:00;   100
22.11.2004 00:00:00;   104
23.11.2004 00:00:00;   105
24.11.2004 00:00:00;   112
25.11.2004 00:00:00;   112
26.11.2004 00:00:00;   108
27.11.2004 00:00:00;    90
28.11.2004 00:00:00;    87
29.11.2004 00:00:00;    98
30.11.2004 00:00:00;    97
01.12.2004 00:00:00;   105
02.12.2004 00:00:00;    98
03.12.2004 00:00:00;    96
04.12.2004 00:00:00;    89
05.12.2004 00:00:00;    79
06.12.2004 00:00:00;    89
07.12.2004 00:00:00;    96
08.12.2004 00:00:00;    95
09.12.2004 00:00:00;   100
10.12.2004 00:00:00;    98
11.12.2004 00:00:00;    87
12.12.2004 00:00:00;    85
13.12.2004 00:00:00;    93
14.12.2004 00:00:00;    93
15.12.2004 00:00:00;    94
16.12.2004 00:00:00;    93
17.12.2004 00:00:00;    89
18.12.2004 00:00:00;    86
19.12.2004 00:00:00;    83
20.12.2004 00:00:00;    89
21.12.2004 00:00:00;    92
22.12.2004 00:00:00;    91
23.12.2004 00:00:00;    84
24.12.2004 00:00:00;    81
25.12.2004 00:00:00;    76
26.12.2004 00:00:00;    72
27.12.2004 00:00:00;    83
28.12.2004 00:00:00;    82
29.12.2004 00:00:00;    85
30.12.2004 00:00:00;    82
31.12.2004 00:00:00;    83
01.01.2005 00:00:00;    78
02.01.2005 00:00:00;    77
03.01.2005 00:00:00;    78
04.01.2005 00:00:00;    76
05.01.2005 00:00:00;    75
06.01.2005 00:00:00;    76
07.01.2005 00:00:00;    72
08.01.2005 00:00:00;    69
09.01.2005 00:00:00;    69
10.01.2005 00:00:00;    74
11.01.2005 00:00:00;    78
12.01.2005 00:00:00;    78
13.01.2005 00:00:00;    78
14.01.2005 00:00:00;    77
15.01.2005 00:00:00;    81
16.01.2005 00:00:00;    74
17.01.2005 00:00:00;    75
18.01.2005 00:00:00;    79
19.01.2005 00:00:00;    79
20.01.2005 00:00:00;    76
21.01.2005 00:00:00;    93
22.01.2005 00:00:00;    86
23.01.2005 00:00:00;    80
24.01.2005 00:00:00;    83
25.01.2005 00:00:00;    86
26.01.2005 00:00:00;    93
27.01.2005 00:00:00;    92
28.01.2005 00:00:00;    90
29.01.2005 00:00:00;    83
30.01.2005 00:00:00;    78
31.01.2005 00:00:00;    77
01.02.2005 00:00:00;    86
02.02.2005 00:00:00;    88
03.02.2005 00:00:00;    94
04.02.2005 00:00:00;    88
05.02.2005 00:00:00;    79
06.02.2005 00:00:00;    78
07.02.2005 00:00:00;    84
08.02.2005 00:00:00;    84
09.02.2005 00:00:00;    88
10.02.2005 00:00:00;    85
11.02.2005 00:00:00;    82
12.02.2005 00:00:00;    72
13.02.2005 00:00:00;    74
14.02.2005 00:00:00;    74
15.02.2005 00:00:00;    84
16.02.2005 00:00:00;    92
17.02.2005 00:00:00;    91
18.02.2005 00:00:00;    87
19.02.2005 00:00:00;    81
20.02.2005 00:00:00;    80
21.02.2005 00:00:00;    83
22.02.2005 00:00:00;    87
23.02.2005 00:00:00;    87
24.02.2005 00:00:00;    84
25.02.2005 00:00:00;    85
26.02.2005 00:00:00;    83
27.02.2005 00:00:00;    72
28.02.2005 00:00:00;    79
01.03.2005 00:00:00;    86
02.03.2005 00:00:00;    88
03.03.2005 00:00:00;    87
04.03.2005 00:00:00;    87
05.03.2005 00:00:00;    84
06.03.2005 00:00:00;    77
07.03.2005 00:00:00;    77
08.03.2005 00:00:00;    81
09.03.2005 00:00:00;    90
10.03.2005 00:00:00;    85
11.03.2005 00:00:00;    84
12.03.2005 00:00:00;    77
13.03.2005 00:00:00;    69
14.03.2005 00:00:00;    84
15.03.2005 00:00:00;    82
16.03.2005 00:00:00;    71
17.03.2005 00:00:00;    72
18.03.2005 00:00:00;   106
19.03.2005 00:00:00;   142
20.03.2005 00:00:00;   172
21.03.2005 00:00:00;   146
22.03.2005 00:00:00;   143
23.03.2005 00:00:00;   145
24.03.2005 00:00:00;   153
25.03.2005 00:00:00;   160
26.03.2005 00:00:00;   153
27.03.2005 00:00:00;   150
28.03.2005 00:00:00;   150
29.03.2005 00:00:00;   144
30.03.2005 00:00:00;   151
31.03.2005 00:00:00;   155
01.04.2005 00:00:00;   154
02.04.2005 00:00:00;   132
03.04.2005 00:00:00;   133
04.04.2005 00:00:00;   139
05.04.2005 00:00:00;   135
06.04.2005 00:00:00;   136
07.04.2005 00:00:00;   137
08.04.2005 00:00:00;   143
09.04.2005 00:00:00;   146
10.04.2005 00:00:00;   124
11.04.2005 00:00:00;   124
12.04.2005 00:00:00;   125
13.04.2005 00:00:00;   123
14.04.2005 00:00:00;   128
15.04.2005 00:00:00;   138
16.04.2005 00:00:00;   141
17.04.2005 00:00:00;   134
18.04.2005 00:00:00;   131
19.04.2005 00:00:00;   140
20.04.2005 00:00:00;   144
21.04.2005 00:00:00;   136
22.04.2005 00:00:00;   128
23.04.2005 00:00:00;   127
24.04.2005 00:00:00;   119
25.04.2005 00:00:00;   133
26.04.2005 00:00:00;   153
27.04.2005 00:00:00;   135
28.04.2005 00:00:00;   161
29.04.2005 00:00:00;   158
30.04.2005 00:00:00;   163
01.05.2005 00:00:00;   176
02.05.2005 00:00:00;   200
03.05.2005 00:00:00;   218
04.05.2005 00:00:00;   233
05.05.2005 00:00:00;   205
06.05.2005 00:00:00;   185
07.05.2005 00:00:00;   168
08.05.2005 00:00:00;   164
09.05.2005 00:00:00;   155
10.05.2005 00:00:00;   147
11.05.2005 00:00:00;   143
12.05.2005 00:00:00;   139
13.05.2005 00:00:00;   133
14.05.2005 00:00:00;   138
15.05.2005 00:00:00;   160
16.05.2005 00:00:00;   160
17.05.2005 00:00:00;   172
18.05.2005 00:00:00;   198
19.05.2005 00:00:00;   193
20.05.2005 00:00:00;   172
21.05.2005 00:00:00;   168
22.05.2005 00:00:00;   185
23.05.2005 00:00:00;   203
24.05.2005 00:00:00;   194
25.05.2005 00:00:00;   177
26.05.2005 00:00:00;   180
27.05.2005 00:00:00;   192
28.05.2005 00:00:00;   213
29.05.2005 00:00:00;   225
30.05.2005 00:00:00;   232
31.05.2005 00:00:00;   257
01.06.2005 00:00:00;   200
02.06.2005 00:00:00;   180
03.06.2005 00:00:00;   177
04.06.2005 00:00:00;   192
05.06.2005 00:00:00;   197
06.06.2005 00:00:00;   174
07.06.2005 00:00:00;   170
08.06.2005 00:00:00;   163
09.06.2005 00:00:00;   156
10.06.2005 00:00:00;   151
11.06.2005 00:00:00;   147
12.06.2005 00:00:00;   143
13.06.2005 00:00:00;   154
14.06.2005 00:00:00;   162
15.06.2005 00:00:00;   167
16.06.2005 00:00:00;   190
17.06.2005 00:00:00;   173
18.06.2005 00:00:00;   172
19.06.2005 00:00:00;   171
20.06.2005 00:00:00;   174
21.06.2005 00:00:00;   173
22.06.2005 00:00:00;   176
23.06.2005 00:00:00;   185
24.06.2005 00:00:00;   181
25.06.2005 00:00:00;   174
26.06.2005 00:00:00;   191
27.06.2005 00:00:00;   177
28.06.2005 00:00:00;   173
29.06.2005 00:00:00;   178
30.06.2005 00:00:00;   178
01.07.2005 00:00:00;   182
02.07.2005 00:00:00;   199
03.07.2005 00:00:00;   165
04.07.2005 00:00:00;   163
05.07.2005 00:00:00;   262
06.07.2005 00:00:00;   232
07.07.2005 00:00:00;   230
08.07.2005 00:00:00;   265
09.07.2005 00:00:00;   211
10.07.2005 00:00:00;   200
11.07.2005 00:00:00;   366
12.07.2005 00:00:00;   404
13.07.2005 00:00:00;   315
14.07.2005 00:00:00;   244
15.07.2005 00:00:00;   187
16.07.2005 00:00:00;   185
17.07.2005 00:00:00;   190
18.07.2005 00:00:00;   184
19.07.2005 00:00:00;   217
20.07.2005 00:00:00;   195
21.07.2005 00:00:00;   188
22.07.2005 00:00:00;   178
23.07.2005 00:00:00;   175
24.07.2005 00:00:00;   166
25.07.2005 00:00:00;   174
26.07.2005 00:00:00;   196
27.07.2005 00:00:00;   204
28.07.2005 00:00:00;   181
29.07.2005 00:00:00;   174
30.07.2005 00:00:00;   170
31.07.2005 00:00:00;   174
01.08.2005 00:00:00;   174
02.08.2005 00:00:00;   163
03.08.2005 00:00:00;   164
04.08.2005 00:00:00;   180
05.08.2005 00:00:00;   153
06.08.2005 00:00:00;   145
07.08.2005 00:00:00;   154
08.08.2005 00:00:00;   159
09.08.2005 00:00:00;   143
10.08.2005 00:00:00;   138
11.08.2005 00:00:00;   135
12.08.2005 00:00:00;   149
13.08.2005 00:00:00;   136
14.08.2005 00:00:00;   145
15.08.2005 00:00:00;   178
16.08.2005 00:00:00;   235
17.08.2005 00:00:00;   202
18.08.2005 00:00:00;   176
19.08.2005 00:00:00;   169
20.08.2005 00:00:00;   188
21.08.2005 00:00:00;   206
22.08.2005 00:00:00;   226
23.08.2005 00:00:00;   281
24.08.2005 00:00:00;   266
25.08.2005 00:00:00;   227
26.08.2005 00:00:00;   202
27.08.2005 00:00:00;   185
28.08.2005 00:00:00;   189
29.08.2005 00:00:00;   181
30.08.2005 00:00:00;   174
31.08.2005 00:00:00;   173
01.09.2005 00:00:00;   169
02.09.2005 00:00:00;   168
03.09.2005 00:00:00;   164
04.09.2005 00:00:00;   162
05.09.2005 00:00:00;   158
06.09.2005 00:00:00;   154
07.09.2005 00:00:00;   150
08.09.2005 00:00:00;   149
09.09.2005 00:00:00;   149
10.09.2005 00:00:00;   138
11.09.2005 00:00:00;   136
12.09.2005 00:00:00;   139
13.09.2005 00:00:00;   136
14.09.2005 00:00:00;   138
15.09.2005 00:00:00;   131
16.09.2005 00:00:00;   135
17.09.2005 00:00:00;   189
18.09.2005 00:00:00;   176
19.09.2005 00:00:00;   161
20.09.2005 00:00:00;   166
21.09.2005 00:00:00;   163
22.09.2005 00:00:00;   155
23.09.2005 00:00:00;   147
24.09.2005 00:00:00;   138
25.09.2005 00:00:00;   127
26.09.2005 00:00:00;   128
27.09.2005 00:00:00;   138
28.09.2005 00:00:00;   147
29.09.2005 00:00:00;   157
30.09.2005 00:00:00;   160
01.10.2005 00:00:00;   143
02.10.2005 00:00:00;   167
03.10.2005 00:00:00;   168
04.10.2005 00:00:00;   191
05.10.2005 00:00:00;   199
06.10.2005 00:00:00;   185
07.10.2005 00:00:00;   161
08.10.2005 00:00:00;   150
09.10.2005 00:00:00;   138
10.10.2005 00:00:00;   135
11.10.2005 00:00:00;   135
12.10.2005 00:00:00;   131
13.10.2005 00:00:00;   131
14.10.2005 00:00:00;   129
15.10.2005 00:00:00;   120
16.10.2005 00:00:00;   111
17.10.2005 00:00:00;   115
18.10.2005 00:00:00;   117
19.10.2005 00:00:00;   116
20.10.2005 00:00:00;   114
21.10.2005 00:00:00;   112
22.10.2005 00:00:00;    91
23.10.2005 00:00:00;   103
24.10.2005 00:00:00;   110
25.10.2005 00:00:00;    99
26.10.2005 00:00:00;   102
27.10.2005 00:00:00;   100
28.10.2005 00:00:00;   102
29.10.2005 00:00:00;    95
30.10.2005 00:00:00;    90
31.10.2005 00:00:00;    93
01.11.2005 00:00:00;    87
02.11.2005 00:00:00;    96
03.11.2005 00:00:00;    92
04.11.2005 00:00:00;    94
05.11.2005 00:00:00;    87
06.11.2005 00:00:00;    86
07.11.2005 00:00:00;    87
08.11.2005 00:00:00;    85
09.11.2005 00:00:00;    86
10.11.2005 00:00:00;    83
11.11.2005 00:00:00;    82
12.11.2005 00:00:00;    80
13.11.2005 00:00:00;    83
14.11.2005 00:00:00;    83
15.11.2005 00:00:00;    79
16.11.2005 00:00:00;    84
17.11.2005 00:00:00;    84
18.11.2005 00:00:00;    90
19.11.2005 00:00:00;    79
20.11.2005 00:00:00;    79
21.11.2005 00:00:00;    87
22.11.2005 00:00:00;    92
23.11.2005 00:00:00;    90
24.11.2005 00:00:00;    88
25.11.2005 00:00:00;    86
26.11.2005 00:00:00;    85
27.11.2005 00:00:00;    75
28.11.2005 00:00:00;    83
29.11.2005 00:00:00;    89
30.11.2005 00:00:00;    86
01.12.2005 00:00:00;    92
02.12.2005 00:00:00;    92
03.12.2005 00:00:00;    84
04.12.2005 00:00:00;    73
05.12.2005 00:00:00;    87
06.12.2005 00:00:00;    84
07.12.2005 00:00:00;    84
08.12.2005 00:00:00;    81
09.12.2005 00:00:00;    81
10.12.2005 00:00:00;    80
11.12.2005 00:00:00;    74
12.12.2005 00:00:00;    85
13.12.2005 00:00:00;    81
14.12.2005 00:00:00;    82
15.12.2005 00:00:00;    74
16.12.2005 00:00:00;    74
17.12.2005 00:00:00;    79
18.12.2005 00:00:00;    73
19.12.2005 00:00:00;    75
20.12.2005 00:00:00;    80
21.12.2005 00:00:00;    79
22.12.2005 00:00:00;    71
23.12.2005 00:00:00;    73
24.12.2005 00:00:00;    69
25.12.2005 00:00:00;    67
26.12.2005 00:00:00;    70
27.12.2005 00:00:00;    70
28.12.2005 00:00:00;    72
29.12.2005 00:00:00;    74
30.12.2005 00:00:00;    69
31.12.2005 00:00:00;    71
01.01.2006 00:00:00;    67
02.01.2006 00:00:00;    70
03.01.2006 00:00:00;    68
04.01.2006 00:00:00;    73
05.01.2006 00:00:00;    68
06.01.2006 00:00:00;    73
07.01.2006 00:00:00;    67
08.01.2006 00:00:00;    65
09.01.2006 00:00:00;    78
10.01.2006 00:00:00;    77
11.01.2006 00:00:00;    77
12.01.2006 00:00:00;    78
13.01.2006 00:00:00;    74
14.01.2006 00:00:00;    66
15.01.2006 00:00:00;    63
16.01.2006 00:00:00;    67
17.01.2006 00:00:00;    71
18.01.2006 00:00:00;    81
19.01.2006 00:00:00;    71
20.01.2006 00:00:00;    70
