Messstelle:                ;Wildungsmauer
04.08.2004 00:00:00;   237
05.08.2004 00:00:00;   237
06.08.2004 00:00:00;   224
07.08.2004 00:00:00;   221
08.08.2004 00:00:00;   211
09.08.2004 00:00:00;   200
10.08.2004 00:00:00;   199
11.08.2004 00:00:00;   204
12.08.2004 00:00:00;   202
13.08.2004 00:00:00;   214
14.08.2004 00:00:00;   220
15.08.2004 00:00:00;   222
16.08.2004 00:00:00;   279
17.08.2004 00:00:00;   242
18.08.2004 00:00:00;   240
19.08.2004 00:00:00;   221
20.08.2004 00:00:00;   208
21.08.2004 00:00:00;   209
22.08.2004 00:00:00;   247
23.08.2004 00:00:00;   265
24.08.2004 00:00:00;   240
25.08.2004 00:00:00;   235
26.08.2004 00:00:00;   250
27.08.2004 00:00:00;   354
28.08.2004 00:00:00;   358
29.08.2004 00:00:00;   304
30.08.2004 00:00:00;   286
31.08.2004 00:00:00;   290
01.09.2004 00:00:00;   312
02.09.2004 00:00:00;   295
03.09.2004 00:00:00;   264
04.09.2004 00:00:00;   248
05.09.2004 00:00:00;   240
06.09.2004 00:00:00;   216
07.09.2004 00:00:00;   206
08.09.2004 00:00:00;   204
09.09.2004 00:00:00;   198
10.09.2004 00:00:00;   188
11.09.2004 00:00:00;   182
12.09.2004 00:00:00;   171
13.09.2004 00:00:00;   175
14.09.2004 00:00:00;   175
15.09.2004 00:00:00;   189
16.09.2004 00:00:00;   224
17.09.2004 00:00:00;   238
18.09.2004 00:00:00;   203
19.09.2004 00:00:00;   186
20.09.2004 00:00:00;   168
21.09.2004 00:00:00;   164
22.09.2004 00:00:00;   168
23.09.2004 00:00:00;   183
24.09.2004 00:00:00;   345
25.09.2004 00:00:00;   385
26.09.2004 00:00:00;   356
27.09.2004 00:00:00;   349
28.09.2004 00:00:00;   312
29.09.2004 00:00:00;   297
30.09.2004 00:00:00;   282
01.10.2004 00:00:00;   295
02.10.2004 00:00:00;   286
03.10.2004 00:00:00;   286
04.10.2004 00:00:00;   251
05.10.2004 00:00:00;   231
06.10.2004 00:00:00;   222
07.10.2004 00:00:00;   215
08.10.2004 00:00:00;   214
09.10.2004 00:00:00;   213
10.10.2004 00:00:00;   258
11.10.2004 00:00:00;   255
12.10.2004 00:00:00;   248
13.10.2004 00:00:00;   246
14.10.2004 00:00:00;   234
15.10.2004 00:00:00;   219
16.10.2004 00:00:00;   213
17.10.2004 00:00:00;   210
18.10.2004 00:00:00;   206
19.10.2004 00:00:00;   206
20.10.2004 00:00:00;   207
21.10.2004 00:00:00;   206
22.10.2004 00:00:00;   202
23.10.2004 00:00:00;   201
24.10.2004 00:00:00;   198
25.10.2004 00:00:00;   181
26.10.2004 00:00:00;   170
27.10.2004 00:00:00;   177
28.10.2004 00:00:00;   189
29.10.2004 00:00:00;   195
30.10.2004 00:00:00;   193
31.10.2004 00:00:00;   187
01.11.2004 00:00:00;   203
02.11.2004 00:00:00;   204
03.11.2004 00:00:00;   204
04.11.2004 00:00:00;   200
05.11.2004 00:00:00;   197
06.11.2004 00:00:00;   188
07.11.2004 00:00:00;   181
08.11.2004 00:00:00;   181
09.11.2004 00:00:00;   194
10.11.2004 00:00:00;   206
11.11.2004 00:00:00;   205
12.11.2004 00:00:00;   207
13.11.2004 00:00:00;   213
14.11.2004 00:00:00;   211
15.11.2004 00:00:00;   197
16.11.2004 00:00:00;   193
17.11.2004 00:00:00;   194
18.11.2004 00:00:00;   193
19.11.2004 00:00:00;   192
20.11.2004 00:00:00;   201
21.11.2004 00:00:00;   203
22.11.2004 00:00:00;   188
23.11.2004 00:00:00;   236
24.11.2004 00:00:00;   336
25.11.2004 00:00:00;   301
26.11.2004 00:00:00;   271
27.11.2004 00:00:00;   252
28.11.2004 00:00:00;   231
29.11.2004 00:00:00;   218
30.11.2004 00:00:00;   210
01.12.2004 00:00:00;   215
02.12.2004 00:00:00;   209
03.12.2004 00:00:00;   204
04.12.2004 00:00:00;   187
05.12.2004 00:00:00;   180
06.12.2004 00:00:00;   172
07.12.2004 00:00:00;   174
08.12.2004 00:00:00;   173
09.12.2004 00:00:00;   176
10.12.2004 00:00:00;   172
11.12.2004 00:00:00;   180
12.12.2004 00:00:00;   165
13.12.2004 00:00:00;   146
14.12.2004 00:00:00;   156
15.12.2004 00:00:00;   165
16.12.2004 00:00:00;   158
17.12.2004 00:00:00;   158
18.12.2004 00:00:00;   154
19.12.2004 00:00:00;   155
20.12.2004 00:00:00;   144
21.12.2004 00:00:00;   144
22.12.2004 00:00:00;   148
23.12.2004 00:00:00;   147
24.12.2004 00:00:00;   143
25.12.2004 00:00:00;   164
26.12.2004 00:00:00;   160
27.12.2004 00:00:00;   180
28.12.2004 00:00:00;   181
29.12.2004 00:00:00;   184
30.12.2004 00:00:00;   171
31.12.2004 00:00:00;   168
01.01.2005 00:00:00;   156
02.01.2005 00:00:00;   155
03.01.2005 00:00:00;   179
04.01.2005 00:00:00;   202
05.01.2005 00:00:00;   211
06.01.2005 00:00:00;   203
07.01.2005 00:00:00;   239
08.01.2005 00:00:00;   228
09.01.2005 00:00:00;   225
10.01.2005 00:00:00;   212
11.01.2005 00:00:00;   213
12.01.2005 00:00:00;   200
13.01.2005 00:00:00;   197
14.01.2005 00:00:00;   197
15.01.2005 00:00:00;   187
16.01.2005 00:00:00;   187
17.01.2005 00:00:00;   173
18.01.2005 00:00:00;   162
19.01.2005 00:00:00;   176
20.01.2005 00:00:00;   171
21.01.2005 00:00:00;   231
22.01.2005 00:00:00;   341
23.01.2005 00:00:00;   298
24.01.2005 00:00:00;   283
25.01.2005 00:00:00;   257
26.01.2005 00:00:00;   241
27.01.2005 00:00:00;   230
28.01.2005 00:00:00;   213
29.01.2005 00:00:00;   206
30.01.2005 00:00:00;   189
31.01.2005 00:00:00;   178
01.02.2005 00:00:00;   181
02.02.2005 00:00:00;   190
03.02.2005 00:00:00;   194
04.02.2005 00:00:00;   206
05.02.2005 00:00:00;   198
06.02.2005 00:00:00;   178
07.02.2005 00:00:00;   168
08.02.2005 00:00:00;   166
09.02.2005 00:00:00;   167
10.02.2005 00:00:00;   165
11.02.2005 00:00:00;   171
12.02.2005 00:00:00;   265
13.02.2005 00:00:00;   519
14.02.2005 00:00:00;   504
15.02.2005 00:00:00;   449
16.02.2005 00:00:00;   425
17.02.2005 00:00:00;   370
18.02.2005 00:00:00;   321
19.02.2005 00:00:00;   294
20.02.2005 00:00:00;   264
21.02.2005 00:00:00;   250
22.02.2005 00:00:00;   246
23.02.2005 00:00:00;   247
24.02.2005 00:00:00;   234
25.02.2005 00:00:00;   227
26.02.2005 00:00:00;   212
27.02.2005 00:00:00;   206
28.02.2005 00:00:00;   193
01.03.2005 00:00:00;   183
02.03.2005 00:00:00;   194
03.03.2005 00:00:00;   184
04.03.2005 00:00:00;   189
05.03.2005 00:00:00;   185
06.03.2005 00:00:00;   172
07.03.2005 00:00:00;   168
08.03.2005 00:00:00;   164
09.03.2005 00:00:00;   176
10.03.2005 00:00:00;   178
11.03.2005 00:00:00;   172
12.03.2005 00:00:00;   175
13.03.2005 00:00:00;   170
14.03.2005 00:00:00;   170
15.03.2005 00:00:00;   178
16.03.2005 00:00:00;   199
17.03.2005 00:00:00;   238
18.03.2005 00:00:00;   367
19.03.2005 00:00:00;   536
20.03.2005 00:00:00;   625
21.03.2005 00:00:00;   559
22.03.2005 00:00:00;   491
23.03.2005 00:00:00;   455
24.03.2005 00:00:00;   446
25.03.2005 00:00:00;   459
26.03.2005 00:00:00;   466
27.03.2005 00:00:00;   465
28.03.2005 00:00:00;   457
29.03.2005 00:00:00;   450
30.03.2005 00:00:00;   458
31.03.2005 00:00:00;   457
01.04.2005 00:00:00;   449
02.04.2005 00:00:00;   431
03.04.2005 00:00:00;   403
04.04.2005 00:00:00;   371
05.04.2005 00:00:00;   363
06.04.2005 00:00:00;   355
07.04.2005 00:00:00;   351
08.04.2005 00:00:00;   351
09.04.2005 00:00:00;   361
10.04.2005 00:00:00;   372
11.04.2005 00:00:00;   345
12.04.2005 00:00:00;   332
13.04.2005 00:00:00;   318
14.04.2005 00:00:00;   310
15.04.2005 00:00:00;   306
16.04.2005 00:00:00;   321
17.04.2005 00:00:00;   323
18.04.2005 00:00:00;   321
19.04.2005 00:00:00;   342
20.04.2005 00:00:00;   404
21.04.2005 00:00:00;   471
22.04.2005 00:00:00;   443
23.04.2005 00:00:00;   406
24.04.2005 00:00:00;   363
25.04.2005 00:00:00;   341
26.04.2005 00:00:00;   401
27.04.2005 00:00:00;   499
28.04.2005 00:00:00;   441
29.04.2005 00:00:00;   427
30.04.2005 00:00:00;   400
01.05.2005 00:00:00;   386
02.05.2005 00:00:00;   389
03.05.2005 00:00:00;   405
04.05.2005 00:00:00;   425
05.05.2005 00:00:00;   441
06.05.2005 00:00:00;   423
07.05.2005 00:00:00;   411
08.05.2005 00:00:00;   421
09.05.2005 00:00:00;   437
10.05.2005 00:00:00;   423
11.05.2005 00:00:00;   383
12.05.2005 00:00:00;   369
13.05.2005 00:00:00;   349
14.05.2005 00:00:00;   336
15.05.2005 00:00:00;   333
16.05.2005 00:00:00;   345
17.05.2005 00:00:00;   332
18.05.2005 00:00:00;   352
19.05.2005 00:00:00;   480
20.05.2005 00:00:00;   451
21.05.2005 00:00:00;   387
22.05.2005 00:00:00;   370
23.05.2005 00:00:00;   372
24.05.2005 00:00:00;   415
25.05.2005 00:00:00;   398
26.05.2005 00:00:00;   381
27.05.2005 00:00:00;   364
28.05.2005 00:00:00;   365
29.05.2005 00:00:00;   371
30.05.2005 00:00:00;   375
31.05.2005 00:00:00;   431
01.06.2005 00:00:00;   436
02.06.2005 00:00:00;   379
03.06.2005 00:00:00;   345
04.06.2005 00:00:00;   328
05.06.2005 00:00:00;   338
06.06.2005 00:00:00;   337
07.06.2005 00:00:00;   321
08.06.2005 00:00:00;   337
09.06.2005 00:00:00;   320
10.06.2005 00:00:00;   313
11.06.2005 00:00:00;   282
12.06.2005 00:00:00;   259
13.06.2005 00:00:00;   254
14.06.2005 00:00:00;   265
15.06.2005 00:00:00;   276
16.06.2005 00:00:00;   287
17.06.2005 00:00:00;   342
18.06.2005 00:00:00;   307
19.06.2005 00:00:00;   290
20.06.2005 00:00:00;   278
21.06.2005 00:00:00;   277
22.06.2005 00:00:00;   279
23.06.2005 00:00:00;   273
24.06.2005 00:00:00;   274
25.06.2005 00:00:00;   265
26.06.2005 00:00:00;   272
27.06.2005 00:00:00;   294
28.06.2005 00:00:00;   265
29.06.2005 00:00:00;   263
30.06.2005 00:00:00;   263
01.07.2005 00:00:00;   269
02.07.2005 00:00:00;   298
03.07.2005 00:00:00;   373
04.07.2005 00:00:00;   307
05.07.2005 00:00:00;   292
06.07.2005 00:00:00;   387
07.07.2005 00:00:00;   368
08.07.2005 00:00:00;   377
09.07.2005 00:00:00;   449
10.07.2005 00:00:00;   417
11.07.2005 00:00:00;   533
12.07.2005 00:00:00;   641
13.07.2005 00:00:00;   678
14.07.2005 00:00:00;   600
15.07.2005 00:00:00;   490
16.07.2005 00:00:00;   426
17.07.2005 00:00:00;   414
18.07.2005 00:00:00;   378
19.07.2005 00:00:00;   371
20.07.2005 00:00:00;   388
21.07.2005 00:00:00;   358
22.07.2005 00:00:00;   341
23.07.2005 00:00:00;   312
24.07.2005 00:00:00;   298
25.07.2005 00:00:00;   276
26.07.2005 00:00:00;   280
27.07.2005 00:00:00;   299
28.07.2005 00:00:00;   301
29.07.2005 00:00:00;   280
30.07.2005 00:00:00;   273
31.07.2005 00:00:00;   270
01.08.2005 00:00:00;   264
02.08.2005 00:00:00;   253
03.08.2005 00:00:00;   252
04.08.2005 00:00:00;   270
05.08.2005 00:00:00;   291
06.08.2005 00:00:00;   266
07.08.2005 00:00:00;   263
08.08.2005 00:00:00;   268
09.08.2005 00:00:00;   305
10.08.2005 00:00:00;   290
11.08.2005 00:00:00;   272
12.08.2005 00:00:00;   254
13.08.2005 00:00:00;   241
14.08.2005 00:00:00;   223
15.08.2005 00:00:00;   245
16.08.2005 00:00:00;   365
17.08.2005 00:00:00;   591
18.08.2005 00:00:00;   525
19.08.2005 00:00:00;   425
20.08.2005 00:00:00;   367
21.08.2005 00:00:00;   364
22.08.2005 00:00:00;   416
23.08.2005 00:00:00;   463
24.08.2005 00:00:00;   582
25.08.2005 00:00:00;   644
26.08.2005 00:00:00;   607
27.08.2005 00:00:00;   587
28.08.2005 00:00:00;   549
29.08.2005 00:00:00;   461
30.08.2005 00:00:00;   417
31.08.2005 00:00:00;   376
01.09.2005 00:00:00;   357
02.09.2005 00:00:00;   329
03.09.2005 00:00:00;   333
04.09.2005 00:00:00;   323
05.09.2005 00:00:00;   288
06.09.2005 00:00:00;   280
07.09.2005 00:00:00;   270
08.09.2005 00:00:00;   258
09.09.2005 00:00:00;   258
10.09.2005 00:00:00;   244
11.09.2005 00:00:00;   240
12.09.2005 00:00:00;   248
13.09.2005 00:00:00;   266
14.09.2005 00:00:00;   265
15.09.2005 00:00:00;   257
16.09.2005 00:00:00;   248
17.09.2005 00:00:00;   250
18.09.2005 00:00:00;   330
19.09.2005 00:00:00;   315
20.09.2005 00:00:00;   275
21.09.2005 00:00:00;   262
22.09.2005 00:00:00;   251
23.09.2005 00:00:00;   236
24.09.2005 00:00:00;   225
25.09.2005 00:00:00;   212
26.09.2005 00:00:00;   203
27.09.2005 00:00:00;   212
28.09.2005 00:00:00;   239
29.09.2005 00:00:00;   237
30.09.2005 00:00:00;   274
01.10.2005 00:00:00;   284
02.10.2005 00:00:00;   251
03.10.2005 00:00:00;   296
04.10.2005 00:00:00;   332
05.10.2005 00:00:00;   343
06.10.2005 00:00:00;   338
07.10.2005 00:00:00;   306
08.10.2005 00:00:00;   282
09.10.2005 00:00:00;   255
10.10.2005 00:00:00;   234
11.10.2005 00:00:00;   227
12.10.2005 00:00:00;   225
13.10.2005 00:00:00;   214
14.10.2005 00:00:00;   216
15.10.2005 00:00:00;   206
16.10.2005 00:00:00;   199
17.10.2005 00:00:00;   192
18.10.2005 00:00:00;   189
19.10.2005 00:00:00;   193
20.10.2005 00:00:00;   188
21.10.2005 00:00:00;   188
22.10.2005 00:00:00;   186
23.10.2005 00:00:00;   186
24.10.2005 00:00:00;   170
25.10.2005 00:00:00;   173
26.10.2005 00:00:00;   175
27.10.2005 00:00:00;   174
28.10.2005 00:00:00;   167
29.10.2005 00:00:00;   172
30.10.2005 00:00:00;   156
31.10.2005 00:00:00;   157
01.11.2005 00:00:00;   154
02.11.2005 00:00:00;   160
03.11.2005 00:00:00;   157
04.11.2005 00:00:00;   168
05.11.2005 00:00:00;   156
06.11.2005 00:00:00;   160
07.11.2005 00:00:00;   150
08.11.2005 00:00:00;   160
09.11.2005 00:00:00;   160
10.11.2005 00:00:00;   153
11.11.2005 00:00:00;   153
12.11.2005 00:00:00;   146
13.11.2005 00:00:00;   138
14.11.2005 00:00:00;   143
15.11.2005 00:00:00;   141
16.11.2005 00:00:00;   154
17.11.2005 00:00:00;   151
18.11.2005 00:00:00;   156
19.11.2005 00:00:00;   154
20.11.2005 00:00:00;   160
21.11.2005 00:00:00;   139
22.11.2005 00:00:00;   157
23.11.2005 00:00:00;   167
24.11.2005 00:00:00;   164
25.11.2005 00:00:00;   166
26.11.2005 00:00:00;   160
27.11.2005 00:00:00;   158
28.11.2005 00:00:00;   150
29.11.2005 00:00:00;   142
30.11.2005 00:00:00;   167
01.12.2005 00:00:00;   162
02.12.2005 00:00:00;   144
03.12.2005 00:00:00;   146
04.12.2005 00:00:00;   148
05.12.2005 00:00:00;   137
06.12.2005 00:00:00;   169
07.12.2005 00:00:00;   187
08.12.2005 00:00:00;   195
09.12.2005 00:00:00;   198
10.12.2005 00:00:00;   181
11.12.2005 00:00:00;   163
12.12.2005 00:00:00;   156
13.12.2005 00:00:00;   153
14.12.2005 00:00:00;   171
15.12.2005 00:00:00;   155
16.12.2005 00:00:00;   159
17.12.2005 00:00:00;   201
18.12.2005 00:00:00;   200
19.12.2005 00:00:00;   186
20.12.2005 00:00:00;   190
21.12.2005 00:00:00;   184
22.12.2005 00:00:00;   178
23.12.2005 00:00:00;   175
24.12.2005 00:00:00;   154
25.12.2005 00:00:00;   174
26.12.2005 00:00:00;   183
27.12.2005 00:00:00;   185
28.12.2005 00:00:00;   190
29.12.2005 00:00:00;   176
30.12.2005 00:00:00;   170
31.12.2005 00:00:00;   154
01.01.2006 00:00:00;   152
02.01.2006 00:00:00;   163
03.01.2006 00:00:00;   208
04.01.2006 00:00:00;   211
05.01.2006 00:00:00;   192
06.01.2006 00:00:00;   188
07.01.2006 00:00:00;   174
08.01.2006 00:00:00;   176
09.01.2006 00:00:00;   164
10.01.2006 00:00:00;   168
11.01.2006 00:00:00;   175
12.01.2006 00:00:00;   166
13.01.2006 00:00:00;   150
14.01.2006 00:00:00;   154
15.01.2006 00:00:00;   149
16.01.2006 00:00:00;   139
17.01.2006 00:00:00;   131
18.01.2006 00:00:00;   149
19.01.2006 00:00:00;   150
20.01.2006 00:00:00;   176
21.01.2006 00:00:00;   174
22.01.2006 00:00:00;   169
23.01.2006 00:00:00;   165
24.01.2006 00:00:00;   156
25.01.2006 00:00:00;   164
26.01.2006 00:00:00;   157
27.01.2006 00:00:00;   167
28.01.2006 00:00:00;   184
29.01.2006 00:00:00;   163
30.01.2006 00:00:00;   133
31.01.2006 00:00:00;   128
01.02.2006 00:00:00;   146
02.02.2006 00:00:00;   135
03.02.2006 00:00:00;   144
04.02.2006 00:00:00;   138
05.02.2006 00:00:00;   144
06.02.2006 00:00:00;   128
07.02.2006 00:00:00;   127
08.02.2006 00:00:00;   162
09.02.2006 00:00:00;   156
10.02.2006 00:00:00;   169
11.02.2006 00:00:00;   163
12.02.2006 00:00:00;   150
13.02.2006 00:00:00;   141
14.02.2006 00:00:00;   130
15.02.2006 00:00:00;   143
16.02.2006 00:00:00;   145
17.02.2006 00:00:00;   186
18.02.2006 00:00:00;   325
19.02.2006 00:00:00;   332
20.02.2006 00:00:00;   315
21.02.2006 00:00:00;   305
22.02.2006 00:00:00;   318
23.02.2006 00:00:00;   293
24.02.2006 00:00:00;   267
25.02.2006 00:00:00;   242
26.02.2006 00:00:00;   219
27.02.2006 00:00:00;   205
28.02.2006 00:00:00;   198
01.03.2006 00:00:00;   194
02.03.2006 00:00:00;   189
03.03.2006 00:00:00;   180
04.03.2006 00:00:00;   188
05.03.2006 00:00:00;   194
06.03.2006 00:00:00;   201
07.03.2006 00:00:00;   202
08.03.2006 00:00:00;   192
09.03.2006 00:00:00;   192
10.03.2006 00:00:00;   314
11.03.2006 00:00:00;   442
12.03.2006 00:00:00;   456
13.03.2006 00:00:00;   435
14.03.2006 00:00:00;   375
15.03.2006 00:00:00;   320
16.03.2006 00:00:00;   288
17.03.2006 00:00:00;   264
18.03.2006 00:00:00;   247
19.03.2006 00:00:00;   229
20.03.2006 00:00:00;   224
21.03.2006 00:00:00;   239
22.03.2006 00:00:00;   268
23.03.2006 00:00:00;   322
24.03.2006 00:00:00;   347
25.03.2006 00:00:00;   347
26.03.2006 00:00:00;   416
27.03.2006 00:00:00;   586
28.03.2006 00:00:00;   622
29.03.2006 00:00:00;   664
30.03.2006 00:00:00;   708
31.03.2006 00:00:00;   678
01.04.2006 00:00:00;   677
02.04.2006 00:00:00;   659
03.04.2006 00:00:00;   628
04.04.2006 00:00:00;   610
05.04.2006 00:00:00;   566
06.04.2006 00:00:00;   533
07.04.2006 00:00:00;   503
08.04.2006 00:00:00;   463
09.04.2006 00:00:00;   439
10.04.2006 00:00:00;   428
11.04.2006 00:00:00;   446
12.04.2006 00:00:00;   471
13.04.2006 00:00:00;   457
14.04.2006 00:00:00;   444
15.04.2006 00:00:00;   453
16.04.2006 00:00:00;   463
17.04.2006 00:00:00;   490
18.04.2006 00:00:00;   489
19.04.2006 00:00:00;   488
20.04.2006 00:00:00;   469
21.04.2006 00:00:00;   455
22.04.2006 00:00:00;   445
23.04.2006 00:00:00;   445
24.04.2006 00:00:00;   447
25.04.2006 00:00:00;   453
26.04.2006 00:00:00;   457
27.04.2006 00:00:00;   476
28.04.2006 00:00:00;   504
29.04.2006 00:00:00;   546
30.04.2006 00:00:00;   558
01.05.2006 00:00:00;   534
02.05.2006 00:00:00;   477
03.05.2006 00:00:00;   443
04.05.2006 00:00:00;   429
05.05.2006 00:00:00;   425
06.05.2006 00:00:00;   423
07.05.2006 00:00:00;   409
08.05.2006 00:00:00;   383
09.05.2006 00:00:00;   382
10.05.2006 00:00:00;   381
11.05.2006 00:00:00;   374
12.05.2006 00:00:00;   364
13.05.2006 00:00:00;   356
14.05.2006 00:00:00;   355
15.05.2006 00:00:00;   377
16.05.2006 00:00:00;   369
17.05.2006 00:00:00;   385
18.05.2006 00:00:00;   427
19.05.2006 00:00:00;   449
20.05.2006 00:00:00;   501
21.05.2006 00:00:00;   488
22.05.2006 00:00:00;   442
23.05.2006 00:00:00;   410
24.05.2006 00:00:00;   408
25.05.2006 00:00:00;   381
26.05.2006 00:00:00;   356
27.05.2006 00:00:00;   387
28.05.2006 00:00:00;   500
29.05.2006 00:00:00;   540
30.05.2006 00:00:00;   542
31.05.2006 00:00:00;   538
01.06.2006 00:00:00;   525
02.06.2006 00:00:00;   525
03.06.2006 00:00:00;   562
04.06.2006 00:00:00;   640
05.06.2006 00:00:00;   572
06.06.2006 00:00:00;   504
07.06.2006 00:00:00;   456
08.06.2006 00:00:00;   434
09.06.2006 00:00:00;   403
10.06.2006 00:00:00;   385
11.06.2006 00:00:00;   377
12.06.2006 00:00:00;   360
13.06.2006 00:00:00;   360
14.06.2006 00:00:00;   370
15.06.2006 00:00:00;   373
16.06.2006 00:00:00;   371
17.06.2006 00:00:00;   370
18.06.2006 00:00:00;   380
19.06.2006 00:00:00;   379
20.06.2006 00:00:00;   387
21.06.2006 00:00:00;   407
22.06.2006 00:00:00;   391
23.06.2006 00:00:00;   423
24.06.2006 00:00:00;   430
25.06.2006 00:00:00;   379
26.06.2006 00:00:00;   363
27.06.2006 00:00:00;   363
28.06.2006 00:00:00;   375
29.06.2006 00:00:00;   390
30.06.2006 00:00:00;   460
01.07.2006 00:00:00;   440
02.07.2006 00:00:00;   384
03.07.2006 00:00:00;   343
04.07.2006 00:00:00;   320
05.07.2006 00:00:00;   313
06.07.2006 00:00:00;   300
07.07.2006 00:00:00;   309
08.07.2006 00:00:00;   332
09.07.2006 00:00:00;   320
10.07.2006 00:00:00;   322
11.07.2006 00:00:00;   316
12.07.2006 00:00:00;   295
13.07.2006 00:00:00;   294
14.07.2006 00:00:00;   290
15.07.2006 00:00:00;   277
16.07.2006 00:00:00;   255
17.07.2006 00:00:00;   238
18.07.2006 00:00:00;   228
19.07.2006 00:00:00;   229
20.07.2006 00:00:00;   229
21.07.2006 00:00:00;   222
22.07.2006 00:00:00;   223
23.07.2006 00:00:00;   226
24.07.2006 00:00:00;   209
25.07.2006 00:00:00;   218
26.07.2006 00:00:00;   216
27.07.2006 00:00:00;   210
28.07.2006 00:00:00;   209
29.07.2006 00:00:00;   218
30.07.2006 00:00:00;   237
31.07.2006 00:00:00;   227
01.08.2006 00:00:00;   224
02.08.2006 00:00:00;   234
03.08.2006 00:00:00;   245
04.08.2006 00:00:00;   311
05.08.2006 00:00:00;   368
06.08.2006 00:00:00;   366
07.08.2006 00:00:00;   513
08.08.2006 00:00:00;   698
09.08.2006 00:00:00;   624
10.08.2006 00:00:00;   490
11.08.2006 00:00:00;   434
12.08.2006 00:00:00;   392
13.08.2006 00:00:00;   383
14.08.2006 00:00:00;   353
15.08.2006 00:00:00;   345
16.08.2006 00:00:00;   327
17.08.2006 00:00:00;   297
18.08.2006 00:00:00;   286
19.08.2006 00:00:00;   273
20.08.2006 00:00:00;   263
21.08.2006 00:00:00;   259
22.08.2006 00:00:00;   261
23.08.2006 00:00:00;   266
24.08.2006 00:00:00;   261
25.08.2006 00:00:00;   270
26.08.2006 00:00:00;   298
27.08.2006 00:00:00;   257
28.08.2006 00:00:00;   243
29.08.2006 00:00:00;   260
30.08.2006 00:00:00;   310
31.08.2006 00:00:00;   357
01.09.2006 00:00:00;   383
02.09.2006 00:00:00;   348
03.09.2006 00:00:00;   309
04.09.2006 00:00:00;   282
05.09.2006 00:00:00;   268
06.09.2006 00:00:00;   271
07.09.2006 00:00:00;   254
08.09.2006 00:00:00;   258
09.09.2006 00:00:00;   293
10.09.2006 00:00:00;   252
11.09.2006 00:00:00;   234
12.09.2006 00:00:00;   217
13.09.2006 00:00:00;   213
14.09.2006 00:00:00;   209
15.09.2006 00:00:00;   205
16.09.2006 00:00:00;   201
17.09.2006 00:00:00;   198
18.09.2006 00:00:00;   186
19.09.2006 00:00:00;   228
20.09.2006 00:00:00;   366
21.09.2006 00:00:00;   299
22.09.2006 00:00:00;   271
23.09.2006 00:00:00;   232
24.09.2006 00:00:00;   217
25.09.2006 00:00:00;   198
26.09.2006 00:00:00;   192
27.09.2006 00:00:00;   198
28.09.2006 00:00:00;   198
29.09.2006 00:00:00;   200
30.09.2006 00:00:00;   185
01.10.2006 00:00:00;   175
02.10.2006 00:00:00;   164
03.10.2006 00:00:00;   175
04.10.2006 00:00:00;   186
05.10.2006 00:00:00;   228
06.10.2006 00:00:00;   260
