Messstelle:                ;Oetz-Badeanstalt (Seepegel)
19.06.2004 00:00:00;    49
20.06.2004 00:00:00;    49
21.06.2004 00:00:00;    49
22.06.2004 00:00:00;    49
23.06.2004 00:00:00;    49
24.06.2004 00:00:00;    50
25.06.2004 00:00:00;    50
26.06.2004 00:00:00;    50
27.06.2004 00:00:00;    50
28.06.2004 00:00:00;    49
29.06.2004 00:00:00;    49
30.06.2004 00:00:00;    49
01.07.2004 00:00:00;    49
02.07.2004 00:00:00;    49
03.07.2004 00:00:00;    48
04.07.2004 00:00:00;    48
05.07.2004 00:00:00;    48
06.07.2004 00:00:00;    48
07.07.2004 00:00:00;    48
08.07.2004 00:00:00;    48
09.07.2004 00:00:00;    49
10.07.2004 00:00:00;    49
11.07.2004 00:00:00;    50
12.07.2004 00:00:00;    50
13.07.2004 00:00:00;    51
14.07.2004 00:00:00;    51
15.07.2004 00:00:00;    50
16.07.2004 00:00:00;    50
17.07.2004 00:00:00;    50
18.07.2004 00:00:00;    50
19.07.2004 00:00:00;    50
20.07.2004 00:00:00;    50
21.07.2004 00:00:00;    50
22.07.2004 00:00:00;    50
23.07.2004 00:00:00;    50
24.07.2004 00:00:00;    49
25.07.2004 00:00:00;    49
26.07.2004 00:00:00;    49
27.07.2004 00:00:00;    49
28.07.2004 00:00:00;    49
29.07.2004 00:00:00;    49
30.07.2004 00:00:00;    49
31.07.2004 00:00:00;    49
01.08.2004 00:00:00;    49
02.08.2004 00:00:00;    48
03.08.2004 00:00:00;    48
04.08.2004 00:00:00;    48
05.08.2004 00:00:00;    48
06.08.2004 00:00:00;    48
07.08.2004 00:00:00;    47
08.08.2004 00:00:00;    47
09.08.2004 00:00:00;    47
10.08.2004 00:00:00;    47
11.08.2004 00:00:00;    47
12.08.2004 00:00:00;    47
13.08.2004 00:00:00;    47
14.08.2004 00:00:00;    47
15.08.2004 00:00:00;    47
16.08.2004 00:00:00;    47
17.08.2004 00:00:00;    47
18.08.2004 00:00:00;    47
19.08.2004 00:00:00;    47
20.08.2004 00:00:00;    48
21.08.2004 00:00:00;    48
22.08.2004 00:00:00;    48
23.08.2004 00:00:00;    48
24.08.2004 00:00:00;    48
25.08.2004 00:00:00;    48
26.08.2004 00:00:00;    50
27.08.2004 00:00:00;    50
28.08.2004 00:00:00;    50
29.08.2004 00:00:00;    50
30.08.2004 00:00:00;    50
31.08.2004 00:00:00;    50
01.09.2004 00:00:00;    50
02.09.2004 00:00:00;    50
03.09.2004 00:00:00;    49
04.09.2004 00:00:00;    49
05.09.2004 00:00:00;    49
06.09.2004 00:00:00;    49
07.09.2004 00:00:00;    48
08.09.2004 00:00:00;    48
09.09.2004 00:00:00;    48
10.09.2004 00:00:00;    48
11.09.2004 00:00:00;    48
12.09.2004 00:00:00;    48
13.09.2004 00:00:00;    48
14.09.2004 00:00:00;    48
15.09.2004 00:00:00;    48
16.09.2004 00:00:00;    48
17.09.2004 00:00:00;    48
18.09.2004 00:00:00;    48
19.09.2004 00:00:00;    47
20.09.2004 00:00:00;    47
21.09.2004 00:00:00;    47
22.09.2004 00:00:00;    47
23.09.2004 00:00:00;    47
24.09.2004 00:00:00;    47
25.09.2004 00:00:00;    47
26.09.2004 00:00:00;    47
27.09.2004 00:00:00;    47
28.09.2004 00:00:00;    47
29.09.2004 00:00:00;    47
30.09.2004 00:00:00;    47
01.10.2004 00:00:00;    47
02.10.2004 00:00:00;    47
03.10.2004 00:00:00;    47
04.10.2004 00:00:00;    47
05.10.2004 00:00:00;    47
06.10.2004 00:00:00;    47
07.10.2004 00:00:00;    47
08.10.2004 00:00:00;    47
09.10.2004 00:00:00;    47
10.10.2004 00:00:00;    47
11.10.2004 00:00:00;    47
12.10.2004 00:00:00;    47
13.10.2004 00:00:00;    47
14.10.2004 00:00:00;    47
15.10.2004 00:00:00;    47
16.10.2004 00:00:00;    47
17.10.2004 00:00:00;    47
18.10.2004 00:00:00;    47
19.10.2004 00:00:00;    47
20.10.2004 00:00:00;    47
21.10.2004 00:00:00;    48
22.10.2004 00:00:00;    48
23.10.2004 00:00:00;    48
24.10.2004 00:00:00;    48
25.10.2004 00:00:00;    48
26.10.2004 00:00:00;    48
27.10.2004 00:00:00;    48
28.10.2004 00:00:00;    49
29.10.2004 00:00:00;    49
30.10.2004 00:00:00;    49
31.10.2004 00:00:00;    49
01.11.2004 00:00:00;    49
02.11.2004 00:00:00;    49
03.11.2004 00:00:00;    49
04.11.2004 00:00:00;    49
05.11.2004 00:00:00;    48
06.11.2004 00:00:00;    48
07.11.2004 00:00:00;    48
08.11.2004 00:00:00;    48
09.11.2004 00:00:00;    48
10.11.2004 00:00:00;    48
11.11.2004 00:00:00;    48
12.11.2004 00:00:00;    48
13.11.2004 00:00:00;    48
14.11.2004 00:00:00;    48
15.11.2004 00:00:00;    48
16.11.2004 00:00:00;    48
17.11.2004 00:00:00;    48
18.11.2004 00:00:00;    48
19.11.2004 00:00:00;    48
20.11.2004 00:00:00;    48
21.11.2004 00:00:00;    48
22.11.2004 00:00:00;    48
23.11.2004 00:00:00;    48
24.11.2004 00:00:00;    48
25.11.2004 00:00:00;    48
26.11.2004 00:00:00;    48
27.11.2004 00:00:00;    48
28.11.2004 00:00:00;    48
29.11.2004 00:00:00;    48
30.11.2004 00:00:00;    48
01.12.2004 00:00:00;    48
02.12.2004 00:00:00;    48
03.12.2004 00:00:00;    48
04.12.2004 00:00:00;    47
05.12.2004 00:00:00;    47
06.12.2004 00:00:00;    47
07.12.2004 00:00:00;    47
08.12.2004 00:00:00;    47
09.12.2004 00:00:00;    47
10.12.2004 00:00:00;    47
11.12.2004 00:00:00;    47
12.12.2004 00:00:00;    47
13.12.2004 00:00:00;    47
14.12.2004 00:00:00;    47
15.12.2004 00:00:00;    47
16.12.2004 00:00:00;    47
17.12.2004 00:00:00;    47
18.12.2004 00:00:00;    47
19.12.2004 00:00:00;    47
20.12.2004 00:00:00;    47
21.12.2004 00:00:00;    47
22.12.2004 00:00:00;    47
23.12.2004 00:00:00;    47
24.12.2004 00:00:00;    47
25.12.2004 00:00:00;    47
26.12.2004 00:00:00;    47
27.12.2004 00:00:00;    47
28.12.2004 00:00:00;    47
29.12.2004 00:00:00;    47
30.12.2004 00:00:00;    47
31.12.2004 00:00:00;    47
01.01.2005 00:00:00;    47
02.01.2005 00:00:00;    47
03.01.2005 00:00:00;    47
04.01.2005 00:00:00;    47
05.01.2005 00:00:00;    47
06.01.2005 00:00:00;    47
07.01.2005 00:00:00;    47
08.01.2005 00:00:00;    47
09.01.2005 00:00:00;    47
10.01.2005 00:00:00;    47
11.01.2005 00:00:00;    47
12.01.2005 00:00:00;    47
13.01.2005 00:00:00;    47
14.01.2005 00:00:00;    47
15.01.2005 00:00:00;    47
16.01.2005 00:00:00;    47
17.01.2005 00:00:00;    47
18.01.2005 00:00:00;    47
19.01.2005 00:00:00;    47
20.01.2005 00:00:00;    47
21.01.2005 00:00:00;    47
22.01.2005 00:00:00;    47
23.01.2005 00:00:00;    47
24.01.2005 00:00:00;    47
25.01.2005 00:00:00;    47
26.01.2005 00:00:00;    47
27.01.2005 00:00:00;    47
28.01.2005 00:00:00;    47
29.01.2005 00:00:00;    47
30.01.2005 00:00:00;    47
31.01.2005 00:00:00;    47
01.02.2005 00:00:00;    47
02.02.2005 00:00:00;    47
03.02.2005 00:00:00;    47
04.02.2005 00:00:00;    47
05.02.2005 00:00:00;    47
06.02.2005 00:00:00;    47
07.02.2005 00:00:00;    47
08.02.2005 00:00:00;    47
09.02.2005 00:00:00;    47
10.02.2005 00:00:00;    47
11.02.2005 00:00:00;    47
12.02.2005 00:00:00;    47
13.02.2005 00:00:00;    47
14.02.2005 00:00:00;    47
15.02.2005 00:00:00;    47
16.02.2005 00:00:00;    47
17.02.2005 00:00:00;    47
18.02.2005 00:00:00;    47
19.02.2005 00:00:00;    47
20.02.2005 00:00:00;    47
21.02.2005 00:00:00;    47
22.02.2005 00:00:00;    47
23.02.2005 00:00:00;    47
24.02.2005 00:00:00;    47
25.02.2005 00:00:00;    47
26.02.2005 00:00:00;    47
27.02.2005 00:00:00;    47
28.02.2005 00:00:00;    47
01.03.2005 00:00:00;    47
02.03.2005 00:00:00;    47
03.03.2005 00:00:00;    47
04.03.2005 00:00:00;    47
05.03.2005 00:00:00;    47
06.03.2005 00:00:00;    47
07.03.2005 00:00:00;    47
08.03.2005 00:00:00;    47
09.03.2005 00:00:00;    47
10.03.2005 00:00:00;    47
11.03.2005 00:00:00;    47
12.03.2005 00:00:00;    47
13.03.2005 00:00:00;    47
14.03.2005 00:00:00;    47
15.03.2005 00:00:00;    47
16.03.2005 00:00:00;    47
17.03.2005 00:00:00;    48
18.03.2005 00:00:00;    49
19.03.2005 00:00:00;    50
20.03.2005 00:00:00;    51
21.03.2005 00:00:00;    52
22.03.2005 00:00:00;    53
23.03.2005 00:00:00;    53
24.03.2005 00:00:00;    53
25.03.2005 00:00:00;    53
26.03.2005 00:00:00;    53
27.03.2005 00:00:00;    53
28.03.2005 00:00:00;    53
29.03.2005 00:00:00;    54
30.03.2005 00:00:00;    54
31.03.2005 00:00:00;    54
01.04.2005 00:00:00;    54
02.04.2005 00:00:00;    54
03.04.2005 00:00:00;    54
04.04.2005 00:00:00;    54
05.04.2005 00:00:00;    54
06.04.2005 00:00:00;    53
07.04.2005 00:00:00;    53
08.04.2005 00:00:00;    52
09.04.2005 00:00:00;    52
10.04.2005 00:00:00;    52
11.04.2005 00:00:00;    52
12.04.2005 00:00:00;    52
13.04.2005 00:00:00;    52
14.04.2005 00:00:00;    52
15.04.2005 00:00:00;    52
16.04.2005 00:00:00;    51
17.04.2005 00:00:00;    51
18.04.2005 00:00:00;    51
19.04.2005 00:00:00;    51
20.04.2005 00:00:00;    51
21.04.2005 00:00:00;    52
22.04.2005 00:00:00;    52
23.04.2005 00:00:00;    51
24.04.2005 00:00:00;    51
25.04.2005 00:00:00;    50
26.04.2005 00:00:00;    50
27.04.2005 00:00:00;    49
28.04.2005 00:00:00;    49
29.04.2005 00:00:00;    49
30.04.2005 00:00:00;    49
01.05.2005 00:00:00;    49
02.05.2005 00:00:00;    49
03.05.2005 00:00:00;    49
04.05.2005 00:00:00;    49
05.05.2005 00:00:00;    50
06.05.2005 00:00:00;    51
07.05.2005 00:00:00;    50
08.05.2005 00:00:00;    50
09.05.2005 00:00:00;    50
10.05.2005 00:00:00;    50
11.05.2005 00:00:00;    49
12.05.2005 00:00:00;    49
13.05.2005 00:00:00;    49
14.05.2005 00:00:00;    49
15.05.2005 00:00:00;    49
16.05.2005 00:00:00;    49
17.05.2005 00:00:00;    49
18.05.2005 00:00:00;    49
19.05.2005 00:00:00;    49
20.05.2005 00:00:00;    49
21.05.2005 00:00:00;    49
22.05.2005 00:00:00;    49
23.05.2005 00:00:00;    49
24.05.2005 00:00:00;    49
25.05.2005 00:00:00;    49
26.05.2005 00:00:00;    49
27.05.2005 00:00:00;    49
28.05.2005 00:00:00;    49
29.05.2005 00:00:00;    48
30.05.2005 00:00:00;    48
31.05.2005 00:00:00;    48
01.06.2005 00:00:00;    48
02.06.2005 00:00:00;    48
03.06.2005 00:00:00;    48
04.06.2005 00:00:00;    47
05.06.2005 00:00:00;    47
06.06.2005 00:00:00;    47
07.06.2005 00:00:00;    47
08.06.2005 00:00:00;    47
09.06.2005 00:00:00;    47
10.06.2005 00:00:00;    47
11.06.2005 00:00:00;    47
12.06.2005 00:00:00;    47
13.06.2005 00:00:00;    47
14.06.2005 00:00:00;    47
15.06.2005 00:00:00;    47
16.06.2005 00:00:00;    47
17.06.2005 00:00:00;    47
18.06.2005 00:00:00;    47
19.06.2005 00:00:00;    47
20.06.2005 00:00:00;    47
21.06.2005 00:00:00;    46
22.06.2005 00:00:00;    46
23.06.2005 00:00:00;    46
24.06.2005 00:00:00;    46
25.06.2005 00:00:00;    46
26.06.2005 00:00:00;    46
27.06.2005 00:00:00;    46
28.06.2005 00:00:00;    47
29.06.2005 00:00:00;    47
30.06.2005 00:00:00;    47
01.07.2005 00:00:00;    47
02.07.2005 00:00:00;    47
03.07.2005 00:00:00;    47
04.07.2005 00:00:00;    47
05.07.2005 00:00:00;    47
06.07.2005 00:00:00;    47
07.07.2005 00:00:00;    47
08.07.2005 00:00:00;    47
09.07.2005 00:00:00;    47
10.07.2005 00:00:00;    47
11.07.2005 00:00:00;    48
12.07.2005 00:00:00;    50
13.07.2005 00:00:00;    50
14.07.2005 00:00:00;    50
15.07.2005 00:00:00;    50
16.07.2005 00:00:00;    49
17.07.2005 00:00:00;    49
18.07.2005 00:00:00;    49
19.07.2005 00:00:00;    49
20.07.2005 00:00:00;    49
21.07.2005 00:00:00;    49
22.07.2005 00:00:00;    49
23.07.2005 00:00:00;    49
24.07.2005 00:00:00;    49
25.07.2005 00:00:00;    49
26.07.2005 00:00:00;    49
27.07.2005 00:00:00;    49
28.07.2005 00:00:00;    49
29.07.2005 00:00:00;    49
30.07.2005 00:00:00;    49
31.07.2005 00:00:00;    49
01.08.2005 00:00:00;    49
02.08.2005 00:00:00;    48
03.08.2005 00:00:00;    48
04.08.2005 00:00:00;    48
05.08.2005 00:00:00;    48
06.08.2005 00:00:00;    48
07.08.2005 00:00:00;    48
08.08.2005 00:00:00;    48
09.08.2005 00:00:00;    48
10.08.2005 00:00:00;    48
11.08.2005 00:00:00;    48
12.08.2005 00:00:00;    48
13.08.2005 00:00:00;    48
14.08.2005 00:00:00;    48
15.08.2005 00:00:00;    48
16.08.2005 00:00:00;    48
17.08.2005 00:00:00;    48
18.08.2005 00:00:00;    48
19.08.2005 00:00:00;    48
20.08.2005 00:00:00;    49
21.08.2005 00:00:00;    50
22.08.2005 00:00:00;    52
23.08.2005 00:00:00;    60
24.08.2005 00:00:00;    65
25.08.2005 00:00:00;    66
26.08.2005 00:00:00;    67
27.08.2005 00:00:00;    66
28.08.2005 00:00:00;    65
29.08.2005 00:00:00;    64
30.08.2005 00:00:00;    63
31.08.2005 00:00:00;    62
01.09.2005 00:00:00;    61
02.09.2005 00:00:00;    58
03.09.2005 00:00:00;    57
04.09.2005 00:00:00;    56
05.09.2005 00:00:00;    55
06.09.2005 00:00:00;    54
07.09.2005 00:00:00;    53
08.09.2005 00:00:00;    53
09.09.2005 00:00:00;    52
10.09.2005 00:00:00;    51
11.09.2005 00:00:00;    51
12.09.2005 00:00:00;    51
13.09.2005 00:00:00;    51
14.09.2005 00:00:00;    51
15.09.2005 00:00:00;    51
16.09.2005 00:00:00;    51
17.09.2005 00:00:00;    51
18.09.2005 00:00:00;    51
19.09.2005 00:00:00;    51
20.09.2005 00:00:00;    51
21.09.2005 00:00:00;    51
22.09.2005 00:00:00;    51
23.09.2005 00:00:00;    51
24.09.2005 00:00:00;    51
25.09.2005 00:00:00;    51
26.09.2005 00:00:00;    51
27.09.2005 00:00:00;    51
28.09.2005 00:00:00;    51
29.09.2005 00:00:00;    51
30.09.2005 00:00:00;    51
01.10.2005 00:00:00;    51
02.10.2005 00:00:00;    51
03.10.2005 00:00:00;    52
04.10.2005 00:00:00;    52
05.10.2005 00:00:00;    52
06.10.2005 00:00:00;    52
07.10.2005 00:00:00;    52
08.10.2005 00:00:00;    52
09.10.2005 00:00:00;    52
10.10.2005 00:00:00;    52
11.10.2005 00:00:00;    51
12.10.2005 00:00:00;    51
13.10.2005 00:00:00;    51
14.10.2005 00:00:00;    51
15.10.2005 00:00:00;    51
16.10.2005 00:00:00;    51
17.10.2005 00:00:00;    50
18.10.2005 00:00:00;    50
19.10.2005 00:00:00;    50
20.10.2005 00:00:00;    50
21.10.2005 00:00:00;    50
22.10.2005 00:00:00;    50
23.10.2005 00:00:00;    50
24.10.2005 00:00:00;    50
25.10.2005 00:00:00;    50
26.10.2005 00:00:00;    49
27.10.2005 00:00:00;    49
28.10.2005 00:00:00;    49
29.10.2005 00:00:00;    49
30.10.2005 00:00:00;    49
31.10.2005 00:00:00;    48
01.11.2005 00:00:00;    48
02.11.2005 00:00:00;    48
03.11.2005 00:00:00;    48
04.11.2005 00:00:00;    48
05.11.2005 00:00:00;    48
06.11.2005 00:00:00;    48
07.11.2005 00:00:00;    48
08.11.2005 00:00:00;    48
09.11.2005 00:00:00;    48
10.11.2005 00:00:00;    47
11.11.2005 00:00:00;    47
12.11.2005 00:00:00;    47
13.11.2005 00:00:00;    47
14.11.2005 00:00:00;    47
15.11.2005 00:00:00;    47
16.11.2005 00:00:00;    47
17.11.2005 00:00:00;    47
18.11.2005 00:00:00;    47
19.11.2005 00:00:00;    47
20.11.2005 00:00:00;    47
21.11.2005 00:00:00;    47
22.11.2005 00:00:00;    47
23.11.2005 00:00:00;    47
24.11.2005 00:00:00;    47
25.11.2005 00:00:00;    47
26.11.2005 00:00:00;    46
27.11.2005 00:00:00;    46
28.11.2005 00:00:00;    47
29.11.2005 00:00:00;    47
30.11.2005 00:00:00;    47
01.12.2005 00:00:00;    47
02.12.2005 00:00:00;    47
03.12.2005 00:00:00;    47
04.12.2005 00:00:00;    47
05.12.2005 00:00:00;    47
06.12.2005 00:00:00;    47
07.12.2005 00:00:00;    47
08.12.2005 00:00:00;    47
09.12.2005 00:00:00;    47
10.12.2005 00:00:00;    47
11.12.2005 00:00:00;    46
12.12.2005 00:00:00;    46
13.12.2005 00:00:00;    46
14.12.2005 00:00:00;    46
15.12.2005 00:00:00;    46
16.12.2005 00:00:00;    46
17.12.2005 00:00:00;    46
18.12.2005 00:00:00;    46
19.12.2005 00:00:00;    46
20.12.2005 00:00:00;    46
21.12.2005 00:00:00;    46
22.12.2005 00:00:00;    46
23.12.2005 00:00:00;    46
24.12.2005 00:00:00;    46
25.12.2005 00:00:00;    46
26.12.2005 00:00:00;    46
27.12.2005 00:00:00;    46
28.12.2005 00:00:00;    46
29.12.2005 00:00:00;    46
30.12.2005 00:00:00;    46
31.12.2005 00:00:00;    46
01.01.2006 00:00:00;    46
02.01.2006 00:00:00;    46
03.01.2006 00:00:00;    46
04.01.2006 00:00:00;    46
05.01.2006 00:00:00;    46
06.01.2006 00:00:00;    46
07.01.2006 00:00:00;    46
08.01.2006 00:00:00;    46
09.01.2006 00:00:00;    46
10.01.2006 00:00:00;    46
11.01.2006 00:00:00;    46
12.01.2006 00:00:00;    46
13.01.2006 00:00:00;    46
14.01.2006 00:00:00;    46
15.01.2006 00:00:00;    46
16.01.2006 00:00:00;    46
17.01.2006 00:00:00;    46
18.01.2006 00:00:00;    46
19.01.2006 00:00:00;    46
20.01.2006 00:00:00;    46
21.01.2006 00:00:00;    46
22.01.2006 00:00:00;    46
23.01.2006 00:00:00;    46
24.01.2006 00:00:00;    46
25.01.2006 00:00:00;    46
26.01.2006 00:00:00;    46
27.01.2006 00:00:00;    46
28.01.2006 00:00:00;    46
29.01.2006 00:00:00;    46
30.01.2006 00:00:00;    46
31.01.2006 00:00:00;    46
01.02.2006 00:00:00;    46
02.02.2006 00:00:00;    46
03.02.2006 00:00:00;    46
04.02.2006 00:00:00;    46
05.02.2006 00:00:00;    46
06.02.2006 00:00:00;    46
07.02.2006 00:00:00;    46
08.02.2006 00:00:00;    46
09.02.2006 00:00:00;    46
10.02.2006 00:00:00;    46
11.02.2006 00:00:00;    46
12.02.2006 00:00:00;    46
13.02.2006 00:00:00;    46
14.02.2006 00:00:00;    46
15.02.2006 00:00:00;    46
16.02.2006 00:00:00;    46
17.02.2006 00:00:00;    46
18.02.2006 00:00:00;    46
19.02.2006 00:00:00;    46
20.02.2006 00:00:00;    46
21.02.2006 00:00:00;    46
22.02.2006 00:00:00;    46
23.02.2006 00:00:00;    46
24.02.2006 00:00:00;    46
25.02.2006 00:00:00;    46
26.02.2006 00:00:00;    46
27.02.2006 00:00:00;    46
28.02.2006 00:00:00;    46
01.03.2006 00:00:00;    46
02.03.2006 00:00:00;    46
03.03.2006 00:00:00;    46
04.03.2006 00:00:00;    46
05.03.2006 00:00:00;    46
06.03.2006 00:00:00;    46
07.03.2006 00:00:00;    46
08.03.2006 00:00:00;    46
09.03.2006 00:00:00;    46
10.03.2006 00:00:00;    46
11.03.2006 00:00:00;    46
12.03.2006 00:00:00;    46
13.03.2006 00:00:00;    46
14.03.2006 00:00:00;    46
15.03.2006 00:00:00;    46
16.03.2006 00:00:00;    46
17.03.2006 00:00:00;    46
18.03.2006 00:00:00;    46
19.03.2006 00:00:00;    46
20.03.2006 00:00:00;    46
21.03.2006 00:00:00;    46
22.03.2006 00:00:00;    46
23.03.2006 00:00:00;    46
24.03.2006 00:00:00;    47
25.03.2006 00:00:00;    47
26.03.2006 00:00:00;    48
27.03.2006 00:00:00;    49
28.03.2006 00:00:00;    50
29.03.2006 00:00:00;    52
30.03.2006 00:00:00;    53
31.03.2006 00:00:00;    54
01.04.2006 00:00:00;    54
02.04.2006 00:00:00;    54
03.04.2006 00:00:00;    55
04.04.2006 00:00:00;    55
05.04.2006 00:00:00;    55
06.04.2006 00:00:00;    55
07.04.2006 00:00:00;    55
08.04.2006 00:00:00;    55
09.04.2006 00:00:00;    55
10.04.2006 00:00:00;    54
11.04.2006 00:00:00;    54
12.04.2006 00:00:00;    54
13.04.2006 00:00:00;    53
14.04.2006 00:00:00;    53
15.04.2006 00:00:00;    53
16.04.2006 00:00:00;    52
17.04.2006 00:00:00;    52
18.04.2006 00:00:00;    52
19.04.2006 00:00:00;    52
20.04.2006 00:00:00;    52
21.04.2006 00:00:00;    52
22.04.2006 00:00:00;    52
23.04.2006 00:00:00;    52
24.04.2006 00:00:00;    52
25.04.2006 00:00:00;    53
26.04.2006 00:00:00;    53
27.04.2006 00:00:00;    53
28.04.2006 00:00:00;    54
29.04.2006 00:00:00;    55
30.04.2006 00:00:00;    56
01.05.2006 00:00:00;    55
02.05.2006 00:00:00;    55
03.05.2006 00:00:00;    54
04.05.2006 00:00:00;    54
05.05.2006 00:00:00;    54
06.05.2006 00:00:00;    53
07.05.2006 00:00:00;    53
08.05.2006 00:00:00;    53
09.05.2006 00:00:00;    53
10.05.2006 00:00:00;    52
11.05.2006 00:00:00;    52
12.05.2006 00:00:00;    52
13.05.2006 00:00:00;    52
14.05.2006 00:00:00;    53
15.05.2006 00:00:00;    53
16.05.2006 00:00:00;    53
17.05.2006 00:00:00;    53
18.05.2006 00:00:00;    53
19.05.2006 00:00:00;    54
20.05.2006 00:00:00;    54
21.05.2006 00:00:00;    54
22.05.2006 00:00:00;    53
23.05.2006 00:00:00;    53
24.05.2006 00:00:00;    53
25.05.2006 00:00:00;    52
26.05.2006 00:00:00;    51
27.05.2006 00:00:00;    51
28.05.2006 00:00:00;    51
29.05.2006 00:00:00;    52
30.05.2006 00:00:00;    53
31.05.2006 00:00:00;    53
01.06.2006 00:00:00;    53
02.06.2006 00:00:00;    52
03.06.2006 00:00:00;    51
04.06.2006 00:00:00;    50
05.06.2006 00:00:00;    50
06.06.2006 00:00:00;    50
07.06.2006 00:00:00;    49
08.06.2006 00:00:00;    49
09.06.2006 00:00:00;    49
10.06.2006 00:00:00;    48
11.06.2006 00:00:00;    48
12.06.2006 00:00:00;    48
13.06.2006 00:00:00;    48
14.06.2006 00:00:00;    47
15.06.2006 00:00:00;    47
16.06.2006 00:00:00;    47
17.06.2006 00:00:00;    47
18.06.2006 00:00:00;    47
19.06.2006 00:00:00;    48
20.06.2006 00:00:00;    48
21.06.2006 00:00:00;    48
22.06.2006 00:00:00;    48
23.06.2006 00:00:00;    48
24.06.2006 00:00:00;    48
25.06.2006 00:00:00;    48
26.06.2006 00:00:00;    49
27.06.2006 00:00:00;    49
28.06.2006 00:00:00;    49
29.06.2006 00:00:00;    51
30.06.2006 00:00:00;    51
01.07.2006 00:00:00;    51
02.07.2006 00:00:00;    50
03.07.2006 00:00:00;    49
04.07.2006 00:00:00;    49
05.07.2006 00:00:00;    48
06.07.2006 00:00:00;    48
07.07.2006 00:00:00;    47
08.07.2006 00:00:00;    47
09.07.2006 00:00:00;    47
10.07.2006 00:00:00;    47
11.07.2006 00:00:00;    47
12.07.2006 00:00:00;    46
13.07.2006 00:00:00;    46
14.07.2006 00:00:00;    46
15.07.2006 00:00:00;    45
16.07.2006 00:00:00;    45
17.07.2006 00:00:00;    45
18.07.2006 00:00:00;    45
19.07.2006 00:00:00;    45
20.07.2006 00:00:00;    45
21.07.2006 00:00:00;    45
22.07.2006 00:00:00;    45
23.07.2006 00:00:00;    45
24.07.2006 00:00:00;    45
25.07.2006 00:00:00;    45
26.07.2006 00:00:00;    45
27.07.2006 00:00:00;    45
28.07.2006 00:00:00;    45
29.07.2006 00:00:00;    45
30.07.2006 00:00:00;    45
31.07.2006 00:00:00;    45
01.08.2006 00:00:00;    45
02.08.2006 00:00:00;    45
03.08.2006 00:00:00;    47
04.08.2006 00:00:00;    48
05.08.2006 00:00:00;    48
06.08.2006 00:00:00;    48
07.08.2006 00:00:00;    48
08.08.2006 00:00:00;    48
09.08.2006 00:00:00;    48
10.08.2006 00:00:00;    48
11.08.2006 00:00:00;    48
12.08.2006 00:00:00;    48
13.08.2006 00:00:00;    48
14.08.2006 00:00:00;    48
15.08.2006 00:00:00;    48
16.08.2006 00:00:00;    48
17.08.2006 00:00:00;    48
18.08.2006 00:00:00;    48
19.08.2006 00:00:00;    48
20.08.2006 00:00:00;    48
21.08.2006 00:00:00;    48
